datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 09:34:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
2018-03-01 09:35:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
2018-03-01 09:36:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
2018-03-01 09:37:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
2018-03-01 09:38:00,2018-03-01,0.2202,44022.0,20.0,2262.0,0.2218,0.2201,0.2201,10001229
2018-03-01 09:39:00,2018-03-01,0.2201,0.0,0.0,2262.0,0.2201,0.2201,0.2201,10001229
2018-03-01 09:40:00,2018-03-01,0.2201,0.0,0.0,2262.0,0.2201,0.2201,0.2201,10001229
2018-03-01 09:41:00,2018-03-01,0.2201,0.0,0.0,2262.0,0.2201,0.2201,0.2201,10001229
2018-03-01 09:42:00,2018-03-01,0.2225,11104.0,5.0,2260.0,0.2201,0.2225,0.2201,10001229
2018-03-01 09:43:00,2018-03-01,0.2225,0.0,0.0,2260.0,0.2225,0.2225,0.2225,10001229
2018-03-01 09:44:00,2018-03-01,0.2227,4454.0,2.0,2262.0,0.2225,0.2227,0.2225,10001229
2018-03-01 09:45:00,2018-03-01,0.2227,0.0,0.0,2262.0,0.2227,0.2227,0.2227,10001229
2018-03-01 09:46:00,2018-03-01,0.2227,0.0,0.0,2262.0,0.2227,0.2227,0.2227,10001229
2018-03-01 09:47:00,2018-03-01,0.22399999999999998,11200.0,5.0,2262.0,0.2227,0.22399999999999998,0.2227,10001229
2018-03-01 09:48:00,2018-03-01,0.22399999999999998,6693.0,3.0,2265.0,0.22399999999999998,0.2231,0.2231,10001229
2018-03-01 09:49:00,2018-03-01,0.2231,0.0,0.0,2265.0,0.2231,0.2231,0.2231,10001229
2018-03-01 09:50:00,2018-03-01,0.2231,0.0,0.0,2265.0,0.2231,0.2231,0.2231,10001229
2018-03-01 09:51:00,2018-03-01,0.2231,0.0,0.0,2265.0,0.2231,0.2231,0.2231,10001229
2018-03-01 09:52:00,2018-03-01,0.22899999999999998,4563.0,2.0,2265.0,0.2231,0.22899999999999998,0.2231,10001229
2018-03-01 09:53:00,2018-03-01,0.22899999999999998,0.0,0.0,2265.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001229
2018-03-01 09:54:00,2018-03-01,0.22899999999999998,2288.0,1.0,2266.0,0.22899999999999998,0.2288,0.2288,10001229
2018-03-01 09:55:00,2018-03-01,0.2288,0.0,0.0,2266.0,0.2288,0.2288,0.2288,10001229
2018-03-01 09:56:00,2018-03-01,0.2294,9176.0,4.0,2266.0,0.2288,0.2294,0.2288,10001229
2018-03-01 09:57:00,2018-03-01,0.2298,31760.0,14.0,2268.0,0.2294,0.2264,0.2262,10001229
2018-03-01 09:58:00,2018-03-01,0.2264,0.0,0.0,2268.0,0.2264,0.2264,0.2264,10001229
2018-03-01 09:59:00,2018-03-01,0.2269,4538.0,2.0,2268.0,0.2264,0.2269,0.2264,10001229
2018-03-01 10:00:00,2018-03-01,0.2289,22890.0,10.0,2278.0,0.2269,0.2289,0.2269,10001229
2018-03-01 10:01:00,2018-03-01,0.2289,2256.0,1.0,2279.0,0.2289,0.2256,0.2256,10001229
2018-03-01 10:02:00,2018-03-01,0.2256,0.0,0.0,2279.0,0.2256,0.2256,0.2256,10001229
2018-03-01 10:03:00,2018-03-01,0.2256,0.0,0.0,2279.0,0.2256,0.2256,0.2256,10001229
2018-03-01 10:04:00,2018-03-01,0.2256,0.0,0.0,2279.0,0.2256,0.2256,0.2256,10001229
2018-03-01 10:05:00,2018-03-01,0.2256,0.0,0.0,2279.0,0.2256,0.2256,0.2256,10001229
2018-03-01 10:06:00,2018-03-01,0.2261,2261.0,1.0,2279.0,0.2256,0.2261,0.2256,10001229
2018-03-01 10:07:00,2018-03-01,0.2261,0.0,0.0,2279.0,0.2261,0.2261,0.2261,10001229
2018-03-01 10:08:00,2018-03-01,0.2261,0.0,0.0,2279.0,0.2261,0.2261,0.2261,10001229
2018-03-01 10:09:00,2018-03-01,0.2263,45222.0,20.0,2287.0,0.2261,0.2259,0.2259,10001229
2018-03-01 10:10:00,2018-03-01,0.2261,22610.0,10.0,2297.0,0.2259,0.2261,0.2259,10001229
2018-03-01 10:11:00,2018-03-01,0.2261,33875.0,15.0,2297.0,0.2261,0.2257,0.2257,10001229
2018-03-01 10:12:00,2018-03-01,0.2257,0.0,0.0,2297.0,0.2257,0.2257,0.2257,10001229
2018-03-01 10:13:00,2018-03-01,0.2257,0.0,0.0,2297.0,0.2257,0.2257,0.2257,10001229
2018-03-01 10:14:00,2018-03-01,0.2257,0.0,0.0,2297.0,0.2257,0.2257,0.2257,10001229
2018-03-01 10:15:00,2018-03-01,0.2257,0.0,0.0,2297.0,0.2257,0.2257,0.2257,10001229
2018-03-01 10:16:00,2018-03-01,0.2257,0.0,0.0,2297.0,0.2257,0.2257,0.2257,10001229
2018-03-01 10:17:00,2018-03-01,0.2257,4434.0,2.0,2297.0,0.2257,0.2217,0.2217,10001229
2018-03-01 10:18:00,2018-03-01,0.2217,0.0,0.0,2297.0,0.2217,0.2217,0.2217,10001229
2018-03-01 10:19:00,2018-03-01,0.2217,13206.0,6.0,2302.0,0.2217,0.2201,0.2201,10001229
2018-03-01 10:20:00,2018-03-01,0.2201,0.0,0.0,2302.0,0.2201,0.2201,0.2201,10001229
2018-03-01 10:21:00,2018-03-01,0.2201,4360.0,2.0,2302.0,0.2201,0.218,0.218,10001229
2018-03-01 10:22:00,2018-03-01,0.218,0.0,0.0,2302.0,0.218,0.218,0.218,10001229
2018-03-01 10:23:00,2018-03-01,0.2191,24095.0,11.0,2310.0,0.218,0.2189,0.218,10001229
2018-03-01 10:24:00,2018-03-01,0.2205,4410.0,2.0,2310.0,0.2189,0.2205,0.2189,10001229
2018-03-01 10:25:00,2018-03-01,0.2205,0.0,0.0,2310.0,0.2205,0.2205,0.2205,10001229
2018-03-01 10:26:00,2018-03-01,0.2218,2218.0,1.0,2310.0,0.2205,0.2218,0.2205,10001229
2018-03-01 10:27:00,2018-03-01,0.2218,6654.0,3.0,2310.0,0.2218,0.2218,0.2218,10001229
2018-03-01 10:28:00,2018-03-01,0.2231,8906.0,4.0,2312.0,0.2218,0.2231,0.2218,10001229
2018-03-01 10:29:00,2018-03-01,0.2244,6732.0,3.0,2314.0,0.2231,0.2244,0.2231,10001229
2018-03-01 10:30:00,2018-03-01,0.2244,0.0,0.0,2314.0,0.2244,0.2244,0.2244,10001229
2018-03-01 10:31:00,2018-03-01,0.2244,0.0,0.0,2314.0,0.2244,0.2244,0.2244,10001229
2018-03-01 10:32:00,2018-03-01,0.2244,0.0,0.0,2314.0,0.2244,0.2244,0.2244,10001229
2018-03-01 10:33:00,2018-03-01,0.2244,0.0,0.0,2314.0,0.2244,0.2244,0.2244,10001229
2018-03-01 10:34:00,2018-03-01,0.2244,11100.0,5.0,2319.0,0.2244,0.222,0.222,10001229
2018-03-01 10:35:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:36:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:37:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:38:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:39:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:40:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:41:00,2018-03-01,0.222,0.0,0.0,2319.0,0.222,0.222,0.222,10001229
2018-03-01 10:42:00,2018-03-01,0.222,2196.0,1.0,2320.0,0.222,0.2196,0.2196,10001229
2018-03-01 10:43:00,2018-03-01,0.2201,6603.0,3.0,2320.0,0.2196,0.2201,0.2196,10001229
2018-03-01 10:44:00,2018-03-01,0.2201,0.0,0.0,2320.0,0.2201,0.2201,0.2201,10001229
2018-03-01 10:45:00,2018-03-01,0.2201,0.0,0.0,2320.0,0.2201,0.2201,0.2201,10001229
2018-03-01 10:46:00,2018-03-01,0.2211,70347.0,32.0,2314.0,0.2201,0.2211,0.2196,10001229
2018-03-01 10:47:00,2018-03-01,0.2211,0.0,0.0,2314.0,0.2211,0.2211,0.2211,10001229
2018-03-01 10:48:00,2018-03-01,0.2211,0.0,0.0,2314.0,0.2211,0.2211,0.2211,10001229
2018-03-01 10:49:00,2018-03-01,0.2211,0.0,0.0,2314.0,0.2211,0.2211,0.2211,10001229
2018-03-01 10:50:00,2018-03-01,0.2211,0.0,0.0,2314.0,0.2211,0.2211,0.2211,10001229
2018-03-01 10:51:00,2018-03-01,0.2211,0.0,0.0,2314.0,0.2211,0.2211,0.2211,10001229
2018-03-01 10:52:00,2018-03-01,0.2271,2271.0,1.0,2315.0,0.2211,0.2271,0.2211,10001229
2018-03-01 10:53:00,2018-03-01,0.2271,0.0,0.0,2315.0,0.2271,0.2271,0.2271,10001229
2018-03-01 10:54:00,2018-03-01,0.2271,0.0,0.0,2315.0,0.2271,0.2271,0.2271,10001229
2018-03-01 10:55:00,2018-03-01,0.2271,0.0,0.0,2315.0,0.2271,0.2271,0.2271,10001229
2018-03-01 10:56:00,2018-03-01,0.2271,0.0,0.0,2315.0,0.2271,0.2271,0.2271,10001229
2018-03-01 10:57:00,2018-03-01,0.2249,15735.0,7.0,2317.0,0.2249,0.2247,0.2247,10001229
2018-03-01 10:58:00,2018-03-01,0.2247,13482.0,6.0,2316.0,0.2247,0.2247,0.2247,10001229
2018-03-01 10:59:00,2018-03-01,0.2247,53642.0,24.0,2315.0,0.2247,0.2225,0.2225,10001229
2018-03-01 11:00:00,2018-03-01,0.2242,4484.0,2.0,2315.0,0.2225,0.2242,0.2225,10001229
2018-03-01 11:01:00,2018-03-01,0.2251,13502.0,6.0,2319.0,0.2242,0.2251,0.2242,10001229
2018-03-01 11:02:00,2018-03-01,0.2251,0.0,0.0,2319.0,0.2251,0.2251,0.2251,10001229
2018-03-01 11:03:00,2018-03-01,0.2251,0.0,0.0,2319.0,0.2251,0.2251,0.2251,10001229
2018-03-01 11:04:00,2018-03-01,0.2262,4523.0,2.0,2321.0,0.2251,0.2261,0.2251,10001229
2018-03-01 11:05:00,2018-03-01,0.2261,0.0,0.0,2321.0,0.2261,0.2261,0.2261,10001229
2018-03-01 11:06:00,2018-03-01,0.2261,0.0,0.0,2321.0,0.2261,0.2261,0.2261,10001229
2018-03-01 11:07:00,2018-03-01,0.2276,4552.0,2.0,2323.0,0.2261,0.2276,0.2261,10001229
2018-03-01 11:08:00,2018-03-01,0.2276,0.0,0.0,2323.0,0.2276,0.2276,0.2276,10001229
2018-03-01 11:09:00,2018-03-01,0.2276,0.0,0.0,2323.0,0.2276,0.2276,0.2276,10001229
2018-03-01 11:10:00,2018-03-01,0.2276,0.0,0.0,2323.0,0.2276,0.2276,0.2276,10001229
2018-03-01 11:11:00,2018-03-01,0.2276,0.0,0.0,2323.0,0.2276,0.2276,0.2276,10001229
2018-03-01 11:12:00,2018-03-01,0.2276,0.0,0.0,2323.0,0.2276,0.2276,0.2276,10001229
2018-03-01 11:13:00,2018-03-01,0.2276,0.0,0.0,2323.0,0.2276,0.2276,0.2276,10001229
2018-03-01 11:14:00,2018-03-01,0.2279,15949.0,7.0,2329.0,0.2276,0.2278,0.2276,10001229
2018-03-01 11:15:00,2018-03-01,0.2278,0.0,0.0,2329.0,0.2278,0.2278,0.2278,10001229
2018-03-01 11:16:00,2018-03-01,0.2296,2296.0,1.0,2329.0,0.2278,0.2296,0.2278,10001229
2018-03-01 11:17:00,2018-03-01,0.2308,2308.0,1.0,2329.0,0.2296,0.2308,0.2296,10001229
2018-03-01 11:18:00,2018-03-01,0.2308,0.0,0.0,2329.0,0.2308,0.2308,0.2308,10001229
2018-03-01 11:19:00,2018-03-01,0.2308,0.0,0.0,2329.0,0.2308,0.2308,0.2308,10001229
2018-03-01 11:20:00,2018-03-01,0.2308,0.0,0.0,2329.0,0.2308,0.2308,0.2308,10001229
2018-03-01 11:21:00,2018-03-01,0.2308,0.0,0.0,2329.0,0.2308,0.2308,0.2308,10001229
2018-03-01 11:22:00,2018-03-01,0.2317,25470.0,11.0,2339.0,0.2308,0.2317,0.23,10001229
2018-03-01 11:23:00,2018-03-01,0.2318,23180.0,10.0,2349.0,0.2317,0.2318,0.2317,10001229
2018-03-01 11:24:00,2018-03-01,0.2318,0.0,0.0,2349.0,0.2318,0.2318,0.2318,10001229
2018-03-01 11:25:00,2018-03-01,0.2318,2310.0,1.0,2349.0,0.2318,0.231,0.231,10001229
2018-03-01 11:26:00,2018-03-01,0.231,0.0,0.0,2349.0,0.231,0.231,0.231,10001229
2018-03-01 11:27:00,2018-03-01,0.2322,23220.0,10.0,2349.0,0.231,0.2322,0.231,10001229
2018-03-01 11:28:00,2018-03-01,0.2322,0.0,0.0,2349.0,0.2322,0.2322,0.2322,10001229
2018-03-01 11:29:00,2018-03-01,0.2322,0.0,0.0,2349.0,0.2322,0.2322,0.2322,10001229
2018-03-01 11:30:00,2018-03-01,0.2322,0.0,0.0,2349.0,0.2322,0.2322,0.2322,10001229
2018-03-01 13:01:00,2018-03-01,0.2322,96754.0,42.0,2389.0,0.2322,0.2287,0.2287,10001229
2018-03-01 13:02:00,2018-03-01,0.2287,0.0,0.0,2389.0,0.2287,0.2287,0.2287,10001229
2018-03-01 13:03:00,2018-03-01,0.2287,0.0,0.0,2389.0,0.2287,0.2287,0.2287,10001229
2018-03-01 13:04:00,2018-03-01,0.2287,0.0,0.0,2389.0,0.2287,0.2287,0.2287,10001229
2018-03-01 13:05:00,2018-03-01,0.2287,0.0,0.0,2389.0,0.2287,0.2287,0.2287,10001229
2018-03-01 13:06:00,2018-03-01,0.2287,0.0,0.0,2389.0,0.2287,0.2287,0.2287,10001229
2018-03-01 13:07:00,2018-03-01,0.2287,2285.0,1.0,2389.0,0.2287,0.2285,0.2285,10001229
2018-03-01 13:08:00,2018-03-01,0.2285,11335.0,5.0,2394.0,0.2285,0.2267,0.2267,10001229
2018-03-01 13:09:00,2018-03-01,0.2267,0.0,0.0,2394.0,0.2267,0.2267,0.2267,10001229
2018-03-01 13:10:00,2018-03-01,0.2267,0.0,0.0,2394.0,0.2267,0.2267,0.2267,10001229
2018-03-01 13:11:00,2018-03-01,0.2267,0.0,0.0,2394.0,0.2267,0.2267,0.2267,10001229
2018-03-01 13:12:00,2018-03-01,0.2277,4554.0,2.0,2394.0,0.2267,0.2277,0.2267,10001229
2018-03-01 13:13:00,2018-03-01,0.2277,45310.0,20.0,2404.0,0.2277,0.2259,0.2259,10001229
2018-03-01 13:14:00,2018-03-01,0.2266,13596.0,6.0,2404.0,0.2259,0.2266,0.2259,10001229
2018-03-01 13:15:00,2018-03-01,0.2266,0.0,0.0,2404.0,0.2266,0.2266,0.2266,10001229
2018-03-01 13:16:00,2018-03-01,0.2266,11300.0,5.0,2407.0,0.2266,0.226,0.226,10001229
2018-03-01 13:17:00,2018-03-01,0.226,22505.0,10.0,2411.0,0.226,0.2245,0.2245,10001229
2018-03-01 13:18:00,2018-03-01,0.2245,4438.0,2.0,2413.0,0.2245,0.2219,0.2219,10001229
2018-03-01 13:19:00,2018-03-01,0.2219,0.0,0.0,2413.0,0.2219,0.2219,0.2219,10001229
2018-03-01 13:20:00,2018-03-01,0.2219,0.0,0.0,2413.0,0.2219,0.2219,0.2219,10001229
2018-03-01 13:21:00,2018-03-01,0.2219,0.0,0.0,2413.0,0.2219,0.2219,0.2219,10001229
2018-03-01 13:22:00,2018-03-01,0.2219,0.0,0.0,2413.0,0.2219,0.2219,0.2219,10001229
2018-03-01 13:23:00,2018-03-01,0.2219,0.0,0.0,2413.0,0.2219,0.2219,0.2219,10001229
2018-03-01 13:24:00,2018-03-01,0.2244,11220.0,5.0,2417.0,0.2219,0.2244,0.2219,10001229
2018-03-01 13:25:00,2018-03-01,0.2244,0.0,0.0,2417.0,0.2244,0.2244,0.2244,10001229
2018-03-01 13:26:00,2018-03-01,0.2244,0.0,0.0,2417.0,0.2244,0.2244,0.2244,10001229
2018-03-01 13:27:00,2018-03-01,0.2247,8988.0,4.0,2417.0,0.2244,0.2247,0.2244,10001229
2018-03-01 13:28:00,2018-03-01,0.2247,11184.0,5.0,2417.0,0.2247,0.2236,0.2236,10001229
2018-03-01 13:29:00,2018-03-01,0.2236,0.0,0.0,2417.0,0.2236,0.2236,0.2236,10001229
2018-03-01 13:30:00,2018-03-01,0.2236,0.0,0.0,2417.0,0.2236,0.2236,0.2236,10001229
2018-03-01 13:31:00,2018-03-01,0.2236,0.0,0.0,2417.0,0.2236,0.2236,0.2236,10001229
2018-03-01 13:32:00,2018-03-01,0.2236,0.0,0.0,2417.0,0.2236,0.2236,0.2236,10001229
2018-03-01 13:33:00,2018-03-01,0.2236,0.0,0.0,2417.0,0.2236,0.2236,0.2236,10001229
2018-03-01 13:34:00,2018-03-01,0.2236,0.0,0.0,2417.0,0.2236,0.2236,0.2236,10001229
2018-03-01 13:35:00,2018-03-01,0.2236,2230.0,1.0,2418.0,0.2236,0.223,0.223,10001229
2018-03-01 13:36:00,2018-03-01,0.223,15610.0,7.0,2425.0,0.223,0.223,0.223,10001229
2018-03-01 13:37:00,2018-03-01,0.223,0.0,0.0,2425.0,0.223,0.223,0.223,10001229
2018-03-01 13:38:00,2018-03-01,0.223,0.0,0.0,2425.0,0.223,0.223,0.223,10001229
2018-03-01 13:39:00,2018-03-01,0.2251,2251.0,1.0,2426.0,0.223,0.2251,0.223,10001229
2018-03-01 13:40:00,2018-03-01,0.2251,0.0,0.0,2426.0,0.2251,0.2251,0.2251,10001229
2018-03-01 13:41:00,2018-03-01,0.2251,0.0,0.0,2426.0,0.2251,0.2251,0.2251,10001229
2018-03-01 13:42:00,2018-03-01,0.2251,0.0,0.0,2426.0,0.2251,0.2251,0.2251,10001229
2018-03-01 13:43:00,2018-03-01,0.2251,0.0,0.0,2426.0,0.2251,0.2251,0.2251,10001229
2018-03-01 13:44:00,2018-03-01,0.2251,0.0,0.0,2426.0,0.2251,0.2251,0.2251,10001229
2018-03-01 13:45:00,2018-03-01,0.2251,6717.0,3.0,2429.0,0.2251,0.2239,0.2239,10001229
2018-03-01 13:46:00,2018-03-01,0.2239,0.0,0.0,2429.0,0.2239,0.2239,0.2239,10001229
2018-03-01 13:47:00,2018-03-01,0.2239,33567.0,15.0,2439.0,0.2239,0.223,0.223,10001229
2018-03-01 13:48:00,2018-03-01,0.223,0.0,0.0,2439.0,0.223,0.223,0.223,10001229
2018-03-01 13:49:00,2018-03-01,0.223,4440.0,2.0,2441.0,0.223,0.222,0.222,10001229
2018-03-01 13:50:00,2018-03-01,0.222,6660.0,3.0,2444.0,0.222,0.222,0.222,10001229
2018-03-01 13:51:00,2018-03-01,0.222,0.0,0.0,2444.0,0.222,0.222,0.222,10001229
2018-03-01 13:52:00,2018-03-01,0.222,13204.0,6.0,2445.0,0.222,0.2189,0.2189,10001229
2018-03-01 13:53:00,2018-03-01,0.2189,0.0,0.0,2445.0,0.2189,0.2189,0.2189,10001229
2018-03-01 13:54:00,2018-03-01,0.2189,0.0,0.0,2445.0,0.2189,0.2189,0.2189,10001229
2018-03-01 13:55:00,2018-03-01,0.2213,2213.0,1.0,2445.0,0.2189,0.2213,0.2189,10001229
2018-03-01 13:56:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 13:57:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 13:58:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 13:59:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 14:00:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 14:01:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 14:02:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 14:03:00,2018-03-01,0.2213,0.0,0.0,2445.0,0.2213,0.2213,0.2213,10001229
2018-03-01 14:04:00,2018-03-01,0.2213,11035.0,5.0,2449.0,0.2213,0.2207,0.2207,10001229
2018-03-01 14:05:00,2018-03-01,0.2207,4414.0,2.0,2451.0,0.2207,0.2207,0.2207,10001229
2018-03-01 14:06:00,2018-03-01,0.2207,17636.0,8.0,2458.0,0.2207,0.2202,0.2202,10001229
2018-03-01 14:07:00,2018-03-01,0.2202,26176.0,12.0,2470.0,0.2202,0.2176,0.2176,10001229
2018-03-01 14:08:00,2018-03-01,0.2176,0.0,0.0,2470.0,0.2176,0.2176,0.2176,10001229
2018-03-01 14:09:00,2018-03-01,0.2176,4352.0,2.0,2470.0,0.2176,0.2176,0.2176,10001229
2018-03-01 14:10:00,2018-03-01,0.2176,0.0,0.0,2470.0,0.2176,0.2176,0.2176,10001229
2018-03-01 14:11:00,2018-03-01,0.2176,0.0,0.0,2470.0,0.2176,0.2176,0.2176,10001229
2018-03-01 14:12:00,2018-03-01,0.2176,0.0,0.0,2470.0,0.2176,0.2176,0.2176,10001229
2018-03-01 14:13:00,2018-03-01,0.2181,2181.0,1.0,2470.0,0.2176,0.2181,0.2176,10001229
2018-03-01 14:14:00,2018-03-01,0.22,19774.0,9.0,2478.0,0.2181,0.22,0.2181,10001229
2018-03-01 14:15:00,2018-03-01,0.22,6591.0,3.0,2481.0,0.22,0.2197,0.2197,10001229
2018-03-01 14:16:00,2018-03-01,0.2197,4362.0,2.0,2483.0,0.2197,0.2181,0.2181,10001229
2018-03-01 14:17:00,2018-03-01,0.2198,13180.0,6.0,2486.0,0.2181,0.2195,0.2181,10001229
2018-03-01 14:18:00,2018-03-01,0.2195,0.0,0.0,2486.0,0.2195,0.2195,0.2195,10001229
2018-03-01 14:19:00,2018-03-01,0.2227,8908.0,4.0,2486.0,0.2195,0.2227,0.2195,10001229
2018-03-01 14:20:00,2018-03-01,0.2227,0.0,0.0,2486.0,0.2227,0.2227,0.2227,10001229
2018-03-01 14:21:00,2018-03-01,0.2227,0.0,0.0,2486.0,0.2227,0.2227,0.2227,10001229
2018-03-01 14:22:00,2018-03-01,0.2227,0.0,0.0,2486.0,0.2227,0.2227,0.2227,10001229
2018-03-01 14:23:00,2018-03-01,0.2227,0.0,0.0,2486.0,0.2227,0.2227,0.2227,10001229
2018-03-01 14:24:00,2018-03-01,0.2227,0.0,0.0,2486.0,0.2227,0.2227,0.2227,10001229
2018-03-01 14:25:00,2018-03-01,0.2227,24465.0,11.0,2497.0,0.2227,0.2224,0.2224,10001229
2018-03-01 14:26:00,2018-03-01,0.2224,0.0,0.0,2497.0,0.2224,0.2224,0.2224,10001229
2018-03-01 14:27:00,2018-03-01,0.2252,47225.0,21.0,2491.0,0.2224,0.2252,0.2224,10001229
2018-03-01 14:28:00,2018-03-01,0.2252,0.0,0.0,2491.0,0.2252,0.2252,0.2252,10001229
2018-03-01 14:29:00,2018-03-01,0.2252,0.0,0.0,2491.0,0.2252,0.2252,0.2252,10001229
2018-03-01 14:30:00,2018-03-01,0.2254,2254.0,1.0,2491.0,0.2252,0.2254,0.2252,10001229
2018-03-01 14:31:00,2018-03-01,0.2254,0.0,0.0,2491.0,0.2254,0.2254,0.2254,10001229
2018-03-01 14:32:00,2018-03-01,0.2254,2253.0,1.0,2492.0,0.2254,0.2253,0.2253,10001229
2018-03-01 14:33:00,2018-03-01,0.2253,0.0,0.0,2492.0,0.2253,0.2253,0.2253,10001229
2018-03-01 14:34:00,2018-03-01,0.2253,0.0,0.0,2492.0,0.2253,0.2253,0.2253,10001229
2018-03-01 14:35:00,2018-03-01,0.2253,0.0,0.0,2492.0,0.2253,0.2253,0.2253,10001229
2018-03-01 14:36:00,2018-03-01,0.2253,4464.0,2.0,2492.0,0.2253,0.2232,0.2232,10001229
2018-03-01 14:37:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:38:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:39:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:40:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:41:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:42:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:43:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:44:00,2018-03-01,0.2232,0.0,0.0,2492.0,0.2232,0.2232,0.2232,10001229
2018-03-01 14:45:00,2018-03-01,0.2251,2251.0,1.0,2492.0,0.2232,0.2251,0.2232,10001229
2018-03-01 14:46:00,2018-03-01,0.2251,0.0,0.0,2492.0,0.2251,0.2251,0.2251,10001229
2018-03-01 14:47:00,2018-03-01,0.2251,0.0,0.0,2492.0,0.2251,0.2251,0.2251,10001229
2018-03-01 14:48:00,2018-03-01,0.2251,0.0,0.0,2492.0,0.2251,0.2251,0.2251,10001229
2018-03-01 14:49:00,2018-03-01,0.2251,6708.0,3.0,2492.0,0.2251,0.2236,0.2236,10001229
2018-03-01 14:50:00,2018-03-01,0.2236,4472.0,2.0,2492.0,0.2236,0.2236,0.2236,10001229
2018-03-01 14:51:00,2018-03-01,0.2236,0.0,0.0,2492.0,0.2236,0.2236,0.2236,10001229
2018-03-01 14:52:00,2018-03-01,0.2239,2239.0,1.0,2493.0,0.2236,0.2239,0.2236,10001229
2018-03-01 14:53:00,2018-03-01,0.2236,2236.0,1.0,2494.0,0.2236,0.2236,0.2236,10001229
2018-03-01 14:54:00,2018-03-01,0.2236,0.0,0.0,2494.0,0.2236,0.2236,0.2236,10001229
2018-03-01 14:55:00,2018-03-01,0.2236,6675.0,3.0,2494.0,0.2236,0.2225,0.2225,10001229
2018-03-01 14:56:00,2018-03-01,0.2225,0.0,0.0,2494.0,0.2225,0.2225,0.2225,10001229
2018-03-01 14:57:00,2018-03-01,0.2225,0.0,0.0,2494.0,0.2225,0.2225,0.2225,10001229
2018-03-01 14:58:00,2018-03-01,0.2225,0.0,0.0,2494.0,0.2225,0.2225,0.2225,10001229
2018-03-01 14:59:00,2018-03-01,0.2225,0.0,0.0,2494.0,0.2225,0.2225,0.2225,10001229
2018-03-01 15:00:00,2018-03-01,0.2227,2227.0,1.0,2374.0,0.2225,0.2227,0.2225,10001229
2018-03-01 09:31:00,2018-03-01,0.0833,12659.96,15.0,4533.0,0.0828,0.0833,0.0828,10001009
2018-03-01 09:32:00,2018-03-01,0.0839,10254.25,12.0,4541.0,0.0833,0.0839,0.0833,10001009
2018-03-01 09:33:00,2018-03-01,0.0839,0.0,0.0,4541.0,0.0839,0.0839,0.0839,10001009
2018-03-01 09:34:00,2018-03-01,0.087,16746.18,19.0,4560.0,0.0839,0.0866,0.0839,10001009
2018-03-01 09:35:00,2018-03-01,0.0868,19239.47,22.0,4569.0,0.0866,0.0868,0.0856,10001009
2018-03-01 09:36:00,2018-03-01,0.0903,39511.679999999986,44.0,4595.0,0.0868,0.0892,0.0868,10001009
2018-03-01 09:37:00,2018-03-01,0.0892,13526.700000000012,15.0,4594.0,0.0892,0.0885,0.0884,10001009
