datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 09:54:00,2017-03-30,0.0109,1530.9599999999994,14.0,7737.0,0.0109,0.0107,0.0107,10000765
2017-03-30 09:55:00,2017-03-30,0.0107,1621.9099999999964,15.0,7724.0,0.0107,0.0103,0.0103,10000765
2017-03-30 09:56:00,2017-03-30,0.0103,3076.220000000001,30.0,7745.0,0.0103,0.0101,0.01,10000765
2017-03-30 09:57:00,2017-03-30,0.0104,7380.880000000005,71.0,7776.0,0.0103,0.0104,0.0098,10000765
2017-03-30 09:58:00,2017-03-30,0.0105,321.9300000000003,3.0,7779.0,0.0104,0.0105,0.0104,10000765
2017-03-30 09:59:00,2017-03-30,0.0105,1073.0999999999983,10.0,7788.0,0.0105,0.0105,0.0105,10000765
2017-03-30 10:00:00,2017-03-30,0.0105,0.0,0.0,7788.0,0.0105,0.0105,0.0105,10000765
2017-03-30 10:01:00,2017-03-30,0.0105,5537.199999999998,52.0,7820.0,0.0105,0.0104,0.0103,10000765
2017-03-30 10:02:00,2017-03-30,0.0108,4788.07,44.0,7840.0,0.0104,0.0108,0.0104,10000765
2017-03-30 10:03:00,2017-03-30,0.0108,0.0,0.0,7840.0,0.0108,0.0108,0.0108,10000765
2017-03-30 10:04:00,2017-03-30,0.0108,0.0,0.0,7840.0,0.0108,0.0108,0.0108,10000765
2017-03-30 10:05:00,2017-03-30,0.0109,221.77000000000407,2.0,7842.0,0.0108,0.0109,0.0108,10000765
2017-03-30 10:06:00,2017-03-30,0.0109,0.0,0.0,7842.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:07:00,2017-03-30,0.0109,668.3899999999994,6.0,7848.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:08:00,2017-03-30,0.0109,0.0,0.0,7848.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:09:00,2017-03-30,0.0109,1113.979999999996,10.0,7848.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:10:00,2017-03-30,0.0109,0.0,0.0,7848.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:11:00,2017-03-30,0.0109,2670.490000000005,24.0,7838.0,0.0109,0.0106,0.0106,10000765
2017-03-30 10:12:00,2017-03-30,0.0106,969.8799999999899,9.0,7847.0,0.0106,0.0106,0.0105,10000765
2017-03-30 10:13:00,2017-03-30,0.011000000000000001,3182.5,29.0,7856.0,0.0106,0.011000000000000001,0.0106,10000765
2017-03-30 10:14:00,2017-03-30,0.011000000000000001,2248.4000000000087,20.0,7856.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000765
2017-03-30 10:15:00,2017-03-30,0.011000000000000001,110.38000000000466,1.0,7857.0,0.011000000000000001,0.0108,0.0108,10000765
2017-03-30 10:16:00,2017-03-30,0.0108,1434.8899999999994,13.0,7847.0,0.0108,0.0108,0.0108,10000765
2017-03-30 10:17:00,2017-03-30,0.0107,4692.0,43.0,7880.0,0.0106,0.0107,0.0106,10000765
2017-03-30 10:18:00,2017-03-30,0.0107,0.0,0.0,7880.0,0.0107,0.0107,0.0107,10000765
2017-03-30 10:19:00,2017-03-30,0.0107,3578.019999999989,33.0,7880.0,0.0107,0.0104,0.0104,10000765
2017-03-30 10:20:00,2017-03-30,0.0104,0.0,0.0,7880.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:21:00,2017-03-30,0.0104,526.3300000000016,5.0,7885.0,0.0104,0.0103,0.0103,10000765
2017-03-30 10:22:00,2017-03-30,0.0103,1037.3300000000017,10.0,7892.0,0.0103,0.0101,0.0101,10000765
2017-03-30 10:23:00,2017-03-30,0.0101,0.0,0.0,7892.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:24:00,2017-03-30,0.0102,1042.4400000000023,10.0,7902.0,0.0101,0.0102,0.0101,10000765
2017-03-30 10:25:00,2017-03-30,0.0104,3699.64,35.0,7917.0,0.0102,0.0104,0.0102,10000765
2017-03-30 10:26:00,2017-03-30,0.0104,0.0,0.0,7917.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:27:00,2017-03-30,0.0104,106.2899999999936,1.0,7917.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:28:00,2017-03-30,0.0104,0.0,0.0,7917.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:29:00,2017-03-30,0.0104,0.0,0.0,7917.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:30:00,2017-03-30,0.0104,0.0,0.0,7917.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:31:00,2017-03-30,0.0104,1273.4100000000035,12.0,7909.0,0.0104,0.0103,0.0103,10000765
2017-03-30 10:32:00,2017-03-30,0.0103,3307.1900000000023,32.0,7939.0,0.0103,0.0101,0.0101,10000765
2017-03-30 10:33:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:34:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:35:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:36:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:37:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:38:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:39:00,2017-03-30,0.0101,0.0,0.0,7939.0,0.0101,0.0101,0.0101,10000765
2017-03-30 10:40:00,2017-03-30,0.0103,2210.5899999999965,21.0,7960.0,0.0101,0.0103,0.0101,10000765
2017-03-30 10:41:00,2017-03-30,0.0103,0.0,0.0,7960.0,0.0103,0.0103,0.0103,10000765
2017-03-30 10:42:00,2017-03-30,0.0107,218.7100000000064,2.0,7960.0,0.0103,0.0107,0.0103,10000765
2017-03-30 10:43:00,2017-03-30,0.0109,1113.979999999996,10.0,7960.0,0.0107,0.0109,0.0107,10000765
2017-03-30 10:44:00,2017-03-30,0.0109,0.0,0.0,7960.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:45:00,2017-03-30,0.0109,0.0,0.0,7960.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:46:00,2017-03-30,0.0109,0.0,0.0,7960.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:47:00,2017-03-30,0.0109,0.0,0.0,7960.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:48:00,2017-03-30,0.0109,0.0,0.0,7960.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:49:00,2017-03-30,0.0109,0.0,0.0,7960.0,0.0109,0.0109,0.0109,10000765
2017-03-30 10:50:00,2017-03-30,0.0109,109.35000000000582,1.0,7960.0,0.0109,0.0107,0.0107,10000765
2017-03-30 10:51:00,2017-03-30,0.0107,0.0,0.0,7960.0,0.0107,0.0107,0.0107,10000765
2017-03-30 10:52:00,2017-03-30,0.0107,1624.979999999996,15.0,7955.0,0.0107,0.0106,0.0106,10000765
2017-03-30 10:53:00,2017-03-30,0.0106,0.0,0.0,7955.0,0.0106,0.0106,0.0106,10000765
2017-03-30 10:54:00,2017-03-30,0.0106,531.4400000000023,5.0,7950.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:55:00,2017-03-30,0.0104,2444.62999999999,23.0,7973.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:56:00,2017-03-30,0.0104,0.0,0.0,7973.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:57:00,2017-03-30,0.0104,0.0,0.0,7973.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:58:00,2017-03-30,0.0104,0.0,0.0,7973.0,0.0104,0.0104,0.0104,10000765
2017-03-30 10:59:00,2017-03-30,0.0105,2895.3200000000065,27.0,7958.0,0.0104,0.0103,0.0103,10000765
2017-03-30 11:00:00,2017-03-30,0.0103,0.0,0.0,7958.0,0.0103,0.0103,0.0103,10000765
2017-03-30 11:01:00,2017-03-30,0.0103,409.82000000000704,4.0,7957.0,0.0103,0.01,0.01,10000765
2017-03-30 11:02:00,2017-03-30,0.01,2942.3399999999965,29.0,7969.0,0.01,0.0098,0.0098,10000765
2017-03-30 11:03:00,2017-03-30,0.0101,1217.1999999999969,12.0,7980.0,0.0098,0.0101,0.0098,10000765
2017-03-30 11:04:00,2017-03-30,0.0101,3716.0,36.0,8006.0,0.0101,0.0101,0.0101,10000765
2017-03-30 11:05:00,2017-03-30,0.0106,4658.270000000004,43.0,7986.0,0.0101,0.0106,0.0101,10000765
2017-03-30 11:06:00,2017-03-30,0.0106,1169.1699999999985,11.0,7987.0,0.0106,0.0104,0.0104,10000765
2017-03-30 11:07:00,2017-03-30,0.0104,106.2899999999936,1.0,7988.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:08:00,2017-03-30,0.0104,106.29000000000816,1.0,7989.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:09:00,2017-03-30,0.0104,0.0,0.0,7989.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:10:00,2017-03-30,0.0104,0.0,0.0,7989.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:11:00,2017-03-30,0.0104,0.0,0.0,7989.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:12:00,2017-03-30,0.0104,1806.8899999999994,17.0,8003.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:13:00,2017-03-30,0.0111,1134.4199999999985,10.0,8013.0,0.0104,0.0111,0.0104,10000765
2017-03-30 11:14:00,2017-03-30,0.0111,1474.75,13.0,8013.0,0.0111,0.0111,0.0111,10000765
2017-03-30 11:15:00,2017-03-30,0.0111,0.0,0.0,8013.0,0.0111,0.0111,0.0111,10000765
2017-03-30 11:16:00,2017-03-30,0.0111,0.0,0.0,8013.0,0.0111,0.0111,0.0111,10000765
2017-03-30 11:17:00,2017-03-30,0.0111,2227.959999999992,20.0,8023.0,0.0111,0.0109,0.0109,10000765
2017-03-30 11:18:00,2017-03-30,0.0109,0.0,0.0,8023.0,0.0109,0.0109,0.0109,10000765
2017-03-30 11:19:00,2017-03-30,0.0109,0.0,0.0,8023.0,0.0109,0.0109,0.0109,10000765
2017-03-30 11:20:00,2017-03-30,0.0109,0.0,0.0,8023.0,0.0109,0.0109,0.0109,10000765
2017-03-30 11:21:00,2017-03-30,0.0109,0.0,0.0,8023.0,0.0109,0.0109,0.0109,10000765
2017-03-30 11:22:00,2017-03-30,0.0109,1188.5800000000015,11.0,8023.0,0.0109,0.0106,0.0105,10000765
2017-03-30 11:23:00,2017-03-30,0.0106,0.0,0.0,8023.0,0.0106,0.0106,0.0106,10000765
2017-03-30 11:24:00,2017-03-30,0.0106,216.66999999999825,2.0,8025.0,0.0106,0.0106,0.0106,10000765
2017-03-30 11:25:00,2017-03-30,0.0106,0.0,0.0,8025.0,0.0106,0.0106,0.0106,10000765
2017-03-30 11:26:00,2017-03-30,0.0106,0.0,0.0,8025.0,0.0106,0.0106,0.0106,10000765
2017-03-30 11:27:00,2017-03-30,0.0106,1514.6000000000058,14.0,8016.0,0.0106,0.0104,0.0104,10000765
2017-03-30 11:28:00,2017-03-30,0.0104,0.0,0.0,8016.0,0.0104,0.0104,0.0104,10000765
2017-03-30 11:29:00,2017-03-30,0.0104,315.80000000000285,3.0,8016.0,0.0104,0.0103,0.0103,10000765
2017-03-30 11:30:00,2017-03-30,0.0103,0.0,0.0,8016.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:01:00,2017-03-30,0.0103,0.0,0.0,8016.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:02:00,2017-03-30,0.0103,625.459999999992,6.0,8016.0,0.0103,0.0102,0.0102,10000765
2017-03-30 13:03:00,2017-03-30,0.0103,105.27000000000409,1.0,8017.0,0.0102,0.0103,0.0102,10000765
2017-03-30 13:04:00,2017-03-30,0.0104,106.29000000000816,1.0,8017.0,0.0103,0.0104,0.0103,10000765
2017-03-30 13:05:00,2017-03-30,0.0104,0.0,0.0,8017.0,0.0104,0.0104,0.0104,10000765
2017-03-30 13:06:00,2017-03-30,0.0104,0.0,0.0,8017.0,0.0104,0.0104,0.0104,10000765
2017-03-30 13:07:00,2017-03-30,0.0104,0.0,0.0,8017.0,0.0104,0.0104,0.0104,10000765
2017-03-30 13:08:00,2017-03-30,0.0104,1052.659999999989,10.0,8017.0,0.0104,0.0103,0.0103,10000765
2017-03-30 13:09:00,2017-03-30,0.0103,2315.8499999999913,22.0,8029.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:10:00,2017-03-30,0.0103,0.0,0.0,8029.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:11:00,2017-03-30,0.0103,0.0,0.0,8029.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:12:00,2017-03-30,0.0103,2563.180000000022,25.0,8049.0,0.0103,0.0103,0.0099,10000765
2017-03-30 13:13:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:14:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:15:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:16:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:17:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:18:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:19:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:20:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:21:00,2017-03-30,0.0103,0.0,0.0,8049.0,0.0103,0.0103,0.0103,10000765
2017-03-30 13:22:00,2017-03-30,0.0106,541.6600000000035,5.0,8054.0,0.0103,0.0106,0.0103,10000765
2017-03-30 13:23:00,2017-03-30,0.0107,328.0599999999977,3.0,8054.0,0.0106,0.0107,0.0106,10000765
2017-03-30 13:24:00,2017-03-30,0.0107,0.0,0.0,8054.0,0.0107,0.0107,0.0107,10000765
2017-03-30 13:25:00,2017-03-30,0.0108,1103.7599999999802,10.0,8061.0,0.0107,0.0108,0.0107,10000765
2017-03-30 13:26:00,2017-03-30,0.0108,0.0,0.0,8061.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:27:00,2017-03-30,0.0108,331.1300000000046,3.0,8061.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:28:00,2017-03-30,0.0108,0.0,0.0,8061.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:29:00,2017-03-30,0.0108,0.0,0.0,8061.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:30:00,2017-03-30,0.0108,1103.7600000000093,10.0,8062.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:31:00,2017-03-30,0.0108,0.0,0.0,8062.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:32:00,2017-03-30,0.0108,0.0,0.0,8062.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:33:00,2017-03-30,0.0109,1991.8699999999953,18.0,8057.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:34:00,2017-03-30,0.0108,0.0,0.0,8057.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:35:00,2017-03-30,0.0108,1986.7699999999893,18.0,8052.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:36:00,2017-03-30,0.0108,110.38000000000466,1.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:37:00,2017-03-30,0.0108,0.0,0.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:38:00,2017-03-30,0.0108,0.0,0.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:39:00,2017-03-30,0.0108,0.0,0.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:40:00,2017-03-30,0.0108,0.0,0.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:41:00,2017-03-30,0.0108,1103.7600000000093,10.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:42:00,2017-03-30,0.0108,0.0,0.0,8051.0,0.0108,0.0108,0.0108,10000765
2017-03-30 13:43:00,2017-03-30,0.0109,334.1900000000023,3.0,8051.0,0.0108,0.0109,0.0108,10000765
2017-03-30 13:44:00,2017-03-30,0.0109,1113.9799999999814,10.0,8061.0,0.0109,0.0109,0.0109,10000765
2017-03-30 13:45:00,2017-03-30,0.0109,0.0,0.0,8061.0,0.0109,0.0109,0.0109,10000765
2017-03-30 13:46:00,2017-03-30,0.0114,4188.160000000004,36.0,8041.0,0.0109,0.0113,0.0109,10000765
2017-03-30 13:47:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:48:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:49:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:50:00,2017-03-30,0.0113,461.94000000000227,4.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:51:00,2017-03-30,0.0113,115.4900000000198,1.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:52:00,2017-03-30,0.0113,577.429999999993,5.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:53:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:54:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:55:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:56:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:57:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:58:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 13:59:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 14:00:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 14:01:00,2017-03-30,0.0113,0.0,0.0,8041.0,0.0113,0.0113,0.0113,10000765
2017-03-30 14:02:00,2017-03-30,0.0113,1113.9799999999814,10.0,8041.0,0.0113,0.0109,0.0109,10000765
2017-03-30 14:03:00,2017-03-30,0.0109,0.0,0.0,8041.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:04:00,2017-03-30,0.0109,0.0,0.0,8041.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:05:00,2017-03-30,0.0109,0.0,0.0,8041.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:06:00,2017-03-30,0.0109,107.31000000002678,1.0,8042.0,0.0109,0.0105,0.0105,10000765
2017-03-30 14:07:00,2017-03-30,0.0105,0.0,0.0,8042.0,0.0105,0.0105,0.0105,10000765
2017-03-30 14:08:00,2017-03-30,0.0105,212.56999999997788,2.0,8042.0,0.0105,0.0104,0.0104,10000765
2017-03-30 14:09:00,2017-03-30,0.0104,1042.4400000000023,10.0,8042.0,0.0104,0.0102,0.0102,10000765
2017-03-30 14:10:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:11:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:12:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:13:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:14:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:15:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:16:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:17:00,2017-03-30,0.0102,0.0,0.0,8042.0,0.0102,0.0102,0.0102,10000765
2017-03-30 14:18:00,2017-03-30,0.0102,2225.9200000000133,22.0,8054.0,0.0102,0.0099,0.0099,10000765
2017-03-30 14:19:00,2017-03-30,0.0099,0.0,0.0,8054.0,0.0099,0.0099,0.0099,10000765
2017-03-30 14:20:00,2017-03-30,0.0099,300.47000000000116,3.0,8054.0,0.0099,0.0098,0.0098,10000765
2017-03-30 14:21:00,2017-03-30,0.0098,0.0,0.0,8054.0,0.0098,0.0098,0.0098,10000765
2017-03-30 14:22:00,2017-03-30,0.0098,0.0,0.0,8054.0,0.0098,0.0098,0.0098,10000765
2017-03-30 14:23:00,2017-03-30,0.0099,1214.1300000000047,12.0,8055.0,0.0098,0.0099,0.0098,10000765
2017-03-30 14:24:00,2017-03-30,0.0099,0.0,0.0,8055.0,0.0099,0.0099,0.0099,10000765
2017-03-30 14:25:00,2017-03-30,0.0106,1083.319999999978,10.0,8055.0,0.0099,0.0106,0.0099,10000765
2017-03-30 14:26:00,2017-03-30,0.0107,1093.540000000008,10.0,8045.0,0.0106,0.0107,0.0106,10000765
2017-03-30 14:27:00,2017-03-30,0.0107,0.0,0.0,8045.0,0.0107,0.0107,0.0107,10000765
2017-03-30 14:28:00,2017-03-30,0.0107,0.0,0.0,8045.0,0.0107,0.0107,0.0107,10000765
2017-03-30 14:29:00,2017-03-30,0.0107,108.33999999999651,1.0,8046.0,0.0107,0.0106,0.0106,10000765
2017-03-30 14:30:00,2017-03-30,0.0106,1083.320000000007,10.0,8045.0,0.0106,0.0106,0.0106,10000765
2017-03-30 14:31:00,2017-03-30,0.0106,0.0,0.0,8045.0,0.0106,0.0106,0.0106,10000765
2017-03-30 14:32:00,2017-03-30,0.0106,0.0,0.0,8045.0,0.0106,0.0106,0.0106,10000765
2017-03-30 14:33:00,2017-03-30,0.0106,108.32999999998721,1.0,8045.0,0.0106,0.0106,0.0106,10000765
2017-03-30 14:34:00,2017-03-30,0.0106,0.0,0.0,8045.0,0.0106,0.0106,0.0106,10000765
2017-03-30 14:35:00,2017-03-30,0.0106,0.0,0.0,8045.0,0.0106,0.0106,0.0106,10000765
2017-03-30 14:36:00,2017-03-30,0.0107,109.35000000000582,1.0,8046.0,0.0106,0.0107,0.0106,10000765
2017-03-30 14:37:00,2017-03-30,0.0109,3220.3200000000065,29.0,8070.0,0.0107,0.0109,0.0107,10000765
2017-03-30 14:38:00,2017-03-30,0.0109,1113.9800000000105,10.0,8080.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:39:00,2017-03-30,0.0109,0.0,0.0,8080.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:40:00,2017-03-30,0.0109,0.0,0.0,8080.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:41:00,2017-03-30,0.0109,2784.949999999982,25.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:42:00,2017-03-30,0.0109,1103.7600000000093,10.0,8070.0,0.0109,0.0108,0.0108,10000765
2017-03-30 14:43:00,2017-03-30,0.0108,0.0,0.0,8070.0,0.0108,0.0108,0.0108,10000765
2017-03-30 14:44:00,2017-03-30,0.0108,0.0,0.0,8070.0,0.0108,0.0108,0.0108,10000765
2017-03-30 14:45:00,2017-03-30,0.0108,0.0,0.0,8070.0,0.0108,0.0108,0.0108,10000765
2017-03-30 14:46:00,2017-03-30,0.0108,0.0,0.0,8070.0,0.0108,0.0108,0.0108,10000765
2017-03-30 14:47:00,2017-03-30,0.0109,2217.7399999999907,20.0,8070.0,0.0108,0.0109,0.0108,10000765
2017-03-30 14:48:00,2017-03-30,0.0109,0.0,0.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:49:00,2017-03-30,0.0109,0.0,0.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:50:00,2017-03-30,0.0109,0.0,0.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:51:00,2017-03-30,0.0109,0.0,0.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:52:00,2017-03-30,0.0109,0.0,0.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:53:00,2017-03-30,0.0109,0.0,0.0,8070.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:54:00,2017-03-30,0.0109,1336.7799999999988,12.0,8071.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:55:00,2017-03-30,0.0109,2339.360000000015,21.0,8086.0,0.0109,0.0109,0.0109,10000765
2017-03-30 14:56:00,2017-03-30,0.011000000000000001,4243.3399999999965,38.0,8118.0,0.0109,0.0108,0.0108,10000765
2017-03-30 14:57:00,2017-03-30,0.0108,0.0,0.0,8118.0,0.0108,0.0108,0.0108,10000765
2017-03-30 14:58:00,2017-03-30,0.0108,0.0,0.0,8118.0,0.0108,0.0108,0.0108,10000765
2017-03-30 14:59:00,2017-03-30,0.0108,0.0,0.0,8118.0,0.0108,0.0108,0.0108,10000765
2017-03-30 15:00:00,2017-03-30,0.0108,0.0,0.0,8118.0,0.0108,0.0108,0.0108,10000765
2017-03-30 09:31:00,2017-03-30,0.1125,0.0,0.0,7016.0,0.1125,0.1125,0.1125,10000805
2017-03-30 09:32:00,2017-03-30,0.1125,0.0,0.0,7016.0,0.1125,0.1125,0.1125,10000805
2017-03-30 09:33:00,2017-03-30,0.1111,11110.0,10.0,7016.0,0.1125,0.1111,0.1111,10000805
2017-03-30 09:34:00,2017-03-30,0.1111,1100.0,1.0,7017.0,0.1111,0.11,0.11,10000805
2017-03-30 09:35:00,2017-03-30,0.11,12078.0,11.0,7018.0,0.11,0.1098,0.1098,10000805
2017-03-30 09:36:00,2017-03-30,0.1117,13388.0,12.0,7030.0,0.1098,0.1117,0.1098,10000805
2017-03-30 09:37:00,2017-03-30,0.1117,12207.0,11.0,7030.0,0.1117,0.1117,0.1109,10000805
2017-03-30 09:38:00,2017-03-30,0.113,44873.0,40.0,7035.0,0.1117,0.113,0.1117,10000805
2017-03-30 09:39:00,2017-03-30,0.113,2254.0,2.0,7034.0,0.113,0.1127,0.1127,10000805
2017-03-30 09:40:00,2017-03-30,0.1127,0.0,0.0,7034.0,0.1127,0.1127,0.1127,10000805
2017-03-30 09:41:00,2017-03-30,0.11599999999999999,4624.0,4.0,7036.0,0.1127,0.1149,0.1127,10000805
2017-03-30 09:42:00,2017-03-30,0.1149,0.0,0.0,7036.0,0.1149,0.1149,0.1149,10000805
2017-03-30 09:43:00,2017-03-30,0.1149,9112.0,8.0,7033.0,0.1149,0.1139,0.1139,10000805
2017-03-30 09:44:00,2017-03-30,0.1139,0.0,0.0,7033.0,0.1139,0.1139,0.1139,10000805
2017-03-30 09:45:00,2017-03-30,0.1139,0.0,0.0,7033.0,0.1139,0.1139,0.1139,10000805
2017-03-30 09:46:00,2017-03-30,0.1139,0.0,0.0,7033.0,0.1139,0.1139,0.1139,10000805
2017-03-30 09:47:00,2017-03-30,0.1139,0.0,0.0,7033.0,0.1139,0.1139,0.1139,10000805
2017-03-30 09:48:00,2017-03-30,0.1139,10053.0,9.0,7042.0,0.1139,0.1117,0.1117,10000805
2017-03-30 09:49:00,2017-03-30,0.11199999999999999,5600.0,5.0,7042.0,0.1117,0.11199999999999999,0.1117,10000805
2017-03-30 09:50:00,2017-03-30,0.11199999999999999,0.0,0.0,7042.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000805
