datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 09:32:00,2018-02-26,0.2055,0.0,0.0,2919.0,0.2055,0.2055,0.2055,10001170
2018-02-26 09:33:00,2018-02-26,0.2055,0.0,0.0,2919.0,0.2055,0.2055,0.2055,10001170
2018-02-26 09:34:00,2018-02-26,0.2055,0.0,0.0,2919.0,0.2055,0.2055,0.2055,10001170
2018-02-26 09:35:00,2018-02-26,0.2055,3884.0,2.0,2918.0,0.2055,0.1942,0.1942,10001170
2018-02-26 09:36:00,2018-02-26,0.1942,19362.0,10.0,2913.0,0.1942,0.1939,0.1933,10001170
2018-02-26 09:37:00,2018-02-26,0.1939,7728.0,4.0,2909.0,0.1939,0.1932,0.1932,10001170
2018-02-26 09:38:00,2018-02-26,0.1932,1900.0,1.0,2910.0,0.1932,0.19,0.19,10001170
2018-02-26 09:39:00,2018-02-26,0.1901,3802.0,2.0,2910.0,0.19,0.1901,0.19,10001170
2018-02-26 09:40:00,2018-02-26,0.1902,15187.0,8.0,2911.0,0.1901,0.1888,0.1888,10001170
2018-02-26 09:41:00,2018-02-26,0.18899999999999997,50839.0,27.0,2938.0,0.1888,0.1885,0.1881,10001170
2018-02-26 09:42:00,2018-02-26,0.1914,45721.0,24.0,2956.0,0.1885,0.1898,0.1885,10001170
2018-02-26 09:43:00,2018-02-26,0.1898,0.0,0.0,2956.0,0.1898,0.1898,0.1898,10001170
2018-02-26 09:44:00,2018-02-26,0.1939,7756.0,4.0,2956.0,0.1898,0.1939,0.1898,10001170
2018-02-26 09:45:00,2018-02-26,0.1965,13713.0,7.0,2959.0,0.1939,0.1965,0.1939,10001170
2018-02-26 09:46:00,2018-02-26,0.1974,15606.0,8.0,2961.0,0.1974,0.1936,0.1934,10001170
2018-02-26 09:47:00,2018-02-26,0.1946,15501.0,8.0,2969.0,0.1936,0.1935,0.1935,10001170
2018-02-26 09:48:00,2018-02-26,0.1935,9675.0,5.0,2972.0,0.1935,0.1935,0.1935,10001170
2018-02-26 09:49:00,2018-02-26,0.1935,0.0,0.0,2972.0,0.1935,0.1935,0.1935,10001170
2018-02-26 09:50:00,2018-02-26,0.1966,25517.0,13.0,2975.0,0.1935,0.1965,0.1935,10001170
2018-02-26 09:51:00,2018-02-26,0.1965,0.0,0.0,2975.0,0.1965,0.1965,0.1965,10001170
2018-02-26 09:52:00,2018-02-26,0.1982,15850.0,8.0,2975.0,0.1965,0.1981,0.1965,10001170
2018-02-26 09:53:00,2018-02-26,0.1994,45627.0,23.0,2985.0,0.1979,0.1986,0.1979,10001170
2018-02-26 09:54:00,2018-02-26,0.2025,26011.0,13.0,2985.0,0.1986,0.2025,0.1986,10001170
2018-02-26 09:55:00,2018-02-26,0.205,14318.0,7.0,2992.0,0.2025,0.205,0.2025,10001170
2018-02-26 09:56:00,2018-02-26,0.20800000000000002,64204.0,31.0,2989.0,0.205,0.20800000000000002,0.205,10001170
2018-02-26 09:57:00,2018-02-26,0.2085,-439671.0,-223.0,2987.0,0.20800000000000002,0.2085,0.20800000000000002,10001170
2018-02-26 09:58:00,2018-02-26,0.2086,35415.0,17.0,2987.0,0.2085,0.2081,0.2075,10001170
2018-02-26 09:59:00,2018-02-26,0.2081,441756.0,224.0,2987.0,0.2081,0.2081,0.2081,10001170
2018-02-26 10:00:00,2018-02-26,0.2081,2075.0,1.0,2986.0,0.2081,0.2075,0.2075,10001170
2018-02-26 10:01:00,2018-02-26,0.2075,4132.0,2.0,2986.0,0.2075,0.2066,0.2066,10001170
2018-02-26 10:02:00,2018-02-26,0.2068,41360.0,20.0,3002.0,0.2066,0.2068,0.2066,10001170
2018-02-26 10:03:00,2018-02-26,0.2091,6273.0,3.0,2999.0,0.2068,0.2091,0.2068,10001170
2018-02-26 10:04:00,2018-02-26,0.2091,0.0,0.0,2999.0,0.2091,0.2091,0.2091,10001170
2018-02-26 10:05:00,2018-02-26,0.2091,0.0,0.0,2999.0,0.2091,0.2091,0.2091,10001170
2018-02-26 10:06:00,2018-02-26,0.2091,45974.0,22.0,3020.0,0.2091,0.2084,0.2084,10001170
2018-02-26 10:07:00,2018-02-26,0.21100000000000002,2110.0,1.0,3019.0,0.2084,0.21100000000000002,0.2084,10001170
2018-02-26 10:08:00,2018-02-26,0.21100000000000002,21050.0,10.0,3026.0,0.21100000000000002,0.2105,0.2105,10001170
2018-02-26 10:09:00,2018-02-26,0.2124,21240.0,10.0,3036.0,0.2105,0.2124,0.2105,10001170
2018-02-26 10:10:00,2018-02-26,0.2161,8636.0,4.0,3038.0,0.2124,0.2159,0.2124,10001170
2018-02-26 10:11:00,2018-02-26,0.2199,10955.0,5.0,3039.0,0.2159,0.2199,0.2159,10001170
2018-02-26 10:12:00,2018-02-26,0.2208,6624.0,3.0,3042.0,0.2199,0.2208,0.2199,10001170
2018-02-26 10:13:00,2018-02-26,0.2212,22120.0,10.0,3042.0,0.2208,0.2212,0.2208,10001170
2018-02-26 10:14:00,2018-02-26,0.2213,50833.0,23.0,3047.0,0.2212,0.2192,0.2192,10001170
2018-02-26 10:15:00,2018-02-26,0.2201,13206.0,6.0,3047.0,0.2192,0.2201,0.2192,10001170
2018-02-26 10:16:00,2018-02-26,0.2201,6540.0,3.0,3047.0,0.2201,0.218,0.218,10001170
2018-02-26 10:17:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:18:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:19:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:20:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:21:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:22:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:23:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:24:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:25:00,2018-02-26,0.218,0.0,0.0,3047.0,0.218,0.218,0.218,10001170
2018-02-26 10:26:00,2018-02-26,0.218,36227.0,17.0,3044.0,0.218,0.2127,0.2127,10001170
2018-02-26 10:27:00,2018-02-26,0.2127,2127.0,1.0,3043.0,0.2127,0.2127,0.2127,10001170
2018-02-26 10:28:00,2018-02-26,0.2127,4254.0,2.0,3041.0,0.2127,0.2127,0.2127,10001170
2018-02-26 10:29:00,2018-02-26,0.2127,8490.0,4.0,3040.0,0.2127,0.2121,0.2121,10001170
2018-02-26 10:30:00,2018-02-26,0.2121,0.0,0.0,3040.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:31:00,2018-02-26,0.2121,0.0,0.0,3040.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:32:00,2018-02-26,0.2121,0.0,0.0,3040.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:33:00,2018-02-26,0.2121,0.0,0.0,3040.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:34:00,2018-02-26,0.21600000000000003,4311.0,2.0,3041.0,0.2121,0.21600000000000003,0.2121,10001170
2018-02-26 10:35:00,2018-02-26,0.21600000000000003,0.0,0.0,3041.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001170
2018-02-26 10:36:00,2018-02-26,0.2165,19480.0,9.0,3042.0,0.21600000000000003,0.2165,0.21600000000000003,10001170
2018-02-26 10:37:00,2018-02-26,0.2165,0.0,0.0,3042.0,0.2165,0.2165,0.2165,10001170
2018-02-26 10:38:00,2018-02-26,0.2165,0.0,0.0,3042.0,0.2165,0.2165,0.2165,10001170
2018-02-26 10:39:00,2018-02-26,0.2165,0.0,0.0,3042.0,0.2165,0.2165,0.2165,10001170
2018-02-26 10:40:00,2018-02-26,0.2165,0.0,0.0,3042.0,0.2165,0.2165,0.2165,10001170
2018-02-26 10:41:00,2018-02-26,0.2165,2129.0,1.0,3041.0,0.2165,0.2129,0.2129,10001170
2018-02-26 10:42:00,2018-02-26,0.2129,0.0,0.0,3041.0,0.2129,0.2129,0.2129,10001170
2018-02-26 10:43:00,2018-02-26,0.2129,0.0,0.0,3041.0,0.2129,0.2129,0.2129,10001170
2018-02-26 10:44:00,2018-02-26,0.2129,14847.0,7.0,3034.0,0.2129,0.2121,0.2121,10001170
2018-02-26 10:45:00,2018-02-26,0.2121,0.0,0.0,3034.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:46:00,2018-02-26,0.2121,0.0,0.0,3034.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:47:00,2018-02-26,0.2121,0.0,0.0,3034.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:48:00,2018-02-26,0.2121,0.0,0.0,3034.0,0.2121,0.2121,0.2121,10001170
2018-02-26 10:49:00,2018-02-26,0.2141,2141.0,1.0,3035.0,0.2121,0.2141,0.2121,10001170
2018-02-26 10:50:00,2018-02-26,0.2141,2141.0,1.0,3036.0,0.2141,0.2141,0.2141,10001170
2018-02-26 10:51:00,2018-02-26,0.2141,0.0,0.0,3036.0,0.2141,0.2141,0.2141,10001170
2018-02-26 10:52:00,2018-02-26,0.2141,0.0,0.0,3036.0,0.2141,0.2141,0.2141,10001170
2018-02-26 10:53:00,2018-02-26,0.2141,0.0,0.0,3036.0,0.2141,0.2141,0.2141,10001170
2018-02-26 10:54:00,2018-02-26,0.2141,0.0,0.0,3036.0,0.2141,0.2141,0.2141,10001170
2018-02-26 10:55:00,2018-02-26,0.2141,2139.0,1.0,3037.0,0.2141,0.2139,0.2139,10001170
2018-02-26 10:56:00,2018-02-26,0.2139,0.0,0.0,3037.0,0.2139,0.2139,0.2139,10001170
2018-02-26 10:57:00,2018-02-26,0.2139,0.0,0.0,3037.0,0.2139,0.2139,0.2139,10001170
2018-02-26 10:58:00,2018-02-26,0.214,6420.0,3.0,3040.0,0.2139,0.214,0.2139,10001170
2018-02-26 10:59:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:00:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:01:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:02:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:03:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:04:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:05:00,2018-02-26,0.214,0.0,0.0,3040.0,0.214,0.214,0.214,10001170
2018-02-26 11:06:00,2018-02-26,0.2142,2142.0,1.0,3041.0,0.214,0.2142,0.214,10001170
2018-02-26 11:07:00,2018-02-26,0.2142,0.0,0.0,3041.0,0.2142,0.2142,0.2142,10001170
2018-02-26 11:08:00,2018-02-26,0.2142,0.0,0.0,3041.0,0.2142,0.2142,0.2142,10001170
2018-02-26 11:09:00,2018-02-26,0.2142,6345.0,3.0,3041.0,0.2142,0.2115,0.2115,10001170
2018-02-26 11:10:00,2018-02-26,0.2115,0.0,0.0,3041.0,0.2115,0.2115,0.2115,10001170
2018-02-26 11:11:00,2018-02-26,0.2115,0.0,0.0,3041.0,0.2115,0.2115,0.2115,10001170
2018-02-26 11:12:00,2018-02-26,0.2115,8460.0,4.0,3041.0,0.2115,0.2115,0.2115,10001170
2018-02-26 11:13:00,2018-02-26,0.2115,29605.0,14.0,3031.0,0.2115,0.21100000000000002,0.21100000000000002,10001170
2018-02-26 11:14:00,2018-02-26,0.21100000000000002,0.0,0.0,3031.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001170
2018-02-26 11:15:00,2018-02-26,0.21100000000000002,0.0,0.0,3031.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001170
2018-02-26 11:16:00,2018-02-26,0.21100000000000002,40010.0,19.0,3031.0,0.21100000000000002,0.2102,0.2102,10001170
2018-02-26 11:17:00,2018-02-26,0.2102,4180.0,2.0,3029.0,0.2102,0.209,0.209,10001170
2018-02-26 11:18:00,2018-02-26,0.209,0.0,0.0,3029.0,0.209,0.209,0.209,10001170
2018-02-26 11:19:00,2018-02-26,0.209,0.0,0.0,3029.0,0.209,0.209,0.209,10001170
2018-02-26 11:20:00,2018-02-26,0.209,0.0,0.0,3029.0,0.209,0.209,0.209,10001170
2018-02-26 11:21:00,2018-02-26,0.2096,49998.0,24.0,3020.0,0.209,0.2073,0.2073,10001170
2018-02-26 11:22:00,2018-02-26,0.2073,18656.0,9.0,3020.0,0.2073,0.2072,0.2072,10001170
2018-02-26 11:23:00,2018-02-26,0.2072,4128.0,2.0,3018.0,0.2072,0.2064,0.2064,10001170
2018-02-26 11:24:00,2018-02-26,0.2064,0.0,0.0,3018.0,0.2064,0.2064,0.2064,10001170
2018-02-26 11:25:00,2018-02-26,0.2064,10275.0,5.0,3014.0,0.2064,0.2055,0.2055,10001170
2018-02-26 11:26:00,2018-02-26,0.2055,0.0,0.0,3014.0,0.2055,0.2055,0.2055,10001170
2018-02-26 11:27:00,2018-02-26,0.2055,0.0,0.0,3014.0,0.2055,0.2055,0.2055,10001170
2018-02-26 11:28:00,2018-02-26,0.2055,0.0,0.0,3014.0,0.2055,0.2055,0.2055,10001170
2018-02-26 11:29:00,2018-02-26,0.2055,0.0,0.0,3014.0,0.2055,0.2055,0.2055,10001170
2018-02-26 11:30:00,2018-02-26,0.2055,0.0,0.0,3014.0,0.2055,0.2055,0.2055,10001170
2018-02-26 13:01:00,2018-02-26,0.2079,20790.0,10.0,3014.0,0.2055,0.2079,0.2055,10001170
2018-02-26 13:02:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:03:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:04:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:05:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:06:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:07:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:08:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:09:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:10:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:11:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:12:00,2018-02-26,0.2079,0.0,0.0,3014.0,0.2079,0.2079,0.2079,10001170
2018-02-26 13:13:00,2018-02-26,0.2088,2088.0,1.0,3013.0,0.2079,0.2088,0.2079,10001170
2018-02-26 13:14:00,2018-02-26,0.2088,0.0,0.0,3013.0,0.2088,0.2088,0.2088,10001170
2018-02-26 13:15:00,2018-02-26,0.2088,0.0,0.0,3013.0,0.2088,0.2088,0.2088,10001170
2018-02-26 13:16:00,2018-02-26,0.21,4200.0,2.0,3013.0,0.2088,0.21,0.2088,10001170
2018-02-26 13:17:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:18:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:19:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:20:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:21:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:22:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:23:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:24:00,2018-02-26,0.21,0.0,0.0,3013.0,0.21,0.21,0.21,10001170
2018-02-26 13:25:00,2018-02-26,0.21,4144.0,2.0,3013.0,0.21,0.2072,0.2072,10001170
2018-02-26 13:26:00,2018-02-26,0.2072,12361.0,6.0,3014.0,0.2072,0.20600000000000002,0.20600000000000002,10001170
2018-02-26 13:27:00,2018-02-26,0.20600000000000002,10300.0,5.0,3014.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001170
2018-02-26 13:28:00,2018-02-26,0.20600000000000002,20520.0,10.0,3004.0,0.20600000000000002,0.2052,0.2052,10001170
2018-02-26 13:29:00,2018-02-26,0.2052,44964.0,22.0,3006.0,0.2052,0.2045,0.2043,10001170
2018-02-26 13:30:00,2018-02-26,0.2045,0.0,0.0,3006.0,0.2045,0.2045,0.2045,10001170
2018-02-26 13:31:00,2018-02-26,0.2045,100143.0,49.0,3028.0,0.2045,0.2043,0.2042,10001170
2018-02-26 13:32:00,2018-02-26,0.2061,65345.0,32.0,3054.0,0.2043,0.204,0.204,10001170
2018-02-26 13:33:00,2018-02-26,0.2062,53168.0,26.0,3072.0,0.204,0.2043,0.204,10001170
2018-02-26 13:34:00,2018-02-26,0.2043,0.0,0.0,3072.0,0.2043,0.2043,0.2043,10001170
2018-02-26 13:35:00,2018-02-26,0.2044,36808.0,18.0,3090.0,0.2043,0.2044,0.2043,10001170
2018-02-26 13:36:00,2018-02-26,0.2059,2059.0,1.0,3091.0,0.2044,0.2059,0.2044,10001170
2018-02-26 13:37:00,2018-02-26,0.2059,52849.0,26.0,3088.0,0.2059,0.20199999999999999,0.20199999999999999,10001170
2018-02-26 13:38:00,2018-02-26,0.20199999999999999,24217.0,12.0,3087.0,0.20199999999999999,0.2012,0.2012,10001170
2018-02-26 13:39:00,2018-02-26,0.2012,36136.0,18.0,3080.0,0.2012,0.2004,0.2004,10001170
2018-02-26 13:40:00,2018-02-26,0.2004,23946.0,12.0,3081.0,0.2004,0.1989,0.1989,10001170
2018-02-26 13:41:00,2018-02-26,0.1989,0.0,0.0,3081.0,0.1989,0.1989,0.1989,10001170
2018-02-26 13:42:00,2018-02-26,0.1989,0.0,0.0,3081.0,0.1989,0.1989,0.1989,10001170
2018-02-26 13:43:00,2018-02-26,0.1996,5988.0,3.0,3078.0,0.1989,0.1996,0.1989,10001170
2018-02-26 13:44:00,2018-02-26,0.1996,35482.0,18.0,3081.0,0.1996,0.1963,0.1963,10001170
2018-02-26 13:45:00,2018-02-26,0.1963,1959.0,1.0,3081.0,0.1963,0.1959,0.1959,10001170
2018-02-26 13:46:00,2018-02-26,0.1965,21608.0,11.0,3082.0,0.1959,0.1965,0.1958,10001170
2018-02-26 13:47:00,2018-02-26,0.1965,0.0,0.0,3082.0,0.1965,0.1965,0.1965,10001170
2018-02-26 13:48:00,2018-02-26,0.1975,1975.0,1.0,3082.0,0.1965,0.1975,0.1965,10001170
2018-02-26 13:49:00,2018-02-26,0.1993,1993.0,1.0,3081.0,0.1975,0.1993,0.1975,10001170
2018-02-26 13:50:00,2018-02-26,0.1993,5979.0,3.0,3081.0,0.1993,0.1993,0.1993,10001170
2018-02-26 13:51:00,2018-02-26,0.1999,3998.0,2.0,3081.0,0.1993,0.1999,0.1993,10001170
2018-02-26 13:52:00,2018-02-26,0.2003,73823.0,37.0,3092.0,0.1999,0.1995,0.1995,10001170
2018-02-26 13:53:00,2018-02-26,0.1995,11970.0,6.0,3093.0,0.1995,0.1995,0.1995,10001170
2018-02-26 13:54:00,2018-02-26,0.1996,95790.0,48.0,3124.0,0.1995,0.1996,0.1995,10001170
2018-02-26 13:55:00,2018-02-26,0.1996,0.0,0.0,3124.0,0.1996,0.1996,0.1996,10001170
2018-02-26 13:56:00,2018-02-26,0.1996,0.0,0.0,3124.0,0.1996,0.1996,0.1996,10001170
2018-02-26 13:57:00,2018-02-26,0.1996,0.0,0.0,3124.0,0.1996,0.1996,0.1996,10001170
2018-02-26 13:58:00,2018-02-26,0.1996,0.0,0.0,3124.0,0.1996,0.1996,0.1996,10001170
2018-02-26 13:59:00,2018-02-26,0.1998,13984.0,7.0,3129.0,0.1996,0.1998,0.1996,10001170
2018-02-26 14:00:00,2018-02-26,0.1998,0.0,0.0,3129.0,0.1998,0.1998,0.1998,10001170
2018-02-26 14:01:00,2018-02-26,0.1998,7980.0,4.0,3133.0,0.1998,0.1994,0.1994,10001170
2018-02-26 14:02:00,2018-02-26,0.1994,11934.0,6.0,3138.0,0.1994,0.1989,0.1989,10001170
2018-02-26 14:03:00,2018-02-26,0.1986,3971.0,2.0,3140.0,0.1986,0.1985,0.1985,10001170
2018-02-26 14:04:00,2018-02-26,0.1985,0.0,0.0,3140.0,0.1985,0.1985,0.1985,10001170
2018-02-26 14:05:00,2018-02-26,0.1985,0.0,0.0,3140.0,0.1985,0.1985,0.1985,10001170
2018-02-26 14:06:00,2018-02-26,0.1985,0.0,0.0,3140.0,0.1985,0.1985,0.1985,10001170
2018-02-26 14:07:00,2018-02-26,0.1985,0.0,0.0,3140.0,0.1985,0.1985,0.1985,10001170
2018-02-26 14:08:00,2018-02-26,0.1986,37552.0,19.0,3152.0,0.1985,0.1958,0.1958,10001170
2018-02-26 14:09:00,2018-02-26,0.1975,31345.0,16.0,3164.0,0.1958,0.1958,0.1957,10001170
2018-02-26 14:10:00,2018-02-26,0.1958,29345.0,15.0,3161.0,0.1958,0.1952,0.1952,10001170
2018-02-26 14:11:00,2018-02-26,0.1965,54985.0,28.0,3177.0,0.1952,0.1965,0.1952,10001170
2018-02-26 14:12:00,2018-02-26,0.19699999999999998,11806.0,6.0,3178.0,0.1965,0.1956,0.1956,10001170
2018-02-26 14:13:00,2018-02-26,0.196,21512.0,11.0,3182.0,0.1956,0.1954,0.1954,10001170
2018-02-26 14:14:00,2018-02-26,0.1954,0.0,0.0,3182.0,0.1954,0.1954,0.1954,10001170
2018-02-26 14:15:00,2018-02-26,0.1954,0.0,0.0,3182.0,0.1954,0.1954,0.1954,10001170
2018-02-26 14:16:00,2018-02-26,0.1958,3915.0,2.0,3182.0,0.1954,0.1957,0.1954,10001170
2018-02-26 14:17:00,2018-02-26,0.1957,31169.0,16.0,3180.0,0.1957,0.1945,0.1945,10001170
2018-02-26 14:18:00,2018-02-26,0.1951,23400.0,12.0,3189.0,0.1945,0.1951,0.1945,10001170
2018-02-26 14:19:00,2018-02-26,0.1951,0.0,0.0,3189.0,0.1951,0.1951,0.1951,10001170
2018-02-26 14:20:00,2018-02-26,0.1951,0.0,0.0,3189.0,0.1951,0.1951,0.1951,10001170
2018-02-26 14:21:00,2018-02-26,0.1969,9845.0,5.0,3194.0,0.1951,0.1969,0.1951,10001170
2018-02-26 14:22:00,2018-02-26,0.1969,0.0,0.0,3194.0,0.1969,0.1969,0.1969,10001170
2018-02-26 14:23:00,2018-02-26,0.1969,0.0,0.0,3194.0,0.1969,0.1969,0.1969,10001170
2018-02-26 14:24:00,2018-02-26,0.1969,0.0,0.0,3194.0,0.1969,0.1969,0.1969,10001170
2018-02-26 14:25:00,2018-02-26,0.1969,0.0,0.0,3194.0,0.1969,0.1969,0.1969,10001170
2018-02-26 14:26:00,2018-02-26,0.19699999999999998,3939.0,2.0,3194.0,0.1969,0.1969,0.1969,10001170
2018-02-26 14:27:00,2018-02-26,0.1969,1968.0,1.0,3195.0,0.1968,0.1968,0.1968,10001170
2018-02-26 14:28:00,2018-02-26,0.1968,0.0,0.0,3195.0,0.1968,0.1968,0.1968,10001170
2018-02-26 14:29:00,2018-02-26,0.1968,0.0,0.0,3195.0,0.1968,0.1968,0.1968,10001170
2018-02-26 14:30:00,2018-02-26,0.2007,9988.0,5.0,3197.0,0.1968,0.2007,0.1968,10001170
2018-02-26 14:31:00,2018-02-26,0.2007,0.0,0.0,3197.0,0.2007,0.2007,0.2007,10001170
2018-02-26 14:32:00,2018-02-26,0.2007,10025.0,5.0,3197.0,0.2007,0.2005,0.2005,10001170
2018-02-26 14:33:00,2018-02-26,0.2005,0.0,0.0,3197.0,0.2005,0.2005,0.2005,10001170
2018-02-26 14:34:00,2018-02-26,0.2005,19750.0,10.0,3207.0,0.2005,0.1975,0.1975,10001170
2018-02-26 14:35:00,2018-02-26,0.1975,0.0,0.0,3207.0,0.1975,0.1975,0.1975,10001170
2018-02-26 14:36:00,2018-02-26,0.1989,3974.0,2.0,3207.0,0.1985,0.1989,0.1985,10001170
2018-02-26 14:37:00,2018-02-26,0.1989,0.0,0.0,3207.0,0.1989,0.1989,0.1989,10001170
2018-02-26 14:38:00,2018-02-26,0.1989,0.0,0.0,3207.0,0.1989,0.1989,0.1989,10001170
2018-02-26 14:39:00,2018-02-26,0.2005,38095.0,19.0,3211.0,0.1989,0.2005,0.1989,10001170
2018-02-26 14:40:00,2018-02-26,0.2005,9962.0,5.0,3210.0,0.2005,0.1993,0.1988,10001170
2018-02-26 14:41:00,2018-02-26,0.1993,0.0,0.0,3210.0,0.1993,0.1993,0.1993,10001170
2018-02-26 14:42:00,2018-02-26,0.2,2000.0,1.0,3210.0,0.1993,0.2,0.1993,10001170
2018-02-26 14:43:00,2018-02-26,0.2,0.0,0.0,3210.0,0.2,0.2,0.2,10001170
2018-02-26 14:44:00,2018-02-26,0.2003,20030.0,10.0,3205.0,0.2,0.2003,0.2,10001170
2018-02-26 14:45:00,2018-02-26,0.2005,38061.0,19.0,3200.0,0.2003,0.2005,0.2003,10001170
2018-02-26 14:46:00,2018-02-26,0.2005,4009.0,2.0,3199.0,0.2005,0.2004,0.2004,10001170
2018-02-26 14:47:00,2018-02-26,0.201,48146.0,24.0,3195.0,0.2004,0.201,0.2004,10001170
2018-02-26 14:48:00,2018-02-26,0.201,0.0,0.0,3195.0,0.201,0.201,0.201,10001170
2018-02-26 14:49:00,2018-02-26,0.201,0.0,0.0,3195.0,0.201,0.201,0.201,10001170
2018-02-26 14:50:00,2018-02-26,0.201,0.0,0.0,3195.0,0.201,0.201,0.201,10001170
2018-02-26 14:51:00,2018-02-26,0.201,0.0,0.0,3195.0,0.201,0.201,0.201,10001170
2018-02-26 14:52:00,2018-02-26,0.201,0.0,0.0,3195.0,0.201,0.201,0.201,10001170
2018-02-26 14:53:00,2018-02-26,0.201,0.0,0.0,3195.0,0.201,0.201,0.201,10001170
2018-02-26 14:54:00,2018-02-26,0.201,3994.0,2.0,3196.0,0.201,0.1997,0.1997,10001170
2018-02-26 14:55:00,2018-02-26,0.1997,0.0,0.0,3196.0,0.1997,0.1997,0.1997,10001170
2018-02-26 14:56:00,2018-02-26,0.1997,1997.0,1.0,3197.0,0.1997,0.1997,0.1997,10001170
2018-02-26 14:57:00,2018-02-26,0.2015,10075.0,5.0,3192.0,0.1997,0.2015,0.1997,10001170
2018-02-26 14:58:00,2018-02-26,0.2015,0.0,0.0,3192.0,0.2015,0.2015,0.2015,10001170
2018-02-26 14:59:00,2018-02-26,0.2015,0.0,0.0,3192.0,0.2015,0.2015,0.2015,10001170
2018-02-26 15:00:00,2018-02-26,0.2015,0.0,0.0,2957.0,0.2015,0.2015,0.2015,10001170
2018-02-26 09:31:00,2018-02-26,0.2798,0.0,0.0,2048.0,0.2798,0.275,0.275,10001229
2018-02-26 09:32:00,2018-02-26,0.275,0.0,0.0,2048.0,0.275,0.275,0.275,10001229
2018-02-26 09:33:00,2018-02-26,0.275,0.0,0.0,2048.0,0.275,0.275,0.275,10001229
2018-02-26 09:34:00,2018-02-26,0.275,0.0,0.0,2048.0,0.275,0.275,0.275,10001229
