datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 09:34:00,2017-07-03,0.024,3118.0,13.0,16544.0,0.0235,0.024,0.0235,10000894
2017-07-03 09:35:00,2017-07-03,0.024,240.0,1.0,16545.0,0.024,0.024,0.024,10000894
2017-07-03 09:36:00,2017-07-03,0.0242,242.0,1.0,16546.0,0.024,0.0242,0.024,10000894
2017-07-03 09:37:00,2017-07-03,0.0242,240.0,1.0,16547.0,0.0242,0.024,0.024,10000894
2017-07-03 09:38:00,2017-07-03,0.024,0.0,0.0,16547.0,0.024,0.024,0.024,10000894
2017-07-03 09:39:00,2017-07-03,0.0245,490.0,2.0,16548.0,0.024,0.0245,0.024,10000894
2017-07-03 09:40:00,2017-07-03,0.0245,0.0,0.0,16548.0,0.0245,0.0245,0.0245,10000894
2017-07-03 09:41:00,2017-07-03,0.0245,0.0,0.0,16548.0,0.0245,0.0245,0.0245,10000894
2017-07-03 09:42:00,2017-07-03,0.0247,3705.0,15.0,16562.0,0.0245,0.0247,0.0245,10000894
2017-07-03 09:43:00,2017-07-03,0.0247,486.0,2.0,16564.0,0.0247,0.0243,0.0243,10000894
2017-07-03 09:44:00,2017-07-03,0.0246,246.0,1.0,16564.0,0.0243,0.0246,0.0243,10000894
2017-07-03 09:45:00,2017-07-03,0.0246,0.0,0.0,16564.0,0.0246,0.0246,0.0246,10000894
2017-07-03 09:46:00,2017-07-03,0.0249,1241.0,5.0,16566.0,0.0246,0.0247,0.0246,10000894
2017-07-03 09:47:00,2017-07-03,0.0248,3926.0,16.0,16576.0,0.0247,0.0244,0.0244,10000894
2017-07-03 09:48:00,2017-07-03,0.0244,0.0,0.0,16576.0,0.0244,0.0244,0.0244,10000894
2017-07-03 09:49:00,2017-07-03,0.0244,240.0,1.0,16577.0,0.0244,0.024,0.024,10000894
2017-07-03 09:50:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:51:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:52:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:53:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:54:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:55:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:56:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:57:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:58:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 09:59:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 10:00:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 10:01:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 10:02:00,2017-07-03,0.024,2400.0,10.0,16577.0,0.024,0.024,0.024,10000894
2017-07-03 10:03:00,2017-07-03,0.024,13428.0,57.0,16632.0,0.024,0.0232,0.0232,10000894
2017-07-03 10:04:00,2017-07-03,0.0234,16888.0,73.0,16678.0,0.0232,0.0234,0.023,10000894
2017-07-03 10:05:00,2017-07-03,0.0234,468.0,2.0,16680.0,0.0234,0.0234,0.0234,10000894
2017-07-03 10:06:00,2017-07-03,0.0234,3248.0,14.0,16694.0,0.0234,0.0232,0.0232,10000894
2017-07-03 10:07:00,2017-07-03,0.0234,4680.0,20.0,16714.0,0.0232,0.0234,0.0232,10000894
2017-07-03 10:08:00,2017-07-03,0.0238,3787.0,16.0,16724.0,0.0234,0.0238,0.0234,10000894
2017-07-03 10:09:00,2017-07-03,0.0238,9516.0,40.0,16754.0,0.0238,0.0236,0.0236,10000894
2017-07-03 10:10:00,2017-07-03,0.0239,4507.0,19.0,16773.0,0.0236,0.0236,0.0236,10000894
2017-07-03 10:11:00,2017-07-03,0.0236,0.0,0.0,16773.0,0.0236,0.0236,0.0236,10000894
2017-07-03 10:12:00,2017-07-03,0.0238,2380.0,10.0,16783.0,0.0236,0.0238,0.0236,10000894
2017-07-03 10:13:00,2017-07-03,0.0242,968.0,4.0,16787.0,0.0238,0.0242,0.0238,10000894
2017-07-03 10:14:00,2017-07-03,0.0242,2893.0,12.0,16798.0,0.0242,0.0241,0.0241,10000894
2017-07-03 10:15:00,2017-07-03,0.0241,0.0,0.0,16798.0,0.0241,0.0241,0.0241,10000894
2017-07-03 10:16:00,2017-07-03,0.0248,12054.0,49.0,16824.0,0.0241,0.0246,0.0241,10000894
2017-07-03 10:17:00,2017-07-03,0.0246,732.0,3.0,16827.0,0.0246,0.0244,0.0244,10000894
2017-07-03 10:18:00,2017-07-03,0.0245,245.0,1.0,16828.0,0.0244,0.0245,0.0244,10000894
2017-07-03 10:19:00,2017-07-03,0.0249,7359.0,30.0,16843.0,0.0245,0.0246,0.0245,10000894
2017-07-03 10:20:00,2017-07-03,0.0246,14992.0,61.0,16880.0,0.0246,0.0245,0.0245,10000894
2017-07-03 10:21:00,2017-07-03,0.0245,7702.0,32.0,16898.0,0.0245,0.0242,0.0239,10000894
2017-07-03 10:22:00,2017-07-03,0.0243,3158.0,13.0,16909.0,0.0242,0.0243,0.0242,10000894
2017-07-03 10:23:00,2017-07-03,0.0247,47145.0,191.0,16956.0,0.0247,0.0247,0.0247,10000894
2017-07-03 10:24:00,2017-07-03,0.0248,6424.0,26.0,16958.0,0.0247,0.0247,0.0247,10000894
2017-07-03 10:25:00,2017-07-03,0.0248,9663.0,39.0,16968.0,0.0247,0.0247,0.0247,10000894
2017-07-03 10:26:00,2017-07-03,0.0247,2470.0,10.0,16958.0,0.0247,0.0247,0.0247,10000894
2017-07-03 10:27:00,2017-07-03,0.0252,40830.0,163.0,17051.0,0.0251,0.0252,0.0251,10000894
2017-07-03 10:28:00,2017-07-03,0.0252,8785.0,35.0,17053.0,0.0252,0.0251,0.0251,10000894
2017-07-03 10:29:00,2017-07-03,0.0253,8064.0,32.0,17060.0,0.0251,0.0253,0.0251,10000894
2017-07-03 10:30:00,2017-07-03,0.0258,52962.0,206.0,17180.0,0.0254,0.0252,0.0252,10000894
2017-07-03 10:31:00,2017-07-03,0.0255,4304.0,17.0,17166.0,0.0252,0.0254,0.0252,10000894
2017-07-03 10:32:00,2017-07-03,0.0255,3558.0,14.0,17177.0,0.0254,0.0255,0.0253,10000894
2017-07-03 10:33:00,2017-07-03,0.0255,510.0,2.0,17175.0,0.0255,0.0255,0.0255,10000894
2017-07-03 10:34:00,2017-07-03,0.0255,0.0,0.0,17175.0,0.0255,0.0255,0.0255,10000894
2017-07-03 10:35:00,2017-07-03,0.0255,0.0,0.0,17175.0,0.0255,0.0255,0.0255,10000894
2017-07-03 10:36:00,2017-07-03,0.0255,4816.0,19.0,17194.0,0.0255,0.0253,0.0253,10000894
2017-07-03 10:37:00,2017-07-03,0.0253,12355.0,49.0,17241.0,0.0253,0.0251,0.025,10000894
2017-07-03 10:38:00,2017-07-03,0.0251,4010.0,16.0,17253.0,0.0251,0.025,0.025,10000894
2017-07-03 10:39:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:40:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:41:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:42:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:43:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:44:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:45:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:46:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:47:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:48:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:49:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894
2017-07-03 10:50:00,2017-07-03,0.025,1743.0,7.0,17257.0,0.025,0.0249,0.0249,10000894
2017-07-03 10:51:00,2017-07-03,0.0249,0.0,0.0,17257.0,0.0249,0.0249,0.0249,10000894
2017-07-03 10:52:00,2017-07-03,0.025,2250.0,9.0,17248.0,0.0249,0.025,0.0249,10000894
2017-07-03 10:53:00,2017-07-03,0.025,0.0,0.0,17248.0,0.025,0.025,0.025,10000894
2017-07-03 10:54:00,2017-07-03,0.025,7460.0,30.0,17278.0,0.025,0.0248,0.0248,10000894
2017-07-03 10:55:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 10:56:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 10:57:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 10:58:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 10:59:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 11:00:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 11:01:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 11:02:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 11:03:00,2017-07-03,0.0248,0.0,0.0,17278.0,0.0248,0.0248,0.0248,10000894
2017-07-03 11:04:00,2017-07-03,0.0254,762.0,3.0,17278.0,0.0248,0.0254,0.0248,10000894
2017-07-03 11:05:00,2017-07-03,0.0254,0.0,0.0,17278.0,0.0254,0.0254,0.0254,10000894
2017-07-03 11:06:00,2017-07-03,0.0254,0.0,0.0,17278.0,0.0254,0.0254,0.0254,10000894
2017-07-03 11:07:00,2017-07-03,0.0254,0.0,0.0,17278.0,0.0254,0.0254,0.0254,10000894
2017-07-03 11:08:00,2017-07-03,0.0254,7560.0,30.0,17288.0,0.0254,0.0252,0.0252,10000894
2017-07-03 11:09:00,2017-07-03,0.0252,0.0,0.0,17288.0,0.0252,0.0252,0.0252,10000894
2017-07-03 11:10:00,2017-07-03,0.0252,0.0,0.0,17288.0,0.0252,0.0252,0.0252,10000894
2017-07-03 11:11:00,2017-07-03,0.0253,2530.0,10.0,17278.0,0.0252,0.0253,0.0252,10000894
2017-07-03 11:12:00,2017-07-03,0.0253,0.0,0.0,17278.0,0.0253,0.0253,0.0253,10000894
2017-07-03 11:13:00,2017-07-03,0.0253,0.0,0.0,17278.0,0.0253,0.0253,0.0253,10000894
2017-07-03 11:14:00,2017-07-03,0.0253,0.0,0.0,17278.0,0.0253,0.0253,0.0253,10000894
2017-07-03 11:15:00,2017-07-03,0.0253,0.0,0.0,17278.0,0.0253,0.0253,0.0253,10000894
2017-07-03 11:16:00,2017-07-03,0.0253,5712.0,23.0,17268.0,0.0253,0.0244,0.0244,10000894
2017-07-03 11:17:00,2017-07-03,0.0244,0.0,0.0,17268.0,0.0244,0.0244,0.0244,10000894
2017-07-03 11:18:00,2017-07-03,0.0244,0.0,0.0,17268.0,0.0244,0.0244,0.0244,10000894
2017-07-03 11:19:00,2017-07-03,0.0244,2420.0,10.0,17278.0,0.0244,0.0242,0.0242,10000894
2017-07-03 11:20:00,2017-07-03,0.0244,2676.0,11.0,17268.0,0.0242,0.0244,0.0242,10000894
2017-07-03 11:21:00,2017-07-03,0.0244,0.0,0.0,17268.0,0.0244,0.0244,0.0244,10000894
2017-07-03 11:22:00,2017-07-03,0.0244,0.0,0.0,17268.0,0.0244,0.0244,0.0244,10000894
2017-07-03 11:23:00,2017-07-03,0.0244,0.0,0.0,17268.0,0.0244,0.0244,0.0244,10000894
2017-07-03 11:24:00,2017-07-03,0.0245,2450.0,10.0,17268.0,0.0244,0.0245,0.0244,10000894
2017-07-03 11:25:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 11:26:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 11:27:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 11:28:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 11:29:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 11:30:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 13:01:00,2017-07-03,0.0245,0.0,0.0,17268.0,0.0245,0.0245,0.0245,10000894
2017-07-03 13:02:00,2017-07-03,0.0245,2390.0,10.0,17268.0,0.0245,0.0239,0.0239,10000894
2017-07-03 13:03:00,2017-07-03,0.0239,0.0,0.0,17268.0,0.0239,0.0239,0.0239,10000894
2017-07-03 13:04:00,2017-07-03,0.0239,0.0,0.0,17268.0,0.0239,0.0239,0.0239,10000894
2017-07-03 13:05:00,2017-07-03,0.0239,0.0,0.0,17268.0,0.0239,0.0239,0.0239,10000894
2017-07-03 13:06:00,2017-07-03,0.0239,0.0,0.0,17268.0,0.0239,0.0239,0.0239,10000894
2017-07-03 13:07:00,2017-07-03,0.0238,238.0,1.0,17268.0,0.0238,0.0238,0.0238,10000894
2017-07-03 13:08:00,2017-07-03,0.0238,0.0,0.0,17268.0,0.0238,0.0238,0.0238,10000894
2017-07-03 13:09:00,2017-07-03,0.0238,944.0,4.0,17272.0,0.0238,0.0236,0.0236,10000894
2017-07-03 13:10:00,2017-07-03,0.0236,0.0,0.0,17272.0,0.0236,0.0236,0.0236,10000894
2017-07-03 13:11:00,2017-07-03,0.0236,0.0,0.0,17272.0,0.0236,0.0236,0.0236,10000894
2017-07-03 13:12:00,2017-07-03,0.0236,0.0,0.0,17272.0,0.0236,0.0236,0.0236,10000894
2017-07-03 13:13:00,2017-07-03,0.0236,0.0,0.0,17272.0,0.0236,0.0236,0.0236,10000894
2017-07-03 13:14:00,2017-07-03,0.0236,235.0,1.0,17273.0,0.0236,0.0235,0.0235,10000894
2017-07-03 13:15:00,2017-07-03,0.0235,0.0,0.0,17273.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:16:00,2017-07-03,0.0235,940.0,4.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:17:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:18:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:19:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:20:00,2017-07-03,0.0235,1175.0,5.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:21:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:22:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:23:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:24:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:25:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:26:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:27:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:28:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:29:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:30:00,2017-07-03,0.0235,0.0,0.0,17277.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:31:00,2017-07-03,0.0235,2327.0,10.0,17280.0,0.0235,0.0232,0.0232,10000894
2017-07-03 13:32:00,2017-07-03,0.0232,0.0,0.0,17280.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:33:00,2017-07-03,0.0233,1631.0,7.0,17273.0,0.0232,0.0233,0.0232,10000894
2017-07-03 13:34:00,2017-07-03,0.0233,0.0,0.0,17273.0,0.0233,0.0233,0.0233,10000894
2017-07-03 13:35:00,2017-07-03,0.0234,234.0,1.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:36:00,2017-07-03,0.0234,0.0,0.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:37:00,2017-07-03,0.0234,702.0,3.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:38:00,2017-07-03,0.0234,234.0,1.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:39:00,2017-07-03,0.0234,0.0,0.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:40:00,2017-07-03,0.0234,0.0,0.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:41:00,2017-07-03,0.0234,0.0,0.0,17272.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:42:00,2017-07-03,0.0234,1404.0,6.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:43:00,2017-07-03,0.0234,0.0,0.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:44:00,2017-07-03,0.0236,472.0,2.0,17278.0,0.0234,0.0236,0.0234,10000894
2017-07-03 13:45:00,2017-07-03,0.0236,468.0,2.0,17276.0,0.0236,0.0234,0.0234,10000894
2017-07-03 13:46:00,2017-07-03,0.0234,0.0,0.0,17276.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:47:00,2017-07-03,0.0234,0.0,0.0,17276.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:48:00,2017-07-03,0.0234,0.0,0.0,17276.0,0.0234,0.0234,0.0234,10000894
2017-07-03 13:49:00,2017-07-03,0.0235,235.0,1.0,17275.0,0.0234,0.0235,0.0234,10000894
2017-07-03 13:50:00,2017-07-03,0.0235,0.0,0.0,17275.0,0.0235,0.0235,0.0235,10000894
2017-07-03 13:51:00,2017-07-03,0.0235,3248.0,14.0,17265.0,0.0235,0.0232,0.0232,10000894
2017-07-03 13:52:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:53:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:54:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:55:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:56:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:57:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:58:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 13:59:00,2017-07-03,0.0232,0.0,0.0,17265.0,0.0232,0.0232,0.0232,10000894
2017-07-03 14:00:00,2017-07-03,0.0231,4620.0,20.0,17282.0,0.0231,0.0231,0.0231,10000894
2017-07-03 14:01:00,2017-07-03,0.0231,0.0,0.0,17282.0,0.0231,0.0231,0.0231,10000894
2017-07-03 14:02:00,2017-07-03,0.0231,0.0,0.0,17282.0,0.0231,0.0231,0.0231,10000894
2017-07-03 14:03:00,2017-07-03,0.0234,936.0,4.0,17278.0,0.0231,0.0234,0.0231,10000894
2017-07-03 14:04:00,2017-07-03,0.0234,0.0,0.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 14:05:00,2017-07-03,0.0234,0.0,0.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 14:06:00,2017-07-03,0.0234,0.0,0.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 14:07:00,2017-07-03,0.0234,0.0,0.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 14:08:00,2017-07-03,0.0234,0.0,0.0,17278.0,0.0234,0.0234,0.0234,10000894
2017-07-03 14:09:00,2017-07-03,0.0234,932.0,4.0,17282.0,0.0234,0.0233,0.0233,10000894
2017-07-03 14:10:00,2017-07-03,0.0233,0.0,0.0,17282.0,0.0233,0.0233,0.0233,10000894
2017-07-03 14:11:00,2017-07-03,0.0233,0.0,0.0,17282.0,0.0233,0.0233,0.0233,10000894
2017-07-03 14:12:00,2017-07-03,0.0233,0.0,0.0,17282.0,0.0233,0.0233,0.0233,10000894
2017-07-03 14:13:00,2017-07-03,0.0233,0.0,0.0,17282.0,0.0233,0.0233,0.0233,10000894
2017-07-03 14:14:00,2017-07-03,0.0236,708.0,3.0,17282.0,0.0233,0.0236,0.0233,10000894
2017-07-03 14:15:00,2017-07-03,0.0236,0.0,0.0,17282.0,0.0236,0.0236,0.0236,10000894
2017-07-03 14:16:00,2017-07-03,0.0236,0.0,0.0,17282.0,0.0236,0.0236,0.0236,10000894
2017-07-03 14:17:00,2017-07-03,0.0236,3068.0,13.0,17295.0,0.0236,0.0236,0.0236,10000894
2017-07-03 14:18:00,2017-07-03,0.0237,474.0,2.0,17296.0,0.0236,0.0237,0.0236,10000894
2017-07-03 14:19:00,2017-07-03,0.0238,2380.0,10.0,17306.0,0.0237,0.0238,0.0237,10000894
2017-07-03 14:20:00,2017-07-03,0.0238,1416.0,6.0,17312.0,0.0238,0.0236,0.0236,10000894
2017-07-03 14:21:00,2017-07-03,0.0236,0.0,0.0,17312.0,0.0236,0.0236,0.0236,10000894
2017-07-03 14:22:00,2017-07-03,0.0236,2586.0,11.0,17302.0,0.0236,0.0235,0.0235,10000894
2017-07-03 14:23:00,2017-07-03,0.0238,2608.0,11.0,17292.0,0.0235,0.0238,0.0235,10000894
2017-07-03 14:24:00,2017-07-03,0.0239,2390.0,10.0,17287.0,0.0238,0.0239,0.0238,10000894
2017-07-03 14:25:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:26:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:27:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:28:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:29:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:30:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:31:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:32:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:33:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:34:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:35:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:36:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:37:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:38:00,2017-07-03,0.0239,0.0,0.0,17287.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:39:00,2017-07-03,0.0239,711.0,3.0,17284.0,0.0239,0.0237,0.0237,10000894
2017-07-03 14:40:00,2017-07-03,0.0237,711.0,3.0,17281.0,0.0237,0.0237,0.0237,10000894
2017-07-03 14:41:00,2017-07-03,0.0237,235.0,1.0,17282.0,0.0237,0.0235,0.0235,10000894
2017-07-03 14:42:00,2017-07-03,0.0235,0.0,0.0,17282.0,0.0235,0.0235,0.0235,10000894
2017-07-03 14:43:00,2017-07-03,0.0235,0.0,0.0,17282.0,0.0235,0.0235,0.0235,10000894
2017-07-03 14:44:00,2017-07-03,0.0235,0.0,0.0,17282.0,0.0235,0.0235,0.0235,10000894
2017-07-03 14:45:00,2017-07-03,0.0235,0.0,0.0,17282.0,0.0235,0.0235,0.0235,10000894
2017-07-03 14:46:00,2017-07-03,0.0235,0.0,0.0,17282.0,0.0235,0.0235,0.0235,10000894
2017-07-03 14:47:00,2017-07-03,0.0235,0.0,0.0,17282.0,0.0235,0.0235,0.0235,10000894
2017-07-03 14:48:00,2017-07-03,0.0237,2370.0,10.0,17292.0,0.0235,0.0237,0.0235,10000894
2017-07-03 14:49:00,2017-07-03,0.0237,0.0,0.0,17292.0,0.0237,0.0237,0.0237,10000894
2017-07-03 14:50:00,2017-07-03,0.0238,2380.0,10.0,17300.0,0.0238,0.0238,0.0238,10000894
2017-07-03 14:51:00,2017-07-03,0.0238,714.0,3.0,17303.0,0.0238,0.0238,0.0238,10000894
2017-07-03 14:52:00,2017-07-03,0.0238,0.0,0.0,17303.0,0.0238,0.0238,0.0238,10000894
2017-07-03 14:53:00,2017-07-03,0.0238,0.0,0.0,17303.0,0.0238,0.0238,0.0238,10000894
2017-07-03 14:54:00,2017-07-03,0.0238,0.0,0.0,17303.0,0.0238,0.0238,0.0238,10000894
2017-07-03 14:55:00,2017-07-03,0.024,479.0,2.0,17305.0,0.0238,0.024,0.0238,10000894
2017-07-03 14:56:00,2017-07-03,0.024,480.0,2.0,17307.0,0.024,0.024,0.024,10000894
2017-07-03 14:57:00,2017-07-03,0.024,959.0,4.0,17311.0,0.024,0.0239,0.0239,10000894
2017-07-03 14:58:00,2017-07-03,0.0239,0.0,0.0,17311.0,0.0239,0.0239,0.0239,10000894
2017-07-03 14:59:00,2017-07-03,0.0239,0.0,0.0,17311.0,0.0239,0.0239,0.0239,10000894
2017-07-03 15:00:00,2017-07-03,0.0239,0.0,0.0,17311.0,0.0239,0.0239,0.0239,10000894
2017-07-03 09:31:00,2017-07-03,0.0255,121499.0,498.0,111270.0,0.0252,0.0239,0.0232,10000919
2017-07-03 09:32:00,2017-07-03,0.0253,54224.0,219.0,111448.0,0.0239,0.0249,0.0239,10000919
2017-07-03 09:33:00,2017-07-03,0.0253,52719.0,214.0,111530.0,0.0249,0.0239,0.0238,10000919
2017-07-03 09:34:00,2017-07-03,0.0241,94894.0,403.0,111593.0,0.024,0.0235,0.0228,10000919
2017-07-03 09:35:00,2017-07-03,0.0235,78844.0,351.0,111727.0,0.0235,0.0226,0.0221,10000919
2017-07-03 09:36:00,2017-07-03,0.0226,111537.0,497.0,112053.0,0.0226,0.0224,0.0222,10000919
2017-07-03 09:37:00,2017-07-03,0.0229,86263.0,382.0,112208.0,0.0222,0.0223,0.0222,10000919
2017-07-03 09:38:00,2017-07-03,0.0225,85157.0,385.0,112412.0,0.0223,0.022000000000000002,0.0218,10000919
2017-07-03 09:39:00,2017-07-03,0.0226,101758.0,455.0,112611.0,0.022000000000000002,0.0225,0.0219,10000919
