datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 14:03:00,2018-09-03,0.003,1508.0,52.0,57223.0,0.003,0.0029,0.0029,10001382
2018-09-03 14:04:00,2018-09-03,0.0029,754.0,26.0,57221.0,0.0029,0.0029,0.0029,10001382
2018-09-03 14:05:00,2018-09-03,0.0029,1005.0,35.0,57246.0,0.0029,0.0029,0.0028,10001382
2018-09-03 14:06:00,2018-09-03,0.0029,58.0,2.0,57246.0,0.0029,0.0029,0.0029,10001382
2018-09-03 14:07:00,2018-09-03,0.0029,0.0,0.0,57246.0,0.0029,0.0029,0.0029,10001382
2018-09-03 14:08:00,2018-09-03,0.0029,1013.0,35.0,57246.0,0.0029,0.0027,0.0027,10001382
2018-09-03 14:09:00,2018-09-03,0.0027,459.0,17.0,57246.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:10:00,2018-09-03,0.0027,1745.0,65.0,57191.0,0.0027,0.0026,0.0026,10001382
2018-09-03 14:11:00,2018-09-03,0.0026,2835.0,113.0,57274.0,0.0026,0.0025,0.0025,10001382
2018-09-03 14:12:00,2018-09-03,0.0026,1220.0,47.0,57305.0,0.0025,0.0026,0.0025,10001382
2018-09-03 14:13:00,2018-09-03,0.0026,546.0,21.0,57309.0,0.0026,0.0026,0.0026,10001382
2018-09-03 14:14:00,2018-09-03,0.0026,1851.0,76.0,57304.0,0.0026,0.0024,0.0024,10001382
2018-09-03 14:15:00,2018-09-03,0.0024,2447.0,102.0,57311.0,0.0024,0.0023,0.0023,10001382
2018-09-03 14:16:00,2018-09-03,0.0025,2737.0,114.0,57343.0,0.0023,0.0024,0.0023,10001382
2018-09-03 14:17:00,2018-09-03,0.0025,1250.0,50.0,57349.0,0.0024,0.0025,0.0024,10001382
2018-09-03 14:18:00,2018-09-03,0.0025,0.0,0.0,57349.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:19:00,2018-09-03,0.0025,275.0,11.0,57349.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:20:00,2018-09-03,0.0025,600.0,24.0,57351.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:21:00,2018-09-03,0.0025,525.0,21.0,57351.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:22:00,2018-09-03,0.0025,2125.0,85.0,57331.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:23:00,2018-09-03,0.0025,0.0,0.0,57331.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:24:00,2018-09-03,0.0025,50.0,2.0,57332.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:25:00,2018-09-03,0.0025,604.0,26.0,57327.0,0.0025,0.0023,0.0023,10001382
2018-09-03 14:26:00,2018-09-03,0.0024,48.0,2.0,57329.0,0.0023,0.0024,0.0023,10001382
2018-09-03 14:27:00,2018-09-03,0.0024,0.0,0.0,57329.0,0.0024,0.0024,0.0024,10001382
2018-09-03 14:28:00,2018-09-03,0.0024,1933.0,81.0,57330.0,0.0024,0.0024,0.0023,10001382
2018-09-03 14:29:00,2018-09-03,0.0024,0.0,0.0,57330.0,0.0024,0.0024,0.0024,10001382
2018-09-03 14:30:00,2018-09-03,0.0024,672.0,28.0,57318.0,0.0024,0.0024,0.0024,10001382
2018-09-03 14:31:00,2018-09-03,0.0024,3840.0,160.0,57363.0,0.0024,0.0024,0.0024,10001382
2018-09-03 14:32:00,2018-09-03,0.0025,1715.0,71.0,57329.0,0.0024,0.0025,0.0024,10001382
2018-09-03 14:33:00,2018-09-03,0.0025,4010.0,167.0,57306.0,0.0025,0.0024,0.0024,10001382
2018-09-03 14:34:00,2018-09-03,0.0024,0.0,0.0,57306.0,0.0024,0.0024,0.0024,10001382
2018-09-03 14:35:00,2018-09-03,0.0024,2029.0,89.0,57320.0,0.0024,0.0022,0.0022,10001382
2018-09-03 14:36:00,2018-09-03,0.0024,2511.0,107.0,57370.0,0.0022,0.0024,0.0022,10001382
2018-09-03 14:37:00,2018-09-03,0.0024,240.0,10.0,57370.0,0.0024,0.0024,0.0024,10001382
2018-09-03 14:38:00,2018-09-03,0.0025,750.0,30.0,57400.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:39:00,2018-09-03,0.0025,25.0,1.0,57400.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:40:00,2018-09-03,0.0026,328.0,13.0,57403.0,0.0025,0.0026,0.0025,10001382
2018-09-03 14:41:00,2018-09-03,0.0026,1300.0,52.0,57416.0,0.0026,0.0025,0.0025,10001382
2018-09-03 14:42:00,2018-09-03,0.0025,0.0,0.0,57416.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:43:00,2018-09-03,0.0025,2000.0,80.0,57476.0,0.0025,0.0025,0.0025,10001382
2018-09-03 14:44:00,2018-09-03,0.0026,234.0,9.0,57476.0,0.0025,0.0026,0.0025,10001382
2018-09-03 14:45:00,2018-09-03,0.0027,54.0,2.0,57478.0,0.0026,0.0027,0.0026,10001382
2018-09-03 14:46:00,2018-09-03,0.0027,0.0,0.0,57478.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:47:00,2018-09-03,0.0027,520.0,20.0,57478.0,0.0027,0.0026,0.0026,10001382
2018-09-03 14:48:00,2018-09-03,0.0026,0.0,0.0,57478.0,0.0026,0.0026,0.0026,10001382
2018-09-03 14:49:00,2018-09-03,0.0027,270.0,10.0,57488.0,0.0026,0.0027,0.0026,10001382
2018-09-03 14:50:00,2018-09-03,0.0027,1050.0,40.0,57482.0,0.0027,0.0026,0.0026,10001382
2018-09-03 14:51:00,2018-09-03,0.0026,0.0,0.0,57482.0,0.0026,0.0026,0.0026,10001382
2018-09-03 14:52:00,2018-09-03,0.0027,106.0,4.0,57482.0,0.0026,0.0027,0.0026,10001382
2018-09-03 14:53:00,2018-09-03,0.0027,2349.0,87.0,57536.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:54:00,2018-09-03,0.0028,5865.0,215.0,57571.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:55:00,2018-09-03,0.0027,2430.0,90.0,57642.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:56:00,2018-09-03,0.0027,351.0,13.0,57646.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:57:00,2018-09-03,0.0027,5076.0,188.0,57679.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:58:00,2018-09-03,0.0027,0.0,0.0,57679.0,0.0027,0.0027,0.0027,10001382
2018-09-03 14:59:00,2018-09-03,0.0027,0.0,0.0,57679.0,0.0027,0.0027,0.0027,10001382
2018-09-03 15:00:00,2018-09-03,0.0027,297.0,11.0,57465.0,0.0027,0.0027,0.0027,10001382
2018-09-03 09:31:00,2018-09-03,0.0006,6.0,1.0,48181.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:32:00,2018-09-03,0.0006,0.0,0.0,48181.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:33:00,2018-09-03,0.0006,0.0,0.0,48181.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:34:00,2018-09-03,0.0006,50.0,10.0,48181.0,0.0006,0.0005,0.0005,10001219
2018-09-03 09:35:00,2018-09-03,0.0005,60.0,12.0,48181.0,0.0005,0.0005,0.0005,10001219
2018-09-03 09:36:00,2018-09-03,0.0005,35.0,7.0,48181.0,0.0005,0.0005,0.0005,10001219
2018-09-03 09:37:00,2018-09-03,0.0005,5.0,1.0,48181.0,0.0005,0.0005,0.0005,10001219
2018-09-03 09:38:00,2018-09-03,0.0005,105.0,21.0,48181.0,0.0005,0.0005,0.0005,10001219
2018-09-03 09:39:00,2018-09-03,0.0005,0.0,0.0,48181.0,0.0005,0.0005,0.0005,10001219
2018-09-03 09:40:00,2018-09-03,0.0005,0.0,0.0,48181.0,0.0005,0.0005,0.0005,10001219
2018-09-03 09:41:00,2018-09-03,0.0005,146.0,33.0,48181.0,0.0005,0.0004,0.0004,10001219
2018-09-03 09:42:00,2018-09-03,0.0004,0.0,0.0,48181.0,0.0004,0.0004,0.0004,10001219
2018-09-03 09:43:00,2018-09-03,0.0004,0.0,0.0,48181.0,0.0004,0.0004,0.0004,10001219
2018-09-03 09:44:00,2018-09-03,0.0005,224.0,45.0,48181.0,0.0004,0.0004,0.0004,10001219
2018-09-03 09:45:00,2018-09-03,0.0004,0.0,0.0,48181.0,0.0004,0.0004,0.0004,10001219
2018-09-03 09:46:00,2018-09-03,0.0006,16.0,3.0,48181.0,0.0006,0.0004,0.0004,10001219
2018-09-03 09:47:00,2018-09-03,0.0003,149.0,40.0,48191.0,0.0003,0.0003,0.0003,10001219
2018-09-03 09:48:00,2018-09-03,0.0006,30.0,5.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:49:00,2018-09-03,0.0006,34.0,6.0,48196.0,0.0006,0.0006,0.0004,10001219
2018-09-03 09:50:00,2018-09-03,0.0006,18.0,3.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:51:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:52:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:53:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:54:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:55:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:56:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:57:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:58:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 09:59:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:00:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:01:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:02:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:03:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:04:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:05:00,2018-09-03,0.0006,0.0,0.0,48196.0,0.0006,0.0006,0.0006,10001219
2018-09-03 10:06:00,2018-09-03,0.0006,300.0,60.0,48196.0,0.0006,0.0005,0.0005,10001219
2018-09-03 10:07:00,2018-09-03,0.0005,0.0,0.0,48196.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:08:00,2018-09-03,0.0005,0.0,0.0,48196.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:09:00,2018-09-03,0.0005,190.0,38.0,48196.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:10:00,2018-09-03,0.0005,0.0,0.0,48196.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:11:00,2018-09-03,0.0004,16.0,4.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:12:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:13:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:14:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:15:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:16:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:17:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:18:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:19:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:20:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:21:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:22:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:23:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:24:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:25:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:26:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:27:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:28:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:29:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:30:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:31:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:32:00,2018-09-03,0.0004,44.0,11.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:33:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:34:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:35:00,2018-09-03,0.0004,0.0,0.0,48192.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:36:00,2018-09-03,0.0004,128.0,32.0,48197.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:37:00,2018-09-03,0.0004,0.0,0.0,48197.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:38:00,2018-09-03,0.0004,0.0,0.0,48197.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:39:00,2018-09-03,0.0004,4.0,1.0,48197.0,0.0004,0.0004,0.0004,10001219
2018-09-03 10:40:00,2018-09-03,0.0005,300.0,60.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:41:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:42:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:43:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:44:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:45:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:46:00,2018-09-03,0.0005,105.0,21.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:47:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:48:00,2018-09-03,0.0005,5.0,1.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:49:00,2018-09-03,0.0005,20.0,4.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:50:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:51:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:52:00,2018-09-03,0.0005,0.0,0.0,48197.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:53:00,2018-09-03,0.0005,30.0,6.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:54:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:55:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:56:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:57:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:58:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 10:59:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:00:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:01:00,2018-09-03,0.0006,120.0,20.0,48211.0,0.0006,0.0006,0.0006,10001219
2018-09-03 11:02:00,2018-09-03,0.0005,100.0,20.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:03:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:04:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:05:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:06:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:07:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:08:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:09:00,2018-09-03,0.0005,180.0,40.0,48201.0,0.0005,0.0004,0.0004,10001219
2018-09-03 11:10:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:11:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:12:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:13:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:14:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:15:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:16:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:17:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:18:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:19:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:20:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:21:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:22:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:23:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:24:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:25:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:26:00,2018-09-03,0.0004,0.0,0.0,48201.0,0.0004,0.0004,0.0004,10001219
2018-09-03 11:27:00,2018-09-03,0.0005,45.0,9.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:28:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:29:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 11:30:00,2018-09-03,0.0005,0.0,0.0,48201.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:01:00,2018-09-03,0.0004,40.0,10.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:02:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:03:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:04:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:05:00,2018-09-03,0.0004,4.0,1.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:06:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:07:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:08:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:09:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:10:00,2018-09-03,0.0004,4.0,1.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:11:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:12:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:13:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:14:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:15:00,2018-09-03,0.0004,0.0,0.0,48191.0,0.0004,0.0004,0.0004,10001219
2018-09-03 13:16:00,2018-09-03,0.0005,5.0,1.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:17:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:18:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:19:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:20:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:21:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:22:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:23:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:24:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:25:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:26:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:27:00,2018-09-03,0.0005,5.0,1.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:28:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:29:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:30:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:31:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:32:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:33:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:34:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:35:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:36:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:37:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:38:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:39:00,2018-09-03,0.0005,0.0,0.0,48191.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:40:00,2018-09-03,0.0005,5.0,1.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:41:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:42:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:43:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:44:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:45:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:46:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:47:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:48:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:49:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:50:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:51:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:52:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:53:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:54:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:55:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:56:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:57:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:58:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 13:59:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:00:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:01:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:02:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:03:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:04:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:05:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
2018-09-03 14:06:00,2018-09-03,0.0005,0.0,0.0,48190.0,0.0005,0.0005,0.0005,10001219
