datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 15:00:00,2019-07-01,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-01 09:31:00,2019-07-01,0.0052,544.0,13.0,10613.0,0.0052,0.0036,0.0036,10001689
2019-07-01 09:32:00,2019-07-01,0.0052,1500.0,30.0,10643.0,0.0036,0.0052,0.0036,10001689
2019-07-01 09:33:00,2019-07-01,0.0052,2420.0,50.0,10662.0,0.0052,0.0052,0.0047,10001689
2019-07-01 09:34:00,2019-07-01,0.0053,2096.0,41.0,10685.0,0.0052,0.0049,0.0049,10001689
2019-07-01 09:35:00,2019-07-01,0.0049,4800.0,103.0,10668.0,0.0049,0.0046,0.0046,10001689
2019-07-01 09:36:00,2019-07-01,0.0046,1054.0,23.0,10663.0,0.0046,0.0045,0.0045,10001689
2019-07-01 09:37:00,2019-07-01,0.0045,759.0,17.0,10666.0,0.0045,0.0044,0.0044,10001689
2019-07-01 09:38:00,2019-07-01,0.0044,1225.0,28.0,10689.0,0.0044,0.0043,0.0043,10001689
2019-07-01 09:39:00,2019-07-01,0.0043,255.0,6.0,10695.0,0.0043,0.0042,0.0042,10001689
2019-07-01 09:40:00,2019-07-01,0.0042,714.0,17.0,10707.0,0.0042,0.0042,0.0042,10001689
2019-07-01 09:41:00,2019-07-01,0.0042,82.0,2.0,10709.0,0.0042,0.0041,0.0041,10001689
2019-07-01 09:42:00,2019-07-01,0.0041,441.0,11.0,10710.0,0.0041,0.004,0.004,10001689
2019-07-01 09:43:00,2019-07-01,0.004,0.0,0.0,10710.0,0.004,0.004,0.004,10001689
2019-07-01 09:44:00,2019-07-01,0.004,38.0,1.0,10710.0,0.004,0.0038,0.0038,10001689
2019-07-01 09:45:00,2019-07-01,0.0038,114.0,3.0,10713.0,0.0038,0.0038,0.0038,10001689
2019-07-01 09:46:00,2019-07-01,0.0038,0.0,0.0,10713.0,0.0038,0.0038,0.0038,10001689
2019-07-01 09:47:00,2019-07-01,0.0039,117.0,3.0,10710.0,0.0038,0.0039,0.0038,10001689
2019-07-01 09:48:00,2019-07-01,0.0039,385.0,10.0,10710.0,0.0039,0.0038,0.0038,10001689
2019-07-01 09:49:00,2019-07-01,0.0039,385.0,10.0,10709.0,0.0038,0.0038,0.0038,10001689
2019-07-01 09:50:00,2019-07-01,0.0038,0.0,0.0,10709.0,0.0038,0.0038,0.0038,10001689
2019-07-01 09:51:00,2019-07-01,0.0038,342.0,9.0,10718.0,0.0038,0.0038,0.0038,10001689
2019-07-01 09:52:00,2019-07-01,0.0039,2418.0,62.0,10676.0,0.0038,0.0039,0.0038,10001689
2019-07-01 09:53:00,2019-07-01,0.0039,2964.0,76.0,10666.0,0.0039,0.0039,0.0039,10001689
2019-07-01 09:54:00,2019-07-01,0.0039,0.0,0.0,10666.0,0.0039,0.0039,0.0039,10001689
2019-07-01 09:55:00,2019-07-01,0.0039,495.0,13.0,10677.0,0.0039,0.0038,0.0038,10001689
2019-07-01 09:56:00,2019-07-01,0.0041,753.0,19.0,10671.0,0.0038,0.0041,0.0038,10001689
2019-07-01 09:57:00,2019-07-01,0.0043,682.0,16.0,10668.0,0.0041,0.0043,0.0041,10001689
2019-07-01 09:58:00,2019-07-01,0.0044,1088.0,25.0,10671.0,0.0043,0.0044,0.0043,10001689
2019-07-01 09:59:00,2019-07-01,0.0044,352.0,8.0,10679.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:00:00,2019-07-01,0.0045,534.0,12.0,10679.0,0.0045,0.0044,0.0044,10001689
2019-07-01 10:01:00,2019-07-01,0.0045,45.0,1.0,10678.0,0.0044,0.0045,0.0044,10001689
2019-07-01 10:02:00,2019-07-01,0.0045,135.0,3.0,10678.0,0.0045,0.0045,0.0045,10001689
2019-07-01 10:03:00,2019-07-01,0.0045,0.0,0.0,10678.0,0.0045,0.0045,0.0045,10001689
2019-07-01 10:04:00,2019-07-01,0.0045,0.0,0.0,10678.0,0.0045,0.0045,0.0045,10001689
2019-07-01 10:05:00,2019-07-01,0.0045,660.0,15.0,10666.0,0.0045,0.0044,0.0044,10001689
2019-07-01 10:06:00,2019-07-01,0.0044,0.0,0.0,10666.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:07:00,2019-07-01,0.0044,430.0,10.0,10676.0,0.0044,0.0043,0.0043,10001689
2019-07-01 10:08:00,2019-07-01,0.0043,0.0,0.0,10676.0,0.0043,0.0043,0.0043,10001689
2019-07-01 10:09:00,2019-07-01,0.0043,840.0,20.0,10686.0,0.0043,0.0042,0.0042,10001689
2019-07-01 10:10:00,2019-07-01,0.0043,258.0,6.0,10680.0,0.0042,0.0043,0.0042,10001689
2019-07-01 10:11:00,2019-07-01,0.0043,215.0,5.0,10677.0,0.0043,0.0043,0.0043,10001689
2019-07-01 10:12:00,2019-07-01,0.0043,0.0,0.0,10677.0,0.0043,0.0043,0.0043,10001689
2019-07-01 10:13:00,2019-07-01,0.0043,0.0,0.0,10677.0,0.0043,0.0043,0.0043,10001689
2019-07-01 10:14:00,2019-07-01,0.0043,504.0,12.0,10689.0,0.0043,0.0042,0.0042,10001689
2019-07-01 10:15:00,2019-07-01,0.0043,1118.0,26.0,10674.0,0.0042,0.0043,0.0042,10001689
2019-07-01 10:16:00,2019-07-01,0.0043,3440.0,80.0,10668.0,0.0043,0.0043,0.0043,10001689
2019-07-01 10:17:00,2019-07-01,0.0043,2697.0,63.0,10679.0,0.0043,0.0042,0.0042,10001689
2019-07-01 10:18:00,2019-07-01,0.0044,3080.0,71.0,10667.0,0.0042,0.0044,0.0042,10001689
2019-07-01 10:19:00,2019-07-01,0.0044,0.0,0.0,10667.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:20:00,2019-07-01,0.0044,0.0,0.0,10667.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:21:00,2019-07-01,0.0044,660.0,15.0,10664.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:22:00,2019-07-01,0.0045,890.0,20.0,10664.0,0.0044,0.0045,0.0044,10001689
2019-07-01 10:23:00,2019-07-01,0.0045,0.0,0.0,10664.0,0.0045,0.0045,0.0045,10001689
2019-07-01 10:24:00,2019-07-01,0.0045,270.0,6.0,10658.0,0.0045,0.0045,0.0045,10001689
2019-07-01 10:25:00,2019-07-01,0.0045,264.0,6.0,10664.0,0.0045,0.0044,0.0044,10001689
2019-07-01 10:26:00,2019-07-01,0.0044,0.0,0.0,10664.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:27:00,2019-07-01,0.0044,0.0,0.0,10664.0,0.0044,0.0044,0.0044,10001689
2019-07-01 10:28:00,2019-07-01,0.0046,2260.0,50.0,10664.0,0.0044,0.0046,0.0044,10001689
2019-07-01 10:29:00,2019-07-01,0.0046,0.0,0.0,10664.0,0.0046,0.0046,0.0046,10001689
2019-07-01 10:30:00,2019-07-01,0.0048,696.0,15.0,10666.0,0.0046,0.0048,0.0046,10001689
2019-07-01 10:31:00,2019-07-01,0.0048,336.0,7.0,10666.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:32:00,2019-07-01,0.0048,0.0,0.0,10666.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:33:00,2019-07-01,0.0048,0.0,0.0,10666.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:34:00,2019-07-01,0.0048,0.0,0.0,10666.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:35:00,2019-07-01,0.0048,940.0,20.0,10686.0,0.0048,0.0047,0.0047,10001689
2019-07-01 10:36:00,2019-07-01,0.0048,1300.0,28.0,10696.0,0.0047,0.0048,0.0046,10001689
2019-07-01 10:37:00,2019-07-01,0.0048,96.0,2.0,10696.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:38:00,2019-07-01,0.0048,768.0,16.0,10703.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:39:00,2019-07-01,0.0048,528.0,11.0,10712.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:40:00,2019-07-01,0.0049,3363.0,70.0,10735.0,0.0048,0.0049,0.0048,10001689
2019-07-01 10:41:00,2019-07-01,0.0049,147.0,3.0,10735.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:42:00,2019-07-01,0.0049,0.0,0.0,10735.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:43:00,2019-07-01,0.0049,0.0,0.0,10735.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:44:00,2019-07-01,0.0049,245.0,5.0,10737.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:45:00,2019-07-01,0.0049,577.0,12.0,10748.0,0.0049,0.0048,0.0048,10001689
2019-07-01 10:46:00,2019-07-01,0.0049,195.0,4.0,10749.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:47:00,2019-07-01,0.0048,0.0,0.0,10749.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:48:00,2019-07-01,0.0048,0.0,0.0,10749.0,0.0048,0.0048,0.0048,10001689
2019-07-01 10:49:00,2019-07-01,0.0049,147.0,3.0,10750.0,0.0048,0.0049,0.0048,10001689
2019-07-01 10:50:00,2019-07-01,0.0049,0.0,0.0,10750.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:51:00,2019-07-01,0.0049,294.0,6.0,10755.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:52:00,2019-07-01,0.0049,147.0,3.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:53:00,2019-07-01,0.0049,196.0,4.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:54:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:55:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:56:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:57:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:58:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 10:59:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 11:00:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 11:01:00,2019-07-01,0.0049,0.0,0.0,10758.0,0.0049,0.0049,0.0049,10001689
2019-07-01 11:02:00,2019-07-01,0.0049,1632.0,34.0,10792.0,0.0049,0.0048,0.0048,10001689
2019-07-01 11:03:00,2019-07-01,0.0048,0.0,0.0,10792.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:04:00,2019-07-01,0.0048,0.0,0.0,10792.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:05:00,2019-07-01,0.0048,852.0,18.0,10786.0,0.0048,0.0047,0.0047,10001689
2019-07-01 11:06:00,2019-07-01,0.0048,288.0,6.0,10780.0,0.0047,0.0048,0.0047,10001689
2019-07-01 11:07:00,2019-07-01,0.0048,0.0,0.0,10780.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:08:00,2019-07-01,0.0048,0.0,0.0,10780.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:09:00,2019-07-01,0.0048,0.0,0.0,10780.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:10:00,2019-07-01,0.0048,576.0,12.0,10781.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:11:00,2019-07-01,0.0048,288.0,6.0,10784.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:12:00,2019-07-01,0.0048,0.0,0.0,10784.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:13:00,2019-07-01,0.0048,0.0,0.0,10784.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:14:00,2019-07-01,0.0048,528.0,11.0,10783.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:15:00,2019-07-01,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:16:00,2019-07-01,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:17:00,2019-07-01,0.0048,288.0,6.0,10788.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:18:00,2019-07-01,0.0048,0.0,0.0,10788.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:19:00,2019-07-01,0.0048,0.0,0.0,10788.0,0.0048,0.0048,0.0048,10001689
2019-07-01 11:20:00,2019-07-01,0.005,934.0,19.0,10790.0,0.0048,0.005,0.0048,10001689
2019-07-01 11:21:00,2019-07-01,0.0053,3807.0,73.0,10841.0,0.005,0.0053,0.005,10001689
2019-07-01 11:22:00,2019-07-01,0.0053,0.0,0.0,10841.0,0.0053,0.0053,0.0053,10001689
2019-07-01 11:23:00,2019-07-01,0.0053,0.0,0.0,10841.0,0.0053,0.0053,0.0053,10001689
2019-07-01 11:24:00,2019-07-01,0.0053,789.0,15.0,10856.0,0.0053,0.0052,0.0052,10001689
2019-07-01 11:25:00,2019-07-01,0.0052,0.0,0.0,10856.0,0.0052,0.0052,0.0052,10001689
2019-07-01 11:26:00,2019-07-01,0.0052,2345.0,45.0,10889.0,0.0052,0.0052,0.0052,10001689
2019-07-01 11:27:00,2019-07-01,0.0052,260.0,5.0,10894.0,0.0052,0.0052,0.0052,10001689
2019-07-01 11:28:00,2019-07-01,0.0052,0.0,0.0,10894.0,0.0052,0.0052,0.0052,10001689
2019-07-01 11:29:00,2019-07-01,0.0052,306.0,6.0,10894.0,0.0052,0.0051,0.0051,10001689
2019-07-01 11:30:00,2019-07-01,0.0051,51.0,1.0,10894.0,0.0051,0.0051,0.0051,10001689
2019-07-01 13:01:00,2019-07-01,0.0051,306.0,6.0,10900.0,0.0051,0.0051,0.0051,10001689
2019-07-01 13:02:00,2019-07-01,0.0051,650.0,13.0,10903.0,0.0051,0.005,0.005,10001689
2019-07-01 13:03:00,2019-07-01,0.0051,51.0,1.0,10904.0,0.005,0.0051,0.005,10001689
2019-07-01 13:04:00,2019-07-01,0.0051,0.0,0.0,10904.0,0.0051,0.0051,0.0051,10001689
2019-07-01 13:05:00,2019-07-01,0.0051,50.0,1.0,10905.0,0.0051,0.005,0.005,10001689
2019-07-01 13:06:00,2019-07-01,0.005,1050.0,21.0,10914.0,0.005,0.005,0.005,10001689
2019-07-01 13:07:00,2019-07-01,0.005,0.0,0.0,10914.0,0.005,0.005,0.005,10001689
2019-07-01 13:08:00,2019-07-01,0.005,282.0,6.0,10914.0,0.005,0.0047,0.0047,10001689
2019-07-01 13:09:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:10:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:11:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:12:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:13:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:14:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:15:00,2019-07-01,0.0047,0.0,0.0,10914.0,0.0047,0.0047,0.0047,10001689
2019-07-01 13:16:00,2019-07-01,0.0048,1200.0,25.0,10904.0,0.0047,0.0048,0.0047,10001689
2019-07-01 13:17:00,2019-07-01,0.0048,0.0,0.0,10904.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:18:00,2019-07-01,0.0048,0.0,0.0,10904.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:19:00,2019-07-01,0.0049,147.0,3.0,10906.0,0.0048,0.0049,0.0048,10001689
2019-07-01 13:20:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:21:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:22:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:23:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:24:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:25:00,2019-07-01,0.0049,49.0,1.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:26:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:27:00,2019-07-01,0.0049,0.0,0.0,10906.0,0.0049,0.0049,0.0049,10001689
2019-07-01 13:28:00,2019-07-01,0.0049,1296.0,27.0,10918.0,0.0049,0.0048,0.0048,10001689
2019-07-01 13:29:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:30:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:31:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:32:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:33:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:34:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:35:00,2019-07-01,0.0048,0.0,0.0,10918.0,0.0048,0.0048,0.0048,10001689
2019-07-01 13:36:00,2019-07-01,0.0048,440.0,10.0,10920.0,0.0048,0.0044,0.0044,10001689
2019-07-01 13:37:00,2019-07-01,0.0044,0.0,0.0,10920.0,0.0044,0.0044,0.0044,10001689
2019-07-01 13:38:00,2019-07-01,0.0044,0.0,0.0,10920.0,0.0044,0.0044,0.0044,10001689
2019-07-01 13:39:00,2019-07-01,0.0044,0.0,0.0,10920.0,0.0044,0.0044,0.0044,10001689
2019-07-01 13:40:00,2019-07-01,0.0044,0.0,0.0,10920.0,0.0044,0.0044,0.0044,10001689
2019-07-01 13:41:00,2019-07-01,0.0044,0.0,0.0,10920.0,0.0044,0.0044,0.0044,10001689
2019-07-01 13:42:00,2019-07-01,0.0044,0.0,0.0,10920.0,0.0044,0.0044,0.0044,10001689
2019-07-01 13:43:00,2019-07-01,0.0046,1175.0,26.0,10926.0,0.0045,0.0046,0.0045,10001689
2019-07-01 13:44:00,2019-07-01,0.0046,540.0,12.0,10938.0,0.0046,0.0045,0.0045,10001689
2019-07-01 13:45:00,2019-07-01,0.0045,0.0,0.0,10938.0,0.0045,0.0045,0.0045,10001689
2019-07-01 13:46:00,2019-07-01,0.0046,2024.0,44.0,10920.0,0.0045,0.0046,0.0045,10001689
2019-07-01 13:47:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:48:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:49:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:50:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:51:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:52:00,2019-07-01,0.0046,368.0,8.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:53:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:54:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:55:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:56:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:57:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:58:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 13:59:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:00:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:01:00,2019-07-01,0.0046,368.0,8.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:02:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:03:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:04:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:05:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:06:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:07:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:08:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:09:00,2019-07-01,0.0046,0.0,0.0,10920.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:10:00,2019-07-01,0.0047,47.0,1.0,10919.0,0.0046,0.0047,0.0046,10001689
2019-07-01 14:11:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:12:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:13:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:14:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:15:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:16:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:17:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:18:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:19:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:20:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:21:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:22:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:23:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:24:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:25:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:26:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:27:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:28:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:29:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:30:00,2019-07-01,0.0047,0.0,0.0,10919.0,0.0047,0.0047,0.0047,10001689
2019-07-01 14:31:00,2019-07-01,0.0047,276.0,6.0,10925.0,0.0047,0.0046,0.0046,10001689
2019-07-01 14:32:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:33:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:34:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:35:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:36:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:37:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:38:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:39:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:40:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:41:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:42:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:43:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:44:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:45:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:46:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:47:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:48:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:49:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:50:00,2019-07-01,0.0046,0.0,0.0,10925.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:51:00,2019-07-01,0.0046,1840.0,40.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:52:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:53:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:54:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:55:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:56:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:57:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:58:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 14:59:00,2019-07-01,0.0046,0.0,0.0,10959.0,0.0046,0.0046,0.0046,10001689
2019-07-01 15:00:00,2019-07-01,0.0047,47.0,1.0,10569.0,0.0046,0.0047,0.0046,10001689
2019-07-01 09:31:00,2019-07-01,0.0166,5443.0,36.0,12366.0,0.0166,0.013999999999999999,0.0129,10001693
2019-07-01 09:32:00,2019-07-01,0.0146,1460.0,10.0,12376.0,0.013999999999999999,0.0146,0.013999999999999999,10001693
2019-07-01 09:33:00,2019-07-01,0.0155,4143.0,28.0,12378.0,0.0146,0.0155,0.0146,10001693
