datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 09:34:00,2018-11-01,0.1299,665379.0,521.0,42947.0,0.1292,0.1272,0.127,10001471
2018-11-01 09:35:00,2018-11-01,0.1303,489579.0,380.0,42918.0,0.1272,0.1289,0.127,10001471
2018-11-01 09:36:00,2018-11-01,0.1317,1083588.0,829.0,42943.0,0.1289,0.1317,0.1286,10001471
2018-11-01 09:37:00,2018-11-01,0.1348,629246.0,473.0,42952.0,0.1315,0.1346,0.131,10001471
2018-11-01 09:38:00,2018-11-01,0.1357,727727.0,541.0,43055.0,0.1346,0.1333,0.1333,10001471
2018-11-01 09:39:00,2018-11-01,0.1336,584168.0,440.0,42964.0,0.1332,0.1323,0.132,10001471
2018-11-01 09:40:00,2018-11-01,0.135,923220.0,695.0,42635.0,0.1323,0.135,0.131,10001471
2018-11-01 09:41:00,2018-11-01,0.1353,567962.0,427.0,42564.0,0.135,0.1329,0.1311,10001471
2018-11-01 09:42:00,2018-11-01,0.1336,452293.0,343.0,42457.0,0.1332,0.1314,0.1312,10001471
2018-11-01 09:43:00,2018-11-01,0.1332,1016874.0,767.0,42035.0,0.1314,0.1323,0.1314,10001471
2018-11-01 09:44:00,2018-11-01,0.1329,926076.0,710.0,42045.0,0.1323,0.1286,0.1277,10001471
2018-11-01 09:45:00,2018-11-01,0.13,357934.0,277.0,41909.0,0.1286,0.1294,0.1283,10001471
2018-11-01 09:46:00,2018-11-01,0.1319,248890.0,190.0,41953.0,0.129,0.1312,0.129,10001471
2018-11-01 09:47:00,2018-11-01,0.1317,415867.0,320.0,41899.0,0.1312,0.1296,0.129,10001471
2018-11-01 09:48:00,2018-11-01,0.131,285733.0,219.0,41796.0,0.1296,0.1305,0.1296,10001471
2018-11-01 09:49:00,2018-11-01,0.1331,422144.0,322.0,41695.0,0.1305,0.1322,0.1297,10001471
2018-11-01 09:50:00,2018-11-01,0.14,1620821.0,1183.0,41193.0,0.1322,0.14,0.1322,10001471
2018-11-01 09:51:00,2018-11-01,0.1428,1753313.0,1248.0,40892.0,0.14,0.1416,0.1393,10001471
2018-11-01 09:52:00,2018-11-01,0.1427,1158322.0,821.0,40843.0,0.1421,0.1425,0.1388,10001471
2018-11-01 09:53:00,2018-11-01,0.1425,797345.0,565.0,40711.0,0.1423,0.1408,0.1398,10001471
2018-11-01 09:54:00,2018-11-01,0.1428,1274325.0,904.0,40811.0,0.1408,0.1399,0.1395,10001471
2018-11-01 09:55:00,2018-11-01,0.1428,1562047.0,1104.0,40633.0,0.1399,0.1428,0.1397,10001471
2018-11-01 09:56:00,2018-11-01,0.1455,1668719.0,1164.0,40059.0,0.1428,0.1451,0.1423,10001471
2018-11-01 09:57:00,2018-11-01,0.1457,1171336.0,809.0,40317.0,0.1454,0.1428,0.1428,10001471
2018-11-01 09:58:00,2018-11-01,0.14400000000000002,377324.0,264.0,40167.0,0.1428,0.1432,0.1423,10001471
2018-11-01 09:59:00,2018-11-01,0.146,1083098.0,746.0,40022.0,0.1432,0.1453,0.1432,10001471
2018-11-01 10:00:00,2018-11-01,0.1453,357109.0,250.0,39986.0,0.1453,0.1416,0.1416,10001471
2018-11-01 10:01:00,2018-11-01,0.1432,479300.0,337.0,39951.0,0.1416,0.1424,0.1415,10001471
2018-11-01 10:02:00,2018-11-01,0.14400000000000002,410839.0,288.0,39940.0,0.1419,0.1424,0.1411,10001471
2018-11-01 10:03:00,2018-11-01,0.1429,147869.0,104.0,39915.0,0.1425,0.1416,0.1416,10001471
2018-11-01 10:04:00,2018-11-01,0.1427,420502.0,296.0,39750.0,0.1416,0.1427,0.1409,10001471
2018-11-01 10:05:00,2018-11-01,0.1427,439588.0,310.0,39642.0,0.1427,0.1408,0.1408,10001471
2018-11-01 10:06:00,2018-11-01,0.14300000000000002,645418.0,455.0,39456.0,0.1404,0.1421,0.1404,10001471
2018-11-01 10:07:00,2018-11-01,0.1427,623814.0,444.0,39535.0,0.1421,0.1367,0.1367,10001471
2018-11-01 10:08:00,2018-11-01,0.1389,443796.0,323.0,39508.0,0.1367,0.1359,0.1359,10001471
2018-11-01 10:09:00,2018-11-01,0.1392,535009.0,387.0,39556.0,0.1356,0.1379,0.1356,10001471
2018-11-01 10:10:00,2018-11-01,0.14,174277.0,125.0,39547.0,0.1379,0.1399,0.1379,10001471
2018-11-01 10:11:00,2018-11-01,0.1401,89220.0,64.0,39523.0,0.1399,0.1389,0.1389,10001471
2018-11-01 10:12:00,2018-11-01,0.1405,149969.0,107.0,39436.0,0.1389,0.1404,0.1389,10001471
2018-11-01 10:13:00,2018-11-01,0.1415,271553.0,193.0,39439.0,0.1404,0.141,0.1399,10001471
2018-11-01 10:14:00,2018-11-01,0.14400000000000002,914686.0,641.0,39059.0,0.141,0.14400000000000002,0.1406,10001471
2018-11-01 10:15:00,2018-11-01,0.14400000000000002,700117.0,491.0,39002.0,0.14400000000000002,0.1425,0.141,10001471
2018-11-01 10:16:00,2018-11-01,0.1425,184462.0,130.0,38943.0,0.1425,0.1413,0.1412,10001471
2018-11-01 10:17:00,2018-11-01,0.1416,217417.0,154.0,38936.0,0.1413,0.1405,0.1405,10001471
2018-11-01 10:18:00,2018-11-01,0.1414,233255.0,166.0,38918.0,0.14,0.1402,0.1397,10001471
2018-11-01 10:19:00,2018-11-01,0.1395,367820.0,268.0,39034.0,0.1395,0.1366,0.136,10001471
2018-11-01 10:20:00,2018-11-01,0.1372,509326.0,373.0,39164.0,0.1366,0.1363,0.1357,10001471
2018-11-01 10:21:00,2018-11-01,0.1375,197089.0,144.0,39269.0,0.1363,0.1371,0.136,10001471
2018-11-01 10:22:00,2018-11-01,0.14,367920.0,266.0,39177.0,0.1371,0.1399,0.1366,10001471
2018-11-01 10:23:00,2018-11-01,0.1399,253322.0,182.0,39200.0,0.1399,0.1399,0.1374,10001471
2018-11-01 10:24:00,2018-11-01,0.1424,505833.0,359.0,39177.0,0.1399,0.1401,0.1397,10001471
2018-11-01 10:25:00,2018-11-01,0.1411,182846.0,130.0,39188.0,0.1401,0.1411,0.1401,10001471
2018-11-01 10:26:00,2018-11-01,0.142,489207.0,351.0,39150.0,0.1411,0.1395,0.1372,10001471
2018-11-01 10:27:00,2018-11-01,0.1399,410484.0,298.0,39214.0,0.1398,0.1364,0.1359,10001471
2018-11-01 10:28:00,2018-11-01,0.1388,364333.0,264.0,39165.0,0.1364,0.1386,0.1364,10001471
2018-11-01 10:29:00,2018-11-01,0.1409,105077.0,75.0,39150.0,0.1386,0.1402,0.1386,10001471
2018-11-01 10:30:00,2018-11-01,0.1402,391833.0,282.0,39208.0,0.1402,0.1396,0.138,10001471
2018-11-01 10:31:00,2018-11-01,0.14400000000000002,847413.0,599.0,39034.0,0.1396,0.1439,0.1396,10001471
2018-11-01 10:32:00,2018-11-01,0.1439,721830.0,508.0,39149.0,0.1439,0.1417,0.1405,10001471
2018-11-01 10:33:00,2018-11-01,0.142,196310.0,140.0,39176.0,0.1417,0.1391,0.1388,10001471
2018-11-01 10:34:00,2018-11-01,0.1407,280810.0,201.0,39197.0,0.1391,0.1396,0.1385,10001471
2018-11-01 10:35:00,2018-11-01,0.1405,266308.0,192.0,39151.0,0.1396,0.13699999999999998,0.13699999999999998,10001471
2018-11-01 10:36:00,2018-11-01,0.139,349159.0,254.0,39178.0,0.13699999999999998,0.1361,0.1358,10001471
2018-11-01 10:37:00,2018-11-01,0.1371,136329.0,100.0,39176.0,0.1361,0.1356,0.1356,10001471
2018-11-01 10:38:00,2018-11-01,0.1365,290395.0,214.0,39192.0,0.1362,0.1347,0.1347,10001471
2018-11-01 10:39:00,2018-11-01,0.1361,578384.0,431.0,39023.0,0.1347,0.1327,0.1327,10001471
2018-11-01 10:40:00,2018-11-01,0.1348,318522.0,238.0,38962.0,0.1327,0.1342,0.1325,10001471
2018-11-01 10:41:00,2018-11-01,0.1349,277318.0,207.0,38923.0,0.1342,0.134,0.1335,10001471
2018-11-01 10:42:00,2018-11-01,0.1354,126416.0,94.0,38869.0,0.134,0.1352,0.1338,10001471
2018-11-01 10:43:00,2018-11-01,0.1355,229014.0,170.0,38980.0,0.1352,0.134,0.134,10001471
2018-11-01 10:44:00,2018-11-01,0.1358,202250.0,150.0,38926.0,0.134,0.1353,0.134,10001471
2018-11-01 10:45:00,2018-11-01,0.1355,222794.0,165.0,38869.0,0.1353,0.1355,0.1344,10001471
2018-11-01 10:46:00,2018-11-01,0.1366,234497.0,174.0,38844.0,0.1355,0.1356,0.1333,10001471
2018-11-01 10:47:00,2018-11-01,0.1361,270388.0,200.0,38838.0,0.1356,0.1343,0.1343,10001471
2018-11-01 10:48:00,2018-11-01,0.1342,799693.0,599.0,39161.0,0.1342,0.1322,0.132,10001471
2018-11-01 10:49:00,2018-11-01,0.133,291734.0,221.0,39125.0,0.1318,0.1311,0.1311,10001471
2018-11-01 10:50:00,2018-11-01,0.1327,387035.0,294.0,39057.0,0.1311,0.1318,0.131,10001471
2018-11-01 10:51:00,2018-11-01,0.1326,137289.0,104.0,39040.0,0.1318,0.132,0.1316,10001471
2018-11-01 10:52:00,2018-11-01,0.1326,257526.0,195.0,39048.0,0.132,0.132,0.1316,10001471
2018-11-01 10:53:00,2018-11-01,0.1338,397351.0,299.0,38887.0,0.132,0.1337,0.132,10001471
2018-11-01 10:54:00,2018-11-01,0.1335,344860.0,260.0,38928.0,0.1335,0.1321,0.1321,10001471
2018-11-01 10:55:00,2018-11-01,0.1326,62220.0,47.0,38936.0,0.1321,0.1326,0.132,10001471
2018-11-01 10:56:00,2018-11-01,0.133,232970.0,176.0,38956.0,0.1326,0.132,0.132,10001471
2018-11-01 10:57:00,2018-11-01,0.1334,419258.0,317.0,38938.0,0.132,0.1334,0.132,10001471
2018-11-01 10:58:00,2018-11-01,0.1367,281088.0,209.0,38910.0,0.1335,0.1367,0.1332,10001471
2018-11-01 10:59:00,2018-11-01,0.1367,236504.0,175.0,38941.0,0.1367,0.135,0.1344,10001471
2018-11-01 11:00:00,2018-11-01,0.1355,126241.0,94.0,38940.0,0.135,0.1339,0.1333,10001471
2018-11-01 11:01:00,2018-11-01,0.1339,143902.0,108.0,38970.0,0.1339,0.133,0.1327,10001471
2018-11-01 11:02:00,2018-11-01,0.133,21227.0,16.0,38974.0,0.133,0.1322,0.1322,10001471
2018-11-01 11:03:00,2018-11-01,0.1334,9318.0,7.0,38969.0,0.1322,0.1334,0.1322,10001471
2018-11-01 11:04:00,2018-11-01,0.1338,137556.0,104.0,39024.0,0.1334,0.1313,0.1312,10001471
2018-11-01 11:05:00,2018-11-01,0.134,347246.0,262.0,39040.0,0.1313,0.134,0.1313,10001471
2018-11-01 11:06:00,2018-11-01,0.1364,453461.0,337.0,38844.0,0.134,0.1364,0.134,10001471
2018-11-01 11:07:00,2018-11-01,0.1364,179831.0,133.0,38883.0,0.1364,0.135,0.1344,10001471
2018-11-01 11:08:00,2018-11-01,0.1362,288053.0,213.0,38927.0,0.135,0.1347,0.1346,10001471
2018-11-01 11:09:00,2018-11-01,0.136,125862.0,93.0,38920.0,0.1347,0.1353,0.1347,10001471
2018-11-01 11:10:00,2018-11-01,0.1366,183569.0,135.0,38876.0,0.1353,0.1354,0.1353,10001471
2018-11-01 11:11:00,2018-11-01,0.1366,82877.0,61.0,38850.0,0.1354,0.1366,0.1348,10001471
2018-11-01 11:12:00,2018-11-01,0.1375,293708.0,215.0,38816.0,0.1366,0.1367,0.1357,10001471
2018-11-01 11:13:00,2018-11-01,0.1416,627445.0,449.0,38715.0,0.1367,0.139,0.1367,10001471
2018-11-01 11:14:00,2018-11-01,0.1407,718592.0,514.0,38722.0,0.139,0.1399,0.1387,10001471
2018-11-01 11:15:00,2018-11-01,0.1402,266126.0,191.0,38669.0,0.1399,0.1382,0.1381,10001471
2018-11-01 11:16:00,2018-11-01,0.1398,240813.0,174.0,38632.0,0.1382,0.1384,0.1373,10001471
2018-11-01 11:17:00,2018-11-01,0.1392,128991.0,93.0,38644.0,0.1384,0.1381,0.1377,10001471
2018-11-01 11:18:00,2018-11-01,0.1384,76888.0,56.0,38649.0,0.1384,0.1368,0.1364,10001471
2018-11-01 11:19:00,2018-11-01,0.139,221080.0,160.0,38594.0,0.1368,0.1384,0.1368,10001471
2018-11-01 11:20:00,2018-11-01,0.14,529536.0,380.0,38408.0,0.1384,0.1393,0.1384,10001471
2018-11-01 11:21:00,2018-11-01,0.1397,147839.0,107.0,38382.0,0.1393,0.1375,0.13699999999999998,10001471
2018-11-01 11:22:00,2018-11-01,0.1375,136723.0,100.0,38353.0,0.1375,0.1366,0.1359,10001471
2018-11-01 11:23:00,2018-11-01,0.1366,74650.0,55.0,38376.0,0.1366,0.1352,0.1352,10001471
2018-11-01 11:24:00,2018-11-01,0.1353,41851.0,31.0,38367.0,0.1352,0.1347,0.1347,10001471
2018-11-01 11:25:00,2018-11-01,0.1353,80797.0,60.0,38354.0,0.1347,0.135,0.1341,10001471
2018-11-01 11:26:00,2018-11-01,0.1367,70771.0,52.0,38322.0,0.135,0.1364,0.135,10001471
2018-11-01 11:27:00,2018-11-01,0.13699999999999998,72402.0,53.0,38317.0,0.1364,0.1362,0.1357,10001471
2018-11-01 11:28:00,2018-11-01,0.139,134130.0,97.0,38293.0,0.1362,0.1387,0.1362,10001471
2018-11-01 11:29:00,2018-11-01,0.1388,106165.0,77.0,38279.0,0.1387,0.1373,0.1373,10001471
2018-11-01 11:30:00,2018-11-01,0.1374,39746.0,29.0,38260.0,0.1373,0.1364,0.1364,10001471
2018-11-01 13:01:00,2018-11-01,0.13699999999999998,452770.0,331.0,38417.0,0.1369,0.1356,0.1353,10001471
2018-11-01 13:02:00,2018-11-01,0.1357,102639.0,76.0,38470.0,0.1356,0.135,0.1347,10001471
2018-11-01 13:03:00,2018-11-01,0.1367,114340.0,84.0,38515.0,0.135,0.1358,0.135,10001471
2018-11-01 13:04:00,2018-11-01,0.1372,17742.0,13.0,38518.0,0.1358,0.136,0.1358,10001471
2018-11-01 13:05:00,2018-11-01,0.1368,223892.0,165.0,38564.0,0.136,0.1355,0.1343,10001471
2018-11-01 13:06:00,2018-11-01,0.1365,123784.0,91.0,38590.0,0.1355,0.136,0.1354,10001471
2018-11-01 13:07:00,2018-11-01,0.136,51205.0,38.0,38585.0,0.136,0.1343,0.1343,10001471
2018-11-01 13:08:00,2018-11-01,0.1354,59520.0,44.0,38586.0,0.1343,0.1353,0.1342,10001471
2018-11-01 13:09:00,2018-11-01,0.1365,103017.0,76.0,38605.0,0.1353,0.1358,0.1349,10001471
2018-11-01 13:10:00,2018-11-01,0.1365,66640.0,49.0,38618.0,0.1352,0.1365,0.1352,10001471
2018-11-01 13:11:00,2018-11-01,0.1368,80544.0,59.0,38675.0,0.1365,0.1355,0.1355,10001471
2018-11-01 13:12:00,2018-11-01,0.1364,133109.0,98.0,38622.0,0.1355,0.1358,0.1354,10001471
2018-11-01 13:13:00,2018-11-01,0.1365,28543.0,21.0,38626.0,0.1358,0.1365,0.1353,10001471
2018-11-01 13:14:00,2018-11-01,0.1366,78642.0,58.0,38623.0,0.1365,0.1366,0.1346,10001471
2018-11-01 13:15:00,2018-11-01,0.13699999999999998,45111.0,33.0,38639.0,0.1366,0.1369,0.1366,10001471
2018-11-01 13:16:00,2018-11-01,0.1381,187487.0,137.0,38586.0,0.13699999999999998,0.1362,0.135,10001471
2018-11-01 13:17:00,2018-11-01,0.1373,114765.0,84.0,38604.0,0.1362,0.1356,0.1356,10001471
2018-11-01 13:18:00,2018-11-01,0.1363,56887.0,42.0,38617.0,0.1356,0.1353,0.1348,10001471
2018-11-01 13:19:00,2018-11-01,0.1365,1365.0,1.0,38616.0,0.1353,0.1365,0.1353,10001471
2018-11-01 13:20:00,2018-11-01,0.13699999999999998,115833.0,85.0,38583.0,0.1369,0.1365,0.1355,10001471
2018-11-01 13:21:00,2018-11-01,0.1374,154785.0,113.0,38586.0,0.1365,0.1363,0.1363,10001471
2018-11-01 13:22:00,2018-11-01,0.1389,202017.0,147.0,38595.0,0.1363,0.1385,0.1362,10001471
2018-11-01 13:23:00,2018-11-01,0.1393,122236.0,88.0,38606.0,0.1391,0.1387,0.1381,10001471
2018-11-01 13:24:00,2018-11-01,0.1387,49645.0,36.0,38606.0,0.1387,0.138,0.1378,10001471
2018-11-01 13:25:00,2018-11-01,0.1385,159683.0,116.0,38621.0,0.138,0.1373,0.1368,10001471
2018-11-01 13:26:00,2018-11-01,0.1385,51136.0,37.0,38630.0,0.1373,0.1385,0.1373,10001471
2018-11-01 13:27:00,2018-11-01,0.1385,19309.0,14.0,38631.0,0.1385,0.1379,0.1379,10001471
2018-11-01 13:28:00,2018-11-01,0.1388,125954.0,91.0,38659.0,0.1379,0.1388,0.1379,10001471
2018-11-01 13:29:00,2018-11-01,0.1388,82407.0,60.0,38669.0,0.1388,0.1376,0.1368,10001471
2018-11-01 13:30:00,2018-11-01,0.1376,61541.0,45.0,38684.0,0.1376,0.1361,0.1361,10001471
2018-11-01 13:31:00,2018-11-01,0.1361,210123.0,156.0,38650.0,0.1361,0.1348,0.134,10001471
2018-11-01 13:32:00,2018-11-01,0.1348,55730.0,42.0,38630.0,0.1348,0.1328,0.1321,10001471
2018-11-01 13:33:00,2018-11-01,0.1328,204044.0,156.0,38647.0,0.1328,0.13,0.13,10001471
2018-11-01 13:34:00,2018-11-01,0.1317,192509.0,147.0,38586.0,0.13,0.131,0.13,10001471
2018-11-01 13:35:00,2018-11-01,0.131,380644.0,293.0,38449.0,0.1308,0.1301,0.1296,10001471
2018-11-01 13:36:00,2018-11-01,0.1301,209639.0,162.0,38356.0,0.13,0.1301,0.1288,10001471
2018-11-01 13:37:00,2018-11-01,0.1307,45551.0,35.0,38358.0,0.1301,0.1307,0.1298,10001471
2018-11-01 13:38:00,2018-11-01,0.131,151748.0,117.0,38412.0,0.1307,0.1297,0.129,10001471
2018-11-01 13:39:00,2018-11-01,0.1297,295212.0,229.0,38294.0,0.1297,0.1296,0.1284,10001471
2018-11-01 13:40:00,2018-11-01,0.1307,174827.0,135.0,38230.0,0.1295,0.1307,0.1287,10001471
2018-11-01 13:41:00,2018-11-01,0.1307,106550.0,82.0,38254.0,0.1307,0.1297,0.1297,10001471
2018-11-01 13:42:00,2018-11-01,0.1297,216489.0,169.0,38251.0,0.1297,0.1277,0.1277,10001471
2018-11-01 13:43:00,2018-11-01,0.1277,204227.0,161.0,38217.0,0.1277,0.1272,0.1263,10001471
2018-11-01 13:44:00,2018-11-01,0.1283,140397.0,110.0,38182.0,0.1272,0.1283,0.1267,10001471
2018-11-01 13:45:00,2018-11-01,0.129,37219.0,29.0,38201.0,0.1283,0.129,0.128,10001471
2018-11-01 13:46:00,2018-11-01,0.129,337341.0,262.0,38424.0,0.129,0.1278,0.1278,10001471
2018-11-01 13:47:00,2018-11-01,0.128,347491.0,273.0,38260.0,0.1278,0.128,0.1271,10001471
2018-11-01 13:48:00,2018-11-01,0.128,121001.0,95.0,38304.0,0.128,0.1279,0.127,10001471
2018-11-01 13:49:00,2018-11-01,0.1284,143274.0,112.0,38279.0,0.1279,0.1275,0.1275,10001471
2018-11-01 13:50:00,2018-11-01,0.1278,274345.0,218.0,38372.0,0.1275,0.1245,0.1237,10001471
2018-11-01 13:51:00,2018-11-01,0.1257,236250.0,190.0,38385.0,0.1238,0.1254,0.1233,10001471
2018-11-01 13:52:00,2018-11-01,0.1252,128542.0,103.0,38457.0,0.1247,0.1252,0.1244,10001471
2018-11-01 13:53:00,2018-11-01,0.1255,115210.0,92.0,38418.0,0.1252,0.1255,0.1244,10001471
2018-11-01 13:54:00,2018-11-01,0.1268,20110.0,16.0,38414.0,0.1255,0.1268,0.1251,10001471
2018-11-01 13:55:00,2018-11-01,0.1278,142290.0,112.0,38396.0,0.1268,0.127,0.1264,10001471
2018-11-01 13:56:00,2018-11-01,0.1275,59670.0,47.0,38408.0,0.127,0.1264,0.1264,10001471
2018-11-01 13:57:00,2018-11-01,0.1271,54460.0,43.0,38425.0,0.1264,0.1264,0.1264,10001471
2018-11-01 13:58:00,2018-11-01,0.1268,49261.0,39.0,38453.0,0.1264,0.1257,0.1257,10001471
2018-11-01 13:59:00,2018-11-01,0.1276,182231.0,144.0,38398.0,0.1257,0.1276,0.1257,10001471
2018-11-01 14:00:00,2018-11-01,0.1273,19030.0,15.0,38399.0,0.1269,0.1268,0.1268,10001471
2018-11-01 14:01:00,2018-11-01,0.1269,568759.0,457.0,38338.0,0.1268,0.124,0.1238,10001471
2018-11-01 14:02:00,2018-11-01,0.1255,396391.0,319.0,38242.0,0.1237,0.1244,0.1237,10001471
2018-11-01 14:03:00,2018-11-01,0.1247,591559.0,476.0,37970.0,0.1244,0.1247,0.124,10001471
2018-11-01 14:04:00,2018-11-01,0.1247,186899.0,151.0,38061.0,0.1247,0.1231,0.1231,10001471
2018-11-01 14:05:00,2018-11-01,0.1233,568054.0,465.0,38218.0,0.1233,0.1216,0.1216,10001471
2018-11-01 14:06:00,2018-11-01,0.1225,378633.0,312.0,38137.0,0.1216,0.122,0.1204,10001471
2018-11-01 14:07:00,2018-11-01,0.1228,124857.0,102.0,38158.0,0.122,0.1226,0.122,10001471
2018-11-01 14:08:00,2018-11-01,0.1228,184133.0,151.0,38098.0,0.1226,0.1215,0.1212,10001471
2018-11-01 14:09:00,2018-11-01,0.1234,122993.0,100.0,38033.0,0.1215,0.1234,0.1215,10001471
2018-11-01 14:10:00,2018-11-01,0.1235,61611.0,50.0,38013.0,0.1234,0.1231,0.1231,10001471
2018-11-01 14:11:00,2018-11-01,0.1238,65371.0,53.0,37997.0,0.1231,0.1227,0.1227,10001471
2018-11-01 14:12:00,2018-11-01,0.1227,96344.0,79.0,38034.0,0.1227,0.1218,0.1214,10001471
2018-11-01 14:13:00,2018-11-01,0.1218,103026.0,85.0,38045.0,0.1214,0.1209,0.1201,10001471
2018-11-01 14:14:00,2018-11-01,0.1217,157695.0,131.0,38057.0,0.1213,0.1197,0.1189,10001471
2018-11-01 14:15:00,2018-11-01,0.1197,348823.0,294.0,38025.0,0.1197,0.11800000000000001,0.1177,10001471
2018-11-01 14:16:00,2018-11-01,0.1182,1231505.0,1046.0,38756.0,0.11800000000000001,0.1182,0.1177,10001471
2018-11-01 14:17:00,2018-11-01,0.1198,71257.0,60.0,38793.0,0.1182,0.1198,0.1179,10001471
2018-11-01 14:18:00,2018-11-01,0.1204,149468.0,125.0,38845.0,0.1198,0.1201,0.1192,10001471
2018-11-01 14:19:00,2018-11-01,0.1206,50395.0,42.0,38813.0,0.1201,0.12,0.1198,10001471
2018-11-01 14:20:00,2018-11-01,0.1216,55616.0,46.0,38812.0,0.12,0.1214,0.12,10001471
2018-11-01 14:21:00,2018-11-01,0.1217,121408.0,100.0,38812.0,0.1214,0.1217,0.1209,10001471
2018-11-01 14:22:00,2018-11-01,0.1224,136114.0,112.0,38818.0,0.1221,0.1203,0.1203,10001471
2018-11-01 14:23:00,2018-11-01,0.1226,160940.0,132.0,38777.0,0.1203,0.1219,0.1203,10001471
2018-11-01 14:24:00,2018-11-01,0.1225,69679.0,57.0,38778.0,0.1219,0.1225,0.1219,10001471
2018-11-01 14:25:00,2018-11-01,0.1225,219263.0,180.0,38798.0,0.1225,0.1205,0.1205,10001471
2018-11-01 14:26:00,2018-11-01,0.1219,142793.0,118.0,38847.0,0.1205,0.1205,0.1202,10001471
2018-11-01 14:27:00,2018-11-01,0.1222,53469.0,44.0,38817.0,0.1205,0.1221,0.1205,10001471
2018-11-01 14:28:00,2018-11-01,0.1221,181314.0,150.0,38762.0,0.1221,0.1215,0.1204,10001471
2018-11-01 14:29:00,2018-11-01,0.1218,19488.0,16.0,38762.0,0.1215,0.1218,0.1215,10001471
2018-11-01 14:30:00,2018-11-01,0.1218,74880.0,62.0,38762.0,0.1218,0.1204,0.1204,10001471
2018-11-01 14:31:00,2018-11-01,0.1205,186733.0,156.0,38714.0,0.1205,0.1195,0.1194,10001471
2018-11-01 14:32:00,2018-11-01,0.1214,369818.0,308.0,38509.0,0.1195,0.1212,0.1191,10001471
2018-11-01 14:33:00,2018-11-01,0.122,601031.0,496.0,38406.0,0.1218,0.1215,0.1201,10001471
2018-11-01 14:34:00,2018-11-01,0.1241,405929.0,331.0,38288.0,0.1215,0.12300000000000001,0.1215,10001471
2018-11-01 14:35:00,2018-11-01,0.1236,284152.0,232.0,38274.0,0.12300000000000001,0.1222,0.1221,10001471
2018-11-01 14:36:00,2018-11-01,0.1224,63542.0,52.0,38253.0,0.1222,0.1224,0.1219,10001471
2018-11-01 14:37:00,2018-11-01,0.12300000000000001,201717.0,165.0,38255.0,0.1224,0.1218,0.1215,10001471
2018-11-01 14:38:00,2018-11-01,0.1224,93617.0,77.0,38260.0,0.1224,0.1215,0.1214,10001471
2018-11-01 14:39:00,2018-11-01,0.1216,83615.0,69.0,38319.0,0.1215,0.1209,0.1205,10001471
2018-11-01 14:40:00,2018-11-01,0.1209,63956.0,53.0,38320.0,0.1209,0.1207,0.12,10001471
2018-11-01 14:41:00,2018-11-01,0.1212,329066.0,273.0,38276.0,0.1207,0.1203,0.12,10001471
2018-11-01 14:42:00,2018-11-01,0.1216,223827.0,185.0,38288.0,0.1203,0.1197,0.1197,10001471
2018-11-01 14:43:00,2018-11-01,0.1197,241882.0,204.0,38329.0,0.1197,0.1183,0.1175,10001471
2018-11-01 14:44:00,2018-11-01,0.1195,185878.0,156.0,38238.0,0.1183,0.1193,0.1183,10001471
2018-11-01 14:45:00,2018-11-01,0.1195,83381.0,70.0,38251.0,0.1193,0.11900000000000001,0.1186,10001471
2018-11-01 14:46:00,2018-11-01,0.1202,69227.0,58.0,38231.0,0.11900000000000001,0.1202,0.1186,10001471
2018-11-01 14:47:00,2018-11-01,0.1213,128493.0,107.0,38209.0,0.1202,0.1211,0.11900000000000001,10001471
2018-11-01 14:48:00,2018-11-01,0.1214,67831.0,56.0,38170.0,0.1211,0.121,0.1204,10001471
2018-11-01 14:49:00,2018-11-01,0.121,46770.0,39.0,38167.0,0.121,0.12,0.1195,10001471
2018-11-01 14:50:00,2018-11-01,0.1206,251446.0,210.0,38094.0,0.12,0.1202,0.11900000000000001,10001471
2018-11-01 14:51:00,2018-11-01,0.1211,142831.0,119.0,38074.0,0.1202,0.1197,0.1192,10001471
2018-11-01 14:52:00,2018-11-01,0.1197,91751.0,77.0,38034.0,0.1197,0.1194,0.1188,10001471
2018-11-01 14:53:00,2018-11-01,0.1206,146573.0,122.0,38041.0,0.1194,0.1199,0.1194,10001471
2018-11-01 14:54:00,2018-11-01,0.121,176944.0,147.0,38036.0,0.1199,0.1201,0.1196,10001471
2018-11-01 14:55:00,2018-11-01,0.1206,326905.0,273.0,37957.0,0.1201,0.1199,0.11900000000000001,10001471
2018-11-01 14:56:00,2018-11-01,0.1207,254526.0,212.0,37847.0,0.1199,0.1203,0.1191,10001471
2018-11-01 14:57:00,2018-11-01,0.1203,120211.0,100.0,37845.0,0.1203,0.1201,0.1199,10001471
2018-11-01 14:58:00,2018-11-01,0.1201,0.0,0.0,37845.0,0.1201,0.1201,0.1201,10001471
2018-11-01 14:59:00,2018-11-01,0.1201,0.0,0.0,37845.0,0.1201,0.1201,0.1201,10001471
2018-11-01 15:00:00,2018-11-01,0.1201,59850.0,50.0,36487.0,0.1201,0.1197,0.1197,10001471
2018-11-01 09:31:00,2018-11-01,0.0188,99402.0,564.0,60406.0,0.017,0.0181,0.0172,10001477
2018-11-01 09:32:00,2018-11-01,0.0181,31966.0,181.0,60411.0,0.0181,0.0176,0.0174,10001477
2018-11-01 09:33:00,2018-11-01,0.0179,42348.0,239.0,60448.0,0.0176,0.0179,0.0176,10001477
