datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 09:34:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689
2019-07-03 09:35:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689
2019-07-03 09:36:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689
2019-07-03 09:37:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689
2019-07-03 09:38:00,2019-07-03,0.0045,440.0,10.0,10719.0,0.0045,0.0044,0.0044,10001689
2019-07-03 09:39:00,2019-07-03,0.0044,88.0,2.0,10719.0,0.0044,0.0044,0.0044,10001689
2019-07-03 09:40:00,2019-07-03,0.0044,1516.0,36.0,10738.0,0.0044,0.0042,0.0041,10001689
2019-07-03 09:41:00,2019-07-03,0.0042,0.0,0.0,10738.0,0.0042,0.0042,0.0042,10001689
2019-07-03 09:42:00,2019-07-03,0.0042,0.0,0.0,10738.0,0.0042,0.0042,0.0042,10001689
2019-07-03 09:43:00,2019-07-03,0.0042,205.0,5.0,10738.0,0.0042,0.0041,0.0041,10001689
2019-07-03 09:44:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:45:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:46:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:47:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:48:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:49:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:50:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:51:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:52:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:53:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689
2019-07-03 09:54:00,2019-07-03,0.0041,2086.0,52.0,10755.0,0.0041,0.004,0.004,10001689
2019-07-03 09:55:00,2019-07-03,0.004,2760.0,69.0,10770.0,0.004,0.004,0.004,10001689
2019-07-03 09:56:00,2019-07-03,0.004,2360.0,59.0,10766.0,0.004,0.004,0.004,10001689
2019-07-03 09:57:00,2019-07-03,0.004,1760.0,44.0,10773.0,0.004,0.004,0.004,10001689
2019-07-03 09:58:00,2019-07-03,0.004,2800.0,70.0,10795.0,0.004,0.004,0.004,10001689
2019-07-03 09:59:00,2019-07-03,0.004,480.0,12.0,10791.0,0.004,0.004,0.004,10001689
2019-07-03 10:00:00,2019-07-03,0.004,3040.0,76.0,10814.0,0.004,0.004,0.004,10001689
2019-07-03 10:01:00,2019-07-03,0.004,2280.0,57.0,10829.0,0.004,0.004,0.004,10001689
2019-07-03 10:02:00,2019-07-03,0.004,480.0,12.0,10829.0,0.004,0.004,0.004,10001689
2019-07-03 10:03:00,2019-07-03,0.004,0.0,0.0,10829.0,0.004,0.004,0.004,10001689
2019-07-03 10:04:00,2019-07-03,0.004,0.0,0.0,10829.0,0.004,0.004,0.004,10001689
2019-07-03 10:05:00,2019-07-03,0.004,0.0,0.0,10829.0,0.004,0.004,0.004,10001689
2019-07-03 10:06:00,2019-07-03,0.004,840.0,21.0,10828.0,0.004,0.004,0.004,10001689
2019-07-03 10:07:00,2019-07-03,0.004,0.0,0.0,10828.0,0.004,0.004,0.004,10001689
2019-07-03 10:08:00,2019-07-03,0.004,0.0,0.0,10828.0,0.004,0.004,0.004,10001689
2019-07-03 10:09:00,2019-07-03,0.0041,1845.0,45.0,10849.0,0.004,0.0041,0.004,10001689
2019-07-03 10:10:00,2019-07-03,0.0041,2011.0,49.0,10886.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:11:00,2019-07-03,0.0042,1336.0,32.0,10899.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:12:00,2019-07-03,0.0042,1512.0,36.0,10922.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:13:00,2019-07-03,0.0042,0.0,0.0,10922.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:14:00,2019-07-03,0.0042,0.0,0.0,10922.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:15:00,2019-07-03,0.0042,0.0,0.0,10922.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:16:00,2019-07-03,0.0042,42.0,1.0,10923.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:17:00,2019-07-03,0.0042,588.0,14.0,10932.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:18:00,2019-07-03,0.0042,0.0,0.0,10932.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:19:00,2019-07-03,0.0042,462.0,11.0,10939.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:20:00,2019-07-03,0.0042,1680.0,40.0,10959.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:21:00,2019-07-03,0.0042,294.0,7.0,10962.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:22:00,2019-07-03,0.0042,0.0,0.0,10962.0,0.0042,0.0042,0.0042,10001689
2019-07-03 10:23:00,2019-07-03,0.0042,1640.0,40.0,11002.0,0.0042,0.0041,0.0041,10001689
2019-07-03 10:24:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:25:00,2019-07-03,0.0041,82.0,2.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:26:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:27:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:28:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:29:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:30:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:31:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:32:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:33:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:34:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:35:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:36:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:37:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:38:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:39:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:40:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:41:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:42:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:43:00,2019-07-03,0.0041,246.0,6.0,11001.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:44:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:45:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:46:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:47:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:48:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:49:00,2019-07-03,0.0041,3280.0,80.0,10997.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:50:00,2019-07-03,0.0041,0.0,0.0,10997.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:51:00,2019-07-03,0.0041,0.0,0.0,10997.0,0.0041,0.0041,0.0041,10001689
2019-07-03 10:52:00,2019-07-03,0.0041,3200.0,80.0,11062.0,0.0041,0.004,0.004,10001689
2019-07-03 10:53:00,2019-07-03,0.004,240.0,6.0,11062.0,0.004,0.004,0.004,10001689
2019-07-03 10:54:00,2019-07-03,0.004,160.0,4.0,11062.0,0.004,0.004,0.004,10001689
2019-07-03 10:55:00,2019-07-03,0.004,0.0,0.0,11062.0,0.004,0.004,0.004,10001689
2019-07-03 10:56:00,2019-07-03,0.004,0.0,0.0,11062.0,0.004,0.004,0.004,10001689
2019-07-03 10:57:00,2019-07-03,0.004,0.0,0.0,11062.0,0.004,0.004,0.004,10001689
2019-07-03 10:58:00,2019-07-03,0.004,390.0,10.0,11072.0,0.004,0.0039,0.0039,10001689
2019-07-03 10:59:00,2019-07-03,0.0039,0.0,0.0,11072.0,0.0039,0.0039,0.0039,10001689
2019-07-03 11:00:00,2019-07-03,0.0039,39.0,1.0,11073.0,0.0039,0.0039,0.0039,10001689
2019-07-03 11:01:00,2019-07-03,0.0039,273.0,7.0,11073.0,0.0039,0.0039,0.0039,10001689
2019-07-03 11:02:00,2019-07-03,0.0039,2691.0,69.0,11129.0,0.0039,0.0039,0.0039,10001689
2019-07-03 11:03:00,2019-07-03,0.0039,156.0,4.0,11133.0,0.0039,0.0039,0.0039,10001689
2019-07-03 11:04:00,2019-07-03,0.0039,5187.0,133.0,11256.0,0.0039,0.0039,0.0039,10001689
2019-07-03 11:05:00,2019-07-03,0.0039,770.0,20.0,11266.0,0.0039,0.0038,0.0038,10001689
2019-07-03 11:06:00,2019-07-03,0.0038,0.0,0.0,11266.0,0.0038,0.0038,0.0038,10001689
2019-07-03 11:07:00,2019-07-03,0.0038,0.0,0.0,11266.0,0.0038,0.0038,0.0038,10001689
2019-07-03 11:08:00,2019-07-03,0.0038,380.0,10.0,11266.0,0.0038,0.0038,0.0038,10001689
2019-07-03 11:09:00,2019-07-03,0.0038,259.0,7.0,11267.0,0.0038,0.0037,0.0037,10001689
2019-07-03 11:10:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:11:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:12:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:13:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:14:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:15:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:16:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:17:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:18:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:19:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:20:00,2019-07-03,0.0037,0.0,0.0,11267.0,0.0037,0.0037,0.0037,10001689
2019-07-03 11:21:00,2019-07-03,0.0037,720.0,20.0,11287.0,0.0037,0.0036,0.0036,10001689
2019-07-03 11:22:00,2019-07-03,0.0036,1115.0,31.0,11317.0,0.0036,0.0035,0.0035,10001689
2019-07-03 11:23:00,2019-07-03,0.0035,0.0,0.0,11317.0,0.0035,0.0035,0.0035,10001689
2019-07-03 11:24:00,2019-07-03,0.0035,0.0,0.0,11317.0,0.0035,0.0035,0.0035,10001689
2019-07-03 11:25:00,2019-07-03,0.0035,0.0,0.0,11317.0,0.0035,0.0035,0.0035,10001689
2019-07-03 11:26:00,2019-07-03,0.0035,0.0,0.0,11317.0,0.0035,0.0035,0.0035,10001689
2019-07-03 11:27:00,2019-07-03,0.0035,0.0,0.0,11317.0,0.0035,0.0035,0.0035,10001689
2019-07-03 11:28:00,2019-07-03,0.0036,1647.0,47.0,11294.0,0.0035,0.0036,0.0035,10001689
2019-07-03 11:29:00,2019-07-03,0.0036,0.0,0.0,11294.0,0.0036,0.0036,0.0036,10001689
2019-07-03 11:30:00,2019-07-03,0.0036,0.0,0.0,11294.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:01:00,2019-07-03,0.0036,36.0,1.0,11295.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:02:00,2019-07-03,0.0036,324.0,9.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:03:00,2019-07-03,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:04:00,2019-07-03,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:05:00,2019-07-03,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:06:00,2019-07-03,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:07:00,2019-07-03,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:08:00,2019-07-03,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:09:00,2019-07-03,0.0036,216.0,6.0,11298.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:10:00,2019-07-03,0.0036,0.0,0.0,11298.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:11:00,2019-07-03,0.0036,0.0,0.0,11298.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:12:00,2019-07-03,0.0036,0.0,0.0,11298.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:13:00,2019-07-03,0.0036,0.0,0.0,11298.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:14:00,2019-07-03,0.0036,0.0,0.0,11298.0,0.0036,0.0036,0.0036,10001689
2019-07-03 13:15:00,2019-07-03,0.0036,1225.0,35.0,11311.0,0.0036,0.0035,0.0035,10001689
2019-07-03 13:16:00,2019-07-03,0.0035,6265.0,179.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:17:00,2019-07-03,0.0035,272.0,8.0,11393.0,0.0035,0.0034,0.0034,10001689
2019-07-03 13:18:00,2019-07-03,0.0034,34.0,1.0,11393.0,0.0034,0.0034,0.0034,10001689
2019-07-03 13:19:00,2019-07-03,0.0034,136.0,4.0,11393.0,0.0034,0.0034,0.0034,10001689
2019-07-03 13:20:00,2019-07-03,0.0034,0.0,0.0,11393.0,0.0034,0.0034,0.0034,10001689
2019-07-03 13:21:00,2019-07-03,0.0034,0.0,0.0,11393.0,0.0034,0.0034,0.0034,10001689
2019-07-03 13:22:00,2019-07-03,0.0034,0.0,0.0,11393.0,0.0034,0.0034,0.0034,10001689
2019-07-03 13:23:00,2019-07-03,0.0035,315.0,9.0,11394.0,0.0034,0.0035,0.0034,10001689
2019-07-03 13:24:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:25:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:26:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:27:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:28:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:29:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:30:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:31:00,2019-07-03,0.0035,0.0,0.0,11394.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:32:00,2019-07-03,0.0036,356.0,10.0,11392.0,0.0035,0.0036,0.0035,10001689
2019-07-03 13:33:00,2019-07-03,0.0036,105.0,3.0,11392.0,0.0036,0.0035,0.0035,10001689
2019-07-03 13:34:00,2019-07-03,0.0035,0.0,0.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:35:00,2019-07-03,0.0035,0.0,0.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:36:00,2019-07-03,0.0035,0.0,0.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:37:00,2019-07-03,0.0035,0.0,0.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:38:00,2019-07-03,0.0035,0.0,0.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:39:00,2019-07-03,0.0035,140.0,4.0,11392.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:40:00,2019-07-03,0.0035,630.0,18.0,11405.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:41:00,2019-07-03,0.0035,6585.0,187.0,11538.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:42:00,2019-07-03,0.0035,1540.0,44.0,11572.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:43:00,2019-07-03,0.0035,0.0,0.0,11572.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:44:00,2019-07-03,0.0035,0.0,0.0,11572.0,0.0035,0.0035,0.0035,10001689
2019-07-03 13:45:00,2019-07-03,0.0035,510.0,15.0,11572.0,0.0035,0.0034,0.0034,10001689
2019-07-03 13:46:00,2019-07-03,0.0034,330.0,10.0,11582.0,0.0034,0.0033,0.0033,10001689
2019-07-03 13:47:00,2019-07-03,0.0034,633.0,19.0,11590.0,0.0033,0.0034,0.0033,10001689
2019-07-03 13:48:00,2019-07-03,0.0034,0.0,0.0,11590.0,0.0034,0.0034,0.0034,10001689
2019-07-03 13:49:00,2019-07-03,0.0034,693.0,21.0,11590.0,0.0034,0.0033,0.0033,10001689
2019-07-03 13:50:00,2019-07-03,0.0033,0.0,0.0,11590.0,0.0033,0.0033,0.0033,10001689
2019-07-03 13:51:00,2019-07-03,0.0033,0.0,0.0,11590.0,0.0033,0.0033,0.0033,10001689
2019-07-03 13:52:00,2019-07-03,0.0033,0.0,0.0,11590.0,0.0033,0.0033,0.0033,10001689
2019-07-03 13:53:00,2019-07-03,0.0033,0.0,0.0,11590.0,0.0033,0.0033,0.0033,10001689
2019-07-03 13:54:00,2019-07-03,0.0033,0.0,0.0,11590.0,0.0033,0.0033,0.0033,10001689
2019-07-03 13:55:00,2019-07-03,0.0032,224.0,7.0,11590.0,0.0032,0.0032,0.0032,10001689
2019-07-03 13:56:00,2019-07-03,0.0032,0.0,0.0,11590.0,0.0032,0.0032,0.0032,10001689
2019-07-03 13:57:00,2019-07-03,0.0032,0.0,0.0,11590.0,0.0032,0.0032,0.0032,10001689
2019-07-03 13:58:00,2019-07-03,0.0033,990.0,30.0,11605.0,0.0032,0.0033,0.0032,10001689
2019-07-03 13:59:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:00:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:01:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:02:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:03:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:04:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:05:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:06:00,2019-07-03,0.0033,0.0,0.0,11605.0,0.0033,0.0033,0.0033,10001689
2019-07-03 14:07:00,2019-07-03,0.0033,320.0,10.0,11605.0,0.0033,0.0032,0.0032,10001689
2019-07-03 14:08:00,2019-07-03,0.0032,640.0,20.0,11610.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:09:00,2019-07-03,0.0032,32.0,1.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:10:00,2019-07-03,0.0032,32.0,1.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:11:00,2019-07-03,0.0032,32.0,1.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:12:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:13:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:14:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:15:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:16:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:17:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:18:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:19:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:20:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:21:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:22:00,2019-07-03,0.0032,0.0,0.0,11611.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:23:00,2019-07-03,0.0032,1376.0,43.0,11586.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:24:00,2019-07-03,0.0032,0.0,0.0,11586.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:25:00,2019-07-03,0.0032,0.0,0.0,11586.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:26:00,2019-07-03,0.0032,0.0,0.0,11586.0,0.0032,0.0032,0.0032,10001689
2019-07-03 14:27:00,2019-07-03,0.0034,233.0,7.0,11585.0,0.0032,0.0034,0.0032,10001689
2019-07-03 14:28:00,2019-07-03,0.0035,350.0,10.0,11586.0,0.0034,0.0035,0.0034,10001689
2019-07-03 14:29:00,2019-07-03,0.0035,0.0,0.0,11586.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:30:00,2019-07-03,0.0035,0.0,0.0,11586.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:31:00,2019-07-03,0.0035,455.0,13.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:32:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:33:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:34:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:35:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:36:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:37:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:38:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:39:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:40:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:41:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:42:00,2019-07-03,0.0035,0.0,0.0,11578.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:43:00,2019-07-03,0.0035,35.0,1.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:44:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:45:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:46:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:47:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:48:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:49:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:50:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:51:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:52:00,2019-07-03,0.0035,0.0,0.0,11579.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:53:00,2019-07-03,0.0035,70.0,2.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:54:00,2019-07-03,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:55:00,2019-07-03,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:56:00,2019-07-03,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:57:00,2019-07-03,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:58:00,2019-07-03,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 14:59:00,2019-07-03,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001689
2019-07-03 15:00:00,2019-07-03,0.0037,37.0,1.0,10842.0,0.0035,0.0037,0.0035,10001689
2019-07-03 09:31:00,2019-07-03,0.0138,4554.0,33.0,12427.0,0.0138,0.0138,0.0138,10001693
2019-07-03 09:32:00,2019-07-03,0.0138,0.0,0.0,12427.0,0.0138,0.0138,0.0138,10001693
2019-07-03 09:33:00,2019-07-03,0.0138,18343.0,143.0,12502.0,0.0138,0.0126,0.0126,10001693
2019-07-03 09:34:00,2019-07-03,0.0133,26826.0,207.0,12426.0,0.0126,0.0131,0.0126,10001693
2019-07-03 09:35:00,2019-07-03,0.0131,1042.0,8.0,12432.0,0.0131,0.013000000000000001,0.013000000000000001,10001693
2019-07-03 09:36:00,2019-07-03,0.013000000000000001,6230.0,48.0,12462.0,0.013000000000000001,0.0129,0.0129,10001693
2019-07-03 09:37:00,2019-07-03,0.0129,2684.0,21.0,12478.0,0.0129,0.0126,0.0126,10001693
2019-07-03 09:38:00,2019-07-03,0.0128,4435.0,35.0,12503.0,0.0126,0.0125,0.0125,10001693
