datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 14:58:00,2016-08-10,0.0683,0.0,0.0,25309.0,0.0683,0.0683,0.0683,10000648
2016-08-10 14:59:00,2016-08-10,0.0683,0.0,0.0,25309.0,0.0683,0.0683,0.0683,10000648
2016-08-10 15:00:00,2016-08-10,0.0683,0.0,0.0,25309.0,0.0683,0.0683,0.0683,10000648
2016-08-10 09:31:00,2016-08-10,0.0016,483.0,34.0,41941.0,0.0016,0.0014,0.0014,10000665
2016-08-10 09:32:00,2016-08-10,0.0014,70.0,5.0,41941.0,0.0014,0.0014,0.0014,10000665
2016-08-10 09:33:00,2016-08-10,0.0015,150.0,10.0,41946.0,0.0014,0.0015,0.0014,10000665
2016-08-10 09:34:00,2016-08-10,0.0015,0.0,0.0,41946.0,0.0015,0.0015,0.0015,10000665
2016-08-10 09:35:00,2016-08-10,0.0015,75.0,5.0,41951.0,0.0015,0.0015,0.0015,10000665
2016-08-10 09:36:00,2016-08-10,0.0015,28.0,2.0,41949.0,0.0015,0.0014,0.0014,10000665
2016-08-10 09:37:00,2016-08-10,0.0014,840.0,60.0,41949.0,0.0014,0.0014,0.0014,10000665
2016-08-10 09:38:00,2016-08-10,0.0015,320.0,22.0,41959.0,0.0014,0.0015,0.0014,10000665
2016-08-10 09:39:00,2016-08-10,0.0015,290.0,20.0,41950.0,0.0015,0.0015,0.0014,10000665
2016-08-10 09:40:00,2016-08-10,0.0015,1200.0,80.0,41900.0,0.0015,0.0015,0.0015,10000665
2016-08-10 09:41:00,2016-08-10,0.0016,320.0,20.0,41900.0,0.0015,0.0016,0.0015,10000665
2016-08-10 09:42:00,2016-08-10,0.0016,780.0,50.0,41900.0,0.0016,0.0015,0.0015,10000665
2016-08-10 09:43:00,2016-08-10,0.0016,441.0,29.0,41899.0,0.0015,0.0015,0.0015,10000665
2016-08-10 09:44:00,2016-08-10,0.0015,600.0,40.0,41909.0,0.0015,0.0015,0.0015,10000665
2016-08-10 09:45:00,2016-08-10,0.0016,3440.0,215.0,41876.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:46:00,2016-08-10,0.0016,2240.0,140.0,41796.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:47:00,2016-08-10,0.0016,160.0,10.0,41806.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:48:00,2016-08-10,0.0016,0.0,0.0,41806.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:49:00,2016-08-10,0.0016,0.0,0.0,41806.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:50:00,2016-08-10,0.0016,16.0,1.0,41807.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:51:00,2016-08-10,0.0016,0.0,0.0,41807.0,0.0016,0.0016,0.0016,10000665
2016-08-10 09:52:00,2016-08-10,0.0015,1065.0,71.0,41741.0,0.0015,0.0015,0.0015,10000665
2016-08-10 09:53:00,2016-08-10,0.0015,1085.0,75.0,41776.0,0.0015,0.0014,0.0014,10000665
2016-08-10 09:54:00,2016-08-10,0.0014,140.0,10.0,41776.0,0.0014,0.0014,0.0014,10000665
2016-08-10 09:55:00,2016-08-10,0.0014,280.0,20.0,41781.0,0.0014,0.0014,0.0014,10000665
2016-08-10 09:56:00,2016-08-10,0.0014,280.0,20.0,41781.0,0.0014,0.0014,0.0014,10000665
2016-08-10 09:57:00,2016-08-10,0.0014,168.0,12.0,41782.0,0.0014,0.0014,0.0014,10000665
2016-08-10 09:58:00,2016-08-10,0.0014,260.0,20.0,41792.0,0.0014,0.0013,0.0013,10000665
2016-08-10 09:59:00,2016-08-10,0.0013,1040.0,80.0,41812.0,0.0013,0.0013,0.0013,10000665
2016-08-10 10:00:00,2016-08-10,0.0013,455.0,35.0,41817.0,0.0013,0.0013,0.0013,10000665
2016-08-10 10:01:00,2016-08-10,0.0015,1280.0,90.0,41787.0,0.0013,0.0015,0.0013,10000665
2016-08-10 10:02:00,2016-08-10,0.0015,140.0,10.0,41777.0,0.0015,0.0014,0.0014,10000665
2016-08-10 10:03:00,2016-08-10,0.0014,44.0,3.0,41777.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:04:00,2016-08-10,0.0014,0.0,0.0,41777.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:05:00,2016-08-10,0.0014,0.0,0.0,41777.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:06:00,2016-08-10,0.0014,0.0,0.0,41777.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:07:00,2016-08-10,0.0015,600.0,40.0,41787.0,0.0014,0.0015,0.0014,10000665
2016-08-10 10:08:00,2016-08-10,0.0015,720.0,50.0,41767.0,0.0015,0.0014,0.0014,10000665
2016-08-10 10:09:00,2016-08-10,0.0014,0.0,0.0,41767.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:10:00,2016-08-10,0.0014,1313.0,101.0,41676.0,0.0014,0.0013,0.0013,10000665
2016-08-10 10:11:00,2016-08-10,0.0014,298.0,22.0,41676.0,0.0013,0.0013,0.0013,10000665
2016-08-10 10:12:00,2016-08-10,0.0014,112.0,8.0,41676.0,0.0013,0.0014,0.0013,10000665
2016-08-10 10:13:00,2016-08-10,0.0014,0.0,0.0,41676.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:14:00,2016-08-10,0.0014,0.0,0.0,41676.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:15:00,2016-08-10,0.0014,0.0,0.0,41676.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:16:00,2016-08-10,0.0014,0.0,0.0,41676.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:17:00,2016-08-10,0.0015,600.0,40.0,41656.0,0.0014,0.0015,0.0014,10000665
2016-08-10 10:18:00,2016-08-10,0.0015,0.0,0.0,41656.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:19:00,2016-08-10,0.0015,0.0,0.0,41656.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:20:00,2016-08-10,0.0015,0.0,0.0,41656.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:21:00,2016-08-10,0.0015,0.0,0.0,41656.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:22:00,2016-08-10,0.0015,280.0,20.0,41666.0,0.0015,0.0014,0.0014,10000665
2016-08-10 10:23:00,2016-08-10,0.0014,0.0,0.0,41666.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:24:00,2016-08-10,0.0014,0.0,0.0,41666.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:25:00,2016-08-10,0.0014,0.0,0.0,41666.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:26:00,2016-08-10,0.0014,0.0,0.0,41666.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:27:00,2016-08-10,0.0015,450.0,30.0,41676.0,0.0014,0.0015,0.0014,10000665
2016-08-10 10:28:00,2016-08-10,0.0015,0.0,0.0,41676.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:29:00,2016-08-10,0.0015,450.0,30.0,41676.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:30:00,2016-08-10,0.0015,600.0,40.0,41666.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:31:00,2016-08-10,0.0015,300.0,20.0,41686.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:32:00,2016-08-10,0.0015,0.0,0.0,41686.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:33:00,2016-08-10,0.0015,0.0,0.0,41686.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:34:00,2016-08-10,0.0015,450.0,30.0,41696.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:35:00,2016-08-10,0.0015,140.0,10.0,41696.0,0.0015,0.0014,0.0014,10000665
2016-08-10 10:36:00,2016-08-10,0.0014,560.0,40.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:37:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:38:00,2016-08-10,0.0014,280.0,20.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:39:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:40:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:41:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:42:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:43:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:44:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:45:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:46:00,2016-08-10,0.0014,0.0,0.0,41696.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:47:00,2016-08-10,0.0015,150.0,10.0,41696.0,0.0014,0.0015,0.0014,10000665
2016-08-10 10:48:00,2016-08-10,0.0015,0.0,0.0,41696.0,0.0015,0.0015,0.0015,10000665
2016-08-10 10:49:00,2016-08-10,0.0015,254.0,17.0,41701.0,0.0015,0.0014,0.0014,10000665
2016-08-10 10:50:00,2016-08-10,0.0015,300.0,20.0,41721.0,0.0014,0.0015,0.0014,10000665
2016-08-10 10:51:00,2016-08-10,0.0014,28.0,2.0,41721.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:52:00,2016-08-10,0.0014,28.0,2.0,41721.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:53:00,2016-08-10,0.0014,14.0,1.0,41721.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:54:00,2016-08-10,0.0014,28.0,2.0,41721.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:55:00,2016-08-10,0.0014,0.0,0.0,41721.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:56:00,2016-08-10,0.0014,0.0,0.0,41721.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:57:00,2016-08-10,0.0014,280.0,20.0,41701.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:58:00,2016-08-10,0.0014,280.0,20.0,41681.0,0.0014,0.0014,0.0014,10000665
2016-08-10 10:59:00,2016-08-10,0.0014,0.0,0.0,41681.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:00:00,2016-08-10,0.0015,300.0,20.0,41701.0,0.0014,0.0015,0.0014,10000665
2016-08-10 11:01:00,2016-08-10,0.0015,300.0,20.0,41711.0,0.0015,0.0015,0.0015,10000665
2016-08-10 11:02:00,2016-08-10,0.0015,0.0,0.0,41711.0,0.0015,0.0015,0.0015,10000665
2016-08-10 11:03:00,2016-08-10,0.0015,0.0,0.0,41711.0,0.0015,0.0015,0.0015,10000665
2016-08-10 11:04:00,2016-08-10,0.0015,14.0,1.0,41711.0,0.0015,0.0014,0.0014,10000665
2016-08-10 11:05:00,2016-08-10,0.0014,700.0,50.0,41661.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:06:00,2016-08-10,0.0014,1120.0,80.0,41657.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:07:00,2016-08-10,0.0014,0.0,0.0,41657.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:08:00,2016-08-10,0.0014,0.0,0.0,41657.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:09:00,2016-08-10,0.0014,28.0,2.0,41655.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:10:00,2016-08-10,0.0014,0.0,0.0,41655.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:11:00,2016-08-10,0.0014,0.0,0.0,41655.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:12:00,2016-08-10,0.0014,280.0,20.0,41655.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:13:00,2016-08-10,0.0014,14.0,1.0,41654.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:14:00,2016-08-10,0.0014,924.0,66.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:15:00,2016-08-10,0.0014,564.0,41.0,41604.0,0.0014,0.0013,0.0013,10000665
2016-08-10 11:16:00,2016-08-10,0.0013,1800.0,140.0,41634.0,0.0013,0.0012,0.0012,10000665
2016-08-10 11:17:00,2016-08-10,0.0013,130.0,10.0,41634.0,0.0012,0.0013,0.0012,10000665
2016-08-10 11:18:00,2016-08-10,0.0013,130.0,10.0,41624.0,0.0013,0.0013,0.0013,10000665
2016-08-10 11:19:00,2016-08-10,0.0013,0.0,0.0,41624.0,0.0013,0.0013,0.0013,10000665
2016-08-10 11:20:00,2016-08-10,0.0014,280.0,20.0,41624.0,0.0013,0.0014,0.0013,10000665
2016-08-10 11:21:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:22:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:23:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:24:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:25:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:26:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:27:00,2016-08-10,0.0014,420.0,30.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:28:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:29:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 11:30:00,2016-08-10,0.0014,0.0,0.0,41624.0,0.0014,0.0014,0.0014,10000665
2016-08-10 13:01:00,2016-08-10,0.0014,1530.0,110.0,41654.0,0.0014,0.0013,0.0013,10000665
2016-08-10 13:02:00,2016-08-10,0.0014,28.0,2.0,41652.0,0.0013,0.0014,0.0013,10000665
2016-08-10 13:03:00,2016-08-10,0.0014,0.0,0.0,41652.0,0.0014,0.0014,0.0014,10000665
2016-08-10 13:04:00,2016-08-10,0.0014,0.0,0.0,41652.0,0.0014,0.0014,0.0014,10000665
2016-08-10 13:05:00,2016-08-10,0.0014,140.0,10.0,41652.0,0.0014,0.0014,0.0014,10000665
2016-08-10 13:06:00,2016-08-10,0.0014,560.0,40.0,41652.0,0.0014,0.0014,0.0014,10000665
2016-08-10 13:07:00,2016-08-10,0.0014,280.0,20.0,41652.0,0.0014,0.0014,0.0014,10000665
2016-08-10 13:08:00,2016-08-10,0.0014,1740.0,130.0,41702.0,0.0014,0.0012,0.0012,10000665
2016-08-10 13:09:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:10:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:11:00,2016-08-10,0.0013,130.0,10.0,41702.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:12:00,2016-08-10,0.0013,0.0,0.0,41702.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:13:00,2016-08-10,0.0013,0.0,0.0,41702.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:14:00,2016-08-10,0.0013,1320.0,110.0,41742.0,0.0013,0.0012,0.0012,10000665
2016-08-10 13:15:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:16:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:17:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:18:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:19:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:20:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:21:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:22:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:23:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:24:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:25:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:26:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:27:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:28:00,2016-08-10,0.0012,0.0,0.0,41742.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:29:00,2016-08-10,0.0013,130.0,10.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:30:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:31:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:32:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:33:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:34:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:35:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:36:00,2016-08-10,0.0013,0.0,0.0,41742.0,0.0013,0.0013,0.0013,10000665
2016-08-10 13:37:00,2016-08-10,0.0013,60.0,5.0,41742.0,0.0013,0.0012,0.0012,10000665
2016-08-10 13:38:00,2016-08-10,0.0012,820.0,70.0,41717.0,0.0012,0.0011,0.0011,10000665
2016-08-10 13:39:00,2016-08-10,0.0012,120.0,10.0,41717.0,0.0011,0.0012,0.0011,10000665
2016-08-10 13:40:00,2016-08-10,0.0012,0.0,0.0,41717.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:41:00,2016-08-10,0.0012,0.0,0.0,41717.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:42:00,2016-08-10,0.0012,580.0,50.0,41728.0,0.0012,0.0011,0.0011,10000665
2016-08-10 13:43:00,2016-08-10,0.0012,480.0,40.0,41768.0,0.0011,0.0012,0.0011,10000665
2016-08-10 13:44:00,2016-08-10,0.0012,230.0,20.0,41753.0,0.0012,0.0011,0.0011,10000665
2016-08-10 13:45:00,2016-08-10,0.0011,220.0,20.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:46:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:47:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:48:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:49:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:50:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:51:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:52:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:53:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:54:00,2016-08-10,0.0011,0.0,0.0,41742.0,0.0011,0.0011,0.0011,10000665
2016-08-10 13:55:00,2016-08-10,0.0012,360.0,30.0,41752.0,0.0011,0.0012,0.0011,10000665
2016-08-10 13:56:00,2016-08-10,0.0012,0.0,0.0,41752.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:57:00,2016-08-10,0.0012,120.0,10.0,41752.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:58:00,2016-08-10,0.0012,0.0,0.0,41752.0,0.0012,0.0012,0.0012,10000665
2016-08-10 13:59:00,2016-08-10,0.0012,923.0,83.0,41749.0,0.0012,0.0011,0.0011,10000665
2016-08-10 14:00:00,2016-08-10,0.0012,600.0,50.0,41769.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:01:00,2016-08-10,0.0013,110.0,9.0,41768.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:02:00,2016-08-10,0.0013,373.0,31.0,41759.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:03:00,2016-08-10,0.0013,1901.0,147.0,41871.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:04:00,2016-08-10,0.0012,120.0,10.0,41861.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:05:00,2016-08-10,0.0012,0.0,0.0,41861.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:06:00,2016-08-10,0.0012,0.0,0.0,41861.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:07:00,2016-08-10,0.0013,390.0,30.0,41871.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:08:00,2016-08-10,0.0013,0.0,0.0,41871.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:09:00,2016-08-10,0.0013,1198.0,94.0,41867.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:10:00,2016-08-10,0.0012,360.0,30.0,41837.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:11:00,2016-08-10,0.0013,1394.0,112.0,41837.0,0.0013,0.0012,0.0012,10000665
2016-08-10 14:12:00,2016-08-10,0.0012,240.0,20.0,41827.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:13:00,2016-08-10,0.0012,720.0,60.0,41817.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:14:00,2016-08-10,0.0012,360.0,30.0,41807.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:15:00,2016-08-10,0.0012,240.0,20.0,41787.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:16:00,2016-08-10,0.0012,720.0,60.0,41767.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:17:00,2016-08-10,0.0012,912.0,76.0,41731.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:18:00,2016-08-10,0.0012,24.0,2.0,41733.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:19:00,2016-08-10,0.0012,0.0,0.0,41733.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:20:00,2016-08-10,0.0012,0.0,0.0,41733.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:21:00,2016-08-10,0.0013,130.0,10.0,41733.0,0.0012,0.0013,0.0012,10000665
2016-08-10 14:22:00,2016-08-10,0.0013,390.0,30.0,41743.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:23:00,2016-08-10,0.0013,0.0,0.0,41743.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:24:00,2016-08-10,0.0013,0.0,0.0,41743.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:25:00,2016-08-10,0.0013,0.0,0.0,41743.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:26:00,2016-08-10,0.0012,360.0,30.0,41740.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:27:00,2016-08-10,0.0012,0.0,0.0,41740.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:28:00,2016-08-10,0.0013,265.0,22.0,41724.0,0.0012,0.0013,0.0012,10000665
2016-08-10 14:29:00,2016-08-10,0.0013,13.0,1.0,41724.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:30:00,2016-08-10,0.0013,0.0,0.0,41724.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:31:00,2016-08-10,0.0013,0.0,0.0,41724.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:32:00,2016-08-10,0.0013,0.0,0.0,41724.0,0.0013,0.0013,0.0013,10000665
2016-08-10 14:33:00,2016-08-10,0.0012,708.0,59.0,41701.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:34:00,2016-08-10,0.0012,0.0,0.0,41701.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:35:00,2016-08-10,0.0012,0.0,0.0,41701.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:36:00,2016-08-10,0.0012,0.0,0.0,41701.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:37:00,2016-08-10,0.0012,0.0,0.0,41701.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:38:00,2016-08-10,0.0012,12.0,1.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:39:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:40:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:41:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:42:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:43:00,2016-08-10,0.0012,0.0,0.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:44:00,2016-08-10,0.0012,480.0,40.0,41702.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:45:00,2016-08-10,0.0012,360.0,30.0,41712.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:46:00,2016-08-10,0.0012,0.0,0.0,41712.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:47:00,2016-08-10,0.0012,590.0,50.0,41712.0,0.0012,0.0011,0.0011,10000665
2016-08-10 14:48:00,2016-08-10,0.0012,460.0,40.0,41712.0,0.0011,0.0011,0.0011,10000665
2016-08-10 14:49:00,2016-08-10,0.0011,1540.0,140.0,41727.0,0.0011,0.0011,0.0011,10000665
2016-08-10 14:50:00,2016-08-10,0.0011,0.0,0.0,41727.0,0.0011,0.0011,0.0011,10000665
2016-08-10 14:51:00,2016-08-10,0.0012,12.0,1.0,41728.0,0.0011,0.0012,0.0011,10000665
2016-08-10 14:52:00,2016-08-10,0.0012,0.0,0.0,41728.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:53:00,2016-08-10,0.0012,0.0,0.0,41728.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:54:00,2016-08-10,0.0012,0.0,0.0,41728.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:55:00,2016-08-10,0.0012,252.0,21.0,41739.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:56:00,2016-08-10,0.0012,495.0,45.0,41704.0,0.0012,0.0011,0.0011,10000665
2016-08-10 14:57:00,2016-08-10,0.0012,329.0,29.0,41695.0,0.0011,0.0012,0.0011,10000665
2016-08-10 14:58:00,2016-08-10,0.0012,0.0,0.0,41695.0,0.0012,0.0012,0.0012,10000665
2016-08-10 14:59:00,2016-08-10,0.0012,0.0,0.0,41695.0,0.0012,0.0012,0.0012,10000665
2016-08-10 15:00:00,2016-08-10,0.0012,0.0,0.0,41695.0,0.0012,0.0012,0.0012,10000665
2016-08-10 09:31:00,2016-08-10,0.0306,11461.0,38.0,16888.0,0.0306,0.0298,0.0297,10000669
