datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 09:32:00,2016-07-14,0.1024,0.0,0.0,8655.0,0.1024,0.1024,0.1024,10000648
2016-07-14 09:33:00,2016-07-14,0.1041,4164.0,4.0,8655.0,0.1024,0.1041,0.1024,10000648
2016-07-14 09:34:00,2016-07-14,0.1069,36264.0,34.0,8637.0,0.1041,0.1068,0.1039,10000648
2016-07-14 09:35:00,2016-07-14,0.1073,13888.0,13.0,8648.0,0.1068,0.1067,0.1067,10000648
2016-07-14 09:36:00,2016-07-14,0.1067,2116.0,2.0,8649.0,0.1067,0.1058,0.1058,10000648
2016-07-14 09:37:00,2016-07-14,0.1058,14781.0,14.0,8655.0,0.1058,0.1057,0.1055,10000648
2016-07-14 09:38:00,2016-07-14,0.1057,88702.0,84.0,8659.0,0.1057,0.1051,0.1051,10000648
2016-07-14 09:39:00,2016-07-14,0.1045,43880.0,42.0,8684.0,0.1045,0.1045,0.1044,10000648
2016-07-14 09:40:00,2016-07-14,0.1045,29067.0,28.0,8705.0,0.1045,0.1038,0.1037,10000648
2016-07-14 09:41:00,2016-07-14,0.1038,21724.0,21.0,8707.0,0.1038,0.1035,0.1033,10000648
2016-07-14 09:42:00,2016-07-14,0.1052,22050.0,21.0,8694.0,0.1035,0.1052,0.1035,10000648
2016-07-14 09:43:00,2016-07-14,0.1052,0.0,0.0,8694.0,0.1052,0.1052,0.1052,10000648
2016-07-14 09:44:00,2016-07-14,0.1061,10610.0,10.0,8694.0,0.1052,0.1061,0.1052,10000648
2016-07-14 09:45:00,2016-07-14,0.1061,3176.0,3.0,8694.0,0.1061,0.1058,0.1058,10000648
2016-07-14 09:46:00,2016-07-14,0.1058,16843.0,16.0,8688.0,0.1058,0.1051,0.1051,10000648
2016-07-14 09:47:00,2016-07-14,0.1051,7291.0,7.0,8695.0,0.1051,0.1039,0.1039,10000648
2016-07-14 09:48:00,2016-07-14,0.1045,4169.0,4.0,8696.0,0.1039,0.1045,0.1039,10000648
2016-07-14 09:49:00,2016-07-14,0.1051,4200.0,4.0,8698.0,0.1045,0.1051,0.1045,10000648
2016-07-14 09:50:00,2016-07-14,0.1059,9525.0,9.0,8698.0,0.1053,0.1059,0.1053,10000648
2016-07-14 09:51:00,2016-07-14,0.1069,26687.0,25.0,8705.0,0.1059,0.1069,0.1059,10000648
2016-07-14 09:52:00,2016-07-14,0.1069,0.0,0.0,8705.0,0.1069,0.1069,0.1069,10000648
2016-07-14 09:53:00,2016-07-14,0.1069,10610.0,10.0,8705.0,0.1069,0.1061,0.1061,10000648
2016-07-14 09:54:00,2016-07-14,0.1061,0.0,0.0,8705.0,0.1061,0.1061,0.1061,10000648
2016-07-14 09:55:00,2016-07-14,0.1079,16130.0,15.0,8701.0,0.1061,0.1079,0.1061,10000648
2016-07-14 09:56:00,2016-07-14,0.1079,14966.0,14.0,8694.0,0.1079,0.1064,0.1064,10000648
2016-07-14 09:57:00,2016-07-14,0.1064,29776.0,28.0,8690.0,0.1064,0.1058,0.1058,10000648
2016-07-14 09:58:00,2016-07-14,0.1063,43438.0,41.0,8683.0,0.1059,0.105,0.105,10000648
2016-07-14 09:59:00,2016-07-14,0.105,0.0,0.0,8683.0,0.105,0.105,0.105,10000648
2016-07-14 10:00:00,2016-07-14,0.105,0.0,0.0,8683.0,0.105,0.105,0.105,10000648
2016-07-14 10:01:00,2016-07-14,0.1057,3171.0,3.0,8683.0,0.105,0.1057,0.105,10000648
2016-07-14 10:02:00,2016-07-14,0.1057,0.0,0.0,8683.0,0.1057,0.1057,0.1057,10000648
2016-07-14 10:03:00,2016-07-14,0.1057,5250.0,5.0,8688.0,0.1057,0.105,0.105,10000648
2016-07-14 10:04:00,2016-07-14,0.105,56561.0,54.0,8680.0,0.105,0.1046,0.1046,10000648
2016-07-14 10:05:00,2016-07-14,0.1046,1041.0,1.0,8679.0,0.1046,0.1041,0.1041,10000648
2016-07-14 10:06:00,2016-07-14,0.1043,6258.0,6.0,8679.0,0.1041,0.1043,0.1041,10000648
2016-07-14 10:07:00,2016-07-14,0.1044,17727.0,17.0,8678.0,0.1043,0.1044,0.1041,10000648
2016-07-14 10:08:00,2016-07-14,0.1044,0.0,0.0,8678.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:09:00,2016-07-14,0.1044,0.0,0.0,8678.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:10:00,2016-07-14,0.1045,10450.0,10.0,8678.0,0.1044,0.1045,0.1044,10000648
2016-07-14 10:11:00,2016-07-14,0.1045,0.0,0.0,8678.0,0.1045,0.1045,0.1045,10000648
2016-07-14 10:12:00,2016-07-14,0.1045,0.0,0.0,8678.0,0.1045,0.1045,0.1045,10000648
2016-07-14 10:13:00,2016-07-14,0.1045,0.0,0.0,8678.0,0.1045,0.1045,0.1045,10000648
2016-07-14 10:14:00,2016-07-14,0.1055,16804.0,16.0,8674.0,0.1045,0.1046,0.1045,10000648
2016-07-14 10:15:00,2016-07-14,0.1046,0.0,0.0,8674.0,0.1046,0.1046,0.1046,10000648
2016-07-14 10:16:00,2016-07-14,0.1053,25204.0,24.0,8689.0,0.1046,0.1053,0.1046,10000648
2016-07-14 10:17:00,2016-07-14,0.1053,20980.0,20.0,8696.0,0.1053,0.1049,0.1049,10000648
2016-07-14 10:18:00,2016-07-14,0.1049,0.0,0.0,8696.0,0.1049,0.1049,0.1049,10000648
2016-07-14 10:19:00,2016-07-14,0.1049,0.0,0.0,8696.0,0.1049,0.1049,0.1049,10000648
2016-07-14 10:20:00,2016-07-14,0.1053,10530.0,10.0,8706.0,0.1049,0.1053,0.1049,10000648
2016-07-14 10:21:00,2016-07-14,0.1054,20990.0,20.0,8706.0,0.1053,0.1045,0.1045,10000648
2016-07-14 10:22:00,2016-07-14,0.1045,0.0,0.0,8706.0,0.1045,0.1045,0.1045,10000648
2016-07-14 10:23:00,2016-07-14,0.1045,10420.0,10.0,8706.0,0.1045,0.1042,0.1042,10000648
2016-07-14 10:24:00,2016-07-14,0.1042,10410.0,10.0,8706.0,0.1042,0.1041,0.1041,10000648
2016-07-14 10:25:00,2016-07-14,0.1041,0.0,0.0,8706.0,0.1041,0.1041,0.1041,10000648
2016-07-14 10:26:00,2016-07-14,0.1041,0.0,0.0,8706.0,0.1041,0.1041,0.1041,10000648
2016-07-14 10:27:00,2016-07-14,0.1041,2082.0,2.0,8708.0,0.1041,0.1041,0.1041,10000648
2016-07-14 10:28:00,2016-07-14,0.1041,0.0,0.0,8708.0,0.1041,0.1041,0.1041,10000648
2016-07-14 10:29:00,2016-07-14,0.1044,20880.0,20.0,8718.0,0.1041,0.1044,0.1041,10000648
2016-07-14 10:30:00,2016-07-14,0.1044,0.0,0.0,8718.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:31:00,2016-07-14,0.1044,0.0,0.0,8718.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:32:00,2016-07-14,0.1044,0.0,0.0,8718.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:33:00,2016-07-14,0.1046,10460.0,10.0,8714.0,0.1044,0.1046,0.1044,10000648
2016-07-14 10:34:00,2016-07-14,0.1046,0.0,0.0,8714.0,0.1046,0.1046,0.1046,10000648
2016-07-14 10:35:00,2016-07-14,0.1046,0.0,0.0,8714.0,0.1046,0.1046,0.1046,10000648
2016-07-14 10:36:00,2016-07-14,0.1046,1036.0,1.0,8715.0,0.1046,0.1036,0.1036,10000648
2016-07-14 10:37:00,2016-07-14,0.1036,0.0,0.0,8715.0,0.1036,0.1036,0.1036,10000648
2016-07-14 10:38:00,2016-07-14,0.1046,10428.0,10.0,8715.0,0.1036,0.1046,0.1036,10000648
2016-07-14 10:39:00,2016-07-14,0.1046,0.0,0.0,8715.0,0.1046,0.1046,0.1046,10000648
2016-07-14 10:40:00,2016-07-14,0.1046,0.0,0.0,8715.0,0.1046,0.1046,0.1046,10000648
2016-07-14 10:41:00,2016-07-14,0.1046,10440.0,10.0,8715.0,0.1046,0.1044,0.1044,10000648
2016-07-14 10:42:00,2016-07-14,0.1044,10440.0,10.0,8715.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:43:00,2016-07-14,0.1044,0.0,0.0,8715.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:44:00,2016-07-14,0.1044,0.0,0.0,8715.0,0.1044,0.1044,0.1044,10000648
2016-07-14 10:45:00,2016-07-14,0.1044,20770.0,20.0,8715.0,0.1044,0.1037,0.1037,10000648
2016-07-14 10:46:00,2016-07-14,0.1037,48592.0,47.0,8703.0,0.1037,0.10300000000000001,0.10300000000000001,10000648
2016-07-14 10:47:00,2016-07-14,0.10300000000000001,0.0,0.0,8703.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000648
2016-07-14 10:48:00,2016-07-14,0.10300000000000001,0.0,0.0,8703.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000648
2016-07-14 10:49:00,2016-07-14,0.10300000000000001,20560.0,20.0,8683.0,0.10300000000000001,0.1029,0.1027,10000648
2016-07-14 10:50:00,2016-07-14,0.1029,12346.0,12.0,8675.0,0.1029,0.1028,0.1028,10000648
2016-07-14 10:51:00,2016-07-14,0.1029,33944.0,33.0,8681.0,0.1028,0.1028,0.1028,10000648
2016-07-14 10:52:00,2016-07-14,0.1028,3069.0,3.0,8681.0,0.1028,0.1023,0.1023,10000648
2016-07-14 10:53:00,2016-07-14,0.1033,1033.0,1.0,8682.0,0.1023,0.1033,0.1023,10000648
2016-07-14 10:54:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 10:55:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 10:56:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 10:57:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 10:58:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 10:59:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:00:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:01:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:02:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:03:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:04:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:05:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:06:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:07:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:08:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:09:00,2016-07-14,0.1033,0.0,0.0,8682.0,0.1033,0.1033,0.1033,10000648
2016-07-14 11:10:00,2016-07-14,0.1033,6192.0,6.0,8676.0,0.1033,0.1032,0.1032,10000648
2016-07-14 11:11:00,2016-07-14,0.1032,22341.0,22.0,8672.0,0.1032,0.1011,0.1011,10000648
2016-07-14 11:12:00,2016-07-14,0.1019,15246.0,15.0,8686.0,0.1011,0.1019,0.1011,10000648
2016-07-14 11:13:00,2016-07-14,0.1019,0.0,0.0,8686.0,0.1019,0.1019,0.1019,10000648
2016-07-14 11:14:00,2016-07-14,0.1019,0.0,0.0,8686.0,0.1019,0.1019,0.1019,10000648
2016-07-14 11:15:00,2016-07-14,0.1019,0.0,0.0,8686.0,0.1019,0.1019,0.1019,10000648
2016-07-14 11:16:00,2016-07-14,0.1021,14294.0,14.0,8682.0,0.1019,0.1021,0.1019,10000648
2016-07-14 11:17:00,2016-07-14,0.102,57000.0,56.0,8640.0,0.102,0.1019,0.1017,10000648
2016-07-14 11:18:00,2016-07-14,0.1019,25465.0,25.0,8620.0,0.1019,0.1019,0.1018,10000648
2016-07-14 11:19:00,2016-07-14,0.1019,35625.0,35.0,8601.0,0.1019,0.1019,0.1017,10000648
2016-07-14 11:20:00,2016-07-14,0.1019,11189.0,11.0,8590.0,0.1019,0.1017,0.1017,10000648
2016-07-14 11:21:00,2016-07-14,0.1019,13217.0,13.0,8587.0,0.1017,0.1019,0.1016,10000648
2016-07-14 11:22:00,2016-07-14,0.1018,21348.0,21.0,8575.0,0.1016,0.1018,0.1016,10000648
2016-07-14 11:23:00,2016-07-14,0.1019,31528.0,31.0,8563.0,0.1018,0.1017,0.1016,10000648
2016-07-14 11:24:00,2016-07-14,0.1019,24424.0,24.0,8562.0,0.1017,0.1018,0.1017,10000648
2016-07-14 11:25:00,2016-07-14,0.1026,20500.0,20.0,8572.0,0.1018,0.1024,0.1018,10000648
2016-07-14 11:26:00,2016-07-14,0.1025,7175.0,7.0,8565.0,0.1024,0.1025,0.1024,10000648
2016-07-14 11:27:00,2016-07-14,0.1025,3075.0,3.0,8565.0,0.1025,0.1025,0.1025,10000648
2016-07-14 11:28:00,2016-07-14,0.1025,0.0,0.0,8565.0,0.1025,0.1025,0.1025,10000648
2016-07-14 11:29:00,2016-07-14,0.1052,23102.0,22.0,8563.0,0.1025,0.1052,0.1025,10000648
2016-07-14 11:30:00,2016-07-14,0.1052,0.0,0.0,8563.0,0.1052,0.1052,0.1052,10000648
2016-07-14 13:01:00,2016-07-14,0.1044,10440.0,10.0,8562.0,0.1044,0.1044,0.1044,10000648
2016-07-14 13:02:00,2016-07-14,0.1044,0.0,0.0,8562.0,0.1044,0.1044,0.1044,10000648
2016-07-14 13:03:00,2016-07-14,0.1044,0.0,0.0,8562.0,0.1044,0.1044,0.1044,10000648
2016-07-14 13:04:00,2016-07-14,0.1044,0.0,0.0,8562.0,0.1044,0.1044,0.1044,10000648
2016-07-14 13:05:00,2016-07-14,0.1044,0.0,0.0,8562.0,0.1044,0.1044,0.1044,10000648
2016-07-14 13:06:00,2016-07-14,0.1044,0.0,0.0,8562.0,0.1044,0.1044,0.1044,10000648
2016-07-14 13:07:00,2016-07-14,0.1044,5139.0,5.0,8562.0,0.1044,0.1026,0.1026,10000648
2016-07-14 13:08:00,2016-07-14,0.1026,0.0,0.0,8562.0,0.1026,0.1026,0.1026,10000648
2016-07-14 13:09:00,2016-07-14,0.1033,6190.0,6.0,8562.0,0.1026,0.1033,0.1026,10000648
2016-07-14 13:10:00,2016-07-14,0.1037,50757.0,49.0,8556.0,0.1033,0.1036,0.1033,10000648
2016-07-14 13:11:00,2016-07-14,0.1036,1036.0,1.0,8555.0,0.1036,0.1036,0.1036,10000648
2016-07-14 13:12:00,2016-07-14,0.1036,0.0,0.0,8555.0,0.1036,0.1036,0.1036,10000648
2016-07-14 13:13:00,2016-07-14,0.1036,20592.0,20.0,8574.0,0.1036,0.1029,0.1029,10000648
2016-07-14 13:14:00,2016-07-14,0.1029,7203.0,7.0,8581.0,0.1029,0.1029,0.1029,10000648
2016-07-14 13:15:00,2016-07-14,0.10400000000000001,4160.0,4.0,8581.0,0.1029,0.10400000000000001,0.1029,10000648
2016-07-14 13:16:00,2016-07-14,0.10400000000000001,0.0,0.0,8581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 13:17:00,2016-07-14,0.10400000000000001,0.0,0.0,8581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 13:18:00,2016-07-14,0.10400000000000001,0.0,0.0,8581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 13:19:00,2016-07-14,0.10400000000000001,0.0,0.0,8581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 13:20:00,2016-07-14,0.10400000000000001,0.0,0.0,8581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 13:21:00,2016-07-14,0.1056,8448.0,8.0,8573.0,0.10400000000000001,0.1056,0.10400000000000001,10000648
2016-07-14 13:22:00,2016-07-14,0.1058,6333.0,6.0,8576.0,0.1056,0.1058,0.1053,10000648
2016-07-14 13:23:00,2016-07-14,0.1058,1055.0,1.0,8577.0,0.1058,0.1055,0.1055,10000648
2016-07-14 13:24:00,2016-07-14,0.1055,0.0,0.0,8577.0,0.1055,0.1055,0.1055,10000648
2016-07-14 13:25:00,2016-07-14,0.1055,2110.0,2.0,8575.0,0.1055,0.1055,0.1055,10000648
2016-07-14 13:26:00,2016-07-14,0.1055,21090.0,20.0,8580.0,0.1055,0.1054,0.1054,10000648
2016-07-14 13:27:00,2016-07-14,0.1054,30478.0,29.0,8597.0,0.1054,0.1047,0.1047,10000648
2016-07-14 13:28:00,2016-07-14,0.1047,17722.0,17.0,8604.0,0.1047,0.1042,0.1042,10000648
2016-07-14 13:29:00,2016-07-14,0.1049,1049.0,1.0,8605.0,0.1042,0.1049,0.1042,10000648
2016-07-14 13:30:00,2016-07-14,0.1049,0.0,0.0,8605.0,0.1049,0.1049,0.1049,10000648
2016-07-14 13:31:00,2016-07-14,0.1049,0.0,0.0,8605.0,0.1049,0.1049,0.1049,10000648
2016-07-14 13:32:00,2016-07-14,0.1049,1049.0,1.0,8605.0,0.1049,0.1049,0.1049,10000648
2016-07-14 13:33:00,2016-07-14,0.1049,0.0,0.0,8605.0,0.1049,0.1049,0.1049,10000648
2016-07-14 13:34:00,2016-07-14,0.1049,0.0,0.0,8605.0,0.1049,0.1049,0.1049,10000648
2016-07-14 13:35:00,2016-07-14,0.1049,5197.0,5.0,8610.0,0.1049,0.1039,0.1039,10000648
2016-07-14 13:36:00,2016-07-14,0.1039,0.0,0.0,8610.0,0.1039,0.1039,0.1039,10000648
2016-07-14 13:37:00,2016-07-14,0.1046,10459.0,10.0,8611.0,0.1039,0.1046,0.1039,10000648
2016-07-14 13:38:00,2016-07-14,0.1046,18758.0,18.0,8601.0,0.1046,0.1041,0.1041,10000648
2016-07-14 13:39:00,2016-07-14,0.1041,0.0,0.0,8601.0,0.1041,0.1041,0.1041,10000648
2016-07-14 13:40:00,2016-07-14,0.1046,3138.0,3.0,8604.0,0.1041,0.1046,0.1041,10000648
2016-07-14 13:41:00,2016-07-14,0.1046,0.0,0.0,8604.0,0.1046,0.1046,0.1046,10000648
2016-07-14 13:42:00,2016-07-14,0.1046,0.0,0.0,8604.0,0.1046,0.1046,0.1046,10000648
2016-07-14 13:43:00,2016-07-14,0.1046,0.0,0.0,8604.0,0.1046,0.1046,0.1046,10000648
2016-07-14 13:44:00,2016-07-14,0.1046,0.0,0.0,8604.0,0.1046,0.1046,0.1046,10000648
2016-07-14 13:45:00,2016-07-14,0.1046,26064.0,25.0,8628.0,0.1046,0.1036,0.1036,10000648
2016-07-14 13:46:00,2016-07-14,0.1036,0.0,0.0,8628.0,0.1036,0.1036,0.1036,10000648
2016-07-14 13:47:00,2016-07-14,0.1036,0.0,0.0,8628.0,0.1036,0.1036,0.1036,10000648
2016-07-14 13:48:00,2016-07-14,0.1045,91742.0,88.0,8661.0,0.1036,0.1044,0.1036,10000648
2016-07-14 13:49:00,2016-07-14,0.1044,4156.0,4.0,8661.0,0.1044,0.1039,0.1039,10000648
2016-07-14 13:50:00,2016-07-14,0.1039,0.0,0.0,8661.0,0.1039,0.1039,0.1039,10000648
2016-07-14 13:51:00,2016-07-14,0.1039,0.0,0.0,8661.0,0.1039,0.1039,0.1039,10000648
2016-07-14 13:52:00,2016-07-14,0.1039,31020.0,30.0,8681.0,0.1039,0.1034,0.1034,10000648
2016-07-14 13:53:00,2016-07-14,0.1034,1026.0,1.0,8682.0,0.1034,0.1026,0.1026,10000648
2016-07-14 13:54:00,2016-07-14,0.1026,0.0,0.0,8682.0,0.1026,0.1026,0.1026,10000648
2016-07-14 13:55:00,2016-07-14,0.1026,0.0,0.0,8682.0,0.1026,0.1026,0.1026,10000648
2016-07-14 13:56:00,2016-07-14,0.1026,10239.0,10.0,8684.0,0.1026,0.1023,0.1023,10000648
2016-07-14 13:57:00,2016-07-14,0.1025,43027.0,42.0,8685.0,0.1023,0.1025,0.1023,10000648
2016-07-14 13:58:00,2016-07-14,0.1025,0.0,0.0,8685.0,0.1025,0.1025,0.1025,10000648
2016-07-14 13:59:00,2016-07-14,0.1025,0.0,0.0,8685.0,0.1025,0.1025,0.1025,10000648
2016-07-14 14:00:00,2016-07-14,0.1035,10350.0,10.0,8685.0,0.1025,0.1035,0.1025,10000648
2016-07-14 14:01:00,2016-07-14,0.1035,0.0,0.0,8685.0,0.1035,0.1035,0.1035,10000648
2016-07-14 14:02:00,2016-07-14,0.10400000000000001,10398.0,10.0,8695.0,0.1035,0.10400000000000001,0.1035,10000648
2016-07-14 14:03:00,2016-07-14,0.10400000000000001,0.0,0.0,8695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 14:04:00,2016-07-14,0.10400000000000001,0.0,0.0,8695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 14:05:00,2016-07-14,0.10400000000000001,0.0,0.0,8695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-14 14:06:00,2016-07-14,0.10400000000000001,19486.0,19.0,8714.0,0.10400000000000001,0.1024,0.1024,10000648
2016-07-14 14:07:00,2016-07-14,0.1024,10240.0,10.0,8714.0,0.1024,0.1024,0.1024,10000648
2016-07-14 14:08:00,2016-07-14,0.1024,0.0,0.0,8714.0,0.1024,0.1024,0.1024,10000648
2016-07-14 14:09:00,2016-07-14,0.1024,0.0,0.0,8714.0,0.1024,0.1024,0.1024,10000648
2016-07-14 14:10:00,2016-07-14,0.1024,0.0,0.0,8714.0,0.1024,0.1024,0.1024,10000648
2016-07-14 14:11:00,2016-07-14,0.1024,0.0,0.0,8714.0,0.1024,0.1024,0.1024,10000648
2016-07-14 14:12:00,2016-07-14,0.1031,1031.0,1.0,8715.0,0.1024,0.1031,0.1024,10000648
2016-07-14 14:13:00,2016-07-14,0.1031,0.0,0.0,8715.0,0.1031,0.1031,0.1031,10000648
2016-07-14 14:14:00,2016-07-14,0.1031,0.0,0.0,8715.0,0.1031,0.1031,0.1031,10000648
2016-07-14 14:15:00,2016-07-14,0.1031,0.0,0.0,8715.0,0.1031,0.1031,0.1031,10000648
2016-07-14 14:16:00,2016-07-14,0.1032,21661.0,21.0,8695.0,0.1031,0.1032,0.1031,10000648
2016-07-14 14:17:00,2016-07-14,0.1032,10310.0,10.0,8695.0,0.1032,0.1031,0.1031,10000648
2016-07-14 14:18:00,2016-07-14,0.1031,10250.0,10.0,8705.0,0.1031,0.1025,0.1025,10000648
2016-07-14 14:19:00,2016-07-14,0.1025,1015.0,1.0,8705.0,0.1025,0.1015,0.1015,10000648
2016-07-14 14:20:00,2016-07-14,0.1015,64715.0,64.0,8715.0,0.1015,0.1011,0.1005,10000648
2016-07-14 14:21:00,2016-07-14,0.1011,38917.0,39.0,8728.0,0.1011,0.0995,0.0994,10000648
2016-07-14 14:22:00,2016-07-14,0.0995,15694.0,16.0,8734.0,0.0995,0.0971,0.0971,10000648
2016-07-14 14:23:00,2016-07-14,0.0979,11728.0,12.0,8744.0,0.0971,0.0979,0.0971,10000648
2016-07-14 14:24:00,2016-07-14,0.0985,9850.0,10.0,8737.0,0.0979,0.0985,0.0979,10000648
2016-07-14 14:25:00,2016-07-14,0.0985,0.0,0.0,8737.0,0.0985,0.0985,0.0985,10000648
2016-07-14 14:26:00,2016-07-14,0.0991,4955.0,5.0,8737.0,0.0985,0.0991,0.0985,10000648
2016-07-14 14:27:00,2016-07-14,0.0991,9900.0,10.0,8737.0,0.0991,0.099,0.099,10000648
2016-07-14 14:28:00,2016-07-14,0.0993,11896.0,12.0,8736.0,0.099,0.0991,0.099,10000648
2016-07-14 14:29:00,2016-07-14,0.0998,998.0,1.0,8737.0,0.0991,0.0998,0.0991,10000648
2016-07-14 14:30:00,2016-07-14,0.1008,11028.0,11.0,8737.0,0.0998,0.1008,0.0998,10000648
2016-07-14 14:31:00,2016-07-14,0.1013,2023.0,2.0,8736.0,0.1008,0.10099999999999999,0.1008,10000648
2016-07-14 14:32:00,2016-07-14,0.1017,22331.0,22.0,8726.0,0.10099999999999999,0.1013,0.10099999999999999,10000648
2016-07-14 14:33:00,2016-07-14,0.1023,19393.0,19.0,8724.0,0.1013,0.1021,0.1013,10000648
2016-07-14 14:34:00,2016-07-14,0.1022,4088.0,4.0,8724.0,0.1022,0.1022,0.1022,10000648
2016-07-14 14:35:00,2016-07-14,0.1022,0.0,0.0,8724.0,0.1022,0.1022,0.1022,10000648
2016-07-14 14:36:00,2016-07-14,0.1022,0.0,0.0,8724.0,0.1022,0.1022,0.1022,10000648
2016-07-14 14:37:00,2016-07-14,0.1022,14268.0,14.0,8724.0,0.1022,0.102,0.1017,10000648
2016-07-14 14:38:00,2016-07-14,0.1023,2046.0,2.0,8724.0,0.102,0.1023,0.102,10000648
2016-07-14 14:39:00,2016-07-14,0.1023,2032.0,2.0,8724.0,0.1023,0.1016,0.1016,10000648
2016-07-14 14:40:00,2016-07-14,0.1016,0.0,0.0,8724.0,0.1016,0.1016,0.1016,10000648
2016-07-14 14:41:00,2016-07-14,0.1029,10290.0,10.0,8724.0,0.1016,0.1029,0.1016,10000648
2016-07-14 14:42:00,2016-07-14,0.10300000000000001,4120.0,4.0,8724.0,0.1029,0.10300000000000001,0.1029,10000648
2016-07-14 14:43:00,2016-07-14,0.10300000000000001,10270.0,10.0,8734.0,0.10300000000000001,0.1027,0.1027,10000648
2016-07-14 14:44:00,2016-07-14,0.1027,0.0,0.0,8734.0,0.1027,0.1027,0.1027,10000648
2016-07-14 14:45:00,2016-07-14,0.1027,0.0,0.0,8734.0,0.1027,0.1027,0.1027,10000648
2016-07-14 14:46:00,2016-07-14,0.1027,4077.0,4.0,8735.0,0.1027,0.1017,0.1017,10000648
2016-07-14 14:47:00,2016-07-14,0.1021,9178.0,9.0,8737.0,0.1017,0.1021,0.1017,10000648
2016-07-14 14:48:00,2016-07-14,0.1021,0.0,0.0,8737.0,0.1021,0.1021,0.1021,10000648
2016-07-14 14:49:00,2016-07-14,0.1021,1018.0,1.0,8737.0,0.1021,0.1018,0.1018,10000648
2016-07-14 14:50:00,2016-07-14,0.1018,10179.0,10.0,8737.0,0.1018,0.1017,0.1017,10000648
2016-07-14 14:51:00,2016-07-14,0.1018,10171.0,10.0,8747.0,0.1017,0.1017,0.1017,10000648
2016-07-14 14:52:00,2016-07-14,0.1017,12144.0,12.0,8755.0,0.1017,0.1012,0.1012,10000648
2016-07-14 14:53:00,2016-07-14,0.1018,20360.0,20.0,8765.0,0.1012,0.1018,0.1012,10000648
2016-07-14 14:54:00,2016-07-14,0.1018,2036.0,2.0,8765.0,0.1018,0.1018,0.1018,10000648
2016-07-14 14:55:00,2016-07-14,0.1019,52890.0,52.0,8815.0,0.1018,0.1019,0.1016,10000648
2016-07-14 14:56:00,2016-07-14,0.1025,5125.0,5.0,8819.0,0.1019,0.1025,0.1019,10000648
2016-07-14 14:57:00,2016-07-14,0.1031,30812.0,30.0,8823.0,0.1025,0.1027,0.1023,10000648
2016-07-14 14:58:00,2016-07-14,0.1027,0.0,0.0,8823.0,0.1027,0.1027,0.1027,10000648
2016-07-14 14:59:00,2016-07-14,0.1027,0.0,0.0,8823.0,0.1027,0.1027,0.1027,10000648
