datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 09:35:00,2018-06-25,0.0296,588.0,2.0,10594.0,0.0296,0.0294,0.0294,10001229
2018-06-25 09:36:00,2018-06-25,0.0294,0.0,0.0,10594.0,0.0294,0.0294,0.0294,10001229
2018-06-25 09:37:00,2018-06-25,0.0294,0.0,0.0,10594.0,0.0294,0.0294,0.0294,10001229
2018-06-25 09:38:00,2018-06-25,0.0294,0.0,0.0,10594.0,0.0294,0.0294,0.0294,10001229
2018-06-25 09:39:00,2018-06-25,0.0294,1168.0,4.0,10594.0,0.0294,0.0292,0.0292,10001229
2018-06-25 09:40:00,2018-06-25,0.0296,1777.0,6.0,10596.0,0.0292,0.0296,0.0292,10001229
2018-06-25 09:41:00,2018-06-25,0.0298,298.0,1.0,10597.0,0.0296,0.0298,0.0296,10001229
2018-06-25 09:42:00,2018-06-25,0.0301,7823.0,26.0,10600.0,0.0298,0.0301,0.0298,10001229
2018-06-25 09:43:00,2018-06-25,0.0301,300.0,1.0,10600.0,0.0301,0.03,0.03,10001229
2018-06-25 09:44:00,2018-06-25,0.03,0.0,0.0,10600.0,0.03,0.03,0.03,10001229
2018-06-25 09:45:00,2018-06-25,0.03,0.0,0.0,10600.0,0.03,0.03,0.03,10001229
2018-06-25 09:46:00,2018-06-25,0.03,2960.0,10.0,10610.0,0.03,0.0296,0.0296,10001229
2018-06-25 09:47:00,2018-06-25,0.0296,0.0,0.0,10610.0,0.0296,0.0296,0.0296,10001229
2018-06-25 09:48:00,2018-06-25,0.0296,1136.0,4.0,10612.0,0.0296,0.0285,0.0283,10001229
2018-06-25 09:49:00,2018-06-25,0.0285,8207.0,29.0,10615.0,0.0285,0.0283,0.0283,10001229
2018-06-25 09:50:00,2018-06-25,0.0285,855.0,3.0,10615.0,0.0283,0.0285,0.0283,10001229
2018-06-25 09:51:00,2018-06-25,0.0285,0.0,0.0,10615.0,0.0285,0.0285,0.0285,10001229
2018-06-25 09:52:00,2018-06-25,0.0285,1967.0,7.0,10621.0,0.0285,0.0281,0.0281,10001229
2018-06-25 09:53:00,2018-06-25,0.0281,4114.0,15.0,10618.0,0.0281,0.0269,0.0269,10001229
2018-06-25 09:54:00,2018-06-25,0.027000000000000003,14996.0,56.0,10634.0,0.0269,0.0266,0.0266,10001229
2018-06-25 09:55:00,2018-06-25,0.0266,7448.0,28.0,10662.0,0.0266,0.0266,0.0266,10001229
2018-06-25 09:56:00,2018-06-25,0.0266,9641.0,37.0,10687.0,0.0266,0.0257,0.0257,10001229
2018-06-25 09:57:00,2018-06-25,0.0262,17999.0,70.0,10688.0,0.0257,0.0262,0.0255,10001229
2018-06-25 09:58:00,2018-06-25,0.0262,11613.0,45.0,10706.0,0.0262,0.0256,0.0255,10001229
2018-06-25 09:59:00,2018-06-25,0.0256,0.0,0.0,10706.0,0.0256,0.0256,0.0256,10001229
2018-06-25 10:00:00,2018-06-25,0.0256,0.0,0.0,10706.0,0.0256,0.0256,0.0256,10001229
2018-06-25 10:01:00,2018-06-25,0.0261,14524.0,56.0,10667.0,0.0256,0.0261,0.0256,10001229
2018-06-25 10:02:00,2018-06-25,0.0264,3657.0,14.0,10665.0,0.0261,0.0264,0.0261,10001229
2018-06-25 10:03:00,2018-06-25,0.0264,264.0,1.0,10665.0,0.0264,0.0264,0.0264,10001229
2018-06-25 10:04:00,2018-06-25,0.0264,2096.0,8.0,10659.0,0.0264,0.0262,0.0262,10001229
2018-06-25 10:05:00,2018-06-25,0.0262,2602.0,10.0,10658.0,0.0262,0.0259,0.0259,10001229
2018-06-25 10:06:00,2018-06-25,0.0259,0.0,0.0,10658.0,0.0259,0.0259,0.0259,10001229
2018-06-25 10:07:00,2018-06-25,0.0259,4921.0,19.0,10651.0,0.0259,0.0259,0.0259,10001229
2018-06-25 10:08:00,2018-06-25,0.026000000000000002,518.0,2.0,10652.0,0.0259,0.026000000000000002,0.0258,10001229
2018-06-25 10:09:00,2018-06-25,0.026000000000000002,3835.0,15.0,10657.0,0.026000000000000002,0.0255,0.0255,10001229
2018-06-25 10:10:00,2018-06-25,0.0255,2523.0,10.0,10657.0,0.0255,0.0252,0.0252,10001229
2018-06-25 10:11:00,2018-06-25,0.0252,2510.0,10.0,10658.0,0.0252,0.0251,0.0251,10001229
2018-06-25 10:12:00,2018-06-25,0.0251,2510.0,10.0,10658.0,0.0251,0.0251,0.0251,10001229
2018-06-25 10:13:00,2018-06-25,0.0251,0.0,0.0,10658.0,0.0251,0.0251,0.0251,10001229
2018-06-25 10:14:00,2018-06-25,0.0252,2520.0,10.0,10658.0,0.0251,0.0252,0.0251,10001229
2018-06-25 10:15:00,2018-06-25,0.0252,0.0,0.0,10658.0,0.0252,0.0252,0.0252,10001229
2018-06-25 10:16:00,2018-06-25,0.0252,0.0,0.0,10658.0,0.0252,0.0252,0.0252,10001229
2018-06-25 10:17:00,2018-06-25,0.0253,506.0,2.0,10658.0,0.0253,0.0253,0.0253,10001229
2018-06-25 10:18:00,2018-06-25,0.0253,0.0,0.0,10658.0,0.0253,0.0253,0.0253,10001229
2018-06-25 10:19:00,2018-06-25,0.0253,0.0,0.0,10658.0,0.0253,0.0253,0.0253,10001229
2018-06-25 10:20:00,2018-06-25,0.0257,257.0,1.0,10659.0,0.0253,0.0257,0.0253,10001229
2018-06-25 10:21:00,2018-06-25,0.0257,0.0,0.0,10659.0,0.0257,0.0257,0.0257,10001229
2018-06-25 10:22:00,2018-06-25,0.0257,2825.0,11.0,10663.0,0.0257,0.0257,0.0256,10001229
2018-06-25 10:23:00,2018-06-25,0.0258,6687.0,26.0,10683.0,0.0257,0.0258,0.0257,10001229
2018-06-25 10:24:00,2018-06-25,0.026000000000000002,2340.0,9.0,10683.0,0.0258,0.026000000000000002,0.0258,10001229
2018-06-25 10:25:00,2018-06-25,0.026000000000000002,0.0,0.0,10683.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001229
2018-06-25 10:26:00,2018-06-25,0.0263,263.0,1.0,10683.0,0.026000000000000002,0.0263,0.026000000000000002,10001229
2018-06-25 10:27:00,2018-06-25,0.0265,530.0,2.0,10683.0,0.0263,0.0265,0.0263,10001229
2018-06-25 10:28:00,2018-06-25,0.0265,790.0,3.0,10682.0,0.0265,0.0263,0.0263,10001229
2018-06-25 10:29:00,2018-06-25,0.0263,0.0,0.0,10682.0,0.0263,0.0263,0.0263,10001229
2018-06-25 10:30:00,2018-06-25,0.0263,0.0,0.0,10682.0,0.0263,0.0263,0.0263,10001229
2018-06-25 10:31:00,2018-06-25,0.0263,2858.0,11.0,10676.0,0.0263,0.0256,0.0256,10001229
2018-06-25 10:32:00,2018-06-25,0.0256,0.0,0.0,10676.0,0.0256,0.0256,0.0256,10001229
2018-06-25 10:33:00,2018-06-25,0.0256,0.0,0.0,10676.0,0.0256,0.0256,0.0256,10001229
2018-06-25 10:34:00,2018-06-25,0.0256,0.0,0.0,10676.0,0.0256,0.0256,0.0256,10001229
2018-06-25 10:35:00,2018-06-25,0.0256,15240.0,60.0,10626.0,0.0256,0.0253,0.0253,10001229
2018-06-25 10:36:00,2018-06-25,0.0253,0.0,0.0,10626.0,0.0253,0.0253,0.0253,10001229
2018-06-25 10:37:00,2018-06-25,0.0253,0.0,0.0,10626.0,0.0253,0.0253,0.0253,10001229
2018-06-25 10:38:00,2018-06-25,0.0256,256.0,1.0,10627.0,0.0253,0.0256,0.0253,10001229
2018-06-25 10:39:00,2018-06-25,0.0256,7481.0,30.0,10607.0,0.0256,0.0249,0.0249,10001229
2018-06-25 10:40:00,2018-06-25,0.0249,7437.0,30.0,10585.0,0.0249,0.0247,0.0247,10001229
2018-06-25 10:41:00,2018-06-25,0.0247,8985.0,37.0,10561.0,0.0247,0.0241,0.0241,10001229
2018-06-25 10:42:00,2018-06-25,0.0243,24094.0,100.0,10478.0,0.0241,0.0239,0.0239,10001229
2018-06-25 10:43:00,2018-06-25,0.0243,5043.0,21.0,10478.0,0.0239,0.0243,0.0239,10001229
2018-06-25 10:44:00,2018-06-25,0.0243,486.0,2.0,10480.0,0.0243,0.0243,0.0243,10001229
2018-06-25 10:45:00,2018-06-25,0.0243,0.0,0.0,10480.0,0.0243,0.0243,0.0243,10001229
2018-06-25 10:46:00,2018-06-25,0.0243,0.0,0.0,10480.0,0.0243,0.0243,0.0243,10001229
2018-06-25 10:47:00,2018-06-25,0.0247,6399.0,26.0,10501.0,0.0243,0.0247,0.0243,10001229
2018-06-25 10:48:00,2018-06-25,0.0247,0.0,0.0,10501.0,0.0247,0.0247,0.0247,10001229
2018-06-25 10:49:00,2018-06-25,0.0247,0.0,0.0,10501.0,0.0247,0.0247,0.0247,10001229
2018-06-25 10:50:00,2018-06-25,0.0248,3707.0,15.0,10502.0,0.0247,0.0248,0.0247,10001229
2018-06-25 10:51:00,2018-06-25,0.0248,992.0,4.0,10505.0,0.0248,0.0248,0.0248,10001229
2018-06-25 10:52:00,2018-06-25,0.0249,249.0,1.0,10505.0,0.0248,0.0249,0.0248,10001229
2018-06-25 10:53:00,2018-06-25,0.025,500.0,2.0,10507.0,0.0249,0.025,0.0249,10001229
2018-06-25 10:54:00,2018-06-25,0.025,249.0,1.0,10507.0,0.025,0.0249,0.0249,10001229
2018-06-25 10:55:00,2018-06-25,0.0249,747.0,3.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 10:56:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 10:57:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 10:58:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 10:59:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 11:00:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 11:01:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 11:02:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 11:03:00,2018-06-25,0.0249,0.0,0.0,10504.0,0.0249,0.0249,0.0249,10001229
2018-06-25 11:04:00,2018-06-25,0.0259,1554.0,6.0,10506.0,0.0249,0.0259,0.0249,10001229
2018-06-25 11:05:00,2018-06-25,0.0259,0.0,0.0,10506.0,0.0259,0.0259,0.0259,10001229
2018-06-25 11:06:00,2018-06-25,0.0259,254.0,1.0,10506.0,0.0259,0.0254,0.0254,10001229
2018-06-25 11:07:00,2018-06-25,0.0254,0.0,0.0,10506.0,0.0254,0.0254,0.0254,10001229
2018-06-25 11:08:00,2018-06-25,0.0254,0.0,0.0,10506.0,0.0254,0.0254,0.0254,10001229
2018-06-25 11:09:00,2018-06-25,0.0254,0.0,0.0,10506.0,0.0254,0.0254,0.0254,10001229
2018-06-25 11:10:00,2018-06-25,0.0254,7802.0,31.0,10536.0,0.0254,0.0252,0.0251,10001229
2018-06-25 11:11:00,2018-06-25,0.0252,3263.0,13.0,10533.0,0.0252,0.0251,0.0251,10001229
2018-06-25 11:12:00,2018-06-25,0.0253,3542.0,14.0,10524.0,0.0251,0.0253,0.0251,10001229
2018-06-25 11:13:00,2018-06-25,0.0253,0.0,0.0,10524.0,0.0253,0.0253,0.0253,10001229
2018-06-25 11:14:00,2018-06-25,0.0253,7570.0,30.0,10534.0,0.0253,0.0252,0.0252,10001229
2018-06-25 11:15:00,2018-06-25,0.0252,3024.0,12.0,10524.0,0.0252,0.0252,0.0252,10001229
2018-06-25 11:16:00,2018-06-25,0.0252,3969.0,16.0,10534.0,0.0252,0.0248,0.0248,10001229
2018-06-25 11:17:00,2018-06-25,0.0248,3962.0,16.0,10540.0,0.0248,0.0247,0.0247,10001229
2018-06-25 11:18:00,2018-06-25,0.0247,4689.0,19.0,10553.0,0.0247,0.0245,0.0245,10001229
2018-06-25 11:19:00,2018-06-25,0.0245,6380.0,26.0,10556.0,0.0245,0.0245,0.0245,10001229
2018-06-25 11:20:00,2018-06-25,0.0245,0.0,0.0,10556.0,0.0245,0.0245,0.0245,10001229
2018-06-25 11:21:00,2018-06-25,0.0245,0.0,0.0,10556.0,0.0245,0.0245,0.0245,10001229
2018-06-25 11:22:00,2018-06-25,0.0245,0.0,0.0,10556.0,0.0245,0.0245,0.0245,10001229
2018-06-25 11:23:00,2018-06-25,0.0251,3227.0,13.0,10557.0,0.0245,0.0248,0.0245,10001229
2018-06-25 11:24:00,2018-06-25,0.0248,0.0,0.0,10557.0,0.0248,0.0248,0.0248,10001229
2018-06-25 11:25:00,2018-06-25,0.025,994.0,4.0,10560.0,0.0248,0.025,0.0248,10001229
2018-06-25 11:26:00,2018-06-25,0.0256,2560.0,10.0,10570.0,0.025,0.0256,0.025,10001229
2018-06-25 11:27:00,2018-06-25,0.0256,502.0,2.0,10570.0,0.0256,0.0251,0.0251,10001229
2018-06-25 11:28:00,2018-06-25,0.0251,2749.0,11.0,10569.0,0.0251,0.0249,0.0249,10001229
2018-06-25 11:29:00,2018-06-25,0.0249,0.0,0.0,10569.0,0.0249,0.0249,0.0249,10001229
2018-06-25 11:30:00,2018-06-25,0.0249,0.0,0.0,10569.0,0.0249,0.0249,0.0249,10001229
2018-06-25 13:01:00,2018-06-25,0.0253,5293.0,21.0,10590.0,0.0252,0.0253,0.0252,10001229
2018-06-25 13:02:00,2018-06-25,0.0253,252.0,1.0,10591.0,0.0253,0.0252,0.0252,10001229
2018-06-25 13:03:00,2018-06-25,0.0254,1266.0,5.0,10587.0,0.0252,0.0253,0.0252,10001229
2018-06-25 13:04:00,2018-06-25,0.0253,0.0,0.0,10587.0,0.0253,0.0253,0.0253,10001229
2018-06-25 13:05:00,2018-06-25,0.0253,506.0,2.0,10587.0,0.0253,0.0253,0.0253,10001229
2018-06-25 13:06:00,2018-06-25,0.0253,0.0,0.0,10587.0,0.0253,0.0253,0.0253,10001229
2018-06-25 13:07:00,2018-06-25,0.0253,2761.0,11.0,10576.0,0.0253,0.0251,0.0251,10001229
2018-06-25 13:08:00,2018-06-25,0.0251,0.0,0.0,10576.0,0.0251,0.0251,0.0251,10001229
2018-06-25 13:09:00,2018-06-25,0.0251,246.0,1.0,10576.0,0.0251,0.0246,0.0246,10001229
2018-06-25 13:10:00,2018-06-25,0.025,996.0,4.0,10576.0,0.0246,0.025,0.0246,10001229
2018-06-25 13:11:00,2018-06-25,0.025,0.0,0.0,10576.0,0.025,0.025,0.025,10001229
2018-06-25 13:12:00,2018-06-25,0.025,0.0,0.0,10576.0,0.025,0.025,0.025,10001229
2018-06-25 13:13:00,2018-06-25,0.025,0.0,0.0,10576.0,0.025,0.025,0.025,10001229
2018-06-25 13:14:00,2018-06-25,0.025,734.0,3.0,10576.0,0.025,0.0244,0.0244,10001229
2018-06-25 13:15:00,2018-06-25,0.0244,0.0,0.0,10576.0,0.0244,0.0244,0.0244,10001229
2018-06-25 13:16:00,2018-06-25,0.0244,0.0,0.0,10576.0,0.0244,0.0244,0.0244,10001229
2018-06-25 13:17:00,2018-06-25,0.0244,7482.0,31.0,10547.0,0.0244,0.0241,0.0241,10001229
2018-06-25 13:18:00,2018-06-25,0.0241,241.0,1.0,10546.0,0.0241,0.0241,0.0241,10001229
2018-06-25 13:19:00,2018-06-25,0.0243,3379.0,14.0,10551.0,0.0241,0.024,0.024,10001229
2018-06-25 13:20:00,2018-06-25,0.024,0.0,0.0,10551.0,0.024,0.024,0.024,10001229
2018-06-25 13:21:00,2018-06-25,0.0244,2654.0,11.0,10552.0,0.024,0.0241,0.024,10001229
2018-06-25 13:22:00,2018-06-25,0.0241,960.0,4.0,10552.0,0.0241,0.024,0.024,10001229
2018-06-25 13:23:00,2018-06-25,0.024,0.0,0.0,10552.0,0.024,0.024,0.024,10001229
2018-06-25 13:24:00,2018-06-25,0.024,0.0,0.0,10552.0,0.024,0.024,0.024,10001229
2018-06-25 13:25:00,2018-06-25,0.024,962.0,4.0,10549.0,0.024,0.024,0.024,10001229
2018-06-25 13:26:00,2018-06-25,0.024,9042.0,38.0,10521.0,0.024,0.0237,0.0237,10001229
2018-06-25 13:27:00,2018-06-25,0.0238,13037.0,55.0,10522.0,0.0237,0.0237,0.0237,10001229
2018-06-25 13:28:00,2018-06-25,0.0239,3575.0,15.0,10532.0,0.0237,0.0239,0.0237,10001229
2018-06-25 13:29:00,2018-06-25,0.0246,486.0,2.0,10532.0,0.0239,0.0246,0.0239,10001229
2018-06-25 13:30:00,2018-06-25,0.0246,964.0,4.0,10533.0,0.0246,0.0241,0.0241,10001229
2018-06-25 13:31:00,2018-06-25,0.0242,483.0,2.0,10535.0,0.0241,0.0242,0.0241,10001229
2018-06-25 13:32:00,2018-06-25,0.0242,6282.0,26.0,10530.0,0.0242,0.0241,0.0241,10001229
2018-06-25 13:33:00,2018-06-25,0.0242,3359.0,14.0,10531.0,0.0241,0.0239,0.0239,10001229
2018-06-25 13:34:00,2018-06-25,0.0241,2884.0,12.0,10535.0,0.0239,0.024,0.0239,10001229
2018-06-25 13:35:00,2018-06-25,0.0242,19567.0,81.0,10518.0,0.024,0.0241,0.024,10001229
2018-06-25 13:36:00,2018-06-25,0.0241,0.0,0.0,10518.0,0.0241,0.0241,0.0241,10001229
2018-06-25 13:37:00,2018-06-25,0.0241,7850.0,33.0,10507.0,0.0241,0.024,0.0237,10001229
2018-06-25 13:38:00,2018-06-25,0.024,10671.0,45.0,10472.0,0.024,0.0237,0.0237,10001229
2018-06-25 13:39:00,2018-06-25,0.0237,9153.0,39.0,10489.0,0.0237,0.0236,0.0233,10001229
2018-06-25 13:40:00,2018-06-25,0.0236,0.0,0.0,10489.0,0.0236,0.0236,0.0236,10001229
2018-06-25 13:41:00,2018-06-25,0.0237,237.0,1.0,10490.0,0.0236,0.0237,0.0236,10001229
2018-06-25 13:42:00,2018-06-25,0.0237,7572.0,32.0,10498.0,0.0237,0.0237,0.0235,10001229
2018-06-25 13:43:00,2018-06-25,0.0237,0.0,0.0,10498.0,0.0237,0.0237,0.0237,10001229
2018-06-25 13:44:00,2018-06-25,0.0237,0.0,0.0,10498.0,0.0237,0.0237,0.0237,10001229
2018-06-25 13:45:00,2018-06-25,0.0237,711.0,3.0,10498.0,0.0237,0.0237,0.0237,10001229
2018-06-25 13:46:00,2018-06-25,0.0237,12331.0,53.0,10480.0,0.0237,0.0232,0.0232,10001229
2018-06-25 13:47:00,2018-06-25,0.0236,5879.0,25.0,10468.0,0.0232,0.0233,0.0232,10001229
2018-06-25 13:48:00,2018-06-25,0.0233,6990.0,30.0,10468.0,0.0233,0.0233,0.0233,10001229
2018-06-25 13:49:00,2018-06-25,0.0233,0.0,0.0,10468.0,0.0233,0.0233,0.0233,10001229
2018-06-25 13:50:00,2018-06-25,0.0233,0.0,0.0,10468.0,0.0233,0.0233,0.0233,10001229
2018-06-25 13:51:00,2018-06-25,0.0235,5405.0,23.0,10472.0,0.0233,0.0235,0.0233,10001229
2018-06-25 13:52:00,2018-06-25,0.0237,9697.0,41.0,10472.0,0.0235,0.0237,0.0235,10001229
2018-06-25 13:53:00,2018-06-25,0.0237,0.0,0.0,10472.0,0.0237,0.0237,0.0237,10001229
2018-06-25 13:54:00,2018-06-25,0.0237,0.0,0.0,10472.0,0.0237,0.0237,0.0237,10001229
2018-06-25 13:55:00,2018-06-25,0.0237,1880.0,8.0,10472.0,0.0237,0.0235,0.0235,10001229
2018-06-25 13:56:00,2018-06-25,0.0235,940.0,4.0,10476.0,0.0235,0.0235,0.0235,10001229
2018-06-25 13:57:00,2018-06-25,0.0235,16251.0,70.0,10486.0,0.0235,0.0231,0.0231,10001229
2018-06-25 13:58:00,2018-06-25,0.0232,464.0,2.0,10488.0,0.0232,0.0232,0.0232,10001229
2018-06-25 13:59:00,2018-06-25,0.0232,1624.0,7.0,10494.0,0.0232,0.0232,0.0232,10001229
2018-06-25 14:00:00,2018-06-25,0.0232,232.0,1.0,10495.0,0.0232,0.0232,0.0232,10001229
2018-06-25 14:01:00,2018-06-25,0.0232,0.0,0.0,10495.0,0.0232,0.0232,0.0232,10001229
2018-06-25 14:02:00,2018-06-25,0.0232,5980.0,26.0,10474.0,0.0232,0.023,0.023,10001229
2018-06-25 14:03:00,2018-06-25,0.023,12783.0,56.0,10454.0,0.023,0.0228,0.0227,10001229
2018-06-25 14:04:00,2018-06-25,0.0229,8674.0,38.0,10453.0,0.0228,0.0228,0.0228,10001229
2018-06-25 14:05:00,2018-06-25,0.0228,0.0,0.0,10453.0,0.0228,0.0228,0.0228,10001229
2018-06-25 14:06:00,2018-06-25,0.0232,14085.0,61.0,10453.0,0.0228,0.0232,0.0228,10001229
2018-06-25 14:07:00,2018-06-25,0.0233,7666.0,33.0,10453.0,0.0232,0.0232,0.0232,10001229
2018-06-25 14:08:00,2018-06-25,0.0232,0.0,0.0,10453.0,0.0232,0.0232,0.0232,10001229
2018-06-25 14:09:00,2018-06-25,0.0233,31772.0,137.0,10475.0,0.0233,0.0232,0.0231,10001229
2018-06-25 14:10:00,2018-06-25,0.0232,0.0,0.0,10475.0,0.0232,0.0232,0.0232,10001229
2018-06-25 14:11:00,2018-06-25,0.0233,699.0,3.0,10478.0,0.0232,0.0233,0.0232,10001229
2018-06-25 14:12:00,2018-06-25,0.0233,932.0,4.0,10482.0,0.0233,0.0233,0.0233,10001229
2018-06-25 14:13:00,2018-06-25,0.0237,3753.0,16.0,10485.0,0.0233,0.0237,0.0233,10001229
2018-06-25 14:14:00,2018-06-25,0.0238,6426.0,27.0,10462.0,0.0237,0.0238,0.0237,10001229
2018-06-25 14:15:00,2018-06-25,0.0238,5422.0,23.0,10449.0,0.0238,0.0234,0.0234,10001229
2018-06-25 14:16:00,2018-06-25,0.0236,19003.0,81.0,10463.0,0.0236,0.0235,0.0234,10001229
2018-06-25 14:17:00,2018-06-25,0.0238,10769.0,46.0,10455.0,0.0235,0.0238,0.0233,10001229
2018-06-25 14:18:00,2018-06-25,0.0239,4780.0,20.0,10475.0,0.0238,0.0239,0.0238,10001229
2018-06-25 14:19:00,2018-06-25,0.0241,241.0,1.0,10476.0,0.0239,0.0241,0.0239,10001229
2018-06-25 14:20:00,2018-06-25,0.0241,723.0,3.0,10479.0,0.0241,0.0241,0.0241,10001229
2018-06-25 14:21:00,2018-06-25,0.0241,3856.0,16.0,10495.0,0.0241,0.0241,0.0241,10001229
2018-06-25 14:22:00,2018-06-25,0.0244,9703.0,40.0,10502.0,0.0241,0.0242,0.0241,10001229
2018-06-25 14:23:00,2018-06-25,0.0242,0.0,0.0,10502.0,0.0242,0.0242,0.0242,10001229
2018-06-25 14:24:00,2018-06-25,0.0242,0.0,0.0,10502.0,0.0242,0.0242,0.0242,10001229
2018-06-25 14:25:00,2018-06-25,0.0242,5493.0,23.0,10489.0,0.0242,0.0238,0.0238,10001229
2018-06-25 14:26:00,2018-06-25,0.0238,2360.0,10.0,10479.0,0.0238,0.0236,0.0236,10001229
2018-06-25 14:27:00,2018-06-25,0.0236,14080.0,60.0,10486.0,0.0236,0.0234,0.0234,10001229
2018-06-25 14:28:00,2018-06-25,0.0235,9380.0,40.0,10503.0,0.0234,0.0234,0.0234,10001229
2018-06-25 14:29:00,2018-06-25,0.0234,699.0,3.0,10502.0,0.0234,0.0233,0.0233,10001229
2018-06-25 14:30:00,2018-06-25,0.0233,0.0,0.0,10502.0,0.0233,0.0233,0.0233,10001229
2018-06-25 14:31:00,2018-06-25,0.0233,0.0,0.0,10502.0,0.0233,0.0233,0.0233,10001229
2018-06-25 14:32:00,2018-06-25,0.0233,0.0,0.0,10502.0,0.0233,0.0233,0.0233,10001229
2018-06-25 14:33:00,2018-06-25,0.0233,0.0,0.0,10502.0,0.0233,0.0233,0.0233,10001229
2018-06-25 14:34:00,2018-06-25,0.0234,8889.0,38.0,10489.0,0.0233,0.0234,0.0233,10001229
2018-06-25 14:35:00,2018-06-25,0.0234,1163.0,5.0,10484.0,0.0234,0.0234,0.0231,10001229
2018-06-25 14:36:00,2018-06-25,0.0235,5170.0,22.0,10482.0,0.0234,0.0235,0.0234,10001229
2018-06-25 14:37:00,2018-06-25,0.0235,0.0,0.0,10482.0,0.0235,0.0235,0.0235,10001229
2018-06-25 14:38:00,2018-06-25,0.0235,2340.0,10.0,10472.0,0.0235,0.0234,0.0234,10001229
2018-06-25 14:39:00,2018-06-25,0.0234,0.0,0.0,10472.0,0.0234,0.0234,0.0234,10001229
2018-06-25 14:40:00,2018-06-25,0.0234,2529.0,11.0,10469.0,0.0234,0.0228,0.0228,10001229
2018-06-25 14:41:00,2018-06-25,0.0228,453.0,2.0,10470.0,0.0228,0.0226,0.0226,10001229
2018-06-25 14:42:00,2018-06-25,0.0226,2026.0,9.0,10468.0,0.0226,0.0224,0.0224,10001229
2018-06-25 14:43:00,2018-06-25,0.0224,1565.0,7.0,10471.0,0.0224,0.0222,0.0222,10001229
2018-06-25 14:44:00,2018-06-25,0.0222,7072.0,32.0,10445.0,0.0222,0.0221,0.0221,10001229
2018-06-25 14:45:00,2018-06-25,0.0221,0.0,0.0,10445.0,0.0221,0.0221,0.0221,10001229
2018-06-25 14:46:00,2018-06-25,0.0222,8406.0,38.0,10428.0,0.0221,0.0222,0.0221,10001229
2018-06-25 14:47:00,2018-06-25,0.0222,2200.0,10.0,10433.0,0.0222,0.022000000000000002,0.022000000000000002,10001229
2018-06-25 14:48:00,2018-06-25,0.022000000000000002,0.0,0.0,10433.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-06-25 14:49:00,2018-06-25,0.022000000000000002,0.0,0.0,10433.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-06-25 14:50:00,2018-06-25,0.022000000000000002,8800.0,40.0,10433.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-06-25 14:51:00,2018-06-25,0.022000000000000002,1518.0,7.0,10430.0,0.022000000000000002,0.0216,0.0216,10001229
2018-06-25 14:52:00,2018-06-25,0.0216,10889.0,51.0,10446.0,0.0216,0.0212,0.0212,10001229
2018-06-25 14:53:00,2018-06-25,0.0213,639.0,3.0,10444.0,0.0212,0.0213,0.0212,10001229
2018-06-25 14:54:00,2018-06-25,0.0213,426.0,2.0,10442.0,0.0213,0.0213,0.0213,10001229
2018-06-25 14:55:00,2018-06-25,0.0213,0.0,0.0,10442.0,0.0213,0.0213,0.0213,10001229
2018-06-25 14:56:00,2018-06-25,0.0218,7404.0,34.0,10422.0,0.0213,0.0218,0.0213,10001229
2018-06-25 14:57:00,2018-06-25,0.0218,6510.0,30.0,10422.0,0.0218,0.0217,0.0217,10001229
2018-06-25 14:58:00,2018-06-25,0.0217,0.0,0.0,10422.0,0.0217,0.0217,0.0217,10001229
2018-06-25 14:59:00,2018-06-25,0.0217,0.0,0.0,10422.0,0.0217,0.0217,0.0217,10001229
2018-06-25 15:00:00,2018-06-25,0.0217,0.0,0.0,10422.0,0.0217,0.0217,0.0217,10001229
2018-06-25 09:31:00,2018-06-25,0.8864,0.0,0.0,2854.0,0.8864,0.8864,0.8864,10001227
2018-06-25 09:32:00,2018-06-25,0.8864,0.0,0.0,2854.0,0.8864,0.8864,0.8864,10001227
2018-06-25 09:33:00,2018-06-25,0.8864,0.0,0.0,2854.0,0.8864,0.8864,0.8864,10001227
2018-06-25 09:34:00,2018-06-25,0.8716,435430.0,50.0,2854.0,0.8864,0.8716,0.8701,10001227
2018-06-25 09:35:00,2018-06-25,0.8716,0.0,0.0,2854.0,0.8716,0.8716,0.8716,10001227
2018-06-25 09:36:00,2018-06-25,0.8716,104529.0,12.0,2854.0,0.8716,0.8712,0.8707,10001227
