datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-01 09:33:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899
2017-08-01 09:34:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899
2017-08-01 09:35:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899
2017-08-01 09:36:00,2017-08-01,0.2395,26337.0,11.0,10561.0,0.2377,0.2395,0.2377,10000899
2017-08-01 09:37:00,2017-08-01,0.2422,16914.0,7.0,10561.0,0.2395,0.2422,0.2395,10000899
2017-08-01 09:38:00,2017-08-01,0.2431,33998.0,14.0,10561.0,0.2422,0.2419,0.2419,10000899
2017-08-01 09:39:00,2017-08-01,0.2435,106832.0,44.0,10604.0,0.2419,0.2435,0.2419,10000899
2017-08-01 09:40:00,2017-08-01,0.2449,51291.0,21.0,10600.0,0.2435,0.2449,0.2435,10000899
2017-08-01 09:41:00,2017-08-01,0.2467,29432.0,12.0,10590.0,0.2449,0.2467,0.2449,10000899
2017-08-01 09:42:00,2017-08-01,0.2467,22082.0,9.0,10588.0,0.2467,0.2443,0.2443,10000899
2017-08-01 09:43:00,2017-08-01,0.2443,0.0,0.0,10588.0,0.2443,0.2443,0.2443,10000899
2017-08-01 09:44:00,2017-08-01,0.247,37040.0,15.0,10573.0,0.2443,0.247,0.2443,10000899
2017-08-01 09:45:00,2017-08-01,0.2478,27228.0,11.0,10574.0,0.247,0.2463,0.2463,10000899
2017-08-01 09:46:00,2017-08-01,0.2493,99489.0,40.0,10612.0,0.2463,0.2493,0.2463,10000899
2017-08-01 09:47:00,2017-08-01,0.2493,4975.0,2.0,10612.0,0.2493,0.2483,0.2483,10000899
2017-08-01 09:48:00,2017-08-01,0.2503,25030.0,10.0,10612.0,0.2483,0.2503,0.2483,10000899
2017-08-01 09:49:00,2017-08-01,0.2505,80141.0,32.0,10590.0,0.2503,0.2505,0.2495,10000899
2017-08-01 09:50:00,2017-08-01,0.2515,12574.0,5.0,10585.0,0.2505,0.2514,0.2505,10000899
2017-08-01 09:51:00,2017-08-01,0.252,22680.0,9.0,10576.0,0.2514,0.252,0.2514,10000899
2017-08-01 09:52:00,2017-08-01,0.252,0.0,0.0,10576.0,0.252,0.252,0.252,10000899
2017-08-01 09:53:00,2017-08-01,0.252,15084.0,6.0,10576.0,0.252,0.2514,0.2514,10000899
2017-08-01 09:54:00,2017-08-01,0.2518,37734.0,15.0,10576.0,0.2514,0.2518,0.2514,10000899
2017-08-01 09:55:00,2017-08-01,0.252,2520.0,1.0,10575.0,0.252,0.252,0.252,10000899
2017-08-01 09:56:00,2017-08-01,0.2529,25214.0,10.0,10582.0,0.252,0.252,0.2518,10000899
2017-08-01 09:57:00,2017-08-01,0.2537,2532.0,1.0,10582.0,0.252,0.2532,0.252,10000899
2017-08-01 09:58:00,2017-08-01,0.2541,30484.0,12.0,10577.0,0.2537,0.2541,0.2537,10000899
2017-08-01 09:59:00,2017-08-01,0.2541,0.0,0.0,10577.0,0.2541,0.2541,0.2541,10000899
2017-08-01 10:00:00,2017-08-01,0.2541,12705.0,5.0,10582.0,0.2541,0.2541,0.2541,10000899
2017-08-01 10:01:00,2017-08-01,0.2545,5090.0,2.0,10580.0,0.2541,0.2545,0.2541,10000899
2017-08-01 10:02:00,2017-08-01,0.2545,25320.0,10.0,10585.0,0.2545,0.253,0.253,10000899
2017-08-01 10:03:00,2017-08-01,0.253,0.0,0.0,10585.0,0.253,0.253,0.253,10000899
2017-08-01 10:04:00,2017-08-01,0.253,0.0,0.0,10585.0,0.253,0.253,0.253,10000899
2017-08-01 10:05:00,2017-08-01,0.253,25150.0,10.0,10590.0,0.253,0.2515,0.2515,10000899
2017-08-01 10:06:00,2017-08-01,0.2545,30537.0,12.0,10600.0,0.2515,0.2545,0.2515,10000899
2017-08-01 10:07:00,2017-08-01,0.2545,5080.0,2.0,10602.0,0.2545,0.254,0.254,10000899
2017-08-01 10:08:00,2017-08-01,0.254,7620.0,3.0,10605.0,0.254,0.254,0.254,10000899
2017-08-01 10:09:00,2017-08-01,0.254,2522.0,1.0,10605.0,0.254,0.2522,0.2522,10000899
2017-08-01 10:10:00,2017-08-01,0.2522,0.0,0.0,10605.0,0.2522,0.2522,0.2522,10000899
2017-08-01 10:11:00,2017-08-01,0.2522,0.0,0.0,10605.0,0.2522,0.2522,0.2522,10000899
2017-08-01 10:12:00,2017-08-01,0.2534,2534.0,1.0,10604.0,0.2522,0.2534,0.2522,10000899
2017-08-01 10:13:00,2017-08-01,0.2535,12675.0,5.0,10599.0,0.2534,0.2535,0.2534,10000899
2017-08-01 10:14:00,2017-08-01,0.2535,10140.0,4.0,10595.0,0.2535,0.2535,0.2535,10000899
2017-08-01 10:15:00,2017-08-01,0.2553,38280.0,15.0,10599.0,0.2553,0.255,0.2535,10000899
2017-08-01 10:16:00,2017-08-01,0.257,51380.0,20.0,10579.0,0.255,0.257,0.255,10000899
2017-08-01 10:17:00,2017-08-01,0.2556,12780.0,5.0,10584.0,0.2556,0.2556,0.2556,10000899
2017-08-01 10:18:00,2017-08-01,0.257,5140.0,2.0,10582.0,0.2556,0.257,0.2556,10000899
2017-08-01 10:19:00,2017-08-01,0.257,0.0,0.0,10582.0,0.257,0.257,0.257,10000899
2017-08-01 10:20:00,2017-08-01,0.2583,28299.0,11.0,10586.0,0.257,0.2564,0.2564,10000899
2017-08-01 10:21:00,2017-08-01,0.2578,20582.0,8.0,10591.0,0.2564,0.2578,0.2564,10000899
2017-08-01 10:22:00,2017-08-01,0.2578,0.0,0.0,10591.0,0.2578,0.2578,0.2578,10000899
2017-08-01 10:23:00,2017-08-01,0.2578,17914.0,7.0,10594.0,0.2578,0.2557,0.2557,10000899
2017-08-01 10:24:00,2017-08-01,0.2557,2557.0,1.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:25:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:26:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:27:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:28:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:29:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:30:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:31:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:32:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:33:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899
2017-08-01 10:34:00,2017-08-01,0.2557,2520.0,1.0,10595.0,0.2557,0.252,0.252,10000899
2017-08-01 10:35:00,2017-08-01,0.252,0.0,0.0,10595.0,0.252,0.252,0.252,10000899
2017-08-01 10:36:00,2017-08-01,0.2528,15168.0,6.0,10589.0,0.252,0.2528,0.252,10000899
2017-08-01 10:37:00,2017-08-01,0.2528,0.0,0.0,10589.0,0.2528,0.2528,0.2528,10000899
2017-08-01 10:38:00,2017-08-01,0.2531,55530.0,22.0,10587.0,0.2528,0.2527,0.2521,10000899
2017-08-01 10:39:00,2017-08-01,0.2532,20256.0,8.0,10593.0,0.2527,0.2532,0.2527,10000899
2017-08-01 10:40:00,2017-08-01,0.2532,32768.0,13.0,10592.0,0.2532,0.252,0.252,10000899
2017-08-01 10:41:00,2017-08-01,0.2527,42884.0,17.0,10589.0,0.252,0.2527,0.252,10000899
2017-08-01 10:42:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:43:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:44:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:45:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:46:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:47:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:48:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899
2017-08-01 10:49:00,2017-08-01,0.2533,5066.0,2.0,10589.0,0.2527,0.2533,0.2527,10000899
2017-08-01 10:50:00,2017-08-01,0.2533,0.0,0.0,10589.0,0.2533,0.2533,0.2533,10000899
2017-08-01 10:51:00,2017-08-01,0.2533,0.0,0.0,10589.0,0.2533,0.2533,0.2533,10000899
2017-08-01 10:52:00,2017-08-01,0.2554,15292.0,6.0,10587.0,0.2533,0.2554,0.2533,10000899
2017-08-01 10:53:00,2017-08-01,0.2554,2540.0,1.0,10588.0,0.2554,0.254,0.254,10000899
2017-08-01 10:54:00,2017-08-01,0.254,0.0,0.0,10588.0,0.254,0.254,0.254,10000899
2017-08-01 10:55:00,2017-08-01,0.254,0.0,0.0,10588.0,0.254,0.254,0.254,10000899
2017-08-01 10:56:00,2017-08-01,0.254,2536.0,1.0,10588.0,0.254,0.2536,0.2536,10000899
2017-08-01 10:57:00,2017-08-01,0.2536,0.0,0.0,10588.0,0.2536,0.2536,0.2536,10000899
2017-08-01 10:58:00,2017-08-01,0.2536,0.0,0.0,10588.0,0.2536,0.2536,0.2536,10000899
2017-08-01 10:59:00,2017-08-01,0.2536,0.0,0.0,10588.0,0.2536,0.2536,0.2536,10000899
2017-08-01 11:00:00,2017-08-01,0.2541,12705.0,5.0,10588.0,0.2536,0.2541,0.2536,10000899
2017-08-01 11:01:00,2017-08-01,0.2541,0.0,0.0,10588.0,0.2541,0.2541,0.2541,10000899
2017-08-01 11:02:00,2017-08-01,0.2541,0.0,0.0,10588.0,0.2541,0.2541,0.2541,10000899
2017-08-01 11:03:00,2017-08-01,0.2568,12840.0,5.0,10588.0,0.2541,0.2568,0.2541,10000899
2017-08-01 11:04:00,2017-08-01,0.2568,0.0,0.0,10588.0,0.2568,0.2568,0.2568,10000899
2017-08-01 11:05:00,2017-08-01,0.2568,0.0,0.0,10588.0,0.2568,0.2568,0.2568,10000899
2017-08-01 11:06:00,2017-08-01,0.2568,0.0,0.0,10588.0,0.2568,0.2568,0.2568,10000899
2017-08-01 11:07:00,2017-08-01,0.2568,0.0,0.0,10588.0,0.2568,0.2568,0.2568,10000899
2017-08-01 11:08:00,2017-08-01,0.259,12950.0,5.0,10588.0,0.2568,0.259,0.2568,10000899
2017-08-01 11:09:00,2017-08-01,0.259,0.0,0.0,10588.0,0.259,0.259,0.259,10000899
2017-08-01 11:10:00,2017-08-01,0.259,0.0,0.0,10588.0,0.259,0.259,0.259,10000899
2017-08-01 11:11:00,2017-08-01,0.259,18007.0,7.0,10586.0,0.259,0.2571,0.2571,10000899
2017-08-01 11:12:00,2017-08-01,0.2589,12945.0,5.0,10590.0,0.2571,0.2589,0.2571,10000899
2017-08-01 11:13:00,2017-08-01,0.2608,15632.0,6.0,10595.0,0.2589,0.2608,0.2589,10000899
2017-08-01 11:14:00,2017-08-01,0.2608,0.0,0.0,10595.0,0.2608,0.2608,0.2608,10000899
2017-08-01 11:15:00,2017-08-01,0.2608,0.0,0.0,10595.0,0.2608,0.2608,0.2608,10000899
2017-08-01 11:16:00,2017-08-01,0.2608,5208.0,2.0,10597.0,0.2608,0.2604,0.2604,10000899
2017-08-01 11:17:00,2017-08-01,0.2604,0.0,0.0,10597.0,0.2604,0.2604,0.2604,10000899
2017-08-01 11:18:00,2017-08-01,0.2604,0.0,0.0,10597.0,0.2604,0.2604,0.2604,10000899
2017-08-01 11:19:00,2017-08-01,0.2604,0.0,0.0,10597.0,0.2604,0.2604,0.2604,10000899
2017-08-01 11:20:00,2017-08-01,0.2604,0.0,0.0,10597.0,0.2604,0.2604,0.2604,10000899
2017-08-01 11:21:00,2017-08-01,0.2604,0.0,0.0,10597.0,0.2604,0.2604,0.2604,10000899
2017-08-01 11:22:00,2017-08-01,0.2615,26150.0,10.0,10607.0,0.2604,0.2615,0.2604,10000899
2017-08-01 11:23:00,2017-08-01,0.2615,25880.0,10.0,10601.0,0.2615,0.2588,0.2588,10000899
2017-08-01 11:24:00,2017-08-01,0.259,33656.0,13.0,10588.0,0.2588,0.2584,0.2584,10000899
2017-08-01 11:25:00,2017-08-01,0.2584,0.0,0.0,10588.0,0.2584,0.2584,0.2584,10000899
2017-08-01 11:26:00,2017-08-01,0.2599,7797.0,3.0,10585.0,0.2584,0.2599,0.2584,10000899
2017-08-01 11:27:00,2017-08-01,0.2599,2586.0,1.0,10584.0,0.2599,0.2586,0.2586,10000899
2017-08-01 11:28:00,2017-08-01,0.2586,0.0,0.0,10584.0,0.2586,0.2586,0.2586,10000899
2017-08-01 11:29:00,2017-08-01,0.26,2600.0,1.0,10583.0,0.2586,0.26,0.2586,10000899
2017-08-01 11:30:00,2017-08-01,0.26,5180.0,2.0,10581.0,0.26,0.259,0.259,10000899
2017-08-01 13:01:00,2017-08-01,0.259,0.0,0.0,10581.0,0.259,0.259,0.259,10000899
2017-08-01 13:02:00,2017-08-01,0.259,15540.0,6.0,10575.0,0.259,0.259,0.259,10000899
2017-08-01 13:03:00,2017-08-01,0.259,5180.0,2.0,10575.0,0.259,0.259,0.259,10000899
2017-08-01 13:04:00,2017-08-01,0.2592,2592.0,1.0,10575.0,0.259,0.2592,0.259,10000899
2017-08-01 13:05:00,2017-08-01,0.2592,0.0,0.0,10575.0,0.2592,0.2592,0.2592,10000899
2017-08-01 13:06:00,2017-08-01,0.2592,0.0,0.0,10575.0,0.2592,0.2592,0.2592,10000899
2017-08-01 13:07:00,2017-08-01,0.2592,0.0,0.0,10575.0,0.2592,0.2592,0.2592,10000899
2017-08-01 13:08:00,2017-08-01,0.2604,130140.0,50.0,10586.0,0.2592,0.2604,0.2592,10000899
2017-08-01 13:09:00,2017-08-01,0.261,125179.0,48.0,10609.0,0.2604,0.2607,0.2603,10000899
2017-08-01 13:10:00,2017-08-01,0.2611,143475.0,55.0,10640.0,0.2607,0.261,0.2603,10000899
2017-08-01 13:11:00,2017-08-01,0.2611,138349.0,53.0,10659.0,0.261,0.2611,0.2603,10000899
2017-08-01 13:12:00,2017-08-01,0.2615,60065.0,23.0,10672.0,0.2611,0.2615,0.2607,10000899
2017-08-01 13:13:00,2017-08-01,0.2615,18305.0,7.0,10679.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:14:00,2017-08-01,0.2615,0.0,0.0,10679.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:15:00,2017-08-01,0.2615,0.0,0.0,10679.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:16:00,2017-08-01,0.2615,0.0,0.0,10679.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:17:00,2017-08-01,0.2615,15690.0,6.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:18:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:19:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:20:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:21:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:22:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:23:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:24:00,2017-08-01,0.2615,0.0,0.0,10673.0,0.2615,0.2615,0.2615,10000899
2017-08-01 13:25:00,2017-08-01,0.2615,26050.0,10.0,10679.0,0.2615,0.2605,0.2605,10000899
2017-08-01 13:26:00,2017-08-01,0.2605,104125.0,40.0,10701.0,0.2605,0.2603,0.2602,10000899
2017-08-01 13:27:00,2017-08-01,0.2608,101252.0,39.0,10695.0,0.2603,0.2581,0.2581,10000899
2017-08-01 13:28:00,2017-08-01,0.2581,7741.0,3.0,10695.0,0.2581,0.258,0.258,10000899
2017-08-01 13:29:00,2017-08-01,0.258,48960.0,19.0,10690.0,0.258,0.2575,0.2575,10000899
2017-08-01 13:30:00,2017-08-01,0.2575,5150.0,2.0,10690.0,0.2575,0.2575,0.2575,10000899
2017-08-01 13:31:00,2017-08-01,0.2587,38745.0,15.0,10690.0,0.2575,0.2587,0.2575,10000899
2017-08-01 13:32:00,2017-08-01,0.2587,0.0,0.0,10690.0,0.2587,0.2587,0.2587,10000899
2017-08-01 13:33:00,2017-08-01,0.2587,12930.0,5.0,10691.0,0.2587,0.2586,0.2586,10000899
2017-08-01 13:34:00,2017-08-01,0.2586,25860.0,10.0,10696.0,0.2586,0.2586,0.2586,10000899
2017-08-01 13:35:00,2017-08-01,0.2586,12870.0,5.0,10691.0,0.2586,0.2574,0.2574,10000899
2017-08-01 13:36:00,2017-08-01,0.2574,7722.0,3.0,10691.0,0.2574,0.2574,0.2574,10000899
2017-08-01 13:37:00,2017-08-01,0.2574,0.0,0.0,10691.0,0.2574,0.2574,0.2574,10000899
2017-08-01 13:38:00,2017-08-01,0.2574,0.0,0.0,10691.0,0.2574,0.2574,0.2574,10000899
2017-08-01 13:39:00,2017-08-01,0.2574,10248.0,4.0,10691.0,0.2574,0.2562,0.2562,10000899
2017-08-01 13:40:00,2017-08-01,0.2562,0.0,0.0,10691.0,0.2562,0.2562,0.2562,10000899
2017-08-01 13:41:00,2017-08-01,0.2562,0.0,0.0,10691.0,0.2562,0.2562,0.2562,10000899
2017-08-01 13:42:00,2017-08-01,0.2562,0.0,0.0,10691.0,0.2562,0.2562,0.2562,10000899
2017-08-01 13:43:00,2017-08-01,0.2562,0.0,0.0,10691.0,0.2562,0.2562,0.2562,10000899
2017-08-01 13:44:00,2017-08-01,0.2562,0.0,0.0,10691.0,0.2562,0.2562,0.2562,10000899
2017-08-01 13:45:00,2017-08-01,0.2569,2569.0,1.0,10690.0,0.2562,0.2569,0.2562,10000899
2017-08-01 13:46:00,2017-08-01,0.2569,0.0,0.0,10690.0,0.2569,0.2569,0.2569,10000899
2017-08-01 13:47:00,2017-08-01,0.2569,0.0,0.0,10690.0,0.2569,0.2569,0.2569,10000899
2017-08-01 13:48:00,2017-08-01,0.2569,0.0,0.0,10690.0,0.2569,0.2569,0.2569,10000899
2017-08-01 13:49:00,2017-08-01,0.2569,0.0,0.0,10690.0,0.2569,0.2569,0.2569,10000899
2017-08-01 13:50:00,2017-08-01,0.2569,12820.0,5.0,10685.0,0.2569,0.2564,0.2564,10000899
2017-08-01 13:51:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:52:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:53:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:54:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:55:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:56:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:57:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:58:00,2017-08-01,0.2564,0.0,0.0,10685.0,0.2564,0.2564,0.2564,10000899
2017-08-01 13:59:00,2017-08-01,0.257,10280.0,4.0,10681.0,0.2564,0.257,0.2564,10000899
2017-08-01 14:00:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:01:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:02:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:03:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:04:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:05:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:06:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:07:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:08:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:09:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:10:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:11:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:12:00,2017-08-01,0.257,2570.0,1.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:13:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:14:00,2017-08-01,0.257,25700.0,10.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:15:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:16:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:17:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:18:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:19:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:20:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:21:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:22:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:23:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:24:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:25:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:26:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:27:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:28:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:29:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:30:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:31:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:32:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:33:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:34:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:35:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:36:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:37:00,2017-08-01,0.257,0.0,0.0,10681.0,0.257,0.257,0.257,10000899
2017-08-01 14:38:00,2017-08-01,0.2615,2615.0,1.0,10681.0,0.257,0.2615,0.257,10000899
2017-08-01 14:39:00,2017-08-01,0.2615,0.0,0.0,10681.0,0.2615,0.2615,0.2615,10000899
2017-08-01 14:40:00,2017-08-01,0.2621,5242.0,2.0,10683.0,0.2615,0.2621,0.2615,10000899
2017-08-01 14:41:00,2017-08-01,0.263,60435.0,23.0,10660.0,0.2621,0.2628,0.2621,10000899
2017-08-01 14:42:00,2017-08-01,0.2628,0.0,0.0,10660.0,0.2628,0.2628,0.2628,10000899
2017-08-01 14:43:00,2017-08-01,0.2634,31558.0,12.0,10660.0,0.2628,0.2634,0.2619,10000899
2017-08-01 14:44:00,2017-08-01,0.2649,13245.0,5.0,10660.0,0.2634,0.2649,0.2634,10000899
2017-08-01 14:45:00,2017-08-01,0.2649,0.0,0.0,10660.0,0.2649,0.2649,0.2649,10000899
2017-08-01 14:46:00,2017-08-01,0.2649,0.0,0.0,10660.0,0.2649,0.2649,0.2649,10000899
2017-08-01 14:47:00,2017-08-01,0.2649,0.0,0.0,10660.0,0.2649,0.2649,0.2649,10000899
2017-08-01 14:48:00,2017-08-01,0.2649,0.0,0.0,10660.0,0.2649,0.2649,0.2649,10000899
2017-08-01 14:49:00,2017-08-01,0.2649,0.0,0.0,10660.0,0.2649,0.2649,0.2649,10000899
2017-08-01 14:50:00,2017-08-01,0.2649,5272.0,2.0,10659.0,0.2649,0.2636,0.2636,10000899
2017-08-01 14:51:00,2017-08-01,0.267,39966.0,15.0,10644.0,0.2636,0.267,0.2636,10000899
2017-08-01 14:52:00,2017-08-01,0.267,0.0,0.0,10644.0,0.267,0.267,0.267,10000899
2017-08-01 14:53:00,2017-08-01,0.2687,2687.0,1.0,10643.0,0.267,0.2687,0.267,10000899
2017-08-01 14:54:00,2017-08-01,0.2687,0.0,0.0,10643.0,0.2687,0.2687,0.2687,10000899
2017-08-01 14:55:00,2017-08-01,0.2698,2698.0,1.0,10642.0,0.2687,0.2698,0.2687,10000899
2017-08-01 14:56:00,2017-08-01,0.2714,43420.0,16.0,10641.0,0.2698,0.2714,0.2698,10000899
2017-08-01 14:57:00,2017-08-01,0.272,57035.0,21.0,10643.0,0.2714,0.272,0.2714,10000899
2017-08-01 14:58:00,2017-08-01,0.272,0.0,0.0,10643.0,0.272,0.272,0.272,10000899
2017-08-01 14:59:00,2017-08-01,0.272,0.0,0.0,10643.0,0.272,0.272,0.272,10000899
2017-08-01 15:00:00,2017-08-01,0.272,0.0,0.0,10643.0,0.272,0.272,0.272,10000899
2017-08-01 09:31:00,2017-08-01,0.0099,1738.0,18.0,12753.0,0.0099,0.0097,0.0096,10000894
2017-08-01 09:32:00,2017-08-01,0.0101,1313.0,13.0,12766.0,0.0097,0.0101,0.0097,10000894
2017-08-01 09:33:00,2017-08-01,0.0104,1040.0,10.0,12776.0,0.0104,0.0104,0.0104,10000894
2017-08-01 09:34:00,2017-08-01,0.0104,1442.0,14.0,12776.0,0.0104,0.0103,0.0103,10000894
2017-08-01 09:35:00,2017-08-01,0.0103,103.0,1.0,12776.0,0.0103,0.0103,0.0103,10000894
2017-08-01 09:36:00,2017-08-01,0.0103,3285.0,32.0,12803.0,0.0103,0.0102,0.0102,10000894
2017-08-01 09:37:00,2017-08-01,0.0102,0.0,0.0,12803.0,0.0102,0.0102,0.0102,10000894
2017-08-01 09:38:00,2017-08-01,0.0102,1777.0,18.0,12815.0,0.0102,0.01,0.0098,10000894
2017-08-01 09:39:00,2017-08-01,0.01,0.0,0.0,12815.0,0.01,0.01,0.01,10000894
2017-08-01 09:40:00,2017-08-01,0.01,200.0,2.0,12815.0,0.01,0.01,0.01,10000894
