datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-05 09:39:00,2016-07-05,0.066,2640.0,4.0,2508.0,0.066,0.066,0.066,10000654
2016-07-05 09:40:00,2016-07-05,0.066,13770.0,21.0,2527.0,0.066,0.0658,0.0653,10000654
2016-07-05 09:41:00,2016-07-05,0.0658,0.0,0.0,2527.0,0.0658,0.0658,0.0658,10000654
2016-07-05 09:42:00,2016-07-05,0.0658,0.0,0.0,2527.0,0.0658,0.0658,0.0658,10000654
2016-07-05 09:43:00,2016-07-05,0.0658,0.0,0.0,2527.0,0.0658,0.0658,0.0658,10000654
2016-07-05 09:44:00,2016-07-05,0.0658,0.0,0.0,2527.0,0.0658,0.0658,0.0658,10000654
2016-07-05 09:45:00,2016-07-05,0.0668,6680.0,10.0,2537.0,0.0658,0.0668,0.0658,10000654
2016-07-05 09:46:00,2016-07-05,0.0668,7261.0,11.0,2537.0,0.0668,0.0659,0.0659,10000654
2016-07-05 09:47:00,2016-07-05,0.0659,11740.0,18.0,2545.0,0.0659,0.065,0.065,10000654
2016-07-05 09:48:00,2016-07-05,0.065,0.0,0.0,2545.0,0.065,0.065,0.065,10000654
2016-07-05 09:49:00,2016-07-05,0.065,0.0,0.0,2545.0,0.065,0.065,0.065,10000654
2016-07-05 09:50:00,2016-07-05,0.065,6410.0,10.0,2555.0,0.065,0.0641,0.0641,10000654
2016-07-05 09:51:00,2016-07-05,0.0652,2601.0,4.0,2559.0,0.0641,0.0652,0.0641,10000654
2016-07-05 09:52:00,2016-07-05,0.0652,7824.0,12.0,2569.0,0.0652,0.0652,0.0652,10000654
2016-07-05 09:53:00,2016-07-05,0.0652,0.0,0.0,2569.0,0.0652,0.0652,0.0652,10000654
2016-07-05 09:54:00,2016-07-05,0.0652,0.0,0.0,2569.0,0.0652,0.0652,0.0652,10000654
2016-07-05 09:55:00,2016-07-05,0.0664,9900.0,15.0,2579.0,0.0652,0.0664,0.0652,10000654
2016-07-05 09:56:00,2016-07-05,0.0664,8586.0,13.0,2579.0,0.0664,0.0658,0.0657,10000654
2016-07-05 09:57:00,2016-07-05,0.0661,11216.0,17.0,2589.0,0.0658,0.0661,0.0658,10000654
2016-07-05 09:58:00,2016-07-05,0.0661,0.0,0.0,2589.0,0.0661,0.0661,0.0661,10000654
2016-07-05 09:59:00,2016-07-05,0.0661,0.0,0.0,2589.0,0.0661,0.0661,0.0661,10000654
2016-07-05 10:00:00,2016-07-05,0.0661,0.0,0.0,2589.0,0.0661,0.0661,0.0661,10000654
2016-07-05 10:01:00,2016-07-05,0.0661,6610.0,10.0,2599.0,0.0661,0.0661,0.0661,10000654
2016-07-05 10:02:00,2016-07-05,0.0661,0.0,0.0,2599.0,0.0661,0.0661,0.0661,10000654
2016-07-05 10:03:00,2016-07-05,0.0661,13140.0,20.0,2619.0,0.0661,0.0657,0.0657,10000654
2016-07-05 10:04:00,2016-07-05,0.0657,0.0,0.0,2619.0,0.0657,0.0657,0.0657,10000654
2016-07-05 10:05:00,2016-07-05,0.0657,7810.0,12.0,2631.0,0.0657,0.065,0.065,10000654
2016-07-05 10:06:00,2016-07-05,0.0654,12354.0,19.0,2640.0,0.065,0.065,0.065,10000654
2016-07-05 10:07:00,2016-07-05,0.065,6490.0,10.0,2650.0,0.065,0.0649,0.0649,10000654
2016-07-05 10:08:00,2016-07-05,0.0646,646.0,1.0,2649.0,0.0646,0.0646,0.0646,10000654
2016-07-05 10:09:00,2016-07-05,0.0646,1926.0,3.0,2652.0,0.0646,0.0642,0.0642,10000654
2016-07-05 10:10:00,2016-07-05,0.0642,0.0,0.0,2652.0,0.0642,0.0642,0.0642,10000654
2016-07-05 10:11:00,2016-07-05,0.0642,0.0,0.0,2652.0,0.0642,0.0642,0.0642,10000654
2016-07-05 10:12:00,2016-07-05,0.0652,19370.0,30.0,2664.0,0.0642,0.0642,0.0642,10000654
2016-07-05 10:13:00,2016-07-05,0.0642,10231.0,16.0,2670.0,0.0642,0.0638,0.0638,10000654
2016-07-05 10:14:00,2016-07-05,0.0638,0.0,0.0,2670.0,0.0638,0.0638,0.0638,10000654
2016-07-05 10:15:00,2016-07-05,0.0653,25960.0,40.0,2710.0,0.0638,0.0653,0.0638,10000654
2016-07-05 10:16:00,2016-07-05,0.0654,9076.0,14.0,2724.0,0.0653,0.0654,0.0646,10000654
2016-07-05 10:17:00,2016-07-05,0.0654,0.0,0.0,2724.0,0.0654,0.0654,0.0654,10000654
2016-07-05 10:18:00,2016-07-05,0.0654,634.0,1.0,2725.0,0.0654,0.0634,0.0634,10000654
2016-07-05 10:19:00,2016-07-05,0.0634,0.0,0.0,2725.0,0.0634,0.0634,0.0634,10000654
2016-07-05 10:20:00,2016-07-05,0.0634,632.0,1.0,2726.0,0.0634,0.0632,0.0632,10000654
2016-07-05 10:21:00,2016-07-05,0.0632,47702.0,76.0,2771.0,0.0632,0.0626,0.0626,10000654
2016-07-05 10:22:00,2016-07-05,0.0626,31051.0,50.0,2742.0,0.0626,0.0621,0.0621,10000654
2016-07-05 10:23:00,2016-07-05,0.0622,23636.0,38.0,2723.0,0.0621,0.0622,0.0621,10000654
2016-07-05 10:24:00,2016-07-05,0.0622,1236.0,2.0,2725.0,0.0622,0.0618,0.0618,10000654
2016-07-05 10:25:00,2016-07-05,0.0622,6841.0,11.0,2735.0,0.0618,0.0622,0.0618,10000654
2016-07-05 10:26:00,2016-07-05,0.0622,1230.0,2.0,2737.0,0.0622,0.0615,0.0615,10000654
2016-07-05 10:27:00,2016-07-05,0.0621,8634.0,14.0,2749.0,0.0615,0.0621,0.0615,10000654
2016-07-05 10:28:00,2016-07-05,0.0621,12300.0,20.0,2769.0,0.0621,0.0615,0.0615,10000654
2016-07-05 10:29:00,2016-07-05,0.0618,3696.0,6.0,2775.0,0.0615,0.0618,0.0615,10000654
2016-07-05 10:30:00,2016-07-05,0.0618,3090.0,5.0,2775.0,0.0618,0.0618,0.0618,10000654
2016-07-05 10:31:00,2016-07-05,0.0623,3718.0,6.0,2779.0,0.0618,0.0623,0.0618,10000654
2016-07-05 10:32:00,2016-07-05,0.0623,0.0,0.0,2779.0,0.0623,0.0623,0.0623,10000654
2016-07-05 10:33:00,2016-07-05,0.0625,1875.0,3.0,2782.0,0.0623,0.0625,0.0623,10000654
2016-07-05 10:34:00,2016-07-05,0.0628,12521.0,20.0,2802.0,0.0625,0.0628,0.0625,10000654
2016-07-05 10:35:00,2016-07-05,0.0628,0.0,0.0,2802.0,0.0628,0.0628,0.0628,10000654
2016-07-05 10:36:00,2016-07-05,0.0628,10618.0,17.0,2807.0,0.0628,0.0624,0.0624,10000654
2016-07-05 10:37:00,2016-07-05,0.0624,0.0,0.0,2807.0,0.0624,0.0624,0.0624,10000654
2016-07-05 10:38:00,2016-07-05,0.0624,0.0,0.0,2807.0,0.0624,0.0624,0.0624,10000654
2016-07-05 10:39:00,2016-07-05,0.0625,12490.0,20.0,2827.0,0.0624,0.0624,0.0624,10000654
2016-07-05 10:40:00,2016-07-05,0.0624,0.0,0.0,2827.0,0.0624,0.0624,0.0624,10000654
2016-07-05 10:41:00,2016-07-05,0.0623,6230.0,10.0,2834.0,0.0623,0.0623,0.0623,10000654
2016-07-05 10:42:00,2016-07-05,0.0628,3768.0,6.0,2834.0,0.0623,0.0628,0.0623,10000654
2016-07-05 10:43:00,2016-07-05,0.0628,1872.0,3.0,2837.0,0.0628,0.0624,0.0624,10000654
2016-07-05 10:44:00,2016-07-05,0.0626,17518.0,28.0,2847.0,0.0624,0.0626,0.0624,10000654
2016-07-05 10:45:00,2016-07-05,0.0626,6210.0,10.0,2857.0,0.0626,0.0621,0.0621,10000654
2016-07-05 10:46:00,2016-07-05,0.0621,14222.0,23.0,2879.0,0.0621,0.061,0.061,10000654
2016-07-05 10:47:00,2016-07-05,0.061,16282.0,27.0,2890.0,0.061,0.0602,0.0602,10000654
2016-07-05 10:48:00,2016-07-05,0.0606,19958.0,33.0,2917.0,0.0602,0.0605,0.0602,10000654
2016-07-05 10:49:00,2016-07-05,0.0605,10883.0,18.0,2915.0,0.0605,0.0604,0.0604,10000654
2016-07-05 10:50:00,2016-07-05,0.0605,3025.0,5.0,2920.0,0.0604,0.0605,0.0604,10000654
2016-07-05 10:51:00,2016-07-05,0.0606,33228.0,55.0,2925.0,0.0605,0.0601,0.0601,10000654
2016-07-05 10:52:00,2016-07-05,0.061,18290.0,30.0,2955.0,0.0601,0.061,0.0601,10000654
2016-07-05 10:53:00,2016-07-05,0.061,0.0,0.0,2955.0,0.061,0.061,0.061,10000654
2016-07-05 10:54:00,2016-07-05,0.0613,6130.0,10.0,2958.0,0.061,0.0613,0.061,10000654
2016-07-05 10:55:00,2016-07-05,0.0613,0.0,0.0,2958.0,0.0613,0.0613,0.0613,10000654
2016-07-05 10:56:00,2016-07-05,0.0613,0.0,0.0,2958.0,0.0613,0.0613,0.0613,10000654
2016-07-05 10:57:00,2016-07-05,0.0613,6100.0,10.0,2968.0,0.0613,0.061,0.061,10000654
2016-07-05 10:58:00,2016-07-05,0.0616,3074.0,5.0,2969.0,0.061,0.0616,0.061,10000654
2016-07-05 10:59:00,2016-07-05,0.0617,6163.0,10.0,2972.0,0.0616,0.0617,0.0616,10000654
2016-07-05 11:00:00,2016-07-05,0.0617,3085.0,5.0,2977.0,0.0617,0.0617,0.0617,10000654
2016-07-05 11:01:00,2016-07-05,0.062,25984.0,42.0,3015.0,0.0617,0.062,0.0617,10000654
2016-07-05 11:02:00,2016-07-05,0.062,0.0,0.0,3015.0,0.062,0.062,0.062,10000654
2016-07-05 11:03:00,2016-07-05,0.062,0.0,0.0,3015.0,0.062,0.062,0.062,10000654
2016-07-05 11:04:00,2016-07-05,0.0627,2508.0,4.0,3019.0,0.062,0.0627,0.062,10000654
2016-07-05 11:05:00,2016-07-05,0.0627,0.0,0.0,3019.0,0.0627,0.0627,0.0627,10000654
2016-07-05 11:06:00,2016-07-05,0.0627,0.0,0.0,3019.0,0.0627,0.0627,0.0627,10000654
2016-07-05 11:07:00,2016-07-05,0.0627,0.0,0.0,3019.0,0.0627,0.0627,0.0627,10000654
2016-07-05 11:08:00,2016-07-05,0.0627,0.0,0.0,3019.0,0.0627,0.0627,0.0627,10000654
2016-07-05 11:09:00,2016-07-05,0.0627,2496.0,4.0,3023.0,0.0627,0.0624,0.0624,10000654
2016-07-05 11:10:00,2016-07-05,0.063,18808.0,30.0,3049.0,0.0624,0.063,0.0624,10000654
2016-07-05 11:11:00,2016-07-05,0.0636,6360.0,10.0,3059.0,0.063,0.0636,0.063,10000654
2016-07-05 11:12:00,2016-07-05,0.0639,13418.0,21.0,3060.0,0.0636,0.0638,0.0636,10000654
2016-07-05 11:13:00,2016-07-05,0.064,10831.0,17.0,3066.0,0.0638,0.0633,0.0633,10000654
2016-07-05 11:14:00,2016-07-05,0.0633,0.0,0.0,3066.0,0.0633,0.0633,0.0633,10000654
2016-07-05 11:15:00,2016-07-05,0.0633,0.0,0.0,3066.0,0.0633,0.0633,0.0633,10000654
2016-07-05 11:16:00,2016-07-05,0.0638,3190.0,5.0,3071.0,0.0633,0.0638,0.0633,10000654
2016-07-05 11:17:00,2016-07-05,0.0638,1272.0,2.0,3072.0,0.0638,0.0636,0.0636,10000654
2016-07-05 11:18:00,2016-07-05,0.0637,6361.0,10.0,3072.0,0.0636,0.0636,0.0636,10000654
2016-07-05 11:19:00,2016-07-05,0.0636,6300.0,10.0,3082.0,0.0636,0.063,0.063,10000654
2016-07-05 11:20:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:21:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:22:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:23:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:24:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:25:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:26:00,2016-07-05,0.063,0.0,0.0,3082.0,0.063,0.063,0.063,10000654
2016-07-05 11:27:00,2016-07-05,0.063,620.0,1.0,3083.0,0.063,0.062,0.062,10000654
2016-07-05 11:28:00,2016-07-05,0.062,0.0,0.0,3083.0,0.062,0.062,0.062,10000654
2016-07-05 11:29:00,2016-07-05,0.062,0.0,0.0,3083.0,0.062,0.062,0.062,10000654
2016-07-05 11:30:00,2016-07-05,0.062,0.0,0.0,3083.0,0.062,0.062,0.062,10000654
2016-07-05 13:01:00,2016-07-05,0.062,0.0,0.0,3083.0,0.062,0.062,0.062,10000654
2016-07-05 13:02:00,2016-07-05,0.062,0.0,0.0,3083.0,0.062,0.062,0.062,10000654
2016-07-05 13:03:00,2016-07-05,0.0628,628.0,1.0,3082.0,0.062,0.0628,0.062,10000654
2016-07-05 13:04:00,2016-07-05,0.0628,0.0,0.0,3082.0,0.0628,0.0628,0.0628,10000654
2016-07-05 13:05:00,2016-07-05,0.0628,622.0,1.0,3083.0,0.0628,0.0622,0.0622,10000654
2016-07-05 13:06:00,2016-07-05,0.0622,0.0,0.0,3083.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:07:00,2016-07-05,0.0622,0.0,0.0,3083.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:08:00,2016-07-05,0.0622,0.0,0.0,3083.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:09:00,2016-07-05,0.0628,3140.0,5.0,3083.0,0.0622,0.0628,0.0622,10000654
2016-07-05 13:10:00,2016-07-05,0.0628,0.0,0.0,3083.0,0.0628,0.0628,0.0628,10000654
2016-07-05 13:11:00,2016-07-05,0.0628,627.0,1.0,3083.0,0.0628,0.0627,0.0627,10000654
2016-07-05 13:12:00,2016-07-05,0.0627,0.0,0.0,3083.0,0.0627,0.0627,0.0627,10000654
2016-07-05 13:13:00,2016-07-05,0.0627,0.0,0.0,3083.0,0.0627,0.0627,0.0627,10000654
2016-07-05 13:14:00,2016-07-05,0.0627,0.0,0.0,3083.0,0.0627,0.0627,0.0627,10000654
2016-07-05 13:15:00,2016-07-05,0.0627,0.0,0.0,3083.0,0.0627,0.0627,0.0627,10000654
2016-07-05 13:16:00,2016-07-05,0.0627,15530.0,25.0,3088.0,0.0627,0.062,0.062,10000654
2016-07-05 13:17:00,2016-07-05,0.062,0.0,0.0,3088.0,0.062,0.062,0.062,10000654
2016-07-05 13:18:00,2016-07-05,0.062,3100.0,5.0,3093.0,0.062,0.062,0.062,10000654
2016-07-05 13:19:00,2016-07-05,0.062,0.0,0.0,3093.0,0.062,0.062,0.062,10000654
2016-07-05 13:20:00,2016-07-05,0.062,0.0,0.0,3093.0,0.062,0.062,0.062,10000654
2016-07-05 13:21:00,2016-07-05,0.062,0.0,0.0,3093.0,0.062,0.062,0.062,10000654
2016-07-05 13:22:00,2016-07-05,0.0622,6220.0,10.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:23:00,2016-07-05,0.0622,0.0,0.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:24:00,2016-07-05,0.0622,0.0,0.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:25:00,2016-07-05,0.0622,0.0,0.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:26:00,2016-07-05,0.0622,0.0,0.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:27:00,2016-07-05,0.0622,0.0,0.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:28:00,2016-07-05,0.0622,0.0,0.0,3103.0,0.0622,0.0622,0.0622,10000654
2016-07-05 13:29:00,2016-07-05,0.0622,1845.0,3.0,3106.0,0.0622,0.0615,0.0615,10000654
2016-07-05 13:30:00,2016-07-05,0.0615,0.0,0.0,3106.0,0.0615,0.0615,0.0615,10000654
2016-07-05 13:31:00,2016-07-05,0.0619,24740.0,40.0,3126.0,0.0615,0.0616,0.0615,10000654
2016-07-05 13:32:00,2016-07-05,0.0619,6806.0,11.0,3137.0,0.0616,0.0619,0.0616,10000654
2016-07-05 13:33:00,2016-07-05,0.0619,0.0,0.0,3137.0,0.0619,0.0619,0.0619,10000654
2016-07-05 13:34:00,2016-07-05,0.0623,6852.0,11.0,3146.0,0.0619,0.0623,0.0619,10000654
2016-07-05 13:35:00,2016-07-05,0.0623,0.0,0.0,3146.0,0.0623,0.0623,0.0623,10000654
2016-07-05 13:36:00,2016-07-05,0.0626,18770.0,30.0,3156.0,0.0623,0.0626,0.0623,10000654
2016-07-05 13:37:00,2016-07-05,0.0628,3140.0,5.0,3161.0,0.0628,0.0628,0.0628,10000654
2016-07-05 13:38:00,2016-07-05,0.0628,0.0,0.0,3161.0,0.0628,0.0628,0.0628,10000654
2016-07-05 13:39:00,2016-07-05,0.0628,25631.0,41.0,3175.0,0.0628,0.0627,0.0623,10000654
2016-07-05 13:40:00,2016-07-05,0.0627,7476.0,12.0,3187.0,0.0627,0.0623,0.0623,10000654
2016-07-05 13:41:00,2016-07-05,0.0623,0.0,0.0,3187.0,0.0623,0.0623,0.0623,10000654
2016-07-05 13:42:00,2016-07-05,0.0634,11348.0,18.0,3187.0,0.0626,0.0634,0.0626,10000654
2016-07-05 13:43:00,2016-07-05,0.0634,634.0,1.0,3188.0,0.0634,0.0634,0.0634,10000654
2016-07-05 13:44:00,2016-07-05,0.0637,20318.0,32.0,3220.0,0.0634,0.0637,0.0634,10000654
2016-07-05 13:45:00,2016-07-05,0.0641,14699.0,23.0,3240.0,0.0637,0.0641,0.0637,10000654
2016-07-05 13:46:00,2016-07-05,0.0641,24332.0,38.0,3270.0,0.0641,0.064,0.0639,10000654
2016-07-05 13:47:00,2016-07-05,0.064,12710.0,20.0,3290.0,0.064,0.0634,0.0634,10000654
2016-07-05 13:48:00,2016-07-05,0.0634,15842.0,25.0,3315.0,0.0634,0.0633,0.0633,10000654
2016-07-05 13:49:00,2016-07-05,0.0639,1917.0,3.0,3318.0,0.0633,0.0639,0.0633,10000654
2016-07-05 13:50:00,2016-07-05,0.0639,0.0,0.0,3318.0,0.0639,0.0639,0.0639,10000654
2016-07-05 13:51:00,2016-07-05,0.0639,633.0,1.0,3319.0,0.0639,0.0633,0.0633,10000654
2016-07-05 13:52:00,2016-07-05,0.0633,15189.0,24.0,3339.0,0.0633,0.0632,0.0632,10000654
2016-07-05 13:53:00,2016-07-05,0.0632,2528.0,4.0,3343.0,0.0632,0.0632,0.0632,10000654
2016-07-05 13:54:00,2016-07-05,0.0632,18296.0,29.0,3372.0,0.0632,0.063,0.063,10000654
2016-07-05 13:55:00,2016-07-05,0.063,2520.0,4.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 13:56:00,2016-07-05,0.063,0.0,0.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 13:57:00,2016-07-05,0.063,630.0,1.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 13:58:00,2016-07-05,0.063,0.0,0.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 13:59:00,2016-07-05,0.063,0.0,0.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 14:00:00,2016-07-05,0.063,0.0,0.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 14:01:00,2016-07-05,0.063,0.0,0.0,3376.0,0.063,0.063,0.063,10000654
2016-07-05 14:02:00,2016-07-05,0.0633,6330.0,10.0,3386.0,0.063,0.0633,0.063,10000654
2016-07-05 14:03:00,2016-07-05,0.0633,0.0,0.0,3386.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:04:00,2016-07-05,0.0633,633.0,1.0,3386.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:05:00,2016-07-05,0.0633,633.0,1.0,3387.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:06:00,2016-07-05,0.0633,633.0,1.0,3388.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:07:00,2016-07-05,0.0633,0.0,0.0,3388.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:08:00,2016-07-05,0.0633,0.0,0.0,3388.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:09:00,2016-07-05,0.0633,6260.0,10.0,3398.0,0.0633,0.0626,0.0626,10000654
2016-07-05 14:10:00,2016-07-05,0.0633,6873.0,11.0,3409.0,0.0626,0.0633,0.0624,10000654
2016-07-05 14:11:00,2016-07-05,0.0633,0.0,0.0,3409.0,0.0633,0.0633,0.0633,10000654
2016-07-05 14:12:00,2016-07-05,0.0633,14972.0,24.0,3431.0,0.0633,0.0623,0.0623,10000654
2016-07-05 14:13:00,2016-07-05,0.0623,29829.0,48.0,3479.0,0.0623,0.062,0.062,10000654
2016-07-05 14:14:00,2016-07-05,0.062,15490.0,25.0,3504.0,0.062,0.0619,0.0619,10000654
2016-07-05 14:15:00,2016-07-05,0.0623,623.0,1.0,3505.0,0.0619,0.0623,0.0619,10000654
2016-07-05 14:16:00,2016-07-05,0.0623,4284.0,7.0,3505.0,0.0623,0.0612,0.0612,10000654
2016-07-05 14:17:00,2016-07-05,0.0612,0.0,0.0,3505.0,0.0612,0.0612,0.0612,10000654
2016-07-05 14:18:00,2016-07-05,0.062,1240.0,2.0,3507.0,0.0612,0.062,0.0612,10000654
2016-07-05 14:19:00,2016-07-05,0.062,6200.0,10.0,3517.0,0.062,0.062,0.062,10000654
2016-07-05 14:20:00,2016-07-05,0.062,6812.0,11.0,3528.0,0.062,0.0612,0.0612,10000654
2016-07-05 14:21:00,2016-07-05,0.0612,0.0,0.0,3528.0,0.0612,0.0612,0.0612,10000654
2016-07-05 14:22:00,2016-07-05,0.0612,6100.0,10.0,3538.0,0.0612,0.061,0.061,10000654
2016-07-05 14:23:00,2016-07-05,0.061,0.0,0.0,3538.0,0.061,0.061,0.061,10000654
2016-07-05 14:24:00,2016-07-05,0.061,0.0,0.0,3538.0,0.061,0.061,0.061,10000654
2016-07-05 14:25:00,2016-07-05,0.061,0.0,0.0,3538.0,0.061,0.061,0.061,10000654
2016-07-05 14:26:00,2016-07-05,0.061,5490.0,9.0,3547.0,0.061,0.061,0.061,10000654
2016-07-05 14:27:00,2016-07-05,0.0611,4877.0,8.0,3555.0,0.061,0.0609,0.0609,10000654
2016-07-05 14:28:00,2016-07-05,0.0617,17850.0,29.0,3557.0,0.0609,0.0613,0.0609,10000654
2016-07-05 14:29:00,2016-07-05,0.0617,15424.0,25.0,3579.0,0.0617,0.0617,0.0617,10000654
2016-07-05 14:30:00,2016-07-05,0.0621,9281.0,15.0,3583.0,0.0618,0.0619,0.0618,10000654
2016-07-05 14:31:00,2016-07-05,0.0623,4352.0,7.0,3584.0,0.0619,0.062,0.0619,10000654
2016-07-05 14:32:00,2016-07-05,0.0621,1242.0,2.0,3584.0,0.062,0.0621,0.062,10000654
2016-07-05 14:33:00,2016-07-05,0.0621,0.0,0.0,3584.0,0.0621,0.0621,0.0621,10000654
2016-07-05 14:34:00,2016-07-05,0.0626,12520.0,20.0,3604.0,0.0621,0.0626,0.0621,10000654
2016-07-05 14:35:00,2016-07-05,0.0626,0.0,0.0,3604.0,0.0626,0.0626,0.0626,10000654
2016-07-05 14:36:00,2016-07-05,0.0627,6270.0,10.0,3614.0,0.0626,0.0627,0.0626,10000654
2016-07-05 14:37:00,2016-07-05,0.0627,624.0,1.0,3614.0,0.0627,0.0624,0.0624,10000654
2016-07-05 14:38:00,2016-07-05,0.0624,0.0,0.0,3614.0,0.0624,0.0624,0.0624,10000654
2016-07-05 14:39:00,2016-07-05,0.0624,0.0,0.0,3614.0,0.0624,0.0624,0.0624,10000654
2016-07-05 14:40:00,2016-07-05,0.063,6924.0,11.0,3625.0,0.0624,0.063,0.0624,10000654
2016-07-05 14:41:00,2016-07-05,0.063,0.0,0.0,3625.0,0.063,0.063,0.063,10000654
2016-07-05 14:42:00,2016-07-05,0.063,15717.0,25.0,3632.0,0.063,0.0627,0.0627,10000654
2016-07-05 14:43:00,2016-07-05,0.0627,0.0,0.0,3632.0,0.0627,0.0627,0.0627,10000654
2016-07-05 14:44:00,2016-07-05,0.0634,12680.0,20.0,3652.0,0.0627,0.0634,0.0627,10000654
2016-07-05 14:45:00,2016-07-05,0.0636,12720.0,20.0,3672.0,0.0634,0.0636,0.0634,10000654
2016-07-05 14:46:00,2016-07-05,0.0637,26724.0,42.0,3714.0,0.0636,0.0636,0.0636,10000654
2016-07-05 14:47:00,2016-07-05,0.0636,0.0,0.0,3714.0,0.0636,0.0636,0.0636,10000654
2016-07-05 14:48:00,2016-07-05,0.0636,0.0,0.0,3714.0,0.0636,0.0636,0.0636,10000654
2016-07-05 14:49:00,2016-07-05,0.0636,24112.0,38.0,3752.0,0.0636,0.0634,0.0634,10000654
2016-07-05 14:50:00,2016-07-05,0.0635,19655.0,31.0,3782.0,0.0634,0.0634,0.0634,10000654
2016-07-05 14:51:00,2016-07-05,0.0638,36217.0,57.0,3819.0,0.0634,0.0638,0.0634,10000654
2016-07-05 14:52:00,2016-07-05,0.0638,0.0,0.0,3819.0,0.0638,0.0638,0.0638,10000654
2016-07-05 14:53:00,2016-07-05,0.0638,636.0,1.0,3819.0,0.0638,0.0636,0.0636,10000654
2016-07-05 14:54:00,2016-07-05,0.0636,20321.0,32.0,3851.0,0.0636,0.0636,0.0633,10000654
2016-07-05 14:55:00,2016-07-05,0.0636,4452.0,7.0,3858.0,0.0636,0.0636,0.0636,10000654
2016-07-05 14:56:00,2016-07-05,0.0637,22273.0,35.0,3883.0,0.0634,0.0637,0.0634,10000654
2016-07-05 14:57:00,2016-07-05,0.0638,12750.0,20.0,3896.0,0.0637,0.0638,0.0637,10000654
2016-07-05 14:58:00,2016-07-05,0.0638,0.0,0.0,3896.0,0.0638,0.0638,0.0638,10000654
2016-07-05 14:59:00,2016-07-05,0.0638,0.0,0.0,3896.0,0.0638,0.0638,0.0638,10000654
2016-07-05 15:00:00,2016-07-05,0.0638,0.0,0.0,3896.0,0.0638,0.0638,0.0638,10000654
2016-07-05 09:31:00,2016-07-05,0.1984,0.0,0.0,3612.0,0.1984,0.1984,0.1984,10000625
2016-07-05 09:32:00,2016-07-05,0.1984,0.0,0.0,3612.0,0.1984,0.1984,0.1984,10000625
2016-07-05 09:33:00,2016-07-05,0.1984,0.0,0.0,3612.0,0.1984,0.1984,0.1984,10000625
2016-07-05 09:34:00,2016-07-05,0.1984,0.0,0.0,3612.0,0.1984,0.1984,0.1984,10000625
2016-07-05 09:35:00,2016-07-05,0.1973,39390.0,20.0,3622.0,0.1984,0.1966,0.1966,10000625
2016-07-05 09:36:00,2016-07-05,0.1966,0.0,0.0,3622.0,0.1966,0.1966,0.1966,10000625
2016-07-05 09:37:00,2016-07-05,0.1975,1975.0,1.0,3623.0,0.1966,0.1975,0.1966,10000625
2016-07-05 09:38:00,2016-07-05,0.1982,57290.0,29.0,3652.0,0.1975,0.1975,0.1974,10000625
2016-07-05 09:39:00,2016-07-05,0.1987,73101.0,37.0,3688.0,0.1975,0.1986,0.1968,10000625
2016-07-05 09:40:00,2016-07-05,0.1986,0.0,0.0,3688.0,0.1986,0.1986,0.1986,10000625
2016-07-05 09:41:00,2016-07-05,0.1986,0.0,0.0,3688.0,0.1986,0.1986,0.1986,10000625
2016-07-05 09:42:00,2016-07-05,0.1986,0.0,0.0,3688.0,0.1986,0.1986,0.1986,10000625
2016-07-05 09:43:00,2016-07-05,0.1986,0.0,0.0,3688.0,0.1986,0.1986,0.1986,10000625
2016-07-05 09:44:00,2016-07-05,0.1986,0.0,0.0,3688.0,0.1986,0.1986,0.1986,10000625
