datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 09:35:00,2016-09-21,0.03,18287.0,61.0,10359.0,0.03,0.0299,0.0297,10000691
2016-09-21 09:36:00,2016-09-21,0.0301,12020.0,40.0,10399.0,0.0299,0.0301,0.0299,10000691
2016-09-21 09:37:00,2016-09-21,0.0301,0.0,0.0,10399.0,0.0301,0.0301,0.0301,10000691
2016-09-21 09:38:00,2016-09-21,0.0301,0.0,0.0,10399.0,0.0301,0.0301,0.0301,10000691
2016-09-21 09:39:00,2016-09-21,0.0301,0.0,0.0,10399.0,0.0301,0.0301,0.0301,10000691
2016-09-21 09:40:00,2016-09-21,0.03,3000.0,10.0,10409.0,0.03,0.03,0.03,10000691
2016-09-21 09:41:00,2016-09-21,0.03,297.0,1.0,10410.0,0.03,0.0297,0.0297,10000691
2016-09-21 09:42:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691
2016-09-21 09:43:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691
2016-09-21 09:44:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691
2016-09-21 09:45:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691
2016-09-21 09:46:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691
2016-09-21 09:47:00,2016-09-21,0.0301,903.0,3.0,10412.0,0.0297,0.0301,0.0297,10000691
2016-09-21 09:48:00,2016-09-21,0.0303,6040.0,20.0,10422.0,0.0301,0.0303,0.0301,10000691
2016-09-21 09:49:00,2016-09-21,0.0311,6190.0,20.0,10432.0,0.0303,0.0308,0.0303,10000691
2016-09-21 09:50:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:51:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:52:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:53:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:54:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:55:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:56:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:57:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:58:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 09:59:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691
2016-09-21 10:00:00,2016-09-21,0.0311,622.0,2.0,10433.0,0.0308,0.0311,0.0308,10000691
2016-09-21 10:01:00,2016-09-21,0.0311,7090.0,23.0,10443.0,0.0311,0.0308,0.0308,10000691
2016-09-21 10:02:00,2016-09-21,0.0308,1232.0,4.0,10443.0,0.0308,0.0308,0.0308,10000691
2016-09-21 10:03:00,2016-09-21,0.0308,6160.0,20.0,10463.0,0.0308,0.0308,0.0308,10000691
2016-09-21 10:04:00,2016-09-21,0.0308,3978.0,13.0,10463.0,0.0308,0.0306,0.0306,10000691
2016-09-21 10:05:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:06:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:07:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:08:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:09:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:10:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:11:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:12:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:13:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:14:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:15:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691
2016-09-21 10:16:00,2016-09-21,0.0306,3000.0,10.0,10473.0,0.0306,0.03,0.03,10000691
2016-09-21 10:17:00,2016-09-21,0.03,16146.0,54.0,10517.0,0.03,0.0299,0.0299,10000691
2016-09-21 10:18:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:19:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:20:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:21:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:22:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:23:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:24:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:25:00,2016-09-21,0.0299,598.0,2.0,10519.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:26:00,2016-09-21,0.0299,0.0,0.0,10519.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:27:00,2016-09-21,0.0299,0.0,0.0,10519.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:28:00,2016-09-21,0.03,600.0,2.0,10521.0,0.0299,0.03,0.0299,10000691
2016-09-21 10:29:00,2016-09-21,0.03,0.0,0.0,10521.0,0.03,0.03,0.03,10000691
2016-09-21 10:30:00,2016-09-21,0.03,0.0,0.0,10521.0,0.03,0.03,0.03,10000691
2016-09-21 10:31:00,2016-09-21,0.03,0.0,0.0,10521.0,0.03,0.03,0.03,10000691
2016-09-21 10:32:00,2016-09-21,0.03,2691.0,9.0,10530.0,0.03,0.0299,0.0299,10000691
2016-09-21 10:33:00,2016-09-21,0.0301,1794.0,6.0,10536.0,0.0301,0.0298,0.0298,10000691
2016-09-21 10:34:00,2016-09-21,0.0298,298.0,1.0,10537.0,0.0298,0.0298,0.0298,10000691
2016-09-21 10:35:00,2016-09-21,0.0298,298.0,1.0,10538.0,0.0298,0.0298,0.0298,10000691
2016-09-21 10:36:00,2016-09-21,0.0298,1490.0,5.0,10543.0,0.0298,0.0298,0.0298,10000691
2016-09-21 10:37:00,2016-09-21,0.0299,299.0,1.0,10544.0,0.0298,0.0299,0.0298,10000691
2016-09-21 10:38:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:39:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:40:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:41:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:42:00,2016-09-21,0.0299,897.0,3.0,10547.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:43:00,2016-09-21,0.0299,0.0,0.0,10547.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:44:00,2016-09-21,0.0299,7454.0,25.0,10572.0,0.0299,0.0298,0.0298,10000691
2016-09-21 10:45:00,2016-09-21,0.0298,2980.0,10.0,10582.0,0.0298,0.0298,0.0298,10000691
2016-09-21 10:46:00,2016-09-21,0.0298,5960.0,20.0,10602.0,0.0298,0.0298,0.0298,10000691
2016-09-21 10:47:00,2016-09-21,0.0298,5950.0,20.0,10622.0,0.0298,0.0297,0.0297,10000691
2016-09-21 10:48:00,2016-09-21,0.0297,0.0,0.0,10622.0,0.0297,0.0297,0.0297,10000691
2016-09-21 10:49:00,2016-09-21,0.0297,297.0,1.0,10623.0,0.0297,0.0297,0.0297,10000691
2016-09-21 10:50:00,2016-09-21,0.0298,595.0,2.0,10624.0,0.0297,0.0298,0.0297,10000691
2016-09-21 10:51:00,2016-09-21,0.0299,2990.0,10.0,10634.0,0.0299,0.0299,0.0299,10000691
2016-09-21 10:52:00,2016-09-21,0.0299,5652.0,19.0,10644.0,0.0299,0.0297,0.0297,10000691
2016-09-21 10:53:00,2016-09-21,0.0297,5346.0,18.0,10662.0,0.0297,0.0297,0.0297,10000691
2016-09-21 10:54:00,2016-09-21,0.0297,5930.0,20.0,10682.0,0.0296,0.0297,0.0296,10000691
2016-09-21 10:55:00,2016-09-21,0.0298,4162.0,14.0,10686.0,0.0297,0.0298,0.0297,10000691
2016-09-21 10:56:00,2016-09-21,0.0298,5910.0,20.0,10706.0,0.0298,0.0295,0.0295,10000691
2016-09-21 10:57:00,2016-09-21,0.0295,5900.0,20.0,10726.0,0.0295,0.0295,0.0295,10000691
2016-09-21 10:58:00,2016-09-21,0.0296,5910.0,20.0,10728.0,0.0295,0.0296,0.0295,10000691
2016-09-21 10:59:00,2016-09-21,0.0296,8880.0,30.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:00:00,2016-09-21,0.0296,2960.0,10.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:01:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:02:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:03:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:04:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:05:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:06:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:07:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:08:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:09:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:10:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:11:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:12:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:13:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:14:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:15:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:16:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:17:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:18:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:19:00,2016-09-21,0.0296,0.0,0.0,10728.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:20:00,2016-09-21,0.0296,296.0,1.0,10729.0,0.0296,0.0296,0.0296,10000691
2016-09-21 11:21:00,2016-09-21,0.0296,2959.0,10.0,10739.0,0.0296,0.0295,0.0295,10000691
2016-09-21 11:22:00,2016-09-21,0.0295,0.0,0.0,10739.0,0.0295,0.0295,0.0295,10000691
2016-09-21 11:23:00,2016-09-21,0.0295,0.0,0.0,10739.0,0.0295,0.0295,0.0295,10000691
2016-09-21 11:24:00,2016-09-21,0.0295,0.0,0.0,10739.0,0.0295,0.0295,0.0295,10000691
2016-09-21 11:25:00,2016-09-21,0.0295,7066.0,24.0,10763.0,0.0295,0.0294,0.0294,10000691
2016-09-21 11:26:00,2016-09-21,0.0295,295.0,1.0,10764.0,0.0294,0.0295,0.0294,10000691
2016-09-21 11:27:00,2016-09-21,0.0294,1764.0,6.0,10764.0,0.0294,0.0294,0.0294,10000691
2016-09-21 11:28:00,2016-09-21,0.0294,0.0,0.0,10764.0,0.0294,0.0294,0.0294,10000691
2016-09-21 11:29:00,2016-09-21,0.0294,0.0,0.0,10764.0,0.0294,0.0294,0.0294,10000691
2016-09-21 11:30:00,2016-09-21,0.0294,0.0,0.0,10764.0,0.0294,0.0294,0.0294,10000691
2016-09-21 13:01:00,2016-09-21,0.0294,0.0,0.0,10764.0,0.0294,0.0294,0.0294,10000691
2016-09-21 13:02:00,2016-09-21,0.0297,297.0,1.0,10765.0,0.0294,0.0297,0.0294,10000691
2016-09-21 13:03:00,2016-09-21,0.0297,0.0,0.0,10765.0,0.0297,0.0297,0.0297,10000691
2016-09-21 13:04:00,2016-09-21,0.0297,2970.0,10.0,10775.0,0.0297,0.0297,0.0297,10000691
2016-09-21 13:05:00,2016-09-21,0.0297,5940.0,20.0,10795.0,0.0297,0.0297,0.0297,10000691
2016-09-21 13:06:00,2016-09-21,0.0297,0.0,0.0,10795.0,0.0297,0.0297,0.0297,10000691
2016-09-21 13:07:00,2016-09-21,0.0297,0.0,0.0,10795.0,0.0297,0.0297,0.0297,10000691
2016-09-21 13:08:00,2016-09-21,0.0298,2980.0,10.0,10805.0,0.0297,0.0298,0.0297,10000691
2016-09-21 13:09:00,2016-09-21,0.0298,0.0,0.0,10805.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:10:00,2016-09-21,0.0298,2065.0,7.0,10798.0,0.0298,0.0295,0.0295,10000691
2016-09-21 13:11:00,2016-09-21,0.0295,0.0,0.0,10798.0,0.0295,0.0295,0.0295,10000691
2016-09-21 13:12:00,2016-09-21,0.0296,2960.0,10.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:13:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:14:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:15:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:16:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:17:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:18:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:19:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:20:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:21:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:22:00,2016-09-21,0.0296,0.0,0.0,10788.0,0.0296,0.0296,0.0296,10000691
2016-09-21 13:23:00,2016-09-21,0.0298,2980.0,10.0,10798.0,0.0296,0.0298,0.0296,10000691
2016-09-21 13:24:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:25:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:26:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:27:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:28:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:29:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:30:00,2016-09-21,0.03,3000.0,10.0,10808.0,0.0298,0.03,0.0298,10000691
2016-09-21 13:31:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691
2016-09-21 13:32:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691
2016-09-21 13:33:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691
2016-09-21 13:34:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691
2016-09-21 13:35:00,2016-09-21,0.03,1788.0,6.0,10808.0,0.03,0.0298,0.0298,10000691
2016-09-21 13:36:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:37:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:38:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:39:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:40:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691
2016-09-21 13:41:00,2016-09-21,0.0301,6008.0,20.0,10808.0,0.0298,0.0301,0.0298,10000691
2016-09-21 13:42:00,2016-09-21,0.0301,0.0,0.0,10808.0,0.0301,0.0301,0.0301,10000691
2016-09-21 13:43:00,2016-09-21,0.0302,3020.0,10.0,10808.0,0.0301,0.0302,0.0301,10000691
2016-09-21 13:44:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691
2016-09-21 13:45:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691
2016-09-21 13:46:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691
2016-09-21 13:47:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691
2016-09-21 13:48:00,2016-09-21,0.0304,608.0,2.0,10808.0,0.0302,0.0304,0.0302,10000691
2016-09-21 13:49:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:50:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:51:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:52:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:53:00,2016-09-21,0.0304,6080.0,20.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:54:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:55:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691
2016-09-21 13:56:00,2016-09-21,0.0304,602.0,2.0,10808.0,0.0304,0.0301,0.0301,10000691
2016-09-21 13:57:00,2016-09-21,0.0305,3050.0,10.0,10808.0,0.0301,0.0305,0.0301,10000691
2016-09-21 13:58:00,2016-09-21,0.0305,3050.0,10.0,10808.0,0.0305,0.0305,0.0305,10000691
2016-09-21 13:59:00,2016-09-21,0.0305,0.0,0.0,10808.0,0.0305,0.0305,0.0305,10000691
2016-09-21 14:00:00,2016-09-21,0.0305,0.0,0.0,10808.0,0.0305,0.0305,0.0305,10000691
2016-09-21 14:01:00,2016-09-21,0.0306,9160.0,30.0,10828.0,0.0305,0.0306,0.0305,10000691
2016-09-21 14:02:00,2016-09-21,0.0308,3696.0,12.0,10840.0,0.0306,0.0308,0.0306,10000691
2016-09-21 14:03:00,2016-09-21,0.0308,2772.0,9.0,10840.0,0.0308,0.0308,0.0308,10000691
2016-09-21 14:04:00,2016-09-21,0.0308,308.0,1.0,10841.0,0.0308,0.0308,0.0308,10000691
2016-09-21 14:05:00,2016-09-21,0.0308,0.0,0.0,10841.0,0.0308,0.0308,0.0308,10000691
2016-09-21 14:06:00,2016-09-21,0.0308,0.0,0.0,10841.0,0.0308,0.0308,0.0308,10000691
2016-09-21 14:07:00,2016-09-21,0.0305,6385.0,21.0,10841.0,0.0305,0.0304,0.0304,10000691
2016-09-21 14:08:00,2016-09-21,0.0304,6080.0,20.0,10841.0,0.0304,0.0304,0.0304,10000691
2016-09-21 14:09:00,2016-09-21,0.0304,9120.0,30.0,10841.0,0.0304,0.0304,0.0304,10000691
2016-09-21 14:10:00,2016-09-21,0.0307,307.0,1.0,10842.0,0.0304,0.0307,0.0304,10000691
2016-09-21 14:11:00,2016-09-21,0.0307,3040.0,10.0,10852.0,0.0307,0.0304,0.0304,10000691
2016-09-21 14:12:00,2016-09-21,0.0304,7244.0,24.0,10848.0,0.0304,0.0301,0.0301,10000691
2016-09-21 14:13:00,2016-09-21,0.0301,3011.0,10.0,10848.0,0.0301,0.0301,0.0301,10000691
2016-09-21 14:14:00,2016-09-21,0.0306,25624.0,85.0,10873.0,0.0302,0.0299,0.0299,10000691
2016-09-21 14:15:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:16:00,2016-09-21,0.0305,610.0,2.0,10873.0,0.0299,0.0305,0.0299,10000691
2016-09-21 14:17:00,2016-09-21,0.0305,0.0,0.0,10873.0,0.0305,0.0305,0.0305,10000691
2016-09-21 14:18:00,2016-09-21,0.0305,0.0,0.0,10873.0,0.0305,0.0305,0.0305,10000691
2016-09-21 14:19:00,2016-09-21,0.0305,0.0,0.0,10873.0,0.0305,0.0305,0.0305,10000691
2016-09-21 14:20:00,2016-09-21,0.0305,299.0,1.0,10873.0,0.0305,0.0299,0.0299,10000691
2016-09-21 14:21:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:22:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:23:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:24:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:25:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:26:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:27:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:28:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:29:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:30:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:31:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:32:00,2016-09-21,0.0302,14466.0,48.0,10893.0,0.0301,0.0302,0.0301,10000691
2016-09-21 14:33:00,2016-09-21,0.0302,11994.0,40.0,10913.0,0.0302,0.0299,0.0299,10000691
2016-09-21 14:34:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:35:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:36:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:37:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:38:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:39:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:40:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:41:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:42:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:43:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:44:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:45:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:46:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:47:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:48:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:49:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:50:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:51:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:52:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:53:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:54:00,2016-09-21,0.0299,8970.0,30.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:55:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:56:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:57:00,2016-09-21,0.0299,299.0,1.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:58:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 14:59:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 15:00:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691
2016-09-21 09:31:00,2016-09-21,0.0409,0.0,0.0,16180.0,0.0409,0.0409,0.0409,10000669
2016-09-21 09:32:00,2016-09-21,0.0409,0.0,0.0,16180.0,0.0409,0.0409,0.0409,10000669
2016-09-21 09:33:00,2016-09-21,0.0409,0.0,0.0,16180.0,0.0409,0.0409,0.0409,10000669
2016-09-21 09:34:00,2016-09-21,0.0408,4080.0,10.0,16190.0,0.0409,0.0408,0.0408,10000669
2016-09-21 09:35:00,2016-09-21,0.0409,1636.0,4.0,16194.0,0.0408,0.0409,0.0408,10000669
2016-09-21 09:36:00,2016-09-21,0.0413,12360.0,30.0,16224.0,0.0409,0.0412,0.0409,10000669
2016-09-21 09:37:00,2016-09-21,0.0413,2065.0,5.0,16229.0,0.0412,0.0413,0.0412,10000669
2016-09-21 09:38:00,2016-09-21,0.0413,2060.0,5.0,16234.0,0.0413,0.0412,0.0412,10000669
