datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 14:08:00,2017-08-22,0.16899999999999998,0.0,0.0,5254.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 14:09:00,2017-08-22,0.16899999999999998,1688.0,1.0,5253.0,0.16899999999999998,0.1688,0.1688,10000978
2017-08-22 14:10:00,2017-08-22,0.1705,8517.0,5.0,5253.0,0.1688,0.1705,0.1688,10000978
2017-08-22 14:11:00,2017-08-22,0.1705,6804.0,4.0,5253.0,0.1705,0.1701,0.1701,10000978
2017-08-22 14:12:00,2017-08-22,0.1701,1698.0,1.0,5253.0,0.1701,0.1698,0.1698,10000978
2017-08-22 14:13:00,2017-08-22,0.1698,0.0,0.0,5253.0,0.1698,0.1698,0.1698,10000978
2017-08-22 14:14:00,2017-08-22,0.1698,0.0,0.0,5253.0,0.1698,0.1698,0.1698,10000978
2017-08-22 14:15:00,2017-08-22,0.1698,0.0,0.0,5253.0,0.1698,0.1698,0.1698,10000978
2017-08-22 14:16:00,2017-08-22,0.1698,0.0,0.0,5253.0,0.1698,0.1698,0.1698,10000978
2017-08-22 14:17:00,2017-08-22,0.1698,11826.0,7.0,5253.0,0.1698,0.1678,0.1678,10000978
2017-08-22 14:18:00,2017-08-22,0.1678,0.0,0.0,5253.0,0.1678,0.1678,0.1678,10000978
2017-08-22 14:19:00,2017-08-22,0.1678,0.0,0.0,5253.0,0.1678,0.1678,0.1678,10000978
2017-08-22 14:20:00,2017-08-22,0.16899999999999998,5050.0,3.0,5254.0,0.1678,0.16899999999999998,0.1678,10000978
2017-08-22 14:21:00,2017-08-22,0.1692,11826.0,7.0,5254.0,0.1683,0.1692,0.1683,10000978
2017-08-22 14:22:00,2017-08-22,0.1692,0.0,0.0,5254.0,0.1692,0.1692,0.1692,10000978
2017-08-22 14:23:00,2017-08-22,0.1692,8410.0,5.0,5254.0,0.1692,0.1682,0.1682,10000978
2017-08-22 14:24:00,2017-08-22,0.1682,8410.0,5.0,5259.0,0.1682,0.1682,0.1682,10000978
2017-08-22 14:25:00,2017-08-22,0.1692,21990.0,13.0,5254.0,0.1682,0.1692,0.1682,10000978
2017-08-22 14:26:00,2017-08-22,0.1692,0.0,0.0,5254.0,0.1692,0.1692,0.1692,10000978
2017-08-22 14:27:00,2017-08-22,0.1697,3387.0,2.0,5255.0,0.1692,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 14:28:00,2017-08-22,0.16899999999999998,0.0,0.0,5255.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 14:29:00,2017-08-22,0.16899999999999998,5046.0,3.0,5255.0,0.16899999999999998,0.1682,0.1682,10000978
2017-08-22 14:30:00,2017-08-22,0.16899999999999998,5070.0,3.0,5255.0,0.1682,0.16899999999999998,0.1682,10000978
2017-08-22 14:31:00,2017-08-22,0.16899999999999998,0.0,0.0,5255.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 14:32:00,2017-08-22,0.16899999999999998,0.0,0.0,5255.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 14:33:00,2017-08-22,0.16899999999999998,0.0,0.0,5255.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 14:34:00,2017-08-22,0.1685,6731.0,4.0,5255.0,0.1676,0.1685,0.1676,10000978
2017-08-22 14:35:00,2017-08-22,0.1685,0.0,0.0,5255.0,0.1685,0.1685,0.1685,10000978
2017-08-22 14:36:00,2017-08-22,0.1685,0.0,0.0,5255.0,0.1685,0.1685,0.1685,10000978
2017-08-22 14:37:00,2017-08-22,0.1685,0.0,0.0,5255.0,0.1685,0.1685,0.1685,10000978
2017-08-22 14:38:00,2017-08-22,0.1685,0.0,0.0,5255.0,0.1685,0.1685,0.1685,10000978
2017-08-22 14:39:00,2017-08-22,0.168,20070.0,12.0,5259.0,0.168,0.1671,0.1671,10000978
2017-08-22 14:40:00,2017-08-22,0.1681,8405.0,5.0,5259.0,0.1671,0.1681,0.1671,10000978
2017-08-22 14:41:00,2017-08-22,0.1686,5058.0,3.0,5259.0,0.1681,0.1686,0.1681,10000978
2017-08-22 14:42:00,2017-08-22,0.1686,3372.0,2.0,5259.0,0.1686,0.1686,0.1686,10000978
2017-08-22 14:43:00,2017-08-22,0.1687,10122.0,6.0,5259.0,0.1686,0.1687,0.1686,10000978
2017-08-22 14:44:00,2017-08-22,0.1691,6763.0,4.0,5259.0,0.1687,0.1691,0.1687,10000978
2017-08-22 14:45:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:46:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:47:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:48:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:49:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:50:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:51:00,2017-08-22,0.1691,3382.0,2.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:52:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:53:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:54:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:55:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:56:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:57:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:58:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 14:59:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 15:00:00,2017-08-22,0.1691,0.0,0.0,5259.0,0.1691,0.1691,0.1691,10000978
2017-08-22 09:31:00,2017-08-22,0.039,306939.0,838.0,24131.0,0.0387,0.0355,0.0341,10000948
2017-08-22 09:32:00,2017-08-22,0.0368,60895.0,169.0,24162.0,0.0355,0.0368,0.0355,10000948
2017-08-22 09:33:00,2017-08-22,0.0368,95240.0,267.0,24180.0,0.0368,0.0351,0.035,10000948
2017-08-22 09:34:00,2017-08-22,0.0353,100470.0,295.0,24189.0,0.0351,0.0327,0.0323,10000948
2017-08-22 09:35:00,2017-08-22,0.0351,143431.0,432.0,24304.0,0.0327,0.0348,0.0323,10000948
2017-08-22 09:36:00,2017-08-22,0.0378,141130.0,390.0,24328.0,0.0348,0.0378,0.0347,10000948
2017-08-22 09:37:00,2017-08-22,0.0378,90928.0,253.0,24360.0,0.0376,0.0349,0.0342,10000948
2017-08-22 09:38:00,2017-08-22,0.035,126365.0,369.0,24350.0,0.0349,0.0341,0.0329,10000948
2017-08-22 09:39:00,2017-08-22,0.0357,82200.0,240.0,24364.0,0.0341,0.0357,0.0335,10000948
2017-08-22 09:40:00,2017-08-22,0.0358,45761.0,129.0,24407.0,0.0356,0.0351,0.0351,10000948
2017-08-22 09:41:00,2017-08-22,0.0364,35027.0,98.0,24397.0,0.0351,0.0359,0.0351,10000948
2017-08-22 09:42:00,2017-08-22,0.036000000000000004,58031.0,164.0,24392.0,0.0359,0.0351,0.0349,10000948
2017-08-22 09:43:00,2017-08-22,0.0367,81577.0,230.0,24326.0,0.0351,0.0365,0.0349,10000948
2017-08-22 09:44:00,2017-08-22,0.0375,84577.0,228.0,24342.0,0.0373,0.0372,0.0364,10000948
2017-08-22 09:45:00,2017-08-22,0.0372,42499.0,116.0,24341.0,0.0372,0.0366,0.0365,10000948
2017-08-22 09:46:00,2017-08-22,0.0366,35144.0,98.0,24301.0,0.0366,0.0353,0.0353,10000948
2017-08-22 09:47:00,2017-08-22,0.036000000000000004,22104.0,62.0,24300.0,0.0353,0.0358,0.0353,10000948
2017-08-22 09:48:00,2017-08-22,0.0363,65160.0,184.0,24308.0,0.0358,0.0347,0.0347,10000948
2017-08-22 09:49:00,2017-08-22,0.0358,39985.0,113.0,24341.0,0.0347,0.0352,0.0347,10000948
2017-08-22 09:50:00,2017-08-22,0.0359,16765.0,47.0,24329.0,0.0352,0.0356,0.0352,10000948
2017-08-22 09:51:00,2017-08-22,0.0375,75659.0,205.0,24354.0,0.0356,0.0369,0.0356,10000948
2017-08-22 09:52:00,2017-08-22,0.0369,26237.0,72.0,24350.0,0.0369,0.0363,0.0361,10000948
2017-08-22 09:53:00,2017-08-22,0.0368,37948.0,104.0,24327.0,0.0363,0.0368,0.0361,10000948
2017-08-22 09:54:00,2017-08-22,0.038,159073.0,425.0,24360.0,0.0368,0.0375,0.0368,10000948
2017-08-22 09:55:00,2017-08-22,0.0377,120840.0,329.0,24375.0,0.0375,0.0359,0.0354,10000948
2017-08-22 09:56:00,2017-08-22,0.0367,42135.0,117.0,24387.0,0.0359,0.0362,0.0356,10000948
2017-08-22 09:57:00,2017-08-22,0.0366,72033.0,199.0,24406.0,0.0362,0.0364,0.0358,10000948
2017-08-22 09:58:00,2017-08-22,0.0375,44548.0,121.0,24414.0,0.0364,0.0359,0.0359,10000948
2017-08-22 09:59:00,2017-08-22,0.0353,195898.0,568.0,24375.0,0.0353,0.0335,0.0335,10000948
2017-08-22 10:00:00,2017-08-22,0.0338,60748.0,181.0,24397.0,0.0335,0.0336,0.0331,10000948
2017-08-22 10:01:00,2017-08-22,0.0371,134105.0,387.0,24280.0,0.0336,0.0371,0.0334,10000948
2017-08-22 10:02:00,2017-08-22,0.0375,122607.0,332.0,24162.0,0.0369,0.037000000000000005,0.0364,10000948
2017-08-22 10:03:00,2017-08-22,0.0377,84683.0,231.0,24141.0,0.0371,0.036000000000000004,0.0354,10000948
2017-08-22 10:04:00,2017-08-22,0.0365,28537.0,79.0,24119.0,0.036000000000000004,0.0364,0.0359,10000948
2017-08-22 10:05:00,2017-08-22,0.0368,72931.0,203.0,24181.0,0.0364,0.0355,0.0351,10000948
2017-08-22 10:06:00,2017-08-22,0.0364,55445.0,156.0,24198.0,0.0355,0.0364,0.0349,10000948
2017-08-22 10:07:00,2017-08-22,0.0364,66145.0,188.0,24228.0,0.0364,0.0345,0.0343,10000948
2017-08-22 10:08:00,2017-08-22,0.0352,66192.0,191.0,24253.0,0.0343,0.0349,0.0343,10000948
2017-08-22 10:09:00,2017-08-22,0.036000000000000004,25136.0,71.0,24292.0,0.0349,0.0359,0.0347,10000948
2017-08-22 10:10:00,2017-08-22,0.036000000000000004,33756.0,94.0,24286.0,0.0359,0.0358,0.0358,10000948
2017-08-22 10:11:00,2017-08-22,0.0358,68456.0,195.0,24266.0,0.0358,0.0349,0.0347,10000948
2017-08-22 10:12:00,2017-08-22,0.0349,139618.0,409.0,24279.0,0.0349,0.0336,0.0336,10000948
2017-08-22 10:13:00,2017-08-22,0.0348,159234.0,472.0,24239.0,0.0336,0.0346,0.0333,10000948
2017-08-22 10:14:00,2017-08-22,0.035,88305.0,256.0,24294.0,0.0348,0.0349,0.0337,10000948
2017-08-22 10:15:00,2017-08-22,0.0349,52990.0,155.0,24267.0,0.0349,0.0338,0.0338,10000948
2017-08-22 10:16:00,2017-08-22,0.0342,222662.0,671.0,24444.0,0.0338,0.0337,0.0327,10000948
2017-08-22 10:17:00,2017-08-22,0.0337,135306.0,409.0,24425.0,0.0337,0.0326,0.0325,10000948
2017-08-22 10:18:00,2017-08-22,0.0328,140469.0,432.0,24348.0,0.0325,0.0325,0.0322,10000948
2017-08-22 10:19:00,2017-08-22,0.0347,112950.0,337.0,24377.0,0.0325,0.0341,0.0324,10000948
2017-08-22 10:20:00,2017-08-22,0.0343,16414.0,49.0,24376.0,0.0341,0.0333,0.033,10000948
2017-08-22 10:21:00,2017-08-22,0.0335,4017.0,12.0,24376.0,0.0333,0.0335,0.0333,10000948
2017-08-22 10:22:00,2017-08-22,0.0339,32012.0,95.0,24368.0,0.0335,0.0338,0.0335,10000948
2017-08-22 10:23:00,2017-08-22,0.034,33752.0,100.0,24376.0,0.0338,0.0336,0.0335,10000948
2017-08-22 10:24:00,2017-08-22,0.0338,50183.0,150.0,24407.0,0.0336,0.0337,0.0328,10000948
2017-08-22 10:25:00,2017-08-22,0.0339,25874.0,77.0,24392.0,0.0337,0.0335,0.0329,10000948
2017-08-22 10:26:00,2017-08-22,0.0337,2678.0,8.0,24392.0,0.0335,0.0337,0.0333,10000948
2017-08-22 10:27:00,2017-08-22,0.0337,9361.0,28.0,24400.0,0.0337,0.0333,0.0332,10000948
2017-08-22 10:28:00,2017-08-22,0.0337,37253.0,111.0,24389.0,0.0333,0.0334,0.0333,10000948
2017-08-22 10:29:00,2017-08-22,0.0334,29821.0,90.0,24393.0,0.0334,0.0329,0.0329,10000948
2017-08-22 10:30:00,2017-08-22,0.033,50091.0,153.0,24408.0,0.0329,0.0326,0.0326,10000948
2017-08-22 10:31:00,2017-08-22,0.033,42775.0,131.0,24400.0,0.0326,0.033,0.0324,10000948
2017-08-22 10:32:00,2017-08-22,0.033,49515.0,151.0,24520.0,0.033,0.0325,0.0325,10000948
2017-08-22 10:33:00,2017-08-22,0.0331,26772.0,82.0,24552.0,0.0325,0.0331,0.0325,10000948
2017-08-22 10:34:00,2017-08-22,0.0331,20897.0,64.0,24571.0,0.0331,0.0325,0.0325,10000948
2017-08-22 10:35:00,2017-08-22,0.0325,33228.0,103.0,24589.0,0.0325,0.0323,0.0322,10000948
2017-08-22 10:36:00,2017-08-22,0.0322,79910.0,251.0,24484.0,0.0322,0.0314,0.0314,10000948
2017-08-22 10:37:00,2017-08-22,0.0317,92026.0,294.0,24503.0,0.0315,0.0316,0.0309,10000948
2017-08-22 10:38:00,2017-08-22,0.0318,149480.0,492.0,24446.0,0.0318,0.0298,0.0298,10000948
2017-08-22 10:39:00,2017-08-22,0.0306,78784.0,260.0,24418.0,0.0299,0.0306,0.0299,10000948
2017-08-22 10:40:00,2017-08-22,0.0306,32921.0,108.0,24434.0,0.0306,0.0304,0.0304,10000948
2017-08-22 10:41:00,2017-08-22,0.0305,125956.0,419.0,24416.0,0.0304,0.0299,0.0299,10000948
2017-08-22 10:42:00,2017-08-22,0.0315,98291.0,321.0,24373.0,0.0299,0.0309,0.0299,10000948
2017-08-22 10:43:00,2017-08-22,0.0313,49973.0,164.0,24436.0,0.0308,0.0301,0.0299,10000948
2017-08-22 10:44:00,2017-08-22,0.0305,186757.0,640.0,24440.0,0.0301,0.028999999999999998,0.0281,10000948
2017-08-22 10:45:00,2017-08-22,0.0293,149454.0,526.0,24436.0,0.0289,0.0284,0.0274,10000948
2017-08-22 10:46:00,2017-08-22,0.0284,142230.0,516.0,24339.0,0.0284,0.0272,0.0271,10000948
2017-08-22 10:47:00,2017-08-22,0.0283,110778.0,397.0,24277.0,0.0271,0.0282,0.0271,10000948
2017-08-22 10:48:00,2017-08-22,0.0282,122911.0,451.0,24416.0,0.0282,0.0265,0.0263,10000948
2017-08-22 10:49:00,2017-08-22,0.0271,166780.0,627.0,24182.0,0.0265,0.0267,0.0263,10000948
2017-08-22 10:50:00,2017-08-22,0.0276,91340.0,338.0,24134.0,0.0269,0.0274,0.0267,10000948
2017-08-22 10:51:00,2017-08-22,0.0275,45614.0,167.0,24117.0,0.0274,0.0271,0.0271,10000948
2017-08-22 10:52:00,2017-08-22,0.0277,58496.0,213.0,24062.0,0.0272,0.0276,0.0271,10000948
2017-08-22 10:53:00,2017-08-22,0.0278,61533.0,223.0,24099.0,0.0276,0.0274,0.0273,10000948
2017-08-22 10:54:00,2017-08-22,0.0278,38383.0,140.0,24115.0,0.0274,0.0275,0.0272,10000948
2017-08-22 10:55:00,2017-08-22,0.0282,45779.0,164.0,24093.0,0.0275,0.027999999999999997,0.0275,10000948
2017-08-22 10:56:00,2017-08-22,0.027999999999999997,36672.0,132.0,24078.0,0.027999999999999997,0.0278,0.0275,10000948
2017-08-22 10:57:00,2017-08-22,0.0279,558.0,2.0,24078.0,0.0278,0.0279,0.0278,10000948
2017-08-22 10:58:00,2017-08-22,0.0282,47541.0,170.0,24033.0,0.0279,0.0275,0.0275,10000948
2017-08-22 10:59:00,2017-08-22,0.0279,24211.0,88.0,24041.0,0.0275,0.0279,0.0272,10000948
2017-08-22 11:00:00,2017-08-22,0.0281,18326.0,66.0,24049.0,0.0279,0.0273,0.0273,10000948
2017-08-22 11:01:00,2017-08-22,0.0286,57027.0,204.0,24006.0,0.0273,0.0286,0.0273,10000948
2017-08-22 11:02:00,2017-08-22,0.0289,36578.0,127.0,24041.0,0.0286,0.0288,0.0286,10000948
2017-08-22 11:03:00,2017-08-22,0.0289,64317.0,224.0,24077.0,0.0288,0.0278,0.0277,10000948
2017-08-22 11:04:00,2017-08-22,0.0284,67028.0,245.0,24122.0,0.0284,0.0267,0.0267,10000948
2017-08-22 11:05:00,2017-08-22,0.0278,43386.0,160.0,24118.0,0.0268,0.0273,0.0267,10000948
2017-08-22 11:06:00,2017-08-22,0.0273,47138.0,175.0,24201.0,0.0273,0.0268,0.0268,10000948
2017-08-22 11:07:00,2017-08-22,0.0267,194540.0,740.0,24191.0,0.0267,0.0263,0.0259,10000948
2017-08-22 11:08:00,2017-08-22,0.0273,46048.0,173.0,24184.0,0.0263,0.027000000000000003,0.0262,10000948
2017-08-22 11:09:00,2017-08-22,0.027000000000000003,39582.0,151.0,24148.0,0.027000000000000003,0.0256,0.0256,10000948
2017-08-22 11:10:00,2017-08-22,0.0256,99705.0,396.0,24021.0,0.0256,0.0252,0.025,10000948
2017-08-22 11:11:00,2017-08-22,0.0253,26971.0,107.0,24106.0,0.0252,0.0252,0.0252,10000948
2017-08-22 11:12:00,2017-08-22,0.0252,99517.0,405.0,24011.0,0.0252,0.0242,0.0242,10000948
2017-08-22 11:13:00,2017-08-22,0.0246,69298.0,285.0,23908.0,0.0242,0.0245,0.0241,10000948
2017-08-22 11:14:00,2017-08-22,0.0246,34149.0,141.0,23911.0,0.0245,0.0236,0.0236,10000948
2017-08-22 11:15:00,2017-08-22,0.0242,79589.0,334.0,23960.0,0.0237,0.0235,0.0234,10000948
2017-08-22 11:16:00,2017-08-22,0.0235,89234.0,384.0,23810.0,0.0235,0.0231,0.023,10000948
2017-08-22 11:17:00,2017-08-22,0.0231,58192.0,256.0,23765.0,0.0231,0.0228,0.0225,10000948
2017-08-22 11:18:00,2017-08-22,0.0228,31678.0,140.0,23738.0,0.0228,0.0224,0.0224,10000948
2017-08-22 11:19:00,2017-08-22,0.0224,52920.0,245.0,23716.0,0.0224,0.0211,0.0211,10000948
2017-08-22 11:20:00,2017-08-22,0.0218,46291.0,216.0,23735.0,0.0211,0.0211,0.0211,10000948
2017-08-22 11:21:00,2017-08-22,0.0212,68324.0,335.0,23813.0,0.0211,0.0194,0.0194,10000948
2017-08-22 11:22:00,2017-08-22,0.0194,0.0,0.0,23813.0,0.0194,0.0194,0.0194,10000948
2017-08-22 11:23:00,2017-08-22,0.0194,0.0,0.0,23813.0,0.0194,0.0194,0.0194,10000948
2017-08-22 11:24:00,2017-08-22,0.0209,54998.0,268.0,23944.0,0.0194,0.0208,0.0194,10000948
2017-08-22 11:25:00,2017-08-22,0.0207,63120.0,314.0,24059.0,0.0206,0.0202,0.0198,10000948
2017-08-22 11:26:00,2017-08-22,0.0203,26070.0,130.0,24100.0,0.0202,0.0197,0.0197,10000948
2017-08-22 11:27:00,2017-08-22,0.0207,68758.0,343.0,24186.0,0.0196,0.0205,0.0192,10000948
2017-08-22 11:28:00,2017-08-22,0.0216,36756.0,173.0,24265.0,0.0205,0.0211,0.0205,10000948
2017-08-22 11:29:00,2017-08-22,0.0214,11487.0,54.0,24290.0,0.0211,0.0213,0.0211,10000948
2017-08-22 11:30:00,2017-08-22,0.0214,15526.0,73.0,24310.0,0.0214,0.0212,0.0211,10000948
2017-08-22 13:01:00,2017-08-22,0.0219,43338.0,201.0,24325.0,0.021,0.0218,0.021,10000948
2017-08-22 13:02:00,2017-08-22,0.0222,40431.0,184.0,24377.0,0.0218,0.0217,0.0216,10000948
2017-08-22 13:03:00,2017-08-22,0.0217,9658.0,45.0,24371.0,0.0217,0.0212,0.0212,10000948
2017-08-22 13:04:00,2017-08-22,0.0212,56241.0,273.0,24397.0,0.0212,0.0205,0.0201,10000948
2017-08-22 13:05:00,2017-08-22,0.0207,26002.0,126.0,24422.0,0.0205,0.0205,0.0205,10000948
2017-08-22 13:06:00,2017-08-22,0.0214,20480.0,96.0,24491.0,0.0205,0.0214,0.0205,10000948
2017-08-22 13:07:00,2017-08-22,0.0215,18450.0,86.0,24562.0,0.0214,0.0215,0.0212,10000948
2017-08-22 13:08:00,2017-08-22,0.0222,41655.0,193.0,24636.0,0.0215,0.0221,0.0213,10000948
2017-08-22 13:09:00,2017-08-22,0.0226,51237.0,229.0,24619.0,0.0221,0.0223,0.0221,10000948
2017-08-22 13:10:00,2017-08-22,0.0238,73730.0,321.0,24558.0,0.0223,0.0238,0.0223,10000948
2017-08-22 13:11:00,2017-08-22,0.0248,97457.0,401.0,24408.0,0.0238,0.0247,0.0238,10000948
2017-08-22 13:12:00,2017-08-22,0.0247,74704.0,309.0,24416.0,0.0247,0.0231,0.0231,10000948
2017-08-22 13:13:00,2017-08-22,0.0232,52387.0,227.0,24471.0,0.023,0.0228,0.0227,10000948
2017-08-22 13:14:00,2017-08-22,0.0233,21107.0,92.0,24494.0,0.0228,0.0233,0.0226,10000948
2017-08-22 13:15:00,2017-08-22,0.0233,32135.0,141.0,24465.0,0.0233,0.023,0.0226,10000948
2017-08-22 13:16:00,2017-08-22,0.0242,85701.0,360.0,24601.0,0.023,0.0242,0.0229,10000948
2017-08-22 13:17:00,2017-08-22,0.0244,41038.0,169.0,24659.0,0.0242,0.0243,0.0242,10000948
2017-08-22 13:18:00,2017-08-22,0.0243,30674.0,128.0,24678.0,0.0243,0.0239,0.0238,10000948
2017-08-22 13:19:00,2017-08-22,0.0239,28152.0,120.0,24712.0,0.0239,0.0232,0.0232,10000948
2017-08-22 13:20:00,2017-08-22,0.024,29154.0,123.0,24683.0,0.0232,0.0239,0.0232,10000948
2017-08-22 13:21:00,2017-08-22,0.0239,23218.0,99.0,24679.0,0.0239,0.0234,0.0233,10000948
2017-08-22 13:22:00,2017-08-22,0.0238,53909.0,230.0,24780.0,0.0234,0.0233,0.0231,10000948
2017-08-22 13:23:00,2017-08-22,0.0232,53550.0,234.0,24918.0,0.0232,0.0228,0.0226,10000948
2017-08-22 13:24:00,2017-08-22,0.0231,32038.0,141.0,24943.0,0.0226,0.0227,0.0224,10000948
2017-08-22 13:25:00,2017-08-22,0.0229,47134.0,208.0,24984.0,0.0227,0.0227,0.0225,10000948
2017-08-22 13:26:00,2017-08-22,0.0227,32691.0,145.0,24995.0,0.0227,0.0226,0.0225,10000948
2017-08-22 13:27:00,2017-08-22,0.0228,23112.0,102.0,24950.0,0.0226,0.0227,0.0226,10000948
2017-08-22 13:28:00,2017-08-22,0.0234,52987.0,230.0,24915.0,0.0227,0.0233,0.0226,10000948
2017-08-22 13:29:00,2017-08-22,0.0235,10960.0,47.0,24891.0,0.0233,0.0233,0.0231,10000948
2017-08-22 13:30:00,2017-08-22,0.0238,8968.0,38.0,24875.0,0.0233,0.0238,0.0233,10000948
2017-08-22 13:31:00,2017-08-22,0.024,17996.0,76.0,24831.0,0.0238,0.024,0.0235,10000948
2017-08-22 13:32:00,2017-08-22,0.0245,35284.0,145.0,24873.0,0.024,0.0242,0.024,10000948
2017-08-22 13:33:00,2017-08-22,0.0244,27568.0,114.0,24864.0,0.0242,0.0242,0.0239,10000948
2017-08-22 13:34:00,2017-08-22,0.0244,41534.0,173.0,24811.0,0.0242,0.0233,0.0231,10000948
2017-08-22 13:35:00,2017-08-22,0.0236,13246.0,57.0,24796.0,0.0231,0.0235,0.0231,10000948
2017-08-22 13:36:00,2017-08-22,0.0241,30252.0,128.0,24801.0,0.0235,0.0236,0.0233,10000948
2017-08-22 13:37:00,2017-08-22,0.0237,9468.0,40.0,24798.0,0.0236,0.0237,0.0236,10000948
2017-08-22 13:38:00,2017-08-22,0.0237,19530.0,83.0,24839.0,0.0237,0.0235,0.0235,10000948
2017-08-22 13:39:00,2017-08-22,0.0235,53361.0,236.0,24823.0,0.0235,0.0218,0.0218,10000948
2017-08-22 13:40:00,2017-08-22,0.0218,83439.0,402.0,24751.0,0.0218,0.0201,0.0199,10000948
2017-08-22 13:41:00,2017-08-22,0.0211,73722.0,361.0,24781.0,0.02,0.0206,0.0197,10000948
2017-08-22 13:42:00,2017-08-22,0.0218,49870.0,239.0,24891.0,0.0206,0.0218,0.0203,10000948
2017-08-22 13:43:00,2017-08-22,0.0236,37233.0,162.0,24909.0,0.0218,0.0234,0.0218,10000948
2017-08-22 13:44:00,2017-08-22,0.0234,57593.0,255.0,24887.0,0.0234,0.0217,0.0217,10000948
2017-08-22 13:45:00,2017-08-22,0.0223,45725.0,208.0,24941.0,0.0217,0.0219,0.0217,10000948
2017-08-22 13:46:00,2017-08-22,0.0225,32265.0,149.0,24897.0,0.0215,0.0225,0.0215,10000948
2017-08-22 13:47:00,2017-08-22,0.0225,21917.0,101.0,24854.0,0.0225,0.0214,0.0214,10000948
2017-08-22 13:48:00,2017-08-22,0.0214,20236.0,95.0,24879.0,0.0214,0.0213,0.021,10000948
2017-08-22 13:49:00,2017-08-22,0.0213,12626.0,60.0,24893.0,0.0213,0.0208,0.0206,10000948
2017-08-22 13:50:00,2017-08-22,0.0209,60060.0,307.0,24852.0,0.0208,0.0192,0.019,10000948
2017-08-22 13:51:00,2017-08-22,0.0205,54935.0,280.0,24881.0,0.0192,0.0203,0.0192,10000948
2017-08-22 13:52:00,2017-08-22,0.021,40337.0,195.0,24913.0,0.0203,0.021,0.0203,10000948
2017-08-22 13:53:00,2017-08-22,0.0217,30595.0,143.0,24930.0,0.021,0.021,0.021,10000948
2017-08-22 13:54:00,2017-08-22,0.0214,28599.0,135.0,25016.0,0.021,0.0213,0.021,10000948
2017-08-22 13:55:00,2017-08-22,0.0213,34009.0,161.0,25076.0,0.0213,0.0213,0.021,10000948
2017-08-22 13:56:00,2017-08-22,0.0216,18066.0,84.0,25126.0,0.0214,0.0216,0.0214,10000948
2017-08-22 13:57:00,2017-08-22,0.0218,44306.0,204.0,25114.0,0.0216,0.0215,0.0215,10000948
2017-08-22 13:58:00,2017-08-22,0.0223,44786.0,203.0,25133.0,0.0215,0.0222,0.0215,10000948
2017-08-22 13:59:00,2017-08-22,0.0229,29258.0,132.0,25143.0,0.0222,0.0225,0.0219,10000948
2017-08-22 14:00:00,2017-08-22,0.0233,48988.0,215.0,25149.0,0.0222,0.0233,0.0222,10000948
2017-08-22 14:01:00,2017-08-22,0.023,27864.0,122.0,25108.0,0.023,0.0228,0.0226,10000948
2017-08-22 14:02:00,2017-08-22,0.0228,22850.0,101.0,25148.0,0.0228,0.0226,0.0225,10000948
2017-08-22 14:03:00,2017-08-22,0.0229,15383.0,68.0,25155.0,0.0226,0.0226,0.0225,10000948
2017-08-22 14:04:00,2017-08-22,0.0227,54215.0,242.0,25074.0,0.0226,0.0217,0.0217,10000948
2017-08-22 14:05:00,2017-08-22,0.0222,18408.0,84.0,25058.0,0.0217,0.0219,0.0217,10000948
