datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 15:00:00,2016-10-24,0.0317,0.0,0.0,22213.0,0.0317,0.0317,0.0317,10000696
2016-10-24 09:31:00,2016-10-24,0.0145,145.0,1.0,21848.0,0.0145,0.0145,0.0145,10000691
2016-10-24 09:32:00,2016-10-24,0.0145,0.0,0.0,21848.0,0.0145,0.0145,0.0145,10000691
2016-10-24 09:33:00,2016-10-24,0.0158,933.0,6.0,21854.0,0.0158,0.0155,0.0155,10000691
2016-10-24 09:34:00,2016-10-24,0.016,3015.0,19.0,21858.0,0.0155,0.016,0.0155,10000691
2016-10-24 09:35:00,2016-10-24,0.0163,6945.0,43.0,21888.0,0.016,0.0163,0.016,10000691
2016-10-24 09:36:00,2016-10-24,0.0163,8476.0,52.0,21916.0,0.0163,0.0163,0.0163,10000691
2016-10-24 09:37:00,2016-10-24,0.0165,11602.0,71.0,21895.0,0.0163,0.0165,0.0162,10000691
2016-10-24 09:38:00,2016-10-24,0.0167,13547.0,82.0,21885.0,0.0165,0.0167,0.0164,10000691
2016-10-24 09:39:00,2016-10-24,0.0167,12847.0,79.0,21914.0,0.0167,0.0159,0.0159,10000691
2016-10-24 09:40:00,2016-10-24,0.0164,1938.0,12.0,21922.0,0.0159,0.0164,0.0159,10000691
2016-10-24 09:41:00,2016-10-24,0.0164,0.0,0.0,21922.0,0.0164,0.0164,0.0164,10000691
2016-10-24 09:42:00,2016-10-24,0.0164,2420.0,15.0,21917.0,0.0164,0.0162,0.0161,10000691
2016-10-24 09:43:00,2016-10-24,0.0162,0.0,0.0,21917.0,0.0162,0.0162,0.0162,10000691
2016-10-24 09:44:00,2016-10-24,0.0166,5113.0,31.0,21947.0,0.0164,0.0163,0.0163,10000691
2016-10-24 09:45:00,2016-10-24,0.0165,1650.0,10.0,21947.0,0.0163,0.0165,0.0163,10000691
2016-10-24 09:46:00,2016-10-24,0.017,11320.0,67.0,21913.0,0.0165,0.017,0.0165,10000691
2016-10-24 09:47:00,2016-10-24,0.017,4336.0,26.0,21933.0,0.017,0.0166,0.0166,10000691
2016-10-24 09:48:00,2016-10-24,0.0166,3640.0,22.0,21935.0,0.0166,0.0165,0.0165,10000691
2016-10-24 09:49:00,2016-10-24,0.0165,3088.0,19.0,21938.0,0.0165,0.0162,0.0162,10000691
2016-10-24 09:50:00,2016-10-24,0.0162,1126.0,7.0,21939.0,0.0162,0.016,0.016,10000691
2016-10-24 09:51:00,2016-10-24,0.016,319.0,2.0,21938.0,0.016,0.0159,0.0159,10000691
2016-10-24 09:52:00,2016-10-24,0.016,8090.0,51.0,21958.0,0.0159,0.0158,0.0158,10000691
2016-10-24 09:53:00,2016-10-24,0.0158,1570.0,10.0,21958.0,0.0158,0.0157,0.0157,10000691
2016-10-24 09:54:00,2016-10-24,0.0158,7880.0,50.0,21993.0,0.0157,0.0157,0.0157,10000691
2016-10-24 09:55:00,2016-10-24,0.0157,785.0,5.0,21994.0,0.0157,0.0157,0.0157,10000691
2016-10-24 09:56:00,2016-10-24,0.0157,314.0,2.0,21994.0,0.0157,0.0157,0.0157,10000691
2016-10-24 09:57:00,2016-10-24,0.0157,1873.0,12.0,22006.0,0.0157,0.0156,0.0156,10000691
2016-10-24 09:58:00,2016-10-24,0.0157,23761.0,153.0,22100.0,0.0156,0.0154,0.0154,10000691
2016-10-24 09:59:00,2016-10-24,0.0155,15770.0,102.0,22167.0,0.0154,0.0155,0.0154,10000691
2016-10-24 10:00:00,2016-10-24,0.0155,19375.0,125.0,22218.0,0.0155,0.0155,0.0155,10000691
2016-10-24 10:01:00,2016-10-24,0.0162,2415.0,15.0,22218.0,0.0155,0.0162,0.0155,10000691
2016-10-24 10:02:00,2016-10-24,0.0162,3840.0,24.0,22222.0,0.0162,0.016,0.016,10000691
2016-10-24 10:03:00,2016-10-24,0.0163,1954.0,12.0,22222.0,0.016,0.0163,0.016,10000691
2016-10-24 10:04:00,2016-10-24,0.0169,6750.0,40.0,22192.0,0.0163,0.0169,0.0163,10000691
2016-10-24 10:05:00,2016-10-24,0.0172,172.0,1.0,22192.0,0.0169,0.0172,0.0169,10000691
2016-10-24 10:06:00,2016-10-24,0.0172,9804.0,57.0,22237.0,0.0172,0.0172,0.0172,10000691
2016-10-24 10:07:00,2016-10-24,0.0173,3460.0,20.0,22247.0,0.0172,0.0173,0.0172,10000691
2016-10-24 10:08:00,2016-10-24,0.0175,3664.0,21.0,22246.0,0.0173,0.0174,0.0173,10000691
2016-10-24 10:09:00,2016-10-24,0.0175,12679.0,73.0,22242.0,0.0174,0.0175,0.0173,10000691
2016-10-24 10:10:00,2016-10-24,0.0175,173.0,1.0,22241.0,0.0175,0.0173,0.0173,10000691
2016-10-24 10:11:00,2016-10-24,0.0173,8803.0,51.0,22271.0,0.0173,0.0172,0.0172,10000691
2016-10-24 10:12:00,2016-10-24,0.0175,1745.0,10.0,22281.0,0.0172,0.0175,0.0172,10000691
2016-10-24 10:13:00,2016-10-24,0.0175,11571.0,67.0,22326.0,0.0175,0.0173,0.0172,10000691
2016-10-24 10:14:00,2016-10-24,0.0173,3400.0,20.0,22346.0,0.0173,0.017,0.017,10000691
2016-10-24 10:15:00,2016-10-24,0.017,2545.0,15.0,22356.0,0.017,0.0169,0.0169,10000691
2016-10-24 10:16:00,2016-10-24,0.0169,2028.0,12.0,22346.0,0.0169,0.0169,0.0169,10000691
2016-10-24 10:17:00,2016-10-24,0.0169,0.0,0.0,22346.0,0.0169,0.0169,0.0169,10000691
2016-10-24 10:18:00,2016-10-24,0.0174,14700.0,85.0,22346.0,0.0169,0.0174,0.0169,10000691
2016-10-24 10:19:00,2016-10-24,0.0174,3480.0,20.0,22356.0,0.0174,0.0174,0.0174,10000691
2016-10-24 10:20:00,2016-10-24,0.0176,5068.0,29.0,22379.0,0.0174,0.0176,0.0174,10000691
2016-10-24 10:21:00,2016-10-24,0.0177,10059.0,57.0,22422.0,0.0176,0.0176,0.0176,10000691
2016-10-24 10:22:00,2016-10-24,0.0177,4238.0,24.0,22433.0,0.0176,0.0177,0.0176,10000691
2016-10-24 10:23:00,2016-10-24,0.0179,3570.0,20.0,22443.0,0.0177,0.0178,0.0177,10000691
2016-10-24 10:24:00,2016-10-24,0.0182,19261.0,107.0,22372.0,0.018000000000000002,0.018000000000000002,0.0177,10000691
2016-10-24 10:25:00,2016-10-24,0.0182,5640.0,31.0,22362.0,0.018000000000000002,0.0182,0.018000000000000002,10000691
2016-10-24 10:26:00,2016-10-24,0.0184,5654.0,31.0,22342.0,0.0182,0.0184,0.0182,10000691
2016-10-24 10:27:00,2016-10-24,0.0185,4965.0,27.0,22331.0,0.0184,0.0185,0.0182,10000691
2016-10-24 10:28:00,2016-10-24,0.0189,2813.0,15.0,22339.0,0.0185,0.0189,0.0185,10000691
2016-10-24 10:29:00,2016-10-24,0.0195,23025.0,119.0,22266.0,0.0189,0.0195,0.0189,10000691
2016-10-24 10:30:00,2016-10-24,0.0197,21160.0,109.0,22228.0,0.0196,0.0192,0.0192,10000691
2016-10-24 10:31:00,2016-10-24,0.02,38490.0,193.0,22376.0,0.0192,0.0199,0.0192,10000691
2016-10-24 10:32:00,2016-10-24,0.02,15970.0,80.0,22386.0,0.0199,0.0199,0.0199,10000691
2016-10-24 10:33:00,2016-10-24,0.02,7399.0,37.0,22393.0,0.0199,0.02,0.0199,10000691
2016-10-24 10:34:00,2016-10-24,0.02,7501.0,38.0,22396.0,0.02,0.0197,0.0197,10000691
2016-10-24 10:35:00,2016-10-24,0.0197,11009.0,57.0,22448.0,0.0197,0.0193,0.0193,10000691
2016-10-24 10:36:00,2016-10-24,0.0195,6199.0,32.0,22465.0,0.0193,0.0194,0.0192,10000691
2016-10-24 10:37:00,2016-10-24,0.0194,388.0,2.0,22467.0,0.0194,0.0194,0.0194,10000691
2016-10-24 10:38:00,2016-10-24,0.0194,7650.0,40.0,22497.0,0.0194,0.0191,0.0191,10000691
2016-10-24 10:39:00,2016-10-24,0.0195,14475.0,75.0,22542.0,0.0193,0.0195,0.0191,10000691
2016-10-24 10:40:00,2016-10-24,0.0196,13260.0,68.0,22552.0,0.0195,0.0195,0.0193,10000691
2016-10-24 10:41:00,2016-10-24,0.0197,15924.0,81.0,22523.0,0.0195,0.0197,0.0194,10000691
2016-10-24 10:42:00,2016-10-24,0.02,2788.0,14.0,22525.0,0.0197,0.02,0.0197,10000691
2016-10-24 10:43:00,2016-10-24,0.0202,202.0,1.0,22526.0,0.02,0.0202,0.02,10000691
2016-10-24 10:44:00,2016-10-24,0.0209,9904.0,48.0,22510.0,0.0202,0.0209,0.0202,10000691
2016-10-24 10:45:00,2016-10-24,0.0221,41354.0,190.0,22446.0,0.0209,0.0218,0.0209,10000691
2016-10-24 10:46:00,2016-10-24,0.0224,7774.0,35.0,22456.0,0.0222,0.0222,0.0222,10000691
2016-10-24 10:47:00,2016-10-24,0.0222,22160.0,100.0,22388.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-10-24 10:48:00,2016-10-24,0.022000000000000002,3270.0,15.0,22383.0,0.022000000000000002,0.0218,0.0218,10000691
2016-10-24 10:49:00,2016-10-24,0.0218,9964.0,46.0,22414.0,0.0218,0.0215,0.0215,10000691
2016-10-24 10:50:00,2016-10-24,0.0215,7726.0,36.0,22436.0,0.0215,0.0214,0.0214,10000691
2016-10-24 10:51:00,2016-10-24,0.0216,8574.0,40.0,22443.0,0.0214,0.0214,0.0212,10000691
2016-10-24 10:52:00,2016-10-24,0.022000000000000002,56929.0,260.0,22393.0,0.0214,0.0216,0.0214,10000691
2016-10-24 10:53:00,2016-10-24,0.022000000000000002,8297.0,38.0,22402.0,0.0216,0.0216,0.0216,10000691
2016-10-24 10:54:00,2016-10-24,0.0216,2150.0,10.0,22402.0,0.0216,0.0215,0.0215,10000691
2016-10-24 10:55:00,2016-10-24,0.0216,12847.0,60.0,22395.0,0.0215,0.0213,0.0213,10000691
2016-10-24 10:56:00,2016-10-24,0.0214,1918.0,9.0,22399.0,0.0213,0.0212,0.0212,10000691
2016-10-24 10:57:00,2016-10-24,0.0212,0.0,0.0,22399.0,0.0212,0.0212,0.0212,10000691
2016-10-24 10:58:00,2016-10-24,0.0213,2130.0,10.0,22409.0,0.0212,0.0213,0.0212,10000691
2016-10-24 10:59:00,2016-10-24,0.0218,7390.0,34.0,22410.0,0.0213,0.0218,0.0213,10000691
2016-10-24 11:00:00,2016-10-24,0.0224,28267.0,128.0,22470.0,0.0218,0.0224,0.0218,10000691
2016-10-24 11:01:00,2016-10-24,0.0227,9471.0,42.0,22470.0,0.0224,0.0227,0.0224,10000691
2016-10-24 11:02:00,2016-10-24,0.0227,0.0,0.0,22470.0,0.0227,0.0227,0.0227,10000691
2016-10-24 11:03:00,2016-10-24,0.0227,0.0,0.0,22470.0,0.0227,0.0227,0.0227,10000691
2016-10-24 11:04:00,2016-10-24,0.023,17601.0,77.0,22494.0,0.0227,0.0229,0.0227,10000691
2016-10-24 11:05:00,2016-10-24,0.0234,17881.0,77.0,22558.0,0.023,0.0232,0.023,10000691
2016-10-24 11:06:00,2016-10-24,0.0237,18856.0,80.0,22574.0,0.0232,0.0237,0.0232,10000691
2016-10-24 11:07:00,2016-10-24,0.024,27099.0,114.0,22634.0,0.0236,0.0238,0.0236,10000691
2016-10-24 11:08:00,2016-10-24,0.0242,11746.0,49.0,22667.0,0.0238,0.0242,0.0237,10000691
2016-10-24 11:09:00,2016-10-24,0.0246,36775.0,151.0,22711.0,0.0242,0.0246,0.0242,10000691
2016-10-24 11:10:00,2016-10-24,0.0251,32308.0,130.0,22779.0,0.0246,0.0251,0.0246,10000691
2016-10-24 11:11:00,2016-10-24,0.0265,38211.0,148.0,22793.0,0.0251,0.0265,0.0251,10000691
2016-10-24 11:12:00,2016-10-24,0.0272,38600.0,143.0,22785.0,0.0265,0.0272,0.0265,10000691
2016-10-24 11:13:00,2016-10-24,0.0292,50333.0,178.0,22872.0,0.0273,0.0292,0.0272,10000691
2016-10-24 11:14:00,2016-10-24,0.0302,86684.0,291.0,22820.0,0.0292,0.0299,0.0292,10000691
2016-10-24 11:15:00,2016-10-24,0.0303,76097.0,255.0,22808.0,0.0299,0.0296,0.0294,10000691
2016-10-24 11:16:00,2016-10-24,0.0299,103654.0,351.0,22682.0,0.0297,0.0295,0.0292,10000691
2016-10-24 11:17:00,2016-10-24,0.0303,43856.0,146.0,22664.0,0.0299,0.0303,0.0297,10000691
2016-10-24 11:18:00,2016-10-24,0.0305,29189.0,96.0,22610.0,0.0303,0.0304,0.0302,10000691
2016-10-24 11:19:00,2016-10-24,0.0304,25983.0,87.0,22622.0,0.0304,0.0298,0.0297,10000691
2016-10-24 11:20:00,2016-10-24,0.0298,34379.0,117.0,22628.0,0.0298,0.0292,0.0291,10000691
2016-10-24 11:21:00,2016-10-24,0.0292,28241.0,98.0,22680.0,0.0292,0.0287,0.0286,10000691
2016-10-24 11:22:00,2016-10-24,0.0288,41851.0,147.0,22748.0,0.0287,0.0284,0.0283,10000691
2016-10-24 11:23:00,2016-10-24,0.0285,15922.0,56.0,22742.0,0.0284,0.0284,0.0281,10000691
2016-10-24 11:24:00,2016-10-24,0.028999999999999998,13843.0,48.0,22739.0,0.0284,0.028999999999999998,0.0284,10000691
2016-10-24 11:25:00,2016-10-24,0.0293,23548.0,81.0,22747.0,0.028999999999999998,0.0291,0.0288,10000691
2016-10-24 11:26:00,2016-10-24,0.0291,6637.0,23.0,22754.0,0.0291,0.028999999999999998,0.0287,10000691
2016-10-24 11:27:00,2016-10-24,0.0288,38996.0,136.0,22739.0,0.0287,0.0286,0.0286,10000691
2016-10-24 11:28:00,2016-10-24,0.0288,12341.0,43.0,22731.0,0.0286,0.0288,0.0286,10000691
2016-10-24 11:29:00,2016-10-24,0.028999999999999998,15848.0,55.0,22768.0,0.0288,0.0289,0.0287,10000691
2016-10-24 11:30:00,2016-10-24,0.0289,2890.0,10.0,22778.0,0.0289,0.0289,0.0289,10000691
2016-10-24 13:01:00,2016-10-24,0.0293,4375.0,15.0,22778.0,0.0289,0.0291,0.0289,10000691
2016-10-24 13:02:00,2016-10-24,0.0295,6699.0,23.0,22784.0,0.0291,0.0289,0.0289,10000691
2016-10-24 13:03:00,2016-10-24,0.0291,2910.0,10.0,22794.0,0.0289,0.0291,0.0289,10000691
2016-10-24 13:04:00,2016-10-24,0.0295,295.0,1.0,22794.0,0.0291,0.0295,0.0291,10000691
2016-10-24 13:05:00,2016-10-24,0.0295,1455.0,5.0,22794.0,0.0295,0.0291,0.0291,10000691
2016-10-24 13:06:00,2016-10-24,0.0291,4917.0,17.0,22804.0,0.0291,0.0288,0.0288,10000691
2016-10-24 13:07:00,2016-10-24,0.0289,12407.0,43.0,22847.0,0.0288,0.0288,0.0288,10000691
2016-10-24 13:08:00,2016-10-24,0.0291,2611.0,9.0,22852.0,0.0288,0.0289,0.0288,10000691
2016-10-24 13:09:00,2016-10-24,0.0289,289.0,1.0,22852.0,0.0289,0.0289,0.0289,10000691
2016-10-24 13:10:00,2016-10-24,0.0289,9514.0,33.0,22864.0,0.0289,0.0289,0.0286,10000691
2016-10-24 13:11:00,2016-10-24,0.028999999999999998,9843.0,34.0,22884.0,0.0289,0.028999999999999998,0.0288,10000691
2016-10-24 13:12:00,2016-10-24,0.028999999999999998,10944.0,38.0,22859.0,0.028999999999999998,0.0288,0.0286,10000691
2016-10-24 13:13:00,2016-10-24,0.0288,4896.0,17.0,22862.0,0.0288,0.0288,0.0288,10000691
2016-10-24 13:14:00,2016-10-24,0.0288,5760.0,20.0,22861.0,0.0288,0.0288,0.0288,10000691
2016-10-24 13:15:00,2016-10-24,0.028999999999999998,46629.0,161.0,22831.0,0.0288,0.028999999999999998,0.0288,10000691
2016-10-24 13:16:00,2016-10-24,0.0292,876.0,3.0,22834.0,0.028999999999999998,0.0292,0.028999999999999998,10000691
2016-10-24 13:17:00,2016-10-24,0.0292,0.0,0.0,22834.0,0.0292,0.0292,0.0292,10000691
2016-10-24 13:18:00,2016-10-24,0.0295,295.0,1.0,22835.0,0.0292,0.0295,0.0292,10000691
2016-10-24 13:19:00,2016-10-24,0.0298,5341.0,18.0,22835.0,0.0295,0.0297,0.0292,10000691
2016-10-24 13:20:00,2016-10-24,0.0297,7356.0,25.0,22839.0,0.0297,0.0293,0.0293,10000691
2016-10-24 13:21:00,2016-10-24,0.0293,5567.0,19.0,22839.0,0.0293,0.0293,0.0293,10000691
2016-10-24 13:22:00,2016-10-24,0.0298,14804.0,50.0,22867.0,0.0293,0.0298,0.0293,10000691
2016-10-24 13:23:00,2016-10-24,0.03,13769.0,46.0,22858.0,0.0298,0.03,0.0297,10000691
2016-10-24 13:24:00,2016-10-24,0.0303,21074.0,70.0,22845.0,0.03,0.0301,0.03,10000691
2016-10-24 13:25:00,2016-10-24,0.0301,6836.0,23.0,22836.0,0.0301,0.0298,0.0294,10000691
2016-10-24 13:26:00,2016-10-24,0.0298,0.0,0.0,22836.0,0.0298,0.0298,0.0298,10000691
2016-10-24 13:27:00,2016-10-24,0.0298,2350.0,8.0,22844.0,0.0298,0.0293,0.0293,10000691
2016-10-24 13:28:00,2016-10-24,0.0293,45577.0,157.0,22835.0,0.0293,0.0281,0.0281,10000691
2016-10-24 13:29:00,2016-10-24,0.0281,5596.0,20.0,22833.0,0.0281,0.0279,0.0279,10000691
2016-10-24 13:30:00,2016-10-24,0.027999999999999997,15568.0,56.0,22875.0,0.0279,0.0277,0.0277,10000691
2016-10-24 13:31:00,2016-10-24,0.0277,13928.0,51.0,22895.0,0.0277,0.0272,0.0272,10000691
2016-10-24 13:32:00,2016-10-24,0.0272,12639.0,47.0,22921.0,0.0272,0.0267,0.0267,10000691
2016-10-24 13:33:00,2016-10-24,0.0269,17568.0,66.0,22915.0,0.0267,0.0266,0.0265,10000691
2016-10-24 13:34:00,2016-10-24,0.0267,15158.0,57.0,22919.0,0.0266,0.0267,0.0265,10000691
2016-10-24 13:35:00,2016-10-24,0.027000000000000003,40323.0,150.0,22950.0,0.0267,0.0267,0.0267,10000691
2016-10-24 13:36:00,2016-10-24,0.0267,10128.0,38.0,22978.0,0.0267,0.0266,0.0266,10000691
2016-10-24 13:37:00,2016-10-24,0.0267,11169.0,42.0,22997.0,0.0266,0.0266,0.0265,10000691
2016-10-24 13:38:00,2016-10-24,0.0266,7271.0,28.0,23005.0,0.0266,0.0258,0.0258,10000691
2016-10-24 13:39:00,2016-10-24,0.0258,6646.0,26.0,23026.0,0.0258,0.0255,0.0253,10000691
2016-10-24 13:40:00,2016-10-24,0.026000000000000002,10275.0,40.0,23060.0,0.0255,0.026000000000000002,0.0255,10000691
2016-10-24 13:41:00,2016-10-24,0.0265,39516.0,150.0,23150.0,0.026000000000000002,0.0265,0.026000000000000002,10000691
2016-10-24 13:42:00,2016-10-24,0.0265,10778.0,41.0,23150.0,0.0265,0.0261,0.0261,10000691
2016-10-24 13:43:00,2016-10-24,0.0263,15710.0,60.0,23182.0,0.0261,0.026000000000000002,0.026000000000000002,10000691
2016-10-24 13:44:00,2016-10-24,0.026000000000000002,11151.0,43.0,23211.0,0.026000000000000002,0.0257,0.0257,10000691
2016-10-24 13:45:00,2016-10-24,0.0257,14025.0,55.0,23221.0,0.0257,0.0252,0.0252,10000691
2016-10-24 13:46:00,2016-10-24,0.0252,7025.0,28.0,23228.0,0.0252,0.025,0.025,10000691
2016-10-24 13:47:00,2016-10-24,0.025,4991.0,20.0,23228.0,0.025,0.0248,0.0248,10000691
2016-10-24 13:48:00,2016-10-24,0.0252,4535.0,18.0,23228.0,0.0248,0.0251,0.0248,10000691
2016-10-24 13:49:00,2016-10-24,0.0251,3514.0,14.0,23228.0,0.0251,0.0251,0.0251,10000691
2016-10-24 13:50:00,2016-10-24,0.0254,11614.0,46.0,23236.0,0.0251,0.0254,0.0249,10000691
2016-10-24 13:51:00,2016-10-24,0.0254,7620.0,30.0,23248.0,0.0254,0.0254,0.0254,10000691
2016-10-24 13:52:00,2016-10-24,0.0254,0.0,0.0,23248.0,0.0254,0.0254,0.0254,10000691
2016-10-24 13:53:00,2016-10-24,0.0254,251.0,1.0,23248.0,0.0254,0.0251,0.0251,10000691
2016-10-24 13:54:00,2016-10-24,0.0251,0.0,0.0,23248.0,0.0251,0.0251,0.0251,10000691
2016-10-24 13:55:00,2016-10-24,0.0251,2510.0,10.0,23258.0,0.0251,0.0251,0.0251,10000691
2016-10-24 13:56:00,2016-10-24,0.0252,3252.0,13.0,23270.0,0.0251,0.025,0.025,10000691
2016-10-24 13:57:00,2016-10-24,0.025,2480.0,10.0,23280.0,0.025,0.0248,0.0248,10000691
2016-10-24 13:58:00,2016-10-24,0.0248,8605.0,35.0,23290.0,0.0248,0.0245,0.0245,10000691
2016-10-24 13:59:00,2016-10-24,0.0247,5168.0,21.0,23300.0,0.0245,0.0247,0.0245,10000691
2016-10-24 14:00:00,2016-10-24,0.0248,6669.0,27.0,23300.0,0.0247,0.0246,0.0246,10000691
2016-10-24 14:01:00,2016-10-24,0.0249,18262.0,74.0,23363.0,0.0246,0.0249,0.0245,10000691
2016-10-24 14:02:00,2016-10-24,0.0252,7248.0,29.0,23375.0,0.0249,0.0252,0.0248,10000691
2016-10-24 14:03:00,2016-10-24,0.0256,9688.0,38.0,23380.0,0.0252,0.0256,0.0252,10000691
2016-10-24 14:04:00,2016-10-24,0.0256,6382.0,25.0,23379.0,0.0256,0.0255,0.0255,10000691
2016-10-24 14:05:00,2016-10-24,0.0255,0.0,0.0,23379.0,0.0255,0.0255,0.0255,10000691
2016-10-24 14:06:00,2016-10-24,0.0255,1764.0,7.0,23386.0,0.0255,0.0252,0.0252,10000691
2016-10-24 14:07:00,2016-10-24,0.0252,2737.0,11.0,23396.0,0.0252,0.0249,0.0247,10000691
2016-10-24 14:08:00,2016-10-24,0.0249,3735.0,15.0,23411.0,0.0249,0.0249,0.0249,10000691
2016-10-24 14:09:00,2016-10-24,0.0249,0.0,0.0,23411.0,0.0249,0.0249,0.0249,10000691
2016-10-24 14:10:00,2016-10-24,0.0249,0.0,0.0,23411.0,0.0249,0.0249,0.0249,10000691
2016-10-24 14:11:00,2016-10-24,0.0249,498.0,2.0,23409.0,0.0249,0.0249,0.0249,10000691
2016-10-24 14:12:00,2016-10-24,0.0249,0.0,0.0,23409.0,0.0249,0.0249,0.0249,10000691
2016-10-24 14:13:00,2016-10-24,0.025,2499.0,10.0,23412.0,0.0249,0.025,0.0249,10000691
2016-10-24 14:14:00,2016-10-24,0.0256,9418.0,37.0,23413.0,0.025,0.0254,0.025,10000691
2016-10-24 14:15:00,2016-10-24,0.0257,5388.0,21.0,23405.0,0.0254,0.0254,0.0254,10000691
2016-10-24 14:16:00,2016-10-24,0.0257,3845.0,15.0,23400.0,0.0254,0.0257,0.0254,10000691
2016-10-24 14:17:00,2016-10-24,0.0258,12574.0,49.0,23391.0,0.0257,0.0256,0.0255,10000691
2016-10-24 14:18:00,2016-10-24,0.0256,1270.0,5.0,23396.0,0.0256,0.0254,0.0254,10000691
2016-10-24 14:19:00,2016-10-24,0.0256,256.0,1.0,23395.0,0.0254,0.0256,0.0254,10000691
2016-10-24 14:20:00,2016-10-24,0.0256,1275.0,5.0,23390.0,0.0256,0.0255,0.0255,10000691
2016-10-24 14:21:00,2016-10-24,0.0255,508.0,2.0,23388.0,0.0255,0.0254,0.0254,10000691
2016-10-24 14:22:00,2016-10-24,0.0255,4303.0,17.0,23393.0,0.0253,0.0253,0.0253,10000691
2016-10-24 14:23:00,2016-10-24,0.0253,8325.0,33.0,23397.0,0.0253,0.0253,0.025,10000691
2016-10-24 14:24:00,2016-10-24,0.0253,0.0,0.0,23397.0,0.0253,0.0253,0.0253,10000691
2016-10-24 14:25:00,2016-10-24,0.0255,1272.0,5.0,23398.0,0.0254,0.0255,0.0254,10000691
2016-10-24 14:26:00,2016-10-24,0.0261,9584.0,37.0,23404.0,0.0255,0.026000000000000002,0.0255,10000691
2016-10-24 14:27:00,2016-10-24,0.0262,11164.0,43.0,23435.0,0.026000000000000002,0.0259,0.0259,10000691
2016-10-24 14:28:00,2016-10-24,0.0262,22936.0,88.0,23493.0,0.0259,0.0261,0.0257,10000691
2016-10-24 14:29:00,2016-10-24,0.0263,3154.0,12.0,23495.0,0.0261,0.0263,0.0261,10000691
2016-10-24 14:30:00,2016-10-24,0.0264,22858.0,87.0,23562.0,0.0261,0.026000000000000002,0.026000000000000002,10000691
2016-10-24 14:31:00,2016-10-24,0.026000000000000002,260.0,1.0,23563.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000691
2016-10-24 14:32:00,2016-10-24,0.026000000000000002,5090.0,20.0,23583.0,0.026000000000000002,0.0255,0.0254,10000691
2016-10-24 14:33:00,2016-10-24,0.0258,8166.0,32.0,23611.0,0.0255,0.0254,0.0254,10000691
2016-10-24 14:34:00,2016-10-24,0.0255,4056.0,16.0,23622.0,0.0254,0.0246,0.0246,10000691
2016-10-24 14:35:00,2016-10-24,0.0246,6256.0,26.0,23633.0,0.0246,0.0241,0.0239,10000691
2016-10-24 14:36:00,2016-10-24,0.0242,2420.0,10.0,23633.0,0.0241,0.0242,0.0241,10000691
2016-10-24 14:37:00,2016-10-24,0.0242,2651.0,11.0,23642.0,0.0242,0.0241,0.024,10000691
2016-10-24 14:38:00,2016-10-24,0.0239,1666.0,7.0,23645.0,0.0238,0.0239,0.0237,10000691
2016-10-24 14:39:00,2016-10-24,0.0239,955.0,4.0,23649.0,0.0239,0.0238,0.0238,10000691
2016-10-24 14:40:00,2016-10-24,0.0239,2390.0,10.0,23651.0,0.0238,0.0239,0.0238,10000691
2016-10-24 14:41:00,2016-10-24,0.0239,2380.0,10.0,23652.0,0.0239,0.0238,0.0238,10000691
2016-10-24 14:42:00,2016-10-24,0.0238,0.0,0.0,23652.0,0.0238,0.0238,0.0238,10000691
2016-10-24 14:43:00,2016-10-24,0.0242,5060.0,21.0,23653.0,0.0238,0.024,0.0238,10000691
2016-10-24 14:44:00,2016-10-24,0.0242,1451.0,6.0,23653.0,0.024,0.0242,0.024,10000691
2016-10-24 14:45:00,2016-10-24,0.0242,724.0,3.0,23653.0,0.0242,0.024,0.024,10000691
2016-10-24 14:46:00,2016-10-24,0.024,1672.0,7.0,23649.0,0.024,0.0238,0.0238,10000691
2016-10-24 14:47:00,2016-10-24,0.0238,2380.0,10.0,23649.0,0.0238,0.0238,0.0238,10000691
2016-10-24 14:48:00,2016-10-24,0.0238,0.0,0.0,23649.0,0.0238,0.0238,0.0238,10000691
2016-10-24 14:49:00,2016-10-24,0.0238,11428.0,49.0,23630.0,0.0238,0.0231,0.0231,10000691
2016-10-24 14:50:00,2016-10-24,0.0234,234.0,1.0,23631.0,0.0231,0.0234,0.0231,10000691
2016-10-24 14:51:00,2016-10-24,0.0234,25269.0,109.0,23689.0,0.0234,0.0233,0.023,10000691
2016-10-24 14:52:00,2016-10-24,0.0233,3485.0,15.0,23694.0,0.0233,0.0233,0.0233,10000691
2016-10-24 14:53:00,2016-10-24,0.0235,6061.0,26.0,23706.0,0.0233,0.0235,0.0232,10000691
2016-10-24 14:54:00,2016-10-24,0.0235,4670.0,20.0,23716.0,0.0235,0.0233,0.0233,10000691
2016-10-24 14:55:00,2016-10-24,0.0233,3475.0,15.0,23731.0,0.0233,0.0232,0.0231,10000691
2016-10-24 14:56:00,2016-10-24,0.0232,3470.0,15.0,23746.0,0.0232,0.023,0.023,10000691
2016-10-24 14:57:00,2016-10-24,0.0233,13930.0,60.0,23796.0,0.023,0.0232,0.023,10000691
2016-10-24 14:58:00,2016-10-24,0.0232,0.0,0.0,23796.0,0.0232,0.0232,0.0232,10000691
