datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 09:35:00,2018-11-08,0.1416,156105.0,111.0,31048.0,0.1387,0.141,0.1387,10001471
2018-11-08 09:36:00,2018-11-08,0.1416,112620.0,80.0,31032.0,0.141,0.1401,0.1401,10001471
2018-11-08 09:37:00,2018-11-08,0.1419,170629.0,121.0,31048.0,0.1401,0.1418,0.1396,10001471
2018-11-08 09:38:00,2018-11-08,0.1422,128886.0,91.0,31041.0,0.1418,0.1422,0.1408,10001471
2018-11-08 09:39:00,2018-11-08,0.14300000000000002,332006.0,235.0,31100.0,0.1425,0.1404,0.1401,10001471
2018-11-08 09:40:00,2018-11-08,0.1416,70163.0,50.0,31105.0,0.1404,0.1396,0.1396,10001471
2018-11-08 09:41:00,2018-11-08,0.1401,227393.0,164.0,31100.0,0.1393,0.1384,0.1381,10001471
2018-11-08 09:42:00,2018-11-08,0.1404,121122.0,87.0,31111.0,0.1384,0.1391,0.1383,10001471
2018-11-08 09:43:00,2018-11-08,0.1396,55742.0,40.0,31117.0,0.1391,0.1394,0.1388,10001471
2018-11-08 09:44:00,2018-11-08,0.1394,67912.0,49.0,31136.0,0.1394,0.1388,0.1382,10001471
2018-11-08 09:45:00,2018-11-08,0.1416,123634.0,88.0,31140.0,0.1388,0.1414,0.1386,10001471
2018-11-08 09:46:00,2018-11-08,0.1423,103362.0,73.0,31164.0,0.1414,0.142,0.1407,10001471
2018-11-08 09:47:00,2018-11-08,0.142,100220.0,71.0,31178.0,0.142,0.1403,0.1403,10001471
2018-11-08 09:48:00,2018-11-08,0.1408,150219.0,107.0,31202.0,0.1403,0.1399,0.1399,10001471
2018-11-08 09:49:00,2018-11-08,0.1399,72061.0,52.0,31194.0,0.1399,0.1386,0.1382,10001471
2018-11-08 09:50:00,2018-11-08,0.1388,278647.0,201.0,31141.0,0.1382,0.1388,0.138,10001471
2018-11-08 09:51:00,2018-11-08,0.1393,315222.0,227.0,31026.0,0.1388,0.1389,0.1387,10001471
2018-11-08 09:52:00,2018-11-08,0.1398,52857.0,38.0,31010.0,0.1389,0.1396,0.1384,10001471
2018-11-08 09:53:00,2018-11-08,0.1396,146321.0,106.0,31053.0,0.1396,0.1376,0.1372,10001471
2018-11-08 09:54:00,2018-11-08,0.138,64687.0,47.0,31066.0,0.1376,0.1374,0.13699999999999998,10001471
2018-11-08 09:55:00,2018-11-08,0.1381,199343.0,145.0,31154.0,0.1374,0.1381,0.1371,10001471
2018-11-08 09:56:00,2018-11-08,0.1395,168168.0,121.0,31245.0,0.1381,0.1395,0.1376,10001471
2018-11-08 09:57:00,2018-11-08,0.1394,88895.0,64.0,31243.0,0.1394,0.1385,0.1377,10001471
2018-11-08 09:58:00,2018-11-08,0.1387,111937.0,81.0,31201.0,0.1385,0.1382,0.1373,10001471
2018-11-08 09:59:00,2018-11-08,0.1387,497113.0,362.0,30918.0,0.1382,0.1371,0.1371,10001471
2018-11-08 10:00:00,2018-11-08,0.1376,575409.0,421.0,30627.0,0.1371,0.1359,0.1351,10001471
2018-11-08 10:01:00,2018-11-08,0.1367,257713.0,190.0,30564.0,0.1359,0.136,0.1351,10001471
2018-11-08 10:02:00,2018-11-08,0.136,1359.0,1.0,30565.0,0.136,0.1359,0.1359,10001471
2018-11-08 10:03:00,2018-11-08,0.1362,72133.0,53.0,30608.0,0.1359,0.1361,0.1359,10001471
2018-11-08 10:04:00,2018-11-08,0.1363,75826.0,56.0,30639.0,0.1361,0.1349,0.1349,10001471
2018-11-08 10:05:00,2018-11-08,0.1349,108707.0,81.0,30609.0,0.1349,0.1332,0.1332,10001471
2018-11-08 10:06:00,2018-11-08,0.1352,44404.0,33.0,30628.0,0.1332,0.1345,0.1332,10001471
2018-11-08 10:07:00,2018-11-08,0.1361,101633.0,75.0,30608.0,0.1345,0.1359,0.1341,10001471
2018-11-08 10:08:00,2018-11-08,0.1365,104787.0,77.0,30602.0,0.1359,0.136,0.1359,10001471
2018-11-08 10:09:00,2018-11-08,0.1365,46293.0,34.0,30616.0,0.136,0.1364,0.136,10001471
2018-11-08 10:10:00,2018-11-08,0.1368,118614.0,87.0,30557.0,0.1364,0.1368,0.136,10001471
2018-11-08 10:11:00,2018-11-08,0.1382,129668.0,94.0,30557.0,0.1368,0.1382,0.1368,10001471
2018-11-08 10:12:00,2018-11-08,0.1382,52178.0,38.0,30539.0,0.1382,0.1374,0.1367,10001471
2018-11-08 10:13:00,2018-11-08,0.1403,678519.0,486.0,30573.0,0.1374,0.1403,0.1374,10001471
2018-11-08 10:14:00,2018-11-08,0.1417,219692.0,157.0,30652.0,0.1403,0.141,0.1392,10001471
2018-11-08 10:15:00,2018-11-08,0.1414,81301.0,58.0,30659.0,0.141,0.139,0.1389,10001471
2018-11-08 10:16:00,2018-11-08,0.1406,137131.0,98.0,30634.0,0.1394,0.1406,0.1394,10001471
2018-11-08 10:17:00,2018-11-08,0.1409,77002.0,55.0,30630.0,0.1407,0.1383,0.1383,10001471
2018-11-08 10:18:00,2018-11-08,0.1391,91189.0,66.0,30650.0,0.1376,0.1371,0.1371,10001471
2018-11-08 10:19:00,2018-11-08,0.1387,42677.0,31.0,30661.0,0.1371,0.1387,0.1371,10001471
2018-11-08 10:20:00,2018-11-08,0.1387,16556.0,12.0,30656.0,0.1387,0.1379,0.1379,10001471
2018-11-08 10:21:00,2018-11-08,0.1387,45483.0,33.0,30663.0,0.1379,0.1378,0.1373,10001471
2018-11-08 10:22:00,2018-11-08,0.1378,113743.0,83.0,30672.0,0.1378,0.1371,0.1368,10001471
2018-11-08 10:23:00,2018-11-08,0.141,119085.0,85.0,30615.0,0.1371,0.141,0.1371,10001471
2018-11-08 10:24:00,2018-11-08,0.1411,178875.0,127.0,30687.0,0.141,0.141,0.1405,10001471
2018-11-08 10:25:00,2018-11-08,0.1421,202510.0,143.0,30670.0,0.141,0.1409,0.1409,10001471
2018-11-08 10:26:00,2018-11-08,0.1415,172188.0,122.0,30706.0,0.1409,0.141,0.1409,10001471
2018-11-08 10:27:00,2018-11-08,0.1419,39582.0,28.0,30691.0,0.141,0.1413,0.1409,10001471
2018-11-08 10:28:00,2018-11-08,0.1416,415985.0,296.0,30886.0,0.1413,0.1386,0.1383,10001471
2018-11-08 10:29:00,2018-11-08,0.1397,66854.0,48.0,30895.0,0.1386,0.1397,0.1383,10001471
2018-11-08 10:30:00,2018-11-08,0.1405,81037.0,58.0,30882.0,0.1397,0.1401,0.139,10001471
2018-11-08 10:31:00,2018-11-08,0.1415,74780.0,53.0,30879.0,0.1401,0.1413,0.1401,10001471
2018-11-08 10:32:00,2018-11-08,0.1421,142483.0,101.0,30845.0,0.1413,0.1399,0.1398,10001471
2018-11-08 10:33:00,2018-11-08,0.1401,57077.0,41.0,30828.0,0.1399,0.1383,0.1383,10001471
2018-11-08 10:34:00,2018-11-08,0.1392,6960.0,5.0,30828.0,0.1383,0.1392,0.1383,10001471
2018-11-08 10:35:00,2018-11-08,0.1401,23731.0,17.0,30826.0,0.1392,0.1401,0.1385,10001471
2018-11-08 10:36:00,2018-11-08,0.1407,92682.0,66.0,30804.0,0.1401,0.1405,0.14,10001471
2018-11-08 10:37:00,2018-11-08,0.141,77087.0,55.0,30801.0,0.1405,0.1404,0.1394,10001471
2018-11-08 10:38:00,2018-11-08,0.1408,49070.0,35.0,30798.0,0.1404,0.1399,0.1398,10001471
2018-11-08 10:39:00,2018-11-08,0.1403,60256.0,43.0,30799.0,0.1399,0.1403,0.1399,10001471
2018-11-08 10:40:00,2018-11-08,0.1403,20971.0,15.0,30804.0,0.1403,0.1394,0.1394,10001471
2018-11-08 10:41:00,2018-11-08,0.1394,81404.0,59.0,30816.0,0.1394,0.13699999999999998,0.13699999999999998,10001471
2018-11-08 10:42:00,2018-11-08,0.13699999999999998,82134.0,60.0,30802.0,0.13699999999999998,0.1368,0.1367,10001471
2018-11-08 10:43:00,2018-11-08,0.138,13712.0,10.0,30799.0,0.1368,0.138,0.1367,10001471
2018-11-08 10:44:00,2018-11-08,0.138,13761.0,10.0,30803.0,0.138,0.1376,0.1374,10001471
2018-11-08 10:45:00,2018-11-08,0.1376,4121.0,3.0,30803.0,0.1376,0.1375,0.1371,10001471
2018-11-08 10:46:00,2018-11-08,0.1375,31587.0,23.0,30807.0,0.1375,0.1372,0.13699999999999998,10001471
2018-11-08 10:47:00,2018-11-08,0.1372,80737.0,59.0,30809.0,0.1372,0.1367,0.1367,10001471
2018-11-08 10:48:00,2018-11-08,0.1378,109978.0,80.0,30808.0,0.1367,0.1378,0.1367,10001471
2018-11-08 10:49:00,2018-11-08,0.1379,91715.0,67.0,30837.0,0.1378,0.1362,0.1362,10001471
2018-11-08 10:50:00,2018-11-08,0.1373,17823.0,13.0,30840.0,0.1362,0.1373,0.1362,10001471
2018-11-08 10:51:00,2018-11-08,0.1379,16449.0,12.0,30839.0,0.1373,0.1379,0.1362,10001471
2018-11-08 10:52:00,2018-11-08,0.1383,63468.0,46.0,30835.0,0.1379,0.1383,0.1371,10001471
2018-11-08 10:53:00,2018-11-08,0.1386,30362.0,22.0,30833.0,0.1383,0.1379,0.1379,10001471
2018-11-08 10:54:00,2018-11-08,0.1386,444735.0,321.0,31072.0,0.1379,0.1381,0.1373,10001471
2018-11-08 10:55:00,2018-11-08,0.1408,69937.0,50.0,31057.0,0.1381,0.1408,0.1376,10001471
2018-11-08 10:56:00,2018-11-08,0.1408,55880.0,40.0,31049.0,0.1408,0.1393,0.1392,10001471
2018-11-08 10:57:00,2018-11-08,0.1414,99731.0,71.0,31013.0,0.1393,0.1413,0.1393,10001471
2018-11-08 10:58:00,2018-11-08,0.1413,18212.0,13.0,31012.0,0.1413,0.1401,0.14,10001471
2018-11-08 10:59:00,2018-11-08,0.1407,59063.0,42.0,31006.0,0.1401,0.1406,0.1401,10001471
2018-11-08 11:00:00,2018-11-08,0.1406,37783.0,27.0,31005.0,0.1406,0.1399,0.1397,10001471
2018-11-08 11:01:00,2018-11-08,0.1444,301911.0,211.0,31008.0,0.1399,0.1443,0.1399,10001471
2018-11-08 11:02:00,2018-11-08,0.1443,77552.0,54.0,31003.0,0.1443,0.1436,0.1429,10001471
2018-11-08 11:03:00,2018-11-08,0.1442,195332.0,136.0,30992.0,0.1436,0.1442,0.1429,10001471
2018-11-08 11:04:00,2018-11-08,0.1477,454707.0,311.0,30986.0,0.1442,0.1471,0.1442,10001471
2018-11-08 11:05:00,2018-11-08,0.1496,475154.0,320.0,30960.0,0.1471,0.1481,0.1471,10001471
2018-11-08 11:06:00,2018-11-08,0.1493,230138.0,155.0,30883.0,0.1481,0.1467,0.1466,10001471
2018-11-08 11:07:00,2018-11-08,0.1473,102681.0,70.0,30854.0,0.1467,0.1467,0.1465,10001471
2018-11-08 11:08:00,2018-11-08,0.1467,103848.0,71.0,30858.0,0.1467,0.1462,0.1459,10001471
2018-11-08 11:09:00,2018-11-08,0.1462,62501.0,43.0,30876.0,0.1462,0.1452,0.1452,10001471
2018-11-08 11:10:00,2018-11-08,0.1452,85321.0,59.0,30872.0,0.1452,0.1446,0.1444,10001471
2018-11-08 11:11:00,2018-11-08,0.1457,107513.0,74.0,30841.0,0.1449,0.145,0.1449,10001471
2018-11-08 11:12:00,2018-11-08,0.145,137988.0,96.0,30834.0,0.145,0.1431,0.1429,10001471
2018-11-08 11:13:00,2018-11-08,0.1439,151431.0,106.0,30825.0,0.1431,0.1433,0.1423,10001471
2018-11-08 11:14:00,2018-11-08,0.1434,8579.0,6.0,30829.0,0.1433,0.1434,0.1429,10001471
2018-11-08 11:15:00,2018-11-08,0.1449,104889.0,73.0,30811.0,0.1434,0.1432,0.1431,10001471
2018-11-08 11:16:00,2018-11-08,0.1447,140879.0,98.0,30843.0,0.1432,0.1434,0.1431,10001471
2018-11-08 11:17:00,2018-11-08,0.1449,142520.0,99.0,30854.0,0.1434,0.1447,0.1434,10001471
2018-11-08 11:18:00,2018-11-08,0.1449,44798.0,31.0,30850.0,0.1447,0.1438,0.1434,10001471
2018-11-08 11:19:00,2018-11-08,0.14400000000000002,117437.0,82.0,30831.0,0.1438,0.1428,0.1427,10001471
2018-11-08 11:20:00,2018-11-08,0.1439,64466.0,45.0,30830.0,0.1428,0.1426,0.1426,10001471
2018-11-08 11:21:00,2018-11-08,0.1433,5717.0,4.0,30831.0,0.1426,0.1425,0.1425,10001471
2018-11-08 11:22:00,2018-11-08,0.1425,99261.0,70.0,30840.0,0.1425,0.1415,0.1414,10001471
2018-11-08 11:23:00,2018-11-08,0.1438,82960.0,58.0,30827.0,0.1415,0.1429,0.1415,10001471
2018-11-08 11:24:00,2018-11-08,0.1461,86977.0,60.0,30784.0,0.1429,0.1453,0.1429,10001471
2018-11-08 11:25:00,2018-11-08,0.1464,274561.0,190.0,30769.0,0.1453,0.1435,0.1431,10001471
2018-11-08 11:26:00,2018-11-08,0.1443,34509.0,24.0,30767.0,0.1435,0.14400000000000002,0.1435,10001471
2018-11-08 11:27:00,2018-11-08,0.1443,31685.0,22.0,30759.0,0.14400000000000002,0.1441,0.1437,10001471
2018-11-08 11:28:00,2018-11-08,0.1456,149513.0,103.0,30748.0,0.1441,0.145,0.1441,10001471
2018-11-08 11:29:00,2018-11-08,0.1458,62430.0,43.0,30748.0,0.145,0.1458,0.1446,10001471
2018-11-08 11:30:00,2018-11-08,0.1465,62644.0,43.0,30732.0,0.1458,0.1465,0.145,10001471
2018-11-08 13:01:00,2018-11-08,0.1474,167938.0,115.0,30735.0,0.1463,0.1442,0.14400000000000002,10001471
2018-11-08 13:02:00,2018-11-08,0.1449,132877.0,93.0,30775.0,0.1442,0.1419,0.1417,10001471
2018-11-08 13:03:00,2018-11-08,0.142,180897.0,128.0,30742.0,0.1419,0.1407,0.1407,10001471
2018-11-08 13:04:00,2018-11-08,0.1411,125429.0,89.0,30760.0,0.1407,0.1408,0.1406,10001471
2018-11-08 13:05:00,2018-11-08,0.1408,54529.0,39.0,30774.0,0.1408,0.1386,0.1386,10001471
2018-11-08 13:06:00,2018-11-08,0.1392,59628.0,43.0,30800.0,0.1386,0.1385,0.1384,10001471
2018-11-08 13:07:00,2018-11-08,0.1386,128395.0,93.0,30809.0,0.1385,0.1386,0.1372,10001471
2018-11-08 13:08:00,2018-11-08,0.139,44110.0,32.0,30816.0,0.1386,0.1377,0.1375,10001471
2018-11-08 13:09:00,2018-11-08,0.1379,56429.0,41.0,30835.0,0.1377,0.1379,0.1373,10001471
2018-11-08 13:10:00,2018-11-08,0.1387,35881.0,26.0,30849.0,0.1379,0.1387,0.1377,10001471
2018-11-08 13:11:00,2018-11-08,0.1387,95568.0,70.0,30856.0,0.1387,0.1358,0.1352,10001471
2018-11-08 13:12:00,2018-11-08,0.1361,143560.0,106.0,30884.0,0.1358,0.1357,0.135,10001471
2018-11-08 13:13:00,2018-11-08,0.1368,51792.0,38.0,30881.0,0.1357,0.1363,0.1357,10001471
2018-11-08 13:14:00,2018-11-08,0.1366,25942.0,19.0,30892.0,0.1363,0.1366,0.1363,10001471
2018-11-08 13:15:00,2018-11-08,0.1376,34247.0,25.0,30902.0,0.1366,0.13699999999999998,0.1366,10001471
2018-11-08 13:16:00,2018-11-08,0.1363,125963.0,93.0,30930.0,0.1363,0.1345,0.1341,10001471
2018-11-08 13:17:00,2018-11-08,0.1357,83804.0,62.0,30951.0,0.1345,0.135,0.1345,10001471
2018-11-08 13:18:00,2018-11-08,0.1366,63848.0,47.0,30967.0,0.135,0.1358,0.1348,10001471
2018-11-08 13:19:00,2018-11-08,0.1362,39224.0,29.0,30972.0,0.1358,0.1355,0.1346,10001471
2018-11-08 13:20:00,2018-11-08,0.1365,19029.0,14.0,30970.0,0.1355,0.136,0.1354,10001471
2018-11-08 13:21:00,2018-11-08,0.13699999999999998,47794.0,35.0,30969.0,0.136,0.1365,0.136,10001471
2018-11-08 13:22:00,2018-11-08,0.1365,125155.0,92.0,30965.0,0.1365,0.1357,0.1357,10001471
2018-11-08 13:23:00,2018-11-08,0.1361,47532.0,35.0,30974.0,0.1357,0.1361,0.1354,10001471
2018-11-08 13:24:00,2018-11-08,0.1361,51445.0,38.0,31010.0,0.1361,0.1356,0.1352,10001471
2018-11-08 13:25:00,2018-11-08,0.1363,14961.0,11.0,31013.0,0.1356,0.1355,0.1355,10001471
2018-11-08 13:26:00,2018-11-08,0.1367,4089.0,3.0,31014.0,0.1355,0.1367,0.1355,10001471
2018-11-08 13:27:00,2018-11-08,0.1367,4074.0,3.0,31017.0,0.1367,0.1355,0.1355,10001471
2018-11-08 13:28:00,2018-11-08,0.1356,55523.0,41.0,30993.0,0.1355,0.1353,0.1349,10001471
2018-11-08 13:29:00,2018-11-08,0.1353,1350.0,1.0,30993.0,0.1353,0.135,0.135,10001471
2018-11-08 13:30:00,2018-11-08,0.136,2720.0,2.0,30991.0,0.135,0.136,0.135,10001471
2018-11-08 13:31:00,2018-11-08,0.1367,59789.0,44.0,30994.0,0.136,0.1367,0.1356,10001471
2018-11-08 13:32:00,2018-11-08,0.1372,16429.0,12.0,30994.0,0.1367,0.1368,0.1367,10001471
2018-11-08 13:33:00,2018-11-08,0.1374,99813.0,73.0,31040.0,0.1368,0.1374,0.1361,10001471
2018-11-08 13:34:00,2018-11-08,0.1387,186970.0,136.0,31004.0,0.1374,0.138,0.1368,10001471
2018-11-08 13:35:00,2018-11-08,0.138,59039.0,43.0,30968.0,0.138,0.1376,0.1372,10001471
2018-11-08 13:36:00,2018-11-08,0.1376,0.0,0.0,30968.0,0.1376,0.1376,0.1376,10001471
2018-11-08 13:37:00,2018-11-08,0.138,5515.0,4.0,30965.0,0.1376,0.138,0.1376,10001471
2018-11-08 13:38:00,2018-11-08,0.1386,35910.0,26.0,30976.0,0.138,0.138,0.138,10001471
2018-11-08 13:39:00,2018-11-08,0.1383,4149.0,3.0,30976.0,0.138,0.1383,0.138,10001471
2018-11-08 13:40:00,2018-11-08,0.1383,38320.0,28.0,30978.0,0.1383,0.1365,0.1362,10001471
2018-11-08 13:41:00,2018-11-08,0.1365,62434.0,46.0,30989.0,0.1365,0.1357,0.1352,10001471
2018-11-08 13:42:00,2018-11-08,0.1357,179786.0,134.0,30989.0,0.1357,0.1341,0.1334,10001471
2018-11-08 13:43:00,2018-11-08,0.1342,44077.0,33.0,30996.0,0.1341,0.1342,0.133,10001471
2018-11-08 13:44:00,2018-11-08,0.1342,45461.0,34.0,31015.0,0.1342,0.1341,0.1335,10001471
2018-11-08 13:45:00,2018-11-08,0.1345,54858.0,41.0,30994.0,0.1341,0.1336,0.1333,10001471
2018-11-08 13:46:00,2018-11-08,0.1348,29540.0,22.0,30996.0,0.1336,0.1343,0.1335,10001471
2018-11-08 13:47:00,2018-11-08,0.1351,139769.0,104.0,31087.0,0.1343,0.1342,0.1342,10001471
2018-11-08 13:48:00,2018-11-08,0.1349,55082.0,41.0,31086.0,0.1342,0.1346,0.1337,10001471
2018-11-08 13:49:00,2018-11-08,0.1346,157661.0,118.0,31151.0,0.1346,0.1334,0.1331,10001471
2018-11-08 13:50:00,2018-11-08,0.1343,85519.0,64.0,31125.0,0.1334,0.1343,0.1333,10001471
2018-11-08 13:51:00,2018-11-08,0.1354,79429.0,59.0,31129.0,0.1343,0.135,0.1343,10001471
2018-11-08 13:52:00,2018-11-08,0.1357,40457.0,30.0,31128.0,0.135,0.1357,0.1346,10001471
2018-11-08 13:53:00,2018-11-08,0.13699999999999998,80400.0,59.0,31118.0,0.1357,0.1363,0.1357,10001471
2018-11-08 13:54:00,2018-11-08,0.1365,21819.0,16.0,31123.0,0.1363,0.1363,0.1363,10001471
2018-11-08 13:55:00,2018-11-08,0.1364,57265.0,42.0,31124.0,0.1363,0.1364,0.1361,10001471
2018-11-08 13:56:00,2018-11-08,0.1364,0.0,0.0,31124.0,0.1364,0.1364,0.1364,10001471
2018-11-08 13:57:00,2018-11-08,0.1364,10890.0,8.0,31130.0,0.1364,0.1363,0.1356,10001471
2018-11-08 13:58:00,2018-11-08,0.1363,4073.0,3.0,31127.0,0.1363,0.1357,0.1357,10001471
2018-11-08 13:59:00,2018-11-08,0.1357,0.0,0.0,31127.0,0.1357,0.1357,0.1357,10001471
2018-11-08 14:00:00,2018-11-08,0.1384,264702.0,192.0,31031.0,0.1357,0.1383,0.1357,10001471
2018-11-08 14:01:00,2018-11-08,0.1383,27520.0,20.0,31028.0,0.1383,0.13699999999999998,0.13699999999999998,10001471
2018-11-08 14:02:00,2018-11-08,0.13699999999999998,0.0,0.0,31028.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001471
2018-11-08 14:03:00,2018-11-08,0.13699999999999998,6814.0,5.0,31027.0,0.13699999999999998,0.1358,0.1358,10001471
2018-11-08 14:04:00,2018-11-08,0.1359,1359.0,1.0,31026.0,0.1358,0.1359,0.1358,10001471
2018-11-08 14:05:00,2018-11-08,0.1367,19003.0,14.0,31028.0,0.1359,0.1353,0.1353,10001471
2018-11-08 14:06:00,2018-11-08,0.1353,21565.0,16.0,31029.0,0.1353,0.1347,0.1347,10001471
2018-11-08 14:07:00,2018-11-08,0.1347,25593.0,19.0,31031.0,0.1347,0.1347,0.1347,10001471
2018-11-08 14:08:00,2018-11-08,0.1349,44409.0,33.0,31029.0,0.1347,0.1345,0.1343,10001471
2018-11-08 14:09:00,2018-11-08,0.1357,118581.0,88.0,31019.0,0.1345,0.1341,0.1341,10001471
2018-11-08 14:10:00,2018-11-08,0.1345,57584.0,43.0,31018.0,0.1341,0.1337,0.1337,10001471
2018-11-08 14:11:00,2018-11-08,0.1344,354779.0,267.0,30908.0,0.1337,0.1322,0.1322,10001471
2018-11-08 14:12:00,2018-11-08,0.1333,437831.0,331.0,30750.0,0.1322,0.1321,0.132,10001471
2018-11-08 14:13:00,2018-11-08,0.1321,208904.0,159.0,30748.0,0.1321,0.1303,0.1303,10001471
2018-11-08 14:14:00,2018-11-08,0.131,437978.0,336.0,30643.0,0.1303,0.1301,0.1295,10001471
2018-11-08 14:15:00,2018-11-08,0.1305,144517.0,111.0,30647.0,0.1301,0.1305,0.13,10001471
2018-11-08 14:16:00,2018-11-08,0.1305,105255.0,81.0,30638.0,0.1305,0.1292,0.1292,10001471
2018-11-08 14:17:00,2018-11-08,0.1307,79363.0,61.0,30663.0,0.1292,0.1305,0.1292,10001471
2018-11-08 14:18:00,2018-11-08,0.1309,277377.0,214.0,30604.0,0.1309,0.1292,0.1292,10001471
2018-11-08 14:19:00,2018-11-08,0.1301,381550.0,295.0,30466.0,0.1292,0.1301,0.1291,10001471
2018-11-08 14:20:00,2018-11-08,0.1303,142598.0,110.0,30452.0,0.1301,0.1294,0.1293,10001471
2018-11-08 14:21:00,2018-11-08,0.1312,192378.0,148.0,30411.0,0.1296,0.1305,0.1296,10001471
2018-11-08 14:22:00,2018-11-08,0.1312,26089.0,20.0,30413.0,0.1305,0.1305,0.1303,10001471
2018-11-08 14:23:00,2018-11-08,0.1307,26023.0,20.0,30416.0,0.1305,0.1299,0.1297,10001471
2018-11-08 14:24:00,2018-11-08,0.1313,63998.0,49.0,30411.0,0.1299,0.131,0.1299,10001471
2018-11-08 14:25:00,2018-11-08,0.131,139671.0,107.0,30414.0,0.131,0.1304,0.1303,10001471
2018-11-08 14:26:00,2018-11-08,0.1304,175967.0,136.0,30415.0,0.1304,0.1286,0.1286,10001471
2018-11-08 14:27:00,2018-11-08,0.1304,255699.0,198.0,30411.0,0.1286,0.1284,0.128,10001471
2018-11-08 14:28:00,2018-11-08,0.1289,90628.0,71.0,30412.0,0.1284,0.1274,0.1271,10001471
2018-11-08 14:29:00,2018-11-08,0.1277,119636.0,94.0,30394.0,0.1274,0.1274,0.1268,10001471
2018-11-08 14:30:00,2018-11-08,0.1282,95933.0,75.0,30401.0,0.1274,0.128,0.1274,10001471
2018-11-08 14:31:00,2018-11-08,0.1295,155871.0,122.0,30429.0,0.128,0.1295,0.1273,10001471
2018-11-08 14:32:00,2018-11-08,0.1299,25905.0,20.0,30426.0,0.1295,0.1291,0.129,10001471
2018-11-08 14:33:00,2018-11-08,0.1297,99059.0,77.0,30446.0,0.1291,0.1277,0.1277,10001471
2018-11-08 14:34:00,2018-11-08,0.1292,37152.0,29.0,30439.0,0.1277,0.1292,0.1276,10001471
2018-11-08 14:35:00,2018-11-08,0.1299,40161.0,31.0,30449.0,0.1292,0.1293,0.1292,10001471
2018-11-08 14:36:00,2018-11-08,0.1293,121017.0,94.0,30380.0,0.1293,0.128,0.128,10001471
2018-11-08 14:37:00,2018-11-08,0.1291,150495.0,117.0,30371.0,0.128,0.129,0.128,10001471
2018-11-08 14:38:00,2018-11-08,0.1291,38730.0,30.0,30391.0,0.129,0.1291,0.129,10001471
2018-11-08 14:39:00,2018-11-08,0.1293,56689.0,44.0,30384.0,0.1291,0.1289,0.1286,10001471
2018-11-08 14:40:00,2018-11-08,0.131,251696.0,193.0,30312.0,0.1289,0.1302,0.1289,10001471
2018-11-08 14:41:00,2018-11-08,0.1322,147133.0,112.0,30315.0,0.1302,0.1322,0.1302,10001471
2018-11-08 14:42:00,2018-11-08,0.1322,61840.0,47.0,30304.0,0.1322,0.131,0.131,10001471
2018-11-08 14:43:00,2018-11-08,0.1317,90652.0,69.0,30283.0,0.131,0.131,0.1309,10001471
2018-11-08 14:44:00,2018-11-08,0.131,61428.0,47.0,30256.0,0.131,0.1307,0.1305,10001471
2018-11-08 14:45:00,2018-11-08,0.1307,15648.0,12.0,30246.0,0.1307,0.1303,0.1303,10001471
2018-11-08 14:46:00,2018-11-08,0.131,65249.0,50.0,30215.0,0.1303,0.1305,0.1301,10001471
2018-11-08 14:47:00,2018-11-08,0.1319,127555.0,97.0,30183.0,0.1305,0.1315,0.1305,10001471
2018-11-08 14:48:00,2018-11-08,0.132,55391.0,42.0,30181.0,0.1315,0.1315,0.1315,10001471
2018-11-08 14:49:00,2018-11-08,0.1316,48633.0,37.0,30183.0,0.1315,0.1315,0.1313,10001471
2018-11-08 14:50:00,2018-11-08,0.1315,48463.0,37.0,30196.0,0.1315,0.1305,0.1305,10001471
2018-11-08 14:51:00,2018-11-08,0.1305,105282.0,81.0,30229.0,0.1302,0.129,0.129,10001471
2018-11-08 14:52:00,2018-11-08,0.1301,16840.0,13.0,30225.0,0.129,0.1301,0.129,10001471
2018-11-08 14:53:00,2018-11-08,0.1302,38992.0,30.0,30236.0,0.1301,0.1299,0.1295,10001471
2018-11-08 14:54:00,2018-11-08,0.1301,93551.0,72.0,30176.0,0.1299,0.1301,0.1295,10001471
2018-11-08 14:55:00,2018-11-08,0.131,92879.0,71.0,30155.0,0.1301,0.1309,0.1301,10001471
2018-11-08 14:56:00,2018-11-08,0.1317,64322.0,49.0,30128.0,0.1311,0.131,0.131,10001471
2018-11-08 14:57:00,2018-11-08,0.1324,1295788.0,981.0,29988.0,0.131,0.1316,0.131,10001471
2018-11-08 14:58:00,2018-11-08,0.1316,0.0,0.0,29988.0,0.1316,0.1316,0.1316,10001471
2018-11-08 14:59:00,2018-11-08,0.1316,0.0,0.0,29988.0,0.1316,0.1316,0.1316,10001471
2018-11-08 15:00:00,2018-11-08,0.1317,88239.0,67.0,28795.0,0.1316,0.1317,0.1316,10001471
2018-11-08 09:31:00,2018-11-08,0.0175,88186.0,526.0,65817.0,0.0162,0.0167,0.0163,10001477
2018-11-08 09:32:00,2018-11-08,0.0169,66175.0,398.0,65772.0,0.0165,0.0168,0.0165,10001477
2018-11-08 09:33:00,2018-11-08,0.0167,71000.0,429.0,65892.0,0.0166,0.0162,0.0161,10001477
2018-11-08 09:34:00,2018-11-08,0.0164,54040.0,335.0,65818.0,0.0162,0.016,0.016,10001477
2018-11-08 09:35:00,2018-11-08,0.0162,38179.0,237.0,65805.0,0.016,0.0162,0.016,10001477
