datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 14:41:00,2017-04-14,0.0046,16246.0,364.0,146745.0,0.0044,0.0045,0.0044,10000859
2017-04-14 14:42:00,2017-04-14,0.0046,18315.0,407.0,146563.0,0.0045,0.0045,0.0044,10000859
2017-04-14 14:43:00,2017-04-14,0.0047,13405.0,291.0,146613.0,0.0045,0.0047,0.0045,10000859
2017-04-14 14:44:00,2017-04-14,0.0048,14255.0,300.0,146629.0,0.0047,0.0048,0.0046,10000859
2017-04-14 14:45:00,2017-04-14,0.0048,7551.0,159.0,146676.0,0.0048,0.0047,0.0047,10000859
2017-04-14 14:46:00,2017-04-14,0.0047,2575.0,56.0,146669.0,0.0047,0.0045,0.0045,10000859
2017-04-14 14:47:00,2017-04-14,0.0046,4330.0,95.0,146624.0,0.0045,0.0045,0.0045,10000859
2017-04-14 14:48:00,2017-04-14,0.0046,13072.0,291.0,146651.0,0.0045,0.0045,0.0043,10000859
2017-04-14 14:49:00,2017-04-14,0.0045,8607.0,199.0,146649.0,0.0045,0.0042,0.0042,10000859
2017-04-14 14:50:00,2017-04-14,0.0044,12353.0,287.0,146581.0,0.0042,0.0043,0.0042,10000859
2017-04-14 14:51:00,2017-04-14,0.0043,17922.0,420.0,146603.0,0.0043,0.0042,0.0042,10000859
2017-04-14 14:52:00,2017-04-14,0.0044,17295.0,406.0,146620.0,0.0043,0.0044,0.0042,10000859
2017-04-14 14:53:00,2017-04-14,0.0045,17028.0,390.0,146630.0,0.0044,0.0042,0.0042,10000859
2017-04-14 14:54:00,2017-04-14,0.0046,8232.0,184.0,146687.0,0.0043,0.0046,0.0043,10000859
2017-04-14 14:55:00,2017-04-14,0.0046,13545.0,298.0,146613.0,0.0046,0.0046,0.0044,10000859
2017-04-14 14:56:00,2017-04-14,0.0046,5425.0,120.0,146638.0,0.0046,0.0045,0.0044,10000859
2017-04-14 14:57:00,2017-04-14,0.0045,6637.0,149.0,146616.0,0.0045,0.0045,0.0043,10000859
2017-04-14 14:58:00,2017-04-14,0.0045,0.0,0.0,146616.0,0.0045,0.0045,0.0045,10000859
2017-04-14 14:59:00,2017-04-14,0.0045,0.0,0.0,146616.0,0.0045,0.0045,0.0045,10000859
2017-04-14 15:00:00,2017-04-14,0.0045,0.0,0.0,146616.0,0.0045,0.0045,0.0045,10000859
2017-04-14 09:31:00,2017-04-14,0.0094,11486.0,126.0,117350.0,0.0088,0.0092,0.0085,10000863
2017-04-14 09:32:00,2017-04-14,0.0092,5817.0,65.0,117397.0,0.0092,0.0089,0.0089,10000863
2017-04-14 09:33:00,2017-04-14,0.0091,4116.0,46.0,117424.0,0.0089,0.0091,0.0088,10000863
2017-04-14 09:34:00,2017-04-14,0.0092,10242.0,112.0,117446.0,0.0091,0.0092,0.0091,10000863
2017-04-14 09:35:00,2017-04-14,0.0096,23401.0,247.0,117526.0,0.0093,0.0095,0.0093,10000863
2017-04-14 09:36:00,2017-04-14,0.0097,13350.0,140.0,117536.0,0.0095,0.0092,0.0092,10000863
2017-04-14 09:37:00,2017-04-14,0.0098,10908.0,113.0,117564.0,0.0092,0.0098,0.0092,10000863
2017-04-14 09:38:00,2017-04-14,0.0101,22862.0,231.0,117657.0,0.0099,0.0097,0.0095,10000863
2017-04-14 09:39:00,2017-04-14,0.0097,10061.0,106.0,117699.0,0.0097,0.0094,0.0094,10000863
2017-04-14 09:40:00,2017-04-14,0.0096,6150.0,65.0,117636.0,0.0094,0.0094,0.0094,10000863
2017-04-14 09:41:00,2017-04-14,0.0099,15099.0,155.0,117658.0,0.0096,0.0096,0.0096,10000863
2017-04-14 09:42:00,2017-04-14,0.0098,7733.0,80.0,117642.0,0.0096,0.0097,0.0095,10000863
2017-04-14 09:43:00,2017-04-14,0.0101,15104.0,153.0,117669.0,0.0097,0.0101,0.0097,10000863
2017-04-14 09:44:00,2017-04-14,0.0104,32569.0,319.0,117848.0,0.01,0.0104,0.0099,10000863
2017-04-14 09:45:00,2017-04-14,0.0108,64213.0,616.0,117616.0,0.0105,0.0107,0.01,10000863
2017-04-14 09:46:00,2017-04-14,0.011000000000000001,34046.0,314.0,117616.0,0.0108,0.0107,0.0105,10000863
2017-04-14 09:47:00,2017-04-14,0.0107,37321.0,370.0,117706.0,0.0107,0.0097,0.0097,10000863
2017-04-14 09:48:00,2017-04-14,0.0099,12821.0,133.0,117750.0,0.0097,0.0096,0.0095,10000863
2017-04-14 09:49:00,2017-04-14,0.0097,12625.0,132.0,117780.0,0.0096,0.0095,0.0095,10000863
2017-04-14 09:50:00,2017-04-14,0.0098,5475.0,57.0,117780.0,0.0095,0.0098,0.0095,10000863
2017-04-14 09:51:00,2017-04-14,0.01,13634.0,138.0,117792.0,0.0098,0.0098,0.0098,10000863
2017-04-14 09:52:00,2017-04-14,0.0099,6265.0,64.0,117806.0,0.0098,0.0097,0.0096,10000863
2017-04-14 09:53:00,2017-04-14,0.01,7999.0,81.0,117819.0,0.0097,0.01,0.0097,10000863
2017-04-14 09:54:00,2017-04-14,0.0103,14062.0,140.0,117823.0,0.01,0.01,0.0099,10000863
2017-04-14 09:55:00,2017-04-14,0.0109,45116.0,425.0,117707.0,0.0102,0.0109,0.0102,10000863
2017-04-14 09:56:00,2017-04-14,0.0113,65904.0,590.0,117546.0,0.0109,0.0108,0.0108,10000863
2017-04-14 09:57:00,2017-04-14,0.0113,30356.0,279.0,117528.0,0.0108,0.0108,0.0106,10000863
2017-04-14 09:58:00,2017-04-14,0.0108,21264.0,202.0,117542.0,0.0108,0.0105,0.0103,10000863
2017-04-14 09:59:00,2017-04-14,0.0107,13568.0,129.0,117553.0,0.0105,0.0104,0.0104,10000863
2017-04-14 10:00:00,2017-04-14,0.0111,25884.0,245.0,117571.0,0.0104,0.011000000000000001,0.0101,10000863
2017-04-14 10:01:00,2017-04-14,0.0115,51093.0,453.0,117640.0,0.011000000000000001,0.0113,0.011000000000000001,10000863
2017-04-14 10:02:00,2017-04-14,0.0117,64405.0,560.0,117660.0,0.0113,0.0117,0.0111,10000863
2017-04-14 10:03:00,2017-04-14,0.0124,68322.0,568.0,117735.0,0.0118,0.0122,0.0116,10000863
2017-04-14 10:04:00,2017-04-14,0.0123,74270.0,613.0,118012.0,0.0122,0.012,0.0118,10000863
2017-04-14 10:05:00,2017-04-14,0.0121,26555.0,221.0,118028.0,0.012,0.012,0.0117,10000863
2017-04-14 10:06:00,2017-04-14,0.0124,43728.0,361.0,118005.0,0.012,0.0119,0.0119,10000863
2017-04-14 10:07:00,2017-04-14,0.0121,42996.0,363.0,117984.0,0.0119,0.0116,0.0114,10000863
2017-04-14 10:08:00,2017-04-14,0.0117,10165.0,88.0,118001.0,0.0116,0.0117,0.0115,10000863
2017-04-14 10:09:00,2017-04-14,0.0121,29029.0,244.0,117998.0,0.0117,0.0117,0.0117,10000863
2017-04-14 10:10:00,2017-04-14,0.0119,15911.0,135.0,118040.0,0.0117,0.0118,0.0117,10000863
2017-04-14 10:11:00,2017-04-14,0.0123,31100.0,257.0,118068.0,0.0118,0.0122,0.0118,10000863
2017-04-14 10:12:00,2017-04-14,0.0128,69494.0,561.0,118069.0,0.0122,0.0128,0.0121,10000863
2017-04-14 10:13:00,2017-04-14,0.0129,51548.0,408.0,118200.0,0.0128,0.0125,0.0124,10000863
2017-04-14 10:14:00,2017-04-14,0.0126,30083.0,241.0,118271.0,0.0125,0.0125,0.0123,10000863
2017-04-14 10:15:00,2017-04-14,0.0125,45253.0,375.0,118330.0,0.0125,0.0118,0.0117,10000863
2017-04-14 10:16:00,2017-04-14,0.0125,43626.0,359.0,118305.0,0.0118,0.0123,0.0117,10000863
2017-04-14 10:17:00,2017-04-14,0.0122,82456.0,694.0,118403.0,0.0122,0.0117,0.0115,10000863
2017-04-14 10:18:00,2017-04-14,0.012,17975.0,152.0,118491.0,0.0117,0.0116,0.0116,10000863
2017-04-14 10:19:00,2017-04-14,0.0116,50485.0,442.0,118548.0,0.0115,0.0116,0.0111,10000863
2017-04-14 10:20:00,2017-04-14,0.0118,28714.0,246.0,118544.0,0.0116,0.0117,0.0115,10000863
2017-04-14 10:21:00,2017-04-14,0.0122,31500.0,263.0,118570.0,0.0117,0.0118,0.0117,10000863
2017-04-14 10:22:00,2017-04-14,0.0118,45660.0,392.0,118615.0,0.0118,0.0118,0.0115,10000863
2017-04-14 10:23:00,2017-04-14,0.0122,32264.0,270.0,118677.0,0.0118,0.0121,0.0117,10000863
2017-04-14 10:24:00,2017-04-14,0.0122,72563.0,602.0,118664.0,0.0121,0.0122,0.0117,10000863
2017-04-14 10:25:00,2017-04-14,0.0123,26365.0,215.0,118640.0,0.0122,0.0123,0.0122,10000863
2017-04-14 10:26:00,2017-04-14,0.0123,32732.0,267.0,118630.0,0.0123,0.0121,0.0121,10000863
2017-04-14 10:27:00,2017-04-14,0.0122,16799.0,139.0,118653.0,0.0121,0.012,0.012,10000863
2017-04-14 10:28:00,2017-04-14,0.012,19578.0,165.0,118669.0,0.012,0.0118,0.0116,10000863
2017-04-14 10:29:00,2017-04-14,0.0125,56748.0,463.0,118623.0,0.0118,0.0125,0.0118,10000863
2017-04-14 10:30:00,2017-04-14,0.0128,63809.0,503.0,118417.0,0.0124,0.0128,0.0124,10000863
2017-04-14 10:31:00,2017-04-14,0.0132,50599.0,391.0,118342.0,0.0128,0.0132,0.0128,10000863
2017-04-14 10:32:00,2017-04-14,0.0132,0.0,0.0,118342.0,0.0132,0.0132,0.0132,10000863
2017-04-14 10:33:00,2017-04-14,0.0132,0.0,0.0,118342.0,0.0132,0.0132,0.0132,10000863
2017-04-14 10:34:00,2017-04-14,0.0133,61972.0,468.0,118292.0,0.0132,0.013000000000000001,0.013000000000000001,10000863
2017-04-14 10:35:00,2017-04-14,0.0132,30190.0,232.0,118331.0,0.013000000000000001,0.0129,0.0129,10000863
2017-04-14 10:36:00,2017-04-14,0.0132,35051.0,268.0,118209.0,0.0128,0.0132,0.0128,10000863
2017-04-14 10:37:00,2017-04-14,0.0132,40789.0,313.0,118209.0,0.0132,0.0129,0.0129,10000863
2017-04-14 10:38:00,2017-04-14,0.013000000000000001,20761.0,163.0,118211.0,0.0129,0.0127,0.0126,10000863
2017-04-14 10:39:00,2017-04-14,0.0128,43243.0,347.0,118333.0,0.0127,0.0121,0.0121,10000863
2017-04-14 10:40:00,2017-04-14,0.0123,62207.0,518.0,118505.0,0.0121,0.012,0.0118,10000863
2017-04-14 10:41:00,2017-04-14,0.0126,33502.0,270.0,118565.0,0.012,0.0126,0.012,10000863
2017-04-14 10:42:00,2017-04-14,0.0127,18322.0,146.0,118619.0,0.0126,0.0126,0.0124,10000863
2017-04-14 10:43:00,2017-04-14,0.0126,17839.0,143.0,118646.0,0.0126,0.0122,0.0122,10000863
2017-04-14 10:44:00,2017-04-14,0.0129,33135.0,262.0,118704.0,0.0122,0.0129,0.0122,10000863
2017-04-14 10:45:00,2017-04-14,0.0129,17255.0,136.0,118724.0,0.0129,0.0125,0.0125,10000863
2017-04-14 10:46:00,2017-04-14,0.0134,44899.0,343.0,118776.0,0.0127,0.0134,0.0125,10000863
2017-04-14 10:47:00,2017-04-14,0.0134,34436.0,263.0,118776.0,0.0134,0.0132,0.0128,10000863
2017-04-14 10:48:00,2017-04-14,0.0133,23499.0,180.0,118818.0,0.0132,0.0132,0.0129,10000863
2017-04-14 10:49:00,2017-04-14,0.0132,24091.0,185.0,118794.0,0.0132,0.013000000000000001,0.0129,10000863
2017-04-14 10:50:00,2017-04-14,0.013000000000000001,14359.0,112.0,118840.0,0.013000000000000001,0.0128,0.0127,10000863
2017-04-14 10:51:00,2017-04-14,0.0133,24119.0,184.0,118893.0,0.0129,0.0132,0.0128,10000863
2017-04-14 10:52:00,2017-04-14,0.0133,30545.0,231.0,118901.0,0.0132,0.0131,0.013000000000000001,10000863
2017-04-14 10:53:00,2017-04-14,0.0133,34248.0,259.0,118846.0,0.0131,0.0132,0.0131,10000863
2017-04-14 10:54:00,2017-04-14,0.0134,25839.0,195.0,118807.0,0.0132,0.0134,0.0132,10000863
2017-04-14 10:55:00,2017-04-14,0.0135,35470.0,265.0,118787.0,0.0134,0.0134,0.0132,10000863
2017-04-14 10:56:00,2017-04-14,0.0137,78971.0,586.0,118783.0,0.0133,0.0137,0.0132,10000863
2017-04-14 10:57:00,2017-04-14,0.0139,69186.0,501.0,118586.0,0.0137,0.0139,0.0137,10000863
2017-04-14 10:58:00,2017-04-14,0.013999999999999999,59452.0,431.0,118638.0,0.0138,0.0137,0.0136,10000863
2017-04-14 10:59:00,2017-04-14,0.0137,24218.0,180.0,118666.0,0.0137,0.0136,0.0133,10000863
2017-04-14 11:00:00,2017-04-14,0.0137,37376.0,277.0,118717.0,0.0136,0.0132,0.0132,10000863
2017-04-14 11:01:00,2017-04-14,0.013999999999999999,59079.0,428.0,118764.0,0.0132,0.0139,0.0132,10000863
2017-04-14 11:02:00,2017-04-14,0.013999999999999999,22404.0,165.0,118828.0,0.0139,0.0131,0.0131,10000863
2017-04-14 11:03:00,2017-04-14,0.0132,39980.0,308.0,118864.0,0.0131,0.0128,0.0128,10000863
2017-04-14 11:04:00,2017-04-14,0.0134,44384.0,336.0,118924.0,0.0128,0.0132,0.0128,10000863
2017-04-14 11:05:00,2017-04-14,0.0135,25268.0,191.0,118991.0,0.0132,0.0135,0.0131,10000863
2017-04-14 11:06:00,2017-04-14,0.0136,24326.0,184.0,119074.0,0.0136,0.0133,0.0131,10000863
2017-04-14 11:07:00,2017-04-14,0.0135,28397.0,216.0,119059.0,0.0132,0.0129,0.0129,10000863
2017-04-14 11:08:00,2017-04-14,0.013000000000000001,22481.0,174.0,119004.0,0.0129,0.0129,0.0128,10000863
2017-04-14 11:09:00,2017-04-14,0.0131,54622.0,425.0,119003.0,0.0129,0.0128,0.0127,10000863
2017-04-14 11:10:00,2017-04-14,0.0128,40025.0,313.0,118989.0,0.0128,0.0128,0.0127,10000863
2017-04-14 11:11:00,2017-04-14,0.0128,28361.0,222.0,118921.0,0.0128,0.0127,0.0126,10000863
2017-04-14 11:12:00,2017-04-14,0.013000000000000001,27871.0,219.0,119013.0,0.0127,0.0128,0.0126,10000863
2017-04-14 11:13:00,2017-04-14,0.0132,23975.0,185.0,118993.0,0.0128,0.0132,0.0128,10000863
2017-04-14 11:14:00,2017-04-14,0.0133,27712.0,212.0,119012.0,0.0132,0.0129,0.0128,10000863
2017-04-14 11:15:00,2017-04-14,0.0134,39410.0,302.0,119039.0,0.0127,0.0129,0.0127,10000863
2017-04-14 11:16:00,2017-04-14,0.013000000000000001,20525.0,159.0,118965.0,0.013000000000000001,0.0129,0.0128,10000863
2017-04-14 11:17:00,2017-04-14,0.013000000000000001,14119.0,110.0,118968.0,0.0129,0.0128,0.0127,10000863
2017-04-14 11:18:00,2017-04-14,0.013000000000000001,19900.0,155.0,118975.0,0.0128,0.0126,0.0126,10000863
2017-04-14 11:19:00,2017-04-14,0.0131,26702.0,208.0,118986.0,0.0126,0.013000000000000001,0.0125,10000863
2017-04-14 11:20:00,2017-04-14,0.0131,17052.0,131.0,119007.0,0.013000000000000001,0.0129,0.0129,10000863
2017-04-14 11:21:00,2017-04-14,0.0129,16309.0,128.0,119061.0,0.0129,0.0124,0.0124,10000863
2017-04-14 11:22:00,2017-04-14,0.0126,19952.0,164.0,119097.0,0.0124,0.0119,0.0119,10000863
2017-04-14 11:23:00,2017-04-14,0.012,21061.0,177.0,119070.0,0.0119,0.0117,0.0117,10000863
2017-04-14 11:24:00,2017-04-14,0.0118,18459.0,158.0,119089.0,0.0117,0.0116,0.0115,10000863
2017-04-14 11:25:00,2017-04-14,0.0117,28139.0,247.0,119055.0,0.0115,0.0115,0.0112,10000863
2017-04-14 11:26:00,2017-04-14,0.0117,16683.0,145.0,119040.0,0.0114,0.0117,0.0114,10000863
2017-04-14 11:27:00,2017-04-14,0.0118,16267.0,140.0,119032.0,0.0117,0.0115,0.0114,10000863
2017-04-14 11:28:00,2017-04-14,0.0115,10500.0,92.0,119007.0,0.0115,0.0113,0.0113,10000863
2017-04-14 11:29:00,2017-04-14,0.0118,18185.0,156.0,119026.0,0.0115,0.0118,0.0113,10000863
2017-04-14 11:30:00,2017-04-14,0.0118,19583.0,168.0,119020.0,0.0118,0.0117,0.0116,10000863
2017-04-14 13:01:00,2017-04-14,0.013000000000000001,58749.0,484.0,119158.0,0.0125,0.0122,0.0119,10000863
2017-04-14 13:02:00,2017-04-14,0.0124,16783.0,138.0,119151.0,0.0124,0.0122,0.0121,10000863
2017-04-14 13:03:00,2017-04-14,0.0126,31229.0,254.0,119062.0,0.0122,0.0126,0.0121,10000863
2017-04-14 13:04:00,2017-04-14,0.0127,22244.0,176.0,119039.0,0.0126,0.0126,0.0126,10000863
2017-04-14 13:05:00,2017-04-14,0.013000000000000001,14935.0,117.0,118981.0,0.0126,0.0127,0.0126,10000863
2017-04-14 13:06:00,2017-04-14,0.0129,17149.0,134.0,118994.0,0.0127,0.0129,0.0127,10000863
2017-04-14 13:07:00,2017-04-14,0.0129,20872.0,162.0,119000.0,0.0129,0.0129,0.0128,10000863
2017-04-14 13:08:00,2017-04-14,0.013000000000000001,15833.0,124.0,119034.0,0.0129,0.0124,0.0123,10000863
2017-04-14 13:09:00,2017-04-14,0.0125,9342.0,76.0,119040.0,0.0124,0.0124,0.0121,10000863
2017-04-14 13:10:00,2017-04-14,0.0125,8085.0,65.0,119029.0,0.0124,0.0125,0.0124,10000863
2017-04-14 13:11:00,2017-04-14,0.013000000000000001,16216.0,127.0,119041.0,0.0124,0.0129,0.0124,10000863
2017-04-14 13:12:00,2017-04-14,0.0131,18241.0,140.0,119040.0,0.0129,0.0131,0.0129,10000863
2017-04-14 13:13:00,2017-04-14,0.0132,15270.0,117.0,119072.0,0.0131,0.0132,0.013000000000000001,10000863
2017-04-14 13:14:00,2017-04-14,0.0132,7885.0,61.0,119065.0,0.0132,0.0129,0.0128,10000863
2017-04-14 13:15:00,2017-04-14,0.013000000000000001,12867.0,99.0,119065.0,0.0129,0.013000000000000001,0.0129,10000863
2017-04-14 13:16:00,2017-04-14,0.0131,8460.0,65.0,119041.0,0.013000000000000001,0.0131,0.013000000000000001,10000863
2017-04-14 13:17:00,2017-04-14,0.0131,8054.0,62.0,119023.0,0.0131,0.013000000000000001,0.0129,10000863
2017-04-14 13:18:00,2017-04-14,0.013000000000000001,2962.0,23.0,119014.0,0.013000000000000001,0.0128,0.0128,10000863
2017-04-14 13:19:00,2017-04-14,0.0131,19691.0,152.0,119018.0,0.0128,0.013000000000000001,0.0128,10000863
2017-04-14 13:20:00,2017-04-14,0.0132,20079.0,154.0,119025.0,0.013000000000000001,0.013000000000000001,0.0129,10000863
2017-04-14 13:21:00,2017-04-14,0.013000000000000001,11896.0,92.0,119008.0,0.013000000000000001,0.0129,0.0128,10000863
2017-04-14 13:22:00,2017-04-14,0.0134,17066.0,129.0,119009.0,0.0129,0.0134,0.0129,10000863
2017-04-14 13:23:00,2017-04-14,0.0135,22112.0,165.0,119062.0,0.0134,0.0135,0.0132,10000863
2017-04-14 13:24:00,2017-04-14,0.0138,32308.0,237.0,119032.0,0.0134,0.0138,0.0134,10000863
2017-04-14 13:25:00,2017-04-14,0.0139,36476.0,265.0,118998.0,0.0138,0.0137,0.0136,10000863
2017-04-14 13:26:00,2017-04-14,0.013999999999999999,21056.0,152.0,119015.0,0.0137,0.013999999999999999,0.0137,10000863
2017-04-14 13:27:00,2017-04-14,0.013999999999999999,51060.0,372.0,118971.0,0.013999999999999999,0.0134,0.0134,10000863
2017-04-14 13:28:00,2017-04-14,0.0136,28872.0,215.0,118999.0,0.0134,0.0136,0.0133,10000863
2017-04-14 13:29:00,2017-04-14,0.0138,21878.0,160.0,119056.0,0.0134,0.0137,0.0134,10000863
2017-04-14 13:30:00,2017-04-14,0.0139,21210.0,154.0,119041.0,0.0137,0.0138,0.0135,10000863
2017-04-14 13:31:00,2017-04-14,0.0139,21800.0,159.0,119083.0,0.0138,0.0137,0.0136,10000863
2017-04-14 13:32:00,2017-04-14,0.0137,15362.0,113.0,119080.0,0.0137,0.0136,0.0135,10000863
2017-04-14 13:33:00,2017-04-14,0.0139,28413.0,207.0,119068.0,0.0135,0.0138,0.0135,10000863
2017-04-14 13:34:00,2017-04-14,0.0138,31688.0,234.0,119086.0,0.0138,0.0135,0.0134,10000863
2017-04-14 13:35:00,2017-04-14,0.0135,15406.0,115.0,119111.0,0.0134,0.0134,0.0132,10000863
2017-04-14 13:36:00,2017-04-14,0.0135,5311.0,40.0,119088.0,0.0134,0.0131,0.0131,10000863
2017-04-14 13:37:00,2017-04-14,0.0132,16693.0,128.0,119071.0,0.0131,0.0129,0.0129,10000863
2017-04-14 13:38:00,2017-04-14,0.0129,19648.0,155.0,119040.0,0.0129,0.0125,0.0125,10000863
2017-04-14 13:39:00,2017-04-14,0.013000000000000001,29333.0,234.0,119111.0,0.0125,0.0126,0.0125,10000863
2017-04-14 13:40:00,2017-04-14,0.013000000000000001,13738.0,107.0,119125.0,0.0126,0.0129,0.0126,10000863
2017-04-14 13:41:00,2017-04-14,0.013000000000000001,12351.0,97.0,119082.0,0.0129,0.0126,0.0126,10000863
2017-04-14 13:42:00,2017-04-14,0.0128,7372.0,58.0,119100.0,0.0126,0.0127,0.0126,10000863
2017-04-14 13:43:00,2017-04-14,0.0131,15542.0,120.0,119130.0,0.0129,0.013000000000000001,0.0127,10000863
2017-04-14 13:44:00,2017-04-14,0.0131,11810.0,91.0,119111.0,0.013000000000000001,0.0131,0.0129,10000863
2017-04-14 13:45:00,2017-04-14,0.0132,6015.0,46.0,119099.0,0.0131,0.0132,0.013000000000000001,10000863
2017-04-14 13:46:00,2017-04-14,0.0133,13222.0,100.0,119085.0,0.0132,0.0133,0.013000000000000001,10000863
2017-04-14 13:47:00,2017-04-14,0.0134,8351.0,63.0,119095.0,0.0133,0.0133,0.0132,10000863
2017-04-14 13:48:00,2017-04-14,0.0136,20435.0,152.0,119133.0,0.0133,0.0136,0.0133,10000863
2017-04-14 13:49:00,2017-04-14,0.013999999999999999,38039.0,274.0,119197.0,0.0136,0.013999999999999999,0.0136,10000863
2017-04-14 13:50:00,2017-04-14,0.013999999999999999,23948.0,172.0,119245.0,0.0139,0.0139,0.0138,10000863
2017-04-14 13:51:00,2017-04-14,0.013999999999999999,40182.0,288.0,119258.0,0.0139,0.013999999999999999,0.0138,10000863
2017-04-14 13:52:00,2017-04-14,0.0143,21681.0,153.0,119264.0,0.013999999999999999,0.0142,0.013999999999999999,10000863
2017-04-14 13:53:00,2017-04-14,0.0144,28823.0,201.0,119304.0,0.0143,0.0144,0.0142,10000863
2017-04-14 13:54:00,2017-04-14,0.0148,44505.0,306.0,119243.0,0.0144,0.0147,0.0144,10000863
2017-04-14 13:55:00,2017-04-14,0.0148,46950.0,320.0,119117.0,0.0147,0.0147,0.0146,10000863
2017-04-14 13:56:00,2017-04-14,0.0148,72995.0,494.0,118890.0,0.0147,0.0147,0.0146,10000863
2017-04-14 13:57:00,2017-04-14,0.0147,32035.0,222.0,118866.0,0.0146,0.0144,0.0142,10000863
2017-04-14 13:58:00,2017-04-14,0.0148,57769.0,395.0,118868.0,0.0144,0.0145,0.0142,10000863
2017-04-14 13:59:00,2017-04-14,0.0147,49812.0,343.0,118843.0,0.0145,0.0145,0.0144,10000863
2017-04-14 14:00:00,2017-04-14,0.0148,45515.0,312.0,118859.0,0.0146,0.0144,0.0143,10000863
2017-04-14 14:01:00,2017-04-14,0.0144,38752.0,273.0,118815.0,0.0143,0.0139,0.0139,10000863
2017-04-14 14:02:00,2017-04-14,0.0143,23900.0,169.0,118772.0,0.0141,0.013999999999999999,0.0139,10000863
2017-04-14 14:03:00,2017-04-14,0.0143,16695.0,119.0,118752.0,0.013999999999999999,0.0143,0.013999999999999999,10000863
2017-04-14 14:04:00,2017-04-14,0.0147,21057.0,146.0,118771.0,0.0141,0.0145,0.0141,10000863
2017-04-14 14:05:00,2017-04-14,0.0147,14286.0,98.0,118810.0,0.0147,0.0145,0.0145,10000863
2017-04-14 14:06:00,2017-04-14,0.0146,18519.0,128.0,118864.0,0.0145,0.0142,0.0142,10000863
2017-04-14 14:07:00,2017-04-14,0.0144,18687.0,134.0,118887.0,0.0142,0.0137,0.0137,10000863
2017-04-14 14:08:00,2017-04-14,0.0141,20948.0,153.0,118880.0,0.0137,0.0138,0.0135,10000863
2017-04-14 14:09:00,2017-04-14,0.0139,65273.0,479.0,119022.0,0.0139,0.0135,0.0134,10000863
2017-04-14 14:10:00,2017-04-14,0.0138,38143.0,281.0,119152.0,0.0135,0.0138,0.0134,10000863
2017-04-14 14:11:00,2017-04-14,0.0139,15946.0,116.0,119144.0,0.0137,0.0139,0.0135,10000863
2017-04-14 14:12:00,2017-04-14,0.0139,5109.0,37.0,119153.0,0.0139,0.0139,0.0137,10000863
2017-04-14 14:13:00,2017-04-14,0.013999999999999999,34715.0,251.0,119278.0,0.0139,0.013999999999999999,0.0138,10000863
2017-04-14 14:14:00,2017-04-14,0.0141,20694.0,149.0,119298.0,0.013999999999999999,0.0137,0.0137,10000863
2017-04-14 14:15:00,2017-04-14,0.0138,63851.0,473.0,119339.0,0.0137,0.0128,0.0128,10000863
2017-04-14 14:16:00,2017-04-14,0.0134,50085.0,390.0,119311.0,0.0131,0.0134,0.0125,10000863
2017-04-14 14:17:00,2017-04-14,0.0134,25528.0,192.0,119358.0,0.0134,0.0132,0.0131,10000863
2017-04-14 14:18:00,2017-04-14,0.0139,47237.0,352.0,119309.0,0.0132,0.0139,0.0131,10000863
2017-04-14 14:19:00,2017-04-14,0.0142,30371.0,217.0,119216.0,0.0139,0.0142,0.0139,10000863
2017-04-14 14:20:00,2017-04-14,0.0144,20934.0,147.0,119233.0,0.0142,0.0144,0.0141,10000863
2017-04-14 14:21:00,2017-04-14,0.0147,29651.0,203.0,119234.0,0.0144,0.0147,0.0144,10000863
2017-04-14 14:22:00,2017-04-14,0.0148,43596.0,297.0,119331.0,0.0147,0.0147,0.0145,10000863
2017-04-14 14:23:00,2017-04-14,0.0147,37962.0,260.0,119264.0,0.0147,0.0146,0.0145,10000863
2017-04-14 14:24:00,2017-04-14,0.0148,54051.0,368.0,119180.0,0.0145,0.0148,0.0145,10000863
2017-04-14 14:25:00,2017-04-14,0.0149,36051.0,243.0,119183.0,0.0148,0.0149,0.0147,10000863
2017-04-14 14:26:00,2017-04-14,0.015,66245.0,455.0,119225.0,0.0149,0.013999999999999999,0.0139,10000863
2017-04-14 14:27:00,2017-04-14,0.0142,31291.0,223.0,119150.0,0.0141,0.013999999999999999,0.0138,10000863
2017-04-14 14:28:00,2017-04-14,0.0144,21782.0,153.0,119115.0,0.013999999999999999,0.0143,0.013999999999999999,10000863
2017-04-14 14:29:00,2017-04-14,0.0144,25589.0,179.0,119111.0,0.0143,0.0143,0.0142,10000863
2017-04-14 14:30:00,2017-04-14,0.0145,38434.0,268.0,119095.0,0.0144,0.0145,0.0142,10000863
2017-04-14 14:31:00,2017-04-14,0.0151,74736.0,500.0,119061.0,0.0145,0.0151,0.0145,10000863
2017-04-14 14:32:00,2017-04-14,0.0154,49233.0,324.0,119073.0,0.0151,0.0154,0.0151,10000863
2017-04-14 14:33:00,2017-04-14,0.0163,148919.0,937.0,118616.0,0.0154,0.0163,0.0154,10000863
2017-04-14 14:34:00,2017-04-14,0.0167,130594.0,790.0,118235.0,0.0163,0.0166,0.0163,10000863
2017-04-14 14:35:00,2017-04-14,0.0166,58559.0,364.0,118132.0,0.0165,0.0157,0.0155,10000863
2017-04-14 14:36:00,2017-04-14,0.0159,48537.0,308.0,118022.0,0.0157,0.0158,0.0156,10000863
