datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 10:11:00,2017-04-17,0.0041,400.0,10.0,11282.0,0.0041,0.004,0.004,10000874
2017-04-17 10:12:00,2017-04-17,0.004,0.0,0.0,11282.0,0.004,0.004,0.004,10000874
2017-04-17 10:13:00,2017-04-17,0.004,1360.0,34.0,11307.0,0.004,0.004,0.004,10000874
2017-04-17 10:14:00,2017-04-17,0.004,1200.0,30.0,11331.0,0.004,0.004,0.004,10000874
2017-04-17 10:15:00,2017-04-17,0.004,600.0,15.0,11336.0,0.004,0.004,0.004,10000874
2017-04-17 10:16:00,2017-04-17,0.004,0.0,0.0,11336.0,0.004,0.004,0.004,10000874
2017-04-17 10:17:00,2017-04-17,0.0041,410.0,10.0,11346.0,0.004,0.0041,0.004,10000874
2017-04-17 10:18:00,2017-04-17,0.0041,1220.0,30.0,11371.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:19:00,2017-04-17,0.0041,400.0,10.0,11376.0,0.0041,0.004,0.004,10000874
2017-04-17 10:20:00,2017-04-17,0.004,2200.0,55.0,11406.0,0.004,0.004,0.004,10000874
2017-04-17 10:21:00,2017-04-17,0.004,1200.0,30.0,11426.0,0.004,0.004,0.004,10000874
2017-04-17 10:22:00,2017-04-17,0.004,2485.0,62.0,11463.0,0.004,0.004,0.004,10000874
2017-04-17 10:23:00,2017-04-17,0.004,0.0,0.0,11463.0,0.004,0.004,0.004,10000874
2017-04-17 10:24:00,2017-04-17,0.0041,2048.0,50.0,11511.0,0.004,0.0041,0.004,10000874
2017-04-17 10:25:00,2017-04-17,0.0041,1517.0,37.0,11548.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:26:00,2017-04-17,0.0041,1312.0,32.0,11570.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:27:00,2017-04-17,0.0041,0.0,0.0,11570.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:28:00,2017-04-17,0.0041,410.0,10.0,11580.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:29:00,2017-04-17,0.0041,0.0,0.0,11580.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:30:00,2017-04-17,0.0042,126.0,3.0,11580.0,0.0041,0.0042,0.0041,10000874
2017-04-17 10:31:00,2017-04-17,0.0042,0.0,0.0,11580.0,0.0042,0.0042,0.0042,10000874
2017-04-17 10:32:00,2017-04-17,0.0042,0.0,0.0,11580.0,0.0042,0.0042,0.0042,10000874
2017-04-17 10:33:00,2017-04-17,0.0042,615.0,15.0,11580.0,0.0042,0.0041,0.0041,10000874
2017-04-17 10:34:00,2017-04-17,0.0041,120.0,3.0,11583.0,0.0041,0.004,0.004,10000874
2017-04-17 10:35:00,2017-04-17,0.004,1200.0,30.0,11593.0,0.004,0.004,0.004,10000874
2017-04-17 10:36:00,2017-04-17,0.0041,410.0,10.0,11603.0,0.004,0.0041,0.004,10000874
2017-04-17 10:37:00,2017-04-17,0.0042,420.0,10.0,11603.0,0.0041,0.0042,0.0041,10000874
2017-04-17 10:38:00,2017-04-17,0.0043,860.0,20.0,11603.0,0.0042,0.0043,0.0042,10000874
2017-04-17 10:39:00,2017-04-17,0.0043,516.0,12.0,11606.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:40:00,2017-04-17,0.0044,913.0,21.0,11615.0,0.0043,0.0044,0.0043,10000874
2017-04-17 10:41:00,2017-04-17,0.0044,1720.0,40.0,11635.0,0.0044,0.0043,0.0043,10000874
2017-04-17 10:42:00,2017-04-17,0.0044,880.0,20.0,11655.0,0.0043,0.0044,0.0043,10000874
2017-04-17 10:43:00,2017-04-17,0.0044,660.0,15.0,11670.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:44:00,2017-04-17,0.0044,440.0,10.0,11680.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:45:00,2017-04-17,0.0044,0.0,0.0,11680.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:46:00,2017-04-17,0.0044,660.0,15.0,11695.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:47:00,2017-04-17,0.0044,0.0,0.0,11695.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:48:00,2017-04-17,0.0044,440.0,10.0,11705.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:49:00,2017-04-17,0.0044,220.0,5.0,11710.0,0.0044,0.0044,0.0044,10000874
2017-04-17 10:50:00,2017-04-17,0.0044,483.0,11.0,11721.0,0.0044,0.0043,0.0043,10000874
2017-04-17 10:51:00,2017-04-17,0.0044,660.0,15.0,11736.0,0.0043,0.0044,0.0043,10000874
2017-04-17 10:52:00,2017-04-17,0.0044,1075.0,25.0,11739.0,0.0044,0.0043,0.0043,10000874
2017-04-17 10:53:00,2017-04-17,0.0043,850.0,20.0,11749.0,0.0043,0.0043,0.0042,10000874
2017-04-17 10:54:00,2017-04-17,0.0043,0.0,0.0,11749.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:55:00,2017-04-17,0.0043,215.0,5.0,11754.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:56:00,2017-04-17,0.0043,0.0,0.0,11754.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:57:00,2017-04-17,0.0043,0.0,0.0,11754.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:58:00,2017-04-17,0.0043,430.0,10.0,11764.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:59:00,2017-04-17,0.0043,215.0,5.0,11769.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:00:00,2017-04-17,0.0043,215.0,5.0,11774.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:01:00,2017-04-17,0.0043,430.0,10.0,11784.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:02:00,2017-04-17,0.0043,1265.0,30.0,11789.0,0.0043,0.0042,0.0042,10000874
2017-04-17 11:03:00,2017-04-17,0.0043,1475.0,35.0,11809.0,0.0042,0.0043,0.0042,10000874
2017-04-17 11:04:00,2017-04-17,0.0043,0.0,0.0,11809.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:05:00,2017-04-17,0.0043,645.0,15.0,11824.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:06:00,2017-04-17,0.0043,860.0,20.0,11844.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:07:00,2017-04-17,0.0043,0.0,0.0,11844.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:08:00,2017-04-17,0.0043,0.0,0.0,11844.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:09:00,2017-04-17,0.0043,43.0,1.0,11845.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:10:00,2017-04-17,0.0044,865.0,20.0,11855.0,0.0043,0.0044,0.0043,10000874
2017-04-17 11:11:00,2017-04-17,0.0044,616.0,14.0,11859.0,0.0044,0.0044,0.0044,10000874
2017-04-17 11:12:00,2017-04-17,0.0044,0.0,0.0,11859.0,0.0044,0.0044,0.0044,10000874
2017-04-17 11:13:00,2017-04-17,0.0044,430.0,10.0,11859.0,0.0044,0.0043,0.0043,10000874
2017-04-17 11:14:00,2017-04-17,0.0043,0.0,0.0,11859.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:15:00,2017-04-17,0.0043,430.0,10.0,11864.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:16:00,2017-04-17,0.0043,860.0,20.0,11864.0,0.0043,0.0043,0.0043,10000874
2017-04-17 11:17:00,2017-04-17,0.0044,1950.0,45.0,11894.0,0.0043,0.0044,0.0043,10000874
2017-04-17 11:18:00,2017-04-17,0.0044,1980.0,45.0,11939.0,0.0044,0.0044,0.0044,10000874
2017-04-17 11:19:00,2017-04-17,0.0045,3100.0,70.0,11999.0,0.0044,0.0045,0.0044,10000874
2017-04-17 11:20:00,2017-04-17,0.0045,225.0,5.0,12004.0,0.0045,0.0045,0.0045,10000874
2017-04-17 11:21:00,2017-04-17,0.0045,450.0,10.0,12004.0,0.0045,0.0045,0.0045,10000874
2017-04-17 11:22:00,2017-04-17,0.0045,900.0,20.0,12014.0,0.0045,0.0045,0.0045,10000874
2017-04-17 11:23:00,2017-04-17,0.0046,910.0,20.0,12034.0,0.0045,0.0046,0.0045,10000874
2017-04-17 11:24:00,2017-04-17,0.0048,2830.0,60.0,12069.0,0.0046,0.0048,0.0046,10000874
2017-04-17 11:25:00,2017-04-17,0.0048,1200.0,25.0,12069.0,0.0048,0.0048,0.0048,10000874
2017-04-17 11:26:00,2017-04-17,0.0048,1392.0,29.0,12088.0,0.0048,0.0048,0.0048,10000874
2017-04-17 11:27:00,2017-04-17,0.0048,1180.0,25.0,12108.0,0.0048,0.0047,0.0047,10000874
2017-04-17 11:28:00,2017-04-17,0.0048,3530.0,75.0,12163.0,0.0047,0.0048,0.0047,10000874
2017-04-17 11:29:00,2017-04-17,0.0048,3168.0,66.0,12229.0,0.0048,0.0048,0.0048,10000874
2017-04-17 11:30:00,2017-04-17,0.0048,528.0,11.0,12240.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:01:00,2017-04-17,0.0049,1764.0,36.0,12276.0,0.0049,0.0049,0.0049,10000874
2017-04-17 13:02:00,2017-04-17,0.005,3020.0,61.0,12322.0,0.0049,0.005,0.0049,10000874
2017-04-17 13:03:00,2017-04-17,0.005,299.0,6.0,12328.0,0.005,0.0049,0.0049,10000874
2017-04-17 13:04:00,2017-04-17,0.0049,196.0,4.0,12332.0,0.0049,0.0049,0.0049,10000874
2017-04-17 13:05:00,2017-04-17,0.0049,3732.0,79.0,12366.0,0.0049,0.0047,0.0047,10000874
2017-04-17 13:06:00,2017-04-17,0.0048,4728.0,101.0,12439.0,0.0047,0.0048,0.0046,10000874
2017-04-17 13:07:00,2017-04-17,0.0048,1534.0,32.0,12441.0,0.0048,0.0047,0.0047,10000874
2017-04-17 13:08:00,2017-04-17,0.0047,705.0,15.0,12446.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:09:00,2017-04-17,0.0047,0.0,0.0,12446.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:10:00,2017-04-17,0.0047,0.0,0.0,12446.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:11:00,2017-04-17,0.0047,0.0,0.0,12446.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:12:00,2017-04-17,0.0047,470.0,10.0,12446.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:13:00,2017-04-17,0.0047,705.0,15.0,12451.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:14:00,2017-04-17,0.0047,603.0,13.0,12453.0,0.0047,0.0046,0.0046,10000874
2017-04-17 13:15:00,2017-04-17,0.0046,874.0,19.0,12463.0,0.0046,0.0046,0.0046,10000874
2017-04-17 13:16:00,2017-04-17,0.0047,940.0,20.0,12483.0,0.0046,0.0047,0.0046,10000874
2017-04-17 13:17:00,2017-04-17,0.0047,470.0,10.0,12490.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:18:00,2017-04-17,0.0047,1426.0,31.0,12506.0,0.0047,0.0046,0.0046,10000874
2017-04-17 13:19:00,2017-04-17,0.0046,900.0,20.0,12516.0,0.0046,0.0045,0.0045,10000874
2017-04-17 13:20:00,2017-04-17,0.0046,690.0,15.0,12521.0,0.0045,0.0046,0.0045,10000874
2017-04-17 13:21:00,2017-04-17,0.0046,690.0,15.0,12536.0,0.0046,0.0046,0.0046,10000874
2017-04-17 13:22:00,2017-04-17,0.0046,690.0,15.0,12541.0,0.0046,0.0046,0.0046,10000874
2017-04-17 13:23:00,2017-04-17,0.0048,804.0,17.0,12558.0,0.0046,0.0048,0.0046,10000874
2017-04-17 13:24:00,2017-04-17,0.0048,240.0,5.0,12563.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:25:00,2017-04-17,0.0048,240.0,5.0,12567.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:26:00,2017-04-17,0.0048,240.0,5.0,12571.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:27:00,2017-04-17,0.0048,0.0,0.0,12571.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:28:00,2017-04-17,0.0048,96.0,2.0,12573.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:29:00,2017-04-17,0.0048,960.0,20.0,12581.0,0.0048,0.0048,0.0048,10000874
2017-04-17 13:30:00,2017-04-17,0.0048,950.0,20.0,12591.0,0.0048,0.0047,0.0047,10000874
2017-04-17 13:31:00,2017-04-17,0.0047,1880.0,40.0,12601.0,0.0047,0.0047,0.0047,10000874
2017-04-17 13:32:00,2017-04-17,0.0047,3200.0,70.0,12651.0,0.0047,0.0045,0.0045,10000874
2017-04-17 13:33:00,2017-04-17,0.0045,0.0,0.0,12651.0,0.0045,0.0045,0.0045,10000874
2017-04-17 13:34:00,2017-04-17,0.0045,2630.0,60.0,12671.0,0.0045,0.0043,0.0043,10000874
2017-04-17 13:35:00,2017-04-17,0.0043,1290.0,30.0,12691.0,0.0043,0.0043,0.0043,10000874
2017-04-17 13:36:00,2017-04-17,0.0043,1250.0,30.0,12701.0,0.0043,0.0041,0.0041,10000874
2017-04-17 13:37:00,2017-04-17,0.0042,210.0,5.0,12706.0,0.0041,0.0042,0.0041,10000874
2017-04-17 13:38:00,2017-04-17,0.0042,210.0,5.0,12711.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:39:00,2017-04-17,0.0042,210.0,5.0,12716.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:40:00,2017-04-17,0.0042,420.0,10.0,12716.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:41:00,2017-04-17,0.0042,0.0,0.0,12716.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:42:00,2017-04-17,0.0042,0.0,0.0,12716.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:43:00,2017-04-17,0.0042,0.0,0.0,12716.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:44:00,2017-04-17,0.0042,630.0,15.0,12721.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:45:00,2017-04-17,0.0042,420.0,10.0,12721.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:46:00,2017-04-17,0.0042,420.0,10.0,12731.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:47:00,2017-04-17,0.0042,840.0,20.0,12731.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:48:00,2017-04-17,0.0042,1230.0,30.0,12741.0,0.0042,0.0041,0.0041,10000874
2017-04-17 13:49:00,2017-04-17,0.0041,0.0,0.0,12741.0,0.0041,0.0041,0.0041,10000874
2017-04-17 13:50:00,2017-04-17,0.0041,0.0,0.0,12741.0,0.0041,0.0041,0.0041,10000874
2017-04-17 13:51:00,2017-04-17,0.0041,164.0,4.0,12745.0,0.0041,0.0041,0.0041,10000874
2017-04-17 13:52:00,2017-04-17,0.0041,0.0,0.0,12745.0,0.0041,0.0041,0.0041,10000874
2017-04-17 13:53:00,2017-04-17,0.0042,420.0,10.0,12745.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:54:00,2017-04-17,0.0042,420.0,10.0,12755.0,0.0042,0.0042,0.0042,10000874
2017-04-17 13:55:00,2017-04-17,0.0042,1230.0,30.0,12771.0,0.0042,0.004,0.004,10000874
2017-04-17 13:56:00,2017-04-17,0.0041,205.0,5.0,12776.0,0.004,0.0041,0.004,10000874
2017-04-17 13:57:00,2017-04-17,0.0041,205.0,5.0,12781.0,0.0041,0.0041,0.0041,10000874
2017-04-17 13:58:00,2017-04-17,0.0041,205.0,5.0,12786.0,0.0041,0.0041,0.0041,10000874
2017-04-17 13:59:00,2017-04-17,0.0041,1025.0,25.0,12801.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:00:00,2017-04-17,0.0043,807.0,19.0,12810.0,0.0041,0.0043,0.0041,10000874
2017-04-17 14:01:00,2017-04-17,0.0043,430.0,10.0,12820.0,0.0043,0.0043,0.0043,10000874
2017-04-17 14:02:00,2017-04-17,0.0045,1204.0,27.0,12846.0,0.0043,0.0045,0.0043,10000874
2017-04-17 14:03:00,2017-04-17,0.0045,665.0,15.0,12856.0,0.0045,0.0044,0.0044,10000874
2017-04-17 14:04:00,2017-04-17,0.0044,44.0,1.0,12857.0,0.0044,0.0044,0.0044,10000874
2017-04-17 14:05:00,2017-04-17,0.0044,1630.0,39.0,12881.0,0.0044,0.004,0.004,10000874
2017-04-17 14:06:00,2017-04-17,0.004,1958.0,51.0,12892.0,0.004,0.0039,0.0038,10000874
2017-04-17 14:07:00,2017-04-17,0.004,400.0,10.0,12892.0,0.0039,0.004,0.0039,10000874
2017-04-17 14:08:00,2017-04-17,0.004,0.0,0.0,12892.0,0.004,0.004,0.004,10000874
2017-04-17 14:09:00,2017-04-17,0.0041,1025.0,25.0,12917.0,0.004,0.0041,0.004,10000874
2017-04-17 14:10:00,2017-04-17,0.0041,0.0,0.0,12917.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:11:00,2017-04-17,0.0043,635.0,15.0,12927.0,0.0041,0.0043,0.0041,10000874
2017-04-17 14:12:00,2017-04-17,0.0043,845.0,20.0,12947.0,0.0043,0.0042,0.0042,10000874
2017-04-17 14:13:00,2017-04-17,0.0042,2095.0,50.0,12992.0,0.0042,0.0041,0.0041,10000874
2017-04-17 14:14:00,2017-04-17,0.0041,410.0,10.0,12997.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:15:00,2017-04-17,0.0041,205.0,5.0,13002.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:16:00,2017-04-17,0.0041,0.0,0.0,13002.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:17:00,2017-04-17,0.0041,410.0,10.0,13007.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:18:00,2017-04-17,0.0041,0.0,0.0,13007.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:19:00,2017-04-17,0.0041,0.0,0.0,13007.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:20:00,2017-04-17,0.0041,0.0,0.0,13007.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:21:00,2017-04-17,0.0041,410.0,10.0,13012.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:22:00,2017-04-17,0.0041,410.0,10.0,13012.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:23:00,2017-04-17,0.0041,0.0,0.0,13012.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:24:00,2017-04-17,0.0041,615.0,15.0,13007.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:25:00,2017-04-17,0.0041,0.0,0.0,13007.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:26:00,2017-04-17,0.0041,533.0,13.0,13015.0,0.0041,0.0041,0.0041,10000874
2017-04-17 14:27:00,2017-04-17,0.0041,677.0,17.0,13032.0,0.0041,0.0039,0.0039,10000874
2017-04-17 14:28:00,2017-04-17,0.0039,0.0,0.0,13032.0,0.0039,0.0039,0.0039,10000874
2017-04-17 14:29:00,2017-04-17,0.0039,0.0,0.0,13032.0,0.0039,0.0039,0.0039,10000874
2017-04-17 14:30:00,2017-04-17,0.0039,3330.0,90.0,13072.0,0.0039,0.0037,0.0037,10000874
2017-04-17 14:31:00,2017-04-17,0.0037,1480.0,40.0,13092.0,0.0037,0.0037,0.0037,10000874
2017-04-17 14:32:00,2017-04-17,0.0037,0.0,0.0,13092.0,0.0037,0.0037,0.0037,10000874
2017-04-17 14:33:00,2017-04-17,0.0038,380.0,10.0,13102.0,0.0037,0.0038,0.0037,10000874
2017-04-17 14:34:00,2017-04-17,0.0038,760.0,20.0,13112.0,0.0038,0.0038,0.0038,10000874
2017-04-17 14:35:00,2017-04-17,0.0039,780.0,20.0,13132.0,0.0038,0.0039,0.0038,10000874
2017-04-17 14:36:00,2017-04-17,0.0039,0.0,0.0,13132.0,0.0039,0.0039,0.0039,10000874
2017-04-17 14:37:00,2017-04-17,0.0039,0.0,0.0,13132.0,0.0039,0.0039,0.0039,10000874
2017-04-17 14:38:00,2017-04-17,0.0039,1140.0,30.0,13132.0,0.0039,0.0038,0.0038,10000874
2017-04-17 14:39:00,2017-04-17,0.0038,106.0,3.0,13135.0,0.0038,0.0035,0.0035,10000874
2017-04-17 14:40:00,2017-04-17,0.0035,1053.0,31.0,13149.0,0.0035,0.0033,0.0033,10000874
2017-04-17 14:41:00,2017-04-17,0.0033,0.0,0.0,13149.0,0.0033,0.0033,0.0033,10000874
2017-04-17 14:42:00,2017-04-17,0.0033,310.0,10.0,13149.0,0.0033,0.0031,0.0031,10000874
2017-04-17 14:43:00,2017-04-17,0.0032,640.0,20.0,13159.0,0.0031,0.0032,0.0031,10000874
2017-04-17 14:44:00,2017-04-17,0.0032,640.0,20.0,13169.0,0.0032,0.0032,0.0032,10000874
2017-04-17 14:45:00,2017-04-17,0.0032,0.0,0.0,13169.0,0.0032,0.0032,0.0032,10000874
2017-04-17 14:46:00,2017-04-17,0.0033,33.0,1.0,13170.0,0.0032,0.0033,0.0032,10000874
2017-04-17 14:47:00,2017-04-17,0.0033,2410.0,75.0,13183.0,0.0033,0.003,0.003,10000874
2017-04-17 14:48:00,2017-04-17,0.003,300.0,10.0,13175.0,0.003,0.003,0.003,10000874
2017-04-17 14:49:00,2017-04-17,0.003,0.0,0.0,13175.0,0.003,0.003,0.003,10000874
2017-04-17 14:50:00,2017-04-17,0.003,58.0,2.0,13177.0,0.003,0.0029,0.0029,10000874
2017-04-17 14:51:00,2017-04-17,0.0029,28.0,1.0,13177.0,0.0029,0.0028,0.0028,10000874
2017-04-17 14:52:00,2017-04-17,0.003,150.0,5.0,13182.0,0.0028,0.003,0.0028,10000874
2017-04-17 14:53:00,2017-04-17,0.003,0.0,0.0,13182.0,0.003,0.003,0.003,10000874
2017-04-17 14:54:00,2017-04-17,0.003,750.0,25.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 14:55:00,2017-04-17,0.003,0.0,0.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 14:56:00,2017-04-17,0.003,0.0,0.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 14:57:00,2017-04-17,0.003,0.0,0.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 14:58:00,2017-04-17,0.003,0.0,0.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 14:59:00,2017-04-17,0.003,0.0,0.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 15:00:00,2017-04-17,0.003,0.0,0.0,13197.0,0.003,0.003,0.003,10000874
2017-04-17 09:31:00,2017-04-17,0.0728,8542.0,12.0,12392.0,0.0713,0.0691,0.0684,10000797
2017-04-17 09:32:00,2017-04-17,0.0701,11144.0,16.0,12398.0,0.0691,0.0694,0.0691,10000797
2017-04-17 09:33:00,2017-04-17,0.0702,4200.0,6.0,12397.0,0.0694,0.0698,0.0694,10000797
2017-04-17 09:34:00,2017-04-17,0.0705,54469.0,78.0,12453.0,0.0698,0.0705,0.0695,10000797
2017-04-17 09:35:00,2017-04-17,0.0719,16370.0,23.0,12462.0,0.0705,0.0719,0.0705,10000797
2017-04-17 09:36:00,2017-04-17,0.0719,16461.0,23.0,12460.0,0.0711,0.0707,0.0707,10000797
2017-04-17 09:37:00,2017-04-17,0.0707,698.0,1.0,12461.0,0.0707,0.0698,0.0698,10000797
2017-04-17 09:38:00,2017-04-17,0.0698,20232.0,29.0,12490.0,0.0698,0.0697,0.0697,10000797
2017-04-17 09:39:00,2017-04-17,0.0697,55617.0,80.0,12570.0,0.0697,0.0692,0.0692,10000797
2017-04-17 09:40:00,2017-04-17,0.0698,20811.0,30.0,12586.0,0.0692,0.0694,0.0692,10000797
2017-04-17 09:41:00,2017-04-17,0.0698,11147.0,16.0,12597.0,0.0694,0.0698,0.0693,10000797
2017-04-17 09:42:00,2017-04-17,0.0706,14770.0,21.0,12592.0,0.0698,0.0706,0.0698,10000797
2017-04-17 09:43:00,2017-04-17,0.0706,7678.0,11.0,12592.0,0.0706,0.0698,0.0698,10000797
2017-04-17 09:44:00,2017-04-17,0.0709,14121.0,20.0,12601.0,0.0698,0.0709,0.0698,10000797
2017-04-17 09:45:00,2017-04-17,0.0709,32461.0,46.0,12645.0,0.0709,0.0701,0.0701,10000797
2017-04-17 09:46:00,2017-04-17,0.0701,5585.0,8.0,12653.0,0.0701,0.07,0.0697,10000797
2017-04-17 09:47:00,2017-04-17,0.0708,4242.0,6.0,12658.0,0.07,0.0702,0.07,10000797
2017-04-17 09:48:00,2017-04-17,0.0702,4205.0,6.0,12662.0,0.0702,0.0701,0.07,10000797
2017-04-17 09:49:00,2017-04-17,0.0701,0.0,0.0,12662.0,0.0701,0.0701,0.0701,10000797
2017-04-17 09:50:00,2017-04-17,0.0701,4208.0,6.0,12656.0,0.0701,0.0701,0.0701,10000797
2017-04-17 09:51:00,2017-04-17,0.0706,13387.0,19.0,12660.0,0.0701,0.0706,0.0701,10000797
2017-04-17 09:52:00,2017-04-17,0.0706,20362.0,29.0,12661.0,0.0706,0.0703,0.07,10000797
2017-04-17 09:53:00,2017-04-17,0.0703,11212.0,16.0,12671.0,0.0703,0.0702,0.07,10000797
2017-04-17 09:54:00,2017-04-17,0.0707,3534.0,5.0,12675.0,0.0702,0.0706,0.0702,10000797
2017-04-17 09:55:00,2017-04-17,0.0719,1430.0,2.0,12676.0,0.0706,0.0719,0.0706,10000797
2017-04-17 09:56:00,2017-04-17,0.0721,721.0,1.0,12676.0,0.0719,0.0721,0.0719,10000797
2017-04-17 09:57:00,2017-04-17,0.0721,0.0,0.0,12676.0,0.0721,0.0721,0.0721,10000797
2017-04-17 09:58:00,2017-04-17,0.0721,0.0,0.0,12676.0,0.0721,0.0721,0.0721,10000797
2017-04-17 09:59:00,2017-04-17,0.0727,8714.0,12.0,12676.0,0.0721,0.0726,0.0721,10000797
2017-04-17 10:00:00,2017-04-17,0.0726,0.0,0.0,12676.0,0.0726,0.0726,0.0726,10000797
2017-04-17 10:01:00,2017-04-17,0.0726,0.0,0.0,12676.0,0.0726,0.0726,0.0726,10000797
2017-04-17 10:02:00,2017-04-17,0.0726,0.0,0.0,12676.0,0.0726,0.0726,0.0726,10000797
2017-04-17 10:03:00,2017-04-17,0.0726,0.0,0.0,12676.0,0.0726,0.0726,0.0726,10000797
2017-04-17 10:04:00,2017-04-17,0.0726,21589.0,30.0,12666.0,0.0726,0.0719,0.0719,10000797
2017-04-17 10:05:00,2017-04-17,0.0719,0.0,0.0,12666.0,0.0719,0.0719,0.0719,10000797
2017-04-17 10:06:00,2017-04-17,0.07400000000000001,14007.0,19.0,12660.0,0.0719,0.0739,0.0719,10000797
2017-04-17 10:07:00,2017-04-17,0.0739,0.0,0.0,12660.0,0.0739,0.0739,0.0739,10000797
2017-04-17 10:08:00,2017-04-17,0.0739,729.0,1.0,12660.0,0.0739,0.0729,0.0729,10000797
2017-04-17 10:09:00,2017-04-17,0.0734,1468.0,2.0,12660.0,0.0734,0.0734,0.0734,10000797
2017-04-17 10:10:00,2017-04-17,0.0734,0.0,0.0,12660.0,0.0734,0.0734,0.0734,10000797
2017-04-17 10:11:00,2017-04-17,0.0734,15333.0,21.0,12659.0,0.0734,0.073,0.073,10000797
2017-04-17 10:12:00,2017-04-17,0.0735,16148.0,22.0,12652.0,0.073,0.0735,0.073,10000797
2017-04-17 10:13:00,2017-04-17,0.0735,16010.0,22.0,12652.0,0.0735,0.0726,0.0726,10000797
2017-04-17 10:14:00,2017-04-17,0.0729,1458.0,2.0,12652.0,0.0726,0.0729,0.0726,10000797
2017-04-17 10:15:00,2017-04-17,0.073,1460.0,2.0,12652.0,0.0729,0.073,0.0729,10000797
