datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 09:32:00,2016-10-11,0.0238,0.0,0.0,15678.0,0.0238,0.0238,0.0238,10000691
2016-10-11 09:33:00,2016-10-11,0.0238,4650.0,20.0,15688.0,0.0238,0.0235,0.023,10000691
2016-10-11 09:34:00,2016-10-11,0.0235,0.0,0.0,15688.0,0.0235,0.0235,0.0235,10000691
2016-10-11 09:35:00,2016-10-11,0.0235,2551.0,11.0,15699.0,0.0235,0.0231,0.0231,10000691
2016-10-11 09:36:00,2016-10-11,0.0231,1150.0,5.0,15701.0,0.0231,0.023,0.023,10000691
2016-10-11 09:37:00,2016-10-11,0.023,1150.0,5.0,15703.0,0.023,0.023,0.023,10000691
2016-10-11 09:38:00,2016-10-11,0.023,0.0,0.0,15703.0,0.023,0.023,0.023,10000691
2016-10-11 09:39:00,2016-10-11,0.023,0.0,0.0,15703.0,0.023,0.023,0.023,10000691
2016-10-11 09:40:00,2016-10-11,0.023,0.0,0.0,15703.0,0.023,0.023,0.023,10000691
2016-10-11 09:41:00,2016-10-11,0.0238,9002.0,38.0,15741.0,0.023,0.0236,0.023,10000691
2016-10-11 09:42:00,2016-10-11,0.024,1200.0,5.0,15741.0,0.0236,0.024,0.0236,10000691
2016-10-11 09:43:00,2016-10-11,0.024,7083.0,30.0,15751.0,0.024,0.0236,0.0236,10000691
2016-10-11 09:44:00,2016-10-11,0.024,4568.0,19.0,15751.0,0.0236,0.0237,0.0236,10000691
2016-10-11 09:45:00,2016-10-11,0.0242,1931.0,8.0,15751.0,0.0237,0.0242,0.0237,10000691
2016-10-11 09:46:00,2016-10-11,0.0243,2430.0,10.0,15751.0,0.0242,0.0243,0.0242,10000691
2016-10-11 09:47:00,2016-10-11,0.0243,0.0,0.0,15751.0,0.0243,0.0243,0.0243,10000691
2016-10-11 09:48:00,2016-10-11,0.0243,972.0,4.0,15755.0,0.0243,0.0243,0.0243,10000691
2016-10-11 09:49:00,2016-10-11,0.0243,1700.0,7.0,15762.0,0.0243,0.0242,0.0242,10000691
2016-10-11 09:50:00,2016-10-11,0.0244,7730.0,32.0,15794.0,0.0242,0.024,0.024,10000691
2016-10-11 09:51:00,2016-10-11,0.0243,5826.0,24.0,15818.0,0.024,0.0243,0.024,10000691
2016-10-11 09:52:00,2016-10-11,0.0243,0.0,0.0,15818.0,0.0243,0.0243,0.0243,10000691
2016-10-11 09:53:00,2016-10-11,0.0243,0.0,0.0,15818.0,0.0243,0.0243,0.0243,10000691
2016-10-11 09:54:00,2016-10-11,0.0243,0.0,0.0,15818.0,0.0243,0.0243,0.0243,10000691
2016-10-11 09:55:00,2016-10-11,0.0243,1210.0,5.0,15823.0,0.0243,0.0242,0.0242,10000691
2016-10-11 09:56:00,2016-10-11,0.0242,2420.0,10.0,15833.0,0.0242,0.0242,0.0242,10000691
2016-10-11 09:57:00,2016-10-11,0.0242,0.0,0.0,15833.0,0.0242,0.0242,0.0242,10000691
2016-10-11 09:58:00,2016-10-11,0.0242,1928.0,8.0,15833.0,0.0242,0.0241,0.0241,10000691
2016-10-11 09:59:00,2016-10-11,0.0241,723.0,3.0,15833.0,0.0241,0.0241,0.0241,10000691
2016-10-11 10:00:00,2016-10-11,0.0243,7280.0,30.0,15863.0,0.0241,0.0243,0.0241,10000691
2016-10-11 10:01:00,2016-10-11,0.0243,0.0,0.0,15863.0,0.0243,0.0243,0.0243,10000691
2016-10-11 10:02:00,2016-10-11,0.0243,11547.0,48.0,15889.0,0.0243,0.024,0.024,10000691
2016-10-11 10:03:00,2016-10-11,0.0241,12733.0,53.0,15925.0,0.0241,0.0241,0.024,10000691
2016-10-11 10:04:00,2016-10-11,0.0242,2660.0,11.0,15936.0,0.0242,0.0242,0.024,10000691
2016-10-11 10:05:00,2016-10-11,0.0242,480.0,2.0,15938.0,0.0242,0.024,0.024,10000691
2016-10-11 10:06:00,2016-10-11,0.024,2880.0,12.0,15940.0,0.024,0.024,0.024,10000691
2016-10-11 10:07:00,2016-10-11,0.024,1904.0,8.0,15948.0,0.024,0.0238,0.0238,10000691
2016-10-11 10:08:00,2016-10-11,0.0239,239.0,1.0,15949.0,0.0238,0.0239,0.0238,10000691
2016-10-11 10:09:00,2016-10-11,0.0239,6180.0,26.0,15967.0,0.0239,0.0237,0.0237,10000691
2016-10-11 10:10:00,2016-10-11,0.0237,5920.0,25.0,15992.0,0.0237,0.0236,0.0236,10000691
2016-10-11 10:11:00,2016-10-11,0.0236,0.0,0.0,15992.0,0.0236,0.0236,0.0236,10000691
2016-10-11 10:12:00,2016-10-11,0.0236,0.0,0.0,15992.0,0.0236,0.0236,0.0236,10000691
2016-10-11 10:13:00,2016-10-11,0.0236,0.0,0.0,15992.0,0.0236,0.0236,0.0236,10000691
2016-10-11 10:14:00,2016-10-11,0.0236,0.0,0.0,15992.0,0.0236,0.0236,0.0236,10000691
2016-10-11 10:15:00,2016-10-11,0.0236,0.0,0.0,15992.0,0.0236,0.0236,0.0236,10000691
2016-10-11 10:16:00,2016-10-11,0.0236,5381.0,23.0,16015.0,0.0236,0.0234,0.0233,10000691
2016-10-11 10:17:00,2016-10-11,0.0234,926.0,4.0,16019.0,0.0234,0.0233,0.0231,10000691
2016-10-11 10:18:00,2016-10-11,0.0233,0.0,0.0,16019.0,0.0233,0.0233,0.0233,10000691
2016-10-11 10:19:00,2016-10-11,0.0233,14679.0,63.0,16082.0,0.0233,0.0233,0.0233,10000691
2016-10-11 10:20:00,2016-10-11,0.0233,0.0,0.0,16082.0,0.0233,0.0233,0.0233,10000691
2016-10-11 10:21:00,2016-10-11,0.0233,0.0,0.0,16082.0,0.0233,0.0233,0.0233,10000691
2016-10-11 10:22:00,2016-10-11,0.0233,4650.0,20.0,16102.0,0.0233,0.0233,0.0232,10000691
2016-10-11 10:23:00,2016-10-11,0.0233,0.0,0.0,16102.0,0.0233,0.0233,0.0233,10000691
2016-10-11 10:24:00,2016-10-11,0.023,230.0,1.0,16102.0,0.023,0.023,0.023,10000691
2016-10-11 10:25:00,2016-10-11,0.0231,924.0,4.0,16106.0,0.023,0.0231,0.023,10000691
2016-10-11 10:26:00,2016-10-11,0.0231,0.0,0.0,16106.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:27:00,2016-10-11,0.0231,924.0,4.0,16106.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:28:00,2016-10-11,0.0231,0.0,0.0,16106.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:29:00,2016-10-11,0.0231,231.0,1.0,16107.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:30:00,2016-10-11,0.0231,0.0,0.0,16107.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:31:00,2016-10-11,0.0231,0.0,0.0,16107.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:32:00,2016-10-11,0.0231,2300.0,10.0,16117.0,0.0231,0.023,0.023,10000691
2016-10-11 10:33:00,2016-10-11,0.023,0.0,0.0,16117.0,0.023,0.023,0.023,10000691
2016-10-11 10:34:00,2016-10-11,0.0231,231.0,1.0,16118.0,0.023,0.0231,0.023,10000691
2016-10-11 10:35:00,2016-10-11,0.0231,0.0,0.0,16118.0,0.0231,0.0231,0.0231,10000691
2016-10-11 10:36:00,2016-10-11,0.0227,14994.0,66.0,16170.0,0.0227,0.0227,0.0227,10000691
2016-10-11 10:37:00,2016-10-11,0.0227,452.0,2.0,16172.0,0.0227,0.0226,0.0226,10000691
2016-10-11 10:38:00,2016-10-11,0.0226,0.0,0.0,16172.0,0.0226,0.0226,0.0226,10000691
2016-10-11 10:39:00,2016-10-11,0.0227,5665.0,25.0,16197.0,0.0226,0.0227,0.0226,10000691
2016-10-11 10:40:00,2016-10-11,0.0227,4530.0,20.0,16217.0,0.0227,0.0227,0.0227,10000691
2016-10-11 10:41:00,2016-10-11,0.0227,11190.0,50.0,16257.0,0.0227,0.0223,0.0223,10000691
2016-10-11 10:42:00,2016-10-11,0.0223,13384.0,60.0,16307.0,0.0223,0.0222,0.0222,10000691
2016-10-11 10:43:00,2016-10-11,0.0224,21672.0,98.0,16395.0,0.0222,0.0223,0.022000000000000002,10000691
2016-10-11 10:44:00,2016-10-11,0.0224,6944.0,31.0,16426.0,0.0223,0.0224,0.0223,10000691
2016-10-11 10:45:00,2016-10-11,0.0224,25071.0,112.0,16436.0,0.0224,0.0222,0.0222,10000691
2016-10-11 10:46:00,2016-10-11,0.0222,0.0,0.0,16436.0,0.0222,0.0222,0.0222,10000691
2016-10-11 10:47:00,2016-10-11,0.0224,448.0,2.0,16438.0,0.0222,0.0224,0.0222,10000691
2016-10-11 10:48:00,2016-10-11,0.0224,1120.0,5.0,16443.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:49:00,2016-10-11,0.0224,0.0,0.0,16443.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:50:00,2016-10-11,0.0224,0.0,0.0,16443.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:51:00,2016-10-11,0.0224,0.0,0.0,16443.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:52:00,2016-10-11,0.0227,4077.0,18.0,16458.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:53:00,2016-10-11,0.0224,0.0,0.0,16458.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:54:00,2016-10-11,0.0224,448.0,2.0,16458.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:55:00,2016-10-11,0.0224,0.0,0.0,16458.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:56:00,2016-10-11,0.0224,4480.0,20.0,16458.0,0.0224,0.0224,0.0224,10000691
2016-10-11 10:57:00,2016-10-11,0.0224,223.0,1.0,16458.0,0.0224,0.0223,0.0223,10000691
2016-10-11 10:58:00,2016-10-11,0.0224,4480.0,20.0,16478.0,0.0223,0.0224,0.0223,10000691
2016-10-11 10:59:00,2016-10-11,0.0224,0.0,0.0,16478.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:00:00,2016-10-11,0.0224,0.0,0.0,16478.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:01:00,2016-10-11,0.0224,0.0,0.0,16478.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:02:00,2016-10-11,0.0224,0.0,0.0,16478.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:03:00,2016-10-11,0.0224,1120.0,5.0,16483.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:04:00,2016-10-11,0.0224,224.0,1.0,16484.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:05:00,2016-10-11,0.0224,0.0,0.0,16484.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:06:00,2016-10-11,0.0224,0.0,0.0,16484.0,0.0224,0.0224,0.0224,10000691
2016-10-11 11:07:00,2016-10-11,0.0224,444.0,2.0,16486.0,0.0224,0.0222,0.0222,10000691
2016-10-11 11:08:00,2016-10-11,0.0222,0.0,0.0,16486.0,0.0222,0.0222,0.0222,10000691
2016-10-11 11:09:00,2016-10-11,0.0222,0.0,0.0,16486.0,0.0222,0.0222,0.0222,10000691
2016-10-11 11:10:00,2016-10-11,0.0222,0.0,0.0,16486.0,0.0222,0.0222,0.0222,10000691
2016-10-11 11:11:00,2016-10-11,0.0222,0.0,0.0,16486.0,0.0222,0.0222,0.0222,10000691
2016-10-11 11:12:00,2016-10-11,0.0222,0.0,0.0,16486.0,0.0222,0.0222,0.0222,10000691
2016-10-11 11:13:00,2016-10-11,0.0222,0.0,0.0,16486.0,0.0222,0.0222,0.0222,10000691
2016-10-11 11:14:00,2016-10-11,0.0222,220.0,1.0,16486.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-10-11 11:15:00,2016-10-11,0.022000000000000002,0.0,0.0,16486.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-10-11 11:16:00,2016-10-11,0.022000000000000002,220.0,1.0,16486.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-10-11 11:17:00,2016-10-11,0.022000000000000002,0.0,0.0,16486.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-10-11 11:18:00,2016-10-11,0.022000000000000002,0.0,0.0,16486.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-10-11 11:19:00,2016-10-11,0.022000000000000002,8117.0,37.0,16511.0,0.022000000000000002,0.0219,0.0219,10000691
2016-10-11 11:20:00,2016-10-11,0.0219,0.0,0.0,16511.0,0.0219,0.0219,0.0219,10000691
2016-10-11 11:21:00,2016-10-11,0.0219,219.0,1.0,16512.0,0.0219,0.0219,0.0219,10000691
2016-10-11 11:22:00,2016-10-11,0.0219,2190.0,10.0,16522.0,0.0219,0.0219,0.0219,10000691
2016-10-11 11:23:00,2016-10-11,0.0219,2399.0,11.0,16528.0,0.0219,0.0218,0.0218,10000691
2016-10-11 11:24:00,2016-10-11,0.0218,1744.0,8.0,16531.0,0.0218,0.0218,0.0218,10000691
2016-10-11 11:25:00,2016-10-11,0.0218,218.0,1.0,16532.0,0.0218,0.0218,0.0218,10000691
2016-10-11 11:26:00,2016-10-11,0.0218,0.0,0.0,16532.0,0.0218,0.0218,0.0218,10000691
2016-10-11 11:27:00,2016-10-11,0.0218,4578.0,21.0,16553.0,0.0218,0.0218,0.0218,10000691
2016-10-11 11:28:00,2016-10-11,0.0218,0.0,0.0,16553.0,0.0218,0.0218,0.0218,10000691
2016-10-11 11:29:00,2016-10-11,0.0218,4320.0,20.0,16573.0,0.0218,0.0216,0.0216,10000691
2016-10-11 11:30:00,2016-10-11,0.0216,1296.0,6.0,16579.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:01:00,2016-10-11,0.0216,0.0,0.0,16579.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:02:00,2016-10-11,0.0216,0.0,0.0,16579.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:03:00,2016-10-11,0.0216,2150.0,10.0,16589.0,0.0216,0.0215,0.0215,10000691
2016-10-11 13:04:00,2016-10-11,0.0215,0.0,0.0,16589.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:05:00,2016-10-11,0.0215,0.0,0.0,16589.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:06:00,2016-10-11,0.0215,0.0,0.0,16589.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:07:00,2016-10-11,0.0215,1075.0,5.0,16594.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:08:00,2016-10-11,0.0215,0.0,0.0,16594.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:09:00,2016-10-11,0.0215,2789.0,13.0,16605.0,0.0215,0.0212,0.0212,10000691
2016-10-11 13:10:00,2016-10-11,0.0212,424.0,2.0,16605.0,0.0212,0.0212,0.0212,10000691
2016-10-11 13:11:00,2016-10-11,0.0212,633.0,3.0,16608.0,0.0212,0.0211,0.0211,10000691
2016-10-11 13:12:00,2016-10-11,0.0215,427.0,2.0,16608.0,0.0211,0.0215,0.0211,10000691
2016-10-11 13:13:00,2016-10-11,0.0215,4250.0,20.0,16628.0,0.0215,0.021,0.021,10000691
2016-10-11 13:14:00,2016-10-11,0.0211,844.0,4.0,16632.0,0.021,0.0211,0.021,10000691
2016-10-11 13:15:00,2016-10-11,0.0211,633.0,3.0,16635.0,0.0211,0.0211,0.0211,10000691
2016-10-11 13:16:00,2016-10-11,0.0212,1060.0,5.0,16637.0,0.0211,0.0212,0.0211,10000691
2016-10-11 13:17:00,2016-10-11,0.0212,0.0,0.0,16637.0,0.0212,0.0212,0.0212,10000691
2016-10-11 13:18:00,2016-10-11,0.0216,1290.0,6.0,16637.0,0.0212,0.0213,0.0212,10000691
2016-10-11 13:19:00,2016-10-11,0.0213,212.0,1.0,16638.0,0.0213,0.0212,0.0212,10000691
2016-10-11 13:20:00,2016-10-11,0.0211,2111.0,10.0,16643.0,0.0211,0.0211,0.0211,10000691
2016-10-11 13:21:00,2016-10-11,0.0211,630.0,3.0,16646.0,0.0211,0.021,0.021,10000691
2016-10-11 13:22:00,2016-10-11,0.021,0.0,0.0,16646.0,0.021,0.021,0.021,10000691
2016-10-11 13:23:00,2016-10-11,0.0211,2950.0,14.0,16635.0,0.0211,0.021,0.021,10000691
2016-10-11 13:24:00,2016-10-11,0.0211,2110.0,10.0,16635.0,0.021,0.0211,0.021,10000691
2016-10-11 13:25:00,2016-10-11,0.0211,5275.0,25.0,16659.0,0.0211,0.0211,0.0211,10000691
2016-10-11 13:26:00,2016-10-11,0.0211,5064.0,24.0,16672.0,0.0211,0.0211,0.0211,10000691
2016-10-11 13:27:00,2016-10-11,0.0211,0.0,0.0,16672.0,0.0211,0.0211,0.0211,10000691
2016-10-11 13:28:00,2016-10-11,0.0213,7802.0,37.0,16679.0,0.0211,0.0213,0.0206,10000691
2016-10-11 13:29:00,2016-10-11,0.0213,0.0,0.0,16679.0,0.0213,0.0213,0.0213,10000691
2016-10-11 13:30:00,2016-10-11,0.0213,422.0,2.0,16681.0,0.0213,0.0211,0.0211,10000691
2016-10-11 13:31:00,2016-10-11,0.0211,627.0,3.0,16684.0,0.0211,0.0209,0.0209,10000691
2016-10-11 13:32:00,2016-10-11,0.0214,2140.0,10.0,16694.0,0.0209,0.0214,0.0209,10000691
2016-10-11 13:33:00,2016-10-11,0.0214,0.0,0.0,16694.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:34:00,2016-10-11,0.0214,0.0,0.0,16694.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:35:00,2016-10-11,0.0214,0.0,0.0,16694.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:36:00,2016-10-11,0.0214,2564.0,12.0,16695.0,0.021,0.0214,0.021,10000691
2016-10-11 13:37:00,2016-10-11,0.0214,0.0,0.0,16695.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:38:00,2016-10-11,0.0214,211.0,1.0,16696.0,0.0214,0.0211,0.0211,10000691
2016-10-11 13:39:00,2016-10-11,0.0211,0.0,0.0,16696.0,0.0211,0.0211,0.0211,10000691
2016-10-11 13:40:00,2016-10-11,0.0214,428.0,2.0,16696.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:41:00,2016-10-11,0.0214,3618.0,17.0,16706.0,0.0214,0.0214,0.0212,10000691
2016-10-11 13:42:00,2016-10-11,0.0214,642.0,3.0,16706.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:43:00,2016-10-11,0.0214,0.0,0.0,16706.0,0.0214,0.0214,0.0214,10000691
2016-10-11 13:44:00,2016-10-11,0.0215,1276.0,6.0,16706.0,0.0212,0.0212,0.0212,10000691
2016-10-11 13:45:00,2016-10-11,0.0212,0.0,0.0,16706.0,0.0212,0.0212,0.0212,10000691
2016-10-11 13:46:00,2016-10-11,0.0212,0.0,0.0,16706.0,0.0212,0.0212,0.0212,10000691
2016-10-11 13:47:00,2016-10-11,0.0212,0.0,0.0,16706.0,0.0212,0.0212,0.0212,10000691
2016-10-11 13:48:00,2016-10-11,0.0216,1511.0,7.0,16706.0,0.0212,0.0215,0.0212,10000691
2016-10-11 13:49:00,2016-10-11,0.0215,0.0,0.0,16706.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:50:00,2016-10-11,0.0215,0.0,0.0,16706.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:51:00,2016-10-11,0.0215,0.0,0.0,16706.0,0.0215,0.0215,0.0215,10000691
2016-10-11 13:52:00,2016-10-11,0.0215,1926.0,9.0,16706.0,0.0215,0.0214,0.0214,10000691
2016-10-11 13:53:00,2016-10-11,0.0215,2150.0,10.0,16706.0,0.0214,0.0215,0.0214,10000691
2016-10-11 13:54:00,2016-10-11,0.0216,4320.0,20.0,16726.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:55:00,2016-10-11,0.0216,0.0,0.0,16726.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:56:00,2016-10-11,0.0216,0.0,0.0,16726.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:57:00,2016-10-11,0.0216,0.0,0.0,16726.0,0.0216,0.0216,0.0216,10000691
2016-10-11 13:58:00,2016-10-11,0.0216,49336.0,240.0,16876.0,0.0216,0.0205,0.0202,10000691
2016-10-11 13:59:00,2016-10-11,0.0206,7795.0,38.0,16889.0,0.0205,0.0206,0.0204,10000691
2016-10-11 14:00:00,2016-10-11,0.0206,0.0,0.0,16889.0,0.0206,0.0206,0.0206,10000691
2016-10-11 14:01:00,2016-10-11,0.0205,4100.0,20.0,16899.0,0.0205,0.0205,0.0205,10000691
2016-10-11 14:02:00,2016-10-11,0.0205,0.0,0.0,16899.0,0.0205,0.0205,0.0205,10000691
2016-10-11 14:03:00,2016-10-11,0.0205,1025.0,5.0,16899.0,0.0205,0.0205,0.0205,10000691
2016-10-11 14:04:00,2016-10-11,0.0205,0.0,0.0,16899.0,0.0205,0.0205,0.0205,10000691
2016-10-11 14:05:00,2016-10-11,0.0209,209.0,1.0,16900.0,0.0205,0.0209,0.0205,10000691
2016-10-11 14:06:00,2016-10-11,0.0209,0.0,0.0,16900.0,0.0209,0.0209,0.0209,10000691
2016-10-11 14:07:00,2016-10-11,0.0209,3548.0,17.0,16900.0,0.0209,0.0208,0.0208,10000691
2016-10-11 14:08:00,2016-10-11,0.0211,1477.0,7.0,16907.0,0.0208,0.0211,0.0208,10000691
2016-10-11 14:09:00,2016-10-11,0.0211,0.0,0.0,16907.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:10:00,2016-10-11,0.0211,0.0,0.0,16907.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:11:00,2016-10-11,0.0212,636.0,3.0,16907.0,0.0211,0.0212,0.0211,10000691
2016-10-11 14:12:00,2016-10-11,0.0212,0.0,0.0,16907.0,0.0212,0.0212,0.0212,10000691
2016-10-11 14:13:00,2016-10-11,0.0212,2110.0,10.0,16907.0,0.0212,0.0211,0.0211,10000691
2016-10-11 14:14:00,2016-10-11,0.0211,2100.0,10.0,16907.0,0.0211,0.021,0.021,10000691
2016-10-11 14:15:00,2016-10-11,0.021,0.0,0.0,16907.0,0.021,0.021,0.021,10000691
2016-10-11 14:16:00,2016-10-11,0.021,0.0,0.0,16907.0,0.021,0.021,0.021,10000691
2016-10-11 14:17:00,2016-10-11,0.021,0.0,0.0,16907.0,0.021,0.021,0.021,10000691
2016-10-11 14:18:00,2016-10-11,0.021,0.0,0.0,16907.0,0.021,0.021,0.021,10000691
2016-10-11 14:19:00,2016-10-11,0.021,0.0,0.0,16907.0,0.021,0.021,0.021,10000691
2016-10-11 14:20:00,2016-10-11,0.021,4186.0,20.0,16917.0,0.021,0.021,0.0209,10000691
2016-10-11 14:21:00,2016-10-11,0.021,0.0,0.0,16917.0,0.021,0.021,0.021,10000691
2016-10-11 14:22:00,2016-10-11,0.021,4150.0,20.0,16907.0,0.021,0.0207,0.0207,10000691
2016-10-11 14:23:00,2016-10-11,0.0207,0.0,0.0,16907.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:24:00,2016-10-11,0.0207,0.0,0.0,16907.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:25:00,2016-10-11,0.0207,0.0,0.0,16907.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:26:00,2016-10-11,0.0207,0.0,0.0,16907.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:27:00,2016-10-11,0.0207,0.0,0.0,16907.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:28:00,2016-10-11,0.0207,40701.0,200.0,17027.0,0.0207,0.0203,0.0203,10000691
2016-10-11 14:29:00,2016-10-11,0.0203,0.0,0.0,17027.0,0.0203,0.0203,0.0203,10000691
2016-10-11 14:30:00,2016-10-11,0.0203,0.0,0.0,17027.0,0.0203,0.0203,0.0203,10000691
2016-10-11 14:31:00,2016-10-11,0.0209,8916.0,43.0,17070.0,0.0203,0.0209,0.0203,10000691
2016-10-11 14:32:00,2016-10-11,0.0209,414.0,2.0,17072.0,0.0209,0.0207,0.0207,10000691
2016-10-11 14:33:00,2016-10-11,0.0207,0.0,0.0,17072.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:34:00,2016-10-11,0.0207,0.0,0.0,17072.0,0.0207,0.0207,0.0207,10000691
2016-10-11 14:35:00,2016-10-11,0.021,1680.0,8.0,17080.0,0.0207,0.021,0.0207,10000691
2016-10-11 14:36:00,2016-10-11,0.021,210.0,1.0,17080.0,0.021,0.021,0.021,10000691
2016-10-11 14:37:00,2016-10-11,0.021,0.0,0.0,17080.0,0.021,0.021,0.021,10000691
2016-10-11 14:38:00,2016-10-11,0.0212,212.0,1.0,17081.0,0.021,0.0212,0.021,10000691
2016-10-11 14:39:00,2016-10-11,0.0212,211.0,1.0,17081.0,0.0212,0.0211,0.0211,10000691
2016-10-11 14:40:00,2016-10-11,0.0211,0.0,0.0,17081.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:41:00,2016-10-11,0.0211,211.0,1.0,17081.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:42:00,2016-10-11,0.0211,422.0,2.0,17081.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:43:00,2016-10-11,0.0211,0.0,0.0,17081.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:44:00,2016-10-11,0.0211,211.0,1.0,17081.0,0.0211,0.0211,0.0211,10000691
2016-10-11 14:45:00,2016-10-11,0.0213,426.0,2.0,17081.0,0.0211,0.0213,0.0211,10000691
2016-10-11 14:46:00,2016-10-11,0.0213,213.0,1.0,17081.0,0.0213,0.0213,0.0213,10000691
2016-10-11 14:47:00,2016-10-11,0.0213,211.0,1.0,17082.0,0.0213,0.0211,0.0211,10000691
2016-10-11 14:48:00,2016-10-11,0.0213,4473.0,21.0,17103.0,0.0211,0.0213,0.0211,10000691
2016-10-11 14:49:00,2016-10-11,0.0213,633.0,3.0,17106.0,0.0213,0.0211,0.0211,10000691
2016-10-11 14:50:00,2016-10-11,0.0213,213.0,1.0,17107.0,0.0211,0.0213,0.0211,10000691
2016-10-11 14:51:00,2016-10-11,0.0215,429.0,2.0,17109.0,0.0213,0.0215,0.0213,10000691
2016-10-11 14:52:00,2016-10-11,0.0215,0.0,0.0,17109.0,0.0215,0.0215,0.0215,10000691
2016-10-11 14:53:00,2016-10-11,0.0215,1489.0,7.0,17116.0,0.0215,0.0213,0.0211,10000691
2016-10-11 14:54:00,2016-10-11,0.0214,427.0,2.0,17118.0,0.0213,0.0213,0.0213,10000691
2016-10-11 14:55:00,2016-10-11,0.0213,1061.0,5.0,17123.0,0.0211,0.0213,0.0211,10000691
2016-10-11 14:56:00,2016-10-11,0.0213,5080.0,24.0,17147.0,0.0213,0.0212,0.0211,10000691
2016-10-11 14:57:00,2016-10-11,0.0212,6936.0,33.0,17180.0,0.0212,0.0212,0.021,10000691
2016-10-11 14:58:00,2016-10-11,0.0212,0.0,0.0,17180.0,0.0212,0.0212,0.0212,10000691
2016-10-11 14:59:00,2016-10-11,0.0212,0.0,0.0,17180.0,0.0212,0.0212,0.0212,10000691
2016-10-11 15:00:00,2016-10-11,0.0212,0.0,0.0,17180.0,0.0212,0.0212,0.0212,10000691
2016-10-11 09:31:00,2016-10-11,0.0348,3480.0,10.0,22824.0,0.0348,0.0348,0.0341,10000669
2016-10-11 09:32:00,2016-10-11,0.0348,0.0,0.0,22824.0,0.0348,0.0348,0.0348,10000669
2016-10-11 09:33:00,2016-10-11,0.0348,3105.0,9.0,22823.0,0.0348,0.0345,0.0345,10000669
2016-10-11 09:34:00,2016-10-11,0.0351,8755.0,25.0,22826.0,0.0345,0.035,0.0345,10000669
2016-10-11 09:35:00,2016-10-11,0.035,0.0,0.0,22826.0,0.035,0.035,0.035,10000669
