datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 09:35:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:36:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:37:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:38:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:39:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:40:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:41:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:42:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:43:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:44:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:45:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:46:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:47:00,2018-08-31,0.9779,97790.0,10.0,1378.0,0.9759,0.9779,0.9759,10001227
2018-08-31 09:48:00,2018-08-31,0.9779,0.0,0.0,1378.0,0.9779,0.9779,0.9779,10001227
2018-08-31 09:49:00,2018-08-31,0.9779,39104.0,4.0,1378.0,0.9779,0.9776,0.9776,10001227
2018-08-31 09:50:00,2018-08-31,0.9776,165903.0,17.0,1379.0,0.9776,0.9759,0.9759,10001227
2018-08-31 09:51:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:52:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:53:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:54:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227
2018-08-31 09:55:00,2018-08-31,0.981,547925.0,56.0,1401.0,0.981,0.9794,0.976,10001227
2018-08-31 09:56:00,2018-08-31,0.9794,146355.0,15.0,1401.0,0.9794,0.9757,0.9757,10001227
2018-08-31 09:57:00,2018-08-31,0.9757,48738.0,5.0,1400.0,0.9757,0.9746,0.9746,10001227
2018-08-31 09:58:00,2018-08-31,0.9746,0.0,0.0,1400.0,0.9746,0.9746,0.9746,10001227
2018-08-31 09:59:00,2018-08-31,0.9746,0.0,0.0,1400.0,0.9746,0.9746,0.9746,10001227
2018-08-31 10:00:00,2018-08-31,0.9786,136721.0,14.0,1402.0,0.9746,0.9739,0.9739,10001227
2018-08-31 10:01:00,2018-08-31,0.9739,0.0,0.0,1402.0,0.9739,0.9739,0.9739,10001227
2018-08-31 10:02:00,2018-08-31,0.9776,68432.0,7.0,1409.0,0.9739,0.9776,0.9739,10001227
2018-08-31 10:03:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:04:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:05:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:06:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:07:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:08:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:09:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:10:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:11:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:12:00,2018-08-31,0.9803,49009.0,5.0,1408.0,0.9776,0.9797,0.9776,10001227
2018-08-31 10:13:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227
2018-08-31 10:14:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227
2018-08-31 10:15:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227
2018-08-31 10:16:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227
2018-08-31 10:17:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227
2018-08-31 10:18:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227
2018-08-31 10:19:00,2018-08-31,0.985,9850.0,1.0,1408.0,0.9797,0.985,0.9797,10001227
2018-08-31 10:20:00,2018-08-31,0.985,0.0,0.0,1408.0,0.985,0.985,0.985,10001227
2018-08-31 10:21:00,2018-08-31,0.985,0.0,0.0,1408.0,0.985,0.985,0.985,10001227
2018-08-31 10:22:00,2018-08-31,0.985,0.0,0.0,1408.0,0.985,0.985,0.985,10001227
2018-08-31 10:23:00,2018-08-31,0.9884,9884.0,1.0,1409.0,0.985,0.9884,0.985,10001227
2018-08-31 10:24:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:25:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:26:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:27:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:28:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:29:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:30:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:31:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:32:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227
2018-08-31 10:33:00,2018-08-31,0.9884,49185.0,5.0,1413.0,0.9884,0.9837,0.9837,10001227
2018-08-31 10:34:00,2018-08-31,0.9837,0.0,0.0,1413.0,0.9837,0.9837,0.9837,10001227
2018-08-31 10:35:00,2018-08-31,0.9837,0.0,0.0,1413.0,0.9837,0.9837,0.9837,10001227
2018-08-31 10:36:00,2018-08-31,0.9837,49100.0,5.0,1411.0,0.9837,0.982,0.982,10001227
2018-08-31 10:37:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227
2018-08-31 10:38:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227
2018-08-31 10:39:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227
2018-08-31 10:40:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227
2018-08-31 10:41:00,2018-08-31,0.982,39104.0,4.0,1407.0,0.982,0.9776,0.9776,10001227
2018-08-31 10:42:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:43:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:44:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:45:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227
2018-08-31 10:46:00,2018-08-31,0.9776,19510.0,2.0,1407.0,0.9776,0.9755,0.9755,10001227
2018-08-31 10:47:00,2018-08-31,0.9755,0.0,0.0,1407.0,0.9755,0.9755,0.9755,10001227
2018-08-31 10:48:00,2018-08-31,0.9755,0.0,0.0,1407.0,0.9755,0.9755,0.9755,10001227
2018-08-31 10:49:00,2018-08-31,0.9755,9749.0,1.0,1407.0,0.9755,0.9749,0.9749,10001227
2018-08-31 10:50:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:51:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:52:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:53:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:54:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:55:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:56:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227
2018-08-31 10:57:00,2018-08-31,0.9749,388745.0,40.0,1396.0,0.9749,0.9714,0.9714,10001227
2018-08-31 10:58:00,2018-08-31,0.9714,0.0,0.0,1396.0,0.9714,0.9714,0.9714,10001227
2018-08-31 10:59:00,2018-08-31,0.9714,96794.0,10.0,1406.0,0.9714,0.9677,0.9677,10001227
2018-08-31 11:00:00,2018-08-31,0.9677,0.0,0.0,1406.0,0.9677,0.9677,0.9677,10001227
2018-08-31 11:01:00,2018-08-31,0.9677,385615.0,40.0,1406.0,0.9677,0.9638,0.9638,10001227
2018-08-31 11:02:00,2018-08-31,0.9655,328219.0,34.0,1406.0,0.9638,0.9654,0.9638,10001227
2018-08-31 11:03:00,2018-08-31,0.9654,0.0,0.0,1406.0,0.9654,0.9654,0.9654,10001227
2018-08-31 11:04:00,2018-08-31,0.9654,0.0,0.0,1406.0,0.9654,0.9654,0.9654,10001227
2018-08-31 11:05:00,2018-08-31,0.9654,9633.0,1.0,1406.0,0.9654,0.9633,0.9633,10001227
2018-08-31 11:06:00,2018-08-31,0.9633,105723.0,11.0,1415.0,0.9633,0.9601,0.9601,10001227
2018-08-31 11:07:00,2018-08-31,0.9601,0.0,0.0,1415.0,0.9601,0.9601,0.9601,10001227
2018-08-31 11:08:00,2018-08-31,0.9601,0.0,0.0,1415.0,0.9601,0.9601,0.9601,10001227
2018-08-31 11:09:00,2018-08-31,0.9601,9580.0,1.0,1416.0,0.9601,0.958,0.958,10001227
2018-08-31 11:10:00,2018-08-31,0.958,0.0,0.0,1416.0,0.958,0.958,0.958,10001227
2018-08-31 11:11:00,2018-08-31,0.958,142905.0,15.0,1416.0,0.958,0.9527,0.9527,10001227
2018-08-31 11:12:00,2018-08-31,0.9549,19098.0,2.0,1418.0,0.9527,0.9549,0.9527,10001227
2018-08-31 11:13:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:14:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:15:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:16:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:17:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:18:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:19:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:20:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:21:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:22:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:23:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:24:00,2018-08-31,0.9549,0.0,0.0,1418.0,0.9549,0.9549,0.9549,10001227
2018-08-31 11:25:00,2018-08-31,0.9623,9623.0,1.0,1417.0,0.9549,0.9623,0.9549,10001227
2018-08-31 11:26:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 11:27:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 11:28:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 11:29:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 11:30:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 13:01:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 13:02:00,2018-08-31,0.9623,0.0,0.0,1417.0,0.9623,0.9623,0.9623,10001227
2018-08-31 13:03:00,2018-08-31,0.9623,288435.0,30.0,1402.0,0.9623,0.9615,0.9614,10001227
2018-08-31 13:04:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:05:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:06:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:07:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:08:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:09:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:10:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:11:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:12:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:13:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:14:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:15:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:16:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:17:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:18:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:19:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:20:00,2018-08-31,0.9615,0.0,0.0,1402.0,0.9615,0.9615,0.9615,10001227
2018-08-31 13:21:00,2018-08-31,0.9631,28893.0,3.0,1405.0,0.9615,0.9631,0.9615,10001227
2018-08-31 13:22:00,2018-08-31,0.9631,0.0,0.0,1405.0,0.9631,0.9631,0.9631,10001227
2018-08-31 13:23:00,2018-08-31,0.9631,0.0,0.0,1405.0,0.9631,0.9631,0.9631,10001227
2018-08-31 13:24:00,2018-08-31,0.9631,0.0,0.0,1405.0,0.9631,0.9631,0.9631,10001227
2018-08-31 13:25:00,2018-08-31,0.9631,0.0,0.0,1405.0,0.9631,0.9631,0.9631,10001227
2018-08-31 13:26:00,2018-08-31,0.9631,0.0,0.0,1405.0,0.9631,0.9631,0.9631,10001227
2018-08-31 13:27:00,2018-08-31,0.9631,181922.0,19.0,1401.0,0.9631,0.9574,0.9574,10001227
2018-08-31 13:28:00,2018-08-31,0.9574,0.0,0.0,1401.0,0.9574,0.9574,0.9574,10001227
2018-08-31 13:29:00,2018-08-31,0.9574,0.0,0.0,1401.0,0.9574,0.9574,0.9574,10001227
2018-08-31 13:30:00,2018-08-31,0.9574,0.0,0.0,1401.0,0.9574,0.9574,0.9574,10001227
2018-08-31 13:31:00,2018-08-31,0.9574,57316.0,6.0,1407.0,0.9574,0.9553,0.9552,10001227
2018-08-31 13:32:00,2018-08-31,0.9553,0.0,0.0,1407.0,0.9553,0.9553,0.9553,10001227
2018-08-31 13:33:00,2018-08-31,0.9553,0.0,0.0,1407.0,0.9553,0.9553,0.9553,10001227
2018-08-31 13:34:00,2018-08-31,0.9553,0.0,0.0,1407.0,0.9553,0.9553,0.9553,10001227
2018-08-31 13:35:00,2018-08-31,0.9553,0.0,0.0,1407.0,0.9553,0.9553,0.9553,10001227
2018-08-31 13:36:00,2018-08-31,0.9553,0.0,0.0,1407.0,0.9553,0.9553,0.9553,10001227
2018-08-31 13:37:00,2018-08-31,0.9569,86121.0,9.0,1398.0,0.9553,0.9569,0.9553,10001227
2018-08-31 13:38:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:39:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:40:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:41:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:42:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:43:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:44:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:45:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:46:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:47:00,2018-08-31,0.9569,0.0,0.0,1398.0,0.9569,0.9569,0.9569,10001227
2018-08-31 13:48:00,2018-08-31,0.9688,9688.0,1.0,1398.0,0.9569,0.9688,0.9569,10001227
2018-08-31 13:49:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:50:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:51:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:52:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:53:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:54:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:55:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:56:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:57:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:58:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 13:59:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:00:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:01:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:02:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:03:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:04:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:05:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:06:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:07:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:08:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:09:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:10:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:11:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:12:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:13:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:14:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:15:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:16:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:17:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:18:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:19:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:20:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:21:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:22:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:23:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:24:00,2018-08-31,0.9688,0.0,0.0,1398.0,0.9688,0.9688,0.9688,10001227
2018-08-31 14:25:00,2018-08-31,0.9688,38232.0,4.0,1398.0,0.9688,0.9558,0.9558,10001227
2018-08-31 14:26:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:27:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:28:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:29:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:30:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:31:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:32:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:33:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:34:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:35:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:36:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:37:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:38:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:39:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:40:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:41:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:42:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:43:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:44:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:45:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:46:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:47:00,2018-08-31,0.9558,0.0,0.0,1398.0,0.9558,0.9558,0.9558,10001227
2018-08-31 14:48:00,2018-08-31,0.9756,29268.0,3.0,1398.0,0.9558,0.9756,0.9558,10001227
2018-08-31 14:49:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:50:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:51:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:52:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:53:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:54:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:55:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:56:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:57:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:58:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 14:59:00,2018-08-31,0.9756,0.0,0.0,1398.0,0.9756,0.9756,0.9756,10001227
2018-08-31 15:00:00,2018-08-31,0.9756,0.0,0.0,1260.0,0.9756,0.9756,0.9756,10001227
2018-08-31 09:31:00,2018-08-31,0.0831,1050720.0,1333.0,48941.0,0.0749,0.0793,0.0769,10001276
2018-08-31 09:32:00,2018-08-31,0.0803,730646.0,924.0,49283.0,0.0793,0.0791,0.0773,10001276
2018-08-31 09:33:00,2018-08-31,0.0812,823604.0,1028.0,49484.0,0.0791,0.0801,0.0788,10001276
2018-08-31 09:34:00,2018-08-31,0.0817,700405.0,864.0,49540.0,0.0801,0.0815,0.08,10001276
2018-08-31 09:35:00,2018-08-31,0.0815,990465.0,1253.0,49327.0,0.0815,0.0778,0.0769,10001276
2018-08-31 09:36:00,2018-08-31,0.08,769616.0,978.0,49148.0,0.0779,0.0788,0.0776,10001276
2018-08-31 09:37:00,2018-08-31,0.0793,518305.0,658.0,49102.0,0.0789,0.079,0.078,10001276
2018-08-31 09:38:00,2018-08-31,0.0795,357481.0,451.0,49038.0,0.079,0.0793,0.0787,10001276
2018-08-31 09:39:00,2018-08-31,0.0808,722632.0,906.0,48912.0,0.0793,0.0808,0.0789,10001276
