datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 09:34:00,2019-05-06,0.0161,0.0,0.0,5483.0,0.0161,0.0161,0.0161,10001689
2019-05-06 09:35:00,2019-05-06,0.0163,6558.0,41.0,5499.0,0.0161,0.0163,0.0159,10001689
2019-05-06 09:36:00,2019-05-06,0.0166,3471.0,21.0,5499.0,0.0163,0.0162,0.0162,10001689
2019-05-06 09:37:00,2019-05-06,0.0165,2130.0,13.0,5499.0,0.0162,0.0165,0.0162,10001689
2019-05-06 09:38:00,2019-05-06,0.0166,1158.0,7.0,5499.0,0.0165,0.0165,0.0165,10001689
2019-05-06 09:39:00,2019-05-06,0.0166,1486.0,9.0,5502.0,0.0165,0.0166,0.0165,10001689
2019-05-06 09:40:00,2019-05-06,0.0167,6988.0,42.0,5533.0,0.0166,0.0167,0.0166,10001689
2019-05-06 09:41:00,2019-05-06,0.0175,3615.0,21.0,5533.0,0.0167,0.0175,0.0167,10001689
2019-05-06 09:42:00,2019-05-06,0.0176,5965.0,34.0,5533.0,0.0175,0.0176,0.0172,10001689
2019-05-06 09:43:00,2019-05-06,0.0179,3544.0,20.0,5517.0,0.0176,0.0179,0.0176,10001689
2019-05-06 09:44:00,2019-05-06,0.0182,11383.0,63.0,5470.0,0.0179,0.0181,0.0179,10001689
2019-05-06 09:45:00,2019-05-06,0.0182,6706.0,37.0,5461.0,0.0181,0.0181,0.0181,10001689
2019-05-06 09:46:00,2019-05-06,0.0181,3964.0,22.0,5461.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-05-06 09:47:00,2019-05-06,0.0181,10081.0,56.0,5451.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-05-06 09:48:00,2019-05-06,0.0182,364.0,2.0,5451.0,0.0181,0.0182,0.0181,10001689
2019-05-06 09:49:00,2019-05-06,0.0183,1644.0,9.0,5446.0,0.0182,0.0183,0.0182,10001689
2019-05-06 09:50:00,2019-05-06,0.0188,14961.0,81.0,5460.0,0.0183,0.0188,0.0183,10001689
2019-05-06 09:51:00,2019-05-06,0.0189,4150.0,22.0,5446.0,0.0188,0.0188,0.0187,10001689
2019-05-06 09:52:00,2019-05-06,0.019,2470.0,13.0,5436.0,0.0188,0.019,0.0188,10001689
2019-05-06 09:53:00,2019-05-06,0.0202,1996.0,10.0,5428.0,0.019,0.0202,0.019,10001689
2019-05-06 09:54:00,2019-05-06,0.0202,0.0,0.0,5428.0,0.0202,0.0202,0.0202,10001689
2019-05-06 09:55:00,2019-05-06,0.0205,6693.0,33.0,5396.0,0.0202,0.0205,0.0202,10001689
2019-05-06 09:56:00,2019-05-06,0.0209,3934.0,19.0,5388.0,0.0205,0.0209,0.0205,10001689
2019-05-06 09:57:00,2019-05-06,0.021,5858.0,28.0,5373.0,0.0209,0.021,0.0209,10001689
2019-05-06 09:58:00,2019-05-06,0.021,2720.0,13.0,5374.0,0.021,0.0209,0.0209,10001689
2019-05-06 09:59:00,2019-05-06,0.0209,2916.0,14.0,5374.0,0.0209,0.0208,0.0208,10001689
2019-05-06 10:00:00,2019-05-06,0.0208,621.0,3.0,5377.0,0.0208,0.0207,0.0207,10001689
2019-05-06 10:01:00,2019-05-06,0.0208,14259.0,69.0,5403.0,0.0207,0.0204,0.0203,10001689
2019-05-06 10:02:00,2019-05-06,0.0204,6681.0,33.0,5396.0,0.0204,0.0201,0.0201,10001689
2019-05-06 10:03:00,2019-05-06,0.0201,16419.0,82.0,5416.0,0.02,0.02,0.02,10001689
2019-05-06 10:04:00,2019-05-06,0.02,6570.0,33.0,5422.0,0.02,0.0198,0.0198,10001689
2019-05-06 10:05:00,2019-05-06,0.0198,3309.0,17.0,5422.0,0.0198,0.0195,0.0192,10001689
2019-05-06 10:06:00,2019-05-06,0.0195,4074.0,21.0,5408.0,0.0195,0.0194,0.0194,10001689
2019-05-06 10:07:00,2019-05-06,0.0194,1164.0,6.0,5402.0,0.0194,0.0194,0.0194,10001689
2019-05-06 10:08:00,2019-05-06,0.0199,790.0,4.0,5402.0,0.0196,0.0199,0.0196,10001689
2019-05-06 10:09:00,2019-05-06,0.0199,0.0,0.0,5402.0,0.0199,0.0199,0.0199,10001689
2019-05-06 10:10:00,2019-05-06,0.02,3789.0,19.0,5400.0,0.0199,0.02,0.0199,10001689
2019-05-06 10:11:00,2019-05-06,0.02,3400.0,17.0,5400.0,0.02,0.02,0.02,10001689
2019-05-06 10:12:00,2019-05-06,0.02,5800.0,29.0,5416.0,0.02,0.02,0.02,10001689
2019-05-06 10:13:00,2019-05-06,0.02,200.0,1.0,5416.0,0.02,0.02,0.02,10001689
2019-05-06 10:14:00,2019-05-06,0.02,4600.0,23.0,5430.0,0.02,0.02,0.02,10001689
2019-05-06 10:15:00,2019-05-06,0.02,8928.0,45.0,5470.0,0.02,0.0197,0.0197,10001689
2019-05-06 10:16:00,2019-05-06,0.0197,11968.0,62.0,5458.0,0.0197,0.0194,0.019,10001689
2019-05-06 10:17:00,2019-05-06,0.0194,0.0,0.0,5458.0,0.0194,0.0194,0.0194,10001689
2019-05-06 10:18:00,2019-05-06,0.0194,0.0,0.0,5458.0,0.0194,0.0194,0.0194,10001689
2019-05-06 10:19:00,2019-05-06,0.0194,385.0,2.0,5457.0,0.0194,0.0193,0.0192,10001689
2019-05-06 10:20:00,2019-05-06,0.0193,576.0,3.0,5457.0,0.0193,0.0192,0.0192,10001689
2019-05-06 10:21:00,2019-05-06,0.0192,0.0,0.0,5457.0,0.0192,0.0192,0.0192,10001689
2019-05-06 10:22:00,2019-05-06,0.0192,0.0,0.0,5457.0,0.0192,0.0192,0.0192,10001689
2019-05-06 10:23:00,2019-05-06,0.0192,384.0,2.0,5457.0,0.0192,0.0192,0.0192,10001689
2019-05-06 10:24:00,2019-05-06,0.0192,192.0,1.0,5457.0,0.0192,0.0192,0.0192,10001689
2019-05-06 10:25:00,2019-05-06,0.0192,21342.0,112.0,5458.0,0.0192,0.019,0.019,10001689
2019-05-06 10:26:00,2019-05-06,0.0192,6486.0,34.0,5474.0,0.019,0.0192,0.019,10001689
2019-05-06 10:27:00,2019-05-06,0.0192,5728.0,30.0,5486.0,0.0192,0.019,0.019,10001689
2019-05-06 10:28:00,2019-05-06,0.019,3420.0,18.0,5471.0,0.019,0.019,0.019,10001689
2019-05-06 10:29:00,2019-05-06,0.0191,7225.0,38.0,5464.0,0.019,0.0191,0.019,10001689
2019-05-06 10:30:00,2019-05-06,0.0192,2102.0,11.0,5463.0,0.0191,0.0192,0.0191,10001689
2019-05-06 10:31:00,2019-05-06,0.0193,4037.0,21.0,5468.0,0.0192,0.0193,0.0192,10001689
2019-05-06 10:32:00,2019-05-06,0.0197,11538.0,59.0,5451.0,0.0193,0.0197,0.0193,10001689
2019-05-06 10:33:00,2019-05-06,0.0197,12696.0,65.0,5427.0,0.0197,0.0196,0.0194,10001689
2019-05-06 10:34:00,2019-05-06,0.0197,3925.0,20.0,5412.0,0.0196,0.0197,0.0196,10001689
2019-05-06 10:35:00,2019-05-06,0.0197,2166.0,11.0,5403.0,0.0197,0.0197,0.0196,10001689
2019-05-06 10:36:00,2019-05-06,0.0197,3151.0,16.0,5398.0,0.0197,0.0197,0.0196,10001689
2019-05-06 10:37:00,2019-05-06,0.0199,24685.0,126.0,5351.0,0.0194,0.0199,0.0194,10001689
2019-05-06 10:38:00,2019-05-06,0.02,34833.0,176.0,5286.0,0.0199,0.0199,0.0196,10001689
2019-05-06 10:39:00,2019-05-06,0.02,13761.0,69.0,5291.0,0.0199,0.02,0.0199,10001689
2019-05-06 10:40:00,2019-05-06,0.0201,2009.0,10.0,5290.0,0.02,0.0201,0.02,10001689
2019-05-06 10:41:00,2019-05-06,0.0201,7417.0,37.0,5288.0,0.0201,0.02,0.02,10001689
2019-05-06 10:42:00,2019-05-06,0.0204,9502.0,47.0,5284.0,0.02,0.0204,0.02,10001689
2019-05-06 10:43:00,2019-05-06,0.0212,15089.0,73.0,5291.0,0.0204,0.0212,0.0203,10001689
2019-05-06 10:44:00,2019-05-06,0.0214,15973.0,75.0,5305.0,0.0213,0.0213,0.0212,10001689
2019-05-06 10:45:00,2019-05-06,0.0215,12651.0,59.0,5284.0,0.0213,0.0215,0.0213,10001689
2019-05-06 10:46:00,2019-05-06,0.0219,11154.0,51.0,5313.0,0.0215,0.0219,0.0215,10001689
2019-05-06 10:47:00,2019-05-06,0.0219,14991.0,69.0,5287.0,0.0219,0.0216,0.0216,10001689
2019-05-06 10:48:00,2019-05-06,0.0222,5268.0,24.0,5287.0,0.0216,0.0222,0.0216,10001689
2019-05-06 10:49:00,2019-05-06,0.0225,10555.0,47.0,5277.0,0.0222,0.0225,0.0222,10001689
2019-05-06 10:50:00,2019-05-06,0.0227,13597.0,60.0,5272.0,0.0225,0.0227,0.0225,10001689
2019-05-06 10:51:00,2019-05-06,0.0227,10412.0,46.0,5261.0,0.0227,0.0227,0.0225,10001689
2019-05-06 10:52:00,2019-05-06,0.0228,228.0,1.0,5261.0,0.0228,0.0228,0.0228,10001689
2019-05-06 10:53:00,2019-05-06,0.0228,0.0,0.0,5261.0,0.0228,0.0228,0.0228,10001689
2019-05-06 10:54:00,2019-05-06,0.0228,0.0,0.0,5261.0,0.0228,0.0228,0.0228,10001689
2019-05-06 10:55:00,2019-05-06,0.0243,34307.0,144.0,5246.0,0.0234,0.0243,0.0234,10001689
2019-05-06 10:56:00,2019-05-06,0.0252,19029.0,76.0,5254.0,0.0243,0.0252,0.0243,10001689
2019-05-06 10:57:00,2019-05-06,0.0267,18365.0,71.0,5248.0,0.0252,0.0267,0.0252,10001689
2019-05-06 10:58:00,2019-05-06,0.027999999999999997,21364.0,79.0,5226.0,0.0267,0.027999999999999997,0.0267,10001689
2019-05-06 10:59:00,2019-05-06,0.0295,39959.0,139.0,5256.0,0.0284,0.0295,0.0282,10001689
2019-05-06 11:00:00,2019-05-06,0.0302,37336.0,125.0,5282.0,0.0296,0.0302,0.0296,10001689
2019-05-06 11:01:00,2019-05-06,0.0302,41950.0,142.0,5280.0,0.0302,0.0297,0.0292,10001689
2019-05-06 11:02:00,2019-05-06,0.0297,5044.0,17.0,5293.0,0.0297,0.0296,0.0296,10001689
2019-05-06 11:03:00,2019-05-06,0.0296,5795.0,20.0,5273.0,0.0296,0.0285,0.0285,10001689
2019-05-06 11:04:00,2019-05-06,0.0285,12125.0,43.0,5252.0,0.0285,0.0281,0.0281,10001689
2019-05-06 11:05:00,2019-05-06,0.0281,3552.0,13.0,5262.0,0.0281,0.0269,0.0269,10001689
2019-05-06 11:06:00,2019-05-06,0.0269,5105.0,20.0,5262.0,0.0269,0.0245,0.0245,10001689
2019-05-06 11:07:00,2019-05-06,0.0245,1672.0,7.0,5266.0,0.0245,0.0238,0.0238,10001689
2019-05-06 11:08:00,2019-05-06,0.0239,1906.0,8.0,5264.0,0.0238,0.0237,0.0237,10001689
2019-05-06 11:09:00,2019-05-06,0.0237,1664.0,7.0,5260.0,0.0237,0.0237,0.0237,10001689
2019-05-06 11:10:00,2019-05-06,0.0238,7367.0,31.0,5285.0,0.0237,0.0237,0.0237,10001689
2019-05-06 11:11:00,2019-05-06,0.0237,4730.0,20.0,5304.0,0.0237,0.0237,0.0236,10001689
2019-05-06 11:12:00,2019-05-06,0.0245,26517.0,110.0,5335.0,0.0237,0.0245,0.0237,10001689
2019-05-06 11:13:00,2019-05-06,0.0258,19015.0,75.0,5365.0,0.0245,0.0258,0.0245,10001689
2019-05-06 11:14:00,2019-05-06,0.0265,3169.0,12.0,5367.0,0.0258,0.0265,0.0258,10001689
2019-05-06 11:15:00,2019-05-06,0.0266,5310.0,20.0,5369.0,0.0265,0.0266,0.0265,10001689
2019-05-06 11:16:00,2019-05-06,0.0267,8488.0,32.0,5346.0,0.0266,0.0265,0.0265,10001689
2019-05-06 11:17:00,2019-05-06,0.0267,6387.0,24.0,5340.0,0.0265,0.0267,0.0265,10001689
2019-05-06 11:18:00,2019-05-06,0.0267,8226.0,31.0,5334.0,0.0267,0.0265,0.0265,10001689
2019-05-06 11:19:00,2019-05-06,0.0265,792.0,3.0,5337.0,0.0265,0.0264,0.0264,10001689
2019-05-06 11:20:00,2019-05-06,0.0264,1052.0,4.0,5336.0,0.0264,0.0263,0.0263,10001689
2019-05-06 11:21:00,2019-05-06,0.0263,0.0,0.0,5336.0,0.0263,0.0263,0.0263,10001689
2019-05-06 11:22:00,2019-05-06,0.0263,1839.0,7.0,5330.0,0.0263,0.0261,0.0261,10001689
2019-05-06 11:23:00,2019-05-06,0.0261,0.0,0.0,5330.0,0.0261,0.0261,0.0261,10001689
2019-05-06 11:24:00,2019-05-06,0.0262,6533.0,25.0,5325.0,0.0261,0.0261,0.0261,10001689
2019-05-06 11:25:00,2019-05-06,0.0262,5220.0,20.0,5317.0,0.0261,0.0262,0.026000000000000002,10001689
2019-05-06 11:26:00,2019-05-06,0.0262,262.0,1.0,5317.0,0.0262,0.0262,0.0262,10001689
2019-05-06 11:27:00,2019-05-06,0.0262,2618.0,10.0,5316.0,0.0262,0.0261,0.0261,10001689
2019-05-06 11:28:00,2019-05-06,0.0264,790.0,3.0,5317.0,0.0261,0.0264,0.0261,10001689
2019-05-06 11:29:00,2019-05-06,0.0267,9742.0,37.0,5321.0,0.0264,0.0262,0.0261,10001689
2019-05-06 11:30:00,2019-05-06,0.0265,530.0,2.0,5321.0,0.0262,0.0265,0.0262,10001689
2019-05-06 13:01:00,2019-05-06,0.0265,8172.0,32.0,5304.0,0.0265,0.0255,0.0242,10001689
2019-05-06 13:02:00,2019-05-06,0.026000000000000002,260.0,1.0,5305.0,0.0255,0.026000000000000002,0.0255,10001689
2019-05-06 13:03:00,2019-05-06,0.026000000000000002,0.0,0.0,5305.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-05-06 13:04:00,2019-05-06,0.0265,530.0,2.0,5307.0,0.026000000000000002,0.0265,0.026000000000000002,10001689
2019-05-06 13:05:00,2019-05-06,0.0265,0.0,0.0,5307.0,0.0265,0.0265,0.0265,10001689
2019-05-06 13:06:00,2019-05-06,0.0265,0.0,0.0,5307.0,0.0265,0.0265,0.0265,10001689
2019-05-06 13:07:00,2019-05-06,0.0265,0.0,0.0,5307.0,0.0265,0.0265,0.0265,10001689
2019-05-06 13:08:00,2019-05-06,0.0268,5360.0,20.0,5318.0,0.0265,0.0268,0.0265,10001689
2019-05-06 13:09:00,2019-05-06,0.0269,5636.0,21.0,5308.0,0.0268,0.0267,0.0267,10001689
2019-05-06 13:10:00,2019-05-06,0.0267,0.0,0.0,5308.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:11:00,2019-05-06,0.0267,2937.0,11.0,5307.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:12:00,2019-05-06,0.0267,1068.0,4.0,5307.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:13:00,2019-05-06,0.0267,0.0,0.0,5307.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:14:00,2019-05-06,0.0268,2680.0,10.0,5300.0,0.0267,0.0268,0.0267,10001689
2019-05-06 13:15:00,2019-05-06,0.0271,2694.0,10.0,5303.0,0.0268,0.027000000000000003,0.0268,10001689
2019-05-06 13:16:00,2019-05-06,0.0271,271.0,1.0,5304.0,0.027000000000000003,0.0271,0.027000000000000003,10001689
2019-05-06 13:17:00,2019-05-06,0.0272,1632.0,6.0,5307.0,0.0271,0.0272,0.0271,10001689
2019-05-06 13:18:00,2019-05-06,0.0272,544.0,2.0,5307.0,0.0272,0.0272,0.0272,10001689
2019-05-06 13:19:00,2019-05-06,0.0273,2730.0,10.0,5317.0,0.0272,0.0273,0.0272,10001689
2019-05-06 13:20:00,2019-05-06,0.0274,1093.0,4.0,5320.0,0.0273,0.0273,0.0273,10001689
2019-05-06 13:21:00,2019-05-06,0.0273,0.0,0.0,5320.0,0.0273,0.0273,0.0273,10001689
2019-05-06 13:22:00,2019-05-06,0.0273,0.0,0.0,5320.0,0.0273,0.0273,0.0273,10001689
2019-05-06 13:23:00,2019-05-06,0.0275,550.0,2.0,5322.0,0.0273,0.0275,0.0273,10001689
2019-05-06 13:24:00,2019-05-06,0.0275,275.0,1.0,5322.0,0.0275,0.0275,0.0275,10001689
2019-05-06 13:25:00,2019-05-06,0.0276,4676.0,17.0,5325.0,0.0275,0.0276,0.0275,10001689
2019-05-06 13:26:00,2019-05-06,0.0276,276.0,1.0,5325.0,0.0276,0.0276,0.0276,10001689
2019-05-06 13:27:00,2019-05-06,0.0277,1108.0,4.0,5329.0,0.0276,0.0277,0.0276,10001689
2019-05-06 13:28:00,2019-05-06,0.0277,2770.0,10.0,5325.0,0.0277,0.0277,0.0277,10001689
2019-05-06 13:29:00,2019-05-06,0.0277,0.0,0.0,5325.0,0.0277,0.0277,0.0277,10001689
2019-05-06 13:30:00,2019-05-06,0.0277,2770.0,10.0,5325.0,0.0277,0.0277,0.0277,10001689
2019-05-06 13:31:00,2019-05-06,0.0277,2484.0,9.0,5316.0,0.0277,0.0276,0.0276,10001689
2019-05-06 13:32:00,2019-05-06,0.0276,2176.0,8.0,5316.0,0.0276,0.0272,0.0272,10001689
2019-05-06 13:33:00,2019-05-06,0.0272,2700.0,10.0,5316.0,0.0272,0.027000000000000003,0.027000000000000003,10001689
2019-05-06 13:34:00,2019-05-06,0.027000000000000003,270.0,1.0,5316.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-05-06 13:35:00,2019-05-06,0.027000000000000003,0.0,0.0,5316.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-05-06 13:36:00,2019-05-06,0.0271,271.0,1.0,5316.0,0.027000000000000003,0.0271,0.027000000000000003,10001689
2019-05-06 13:37:00,2019-05-06,0.0271,2700.0,10.0,5316.0,0.0271,0.027000000000000003,0.027000000000000003,10001689
2019-05-06 13:38:00,2019-05-06,0.027000000000000003,1345.0,5.0,5316.0,0.027000000000000003,0.0269,0.0269,10001689
2019-05-06 13:39:00,2019-05-06,0.0269,1076.0,4.0,5318.0,0.0269,0.0269,0.0269,10001689
2019-05-06 13:40:00,2019-05-06,0.0269,9962.0,38.0,5326.0,0.0269,0.0262,0.0261,10001689
2019-05-06 13:41:00,2019-05-06,0.0262,2882.0,11.0,5331.0,0.0262,0.0262,0.0262,10001689
2019-05-06 13:42:00,2019-05-06,0.0262,0.0,0.0,5331.0,0.0262,0.0262,0.0262,10001689
2019-05-06 13:43:00,2019-05-06,0.0262,0.0,0.0,5331.0,0.0262,0.0262,0.0262,10001689
2019-05-06 13:44:00,2019-05-06,0.0262,0.0,0.0,5331.0,0.0262,0.0262,0.0262,10001689
2019-05-06 13:45:00,2019-05-06,0.0262,0.0,0.0,5331.0,0.0262,0.0262,0.0262,10001689
2019-05-06 13:46:00,2019-05-06,0.0264,2640.0,10.0,5341.0,0.0262,0.0264,0.0262,10001689
2019-05-06 13:47:00,2019-05-06,0.0267,1594.0,6.0,5343.0,0.0264,0.0267,0.0264,10001689
2019-05-06 13:48:00,2019-05-06,0.0267,0.0,0.0,5343.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:49:00,2019-05-06,0.0267,0.0,0.0,5343.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:50:00,2019-05-06,0.0267,0.0,0.0,5343.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:51:00,2019-05-06,0.0267,0.0,0.0,5343.0,0.0267,0.0267,0.0267,10001689
2019-05-06 13:52:00,2019-05-06,0.0273,4839.0,18.0,5348.0,0.0267,0.0273,0.0267,10001689
2019-05-06 13:53:00,2019-05-06,0.0273,273.0,1.0,5349.0,0.0273,0.0273,0.0273,10001689
2019-05-06 13:54:00,2019-05-06,0.0278,553.0,2.0,5350.0,0.0273,0.0278,0.0273,10001689
2019-05-06 13:55:00,2019-05-06,0.0278,5827.0,21.0,5363.0,0.0278,0.0277,0.0277,10001689
2019-05-06 13:56:00,2019-05-06,0.0277,3521.0,13.0,5359.0,0.0277,0.0266,0.0266,10001689
2019-05-06 13:57:00,2019-05-06,0.0266,0.0,0.0,5359.0,0.0266,0.0266,0.0266,10001689
2019-05-06 13:58:00,2019-05-06,0.0266,0.0,0.0,5359.0,0.0266,0.0266,0.0266,10001689
2019-05-06 13:59:00,2019-05-06,0.0266,0.0,0.0,5359.0,0.0266,0.0266,0.0266,10001689
2019-05-06 14:00:00,2019-05-06,0.0269,4304.0,16.0,5374.0,0.0266,0.0269,0.0266,10001689
2019-05-06 14:01:00,2019-05-06,0.0269,0.0,0.0,5374.0,0.0269,0.0269,0.0269,10001689
2019-05-06 14:02:00,2019-05-06,0.0269,800.0,3.0,5376.0,0.0269,0.0267,0.0266,10001689
2019-05-06 14:03:00,2019-05-06,0.0268,1337.0,5.0,5381.0,0.0267,0.0268,0.0267,10001689
2019-05-06 14:04:00,2019-05-06,0.0271,4605.0,17.0,5368.0,0.0268,0.027000000000000003,0.0268,10001689
2019-05-06 14:05:00,2019-05-06,0.0271,2976.0,11.0,5374.0,0.027000000000000003,0.0271,0.027000000000000003,10001689
2019-05-06 14:06:00,2019-05-06,0.0271,0.0,0.0,5374.0,0.0271,0.0271,0.0271,10001689
2019-05-06 14:07:00,2019-05-06,0.0271,10015.0,37.0,5377.0,0.0271,0.0271,0.027000000000000003,10001689
2019-05-06 14:08:00,2019-05-06,0.0278,3887.0,14.0,5381.0,0.0271,0.0278,0.0271,10001689
2019-05-06 14:09:00,2019-05-06,0.0278,0.0,0.0,5381.0,0.0278,0.0278,0.0278,10001689
2019-05-06 14:10:00,2019-05-06,0.0285,285.0,1.0,5382.0,0.0278,0.0285,0.0278,10001689
2019-05-06 14:11:00,2019-05-06,0.0288,3741.0,13.0,5386.0,0.0285,0.0288,0.0285,10001689
2019-05-06 14:12:00,2019-05-06,0.028999999999999998,15909.0,55.0,5388.0,0.0288,0.028999999999999998,0.0286,10001689
2019-05-06 14:13:00,2019-05-06,0.028999999999999998,4915.0,17.0,5393.0,0.028999999999999998,0.028999999999999998,0.0289,10001689
2019-05-06 14:14:00,2019-05-06,0.028999999999999998,3432.0,12.0,5385.0,0.028999999999999998,0.0286,0.0286,10001689
2019-05-06 14:15:00,2019-05-06,0.028999999999999998,17011.0,59.0,5417.0,0.0286,0.028999999999999998,0.0286,10001689
2019-05-06 14:16:00,2019-05-06,0.028999999999999998,2820.0,10.0,5417.0,0.028999999999999998,0.0281,0.0281,10001689
2019-05-06 14:17:00,2019-05-06,0.0281,2720.0,10.0,5407.0,0.0281,0.0272,0.0272,10001689
2019-05-06 14:18:00,2019-05-06,0.0272,0.0,0.0,5407.0,0.0272,0.0272,0.0272,10001689
2019-05-06 14:19:00,2019-05-06,0.0272,3048.0,12.0,5412.0,0.0272,0.0254,0.0253,10001689
2019-05-06 14:20:00,2019-05-06,0.0255,4835.0,19.0,5418.0,0.0254,0.0253,0.0253,10001689
2019-05-06 14:21:00,2019-05-06,0.0253,5243.0,21.0,5437.0,0.0253,0.025,0.0249,10001689
2019-05-06 14:22:00,2019-05-06,0.025,6918.0,28.0,5421.0,0.025,0.0245,0.0245,10001689
2019-05-06 14:23:00,2019-05-06,0.0245,7595.0,31.0,5421.0,0.0245,0.0245,0.0245,10001689
2019-05-06 14:24:00,2019-05-06,0.0245,6327.0,26.0,5421.0,0.0245,0.0243,0.0243,10001689
2019-05-06 14:25:00,2019-05-06,0.0244,9028.0,37.0,5438.0,0.0243,0.0244,0.0243,10001689
2019-05-06 14:26:00,2019-05-06,0.0244,3861.0,16.0,5454.0,0.0244,0.0241,0.0241,10001689
2019-05-06 14:27:00,2019-05-06,0.0241,10363.0,43.0,5462.0,0.0241,0.0241,0.0241,10001689
2019-05-06 14:28:00,2019-05-06,0.025,2670.0,11.0,5473.0,0.0241,0.025,0.0241,10001689
2019-05-06 14:29:00,2019-05-06,0.0254,9314.0,37.0,5497.0,0.0247,0.0254,0.0247,10001689
2019-05-06 14:30:00,2019-05-06,0.0254,4310.0,17.0,5495.0,0.0254,0.0254,0.0253,10001689
2019-05-06 14:31:00,2019-05-06,0.0254,505.0,2.0,5495.0,0.0254,0.0252,0.0252,10001689
2019-05-06 14:32:00,2019-05-06,0.0254,1777.0,7.0,5502.0,0.0253,0.0254,0.0253,10001689
2019-05-06 14:33:00,2019-05-06,0.0254,2520.0,10.0,5495.0,0.0254,0.0252,0.0252,10001689
2019-05-06 14:34:00,2019-05-06,0.0252,2510.0,10.0,5485.0,0.0252,0.0251,0.0251,10001689
2019-05-06 14:35:00,2019-05-06,0.0251,0.0,0.0,5485.0,0.0251,0.0251,0.0251,10001689
2019-05-06 14:36:00,2019-05-06,0.0251,0.0,0.0,5485.0,0.0251,0.0251,0.0251,10001689
2019-05-06 14:37:00,2019-05-06,0.0251,988.0,4.0,5485.0,0.0251,0.0246,0.0246,10001689
2019-05-06 14:38:00,2019-05-06,0.0246,0.0,0.0,5485.0,0.0246,0.0246,0.0246,10001689
2019-05-06 14:39:00,2019-05-06,0.0246,0.0,0.0,5485.0,0.0246,0.0246,0.0246,10001689
2019-05-06 14:40:00,2019-05-06,0.0251,58052.0,235.0,5653.0,0.0245,0.0251,0.0245,10001689
2019-05-06 14:41:00,2019-05-06,0.0251,0.0,0.0,5653.0,0.0251,0.0251,0.0251,10001689
2019-05-06 14:42:00,2019-05-06,0.0251,249.0,1.0,5654.0,0.0251,0.0249,0.0249,10001689
2019-05-06 14:43:00,2019-05-06,0.0249,1235.0,5.0,5654.0,0.0249,0.0247,0.0247,10001689
2019-05-06 14:44:00,2019-05-06,0.0247,0.0,0.0,5654.0,0.0247,0.0247,0.0247,10001689
2019-05-06 14:45:00,2019-05-06,0.0248,743.0,3.0,5657.0,0.0247,0.0248,0.0247,10001689
2019-05-06 14:46:00,2019-05-06,0.025,20454.0,83.0,5677.0,0.0248,0.0248,0.0246,10001689
2019-05-06 14:47:00,2019-05-06,0.0248,0.0,0.0,5677.0,0.0248,0.0248,0.0248,10001689
2019-05-06 14:48:00,2019-05-06,0.0248,3697.0,15.0,5671.0,0.0248,0.0247,0.0246,10001689
2019-05-06 14:49:00,2019-05-06,0.0248,1487.0,6.0,5677.0,0.0247,0.0248,0.0247,10001689
2019-05-06 14:50:00,2019-05-06,0.0248,0.0,0.0,5677.0,0.0248,0.0248,0.0248,10001689
2019-05-06 14:51:00,2019-05-06,0.0248,980.0,4.0,5674.0,0.0248,0.0245,0.0245,10001689
2019-05-06 14:52:00,2019-05-06,0.0245,484.0,2.0,5673.0,0.0245,0.0242,0.0242,10001689
2019-05-06 14:53:00,2019-05-06,0.0243,2430.0,10.0,5683.0,0.0242,0.0243,0.0242,10001689
2019-05-06 14:54:00,2019-05-06,0.0244,3161.0,13.0,5696.0,0.0243,0.0244,0.0243,10001689
2019-05-06 14:55:00,2019-05-06,0.0245,490.0,2.0,5696.0,0.0244,0.0245,0.0244,10001689
2019-05-06 14:56:00,2019-05-06,0.0247,247.0,1.0,5697.0,0.0245,0.0247,0.0245,10001689
2019-05-06 14:57:00,2019-05-06,0.0247,494.0,2.0,5699.0,0.0247,0.0247,0.0247,10001689
2019-05-06 14:58:00,2019-05-06,0.0247,0.0,0.0,5699.0,0.0247,0.0247,0.0247,10001689
2019-05-06 14:59:00,2019-05-06,0.0247,0.0,0.0,5699.0,0.0247,0.0247,0.0247,10001689
2019-05-06 15:00:00,2019-05-06,0.0247,2695.0,11.0,5420.0,0.0247,0.0245,0.0245,10001689
2019-05-06 09:31:00,2019-05-06,0.045,13057.0,30.0,10193.0,0.043,0.0436,0.043,10001693
2019-05-06 09:32:00,2019-05-06,0.0436,0.0,0.0,10193.0,0.0436,0.0436,0.0436,10001693
