datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 09:34:00,2019-05-09,0.0247,6776.0,28.0,6639.0,0.0247,0.0242,0.0242,10001689
2019-05-09 09:35:00,2019-05-09,0.0242,9518.0,40.0,6647.0,0.0242,0.0237,0.0237,10001689
2019-05-09 09:36:00,2019-05-09,0.0238,2380.0,10.0,6647.0,0.0237,0.0238,0.0237,10001689
2019-05-09 09:37:00,2019-05-09,0.024,720.0,3.0,6644.0,0.0238,0.024,0.0238,10001689
2019-05-09 09:38:00,2019-05-09,0.024,1200.0,5.0,6644.0,0.024,0.024,0.024,10001689
2019-05-09 09:39:00,2019-05-09,0.024,2400.0,10.0,6644.0,0.024,0.024,0.024,10001689
2019-05-09 09:40:00,2019-05-09,0.024,4800.0,20.0,6640.0,0.024,0.024,0.024,10001689
2019-05-09 09:41:00,2019-05-09,0.0242,7479.0,31.0,6631.0,0.024,0.0242,0.024,10001689
2019-05-09 09:42:00,2019-05-09,0.0248,5167.0,21.0,6642.0,0.0242,0.0248,0.0242,10001689
2019-05-09 09:43:00,2019-05-09,0.0249,3963.0,16.0,6651.0,0.0248,0.0248,0.0247,10001689
2019-05-09 09:44:00,2019-05-09,0.025,11478.0,46.0,6670.0,0.0248,0.0249,0.0248,10001689
2019-05-09 09:45:00,2019-05-09,0.0249,8697.0,35.0,6665.0,0.0249,0.0248,0.0248,10001689
2019-05-09 09:46:00,2019-05-09,0.025,5235.0,21.0,6672.0,0.0248,0.025,0.0248,10001689
2019-05-09 09:47:00,2019-05-09,0.0255,7385.0,29.0,6672.0,0.025,0.0255,0.025,10001689
2019-05-09 09:48:00,2019-05-09,0.0255,510.0,2.0,6674.0,0.0255,0.0255,0.0255,10001689
2019-05-09 09:49:00,2019-05-09,0.0256,1276.0,5.0,6673.0,0.0255,0.0256,0.0255,10001689
2019-05-09 09:50:00,2019-05-09,0.0257,8723.0,34.0,6678.0,0.0256,0.0257,0.0256,10001689
2019-05-09 09:51:00,2019-05-09,0.0262,7296.0,28.0,6696.0,0.0257,0.0262,0.0257,10001689
2019-05-09 09:52:00,2019-05-09,0.0263,23137.0,88.0,6714.0,0.0262,0.0262,0.0262,10001689
2019-05-09 09:53:00,2019-05-09,0.0263,9202.0,35.0,6725.0,0.0262,0.0263,0.0262,10001689
2019-05-09 09:54:00,2019-05-09,0.0268,14680.0,55.0,6695.0,0.0263,0.0267,0.0263,10001689
2019-05-09 09:55:00,2019-05-09,0.0272,4584.0,17.0,6705.0,0.0267,0.0268,0.0267,10001689
2019-05-09 09:56:00,2019-05-09,0.0275,5733.0,21.0,6708.0,0.0268,0.0275,0.0268,10001689
2019-05-09 09:57:00,2019-05-09,0.0277,17122.0,62.0,6695.0,0.0276,0.0276,0.0276,10001689
2019-05-09 09:58:00,2019-05-09,0.0276,551.0,2.0,6694.0,0.0276,0.0276,0.0275,10001689
2019-05-09 09:59:00,2019-05-09,0.0276,0.0,0.0,6694.0,0.0276,0.0276,0.0276,10001689
2019-05-09 10:00:00,2019-05-09,0.027999999999999997,13300.0,48.0,6705.0,0.0276,0.027999999999999997,0.0275,10001689
2019-05-09 10:01:00,2019-05-09,0.0282,15758.0,56.0,6743.0,0.027999999999999997,0.0278,0.0278,10001689
2019-05-09 10:02:00,2019-05-09,0.0278,13573.0,49.0,6725.0,0.0278,0.0277,0.0276,10001689
2019-05-09 10:03:00,2019-05-09,0.027999999999999997,11478.0,41.0,6707.0,0.0277,0.027999999999999997,0.0277,10001689
2019-05-09 10:04:00,2019-05-09,0.0281,13759.0,49.0,6690.0,0.0281,0.027999999999999997,0.027999999999999997,10001689
2019-05-09 10:05:00,2019-05-09,0.0281,18248.0,65.0,6687.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-05-09 10:06:00,2019-05-09,0.0284,14344.0,51.0,6669.0,0.027999999999999997,0.0284,0.027999999999999997,10001689
2019-05-09 10:07:00,2019-05-09,0.0289,3716.0,13.0,6670.0,0.0284,0.0289,0.0284,10001689
2019-05-09 10:08:00,2019-05-09,0.0293,5545.0,19.0,6675.0,0.0291,0.0293,0.0291,10001689
2019-05-09 10:09:00,2019-05-09,0.0296,40809.0,139.0,6676.0,0.0293,0.0291,0.028999999999999998,10001689
2019-05-09 10:10:00,2019-05-09,0.0294,15876.0,54.0,6656.0,0.0291,0.0294,0.0291,10001689
2019-05-09 10:11:00,2019-05-09,0.0296,5017.0,17.0,6641.0,0.0294,0.0295,0.0294,10001689
2019-05-09 10:12:00,2019-05-09,0.0295,12375.0,42.0,6639.0,0.0295,0.0292,0.0292,10001689
2019-05-09 10:13:00,2019-05-09,0.0292,5478.0,19.0,6648.0,0.0292,0.0288,0.0287,10001689
2019-05-09 10:14:00,2019-05-09,0.0288,0.0,0.0,6648.0,0.0288,0.0288,0.0288,10001689
2019-05-09 10:15:00,2019-05-09,0.0288,7718.0,27.0,6671.0,0.0288,0.0283,0.0283,10001689
2019-05-09 10:16:00,2019-05-09,0.0283,2824.0,10.0,6670.0,0.0283,0.0282,0.0282,10001689
2019-05-09 10:17:00,2019-05-09,0.0282,1120.0,4.0,6674.0,0.0282,0.027999999999999997,0.027999999999999997,10001689
2019-05-09 10:18:00,2019-05-09,0.027999999999999997,10044.0,36.0,6700.0,0.027999999999999997,0.0279,0.0279,10001689
2019-05-09 10:19:00,2019-05-09,0.0279,2232.0,8.0,6692.0,0.0279,0.0279,0.0279,10001689
2019-05-09 10:20:00,2019-05-09,0.027999999999999997,3344.0,12.0,6682.0,0.0279,0.027999999999999997,0.0278,10001689
2019-05-09 10:21:00,2019-05-09,0.0281,281.0,1.0,6681.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-05-09 10:22:00,2019-05-09,0.0281,0.0,0.0,6681.0,0.0281,0.0281,0.0281,10001689
2019-05-09 10:23:00,2019-05-09,0.0283,849.0,3.0,6684.0,0.0281,0.0283,0.0281,10001689
2019-05-09 10:24:00,2019-05-09,0.0284,852.0,3.0,6681.0,0.0283,0.0284,0.0283,10001689
2019-05-09 10:25:00,2019-05-09,0.0284,2556.0,9.0,6690.0,0.0284,0.0284,0.0284,10001689
2019-05-09 10:26:00,2019-05-09,0.0284,0.0,0.0,6690.0,0.0284,0.0284,0.0284,10001689
2019-05-09 10:27:00,2019-05-09,0.0285,3704.0,13.0,6694.0,0.0284,0.0285,0.0284,10001689
2019-05-09 10:28:00,2019-05-09,0.0285,0.0,0.0,6694.0,0.0285,0.0285,0.0285,10001689
2019-05-09 10:29:00,2019-05-09,0.0286,2856.0,10.0,6691.0,0.0285,0.0286,0.0285,10001689
2019-05-09 10:30:00,2019-05-09,0.0292,2331.0,8.0,6686.0,0.0286,0.0292,0.0286,10001689
2019-05-09 10:31:00,2019-05-09,0.0299,10386.0,35.0,6684.0,0.0292,0.0299,0.0292,10001689
2019-05-09 10:32:00,2019-05-09,0.0299,0.0,0.0,6684.0,0.0299,0.0299,0.0299,10001689
2019-05-09 10:33:00,2019-05-09,0.0301,3003.0,10.0,6683.0,0.0299,0.0301,0.0299,10001689
2019-05-09 10:34:00,2019-05-09,0.0301,301.0,1.0,6683.0,0.0301,0.0301,0.0301,10001689
2019-05-09 10:35:00,2019-05-09,0.0302,3312.0,11.0,6673.0,0.0301,0.0302,0.0301,10001689
2019-05-09 10:36:00,2019-05-09,0.0303,5454.0,18.0,6666.0,0.0302,0.0303,0.0302,10001689
2019-05-09 10:37:00,2019-05-09,0.0304,6668.0,22.0,6673.0,0.0303,0.0303,0.0303,10001689
2019-05-09 10:38:00,2019-05-09,0.0304,7296.0,24.0,6676.0,0.0303,0.0304,0.0303,10001689
2019-05-09 10:39:00,2019-05-09,0.0307,18679.0,61.0,6717.0,0.0304,0.0306,0.0304,10001689
2019-05-09 10:40:00,2019-05-09,0.031,6493.0,21.0,6722.0,0.0306,0.031,0.0306,10001689
2019-05-09 10:41:00,2019-05-09,0.0313,1878.0,6.0,6716.0,0.031,0.0313,0.031,10001689
2019-05-09 10:42:00,2019-05-09,0.0313,0.0,0.0,6716.0,0.0313,0.0313,0.0313,10001689
2019-05-09 10:43:00,2019-05-09,0.0323,17056.0,53.0,6749.0,0.0313,0.0323,0.0313,10001689
2019-05-09 10:44:00,2019-05-09,0.0327,14341.0,44.0,6743.0,0.0323,0.0327,0.0323,10001689
2019-05-09 10:45:00,2019-05-09,0.0335,25123.0,76.0,6750.0,0.0327,0.0335,0.0327,10001689
2019-05-09 10:46:00,2019-05-09,0.0344,67332.0,197.0,6784.0,0.0335,0.0341,0.0335,10001689
2019-05-09 10:47:00,2019-05-09,0.0349,15599.0,45.0,6771.0,0.0341,0.0346,0.0341,10001689
2019-05-09 10:48:00,2019-05-09,0.0354,54086.0,154.0,6807.0,0.0346,0.0354,0.0346,10001689
2019-05-09 10:49:00,2019-05-09,0.0358,21818.0,61.0,6831.0,0.0354,0.0357,0.0354,10001689
2019-05-09 10:50:00,2019-05-09,0.0357,33474.0,95.0,6833.0,0.0357,0.0341,0.0341,10001689
2019-05-09 10:51:00,2019-05-09,0.034,13931.0,41.0,6808.0,0.0338,0.034,0.0338,10001689
2019-05-09 10:52:00,2019-05-09,0.034,7404.0,22.0,6820.0,0.034,0.0334,0.0334,10001689
2019-05-09 10:53:00,2019-05-09,0.0334,2300.0,7.0,6821.0,0.0334,0.0327,0.0327,10001689
2019-05-09 10:54:00,2019-05-09,0.0323,29373.0,91.0,6820.0,0.0323,0.0322,0.0322,10001689
2019-05-09 10:55:00,2019-05-09,0.0323,55355.0,172.0,6847.0,0.0322,0.0318,0.0317,10001689
2019-05-09 10:56:00,2019-05-09,0.0318,19394.0,63.0,6825.0,0.0318,0.0308,0.0305,10001689
2019-05-09 10:57:00,2019-05-09,0.0308,5536.0,18.0,6818.0,0.0308,0.0308,0.0308,10001689
2019-05-09 10:58:00,2019-05-09,0.0309,3706.0,12.0,6809.0,0.0308,0.0307,0.0307,10001689
2019-05-09 10:59:00,2019-05-09,0.0307,3070.0,10.0,6819.0,0.0307,0.0307,0.0307,10001689
2019-05-09 11:00:00,2019-05-09,0.0309,309.0,1.0,6819.0,0.0307,0.0309,0.0307,10001689
2019-05-09 11:01:00,2019-05-09,0.0317,22452.0,72.0,6835.0,0.0309,0.0317,0.0309,10001689
2019-05-09 11:02:00,2019-05-09,0.0317,317.0,1.0,6834.0,0.0317,0.0317,0.0317,10001689
2019-05-09 11:03:00,2019-05-09,0.0325,6824.0,21.0,6844.0,0.0317,0.0324,0.0317,10001689
2019-05-09 11:04:00,2019-05-09,0.0327,5879.0,18.0,6843.0,0.0324,0.0327,0.0324,10001689
2019-05-09 11:05:00,2019-05-09,0.0338,17504.0,52.0,6839.0,0.0327,0.0338,0.0327,10001689
2019-05-09 11:06:00,2019-05-09,0.0339,31203.0,93.0,6850.0,0.0338,0.0334,0.0333,10001689
2019-05-09 11:07:00,2019-05-09,0.0338,5070.0,15.0,6850.0,0.0334,0.0338,0.0334,10001689
2019-05-09 11:08:00,2019-05-09,0.0338,4394.0,13.0,6850.0,0.0338,0.0338,0.0338,10001689
2019-05-09 11:09:00,2019-05-09,0.0339,2709.0,8.0,6842.0,0.0338,0.0338,0.0338,10001689
2019-05-09 11:10:00,2019-05-09,0.0338,23780.0,71.0,6848.0,0.0338,0.0334,0.0334,10001689
2019-05-09 11:11:00,2019-05-09,0.0334,19896.0,60.0,6873.0,0.0334,0.033,0.033,10001689
2019-05-09 11:12:00,2019-05-09,0.033,13467.0,42.0,6853.0,0.033,0.0318,0.0318,10001689
2019-05-09 11:13:00,2019-05-09,0.0317,10452.0,33.0,6868.0,0.0317,0.0314,0.0314,10001689
2019-05-09 11:14:00,2019-05-09,0.0314,4081.0,13.0,6877.0,0.0314,0.0313,0.0313,10001689
2019-05-09 11:15:00,2019-05-09,0.0313,626.0,2.0,6877.0,0.0313,0.0313,0.0313,10001689
2019-05-09 11:16:00,2019-05-09,0.0313,311.0,1.0,6877.0,0.0313,0.0311,0.0311,10001689
2019-05-09 11:17:00,2019-05-09,0.0311,20997.0,68.0,6869.0,0.031,0.0311,0.0308,10001689
2019-05-09 11:18:00,2019-05-09,0.0311,20427.0,66.0,6874.0,0.0311,0.031,0.0307,10001689
2019-05-09 11:19:00,2019-05-09,0.031,0.0,0.0,6874.0,0.031,0.031,0.031,10001689
2019-05-09 11:20:00,2019-05-09,0.031,0.0,0.0,6874.0,0.031,0.031,0.031,10001689
2019-05-09 11:21:00,2019-05-09,0.031,0.0,0.0,6874.0,0.031,0.031,0.031,10001689
2019-05-09 11:22:00,2019-05-09,0.0311,14598.0,47.0,6884.0,0.031,0.031,0.031,10001689
2019-05-09 11:23:00,2019-05-09,0.031,7130.0,23.0,6869.0,0.031,0.031,0.031,10001689
2019-05-09 11:24:00,2019-05-09,0.0311,8086.0,26.0,6859.0,0.031,0.0311,0.031,10001689
2019-05-09 11:25:00,2019-05-09,0.0311,0.0,0.0,6859.0,0.0311,0.0311,0.0311,10001689
2019-05-09 11:26:00,2019-05-09,0.0311,9888.0,32.0,6869.0,0.0311,0.0308,0.0308,10001689
2019-05-09 11:27:00,2019-05-09,0.0308,3388.0,11.0,6869.0,0.0308,0.0308,0.0308,10001689
2019-05-09 11:28:00,2019-05-09,0.0308,0.0,0.0,6869.0,0.0308,0.0308,0.0308,10001689
2019-05-09 11:29:00,2019-05-09,0.0315,22596.0,72.0,6884.0,0.0308,0.0315,0.0308,10001689
2019-05-09 11:30:00,2019-05-09,0.0315,6809.0,22.0,6874.0,0.0315,0.0309,0.0309,10001689
2019-05-09 13:01:00,2019-05-09,0.031,3100.0,10.0,6873.0,0.031,0.031,0.031,10001689
2019-05-09 13:02:00,2019-05-09,0.031,0.0,0.0,6873.0,0.031,0.031,0.031,10001689
2019-05-09 13:03:00,2019-05-09,0.031,0.0,0.0,6873.0,0.031,0.031,0.031,10001689
2019-05-09 13:04:00,2019-05-09,0.0317,3170.0,10.0,6873.0,0.031,0.0317,0.031,10001689
2019-05-09 13:05:00,2019-05-09,0.0318,4770.0,15.0,6873.0,0.0317,0.0318,0.0317,10001689
2019-05-09 13:06:00,2019-05-09,0.0318,0.0,0.0,6873.0,0.0318,0.0318,0.0318,10001689
2019-05-09 13:07:00,2019-05-09,0.0319,12693.0,40.0,6876.0,0.0319,0.0317,0.0317,10001689
2019-05-09 13:08:00,2019-05-09,0.0317,317.0,1.0,6877.0,0.0317,0.0317,0.0317,10001689
2019-05-09 13:09:00,2019-05-09,0.032,6666.0,21.0,6886.0,0.0317,0.0317,0.0317,10001689
2019-05-09 13:10:00,2019-05-09,0.0321,642.0,2.0,6888.0,0.0317,0.0321,0.0317,10001689
2019-05-09 13:11:00,2019-05-09,0.0321,11010.0,35.0,6872.0,0.0321,0.0311,0.0311,10001689
2019-05-09 13:12:00,2019-05-09,0.0312,1849.0,6.0,6875.0,0.0311,0.0306,0.0306,10001689
2019-05-09 13:13:00,2019-05-09,0.0306,12084.0,41.0,6874.0,0.0306,0.0295,0.0292,10001689
2019-05-09 13:14:00,2019-05-09,0.0295,8802.0,30.0,6863.0,0.0295,0.0293,0.0293,10001689
2019-05-09 13:15:00,2019-05-09,0.0295,6192.0,21.0,6883.0,0.0293,0.0292,0.0292,10001689
2019-05-09 13:16:00,2019-05-09,0.0292,567.0,2.0,6883.0,0.0292,0.0284,0.0283,10001689
2019-05-09 13:17:00,2019-05-09,0.0287,42117.0,147.0,7008.0,0.0284,0.0285,0.0284,10001689
2019-05-09 13:18:00,2019-05-09,0.0285,0.0,0.0,7008.0,0.0285,0.0285,0.0285,10001689
2019-05-09 13:19:00,2019-05-09,0.0285,26505.0,93.0,7056.0,0.0285,0.0285,0.0285,10001689
2019-05-09 13:20:00,2019-05-09,0.0285,5869.0,21.0,7077.0,0.0285,0.0281,0.0278,10001689
2019-05-09 13:21:00,2019-05-09,0.0283,8413.0,30.0,7097.0,0.0281,0.0283,0.027999999999999997,10001689
2019-05-09 13:22:00,2019-05-09,0.0283,0.0,0.0,7097.0,0.0283,0.0283,0.0283,10001689
2019-05-09 13:23:00,2019-05-09,0.0286,572.0,2.0,7097.0,0.0283,0.0286,0.0283,10001689
2019-05-09 13:24:00,2019-05-09,0.0286,0.0,0.0,7097.0,0.0286,0.0286,0.0286,10001689
2019-05-09 13:25:00,2019-05-09,0.0286,0.0,0.0,7097.0,0.0286,0.0286,0.0286,10001689
2019-05-09 13:26:00,2019-05-09,0.0286,0.0,0.0,7097.0,0.0286,0.0286,0.0286,10001689
2019-05-09 13:27:00,2019-05-09,0.0286,0.0,0.0,7097.0,0.0286,0.0286,0.0286,10001689
2019-05-09 13:28:00,2019-05-09,0.0298,2980.0,10.0,7107.0,0.0286,0.0298,0.0286,10001689
2019-05-09 13:29:00,2019-05-09,0.0298,0.0,0.0,7107.0,0.0298,0.0298,0.0298,10001689
2019-05-09 13:30:00,2019-05-09,0.0298,0.0,0.0,7107.0,0.0298,0.0298,0.0298,10001689
2019-05-09 13:31:00,2019-05-09,0.0307,921.0,3.0,7110.0,0.0298,0.0307,0.0298,10001689
2019-05-09 13:32:00,2019-05-09,0.0307,0.0,0.0,7110.0,0.0307,0.0307,0.0307,10001689
2019-05-09 13:33:00,2019-05-09,0.0315,945.0,3.0,7111.0,0.0307,0.0315,0.0307,10001689
2019-05-09 13:34:00,2019-05-09,0.0315,0.0,0.0,7111.0,0.0315,0.0315,0.0315,10001689
2019-05-09 13:35:00,2019-05-09,0.0319,6697.0,21.0,7122.0,0.0315,0.0319,0.0315,10001689
2019-05-09 13:36:00,2019-05-09,0.032,22977.0,72.0,7181.0,0.0319,0.0318,0.0318,10001689
2019-05-09 13:37:00,2019-05-09,0.0318,0.0,0.0,7181.0,0.0318,0.0318,0.0318,10001689
2019-05-09 13:38:00,2019-05-09,0.0318,313.0,1.0,7181.0,0.0318,0.0313,0.0313,10001689
2019-05-09 13:39:00,2019-05-09,0.0313,0.0,0.0,7181.0,0.0313,0.0313,0.0313,10001689
2019-05-09 13:40:00,2019-05-09,0.0315,10404.0,33.0,7204.0,0.0313,0.0315,0.0313,10001689
2019-05-09 13:41:00,2019-05-09,0.0315,6220.0,20.0,7184.0,0.0315,0.0311,0.0311,10001689
2019-05-09 13:42:00,2019-05-09,0.0311,3070.0,10.0,7184.0,0.0311,0.0307,0.0307,10001689
2019-05-09 13:43:00,2019-05-09,0.0307,608.0,2.0,7182.0,0.0307,0.0304,0.0304,10001689
2019-05-09 13:44:00,2019-05-09,0.0306,7006.0,23.0,7172.0,0.0303,0.0306,0.0303,10001689
2019-05-09 13:45:00,2019-05-09,0.031,1236.0,4.0,7175.0,0.0306,0.031,0.0306,10001689
2019-05-09 13:46:00,2019-05-09,0.0311,1555.0,5.0,7180.0,0.031,0.0311,0.031,10001689
2019-05-09 13:47:00,2019-05-09,0.0311,0.0,0.0,7180.0,0.0311,0.0311,0.0311,10001689
2019-05-09 13:48:00,2019-05-09,0.0312,1560.0,5.0,7180.0,0.0311,0.0312,0.0311,10001689
2019-05-09 13:49:00,2019-05-09,0.0312,0.0,0.0,7180.0,0.0312,0.0312,0.0312,10001689
2019-05-09 13:50:00,2019-05-09,0.0312,4932.0,16.0,7169.0,0.0312,0.0308,0.0308,10001689
2019-05-09 13:51:00,2019-05-09,0.0308,4180.0,14.0,7165.0,0.0308,0.0302,0.0298,10001689
2019-05-09 13:52:00,2019-05-09,0.0302,603.0,2.0,7164.0,0.0302,0.0301,0.0301,10001689
2019-05-09 13:53:00,2019-05-09,0.0311,11587.0,38.0,7159.0,0.0301,0.0311,0.0301,10001689
2019-05-09 13:54:00,2019-05-09,0.0311,0.0,0.0,7159.0,0.0311,0.0311,0.0311,10001689
2019-05-09 13:55:00,2019-05-09,0.0314,314.0,1.0,7160.0,0.0311,0.0314,0.0311,10001689
2019-05-09 13:56:00,2019-05-09,0.0315,9029.0,29.0,7153.0,0.0314,0.031,0.031,10001689
2019-05-09 13:57:00,2019-05-09,0.031,0.0,0.0,7153.0,0.031,0.031,0.031,10001689
2019-05-09 13:58:00,2019-05-09,0.031,0.0,0.0,7153.0,0.031,0.031,0.031,10001689
2019-05-09 13:59:00,2019-05-09,0.031,2463.0,8.0,7153.0,0.031,0.0308,0.0308,10001689
2019-05-09 14:00:00,2019-05-09,0.0308,0.0,0.0,7153.0,0.0308,0.0308,0.0308,10001689
2019-05-09 14:01:00,2019-05-09,0.0308,4847.0,16.0,7153.0,0.0308,0.0303,0.0303,10001689
2019-05-09 14:02:00,2019-05-09,0.0305,3649.0,12.0,7152.0,0.0303,0.0304,0.0303,10001689
2019-05-09 14:03:00,2019-05-09,0.0306,4281.0,14.0,7163.0,0.0304,0.0305,0.0304,10001689
2019-05-09 14:04:00,2019-05-09,0.0305,0.0,0.0,7163.0,0.0305,0.0305,0.0305,10001689
2019-05-09 14:05:00,2019-05-09,0.0305,0.0,0.0,7163.0,0.0305,0.0305,0.0305,10001689
2019-05-09 14:06:00,2019-05-09,0.0305,0.0,0.0,7163.0,0.0305,0.0305,0.0305,10001689
2019-05-09 14:07:00,2019-05-09,0.0305,0.0,0.0,7163.0,0.0305,0.0305,0.0305,10001689
2019-05-09 14:08:00,2019-05-09,0.0318,1590.0,5.0,7168.0,0.0305,0.0318,0.0305,10001689
2019-05-09 14:09:00,2019-05-09,0.0318,10602.0,34.0,7159.0,0.0318,0.0305,0.0305,10001689
2019-05-09 14:10:00,2019-05-09,0.0305,0.0,0.0,7159.0,0.0305,0.0305,0.0305,10001689
2019-05-09 14:11:00,2019-05-09,0.0305,0.0,0.0,7159.0,0.0305,0.0305,0.0305,10001689
2019-05-09 14:12:00,2019-05-09,0.0317,317.0,1.0,7158.0,0.0305,0.0317,0.0305,10001689
2019-05-09 14:13:00,2019-05-09,0.0317,0.0,0.0,7158.0,0.0317,0.0317,0.0317,10001689
2019-05-09 14:14:00,2019-05-09,0.0317,0.0,0.0,7158.0,0.0317,0.0317,0.0317,10001689
2019-05-09 14:15:00,2019-05-09,0.0317,0.0,0.0,7158.0,0.0317,0.0317,0.0317,10001689
2019-05-09 14:16:00,2019-05-09,0.0317,0.0,0.0,7158.0,0.0317,0.0317,0.0317,10001689
2019-05-09 14:17:00,2019-05-09,0.0318,1270.0,4.0,7162.0,0.0317,0.0317,0.0317,10001689
2019-05-09 14:18:00,2019-05-09,0.032,320.0,1.0,7162.0,0.0317,0.032,0.0317,10001689
2019-05-09 14:19:00,2019-05-09,0.0324,6793.0,21.0,7183.0,0.032,0.0324,0.032,10001689
2019-05-09 14:20:00,2019-05-09,0.0324,324.0,1.0,7184.0,0.0324,0.0324,0.0324,10001689
2019-05-09 14:21:00,2019-05-09,0.0324,0.0,0.0,7184.0,0.0324,0.0324,0.0324,10001689
2019-05-09 14:22:00,2019-05-09,0.0324,0.0,0.0,7184.0,0.0324,0.0324,0.0324,10001689
2019-05-09 14:23:00,2019-05-09,0.0325,650.0,2.0,7184.0,0.0324,0.0325,0.0324,10001689
2019-05-09 14:24:00,2019-05-09,0.0325,0.0,0.0,7184.0,0.0325,0.0325,0.0325,10001689
2019-05-09 14:25:00,2019-05-09,0.0325,0.0,0.0,7184.0,0.0325,0.0325,0.0325,10001689
2019-05-09 14:26:00,2019-05-09,0.0325,0.0,0.0,7184.0,0.0325,0.0325,0.0325,10001689
2019-05-09 14:27:00,2019-05-09,0.0331,660.0,2.0,7183.0,0.0325,0.0331,0.0325,10001689
2019-05-09 14:28:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:29:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:30:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:31:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:32:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:33:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:34:00,2019-05-09,0.0331,0.0,0.0,7183.0,0.0331,0.0331,0.0331,10001689
2019-05-09 14:35:00,2019-05-09,0.0339,12185.0,36.0,7202.0,0.0331,0.0339,0.0331,10001689
2019-05-09 14:36:00,2019-05-09,0.034,680.0,2.0,7202.0,0.0339,0.034,0.0339,10001689
2019-05-09 14:37:00,2019-05-09,0.034,340.0,1.0,7201.0,0.034,0.034,0.034,10001689
2019-05-09 14:38:00,2019-05-09,0.0341,1023.0,3.0,7204.0,0.034,0.0341,0.034,10001689
2019-05-09 14:39:00,2019-05-09,0.0341,682.0,2.0,7204.0,0.0341,0.0341,0.0341,10001689
2019-05-09 14:40:00,2019-05-09,0.0341,8846.0,26.0,7209.0,0.0341,0.0341,0.034,10001689
2019-05-09 14:41:00,2019-05-09,0.0341,8157.0,24.0,7192.0,0.0341,0.0338,0.0338,10001689
2019-05-09 14:42:00,2019-05-09,0.034,3740.0,11.0,7192.0,0.0338,0.034,0.0338,10001689
2019-05-09 14:43:00,2019-05-09,0.0341,3410.0,10.0,7202.0,0.034,0.0341,0.034,10001689
2019-05-09 14:44:00,2019-05-09,0.0341,0.0,0.0,7202.0,0.0341,0.0341,0.0341,10001689
2019-05-09 14:45:00,2019-05-09,0.0341,11551.0,34.0,7191.0,0.0341,0.0339,0.0339,10001689
2019-05-09 14:46:00,2019-05-09,0.0339,5690.0,17.0,7198.0,0.0339,0.0334,0.0334,10001689
2019-05-09 14:47:00,2019-05-09,0.0334,332.0,1.0,7198.0,0.0334,0.0332,0.0332,10001689
2019-05-09 14:48:00,2019-05-09,0.0339,7119.0,21.0,7198.0,0.0332,0.0339,0.0332,10001689
2019-05-09 14:49:00,2019-05-09,0.034,3400.0,10.0,7208.0,0.0339,0.034,0.0339,10001689
2019-05-09 14:50:00,2019-05-09,0.034,7141.0,21.0,7187.0,0.034,0.034,0.034,10001689
2019-05-09 14:51:00,2019-05-09,0.0341,19506.0,57.0,7209.0,0.034,0.0341,0.034,10001689
2019-05-09 14:52:00,2019-05-09,0.0341,0.0,0.0,7209.0,0.0341,0.0341,0.0341,10001689
2019-05-09 14:53:00,2019-05-09,0.0341,0.0,0.0,7209.0,0.0341,0.0341,0.0341,10001689
2019-05-09 14:54:00,2019-05-09,0.0342,7146.0,21.0,7189.0,0.0341,0.0342,0.034,10001689
2019-05-09 14:55:00,2019-05-09,0.0345,3450.0,10.0,7199.0,0.0342,0.0345,0.0342,10001689
2019-05-09 14:56:00,2019-05-09,0.035,7652.0,22.0,7216.0,0.0345,0.035,0.0345,10001689
2019-05-09 14:57:00,2019-05-09,0.035,18900.0,54.0,7251.0,0.035,0.035,0.035,10001689
2019-05-09 14:58:00,2019-05-09,0.035,350.0,1.0,7251.0,0.035,0.035,0.035,10001689
2019-05-09 14:59:00,2019-05-09,0.035,0.0,0.0,7251.0,0.035,0.035,0.035,10001689
2019-05-09 15:00:00,2019-05-09,0.0351,351.0,1.0,6843.0,0.035,0.0351,0.035,10001689
2019-05-09 09:31:00,2019-05-09,0.0694,2080.0,3.0,10472.0,0.0693,0.0694,0.0693,10001693
2019-05-09 09:32:00,2019-05-09,0.0694,2010.0,3.0,10475.0,0.0694,0.067,0.067,10001693
2019-05-09 09:33:00,2019-05-09,0.0683,4068.0,6.0,10478.0,0.067,0.0683,0.0668,10001693
2019-05-09 09:34:00,2019-05-09,0.0683,47798.0,71.0,10533.0,0.0683,0.0671,0.0671,10001693
2019-05-09 09:35:00,2019-05-09,0.0678,32905.0,49.0,10561.0,0.0671,0.0672,0.067,10001693
2019-05-09 09:36:00,2019-05-09,0.0683,23138.0,34.0,10592.0,0.0672,0.0679,0.0672,10001693
