datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 09:35:00,2017-04-07,0.1826,0.0,0.0,4732.0,0.1826,0.1826,0.1826,10000728
2017-04-07 09:36:00,2017-04-07,0.1826,0.0,0.0,4732.0,0.1826,0.1826,0.1826,10000728
2017-04-07 09:37:00,2017-04-07,0.1826,1865.1499999999944,1.0,4732.0,0.1826,0.1825,0.1825,10000728
2017-04-07 09:38:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728
2017-04-07 09:39:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728
2017-04-07 09:40:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728
2017-04-07 09:41:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728
2017-04-07 09:42:00,2017-04-07,0.1833,3746.6600000000044,2.0,4733.0,0.1825,0.1833,0.1825,10000728
2017-04-07 09:43:00,2017-04-07,0.1849,3779.3499999999767,2.0,4735.0,0.1833,0.1849,0.1833,10000728
2017-04-07 09:44:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728
2017-04-07 09:45:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728
2017-04-07 09:46:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728
2017-04-07 09:47:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728
2017-04-07 09:48:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728
2017-04-07 09:49:00,2017-04-07,0.1849,5627.130000000005,3.0,4734.0,0.1849,0.183,0.183,10000728
2017-04-07 09:50:00,2017-04-07,0.183,0.0,0.0,4734.0,0.183,0.183,0.183,10000728
2017-04-07 09:51:00,2017-04-07,0.183,0.0,0.0,4734.0,0.183,0.183,0.183,10000728
2017-04-07 09:52:00,2017-04-07,0.183,0.0,0.0,4734.0,0.183,0.183,0.183,10000728
2017-04-07 09:53:00,2017-04-07,0.1836,3752.790000000008,2.0,4735.0,0.183,0.1836,0.183,10000728
2017-04-07 09:54:00,2017-04-07,0.1836,0.0,0.0,4735.0,0.1836,0.1836,0.1836,10000728
2017-04-07 09:55:00,2017-04-07,0.1836,0.0,0.0,4735.0,0.1836,0.1836,0.1836,10000728
2017-04-07 09:56:00,2017-04-07,0.1836,3736.4299999999935,2.0,4736.0,0.1836,0.1828,0.1828,10000728
2017-04-07 09:57:00,2017-04-07,0.1828,0.0,0.0,4736.0,0.1828,0.1828,0.1828,10000728
2017-04-07 09:58:00,2017-04-07,0.1828,0.0,0.0,4736.0,0.1828,0.1828,0.1828,10000728
2017-04-07 09:59:00,2017-04-07,0.1828,3711.8999999999937,2.0,4736.0,0.1828,0.1816,0.1816,10000728
2017-04-07 10:00:00,2017-04-07,0.1816,0.0,0.0,4736.0,0.1816,0.1816,0.1816,10000728
2017-04-07 10:01:00,2017-04-07,0.1816,0.0,0.0,4736.0,0.1816,0.1816,0.1816,10000728
2017-04-07 10:02:00,2017-04-07,0.1816,33112.80000000002,18.0,4754.0,0.1816,0.18,0.18,10000728
2017-04-07 10:03:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728
2017-04-07 10:04:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728
2017-04-07 10:05:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728
2017-04-07 10:06:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728
2017-04-07 10:07:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728
2017-04-07 10:08:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728
2017-04-07 10:09:00,2017-04-07,0.1795,5503.470000000001,3.0,4754.0,0.1795,0.1795,0.1795,10000728
2017-04-07 10:10:00,2017-04-07,0.1795,14626.869999999995,8.0,4754.0,0.1795,0.1789,0.1789,10000728
2017-04-07 10:11:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728
2017-04-07 10:12:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728
2017-04-07 10:13:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728
2017-04-07 10:14:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728
2017-04-07 10:15:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728
2017-04-07 10:16:00,2017-04-07,0.1799,18385.77999999997,10.0,4754.0,0.1789,0.1799,0.1789,10000728
2017-04-07 10:17:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:18:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:19:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:20:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:21:00,2017-04-07,0.1808,3695.550000000047,2.0,4755.0,0.1799,0.1808,0.1799,10000728
2017-04-07 10:22:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728
2017-04-07 10:23:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728
2017-04-07 10:24:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728
2017-04-07 10:25:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728
2017-04-07 10:26:00,2017-04-07,0.1808,3678.1799999999935,2.0,4754.0,0.1808,0.1799,0.1799,10000728
2017-04-07 10:27:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:28:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:29:00,2017-04-07,0.18100000000000002,3699.640000000014,2.0,4755.0,0.1799,0.18100000000000002,0.1799,10000728
2017-04-07 10:30:00,2017-04-07,0.18100000000000002,0.0,0.0,4755.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-07 10:31:00,2017-04-07,0.18100000000000002,0.0,0.0,4755.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-07 10:32:00,2017-04-07,0.18100000000000002,0.0,0.0,4755.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-07 10:33:00,2017-04-07,0.18100000000000002,3677.149999999965,2.0,4754.0,0.18100000000000002,0.1799,0.1799,10000728
2017-04-07 10:34:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728
2017-04-07 10:35:00,2017-04-07,0.1799,9157.119999999997,5.0,4759.0,0.1799,0.1792,0.1792,10000728
2017-04-07 10:36:00,2017-04-07,0.1794,34818.52000000002,19.0,4750.0,0.1792,0.1794,0.1792,10000728
2017-04-07 10:37:00,2017-04-07,0.1794,0.0,0.0,4750.0,0.1794,0.1794,0.1794,10000728
2017-04-07 10:38:00,2017-04-07,0.1794,0.0,0.0,4750.0,0.1794,0.1794,0.1794,10000728
2017-04-07 10:39:00,2017-04-07,0.1794,0.0,0.0,4750.0,0.1794,0.1794,0.1794,10000728
2017-04-07 10:40:00,2017-04-07,0.1794,18304.02000000002,10.0,4750.0,0.1794,0.1791,0.1791,10000728
2017-04-07 10:41:00,2017-04-07,0.1791,0.0,0.0,4750.0,0.1791,0.1791,0.1791,10000728
2017-04-07 10:42:00,2017-04-07,0.1791,18293.799999999992,10.0,4740.0,0.1791,0.179,0.179,10000728
2017-04-07 10:43:00,2017-04-07,0.1791,1830.3999999999648,1.0,4741.0,0.179,0.1791,0.179,10000728
2017-04-07 10:44:00,2017-04-07,0.1791,0.0,0.0,4741.0,0.1791,0.1791,0.1791,10000728
2017-04-07 10:45:00,2017-04-07,0.1791,0.0,0.0,4741.0,0.1791,0.1791,0.1791,10000728
2017-04-07 10:46:00,2017-04-07,0.1791,0.0,0.0,4741.0,0.1791,0.1791,0.1791,10000728
2017-04-07 10:47:00,2017-04-07,0.1791,18146.640000000014,10.0,4737.0,0.1791,0.1775,0.1775,10000728
2017-04-07 10:48:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728
2017-04-07 10:49:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728
2017-04-07 10:50:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728
2017-04-07 10:51:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728
2017-04-07 10:52:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728
2017-04-07 10:53:00,2017-04-07,0.1783,18226.340000000026,10.0,4733.0,0.1775,0.1783,0.1775,10000728
2017-04-07 10:54:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 10:55:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 10:56:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 10:57:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 10:58:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 10:59:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:00:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:01:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:02:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:03:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:04:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:05:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:06:00,2017-04-07,0.1783,0.0,0.0,4733.0,0.1783,0.1783,0.1783,10000728
2017-04-07 11:07:00,2017-04-07,0.1816,3711.9099999999744,2.0,4732.0,0.1783,0.1816,0.1783,10000728
2017-04-07 11:08:00,2017-04-07,0.1816,0.0,0.0,4732.0,0.1816,0.1816,0.1816,10000728
2017-04-07 11:09:00,2017-04-07,0.1816,0.0,0.0,4732.0,0.1816,0.1816,0.1816,10000728
2017-04-07 11:10:00,2017-04-07,0.1816,0.0,0.0,4732.0,0.1816,0.1816,0.1816,10000728
2017-04-07 11:11:00,2017-04-07,0.1816,0.0,0.0,4732.0,0.1816,0.1816,0.1816,10000728
2017-04-07 11:12:00,2017-04-07,0.1816,0.0,0.0,4732.0,0.1816,0.1816,0.1816,10000728
2017-04-07 11:13:00,2017-04-07,0.1816,3683.2900000000373,2.0,4731.0,0.1816,0.18,0.18,10000728
2017-04-07 11:14:00,2017-04-07,0.18,0.0,0.0,4731.0,0.18,0.18,0.18,10000728
2017-04-07 11:15:00,2017-04-07,0.18,0.0,0.0,4731.0,0.18,0.18,0.18,10000728
2017-04-07 11:16:00,2017-04-07,0.18,0.0,0.0,4731.0,0.18,0.18,0.18,10000728
2017-04-07 11:17:00,2017-04-07,0.18,0.0,0.0,4731.0,0.18,0.18,0.18,10000728
2017-04-07 11:18:00,2017-04-07,0.18,0.0,0.0,4731.0,0.18,0.18,0.18,10000728
2017-04-07 11:19:00,2017-04-07,0.1805,3689.419999999984,2.0,4730.0,0.1805,0.1805,0.1805,10000728
2017-04-07 11:20:00,2017-04-07,0.1819,7417.669999999984,4.0,4729.0,0.1805,0.1819,0.1805,10000728
2017-04-07 11:21:00,2017-04-07,0.1819,0.0,0.0,4729.0,0.1819,0.1819,0.1819,10000728
2017-04-07 11:22:00,2017-04-07,0.1819,3707.8200000000065,2.0,4730.0,0.1819,0.1814,0.1814,10000728
2017-04-07 11:23:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:24:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:25:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:26:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:27:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:28:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:29:00,2017-04-07,0.1814,0.0,0.0,4730.0,0.1814,0.1814,0.1814,10000728
2017-04-07 11:30:00,2017-04-07,0.1832,9349.25,5.0,4730.0,0.1814,0.1832,0.1814,10000728
2017-04-07 13:01:00,2017-04-07,0.1832,0.0,0.0,4730.0,0.1832,0.1832,0.1832,10000728
2017-04-07 13:02:00,2017-04-07,0.1832,0.0,0.0,4730.0,0.1832,0.1832,0.1832,10000728
2017-04-07 13:03:00,2017-04-07,0.1832,0.0,0.0,4730.0,0.1832,0.1832,0.1832,10000728
2017-04-07 13:04:00,2017-04-07,0.1832,0.0,0.0,4730.0,0.1832,0.1832,0.1832,10000728
2017-04-07 13:05:00,2017-04-07,0.1832,3736.4400000000014,2.0,4730.0,0.1832,0.1828,0.1828,10000728
2017-04-07 13:06:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:07:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:08:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:09:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:10:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:11:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:12:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:13:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:14:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:15:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:16:00,2017-04-07,0.1828,0.0,0.0,4730.0,0.1828,0.1828,0.1828,10000728
2017-04-07 13:17:00,2017-04-07,0.1828,3707.8099999999977,2.0,4732.0,0.1828,0.1814,0.1814,10000728
2017-04-07 13:18:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:19:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:20:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:21:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:22:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:23:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:24:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:25:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:26:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:27:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:28:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:29:00,2017-04-07,0.1814,0.0,0.0,4732.0,0.1814,0.1814,0.1814,10000728
2017-04-07 13:30:00,2017-04-07,0.1826,14929.380000000005,8.0,4732.0,0.1814,0.1826,0.1814,10000728
2017-04-07 13:31:00,2017-04-07,0.1843,45182.62,24.0,4733.0,0.1826,0.1842,0.1826,10000728
2017-04-07 13:32:00,2017-04-07,0.1842,0.0,0.0,4733.0,0.1842,0.1842,0.1842,10000728
2017-04-07 13:33:00,2017-04-07,0.1863,36067.399999999965,19.0,4731.0,0.1842,0.1863,0.1842,10000728
2017-04-07 13:34:00,2017-04-07,0.1863,0.0,0.0,4731.0,0.1863,0.1863,0.1863,10000728
2017-04-07 13:35:00,2017-04-07,0.1863,0.0,0.0,4731.0,0.1863,0.1863,0.1863,10000728
2017-04-07 13:36:00,2017-04-07,0.1863,0.0,0.0,4731.0,0.1863,0.1863,0.1863,10000728
2017-04-07 13:37:00,2017-04-07,0.1863,0.0,0.0,4731.0,0.1863,0.1863,0.1863,10000728
2017-04-07 13:38:00,2017-04-07,0.1863,0.0,0.0,4731.0,0.1863,0.1863,0.1863,10000728
2017-04-07 13:39:00,2017-04-07,0.1856,11380.98999999999,6.0,4731.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:40:00,2017-04-07,0.1856,0.0,0.0,4731.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:41:00,2017-04-07,0.1856,0.0,0.0,4731.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:42:00,2017-04-07,0.1856,0.0,0.0,4731.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:43:00,2017-04-07,0.1873,3825.3500000000927,2.0,4730.0,0.1856,0.1873,0.1856,10000728
2017-04-07 13:44:00,2017-04-07,0.188,36499.70999999996,19.0,4711.0,0.1873,0.1874,0.1873,10000728
2017-04-07 13:45:00,2017-04-07,0.1874,0.0,0.0,4711.0,0.1874,0.1874,0.1874,10000728
2017-04-07 13:46:00,2017-04-07,0.1874,0.0,0.0,4711.0,0.1874,0.1874,0.1874,10000728
2017-04-07 13:47:00,2017-04-07,0.1874,0.0,0.0,4711.0,0.1874,0.1874,0.1874,10000728
2017-04-07 13:48:00,2017-04-07,0.1888,19295.359999999982,10.0,4711.0,0.1874,0.1888,0.1874,10000728
2017-04-07 13:49:00,2017-04-07,0.1888,0.0,0.0,4711.0,0.1888,0.1888,0.1888,10000728
2017-04-07 13:50:00,2017-04-07,0.1888,0.0,0.0,4711.0,0.1888,0.1888,0.1888,10000728
2017-04-07 13:51:00,2017-04-07,0.1888,0.0,0.0,4711.0,0.1888,0.1888,0.1888,10000728
2017-04-07 13:52:00,2017-04-07,0.1888,3817.170000000042,2.0,4713.0,0.1888,0.1862,0.1862,10000728
2017-04-07 13:53:00,2017-04-07,0.1862,1896.8299999999579,1.0,4714.0,0.1862,0.1856,0.1856,10000728
2017-04-07 13:54:00,2017-04-07,0.1856,0.0,0.0,4714.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:55:00,2017-04-07,0.1856,0.0,0.0,4714.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:56:00,2017-04-07,0.1856,0.0,0.0,4714.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:57:00,2017-04-07,0.1856,0.0,0.0,4714.0,0.1856,0.1856,0.1856,10000728
2017-04-07 13:58:00,2017-04-07,0.1856,1874.3499999999767,1.0,4715.0,0.1856,0.1834,0.1834,10000728
2017-04-07 13:59:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:00:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:01:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:02:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:03:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:04:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:05:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:06:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:07:00,2017-04-07,0.1834,0.0,0.0,4715.0,0.1834,0.1834,0.1834,10000728
2017-04-07 14:08:00,2017-04-07,0.1839,9397.290000000035,5.0,4716.0,0.1834,0.1839,0.1834,10000728
2017-04-07 14:09:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:10:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:11:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:12:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:13:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:14:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:15:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:16:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:17:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:18:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:19:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:20:00,2017-04-07,0.1844,3768.109999999986,2.0,4716.0,0.1839,0.1844,0.1839,10000728
2017-04-07 14:21:00,2017-04-07,0.1844,0.0,0.0,4716.0,0.1844,0.1844,0.1844,10000728
2017-04-07 14:22:00,2017-04-07,0.1844,0.0,0.0,4716.0,0.1844,0.1844,0.1844,10000728
2017-04-07 14:23:00,2017-04-07,0.1844,0.0,0.0,4716.0,0.1844,0.1844,0.1844,10000728
2017-04-07 14:24:00,2017-04-07,0.1859,20832.449999999957,11.0,4710.0,0.1844,0.1859,0.1844,10000728
2017-04-07 14:25:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:26:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:27:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:28:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:29:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:30:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:31:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:32:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:33:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:34:00,2017-04-07,0.1859,0.0,0.0,4710.0,0.1859,0.1859,0.1859,10000728
2017-04-07 14:35:00,2017-04-07,0.1859,7579.150000000023,4.0,4714.0,0.1859,0.1854,0.1854,10000728
2017-04-07 14:36:00,2017-04-07,0.1854,22639.339999999967,12.0,4713.0,0.1854,0.1846,0.1846,10000728
2017-04-07 14:37:00,2017-04-07,0.1846,0.0,0.0,4713.0,0.1846,0.1846,0.1846,10000728
2017-04-07 14:38:00,2017-04-07,0.1846,0.0,0.0,4713.0,0.1846,0.1846,0.1846,10000728
2017-04-07 14:39:00,2017-04-07,0.1846,0.0,0.0,4713.0,0.1846,0.1846,0.1846,10000728
2017-04-07 14:40:00,2017-04-07,0.1846,0.0,0.0,4713.0,0.1846,0.1846,0.1846,10000728
2017-04-07 14:41:00,2017-04-07,0.1846,3758.920000000042,2.0,4715.0,0.1846,0.1839,0.1839,10000728
2017-04-07 14:42:00,2017-04-07,0.1839,0.0,0.0,4715.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:43:00,2017-04-07,0.1839,0.0,0.0,4715.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:44:00,2017-04-07,0.1839,0.0,0.0,4715.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:45:00,2017-04-07,0.1839,0.0,0.0,4715.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:46:00,2017-04-07,0.1839,3758.920000000042,2.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:47:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:48:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:49:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:50:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:51:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:52:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:53:00,2017-04-07,0.1839,0.0,0.0,4716.0,0.1839,0.1839,0.1839,10000728
2017-04-07 14:54:00,2017-04-07,0.1839,1851.859999999986,1.0,4716.0,0.1839,0.1812,0.1812,10000728
2017-04-07 14:55:00,2017-04-07,0.1812,0.0,0.0,4716.0,0.1812,0.1812,0.1812,10000728
2017-04-07 14:56:00,2017-04-07,0.1812,0.0,0.0,4716.0,0.1812,0.1812,0.1812,10000728
2017-04-07 14:57:00,2017-04-07,0.1812,0.0,0.0,4716.0,0.1812,0.1812,0.1812,10000728
2017-04-07 14:58:00,2017-04-07,0.1812,0.0,0.0,4716.0,0.1812,0.1812,0.1812,10000728
2017-04-07 14:59:00,2017-04-07,0.1812,0.0,0.0,4716.0,0.1812,0.1812,0.1812,10000728
2017-04-07 15:00:00,2017-04-07,0.1812,0.0,0.0,4716.0,0.1812,0.1812,0.1812,10000728
2017-04-07 09:31:00,2017-04-07,0.0147,6131.0,43.0,28136.0,0.013999999999999999,0.0147,0.013999999999999999,10000802
2017-04-07 09:32:00,2017-04-07,0.0148,1610.0,11.0,28139.0,0.0142,0.0148,0.0142,10000802
2017-04-07 09:33:00,2017-04-07,0.0149,4194.0,29.0,28162.0,0.0148,0.0143,0.0143,10000802
2017-04-07 09:34:00,2017-04-07,0.0148,3758.0,26.0,28175.0,0.0143,0.0142,0.0142,10000802
2017-04-07 09:35:00,2017-04-07,0.0143,2848.0,20.0,28178.0,0.0142,0.0143,0.0142,10000802
