datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 14:35:00,0.3066,9198.0,0.3085,0.3085,5124.0,3.0,0.3066,2019-09-19,10001939
2019-09-19 14:36:00,0.3066,0.0,0.3066,0.3066,5124.0,0.0,0.3066,2019-09-19,10001939
2019-09-19 14:37:00,0.3066,18420.0,0.307,0.3066,5130.0,6.0,0.307,2019-09-19,10001939
2019-09-19 14:38:00,0.307,0.0,0.307,0.307,5130.0,0.0,0.307,2019-09-19,10001939
2019-09-19 14:39:00,0.307,3075.0,0.3075,0.307,5130.0,1.0,0.3075,2019-09-19,10001939
2019-09-19 14:40:00,0.306,3060.0,0.3075,0.3075,5131.0,1.0,0.306,2019-09-19,10001939
2019-09-19 14:41:00,0.306,12322.0,0.3085,0.306,5129.0,4.0,0.3085,2019-09-19,10001939
2019-09-19 14:42:00,0.3085,9284.0,0.31,0.3085,5127.0,3.0,0.31,2019-09-19,10001939
2019-09-19 14:43:00,0.31,9363.0,0.3121,0.31,5127.0,3.0,0.3121,2019-09-19,10001939
2019-09-19 14:44:00,0.3121,0.0,0.3121,0.3121,5127.0,0.0,0.3121,2019-09-19,10001939
2019-09-19 14:45:00,0.3121,0.0,0.3121,0.3121,5127.0,0.0,0.3121,2019-09-19,10001939
2019-09-19 14:46:00,0.3106,12424.0,0.3121,0.3121,5123.0,4.0,0.3106,2019-09-19,10001939
2019-09-19 14:47:00,0.3106,21850.0,0.3128,0.3106,5116.0,7.0,0.3128,2019-09-19,10001939
2019-09-19 14:48:00,0.3128,0.0,0.3128,0.3128,5116.0,0.0,0.3128,2019-09-19,10001939
2019-09-19 14:49:00,0.3128,0.0,0.3128,0.3128,5116.0,0.0,0.3128,2019-09-19,10001939
2019-09-19 14:50:00,0.3088,6176.0,0.3128,0.3128,5114.0,2.0,0.3088,2019-09-19,10001939
2019-09-19 14:51:00,0.3088,0.0,0.3088,0.3088,5114.0,0.0,0.3088,2019-09-19,10001939
2019-09-19 14:52:00,0.3088,0.0,0.3088,0.3088,5114.0,0.0,0.3088,2019-09-19,10001939
2019-09-19 14:53:00,0.3088,0.0,0.3088,0.3088,5114.0,0.0,0.3088,2019-09-19,10001939
2019-09-19 14:54:00,0.3088,0.0,0.3088,0.3088,5114.0,0.0,0.3088,2019-09-19,10001939
2019-09-19 14:55:00,0.3088,6216.0,0.3108,0.3088,5113.0,2.0,0.3108,2019-09-19,10001939
2019-09-19 14:56:00,0.3108,59112.0,0.3117,0.3108,5111.0,19.0,0.3113,2019-09-19,10001939
2019-09-19 14:57:00,0.3113,109060.0,0.3118,0.3113,5123.0,35.0,0.3118,2019-09-19,10001939
2019-09-19 14:58:00,0.3118,0.0,0.3118,0.3118,5123.0,0.0,0.3118,2019-09-19,10001939
2019-09-19 14:59:00,0.3118,0.0,0.3118,0.3118,5123.0,0.0,0.3118,2019-09-19,10001939
2019-09-19 15:00:00,0.3118,0.0,0.3118,0.3118,5027.0,0.0,0.3118,2019-09-19,10001939
2019-09-19 09:31:00,0.2658,10717.0,0.2702,0.2658,5536.0,4.0,0.2702,2019-09-19,10001940
2019-09-19 09:32:00,0.2702,0.0,0.2702,0.2702,5536.0,0.0,0.2702,2019-09-19,10001940
2019-09-19 09:33:00,0.2687,10769.0,0.2702,0.2702,5539.0,4.0,0.2687,2019-09-19,10001940
2019-09-19 09:34:00,0.2659,165192.0,0.2687,0.2687,5540.0,62.0,0.2659,2019-09-19,10001940
2019-09-19 09:35:00,0.2653,63722.0,0.2664,0.2659,5541.0,24.0,0.2656,2019-09-19,10001940
2019-09-19 09:36:00,0.2608,99661.0,0.2656,0.2656,5548.0,38.0,0.2608,2019-09-19,10001940
2019-09-19 09:37:00,0.2608,149871.0,0.2635,0.2608,5553.0,57.0,0.2626,2019-09-19,10001940
2019-09-19 09:38:00,0.2624,36766.0,0.2629,0.2626,5553.0,14.0,0.2624,2019-09-19,10001940
2019-09-19 09:39:00,0.261,31360.0,0.2624,0.2624,5553.0,12.0,0.261,2019-09-19,10001940
2019-09-19 09:40:00,0.261,0.0,0.261,0.261,5553.0,0.0,0.261,2019-09-19,10001940
2019-09-19 09:41:00,0.261,7930.0,0.2648,0.261,5553.0,3.0,0.2641,2019-09-19,10001940
2019-09-19 09:42:00,0.2628,5256.0,0.2641,0.2641,5553.0,2.0,0.2628,2019-09-19,10001940
2019-09-19 09:43:00,0.2617,23583.0,0.2628,0.2628,5554.0,9.0,0.2623,2019-09-19,10001940
2019-09-19 09:44:00,0.2623,0.0,0.2623,0.2623,5554.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 09:45:00,0.262,5240.0,0.2623,0.2623,5554.0,2.0,0.262,2019-09-19,10001940
2019-09-19 09:46:00,0.2618,2618.0,0.2618,0.2618,5554.0,1.0,0.2618,2019-09-19,10001940
2019-09-19 09:47:00,0.2618,2619.0,0.2619,0.2618,5555.0,1.0,0.2619,2019-09-19,10001940
2019-09-19 09:48:00,0.2619,0.0,0.2619,0.2619,5555.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 09:49:00,0.2619,0.0,0.2619,0.2619,5555.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 09:50:00,0.261,141245.0,0.2619,0.2619,5565.0,54.0,0.2614,2019-09-19,10001940
2019-09-19 09:51:00,0.2575,160566.0,0.2606,0.26,5570.0,62.0,0.2589,2019-09-19,10001940
2019-09-19 09:52:00,0.2586,2586.0,0.2589,0.2589,5570.0,1.0,0.2586,2019-09-19,10001940
2019-09-19 09:53:00,0.2586,0.0,0.2586,0.2586,5570.0,0.0,0.2586,2019-09-19,10001940
2019-09-19 09:54:00,0.2585,5170.0,0.2586,0.2586,5570.0,2.0,0.2585,2019-09-19,10001940
2019-09-19 09:55:00,0.2585,0.0,0.2585,0.2585,5570.0,0.0,0.2585,2019-09-19,10001940
2019-09-19 09:56:00,0.2585,2588.0,0.2588,0.2585,5571.0,1.0,0.2588,2019-09-19,10001940
2019-09-19 09:57:00,0.2549,15430.0,0.2588,0.2588,5577.0,6.0,0.2549,2019-09-19,10001940
2019-09-19 09:58:00,0.2531,83936.0,0.2549,0.2549,5580.0,33.0,0.2531,2019-09-19,10001940
2019-09-19 09:59:00,0.2518,5051.0,0.2533,0.2531,5582.0,2.0,0.2533,2019-09-19,10001940
2019-09-19 10:00:00,0.2509,92935.0,0.2525,0.2525,5593.0,37.0,0.251,2019-09-19,10001940
2019-09-19 10:01:00,0.2501,27540.0,0.2508,0.2508,5599.0,11.0,0.2501,2019-09-19,10001940
2019-09-19 10:02:00,0.2501,103412.0,0.253,0.2501,5599.0,41.0,0.253,2019-09-19,10001940
2019-09-19 10:03:00,0.253,0.0,0.253,0.253,5599.0,0.0,0.253,2019-09-19,10001940
2019-09-19 10:04:00,0.2506,7540.0,0.253,0.253,5600.0,3.0,0.2506,2019-09-19,10001940
2019-09-19 10:05:00,0.2488,144693.0,0.2499,0.2498,5608.0,58.0,0.2493,2019-09-19,10001940
2019-09-19 10:06:00,0.2476,9915.0,0.2493,0.2493,5610.0,4.0,0.2476,2019-09-19,10001940
2019-09-19 10:07:00,0.2476,119590.0,0.2492,0.2476,5610.0,48.0,0.2492,2019-09-19,10001940
2019-09-19 10:08:00,0.2492,72855.0,0.2514,0.2492,5610.0,29.0,0.2514,2019-09-19,10001940
2019-09-19 10:09:00,0.2514,0.0,0.2514,0.2514,5610.0,0.0,0.2514,2019-09-19,10001940
2019-09-19 10:10:00,0.2514,45342.0,0.2519,0.2514,5613.0,18.0,0.2519,2019-09-19,10001940
2019-09-19 10:11:00,0.2519,76530.0,0.2551,0.2519,5613.0,30.0,0.2551,2019-09-19,10001940
2019-09-19 10:12:00,0.255,158160.0,0.2551,0.2551,5615.0,62.0,0.255,2019-09-19,10001940
2019-09-19 10:13:00,0.255,0.0,0.255,0.255,5615.0,0.0,0.255,2019-09-19,10001940
2019-09-19 10:14:00,0.255,0.0,0.255,0.255,5615.0,0.0,0.255,2019-09-19,10001940
2019-09-19 10:15:00,0.2581,51670.0,0.2586,0.2586,5615.0,20.0,0.2581,2019-09-19,10001940
2019-09-19 10:16:00,0.2545,5090.0,0.2581,0.2581,5615.0,2.0,0.2545,2019-09-19,10001940
2019-09-19 10:17:00,0.2545,15378.0,0.2563,0.2545,5615.0,6.0,0.2563,2019-09-19,10001940
2019-09-19 10:18:00,0.2563,0.0,0.2563,0.2563,5615.0,0.0,0.2563,2019-09-19,10001940
2019-09-19 10:19:00,0.2563,0.0,0.2563,0.2563,5615.0,0.0,0.2563,2019-09-19,10001940
2019-09-19 10:20:00,0.2539,28082.0,0.2563,0.2563,5613.0,11.0,0.2556,2019-09-19,10001940
2019-09-19 10:21:00,0.2556,0.0,0.2556,0.2556,5613.0,0.0,0.2556,2019-09-19,10001940
2019-09-19 10:22:00,0.2556,56714.0,0.2579,0.2556,5613.0,22.0,0.2579,2019-09-19,10001940
2019-09-19 10:23:00,0.2579,0.0,0.2579,0.2579,5613.0,0.0,0.2579,2019-09-19,10001940
2019-09-19 10:24:00,0.2572,20584.0,0.2579,0.2579,5614.0,8.0,0.2572,2019-09-19,10001940
2019-09-19 10:25:00,0.2572,0.0,0.2572,0.2572,5614.0,0.0,0.2572,2019-09-19,10001940
2019-09-19 10:26:00,0.2586,10362.0,0.2592,0.2586,5617.0,4.0,0.2592,2019-09-19,10001940
2019-09-19 10:27:00,0.2592,20933.0,0.2617,0.2592,5617.0,8.0,0.2617,2019-09-19,10001940
2019-09-19 10:28:00,0.2617,0.0,0.2617,0.2617,5617.0,0.0,0.2617,2019-09-19,10001940
2019-09-19 10:29:00,0.2617,0.0,0.2617,0.2617,5617.0,0.0,0.2617,2019-09-19,10001940
2019-09-19 10:30:00,0.2617,0.0,0.2617,0.2617,5617.0,0.0,0.2617,2019-09-19,10001940
2019-09-19 10:31:00,0.2617,21028.0,0.2629,0.2617,5616.0,8.0,0.2629,2019-09-19,10001940
2019-09-19 10:32:00,0.2619,7857.0,0.2629,0.2629,5616.0,3.0,0.2619,2019-09-19,10001940
2019-09-19 10:33:00,0.2619,0.0,0.2619,0.2619,5616.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 10:34:00,0.2628,2628.0,0.2628,0.2628,5617.0,1.0,0.2628,2019-09-19,10001940
2019-09-19 10:35:00,0.2628,0.0,0.2628,0.2628,5617.0,0.0,0.2628,2019-09-19,10001940
2019-09-19 10:36:00,0.2619,2619.0,0.2628,0.2628,5616.0,1.0,0.2619,2019-09-19,10001940
2019-09-19 10:37:00,0.2619,0.0,0.2619,0.2619,5616.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 10:38:00,0.2619,0.0,0.2619,0.2619,5616.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 10:39:00,0.2619,26215.0,0.2624,0.2619,5615.0,10.0,0.2624,2019-09-19,10001940
2019-09-19 10:40:00,0.2619,34047.0,0.2624,0.2624,5628.0,13.0,0.2619,2019-09-19,10001940
2019-09-19 10:41:00,0.2619,0.0,0.2619,0.2619,5628.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 10:42:00,0.2619,0.0,0.2619,0.2619,5628.0,0.0,0.2619,2019-09-19,10001940
2019-09-19 10:43:00,0.2579,154740.0,0.2619,0.2619,5628.0,60.0,0.2579,2019-09-19,10001940
2019-09-19 10:44:00,0.2565,76950.0,0.2579,0.2579,5628.0,30.0,0.2565,2019-09-19,10001940
2019-09-19 10:45:00,0.2565,56650.0,0.2575,0.2565,5628.0,22.0,0.2575,2019-09-19,10001940
2019-09-19 10:46:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:47:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:48:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:49:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:50:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:51:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:52:00,0.2575,0.0,0.2575,0.2575,5628.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 10:53:00,0.2574,2574.0,0.2575,0.2575,5628.0,1.0,0.2574,2019-09-19,10001940
2019-09-19 10:54:00,0.2574,7740.0,0.258,0.2574,5628.0,3.0,0.258,2019-09-19,10001940
2019-09-19 10:55:00,0.258,18060.0,0.258,0.258,5628.0,7.0,0.258,2019-09-19,10001940
2019-09-19 10:56:00,0.2564,23076.0,0.258,0.258,5628.0,9.0,0.2564,2019-09-19,10001940
2019-09-19 10:57:00,0.2564,0.0,0.2564,0.2564,5628.0,0.0,0.2564,2019-09-19,10001940
2019-09-19 10:58:00,0.2564,25660.0,0.2566,0.2564,5628.0,10.0,0.2566,2019-09-19,10001940
2019-09-19 10:59:00,0.2566,25770.0,0.2577,0.2566,5628.0,10.0,0.2577,2019-09-19,10001940
2019-09-19 11:00:00,0.2577,25800.0,0.258,0.2577,5628.0,10.0,0.258,2019-09-19,10001940
2019-09-19 11:01:00,0.258,2614.0,0.2614,0.258,5628.0,1.0,0.2614,2019-09-19,10001940
2019-09-19 11:02:00,0.2614,0.0,0.2614,0.2614,5628.0,0.0,0.2614,2019-09-19,10001940
2019-09-19 11:03:00,0.2609,52180.0,0.2614,0.2614,5648.0,20.0,0.2609,2019-09-19,10001940
2019-09-19 11:04:00,0.2578,2578.0,0.2609,0.2609,5648.0,1.0,0.2578,2019-09-19,10001940
2019-09-19 11:05:00,0.2578,0.0,0.2578,0.2578,5648.0,0.0,0.2578,2019-09-19,10001940
2019-09-19 11:06:00,0.2578,0.0,0.2578,0.2578,5648.0,0.0,0.2578,2019-09-19,10001940
2019-09-19 11:07:00,0.2578,33785.0,0.2605,0.2578,5649.0,13.0,0.2605,2019-09-19,10001940
2019-09-19 11:08:00,0.2596,49519.0,0.2608,0.2605,5649.0,19.0,0.2601,2019-09-19,10001940
2019-09-19 11:09:00,0.2599,5198.0,0.2601,0.2601,5649.0,2.0,0.2599,2019-09-19,10001940
2019-09-19 11:10:00,0.2599,47026.0,0.2617,0.2599,5649.0,18.0,0.2617,2019-09-19,10001940
2019-09-19 11:11:00,0.2616,34008.0,0.2617,0.2617,5662.0,13.0,0.2616,2019-09-19,10001940
2019-09-19 11:12:00,0.261,240750.0,0.2623,0.2616,5662.0,92.0,0.2623,2019-09-19,10001940
2019-09-19 11:13:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:14:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:15:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:16:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:17:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:18:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:19:00,0.2623,0.0,0.2623,0.2623,5662.0,0.0,0.2623,2019-09-19,10001940
2019-09-19 11:20:00,0.259,2590.0,0.2623,0.2623,5662.0,1.0,0.259,2019-09-19,10001940
2019-09-19 11:21:00,0.2575,28405.0,0.259,0.259,5663.0,11.0,0.2575,2019-09-19,10001940
2019-09-19 11:22:00,0.2575,0.0,0.2575,0.2575,5663.0,0.0,0.2575,2019-09-19,10001940
2019-09-19 11:23:00,0.2561,230520.0,0.2575,0.2575,5667.0,90.0,0.2562,2019-09-19,10001940
2019-09-19 11:24:00,0.2562,0.0,0.2562,0.2562,5667.0,0.0,0.2562,2019-09-19,10001940
2019-09-19 11:25:00,0.256,51200.0,0.2562,0.2562,5687.0,20.0,0.256,2019-09-19,10001940
2019-09-19 11:26:00,0.256,0.0,0.256,0.256,5687.0,0.0,0.256,2019-09-19,10001940
2019-09-19 11:27:00,0.2548,38220.0,0.2548,0.2548,5697.0,15.0,0.2548,2019-09-19,10001940
2019-09-19 11:28:00,0.2545,25450.0,0.2548,0.2548,5697.0,10.0,0.2545,2019-09-19,10001940
2019-09-19 11:29:00,0.2545,0.0,0.2545,0.2545,5697.0,0.0,0.2545,2019-09-19,10001940
2019-09-19 11:30:00,0.2545,0.0,0.2545,0.2545,5697.0,0.0,0.2545,2019-09-19,10001940
2019-09-19 13:01:00,0.2545,15298.0,0.255,0.2545,5691.0,6.0,0.255,2019-09-19,10001940
2019-09-19 13:02:00,0.2527,2527.0,0.255,0.255,5692.0,1.0,0.2527,2019-09-19,10001940
2019-09-19 13:03:00,0.2527,0.0,0.2527,0.2527,5692.0,0.0,0.2527,2019-09-19,10001940
2019-09-19 13:04:00,0.2527,10130.0,0.2537,0.2527,5694.0,4.0,0.2528,2019-09-19,10001940
2019-09-19 13:05:00,0.2528,7608.0,0.2536,0.2528,5694.0,3.0,0.2536,2019-09-19,10001940
2019-09-19 13:06:00,0.2513,2513.0,0.2536,0.2536,5695.0,1.0,0.2513,2019-09-19,10001940
2019-09-19 13:07:00,0.2513,0.0,0.2513,0.2513,5695.0,0.0,0.2513,2019-09-19,10001940
2019-09-19 13:08:00,0.2513,7611.0,0.2537,0.2513,5695.0,3.0,0.2537,2019-09-19,10001940
2019-09-19 13:09:00,0.2537,5090.0,0.2545,0.2537,5697.0,2.0,0.2545,2019-09-19,10001940
2019-09-19 13:10:00,0.2545,0.0,0.2545,0.2545,5697.0,0.0,0.2545,2019-09-19,10001940
2019-09-19 13:11:00,0.2545,0.0,0.2545,0.2545,5697.0,0.0,0.2545,2019-09-19,10001940
2019-09-19 13:12:00,0.2536,2536.0,0.2545,0.2545,5697.0,1.0,0.2536,2019-09-19,10001940
2019-09-19 13:13:00,0.2536,0.0,0.2536,0.2536,5697.0,0.0,0.2536,2019-09-19,10001940
2019-09-19 13:14:00,0.2536,2538.0,0.2538,0.2536,5698.0,1.0,0.2538,2019-09-19,10001940
2019-09-19 13:15:00,0.2538,0.0,0.2538,0.2538,5698.0,0.0,0.2538,2019-09-19,10001940
2019-09-19 13:16:00,0.2538,0.0,0.2538,0.2538,5698.0,0.0,0.2538,2019-09-19,10001940
2019-09-19 13:17:00,0.2538,0.0,0.2538,0.2538,5698.0,0.0,0.2538,2019-09-19,10001940
2019-09-19 13:18:00,0.2538,51020.0,0.2551,0.2538,5717.0,20.0,0.2551,2019-09-19,10001940
2019-09-19 13:19:00,0.2551,0.0,0.2551,0.2551,5717.0,0.0,0.2551,2019-09-19,10001940
2019-09-19 13:20:00,0.2549,5098.0,0.2551,0.2551,5719.0,2.0,0.2549,2019-09-19,10001940
2019-09-19 13:21:00,0.2549,0.0,0.2549,0.2549,5719.0,0.0,0.2549,2019-09-19,10001940
2019-09-19 13:22:00,0.2549,7650.0,0.255,0.2549,5722.0,3.0,0.255,2019-09-19,10001940
2019-09-19 13:23:00,0.2534,5071.0,0.255,0.255,5723.0,2.0,0.2534,2019-09-19,10001940
2019-09-19 13:24:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:25:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:26:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:27:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:28:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:29:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:30:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:31:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:32:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:33:00,0.2534,0.0,0.2534,0.2534,5723.0,0.0,0.2534,2019-09-19,10001940
2019-09-19 13:34:00,0.253,7590.0,0.2534,0.2534,5723.0,3.0,0.253,2019-09-19,10001940
2019-09-19 13:35:00,0.253,17710.0,0.253,0.253,5723.0,7.0,0.253,2019-09-19,10001940
2019-09-19 13:36:00,0.253,5088.0,0.2544,0.253,5723.0,2.0,0.2544,2019-09-19,10001940
2019-09-19 13:37:00,0.2544,0.0,0.2544,0.2544,5723.0,0.0,0.2544,2019-09-19,10001940
2019-09-19 13:38:00,0.2544,0.0,0.2544,0.2544,5723.0,0.0,0.2544,2019-09-19,10001940
2019-09-19 13:39:00,0.2544,0.0,0.2544,0.2544,5723.0,0.0,0.2544,2019-09-19,10001940
2019-09-19 13:40:00,0.2544,10210.0,0.2555,0.2544,5725.0,4.0,0.255,2019-09-19,10001940
2019-09-19 13:41:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:42:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:43:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:44:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:45:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:46:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:47:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:48:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:49:00,0.255,0.0,0.255,0.255,5725.0,0.0,0.255,2019-09-19,10001940
2019-09-19 13:50:00,0.255,231300.0,0.2571,0.255,5725.0,90.0,0.2568,2019-09-19,10001940
2019-09-19 13:51:00,0.2568,0.0,0.2568,0.2568,5725.0,0.0,0.2568,2019-09-19,10001940
2019-09-19 13:52:00,0.2568,0.0,0.2568,0.2568,5725.0,0.0,0.2568,2019-09-19,10001940
2019-09-19 13:53:00,0.2568,5160.0,0.258,0.2568,5725.0,2.0,0.258,2019-09-19,10001940
2019-09-19 13:54:00,0.2577,5154.0,0.258,0.258,5725.0,2.0,0.2577,2019-09-19,10001940
2019-09-19 13:55:00,0.2577,0.0,0.2577,0.2577,5725.0,0.0,0.2577,2019-09-19,10001940
2019-09-19 13:56:00,0.2577,0.0,0.2577,0.2577,5725.0,0.0,0.2577,2019-09-19,10001940
2019-09-19 13:57:00,0.2569,7707.0,0.2577,0.2577,5722.0,3.0,0.2569,2019-09-19,10001940
2019-09-19 13:58:00,0.2569,12885.0,0.2577,0.2569,5722.0,5.0,0.2577,2019-09-19,10001940
2019-09-19 13:59:00,0.2577,0.0,0.2577,0.2577,5722.0,0.0,0.2577,2019-09-19,10001940
2019-09-19 14:00:00,0.2577,2587.0,0.2587,0.2577,5721.0,1.0,0.2587,2019-09-19,10001940
2019-09-19 14:01:00,0.2587,2591.0,0.2591,0.2587,5721.0,1.0,0.2591,2019-09-19,10001940
2019-09-19 14:02:00,0.2591,0.0,0.2591,0.2591,5721.0,0.0,0.2591,2019-09-19,10001940
2019-09-19 14:03:00,0.2587,10348.0,0.2591,0.2591,5718.0,4.0,0.2587,2019-09-19,10001940
2019-09-19 14:04:00,0.2587,0.0,0.2587,0.2587,5718.0,0.0,0.2587,2019-09-19,10001940
2019-09-19 14:05:00,0.2587,0.0,0.2587,0.2587,5718.0,0.0,0.2587,2019-09-19,10001940
2019-09-19 14:06:00,0.2587,0.0,0.2587,0.2587,5718.0,0.0,0.2587,2019-09-19,10001940
2019-09-19 14:07:00,0.2586,12930.0,0.2587,0.2587,5718.0,5.0,0.2586,2019-09-19,10001940
2019-09-19 14:08:00,0.2586,12935.0,0.2587,0.2586,5718.0,5.0,0.2587,2019-09-19,10001940
2019-09-19 14:09:00,0.2589,5179.0,0.259,0.2589,5717.0,2.0,0.259,2019-09-19,10001940
2019-09-19 14:10:00,0.259,0.0,0.259,0.259,5717.0,0.0,0.259,2019-09-19,10001940
2019-09-19 14:11:00,0.259,0.0,0.259,0.259,5717.0,0.0,0.259,2019-09-19,10001940
2019-09-19 14:12:00,0.259,0.0,0.259,0.259,5717.0,0.0,0.259,2019-09-19,10001940
2019-09-19 14:13:00,0.259,0.0,0.259,0.259,5717.0,0.0,0.259,2019-09-19,10001940
2019-09-19 14:14:00,0.259,0.0,0.259,0.259,5717.0,0.0,0.259,2019-09-19,10001940
2019-09-19 14:15:00,0.2582,5164.0,0.259,0.259,5717.0,2.0,0.2582,2019-09-19,10001940
2019-09-19 14:16:00,0.2582,2596.0,0.2596,0.2582,5717.0,1.0,0.2596,2019-09-19,10001940
2019-09-19 14:17:00,0.2596,12990.0,0.2598,0.2596,5717.0,5.0,0.2598,2019-09-19,10001940
2019-09-19 14:18:00,0.2598,26090.0,0.2609,0.2598,5727.0,10.0,0.2609,2019-09-19,10001940
2019-09-19 14:19:00,0.2609,0.0,0.2609,0.2609,5727.0,0.0,0.2609,2019-09-19,10001940
2019-09-19 14:20:00,0.2609,0.0,0.2609,0.2609,5727.0,0.0,0.2609,2019-09-19,10001940
2019-09-19 14:21:00,0.2609,0.0,0.2609,0.2609,5727.0,0.0,0.2609,2019-09-19,10001940
2019-09-19 14:22:00,0.2609,0.0,0.2609,0.2609,5727.0,0.0,0.2609,2019-09-19,10001940
2019-09-19 14:23:00,0.2609,0.0,0.2609,0.2609,5727.0,0.0,0.2609,2019-09-19,10001940
2019-09-19 14:24:00,0.2609,0.0,0.2609,0.2609,5727.0,0.0,0.2609,2019-09-19,10001940
2019-09-19 14:25:00,0.2601,26010.0,0.2609,0.2609,5727.0,10.0,0.2601,2019-09-19,10001940
2019-09-19 14:26:00,0.2603,36450.0,0.2605,0.2603,5727.0,14.0,0.2605,2019-09-19,10001940
2019-09-19 14:27:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:28:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:29:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:30:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:31:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:32:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:33:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:34:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:35:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:36:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:37:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:38:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
2019-09-19 14:39:00,0.2605,0.0,0.2605,0.2605,5727.0,0.0,0.2605,2019-09-19,10001940
