datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 13:10:00,2018-11-22,0.0095,7125.0,75.0,51184.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:11:00,2018-11-22,0.0095,3325.0,35.0,51154.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:12:00,2018-11-22,0.0095,2850.0,30.0,51134.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:13:00,2018-11-22,0.0095,475.0,5.0,51134.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:14:00,2018-11-22,0.0096,96.0,1.0,51134.0,0.0095,0.0096,0.0095,10001384
2018-11-22 13:15:00,2018-11-22,0.0096,3340.0,35.0,51149.0,0.0096,0.0095,0.0095,10001384
2018-11-22 13:16:00,2018-11-22,0.0095,950.0,10.0,51149.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:17:00,2018-11-22,0.0095,95.0,1.0,51150.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:18:00,2018-11-22,0.0095,2374.0,25.0,51150.0,0.0094,0.0095,0.0094,10001384
2018-11-22 13:19:00,2018-11-22,0.0096,1142.0,12.0,51161.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:20:00,2018-11-22,0.0095,380.0,4.0,51165.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:21:00,2018-11-22,0.0095,0.0,0.0,51165.0,0.0095,0.0095,0.0095,10001384
2018-11-22 13:22:00,2018-11-22,0.0096,960.0,10.0,51169.0,0.0095,0.0096,0.0095,10001384
2018-11-22 13:23:00,2018-11-22,0.0097,4810.0,50.0,51169.0,0.0096,0.0097,0.0095,10001384
2018-11-22 13:24:00,2018-11-22,0.0099,9550.0,97.0,51203.0,0.0097,0.0099,0.0097,10001384
2018-11-22 13:25:00,2018-11-22,0.0099,16235.0,165.0,51158.0,0.0099,0.0098,0.0098,10001384
2018-11-22 13:26:00,2018-11-22,0.0098,1077.0,11.0,51159.0,0.0098,0.0097,0.0097,10001384
2018-11-22 13:27:00,2018-11-22,0.0097,2328.0,24.0,51154.0,0.0097,0.0097,0.0097,10001384
2018-11-22 13:28:00,2018-11-22,0.0097,970.0,10.0,51154.0,0.0097,0.0097,0.0097,10001384
2018-11-22 13:29:00,2018-11-22,0.0097,0.0,0.0,51154.0,0.0097,0.0097,0.0097,10001384
2018-11-22 13:30:00,2018-11-22,0.0097,0.0,0.0,51154.0,0.0097,0.0097,0.0097,10001384
2018-11-22 13:31:00,2018-11-22,0.0097,4850.0,50.0,51194.0,0.0097,0.0097,0.0097,10001384
2018-11-22 13:32:00,2018-11-22,0.0097,2880.0,30.0,51224.0,0.0097,0.0096,0.0096,10001384
2018-11-22 13:33:00,2018-11-22,0.0097,970.0,10.0,51224.0,0.0096,0.0097,0.0096,10001384
2018-11-22 13:34:00,2018-11-22,0.0097,4790.0,50.0,51269.0,0.0097,0.0095,0.0095,10001384
2018-11-22 13:35:00,2018-11-22,0.0095,2706.0,29.0,51260.0,0.0095,0.0093,0.0093,10001384
2018-11-22 13:36:00,2018-11-22,0.0093,1757.0,19.0,51268.0,0.0093,0.0093,0.0092,10001384
2018-11-22 13:37:00,2018-11-22,0.0094,4191.0,45.0,51277.0,0.0092,0.0094,0.0092,10001384
2018-11-22 13:38:00,2018-11-22,0.0094,93.0,1.0,51277.0,0.0094,0.0093,0.0093,10001384
2018-11-22 13:39:00,2018-11-22,0.0094,187.0,2.0,51277.0,0.0093,0.0094,0.0093,10001384
2018-11-22 13:40:00,2018-11-22,0.0095,5116.0,54.0,51297.0,0.0094,0.0094,0.0094,10001384
2018-11-22 13:41:00,2018-11-22,0.0094,0.0,0.0,51297.0,0.0094,0.0094,0.0094,10001384
2018-11-22 13:42:00,2018-11-22,0.0094,1395.0,15.0,51307.0,0.0094,0.0093,0.0093,10001384
2018-11-22 13:43:00,2018-11-22,0.0094,2519.0,27.0,51293.0,0.0092,0.0094,0.0092,10001384
2018-11-22 13:44:00,2018-11-22,0.0095,6912.0,74.0,51326.0,0.0094,0.0093,0.0093,10001384
2018-11-22 13:45:00,2018-11-22,0.0093,0.0,0.0,51326.0,0.0093,0.0093,0.0093,10001384
2018-11-22 13:46:00,2018-11-22,0.0093,1850.0,20.0,51345.0,0.0093,0.0093,0.0092,10001384
2018-11-22 13:47:00,2018-11-22,0.0093,276.0,3.0,51345.0,0.0093,0.0092,0.0092,10001384
2018-11-22 13:48:00,2018-11-22,0.0092,0.0,0.0,51345.0,0.0092,0.0092,0.0092,10001384
2018-11-22 13:49:00,2018-11-22,0.0093,372.0,4.0,51345.0,0.0092,0.0093,0.0092,10001384
2018-11-22 13:50:00,2018-11-22,0.0094,2056.0,22.0,51355.0,0.0093,0.0094,0.0093,10001384
2018-11-22 13:51:00,2018-11-22,0.0094,2144.0,23.0,51343.0,0.0094,0.0094,0.0093,10001384
2018-11-22 13:52:00,2018-11-22,0.0094,0.0,0.0,51343.0,0.0094,0.0094,0.0094,10001384
2018-11-22 13:53:00,2018-11-22,0.0094,9400.0,101.0,51281.0,0.0094,0.0093,0.0093,10001384
2018-11-22 13:54:00,2018-11-22,0.0093,0.0,0.0,51281.0,0.0093,0.0093,0.0093,10001384
2018-11-22 13:55:00,2018-11-22,0.0093,920.0,10.0,51282.0,0.0093,0.0092,0.0092,10001384
2018-11-22 13:56:00,2018-11-22,0.0094,940.0,10.0,51282.0,0.0092,0.0094,0.0092,10001384
2018-11-22 13:57:00,2018-11-22,0.0094,282.0,3.0,51279.0,0.0094,0.0094,0.0094,10001384
2018-11-22 13:58:00,2018-11-22,0.0094,5414.0,59.0,51279.0,0.0094,0.0091,0.0091,10001384
2018-11-22 13:59:00,2018-11-22,0.0091,2837.0,32.0,51277.0,0.0091,0.0088,0.0088,10001384
2018-11-22 14:00:00,2018-11-22,0.0088,8178.0,94.0,51290.0,0.0088,0.0086,0.0086,10001384
2018-11-22 14:01:00,2018-11-22,0.0086,5973.0,70.0,51270.0,0.0086,0.0085,0.0085,10001384
2018-11-22 14:02:00,2018-11-22,0.0085,9219.0,109.0,51282.0,0.0085,0.0085,0.0084,10001384
2018-11-22 14:03:00,2018-11-22,0.0086,3179.0,37.0,51260.0,0.0085,0.0085,0.0085,10001384
2018-11-22 14:04:00,2018-11-22,0.0087,15531.0,181.0,51149.0,0.0085,0.0087,0.0085,10001384
2018-11-22 14:05:00,2018-11-22,0.0087,2154.0,25.0,51167.0,0.0087,0.0087,0.0086,10001384
2018-11-22 14:06:00,2018-11-22,0.0088,3241.0,37.0,51197.0,0.0087,0.0087,0.0087,10001384
2018-11-22 14:07:00,2018-11-22,0.0088,2552.0,29.0,51196.0,0.0087,0.0088,0.0087,10001384
2018-11-22 14:08:00,2018-11-22,0.0088,21754.0,248.0,51222.0,0.0088,0.0087,0.0087,10001384
2018-11-22 14:09:00,2018-11-22,0.0089,1684.0,19.0,51221.0,0.0087,0.0089,0.0087,10001384
2018-11-22 14:10:00,2018-11-22,0.0089,354.0,4.0,51217.0,0.0089,0.0089,0.0088,10001384
2018-11-22 14:11:00,2018-11-22,0.0089,440.0,5.0,51212.0,0.0089,0.0088,0.0088,10001384
2018-11-22 14:12:00,2018-11-22,0.0088,880.0,10.0,51212.0,0.0088,0.0088,0.0088,10001384
2018-11-22 14:13:00,2018-11-22,0.0089,3251.0,37.0,51211.0,0.0089,0.0087,0.0087,10001384
2018-11-22 14:14:00,2018-11-22,0.0087,1044.0,12.0,51199.0,0.0087,0.0087,0.0087,10001384
2018-11-22 14:15:00,2018-11-22,0.0087,0.0,0.0,51199.0,0.0087,0.0087,0.0087,10001384
2018-11-22 14:16:00,2018-11-22,0.0087,12401.0,144.0,51132.0,0.0087,0.0085,0.0085,10001384
2018-11-22 14:17:00,2018-11-22,0.0085,3340.0,40.0,51122.0,0.0085,0.0083,0.0083,10001384
2018-11-22 14:18:00,2018-11-22,0.0085,11650.0,140.0,51237.0,0.0083,0.0085,0.0083,10001384
2018-11-22 14:19:00,2018-11-22,0.0085,0.0,0.0,51237.0,0.0085,0.0085,0.0085,10001384
2018-11-22 14:20:00,2018-11-22,0.0087,13117.0,152.0,51268.0,0.0085,0.0086,0.0085,10001384
2018-11-22 14:21:00,2018-11-22,0.0086,2924.0,34.0,51235.0,0.0086,0.0086,0.0086,10001384
2018-11-22 14:22:00,2018-11-22,0.0087,783.0,9.0,51235.0,0.0086,0.0087,0.0086,10001384
2018-11-22 14:23:00,2018-11-22,0.009000000000000001,19393.0,218.0,51095.0,0.0088,0.009000000000000001,0.0088,10001384
2018-11-22 14:24:00,2018-11-22,0.009000000000000001,880.0,10.0,51105.0,0.009000000000000001,0.0088,0.0088,10001384
2018-11-22 14:25:00,2018-11-22,0.0088,2640.0,30.0,51135.0,0.0088,0.0088,0.0088,10001384
2018-11-22 14:26:00,2018-11-22,0.0089,16390.0,185.0,51237.0,0.0088,0.0089,0.0088,10001384
2018-11-22 14:27:00,2018-11-22,0.0089,0.0,0.0,51237.0,0.0089,0.0089,0.0089,10001384
2018-11-22 14:28:00,2018-11-22,0.0089,6014.0,68.0,51257.0,0.0088,0.0089,0.0088,10001384
2018-11-22 14:29:00,2018-11-22,0.0089,0.0,0.0,51257.0,0.0089,0.0089,0.0089,10001384
2018-11-22 14:30:00,2018-11-22,0.0089,3110.0,35.0,51282.0,0.0089,0.0089,0.0088,10001384
2018-11-22 14:31:00,2018-11-22,0.0089,3560.0,40.0,51302.0,0.0089,0.0089,0.0089,10001384
2018-11-22 14:32:00,2018-11-22,0.0089,2640.0,30.0,51322.0,0.0089,0.0088,0.0088,10001384
2018-11-22 14:33:00,2018-11-22,0.0089,8453.0,95.0,51407.0,0.0089,0.0088,0.0088,10001384
2018-11-22 14:34:00,2018-11-22,0.0089,1513.0,17.0,51417.0,0.0088,0.0089,0.0088,10001384
2018-11-22 14:35:00,2018-11-22,0.0091,3610.0,40.0,51447.0,0.0089,0.0091,0.0089,10001384
2018-11-22 14:36:00,2018-11-22,0.0091,0.0,0.0,51447.0,0.0091,0.0091,0.0091,10001384
2018-11-22 14:37:00,2018-11-22,0.0091,1780.0,20.0,51467.0,0.0091,0.0089,0.0089,10001384
2018-11-22 14:38:00,2018-11-22,0.009000000000000001,9900.0,110.0,51394.0,0.0089,0.009000000000000001,0.0089,10001384
2018-11-22 14:39:00,2018-11-22,0.009000000000000001,0.0,0.0,51394.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-22 14:40:00,2018-11-22,0.009000000000000001,1800.0,20.0,51404.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-22 14:41:00,2018-11-22,0.009000000000000001,2584.0,29.0,51422.0,0.009000000000000001,0.009000000000000001,0.0089,10001384
2018-11-22 14:42:00,2018-11-22,0.009000000000000001,0.0,0.0,51422.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-22 14:43:00,2018-11-22,0.009000000000000001,979.0,11.0,51412.0,0.009000000000000001,0.0089,0.0089,10001384
2018-11-22 14:44:00,2018-11-22,0.009000000000000001,8129.0,91.0,51336.0,0.0089,0.0089,0.0089,10001384
2018-11-22 14:45:00,2018-11-22,0.0089,0.0,0.0,51336.0,0.0089,0.0089,0.0089,10001384
2018-11-22 14:46:00,2018-11-22,0.0089,176.0,2.0,51336.0,0.0089,0.0088,0.0088,10001384
2018-11-22 14:47:00,2018-11-22,0.0089,4005.0,45.0,51296.0,0.0088,0.0089,0.0088,10001384
2018-11-22 14:48:00,2018-11-22,0.009000000000000001,7773.0,87.0,51241.0,0.0089,0.0089,0.0089,10001384
2018-11-22 14:49:00,2018-11-22,0.009000000000000001,2520.0,28.0,51233.0,0.0089,0.009000000000000001,0.0089,10001384
2018-11-22 14:50:00,2018-11-22,0.0091,8645.0,95.0,51212.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-11-22 14:51:00,2018-11-22,0.0091,1729.0,19.0,51231.0,0.0091,0.0091,0.0091,10001384
2018-11-22 14:52:00,2018-11-22,0.0091,270.0,3.0,51234.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-11-22 14:53:00,2018-11-22,0.0091,2542.0,28.0,51218.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-11-22 14:54:00,2018-11-22,0.0091,6360.0,70.0,51228.0,0.0091,0.0091,0.009000000000000001,10001384
2018-11-22 14:55:00,2018-11-22,0.0091,180.0,2.0,51228.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-11-22 14:56:00,2018-11-22,0.0092,4107.0,45.0,51240.0,0.009000000000000001,0.0092,0.009000000000000001,10001384
2018-11-22 14:57:00,2018-11-22,0.0092,1183.0,13.0,51240.0,0.0092,0.0091,0.0091,10001384
2018-11-22 14:58:00,2018-11-22,0.0091,0.0,0.0,51240.0,0.0091,0.0091,0.0091,10001384
2018-11-22 14:59:00,2018-11-22,0.0091,0.0,0.0,51240.0,0.0091,0.0091,0.0091,10001384
2018-11-22 15:00:00,2018-11-22,0.0096,1536.0,16.0,50415.0,0.0091,0.0096,0.0091,10001384
2018-11-22 09:31:00,2018-11-22,0.1403,33340.0,24.0,10526.0,0.1403,0.1402,0.1361,10001324
2018-11-22 09:32:00,2018-11-22,0.1402,55931.0,40.0,10546.0,0.1402,0.1399,0.1393,10001324
2018-11-22 09:33:00,2018-11-22,0.1399,16753.0,12.0,10546.0,0.1399,0.1397,0.1388,10001324
2018-11-22 09:34:00,2018-11-22,0.1408,49129.0,35.0,10573.0,0.1397,0.1404,0.1393,10001324
2018-11-22 09:35:00,2018-11-22,0.1427,77610.0,55.0,10593.0,0.1404,0.142,0.14,10001324
2018-11-22 09:36:00,2018-11-22,0.1449,77712.0,54.0,10585.0,0.142,0.1437,0.142,10001324
2018-11-22 09:37:00,2018-11-22,0.1463,122179.0,84.0,10608.0,0.1437,0.1452,0.1437,10001324
2018-11-22 09:38:00,2018-11-22,0.1456,94345.0,65.0,10613.0,0.1452,0.1441,0.1441,10001324
2018-11-22 09:39:00,2018-11-22,0.1447,24497.0,17.0,10619.0,0.1441,0.1432,0.1432,10001324
2018-11-22 09:40:00,2018-11-22,0.1452,37479.0,26.0,10611.0,0.1432,0.1439,0.1432,10001324
2018-11-22 09:41:00,2018-11-22,0.1439,9973.0,7.0,10612.0,0.1439,0.1423,0.1423,10001324
2018-11-22 09:42:00,2018-11-22,0.1435,14350.0,10.0,10622.0,0.1423,0.1435,0.1423,10001324
2018-11-22 09:43:00,2018-11-22,0.1448,60469.0,42.0,10647.0,0.1435,0.1448,0.14300000000000002,10001324
2018-11-22 09:44:00,2018-11-22,0.1447,31684.0,22.0,10659.0,0.1441,0.1438,0.1438,10001324
2018-11-22 09:45:00,2018-11-22,0.1457,73956.0,51.0,10694.0,0.1438,0.1455,0.1438,10001324
2018-11-22 09:46:00,2018-11-22,0.1461,43765.0,30.0,10712.0,0.1455,0.1441,0.1441,10001324
2018-11-22 09:47:00,2018-11-22,0.1457,30568.0,21.0,10733.0,0.1441,0.1457,0.1441,10001324
2018-11-22 09:48:00,2018-11-22,0.1483,120186.0,82.0,10786.0,0.1457,0.1475,0.145,10001324
2018-11-22 09:49:00,2018-11-22,0.1486,105249.0,71.0,10778.0,0.1475,0.1471,0.1471,10001324
2018-11-22 09:50:00,2018-11-22,0.1483,99215.0,67.0,10787.0,0.1473,0.14800000000000002,0.147,10001324
2018-11-22 09:51:00,2018-11-22,0.1485,156605.0,106.0,10855.0,0.1472,0.147,0.147,10001324
2018-11-22 09:52:00,2018-11-22,0.147,1470.0,1.0,10855.0,0.147,0.147,0.147,10001324
2018-11-22 09:53:00,2018-11-22,0.1471,1471.0,1.0,10854.0,0.147,0.1471,0.147,10001324
2018-11-22 09:54:00,2018-11-22,0.1489,45867.0,31.0,10860.0,0.1471,0.1489,0.1471,10001324
2018-11-22 09:55:00,2018-11-22,0.1489,50467.0,34.0,10892.0,0.1489,0.1483,0.1483,10001324
2018-11-22 09:56:00,2018-11-22,0.1486,57858.0,39.0,10919.0,0.1483,0.1481,0.1481,10001324
2018-11-22 09:57:00,2018-11-22,0.1481,0.0,0.0,10919.0,0.1481,0.1481,0.1481,10001324
2018-11-22 09:58:00,2018-11-22,0.1511,248265.0,166.0,11020.0,0.1481,0.1505,0.1481,10001324
2018-11-22 09:59:00,2018-11-22,0.1511,149035.0,99.0,11025.0,0.1504,0.1509,0.1498,10001324
2018-11-22 10:00:00,2018-11-22,0.1523,90956.0,60.0,11030.0,0.1509,0.1513,0.1506,10001324
2018-11-22 10:01:00,2018-11-22,0.1527,89953.0,59.0,10996.0,0.1513,0.1521,0.1513,10001324
2018-11-22 10:02:00,2018-11-22,0.1525,390069.0,256.0,10877.0,0.1521,0.1519,0.1515,10001324
2018-11-22 10:03:00,2018-11-22,0.1519,45436.0,30.0,10882.0,0.1519,0.1516,0.151,10001324
2018-11-22 10:04:00,2018-11-22,0.1522,27348.0,18.0,10890.0,0.1516,0.1515,0.1515,10001324
2018-11-22 10:05:00,2018-11-22,0.152,13680.0,9.0,10899.0,0.1515,0.152,0.1515,10001324
2018-11-22 10:06:00,2018-11-22,0.152,64956.0,43.0,10920.0,0.152,0.1505,0.1505,10001324
2018-11-22 10:07:00,2018-11-22,0.1513,48267.0,32.0,10938.0,0.1505,0.1513,0.1503,10001324
2018-11-22 10:08:00,2018-11-22,0.152,91100.0,60.0,10961.0,0.1513,0.152,0.1513,10001324
2018-11-22 10:09:00,2018-11-22,0.1531,140015.0,92.0,11000.0,0.1524,0.1515,0.1509,10001324
2018-11-22 10:10:00,2018-11-22,0.1515,7502.0,5.0,10997.0,0.1515,0.15,0.15,10001324
2018-11-22 10:11:00,2018-11-22,0.1513,85902.0,57.0,10994.0,0.15,0.1512,0.15,10001324
2018-11-22 10:12:00,2018-11-22,0.1512,10549.0,7.0,10994.0,0.1512,0.1507,0.1507,10001324
2018-11-22 10:13:00,2018-11-22,0.1507,16511.0,11.0,11004.0,0.1507,0.1501,0.1501,10001324
2018-11-22 10:14:00,2018-11-22,0.1508,108361.0,72.0,11021.0,0.1501,0.1501,0.1501,10001324
2018-11-22 10:15:00,2018-11-22,0.1501,1493.0,1.0,11021.0,0.1501,0.1493,0.1493,10001324
2018-11-22 10:16:00,2018-11-22,0.1501,32968.0,22.0,11031.0,0.1493,0.1501,0.1493,10001324
2018-11-22 10:17:00,2018-11-22,0.1515,72433.0,48.0,11032.0,0.1501,0.1515,0.1499,10001324
2018-11-22 10:18:00,2018-11-22,0.1515,18061.0,12.0,11032.0,0.1515,0.1505,0.1502,10001324
2018-11-22 10:19:00,2018-11-22,0.1509,1509.0,1.0,11032.0,0.1505,0.1509,0.1505,10001324
2018-11-22 10:20:00,2018-11-22,0.1512,1512.0,1.0,11032.0,0.1509,0.1512,0.1509,10001324
2018-11-22 10:21:00,2018-11-22,0.1515,19695.0,13.0,11023.0,0.1512,0.1515,0.1512,10001324
2018-11-22 10:22:00,2018-11-22,0.1524,18228.0,12.0,11028.0,0.1515,0.1524,0.1515,10001324
2018-11-22 10:23:00,2018-11-22,0.1538,110411.0,72.0,11018.0,0.1524,0.1527,0.1524,10001324
2018-11-22 10:24:00,2018-11-22,0.1531,41303.0,27.0,11019.0,0.1527,0.1528,0.1526,10001324
2018-11-22 10:25:00,2018-11-22,0.1525,27378.0,18.0,11009.0,0.1525,0.1519,0.1519,10001324
2018-11-22 10:26:00,2018-11-22,0.1525,36490.0,24.0,11011.0,0.1519,0.1524,0.1513,10001324
2018-11-22 10:27:00,2018-11-22,0.1524,4548.0,3.0,11011.0,0.1524,0.1516,0.1516,10001324
2018-11-22 10:28:00,2018-11-22,0.1516,7545.0,5.0,11016.0,0.1516,0.1509,0.1509,10001324
2018-11-22 10:29:00,2018-11-22,0.1509,0.0,0.0,11016.0,0.1509,0.1509,0.1509,10001324
2018-11-22 10:30:00,2018-11-22,0.1519,13628.0,9.0,11016.0,0.1509,0.1513,0.1509,10001324
2018-11-22 10:31:00,2018-11-22,0.1548,164421.0,107.0,11009.0,0.1513,0.1545,0.1513,10001324
2018-11-22 10:32:00,2018-11-22,0.1546,33890.0,22.0,11011.0,0.1545,0.154,0.1537,10001324
2018-11-22 10:33:00,2018-11-22,0.1543,56910.0,37.0,11014.0,0.154,0.1534,0.1534,10001324
2018-11-22 10:34:00,2018-11-22,0.1538,15365.0,10.0,11009.0,0.1534,0.1538,0.1534,10001324
2018-11-22 10:35:00,2018-11-22,0.1538,16825.0,11.0,11005.0,0.1538,0.153,0.1526,10001324
2018-11-22 10:36:00,2018-11-22,0.153,15231.0,10.0,11002.0,0.153,0.1521,0.1521,10001324
2018-11-22 10:37:00,2018-11-22,0.1521,22610.0,15.0,11012.0,0.1521,0.1505,0.1505,10001324
2018-11-22 10:38:00,2018-11-22,0.151,72340.0,48.0,11022.0,0.1505,0.1506,0.1505,10001324
2018-11-22 10:39:00,2018-11-22,0.1516,34687.0,23.0,11029.0,0.1506,0.1516,0.1505,10001324
2018-11-22 10:40:00,2018-11-22,0.1516,12075.0,8.0,11023.0,0.1516,0.1509,0.1509,10001324
2018-11-22 10:41:00,2018-11-22,0.1514,48324.0,32.0,11038.0,0.1511,0.151,0.1508,10001324
2018-11-22 10:42:00,2018-11-22,0.1518,16697.0,11.0,11037.0,0.151,0.1518,0.151,10001324
2018-11-22 10:43:00,2018-11-22,0.1526,15209.0,10.0,11036.0,0.1518,0.1519,0.1518,10001324
2018-11-22 10:44:00,2018-11-22,0.1519,1519.0,1.0,11036.0,0.1519,0.1519,0.1519,10001324
2018-11-22 10:45:00,2018-11-22,0.1519,12048.0,8.0,11036.0,0.1519,0.1507,0.1503,10001324
2018-11-22 10:46:00,2018-11-22,0.1531,114049.0,75.0,11053.0,0.1507,0.1521,0.1506,10001324
2018-11-22 10:47:00,2018-11-22,0.1521,56025.0,37.0,11050.0,0.1521,0.1512,0.151,10001324
2018-11-22 10:48:00,2018-11-22,0.152,9100.0,6.0,11050.0,0.1512,0.1513,0.1512,10001324
2018-11-22 10:49:00,2018-11-22,0.1517,4548.0,3.0,11050.0,0.1513,0.1514,0.1513,10001324
2018-11-22 10:50:00,2018-11-22,0.1514,68702.0,46.0,11051.0,0.1514,0.1495,0.1488,10001324
2018-11-22 10:51:00,2018-11-22,0.1502,37477.0,25.0,11060.0,0.1495,0.1492,0.1492,10001324
2018-11-22 10:52:00,2018-11-22,0.15,10494.0,7.0,11060.0,0.1492,0.15,0.1492,10001324
2018-11-22 10:53:00,2018-11-22,0.15,49293.0,33.0,11070.0,0.15,0.1495,0.1489,10001324
2018-11-22 10:54:00,2018-11-22,0.1495,22257.0,15.0,11072.0,0.1495,0.14800000000000002,0.14800000000000002,10001324
2018-11-22 10:55:00,2018-11-22,0.1492,107122.0,72.0,11113.0,0.14800000000000002,0.1492,0.14800000000000002,10001324
2018-11-22 10:56:00,2018-11-22,0.1492,10376.0,7.0,11110.0,0.1492,0.1481,0.14800000000000002,10001324
2018-11-22 10:57:00,2018-11-22,0.1503,47733.0,32.0,11120.0,0.1481,0.1503,0.14800000000000002,10001324
2018-11-22 10:58:00,2018-11-22,0.1503,23951.0,16.0,11121.0,0.1503,0.1502,0.1495,10001324
2018-11-22 10:59:00,2018-11-22,0.1502,0.0,0.0,11121.0,0.1502,0.1502,0.1502,10001324
2018-11-22 11:00:00,2018-11-22,0.1502,22505.0,15.0,11136.0,0.1502,0.1502,0.1497,10001324
2018-11-22 11:01:00,2018-11-22,0.1504,30041.0,20.0,11150.0,0.1502,0.1501,0.15,10001324
2018-11-22 11:02:00,2018-11-22,0.1501,82355.0,55.0,11127.0,0.1501,0.1496,0.149,10001324
2018-11-22 11:03:00,2018-11-22,0.1504,56778.0,38.0,11135.0,0.1496,0.1504,0.1486,10001324
2018-11-22 11:04:00,2018-11-22,0.1516,114599.0,76.0,11151.0,0.1504,0.1516,0.1499,10001324
2018-11-22 11:05:00,2018-11-22,0.152,90450.0,60.0,11152.0,0.1516,0.1512,0.1502,10001324
2018-11-22 11:06:00,2018-11-22,0.1521,28661.0,19.0,11152.0,0.1512,0.1521,0.1504,10001324
2018-11-22 11:07:00,2018-11-22,0.1525,59393.0,39.0,11158.0,0.1521,0.152,0.152,10001324
2018-11-22 11:08:00,2018-11-22,0.152,10636.0,7.0,11158.0,0.152,0.152,0.1518,10001324
2018-11-22 11:09:00,2018-11-22,0.152,1517.0,1.0,11158.0,0.152,0.1517,0.1517,10001324
2018-11-22 11:10:00,2018-11-22,0.1536,162431.0,106.0,11211.0,0.1517,0.153,0.1515,10001324
2018-11-22 11:11:00,2018-11-22,0.1531,24467.0,16.0,11211.0,0.153,0.1529,0.1529,10001324
2018-11-22 11:12:00,2018-11-22,0.1529,4566.0,3.0,11211.0,0.1529,0.1522,0.1522,10001324
2018-11-22 11:13:00,2018-11-22,0.1528,53410.0,35.0,11246.0,0.1522,0.1527,0.1522,10001324
2018-11-22 11:14:00,2018-11-22,0.1531,30580.0,20.0,11262.0,0.1527,0.1525,0.1525,10001324
2018-11-22 11:15:00,2018-11-22,0.1525,3042.0,2.0,11262.0,0.1525,0.1521,0.1521,10001324
2018-11-22 11:16:00,2018-11-22,0.1531,53373.0,35.0,11272.0,0.1521,0.1522,0.1521,10001324
2018-11-22 11:17:00,2018-11-22,0.1522,0.0,0.0,11272.0,0.1522,0.1522,0.1522,10001324
2018-11-22 11:18:00,2018-11-22,0.1522,66820.0,44.0,11272.0,0.1522,0.1522,0.1512,10001324
2018-11-22 11:19:00,2018-11-22,0.1522,25797.0,17.0,11282.0,0.1522,0.1516,0.1516,10001324
2018-11-22 11:20:00,2018-11-22,0.152,42494.0,28.0,11295.0,0.1516,0.1514,0.1514,10001324
2018-11-22 11:21:00,2018-11-22,0.1539,137841.0,90.0,11316.0,0.1514,0.1533,0.1514,10001324
2018-11-22 11:22:00,2018-11-22,0.1533,18270.0,12.0,11323.0,0.1533,0.1522,0.1521,10001324
2018-11-22 11:23:00,2018-11-22,0.1522,13689.0,9.0,11332.0,0.1522,0.1521,0.1521,10001324
2018-11-22 11:24:00,2018-11-22,0.1524,38065.0,25.0,11339.0,0.1521,0.1524,0.152,10001324
2018-11-22 11:25:00,2018-11-22,0.1534,158877.0,104.0,11307.0,0.1524,0.1534,0.1523,10001324
2018-11-22 11:26:00,2018-11-22,0.154,144568.0,94.0,11290.0,0.1538,0.1537,0.1529,10001324
2018-11-22 11:27:00,2018-11-22,0.1547,123473.0,80.0,11290.0,0.1537,0.1546,0.1533,10001324
2018-11-22 11:28:00,2018-11-22,0.1565,276434.0,178.0,11350.0,0.1546,0.1565,0.1546,10001324
2018-11-22 11:29:00,2018-11-22,0.1571,176718.0,113.0,11409.0,0.156,0.1562,0.1555,10001324
2018-11-22 11:30:00,2018-11-22,0.1563,21843.0,14.0,11420.0,0.1562,0.1555,0.1549,10001324
2018-11-22 13:01:00,2018-11-22,0.1549,52277.0,34.0,11442.0,0.1549,0.1535,0.1531,10001324
2018-11-22 13:02:00,2018-11-22,0.1539,136581.0,89.0,11445.0,0.1535,0.1539,0.1531,10001324
2018-11-22 13:03:00,2018-11-22,0.1539,18458.0,12.0,11445.0,0.1539,0.1534,0.1534,10001324
2018-11-22 13:04:00,2018-11-22,0.1537,16895.0,11.0,11451.0,0.1534,0.1535,0.1534,10001324
2018-11-22 13:05:00,2018-11-22,0.1535,38093.0,25.0,11446.0,0.1535,0.1525,0.1517,10001324
2018-11-22 13:06:00,2018-11-22,0.1525,1521.0,1.0,11446.0,0.1525,0.1521,0.1521,10001324
2018-11-22 13:07:00,2018-11-22,0.1527,53440.0,35.0,11421.0,0.1521,0.1527,0.1521,10001324
2018-11-22 13:08:00,2018-11-22,0.1527,1526.0,1.0,11421.0,0.1527,0.1526,0.1526,10001324
