datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 14:46:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:47:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:48:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:49:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:50:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:51:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:52:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:53:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:54:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:55:00,2016-06-15,0.2407,0.0,0.0,3786.0,0.2407,0.2407,0.2407,10000600
2016-06-15 14:56:00,2016-06-15,0.2407,2406.0,1.0,3786.0,0.2407,0.2406,0.2406,10000600
2016-06-15 14:57:00,2016-06-15,0.2406,0.0,0.0,3786.0,0.2406,0.2406,0.2406,10000600
2016-06-15 14:58:00,2016-06-15,0.2406,0.0,0.0,3786.0,0.2406,0.2406,0.2406,10000600
2016-06-15 14:59:00,2016-06-15,0.2406,0.0,0.0,3786.0,0.2406,0.2406,0.2406,10000600
2016-06-15 15:00:00,2016-06-15,0.2406,0.0,0.0,3786.0,0.2406,0.2406,0.2406,10000600
2016-06-15 09:31:00,2016-06-15,0.1276,88433.0,70.0,3437.0,0.1339,0.1276,0.1216,10000541
2016-06-15 09:32:00,2016-06-15,0.1276,0.0,0.0,3437.0,0.1276,0.1276,0.1276,10000541
2016-06-15 09:33:00,2016-06-15,0.1326,1326.0,1.0,3438.0,0.1276,0.1326,0.1276,10000541
2016-06-15 09:34:00,2016-06-15,0.1326,9236.0,7.0,3439.0,0.1326,0.1317,0.1317,10000541
2016-06-15 09:35:00,2016-06-15,0.1334,9291.0,7.0,3435.0,0.1317,0.1326,0.1317,10000541
2016-06-15 09:36:00,2016-06-15,0.1342,1342.0,1.0,3436.0,0.1326,0.1342,0.1326,10000541
2016-06-15 09:37:00,2016-06-15,0.1345,14775.0,11.0,3426.0,0.1342,0.1345,0.1342,10000541
2016-06-15 09:38:00,2016-06-15,0.1353,10824.0,8.0,3418.0,0.1345,0.1353,0.1345,10000541
2016-06-15 09:39:00,2016-06-15,0.1367,17757.0,13.0,3410.0,0.1353,0.1367,0.1353,10000541
2016-06-15 09:40:00,2016-06-15,0.1379,21941.0,16.0,3419.0,0.1367,0.1379,0.1367,10000541
2016-06-15 09:41:00,2016-06-15,0.139,2780.0,2.0,3419.0,0.1379,0.139,0.1379,10000541
2016-06-15 09:42:00,2016-06-15,0.1403,25214.0,18.0,3406.0,0.139,0.1403,0.139,10000541
2016-06-15 09:43:00,2016-06-15,0.1403,6949.0,5.0,3406.0,0.1403,0.1393,0.1387,10000541
2016-06-15 09:44:00,2016-06-15,0.1393,15276.0,11.0,3402.0,0.1393,0.1386,0.1386,10000541
2016-06-15 09:45:00,2016-06-15,0.1386,145751.0,106.0,3341.0,0.1386,0.1367,0.1366,10000541
2016-06-15 09:46:00,2016-06-15,0.1367,63999.0,47.0,3353.0,0.1367,0.1361,0.1355,10000541
2016-06-15 09:47:00,2016-06-15,0.1369,104802.0,77.0,3419.0,0.1361,0.1369,0.1355,10000541
2016-06-15 09:48:00,2016-06-15,0.1369,20487.0,15.0,3410.0,0.1369,0.1361,0.1361,10000541
2016-06-15 09:49:00,2016-06-15,0.1368,8208.0,6.0,3404.0,0.1361,0.1368,0.1361,10000541
2016-06-15 09:50:00,2016-06-15,0.1371,9589.0,7.0,3400.0,0.1368,0.1369,0.1368,10000541
2016-06-15 09:51:00,2016-06-15,0.1386,35856.0,26.0,3395.0,0.1369,0.1386,0.1369,10000541
2016-06-15 09:52:00,2016-06-15,0.1394,5576.0,4.0,3391.0,0.1386,0.1394,0.1386,10000541
2016-06-15 09:53:00,2016-06-15,0.1406,40648.0,29.0,3409.0,0.1394,0.1401,0.1394,10000541
2016-06-15 09:54:00,2016-06-15,0.1416,52120.0,37.0,3432.0,0.1401,0.1416,0.14,10000541
2016-06-15 09:55:00,2016-06-15,0.1416,2812.0,2.0,3432.0,0.1416,0.1406,0.1406,10000541
2016-06-15 09:56:00,2016-06-15,0.1412,53459.0,38.0,3406.0,0.1406,0.1412,0.1404,10000541
2016-06-15 09:57:00,2016-06-15,0.1416,88423.0,63.0,3377.0,0.1416,0.1399,0.1399,10000541
2016-06-15 09:58:00,2016-06-15,0.1402,1402.0,1.0,3376.0,0.1399,0.1402,0.1399,10000541
2016-06-15 09:59:00,2016-06-15,0.1404,32187.0,23.0,3364.0,0.1402,0.1391,0.1391,10000541
2016-06-15 10:00:00,2016-06-15,0.1395,20852.0,15.0,3367.0,0.1391,0.1395,0.1382,10000541
2016-06-15 10:01:00,2016-06-15,0.1397,9744.0,7.0,3366.0,0.1395,0.1397,0.1384,10000541
2016-06-15 10:02:00,2016-06-15,0.1397,1396.0,1.0,3366.0,0.1397,0.1396,0.1396,10000541
2016-06-15 10:03:00,2016-06-15,0.1398,26541.0,19.0,3366.0,0.1396,0.1397,0.1396,10000541
2016-06-15 10:04:00,2016-06-15,0.1417,49325.0,35.0,3336.0,0.1397,0.1417,0.1397,10000541
2016-06-15 10:05:00,2016-06-15,0.1421,1421.0,1.0,3335.0,0.1417,0.1421,0.1417,10000541
2016-06-15 10:06:00,2016-06-15,0.1421,12789.0,9.0,3335.0,0.1421,0.1421,0.1421,10000541
2016-06-15 10:07:00,2016-06-15,0.1425,25581.0,18.0,3325.0,0.1421,0.1425,0.1416,10000541
2016-06-15 10:08:00,2016-06-15,0.1425,1425.0,1.0,3324.0,0.1425,0.1425,0.1425,10000541
2016-06-15 10:09:00,2016-06-15,0.14300000000000002,1430.0,1.0,3323.0,0.1425,0.14300000000000002,0.1425,10000541
2016-06-15 10:10:00,2016-06-15,0.1473,64101.0,44.0,3314.0,0.14300000000000002,0.1473,0.14300000000000002,10000541
2016-06-15 10:11:00,2016-06-15,0.1494,29729.0,20.0,3312.0,0.1473,0.1483,0.1473,10000541
2016-06-15 10:12:00,2016-06-15,0.1495,47762.0,32.0,3291.0,0.1483,0.1484,0.1483,10000541
2016-06-15 10:13:00,2016-06-15,0.1494,1494.0,1.0,3291.0,0.1484,0.1494,0.1484,10000541
2016-06-15 10:14:00,2016-06-15,0.1513,3026.0,2.0,3291.0,0.1494,0.1513,0.1494,10000541
2016-06-15 10:15:00,2016-06-15,0.1514,31668.0,21.0,3284.0,0.1513,0.1506,0.1504,10000541
2016-06-15 10:16:00,2016-06-15,0.1506,44887.0,30.0,3264.0,0.1506,0.1491,0.1491,10000541
2016-06-15 10:17:00,2016-06-15,0.1508,100576.0,67.0,3205.0,0.1491,0.1508,0.1491,10000541
2016-06-15 10:18:00,2016-06-15,0.1508,2996.0,2.0,3207.0,0.1508,0.1498,0.1498,10000541
2016-06-15 10:19:00,2016-06-15,0.1498,7442.0,5.0,3212.0,0.1498,0.1486,0.1486,10000541
2016-06-15 10:20:00,2016-06-15,0.1495,5959.0,4.0,3213.0,0.1486,0.1495,0.1486,10000541
2016-06-15 10:21:00,2016-06-15,0.1495,2972.0,2.0,3213.0,0.1495,0.1486,0.1486,10000541
2016-06-15 10:22:00,2016-06-15,0.1486,1484.0,1.0,3213.0,0.1486,0.1484,0.1484,10000541
2016-06-15 10:23:00,2016-06-15,0.1484,14670.0,10.0,3223.0,0.1484,0.1467,0.1467,10000541
2016-06-15 10:24:00,2016-06-15,0.1467,0.0,0.0,3223.0,0.1467,0.1467,0.1467,10000541
2016-06-15 10:25:00,2016-06-15,0.1455,42105.0,29.0,3224.0,0.1455,0.1452,0.145,10000541
2016-06-15 10:26:00,2016-06-15,0.1472,14707.0,10.0,3224.0,0.1452,0.1471,0.1452,10000541
2016-06-15 10:27:00,2016-06-15,0.1472,10304.0,7.0,3224.0,0.1471,0.1472,0.1471,10000541
2016-06-15 10:28:00,2016-06-15,0.1491,38593.0,26.0,3204.0,0.1472,0.1479,0.1471,10000541
2016-06-15 10:29:00,2016-06-15,0.1479,2939.0,2.0,3205.0,0.1479,0.1469,0.1469,10000541
2016-06-15 10:30:00,2016-06-15,0.1469,0.0,0.0,3205.0,0.1469,0.1469,0.1469,10000541
2016-06-15 10:31:00,2016-06-15,0.1476,23551.0,16.0,3215.0,0.1469,0.1476,0.1469,10000541
2016-06-15 10:32:00,2016-06-15,0.1485,26704.0,18.0,3209.0,0.1476,0.1482,0.1476,10000541
2016-06-15 10:33:00,2016-06-15,0.1489,14834.0,10.0,3207.0,0.1482,0.1489,0.1482,10000541
2016-06-15 10:34:00,2016-06-15,0.1489,10342.0,7.0,3210.0,0.1489,0.14800000000000002,0.1477,10000541
2016-06-15 10:35:00,2016-06-15,0.14800000000000002,0.0,0.0,3210.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000541
2016-06-15 10:36:00,2016-06-15,0.1494,29726.0,20.0,3210.0,0.14800000000000002,0.1494,0.14800000000000002,10000541
2016-06-15 10:37:00,2016-06-15,0.1501,22509.0,15.0,3195.0,0.1494,0.1501,0.1494,10000541
2016-06-15 10:38:00,2016-06-15,0.1501,12001.0,8.0,3190.0,0.1501,0.15,0.15,10000541
2016-06-15 10:39:00,2016-06-15,0.15,0.0,0.0,3190.0,0.15,0.15,0.15,10000541
2016-06-15 10:40:00,2016-06-15,0.15,0.0,0.0,3190.0,0.15,0.15,0.15,10000541
2016-06-15 10:41:00,2016-06-15,0.1504,19539.0,13.0,3186.0,0.15,0.1504,0.1499,10000541
2016-06-15 10:42:00,2016-06-15,0.1505,9025.0,6.0,3183.0,0.1504,0.1505,0.1504,10000541
2016-06-15 10:43:00,2016-06-15,0.1517,48480.0,32.0,3156.0,0.1505,0.1517,0.1505,10000541
2016-06-15 10:44:00,2016-06-15,0.1506,1506.0,1.0,3156.0,0.1506,0.1506,0.1506,10000541
2016-06-15 10:45:00,2016-06-15,0.1512,7558.0,5.0,3156.0,0.1506,0.1511,0.1506,10000541
2016-06-15 10:46:00,2016-06-15,0.1519,1519.0,1.0,3155.0,0.1519,0.1519,0.1519,10000541
2016-06-15 10:47:00,2016-06-15,0.1527,7635.0,5.0,3157.0,0.1519,0.1527,0.1519,10000541
2016-06-15 10:48:00,2016-06-15,0.1527,54689.0,36.0,3164.0,0.1527,0.1519,0.1511,10000541
2016-06-15 10:49:00,2016-06-15,0.1519,15084.0,10.0,3170.0,0.1519,0.1502,0.1501,10000541
2016-06-15 10:50:00,2016-06-15,0.1503,19514.0,13.0,3183.0,0.1502,0.1498,0.1498,10000541
2016-06-15 10:51:00,2016-06-15,0.1498,0.0,0.0,3183.0,0.1498,0.1498,0.1498,10000541
2016-06-15 10:52:00,2016-06-15,0.1498,0.0,0.0,3183.0,0.1498,0.1498,0.1498,10000541
2016-06-15 10:53:00,2016-06-15,0.1503,3006.0,2.0,3185.0,0.1498,0.1503,0.1498,10000541
2016-06-15 10:54:00,2016-06-15,0.1503,0.0,0.0,3185.0,0.1503,0.1503,0.1503,10000541
2016-06-15 10:55:00,2016-06-15,0.1503,12024.0,8.0,3193.0,0.1503,0.1503,0.1503,10000541
2016-06-15 10:56:00,2016-06-15,0.1503,0.0,0.0,3193.0,0.1503,0.1503,0.1503,10000541
2016-06-15 10:57:00,2016-06-15,0.1503,0.0,0.0,3193.0,0.1503,0.1503,0.1503,10000541
2016-06-15 10:58:00,2016-06-15,0.1503,2984.0,2.0,3191.0,0.1503,0.1492,0.1492,10000541
2016-06-15 10:59:00,2016-06-15,0.15,4500.0,3.0,3188.0,0.1492,0.15,0.1492,10000541
2016-06-15 11:00:00,2016-06-15,0.151,1510.0,1.0,3187.0,0.15,0.151,0.15,10000541
2016-06-15 11:01:00,2016-06-15,0.1536,32034.0,21.0,3177.0,0.151,0.1536,0.151,10000541
2016-06-15 11:02:00,2016-06-15,0.155,4650.0,3.0,3174.0,0.1536,0.155,0.1536,10000541
2016-06-15 11:03:00,2016-06-15,0.155,0.0,0.0,3174.0,0.155,0.155,0.155,10000541
2016-06-15 11:04:00,2016-06-15,0.155,0.0,0.0,3174.0,0.155,0.155,0.155,10000541
2016-06-15 11:05:00,2016-06-15,0.155,9240.0,6.0,3179.0,0.155,0.154,0.154,10000541
2016-06-15 11:06:00,2016-06-15,0.154,0.0,0.0,3179.0,0.154,0.154,0.154,10000541
2016-06-15 11:07:00,2016-06-15,0.1542,15420.0,10.0,3179.0,0.154,0.1542,0.154,10000541
2016-06-15 11:08:00,2016-06-15,0.1542,0.0,0.0,3179.0,0.1542,0.1542,0.1542,10000541
2016-06-15 11:09:00,2016-06-15,0.1558,34256.0,22.0,3177.0,0.1542,0.1557,0.1542,10000541
2016-06-15 11:10:00,2016-06-15,0.1563,26479.0,17.0,3183.0,0.1557,0.1557,0.1556,10000541
2016-06-15 11:11:00,2016-06-15,0.1566,12520.0,8.0,3175.0,0.1557,0.1561,0.1557,10000541
2016-06-15 11:12:00,2016-06-15,0.1572,51697.0,33.0,3147.0,0.1561,0.157,0.1561,10000541
2016-06-15 11:13:00,2016-06-15,0.1575,29899.0,19.0,3130.0,0.157,0.1575,0.157,10000541
2016-06-15 11:14:00,2016-06-15,0.1576,3149.0,2.0,3128.0,0.1575,0.1576,0.1573,10000541
2016-06-15 11:15:00,2016-06-15,0.16,46077.0,29.0,3103.0,0.1569,0.16,0.1569,10000541
2016-06-15 11:16:00,2016-06-15,0.1624,22603.0,14.0,3097.0,0.16,0.1624,0.1592,10000541
2016-06-15 11:17:00,2016-06-15,0.1642,50780.0,31.0,3116.0,0.1624,0.1642,0.1624,10000541
2016-06-15 11:18:00,2016-06-15,0.1642,16410.0,10.0,3116.0,0.1642,0.1641,0.1641,10000541
2016-06-15 11:19:00,2016-06-15,0.1659,44571.0,27.0,3103.0,0.1641,0.1659,0.1638,10000541
2016-06-15 11:20:00,2016-06-15,0.1668,13323.0,8.0,3096.0,0.1659,0.1668,0.1659,10000541
2016-06-15 11:21:00,2016-06-15,0.1692,77412.0,46.0,3115.0,0.1668,0.1692,0.1668,10000541
2016-06-15 11:22:00,2016-06-15,0.1711,117466.0,69.0,3094.0,0.1692,0.17,0.1692,10000541
2016-06-15 11:23:00,2016-06-15,0.17,52363.0,31.0,3070.0,0.17,0.1681,0.1681,10000541
2016-06-15 11:24:00,2016-06-15,0.1681,36822.0,22.0,3088.0,0.1681,0.1671,0.1671,10000541
2016-06-15 11:25:00,2016-06-15,0.1671,8340.0,5.0,3093.0,0.1671,0.1668,0.1668,10000541
2016-06-15 11:26:00,2016-06-15,0.1668,26485.0,16.0,3089.0,0.1668,0.1631,0.1631,10000541
2016-06-15 11:27:00,2016-06-15,0.1631,0.0,0.0,3089.0,0.1631,0.1631,0.1631,10000541
2016-06-15 11:28:00,2016-06-15,0.1631,0.0,0.0,3089.0,0.1631,0.1631,0.1631,10000541
2016-06-15 11:29:00,2016-06-15,0.1631,1627.0,1.0,3090.0,0.1631,0.1627,0.1627,10000541
2016-06-15 11:30:00,2016-06-15,0.1627,0.0,0.0,3090.0,0.1627,0.1627,0.1627,10000541
2016-06-15 13:01:00,2016-06-15,0.16399999999999998,21116.0,13.0,3083.0,0.1624,0.1618,0.1618,10000541
2016-06-15 13:02:00,2016-06-15,0.1618,27337.0,17.0,3069.0,0.1618,0.1596,0.1596,10000541
2016-06-15 13:03:00,2016-06-15,0.1596,0.0,0.0,3069.0,0.1596,0.1596,0.1596,10000541
2016-06-15 13:04:00,2016-06-15,0.1596,6348.0,4.0,3069.0,0.1596,0.1587,0.1587,10000541
2016-06-15 13:05:00,2016-06-15,0.1587,4760.0,3.0,3071.0,0.1587,0.1587,0.1586,10000541
2016-06-15 13:06:00,2016-06-15,0.1587,1582.0,1.0,3071.0,0.1587,0.1582,0.1582,10000541
2016-06-15 13:07:00,2016-06-15,0.1583,31660.0,20.0,3051.0,0.1582,0.1583,0.1582,10000541
2016-06-15 13:08:00,2016-06-15,0.1583,3160.0,2.0,3049.0,0.1583,0.158,0.158,10000541
2016-06-15 13:09:00,2016-06-15,0.158,0.0,0.0,3049.0,0.158,0.158,0.158,10000541
2016-06-15 13:10:00,2016-06-15,0.158,0.0,0.0,3049.0,0.158,0.158,0.158,10000541
2016-06-15 13:11:00,2016-06-15,0.158,9428.0,6.0,3052.0,0.158,0.1568,0.1568,10000541
2016-06-15 13:12:00,2016-06-15,0.1568,1562.0,1.0,3053.0,0.1568,0.1562,0.1562,10000541
2016-06-15 13:13:00,2016-06-15,0.1562,7725.0,5.0,3058.0,0.1562,0.1545,0.1545,10000541
2016-06-15 13:14:00,2016-06-15,0.1548,4641.0,3.0,3057.0,0.1545,0.1548,0.1545,10000541
2016-06-15 13:15:00,2016-06-15,0.1549,1549.0,1.0,3057.0,0.1548,0.1549,0.1548,10000541
2016-06-15 13:16:00,2016-06-15,0.1549,0.0,0.0,3057.0,0.1549,0.1549,0.1549,10000541
2016-06-15 13:17:00,2016-06-15,0.1549,0.0,0.0,3057.0,0.1549,0.1549,0.1549,10000541
2016-06-15 13:18:00,2016-06-15,0.1558,15580.0,10.0,3057.0,0.1549,0.1558,0.1549,10000541
2016-06-15 13:19:00,2016-06-15,0.1558,0.0,0.0,3057.0,0.1558,0.1558,0.1558,10000541
2016-06-15 13:20:00,2016-06-15,0.1558,0.0,0.0,3057.0,0.1558,0.1558,0.1558,10000541
2016-06-15 13:21:00,2016-06-15,0.1558,0.0,0.0,3057.0,0.1558,0.1558,0.1558,10000541
2016-06-15 13:22:00,2016-06-15,0.1558,3102.0,2.0,3059.0,0.1558,0.1551,0.1551,10000541
2016-06-15 13:23:00,2016-06-15,0.1551,0.0,0.0,3059.0,0.1551,0.1551,0.1551,10000541
2016-06-15 13:24:00,2016-06-15,0.1551,3102.0,2.0,3061.0,0.1551,0.1551,0.1551,10000541
2016-06-15 13:25:00,2016-06-15,0.1551,0.0,0.0,3061.0,0.1551,0.1551,0.1551,10000541
2016-06-15 13:26:00,2016-06-15,0.1551,0.0,0.0,3061.0,0.1551,0.1551,0.1551,10000541
2016-06-15 13:27:00,2016-06-15,0.1551,0.0,0.0,3061.0,0.1551,0.1551,0.1551,10000541
2016-06-15 13:28:00,2016-06-15,0.1576,3152.0,2.0,3061.0,0.1551,0.1576,0.1551,10000541
2016-06-15 13:29:00,2016-06-15,0.1576,0.0,0.0,3061.0,0.1576,0.1576,0.1576,10000541
2016-06-15 13:30:00,2016-06-15,0.1576,0.0,0.0,3061.0,0.1576,0.1576,0.1576,10000541
2016-06-15 13:31:00,2016-06-15,0.1583,33242.0,21.0,3081.0,0.1576,0.1583,0.1576,10000541
2016-06-15 13:32:00,2016-06-15,0.1583,1579.0,1.0,3081.0,0.1583,0.1579,0.1579,10000541
2016-06-15 13:33:00,2016-06-15,0.1579,15720.0,10.0,3081.0,0.1579,0.1572,0.1572,10000541
2016-06-15 13:34:00,2016-06-15,0.1572,0.0,0.0,3081.0,0.1572,0.1572,0.1572,10000541
2016-06-15 13:35:00,2016-06-15,0.1572,59386.0,38.0,3063.0,0.1572,0.1559,0.1559,10000541
2016-06-15 13:36:00,2016-06-15,0.1559,13976.0,9.0,3071.0,0.1559,0.1552,0.1552,10000541
2016-06-15 13:37:00,2016-06-15,0.1552,6195.0,4.0,3074.0,0.1552,0.1548,0.1548,10000541
2016-06-15 13:38:00,2016-06-15,0.1548,0.0,0.0,3074.0,0.1548,0.1548,0.1548,10000541
2016-06-15 13:39:00,2016-06-15,0.1552,3100.0,2.0,3075.0,0.1548,0.1548,0.1548,10000541
2016-06-15 13:40:00,2016-06-15,0.1548,0.0,0.0,3075.0,0.1548,0.1548,0.1548,10000541
2016-06-15 13:41:00,2016-06-15,0.156,1560.0,1.0,3074.0,0.1548,0.156,0.1548,10000541
2016-06-15 13:42:00,2016-06-15,0.156,0.0,0.0,3074.0,0.156,0.156,0.156,10000541
2016-06-15 13:43:00,2016-06-15,0.156,3120.0,2.0,3074.0,0.156,0.156,0.156,10000541
2016-06-15 13:44:00,2016-06-15,0.1563,31250.0,20.0,3054.0,0.156,0.1563,0.156,10000541
2016-06-15 13:45:00,2016-06-15,0.157,28212.0,18.0,3044.0,0.1566,0.157,0.1566,10000541
2016-06-15 13:46:00,2016-06-15,0.1575,36059.0,23.0,3060.0,0.157,0.1575,0.156,10000541
2016-06-15 13:47:00,2016-06-15,0.1579,15790.0,10.0,3070.0,0.1575,0.1579,0.1575,10000541
2016-06-15 13:48:00,2016-06-15,0.1579,0.0,0.0,3070.0,0.1579,0.1579,0.1579,10000541
2016-06-15 13:49:00,2016-06-15,0.1581,15808.0,10.0,3080.0,0.1579,0.1581,0.1579,10000541
2016-06-15 13:50:00,2016-06-15,0.1581,0.0,0.0,3080.0,0.1581,0.1581,0.1581,10000541
2016-06-15 13:51:00,2016-06-15,0.1585,1585.0,1.0,3080.0,0.1585,0.1585,0.1585,10000541
2016-06-15 13:52:00,2016-06-15,0.1589,1589.0,1.0,3080.0,0.1585,0.1589,0.1585,10000541
2016-06-15 13:53:00,2016-06-15,0.1589,0.0,0.0,3080.0,0.1589,0.1589,0.1589,10000541
2016-06-15 13:54:00,2016-06-15,0.1589,9498.0,6.0,3086.0,0.1589,0.1583,0.1583,10000541
2016-06-15 13:55:00,2016-06-15,0.1583,0.0,0.0,3086.0,0.1583,0.1583,0.1583,10000541
2016-06-15 13:56:00,2016-06-15,0.1583,0.0,0.0,3086.0,0.1583,0.1583,0.1583,10000541
2016-06-15 13:57:00,2016-06-15,0.1583,1583.0,1.0,3086.0,0.1583,0.1583,0.1583,10000541
2016-06-15 13:58:00,2016-06-15,0.1602,69736.0,44.0,3056.0,0.1583,0.1602,0.1583,10000541
2016-06-15 13:59:00,2016-06-15,0.1615,19354.0,12.0,3046.0,0.1602,0.1615,0.1602,10000541
2016-06-15 14:00:00,2016-06-15,0.1615,0.0,0.0,3046.0,0.1615,0.1615,0.1615,10000541
2016-06-15 14:01:00,2016-06-15,0.1632,4895.0,3.0,3049.0,0.1615,0.1632,0.1615,10000541
2016-06-15 14:02:00,2016-06-15,0.16399999999999998,70434.0,43.0,3043.0,0.1632,0.1637,0.1632,10000541
2016-06-15 14:03:00,2016-06-15,0.1637,13016.0,8.0,3051.0,0.1637,0.1627,0.1627,10000541
2016-06-15 14:04:00,2016-06-15,0.1627,4863.0,3.0,3054.0,0.1627,0.1621,0.1621,10000541
2016-06-15 14:05:00,2016-06-15,0.1621,0.0,0.0,3054.0,0.1621,0.1621,0.1621,10000541
2016-06-15 14:06:00,2016-06-15,0.1621,16030.0,10.0,3064.0,0.1621,0.1603,0.1603,10000541
2016-06-15 14:07:00,2016-06-15,0.1603,16030.0,10.0,3064.0,0.1603,0.1603,0.1603,10000541
2016-06-15 14:08:00,2016-06-15,0.1605,1605.0,1.0,3064.0,0.1603,0.1605,0.1603,10000541
2016-06-15 14:09:00,2016-06-15,0.1605,0.0,0.0,3064.0,0.1605,0.1605,0.1605,10000541
2016-06-15 14:10:00,2016-06-15,0.1605,3200.0,2.0,3064.0,0.1605,0.16,0.16,10000541
2016-06-15 14:11:00,2016-06-15,0.16,0.0,0.0,3064.0,0.16,0.16,0.16,10000541
2016-06-15 14:12:00,2016-06-15,0.16,0.0,0.0,3064.0,0.16,0.16,0.16,10000541
2016-06-15 14:13:00,2016-06-15,0.1582,7892.0,5.0,3064.0,0.1582,0.1573,0.1573,10000541
2016-06-15 14:14:00,2016-06-15,0.1576,6292.0,4.0,3068.0,0.1573,0.1576,0.1572,10000541
2016-06-15 14:15:00,2016-06-15,0.1582,1582.0,1.0,3068.0,0.1576,0.1582,0.1576,10000541
2016-06-15 14:16:00,2016-06-15,0.1582,0.0,0.0,3068.0,0.1582,0.1582,0.1582,10000541
2016-06-15 14:17:00,2016-06-15,0.1582,0.0,0.0,3068.0,0.1582,0.1582,0.1582,10000541
2016-06-15 14:18:00,2016-06-15,0.16,6400.0,4.0,3068.0,0.1582,0.16,0.1582,10000541
2016-06-15 14:19:00,2016-06-15,0.1612,3224.0,2.0,3068.0,0.16,0.1612,0.16,10000541
2016-06-15 14:20:00,2016-06-15,0.1612,3224.0,2.0,3070.0,0.1612,0.1612,0.1612,10000541
2016-06-15 14:21:00,2016-06-15,0.1612,0.0,0.0,3070.0,0.1612,0.1612,0.1612,10000541
2016-06-15 14:22:00,2016-06-15,0.1604,16040.0,10.0,3070.0,0.1604,0.1604,0.1604,10000541
2016-06-15 14:23:00,2016-06-15,0.1604,0.0,0.0,3070.0,0.1604,0.1604,0.1604,10000541
2016-06-15 14:24:00,2016-06-15,0.1604,0.0,0.0,3070.0,0.1604,0.1604,0.1604,10000541
2016-06-15 14:25:00,2016-06-15,0.1586,3172.0,2.0,3070.0,0.1586,0.1586,0.1586,10000541
2016-06-15 14:26:00,2016-06-15,0.1586,0.0,0.0,3070.0,0.1586,0.1586,0.1586,10000541
2016-06-15 14:27:00,2016-06-15,0.1586,0.0,0.0,3070.0,0.1586,0.1586,0.1586,10000541
2016-06-15 14:28:00,2016-06-15,0.1586,45674.0,29.0,3092.0,0.1586,0.1578,0.1574,10000541
2016-06-15 14:29:00,2016-06-15,0.1578,15720.0,10.0,3092.0,0.1578,0.1572,0.1572,10000541
2016-06-15 14:30:00,2016-06-15,0.1572,0.0,0.0,3092.0,0.1572,0.1572,0.1572,10000541
2016-06-15 14:31:00,2016-06-15,0.1572,0.0,0.0,3092.0,0.1572,0.1572,0.1572,10000541
2016-06-15 14:32:00,2016-06-15,0.1572,0.0,0.0,3092.0,0.1572,0.1572,0.1572,10000541
2016-06-15 14:33:00,2016-06-15,0.1572,13940.0,9.0,3096.0,0.1572,0.1544,0.1544,10000541
2016-06-15 14:34:00,2016-06-15,0.1545,15446.0,10.0,3100.0,0.1544,0.1545,0.1544,10000541
2016-06-15 14:35:00,2016-06-15,0.1545,0.0,0.0,3100.0,0.1545,0.1545,0.1545,10000541
2016-06-15 14:36:00,2016-06-15,0.1545,0.0,0.0,3100.0,0.1545,0.1545,0.1545,10000541
2016-06-15 14:37:00,2016-06-15,0.1545,9225.0,6.0,3100.0,0.1545,0.1545,0.1536,10000541
2016-06-15 14:38:00,2016-06-15,0.1549,9294.0,6.0,3100.0,0.1545,0.1549,0.1545,10000541
2016-06-15 14:39:00,2016-06-15,0.1549,0.0,0.0,3100.0,0.1549,0.1549,0.1549,10000541
2016-06-15 14:40:00,2016-06-15,0.1549,15410.0,10.0,3090.0,0.1549,0.1541,0.1541,10000541
2016-06-15 14:41:00,2016-06-15,0.1541,0.0,0.0,3090.0,0.1541,0.1541,0.1541,10000541
2016-06-15 14:42:00,2016-06-15,0.1541,15352.0,10.0,3089.0,0.1541,0.1535,0.1535,10000541
2016-06-15 14:43:00,2016-06-15,0.1535,0.0,0.0,3089.0,0.1535,0.1535,0.1535,10000541
2016-06-15 14:44:00,2016-06-15,0.1541,7705.0,5.0,3094.0,0.1535,0.1541,0.1535,10000541
2016-06-15 14:45:00,2016-06-15,0.1551,63337.0,41.0,3116.0,0.1541,0.1551,0.1541,10000541
2016-06-15 14:46:00,2016-06-15,0.1551,15510.0,10.0,3106.0,0.1551,0.1551,0.1551,10000541
2016-06-15 14:47:00,2016-06-15,0.1551,0.0,0.0,3106.0,0.1551,0.1551,0.1551,10000541
