datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 09:37:00,2018-05-09,0.1169,3507.0,3.0,4933.0,0.1169,0.1169,0.1169,10001229
2018-05-09 09:38:00,2018-05-09,0.11699999999999999,4678.0,4.0,4935.0,0.1169,0.11699999999999999,0.1169,10001229
2018-05-09 09:39:00,2018-05-09,0.11699999999999999,44122.0,38.0,4960.0,0.11699999999999999,0.1159,0.1159,10001229
2018-05-09 09:40:00,2018-05-09,0.1159,23040.0,20.0,4979.0,0.1159,0.1152,0.1152,10001229
2018-05-09 09:41:00,2018-05-09,0.1152,0.0,0.0,4979.0,0.1152,0.1152,0.1152,10001229
2018-05-09 09:42:00,2018-05-09,0.1152,0.0,0.0,4979.0,0.1152,0.1152,0.1152,10001229
2018-05-09 09:43:00,2018-05-09,0.1153,1153.0,1.0,4978.0,0.1152,0.1153,0.1152,10001229
2018-05-09 09:44:00,2018-05-09,0.1153,0.0,0.0,4978.0,0.1153,0.1153,0.1153,10001229
2018-05-09 09:45:00,2018-05-09,0.1153,0.0,0.0,4978.0,0.1153,0.1153,0.1153,10001229
2018-05-09 09:46:00,2018-05-09,0.11599999999999999,35720.0,31.0,4997.0,0.11599999999999999,0.1152,0.1152,10001229
2018-05-09 09:47:00,2018-05-09,0.1152,0.0,0.0,4997.0,0.1152,0.1152,0.1152,10001229
2018-05-09 09:48:00,2018-05-09,0.1164,1164.0,1.0,4997.0,0.1152,0.1164,0.1152,10001229
2018-05-09 09:49:00,2018-05-09,0.1164,0.0,0.0,4997.0,0.1164,0.1164,0.1164,10001229
2018-05-09 09:50:00,2018-05-09,0.1164,0.0,0.0,4997.0,0.1164,0.1164,0.1164,10001229
2018-05-09 09:51:00,2018-05-09,0.1164,1156.0,1.0,4997.0,0.1164,0.1156,0.1156,10001229
2018-05-09 09:52:00,2018-05-09,0.1156,0.0,0.0,4997.0,0.1156,0.1156,0.1156,10001229
2018-05-09 09:53:00,2018-05-09,0.1156,0.0,0.0,4997.0,0.1156,0.1156,0.1156,10001229
2018-05-09 09:54:00,2018-05-09,0.1156,0.0,0.0,4997.0,0.1156,0.1156,0.1156,10001229
2018-05-09 09:55:00,2018-05-09,0.1156,0.0,0.0,4997.0,0.1156,0.1156,0.1156,10001229
2018-05-09 09:56:00,2018-05-09,0.1177,58830.0,50.0,4997.0,0.1156,0.1177,0.1156,10001229
2018-05-09 09:57:00,2018-05-09,0.1177,38831.0,33.0,4997.0,0.1177,0.1177,0.1177,10001229
2018-05-09 09:58:00,2018-05-09,0.1177,0.0,0.0,4997.0,0.1177,0.1177,0.1177,10001229
2018-05-09 09:59:00,2018-05-09,0.1177,0.0,0.0,4997.0,0.1177,0.1177,0.1177,10001229
2018-05-09 10:00:00,2018-05-09,0.1177,1165.0,1.0,4998.0,0.1177,0.1165,0.1165,10001229
2018-05-09 10:01:00,2018-05-09,0.1167,80285.0,69.0,5047.0,0.1167,0.1161,0.1161,10001229
2018-05-09 10:02:00,2018-05-09,0.1161,0.0,0.0,5047.0,0.1161,0.1161,0.1161,10001229
2018-05-09 10:03:00,2018-05-09,0.1161,0.0,0.0,5047.0,0.1161,0.1161,0.1161,10001229
2018-05-09 10:04:00,2018-05-09,0.1161,5760.0,5.0,5047.0,0.1161,0.1152,0.1152,10001229
2018-05-09 10:05:00,2018-05-09,0.115,23000.0,20.0,5067.0,0.115,0.115,0.115,10001229
2018-05-09 10:06:00,2018-05-09,0.115,2296.0,2.0,5067.0,0.115,0.1148,0.1148,10001229
2018-05-09 10:07:00,2018-05-09,0.1148,77864.0,68.0,5127.0,0.1148,0.1142,0.1142,10001229
2018-05-09 10:08:00,2018-05-09,0.1142,1137.0,1.0,5127.0,0.1142,0.1137,0.1137,10001229
2018-05-09 10:09:00,2018-05-09,0.1137,0.0,0.0,5127.0,0.1137,0.1137,0.1137,10001229
2018-05-09 10:10:00,2018-05-09,0.1137,0.0,0.0,5127.0,0.1137,0.1137,0.1137,10001229
2018-05-09 10:11:00,2018-05-09,0.1137,0.0,0.0,5127.0,0.1137,0.1137,0.1137,10001229
2018-05-09 10:12:00,2018-05-09,0.1137,0.0,0.0,5127.0,0.1137,0.1137,0.1137,10001229
2018-05-09 10:13:00,2018-05-09,0.1145,2290.0,2.0,5127.0,0.1137,0.1145,0.1137,10001229
2018-05-09 10:14:00,2018-05-09,0.1145,0.0,0.0,5127.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:15:00,2018-05-09,0.1145,0.0,0.0,5127.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:16:00,2018-05-09,0.1145,0.0,0.0,5127.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:17:00,2018-05-09,0.1145,0.0,0.0,5127.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:18:00,2018-05-09,0.1145,0.0,0.0,5127.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:19:00,2018-05-09,0.1145,1142.0,1.0,5128.0,0.1145,0.1142,0.1142,10001229
2018-05-09 10:20:00,2018-05-09,0.1142,0.0,0.0,5128.0,0.1142,0.1142,0.1142,10001229
2018-05-09 10:21:00,2018-05-09,0.1142,0.0,0.0,5128.0,0.1142,0.1142,0.1142,10001229
2018-05-09 10:22:00,2018-05-09,0.1142,0.0,0.0,5128.0,0.1142,0.1142,0.1142,10001229
2018-05-09 10:23:00,2018-05-09,0.1148,1148.0,1.0,5128.0,0.1142,0.1148,0.1142,10001229
2018-05-09 10:24:00,2018-05-09,0.1153,2306.0,2.0,5129.0,0.1148,0.1153,0.1148,10001229
2018-05-09 10:25:00,2018-05-09,0.1153,0.0,0.0,5129.0,0.1153,0.1153,0.1153,10001229
2018-05-09 10:26:00,2018-05-09,0.1153,0.0,0.0,5129.0,0.1153,0.1153,0.1153,10001229
2018-05-09 10:27:00,2018-05-09,0.1154,1154.0,1.0,5130.0,0.1153,0.1154,0.1153,10001229
2018-05-09 10:28:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:29:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:30:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:31:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:32:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:33:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:34:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:35:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:36:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:37:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:38:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:39:00,2018-05-09,0.1154,0.0,0.0,5130.0,0.1154,0.1154,0.1154,10001229
2018-05-09 10:40:00,2018-05-09,0.1154,9088.0,8.0,5138.0,0.1154,0.1136,0.1136,10001229
2018-05-09 10:41:00,2018-05-09,0.1136,6816.0,6.0,5144.0,0.1136,0.1136,0.1136,10001229
2018-05-09 10:42:00,2018-05-09,0.1136,3406.0,3.0,5145.0,0.1136,0.1135,0.1135,10001229
2018-05-09 10:43:00,2018-05-09,0.1141,7987.0,7.0,5144.0,0.1135,0.1141,0.1135,10001229
2018-05-09 10:44:00,2018-05-09,0.1145,47926.0,42.0,5152.0,0.1141,0.1145,0.1138,10001229
2018-05-09 10:45:00,2018-05-09,0.1145,0.0,0.0,5152.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:46:00,2018-05-09,0.1145,0.0,0.0,5152.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:47:00,2018-05-09,0.1145,0.0,0.0,5152.0,0.1145,0.1145,0.1145,10001229
2018-05-09 10:48:00,2018-05-09,0.1148,4592.0,4.0,5156.0,0.1145,0.1148,0.1145,10001229
2018-05-09 10:49:00,2018-05-09,0.1148,1147.0,1.0,5157.0,0.1148,0.1147,0.1147,10001229
2018-05-09 10:50:00,2018-05-09,0.1138,7966.0,7.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:51:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:52:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:53:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:54:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:55:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:56:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:57:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:58:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 10:59:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 11:00:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 11:01:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 11:02:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 11:03:00,2018-05-09,0.1138,0.0,0.0,5150.0,0.1138,0.1138,0.1138,10001229
2018-05-09 11:04:00,2018-05-09,0.1137,1137.0,1.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:05:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:06:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:07:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:08:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:09:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:10:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:11:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:12:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:13:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:14:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:15:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:16:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:17:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:18:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:19:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:20:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:21:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:22:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:23:00,2018-05-09,0.1137,0.0,0.0,5149.0,0.1137,0.1137,0.1137,10001229
2018-05-09 11:24:00,2018-05-09,0.1167,11670.0,10.0,5154.0,0.1137,0.1167,0.1137,10001229
2018-05-09 11:25:00,2018-05-09,0.1167,0.0,0.0,5154.0,0.1167,0.1167,0.1167,10001229
2018-05-09 11:26:00,2018-05-09,0.1167,2332.0,2.0,5156.0,0.1167,0.1166,0.1166,10001229
2018-05-09 11:27:00,2018-05-09,0.1166,0.0,0.0,5156.0,0.1166,0.1166,0.1166,10001229
2018-05-09 11:28:00,2018-05-09,0.1166,0.0,0.0,5156.0,0.1166,0.1166,0.1166,10001229
2018-05-09 11:29:00,2018-05-09,0.1166,0.0,0.0,5156.0,0.1166,0.1166,0.1166,10001229
2018-05-09 11:30:00,2018-05-09,0.1166,0.0,0.0,5156.0,0.1166,0.1166,0.1166,10001229
2018-05-09 13:01:00,2018-05-09,0.1196,23913.0,20.0,5176.0,0.1166,0.1196,0.1166,10001229
2018-05-09 13:02:00,2018-05-09,0.1196,3528.0,3.0,5176.0,0.1196,0.1176,0.1176,10001229
2018-05-09 13:03:00,2018-05-09,0.1176,0.0,0.0,5176.0,0.1176,0.1176,0.1176,10001229
2018-05-09 13:04:00,2018-05-09,0.1176,0.0,0.0,5176.0,0.1176,0.1176,0.1176,10001229
2018-05-09 13:05:00,2018-05-09,0.1176,1171.0,1.0,5176.0,0.1176,0.1171,0.1171,10001229
2018-05-09 13:06:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:07:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:08:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:09:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:10:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:11:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:12:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:13:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:14:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:15:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:16:00,2018-05-09,0.1171,0.0,0.0,5176.0,0.1171,0.1171,0.1171,10001229
2018-05-09 13:17:00,2018-05-09,0.1171,1150.0,1.0,5176.0,0.1171,0.115,0.115,10001229
2018-05-09 13:18:00,2018-05-09,0.115,0.0,0.0,5176.0,0.115,0.115,0.115,10001229
2018-05-09 13:19:00,2018-05-09,0.1152,2304.0,2.0,5176.0,0.115,0.1152,0.115,10001229
2018-05-09 13:20:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:21:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:22:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:23:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:24:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:25:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:26:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:27:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:28:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:29:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:30:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:31:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:32:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:33:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:34:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:35:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:36:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:37:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:38:00,2018-05-09,0.1152,0.0,0.0,5176.0,0.1152,0.1152,0.1152,10001229
2018-05-09 13:39:00,2018-05-09,0.1152,2284.0,2.0,5176.0,0.1152,0.1142,0.1142,10001229
2018-05-09 13:40:00,2018-05-09,0.1142,0.0,0.0,5176.0,0.1142,0.1142,0.1142,10001229
2018-05-09 13:41:00,2018-05-09,0.1142,0.0,0.0,5176.0,0.1142,0.1142,0.1142,10001229
2018-05-09 13:42:00,2018-05-09,0.1142,0.0,0.0,5176.0,0.1142,0.1142,0.1142,10001229
2018-05-09 13:43:00,2018-05-09,0.1142,1136.0,1.0,5176.0,0.1142,0.1136,0.1136,10001229
2018-05-09 13:44:00,2018-05-09,0.1136,0.0,0.0,5176.0,0.1136,0.1136,0.1136,10001229
2018-05-09 13:45:00,2018-05-09,0.1136,0.0,0.0,5176.0,0.1136,0.1136,0.1136,10001229
2018-05-09 13:46:00,2018-05-09,0.1136,0.0,0.0,5176.0,0.1136,0.1136,0.1136,10001229
2018-05-09 13:47:00,2018-05-09,0.1136,1134.0,1.0,5176.0,0.1136,0.1134,0.1134,10001229
2018-05-09 13:48:00,2018-05-09,0.1134,0.0,0.0,5176.0,0.1134,0.1134,0.1134,10001229
2018-05-09 13:49:00,2018-05-09,0.1126,11260.0,10.0,5176.0,0.1126,0.1126,0.1126,10001229
2018-05-09 13:50:00,2018-05-09,0.1132,2264.0,2.0,5178.0,0.1126,0.1132,0.1126,10001229
2018-05-09 13:51:00,2018-05-09,0.1132,0.0,0.0,5178.0,0.1132,0.1132,0.1132,10001229
2018-05-09 13:52:00,2018-05-09,0.1132,0.0,0.0,5178.0,0.1132,0.1132,0.1132,10001229
2018-05-09 13:53:00,2018-05-09,0.1132,0.0,0.0,5178.0,0.1132,0.1132,0.1132,10001229
2018-05-09 13:54:00,2018-05-09,0.1132,1132.0,1.0,5179.0,0.1132,0.1132,0.1132,10001229
2018-05-09 13:55:00,2018-05-09,0.1132,0.0,0.0,5179.0,0.1132,0.1132,0.1132,10001229
2018-05-09 13:56:00,2018-05-09,0.1134,5658.0,5.0,5182.0,0.1132,0.1134,0.113,10001229
2018-05-09 13:57:00,2018-05-09,0.1134,0.0,0.0,5182.0,0.1134,0.1134,0.1134,10001229
2018-05-09 13:58:00,2018-05-09,0.1134,0.0,0.0,5182.0,0.1134,0.1134,0.1134,10001229
2018-05-09 13:59:00,2018-05-09,0.1134,0.0,0.0,5182.0,0.1134,0.1134,0.1134,10001229
2018-05-09 14:00:00,2018-05-09,0.1148,4550.0,4.0,5186.0,0.1134,0.1148,0.1134,10001229
2018-05-09 14:01:00,2018-05-09,0.1148,1147.0,1.0,5187.0,0.1148,0.1147,0.1147,10001229
2018-05-09 14:02:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:03:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:04:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:05:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:06:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:07:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:08:00,2018-05-09,0.1147,0.0,0.0,5187.0,0.1147,0.1147,0.1147,10001229
2018-05-09 14:09:00,2018-05-09,0.1147,12429.0,11.0,5198.0,0.1147,0.113,0.1129,10001229
2018-05-09 14:10:00,2018-05-09,0.113,1127.0,1.0,5199.0,0.113,0.1127,0.1127,10001229
2018-05-09 14:11:00,2018-05-09,0.1127,0.0,0.0,5199.0,0.1127,0.1127,0.1127,10001229
2018-05-09 14:12:00,2018-05-09,0.1127,0.0,0.0,5199.0,0.1127,0.1127,0.1127,10001229
2018-05-09 14:13:00,2018-05-09,0.1128,5640.0,5.0,5204.0,0.1127,0.1128,0.1127,10001229
2018-05-09 14:14:00,2018-05-09,0.1129,67730.0,60.0,5264.0,0.1128,0.1129,0.1128,10001229
2018-05-09 14:15:00,2018-05-09,0.1129,0.0,0.0,5264.0,0.1129,0.1129,0.1129,10001229
2018-05-09 14:16:00,2018-05-09,0.1129,13454.0,12.0,5276.0,0.1129,0.1121,0.1121,10001229
2018-05-09 14:17:00,2018-05-09,0.1121,7777.0,7.0,5283.0,0.1121,0.1111,0.1111,10001229
2018-05-09 14:18:00,2018-05-09,0.1111,14443.0,13.0,5296.0,0.1111,0.1111,0.1111,10001229
2018-05-09 14:19:00,2018-05-09,0.1111,0.0,0.0,5296.0,0.1111,0.1111,0.1111,10001229
2018-05-09 14:20:00,2018-05-09,0.1111,2212.0,2.0,5298.0,0.1111,0.1104,0.1104,10001229
2018-05-09 14:21:00,2018-05-09,0.1105,1105.0,1.0,5299.0,0.1104,0.1105,0.1104,10001229
2018-05-09 14:22:00,2018-05-09,0.1106,2211.0,2.0,5299.0,0.1105,0.1106,0.1105,10001229
2018-05-09 14:23:00,2018-05-09,0.1108,1108.0,1.0,5300.0,0.1106,0.1108,0.1106,10001229
2018-05-09 14:24:00,2018-05-09,0.1112,12186.0,11.0,5291.0,0.1108,0.1107,0.1107,10001229
2018-05-09 14:25:00,2018-05-09,0.1116,1116.0,1.0,5291.0,0.1107,0.1116,0.1107,10001229
2018-05-09 14:26:00,2018-05-09,0.1117,113784.0,102.0,5293.0,0.1116,0.1117,0.1114,10001229
2018-05-09 14:27:00,2018-05-09,0.1117,2224.0,2.0,5295.0,0.1117,0.1112,0.1112,10001229
2018-05-09 14:28:00,2018-05-09,0.1112,0.0,0.0,5295.0,0.1112,0.1112,0.1112,10001229
2018-05-09 14:29:00,2018-05-09,0.1112,0.0,0.0,5295.0,0.1112,0.1112,0.1112,10001229
2018-05-09 14:30:00,2018-05-09,0.1112,0.0,0.0,5295.0,0.1112,0.1112,0.1112,10001229
2018-05-09 14:31:00,2018-05-09,0.1112,0.0,0.0,5295.0,0.1112,0.1112,0.1112,10001229
2018-05-09 14:32:00,2018-05-09,0.1113,2226.0,2.0,5295.0,0.1112,0.1113,0.1112,10001229
2018-05-09 14:33:00,2018-05-09,0.1113,0.0,0.0,5295.0,0.1113,0.1113,0.1113,10001229
2018-05-09 14:34:00,2018-05-09,0.1113,1113.0,1.0,5294.0,0.1113,0.1113,0.1113,10001229
2018-05-09 14:35:00,2018-05-09,0.1113,0.0,0.0,5294.0,0.1113,0.1113,0.1113,10001229
2018-05-09 14:36:00,2018-05-09,0.1113,0.0,0.0,5294.0,0.1113,0.1113,0.1113,10001229
2018-05-09 14:37:00,2018-05-09,0.1113,0.0,0.0,5294.0,0.1113,0.1113,0.1113,10001229
2018-05-09 14:38:00,2018-05-09,0.1113,0.0,0.0,5294.0,0.1113,0.1113,0.1113,10001229
2018-05-09 14:39:00,2018-05-09,0.1123,1123.0,1.0,5294.0,0.1113,0.1123,0.1113,10001229
2018-05-09 14:40:00,2018-05-09,0.1123,0.0,0.0,5294.0,0.1123,0.1123,0.1123,10001229
2018-05-09 14:41:00,2018-05-09,0.1123,0.0,0.0,5294.0,0.1123,0.1123,0.1123,10001229
2018-05-09 14:42:00,2018-05-09,0.113,15820.0,14.0,5294.0,0.1123,0.113,0.1123,10001229
2018-05-09 14:43:00,2018-05-09,0.113,1130.0,1.0,5294.0,0.113,0.113,0.113,10001229
2018-05-09 14:44:00,2018-05-09,0.113,93790.0,83.0,5224.0,0.113,0.113,0.113,10001229
2018-05-09 14:45:00,2018-05-09,0.113,0.0,0.0,5224.0,0.113,0.113,0.113,10001229
2018-05-09 14:46:00,2018-05-09,0.113,0.0,0.0,5224.0,0.113,0.113,0.113,10001229
2018-05-09 14:47:00,2018-05-09,0.113,0.0,0.0,5224.0,0.113,0.113,0.113,10001229
2018-05-09 14:48:00,2018-05-09,0.113,0.0,0.0,5224.0,0.113,0.113,0.113,10001229
2018-05-09 14:49:00,2018-05-09,0.113,0.0,0.0,5224.0,0.113,0.113,0.113,10001229
2018-05-09 14:50:00,2018-05-09,0.1133,1133.0,1.0,5223.0,0.113,0.1133,0.113,10001229
2018-05-09 14:51:00,2018-05-09,0.1133,0.0,0.0,5223.0,0.1133,0.1133,0.1133,10001229
2018-05-09 14:52:00,2018-05-09,0.1133,0.0,0.0,5223.0,0.1133,0.1133,0.1133,10001229
2018-05-09 14:53:00,2018-05-09,0.1133,0.0,0.0,5223.0,0.1133,0.1133,0.1133,10001229
2018-05-09 14:54:00,2018-05-09,0.1133,0.0,0.0,5223.0,0.1133,0.1133,0.1133,10001229
2018-05-09 14:55:00,2018-05-09,0.1133,0.0,0.0,5223.0,0.1133,0.1133,0.1133,10001229
2018-05-09 14:56:00,2018-05-09,0.1133,0.0,0.0,5223.0,0.1133,0.1133,0.1133,10001229
2018-05-09 14:57:00,2018-05-09,0.114,5684.0,5.0,5225.0,0.1133,0.1136,0.1133,10001229
2018-05-09 14:58:00,2018-05-09,0.1136,0.0,0.0,5225.0,0.1136,0.1136,0.1136,10001229
2018-05-09 14:59:00,2018-05-09,0.1136,0.0,0.0,5225.0,0.1136,0.1136,0.1136,10001229
2018-05-09 15:00:00,2018-05-09,0.1136,0.0,0.0,5142.0,0.1136,0.1136,0.1136,10001229
2018-05-09 09:31:00,2018-05-09,0.7536,0.0,0.0,2607.0,0.7536,0.7536,0.7536,10001227
2018-05-09 09:32:00,2018-05-09,0.7583,75830.0,10.0,2607.0,0.7536,0.7583,0.7536,10001227
2018-05-09 09:33:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:34:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:35:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:36:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:37:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:38:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:39:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
2018-05-09 09:40:00,2018-05-09,0.7583,0.0,0.0,2607.0,0.7583,0.7583,0.7583,10001227
