datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 14:15:00,2017-08-08,0.192,11466.0,6.0,10445.0,0.192,0.1911,0.1911,10000934
2017-08-08 14:16:00,2017-08-08,0.1916,21071.0,11.0,10446.0,0.1911,0.1916,0.1911,10000934
2017-08-08 14:17:00,2017-08-08,0.1925,30785.0,16.0,10434.0,0.1916,0.1924,0.1916,10000934
2017-08-08 14:18:00,2017-08-08,0.1921,69081.0,36.0,10438.0,0.1919,0.1916,0.1916,10000934
2017-08-08 14:19:00,2017-08-08,0.1916,57274.0,30.0,10449.0,0.1916,0.191,0.1898,10000934
2017-08-08 14:20:00,2017-08-08,0.191,1903.0,1.0,10450.0,0.191,0.1903,0.1903,10000934
2017-08-08 14:21:00,2017-08-08,0.1904,76104.0,40.0,10440.0,0.1903,0.19,0.19,10000934
2017-08-08 14:22:00,2017-08-08,0.19,18930.0,10.0,10440.0,0.19,0.1893,0.1893,10000934
2017-08-08 14:23:00,2017-08-08,0.1893,66120.0,35.0,10441.0,0.1893,0.1891,0.1887,10000934
2017-08-08 14:24:00,2017-08-08,0.1906,17044.0,9.0,10445.0,0.1891,0.1906,0.1886,10000934
2017-08-08 14:25:00,2017-08-08,0.1906,28550.0,15.0,10445.0,0.1906,0.1903,0.1903,10000934
2017-08-08 14:26:00,2017-08-08,0.1903,28465.0,15.0,10445.0,0.1903,0.1898,0.1897,10000934
2017-08-08 14:27:00,2017-08-08,0.1898,98332.0,52.0,10429.0,0.1898,0.188,0.188,10000934
2017-08-08 14:28:00,2017-08-08,0.188,0.0,0.0,10429.0,0.188,0.188,0.188,10000934
2017-08-08 14:29:00,2017-08-08,0.188,48529.0,26.0,10416.0,0.188,0.1862,0.18600000000000003,10000934
2017-08-08 14:30:00,2017-08-08,0.1862,85223.0,46.0,10428.0,0.1862,0.1856,0.1845,10000934
2017-08-08 14:31:00,2017-08-08,0.1856,1850.0,1.0,10428.0,0.1856,0.185,0.185,10000934
2017-08-08 14:32:00,2017-08-08,0.1851,70287.0,38.0,10457.0,0.185,0.1846,0.1843,10000934
2017-08-08 14:33:00,2017-08-08,0.1846,42389.0,23.0,10470.0,0.1846,0.1845,0.1841,10000934
2017-08-08 14:34:00,2017-08-08,0.1846,47973.0,26.0,10477.0,0.1845,0.1846,0.1843,10000934
2017-08-08 14:35:00,2017-08-08,0.1846,0.0,0.0,10477.0,0.1846,0.1846,0.1846,10000934
2017-08-08 14:36:00,2017-08-08,0.1847,60861.0,33.0,10477.0,0.1846,0.1843,0.1843,10000934
2017-08-08 14:37:00,2017-08-08,0.1843,23774.0,13.0,10488.0,0.1843,0.1828,0.1828,10000934
2017-08-08 14:38:00,2017-08-08,0.1828,20052.0,11.0,10488.0,0.1828,0.1823,0.1822,10000934
2017-08-08 14:39:00,2017-08-08,0.1836,34794.0,19.0,10507.0,0.1823,0.1836,0.1823,10000934
2017-08-08 14:40:00,2017-08-08,0.1838,100957.0,55.0,10506.0,0.1836,0.1832,0.1832,10000934
2017-08-08 14:41:00,2017-08-08,0.1848,18480.0,10.0,10516.0,0.1832,0.1848,0.1832,10000934
2017-08-08 14:42:00,2017-08-08,0.1854,55490.0,30.0,10526.0,0.1848,0.1841,0.1841,10000934
2017-08-08 14:43:00,2017-08-08,0.1842,18417.0,10.0,10536.0,0.1841,0.1842,0.1839,10000934
2017-08-08 14:44:00,2017-08-08,0.1842,68044.0,37.0,10556.0,0.1842,0.184,0.1838,10000934
2017-08-08 14:45:00,2017-08-08,0.184,0.0,0.0,10556.0,0.184,0.184,0.184,10000934
2017-08-08 14:46:00,2017-08-08,0.1843,3686.0,2.0,10556.0,0.184,0.1843,0.184,10000934
2017-08-08 14:47:00,2017-08-08,0.1845,18450.0,10.0,10556.0,0.1843,0.1845,0.1843,10000934
2017-08-08 14:48:00,2017-08-08,0.1846,1846.0,1.0,10556.0,0.1845,0.1846,0.1845,10000934
2017-08-08 14:49:00,2017-08-08,0.1846,0.0,0.0,10556.0,0.1846,0.1846,0.1846,10000934
2017-08-08 14:50:00,2017-08-08,0.1846,1841.0,1.0,10556.0,0.1846,0.1841,0.1841,10000934
2017-08-08 14:51:00,2017-08-08,0.1847,18470.0,10.0,10556.0,0.1841,0.1847,0.1841,10000934
2017-08-08 14:52:00,2017-08-08,0.1855,1855.0,1.0,10555.0,0.1847,0.1855,0.1847,10000934
2017-08-08 14:53:00,2017-08-08,0.1855,0.0,0.0,10555.0,0.1855,0.1855,0.1855,10000934
2017-08-08 14:54:00,2017-08-08,0.1865,18650.0,10.0,10564.0,0.1855,0.1865,0.1855,10000934
2017-08-08 14:55:00,2017-08-08,0.1876,31838.0,17.0,10564.0,0.1865,0.1876,0.1865,10000934
2017-08-08 14:56:00,2017-08-08,0.1876,15002.0,8.0,10564.0,0.1876,0.1875,0.1875,10000934
2017-08-08 14:57:00,2017-08-08,0.1877,22523.0,12.0,10563.0,0.1876,0.1877,0.1876,10000934
2017-08-08 14:58:00,2017-08-08,0.1877,0.0,0.0,10563.0,0.1877,0.1877,0.1877,10000934
2017-08-08 14:59:00,2017-08-08,0.1877,0.0,0.0,10563.0,0.1877,0.1877,0.1877,10000934
2017-08-08 15:00:00,2017-08-08,0.1877,0.0,0.0,10563.0,0.1877,0.1877,0.1877,10000934
2017-08-08 09:31:00,2017-08-08,0.1388,44326.0,32.0,15324.0,0.1367,0.1387,0.1367,10000935
2017-08-08 09:32:00,2017-08-08,0.1387,81920.0,61.0,15323.0,0.1387,0.1338,0.1338,10000935
2017-08-08 09:33:00,2017-08-08,0.1377,56503.0,42.0,15349.0,0.1338,0.1377,0.1327,10000935
2017-08-08 09:34:00,2017-08-08,0.1377,176996.0,129.0,15326.0,0.1377,0.1366,0.1363,10000935
2017-08-08 09:35:00,2017-08-08,0.1373,47952.0,35.0,15322.0,0.1366,0.1372,0.1366,10000935
2017-08-08 09:36:00,2017-08-08,0.1381,178964.0,130.0,15324.0,0.1372,0.1369,0.1364,10000935
2017-08-08 09:37:00,2017-08-08,0.13699999999999998,250676.0,184.0,15288.0,0.1369,0.1354,0.135,10000935
2017-08-08 09:38:00,2017-08-08,0.1354,365421.0,272.0,15337.0,0.1354,0.1341,0.1333,10000935
2017-08-08 09:39:00,2017-08-08,0.1355,55136.0,41.0,15346.0,0.1341,0.1355,0.1341,10000935
2017-08-08 09:40:00,2017-08-08,0.1366,32684.0,24.0,15346.0,0.1355,0.1366,0.1355,10000935
2017-08-08 09:41:00,2017-08-08,0.1369,137564.0,101.0,15352.0,0.1366,0.1349,0.1348,10000935
2017-08-08 09:42:00,2017-08-08,0.1349,251454.0,189.0,15354.0,0.1349,0.132,0.1319,10000935
2017-08-08 09:43:00,2017-08-08,0.1322,139390.0,106.0,15368.0,0.132,0.1316,0.1307,10000935
2017-08-08 09:44:00,2017-08-08,0.1337,159450.0,121.0,15383.0,0.1316,0.1337,0.131,10000935
2017-08-08 09:45:00,2017-08-08,0.1349,169010.0,126.0,15405.0,0.1337,0.1334,0.1334,10000935
2017-08-08 09:46:00,2017-08-08,0.1337,73256.0,55.0,15414.0,0.1334,0.1337,0.1321,10000935
2017-08-08 09:47:00,2017-08-08,0.134,24050.0,18.0,15418.0,0.1337,0.1337,0.1335,10000935
2017-08-08 09:48:00,2017-08-08,0.134,21343.0,16.0,15420.0,0.1337,0.1331,0.1331,10000935
2017-08-08 09:49:00,2017-08-08,0.1348,105723.0,79.0,15393.0,0.1331,0.1333,0.1331,10000935
2017-08-08 09:50:00,2017-08-08,0.1333,45172.0,34.0,15413.0,0.1333,0.1333,0.1326,10000935
2017-08-08 09:51:00,2017-08-08,0.1333,11934.0,9.0,15420.0,0.1333,0.1325,0.1325,10000935
2017-08-08 09:52:00,2017-08-08,0.1325,0.0,0.0,15420.0,0.1325,0.1325,0.1325,10000935
2017-08-08 09:53:00,2017-08-08,0.1335,7997.0,6.0,15420.0,0.1325,0.1335,0.1325,10000935
2017-08-08 09:54:00,2017-08-08,0.1346,101731.0,76.0,15413.0,0.1335,0.1346,0.1334,10000935
2017-08-08 09:55:00,2017-08-08,0.1353,79204.0,59.0,15401.0,0.1346,0.1335,0.1335,10000935
2017-08-08 09:56:00,2017-08-08,0.1339,16006.0,12.0,15412.0,0.1335,0.1333,0.1333,10000935
2017-08-08 09:57:00,2017-08-08,0.1355,45678.0,34.0,15420.0,0.1333,0.1355,0.1333,10000935
2017-08-08 09:58:00,2017-08-08,0.136,100099.0,74.0,15419.0,0.1355,0.1344,0.1344,10000935
2017-08-08 09:59:00,2017-08-08,0.1348,53864.0,40.0,15450.0,0.1344,0.1347,0.1344,10000935
2017-08-08 10:00:00,2017-08-08,0.1353,39191.0,29.0,15461.0,0.1347,0.1353,0.1347,10000935
2017-08-08 10:01:00,2017-08-08,0.1368,102100.0,75.0,15419.0,0.1353,0.1368,0.1353,10000935
2017-08-08 10:02:00,2017-08-08,0.13699999999999998,46421.0,34.0,15426.0,0.1368,0.1365,0.1362,10000935
2017-08-08 10:03:00,2017-08-08,0.1377,116680.0,85.0,15371.0,0.1365,0.1377,0.1365,10000935
2017-08-08 10:04:00,2017-08-08,0.1394,148396.0,107.0,15317.0,0.1377,0.1394,0.1377,10000935
2017-08-08 10:05:00,2017-08-08,0.1413,206674.0,147.0,15271.0,0.1394,0.1411,0.1393,10000935
2017-08-08 10:06:00,2017-08-08,0.1412,182237.0,130.0,15291.0,0.1409,0.1392,0.1392,10000935
2017-08-08 10:07:00,2017-08-08,0.1392,22115.0,16.0,15298.0,0.1392,0.138,0.138,10000935
2017-08-08 10:08:00,2017-08-08,0.1383,60628.0,44.0,15302.0,0.138,0.13699999999999998,0.13699999999999998,10000935
2017-08-08 10:09:00,2017-08-08,0.13699999999999998,39541.0,29.0,15323.0,0.13699999999999998,0.1363,0.1361,10000935
2017-08-08 10:10:00,2017-08-08,0.1363,177413.0,131.0,15254.0,0.1363,0.1347,0.1346,10000935
2017-08-08 10:11:00,2017-08-08,0.1349,45814.0,34.0,15254.0,0.1347,0.1347,0.1346,10000935
2017-08-08 10:12:00,2017-08-08,0.1347,130132.0,97.0,15291.0,0.1347,0.133,0.133,10000935
2017-08-08 10:13:00,2017-08-08,0.1337,53074.0,40.0,15299.0,0.133,0.1337,0.1324,10000935
2017-08-08 10:14:00,2017-08-08,0.1345,108626.0,81.0,15299.0,0.1337,0.1335,0.1334,10000935
2017-08-08 10:15:00,2017-08-08,0.134,13395.0,10.0,15300.0,0.1335,0.134,0.1335,10000935
2017-08-08 10:16:00,2017-08-08,0.1342,68102.0,51.0,15332.0,0.1341,0.1327,0.1327,10000935
2017-08-08 10:17:00,2017-08-08,0.1333,26613.0,20.0,15343.0,0.1327,0.1333,0.1327,10000935
2017-08-08 10:18:00,2017-08-08,0.1333,157989.0,120.0,15437.0,0.1333,0.1303,0.13,10000935
2017-08-08 10:19:00,2017-08-08,0.1303,124614.0,96.0,15499.0,0.1303,0.1297,0.1293,10000935
2017-08-08 10:20:00,2017-08-08,0.13,19479.0,15.0,15501.0,0.1297,0.1298,0.1295,10000935
2017-08-08 10:21:00,2017-08-08,0.1299,97067.0,75.0,15538.0,0.1298,0.1293,0.1292,10000935
2017-08-08 10:22:00,2017-08-08,0.1306,38940.0,30.0,15541.0,0.1293,0.1306,0.129,10000935
2017-08-08 10:23:00,2017-08-08,0.1318,97294.0,74.0,15523.0,0.1306,0.1317,0.1306,10000935
2017-08-08 10:24:00,2017-08-08,0.1322,61814.0,47.0,15538.0,0.1317,0.1322,0.131,10000935
2017-08-08 10:25:00,2017-08-08,0.1322,49880.0,38.0,15538.0,0.1322,0.1314,0.1309,10000935
2017-08-08 10:26:00,2017-08-08,0.1314,16952.0,13.0,15551.0,0.1314,0.1304,0.1304,10000935
2017-08-08 10:27:00,2017-08-08,0.1309,30061.0,23.0,15552.0,0.1304,0.1306,0.1304,10000935
2017-08-08 10:28:00,2017-08-08,0.1313,45764.0,35.0,15555.0,0.1306,0.1307,0.1301,10000935
2017-08-08 10:29:00,2017-08-08,0.1327,55354.0,42.0,15545.0,0.1312,0.1327,0.1312,10000935
2017-08-08 10:30:00,2017-08-08,0.1327,19733.0,15.0,15548.0,0.1327,0.1307,0.1306,10000935
2017-08-08 10:31:00,2017-08-08,0.1315,26231.0,20.0,15550.0,0.1307,0.1311,0.1307,10000935
2017-08-08 10:32:00,2017-08-08,0.1312,13120.0,10.0,15550.0,0.1311,0.1312,0.1311,10000935
2017-08-08 10:33:00,2017-08-08,0.1312,52270.0,40.0,15590.0,0.1312,0.1304,0.1304,10000935
2017-08-08 10:34:00,2017-08-08,0.132,122244.0,93.0,15622.0,0.1304,0.1313,0.1304,10000935
2017-08-08 10:35:00,2017-08-08,0.1313,0.0,0.0,15622.0,0.1313,0.1313,0.1313,10000935
2017-08-08 10:36:00,2017-08-08,0.1313,19625.0,15.0,15637.0,0.1313,0.1307,0.1307,10000935
2017-08-08 10:37:00,2017-08-08,0.1313,1313.0,1.0,15637.0,0.1307,0.1313,0.1307,10000935
2017-08-08 10:38:00,2017-08-08,0.1313,88243.0,68.0,15679.0,0.1313,0.129,0.1287,10000935
2017-08-08 10:39:00,2017-08-08,0.1299,176115.0,136.0,15722.0,0.129,0.129,0.129,10000935
2017-08-08 10:40:00,2017-08-08,0.129,42407.0,33.0,15746.0,0.129,0.1288,0.1279,10000935
2017-08-08 10:41:00,2017-08-08,0.1299,32374.0,25.0,15757.0,0.1288,0.1299,0.1288,10000935
2017-08-08 10:42:00,2017-08-08,0.1302,45388.0,35.0,15768.0,0.1299,0.1289,0.1289,10000935
2017-08-08 10:43:00,2017-08-08,0.1299,20780.0,16.0,15768.0,0.1289,0.1299,0.1289,10000935
2017-08-08 10:44:00,2017-08-08,0.1305,27391.0,21.0,15785.0,0.1299,0.1305,0.1299,10000935
2017-08-08 10:45:00,2017-08-08,0.1307,45697.0,35.0,15784.0,0.1305,0.1307,0.1305,10000935
2017-08-08 10:46:00,2017-08-08,0.1308,124781.0,96.0,15858.0,0.1307,0.1295,0.1295,10000935
2017-08-08 10:47:00,2017-08-08,0.1301,234098.0,181.0,15910.0,0.1295,0.1281,0.1276,10000935
2017-08-08 10:48:00,2017-08-08,0.1293,292870.0,228.0,15976.0,0.1281,0.1289,0.1278,10000935
2017-08-08 10:49:00,2017-08-08,0.1289,52632.0,41.0,15963.0,0.1289,0.1281,0.128,10000935
2017-08-08 10:50:00,2017-08-08,0.129,38647.0,30.0,15977.0,0.1281,0.129,0.1281,10000935
2017-08-08 10:51:00,2017-08-08,0.13,73867.0,57.0,15970.0,0.129,0.1298,0.129,10000935
2017-08-08 10:52:00,2017-08-08,0.13,112773.0,87.0,15956.0,0.1298,0.1288,0.1288,10000935
2017-08-08 10:53:00,2017-08-08,0.1295,72388.0,56.0,15956.0,0.1288,0.1295,0.1288,10000935
2017-08-08 10:54:00,2017-08-08,0.1297,16860.0,13.0,15956.0,0.1295,0.1297,0.1295,10000935
2017-08-08 10:55:00,2017-08-08,0.1297,0.0,0.0,15956.0,0.1297,0.1297,0.1297,10000935
2017-08-08 10:56:00,2017-08-08,0.1297,41318.0,32.0,15976.0,0.1297,0.1288,0.1286,10000935
2017-08-08 10:57:00,2017-08-08,0.1288,41082.0,32.0,16004.0,0.1288,0.1283,0.1283,10000935
2017-08-08 10:58:00,2017-08-08,0.13,181297.0,141.0,16055.0,0.1283,0.1284,0.1278,10000935
2017-08-08 10:59:00,2017-08-08,0.1297,90667.0,70.0,16050.0,0.1284,0.1294,0.1284,10000935
2017-08-08 11:00:00,2017-08-08,0.1302,62309.0,48.0,16047.0,0.1294,0.1302,0.1294,10000935
2017-08-08 11:01:00,2017-08-08,0.131,97750.0,75.0,16039.0,0.1305,0.1292,0.1292,10000935
2017-08-08 11:02:00,2017-08-08,0.1304,125529.0,97.0,16087.0,0.1292,0.129,0.1289,10000935
2017-08-08 11:03:00,2017-08-08,0.1299,25942.0,20.0,16091.0,0.129,0.1299,0.129,10000935
2017-08-08 11:04:00,2017-08-08,0.1308,60043.0,46.0,16064.0,0.1299,0.1301,0.1299,10000935
2017-08-08 11:05:00,2017-08-08,0.1307,40396.0,31.0,16076.0,0.1299,0.1307,0.1299,10000935
2017-08-08 11:06:00,2017-08-08,0.1307,23345.0,18.0,16091.0,0.1307,0.1298,0.1295,10000935
2017-08-08 11:07:00,2017-08-08,0.131,26163.0,20.0,16085.0,0.1298,0.131,0.1298,10000935
2017-08-08 11:08:00,2017-08-08,0.131,10381.0,8.0,16084.0,0.131,0.1302,0.1297,10000935
2017-08-08 11:09:00,2017-08-08,0.1303,6515.0,5.0,16084.0,0.1302,0.1303,0.1302,10000935
2017-08-08 11:10:00,2017-08-08,0.1303,1299.0,1.0,16085.0,0.1303,0.1299,0.1299,10000935
2017-08-08 11:11:00,2017-08-08,0.1305,15600.0,12.0,16085.0,0.1299,0.1299,0.1299,10000935
2017-08-08 11:12:00,2017-08-08,0.1299,79058.0,61.0,16103.0,0.1299,0.1295,0.1295,10000935
2017-08-08 11:13:00,2017-08-08,0.1307,7817.0,6.0,16102.0,0.1295,0.1307,0.1295,10000935
2017-08-08 11:14:00,2017-08-08,0.131,34009.0,26.0,16089.0,0.1307,0.1307,0.1305,10000935
2017-08-08 11:15:00,2017-08-08,0.1307,27404.0,21.0,16109.0,0.1307,0.1304,0.1304,10000935
2017-08-08 11:16:00,2017-08-08,0.1304,6495.0,5.0,16109.0,0.1304,0.1299,0.1299,10000935
2017-08-08 11:17:00,2017-08-08,0.1299,6494.0,5.0,16110.0,0.1299,0.1299,0.1298,10000935
2017-08-08 11:18:00,2017-08-08,0.1299,7794.0,6.0,16110.0,0.1299,0.1299,0.1299,10000935
2017-08-08 11:19:00,2017-08-08,0.1299,5192.0,4.0,16114.0,0.1299,0.1298,0.1298,10000935
2017-08-08 11:20:00,2017-08-08,0.1302,3906.0,3.0,16117.0,0.1298,0.1302,0.1298,10000935
2017-08-08 11:21:00,2017-08-08,0.1302,0.0,0.0,16117.0,0.1302,0.1302,0.1302,10000935
2017-08-08 11:22:00,2017-08-08,0.1302,14258.0,11.0,16127.0,0.1302,0.1296,0.1296,10000935
2017-08-08 11:23:00,2017-08-08,0.1296,20701.0,16.0,16131.0,0.1296,0.1293,0.1293,10000935
2017-08-08 11:24:00,2017-08-08,0.1293,41321.0,32.0,16159.0,0.1293,0.1293,0.129,10000935
2017-08-08 11:25:00,2017-08-08,0.1293,129382.0,101.0,16232.0,0.1293,0.1274,0.1274,10000935
2017-08-08 11:26:00,2017-08-08,0.1274,102723.0,81.0,16273.0,0.1274,0.1267,0.1263,10000935
2017-08-08 11:27:00,2017-08-08,0.128,66461.0,52.0,16312.0,0.1267,0.1275,0.1267,10000935
2017-08-08 11:28:00,2017-08-08,0.1275,41978.0,33.0,16337.0,0.1275,0.1267,0.1267,10000935
2017-08-08 11:29:00,2017-08-08,0.1267,32754.0,26.0,16347.0,0.1267,0.1261,0.1257,10000935
2017-08-08 11:30:00,2017-08-08,0.1271,36794.0,29.0,16362.0,0.1261,0.1269,0.1261,10000935
2017-08-08 13:01:00,2017-08-08,0.1278,47251.0,37.0,16372.0,0.1269,0.1269,0.1269,10000935
2017-08-08 13:02:00,2017-08-08,0.1271,15248.0,12.0,16372.0,0.1269,0.1271,0.1269,10000935
2017-08-08 13:03:00,2017-08-08,0.1271,3809.0,3.0,16372.0,0.1271,0.127,0.1269,10000935
2017-08-08 13:04:00,2017-08-08,0.127,0.0,0.0,16372.0,0.127,0.127,0.127,10000935
2017-08-08 13:05:00,2017-08-08,0.127,5072.0,4.0,16376.0,0.127,0.1268,0.1268,10000935
2017-08-08 13:06:00,2017-08-08,0.127,5080.0,4.0,16376.0,0.1268,0.127,0.1268,10000935
2017-08-08 13:07:00,2017-08-08,0.127,157116.0,125.0,16362.0,0.127,0.1255,0.125,10000935
2017-08-08 13:08:00,2017-08-08,0.1262,44038.0,35.0,16379.0,0.1255,0.1262,0.1254,10000935
2017-08-08 13:09:00,2017-08-08,0.1268,6340.0,5.0,16379.0,0.1262,0.1268,0.1262,10000935
2017-08-08 13:10:00,2017-08-08,0.128,56161.0,44.0,16377.0,0.1268,0.1271,0.1268,10000935
2017-08-08 13:11:00,2017-08-08,0.1272,44251.0,35.0,16382.0,0.1271,0.1262,0.1262,10000935
2017-08-08 13:12:00,2017-08-08,0.1262,26489.0,21.0,16384.0,0.1262,0.1261,0.1261,10000935
2017-08-08 13:13:00,2017-08-08,0.1275,64740.0,51.0,16409.0,0.1261,0.1272,0.1261,10000935
2017-08-08 13:14:00,2017-08-08,0.1273,2546.0,2.0,16411.0,0.1272,0.1273,0.1272,10000935
2017-08-08 13:15:00,2017-08-08,0.1281,40928.0,32.0,16401.0,0.1273,0.1281,0.1273,10000935
2017-08-08 13:16:00,2017-08-08,0.1285,16687.0,13.0,16400.0,0.1281,0.1285,0.1281,10000935
2017-08-08 13:17:00,2017-08-08,0.129,46337.0,36.0,16366.0,0.1285,0.1289,0.1285,10000935
2017-08-08 13:18:00,2017-08-08,0.1299,115332.0,89.0,16282.0,0.1289,0.1299,0.1289,10000935
2017-08-08 13:19:00,2017-08-08,0.1305,79556.0,61.0,16311.0,0.1299,0.1305,0.1299,10000935
2017-08-08 13:20:00,2017-08-08,0.1305,18202.0,14.0,16321.0,0.1305,0.1302,0.13,10000935
2017-08-08 13:21:00,2017-08-08,0.131,162043.0,124.0,16251.0,0.1302,0.1305,0.1302,10000935
2017-08-08 13:22:00,2017-08-08,0.1305,65136.0,50.0,16262.0,0.1305,0.1305,0.13,10000935
2017-08-08 13:23:00,2017-08-08,0.1319,121773.0,93.0,16232.0,0.1305,0.1319,0.1304,10000935
2017-08-08 13:24:00,2017-08-08,0.1321,177825.0,135.0,16196.0,0.1319,0.132,0.1314,10000935
2017-08-08 13:25:00,2017-08-08,0.1321,38175.0,29.0,16197.0,0.1321,0.1312,0.1312,10000935
2017-08-08 13:26:00,2017-08-08,0.1312,41884.0,32.0,16197.0,0.1312,0.1304,0.1304,10000935
2017-08-08 13:27:00,2017-08-08,0.1311,9177.0,7.0,16197.0,0.1304,0.1311,0.1304,10000935
2017-08-08 13:28:00,2017-08-08,0.1314,26269.0,20.0,16197.0,0.1311,0.1314,0.1311,10000935
2017-08-08 13:29:00,2017-08-08,0.1314,21004.0,16.0,16197.0,0.1314,0.1314,0.1312,10000935
2017-08-08 13:30:00,2017-08-08,0.1316,22327.0,17.0,16199.0,0.1314,0.1311,0.1311,10000935
2017-08-08 13:31:00,2017-08-08,0.1314,18330.0,14.0,16201.0,0.1311,0.1308,0.1308,10000935
2017-08-08 13:32:00,2017-08-08,0.1324,64590.0,49.0,16166.0,0.1308,0.1324,0.1308,10000935
2017-08-08 13:33:00,2017-08-08,0.1337,115694.0,87.0,16111.0,0.1324,0.1333,0.1324,10000935
2017-08-08 13:34:00,2017-08-08,0.1349,99247.0,74.0,16055.0,0.1333,0.1349,0.1333,10000935
2017-08-08 13:35:00,2017-08-08,0.1366,151682.0,112.0,16023.0,0.1349,0.1366,0.1349,10000935
2017-08-08 13:36:00,2017-08-08,0.13699999999999998,168569.0,124.0,16046.0,0.1369,0.1345,0.1345,10000935
2017-08-08 13:37:00,2017-08-08,0.1386,189484.0,139.0,16021.0,0.1345,0.1385,0.1345,10000935
2017-08-08 13:38:00,2017-08-08,0.139,98374.0,71.0,16033.0,0.1386,0.1388,0.1384,10000935
2017-08-08 13:39:00,2017-08-08,0.1391,85991.0,62.0,15992.0,0.1388,0.1391,0.1382,10000935
2017-08-08 13:40:00,2017-08-08,0.1397,176568.0,128.0,16017.0,0.1391,0.1366,0.1366,10000935
2017-08-08 13:41:00,2017-08-08,0.1385,97816.0,71.0,16013.0,0.1366,0.1385,0.1366,10000935
2017-08-08 13:42:00,2017-08-08,0.1385,39812.0,29.0,16027.0,0.1385,0.1369,0.1369,10000935
2017-08-08 13:43:00,2017-08-08,0.1384,77234.0,56.0,16055.0,0.1369,0.1384,0.1366,10000935
2017-08-08 13:44:00,2017-08-08,0.1389,38840.0,28.0,16050.0,0.1384,0.1387,0.1384,10000935
2017-08-08 13:45:00,2017-08-08,0.1389,58067.0,42.0,16061.0,0.1387,0.138,0.138,10000935
2017-08-08 13:46:00,2017-08-08,0.138,35742.0,26.0,16076.0,0.138,0.1372,0.1372,10000935
2017-08-08 13:47:00,2017-08-08,0.139,16623.0,12.0,16068.0,0.1372,0.1385,0.1372,10000935
2017-08-08 13:48:00,2017-08-08,0.1385,0.0,0.0,16068.0,0.1385,0.1385,0.1385,10000935
2017-08-08 13:49:00,2017-08-08,0.14,72436.0,52.0,16048.0,0.1385,0.14,0.1382,10000935
2017-08-08 13:50:00,2017-08-08,0.1407,72980.0,52.0,16058.0,0.14,0.1405,0.1399,10000935
2017-08-08 13:51:00,2017-08-08,0.1406,105109.0,76.0,16063.0,0.1405,0.1372,0.1372,10000935
2017-08-08 13:52:00,2017-08-08,0.1375,60411.0,44.0,16081.0,0.1372,0.1373,0.13699999999999998,10000935
2017-08-08 13:53:00,2017-08-08,0.1373,0.0,0.0,16081.0,0.1373,0.1373,0.1373,10000935
2017-08-08 13:54:00,2017-08-08,0.1391,44489.0,32.0,16074.0,0.1373,0.1391,0.1373,10000935
2017-08-08 13:55:00,2017-08-08,0.1391,216481.0,157.0,16181.0,0.1391,0.1367,0.1367,10000935
2017-08-08 13:56:00,2017-08-08,0.1372,54707.0,40.0,16170.0,0.1367,0.1372,0.1362,10000935
2017-08-08 13:57:00,2017-08-08,0.1382,50963.0,37.0,16170.0,0.1372,0.1382,0.1372,10000935
2017-08-08 13:58:00,2017-08-08,0.1384,27631.0,20.0,16161.0,0.1382,0.138,0.1379,10000935
2017-08-08 13:59:00,2017-08-08,0.138,35769.0,26.0,16173.0,0.138,0.1372,0.1372,10000935
2017-08-08 14:00:00,2017-08-08,0.1381,37176.0,27.0,16183.0,0.1372,0.1381,0.1372,10000935
2017-08-08 14:01:00,2017-08-08,0.1381,41260.0,30.0,16212.0,0.1381,0.1372,0.1372,10000935
2017-08-08 14:02:00,2017-08-08,0.1372,10976.0,8.0,16204.0,0.1372,0.1372,0.1372,10000935
2017-08-08 14:03:00,2017-08-08,0.1372,0.0,0.0,16204.0,0.1372,0.1372,0.1372,10000935
2017-08-08 14:04:00,2017-08-08,0.1374,87824.0,64.0,16191.0,0.1372,0.1371,0.1371,10000935
2017-08-08 14:05:00,2017-08-08,0.1395,143906.0,104.0,16180.0,0.1371,0.1392,0.1371,10000935
2017-08-08 14:06:00,2017-08-08,0.1416,133695.0,95.0,16146.0,0.1395,0.1407,0.1395,10000935
2017-08-08 14:07:00,2017-08-08,0.1413,139292.0,99.0,16143.0,0.1407,0.1405,0.1404,10000935
2017-08-08 14:08:00,2017-08-08,0.1405,23642.0,17.0,16158.0,0.1405,0.1386,0.1386,10000935
2017-08-08 14:09:00,2017-08-08,0.1391,22223.0,16.0,16165.0,0.1386,0.1388,0.1385,10000935
2017-08-08 14:10:00,2017-08-08,0.1411,149645.0,107.0,16147.0,0.1388,0.141,0.1382,10000935
2017-08-08 14:11:00,2017-08-08,0.1431,255548.0,180.0,16067.0,0.141,0.14300000000000002,0.141,10000935
2017-08-08 14:12:00,2017-08-08,0.1437,159805.0,112.0,16035.0,0.14300000000000002,0.1407,0.1407,10000935
2017-08-08 14:13:00,2017-08-08,0.1427,91974.0,65.0,16022.0,0.1407,0.1427,0.1404,10000935
2017-08-08 14:14:00,2017-08-08,0.1435,65980.0,46.0,16062.0,0.1427,0.1435,0.1427,10000935
2017-08-08 14:15:00,2017-08-08,0.1435,21450.0,15.0,16047.0,0.1435,0.14300000000000002,0.14300000000000002,10000935
