datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-05 09:48:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:49:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:50:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:51:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:52:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:53:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:54:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:55:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:56:00,2015-06-05,0.6974,0.0,0.0,536.0,0.6974,0.6974,0.6974,10000069
2015-06-05 09:57:00,2015-06-05,0.711,7110.0,1.0,535.0,0.711,0.711,0.711,10000069
2015-06-05 09:58:00,2015-06-05,0.711,0.0,0.0,535.0,0.711,0.711,0.711,10000069
2015-06-05 09:59:00,2015-06-05,0.711,0.0,0.0,535.0,0.711,0.711,0.711,10000069
2015-06-05 10:00:00,2015-06-05,0.711,0.0,0.0,535.0,0.711,0.711,0.711,10000069
2015-06-05 10:01:00,2015-06-05,0.7117,7117.0,1.0,534.0,0.7117,0.7117,0.7117,10000069
2015-06-05 10:02:00,2015-06-05,0.7117,7117.0,1.0,535.0,0.7117,0.7117,0.7117,10000069
2015-06-05 10:03:00,2015-06-05,0.7117,0.0,0.0,535.0,0.7117,0.7117,0.7117,10000069
2015-06-05 10:04:00,2015-06-05,0.7117,0.0,0.0,535.0,0.7117,0.7117,0.7117,10000069
2015-06-05 10:05:00,2015-06-05,0.7117,0.0,0.0,535.0,0.7117,0.7117,0.7117,10000069
2015-06-05 10:06:00,2015-06-05,0.6928,34640.0,5.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:07:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:08:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:09:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:10:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:11:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:12:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:13:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:14:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:15:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:16:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:17:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:18:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:19:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:20:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:21:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:22:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:23:00,2015-06-05,0.6928,0.0,0.0,540.0,0.6928,0.6928,0.6928,10000069
2015-06-05 10:24:00,2015-06-05,0.6759999999999999,60782.0,9.0,539.0,0.6759999999999999,0.6752,0.6752,10000069
2015-06-05 10:25:00,2015-06-05,0.6729,26985.0,4.0,536.0,0.6729,0.6729,0.6729,10000069
2015-06-05 10:26:00,2015-06-05,0.6729,0.0,0.0,536.0,0.6729,0.6729,0.6729,10000069
2015-06-05 10:27:00,2015-06-05,0.6729,0.0,0.0,536.0,0.6729,0.6729,0.6729,10000069
2015-06-05 10:28:00,2015-06-05,0.6729,0.0,0.0,536.0,0.6729,0.6729,0.6729,10000069
2015-06-05 10:29:00,2015-06-05,0.6729,0.0,0.0,536.0,0.6729,0.6729,0.6729,10000069
2015-06-05 10:30:00,2015-06-05,0.6796,54368.0,8.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:31:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:32:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:33:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:34:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:35:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:36:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:37:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:38:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:39:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:40:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:41:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:42:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:43:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:44:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:45:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:46:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:47:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:48:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:49:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:50:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:51:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:52:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:53:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:54:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:55:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:56:00,2015-06-05,0.6796,0.0,0.0,537.0,0.6796,0.6796,0.6796,10000069
2015-06-05 10:57:00,2015-06-05,0.6876,13752.0,2.0,539.0,0.6876,0.6876,0.6876,10000069
2015-06-05 10:58:00,2015-06-05,0.7074,7074.0,1.0,539.0,0.7074,0.7074,0.7074,10000069
2015-06-05 10:59:00,2015-06-05,0.7074,0.0,0.0,539.0,0.7074,0.7074,0.7074,10000069
2015-06-05 11:00:00,2015-06-05,0.7074,0.0,0.0,539.0,0.7074,0.7074,0.7074,10000069
2015-06-05 11:01:00,2015-06-05,0.7074,0.0,0.0,539.0,0.7074,0.7074,0.7074,10000069
2015-06-05 11:02:00,2015-06-05,0.7074,0.0,0.0,539.0,0.7074,0.7074,0.7074,10000069
2015-06-05 11:03:00,2015-06-05,0.7074,0.0,0.0,539.0,0.7074,0.7074,0.7074,10000069
2015-06-05 11:04:00,2015-06-05,0.6727,6727.0,1.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:05:00,2015-06-05,0.6727,0.0,0.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:06:00,2015-06-05,0.6727,0.0,0.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:07:00,2015-06-05,0.6727,0.0,0.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:08:00,2015-06-05,0.6727,0.0,0.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:09:00,2015-06-05,0.6727,0.0,0.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:10:00,2015-06-05,0.6727,0.0,0.0,538.0,0.6727,0.6727,0.6727,10000069
2015-06-05 11:11:00,2015-06-05,0.6688,6688.0,1.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:12:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:13:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:14:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:15:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:16:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:17:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:18:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:19:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:20:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:21:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:22:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:23:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:24:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:25:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:26:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:27:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:28:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:29:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 11:30:00,2015-06-05,0.6688,0.0,0.0,538.0,0.6688,0.6688,0.6688,10000069
2015-06-05 13:01:00,2015-06-05,0.63,31500.0,5.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:02:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:03:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:04:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:05:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:06:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:07:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:08:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:09:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:10:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:11:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:12:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:13:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:14:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:15:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:16:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:17:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:18:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:19:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:20:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:21:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:22:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:23:00,2015-06-05,0.63,0.0,0.0,538.0,0.63,0.63,0.63,10000069
2015-06-05 13:24:00,2015-06-05,0.6628,6628.0,1.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:25:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:26:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:27:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:28:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:29:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:30:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:31:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:32:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:33:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:34:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:35:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:36:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:37:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:38:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:39:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:40:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:41:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:42:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:43:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:44:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:45:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:46:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:47:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:48:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:49:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:50:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:51:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:52:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:53:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:54:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:55:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:56:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:57:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:58:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 13:59:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:00:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:01:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:02:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:03:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:04:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:05:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:06:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:07:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:08:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:09:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:10:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:11:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:12:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:13:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:14:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:15:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:16:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:17:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:18:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:19:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:20:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:21:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:22:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:23:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:24:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:25:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:26:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:27:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:28:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:29:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:30:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:31:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:32:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:33:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:34:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:35:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:36:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:37:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:38:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:39:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:40:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:41:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:42:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:43:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:44:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:45:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:46:00,2015-06-05,0.6628,0.0,0.0,538.0,0.6628,0.6628,0.6628,10000069
2015-06-05 14:47:00,2015-06-05,0.6801,20061.0,3.0,535.0,0.6629999999999999,0.6801,0.6629999999999999,10000069
2015-06-05 14:48:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:49:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:50:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:51:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:52:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:53:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:54:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:55:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:56:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:57:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:58:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 14:59:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 15:00:00,2015-06-05,0.6801,0.0,0.0,535.0,0.6801,0.6801,0.6801,10000069
2015-06-05 09:31:00,2015-06-05,0.0123,5179.0,43.0,3242.0,0.0122,0.0121,0.0089,10000124
2015-06-05 09:32:00,2015-06-05,0.0151,6047.0,47.0,3265.0,0.0121,0.0151,0.0121,10000124
2015-06-05 09:33:00,2015-06-05,0.0151,0.0,0.0,3265.0,0.0151,0.0151,0.0151,10000124
2015-06-05 09:34:00,2015-06-05,0.0149,1287.0,9.0,3270.0,0.0134,0.0149,0.0134,10000124
2015-06-05 09:35:00,2015-06-05,0.0158,5536.0,38.0,3259.0,0.0138,0.0138,0.013000000000000001,10000124
2015-06-05 09:36:00,2015-06-05,0.0138,0.0,0.0,3259.0,0.0138,0.0138,0.0138,10000124
2015-06-05 09:37:00,2015-06-05,0.0155,300.0,2.0,3258.0,0.0155,0.0145,0.0145,10000124
2015-06-05 09:38:00,2015-06-05,0.0145,1860.0,13.0,3253.0,0.0145,0.0138,0.0138,10000124
2015-06-05 09:39:00,2015-06-05,0.0156,4428.0,29.0,3261.0,0.0149,0.0156,0.0149,10000124
2015-06-05 09:40:00,2015-06-05,0.0159,3658.0,24.0,3261.0,0.015,0.0159,0.015,10000124
2015-06-05 09:41:00,2015-06-05,0.0168,2342.0,14.0,3266.0,0.0166,0.0168,0.0166,10000124
2015-06-05 09:42:00,2015-06-05,0.0178,5566.0,32.0,3276.0,0.017,0.0178,0.017,10000124
2015-06-05 09:43:00,2015-06-05,0.0179,3032.0,17.0,3287.0,0.0178,0.0179,0.0178,10000124
2015-06-05 09:44:00,2015-06-05,0.0176,176.0,1.0,3287.0,0.0176,0.0176,0.0176,10000124
2015-06-05 09:45:00,2015-06-05,0.0176,0.0,0.0,3287.0,0.0176,0.0176,0.0176,10000124
2015-06-05 09:46:00,2015-06-05,0.0168,168.0,1.0,3286.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:47:00,2015-06-05,0.0168,0.0,0.0,3286.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:48:00,2015-06-05,0.0168,0.0,0.0,3286.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:49:00,2015-06-05,0.0168,504.0,3.0,3289.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:50:00,2015-06-05,0.0168,0.0,0.0,3289.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:51:00,2015-06-05,0.0168,0.0,0.0,3289.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:52:00,2015-06-05,0.0168,0.0,0.0,3289.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:53:00,2015-06-05,0.0168,0.0,0.0,3289.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:54:00,2015-06-05,0.0168,0.0,0.0,3289.0,0.0168,0.0168,0.0168,10000124
2015-06-05 09:55:00,2015-06-05,0.0164,656.0,4.0,3289.0,0.0164,0.0164,0.0164,10000124
2015-06-05 09:56:00,2015-06-05,0.0156,156.0,1.0,3289.0,0.0156,0.0156,0.0156,10000124
2015-06-05 09:57:00,2015-06-05,0.0156,0.0,0.0,3289.0,0.0156,0.0156,0.0156,10000124
