datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 09:34:00,2018-12-06,0.0456,1359.9199999999985,3.0,4159.0,0.0456,0.0445,0.0444,10001532
2018-12-06 09:35:00,2018-12-06,0.0445,4488.879999999997,10.0,4150.0,0.0445,0.044000000000000004,0.044000000000000004,10001532
2018-12-06 09:36:00,2018-12-06,0.0441,3937.970000000001,9.0,4146.0,0.044000000000000004,0.0424,0.0418,10001532
2018-12-06 09:37:00,2018-12-06,0.0424,432.5699999999997,1.0,4145.0,0.0424,0.0424,0.0424,10001532
2018-12-06 09:38:00,2018-12-06,0.0424,0.0,0.0,4145.0,0.0424,0.0424,0.0424,10001532
2018-12-06 09:39:00,2018-12-06,0.043,877.3700000000026,2.0,4145.0,0.0424,0.043,0.0424,10001532
2018-12-06 09:40:00,2018-12-06,0.043,871.25,2.0,4145.0,0.043,0.0427,0.0427,10001532
2018-12-06 09:41:00,2018-12-06,0.0427,434.6100000000006,1.0,4145.0,0.0427,0.0426,0.0426,10001532
2018-12-06 09:42:00,2018-12-06,0.0426,4346.049999999996,10.0,4155.0,0.0426,0.0426,0.0426,10001532
2018-12-06 09:43:00,2018-12-06,0.0426,9087.940000000002,21.0,4176.0,0.0426,0.0424,0.0424,10001532
2018-12-06 09:44:00,2018-12-06,0.0424,859.010000000002,2.0,4176.0,0.0424,0.0421,0.0421,10001532
2018-12-06 09:45:00,2018-12-06,0.0421,4295.040000000001,10.0,4186.0,0.0421,0.0421,0.0421,10001532
2018-12-06 09:46:00,2018-12-06,0.0421,1280.3499999999985,3.0,4188.0,0.0421,0.0417,0.0417,10001532
2018-12-06 09:47:00,2018-12-06,0.0424,13833.909999999994,32.0,4195.0,0.0417,0.0424,0.0416,10001532
2018-12-06 09:48:00,2018-12-06,0.0424,0.0,0.0,4195.0,0.0424,0.0424,0.0424,10001532
2018-12-06 09:49:00,2018-12-06,0.0424,0.0,0.0,4195.0,0.0424,0.0424,0.0424,10001532
2018-12-06 09:50:00,2018-12-06,0.0433,9718.43000000001,22.0,4195.0,0.0424,0.0433,0.0424,10001532
2018-12-06 09:51:00,2018-12-06,0.0436,889.6100000000006,2.0,4193.0,0.0433,0.0436,0.0433,10001532
2018-12-06 09:52:00,2018-12-06,0.0436,0.0,0.0,4193.0,0.0436,0.0436,0.0436,10001532
2018-12-06 09:53:00,2018-12-06,0.0436,0.0,0.0,4193.0,0.0436,0.0436,0.0436,10001532
2018-12-06 09:54:00,2018-12-06,0.0436,873.2999999999884,2.0,4193.0,0.0436,0.0428,0.0428,10001532
2018-12-06 09:55:00,2018-12-06,0.0428,1746.5800000000015,4.0,4189.0,0.0428,0.0428,0.0428,10001532
2018-12-06 09:56:00,2018-12-06,0.0428,0.0,0.0,4189.0,0.0428,0.0428,0.0428,10001532
2018-12-06 09:57:00,2018-12-06,0.0428,0.0,0.0,4189.0,0.0428,0.0428,0.0428,10001532
2018-12-06 09:58:00,2018-12-06,0.0428,1742.5,4.0,4185.0,0.0428,0.0427,0.0427,10001532
2018-12-06 09:59:00,2018-12-06,0.043,877.3700000000099,2.0,4187.0,0.0427,0.043,0.0427,10001532
2018-12-06 10:00:00,2018-12-06,0.043,4814.330000000002,11.0,4179.0,0.043,0.0429,0.0429,10001532
2018-12-06 10:01:00,2018-12-06,0.0429,0.0,0.0,4179.0,0.0429,0.0429,0.0429,10001532
2018-12-06 10:02:00,2018-12-06,0.0434,881.4499999999971,2.0,4181.0,0.0429,0.0434,0.0429,10001532
2018-12-06 10:03:00,2018-12-06,0.0434,442.7599999999948,1.0,4181.0,0.0434,0.0434,0.0434,10001532
2018-12-06 10:04:00,2018-12-06,0.0434,440.72999999999587,1.0,4180.0,0.0434,0.0432,0.0432,10001532
2018-12-06 10:05:00,2018-12-06,0.0432,13766.580000000002,32.0,4178.0,0.0432,0.042,0.042,10001532
2018-12-06 10:06:00,2018-12-06,0.042,426.44000000000227,1.0,4179.0,0.042,0.0418,0.0418,10001532
2018-12-06 10:07:00,2018-12-06,0.0418,0.0,0.0,4179.0,0.0418,0.0418,0.0418,10001532
2018-12-06 10:08:00,2018-12-06,0.0418,0.0,0.0,4179.0,0.0418,0.0418,0.0418,10001532
2018-12-06 10:09:00,2018-12-06,0.0418,423.3899999999994,1.0,4179.0,0.0418,0.0415,0.0415,10001532
2018-12-06 10:10:00,2018-12-06,0.0415,0.0,0.0,4179.0,0.0415,0.0415,0.0415,10001532
2018-12-06 10:11:00,2018-12-06,0.0415,23432.970000000016,56.0,4181.0,0.0415,0.0409,0.0409,10001532
2018-12-06 10:12:00,2018-12-06,0.0413,11335.439999999973,27.0,4154.0,0.0409,0.0413,0.0409,10001532
2018-12-06 10:13:00,2018-12-06,0.0413,0.0,0.0,4154.0,0.0413,0.0413,0.0413,10001532
2018-12-06 10:14:00,2018-12-06,0.0415,846.7700000000186,2.0,4154.0,0.0413,0.0415,0.0413,10001532
2018-12-06 10:15:00,2018-12-06,0.0416,7134.259999999979,17.0,4143.0,0.0415,0.0411,0.0411,10001532
2018-12-06 10:16:00,2018-12-06,0.0411,1257.9000000000233,3.0,4143.0,0.0411,0.0411,0.0411,10001532
2018-12-06 10:17:00,2018-12-06,0.0411,0.0,0.0,4143.0,0.0411,0.0411,0.0411,10001532
2018-12-06 10:18:00,2018-12-06,0.0412,838.6099999999859,2.0,4143.0,0.0411,0.0412,0.040999999999999995,10001532
2018-12-06 10:19:00,2018-12-06,0.0412,0.0,0.0,4143.0,0.0412,0.0412,0.0412,10001532
2018-12-06 10:20:00,2018-12-06,0.0412,4582.739999999991,11.0,4152.0,0.0412,0.0407,0.0407,10001532
2018-12-06 10:21:00,2018-12-06,0.0407,14051.21000000002,34.0,4150.0,0.0407,0.0402,0.0401,10001532
2018-12-06 10:22:00,2018-12-06,0.0402,0.0,0.0,4150.0,0.0402,0.0402,0.0402,10001532
2018-12-06 10:23:00,2018-12-06,0.0407,1245.6699999999835,3.0,4150.0,0.0402,0.0407,0.0402,10001532
2018-12-06 10:24:00,2018-12-06,0.0407,0.0,0.0,4150.0,0.0407,0.0407,0.0407,10001532
2018-12-06 10:25:00,2018-12-06,0.0415,2534.1700000000133,6.0,4156.0,0.0407,0.040999999999999995,0.0407,10001532
2018-12-06 10:26:00,2018-12-06,0.0415,3372.779999999999,8.0,4157.0,0.040999999999999995,0.0413,0.040999999999999995,10001532
2018-12-06 10:27:00,2018-12-06,0.0413,0.0,0.0,4157.0,0.0413,0.0413,0.0413,10001532
2018-12-06 10:28:00,2018-12-06,0.0413,1685.3699999999951,4.0,4157.0,0.0413,0.0413,0.0413,10001532
2018-12-06 10:29:00,2018-12-06,0.0413,2528.0599999999977,6.0,4157.0,0.0413,0.0413,0.0413,10001532
2018-12-06 10:30:00,2018-12-06,0.0413,0.0,0.0,4157.0,0.0413,0.0413,0.0413,10001532
2018-12-06 10:31:00,2018-12-06,0.0413,22357.679999999997,54.0,4140.0,0.0413,0.0407,0.0406,10001532
2018-12-06 10:32:00,2018-12-06,0.0408,1248.7300000000105,3.0,4140.0,0.0407,0.0408,0.0407,10001532
2018-12-06 10:33:00,2018-12-06,0.0408,2071.0,5.0,4145.0,0.0408,0.0406,0.0406,10001532
2018-12-06 10:34:00,2018-12-06,0.0406,0.0,0.0,4145.0,0.0406,0.0406,0.0406,10001532
2018-12-06 10:35:00,2018-12-06,0.0406,408.0799999999872,1.0,4145.0,0.0406,0.04,0.04,10001532
2018-12-06 10:36:00,2018-12-06,0.04,406.04000000000815,1.0,4146.0,0.04,0.0398,0.0398,10001532
2018-12-06 10:37:00,2018-12-06,0.0399,1628.2400000000198,4.0,4150.0,0.0398,0.0399,0.0398,10001532
2018-12-06 10:38:00,2018-12-06,0.0403,2451.539999999979,6.0,4156.0,0.0399,0.0403,0.0399,10001532
2018-12-06 10:39:00,2018-12-06,0.0403,0.0,0.0,4156.0,0.0403,0.0403,0.0403,10001532
2018-12-06 10:40:00,2018-12-06,0.0406,414.2000000000117,1.0,4156.0,0.0403,0.0406,0.0403,10001532
2018-12-06 10:41:00,2018-12-06,0.0406,414.19999999998254,1.0,4157.0,0.0406,0.0406,0.0406,10001532
2018-12-06 10:42:00,2018-12-06,0.0406,0.0,0.0,4157.0,0.0406,0.0406,0.0406,10001532
2018-12-06 10:43:00,2018-12-06,0.0406,3650.279999999999,9.0,4152.0,0.0406,0.04,0.0397,10001532
2018-12-06 10:44:00,2018-12-06,0.04,4060.4000000000233,10.0,4152.0,0.04,0.0398,0.0398,10001532
2018-12-06 10:45:00,2018-12-06,0.0402,4094.0599999999977,10.0,4161.0,0.0398,0.0402,0.0395,10001532
2018-12-06 10:46:00,2018-12-06,0.0402,0.0,0.0,4161.0,0.0402,0.0402,0.0402,10001532
2018-12-06 10:47:00,2018-12-06,0.0402,409.1000000000058,1.0,4162.0,0.0402,0.0401,0.0401,10001532
2018-12-06 10:48:00,2018-12-06,0.0401,0.0,0.0,4162.0,0.0401,0.0401,0.0401,10001532
2018-12-06 10:49:00,2018-12-06,0.0401,0.0,0.0,4162.0,0.0401,0.0401,0.0401,10001532
2018-12-06 10:50:00,2018-12-06,0.0404,412.1599999999744,1.0,4163.0,0.0401,0.0404,0.0401,10001532
2018-12-06 10:51:00,2018-12-06,0.0406,2485.210000000021,6.0,4169.0,0.0404,0.0406,0.0404,10001532
2018-12-06 10:52:00,2018-12-06,0.0406,412.1600000000035,1.0,4170.0,0.0406,0.0404,0.0404,10001532
2018-12-06 10:53:00,2018-12-06,0.0404,0.0,0.0,4170.0,0.0404,0.0404,0.0404,10001532
2018-12-06 10:54:00,2018-12-06,0.0405,2892.269999999989,7.0,4177.0,0.0404,0.0405,0.0404,10001532
2018-12-06 10:55:00,2018-12-06,0.0406,2068.959999999992,5.0,4181.0,0.0405,0.0404,0.0404,10001532
2018-12-06 10:56:00,2018-12-06,0.0404,0.0,0.0,4181.0,0.0404,0.0404,0.0404,10001532
2018-12-06 10:57:00,2018-12-06,0.0404,0.0,0.0,4181.0,0.0404,0.0404,0.0404,10001532
2018-12-06 10:58:00,2018-12-06,0.0404,0.0,0.0,4181.0,0.0404,0.0404,0.0404,10001532
2018-12-06 10:59:00,2018-12-06,0.0404,0.0,0.0,4181.0,0.0404,0.0404,0.0404,10001532
2018-12-06 11:00:00,2018-12-06,0.0404,0.0,0.0,4181.0,0.0404,0.0404,0.0404,10001532
2018-12-06 11:01:00,2018-12-06,0.0404,0.0,0.0,4181.0,0.0404,0.0404,0.0404,10001532
2018-12-06 11:02:00,2018-12-06,0.0404,397.8800000000047,1.0,4182.0,0.0404,0.039,0.039,10001532
2018-12-06 11:03:00,2018-12-06,0.039,0.0,0.0,4182.0,0.039,0.039,0.039,10001532
2018-12-06 11:04:00,2018-12-06,0.039,0.0,0.0,4182.0,0.039,0.039,0.039,10001532
2018-12-06 11:05:00,2018-12-06,0.039,0.0,0.0,4182.0,0.039,0.039,0.039,10001532
2018-12-06 11:06:00,2018-12-06,0.0393,2001.6300000000049,5.0,4182.0,0.039,0.0393,0.039,10001532
2018-12-06 11:07:00,2018-12-06,0.0393,16977.149999999994,43.0,4202.0,0.0393,0.0385,0.0385,10001532
2018-12-06 11:08:00,2018-12-06,0.0385,3907.370000000024,10.0,4192.0,0.0385,0.0383,0.0383,10001532
2018-12-06 11:09:00,2018-12-06,0.0383,0.0,0.0,4192.0,0.0383,0.0383,0.0383,10001532
2018-12-06 11:10:00,2018-12-06,0.0383,0.0,0.0,4192.0,0.0383,0.0383,0.0383,10001532
2018-12-06 11:11:00,2018-12-06,0.0383,0.0,0.0,4192.0,0.0383,0.0383,0.0383,10001532
2018-12-06 11:12:00,2018-12-06,0.0388,4731.679999999993,12.0,4192.0,0.0383,0.0388,0.0383,10001532
2018-12-06 11:13:00,2018-12-06,0.0388,0.0,0.0,4192.0,0.0388,0.0388,0.0388,10001532
2018-12-06 11:14:00,2018-12-06,0.0388,3553.359999999986,9.0,4192.0,0.0388,0.0387,0.0387,10001532
2018-12-06 11:15:00,2018-12-06,0.0388,3152.419999999984,8.0,4192.0,0.0387,0.0386,0.0386,10001532
2018-12-06 11:16:00,2018-12-06,0.0386,4313.400000000023,11.0,4188.0,0.0386,0.0384,0.0383,10001532
2018-12-06 11:17:00,2018-12-06,0.0385,2733.1199999999953,7.0,4195.0,0.0384,0.0385,0.0382,10001532
2018-12-06 11:18:00,2018-12-06,0.0386,10200.979999999981,26.0,4209.0,0.0385,0.0386,0.0383,10001532
2018-12-06 11:19:00,2018-12-06,0.0386,0.0,0.0,4209.0,0.0386,0.0386,0.0386,10001532
2018-12-06 11:20:00,2018-12-06,0.0391,7170.9800000000405,18.0,4227.0,0.0386,0.039,0.0386,10001532
2018-12-06 11:21:00,2018-12-06,0.039,8753.319999999949,22.0,4229.0,0.039,0.039,0.039,10001532
2018-12-06 11:22:00,2018-12-06,0.039,0.0,0.0,4229.0,0.039,0.039,0.039,10001532
2018-12-06 11:23:00,2018-12-06,0.0397,810.0400000000373,2.0,4231.0,0.039,0.0397,0.039,10001532
2018-12-06 11:24:00,2018-12-06,0.0397,0.0,0.0,4231.0,0.0397,0.0397,0.0397,10001532
2018-12-06 11:25:00,2018-12-06,0.04,408.08000000001635,1.0,4232.0,0.0397,0.04,0.0397,10001532
2018-12-06 11:26:00,2018-12-06,0.04,0.0,0.0,4232.0,0.04,0.04,0.04,10001532
2018-12-06 11:27:00,2018-12-06,0.04,0.0,0.0,4232.0,0.04,0.04,0.04,10001532
2018-12-06 11:28:00,2018-12-06,0.04,0.0,0.0,4232.0,0.04,0.04,0.04,10001532
2018-12-06 11:29:00,2018-12-06,0.04,0.0,0.0,4232.0,0.04,0.04,0.04,10001532
2018-12-06 11:30:00,2018-12-06,0.04,0.0,0.0,4232.0,0.04,0.04,0.04,10001532
2018-12-06 13:01:00,2018-12-06,0.04,3206.4899999999907,8.0,4235.0,0.04,0.0393,0.039,10001532
2018-12-06 13:02:00,2018-12-06,0.0394,1601.7099999999627,4.0,4238.0,0.0393,0.0391,0.0391,10001532
2018-12-06 13:03:00,2018-12-06,0.0394,9989.800000000048,25.0,4262.0,0.0391,0.0392,0.0391,10001532
2018-12-06 13:04:00,2018-12-06,0.0392,1194.649999999965,3.0,4264.0,0.0392,0.0389,0.0389,10001532
2018-12-06 13:05:00,2018-12-06,0.039,10314.229999999981,26.0,4284.0,0.0389,0.0385,0.0385,10001532
2018-12-06 13:06:00,2018-12-06,0.0385,391.75,1.0,4284.0,0.0385,0.0384,0.0384,10001532
2018-12-06 13:07:00,2018-12-06,0.0389,7512.760000000008,19.0,4303.0,0.0384,0.0387,0.0384,10001532
2018-12-06 13:08:00,2018-12-06,0.0389,396.85000000003487,1.0,4303.0,0.0387,0.0389,0.0387,10001532
2018-12-06 13:09:00,2018-12-06,0.0389,791.679999999993,2.0,4305.0,0.0389,0.0387,0.0387,10001532
2018-12-06 13:10:00,2018-12-06,0.0392,799.8399999999673,2.0,4307.0,0.0387,0.0392,0.0387,10001532
2018-12-06 13:11:00,2018-12-06,0.0392,3529.890000000014,9.0,4316.0,0.0392,0.0384,0.0384,10001532
2018-12-06 13:12:00,2018-12-06,0.0393,3204.450000000012,8.0,4324.0,0.0384,0.0392,0.0384,10001532
2018-12-06 13:13:00,2018-12-06,0.0399,20644.76000000001,51.0,4320.0,0.0392,0.0395,0.039,10001532
2018-12-06 13:14:00,2018-12-06,0.0397,4434.809999999999,11.0,4321.0,0.0395,0.0394,0.0393,10001532
2018-12-06 13:15:00,2018-12-06,0.0394,1598.6599999999744,4.0,4325.0,0.0394,0.0392,0.0391,10001532
2018-12-06 13:16:00,2018-12-06,0.0392,4397.059999999999,11.0,4317.0,0.0392,0.0392,0.0391,10001532
2018-12-06 13:17:00,2018-12-06,0.0392,6362.989999999992,16.0,4315.0,0.0392,0.0387,0.0387,10001532
2018-12-06 13:18:00,2018-12-06,0.0386,787.5900000000256,2.0,4317.0,0.0386,0.0386,0.0386,10001532
2018-12-06 13:19:00,2018-12-06,0.039,794.7399999999907,2.0,4318.0,0.0386,0.0389,0.0386,10001532
2018-12-06 13:20:00,2018-12-06,0.0388,3541.109999999986,9.0,4327.0,0.0388,0.0385,0.0385,10001532
2018-12-06 13:21:00,2018-12-06,0.0389,396.8600000000442,1.0,4328.0,0.0385,0.0389,0.0385,10001532
2018-12-06 13:22:00,2018-12-06,0.0389,0.0,0.0,4328.0,0.0389,0.0389,0.0389,10001532
2018-12-06 13:23:00,2018-12-06,0.0389,0.0,0.0,4328.0,0.0389,0.0389,0.0389,10001532
2018-12-06 13:24:00,2018-12-06,0.0394,2410.729999999981,6.0,4330.0,0.0389,0.0394,0.0389,10001532
2018-12-06 13:25:00,2018-12-06,0.0394,8018.7700000000195,20.0,4330.0,0.0394,0.0393,0.0393,10001532
2018-12-06 13:26:00,2018-12-06,0.0393,398.89999999996513,1.0,4331.0,0.0393,0.0391,0.0391,10001532
2018-12-06 13:27:00,2018-12-06,0.0393,8004.489999999992,20.0,4340.0,0.0391,0.039,0.039,10001532
2018-12-06 13:28:00,2018-12-06,0.039,397.8800000000047,1.0,4340.0,0.039,0.039,0.039,10001532
2018-12-06 13:29:00,2018-12-06,0.0391,398.90000000002334,1.0,4340.0,0.039,0.0391,0.039,10001532
2018-12-06 13:30:00,2018-12-06,0.0391,1983.260000000009,5.0,4342.0,0.0391,0.0388,0.0388,10001532
2018-12-06 13:31:00,2018-12-06,0.0388,0.0,0.0,4342.0,0.0388,0.0388,0.0388,10001532
2018-12-06 13:32:00,2018-12-06,0.0388,6333.409999999974,16.0,4343.0,0.0388,0.0388,0.0388,10001532
2018-12-06 13:33:00,2018-12-06,0.0388,5904.910000000033,15.0,4354.0,0.0388,0.0385,0.0385,10001532
2018-12-06 13:34:00,2018-12-06,0.0386,12101.619999999995,31.0,4384.0,0.0385,0.0382,0.0382,10001532
2018-12-06 13:35:00,2018-12-06,0.0385,13667.619999999995,35.0,4410.0,0.0382,0.0382,0.0382,10001532
2018-12-06 13:36:00,2018-12-06,0.0392,22483.15999999997,57.0,4463.0,0.0382,0.0387,0.0382,10001532
2018-12-06 13:37:00,2018-12-06,0.0387,0.0,0.0,4463.0,0.0387,0.0387,0.0387,10001532
2018-12-06 13:38:00,2018-12-06,0.0387,0.0,0.0,4463.0,0.0387,0.0387,0.0387,10001532
2018-12-06 13:39:00,2018-12-06,0.0387,0.0,0.0,4463.0,0.0387,0.0387,0.0387,10001532
2018-12-06 13:40:00,2018-12-06,0.039,397.8800000000047,1.0,4464.0,0.0387,0.039,0.0387,10001532
2018-12-06 13:41:00,2018-12-06,0.039,794.7399999999907,2.0,4466.0,0.039,0.0389,0.0389,10001532
2018-12-06 13:42:00,2018-12-06,0.0389,0.0,0.0,4466.0,0.0389,0.0389,0.0389,10001532
2018-12-06 13:43:00,2018-12-06,0.039,796.7700000000186,2.0,4468.0,0.0389,0.039,0.0389,10001532
2018-12-06 13:44:00,2018-12-06,0.039,0.0,0.0,4468.0,0.039,0.039,0.039,10001532
2018-12-06 13:45:00,2018-12-06,0.0395,19682.72000000003,49.0,4517.0,0.039,0.0395,0.039,10001532
2018-12-06 13:46:00,2018-12-06,0.0398,3238.119999999996,8.0,4525.0,0.0395,0.0398,0.0395,10001532
2018-12-06 13:47:00,2018-12-06,0.0398,0.0,0.0,4525.0,0.0398,0.0398,0.0398,10001532
2018-12-06 13:48:00,2018-12-06,0.0398,5647.819999999949,14.0,4534.0,0.0398,0.0395,0.0395,10001532
2018-12-06 13:49:00,2018-12-06,0.0396,10879.420000000042,27.0,4561.0,0.0395,0.0396,0.0394,10001532
2018-12-06 13:50:00,2018-12-06,0.0397,4050.1900000000014,10.0,4561.0,0.0396,0.0397,0.0396,10001532
2018-12-06 13:51:00,2018-12-06,0.0397,3641.0900000000256,9.0,4563.0,0.0397,0.0396,0.0396,10001532
2018-12-06 13:52:00,2018-12-06,0.0397,9280.76000000001,23.0,4564.0,0.0396,0.0396,0.0394,10001532
2018-12-06 13:53:00,2018-12-06,0.0399,2026.1199999999953,5.0,4566.0,0.0396,0.0397,0.0394,10001532
2018-12-06 13:54:00,2018-12-06,0.0398,1218.1199999999953,3.0,4568.0,0.0397,0.0398,0.0397,10001532
2018-12-06 13:55:00,2018-12-06,0.0398,4861.25,12.0,4579.0,0.0398,0.0397,0.0397,10001532
2018-12-06 13:56:00,2018-12-06,0.0397,17720.880000000005,44.0,4604.0,0.0397,0.0394,0.0394,10001532
2018-12-06 13:57:00,2018-12-06,0.0394,0.0,0.0,4604.0,0.0394,0.0394,0.0394,10001532
2018-12-06 13:58:00,2018-12-06,0.0395,4029.7899999999213,10.0,4614.0,0.0394,0.0395,0.0394,10001532
2018-12-06 13:59:00,2018-12-06,0.0398,12962.660000000033,32.0,4637.0,0.0395,0.0398,0.0395,10001532
2018-12-06 14:00:00,2018-12-06,0.0398,0.0,0.0,4637.0,0.0398,0.0398,0.0398,10001532
2018-12-06 14:01:00,2018-12-06,0.0398,7235.260000000008,18.0,4655.0,0.0398,0.0394,0.0394,10001532
2018-12-06 14:02:00,2018-12-06,0.0394,7235.25,18.0,4673.0,0.0394,0.0394,0.0394,10001532
2018-12-06 14:03:00,2018-12-06,0.0394,3617.6300000000047,9.0,4682.0,0.0394,0.0394,0.0394,10001532
2018-12-06 14:04:00,2018-12-06,0.0394,3172.829999999958,8.0,4690.0,0.0394,0.0388,0.0388,10001532
2018-12-06 14:05:00,2018-12-06,0.0388,3562.530000000028,9.0,4696.0,0.0388,0.0388,0.0388,10001532
2018-12-06 14:06:00,2018-12-06,0.0388,3552.339999999968,9.0,4705.0,0.0388,0.0386,0.0386,10001532
2018-12-06 14:07:00,2018-12-06,0.0386,0.0,0.0,4705.0,0.0386,0.0386,0.0386,10001532
2018-12-06 14:08:00,2018-12-06,0.0386,0.0,0.0,4705.0,0.0386,0.0386,0.0386,10001532
2018-12-06 14:09:00,2018-12-06,0.0386,0.0,0.0,4705.0,0.0386,0.0386,0.0386,10001532
2018-12-06 14:10:00,2018-12-06,0.0386,0.0,0.0,4705.0,0.0386,0.0386,0.0386,10001532
2018-12-06 14:11:00,2018-12-06,0.0388,6729.239999999992,17.0,4722.0,0.0386,0.0388,0.0386,10001532
2018-12-06 14:12:00,2018-12-06,0.0388,0.0,0.0,4722.0,0.0388,0.0388,0.0388,10001532
2018-12-06 14:13:00,2018-12-06,0.0388,0.0,0.0,4722.0,0.0388,0.0388,0.0388,10001532
2018-12-06 14:14:00,2018-12-06,0.0388,3561.520000000018,9.0,4729.0,0.0388,0.0388,0.0387,10001532
2018-12-06 14:15:00,2018-12-06,0.0394,6431.339999999967,16.0,4742.0,0.0388,0.0394,0.0388,10001532
2018-12-06 14:16:00,2018-12-06,0.0394,6393.590000000084,16.0,4757.0,0.0394,0.0392,0.0391,10001532
2018-12-06 14:17:00,2018-12-06,0.0392,4766.380000000005,12.0,4768.0,0.0392,0.0389,0.0389,10001532
2018-12-06 14:18:00,2018-12-06,0.0389,0.0,0.0,4768.0,0.0389,0.0389,0.0389,10001532
2018-12-06 14:19:00,2018-12-06,0.0389,5145.890000000014,13.0,4778.0,0.0389,0.0388,0.0388,10001532
2018-12-06 14:20:00,2018-12-06,0.0388,8290.139999999898,21.0,4796.0,0.0388,0.0386,0.0386,10001532
2018-12-06 14:21:00,2018-12-06,0.0386,5900.840000000084,15.0,4811.0,0.0386,0.0384,0.0384,10001532
2018-12-06 14:22:00,2018-12-06,0.0384,2345.4399999999437,6.0,4816.0,0.0384,0.0384,0.0383,10001532
2018-12-06 14:23:00,2018-12-06,0.0384,0.0,0.0,4816.0,0.0384,0.0384,0.0384,10001532
2018-12-06 14:24:00,2018-12-06,0.0384,1172.2100000000792,3.0,4819.0,0.0384,0.0383,0.0383,10001532
2018-12-06 14:25:00,2018-12-06,0.0383,0.0,0.0,4819.0,0.0383,0.0383,0.0383,10001532
2018-12-06 14:26:00,2018-12-06,0.0383,2343.399999999907,6.0,4825.0,0.0383,0.0383,0.0382,10001532
2018-12-06 14:27:00,2018-12-06,0.0383,1953.6800000000512,5.0,4830.0,0.0383,0.0383,0.0383,10001532
2018-12-06 14:28:00,2018-12-06,0.0383,4277.699999999953,11.0,4841.0,0.0383,0.0382,0.038,10001532
2018-12-06 14:29:00,2018-12-06,0.0382,5029.580000000074,13.0,4841.0,0.0382,0.038,0.0378,10001532
2018-12-06 14:30:00,2018-12-06,0.038,0.0,0.0,4841.0,0.038,0.038,0.038,10001532
2018-12-06 14:31:00,2018-12-06,0.0386,1961.8499999999767,5.0,4843.0,0.038,0.0383,0.038,10001532
2018-12-06 14:32:00,2018-12-06,0.0385,1960.8199999999488,5.0,4847.0,0.0383,0.0385,0.0382,10001532
2018-12-06 14:33:00,2018-12-06,0.0385,2356.670000000042,6.0,4853.0,0.0385,0.0385,0.0385,10001532
2018-12-06 14:34:00,2018-12-06,0.0385,3135.069999999949,8.0,4854.0,0.0385,0.0384,0.0384,10001532
2018-12-06 14:35:00,2018-12-06,0.0384,12449.5,32.0,4864.0,0.0384,0.0382,0.038,10001532
2018-12-06 14:36:00,2018-12-06,0.0392,4719.45000000007,12.0,4871.0,0.0382,0.0392,0.0381,10001532
2018-12-06 14:37:00,2018-12-06,0.0392,6778.1999999999525,17.0,4872.0,0.0392,0.0392,0.0386,10001532
2018-12-06 14:38:00,2018-12-06,0.0393,3987.969999999972,10.0,4878.0,0.0393,0.0391,0.039,10001532
2018-12-06 14:39:00,2018-12-06,0.0392,1997.5500000000463,5.0,4883.0,0.0391,0.0392,0.0391,10001532
2018-12-06 14:40:00,2018-12-06,0.0392,4763.310000000056,12.0,4892.0,0.0392,0.039,0.0388,10001532
2018-12-06 14:41:00,2018-12-06,0.039,2385.229999999981,6.0,4898.0,0.039,0.039,0.0388,10001532
2018-12-06 14:42:00,2018-12-06,0.039,1979.189999999944,5.0,4903.0,0.039,0.0388,0.0388,10001532
2018-12-06 14:43:00,2018-12-06,0.0388,8688.020000000019,22.0,4905.0,0.0388,0.0387,0.0386,10001532
2018-12-06 14:44:00,2018-12-06,0.0387,0.0,0.0,4905.0,0.0387,0.0387,0.0387,10001532
2018-12-06 14:45:00,2018-12-06,0.0387,1184.4499999999534,3.0,4908.0,0.0387,0.0387,0.0387,10001532
2018-12-06 14:46:00,2018-12-06,0.0387,0.0,0.0,4908.0,0.0387,0.0387,0.0387,10001532
2018-12-06 14:47:00,2018-12-06,0.0387,1172.2100000000792,3.0,4911.0,0.0387,0.0383,0.0383,10001532
2018-12-06 14:48:00,2018-12-06,0.0383,390.7399999999907,1.0,4912.0,0.0383,0.0383,0.0383,10001532
2018-12-06 14:49:00,2018-12-06,0.0384,7410.7299999999805,19.0,4909.0,0.0383,0.0381,0.0381,10001532
2018-12-06 14:50:00,2018-12-06,0.0381,387.68000000005117,1.0,4909.0,0.0381,0.038,0.038,10001532
2018-12-06 14:51:00,2018-12-06,0.0382,7382.1699999999255,19.0,4914.0,0.038,0.0381,0.0379,10001532
2018-12-06 14:52:00,2018-12-06,0.0383,390.7299999999814,1.0,4915.0,0.0381,0.0383,0.0381,10001532
2018-12-06 14:53:00,2018-12-06,0.0383,0.0,0.0,4915.0,0.0383,0.0383,0.0383,10001532
2018-12-06 14:54:00,2018-12-06,0.0383,773.3100000000559,2.0,4917.0,0.0383,0.0379,0.0379,10001532
2018-12-06 14:55:00,2018-12-06,0.0381,12821.880000000005,33.0,4945.0,0.0379,0.0381,0.0379,10001532
2018-12-06 14:56:00,2018-12-06,0.0381,1166.0899999999674,3.0,4948.0,0.0381,0.0381,0.0381,10001532
2018-12-06 14:57:00,2018-12-06,0.0381,0.0,0.0,4948.0,0.0381,0.0381,0.0381,10001532
