datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 14:58:00,2016-06-24,0.0115,0.0,0.0,34179.0,0.0115,0.0115,0.0115,10000641
2016-06-24 14:59:00,2016-06-24,0.0115,0.0,0.0,34179.0,0.0115,0.0115,0.0115,10000641
2016-06-24 15:00:00,2016-06-24,0.0115,0.0,0.0,34179.0,0.0115,0.0115,0.0115,10000641
2016-06-24 09:31:00,2016-06-24,0.040999999999999995,2050.0,5.0,563.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-24 09:32:00,2016-06-24,0.040999999999999995,0.0,0.0,563.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-24 09:33:00,2016-06-24,0.040999999999999995,1200.0,3.0,566.0,0.040999999999999995,0.04,0.04,10000648
2016-06-24 09:34:00,2016-06-24,0.04,0.0,0.0,566.0,0.04,0.04,0.04,10000648
2016-06-24 09:35:00,2016-06-24,0.04,0.0,0.0,566.0,0.04,0.04,0.04,10000648
2016-06-24 09:36:00,2016-06-24,0.042,420.0,1.0,566.0,0.04,0.042,0.04,10000648
2016-06-24 09:37:00,2016-06-24,0.0422,2110.0,5.0,571.0,0.042,0.0422,0.042,10000648
2016-06-24 09:38:00,2016-06-24,0.0423,1267.0,3.0,574.0,0.0422,0.0423,0.0421,10000648
2016-06-24 09:39:00,2016-06-24,0.0424,2120.0,5.0,579.0,0.0423,0.0424,0.0423,10000648
2016-06-24 09:40:00,2016-06-24,0.0447,2219.0,5.0,582.0,0.0424,0.0447,0.0424,10000648
2016-06-24 09:41:00,2016-06-24,0.0456,13572.0,30.0,600.0,0.0447,0.0454,0.0443,10000648
2016-06-24 09:42:00,2016-06-24,0.0454,904.0,2.0,600.0,0.0454,0.0452,0.0452,10000648
2016-06-24 09:43:00,2016-06-24,0.0452,0.0,0.0,600.0,0.0452,0.0452,0.0452,10000648
2016-06-24 09:44:00,2016-06-24,0.0454,1816.0,4.0,604.0,0.0452,0.0454,0.0452,10000648
2016-06-24 09:45:00,2016-06-24,0.0454,4923.0,11.0,614.0,0.0454,0.0446,0.0446,10000648
2016-06-24 09:46:00,2016-06-24,0.0469,2797.0,6.0,619.0,0.0446,0.0469,0.0446,10000648
2016-06-24 09:47:00,2016-06-24,0.0476,13225.0,28.0,644.0,0.0469,0.0476,0.0469,10000648
2016-06-24 09:48:00,2016-06-24,0.0473,14124.0,30.0,666.0,0.0471,0.0461,0.0461,10000648
2016-06-24 09:49:00,2016-06-24,0.0461,3206.0,7.0,665.0,0.0461,0.0454,0.0454,10000648
2016-06-24 09:50:00,2016-06-24,0.0454,0.0,0.0,665.0,0.0454,0.0454,0.0454,10000648
2016-06-24 09:51:00,2016-06-24,0.0457,457.0,1.0,666.0,0.0454,0.0457,0.0454,10000648
2016-06-24 09:52:00,2016-06-24,0.0457,3158.0,7.0,671.0,0.0457,0.0451,0.0451,10000648
2016-06-24 09:53:00,2016-06-24,0.0451,19544.0,44.0,657.0,0.0451,0.0442,0.0442,10000648
2016-06-24 09:54:00,2016-06-24,0.0442,2210.0,5.0,662.0,0.0442,0.0442,0.0442,10000648
2016-06-24 09:55:00,2016-06-24,0.0442,0.0,0.0,662.0,0.0442,0.0442,0.0442,10000648
2016-06-24 09:56:00,2016-06-24,0.0442,0.0,0.0,662.0,0.0442,0.0442,0.0442,10000648
2016-06-24 09:57:00,2016-06-24,0.0442,421.0,1.0,663.0,0.0442,0.0421,0.0421,10000648
2016-06-24 09:58:00,2016-06-24,0.0421,0.0,0.0,663.0,0.0421,0.0421,0.0421,10000648
2016-06-24 09:59:00,2016-06-24,0.0421,0.0,0.0,663.0,0.0421,0.0421,0.0421,10000648
2016-06-24 10:00:00,2016-06-24,0.0423,4593.0,11.0,673.0,0.0421,0.0417,0.0417,10000648
2016-06-24 10:01:00,2016-06-24,0.0417,8667.0,21.0,693.0,0.0417,0.0417,0.0408,10000648
2016-06-24 10:02:00,2016-06-24,0.0417,0.0,0.0,693.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:03:00,2016-06-24,0.0417,0.0,0.0,693.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:04:00,2016-06-24,0.0417,0.0,0.0,693.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:05:00,2016-06-24,0.0417,0.0,0.0,693.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:06:00,2016-06-24,0.0417,0.0,0.0,693.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:07:00,2016-06-24,0.0417,0.0,0.0,693.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:08:00,2016-06-24,0.0419,2095.0,5.0,693.0,0.0417,0.0419,0.0417,10000648
2016-06-24 10:09:00,2016-06-24,0.0419,0.0,0.0,693.0,0.0419,0.0419,0.0419,10000648
2016-06-24 10:10:00,2016-06-24,0.0419,2514.0,6.0,694.0,0.0419,0.0419,0.0419,10000648
2016-06-24 10:11:00,2016-06-24,0.0416,416.0,1.0,694.0,0.0416,0.0416,0.0416,10000648
2016-06-24 10:12:00,2016-06-24,0.0417,417.0,1.0,695.0,0.0416,0.0417,0.0416,10000648
2016-06-24 10:13:00,2016-06-24,0.0417,0.0,0.0,695.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:14:00,2016-06-24,0.0417,0.0,0.0,695.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:15:00,2016-06-24,0.0417,0.0,0.0,695.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:16:00,2016-06-24,0.0417,0.0,0.0,695.0,0.0417,0.0417,0.0417,10000648
2016-06-24 10:17:00,2016-06-24,0.0417,2496.0,6.0,701.0,0.0417,0.0416,0.0416,10000648
2016-06-24 10:18:00,2016-06-24,0.0416,2477.0,6.0,706.0,0.0416,0.0412,0.0412,10000648
2016-06-24 10:19:00,2016-06-24,0.0412,0.0,0.0,706.0,0.0412,0.0412,0.0412,10000648
2016-06-24 10:20:00,2016-06-24,0.0412,0.0,0.0,706.0,0.0412,0.0412,0.0412,10000648
2016-06-24 10:21:00,2016-06-24,0.0412,411.0,1.0,707.0,0.0412,0.0411,0.0411,10000648
2016-06-24 10:22:00,2016-06-24,0.0411,1644.0,4.0,707.0,0.0411,0.0411,0.0411,10000648
2016-06-24 10:23:00,2016-06-24,0.0411,8400.0,21.0,711.0,0.0411,0.0404,0.0398,10000648
2016-06-24 10:24:00,2016-06-24,0.0404,5582.0,14.0,708.0,0.0404,0.0395,0.0395,10000648
2016-06-24 10:25:00,2016-06-24,0.0399,11847.0,30.0,722.0,0.0395,0.0399,0.0394,10000648
2016-06-24 10:26:00,2016-06-24,0.0399,0.0,0.0,722.0,0.0399,0.0399,0.0399,10000648
2016-06-24 10:27:00,2016-06-24,0.0399,0.0,0.0,722.0,0.0399,0.0399,0.0399,10000648
2016-06-24 10:28:00,2016-06-24,0.0399,0.0,0.0,722.0,0.0399,0.0399,0.0399,10000648
2016-06-24 10:29:00,2016-06-24,0.0399,0.0,0.0,722.0,0.0399,0.0399,0.0399,10000648
2016-06-24 10:30:00,2016-06-24,0.0399,1197.0,3.0,723.0,0.0399,0.0399,0.0399,10000648
2016-06-24 10:31:00,2016-06-24,0.0403,8060.0,20.0,743.0,0.0399,0.0403,0.0399,10000648
2016-06-24 10:32:00,2016-06-24,0.0405,20220.0,50.0,793.0,0.0404,0.0405,0.0404,10000648
2016-06-24 10:33:00,2016-06-24,0.0405,36460.0,90.0,848.0,0.0405,0.0405,0.0405,10000648
2016-06-24 10:34:00,2016-06-24,0.0411,16400.0,40.0,868.0,0.0405,0.0411,0.0405,10000648
2016-06-24 10:35:00,2016-06-24,0.0411,8200.0,20.0,878.0,0.0411,0.0411,0.0409,10000648
2016-06-24 10:36:00,2016-06-24,0.0412,12340.0,30.0,898.0,0.0411,0.0411,0.0411,10000648
2016-06-24 10:37:00,2016-06-24,0.0411,12270.0,30.0,928.0,0.0411,0.0409,0.0409,10000648
2016-06-24 10:38:00,2016-06-24,0.0409,0.0,0.0,928.0,0.0409,0.0409,0.0409,10000648
2016-06-24 10:39:00,2016-06-24,0.0409,2045.0,5.0,933.0,0.0409,0.0409,0.0409,10000648
2016-06-24 10:40:00,2016-06-24,0.0409,0.0,0.0,933.0,0.0409,0.0409,0.0409,10000648
2016-06-24 10:41:00,2016-06-24,0.0409,5265.0,13.0,943.0,0.0409,0.0401,0.0401,10000648
2016-06-24 10:42:00,2016-06-24,0.0401,790.0,2.0,943.0,0.0401,0.0395,0.0395,10000648
2016-06-24 10:43:00,2016-06-24,0.0395,0.0,0.0,943.0,0.0395,0.0395,0.0395,10000648
2016-06-24 10:44:00,2016-06-24,0.0395,0.0,0.0,943.0,0.0395,0.0395,0.0395,10000648
2016-06-24 10:45:00,2016-06-24,0.0395,0.0,0.0,943.0,0.0395,0.0395,0.0395,10000648
2016-06-24 10:46:00,2016-06-24,0.0395,0.0,0.0,943.0,0.0395,0.0395,0.0395,10000648
2016-06-24 10:47:00,2016-06-24,0.0395,0.0,0.0,943.0,0.0395,0.0395,0.0395,10000648
2016-06-24 10:48:00,2016-06-24,0.0395,1935.0,5.0,948.0,0.0395,0.0387,0.0387,10000648
2016-06-24 10:49:00,2016-06-24,0.0388,16166.0,42.0,938.0,0.0387,0.0383,0.0383,10000648
2016-06-24 10:50:00,2016-06-24,0.0383,0.0,0.0,938.0,0.0383,0.0383,0.0383,10000648
2016-06-24 10:51:00,2016-06-24,0.0388,388.0,1.0,939.0,0.0383,0.0388,0.0383,10000648
2016-06-24 10:52:00,2016-06-24,0.0388,0.0,0.0,939.0,0.0388,0.0388,0.0388,10000648
2016-06-24 10:53:00,2016-06-24,0.039,1170.0,3.0,941.0,0.0388,0.039,0.0388,10000648
2016-06-24 10:54:00,2016-06-24,0.039,0.0,0.0,941.0,0.039,0.039,0.039,10000648
2016-06-24 10:55:00,2016-06-24,0.039,0.0,0.0,941.0,0.039,0.039,0.039,10000648
2016-06-24 10:56:00,2016-06-24,0.039,1521.0,4.0,944.0,0.039,0.038,0.038,10000648
2016-06-24 10:57:00,2016-06-24,0.038,0.0,0.0,944.0,0.038,0.038,0.038,10000648
2016-06-24 10:58:00,2016-06-24,0.038,0.0,0.0,944.0,0.038,0.038,0.038,10000648
2016-06-24 10:59:00,2016-06-24,0.038,0.0,0.0,944.0,0.038,0.038,0.038,10000648
2016-06-24 11:00:00,2016-06-24,0.038,6432.0,17.0,937.0,0.038,0.0376,0.0376,10000648
2016-06-24 11:01:00,2016-06-24,0.0376,7042.0,19.0,938.0,0.0376,0.0367,0.0367,10000648
2016-06-24 11:02:00,2016-06-24,0.0367,0.0,0.0,938.0,0.0367,0.0367,0.0367,10000648
2016-06-24 11:03:00,2016-06-24,0.0367,5460.0,15.0,943.0,0.0367,0.0366,0.0363,10000648
2016-06-24 11:04:00,2016-06-24,0.0366,0.0,0.0,943.0,0.0366,0.0366,0.0366,10000648
2016-06-24 11:05:00,2016-06-24,0.0366,0.0,0.0,943.0,0.0366,0.0366,0.0366,10000648
2016-06-24 11:06:00,2016-06-24,0.0376,14925.0,40.0,983.0,0.0366,0.0376,0.0366,10000648
2016-06-24 11:07:00,2016-06-24,0.0376,3760.0,10.0,993.0,0.0376,0.0376,0.0376,10000648
2016-06-24 11:08:00,2016-06-24,0.0376,0.0,0.0,993.0,0.0376,0.0376,0.0376,10000648
2016-06-24 11:09:00,2016-06-24,0.0383,383.0,1.0,994.0,0.0376,0.0383,0.0376,10000648
2016-06-24 11:10:00,2016-06-24,0.0383,0.0,0.0,994.0,0.0383,0.0383,0.0383,10000648
2016-06-24 11:11:00,2016-06-24,0.0383,382.0,1.0,994.0,0.0383,0.0382,0.0382,10000648
2016-06-24 11:12:00,2016-06-24,0.0385,4602.0,12.0,994.0,0.0382,0.0385,0.0382,10000648
2016-06-24 11:13:00,2016-06-24,0.0385,0.0,0.0,994.0,0.0385,0.0385,0.0385,10000648
2016-06-24 11:14:00,2016-06-24,0.0385,0.0,0.0,994.0,0.0385,0.0385,0.0385,10000648
2016-06-24 11:15:00,2016-06-24,0.0385,0.0,0.0,994.0,0.0385,0.0385,0.0385,10000648
2016-06-24 11:16:00,2016-06-24,0.0385,0.0,0.0,994.0,0.0385,0.0385,0.0385,10000648
2016-06-24 11:17:00,2016-06-24,0.0385,0.0,0.0,994.0,0.0385,0.0385,0.0385,10000648
2016-06-24 11:18:00,2016-06-24,0.0386,772.0,2.0,994.0,0.0386,0.0386,0.0386,10000648
2016-06-24 11:19:00,2016-06-24,0.0387,4249.0,11.0,1000.0,0.0386,0.0387,0.0386,10000648
2016-06-24 11:20:00,2016-06-24,0.0387,0.0,0.0,1000.0,0.0387,0.0387,0.0387,10000648
2016-06-24 11:21:00,2016-06-24,0.0393,1957.0,5.0,1003.0,0.0387,0.0389,0.0387,10000648
2016-06-24 11:22:00,2016-06-24,0.0389,0.0,0.0,1003.0,0.0389,0.0389,0.0389,10000648
2016-06-24 11:23:00,2016-06-24,0.0389,0.0,0.0,1003.0,0.0389,0.0389,0.0389,10000648
2016-06-24 11:24:00,2016-06-24,0.0384,7680.0,20.0,1003.0,0.0384,0.0384,0.0384,10000648
2016-06-24 11:25:00,2016-06-24,0.0384,760.0,2.0,1003.0,0.0384,0.038,0.038,10000648
2016-06-24 11:26:00,2016-06-24,0.0382,1910.0,5.0,1003.0,0.038,0.0382,0.038,10000648
2016-06-24 11:27:00,2016-06-24,0.0382,0.0,0.0,1003.0,0.0382,0.0382,0.0382,10000648
2016-06-24 11:28:00,2016-06-24,0.0384,768.0,2.0,1003.0,0.0382,0.0384,0.0382,10000648
2016-06-24 11:29:00,2016-06-24,0.0394,6277.0,16.0,1014.0,0.0384,0.0389,0.0384,10000648
2016-06-24 11:30:00,2016-06-24,0.0389,0.0,0.0,1014.0,0.0389,0.0389,0.0389,10000648
2016-06-24 13:01:00,2016-06-24,0.0389,28146.0,84.0,1004.0,0.0389,0.0316,0.0309,10000648
2016-06-24 13:02:00,2016-06-24,0.0323,20308.0,65.0,1029.0,0.0316,0.0301,0.0301,10000648
2016-06-24 13:03:00,2016-06-24,0.0324,22098.0,69.0,1057.0,0.0301,0.031,0.0301,10000648
2016-06-24 13:04:00,2016-06-24,0.0318,31045.0,101.0,1144.0,0.031,0.0303,0.03,10000648
2016-06-24 13:05:00,2016-06-24,0.0308,25227.0,84.0,1174.0,0.0294,0.0304,0.0294,10000648
2016-06-24 13:06:00,2016-06-24,0.0311,2411.0,8.0,1178.0,0.0304,0.0311,0.0299,10000648
2016-06-24 13:07:00,2016-06-24,0.0334,3788.0,12.0,1188.0,0.0311,0.0334,0.0311,10000648
2016-06-24 13:08:00,2016-06-24,0.0349,698.0,2.0,1188.0,0.0334,0.0349,0.0334,10000648
2016-06-24 13:09:00,2016-06-24,0.0351,8034.0,23.0,1188.0,0.0349,0.0351,0.0348,10000648
2016-06-24 13:10:00,2016-06-24,0.0351,0.0,0.0,1188.0,0.0351,0.0351,0.0351,10000648
2016-06-24 13:11:00,2016-06-24,0.0354,7788.0,22.0,1176.0,0.0354,0.0354,0.0354,10000648
2016-06-24 13:12:00,2016-06-24,0.0354,0.0,0.0,1176.0,0.0354,0.0354,0.0354,10000648
2016-06-24 13:13:00,2016-06-24,0.0363,1438.0,4.0,1172.0,0.0354,0.0363,0.0349,10000648
2016-06-24 13:14:00,2016-06-24,0.0373,5190.0,14.0,1180.0,0.0363,0.0364,0.0363,10000648
2016-06-24 13:15:00,2016-06-24,0.0364,0.0,0.0,1180.0,0.0364,0.0364,0.0364,10000648
2016-06-24 13:16:00,2016-06-24,0.0367,3670.0,10.0,1190.0,0.0364,0.0367,0.0364,10000648
2016-06-24 13:17:00,2016-06-24,0.0367,0.0,0.0,1190.0,0.0367,0.0367,0.0367,10000648
2016-06-24 13:18:00,2016-06-24,0.0367,0.0,0.0,1190.0,0.0367,0.0367,0.0367,10000648
2016-06-24 13:19:00,2016-06-24,0.0367,0.0,0.0,1190.0,0.0367,0.0367,0.0367,10000648
2016-06-24 13:20:00,2016-06-24,0.0367,7260.0,20.0,1188.0,0.0367,0.0363,0.0363,10000648
2016-06-24 13:21:00,2016-06-24,0.0363,0.0,0.0,1188.0,0.0363,0.0363,0.0363,10000648
2016-06-24 13:22:00,2016-06-24,0.0363,0.0,0.0,1188.0,0.0363,0.0363,0.0363,10000648
2016-06-24 13:23:00,2016-06-24,0.0363,0.0,0.0,1188.0,0.0363,0.0363,0.0363,10000648
2016-06-24 13:24:00,2016-06-24,0.0383,7660.0,20.0,1208.0,0.0363,0.0383,0.0363,10000648
2016-06-24 13:25:00,2016-06-24,0.0383,0.0,0.0,1208.0,0.0383,0.0383,0.0383,10000648
2016-06-24 13:26:00,2016-06-24,0.0391,23380.0,60.0,1258.0,0.0391,0.0383,0.0383,10000648
2016-06-24 13:27:00,2016-06-24,0.0395,2370.0,6.0,1264.0,0.0383,0.0395,0.0383,10000648
2016-06-24 13:28:00,2016-06-24,0.0395,0.0,0.0,1264.0,0.0395,0.0395,0.0395,10000648
2016-06-24 13:29:00,2016-06-24,0.0395,0.0,0.0,1264.0,0.0395,0.0395,0.0395,10000648
2016-06-24 13:30:00,2016-06-24,0.0395,0.0,0.0,1264.0,0.0395,0.0395,0.0395,10000648
2016-06-24 13:31:00,2016-06-24,0.0395,391.0,1.0,1265.0,0.0395,0.0391,0.0391,10000648
2016-06-24 13:32:00,2016-06-24,0.0391,5474.0,14.0,1279.0,0.0391,0.0391,0.0391,10000648
2016-06-24 13:33:00,2016-06-24,0.0391,13802.0,36.0,1315.0,0.0391,0.0382,0.0382,10000648
2016-06-24 13:34:00,2016-06-24,0.0382,16679.0,44.0,1339.0,0.0382,0.0371,0.0371,10000648
2016-06-24 13:35:00,2016-06-24,0.0371,0.0,0.0,1339.0,0.0371,0.0371,0.0371,10000648
2016-06-24 13:36:00,2016-06-24,0.0371,0.0,0.0,1339.0,0.0371,0.0371,0.0371,10000648
2016-06-24 13:37:00,2016-06-24,0.0371,0.0,0.0,1339.0,0.0371,0.0371,0.0371,10000648
2016-06-24 13:38:00,2016-06-24,0.0371,369.0,1.0,1340.0,0.0371,0.0369,0.0369,10000648
2016-06-24 13:39:00,2016-06-24,0.0375,4490.0,12.0,1349.0,0.0369,0.0375,0.0369,10000648
2016-06-24 13:40:00,2016-06-24,0.0375,0.0,0.0,1349.0,0.0375,0.0375,0.0375,10000648
2016-06-24 13:41:00,2016-06-24,0.0375,0.0,0.0,1349.0,0.0375,0.0375,0.0375,10000648
2016-06-24 13:42:00,2016-06-24,0.0375,0.0,0.0,1349.0,0.0375,0.0375,0.0375,10000648
2016-06-24 13:43:00,2016-06-24,0.0375,0.0,0.0,1349.0,0.0375,0.0375,0.0375,10000648
2016-06-24 13:44:00,2016-06-24,0.0375,0.0,0.0,1349.0,0.0375,0.0375,0.0375,10000648
2016-06-24 13:45:00,2016-06-24,0.0375,0.0,0.0,1349.0,0.0375,0.0375,0.0375,10000648
2016-06-24 13:46:00,2016-06-24,0.04,400.0,1.0,1349.0,0.0375,0.04,0.0375,10000648
2016-06-24 13:47:00,2016-06-24,0.040999999999999995,3683.0,9.0,1356.0,0.04,0.0409,0.04,10000648
2016-06-24 13:48:00,2016-06-24,0.0409,0.0,0.0,1356.0,0.0409,0.0409,0.0409,10000648
2016-06-24 13:49:00,2016-06-24,0.0409,2824.0,7.0,1358.0,0.0409,0.0402,0.0402,10000648
2016-06-24 13:50:00,2016-06-24,0.0402,0.0,0.0,1358.0,0.0402,0.0402,0.0402,10000648
2016-06-24 13:51:00,2016-06-24,0.0402,0.0,0.0,1358.0,0.0402,0.0402,0.0402,10000648
2016-06-24 13:52:00,2016-06-24,0.0405,4050.0,10.0,1358.0,0.0402,0.0405,0.0402,10000648
2016-06-24 13:53:00,2016-06-24,0.0415,2075.0,5.0,1354.0,0.0405,0.0415,0.0405,10000648
2016-06-24 13:54:00,2016-06-24,0.0415,0.0,0.0,1354.0,0.0415,0.0415,0.0415,10000648
2016-06-24 13:55:00,2016-06-24,0.0415,801.0,2.0,1355.0,0.0415,0.04,0.04,10000648
2016-06-24 13:56:00,2016-06-24,0.0406,9719.0,24.0,1379.0,0.04,0.0406,0.04,10000648
2016-06-24 13:57:00,2016-06-24,0.040999999999999995,25340.0,62.0,1436.0,0.0406,0.040999999999999995,0.04,10000648
2016-06-24 13:58:00,2016-06-24,0.040999999999999995,0.0,0.0,1436.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-24 13:59:00,2016-06-24,0.040999999999999995,6424.0,16.0,1440.0,0.040999999999999995,0.0404,0.04,10000648
2016-06-24 14:00:00,2016-06-24,0.0404,1996.0,5.0,1441.0,0.0404,0.0399,0.0399,10000648
2016-06-24 14:01:00,2016-06-24,0.0401,4407.0,11.0,1443.0,0.0399,0.0401,0.0399,10000648
2016-06-24 14:02:00,2016-06-24,0.0401,3208.0,8.0,1449.0,0.0401,0.0401,0.0401,10000648
2016-06-24 14:03:00,2016-06-24,0.0401,397.0,1.0,1450.0,0.0401,0.0397,0.0397,10000648
2016-06-24 14:04:00,2016-06-24,0.0397,0.0,0.0,1450.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:05:00,2016-06-24,0.0401,1603.0,4.0,1454.0,0.0397,0.0401,0.0397,10000648
2016-06-24 14:06:00,2016-06-24,0.0401,788.0,2.0,1452.0,0.0401,0.0394,0.0394,10000648
2016-06-24 14:07:00,2016-06-24,0.0397,1985.0,5.0,1457.0,0.0394,0.0397,0.0394,10000648
2016-06-24 14:08:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:09:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:10:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:11:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:12:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:13:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:14:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:15:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:16:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:17:00,2016-06-24,0.0397,0.0,0.0,1457.0,0.0397,0.0397,0.0397,10000648
2016-06-24 14:18:00,2016-06-24,0.0397,385.0,1.0,1458.0,0.0397,0.0385,0.0385,10000648
2016-06-24 14:19:00,2016-06-24,0.0385,3080.0,8.0,1464.0,0.0385,0.0385,0.0385,10000648
2016-06-24 14:20:00,2016-06-24,0.0385,0.0,0.0,1464.0,0.0385,0.0385,0.0385,10000648
2016-06-24 14:21:00,2016-06-24,0.0385,372.0,1.0,1464.0,0.0385,0.0372,0.0372,10000648
2016-06-24 14:22:00,2016-06-24,0.0372,0.0,0.0,1464.0,0.0372,0.0372,0.0372,10000648
2016-06-24 14:23:00,2016-06-24,0.0372,0.0,0.0,1464.0,0.0372,0.0372,0.0372,10000648
2016-06-24 14:24:00,2016-06-24,0.0372,0.0,0.0,1464.0,0.0372,0.0372,0.0372,10000648
2016-06-24 14:25:00,2016-06-24,0.0372,0.0,0.0,1464.0,0.0372,0.0372,0.0372,10000648
2016-06-24 14:26:00,2016-06-24,0.0372,0.0,0.0,1464.0,0.0372,0.0372,0.0372,10000648
2016-06-24 14:27:00,2016-06-24,0.0373,373.0,1.0,1464.0,0.0372,0.0373,0.0372,10000648
2016-06-24 14:28:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:29:00,2016-06-24,0.0373,1492.0,4.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:30:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:31:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:32:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:33:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:34:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:35:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:36:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:37:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:38:00,2016-06-24,0.0373,0.0,0.0,1464.0,0.0373,0.0373,0.0373,10000648
2016-06-24 14:39:00,2016-06-24,0.0392,15680.0,40.0,1488.0,0.0373,0.0392,0.0373,10000648
2016-06-24 14:40:00,2016-06-24,0.0392,7790.0,20.0,1490.0,0.0392,0.0387,0.0387,10000648
2016-06-24 14:41:00,2016-06-24,0.0387,0.0,0.0,1490.0,0.0387,0.0387,0.0387,10000648
2016-06-24 14:42:00,2016-06-24,0.0387,0.0,0.0,1490.0,0.0387,0.0387,0.0387,10000648
2016-06-24 14:43:00,2016-06-24,0.0387,0.0,0.0,1490.0,0.0387,0.0387,0.0387,10000648
2016-06-24 14:44:00,2016-06-24,0.0387,0.0,0.0,1490.0,0.0387,0.0387,0.0387,10000648
2016-06-24 14:45:00,2016-06-24,0.0387,3750.0,10.0,1490.0,0.0387,0.0375,0.0375,10000648
2016-06-24 14:46:00,2016-06-24,0.0373,8077.0,22.0,1500.0,0.0373,0.0364,0.0364,10000648
2016-06-24 14:47:00,2016-06-24,0.0364,1456.0,4.0,1500.0,0.0364,0.0364,0.0364,10000648
2016-06-24 14:48:00,2016-06-24,0.0364,0.0,0.0,1500.0,0.0364,0.0364,0.0364,10000648
2016-06-24 14:49:00,2016-06-24,0.0364,0.0,0.0,1500.0,0.0364,0.0364,0.0364,10000648
2016-06-24 14:50:00,2016-06-24,0.0364,0.0,0.0,1500.0,0.0364,0.0364,0.0364,10000648
2016-06-24 14:51:00,2016-06-24,0.0364,0.0,0.0,1500.0,0.0364,0.0364,0.0364,10000648
2016-06-24 14:52:00,2016-06-24,0.0367,734.0,2.0,1500.0,0.0364,0.0367,0.0364,10000648
2016-06-24 14:53:00,2016-06-24,0.0367,0.0,0.0,1500.0,0.0367,0.0367,0.0367,10000648
2016-06-24 14:54:00,2016-06-24,0.0367,3608.0,10.0,1502.0,0.0367,0.036000000000000004,0.036000000000000004,10000648
2016-06-24 14:55:00,2016-06-24,0.036000000000000004,0.0,0.0,1502.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000648
2016-06-24 14:56:00,2016-06-24,0.036000000000000004,0.0,0.0,1502.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000648
2016-06-24 14:57:00,2016-06-24,0.036000000000000004,0.0,0.0,1502.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000648
2016-06-24 14:58:00,2016-06-24,0.036000000000000004,0.0,0.0,1502.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000648
2016-06-24 14:59:00,2016-06-24,0.036000000000000004,0.0,0.0,1502.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000648
2016-06-24 15:00:00,2016-06-24,0.036000000000000004,0.0,0.0,1502.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000648
