datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 14:58:00,2016-07-01,0.0121,0.0,0.0,41141.0,0.0121,0.0121,0.0121,10000641
2016-07-01 14:59:00,2016-07-01,0.0121,0.0,0.0,41141.0,0.0121,0.0121,0.0121,10000641
2016-07-01 15:00:00,2016-07-01,0.0121,0.0,0.0,41141.0,0.0121,0.0121,0.0121,10000641
2016-07-01 09:31:00,2016-07-01,0.0477,15252.0,32.0,3046.0,0.0471,0.0477,0.0471,10000648
2016-07-01 09:32:00,2016-07-01,0.0491,10640.0,22.0,3048.0,0.0477,0.0478,0.0477,10000648
2016-07-01 09:33:00,2016-07-01,0.0485,485.0,1.0,3047.0,0.0478,0.0485,0.0478,10000648
2016-07-01 09:34:00,2016-07-01,0.0494,988.0,2.0,3045.0,0.0485,0.0494,0.0485,10000648
2016-07-01 09:35:00,2016-07-01,0.0502,10020.0,20.0,3060.0,0.0494,0.0502,0.0494,10000648
2016-07-01 09:36:00,2016-07-01,0.0505,5555.0,11.0,3060.0,0.0502,0.0505,0.0502,10000648
2016-07-01 09:37:00,2016-07-01,0.0505,5048.0,10.0,3069.0,0.0503,0.0505,0.0503,10000648
2016-07-01 09:38:00,2016-07-01,0.0505,996.0,2.0,3069.0,0.0505,0.0498,0.0498,10000648
2016-07-01 09:39:00,2016-07-01,0.0498,0.0,0.0,3069.0,0.0498,0.0498,0.0498,10000648
2016-07-01 09:40:00,2016-07-01,0.0498,2475.0,5.0,3074.0,0.0498,0.0495,0.0495,10000648
2016-07-01 09:41:00,2016-07-01,0.0504,24145.0,48.0,3091.0,0.0495,0.0499,0.0495,10000648
2016-07-01 09:42:00,2016-07-01,0.0499,15189.0,31.0,3072.0,0.0499,0.049,0.0489,10000648
2016-07-01 09:43:00,2016-07-01,0.0491,14740.0,30.0,3072.0,0.049,0.0491,0.049,10000648
2016-07-01 09:44:00,2016-07-01,0.0491,0.0,0.0,3072.0,0.0491,0.0491,0.0491,10000648
2016-07-01 09:45:00,2016-07-01,0.0491,0.0,0.0,3072.0,0.0491,0.0491,0.0491,10000648
2016-07-01 09:46:00,2016-07-01,0.0491,34190.0,70.0,3099.0,0.0491,0.0487,0.0487,10000648
2016-07-01 09:47:00,2016-07-01,0.0487,0.0,0.0,3099.0,0.0487,0.0487,0.0487,10000648
2016-07-01 09:48:00,2016-07-01,0.0487,4800.0,10.0,3109.0,0.0487,0.048,0.048,10000648
2016-07-01 09:49:00,2016-07-01,0.048,960.0,2.0,3111.0,0.048,0.048,0.048,10000648
2016-07-01 09:50:00,2016-07-01,0.048,0.0,0.0,3111.0,0.048,0.048,0.048,10000648
2016-07-01 09:51:00,2016-07-01,0.0489,31605.0,65.0,3151.0,0.048,0.0489,0.048,10000648
2016-07-01 09:52:00,2016-07-01,0.0491,6377.0,13.0,3154.0,0.0489,0.0485,0.0485,10000648
2016-07-01 09:53:00,2016-07-01,0.0485,0.0,0.0,3154.0,0.0485,0.0485,0.0485,10000648
2016-07-01 09:54:00,2016-07-01,0.0489,978.0,2.0,3156.0,0.0485,0.0489,0.0485,10000648
2016-07-01 09:55:00,2016-07-01,0.0489,0.0,0.0,3156.0,0.0489,0.0489,0.0489,10000648
2016-07-01 09:56:00,2016-07-01,0.0499,12940.0,26.0,3182.0,0.0489,0.0498,0.0489,10000648
2016-07-01 09:57:00,2016-07-01,0.0499,9980.0,20.0,3192.0,0.0498,0.0499,0.0498,10000648
2016-07-01 09:58:00,2016-07-01,0.0499,0.0,0.0,3192.0,0.0499,0.0499,0.0499,10000648
2016-07-01 09:59:00,2016-07-01,0.0499,492.0,1.0,3193.0,0.0499,0.0492,0.0492,10000648
2016-07-01 10:00:00,2016-07-01,0.0492,0.0,0.0,3193.0,0.0492,0.0492,0.0492,10000648
2016-07-01 10:01:00,2016-07-01,0.05,10983.0,22.0,3205.0,0.0492,0.05,0.0492,10000648
2016-07-01 10:02:00,2016-07-01,0.0507,17687.0,35.0,3224.0,0.05,0.0502,0.05,10000648
2016-07-01 10:03:00,2016-07-01,0.0509,8567.0,17.0,3230.0,0.0502,0.0509,0.0502,10000648
2016-07-01 10:04:00,2016-07-01,0.0513,18817.0,37.0,3238.0,0.0509,0.0513,0.0508,10000648
2016-07-01 10:05:00,2016-07-01,0.0513,6605.0,13.0,3240.0,0.0513,0.0503,0.0503,10000648
2016-07-01 10:06:00,2016-07-01,0.0503,503.0,1.0,3241.0,0.0503,0.0503,0.0503,10000648
2016-07-01 10:07:00,2016-07-01,0.0508,1016.0,2.0,3241.0,0.0503,0.0508,0.0503,10000648
2016-07-01 10:08:00,2016-07-01,0.0508,5060.0,10.0,3231.0,0.0508,0.0506,0.0506,10000648
2016-07-01 10:09:00,2016-07-01,0.0511,16772.0,33.0,3243.0,0.0506,0.0504,0.0503,10000648
2016-07-01 10:10:00,2016-07-01,0.0506,4032.0,8.0,3248.0,0.0504,0.0503,0.0503,10000648
2016-07-01 10:11:00,2016-07-01,0.0503,6535.0,13.0,3250.0,0.0503,0.0501,0.0501,10000648
2016-07-01 10:12:00,2016-07-01,0.0503,1004.0,2.0,3252.0,0.0501,0.0503,0.0501,10000648
2016-07-01 10:13:00,2016-07-01,0.0506,12119.0,24.0,3265.0,0.0503,0.0505,0.0503,10000648
2016-07-01 10:14:00,2016-07-01,0.0512,12771.0,25.0,3286.0,0.0505,0.0512,0.0505,10000648
2016-07-01 10:15:00,2016-07-01,0.0516,38561.0,75.0,3360.0,0.0512,0.0514,0.0512,10000648
2016-07-01 10:16:00,2016-07-01,0.0516,85719.0,167.0,3463.0,0.0514,0.0513,0.0511,10000648
2016-07-01 10:17:00,2016-07-01,0.0513,54727.0,107.0,3549.0,0.0513,0.0509,0.0509,10000648
2016-07-01 10:18:00,2016-07-01,0.0509,13186.0,26.0,3575.0,0.0509,0.0506,0.0506,10000648
2016-07-01 10:19:00,2016-07-01,0.0505,15631.0,31.0,3593.0,0.0505,0.0505,0.0503,10000648
2016-07-01 10:20:00,2016-07-01,0.0505,6533.0,13.0,3606.0,0.0505,0.0501,0.0501,10000648
2016-07-01 10:21:00,2016-07-01,0.0503,5531.0,11.0,3617.0,0.0501,0.0503,0.0501,10000648
2016-07-01 10:22:00,2016-07-01,0.0503,35521.0,71.0,3675.0,0.0503,0.0498,0.0498,10000648
2016-07-01 10:23:00,2016-07-01,0.05,500.0,1.0,3676.0,0.0498,0.05,0.0498,10000648
2016-07-01 10:24:00,2016-07-01,0.0505,7560.0,15.0,3681.0,0.05,0.05,0.05,10000648
2016-07-01 10:25:00,2016-07-01,0.0508,10140.0,20.0,3701.0,0.0506,0.0508,0.0506,10000648
2016-07-01 10:26:00,2016-07-01,0.0508,0.0,0.0,3701.0,0.0508,0.0508,0.0508,10000648
2016-07-01 10:27:00,2016-07-01,0.0508,6594.0,13.0,3712.0,0.0508,0.0502,0.0502,10000648
2016-07-01 10:28:00,2016-07-01,0.0502,66193.0,133.0,3819.0,0.0502,0.0494,0.0492,10000648
2016-07-01 10:29:00,2016-07-01,0.0497,22307.0,45.0,3840.0,0.0494,0.0497,0.0493,10000648
2016-07-01 10:30:00,2016-07-01,0.05,5497.0,11.0,3850.0,0.0497,0.0497,0.0497,10000648
2016-07-01 10:31:00,2016-07-01,0.0503,5030.0,10.0,3860.0,0.0497,0.0503,0.0497,10000648
2016-07-01 10:32:00,2016-07-01,0.0504,4027.0,8.0,3867.0,0.0503,0.0504,0.0499,10000648
2016-07-01 10:33:00,2016-07-01,0.0505,17106.0,34.0,3872.0,0.0504,0.0497,0.0497,10000648
2016-07-01 10:34:00,2016-07-01,0.0506,23250.0,46.0,3888.0,0.0505,0.0506,0.0505,10000648
2016-07-01 10:35:00,2016-07-01,0.0506,6072.0,12.0,3894.0,0.0506,0.0506,0.0506,10000648
2016-07-01 10:36:00,2016-07-01,0.0506,0.0,0.0,3894.0,0.0506,0.0506,0.0506,10000648
2016-07-01 10:37:00,2016-07-01,0.0507,5570.0,11.0,3904.0,0.0506,0.05,0.05,10000648
2016-07-01 10:38:00,2016-07-01,0.0506,7048.0,14.0,3917.0,0.05,0.05,0.05,10000648
2016-07-01 10:39:00,2016-07-01,0.0501,1001.0,2.0,3918.0,0.05,0.0501,0.05,10000648
2016-07-01 10:40:00,2016-07-01,0.0501,0.0,0.0,3918.0,0.0501,0.0501,0.0501,10000648
2016-07-01 10:41:00,2016-07-01,0.0506,5060.0,10.0,3928.0,0.0501,0.0506,0.0501,10000648
2016-07-01 10:42:00,2016-07-01,0.0507,9659.0,19.0,3946.0,0.0506,0.0507,0.0504,10000648
2016-07-01 10:43:00,2016-07-01,0.0509,10163.0,20.0,3966.0,0.0507,0.0508,0.0507,10000648
2016-07-01 10:44:00,2016-07-01,0.0508,12685.0,25.0,3973.0,0.0508,0.0507,0.0507,10000648
2016-07-01 10:45:00,2016-07-01,0.0507,4556.0,9.0,3982.0,0.0507,0.0506,0.0506,10000648
2016-07-01 10:46:00,2016-07-01,0.0506,3021.0,6.0,3984.0,0.0506,0.0502,0.0502,10000648
2016-07-01 10:47:00,2016-07-01,0.0502,5020.0,10.0,3984.0,0.0502,0.0502,0.0502,10000648
2016-07-01 10:48:00,2016-07-01,0.0502,0.0,0.0,3984.0,0.0502,0.0502,0.0502,10000648
2016-07-01 10:49:00,2016-07-01,0.0502,502.0,1.0,3984.0,0.0502,0.0502,0.0502,10000648
2016-07-01 10:50:00,2016-07-01,0.0503,2012.0,4.0,3988.0,0.0503,0.0503,0.0503,10000648
2016-07-01 10:51:00,2016-07-01,0.0503,14573.0,29.0,3994.0,0.0503,0.0503,0.0501,10000648
2016-07-01 10:52:00,2016-07-01,0.0503,11012.0,22.0,4006.0,0.0503,0.05,0.05,10000648
2016-07-01 10:53:00,2016-07-01,0.05,0.0,0.0,4006.0,0.05,0.05,0.05,10000648
2016-07-01 10:54:00,2016-07-01,0.05,0.0,0.0,4006.0,0.05,0.05,0.05,10000648
2016-07-01 10:55:00,2016-07-01,0.0505,10050.0,20.0,4009.0,0.05,0.0505,0.05,10000648
2016-07-01 10:56:00,2016-07-01,0.0505,2020.0,4.0,4013.0,0.0505,0.0505,0.0505,10000648
2016-07-01 10:57:00,2016-07-01,0.0506,2530.0,5.0,4018.0,0.0505,0.0506,0.0505,10000648
2016-07-01 10:58:00,2016-07-01,0.0506,2530.0,5.0,4023.0,0.0506,0.0506,0.0506,10000648
2016-07-01 10:59:00,2016-07-01,0.0505,505.0,1.0,4023.0,0.0505,0.0505,0.0505,10000648
2016-07-01 11:00:00,2016-07-01,0.0505,0.0,0.0,4023.0,0.0505,0.0505,0.0505,10000648
2016-07-01 11:01:00,2016-07-01,0.0505,0.0,0.0,4023.0,0.0505,0.0505,0.0505,10000648
2016-07-01 11:02:00,2016-07-01,0.0506,8083.0,16.0,4039.0,0.0505,0.0503,0.0503,10000648
2016-07-01 11:03:00,2016-07-01,0.0503,1006.0,2.0,4041.0,0.0503,0.0503,0.0503,10000648
2016-07-01 11:04:00,2016-07-01,0.0503,0.0,0.0,4041.0,0.0503,0.0503,0.0503,10000648
2016-07-01 11:05:00,2016-07-01,0.0503,5030.0,10.0,4041.0,0.0503,0.0503,0.0503,10000648
2016-07-01 11:06:00,2016-07-01,0.0503,503.0,1.0,4042.0,0.0503,0.0503,0.0503,10000648
2016-07-01 11:07:00,2016-07-01,0.0505,2018.0,4.0,4046.0,0.0503,0.0505,0.0503,10000648
2016-07-01 11:08:00,2016-07-01,0.0508,31907.0,63.0,4076.0,0.0505,0.0506,0.0505,10000648
2016-07-01 11:09:00,2016-07-01,0.0508,7610.0,15.0,4091.0,0.0506,0.0506,0.0506,10000648
2016-07-01 11:10:00,2016-07-01,0.0506,1012.0,2.0,4093.0,0.0506,0.0506,0.0506,10000648
2016-07-01 11:11:00,2016-07-01,0.0506,0.0,0.0,4093.0,0.0506,0.0506,0.0506,10000648
2016-07-01 11:12:00,2016-07-01,0.0506,0.0,0.0,4093.0,0.0506,0.0506,0.0506,10000648
2016-07-01 11:13:00,2016-07-01,0.0506,0.0,0.0,4093.0,0.0506,0.0506,0.0506,10000648
2016-07-01 11:14:00,2016-07-01,0.0509,3052.0,6.0,4099.0,0.0506,0.0509,0.0506,10000648
2016-07-01 11:15:00,2016-07-01,0.0507,15684.0,31.0,4101.0,0.0507,0.0505,0.0505,10000648
2016-07-01 11:16:00,2016-07-01,0.0505,36134.0,72.0,4161.0,0.0505,0.0497,0.0497,10000648
2016-07-01 11:17:00,2016-07-01,0.0497,0.0,0.0,4161.0,0.0497,0.0497,0.0497,10000648
2016-07-01 11:18:00,2016-07-01,0.0497,0.0,0.0,4161.0,0.0497,0.0497,0.0497,10000648
2016-07-01 11:19:00,2016-07-01,0.0498,996.0,2.0,4160.0,0.0497,0.0498,0.0497,10000648
2016-07-01 11:20:00,2016-07-01,0.0498,4980.0,10.0,4152.0,0.0498,0.0498,0.0498,10000648
2016-07-01 11:21:00,2016-07-01,0.0498,1992.0,4.0,4156.0,0.0498,0.0498,0.0498,10000648
2016-07-01 11:22:00,2016-07-01,0.05,4990.0,10.0,4156.0,0.0498,0.05,0.0498,10000648
2016-07-01 11:23:00,2016-07-01,0.0502,1004.0,2.0,4156.0,0.05,0.0502,0.05,10000648
2016-07-01 11:24:00,2016-07-01,0.0503,2515.0,5.0,4159.0,0.0503,0.0503,0.0503,10000648
2016-07-01 11:25:00,2016-07-01,0.0503,1506.0,3.0,4159.0,0.0503,0.0502,0.0502,10000648
2016-07-01 11:26:00,2016-07-01,0.0502,1000.0,2.0,4159.0,0.0502,0.05,0.05,10000648
2016-07-01 11:27:00,2016-07-01,0.05,0.0,0.0,4159.0,0.05,0.05,0.05,10000648
2016-07-01 11:28:00,2016-07-01,0.05,0.0,0.0,4159.0,0.05,0.05,0.05,10000648
2016-07-01 11:29:00,2016-07-01,0.0502,11004.0,22.0,4181.0,0.05,0.05,0.05,10000648
2016-07-01 11:30:00,2016-07-01,0.05,0.0,0.0,4181.0,0.05,0.05,0.05,10000648
2016-07-01 13:01:00,2016-07-01,0.0503,1001.0,2.0,4183.0,0.0503,0.0498,0.0498,10000648
2016-07-01 13:02:00,2016-07-01,0.0498,0.0,0.0,4183.0,0.0498,0.0498,0.0498,10000648
2016-07-01 13:03:00,2016-07-01,0.0498,1992.0,4.0,4187.0,0.0498,0.0498,0.0498,10000648
2016-07-01 13:04:00,2016-07-01,0.0498,0.0,0.0,4187.0,0.0498,0.0498,0.0498,10000648
2016-07-01 13:05:00,2016-07-01,0.0498,497.0,1.0,4188.0,0.0498,0.0497,0.0497,10000648
2016-07-01 13:06:00,2016-07-01,0.0497,1988.0,4.0,4192.0,0.0497,0.0497,0.0497,10000648
2016-07-01 13:07:00,2016-07-01,0.0498,1985.0,4.0,4195.0,0.0497,0.0495,0.0495,10000648
2016-07-01 13:08:00,2016-07-01,0.0495,4450.0,9.0,4204.0,0.0495,0.049,0.049,10000648
2016-07-01 13:09:00,2016-07-01,0.049,4410.0,9.0,4213.0,0.049,0.049,0.049,10000648
2016-07-01 13:10:00,2016-07-01,0.049,486.0,1.0,4214.0,0.049,0.0486,0.0486,10000648
2016-07-01 13:11:00,2016-07-01,0.0486,16524.0,34.0,4238.0,0.0486,0.0486,0.0486,10000648
2016-07-01 13:12:00,2016-07-01,0.0486,15025.0,31.0,4239.0,0.0486,0.0485,0.0484,10000648
2016-07-01 13:13:00,2016-07-01,0.0485,15023.0,31.0,4250.0,0.0485,0.0485,0.0483,10000648
2016-07-01 13:14:00,2016-07-01,0.0485,5335.0,11.0,4261.0,0.0485,0.0485,0.0485,10000648
2016-07-01 13:15:00,2016-07-01,0.0486,4374.0,9.0,4270.0,0.0485,0.0486,0.0485,10000648
2016-07-01 13:16:00,2016-07-01,0.0486,0.0,0.0,4270.0,0.0486,0.0486,0.0486,10000648
2016-07-01 13:17:00,2016-07-01,0.0492,981.0,2.0,4272.0,0.0486,0.0492,0.0486,10000648
2016-07-01 13:18:00,2016-07-01,0.0492,978.0,2.0,4274.0,0.0492,0.0489,0.0489,10000648
2016-07-01 13:19:00,2016-07-01,0.0493,19690.0,40.0,4314.0,0.0489,0.0493,0.0489,10000648
2016-07-01 13:20:00,2016-07-01,0.0489,978.0,2.0,4316.0,0.0489,0.0489,0.0489,10000648
2016-07-01 13:21:00,2016-07-01,0.049,2445.0,5.0,4321.0,0.0489,0.0485,0.0485,10000648
2016-07-01 13:22:00,2016-07-01,0.0487,487.0,1.0,4322.0,0.0485,0.0487,0.0485,10000648
2016-07-01 13:23:00,2016-07-01,0.0487,487.0,1.0,4323.0,0.0487,0.0487,0.0487,10000648
2016-07-01 13:24:00,2016-07-01,0.0488,3904.0,8.0,4327.0,0.0487,0.0488,0.0487,10000648
2016-07-01 13:25:00,2016-07-01,0.0487,14095.0,29.0,4336.0,0.0487,0.0485,0.0485,10000648
2016-07-01 13:26:00,2016-07-01,0.0484,15466.0,32.0,4368.0,0.0483,0.0484,0.0483,10000648
2016-07-01 13:27:00,2016-07-01,0.0484,1936.0,4.0,4372.0,0.0484,0.0484,0.0484,10000648
2016-07-01 13:28:00,2016-07-01,0.0484,5324.0,11.0,4372.0,0.0484,0.0484,0.0484,10000648
2016-07-01 13:29:00,2016-07-01,0.0485,29584.0,61.0,4373.0,0.0484,0.0485,0.0484,10000648
2016-07-01 13:30:00,2016-07-01,0.049,24500.0,50.0,4423.0,0.0485,0.049,0.0485,10000648
2016-07-01 13:31:00,2016-07-01,0.049,0.0,0.0,4423.0,0.049,0.049,0.049,10000648
2016-07-01 13:32:00,2016-07-01,0.049,20892.0,43.0,4456.0,0.049,0.0484,0.0484,10000648
2016-07-01 13:33:00,2016-07-01,0.0484,30943.0,64.0,4490.0,0.0484,0.0484,0.0483,10000648
2016-07-01 13:34:00,2016-07-01,0.0482,12981.0,27.0,4505.0,0.0482,0.0482,0.0479,10000648
2016-07-01 13:35:00,2016-07-01,0.0482,4820.0,10.0,4515.0,0.0482,0.0482,0.0482,10000648
2016-07-01 13:36:00,2016-07-01,0.0483,1449.0,3.0,4515.0,0.0482,0.0483,0.0482,10000648
2016-07-01 13:37:00,2016-07-01,0.0485,14540.0,30.0,4545.0,0.0483,0.0485,0.0483,10000648
2016-07-01 13:38:00,2016-07-01,0.049,15165.0,31.0,4576.0,0.0485,0.049,0.0485,10000648
2016-07-01 13:39:00,2016-07-01,0.049,52420.0,107.0,4683.0,0.049,0.049,0.0485,10000648
2016-07-01 13:40:00,2016-07-01,0.049,13228.0,27.0,4690.0,0.049,0.0489,0.0489,10000648
2016-07-01 13:41:00,2016-07-01,0.0489,1459.0,3.0,4693.0,0.0489,0.0485,0.0485,10000648
2016-07-01 13:42:00,2016-07-01,0.0498,27149.0,55.0,4744.0,0.0487,0.0498,0.0487,10000648
2016-07-01 13:43:00,2016-07-01,0.0498,0.0,0.0,4744.0,0.0498,0.0498,0.0498,10000648
2016-07-01 13:44:00,2016-07-01,0.0498,10350.0,21.0,4764.0,0.0498,0.0493,0.049,10000648
2016-07-01 13:45:00,2016-07-01,0.0494,24610.0,50.0,4799.0,0.0493,0.0486,0.0486,10000648
2016-07-01 13:46:00,2016-07-01,0.0495,32548.0,66.0,4849.0,0.0486,0.0495,0.0486,10000648
2016-07-01 13:47:00,2016-07-01,0.0495,0.0,0.0,4849.0,0.0495,0.0495,0.0495,10000648
2016-07-01 13:48:00,2016-07-01,0.0495,0.0,0.0,4849.0,0.0495,0.0495,0.0495,10000648
2016-07-01 13:49:00,2016-07-01,0.0495,0.0,0.0,4849.0,0.0495,0.0495,0.0495,10000648
2016-07-01 13:50:00,2016-07-01,0.0495,0.0,0.0,4849.0,0.0495,0.0495,0.0495,10000648
2016-07-01 13:51:00,2016-07-01,0.0495,0.0,0.0,4849.0,0.0495,0.0495,0.0495,10000648
2016-07-01 13:52:00,2016-07-01,0.0495,0.0,0.0,4849.0,0.0495,0.0495,0.0495,10000648
2016-07-01 13:53:00,2016-07-01,0.0495,978.0,2.0,4851.0,0.0495,0.049,0.0488,10000648
2016-07-01 13:54:00,2016-07-01,0.049,1960.0,4.0,4851.0,0.049,0.049,0.049,10000648
2016-07-01 13:55:00,2016-07-01,0.049,4900.0,10.0,4851.0,0.049,0.049,0.049,10000648
2016-07-01 13:56:00,2016-07-01,0.049,29859.0,61.0,4861.0,0.049,0.0489,0.0489,10000648
2016-07-01 13:57:00,2016-07-01,0.0494,5885.0,12.0,4862.0,0.0489,0.0494,0.0489,10000648
2016-07-01 13:58:00,2016-07-01,0.0494,2465.0,5.0,4866.0,0.0494,0.0489,0.0489,10000648
2016-07-01 13:59:00,2016-07-01,0.0489,0.0,0.0,4866.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:00:00,2016-07-01,0.0489,0.0,0.0,4866.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:01:00,2016-07-01,0.0489,0.0,0.0,4866.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:02:00,2016-07-01,0.0489,978.0,2.0,4868.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:03:00,2016-07-01,0.0489,486.0,1.0,4869.0,0.0489,0.0486,0.0486,10000648
2016-07-01 14:04:00,2016-07-01,0.0486,0.0,0.0,4869.0,0.0486,0.0486,0.0486,10000648
2016-07-01 14:05:00,2016-07-01,0.0486,0.0,0.0,4869.0,0.0486,0.0486,0.0486,10000648
2016-07-01 14:06:00,2016-07-01,0.0486,0.0,0.0,4869.0,0.0486,0.0486,0.0486,10000648
2016-07-01 14:07:00,2016-07-01,0.0486,0.0,0.0,4869.0,0.0486,0.0486,0.0486,10000648
2016-07-01 14:08:00,2016-07-01,0.0488,1464.0,3.0,4872.0,0.0486,0.0488,0.0486,10000648
2016-07-01 14:09:00,2016-07-01,0.049,2445.0,5.0,4876.0,0.0488,0.0487,0.0487,10000648
2016-07-01 14:10:00,2016-07-01,0.0487,487.0,1.0,4876.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:11:00,2016-07-01,0.0487,0.0,0.0,4876.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:12:00,2016-07-01,0.0487,0.0,0.0,4876.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:13:00,2016-07-01,0.0487,974.0,2.0,4878.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:14:00,2016-07-01,0.0487,0.0,0.0,4878.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:15:00,2016-07-01,0.0487,0.0,0.0,4878.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:16:00,2016-07-01,0.0487,0.0,0.0,4878.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:17:00,2016-07-01,0.0487,0.0,0.0,4878.0,0.0487,0.0487,0.0487,10000648
2016-07-01 14:18:00,2016-07-01,0.0487,5302.0,11.0,4878.0,0.0487,0.0482,0.0482,10000648
2016-07-01 14:19:00,2016-07-01,0.0482,0.0,0.0,4878.0,0.0482,0.0482,0.0482,10000648
2016-07-01 14:20:00,2016-07-01,0.0482,0.0,0.0,4878.0,0.0482,0.0482,0.0482,10000648
2016-07-01 14:21:00,2016-07-01,0.0482,0.0,0.0,4878.0,0.0482,0.0482,0.0482,10000648
2016-07-01 14:22:00,2016-07-01,0.0481,5281.0,11.0,4889.0,0.048,0.0481,0.048,10000648
2016-07-01 14:23:00,2016-07-01,0.0481,1918.0,4.0,4890.0,0.0481,0.0479,0.0479,10000648
2016-07-01 14:24:00,2016-07-01,0.0485,6766.0,14.0,4900.0,0.0485,0.0479,0.0479,10000648
2016-07-01 14:25:00,2016-07-01,0.0479,479.0,1.0,4900.0,0.0479,0.0479,0.0479,10000648
2016-07-01 14:26:00,2016-07-01,0.0479,0.0,0.0,4900.0,0.0479,0.0479,0.0479,10000648
2016-07-01 14:27:00,2016-07-01,0.0479,479.0,1.0,4900.0,0.0479,0.0479,0.0479,10000648
2016-07-01 14:28:00,2016-07-01,0.0479,1437.0,3.0,4900.0,0.0479,0.0479,0.0479,10000648
2016-07-01 14:29:00,2016-07-01,0.0479,0.0,0.0,4900.0,0.0479,0.0479,0.0479,10000648
2016-07-01 14:30:00,2016-07-01,0.0479,0.0,0.0,4900.0,0.0479,0.0479,0.0479,10000648
2016-07-01 14:31:00,2016-07-01,0.0486,1458.0,3.0,4903.0,0.0479,0.0486,0.0479,10000648
2016-07-01 14:32:00,2016-07-01,0.0486,4850.0,10.0,4913.0,0.0486,0.0485,0.0485,10000648
2016-07-01 14:33:00,2016-07-01,0.0485,958.0,2.0,4914.0,0.0485,0.0478,0.0478,10000648
2016-07-01 14:34:00,2016-07-01,0.0479,5269.0,11.0,4914.0,0.0478,0.0479,0.0478,10000648
2016-07-01 14:35:00,2016-07-01,0.048,480.0,1.0,4914.0,0.0479,0.048,0.0479,10000648
2016-07-01 14:36:00,2016-07-01,0.048,5269.0,11.0,4915.0,0.048,0.0479,0.0479,10000648
2016-07-01 14:37:00,2016-07-01,0.0479,952.0,2.0,4915.0,0.0479,0.0476,0.0476,10000648
2016-07-01 14:38:00,2016-07-01,0.0476,0.0,0.0,4915.0,0.0476,0.0476,0.0476,10000648
2016-07-01 14:39:00,2016-07-01,0.0476,0.0,0.0,4915.0,0.0476,0.0476,0.0476,10000648
2016-07-01 14:40:00,2016-07-01,0.0476,0.0,0.0,4915.0,0.0476,0.0476,0.0476,10000648
2016-07-01 14:41:00,2016-07-01,0.049,53020.0,109.0,4930.0,0.0476,0.0488,0.0476,10000648
2016-07-01 14:42:00,2016-07-01,0.0495,10866.0,22.0,4940.0,0.0488,0.0493,0.0488,10000648
2016-07-01 14:43:00,2016-07-01,0.0493,1462.0,3.0,4940.0,0.0493,0.0487,0.0487,10000648
2016-07-01 14:44:00,2016-07-01,0.0493,25581.0,52.0,4991.0,0.0487,0.0491,0.0485,10000648
2016-07-01 14:45:00,2016-07-01,0.0493,9860.0,20.0,5011.0,0.0491,0.0493,0.0491,10000648
2016-07-01 14:46:00,2016-07-01,0.0493,0.0,0.0,5011.0,0.0493,0.0493,0.0493,10000648
2016-07-01 14:47:00,2016-07-01,0.0493,1449.0,3.0,5011.0,0.0493,0.0483,0.0483,10000648
2016-07-01 14:48:00,2016-07-01,0.0489,7335.0,15.0,5026.0,0.0483,0.0489,0.0483,10000648
2016-07-01 14:49:00,2016-07-01,0.0489,12225.0,25.0,5029.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:50:00,2016-07-01,0.0489,0.0,0.0,5029.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:51:00,2016-07-01,0.0489,0.0,0.0,5029.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:52:00,2016-07-01,0.0489,0.0,0.0,5029.0,0.0489,0.0489,0.0489,10000648
2016-07-01 14:53:00,2016-07-01,0.0489,966.0,2.0,5029.0,0.0489,0.0483,0.0483,10000648
2016-07-01 14:54:00,2016-07-01,0.0483,0.0,0.0,5029.0,0.0483,0.0483,0.0483,10000648
2016-07-01 14:55:00,2016-07-01,0.0483,482.0,1.0,5029.0,0.0483,0.0482,0.0482,10000648
2016-07-01 14:56:00,2016-07-01,0.0482,964.0,2.0,5029.0,0.0482,0.0482,0.0482,10000648
2016-07-01 14:57:00,2016-07-01,0.0482,0.0,0.0,5029.0,0.0482,0.0482,0.0482,10000648
2016-07-01 14:58:00,2016-07-01,0.0482,0.0,0.0,5029.0,0.0482,0.0482,0.0482,10000648
2016-07-01 14:59:00,2016-07-01,0.0482,0.0,0.0,5029.0,0.0482,0.0482,0.0482,10000648
2016-07-01 15:00:00,2016-07-01,0.0482,0.0,0.0,5029.0,0.0482,0.0482,0.0482,10000648
2016-07-01 09:31:00,2016-07-01,0.003,2260.0,76.0,41084.0,0.003,0.0029,0.0029,10000637
