datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 13:32:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
2019-09-25 13:33:00,0.3527,7054.0,0.3528,0.3528,5825.0,2.0,0.3527,2019-09-25,10001926
2019-09-25 13:34:00,0.3527,0.0,0.3527,0.3527,5825.0,0.0,0.3527,2019-09-25,10001926
2019-09-25 13:35:00,0.3527,0.0,0.3527,0.3527,5825.0,0.0,0.3527,2019-09-25,10001926
2019-09-25 13:36:00,0.3525,28200.0,0.3527,0.3527,5825.0,8.0,0.3525,2019-09-25,10001926
2019-09-25 13:37:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:38:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:39:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:40:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:41:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:42:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:43:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:44:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:45:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:46:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:47:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:48:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:49:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:50:00,0.3525,0.0,0.3525,0.3525,5825.0,0.0,0.3525,2019-09-25,10001926
2019-09-25 13:51:00,0.3525,28504.0,0.3563,0.3525,5825.0,8.0,0.3563,2019-09-25,10001926
2019-09-25 13:52:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:53:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:54:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:55:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:56:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:57:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:58:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 13:59:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 14:00:00,0.3563,0.0,0.3563,0.3563,5825.0,0.0,0.3563,2019-09-25,10001926
2019-09-25 14:01:00,0.3545,56760.0,0.3563,0.3563,5825.0,16.0,0.355,2019-09-25,10001926
2019-09-25 14:02:00,0.355,0.0,0.355,0.355,5825.0,0.0,0.355,2019-09-25,10001926
2019-09-25 14:03:00,0.355,0.0,0.355,0.355,5825.0,0.0,0.355,2019-09-25,10001926
2019-09-25 14:04:00,0.355,0.0,0.355,0.355,5825.0,0.0,0.355,2019-09-25,10001926
2019-09-25 14:05:00,0.355,0.0,0.355,0.355,5825.0,0.0,0.355,2019-09-25,10001926
2019-09-25 14:06:00,0.355,0.0,0.355,0.355,5825.0,0.0,0.355,2019-09-25,10001926
2019-09-25 14:07:00,0.355,0.0,0.355,0.355,5825.0,0.0,0.355,2019-09-25,10001926
2019-09-25 14:08:00,0.355,113712.0,0.3556,0.355,5825.0,32.0,0.3556,2019-09-25,10001926
2019-09-25 14:09:00,0.3556,0.0,0.3556,0.3556,5825.0,0.0,0.3556,2019-09-25,10001926
2019-09-25 14:10:00,0.3556,0.0,0.3556,0.3556,5825.0,0.0,0.3556,2019-09-25,10001926
2019-09-25 14:11:00,0.3556,0.0,0.3556,0.3556,5825.0,0.0,0.3556,2019-09-25,10001926
2019-09-25 14:12:00,0.355,3550.0,0.3556,0.3556,5825.0,1.0,0.355,2019-09-25,10001926
2019-09-25 14:13:00,0.355,3557.0,0.3557,0.355,5825.0,1.0,0.3557,2019-09-25,10001926
2019-09-25 14:14:00,0.3557,0.0,0.3557,0.3557,5825.0,0.0,0.3557,2019-09-25,10001926
2019-09-25 14:15:00,0.3557,0.0,0.3557,0.3557,5825.0,0.0,0.3557,2019-09-25,10001926
2019-09-25 14:16:00,0.3557,3557.0,0.3557,0.3557,5826.0,1.0,0.3557,2019-09-25,10001926
2019-09-25 14:17:00,0.3557,0.0,0.3557,0.3557,5826.0,0.0,0.3557,2019-09-25,10001926
2019-09-25 14:18:00,0.3557,0.0,0.3557,0.3557,5826.0,0.0,0.3557,2019-09-25,10001926
2019-09-25 14:19:00,0.3545,10634.0,0.3557,0.3557,5826.0,3.0,0.3545,2019-09-25,10001926
2019-09-25 14:20:00,0.3545,0.0,0.3545,0.3545,5826.0,0.0,0.3545,2019-09-25,10001926
2019-09-25 14:21:00,0.3545,0.0,0.3545,0.3545,5826.0,0.0,0.3545,2019-09-25,10001926
2019-09-25 14:22:00,0.3545,0.0,0.3545,0.3545,5826.0,0.0,0.3545,2019-09-25,10001926
2019-09-25 14:23:00,0.3545,0.0,0.3545,0.3545,5826.0,0.0,0.3545,2019-09-25,10001926
2019-09-25 14:24:00,0.3538,3538.0,0.3545,0.3545,5827.0,1.0,0.3538,2019-09-25,10001926
2019-09-25 14:25:00,0.3538,0.0,0.3538,0.3538,5827.0,0.0,0.3538,2019-09-25,10001926
2019-09-25 14:26:00,0.3538,0.0,0.3538,0.3538,5827.0,0.0,0.3538,2019-09-25,10001926
2019-09-25 14:27:00,0.3538,0.0,0.3538,0.3538,5827.0,0.0,0.3538,2019-09-25,10001926
2019-09-25 14:28:00,0.3538,0.0,0.3538,0.3538,5827.0,0.0,0.3538,2019-09-25,10001926
2019-09-25 14:29:00,0.3538,0.0,0.3538,0.3538,5827.0,0.0,0.3538,2019-09-25,10001926
2019-09-25 14:30:00,0.3538,0.0,0.3538,0.3538,5827.0,0.0,0.3538,2019-09-25,10001926
2019-09-25 14:31:00,0.3538,7126.0,0.3568,0.3538,5829.0,2.0,0.3568,2019-09-25,10001926
2019-09-25 14:32:00,0.3568,0.0,0.3568,0.3568,5829.0,0.0,0.3568,2019-09-25,10001926
2019-09-25 14:33:00,0.3568,0.0,0.3568,0.3568,5829.0,0.0,0.3568,2019-09-25,10001926
2019-09-25 14:34:00,0.353,28240.0,0.3568,0.3568,5829.0,8.0,0.353,2019-09-25,10001926
2019-09-25 14:35:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:36:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:37:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:38:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:39:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:40:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:41:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:42:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:43:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:44:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:45:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:46:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:47:00,0.353,0.0,0.353,0.353,5829.0,0.0,0.353,2019-09-25,10001926
2019-09-25 14:48:00,0.353,3548.0,0.3548,0.353,5829.0,1.0,0.3548,2019-09-25,10001926
2019-09-25 14:49:00,0.3548,0.0,0.3548,0.3548,5829.0,0.0,0.3548,2019-09-25,10001926
2019-09-25 14:50:00,0.3548,0.0,0.3548,0.3548,5829.0,0.0,0.3548,2019-09-25,10001926
2019-09-25 14:51:00,0.3548,3567.0,0.3567,0.3548,5829.0,1.0,0.3567,2019-09-25,10001926
2019-09-25 14:52:00,0.3567,0.0,0.3567,0.3567,5829.0,0.0,0.3567,2019-09-25,10001926
2019-09-25 14:53:00,0.3567,3580.0,0.358,0.3567,5829.0,1.0,0.358,2019-09-25,10001926
2019-09-25 14:54:00,0.358,0.0,0.358,0.358,5829.0,0.0,0.358,2019-09-25,10001926
2019-09-25 14:55:00,0.358,0.0,0.358,0.358,5829.0,0.0,0.358,2019-09-25,10001926
2019-09-25 14:56:00,0.358,0.0,0.358,0.358,5829.0,0.0,0.358,2019-09-25,10001926
2019-09-25 14:57:00,0.358,0.0,0.358,0.358,5829.0,0.0,0.358,2019-09-25,10001926
2019-09-25 14:58:00,0.358,0.0,0.358,0.358,5829.0,0.0,0.358,2019-09-25,10001926
2019-09-25 14:59:00,0.358,0.0,0.358,0.358,5829.0,0.0,0.358,2019-09-25,10001926
2019-09-25 15:00:00,0.358,3601.0,0.3601,0.358,5826.0,1.0,0.3601,2019-09-25,10001926
2019-09-25 09:31:00,0.0437,22102.0,0.0469,0.0469,25383.0,49.0,0.0437,2019-09-25,10001927
2019-09-25 09:32:00,0.043,31993.0,0.0437,0.0437,25384.0,74.0,0.0434,2019-09-25,10001927
2019-09-25 09:33:00,0.0434,7447.0,0.0438,0.0434,25385.0,17.0,0.0438,2019-09-25,10001927
2019-09-25 09:34:00,0.0438,15011.0,0.0445,0.0438,25402.0,34.0,0.0445,2019-09-25,10001927
2019-09-25 09:35:00,0.0439,21649.0,0.0445,0.0445,25441.0,49.0,0.0443,2019-09-25,10001927
2019-09-25 09:36:00,0.0428,144632.0,0.0443,0.0443,25584.0,337.0,0.0428,2019-09-25,10001927
2019-09-25 09:37:00,0.0427,65919.0,0.0431,0.0428,25652.0,154.0,0.0428,2019-09-25,10001927
2019-09-25 09:38:00,0.0428,35779.0,0.0434,0.0428,25654.0,83.0,0.0431,2019-09-25,10001927
2019-09-25 09:39:00,0.0425,91664.0,0.0431,0.0431,25734.0,214.0,0.0426,2019-09-25,10001927
2019-09-25 09:40:00,0.0426,29399.0,0.0428,0.0426,25738.0,69.0,0.0426,2019-09-25,10001927
2019-09-25 09:41:00,0.0422,117751.0,0.0426,0.0426,25781.0,278.0,0.0423,2019-09-25,10001927
2019-09-25 09:42:00,0.042,101551.0,0.0423,0.0423,25802.0,241.0,0.0422,2019-09-25,10001927
2019-09-25 09:43:00,0.0421,88162.0,0.0427,0.0422,25853.0,209.0,0.0427,2019-09-25,10001927
2019-09-25 09:44:00,0.0424,11035.0,0.0427,0.0427,25850.0,26.0,0.0424,2019-09-25,10001927
2019-09-25 09:45:00,0.0423,22899.0,0.0425,0.0424,25839.0,54.0,0.0424,2019-09-25,10001927
2019-09-25 09:46:00,0.0423,21170.0,0.0424,0.0424,25852.0,50.0,0.0423,2019-09-25,10001927
2019-09-25 09:47:00,0.0421,13500.0,0.0422,0.0422,25863.0,32.0,0.0421,2019-09-25,10001927
2019-09-25 09:48:00,0.0421,7180.0,0.0424,0.0421,25867.0,17.0,0.0422,2019-09-25,10001927
2019-09-25 09:49:00,0.0421,23221.0,0.0424,0.0422,25829.0,55.0,0.0421,2019-09-25,10001927
2019-09-25 09:50:00,0.0418,8803.0,0.0421,0.0421,25822.0,21.0,0.042,2019-09-25,10001927
2019-09-25 09:51:00,0.0419,11334.0,0.0421,0.042,25833.0,27.0,0.042,2019-09-25,10001927
2019-09-25 09:52:00,0.0419,22658.0,0.042,0.042,25855.0,54.0,0.0419,2019-09-25,10001927
2019-09-25 09:53:00,0.0419,8380.0,0.0419,0.0419,25851.0,20.0,0.0419,2019-09-25,10001927
2019-09-25 09:54:00,0.0418,8788.0,0.0419,0.0419,25841.0,21.0,0.0419,2019-09-25,10001927
2019-09-25 09:55:00,0.0419,18444.0,0.042,0.0419,25805.0,44.0,0.042,2019-09-25,10001927
2019-09-25 09:56:00,0.042,2120.0,0.0426,0.042,25809.0,5.0,0.0426,2019-09-25,10001927
2019-09-25 09:57:00,0.0422,4242.0,0.0426,0.0426,25819.0,10.0,0.0422,2019-09-25,10001927
2019-09-25 09:58:00,0.0421,3371.0,0.0422,0.0421,25825.0,8.0,0.0422,2019-09-25,10001927
2019-09-25 09:59:00,0.0418,21797.0,0.0422,0.0422,25850.0,52.0,0.0419,2019-09-25,10001927
2019-09-25 10:00:00,0.0416,7505.0,0.0419,0.0419,25849.0,18.0,0.0416,2019-09-25,10001927
2019-09-25 10:01:00,0.0417,4175.0,0.0419,0.0417,25846.0,10.0,0.0419,2019-09-25,10001927
2019-09-25 10:02:00,0.0419,5067.0,0.0425,0.0419,25842.0,12.0,0.0425,2019-09-25,10001927
2019-09-25 10:03:00,0.0425,3826.0,0.0426,0.0425,25844.0,9.0,0.0425,2019-09-25,10001927
2019-09-25 10:04:00,0.0425,11517.0,0.0428,0.0425,25858.0,27.0,0.0428,2019-09-25,10001927
2019-09-25 10:05:00,0.0427,3416.0,0.0428,0.0428,25854.0,8.0,0.0427,2019-09-25,10001927
2019-09-25 10:06:00,0.0427,1281.0,0.0427,0.0427,25855.0,3.0,0.0427,2019-09-25,10001927
2019-09-25 10:07:00,0.0427,427.0,0.0427,0.0427,25855.0,1.0,0.0427,2019-09-25,10001927
2019-09-25 10:08:00,0.0424,19168.0,0.0427,0.0427,25850.0,45.0,0.0427,2019-09-25,10001927
2019-09-25 10:09:00,0.0427,8997.0,0.0429,0.0427,25852.0,21.0,0.0429,2019-09-25,10001927
2019-09-25 10:10:00,0.0429,11164.0,0.043,0.0429,25844.0,26.0,0.0429,2019-09-25,10001927
2019-09-25 10:11:00,0.0429,8703.0,0.0436,0.0429,25834.0,20.0,0.0436,2019-09-25,10001927
2019-09-25 10:12:00,0.0432,10868.0,0.0436,0.0435,25823.0,25.0,0.0432,2019-09-25,10001927
2019-09-25 10:13:00,0.043,12050.0,0.0432,0.0432,25821.0,28.0,0.043,2019-09-25,10001927
2019-09-25 10:14:00,0.043,430.0,0.043,0.043,25821.0,1.0,0.043,2019-09-25,10001927
2019-09-25 10:15:00,0.0429,3864.0,0.043,0.043,25815.0,9.0,0.0429,2019-09-25,10001927
2019-09-25 10:16:00,0.0428,2998.0,0.0429,0.0429,25810.0,7.0,0.0428,2019-09-25,10001927
2019-09-25 10:17:00,0.0428,0.0,0.0428,0.0428,25810.0,0.0,0.0428,2019-09-25,10001927
2019-09-25 10:18:00,0.0427,2135.0,0.0428,0.0428,25806.0,5.0,0.0427,2019-09-25,10001927
2019-09-25 10:19:00,0.0427,0.0,0.0427,0.0427,25806.0,0.0,0.0427,2019-09-25,10001927
2019-09-25 10:20:00,0.0426,17458.0,0.0427,0.0427,25819.0,41.0,0.0426,2019-09-25,10001927
2019-09-25 10:21:00,0.0426,10225.0,0.0427,0.0426,25842.0,24.0,0.0426,2019-09-25,10001927
2019-09-25 10:22:00,0.0426,8554.0,0.0428,0.0426,25836.0,20.0,0.0428,2019-09-25,10001927
2019-09-25 10:23:00,0.0427,9842.0,0.0429,0.0428,25825.0,23.0,0.0428,2019-09-25,10001927
2019-09-25 10:24:00,0.0426,14976.0,0.043,0.0428,25814.0,35.0,0.043,2019-09-25,10001927
2019-09-25 10:25:00,0.043,2154.0,0.0431,0.043,25819.0,5.0,0.0431,2019-09-25,10001927
2019-09-25 10:26:00,0.0431,15957.0,0.0433,0.0431,25845.0,37.0,0.0433,2019-09-25,10001927
2019-09-25 10:27:00,0.0431,1293.0,0.0433,0.0433,25845.0,3.0,0.0431,2019-09-25,10001927
2019-09-25 10:28:00,0.0431,1725.0,0.0432,0.0431,25849.0,4.0,0.0431,2019-09-25,10001927
2019-09-25 10:29:00,0.0431,6044.0,0.0432,0.0431,25854.0,14.0,0.0431,2019-09-25,10001927
2019-09-25 10:30:00,0.0431,432.0,0.0432,0.0431,25855.0,1.0,0.0432,2019-09-25,10001927
2019-09-25 10:31:00,0.0429,21919.0,0.0431,0.0431,25833.0,51.0,0.0429,2019-09-25,10001927
2019-09-25 10:32:00,0.0429,6060.0,0.0434,0.0429,25839.0,14.0,0.0434,2019-09-25,10001927
2019-09-25 10:33:00,0.0433,18684.0,0.0435,0.0433,25831.0,43.0,0.0435,2019-09-25,10001927
2019-09-25 10:34:00,0.0435,16237.0,0.044000000000000004,0.0435,25828.0,37.0,0.0438,2019-09-25,10001927
2019-09-25 10:35:00,0.0438,10092.0,0.044000000000000004,0.0438,25834.0,23.0,0.0439,2019-09-25,10001927
2019-09-25 10:36:00,0.0435,13974.0,0.0439,0.0439,25835.0,32.0,0.0435,2019-09-25,10001927
2019-09-25 10:37:00,0.0435,0.0,0.0435,0.0435,25835.0,0.0,0.0435,2019-09-25,10001927
2019-09-25 10:38:00,0.0435,12272.0,0.0439,0.0435,25833.0,28.0,0.0438,2019-09-25,10001927
2019-09-25 10:39:00,0.0438,0.0,0.0438,0.0438,25833.0,0.0,0.0438,2019-09-25,10001927
2019-09-25 10:40:00,0.0438,0.0,0.0438,0.0438,25833.0,0.0,0.0438,2019-09-25,10001927
2019-09-25 10:41:00,0.0438,15454.0,0.0444,0.0438,25851.0,35.0,0.0441,2019-09-25,10001927
2019-09-25 10:42:00,0.0442,19515.0,0.0444,0.0443,25875.0,44.0,0.0443,2019-09-25,10001927
2019-09-25 10:43:00,0.0443,26409.0,0.0452,0.0443,25896.0,59.0,0.0452,2019-09-25,10001927
2019-09-25 10:44:00,0.0451,16751.0,0.0456,0.0452,25910.0,37.0,0.0451,2019-09-25,10001927
2019-09-25 10:45:00,0.0451,4059.0,0.0451,0.0451,25918.0,9.0,0.0451,2019-09-25,10001927
2019-09-25 10:46:00,0.045,10871.0,0.0455,0.0451,25922.0,24.0,0.045,2019-09-25,10001927
2019-09-25 10:47:00,0.045,12223.0,0.0453,0.045,25928.0,27.0,0.0453,2019-09-25,10001927
2019-09-25 10:48:00,0.0453,4089.0,0.0455,0.0453,25933.0,9.0,0.0454,2019-09-25,10001927
2019-09-25 10:49:00,0.045,13080.0,0.0454,0.0454,25935.0,29.0,0.0451,2019-09-25,10001927
2019-09-25 10:50:00,0.0451,18991.0,0.0453,0.0451,25954.0,42.0,0.0452,2019-09-25,10001927
2019-09-25 10:51:00,0.0451,82234.0,0.0453,0.0452,26031.0,182.0,0.0451,2019-09-25,10001927
2019-09-25 10:52:00,0.045,52340.0,0.0454,0.0451,26074.0,116.0,0.0454,2019-09-25,10001927
2019-09-25 10:53:00,0.0454,16847.0,0.0458,0.0454,26084.0,37.0,0.0454,2019-09-25,10001927
2019-09-25 10:54:00,0.0447,41014.0,0.0453,0.0453,26135.0,91.0,0.0447,2019-09-25,10001927
2019-09-25 10:55:00,0.0447,107179.0,0.0453,0.0447,26302.0,237.0,0.0449,2019-09-25,10001927
2019-09-25 10:56:00,0.0448,4482.0,0.0449,0.0449,26302.0,10.0,0.0448,2019-09-25,10001927
2019-09-25 10:57:00,0.0448,67711.0,0.0454,0.0448,26337.0,150.0,0.0453,2019-09-25,10001927
2019-09-25 10:58:00,0.0449,30211.0,0.0453,0.0453,26343.0,67.0,0.0449,2019-09-25,10001927
2019-09-25 10:59:00,0.0446,21037.0,0.0449,0.0449,26368.0,47.0,0.0446,2019-09-25,10001927
2019-09-25 11:00:00,0.0446,3578.0,0.0449,0.0446,26368.0,8.0,0.0447,2019-09-25,10001927
2019-09-25 11:01:00,0.0442,23574.0,0.0447,0.0447,26376.0,53.0,0.0443,2019-09-25,10001927
2019-09-25 11:02:00,0.0441,884.0,0.0443,0.0443,26377.0,2.0,0.0441,2019-09-25,10001927
2019-09-25 11:03:00,0.044000000000000004,25130.0,0.0442,0.0441,26401.0,57.0,0.0441,2019-09-25,10001927
2019-09-25 11:04:00,0.0441,21303.0,0.0444,0.0441,26411.0,48.0,0.0444,2019-09-25,10001927
2019-09-25 11:05:00,0.0444,3122.0,0.0446,0.0444,26418.0,7.0,0.0446,2019-09-25,10001927
2019-09-25 11:06:00,0.0446,34433.0,0.0448,0.0446,26412.0,77.0,0.0447,2019-09-25,10001927
2019-09-25 11:07:00,0.0445,47392.0,0.0448,0.0447,26436.0,106.0,0.0448,2019-09-25,10001927
2019-09-25 11:08:00,0.0448,42197.0,0.045,0.0449,26469.0,94.0,0.045,2019-09-25,10001927
2019-09-25 11:09:00,0.0448,31038.0,0.0451,0.0448,26529.0,69.0,0.045,2019-09-25,10001927
2019-09-25 11:10:00,0.0449,4939.0,0.045,0.045,26530.0,11.0,0.0449,2019-09-25,10001927
2019-09-25 11:11:00,0.0449,2708.0,0.0453,0.0449,26525.0,6.0,0.0451,2019-09-25,10001927
2019-09-25 11:12:00,0.0451,7679.0,0.0453,0.0451,26526.0,17.0,0.0453,2019-09-25,10001927
2019-09-25 11:13:00,0.0449,20310.0,0.0453,0.0453,26549.0,45.0,0.0449,2019-09-25,10001927
2019-09-25 11:14:00,0.0448,1345.0,0.0449,0.0449,26550.0,3.0,0.0448,2019-09-25,10001927
2019-09-25 11:15:00,0.0445,1335.0,0.0448,0.0448,26553.0,3.0,0.0445,2019-09-25,10001927
2019-09-25 11:16:00,0.0445,3142.0,0.0449,0.0445,26553.0,7.0,0.0449,2019-09-25,10001927
2019-09-25 11:17:00,0.0449,0.0,0.0449,0.0449,26553.0,0.0,0.0449,2019-09-25,10001927
2019-09-25 11:18:00,0.0448,8084.0,0.045,0.0448,26561.0,18.0,0.045,2019-09-25,10001927
2019-09-25 11:19:00,0.045,23490.0,0.0452,0.045,26566.0,52.0,0.045,2019-09-25,10001927
2019-09-25 11:20:00,0.0449,22587.0,0.0453,0.045,26593.0,50.0,0.0453,2019-09-25,10001927
2019-09-25 11:21:00,0.0453,9060.0,0.0453,0.0453,26594.0,20.0,0.0453,2019-09-25,10001927
2019-09-25 11:22:00,0.045,900.0,0.0453,0.0453,26594.0,2.0,0.045,2019-09-25,10001927
2019-09-25 11:23:00,0.045,0.0,0.045,0.045,26594.0,0.0,0.045,2019-09-25,10001927
2019-09-25 11:24:00,0.045,0.0,0.045,0.045,26594.0,0.0,0.045,2019-09-25,10001927
2019-09-25 11:25:00,0.045,0.0,0.045,0.045,26594.0,0.0,0.045,2019-09-25,10001927
2019-09-25 11:26:00,0.045,0.0,0.045,0.045,26594.0,0.0,0.045,2019-09-25,10001927
2019-09-25 11:27:00,0.0444,444.0,0.045,0.045,26594.0,1.0,0.0444,2019-09-25,10001927
2019-09-25 11:28:00,0.0443,3990.0,0.0444,0.0444,26585.0,9.0,0.0443,2019-09-25,10001927
2019-09-25 11:29:00,0.0443,0.0,0.0443,0.0443,26585.0,0.0,0.0443,2019-09-25,10001927
2019-09-25 11:30:00,0.0443,0.0,0.0443,0.0443,26585.0,0.0,0.0443,2019-09-25,10001927
2019-09-25 13:01:00,0.0442,1768.0,0.0443,0.0443,26582.0,4.0,0.0442,2019-09-25,10001927
2019-09-25 13:02:00,0.0442,0.0,0.0442,0.0442,26582.0,0.0,0.0442,2019-09-25,10001927
2019-09-25 13:03:00,0.0442,0.0,0.0442,0.0442,26582.0,0.0,0.0442,2019-09-25,10001927
2019-09-25 13:04:00,0.0442,0.0,0.0442,0.0442,26582.0,0.0,0.0442,2019-09-25,10001927
2019-09-25 13:05:00,0.0442,0.0,0.0442,0.0442,26582.0,0.0,0.0442,2019-09-25,10001927
2019-09-25 13:06:00,0.0442,0.0,0.0442,0.0442,26582.0,0.0,0.0442,2019-09-25,10001927
2019-09-25 13:07:00,0.0442,442.0,0.0442,0.0442,26582.0,1.0,0.0442,2019-09-25,10001927
2019-09-25 13:08:00,0.0441,441.0,0.0442,0.0442,26582.0,1.0,0.0441,2019-09-25,10001927
2019-09-25 13:09:00,0.0441,0.0,0.0441,0.0441,26582.0,0.0,0.0441,2019-09-25,10001927
2019-09-25 13:10:00,0.0441,1325.0,0.0442,0.0441,26584.0,3.0,0.0442,2019-09-25,10001927
2019-09-25 13:11:00,0.0441,4851.0,0.0442,0.0442,26585.0,11.0,0.0441,2019-09-25,10001927
2019-09-25 13:12:00,0.0439,4837.0,0.0441,0.0441,26588.0,11.0,0.0439,2019-09-25,10001927
2019-09-25 13:13:00,0.0439,0.0,0.0439,0.0439,26588.0,0.0,0.0439,2019-09-25,10001927
2019-09-25 13:14:00,0.0439,440.0,0.044000000000000004,0.0439,26588.0,1.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:15:00,0.044000000000000004,4840.0,0.044000000000000004,0.044000000000000004,26593.0,11.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:16:00,0.044000000000000004,2640.0,0.044000000000000004,0.044000000000000004,26599.0,6.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:17:00,0.044000000000000004,880.0,0.044000000000000004,0.044000000000000004,26599.0,2.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:18:00,0.0439,4390.0,0.044000000000000004,0.044000000000000004,26609.0,10.0,0.0439,2019-09-25,10001927
2019-09-25 13:19:00,0.0439,4400.0,0.044000000000000004,0.0439,26619.0,10.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:20:00,0.044000000000000004,0.0,0.044000000000000004,0.044000000000000004,26619.0,0.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:21:00,0.044000000000000004,2200.0,0.044000000000000004,0.044000000000000004,26619.0,5.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:22:00,0.044000000000000004,0.0,0.044000000000000004,0.044000000000000004,26619.0,0.0,0.044000000000000004,2019-09-25,10001927
2019-09-25 13:23:00,0.044000000000000004,2651.0,0.0442,0.044000000000000004,26619.0,6.0,0.0442,2019-09-25,10001927
2019-09-25 13:24:00,0.0439,9243.0,0.0442,0.0442,26613.0,21.0,0.0439,2019-09-25,10001927
2019-09-25 13:25:00,0.0439,0.0,0.0439,0.0439,26613.0,0.0,0.0439,2019-09-25,10001927
2019-09-25 13:26:00,0.0439,3528.0,0.0441,0.0439,26621.0,8.0,0.0441,2019-09-25,10001927
2019-09-25 13:27:00,0.0441,0.0,0.0441,0.0441,26621.0,0.0,0.0441,2019-09-25,10001927
2019-09-25 13:28:00,0.0441,0.0,0.0441,0.0441,26621.0,0.0,0.0441,2019-09-25,10001927
2019-09-25 13:29:00,0.0441,0.0,0.0441,0.0441,26621.0,0.0,0.0441,2019-09-25,10001927
2019-09-25 13:30:00,0.0441,6671.0,0.0446,0.0441,26621.0,15.0,0.0445,2019-09-25,10001927
2019-09-25 13:31:00,0.0445,0.0,0.0445,0.0445,26621.0,0.0,0.0445,2019-09-25,10001927
2019-09-25 13:32:00,0.0445,0.0,0.0445,0.0445,26621.0,0.0,0.0445,2019-09-25,10001927
2019-09-25 13:33:00,0.044000000000000004,2646.0,0.0445,0.0445,26624.0,6.0,0.044000000000000004,2019-09-25,10001927
