datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 10:34:00,2016-01-08,0.0342,28902.0,88.0,20364.0,0.0342,0.0325,0.0325,10000479
2016-01-08 10:35:00,2016-01-08,0.0328,16506.0,51.0,20364.0,0.0325,0.0322,0.032,10000479
2016-01-08 10:36:00,2016-01-08,0.0329,22203.0,68.0,20342.0,0.0322,0.0327,0.0322,10000479
2016-01-08 10:37:00,2016-01-08,0.0334,22502.0,68.0,20397.0,0.0327,0.0334,0.0327,10000479
2016-01-08 10:38:00,2016-01-08,0.0338,29812.0,89.0,20468.0,0.0334,0.0338,0.0328,10000479
2016-01-08 10:39:00,2016-01-08,0.0339,11037.0,33.0,20477.0,0.0338,0.0332,0.0331,10000479
2016-01-08 10:40:00,2016-01-08,0.034,15844.0,47.0,20515.0,0.0332,0.034,0.0332,10000479
2016-01-08 10:41:00,2016-01-08,0.034,4080.0,12.0,20519.0,0.034,0.034,0.0338,10000479
2016-01-08 10:42:00,2016-01-08,0.034,4720.0,14.0,20527.0,0.034,0.0333,0.0333,10000479
2016-01-08 10:43:00,2016-01-08,0.0335,10012.0,30.0,20536.0,0.0333,0.0335,0.0333,10000479
2016-01-08 10:44:00,2016-01-08,0.0336,4695.0,14.0,20544.0,0.0335,0.0336,0.0335,10000479
2016-01-08 10:45:00,2016-01-08,0.0339,14806.0,44.0,20563.0,0.0336,0.0339,0.0335,10000479
2016-01-08 10:46:00,2016-01-08,0.0339,6359.0,19.0,20559.0,0.0339,0.0334,0.0333,10000479
2016-01-08 10:47:00,2016-01-08,0.0335,23754.0,72.0,20605.0,0.0334,0.0324,0.0324,10000479
2016-01-08 10:48:00,2016-01-08,0.0324,4175.0,13.0,20600.0,0.0324,0.032,0.032,10000479
2016-01-08 10:49:00,2016-01-08,0.0321,5437.0,17.0,20610.0,0.032,0.0319,0.0319,10000479
2016-01-08 10:50:00,2016-01-08,0.032,5090.0,16.0,20610.0,0.0319,0.0314,0.0314,10000479
2016-01-08 10:51:00,2016-01-08,0.032,23167.0,74.0,20678.0,0.032,0.0314,0.0308,10000479
2016-01-08 10:52:00,2016-01-08,0.0314,2772.0,9.0,20687.0,0.0314,0.0308,0.0308,10000479
2016-01-08 10:53:00,2016-01-08,0.0308,5177.0,17.0,20703.0,0.0308,0.0303,0.0303,10000479
2016-01-08 10:54:00,2016-01-08,0.0303,19718.0,66.0,20756.0,0.0303,0.0298,0.0297,10000479
2016-01-08 10:55:00,2016-01-08,0.0302,11901.0,40.0,20778.0,0.0298,0.0296,0.0296,10000479
2016-01-08 10:56:00,2016-01-08,0.0306,30003.0,100.0,20810.0,0.0297,0.0306,0.0296,10000479
2016-01-08 10:57:00,2016-01-08,0.0322,51853.0,165.0,20894.0,0.0306,0.0314,0.0306,10000479
2016-01-08 10:58:00,2016-01-08,0.0322,34103.0,107.0,20952.0,0.0314,0.0322,0.0312,10000479
2016-01-08 10:59:00,2016-01-08,0.0322,32280.0,105.0,20987.0,0.0322,0.0305,0.0302,10000479
2016-01-08 11:00:00,2016-01-08,0.0309,8583.0,28.0,21000.0,0.0305,0.0303,0.0303,10000479
2016-01-08 11:01:00,2016-01-08,0.0307,34208.0,115.0,21023.0,0.0303,0.0294,0.0294,10000479
2016-01-08 11:02:00,2016-01-08,0.0302,32557.0,111.0,20976.0,0.0294,0.0293,0.0291,10000479
2016-01-08 11:03:00,2016-01-08,0.0299,16442.0,56.0,20955.0,0.0293,0.0299,0.0293,10000479
2016-01-08 11:04:00,2016-01-08,0.0308,15551.0,51.0,20969.0,0.0299,0.0308,0.0296,10000479
2016-01-08 11:05:00,2016-01-08,0.031,14215.0,46.0,20990.0,0.0308,0.031,0.0308,10000479
2016-01-08 11:06:00,2016-01-08,0.031,3100.0,10.0,21000.0,0.031,0.031,0.031,10000479
2016-01-08 11:07:00,2016-01-08,0.0311,15178.0,49.0,21009.0,0.031,0.0309,0.0304,10000479
2016-01-08 11:08:00,2016-01-08,0.0313,18231.0,59.0,21014.0,0.0309,0.0313,0.0304,10000479
2016-01-08 11:09:00,2016-01-08,0.0315,7839.0,25.0,21011.0,0.0313,0.0315,0.0309,10000479
2016-01-08 11:10:00,2016-01-08,0.0321,1281.0,4.0,21015.0,0.0315,0.0318,0.0315,10000479
2016-01-08 11:11:00,2016-01-08,0.0322,22835.0,71.0,21086.0,0.0318,0.0322,0.0318,10000479
2016-01-08 11:12:00,2016-01-08,0.0325,38291.0,119.0,21192.0,0.0322,0.0314,0.0314,10000479
2016-01-08 11:13:00,2016-01-08,0.032,5102.0,16.0,21197.0,0.0314,0.032,0.0314,10000479
2016-01-08 11:14:00,2016-01-08,0.032,5083.0,16.0,21197.0,0.032,0.0315,0.0315,10000479
2016-01-08 11:15:00,2016-01-08,0.0317,6340.0,20.0,21217.0,0.0315,0.0317,0.0315,10000479
2016-01-08 11:16:00,2016-01-08,0.0318,4429.0,14.0,21229.0,0.0317,0.0317,0.0314,10000479
2016-01-08 11:17:00,2016-01-08,0.0319,6676.0,21.0,21230.0,0.0317,0.0319,0.0316,10000479
2016-01-08 11:18:00,2016-01-08,0.0319,9611.0,31.0,21240.0,0.0319,0.031,0.031,10000479
2016-01-08 11:19:00,2016-01-08,0.031,10499.0,34.0,21260.0,0.031,0.031,0.0308,10000479
2016-01-08 11:20:00,2016-01-08,0.032,19570.0,62.0,21311.0,0.031,0.032,0.031,10000479
2016-01-08 11:21:00,2016-01-08,0.0325,23920.0,74.0,21344.0,0.032,0.0325,0.032,10000479
2016-01-08 11:22:00,2016-01-08,0.0342,18418.0,55.0,21369.0,0.0326,0.0337,0.0326,10000479
2016-01-08 11:23:00,2016-01-08,0.0352,19301.0,56.0,21395.0,0.0337,0.0352,0.0337,10000479
2016-01-08 11:24:00,2016-01-08,0.0356,35696.0,101.0,21444.0,0.0352,0.0356,0.0349,10000479
2016-01-08 11:25:00,2016-01-08,0.0356,15684.0,45.0,21457.0,0.0356,0.0349,0.0346,10000479
2016-01-08 11:26:00,2016-01-08,0.0358,49616.0,141.0,21553.0,0.0349,0.0347,0.0345,10000479
2016-01-08 11:27:00,2016-01-08,0.0359,27250.0,77.0,21612.0,0.0359,0.0348,0.0348,10000479
2016-01-08 11:28:00,2016-01-08,0.0348,16919.0,49.0,21631.0,0.0348,0.0336,0.0336,10000479
2016-01-08 11:29:00,2016-01-08,0.0353,25087.0,72.0,21646.0,0.0336,0.0352,0.0336,10000479
2016-01-08 11:30:00,2016-01-08,0.0363,23268.0,65.0,21632.0,0.0352,0.036000000000000004,0.035,10000479
2016-01-08 13:01:00,2016-01-08,0.0377,50594.0,137.0,21733.0,0.0368,0.0377,0.0368,10000479
2016-01-08 13:02:00,2016-01-08,0.0385,26882.0,72.0,21774.0,0.0377,0.0364,0.0364,10000479
2016-01-08 13:03:00,2016-01-08,0.037000000000000005,62801.0,175.0,21803.0,0.0364,0.0351,0.0349,10000479
2016-01-08 13:04:00,2016-01-08,0.037000000000000005,13386.0,38.0,21806.0,0.0351,0.0357,0.035,10000479
2016-01-08 13:05:00,2016-01-08,0.0357,10502.0,30.0,21835.0,0.0357,0.0349,0.0349,10000479
2016-01-08 13:06:00,2016-01-08,0.0351,10500.0,30.0,21863.0,0.0349,0.0348,0.0348,10000479
2016-01-08 13:07:00,2016-01-08,0.0348,10386.0,31.0,21864.0,0.0348,0.0334,0.0334,10000479
2016-01-08 13:08:00,2016-01-08,0.0342,5458.0,16.0,21880.0,0.0334,0.0342,0.0333,10000479
2016-01-08 13:09:00,2016-01-08,0.0342,11506.0,34.0,21904.0,0.0342,0.033,0.033,10000479
2016-01-08 13:10:00,2016-01-08,0.033,17106.0,53.0,21902.0,0.033,0.0321,0.0317,10000479
2016-01-08 13:11:00,2016-01-08,0.0328,7100.0,22.0,21904.0,0.0321,0.0328,0.0321,10000479
2016-01-08 13:12:00,2016-01-08,0.0331,7246.0,22.0,21907.0,0.0328,0.0326,0.0326,10000479
2016-01-08 13:13:00,2016-01-08,0.0321,2242.0,7.0,21907.0,0.0321,0.032,0.032,10000479
2016-01-08 13:14:00,2016-01-08,0.0321,12027.0,38.0,21906.0,0.032,0.0318,0.0314,10000479
2016-01-08 13:15:00,2016-01-08,0.0333,10919.0,33.0,21919.0,0.0318,0.0333,0.0318,10000479
2016-01-08 13:16:00,2016-01-08,0.0336,12386.0,37.0,21956.0,0.0333,0.0336,0.0331,10000479
2016-01-08 13:17:00,2016-01-08,0.0346,34422.0,102.0,21985.0,0.0336,0.0346,0.0329,10000479
2016-01-08 13:18:00,2016-01-08,0.0349,14434.0,42.0,22015.0,0.0346,0.0343,0.0338,10000479
2016-01-08 13:19:00,2016-01-08,0.0343,5375.0,16.0,22021.0,0.0343,0.0338,0.0335,10000479
2016-01-08 13:20:00,2016-01-08,0.0344,20575.0,61.0,22040.0,0.0338,0.0344,0.0335,10000479
2016-01-08 13:21:00,2016-01-08,0.0344,9883.0,29.0,22051.0,0.0344,0.0338,0.0337,10000479
2016-01-08 13:22:00,2016-01-08,0.0338,15832.0,47.0,22086.0,0.0338,0.0335,0.0335,10000479
2016-01-08 13:23:00,2016-01-08,0.0335,16720.0,50.0,22110.0,0.0335,0.0332,0.0332,10000479
2016-01-08 13:24:00,2016-01-08,0.0332,6972.0,21.0,22129.0,0.0332,0.0332,0.0332,10000479
2016-01-08 13:25:00,2016-01-08,0.0332,40732.0,124.0,22181.0,0.0332,0.0329,0.0326,10000479
2016-01-08 13:26:00,2016-01-08,0.033,8140.0,25.0,22182.0,0.0329,0.033,0.0322,10000479
2016-01-08 13:27:00,2016-01-08,0.0331,10900.0,33.0,22199.0,0.033,0.033,0.033,10000479
2016-01-08 13:28:00,2016-01-08,0.0344,25105.0,75.0,22195.0,0.033,0.0344,0.0328,10000479
2016-01-08 13:29:00,2016-01-08,0.0357,38912.0,110.0,22269.0,0.0344,0.0353,0.0344,10000479
2016-01-08 13:30:00,2016-01-08,0.037000000000000005,24448.0,68.0,22312.0,0.0353,0.0369,0.0343,10000479
2016-01-08 13:31:00,2016-01-08,0.037000000000000005,46087.0,126.0,22330.0,0.0369,0.0368,0.0361,10000479
2016-01-08 13:32:00,2016-01-08,0.0371,33825.0,94.0,22372.0,0.037000000000000005,0.035,0.0346,10000479
2016-01-08 13:33:00,2016-01-08,0.0355,28581.0,82.0,22424.0,0.035,0.0344,0.0344,10000479
2016-01-08 13:34:00,2016-01-08,0.0344,6778.0,20.0,22426.0,0.0344,0.0338,0.0338,10000479
2016-01-08 13:35:00,2016-01-08,0.0339,8112.0,24.0,22426.0,0.0338,0.0337,0.0337,10000479
2016-01-08 13:36:00,2016-01-08,0.0337,1316.0,4.0,22422.0,0.0337,0.0329,0.0329,10000479
2016-01-08 13:37:00,2016-01-08,0.0332,13280.0,40.0,22412.0,0.0329,0.0332,0.0329,10000479
2016-01-08 13:38:00,2016-01-08,0.0332,60431.0,186.0,22256.0,0.0332,0.0326,0.032,10000479
2016-01-08 13:39:00,2016-01-08,0.033,77068.0,241.0,22074.0,0.0326,0.0317,0.0317,10000479
2016-01-08 13:40:00,2016-01-08,0.0317,54105.0,174.0,21930.0,0.0317,0.0308,0.0308,10000479
2016-01-08 13:41:00,2016-01-08,0.0308,14912.0,49.0,21930.0,0.0308,0.0307,0.0301,10000479
2016-01-08 13:42:00,2016-01-08,0.0307,26507.0,88.0,21981.0,0.0307,0.0301,0.03,10000479
2016-01-08 13:43:00,2016-01-08,0.0309,15506.0,51.0,22007.0,0.0308,0.0301,0.03,10000479
2016-01-08 13:44:00,2016-01-08,0.0309,5492.0,18.0,22017.0,0.0309,0.0302,0.0302,10000479
2016-01-08 13:45:00,2016-01-08,0.0309,2451.0,8.0,22023.0,0.0302,0.0305,0.0302,10000479
2016-01-08 13:46:00,2016-01-08,0.0305,18783.0,62.0,22055.0,0.0305,0.0301,0.0301,10000479
2016-01-08 13:47:00,2016-01-08,0.0305,19817.0,66.0,22090.0,0.0301,0.0305,0.03,10000479
2016-01-08 13:48:00,2016-01-08,0.0308,7947.0,26.0,22116.0,0.0305,0.0308,0.0305,10000479
2016-01-08 13:49:00,2016-01-08,0.0312,14890.0,48.0,22150.0,0.0308,0.0312,0.0308,10000479
2016-01-08 13:50:00,2016-01-08,0.0312,7725.0,25.0,22175.0,0.0312,0.0311,0.0306,10000479
2016-01-08 13:51:00,2016-01-08,0.0311,31903.0,107.0,22191.0,0.0311,0.0293,0.0293,10000479
2016-01-08 13:52:00,2016-01-08,0.0293,25494.0,88.0,22238.0,0.0293,0.0285,0.0285,10000479
2016-01-08 13:53:00,2016-01-08,0.0285,19672.0,70.0,22254.0,0.0285,0.0281,0.0279,10000479
2016-01-08 13:54:00,2016-01-08,0.0281,14524.0,52.0,22274.0,0.0281,0.0278,0.0278,10000479
2016-01-08 13:55:00,2016-01-08,0.0279,20557.0,74.0,22276.0,0.0278,0.0277,0.0277,10000479
2016-01-08 13:56:00,2016-01-08,0.0287,9088.0,32.0,22279.0,0.0283,0.0279,0.0279,10000479
2016-01-08 13:57:00,2016-01-08,0.0288,4282.0,15.0,22289.0,0.0279,0.0288,0.0279,10000479
2016-01-08 13:58:00,2016-01-08,0.0289,4623.0,16.0,22294.0,0.0288,0.0289,0.0288,10000479
2016-01-08 13:59:00,2016-01-08,0.028999999999999998,13258.0,46.0,22331.0,0.0289,0.0284,0.0284,10000479
2016-01-08 14:00:00,2016-01-08,0.0284,14952.0,53.0,22347.0,0.0284,0.027999999999999997,0.027999999999999997,10000479
2016-01-08 14:01:00,2016-01-08,0.027999999999999997,56652.0,204.0,22365.0,0.027999999999999997,0.027999999999999997,0.027000000000000003,10000479
2016-01-08 14:02:00,2016-01-08,0.0292,43325.0,151.0,22452.0,0.027999999999999997,0.0292,0.027999999999999997,10000479
2016-01-08 14:03:00,2016-01-08,0.0292,15720.0,54.0,22482.0,0.0292,0.0288,0.0288,10000479
2016-01-08 14:04:00,2016-01-08,0.0288,18741.0,66.0,22546.0,0.0288,0.0283,0.0283,10000479
2016-01-08 14:05:00,2016-01-08,0.0283,27477.0,100.0,22533.0,0.0283,0.027000000000000003,0.0268,10000479
2016-01-08 14:06:00,2016-01-08,0.0276,15956.0,59.0,22536.0,0.027000000000000003,0.027000000000000003,0.0269,10000479
2016-01-08 14:07:00,2016-01-08,0.0279,16302.0,59.0,22581.0,0.027000000000000003,0.0278,0.027000000000000003,10000479
2016-01-08 14:08:00,2016-01-08,0.0286,42035.0,149.0,22708.0,0.0279,0.0286,0.0279,10000479
2016-01-08 14:09:00,2016-01-08,0.0289,40744.0,145.0,22818.0,0.0286,0.0274,0.0274,10000479
2016-01-08 14:10:00,2016-01-08,0.0275,12333.0,45.0,22859.0,0.0274,0.0275,0.0272,10000479
2016-01-08 14:11:00,2016-01-08,0.0277,11057.0,40.0,22885.0,0.0275,0.0275,0.0275,10000479
2016-01-08 14:12:00,2016-01-08,0.0276,16492.0,60.0,22935.0,0.0276,0.0274,0.0274,10000479
2016-01-08 14:13:00,2016-01-08,0.0276,3031.0,11.0,22938.0,0.0274,0.0274,0.0274,10000479
2016-01-08 14:14:00,2016-01-08,0.0274,4914.0,18.0,22942.0,0.0274,0.0273,0.0273,10000479
2016-01-08 14:15:00,2016-01-08,0.0273,13792.0,51.0,22970.0,0.0273,0.0266,0.0266,10000479
2016-01-08 14:16:00,2016-01-08,0.0266,8866.0,34.0,22985.0,0.0266,0.026000000000000002,0.026000000000000002,10000479
2016-01-08 14:17:00,2016-01-08,0.0266,9949.0,38.0,22996.0,0.0262,0.0262,0.0258,10000479
2016-01-08 14:18:00,2016-01-08,0.0262,2873.0,11.0,22999.0,0.0262,0.0262,0.0259,10000479
2016-01-08 14:19:00,2016-01-08,0.0272,12216.0,46.0,23030.0,0.026000000000000002,0.0265,0.026000000000000002,10000479
2016-01-08 14:20:00,2016-01-08,0.0278,17355.0,63.0,23070.0,0.0265,0.0278,0.0265,10000479
2016-01-08 14:21:00,2016-01-08,0.0281,33189.0,119.0,23145.0,0.0278,0.027999999999999997,0.0272,10000479
2016-01-08 14:22:00,2016-01-08,0.027999999999999997,280.0,1.0,23146.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000479
2016-01-08 14:23:00,2016-01-08,0.027999999999999997,18573.0,67.0,23183.0,0.027999999999999997,0.0276,0.0276,10000479
2016-01-08 14:24:00,2016-01-08,0.0282,19705.0,71.0,23214.0,0.0276,0.0276,0.0273,10000479
2016-01-08 14:25:00,2016-01-08,0.0282,5862.0,21.0,23219.0,0.0276,0.0282,0.0276,10000479
2016-01-08 14:26:00,2016-01-08,0.0286,5936.0,21.0,23240.0,0.0282,0.0279,0.0279,10000479
2016-01-08 14:27:00,2016-01-08,0.0287,10538.0,37.0,23263.0,0.0279,0.0287,0.0279,10000479
2016-01-08 14:28:00,2016-01-08,0.0289,2304.0,8.0,23267.0,0.0287,0.0289,0.0287,10000479
2016-01-08 14:29:00,2016-01-08,0.0289,3468.0,12.0,23274.0,0.0289,0.0289,0.0289,10000479
2016-01-08 14:30:00,2016-01-08,0.0289,1149.0,4.0,23274.0,0.0289,0.0285,0.0285,10000479
2016-01-08 14:31:00,2016-01-08,0.0286,12824.0,45.0,23309.0,0.0285,0.0284,0.0283,10000479
2016-01-08 14:32:00,2016-01-08,0.0289,5946.0,21.0,23328.0,0.0284,0.0281,0.0281,10000479
2016-01-08 14:33:00,2016-01-08,0.0281,8139.0,29.0,23347.0,0.0281,0.027999999999999997,0.027999999999999997,10000479
2016-01-08 14:34:00,2016-01-08,0.027999999999999997,11048.0,40.0,23377.0,0.027999999999999997,0.0275,0.0275,10000479
2016-01-08 14:35:00,2016-01-08,0.0275,11742.0,44.0,23380.0,0.0275,0.0262,0.0262,10000479
2016-01-08 14:36:00,2016-01-08,0.0268,11150.0,42.0,23392.0,0.0262,0.0268,0.0262,10000479
2016-01-08 14:37:00,2016-01-08,0.0268,10414.0,39.0,23392.0,0.0268,0.0265,0.0265,10000479
2016-01-08 14:38:00,2016-01-08,0.0268,9813.0,37.0,23406.0,0.0267,0.0263,0.0263,10000479
2016-01-08 14:39:00,2016-01-08,0.0268,3705.0,14.0,23405.0,0.0263,0.0268,0.0263,10000479
2016-01-08 14:40:00,2016-01-08,0.0268,15922.0,60.0,23402.0,0.0268,0.0265,0.0265,10000479
2016-01-08 14:41:00,2016-01-08,0.0265,11612.0,44.0,23402.0,0.0265,0.0263,0.0263,10000479
2016-01-08 14:42:00,2016-01-08,0.0263,12788.0,49.0,23402.0,0.0263,0.026000000000000002,0.026000000000000002,10000479
2016-01-08 14:43:00,2016-01-08,0.0262,4434.0,17.0,23402.0,0.026000000000000002,0.0262,0.026000000000000002,10000479
2016-01-08 14:44:00,2016-01-08,0.0262,2882.0,11.0,23391.0,0.0262,0.0262,0.0262,10000479
2016-01-08 14:45:00,2016-01-08,0.0262,12414.0,48.0,23404.0,0.0262,0.0255,0.0252,10000479
2016-01-08 14:46:00,2016-01-08,0.0262,41656.0,161.0,23512.0,0.0255,0.0254,0.0254,10000479
2016-01-08 14:47:00,2016-01-08,0.0254,10051.0,40.0,23552.0,0.0254,0.025,0.025,10000479
2016-01-08 14:48:00,2016-01-08,0.0252,30271.0,121.0,23533.0,0.025,0.0249,0.0248,10000479
2016-01-08 14:49:00,2016-01-08,0.0249,10819.0,44.0,23536.0,0.0249,0.024,0.024,10000479
2016-01-08 14:50:00,2016-01-08,0.0244,18865.0,79.0,23572.0,0.024,0.0229,0.0229,10000479
2016-01-08 14:51:00,2016-01-08,0.024,31492.0,132.0,23633.0,0.0229,0.024,0.0228,10000479
2016-01-08 14:52:00,2016-01-08,0.024,476.0,2.0,23631.0,0.024,0.0238,0.0238,10000479
2016-01-08 14:53:00,2016-01-08,0.0236,9001.0,39.0,23639.0,0.023,0.0228,0.0228,10000479
2016-01-08 14:54:00,2016-01-08,0.023,20881.0,93.0,23624.0,0.0224,0.0224,0.0223,10000479
2016-01-08 14:55:00,2016-01-08,0.023,7016.0,31.0,23651.0,0.0224,0.023,0.0223,10000479
2016-01-08 14:56:00,2016-01-08,0.0235,5570.0,24.0,23661.0,0.0233,0.023,0.023,10000479
2016-01-08 14:57:00,2016-01-08,0.0235,13689.0,59.0,23693.0,0.023,0.023,0.023,10000479
2016-01-08 14:58:00,2016-01-08,0.023,0.0,0.0,23693.0,0.023,0.023,0.023,10000479
2016-01-08 14:59:00,2016-01-08,0.023,0.0,0.0,23693.0,0.023,0.023,0.023,10000479
2016-01-08 15:00:00,2016-01-08,0.023,0.0,0.0,23693.0,0.023,0.023,0.023,10000479
2016-01-08 09:31:00,2016-01-08,0.24600000000000002,30164.0,13.0,2470.0,0.2457,0.2279,0.2279,10000502
2016-01-08 09:32:00,2016-01-08,0.2655,26550.0,10.0,2470.0,0.2279,0.2655,0.2279,10000502
2016-01-08 09:33:00,2016-01-08,0.2655,38530.0,15.0,2470.0,0.2655,0.2577,0.2552,10000502
2016-01-08 09:34:00,2016-01-08,0.2577,0.0,0.0,2470.0,0.2577,0.2577,0.2577,10000502
2016-01-08 09:35:00,2016-01-08,0.2657,21256.0,8.0,2470.0,0.2657,0.2657,0.2657,10000502
2016-01-08 09:36:00,2016-01-08,0.2657,0.0,0.0,2470.0,0.2657,0.2657,0.2657,10000502
2016-01-08 09:37:00,2016-01-08,0.2775,56573.0,21.0,2470.0,0.2657,0.2628,0.2628,10000502
2016-01-08 09:38:00,2016-01-08,0.2772,27720.0,10.0,2470.0,0.2628,0.2772,0.2628,10000502
2016-01-08 09:39:00,2016-01-08,0.2772,40540.0,15.0,2475.0,0.2772,0.2668,0.2668,10000502
2016-01-08 09:40:00,2016-01-08,0.2668,0.0,0.0,2475.0,0.2668,0.2668,0.2668,10000502
2016-01-08 09:41:00,2016-01-08,0.2698,26980.0,10.0,2475.0,0.2668,0.2698,0.2668,10000502
2016-01-08 09:42:00,2016-01-08,0.2709,27090.0,10.0,2475.0,0.2698,0.2709,0.2698,10000502
2016-01-08 09:43:00,2016-01-08,0.2709,0.0,0.0,2475.0,0.2709,0.2709,0.2709,10000502
2016-01-08 09:44:00,2016-01-08,0.2709,0.0,0.0,2475.0,0.2709,0.2709,0.2709,10000502
2016-01-08 09:45:00,2016-01-08,0.2783,177661.0,64.0,2477.0,0.2709,0.2783,0.2709,10000502
2016-01-08 09:46:00,2016-01-08,0.2887,2887.0,1.0,2477.0,0.2783,0.2887,0.2783,10000502
2016-01-08 09:47:00,2016-01-08,0.3,14820.0,5.0,2477.0,0.2887,0.3,0.2887,10000502
2016-01-08 09:48:00,2016-01-08,0.3184,34803.0,11.0,2477.0,0.3,0.314,0.3,10000502
2016-01-08 09:49:00,2016-01-08,0.3213,65749.0,21.0,2469.0,0.314,0.3081,0.3067,10000502
2016-01-08 09:50:00,2016-01-08,0.3081,44895.0,15.0,2479.0,0.3081,0.2979,0.2979,10000502
2016-01-08 09:51:00,2016-01-08,0.2979,0.0,0.0,2479.0,0.2979,0.2979,0.2979,10000502
2016-01-08 09:52:00,2016-01-08,0.2979,0.0,0.0,2479.0,0.2979,0.2979,0.2979,10000502
2016-01-08 09:53:00,2016-01-08,0.2979,42070.0,15.0,2479.0,0.2979,0.28,0.28,10000502
2016-01-08 09:54:00,2016-01-08,0.28,0.0,0.0,2479.0,0.28,0.28,0.28,10000502
2016-01-08 09:55:00,2016-01-08,0.2809,2809.0,1.0,2478.0,0.28,0.2809,0.28,10000502
2016-01-08 09:56:00,2016-01-08,0.2809,0.0,0.0,2478.0,0.2809,0.2809,0.2809,10000502
2016-01-08 09:57:00,2016-01-08,0.2809,0.0,0.0,2478.0,0.2809,0.2809,0.2809,10000502
2016-01-08 09:58:00,2016-01-08,0.2845,36733.0,13.0,2477.0,0.2809,0.2768,0.2768,10000502
2016-01-08 09:59:00,2016-01-08,0.2768,10724.0,4.0,2477.0,0.2768,0.2681,0.2681,10000502
2016-01-08 10:00:00,2016-01-08,0.2793,86383.0,31.0,2477.0,0.2681,0.2793,0.2681,10000502
2016-01-08 10:01:00,2016-01-08,0.2793,0.0,0.0,2477.0,0.2793,0.2793,0.2793,10000502
2016-01-08 10:02:00,2016-01-08,0.2793,0.0,0.0,2477.0,0.2793,0.2793,0.2793,10000502
2016-01-08 10:03:00,2016-01-08,0.2793,0.0,0.0,2477.0,0.2793,0.2793,0.2793,10000502
2016-01-08 10:04:00,2016-01-08,0.2793,0.0,0.0,2477.0,0.2793,0.2793,0.2793,10000502
2016-01-08 10:05:00,2016-01-08,0.2793,0.0,0.0,2477.0,0.2793,0.2793,0.2793,10000502
2016-01-08 10:06:00,2016-01-08,0.2793,5310.0,2.0,2477.0,0.2793,0.2655,0.2655,10000502
2016-01-08 10:07:00,2016-01-08,0.2655,2626.0,1.0,2476.0,0.2655,0.2626,0.2626,10000502
2016-01-08 10:08:00,2016-01-08,0.2719,27190.0,10.0,2476.0,0.2626,0.2719,0.2626,10000502
2016-01-08 10:09:00,2016-01-08,0.2719,0.0,0.0,2476.0,0.2719,0.2719,0.2719,10000502
2016-01-08 10:10:00,2016-01-08,0.2719,0.0,0.0,2476.0,0.2719,0.2719,0.2719,10000502
2016-01-08 10:11:00,2016-01-08,0.2719,0.0,0.0,2476.0,0.2719,0.2719,0.2719,10000502
2016-01-08 10:12:00,2016-01-08,0.2719,0.0,0.0,2476.0,0.2719,0.2719,0.2719,10000502
2016-01-08 10:13:00,2016-01-08,0.2759,27590.0,10.0,2486.0,0.2719,0.2759,0.2719,10000502
2016-01-08 10:14:00,2016-01-08,0.2759,0.0,0.0,2486.0,0.2759,0.2759,0.2759,10000502
2016-01-08 10:15:00,2016-01-08,0.2759,0.0,0.0,2486.0,0.2759,0.2759,0.2759,10000502
2016-01-08 10:16:00,2016-01-08,0.2759,0.0,0.0,2486.0,0.2759,0.2759,0.2759,10000502
2016-01-08 10:17:00,2016-01-08,0.2759,0.0,0.0,2486.0,0.2759,0.2759,0.2759,10000502
2016-01-08 10:18:00,2016-01-08,0.2759,43324.0,16.0,2489.0,0.2759,0.271,0.2701,10000502
2016-01-08 10:19:00,2016-01-08,0.271,5420.0,2.0,2491.0,0.271,0.271,0.271,10000502
2016-01-08 10:20:00,2016-01-08,0.271,0.0,0.0,2491.0,0.271,0.271,0.271,10000502
2016-01-08 10:21:00,2016-01-08,0.271,0.0,0.0,2491.0,0.271,0.271,0.271,10000502
2016-01-08 10:22:00,2016-01-08,0.271,0.0,0.0,2491.0,0.271,0.271,0.271,10000502
2016-01-08 10:23:00,2016-01-08,0.271,2607.0,1.0,2491.0,0.271,0.2607,0.2607,10000502
2016-01-08 10:24:00,2016-01-08,0.2607,0.0,0.0,2491.0,0.2607,0.2607,0.2607,10000502
2016-01-08 10:25:00,2016-01-08,0.2635,13175.0,5.0,2496.0,0.2607,0.2635,0.2607,10000502
2016-01-08 10:26:00,2016-01-08,0.2635,2634.0,1.0,2496.0,0.2635,0.2634,0.2634,10000502
2016-01-08 10:27:00,2016-01-08,0.2634,0.0,0.0,2496.0,0.2634,0.2634,0.2634,10000502
2016-01-08 10:28:00,2016-01-08,0.2634,0.0,0.0,2496.0,0.2634,0.2634,0.2634,10000502
2016-01-08 10:29:00,2016-01-08,0.2634,0.0,0.0,2496.0,0.2634,0.2634,0.2634,10000502
2016-01-08 10:30:00,2016-01-08,0.2634,0.0,0.0,2496.0,0.2634,0.2634,0.2634,10000502
2016-01-08 10:31:00,2016-01-08,0.2634,0.0,0.0,2496.0,0.2634,0.2634,0.2634,10000502
2016-01-08 10:32:00,2016-01-08,0.2634,0.0,0.0,2496.0,0.2634,0.2634,0.2634,10000502
2016-01-08 10:33:00,2016-01-08,0.2718,27180.0,10.0,2491.0,0.2634,0.2718,0.2634,10000502
