datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 09:35:00,2018-09-26,0.8862,70232.0,8.0,940.0,0.8862,0.8779,0.8779,10001227
2018-09-26 09:36:00,2018-09-26,0.8779,17490.0,2.0,940.0,0.8779,0.8740000000000001,0.8740000000000001,10001227
2018-09-26 09:37:00,2018-09-26,0.8740000000000001,0.0,0.0,940.0,0.8740000000000001,0.8740000000000001,0.8740000000000001,10001227
2018-09-26 09:38:00,2018-09-26,0.8740000000000001,0.0,0.0,940.0,0.8740000000000001,0.8740000000000001,0.8740000000000001,10001227
2018-09-26 09:39:00,2018-09-26,0.8805,88050.0,10.0,949.0,0.8740000000000001,0.8805,0.8740000000000001,10001227
2018-09-26 09:40:00,2018-09-26,0.8805,0.0,0.0,949.0,0.8805,0.8805,0.8805,10001227
2018-09-26 09:41:00,2018-09-26,0.8805,0.0,0.0,949.0,0.8805,0.8805,0.8805,10001227
2018-09-26 09:42:00,2018-09-26,0.8805,0.0,0.0,949.0,0.8805,0.8805,0.8805,10001227
2018-09-26 09:43:00,2018-09-26,0.8805,0.0,0.0,949.0,0.8805,0.8805,0.8805,10001227
2018-09-26 09:44:00,2018-09-26,0.8838,212096.0,24.0,949.0,0.8805,0.8838,0.8805,10001227
2018-09-26 09:45:00,2018-09-26,0.8838,0.0,0.0,949.0,0.8838,0.8838,0.8838,10001227
2018-09-26 09:46:00,2018-09-26,0.8838,0.0,0.0,949.0,0.8838,0.8838,0.8838,10001227
2018-09-26 09:47:00,2018-09-26,0.8838,0.0,0.0,949.0,0.8838,0.8838,0.8838,10001227
2018-09-26 09:48:00,2018-09-26,0.8838,0.0,0.0,949.0,0.8838,0.8838,0.8838,10001227
2018-09-26 09:49:00,2018-09-26,0.8838,0.0,0.0,949.0,0.8838,0.8838,0.8838,10001227
2018-09-26 09:50:00,2018-09-26,0.8867,115199.0,13.0,949.0,0.8838,0.8858,0.8838,10001227
2018-09-26 09:51:00,2018-09-26,0.8858,0.0,0.0,949.0,0.8858,0.8858,0.8858,10001227
2018-09-26 09:52:00,2018-09-26,0.8879,97663.0,11.0,949.0,0.8858,0.8878,0.8858,10001227
2018-09-26 09:53:00,2018-09-26,0.8889,88858.0,10.0,949.0,0.8878,0.8885,0.8878,10001227
2018-09-26 09:54:00,2018-09-26,0.8885,0.0,0.0,949.0,0.8885,0.8885,0.8885,10001227
2018-09-26 09:55:00,2018-09-26,0.8885,0.0,0.0,949.0,0.8885,0.8885,0.8885,10001227
2018-09-26 09:56:00,2018-09-26,0.8885,0.0,0.0,949.0,0.8885,0.8885,0.8885,10001227
2018-09-26 09:57:00,2018-09-26,0.8885,70872.0,8.0,949.0,0.8885,0.8859,0.8859,10001227
2018-09-26 09:58:00,2018-09-26,0.8859,115088.0,13.0,949.0,0.8859,0.8851,0.8851,10001227
2018-09-26 09:59:00,2018-09-26,0.8851,0.0,0.0,949.0,0.8851,0.8851,0.8851,10001227
2018-09-26 10:00:00,2018-09-26,0.8851,0.0,0.0,949.0,0.8851,0.8851,0.8851,10001227
2018-09-26 10:01:00,2018-09-26,0.8851,0.0,0.0,949.0,0.8851,0.8851,0.8851,10001227
2018-09-26 10:02:00,2018-09-26,0.8851,0.0,0.0,949.0,0.8851,0.8851,0.8851,10001227
2018-09-26 10:03:00,2018-09-26,0.8851,35380.0,4.0,949.0,0.8851,0.8848,0.8842,10001227
2018-09-26 10:04:00,2018-09-26,0.8848,8803.0,1.0,949.0,0.8848,0.8803,0.8803,10001227
2018-09-26 10:05:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:06:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:07:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:08:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:09:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:10:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:11:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:12:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:13:00,2018-09-26,0.8803,0.0,0.0,949.0,0.8803,0.8803,0.8803,10001227
2018-09-26 10:14:00,2018-09-26,0.8851,70808.0,8.0,941.0,0.8803,0.8851,0.8803,10001227
2018-09-26 10:15:00,2018-09-26,0.8852,88520.0,10.0,941.0,0.8851,0.8852,0.8851,10001227
2018-09-26 10:16:00,2018-09-26,0.8852,88450.0,10.0,941.0,0.8852,0.8845,0.8845,10001227
2018-09-26 10:17:00,2018-09-26,0.8845,70640.0,8.0,941.0,0.8845,0.883,0.883,10001227
2018-09-26 10:18:00,2018-09-26,0.883,0.0,0.0,941.0,0.883,0.883,0.883,10001227
2018-09-26 10:19:00,2018-09-26,0.883,44105.0,5.0,941.0,0.883,0.8821,0.8821,10001227
2018-09-26 10:20:00,2018-09-26,0.8834,194360.0,22.0,941.0,0.8821,0.8834,0.882,10001227
2018-09-26 10:21:00,2018-09-26,0.8834,0.0,0.0,941.0,0.8834,0.8834,0.8834,10001227
2018-09-26 10:22:00,2018-09-26,0.8834,0.0,0.0,941.0,0.8834,0.8834,0.8834,10001227
2018-09-26 10:23:00,2018-09-26,0.8834,324075.0,37.0,946.0,0.8834,0.8727,0.8727,10001227
2018-09-26 10:24:00,2018-09-26,0.8731,270191.0,31.0,947.0,0.8727,0.8678,0.8678,10001227
2018-09-26 10:25:00,2018-09-26,0.8678,0.0,0.0,947.0,0.8678,0.8678,0.8678,10001227
2018-09-26 10:26:00,2018-09-26,0.8678,86200.0,10.0,947.0,0.8678,0.8624,0.8619,10001227
2018-09-26 10:27:00,2018-09-26,0.8619,8619.0,1.0,947.0,0.8619,0.8619,0.8619,10001227
2018-09-26 10:28:00,2018-09-26,0.8665,34646.0,4.0,946.0,0.8619,0.8655,0.8619,10001227
2018-09-26 10:29:00,2018-09-26,0.8655,0.0,0.0,946.0,0.8655,0.8655,0.8655,10001227
2018-09-26 10:30:00,2018-09-26,0.8628,43140.0,5.0,946.0,0.8628,0.8628,0.8628,10001227
2018-09-26 10:31:00,2018-09-26,0.8628,0.0,0.0,946.0,0.8628,0.8628,0.8628,10001227
2018-09-26 10:32:00,2018-09-26,0.8628,359282.0,42.0,946.0,0.8628,0.852,0.852,10001227
2018-09-26 10:33:00,2018-09-26,0.8547,110991.0,13.0,946.0,0.852,0.8547,0.852,10001227
2018-09-26 10:34:00,2018-09-26,0.8547,264580.0,31.0,954.0,0.8547,0.8540000000000001,0.8532,10001227
2018-09-26 10:35:00,2018-09-26,0.856,136960.0,16.0,954.0,0.8540000000000001,0.856,0.8540000000000001,10001227
2018-09-26 10:36:00,2018-09-26,0.8561,68488.0,8.0,954.0,0.856,0.8561,0.856,10001227
2018-09-26 10:37:00,2018-09-26,0.857,8570.0,1.0,954.0,0.8561,0.857,0.8561,10001227
2018-09-26 10:38:00,2018-09-26,0.857,68472.0,8.0,954.0,0.857,0.8559,0.8559,10001227
2018-09-26 10:39:00,2018-09-26,0.8579,42895.0,5.0,954.0,0.8559,0.8579,0.8559,10001227
2018-09-26 10:40:00,2018-09-26,0.8579,119826.0,14.0,958.0,0.8579,0.8559,0.8559,10001227
2018-09-26 10:41:00,2018-09-26,0.8559,0.0,0.0,958.0,0.8559,0.8559,0.8559,10001227
2018-09-26 10:42:00,2018-09-26,0.8559,85550.0,10.0,958.0,0.8559,0.8555,0.8555,10001227
2018-09-26 10:43:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:44:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:45:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:46:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:47:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:48:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:49:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:50:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:51:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:52:00,2018-09-26,0.8555,0.0,0.0,958.0,0.8555,0.8555,0.8555,10001227
2018-09-26 10:53:00,2018-09-26,0.8555,68240.0,8.0,950.0,0.8555,0.853,0.853,10001227
2018-09-26 10:54:00,2018-09-26,0.853,0.0,0.0,950.0,0.853,0.853,0.853,10001227
2018-09-26 10:55:00,2018-09-26,0.853,16990.0,2.0,950.0,0.853,0.8495,0.8495,10001227
2018-09-26 10:56:00,2018-09-26,0.8495,0.0,0.0,950.0,0.8495,0.8495,0.8495,10001227
2018-09-26 10:57:00,2018-09-26,0.8495,0.0,0.0,950.0,0.8495,0.8495,0.8495,10001227
2018-09-26 10:58:00,2018-09-26,0.8495,50862.0,6.0,950.0,0.8495,0.8477,0.8477,10001227
2018-09-26 10:59:00,2018-09-26,0.8477,50682.0,6.0,950.0,0.8477,0.8447,0.8447,10001227
2018-09-26 11:00:00,2018-09-26,0.8447,0.0,0.0,950.0,0.8447,0.8447,0.8447,10001227
2018-09-26 11:01:00,2018-09-26,0.8447,176853.0,21.0,950.0,0.8447,0.8412,0.8412,10001227
2018-09-26 11:02:00,2018-09-26,0.8412,0.0,0.0,950.0,0.8412,0.8412,0.8412,10001227
2018-09-26 11:03:00,2018-09-26,0.8425,16850.0,2.0,950.0,0.8412,0.8425,0.8412,10001227
2018-09-26 11:04:00,2018-09-26,0.8425,0.0,0.0,950.0,0.8425,0.8425,0.8425,10001227
2018-09-26 11:05:00,2018-09-26,0.8425,0.0,0.0,950.0,0.8425,0.8425,0.8425,10001227
2018-09-26 11:06:00,2018-09-26,0.8425,0.0,0.0,950.0,0.8425,0.8425,0.8425,10001227
2018-09-26 11:07:00,2018-09-26,0.8425,0.0,0.0,950.0,0.8425,0.8425,0.8425,10001227
2018-09-26 11:08:00,2018-09-26,0.8481,42405.0,5.0,950.0,0.8425,0.8481,0.8425,10001227
2018-09-26 11:09:00,2018-09-26,0.8481,0.0,0.0,950.0,0.8481,0.8481,0.8481,10001227
2018-09-26 11:10:00,2018-09-26,0.8481,0.0,0.0,950.0,0.8481,0.8481,0.8481,10001227
2018-09-26 11:11:00,2018-09-26,0.85,42500.0,5.0,950.0,0.85,0.85,0.85,10001227
2018-09-26 11:12:00,2018-09-26,0.85,0.0,0.0,950.0,0.85,0.85,0.85,10001227
2018-09-26 11:13:00,2018-09-26,0.85,0.0,0.0,950.0,0.85,0.85,0.85,10001227
2018-09-26 11:14:00,2018-09-26,0.85,42325.0,5.0,950.0,0.85,0.8465,0.8465,10001227
2018-09-26 11:15:00,2018-09-26,0.8496,42480.0,5.0,945.0,0.8465,0.8496,0.8465,10001227
2018-09-26 11:16:00,2018-09-26,0.8496,0.0,0.0,945.0,0.8496,0.8496,0.8496,10001227
2018-09-26 11:17:00,2018-09-26,0.8496,0.0,0.0,945.0,0.8496,0.8496,0.8496,10001227
2018-09-26 11:18:00,2018-09-26,0.856,68480.0,8.0,937.0,0.8496,0.856,0.8496,10001227
2018-09-26 11:19:00,2018-09-26,0.856,0.0,0.0,937.0,0.856,0.856,0.856,10001227
2018-09-26 11:20:00,2018-09-26,0.856,0.0,0.0,937.0,0.856,0.856,0.856,10001227
2018-09-26 11:21:00,2018-09-26,0.856,68400.0,8.0,937.0,0.856,0.855,0.855,10001227
2018-09-26 11:22:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:23:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:24:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:25:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:26:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:27:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:28:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:29:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 11:30:00,2018-09-26,0.855,0.0,0.0,937.0,0.855,0.855,0.855,10001227
2018-09-26 13:01:00,2018-09-26,0.855,135344.0,16.0,935.0,0.855,0.8459,0.8459,10001227
2018-09-26 13:02:00,2018-09-26,0.8459,0.0,0.0,935.0,0.8459,0.8459,0.8459,10001227
2018-09-26 13:03:00,2018-09-26,0.8459,0.0,0.0,935.0,0.8459,0.8459,0.8459,10001227
2018-09-26 13:04:00,2018-09-26,0.8467,67736.0,8.0,927.0,0.8459,0.8467,0.8459,10001227
2018-09-26 13:05:00,2018-09-26,0.8467,0.0,0.0,927.0,0.8467,0.8467,0.8467,10001227
2018-09-26 13:06:00,2018-09-26,0.8467,0.0,0.0,927.0,0.8467,0.8467,0.8467,10001227
2018-09-26 13:07:00,2018-09-26,0.8467,0.0,0.0,927.0,0.8467,0.8467,0.8467,10001227
2018-09-26 13:08:00,2018-09-26,0.8467,0.0,0.0,927.0,0.8467,0.8467,0.8467,10001227
2018-09-26 13:09:00,2018-09-26,0.8467,50508.0,6.0,927.0,0.8467,0.8418,0.8418,10001227
2018-09-26 13:10:00,2018-09-26,0.8418,252470.0,30.0,897.0,0.8418,0.8414,0.8414,10001227
2018-09-26 13:11:00,2018-09-26,0.8414,0.0,0.0,897.0,0.8414,0.8414,0.8414,10001227
2018-09-26 13:12:00,2018-09-26,0.8414,326968.0,39.0,895.0,0.8414,0.8382,0.838,10001227
2018-09-26 13:13:00,2018-09-26,0.8382,67056.0,8.0,895.0,0.8382,0.8382,0.8382,10001227
2018-09-26 13:14:00,2018-09-26,0.8382,0.0,0.0,895.0,0.8382,0.8382,0.8382,10001227
2018-09-26 13:15:00,2018-09-26,0.8382,0.0,0.0,895.0,0.8382,0.8382,0.8382,10001227
2018-09-26 13:16:00,2018-09-26,0.8383,276512.0,33.0,895.0,0.8382,0.8383,0.8375,10001227
2018-09-26 13:17:00,2018-09-26,0.8402,151216.0,18.0,895.0,0.8383,0.84,0.8383,10001227
2018-09-26 13:18:00,2018-09-26,0.84,0.0,0.0,895.0,0.84,0.84,0.84,10001227
2018-09-26 13:19:00,2018-09-26,0.84,0.0,0.0,895.0,0.84,0.84,0.84,10001227
2018-09-26 13:20:00,2018-09-26,0.84,0.0,0.0,895.0,0.84,0.84,0.84,10001227
2018-09-26 13:21:00,2018-09-26,0.8411,67288.0,8.0,895.0,0.84,0.8411,0.84,10001227
2018-09-26 13:22:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:23:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:24:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:25:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:26:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:27:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:28:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:29:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:30:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:31:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:32:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:33:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:34:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:35:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:36:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:37:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:38:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:39:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:40:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:41:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:42:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:43:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:44:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:45:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:46:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:47:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:48:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:49:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:50:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:51:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:52:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:53:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:54:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:55:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:56:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:57:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:58:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 13:59:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:00:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:01:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:02:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:03:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:04:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:05:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:06:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:07:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:08:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:09:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:10:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:11:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:12:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:13:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:14:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:15:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:16:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:17:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:18:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:19:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:20:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:21:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:22:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:23:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:24:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:25:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:26:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:27:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:28:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:29:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:30:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:31:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:32:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:33:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:34:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:35:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:36:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:37:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:38:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:39:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:40:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:41:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:42:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:43:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:44:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:45:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:46:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:47:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:48:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:49:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:50:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:51:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:52:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:53:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:54:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:55:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:56:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:57:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:58:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 14:59:00,2018-09-26,0.8411,0.0,0.0,895.0,0.8411,0.8411,0.8411,10001227
2018-09-26 15:00:00,2018-09-26,0.8411,0.0,0.0,864.0,0.8411,0.8411,0.8411,10001227
2018-09-26 09:31:00,2018-09-26,0.0007,4648.0,975.0,35918.0,0.0006,0.0005,0.0002,10001276
2018-09-26 09:32:00,2018-09-26,0.0008,2164.0,335.0,36082.0,0.0006,0.0007,0.0005,10001276
2018-09-26 09:33:00,2018-09-26,0.0007,840.0,213.0,36066.0,0.0007,0.0003,0.0003,10001276
2018-09-26 09:34:00,2018-09-26,0.0003,803.0,272.0,36162.0,0.0003,0.0002,0.0002,10001276
2018-09-26 09:35:00,2018-09-26,0.0003,1661.0,649.0,35996.0,0.0002,0.0003,0.0002,10001276
2018-09-26 09:36:00,2018-09-26,0.0004,1128.0,287.0,36145.0,0.0003,0.0004,0.0003,10001276
2018-09-26 09:37:00,2018-09-26,0.0004,517.0,132.0,36160.0,0.0004,0.0004,0.0003,10001276
2018-09-26 09:38:00,2018-09-26,0.0004,172.0,47.0,36152.0,0.0004,0.0003,0.0003,10001276
2018-09-26 09:39:00,2018-09-26,0.0004,405.0,134.0,36112.0,0.0003,0.0002,0.0002,10001276
2018-09-26 09:40:00,2018-09-26,0.0002,394.0,197.0,36112.0,0.0002,0.0002,0.0002,10001276
2018-09-26 09:41:00,2018-09-26,0.0003,524.0,254.0,36030.0,0.0002,0.0002,0.0002,10001276
2018-09-26 09:42:00,2018-09-26,0.0002,44.0,24.0,36016.0,0.0002,0.0001,0.0001,10001276
2018-09-26 09:43:00,2018-09-26,0.0001,0.0,0.0,36016.0,0.0001,0.0001,0.0001,10001276
