datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 14:58:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728
2017-05-11 14:59:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728
2017-05-11 15:00:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728
2017-05-11 09:31:00,2017-05-11,0.0159,17115.0,111.0,66906.0,0.0148,0.0156,0.0148,10000802
2017-05-11 09:32:00,2017-05-11,0.0157,17761.0,115.0,66898.0,0.0156,0.0152,0.0152,10000802
2017-05-11 09:33:00,2017-05-11,0.0152,15431.0,104.0,66903.0,0.0152,0.0141,0.0141,10000802
2017-05-11 09:34:00,2017-05-11,0.0141,11542.0,82.0,66936.0,0.0141,0.013999999999999999,0.013999999999999999,10000802
2017-05-11 09:35:00,2017-05-11,0.0141,11609.0,83.0,66922.0,0.013999999999999999,0.0141,0.0139,10000802
2017-05-11 09:36:00,2017-05-11,0.0142,23273.0,165.0,67001.0,0.0141,0.0142,0.013999999999999999,10000802
2017-05-11 09:37:00,2017-05-11,0.0142,5884.0,42.0,67023.0,0.0142,0.013999999999999999,0.013999999999999999,10000802
2017-05-11 09:38:00,2017-05-11,0.0144,5852.0,41.0,67054.0,0.013999999999999999,0.0144,0.013999999999999999,10000802
2017-05-11 09:39:00,2017-05-11,0.0146,25048.0,173.0,67146.0,0.0144,0.0143,0.0143,10000802
2017-05-11 09:40:00,2017-05-11,0.0143,12406.0,88.0,67203.0,0.0143,0.013999999999999999,0.013999999999999999,10000802
2017-05-11 09:41:00,2017-05-11,0.013999999999999999,22099.0,161.0,67229.0,0.013999999999999999,0.0132,0.0131,10000802
2017-05-11 09:42:00,2017-05-11,0.0133,29812.0,228.0,67289.0,0.0132,0.0131,0.0129,10000802
2017-05-11 09:43:00,2017-05-11,0.0134,5463.0,41.0,67316.0,0.0131,0.0134,0.0131,10000802
2017-05-11 09:44:00,2017-05-11,0.0134,3209.0,24.0,67335.0,0.0134,0.0133,0.0133,10000802
2017-05-11 09:45:00,2017-05-11,0.0133,18191.0,138.0,67388.0,0.0133,0.0128,0.0128,10000802
2017-05-11 09:46:00,2017-05-11,0.0129,18561.0,146.0,67403.0,0.0128,0.0127,0.0125,10000802
2017-05-11 09:47:00,2017-05-11,0.0128,24225.0,192.0,67428.0,0.0127,0.0126,0.0125,10000802
2017-05-11 09:48:00,2017-05-11,0.0129,3327.0,26.0,67442.0,0.0126,0.0128,0.0126,10000802
2017-05-11 09:49:00,2017-05-11,0.0132,4506.0,35.0,67453.0,0.0128,0.0132,0.0127,10000802
2017-05-11 09:50:00,2017-05-11,0.0134,57597.0,433.0,67601.0,0.0132,0.0133,0.0132,10000802
2017-05-11 09:51:00,2017-05-11,0.0133,39452.0,299.0,67761.0,0.0133,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 09:52:00,2017-05-11,0.0131,14241.0,109.0,67789.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 09:53:00,2017-05-11,0.0133,18779.0,144.0,67877.0,0.013000000000000001,0.0133,0.0128,10000802
2017-05-11 09:54:00,2017-05-11,0.0136,14563.0,108.0,67872.0,0.0133,0.0136,0.0133,10000802
2017-05-11 09:55:00,2017-05-11,0.0141,26751.0,193.0,67899.0,0.0135,0.013999999999999999,0.0135,10000802
2017-05-11 09:56:00,2017-05-11,0.013999999999999999,10485.0,77.0,67904.0,0.013999999999999999,0.0135,0.0135,10000802
2017-05-11 09:57:00,2017-05-11,0.0136,14851.0,110.0,68004.0,0.0135,0.0134,0.0134,10000802
2017-05-11 09:58:00,2017-05-11,0.0135,9654.0,73.0,68033.0,0.0134,0.0129,0.0129,10000802
2017-05-11 09:59:00,2017-05-11,0.013000000000000001,12877.0,100.0,68110.0,0.0129,0.0129,0.0127,10000802
2017-05-11 10:00:00,2017-05-11,0.0133,10802.0,82.0,68172.0,0.0129,0.0131,0.0129,10000802
2017-05-11 10:01:00,2017-05-11,0.0131,4014.0,31.0,68181.0,0.0131,0.0129,0.0128,10000802
2017-05-11 10:02:00,2017-05-11,0.0131,3120.0,24.0,68190.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-11 10:03:00,2017-05-11,0.013000000000000001,5180.0,40.0,68179.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-11 10:04:00,2017-05-11,0.013000000000000001,5551.0,43.0,68195.0,0.0129,0.013000000000000001,0.0128,10000802
2017-05-11 10:05:00,2017-05-11,0.013000000000000001,4366.0,34.0,68200.0,0.013000000000000001,0.0129,0.0128,10000802
2017-05-11 10:06:00,2017-05-11,0.0129,14675.0,114.0,68219.0,0.0128,0.0129,0.0128,10000802
2017-05-11 10:07:00,2017-05-11,0.013000000000000001,1167.0,9.0,68223.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-11 10:08:00,2017-05-11,0.013000000000000001,15573.0,121.0,68245.0,0.013000000000000001,0.0129,0.0128,10000802
2017-05-11 10:09:00,2017-05-11,0.013000000000000001,4023.0,31.0,68252.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-11 10:10:00,2017-05-11,0.0133,2508.0,19.0,68258.0,0.013000000000000001,0.0133,0.013000000000000001,10000802
2017-05-11 10:11:00,2017-05-11,0.0133,399.0,3.0,68261.0,0.0133,0.0133,0.0133,10000802
2017-05-11 10:12:00,2017-05-11,0.0133,1724.0,13.0,68264.0,0.0133,0.0131,0.0131,10000802
2017-05-11 10:13:00,2017-05-11,0.0133,2926.0,22.0,68275.0,0.0131,0.0133,0.0131,10000802
2017-05-11 10:14:00,2017-05-11,0.0134,11825.0,89.0,68347.0,0.0133,0.0133,0.0132,10000802
2017-05-11 10:15:00,2017-05-11,0.0133,12180.0,93.0,68395.0,0.0133,0.0131,0.013000000000000001,10000802
2017-05-11 10:16:00,2017-05-11,0.0131,0.0,0.0,68395.0,0.0131,0.0131,0.0131,10000802
2017-05-11 10:17:00,2017-05-11,0.0131,0.0,0.0,68395.0,0.0131,0.0131,0.0131,10000802
2017-05-11 10:18:00,2017-05-11,0.0131,1441.0,11.0,68400.0,0.0131,0.0131,0.0131,10000802
2017-05-11 10:19:00,2017-05-11,0.0133,3846.0,29.0,68419.0,0.0131,0.0133,0.0131,10000802
2017-05-11 10:20:00,2017-05-11,0.0134,13119.0,98.0,68484.0,0.0133,0.0134,0.0133,10000802
2017-05-11 10:21:00,2017-05-11,0.0135,3760.0,28.0,68510.0,0.0134,0.0135,0.0134,10000802
2017-05-11 10:22:00,2017-05-11,0.0135,1080.0,8.0,68518.0,0.0135,0.0135,0.0135,10000802
2017-05-11 10:23:00,2017-05-11,0.0137,8983.0,67.0,68554.0,0.0135,0.0132,0.0132,10000802
2017-05-11 10:24:00,2017-05-11,0.0136,4940.0,37.0,68551.0,0.0132,0.0136,0.0132,10000802
2017-05-11 10:25:00,2017-05-11,0.0136,2160.0,16.0,68551.0,0.0136,0.0135,0.0135,10000802
2017-05-11 10:26:00,2017-05-11,0.0135,0.0,0.0,68551.0,0.0135,0.0135,0.0135,10000802
2017-05-11 10:27:00,2017-05-11,0.0136,676.0,5.0,68555.0,0.0135,0.0136,0.0134,10000802
2017-05-11 10:28:00,2017-05-11,0.0137,5950.0,44.0,68547.0,0.0137,0.0134,0.0134,10000802
2017-05-11 10:29:00,2017-05-11,0.0136,1631.0,12.0,68558.0,0.0134,0.0136,0.0134,10000802
2017-05-11 10:30:00,2017-05-11,0.0136,1219.0,9.0,68559.0,0.0136,0.0135,0.0135,10000802
2017-05-11 10:31:00,2017-05-11,0.0136,21419.0,164.0,68598.0,0.0135,0.0127,0.0127,10000802
2017-05-11 10:32:00,2017-05-11,0.0127,7618.0,60.0,68597.0,0.0127,0.0126,0.0126,10000802
2017-05-11 10:33:00,2017-05-11,0.0127,3916.0,31.0,68597.0,0.0126,0.0127,0.0126,10000802
2017-05-11 10:34:00,2017-05-11,0.0129,1660.0,13.0,68599.0,0.0127,0.0128,0.0127,10000802
2017-05-11 10:35:00,2017-05-11,0.0129,3354.0,26.0,68619.0,0.0128,0.0129,0.0128,10000802
2017-05-11 10:36:00,2017-05-11,0.0129,20171.0,160.0,68645.0,0.0129,0.0124,0.0123,10000802
2017-05-11 10:37:00,2017-05-11,0.0128,8556.0,68.0,68655.0,0.0124,0.0127,0.0124,10000802
2017-05-11 10:38:00,2017-05-11,0.0127,2530.0,20.0,68645.0,0.0126,0.0127,0.0126,10000802
2017-05-11 10:39:00,2017-05-11,0.0128,3177.0,25.0,68652.0,0.0127,0.0128,0.0127,10000802
2017-05-11 10:40:00,2017-05-11,0.0129,1028.0,8.0,68656.0,0.0128,0.0128,0.0128,10000802
2017-05-11 10:41:00,2017-05-11,0.013000000000000001,9060.0,71.0,68637.0,0.0128,0.0126,0.0126,10000802
2017-05-11 10:42:00,2017-05-11,0.0129,3452.0,27.0,68629.0,0.0126,0.0128,0.0126,10000802
2017-05-11 10:43:00,2017-05-11,0.013000000000000001,6589.0,51.0,68649.0,0.0128,0.013000000000000001,0.0128,10000802
2017-05-11 10:44:00,2017-05-11,0.013000000000000001,7015.0,54.0,68657.0,0.013000000000000001,0.013000000000000001,0.0129,10000802
2017-05-11 10:45:00,2017-05-11,0.0131,1824.0,14.0,68671.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-11 10:46:00,2017-05-11,0.0131,2606.0,20.0,68687.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 10:47:00,2017-05-11,0.0131,6500.0,50.0,68693.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-11 10:48:00,2017-05-11,0.0132,10200.0,78.0,68708.0,0.0129,0.0132,0.0129,10000802
2017-05-11 10:49:00,2017-05-11,0.0138,13755.0,102.0,68760.0,0.0132,0.0138,0.0132,10000802
2017-05-11 10:50:00,2017-05-11,0.0138,12061.0,89.0,68740.0,0.0138,0.0133,0.0133,10000802
2017-05-11 10:51:00,2017-05-11,0.0135,10166.0,76.0,68771.0,0.0133,0.0134,0.0133,10000802
2017-05-11 10:52:00,2017-05-11,0.0138,17569.0,129.0,68867.0,0.0134,0.0136,0.0134,10000802
2017-05-11 10:53:00,2017-05-11,0.0136,5778.0,43.0,68861.0,0.0136,0.0133,0.0133,10000802
2017-05-11 10:54:00,2017-05-11,0.0136,4312.0,32.0,68891.0,0.0134,0.0136,0.0134,10000802
2017-05-11 10:55:00,2017-05-11,0.0136,16744.0,127.0,68867.0,0.0136,0.0129,0.0128,10000802
2017-05-11 10:56:00,2017-05-11,0.0129,8843.0,69.0,68881.0,0.0129,0.0128,0.0127,10000802
2017-05-11 10:57:00,2017-05-11,0.0134,7401.0,56.0,68921.0,0.0128,0.0132,0.0128,10000802
2017-05-11 10:58:00,2017-05-11,0.0136,12898.0,96.0,68983.0,0.0132,0.0133,0.0132,10000802
2017-05-11 10:59:00,2017-05-11,0.0134,3057.0,23.0,68983.0,0.0133,0.0134,0.0132,10000802
2017-05-11 11:00:00,2017-05-11,0.0138,28051.0,211.0,69083.0,0.0136,0.0128,0.0128,10000802
2017-05-11 11:01:00,2017-05-11,0.0129,19598.0,154.0,69126.0,0.0128,0.0125,0.0125,10000802
2017-05-11 11:02:00,2017-05-11,0.0128,9728.0,77.0,69137.0,0.0125,0.0126,0.0125,10000802
2017-05-11 11:03:00,2017-05-11,0.0127,2406.0,19.0,69148.0,0.0126,0.0127,0.0126,10000802
2017-05-11 11:04:00,2017-05-11,0.0132,13278.0,103.0,69198.0,0.0127,0.0132,0.0125,10000802
2017-05-11 11:05:00,2017-05-11,0.0132,2322.0,18.0,69209.0,0.0132,0.0129,0.0129,10000802
2017-05-11 11:06:00,2017-05-11,0.0132,8216.0,63.0,69223.0,0.0129,0.0132,0.0129,10000802
2017-05-11 11:07:00,2017-05-11,0.0132,0.0,0.0,69223.0,0.0132,0.0132,0.0132,10000802
2017-05-11 11:08:00,2017-05-11,0.0132,393.0,3.0,69223.0,0.0132,0.0131,0.0131,10000802
2017-05-11 11:09:00,2017-05-11,0.0131,9151.0,71.0,69191.0,0.0131,0.0127,0.0127,10000802
2017-05-11 11:10:00,2017-05-11,0.0132,9503.0,73.0,69208.0,0.0127,0.0131,0.0127,10000802
2017-05-11 11:11:00,2017-05-11,0.0131,3893.0,30.0,69212.0,0.0131,0.0128,0.0128,10000802
2017-05-11 11:12:00,2017-05-11,0.0129,3880.0,30.0,69222.0,0.0129,0.0129,0.0129,10000802
2017-05-11 11:13:00,2017-05-11,0.0132,10488.0,80.0,69233.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-11 11:14:00,2017-05-11,0.013000000000000001,1290.0,10.0,69233.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-11 11:15:00,2017-05-11,0.0133,7250.0,55.0,69282.0,0.0129,0.0132,0.0129,10000802
2017-05-11 11:16:00,2017-05-11,0.0132,15992.0,123.0,69329.0,0.0132,0.0131,0.0129,10000802
2017-05-11 11:17:00,2017-05-11,0.0132,12996.0,100.0,69357.0,0.0131,0.013000000000000001,0.0128,10000802
2017-05-11 11:18:00,2017-05-11,0.0131,6812.0,52.0,69378.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-11 11:19:00,2017-05-11,0.0131,9680.0,74.0,69423.0,0.0131,0.0131,0.013000000000000001,10000802
2017-05-11 11:20:00,2017-05-11,0.0134,9308.0,70.0,69423.0,0.0131,0.0134,0.0131,10000802
2017-05-11 11:21:00,2017-05-11,0.0135,10423.0,79.0,69454.0,0.0134,0.0131,0.013000000000000001,10000802
2017-05-11 11:22:00,2017-05-11,0.0134,18813.0,145.0,69504.0,0.0131,0.0128,0.0126,10000802
2017-05-11 11:23:00,2017-05-11,0.013000000000000001,13794.0,108.0,69504.0,0.0128,0.013000000000000001,0.0126,10000802
2017-05-11 11:24:00,2017-05-11,0.0131,6603.0,51.0,69544.0,0.0129,0.0127,0.0127,10000802
2017-05-11 11:25:00,2017-05-11,0.0129,774.0,6.0,69543.0,0.0127,0.0129,0.0127,10000802
2017-05-11 11:26:00,2017-05-11,0.0129,1656.0,13.0,69537.0,0.0129,0.0128,0.0127,10000802
2017-05-11 11:27:00,2017-05-11,0.013000000000000001,10846.0,84.0,69571.0,0.0128,0.013000000000000001,0.0128,10000802
2017-05-11 11:28:00,2017-05-11,0.0131,7614.0,59.0,69613.0,0.013000000000000001,0.0127,0.0127,10000802
2017-05-11 11:29:00,2017-05-11,0.0128,7135.0,56.0,69654.0,0.0127,0.0126,0.0126,10000802
2017-05-11 11:30:00,2017-05-11,0.0126,26308.0,211.0,69808.0,0.0126,0.0124,0.0124,10000802
2017-05-11 13:01:00,2017-05-11,0.0125,4843.0,39.0,69801.0,0.0124,0.0125,0.0124,10000802
2017-05-11 13:02:00,2017-05-11,0.0127,4418.0,35.0,69813.0,0.0125,0.0127,0.0125,10000802
2017-05-11 13:03:00,2017-05-11,0.0128,256.0,2.0,69811.0,0.0127,0.0128,0.0127,10000802
2017-05-11 13:04:00,2017-05-11,0.013000000000000001,9574.0,74.0,69797.0,0.0128,0.013000000000000001,0.0128,10000802
2017-05-11 13:05:00,2017-05-11,0.013000000000000001,5160.0,40.0,69837.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-11 13:06:00,2017-05-11,0.013000000000000001,1687.0,13.0,69842.0,0.0129,0.0129,0.0129,10000802
2017-05-11 13:07:00,2017-05-11,0.013000000000000001,6451.0,50.0,69880.0,0.0129,0.0129,0.0129,10000802
2017-05-11 13:08:00,2017-05-11,0.0129,4128.0,32.0,69912.0,0.0129,0.0129,0.0129,10000802
2017-05-11 13:09:00,2017-05-11,0.013000000000000001,1940.0,15.0,69927.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-11 13:10:00,2017-05-11,0.0131,6640.0,51.0,69928.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-11 13:11:00,2017-05-11,0.0132,17917.0,138.0,69969.0,0.0131,0.0129,0.0129,10000802
2017-05-11 13:12:00,2017-05-11,0.0129,3218.0,25.0,69971.0,0.0129,0.0129,0.0128,10000802
2017-05-11 13:13:00,2017-05-11,0.0131,3234.0,25.0,69970.0,0.0129,0.0131,0.0128,10000802
2017-05-11 13:14:00,2017-05-11,0.0136,3492.0,26.0,69972.0,0.0131,0.0135,0.0131,10000802
2017-05-11 13:15:00,2017-05-11,0.0135,10270.0,78.0,69978.0,0.0135,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 13:16:00,2017-05-11,0.0134,6997.0,53.0,69960.0,0.013000000000000001,0.0134,0.013000000000000001,10000802
2017-05-11 13:17:00,2017-05-11,0.0135,18888.0,142.0,70021.0,0.0134,0.0132,0.0131,10000802
2017-05-11 13:18:00,2017-05-11,0.0132,1320.0,10.0,70030.0,0.0132,0.0132,0.0132,10000802
2017-05-11 13:19:00,2017-05-11,0.0132,7744.0,59.0,70033.0,0.0132,0.0131,0.0131,10000802
2017-05-11 13:20:00,2017-05-11,0.0132,1971.0,15.0,70034.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 13:21:00,2017-05-11,0.0132,6167.0,47.0,70064.0,0.013000000000000001,0.0132,0.013000000000000001,10000802
2017-05-11 13:22:00,2017-05-11,0.0137,9389.0,70.0,70089.0,0.0132,0.0137,0.0132,10000802
2017-05-11 13:23:00,2017-05-11,0.013999999999999999,15429.0,112.0,70107.0,0.0137,0.0136,0.0135,10000802
2017-05-11 13:24:00,2017-05-11,0.013999999999999999,26465.0,191.0,70204.0,0.0136,0.013999999999999999,0.0136,10000802
2017-05-11 13:25:00,2017-05-11,0.0141,24228.0,175.0,70299.0,0.013999999999999999,0.0135,0.0134,10000802
2017-05-11 13:26:00,2017-05-11,0.0135,3763.0,28.0,70318.0,0.0135,0.0134,0.0134,10000802
2017-05-11 13:27:00,2017-05-11,0.0138,16968.0,124.0,70394.0,0.0134,0.0137,0.0134,10000802
2017-05-11 13:28:00,2017-05-11,0.0141,14410.0,103.0,70447.0,0.0137,0.0141,0.0137,10000802
2017-05-11 13:29:00,2017-05-11,0.0141,6606.0,47.0,70480.0,0.0141,0.0139,0.0139,10000802
2017-05-11 13:30:00,2017-05-11,0.0139,11409.0,83.0,70481.0,0.0139,0.0137,0.0136,10000802
2017-05-11 13:31:00,2017-05-11,0.013999999999999999,30343.0,217.0,70607.0,0.0137,0.013999999999999999,0.0137,10000802
2017-05-11 13:32:00,2017-05-11,0.0143,26244.0,186.0,70730.0,0.013999999999999999,0.0143,0.0139,10000802
2017-05-11 13:33:00,2017-05-11,0.0145,25896.0,180.0,70818.0,0.0143,0.0143,0.0142,10000802
2017-05-11 13:34:00,2017-05-11,0.0143,17715.0,127.0,70919.0,0.0143,0.0137,0.0135,10000802
2017-05-11 13:35:00,2017-05-11,0.0137,10053.0,74.0,70973.0,0.0137,0.0136,0.0134,10000802
2017-05-11 13:36:00,2017-05-11,0.0139,22439.0,164.0,71044.0,0.0136,0.0135,0.0135,10000802
2017-05-11 13:37:00,2017-05-11,0.0136,6317.0,47.0,71020.0,0.0135,0.0133,0.0133,10000802
2017-05-11 13:38:00,2017-05-11,0.0135,11202.0,84.0,71087.0,0.0135,0.0132,0.0132,10000802
2017-05-11 13:39:00,2017-05-11,0.0132,10789.0,83.0,71078.0,0.0132,0.013000000000000001,0.0129,10000802
2017-05-11 13:40:00,2017-05-11,0.0134,11924.0,90.0,71121.0,0.013000000000000001,0.0133,0.013000000000000001,10000802
2017-05-11 13:41:00,2017-05-11,0.0139,16690.0,122.0,71143.0,0.0134,0.0139,0.0134,10000802
2017-05-11 13:42:00,2017-05-11,0.0139,10266.0,76.0,71128.0,0.0139,0.0132,0.0132,10000802
2017-05-11 13:43:00,2017-05-11,0.0137,13941.0,103.0,71178.0,0.0132,0.0137,0.0132,10000802
2017-05-11 13:44:00,2017-05-11,0.0138,12534.0,91.0,71231.0,0.0137,0.0136,0.0136,10000802
2017-05-11 13:45:00,2017-05-11,0.0136,8571.0,64.0,71245.0,0.0136,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 13:46:00,2017-05-11,0.0134,9424.0,71.0,71274.0,0.013000000000000001,0.0134,0.013000000000000001,10000802
2017-05-11 13:47:00,2017-05-11,0.0134,4440.0,34.0,71272.0,0.0134,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 13:48:00,2017-05-11,0.0135,23522.0,179.0,71362.0,0.013000000000000001,0.0132,0.0129,10000802
2017-05-11 13:49:00,2017-05-11,0.0132,2709.0,21.0,71361.0,0.0132,0.0129,0.0129,10000802
2017-05-11 13:50:00,2017-05-11,0.0132,5711.0,44.0,71393.0,0.0129,0.0132,0.0129,10000802
2017-05-11 13:51:00,2017-05-11,0.0133,8830.0,67.0,71408.0,0.0132,0.0132,0.013000000000000001,10000802
2017-05-11 13:52:00,2017-05-11,0.013000000000000001,390.0,3.0,71411.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-11 13:53:00,2017-05-11,0.0135,16039.0,121.0,71491.0,0.013000000000000001,0.0135,0.013000000000000001,10000802
2017-05-11 13:54:00,2017-05-11,0.0136,7092.0,53.0,71518.0,0.0135,0.0131,0.0131,10000802
2017-05-11 13:55:00,2017-05-11,0.0135,11658.0,88.0,71563.0,0.0131,0.0128,0.0128,10000802
2017-05-11 13:56:00,2017-05-11,0.0128,2939.0,23.0,71555.0,0.0128,0.0127,0.0127,10000802
2017-05-11 13:57:00,2017-05-11,0.013000000000000001,21236.0,168.0,71585.0,0.0125,0.0129,0.0124,10000802
2017-05-11 13:58:00,2017-05-11,0.0129,2011.0,16.0,71578.0,0.0129,0.0125,0.0125,10000802
2017-05-11 13:59:00,2017-05-11,0.0128,3047.0,24.0,71575.0,0.0125,0.0125,0.0125,10000802
2017-05-11 14:00:00,2017-05-11,0.0125,2750.0,22.0,71585.0,0.0125,0.0125,0.0125,10000802
2017-05-11 14:01:00,2017-05-11,0.0125,250.0,2.0,71585.0,0.0125,0.0125,0.0125,10000802
2017-05-11 14:02:00,2017-05-11,0.0129,10775.0,85.0,71636.0,0.0125,0.0129,0.0125,10000802
2017-05-11 14:03:00,2017-05-11,0.0131,5620.0,43.0,71665.0,0.0129,0.0128,0.0128,10000802
2017-05-11 14:04:00,2017-05-11,0.0128,2032.0,16.0,71665.0,0.0128,0.0127,0.0127,10000802
2017-05-11 14:05:00,2017-05-11,0.0127,5020.0,41.0,71693.0,0.0127,0.0122,0.0122,10000802
2017-05-11 14:06:00,2017-05-11,0.0122,8764.0,72.0,71741.0,0.0122,0.0122,0.0121,10000802
2017-05-11 14:07:00,2017-05-11,0.0125,13025.0,105.0,71778.0,0.0122,0.0125,0.0121,10000802
2017-05-11 14:08:00,2017-05-11,0.0126,12603.0,101.0,71728.0,0.0125,0.0126,0.0123,10000802
2017-05-11 14:09:00,2017-05-11,0.0126,17050.0,138.0,71718.0,0.0126,0.0122,0.0122,10000802
2017-05-11 14:10:00,2017-05-11,0.0125,9893.0,80.0,71747.0,0.0122,0.0125,0.0122,10000802
2017-05-11 14:11:00,2017-05-11,0.0125,8710.0,70.0,71762.0,0.0125,0.0125,0.0123,10000802
2017-05-11 14:12:00,2017-05-11,0.0127,10414.0,83.0,71780.0,0.0126,0.0124,0.0124,10000802
2017-05-11 14:13:00,2017-05-11,0.0124,1240.0,10.0,71780.0,0.0124,0.0124,0.0124,10000802
2017-05-11 14:14:00,2017-05-11,0.0126,10849.0,87.0,71847.0,0.0124,0.0126,0.0124,10000802
2017-05-11 14:15:00,2017-05-11,0.0128,7932.0,63.0,71882.0,0.0126,0.0123,0.0123,10000802
2017-05-11 14:16:00,2017-05-11,0.0125,8631.0,70.0,71876.0,0.0123,0.0123,0.0123,10000802
2017-05-11 14:17:00,2017-05-11,0.0123,7685.0,63.0,71895.0,0.0123,0.0122,0.0121,10000802
2017-05-11 14:18:00,2017-05-11,0.0122,8836.0,73.0,71905.0,0.0121,0.0122,0.0121,10000802
2017-05-11 14:19:00,2017-05-11,0.0122,7215.0,60.0,71910.0,0.0122,0.012,0.012,10000802
2017-05-11 14:20:00,2017-05-11,0.012,10306.0,86.0,71963.0,0.012,0.0119,0.0119,10000802
2017-05-11 14:21:00,2017-05-11,0.012,17057.0,144.0,72051.0,0.0119,0.0117,0.0116,10000802
2017-05-11 14:22:00,2017-05-11,0.0118,15603.0,134.0,72110.0,0.0117,0.0118,0.0116,10000802
2017-05-11 14:23:00,2017-05-11,0.0118,5358.0,46.0,72141.0,0.0118,0.0116,0.0116,10000802
2017-05-11 14:24:00,2017-05-11,0.012,18648.0,159.0,72120.0,0.0116,0.0117,0.0116,10000802
2017-05-11 14:25:00,2017-05-11,0.0118,22261.0,190.0,72123.0,0.0117,0.0118,0.0116,10000802
2017-05-11 14:26:00,2017-05-11,0.0117,12276.0,106.0,72093.0,0.0117,0.0116,0.0115,10000802
2017-05-11 14:27:00,2017-05-11,0.0119,9480.0,80.0,72053.0,0.0116,0.0119,0.0116,10000802
2017-05-11 14:28:00,2017-05-11,0.0121,26756.0,224.0,72137.0,0.012,0.0118,0.0117,10000802
2017-05-11 14:29:00,2017-05-11,0.0121,7341.0,61.0,72150.0,0.0118,0.0121,0.0118,10000802
2017-05-11 14:30:00,2017-05-11,0.0121,2662.0,22.0,72162.0,0.0121,0.0121,0.0121,10000802
2017-05-11 14:31:00,2017-05-11,0.0121,11920.0,100.0,72201.0,0.0121,0.0118,0.0118,10000802
2017-05-11 14:32:00,2017-05-11,0.0118,4228.0,36.0,72233.0,0.0118,0.0117,0.0117,10000802
2017-05-11 14:33:00,2017-05-11,0.0117,20889.0,180.0,72225.0,0.0117,0.0115,0.0115,10000802
2017-05-11 14:34:00,2017-05-11,0.0116,42504.0,370.0,72332.0,0.0116,0.0114,0.0113,10000802
2017-05-11 14:35:00,2017-05-11,0.0114,5779.0,51.0,72312.0,0.0114,0.0113,0.0113,10000802
2017-05-11 14:36:00,2017-05-11,0.0113,12911.0,115.0,72313.0,0.0113,0.0113,0.0111,10000802
2017-05-11 14:37:00,2017-05-11,0.0114,19408.0,172.0,72375.0,0.0113,0.0112,0.0112,10000802
2017-05-11 14:38:00,2017-05-11,0.0114,5206.0,46.0,72380.0,0.0113,0.0113,0.0113,10000802
2017-05-11 14:39:00,2017-05-11,0.0114,19570.0,173.0,72519.0,0.0113,0.0114,0.0112,10000802
2017-05-11 14:40:00,2017-05-11,0.0116,30571.0,265.0,72627.0,0.0114,0.0114,0.0114,10000802
2017-05-11 14:41:00,2017-05-11,0.0118,12001.0,103.0,72678.0,0.0114,0.0117,0.0114,10000802
2017-05-11 14:42:00,2017-05-11,0.0121,22963.0,195.0,72716.0,0.0117,0.0115,0.0115,10000802
2017-05-11 14:43:00,2017-05-11,0.0115,6781.0,59.0,72726.0,0.0115,0.0115,0.0114,10000802
2017-05-11 14:44:00,2017-05-11,0.0119,8657.0,73.0,72728.0,0.0115,0.0119,0.0115,10000802
2017-05-11 14:45:00,2017-05-11,0.0116,11062.0,96.0,72740.0,0.0116,0.0116,0.0115,10000802
2017-05-11 14:46:00,2017-05-11,0.0118,26680.0,230.0,72804.0,0.0116,0.0114,0.0114,10000802
2017-05-11 14:47:00,2017-05-11,0.0117,19614.0,170.0,72894.0,0.0114,0.0117,0.0114,10000802
2017-05-11 14:48:00,2017-05-11,0.0119,8836.0,75.0,72918.0,0.0119,0.0117,0.0116,10000802
2017-05-11 14:49:00,2017-05-11,0.0117,1170.0,10.0,72918.0,0.0117,0.0117,0.0117,10000802
2017-05-11 14:50:00,2017-05-11,0.0117,19924.0,172.0,72906.0,0.0117,0.0115,0.0115,10000802
