datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 09:36:00,2017-07-07,0.0232,232.0,1.0,17916.0,0.0231,0.0232,0.0231,10000894
2017-07-07 09:37:00,2017-07-07,0.0232,0.0,0.0,17916.0,0.0232,0.0232,0.0232,10000894
2017-07-07 09:38:00,2017-07-07,0.0232,224.0,1.0,17917.0,0.0232,0.0224,0.0224,10000894
2017-07-07 09:39:00,2017-07-07,0.0224,223.0,1.0,17918.0,0.0224,0.0223,0.0223,10000894
2017-07-07 09:40:00,2017-07-07,0.0228,228.0,1.0,17919.0,0.0223,0.0228,0.0223,10000894
2017-07-07 09:41:00,2017-07-07,0.0228,0.0,0.0,17919.0,0.0228,0.0228,0.0228,10000894
2017-07-07 09:42:00,2017-07-07,0.0233,699.0,3.0,17920.0,0.0228,0.0233,0.0228,10000894
2017-07-07 09:43:00,2017-07-07,0.0235,8425.0,36.0,17940.0,0.0233,0.0235,0.0233,10000894
2017-07-07 09:44:00,2017-07-07,0.0235,0.0,0.0,17940.0,0.0235,0.0235,0.0235,10000894
2017-07-07 09:45:00,2017-07-07,0.0235,468.0,2.0,17942.0,0.0235,0.0234,0.0234,10000894
2017-07-07 09:46:00,2017-07-07,0.0234,0.0,0.0,17942.0,0.0234,0.0234,0.0234,10000894
2017-07-07 09:47:00,2017-07-07,0.0234,0.0,0.0,17942.0,0.0234,0.0234,0.0234,10000894
2017-07-07 09:48:00,2017-07-07,0.0234,0.0,0.0,17942.0,0.0234,0.0234,0.0234,10000894
2017-07-07 09:49:00,2017-07-07,0.024,480.0,2.0,17942.0,0.0234,0.024,0.0234,10000894
2017-07-07 09:50:00,2017-07-07,0.0241,4556.0,19.0,17951.0,0.024,0.0239,0.0239,10000894
2017-07-07 09:51:00,2017-07-07,0.0239,476.0,2.0,17953.0,0.0239,0.0237,0.0237,10000894
2017-07-07 09:52:00,2017-07-07,0.0237,0.0,0.0,17953.0,0.0237,0.0237,0.0237,10000894
2017-07-07 09:53:00,2017-07-07,0.0238,238.0,1.0,17953.0,0.0237,0.0238,0.0237,10000894
2017-07-07 09:54:00,2017-07-07,0.0238,474.0,2.0,17955.0,0.0238,0.0237,0.0237,10000894
2017-07-07 09:55:00,2017-07-07,0.0237,0.0,0.0,17955.0,0.0237,0.0237,0.0237,10000894
2017-07-07 09:56:00,2017-07-07,0.0237,0.0,0.0,17955.0,0.0237,0.0237,0.0237,10000894
2017-07-07 09:57:00,2017-07-07,0.0237,237.0,1.0,17956.0,0.0237,0.0237,0.0237,10000894
2017-07-07 09:58:00,2017-07-07,0.0237,937.0,4.0,17960.0,0.0237,0.0234,0.0234,10000894
2017-07-07 09:59:00,2017-07-07,0.0234,0.0,0.0,17960.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:00:00,2017-07-07,0.0235,705.0,3.0,17961.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:01:00,2017-07-07,0.0239,239.0,1.0,17961.0,0.0235,0.0239,0.0235,10000894
2017-07-07 10:02:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:03:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:04:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:05:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:06:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:07:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:08:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:09:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:10:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:11:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:12:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:13:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:14:00,2017-07-07,0.0239,2390.0,10.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:15:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894
2017-07-07 10:16:00,2017-07-07,0.0239,2598.0,11.0,17971.0,0.0239,0.0238,0.0236,10000894
2017-07-07 10:17:00,2017-07-07,0.0238,2360.0,10.0,17981.0,0.0238,0.0236,0.0236,10000894
2017-07-07 10:18:00,2017-07-07,0.0236,0.0,0.0,17981.0,0.0236,0.0236,0.0236,10000894
2017-07-07 10:19:00,2017-07-07,0.0236,235.0,1.0,17982.0,0.0236,0.0235,0.0235,10000894
2017-07-07 10:20:00,2017-07-07,0.0235,468.0,2.0,17982.0,0.0235,0.0234,0.0234,10000894
2017-07-07 10:21:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:22:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:23:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:24:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:25:00,2017-07-07,0.0237,237.0,1.0,17982.0,0.0234,0.0237,0.0234,10000894
2017-07-07 10:26:00,2017-07-07,0.0237,4700.0,20.0,18002.0,0.0237,0.0235,0.0235,10000894
2017-07-07 10:27:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:28:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:29:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:30:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:31:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:32:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:33:00,2017-07-07,0.0235,2350.0,10.0,18012.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:34:00,2017-07-07,0.0236,7070.0,30.0,18042.0,0.0235,0.0236,0.0235,10000894
2017-07-07 10:35:00,2017-07-07,0.0236,0.0,0.0,18042.0,0.0236,0.0236,0.0236,10000894
2017-07-07 10:36:00,2017-07-07,0.0236,0.0,0.0,18042.0,0.0236,0.0236,0.0236,10000894
2017-07-07 10:37:00,2017-07-07,0.0235,235.0,1.0,18043.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:38:00,2017-07-07,0.0235,0.0,0.0,18043.0,0.0235,0.0235,0.0235,10000894
2017-07-07 10:39:00,2017-07-07,0.0236,236.0,1.0,18044.0,0.0235,0.0236,0.0235,10000894
2017-07-07 10:40:00,2017-07-07,0.0238,238.0,1.0,18044.0,0.0236,0.0238,0.0236,10000894
2017-07-07 10:41:00,2017-07-07,0.024,7154.0,30.0,18074.0,0.0238,0.024,0.0237,10000894
2017-07-07 10:42:00,2017-07-07,0.024,0.0,0.0,18074.0,0.024,0.024,0.024,10000894
2017-07-07 10:43:00,2017-07-07,0.024,3585.0,15.0,18089.0,0.024,0.0239,0.0239,10000894
2017-07-07 10:44:00,2017-07-07,0.0239,714.0,3.0,18090.0,0.0239,0.0238,0.0238,10000894
2017-07-07 10:45:00,2017-07-07,0.0238,0.0,0.0,18090.0,0.0238,0.0238,0.0238,10000894
2017-07-07 10:46:00,2017-07-07,0.0238,0.0,0.0,18090.0,0.0238,0.0238,0.0238,10000894
2017-07-07 10:47:00,2017-07-07,0.0238,2370.0,10.0,18100.0,0.0238,0.0237,0.0237,10000894
2017-07-07 10:48:00,2017-07-07,0.0237,7580.0,32.0,18131.0,0.0237,0.0234,0.0234,10000894
2017-07-07 10:49:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:50:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:51:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:52:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:53:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:54:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:55:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:56:00,2017-07-07,0.0234,468.0,2.0,18129.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:57:00,2017-07-07,0.0234,0.0,0.0,18129.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:58:00,2017-07-07,0.0234,0.0,0.0,18129.0,0.0234,0.0234,0.0234,10000894
2017-07-07 10:59:00,2017-07-07,0.0234,0.0,0.0,18129.0,0.0234,0.0234,0.0234,10000894
2017-07-07 11:00:00,2017-07-07,0.0234,466.0,2.0,18127.0,0.0234,0.0233,0.0233,10000894
2017-07-07 11:01:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:02:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:03:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:04:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:05:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:06:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:07:00,2017-07-07,0.0233,0.0,0.0,18127.0,0.0233,0.0233,0.0233,10000894
2017-07-07 11:08:00,2017-07-07,0.0234,702.0,3.0,18128.0,0.0233,0.0234,0.0233,10000894
2017-07-07 11:09:00,2017-07-07,0.0234,0.0,0.0,18128.0,0.0234,0.0234,0.0234,10000894
2017-07-07 11:10:00,2017-07-07,0.0234,0.0,0.0,18128.0,0.0234,0.0234,0.0234,10000894
2017-07-07 11:11:00,2017-07-07,0.0234,0.0,0.0,18128.0,0.0234,0.0234,0.0234,10000894
2017-07-07 11:12:00,2017-07-07,0.0234,0.0,0.0,18128.0,0.0234,0.0234,0.0234,10000894
2017-07-07 11:13:00,2017-07-07,0.0234,463.0,2.0,18128.0,0.0234,0.0231,0.0231,10000894
2017-07-07 11:14:00,2017-07-07,0.0231,4082.0,18.0,18123.0,0.0231,0.0224,0.0224,10000894
2017-07-07 11:15:00,2017-07-07,0.0228,2488.0,11.0,18122.0,0.0224,0.0228,0.0224,10000894
2017-07-07 11:16:00,2017-07-07,0.0228,228.0,1.0,18121.0,0.0228,0.0228,0.0228,10000894
2017-07-07 11:17:00,2017-07-07,0.0228,0.0,0.0,18121.0,0.0228,0.0228,0.0228,10000894
2017-07-07 11:18:00,2017-07-07,0.0228,0.0,0.0,18121.0,0.0228,0.0228,0.0228,10000894
2017-07-07 11:19:00,2017-07-07,0.0229,229.0,1.0,18120.0,0.0229,0.0229,0.0229,10000894
2017-07-07 11:20:00,2017-07-07,0.0229,0.0,0.0,18120.0,0.0229,0.0229,0.0229,10000894
2017-07-07 11:21:00,2017-07-07,0.0229,0.0,0.0,18120.0,0.0229,0.0229,0.0229,10000894
2017-07-07 11:22:00,2017-07-07,0.0229,0.0,0.0,18120.0,0.0229,0.0229,0.0229,10000894
2017-07-07 11:23:00,2017-07-07,0.0229,0.0,0.0,18120.0,0.0229,0.0229,0.0229,10000894
2017-07-07 11:24:00,2017-07-07,0.0232,232.0,1.0,18120.0,0.0229,0.0232,0.0229,10000894
2017-07-07 11:25:00,2017-07-07,0.0232,685.0,3.0,18121.0,0.0232,0.0232,0.0226,10000894
2017-07-07 11:26:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 11:27:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 11:28:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 11:29:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 11:30:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:01:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:02:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:03:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:04:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:05:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:06:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:07:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:08:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:09:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:10:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:11:00,2017-07-07,0.0232,0.0,0.0,18121.0,0.0232,0.0232,0.0232,10000894
2017-07-07 13:12:00,2017-07-07,0.0232,454.0,2.0,18121.0,0.0232,0.0227,0.0227,10000894
2017-07-07 13:13:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:14:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:15:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:16:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:17:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:18:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:19:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:20:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:21:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:22:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:23:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:24:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:25:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:26:00,2017-07-07,0.0227,0.0,0.0,18121.0,0.0227,0.0227,0.0227,10000894
2017-07-07 13:27:00,2017-07-07,0.0227,2496.0,11.0,18121.0,0.0227,0.0226,0.0226,10000894
2017-07-07 13:28:00,2017-07-07,0.0226,2250.0,10.0,18117.0,0.0226,0.0221,0.0221,10000894
2017-07-07 13:29:00,2017-07-07,0.0221,0.0,0.0,18117.0,0.0221,0.0221,0.0221,10000894
2017-07-07 13:30:00,2017-07-07,0.0224,224.0,1.0,18116.0,0.0221,0.0224,0.0221,10000894
2017-07-07 13:31:00,2017-07-07,0.0224,224.0,1.0,18115.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:32:00,2017-07-07,0.0224,0.0,0.0,18115.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:33:00,2017-07-07,0.0224,0.0,0.0,18115.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:34:00,2017-07-07,0.0225,2472.0,11.0,18105.0,0.0224,0.0225,0.0222,10000894
2017-07-07 13:35:00,2017-07-07,0.0225,0.0,0.0,18105.0,0.0225,0.0225,0.0225,10000894
2017-07-07 13:36:00,2017-07-07,0.0225,2688.0,12.0,18095.0,0.0225,0.0224,0.0224,10000894
2017-07-07 13:37:00,2017-07-07,0.0224,0.0,0.0,18095.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:38:00,2017-07-07,0.0224,0.0,0.0,18095.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:39:00,2017-07-07,0.0224,448.0,2.0,18095.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:40:00,2017-07-07,0.0224,10284.0,46.0,18071.0,0.0224,0.0222,0.0222,10000894
2017-07-07 13:41:00,2017-07-07,0.0224,2016.0,9.0,18062.0,0.0222,0.0224,0.0222,10000894
2017-07-07 13:42:00,2017-07-07,0.0224,3808.0,17.0,18045.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:43:00,2017-07-07,0.0224,0.0,0.0,18045.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:44:00,2017-07-07,0.0225,225.0,1.0,18044.0,0.0224,0.0225,0.0224,10000894
2017-07-07 13:45:00,2017-07-07,0.0225,0.0,0.0,18044.0,0.0225,0.0225,0.0225,10000894
2017-07-07 13:46:00,2017-07-07,0.0225,3345.0,15.0,18044.0,0.0225,0.0223,0.0223,10000894
2017-07-07 13:47:00,2017-07-07,0.0223,0.0,0.0,18044.0,0.0223,0.0223,0.0223,10000894
2017-07-07 13:48:00,2017-07-07,0.0223,0.0,0.0,18044.0,0.0223,0.0223,0.0223,10000894
2017-07-07 13:49:00,2017-07-07,0.0223,0.0,0.0,18044.0,0.0223,0.0223,0.0223,10000894
2017-07-07 13:50:00,2017-07-07,0.0224,4480.0,20.0,18044.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:51:00,2017-07-07,0.0224,8960.0,40.0,18034.0,0.0224,0.0224,0.0224,10000894
2017-07-07 13:52:00,2017-07-07,0.0225,675.0,3.0,18031.0,0.0225,0.0225,0.0225,10000894
2017-07-07 13:53:00,2017-07-07,0.0225,900.0,4.0,18027.0,0.0225,0.0225,0.0225,10000894
2017-07-07 13:54:00,2017-07-07,0.0225,672.0,3.0,18026.0,0.0225,0.0224,0.0224,10000894
2017-07-07 13:55:00,2017-07-07,0.0224,8704.0,39.0,18026.0,0.0224,0.0223,0.0223,10000894
2017-07-07 13:56:00,2017-07-07,0.0223,669.0,3.0,18026.0,0.0223,0.0223,0.0223,10000894
2017-07-07 13:57:00,2017-07-07,0.0223,0.0,0.0,18026.0,0.0223,0.0223,0.0223,10000894
2017-07-07 13:58:00,2017-07-07,0.0223,0.0,0.0,18026.0,0.0223,0.0223,0.0223,10000894
2017-07-07 13:59:00,2017-07-07,0.0223,2453.0,11.0,18015.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:00:00,2017-07-07,0.0223,892.0,4.0,18011.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:01:00,2017-07-07,0.0223,8919.0,40.0,17971.0,0.0223,0.0222,0.0222,10000894
2017-07-07 14:02:00,2017-07-07,0.0225,450.0,2.0,17971.0,0.0222,0.0225,0.0222,10000894
2017-07-07 14:03:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:04:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:05:00,2017-07-07,0.0225,1800.0,8.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:06:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:07:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:08:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:09:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:10:00,2017-07-07,0.0225,0.0,0.0,17971.0,0.0225,0.0225,0.0225,10000894
2017-07-07 14:11:00,2017-07-07,0.023,3214.0,14.0,17977.0,0.0225,0.023,0.0225,10000894
2017-07-07 14:12:00,2017-07-07,0.0231,691.0,3.0,17979.0,0.023,0.0231,0.023,10000894
2017-07-07 14:13:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:14:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:15:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:16:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:17:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:18:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:19:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:20:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:21:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:22:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:23:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:24:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:25:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:26:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:27:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:28:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:29:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:30:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:31:00,2017-07-07,0.0231,0.0,0.0,17979.0,0.0231,0.0231,0.0231,10000894
2017-07-07 14:32:00,2017-07-07,0.0231,224.0,1.0,17980.0,0.0231,0.0224,0.0224,10000894
2017-07-07 14:33:00,2017-07-07,0.0224,0.0,0.0,17980.0,0.0224,0.0224,0.0224,10000894
2017-07-07 14:34:00,2017-07-07,0.0224,0.0,0.0,17980.0,0.0224,0.0224,0.0224,10000894
2017-07-07 14:35:00,2017-07-07,0.0224,2230.0,10.0,17980.0,0.0224,0.0223,0.0223,10000894
2017-07-07 14:36:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:37:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:38:00,2017-07-07,0.0223,223.0,1.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:39:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:40:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:41:00,2017-07-07,0.0223,8920.0,40.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:42:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:43:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:44:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:45:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:46:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:47:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:48:00,2017-07-07,0.0223,0.0,0.0,17980.0,0.0223,0.0223,0.0223,10000894
2017-07-07 14:49:00,2017-07-07,0.0228,2052.0,9.0,17985.0,0.0223,0.0228,0.0223,10000894
2017-07-07 14:50:00,2017-07-07,0.0229,1374.0,6.0,17982.0,0.0228,0.0229,0.0228,10000894
2017-07-07 14:51:00,2017-07-07,0.0229,0.0,0.0,17982.0,0.0229,0.0229,0.0229,10000894
2017-07-07 14:52:00,2017-07-07,0.0229,0.0,0.0,17982.0,0.0229,0.0229,0.0229,10000894
2017-07-07 14:53:00,2017-07-07,0.0229,0.0,0.0,17982.0,0.0229,0.0229,0.0229,10000894
2017-07-07 14:54:00,2017-07-07,0.023,230.0,1.0,17981.0,0.0229,0.023,0.0229,10000894
2017-07-07 14:55:00,2017-07-07,0.023,0.0,0.0,17981.0,0.023,0.023,0.023,10000894
2017-07-07 14:56:00,2017-07-07,0.023,0.0,0.0,17981.0,0.023,0.023,0.023,10000894
2017-07-07 14:57:00,2017-07-07,0.023,0.0,0.0,17981.0,0.023,0.023,0.023,10000894
2017-07-07 14:58:00,2017-07-07,0.023,0.0,0.0,17981.0,0.023,0.023,0.023,10000894
2017-07-07 14:59:00,2017-07-07,0.023,0.0,0.0,17981.0,0.023,0.023,0.023,10000894
2017-07-07 15:00:00,2017-07-07,0.023,0.0,0.0,17981.0,0.023,0.023,0.023,10000894
2017-07-07 09:31:00,2017-07-07,0.0211,117166.0,579.0,123306.0,0.021,0.0197,0.0197,10000919
2017-07-07 09:32:00,2017-07-07,0.0206,79970.0,397.0,123375.0,0.0197,0.0205,0.0197,10000919
2017-07-07 09:33:00,2017-07-07,0.021,65262.0,315.0,123529.0,0.0206,0.0206,0.0203,10000919
2017-07-07 09:34:00,2017-07-07,0.0203,105764.0,526.0,123611.0,0.0203,0.0202,0.0198,10000919
2017-07-07 09:35:00,2017-07-07,0.0207,123469.0,606.0,123483.0,0.0202,0.02,0.02,10000919
2017-07-07 09:36:00,2017-07-07,0.0217,63602.0,308.0,123444.0,0.02,0.0217,0.02,10000919
2017-07-07 09:37:00,2017-07-07,0.0228,244711.0,1107.0,123874.0,0.0217,0.0225,0.0215,10000919
2017-07-07 09:38:00,2017-07-07,0.0231,137091.0,604.0,124132.0,0.0224,0.0229,0.0224,10000919
2017-07-07 09:39:00,2017-07-07,0.023,103069.0,454.0,124338.0,0.0229,0.0225,0.0224,10000919
2017-07-07 09:40:00,2017-07-07,0.0223,125485.0,576.0,124543.0,0.0223,0.0214,0.0214,10000919
