datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 09:36:00,2016-05-11,0.1165,18508.0,16.0,8433.0,0.1165,0.1156,0.1156,10000460
2016-05-11 09:37:00,2016-05-11,0.1165,16297.0,14.0,8432.0,0.1156,0.1165,0.1156,10000460
2016-05-11 09:38:00,2016-05-11,0.1169,11662.0,10.0,8429.0,0.1169,0.1163,0.1163,10000460
2016-05-11 09:39:00,2016-05-11,0.1163,0.0,0.0,8429.0,0.1163,0.1163,0.1163,10000460
2016-05-11 09:40:00,2016-05-11,0.1163,25294.0,22.0,8407.0,0.1163,0.1149,0.1148,10000460
2016-05-11 09:41:00,2016-05-11,0.1153,11506.0,10.0,8405.0,0.1149,0.115,0.1149,10000460
2016-05-11 09:42:00,2016-05-11,0.1155,23030.0,20.0,8395.0,0.115,0.1148,0.1148,10000460
2016-05-11 09:43:00,2016-05-11,0.1155,4620.0,4.0,8399.0,0.1148,0.1155,0.1148,10000460
2016-05-11 09:44:00,2016-05-11,0.1155,41374.0,36.0,8405.0,0.1155,0.1148,0.1148,10000460
2016-05-11 09:45:00,2016-05-11,0.1148,0.0,0.0,8405.0,0.1148,0.1148,0.1148,10000460
2016-05-11 09:46:00,2016-05-11,0.1148,0.0,0.0,8405.0,0.1148,0.1148,0.1148,10000460
2016-05-11 09:47:00,2016-05-11,0.1159,35759.0,31.0,8419.0,0.1148,0.1159,0.1148,10000460
2016-05-11 09:48:00,2016-05-11,0.1165,18597.0,16.0,8409.0,0.1159,0.1165,0.1159,10000460
2016-05-11 09:49:00,2016-05-11,0.1165,54720.0,47.0,8390.0,0.1165,0.1165,0.1163,10000460
2016-05-11 09:50:00,2016-05-11,0.1167,137550.0,118.0,8384.0,0.1165,0.1165,0.1165,10000460
2016-05-11 09:51:00,2016-05-11,0.1166,13982.0,12.0,8386.0,0.1165,0.1166,0.1165,10000460
2016-05-11 09:52:00,2016-05-11,0.1166,44113.0,38.0,8395.0,0.1166,0.1148,0.1148,10000460
2016-05-11 09:53:00,2016-05-11,0.1148,0.0,0.0,8395.0,0.1148,0.1148,0.1148,10000460
2016-05-11 09:54:00,2016-05-11,0.1151,2302.0,2.0,8394.0,0.1148,0.1151,0.1148,10000460
2016-05-11 09:55:00,2016-05-11,0.1156,15008.0,13.0,8388.0,0.1151,0.1148,0.1148,10000460
2016-05-11 09:56:00,2016-05-11,0.1148,4588.0,4.0,8391.0,0.1148,0.1147,0.1147,10000460
2016-05-11 09:57:00,2016-05-11,0.1147,9094.0,8.0,8395.0,0.1147,0.1134,0.1134,10000460
2016-05-11 09:58:00,2016-05-11,0.1147,4577.0,4.0,8394.0,0.1136,0.1147,0.1136,10000460
2016-05-11 09:59:00,2016-05-11,0.1147,0.0,0.0,8394.0,0.1147,0.1147,0.1147,10000460
2016-05-11 10:00:00,2016-05-11,0.1147,9080.0,8.0,8394.0,0.1147,0.1135,0.1135,10000460
2016-05-11 10:01:00,2016-05-11,0.1145,21705.0,19.0,8410.0,0.1135,0.1145,0.1131,10000460
2016-05-11 10:02:00,2016-05-11,0.1145,2284.0,2.0,8412.0,0.1145,0.1142,0.1142,10000460
2016-05-11 10:03:00,2016-05-11,0.1142,3390.0,3.0,8415.0,0.1142,0.113,0.113,10000460
2016-05-11 10:04:00,2016-05-11,0.1143,1143.0,1.0,8416.0,0.113,0.1143,0.113,10000460
2016-05-11 10:05:00,2016-05-11,0.1143,0.0,0.0,8416.0,0.1143,0.1143,0.1143,10000460
2016-05-11 10:06:00,2016-05-11,0.1143,0.0,0.0,8416.0,0.1143,0.1143,0.1143,10000460
2016-05-11 10:07:00,2016-05-11,0.1143,0.0,0.0,8416.0,0.1143,0.1143,0.1143,10000460
2016-05-11 10:08:00,2016-05-11,0.1143,11420.0,10.0,8416.0,0.1143,0.1142,0.1142,10000460
2016-05-11 10:09:00,2016-05-11,0.1142,0.0,0.0,8416.0,0.1142,0.1142,0.1142,10000460
2016-05-11 10:10:00,2016-05-11,0.1143,11430.0,10.0,8426.0,0.1142,0.1143,0.1142,10000460
2016-05-11 10:11:00,2016-05-11,0.1159,46111.0,40.0,8425.0,0.1143,0.1159,0.1143,10000460
2016-05-11 10:12:00,2016-05-11,0.1159,4630.0,4.0,8424.0,0.1159,0.1156,0.1156,10000460
2016-05-11 10:13:00,2016-05-11,0.1159,24207.0,21.0,8423.0,0.1152,0.1159,0.1152,10000460
2016-05-11 10:14:00,2016-05-11,0.1159,0.0,0.0,8423.0,0.1159,0.1159,0.1159,10000460
2016-05-11 10:15:00,2016-05-11,0.1159,46280.0,40.0,8439.0,0.1159,0.1157,0.1157,10000460
2016-05-11 10:16:00,2016-05-11,0.1158,11580.0,10.0,8443.0,0.1157,0.1158,0.1157,10000460
2016-05-11 10:17:00,2016-05-11,0.1178,15311.0,13.0,8440.0,0.1158,0.1178,0.1158,10000460
2016-05-11 10:18:00,2016-05-11,0.1178,36438.0,31.0,8428.0,0.1178,0.1178,0.1171,10000460
2016-05-11 10:19:00,2016-05-11,0.1178,0.0,0.0,8428.0,0.1178,0.1178,0.1178,10000460
2016-05-11 10:20:00,2016-05-11,0.1178,1177.0,1.0,8429.0,0.1178,0.1177,0.1177,10000460
2016-05-11 10:21:00,2016-05-11,0.1177,12848.0,11.0,8439.0,0.1177,0.1168,0.1168,10000460
2016-05-11 10:22:00,2016-05-11,0.1168,0.0,0.0,8439.0,0.1168,0.1168,0.1168,10000460
2016-05-11 10:23:00,2016-05-11,0.1168,0.0,0.0,8439.0,0.1168,0.1168,0.1168,10000460
2016-05-11 10:24:00,2016-05-11,0.1168,11650.0,10.0,8449.0,0.1168,0.1165,0.1165,10000460
2016-05-11 10:25:00,2016-05-11,0.1165,0.0,0.0,8449.0,0.1165,0.1165,0.1165,10000460
2016-05-11 10:26:00,2016-05-11,0.1166,24485.0,21.0,8468.0,0.1166,0.1165,0.1165,10000460
2016-05-11 10:27:00,2016-05-11,0.1166,2332.0,2.0,8468.0,0.1165,0.1166,0.1165,10000460
2016-05-11 10:28:00,2016-05-11,0.1166,12815.0,11.0,8457.0,0.1166,0.1165,0.1165,10000460
2016-05-11 10:29:00,2016-05-11,0.1172,5848.0,5.0,8459.0,0.1165,0.1166,0.1165,10000460
2016-05-11 10:30:00,2016-05-11,0.1166,5829.0,5.0,8454.0,0.1166,0.1165,0.1165,10000460
2016-05-11 10:31:00,2016-05-11,0.1178,22298.0,19.0,8469.0,0.1165,0.1178,0.1165,10000460
2016-05-11 10:32:00,2016-05-11,0.1178,21184.0,18.0,8476.0,0.1178,0.1178,0.1176,10000460
2016-05-11 10:33:00,2016-05-11,0.1189,82825.0,70.0,8487.0,0.1178,0.1189,0.1178,10000460
2016-05-11 10:34:00,2016-05-11,0.1199,65865.0,55.0,8536.0,0.1189,0.1199,0.1189,10000460
2016-05-11 10:35:00,2016-05-11,0.1199,22625.0,19.0,8540.0,0.1199,0.1189,0.1185,10000460
2016-05-11 10:36:00,2016-05-11,0.1189,1187.0,1.0,8540.0,0.1189,0.1187,0.1187,10000460
2016-05-11 10:37:00,2016-05-11,0.1188,23577.0,20.0,8538.0,0.1187,0.1176,0.1176,10000460
2016-05-11 10:38:00,2016-05-11,0.1176,0.0,0.0,8538.0,0.1176,0.1176,0.1176,10000460
2016-05-11 10:39:00,2016-05-11,0.1182,3546.0,3.0,8535.0,0.1176,0.1182,0.1176,10000460
2016-05-11 10:40:00,2016-05-11,0.1182,15359.0,13.0,8537.0,0.1182,0.1182,0.1178,10000460
2016-05-11 10:41:00,2016-05-11,0.1186,17785.0,15.0,8537.0,0.1182,0.1185,0.1182,10000460
2016-05-11 10:42:00,2016-05-11,0.1185,0.0,0.0,8537.0,0.1185,0.1185,0.1185,10000460
2016-05-11 10:43:00,2016-05-11,0.1185,31801.0,27.0,8544.0,0.1185,0.1174,0.1174,10000460
2016-05-11 10:44:00,2016-05-11,0.1174,12845.0,11.0,8549.0,0.1174,0.1165,0.1165,10000460
2016-05-11 10:45:00,2016-05-11,0.1165,30290.0,26.0,8539.0,0.1165,0.1165,0.1165,10000460
2016-05-11 10:46:00,2016-05-11,0.1165,16115.0,14.0,8548.0,0.1165,0.1149,0.1149,10000460
2016-05-11 10:47:00,2016-05-11,0.115,6900.0,6.0,8548.0,0.1149,0.115,0.1149,10000460
2016-05-11 10:48:00,2016-05-11,0.115,23001.0,20.0,8549.0,0.115,0.115,0.115,10000460
2016-05-11 10:49:00,2016-05-11,0.115,2291.0,2.0,8550.0,0.115,0.1142,0.1142,10000460
2016-05-11 10:50:00,2016-05-11,0.1142,0.0,0.0,8550.0,0.1142,0.1142,0.1142,10000460
2016-05-11 10:51:00,2016-05-11,0.1142,0.0,0.0,8550.0,0.1142,0.1142,0.1142,10000460
2016-05-11 10:52:00,2016-05-11,0.1142,0.0,0.0,8550.0,0.1142,0.1142,0.1142,10000460
2016-05-11 10:53:00,2016-05-11,0.1152,2304.0,2.0,8552.0,0.1142,0.1152,0.1142,10000460
2016-05-11 10:54:00,2016-05-11,0.1152,9164.0,8.0,8556.0,0.1152,0.1142,0.1142,10000460
2016-05-11 10:55:00,2016-05-11,0.1148,12573.0,11.0,8561.0,0.1142,0.1142,0.1142,10000460
2016-05-11 10:56:00,2016-05-11,0.1146,46666.0,41.0,8583.0,0.1146,0.113,0.113,10000460
2016-05-11 10:57:00,2016-05-11,0.1132,11320.0,10.0,8593.0,0.1132,0.1132,0.1132,10000460
2016-05-11 10:58:00,2016-05-11,0.1139,5677.0,5.0,8592.0,0.1132,0.1139,0.1132,10000460
2016-05-11 10:59:00,2016-05-11,0.1139,0.0,0.0,8592.0,0.1139,0.1139,0.1139,10000460
2016-05-11 11:00:00,2016-05-11,0.1139,0.0,0.0,8592.0,0.1139,0.1139,0.1139,10000460
2016-05-11 11:01:00,2016-05-11,0.1143,28516.0,25.0,8569.0,0.1139,0.1143,0.1139,10000460
2016-05-11 11:02:00,2016-05-11,0.1143,0.0,0.0,8569.0,0.1143,0.1143,0.1143,10000460
2016-05-11 11:03:00,2016-05-11,0.1154,30983.0,27.0,8582.0,0.1143,0.1154,0.1143,10000460
2016-05-11 11:04:00,2016-05-11,0.1154,0.0,0.0,8582.0,0.1154,0.1154,0.1154,10000460
2016-05-11 11:05:00,2016-05-11,0.1154,17048.0,15.0,8580.0,0.1154,0.1133,0.1133,10000460
2016-05-11 11:06:00,2016-05-11,0.115,4600.0,4.0,8580.0,0.1133,0.115,0.1133,10000460
2016-05-11 11:07:00,2016-05-11,0.1156,5780.0,5.0,8580.0,0.115,0.1156,0.115,10000460
2016-05-11 11:08:00,2016-05-11,0.1156,0.0,0.0,8580.0,0.1156,0.1156,0.1156,10000460
2016-05-11 11:09:00,2016-05-11,0.1156,12683.0,11.0,8587.0,0.1156,0.1153,0.1153,10000460
2016-05-11 11:10:00,2016-05-11,0.1153,0.0,0.0,8587.0,0.1153,0.1153,0.1153,10000460
2016-05-11 11:11:00,2016-05-11,0.1153,0.0,0.0,8587.0,0.1153,0.1153,0.1153,10000460
2016-05-11 11:12:00,2016-05-11,0.1153,27401.0,24.0,8565.0,0.1153,0.1136,0.1136,10000460
2016-05-11 11:13:00,2016-05-11,0.1136,0.0,0.0,8565.0,0.1136,0.1136,0.1136,10000460
2016-05-11 11:14:00,2016-05-11,0.1136,0.0,0.0,8565.0,0.1136,0.1136,0.1136,10000460
2016-05-11 11:15:00,2016-05-11,0.1136,0.0,0.0,8565.0,0.1136,0.1136,0.1136,10000460
2016-05-11 11:16:00,2016-05-11,0.1156,9248.0,8.0,8565.0,0.1136,0.1156,0.1136,10000460
2016-05-11 11:17:00,2016-05-11,0.1156,3468.0,3.0,8565.0,0.1156,0.1156,0.1156,10000460
2016-05-11 11:18:00,2016-05-11,0.1156,2312.0,2.0,8565.0,0.1156,0.1156,0.1156,10000460
2016-05-11 11:19:00,2016-05-11,0.1156,5765.0,5.0,8565.0,0.1156,0.1153,0.1153,10000460
2016-05-11 11:20:00,2016-05-11,0.1153,0.0,0.0,8565.0,0.1153,0.1153,0.1153,10000460
2016-05-11 11:21:00,2016-05-11,0.1153,0.0,0.0,8565.0,0.1153,0.1153,0.1153,10000460
2016-05-11 11:22:00,2016-05-11,0.1151,10351.0,9.0,8567.0,0.1151,0.1148,0.1148,10000460
2016-05-11 11:23:00,2016-05-11,0.1148,12384.0,11.0,8576.0,0.1148,0.11199999999999999,0.11199999999999999,10000460
2016-05-11 11:24:00,2016-05-11,0.1131,5624.0,5.0,8577.0,0.11199999999999999,0.1131,0.11199999999999999,10000460
2016-05-11 11:25:00,2016-05-11,0.1131,0.0,0.0,8577.0,0.1131,0.1131,0.1131,10000460
2016-05-11 11:26:00,2016-05-11,0.1131,16740.0,15.0,8577.0,0.1131,0.111,0.111,10000460
2016-05-11 11:27:00,2016-05-11,0.111,27633.0,25.0,8595.0,0.111,0.11,0.11,10000460
2016-05-11 11:28:00,2016-05-11,0.11,2185.0,2.0,8593.0,0.11,0.1092,0.1092,10000460
2016-05-11 11:29:00,2016-05-11,0.1103,6610.0,6.0,8594.0,0.1092,0.1095,0.1092,10000460
2016-05-11 11:30:00,2016-05-11,0.1103,21981.0,20.0,8600.0,0.1095,0.1095,0.1095,10000460
2016-05-11 13:01:00,2016-05-11,0.1095,20683.0,19.0,8605.0,0.1095,0.10800000000000001,0.10800000000000001,10000460
2016-05-11 13:02:00,2016-05-11,0.109,1090.0,1.0,8606.0,0.10800000000000001,0.109,0.10800000000000001,10000460
2016-05-11 13:03:00,2016-05-11,0.1096,1096.0,1.0,8607.0,0.109,0.1096,0.109,10000460
2016-05-11 13:04:00,2016-05-11,0.1096,0.0,0.0,8607.0,0.1096,0.1096,0.1096,10000460
2016-05-11 13:05:00,2016-05-11,0.1096,8704.0,8.0,8603.0,0.1096,0.1088,0.1088,10000460
2016-05-11 13:06:00,2016-05-11,0.1088,1085.0,1.0,8603.0,0.1088,0.1085,0.1085,10000460
2016-05-11 13:07:00,2016-05-11,0.1085,0.0,0.0,8603.0,0.1085,0.1085,0.1085,10000460
2016-05-11 13:08:00,2016-05-11,0.1086,11940.0,11.0,8608.0,0.1085,0.1085,0.1085,10000460
2016-05-11 13:09:00,2016-05-11,0.1085,0.0,0.0,8608.0,0.1085,0.1085,0.1085,10000460
2016-05-11 13:10:00,2016-05-11,0.1093,12023.0,11.0,8614.0,0.1085,0.1093,0.1085,10000460
2016-05-11 13:11:00,2016-05-11,0.1093,0.0,0.0,8614.0,0.1093,0.1093,0.1093,10000460
2016-05-11 13:12:00,2016-05-11,0.1093,0.0,0.0,8614.0,0.1093,0.1093,0.1093,10000460
2016-05-11 13:13:00,2016-05-11,0.1112,5560.0,5.0,8619.0,0.1112,0.1112,0.1112,10000460
2016-05-11 13:14:00,2016-05-11,0.1112,0.0,0.0,8619.0,0.1112,0.1112,0.1112,10000460
2016-05-11 13:15:00,2016-05-11,0.1112,2196.0,2.0,8619.0,0.1112,0.1098,0.1098,10000460
2016-05-11 13:16:00,2016-05-11,0.1107,1107.0,1.0,8620.0,0.1098,0.1107,0.1098,10000460
2016-05-11 13:17:00,2016-05-11,0.1107,14284.0,13.0,8621.0,0.1107,0.1098,0.1098,10000460
2016-05-11 13:18:00,2016-05-11,0.1098,0.0,0.0,8621.0,0.1098,0.1098,0.1098,10000460
2016-05-11 13:19:00,2016-05-11,0.1098,0.0,0.0,8621.0,0.1098,0.1098,0.1098,10000460
2016-05-11 13:20:00,2016-05-11,0.1104,15408.0,14.0,8624.0,0.1098,0.1104,0.1094,10000460
2016-05-11 13:21:00,2016-05-11,0.1104,0.0,0.0,8624.0,0.1104,0.1104,0.1104,10000460
2016-05-11 13:22:00,2016-05-11,0.1106,6635.0,6.0,8629.0,0.1104,0.1106,0.1104,10000460
2016-05-11 13:23:00,2016-05-11,0.1106,0.0,0.0,8629.0,0.1106,0.1106,0.1106,10000460
2016-05-11 13:24:00,2016-05-11,0.1106,11045.0,10.0,8621.0,0.1106,0.11,0.11,10000460
2016-05-11 13:25:00,2016-05-11,0.1105,2205.0,2.0,8621.0,0.11,0.1105,0.11,10000460
2016-05-11 13:26:00,2016-05-11,0.1106,4424.0,4.0,8621.0,0.1105,0.1106,0.1105,10000460
2016-05-11 13:27:00,2016-05-11,0.1112,19879.0,18.0,8632.0,0.1106,0.1112,0.1102,10000460
2016-05-11 13:28:00,2016-05-11,0.1112,5560.0,5.0,8631.0,0.1112,0.1112,0.1112,10000460
2016-05-11 13:29:00,2016-05-11,0.1112,0.0,0.0,8631.0,0.1112,0.1112,0.1112,10000460
2016-05-11 13:30:00,2016-05-11,0.1099,10990.0,10.0,8631.0,0.1099,0.1099,0.1099,10000460
2016-05-11 13:31:00,2016-05-11,0.1101,4404.0,4.0,8627.0,0.1099,0.1101,0.1099,10000460
2016-05-11 13:32:00,2016-05-11,0.1101,10990.0,10.0,8637.0,0.1101,0.1099,0.1099,10000460
2016-05-11 13:33:00,2016-05-11,0.1099,17552.0,16.0,8627.0,0.1099,0.1097,0.1097,10000460
2016-05-11 13:34:00,2016-05-11,0.1097,4388.0,4.0,8629.0,0.1097,0.1097,0.1097,10000460
2016-05-11 13:35:00,2016-05-11,0.1097,0.0,0.0,8629.0,0.1097,0.1097,0.1097,10000460
2016-05-11 13:36:00,2016-05-11,0.1097,0.0,0.0,8629.0,0.1097,0.1097,0.1097,10000460
2016-05-11 13:37:00,2016-05-11,0.1112,11120.0,10.0,8630.0,0.1097,0.1112,0.1097,10000460
2016-05-11 13:38:00,2016-05-11,0.1115,18919.0,17.0,8635.0,0.1112,0.1114,0.1112,10000460
2016-05-11 13:39:00,2016-05-11,0.1114,0.0,0.0,8635.0,0.1114,0.1114,0.1114,10000460
2016-05-11 13:40:00,2016-05-11,0.1114,13346.0,12.0,8633.0,0.1114,0.1112,0.1112,10000460
2016-05-11 13:41:00,2016-05-11,0.1126,11260.0,10.0,8631.0,0.1126,0.1126,0.1126,10000460
2016-05-11 13:42:00,2016-05-11,0.1126,0.0,0.0,8631.0,0.1126,0.1126,0.1126,10000460
2016-05-11 13:43:00,2016-05-11,0.1126,14408.0,13.0,8631.0,0.1126,0.1106,0.1106,10000460
2016-05-11 13:44:00,2016-05-11,0.1106,0.0,0.0,8631.0,0.1106,0.1106,0.1106,10000460
2016-05-11 13:45:00,2016-05-11,0.1106,0.0,0.0,8631.0,0.1106,0.1106,0.1106,10000460
2016-05-11 13:46:00,2016-05-11,0.1106,0.0,0.0,8631.0,0.1106,0.1106,0.1106,10000460
2016-05-11 13:47:00,2016-05-11,0.1106,0.0,0.0,8631.0,0.1106,0.1106,0.1106,10000460
2016-05-11 13:48:00,2016-05-11,0.1106,0.0,0.0,8631.0,0.1106,0.1106,0.1106,10000460
2016-05-11 13:49:00,2016-05-11,0.1112,5560.0,5.0,8636.0,0.1106,0.1112,0.1106,10000460
2016-05-11 13:50:00,2016-05-11,0.1112,1112.0,1.0,8637.0,0.1112,0.1112,0.1112,10000460
2016-05-11 13:51:00,2016-05-11,0.1112,0.0,0.0,8637.0,0.1112,0.1112,0.1112,10000460
2016-05-11 13:52:00,2016-05-11,0.1112,4416.0,4.0,8641.0,0.1112,0.1104,0.1104,10000460
2016-05-11 13:53:00,2016-05-11,0.1104,0.0,0.0,8641.0,0.1104,0.1104,0.1104,10000460
2016-05-11 13:54:00,2016-05-11,0.1104,0.0,0.0,8641.0,0.1104,0.1104,0.1104,10000460
2016-05-11 13:55:00,2016-05-11,0.1104,0.0,0.0,8641.0,0.1104,0.1104,0.1104,10000460
2016-05-11 13:56:00,2016-05-11,0.1104,9918.0,9.0,8645.0,0.1104,0.1102,0.1102,10000460
2016-05-11 13:57:00,2016-05-11,0.1102,2199.0,2.0,8646.0,0.1102,0.1102,0.1097,10000460
2016-05-11 13:58:00,2016-05-11,0.1102,0.0,0.0,8646.0,0.1102,0.1102,0.1102,10000460
2016-05-11 13:59:00,2016-05-11,0.1102,1097.0,1.0,8646.0,0.1102,0.1097,0.1097,10000460
2016-05-11 14:00:00,2016-05-11,0.1097,4384.0,4.0,8650.0,0.1097,0.1096,0.1096,10000460
2016-05-11 14:01:00,2016-05-11,0.1096,3288.0,3.0,8651.0,0.1096,0.1096,0.1096,10000460
2016-05-11 14:02:00,2016-05-11,0.1109,14378.0,13.0,8651.0,0.1096,0.1109,0.1096,10000460
2016-05-11 14:03:00,2016-05-11,0.1109,2218.0,2.0,8653.0,0.1109,0.1109,0.1109,10000460
2016-05-11 14:04:00,2016-05-11,0.1112,2219.0,2.0,8654.0,0.1109,0.1107,0.1107,10000460
2016-05-11 14:05:00,2016-05-11,0.1107,0.0,0.0,8654.0,0.1107,0.1107,0.1107,10000460
2016-05-11 14:06:00,2016-05-11,0.1113,20034.0,18.0,8669.0,0.1107,0.1113,0.1107,10000460
2016-05-11 14:07:00,2016-05-11,0.1113,18857.0,17.0,8680.0,0.1113,0.1109,0.1109,10000460
2016-05-11 14:08:00,2016-05-11,0.1109,17400.0,16.0,8686.0,0.1109,0.1081,0.1081,10000460
2016-05-11 14:09:00,2016-05-11,0.1081,2158.0,2.0,8687.0,0.1081,0.1077,0.1077,10000460
2016-05-11 14:10:00,2016-05-11,0.1081,20523.0,19.0,8691.0,0.1077,0.1079,0.1077,10000460
2016-05-11 14:11:00,2016-05-11,0.1079,20412.0,19.0,8704.0,0.1079,0.1071,0.1071,10000460
2016-05-11 14:12:00,2016-05-11,0.1071,24620.0,23.0,8717.0,0.1071,0.1071,0.107,10000460
2016-05-11 14:13:00,2016-05-11,0.1071,0.0,0.0,8717.0,0.1071,0.1071,0.1071,10000460
2016-05-11 14:14:00,2016-05-11,0.1078,22515.0,21.0,8731.0,0.1071,0.1063,0.1063,10000460
2016-05-11 14:15:00,2016-05-11,0.1063,66578.0,63.0,8774.0,0.1063,0.1058,0.105,10000460
2016-05-11 14:16:00,2016-05-11,0.1065,11697.0,11.0,8776.0,0.1058,0.1065,0.1058,10000460
2016-05-11 14:17:00,2016-05-11,0.1084,47498.0,44.0,8807.0,0.1065,0.1081,0.1065,10000460
2016-05-11 14:18:00,2016-05-11,0.1081,1071.0,1.0,8808.0,0.1081,0.1071,0.1071,10000460
2016-05-11 14:19:00,2016-05-11,0.1077,18309.0,17.0,8821.0,0.1071,0.1077,0.1071,10000460
2016-05-11 14:20:00,2016-05-11,0.1077,2142.0,2.0,8822.0,0.1077,0.1071,0.1071,10000460
2016-05-11 14:21:00,2016-05-11,0.1071,0.0,0.0,8822.0,0.1071,0.1071,0.1071,10000460
2016-05-11 14:22:00,2016-05-11,0.1071,0.0,0.0,8822.0,0.1071,0.1071,0.1071,10000460
2016-05-11 14:23:00,2016-05-11,0.1071,0.0,0.0,8822.0,0.1071,0.1071,0.1071,10000460
2016-05-11 14:24:00,2016-05-11,0.1079,1079.0,1.0,8822.0,0.1071,0.1079,0.1071,10000460
2016-05-11 14:25:00,2016-05-11,0.1079,0.0,0.0,8822.0,0.1079,0.1079,0.1079,10000460
2016-05-11 14:26:00,2016-05-11,0.1079,0.0,0.0,8822.0,0.1079,0.1079,0.1079,10000460
2016-05-11 14:27:00,2016-05-11,0.1088,6528.0,6.0,8825.0,0.1079,0.1088,0.1079,10000460
2016-05-11 14:28:00,2016-05-11,0.1088,0.0,0.0,8825.0,0.1088,0.1088,0.1088,10000460
2016-05-11 14:29:00,2016-05-11,0.1088,5440.0,5.0,8825.0,0.1088,0.1088,0.1088,10000460
2016-05-11 14:30:00,2016-05-11,0.1088,0.0,0.0,8825.0,0.1088,0.1088,0.1088,10000460
2016-05-11 14:31:00,2016-05-11,0.1088,0.0,0.0,8825.0,0.1088,0.1088,0.1088,10000460
2016-05-11 14:32:00,2016-05-11,0.1089,21761.0,20.0,8835.0,0.1088,0.1089,0.1088,10000460
2016-05-11 14:33:00,2016-05-11,0.1089,0.0,0.0,8835.0,0.1089,0.1089,0.1089,10000460
2016-05-11 14:34:00,2016-05-11,0.1089,0.0,0.0,8835.0,0.1089,0.1089,0.1089,10000460
2016-05-11 14:35:00,2016-05-11,0.1099,32970.0,30.0,8865.0,0.1089,0.1099,0.1089,10000460
2016-05-11 14:36:00,2016-05-11,0.1099,6594.0,6.0,8869.0,0.1099,0.1099,0.1099,10000460
2016-05-11 14:37:00,2016-05-11,0.1099,1099.0,1.0,8870.0,0.1099,0.1099,0.1099,10000460
2016-05-11 14:38:00,2016-05-11,0.1099,1099.0,1.0,8871.0,0.1099,0.1099,0.1099,10000460
2016-05-11 14:39:00,2016-05-11,0.1099,0.0,0.0,8871.0,0.1099,0.1099,0.1099,10000460
2016-05-11 14:40:00,2016-05-11,0.1099,10990.0,10.0,8881.0,0.1099,0.1099,0.1099,10000460
2016-05-11 14:41:00,2016-05-11,0.1111,2222.0,2.0,8883.0,0.1099,0.1111,0.1099,10000460
2016-05-11 14:42:00,2016-05-11,0.1111,0.0,0.0,8883.0,0.1111,0.1111,0.1111,10000460
2016-05-11 14:43:00,2016-05-11,0.1111,47687.0,43.0,8925.0,0.1111,0.1109,0.1109,10000460
2016-05-11 14:44:00,2016-05-11,0.1109,5530.0,5.0,8930.0,0.1109,0.1106,0.1106,10000460
2016-05-11 14:45:00,2016-05-11,0.1106,0.0,0.0,8930.0,0.1106,0.1106,0.1106,10000460
2016-05-11 14:46:00,2016-05-11,0.1106,0.0,0.0,8930.0,0.1106,0.1106,0.1106,10000460
2016-05-11 14:47:00,2016-05-11,0.1113,1113.0,1.0,8931.0,0.1106,0.1113,0.1106,10000460
2016-05-11 14:48:00,2016-05-11,0.1113,0.0,0.0,8931.0,0.1113,0.1113,0.1113,10000460
2016-05-11 14:49:00,2016-05-11,0.1113,0.0,0.0,8931.0,0.1113,0.1113,0.1113,10000460
2016-05-11 14:50:00,2016-05-11,0.1113,0.0,0.0,8931.0,0.1113,0.1113,0.1113,10000460
2016-05-11 14:51:00,2016-05-11,0.1113,0.0,0.0,8931.0,0.1113,0.1113,0.1113,10000460
2016-05-11 14:52:00,2016-05-11,0.1113,11020.0,10.0,8932.0,0.1113,0.1102,0.1102,10000460
2016-05-11 14:53:00,2016-05-11,0.1114,1114.0,1.0,8932.0,0.1102,0.1114,0.1102,10000460
2016-05-11 14:54:00,2016-05-11,0.1131,21336.0,19.0,8925.0,0.1114,0.1131,0.1114,10000460
2016-05-11 14:55:00,2016-05-11,0.1131,1126.0,1.0,8924.0,0.1131,0.1126,0.1126,10000460
2016-05-11 14:56:00,2016-05-11,0.1126,2251.0,2.0,8924.0,0.1126,0.1126,0.1125,10000460
2016-05-11 14:57:00,2016-05-11,0.1127,11270.0,10.0,8924.0,0.1126,0.1127,0.1126,10000460
2016-05-11 14:58:00,2016-05-11,0.1127,0.0,0.0,8924.0,0.1127,0.1127,0.1127,10000460
2016-05-11 14:59:00,2016-05-11,0.1127,0.0,0.0,8924.0,0.1127,0.1127,0.1127,10000460
2016-05-11 15:00:00,2016-05-11,0.1127,0.0,0.0,8924.0,0.1127,0.1127,0.1127,10000460
2016-05-11 09:31:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
2016-05-11 09:32:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
2016-05-11 09:33:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
2016-05-11 09:34:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
2016-05-11 09:35:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
2016-05-11 09:36:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
2016-05-11 09:37:00,2016-05-11,0.3967,0.0,0.0,2928.0,0.3967,0.3967,0.3967,10000465
