datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 09:34:00,2016-09-26,0.0268,1050.0,4.0,11370.0,0.0268,0.0262,0.0262,10000691
2016-09-26 09:35:00,2016-09-26,0.0262,1030.0,4.0,11373.0,0.0262,0.0258,0.0257,10000691
2016-09-26 09:36:00,2016-09-26,0.0258,258.0,1.0,11374.0,0.0258,0.0258,0.0258,10000691
2016-09-26 09:37:00,2016-09-26,0.0258,512.0,2.0,11376.0,0.0258,0.0256,0.0256,10000691
2016-09-26 09:38:00,2016-09-26,0.0256,768.0,3.0,11379.0,0.0256,0.0256,0.0256,10000691
2016-09-26 09:39:00,2016-09-26,0.0256,0.0,0.0,11379.0,0.0256,0.0256,0.0256,10000691
2016-09-26 09:40:00,2016-09-26,0.026000000000000002,260.0,1.0,11378.0,0.0256,0.026000000000000002,0.0256,10000691
2016-09-26 09:41:00,2016-09-26,0.026000000000000002,0.0,0.0,11378.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000691
2016-09-26 09:42:00,2016-09-26,0.026000000000000002,0.0,0.0,11378.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000691
2016-09-26 09:43:00,2016-09-26,0.0261,522.0,2.0,11378.0,0.026000000000000002,0.0261,0.026000000000000002,10000691
2016-09-26 09:44:00,2016-09-26,0.0261,260.0,1.0,11378.0,0.0261,0.026000000000000002,0.026000000000000002,10000691
2016-09-26 09:45:00,2016-09-26,0.026000000000000002,0.0,0.0,11378.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000691
2016-09-26 09:46:00,2016-09-26,0.026000000000000002,1535.0,6.0,11383.0,0.026000000000000002,0.0255,0.0255,10000691
2016-09-26 09:47:00,2016-09-26,0.0255,509.0,2.0,11384.0,0.0255,0.0254,0.0254,10000691
2016-09-26 09:48:00,2016-09-26,0.0254,15051.0,60.0,11409.0,0.0254,0.0248,0.0248,10000691
2016-09-26 09:49:00,2016-09-26,0.0251,1252.0,5.0,11410.0,0.0248,0.0251,0.0248,10000691
2016-09-26 09:50:00,2016-09-26,0.0254,508.0,2.0,11412.0,0.0251,0.0254,0.0251,10000691
2016-09-26 09:51:00,2016-09-26,0.0254,1010.0,4.0,11411.0,0.0254,0.0251,0.0251,10000691
2016-09-26 09:52:00,2016-09-26,0.0251,0.0,0.0,11411.0,0.0251,0.0251,0.0251,10000691
2016-09-26 09:53:00,2016-09-26,0.0251,1240.0,5.0,11414.0,0.0251,0.0248,0.0248,10000691
2016-09-26 09:54:00,2016-09-26,0.0255,255.0,1.0,11413.0,0.0255,0.0255,0.0255,10000691
2016-09-26 09:55:00,2016-09-26,0.0255,498.0,2.0,11413.0,0.0255,0.0249,0.0249,10000691
2016-09-26 09:56:00,2016-09-26,0.0249,0.0,0.0,11413.0,0.0249,0.0249,0.0249,10000691
2016-09-26 09:57:00,2016-09-26,0.0249,2490.0,10.0,11403.0,0.0249,0.0249,0.0249,10000691
2016-09-26 09:58:00,2016-09-26,0.0252,504.0,2.0,11401.0,0.0249,0.0252,0.0249,10000691
2016-09-26 09:59:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:00:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:01:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:02:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:03:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:04:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:05:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691
2016-09-26 10:06:00,2016-09-26,0.0252,1225.0,5.0,11406.0,0.0252,0.0245,0.0245,10000691
2016-09-26 10:07:00,2016-09-26,0.0245,0.0,0.0,11406.0,0.0245,0.0245,0.0245,10000691
2016-09-26 10:08:00,2016-09-26,0.0249,498.0,2.0,11406.0,0.0245,0.0249,0.0245,10000691
2016-09-26 10:09:00,2016-09-26,0.0249,0.0,0.0,11406.0,0.0249,0.0249,0.0249,10000691
2016-09-26 10:10:00,2016-09-26,0.0249,0.0,0.0,11406.0,0.0249,0.0249,0.0249,10000691
2016-09-26 10:11:00,2016-09-26,0.025,250.0,1.0,11407.0,0.0249,0.025,0.0249,10000691
2016-09-26 10:12:00,2016-09-26,0.025,0.0,0.0,11407.0,0.025,0.025,0.025,10000691
2016-09-26 10:13:00,2016-09-26,0.025,0.0,0.0,11407.0,0.025,0.025,0.025,10000691
2016-09-26 10:14:00,2016-09-26,0.025,0.0,0.0,11407.0,0.025,0.025,0.025,10000691
2016-09-26 10:15:00,2016-09-26,0.025,1240.0,5.0,11412.0,0.025,0.0248,0.0248,10000691
2016-09-26 10:16:00,2016-09-26,0.0248,0.0,0.0,11412.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:17:00,2016-09-26,0.0248,0.0,0.0,11412.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:18:00,2016-09-26,0.0248,496.0,2.0,11414.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:19:00,2016-09-26,0.025,6228.0,25.0,11429.0,0.0248,0.025,0.0248,10000691
2016-09-26 10:20:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691
2016-09-26 10:21:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691
2016-09-26 10:22:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691
2016-09-26 10:23:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691
2016-09-26 10:24:00,2016-09-26,0.025,2232.0,9.0,11438.0,0.025,0.0248,0.0248,10000691
2016-09-26 10:25:00,2016-09-26,0.0248,0.0,0.0,11438.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:26:00,2016-09-26,0.0248,1235.0,5.0,11443.0,0.0248,0.0247,0.0247,10000691
2016-09-26 10:27:00,2016-09-26,0.025,5920.0,24.0,11463.0,0.0246,0.025,0.0246,10000691
2016-09-26 10:28:00,2016-09-26,0.025,0.0,0.0,11463.0,0.025,0.025,0.025,10000691
2016-09-26 10:29:00,2016-09-26,0.025,0.0,0.0,11463.0,0.025,0.025,0.025,10000691
2016-09-26 10:30:00,2016-09-26,0.0244,4870.0,20.0,11463.0,0.0244,0.0243,0.0243,10000691
2016-09-26 10:31:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691
2016-09-26 10:32:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691
2016-09-26 10:33:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691
2016-09-26 10:34:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691
2016-09-26 10:35:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691
2016-09-26 10:36:00,2016-09-26,0.0247,1966.0,8.0,11466.0,0.0243,0.0247,0.0243,10000691
2016-09-26 10:37:00,2016-09-26,0.0247,1729.0,7.0,11466.0,0.0247,0.0247,0.0247,10000691
2016-09-26 10:38:00,2016-09-26,0.0248,6185.0,25.0,11476.0,0.0247,0.0247,0.0247,10000691
2016-09-26 10:39:00,2016-09-26,0.0249,497.0,2.0,11477.0,0.0247,0.0248,0.0247,10000691
2016-09-26 10:40:00,2016-09-26,0.0248,496.0,2.0,11477.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:41:00,2016-09-26,0.0248,9146.0,37.0,11505.0,0.0248,0.0248,0.0247,10000691
2016-09-26 10:42:00,2016-09-26,0.0248,0.0,0.0,11505.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:43:00,2016-09-26,0.0248,494.0,2.0,11506.0,0.0248,0.0247,0.0247,10000691
2016-09-26 10:44:00,2016-09-26,0.0247,4446.0,18.0,11524.0,0.0247,0.0247,0.0247,10000691
2016-09-26 10:45:00,2016-09-26,0.0248,17332.0,70.0,11503.0,0.0247,0.0245,0.0245,10000691
2016-09-26 10:46:00,2016-09-26,0.0247,17230.0,70.0,11546.0,0.0245,0.0247,0.0245,10000691
2016-09-26 10:47:00,2016-09-26,0.0251,10141.0,41.0,11556.0,0.0247,0.0248,0.0245,10000691
2016-09-26 10:48:00,2016-09-26,0.0248,4930.0,20.0,11556.0,0.0248,0.0245,0.0245,10000691
2016-09-26 10:49:00,2016-09-26,0.0248,4930.0,20.0,11566.0,0.0245,0.0248,0.0245,10000691
2016-09-26 10:50:00,2016-09-26,0.0248,2470.0,10.0,11576.0,0.0248,0.0247,0.0247,10000691
2016-09-26 10:51:00,2016-09-26,0.0247,0.0,0.0,11576.0,0.0247,0.0247,0.0247,10000691
2016-09-26 10:52:00,2016-09-26,0.0247,0.0,0.0,11576.0,0.0247,0.0247,0.0247,10000691
2016-09-26 10:53:00,2016-09-26,0.0247,0.0,0.0,11576.0,0.0247,0.0247,0.0247,10000691
2016-09-26 10:54:00,2016-09-26,0.0249,9940.0,40.0,11566.0,0.0247,0.0249,0.0247,10000691
2016-09-26 10:55:00,2016-09-26,0.0249,4960.0,20.0,11586.0,0.0249,0.0248,0.0248,10000691
2016-09-26 10:56:00,2016-09-26,0.0248,0.0,0.0,11586.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:57:00,2016-09-26,0.0248,0.0,0.0,11586.0,0.0248,0.0248,0.0248,10000691
2016-09-26 10:58:00,2016-09-26,0.0251,1004.0,4.0,11587.0,0.0248,0.0251,0.0248,10000691
2016-09-26 10:59:00,2016-09-26,0.0251,0.0,0.0,11587.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:00:00,2016-09-26,0.0251,0.0,0.0,11587.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:01:00,2016-09-26,0.0251,0.0,0.0,11587.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:02:00,2016-09-26,0.0251,0.0,0.0,11587.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:03:00,2016-09-26,0.0251,0.0,0.0,11587.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:04:00,2016-09-26,0.0254,2540.0,10.0,11597.0,0.0251,0.0254,0.0251,10000691
2016-09-26 11:05:00,2016-09-26,0.0254,250.0,1.0,11598.0,0.0254,0.025,0.025,10000691
2016-09-26 11:06:00,2016-09-26,0.025,0.0,0.0,11598.0,0.025,0.025,0.025,10000691
2016-09-26 11:07:00,2016-09-26,0.025,500.0,2.0,11600.0,0.025,0.025,0.025,10000691
2016-09-26 11:08:00,2016-09-26,0.025,0.0,0.0,11600.0,0.025,0.025,0.025,10000691
2016-09-26 11:09:00,2016-09-26,0.025,0.0,0.0,11600.0,0.025,0.025,0.025,10000691
2016-09-26 11:10:00,2016-09-26,0.025,0.0,0.0,11600.0,0.025,0.025,0.025,10000691
2016-09-26 11:11:00,2016-09-26,0.0251,251.0,1.0,11600.0,0.025,0.0251,0.025,10000691
2016-09-26 11:12:00,2016-09-26,0.0251,0.0,0.0,11600.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:13:00,2016-09-26,0.0251,0.0,0.0,11600.0,0.0251,0.0251,0.0251,10000691
2016-09-26 11:14:00,2016-09-26,0.0253,2733.0,11.0,11600.0,0.0251,0.0248,0.0248,10000691
2016-09-26 11:15:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:16:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:17:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:18:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:19:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:20:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:21:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:22:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:23:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:24:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:25:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:26:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:27:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:28:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:29:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 11:30:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:01:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:02:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:03:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:04:00,2016-09-26,0.0248,2480.0,10.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:05:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:06:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:07:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:08:00,2016-09-26,0.0248,0.0,0.0,11600.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:09:00,2016-09-26,0.0249,249.0,1.0,11601.0,0.0249,0.0249,0.0249,10000691
2016-09-26 13:10:00,2016-09-26,0.0249,246.0,1.0,11600.0,0.0249,0.0246,0.0246,10000691
2016-09-26 13:11:00,2016-09-26,0.0246,0.0,0.0,11600.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:12:00,2016-09-26,0.0246,0.0,0.0,11600.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:13:00,2016-09-26,0.0246,0.0,0.0,11600.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:14:00,2016-09-26,0.0252,252.0,1.0,11600.0,0.0246,0.0252,0.0246,10000691
2016-09-26 13:15:00,2016-09-26,0.0252,0.0,0.0,11600.0,0.0252,0.0252,0.0252,10000691
2016-09-26 13:16:00,2016-09-26,0.0252,738.0,3.0,11603.0,0.0252,0.0246,0.0246,10000691
2016-09-26 13:17:00,2016-09-26,0.0247,494.0,2.0,11603.0,0.0246,0.0247,0.0246,10000691
2016-09-26 13:18:00,2016-09-26,0.0248,2480.0,10.0,11603.0,0.0247,0.0248,0.0247,10000691
2016-09-26 13:19:00,2016-09-26,0.0248,0.0,0.0,11603.0,0.0248,0.0248,0.0248,10000691
2016-09-26 13:20:00,2016-09-26,0.0247,741.0,3.0,11603.0,0.0247,0.0247,0.0247,10000691
2016-09-26 13:21:00,2016-09-26,0.0247,0.0,0.0,11603.0,0.0247,0.0247,0.0247,10000691
2016-09-26 13:22:00,2016-09-26,0.0247,0.0,0.0,11603.0,0.0247,0.0247,0.0247,10000691
2016-09-26 13:23:00,2016-09-26,0.0247,488.0,2.0,11605.0,0.0247,0.0244,0.0244,10000691
2016-09-26 13:24:00,2016-09-26,0.0244,0.0,0.0,11605.0,0.0244,0.0244,0.0244,10000691
2016-09-26 13:25:00,2016-09-26,0.0246,2460.0,10.0,11615.0,0.0244,0.0246,0.0244,10000691
2016-09-26 13:26:00,2016-09-26,0.0246,0.0,0.0,11615.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:27:00,2016-09-26,0.0246,3660.0,15.0,11610.0,0.0246,0.0244,0.0244,10000691
2016-09-26 13:28:00,2016-09-26,0.0244,0.0,0.0,11610.0,0.0244,0.0244,0.0244,10000691
2016-09-26 13:29:00,2016-09-26,0.0244,1454.0,6.0,11616.0,0.0244,0.0242,0.0242,10000691
2016-09-26 13:30:00,2016-09-26,0.0242,0.0,0.0,11616.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:31:00,2016-09-26,0.0242,0.0,0.0,11616.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:32:00,2016-09-26,0.0242,0.0,0.0,11616.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:33:00,2016-09-26,0.0242,2420.0,10.0,11626.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:34:00,2016-09-26,0.0242,0.0,0.0,11626.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:35:00,2016-09-26,0.0242,0.0,0.0,11626.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:36:00,2016-09-26,0.0244,3163.0,13.0,11636.0,0.0242,0.0241,0.0241,10000691
2016-09-26 13:37:00,2016-09-26,0.0241,482.0,2.0,11638.0,0.0241,0.0241,0.0241,10000691
2016-09-26 13:38:00,2016-09-26,0.0245,735.0,3.0,11638.0,0.0241,0.0245,0.0241,10000691
2016-09-26 13:39:00,2016-09-26,0.0245,0.0,0.0,11638.0,0.0245,0.0245,0.0245,10000691
2016-09-26 13:40:00,2016-09-26,0.0245,0.0,0.0,11638.0,0.0245,0.0245,0.0245,10000691
2016-09-26 13:41:00,2016-09-26,0.0245,241.0,1.0,11638.0,0.0245,0.0241,0.0241,10000691
2016-09-26 13:42:00,2016-09-26,0.0241,723.0,3.0,11638.0,0.0241,0.0241,0.0241,10000691
2016-09-26 13:43:00,2016-09-26,0.0241,0.0,0.0,11638.0,0.0241,0.0241,0.0241,10000691
2016-09-26 13:44:00,2016-09-26,0.0241,0.0,0.0,11638.0,0.0241,0.0241,0.0241,10000691
2016-09-26 13:45:00,2016-09-26,0.0241,0.0,0.0,11638.0,0.0241,0.0241,0.0241,10000691
2016-09-26 13:46:00,2016-09-26,0.0242,242.0,1.0,11638.0,0.0241,0.0242,0.0241,10000691
2016-09-26 13:47:00,2016-09-26,0.0242,0.0,0.0,11638.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:48:00,2016-09-26,0.0242,0.0,0.0,11638.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:49:00,2016-09-26,0.0242,0.0,0.0,11638.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:50:00,2016-09-26,0.0242,0.0,0.0,11638.0,0.0242,0.0242,0.0242,10000691
2016-09-26 13:51:00,2016-09-26,0.0246,984.0,4.0,11638.0,0.0242,0.0246,0.0242,10000691
2016-09-26 13:52:00,2016-09-26,0.0246,0.0,0.0,11638.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:53:00,2016-09-26,0.0246,0.0,0.0,11638.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:54:00,2016-09-26,0.0246,0.0,0.0,11638.0,0.0246,0.0246,0.0246,10000691
2016-09-26 13:55:00,2016-09-26,0.0242,7240.0,30.0,11648.0,0.0242,0.0241,0.0241,10000691
2016-09-26 13:56:00,2016-09-26,0.0241,0.0,0.0,11648.0,0.0241,0.0241,0.0241,10000691
2016-09-26 13:57:00,2016-09-26,0.0241,1200.0,5.0,11653.0,0.0241,0.024,0.024,10000691
2016-09-26 13:58:00,2016-09-26,0.024,0.0,0.0,11653.0,0.024,0.024,0.024,10000691
2016-09-26 13:59:00,2016-09-26,0.024,0.0,0.0,11653.0,0.024,0.024,0.024,10000691
2016-09-26 14:00:00,2016-09-26,0.024,0.0,0.0,11653.0,0.024,0.024,0.024,10000691
2016-09-26 14:01:00,2016-09-26,0.024,720.0,3.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:02:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:03:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:04:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:05:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:06:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:07:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:08:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:09:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:10:00,2016-09-26,0.024,0.0,0.0,11656.0,0.024,0.024,0.024,10000691
2016-09-26 14:11:00,2016-09-26,0.0245,735.0,3.0,11659.0,0.024,0.0245,0.024,10000691
2016-09-26 14:12:00,2016-09-26,0.0245,2685.0,11.0,11661.0,0.0243,0.0245,0.0243,10000691
2016-09-26 14:13:00,2016-09-26,0.0245,486.0,2.0,11661.0,0.0245,0.0243,0.0243,10000691
2016-09-26 14:14:00,2016-09-26,0.0243,0.0,0.0,11661.0,0.0243,0.0243,0.0243,10000691
2016-09-26 14:15:00,2016-09-26,0.0243,0.0,0.0,11661.0,0.0243,0.0243,0.0243,10000691
2016-09-26 14:16:00,2016-09-26,0.0243,0.0,0.0,11661.0,0.0243,0.0243,0.0243,10000691
2016-09-26 14:17:00,2016-09-26,0.0246,738.0,3.0,11664.0,0.0246,0.0246,0.0246,10000691
2016-09-26 14:18:00,2016-09-26,0.0246,1722.0,7.0,11669.0,0.0246,0.0246,0.0246,10000691
2016-09-26 14:19:00,2016-09-26,0.0246,0.0,0.0,11669.0,0.0246,0.0246,0.0246,10000691
2016-09-26 14:20:00,2016-09-26,0.0241,2410.0,10.0,11670.0,0.0241,0.0241,0.0241,10000691
2016-09-26 14:21:00,2016-09-26,0.0241,0.0,0.0,11670.0,0.0241,0.0241,0.0241,10000691
2016-09-26 14:22:00,2016-09-26,0.0241,0.0,0.0,11670.0,0.0241,0.0241,0.0241,10000691
2016-09-26 14:23:00,2016-09-26,0.0241,0.0,0.0,11670.0,0.0241,0.0241,0.0241,10000691
2016-09-26 14:24:00,2016-09-26,0.0241,0.0,0.0,11670.0,0.0241,0.0241,0.0241,10000691
2016-09-26 14:25:00,2016-09-26,0.0241,0.0,0.0,11670.0,0.0241,0.0241,0.0241,10000691
2016-09-26 14:26:00,2016-09-26,0.0241,1902.0,8.0,11677.0,0.0241,0.0237,0.0237,10000691
2016-09-26 14:27:00,2016-09-26,0.0237,7080.0,30.0,11687.0,0.0237,0.0236,0.0236,10000691
2016-09-26 14:28:00,2016-09-26,0.0236,2350.0,10.0,11690.0,0.0236,0.0235,0.0235,10000691
2016-09-26 14:29:00,2016-09-26,0.0235,6580.0,28.0,11701.0,0.0235,0.0235,0.0235,10000691
2016-09-26 14:30:00,2016-09-26,0.0235,0.0,0.0,11701.0,0.0235,0.0235,0.0235,10000691
2016-09-26 14:31:00,2016-09-26,0.0235,2340.0,10.0,11701.0,0.0235,0.0234,0.0234,10000691
2016-09-26 14:32:00,2016-09-26,0.0239,1897.0,8.0,11701.0,0.0234,0.0239,0.0234,10000691
2016-09-26 14:33:00,2016-09-26,0.0239,713.0,3.0,11702.0,0.0239,0.0235,0.0235,10000691
2016-09-26 14:34:00,2016-09-26,0.0239,717.0,3.0,11702.0,0.0235,0.0239,0.0235,10000691
2016-09-26 14:35:00,2016-09-26,0.0239,1413.0,6.0,11704.0,0.0239,0.0238,0.0233,10000691
2016-09-26 14:36:00,2016-09-26,0.0236,5161.0,22.0,11715.0,0.0236,0.0233,0.0233,10000691
2016-09-26 14:37:00,2016-09-26,0.0233,912.0,4.0,11719.0,0.0233,0.0228,0.0228,10000691
2016-09-26 14:38:00,2016-09-26,0.0228,2260.0,10.0,11729.0,0.0228,0.0226,0.0226,10000691
2016-09-26 14:39:00,2016-09-26,0.0226,0.0,0.0,11729.0,0.0226,0.0226,0.0226,10000691
2016-09-26 14:40:00,2016-09-26,0.0229,7965.0,35.0,11759.0,0.0226,0.0229,0.0226,10000691
2016-09-26 14:41:00,2016-09-26,0.0229,0.0,0.0,11759.0,0.0229,0.0229,0.0229,10000691
2016-09-26 14:42:00,2016-09-26,0.0233,2760.0,12.0,11768.0,0.0229,0.0229,0.0229,10000691
2016-09-26 14:43:00,2016-09-26,0.0229,0.0,0.0,11768.0,0.0229,0.0229,0.0229,10000691
2016-09-26 14:44:00,2016-09-26,0.023,1380.0,6.0,11773.0,0.0229,0.023,0.0229,10000691
2016-09-26 14:45:00,2016-09-26,0.023,0.0,0.0,11773.0,0.023,0.023,0.023,10000691
2016-09-26 14:46:00,2016-09-26,0.0233,466.0,2.0,11773.0,0.023,0.0233,0.023,10000691
2016-09-26 14:47:00,2016-09-26,0.0233,1808.0,8.0,11781.0,0.0233,0.0226,0.0226,10000691
2016-09-26 14:48:00,2016-09-26,0.023,2066.0,9.0,11786.0,0.0226,0.023,0.0226,10000691
2016-09-26 14:49:00,2016-09-26,0.0231,4126.0,18.0,11793.0,0.023,0.0231,0.0227,10000691
2016-09-26 14:50:00,2016-09-26,0.0231,230.0,1.0,11793.0,0.0231,0.023,0.023,10000691
2016-09-26 14:51:00,2016-09-26,0.023,0.0,0.0,11793.0,0.023,0.023,0.023,10000691
2016-09-26 14:52:00,2016-09-26,0.023,7249.0,32.0,11820.0,0.023,0.0227,0.0225,10000691
2016-09-26 14:53:00,2016-09-26,0.0227,2933.0,13.0,11833.0,0.0227,0.0226,0.0224,10000691
2016-09-26 14:54:00,2016-09-26,0.0226,13654.0,61.0,11884.0,0.0224,0.0224,0.0222,10000691
2016-09-26 14:55:00,2016-09-26,0.0225,7838.0,35.0,11914.0,0.0224,0.0223,0.0223,10000691
2016-09-26 14:56:00,2016-09-26,0.0225,6248.0,28.0,11942.0,0.0223,0.0223,0.0223,10000691
2016-09-26 14:57:00,2016-09-26,0.0223,6143.0,28.0,11949.0,0.0223,0.0223,0.0217,10000691
2016-09-26 14:58:00,2016-09-26,0.0223,0.0,0.0,11949.0,0.0223,0.0223,0.0223,10000691
2016-09-26 14:59:00,2016-09-26,0.0223,0.0,0.0,11949.0,0.0223,0.0223,0.0223,10000691
2016-09-26 15:00:00,2016-09-26,0.0223,0.0,0.0,11949.0,0.0223,0.0223,0.0223,10000691
2016-09-26 09:31:00,2016-09-26,0.038,9140.0,25.0,17635.0,0.038,0.0362,0.0362,10000669
2016-09-26 09:32:00,2016-09-26,0.0362,0.0,0.0,17635.0,0.0362,0.0362,0.0362,10000669
2016-09-26 09:33:00,2016-09-26,0.0363,363.0,1.0,17635.0,0.0362,0.0363,0.0362,10000669
2016-09-26 09:34:00,2016-09-26,0.0363,5786.0,16.0,17646.0,0.0363,0.0361,0.0361,10000669
2016-09-26 09:35:00,2016-09-26,0.0361,14440.0,40.0,17686.0,0.0361,0.0361,0.0361,10000669
2016-09-26 09:36:00,2016-09-26,0.0361,0.0,0.0,17686.0,0.0361,0.0361,0.0361,10000669
2016-09-26 09:37:00,2016-09-26,0.0361,0.0,0.0,17686.0,0.0361,0.0361,0.0361,10000669
2016-09-26 09:38:00,2016-09-26,0.0361,0.0,0.0,17686.0,0.0361,0.0361,0.0361,10000669
