datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 09:34:00,2016-05-12,0.1247,51872.0,42.0,8625.0,0.1217,0.1241,0.1217,10000460
2016-05-12 09:35:00,2016-05-12,0.1273,32749.0,26.0,8645.0,0.1241,0.1273,0.1241,10000460
2016-05-12 09:36:00,2016-05-12,0.1294,16715.0,13.0,8656.0,0.1273,0.1287,0.1273,10000460
2016-05-12 09:37:00,2016-05-12,0.128,16626.0,13.0,8660.0,0.128,0.1267,0.1267,10000460
2016-05-12 09:38:00,2016-05-12,0.1267,35218.0,28.0,8675.0,0.1267,0.1243,0.1243,10000460
2016-05-12 09:39:00,2016-05-12,0.1259,27523.0,22.0,8671.0,0.1243,0.1259,0.1243,10000460
2016-05-12 09:40:00,2016-05-12,0.1278,50645.0,40.0,8689.0,0.1259,0.1259,0.1259,10000460
2016-05-12 09:41:00,2016-05-12,0.1272,6360.0,5.0,8687.0,0.1259,0.1272,0.1259,10000460
2016-05-12 09:42:00,2016-05-12,0.1272,16459.0,13.0,8687.0,0.1272,0.127,0.1253,10000460
2016-05-12 09:43:00,2016-05-12,0.1271,10168.0,8.0,8685.0,0.127,0.1271,0.127,10000460
2016-05-12 09:44:00,2016-05-12,0.1271,20183.0,16.0,8680.0,0.1271,0.1256,0.1256,10000460
2016-05-12 09:45:00,2016-05-12,0.1258,7548.0,6.0,8680.0,0.1256,0.1258,0.1256,10000460
2016-05-12 09:46:00,2016-05-12,0.1266,6298.0,5.0,8684.0,0.1258,0.1266,0.1258,10000460
2016-05-12 09:47:00,2016-05-12,0.1255,33715.0,27.0,8683.0,0.1255,0.1252,0.1247,10000460
2016-05-12 09:48:00,2016-05-12,0.1253,12523.0,10.0,8680.0,0.1252,0.1253,0.1252,10000460
2016-05-12 09:49:00,2016-05-12,0.1253,12530.0,10.0,8680.0,0.1253,0.1253,0.1253,10000460
2016-05-12 09:50:00,2016-05-12,0.1254,26328.0,21.0,8689.0,0.1253,0.1248,0.1248,10000460
2016-05-12 09:51:00,2016-05-12,0.1258,21372.0,17.0,8682.0,0.1248,0.1257,0.1248,10000460
2016-05-12 09:52:00,2016-05-12,0.1258,26412.0,21.0,8681.0,0.1257,0.1258,0.1257,10000460
2016-05-12 09:53:00,2016-05-12,0.1258,0.0,0.0,8681.0,0.1258,0.1258,0.1258,10000460
2016-05-12 09:54:00,2016-05-12,0.1264,114455.0,91.0,8750.0,0.1258,0.1263,0.1245,10000460
2016-05-12 09:55:00,2016-05-12,0.1268,102495.0,81.0,8826.0,0.1264,0.1255,0.1255,10000460
2016-05-12 09:56:00,2016-05-12,0.1271,70886.0,56.0,8869.0,0.1249,0.1271,0.1248,10000460
2016-05-12 09:57:00,2016-05-12,0.1274,67348.0,53.0,8893.0,0.1271,0.1274,0.1268,10000460
2016-05-12 09:58:00,2016-05-12,0.1277,22938.0,18.0,8895.0,0.1274,0.1277,0.1268,10000460
2016-05-12 09:59:00,2016-05-12,0.1279,47294.0,37.0,8930.0,0.1277,0.1278,0.1277,10000460
2016-05-12 10:00:00,2016-05-12,0.1278,11412.0,9.0,8928.0,0.1278,0.1268,0.1268,10000460
2016-05-12 10:01:00,2016-05-12,0.1268,1268.0,1.0,8928.0,0.1268,0.1268,0.1268,10000460
2016-05-12 10:02:00,2016-05-12,0.1268,6333.0,5.0,8930.0,0.1268,0.1266,0.1266,10000460
2016-05-12 10:03:00,2016-05-12,0.1274,107580.0,85.0,9009.0,0.1266,0.1253,0.1251,10000460
2016-05-12 10:04:00,2016-05-12,0.1253,17497.0,14.0,9002.0,0.1253,0.1251,0.1247,10000460
2016-05-12 10:05:00,2016-05-12,0.1251,11259.0,9.0,8994.0,0.1251,0.1251,0.1251,10000460
2016-05-12 10:06:00,2016-05-12,0.1253,11271.0,9.0,8990.0,0.1252,0.1253,0.1252,10000460
2016-05-12 10:07:00,2016-05-12,0.1253,18753.0,15.0,8979.0,0.1253,0.1247,0.1247,10000460
2016-05-12 10:08:00,2016-05-12,0.1247,16053.0,13.0,8976.0,0.1247,0.12300000000000001,0.12300000000000001,10000460
2016-05-12 10:09:00,2016-05-12,0.12300000000000001,0.0,0.0,8976.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-05-12 10:10:00,2016-05-12,0.1245,8699.0,7.0,8975.0,0.12300000000000001,0.1245,0.12300000000000001,10000460
2016-05-12 10:11:00,2016-05-12,0.1245,2476.0,2.0,8974.0,0.1245,0.1238,0.1238,10000460
2016-05-12 10:12:00,2016-05-12,0.1238,0.0,0.0,8974.0,0.1238,0.1238,0.1238,10000460
2016-05-12 10:13:00,2016-05-12,0.1257,23814.0,19.0,8984.0,0.1238,0.1257,0.1238,10000460
2016-05-12 10:14:00,2016-05-12,0.1257,34974.0,28.0,8996.0,0.1257,0.1248,0.1245,10000460
2016-05-12 10:15:00,2016-05-12,0.125,13740.0,11.0,9007.0,0.1248,0.125,0.1248,10000460
2016-05-12 10:16:00,2016-05-12,0.125,3727.0,3.0,9008.0,0.125,0.1241,0.1236,10000460
2016-05-12 10:17:00,2016-05-12,0.1241,0.0,0.0,9008.0,0.1241,0.1241,0.1241,10000460
2016-05-12 10:18:00,2016-05-12,0.1241,0.0,0.0,9008.0,0.1241,0.1241,0.1241,10000460
2016-05-12 10:19:00,2016-05-12,0.1241,1235.0,1.0,9008.0,0.1241,0.1235,0.1235,10000460
2016-05-12 10:20:00,2016-05-12,0.1245,13675.0,11.0,9015.0,0.1235,0.1245,0.1235,10000460
2016-05-12 10:21:00,2016-05-12,0.1245,0.0,0.0,9015.0,0.1245,0.1245,0.1245,10000460
2016-05-12 10:22:00,2016-05-12,0.1253,15003.0,12.0,9023.0,0.1232,0.1253,0.1232,10000460
2016-05-12 10:23:00,2016-05-12,0.1253,13511.0,11.0,9033.0,0.1253,0.1228,0.1228,10000460
2016-05-12 10:24:00,2016-05-12,0.1241,8652.0,7.0,9032.0,0.1228,0.1234,0.1228,10000460
2016-05-12 10:25:00,2016-05-12,0.1234,3681.0,3.0,9029.0,0.1234,0.1227,0.1227,10000460
2016-05-12 10:26:00,2016-05-12,0.1229,41704.0,34.0,9033.0,0.1227,0.1221,0.1221,10000460
2016-05-12 10:27:00,2016-05-12,0.1221,19377.0,16.0,9029.0,0.1221,0.1202,0.1202,10000460
2016-05-12 10:28:00,2016-05-12,0.1202,0.0,0.0,9029.0,0.1202,0.1202,0.1202,10000460
2016-05-12 10:29:00,2016-05-12,0.1189,14268.0,12.0,9027.0,0.1189,0.1189,0.1189,10000460
2016-05-12 10:30:00,2016-05-12,0.1189,13069.0,11.0,9023.0,0.1189,0.1188,0.1188,10000460
2016-05-12 10:31:00,2016-05-12,0.1184,5920.0,5.0,9023.0,0.1184,0.1184,0.1184,10000460
2016-05-12 10:32:00,2016-05-12,0.1203,10809.0,9.0,9021.0,0.1186,0.1203,0.1186,10000460
2016-05-12 10:33:00,2016-05-12,0.1203,1186.0,1.0,9020.0,0.1203,0.1186,0.1186,10000460
2016-05-12 10:34:00,2016-05-12,0.1186,0.0,0.0,9020.0,0.1186,0.1186,0.1186,10000460
2016-05-12 10:35:00,2016-05-12,0.1188,4749.0,4.0,9018.0,0.1187,0.1188,0.1187,10000460
2016-05-12 10:36:00,2016-05-12,0.1188,2374.0,2.0,9018.0,0.1188,0.1187,0.1187,10000460
2016-05-12 10:37:00,2016-05-12,0.1187,0.0,0.0,9018.0,0.1187,0.1187,0.1187,10000460
2016-05-12 10:38:00,2016-05-12,0.1187,2357.0,2.0,9019.0,0.1187,0.1177,0.1177,10000460
2016-05-12 10:39:00,2016-05-12,0.1177,71088.0,61.0,9028.0,0.1177,0.1163,0.11599999999999999,10000460
2016-05-12 10:40:00,2016-05-12,0.11900000000000001,1190.0,1.0,9028.0,0.1163,0.11900000000000001,0.1163,10000460
2016-05-12 10:41:00,2016-05-12,0.11900000000000001,0.0,0.0,9028.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000460
2016-05-12 10:42:00,2016-05-12,0.11900000000000001,0.0,0.0,9028.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000460
2016-05-12 10:43:00,2016-05-12,0.11900000000000001,0.0,0.0,9028.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000460
2016-05-12 10:44:00,2016-05-12,0.1199,25179.0,21.0,9044.0,0.11900000000000001,0.1199,0.11900000000000001,10000460
2016-05-12 10:45:00,2016-05-12,0.1199,0.0,0.0,9044.0,0.1199,0.1199,0.1199,10000460
2016-05-12 10:46:00,2016-05-12,0.1201,1201.0,1.0,9045.0,0.1199,0.1201,0.1199,10000460
2016-05-12 10:47:00,2016-05-12,0.1201,0.0,0.0,9045.0,0.1201,0.1201,0.1201,10000460
2016-05-12 10:48:00,2016-05-12,0.1201,11840.0,10.0,9045.0,0.1201,0.1184,0.1184,10000460
2016-05-12 10:49:00,2016-05-12,0.1184,11820.0,10.0,9045.0,0.1184,0.1182,0.1182,10000460
2016-05-12 10:50:00,2016-05-12,0.11900000000000001,10674.0,9.0,9045.0,0.11900000000000001,0.1184,0.1184,10000460
2016-05-12 10:51:00,2016-05-12,0.1184,28026.0,24.0,9061.0,0.1184,0.1164,0.1164,10000460
2016-05-12 10:52:00,2016-05-12,0.1164,0.0,0.0,9061.0,0.1164,0.1164,0.1164,10000460
2016-05-12 10:53:00,2016-05-12,0.1168,16346.0,14.0,9060.0,0.1164,0.1168,0.1164,10000460
2016-05-12 10:54:00,2016-05-12,0.1168,0.0,0.0,9060.0,0.1168,0.1168,0.1168,10000460
2016-05-12 10:55:00,2016-05-12,0.1168,0.0,0.0,9060.0,0.1168,0.1168,0.1168,10000460
2016-05-12 10:56:00,2016-05-12,0.1168,11660.0,10.0,9060.0,0.1168,0.1166,0.1166,10000460
2016-05-12 10:57:00,2016-05-12,0.1166,31114.0,27.0,9078.0,0.1166,0.115,0.114,10000460
2016-05-12 10:58:00,2016-05-12,0.115,12510.0,11.0,9077.0,0.115,0.114,0.1137,10000460
2016-05-12 10:59:00,2016-05-12,0.114,15883.0,14.0,9079.0,0.114,0.1134,0.1129,10000460
2016-05-12 11:00:00,2016-05-12,0.1134,0.0,0.0,9079.0,0.1134,0.1134,0.1134,10000460
2016-05-12 11:01:00,2016-05-12,0.1134,9055.0,8.0,9082.0,0.1134,0.1129,0.1129,10000460
2016-05-12 11:02:00,2016-05-12,0.1129,0.0,0.0,9082.0,0.1129,0.1129,0.1129,10000460
2016-05-12 11:03:00,2016-05-12,0.1143,11430.0,10.0,9083.0,0.1129,0.1143,0.1129,10000460
2016-05-12 11:04:00,2016-05-12,0.1143,0.0,0.0,9083.0,0.1143,0.1143,0.1143,10000460
2016-05-12 11:05:00,2016-05-12,0.1143,22680.0,20.0,9083.0,0.1143,0.1134,0.1134,10000460
2016-05-12 11:06:00,2016-05-12,0.1134,11310.0,10.0,9093.0,0.1134,0.1131,0.1131,10000460
2016-05-12 11:07:00,2016-05-12,0.1131,0.0,0.0,9093.0,0.1131,0.1131,0.1131,10000460
2016-05-12 11:08:00,2016-05-12,0.1146,11460.0,10.0,9093.0,0.1131,0.1146,0.1131,10000460
2016-05-12 11:09:00,2016-05-12,0.1147,4588.0,4.0,9093.0,0.1146,0.1147,0.1146,10000460
2016-05-12 11:10:00,2016-05-12,0.1147,6882.0,6.0,9093.0,0.1147,0.1147,0.1147,10000460
2016-05-12 11:11:00,2016-05-12,0.1147,14902.0,13.0,9096.0,0.1147,0.1144,0.1144,10000460
2016-05-12 11:12:00,2016-05-12,0.1157,13764.0,12.0,9100.0,0.1144,0.1145,0.1144,10000460
2016-05-12 11:13:00,2016-05-12,0.1145,0.0,0.0,9100.0,0.1145,0.1145,0.1145,10000460
2016-05-12 11:14:00,2016-05-12,0.1145,0.0,0.0,9100.0,0.1145,0.1145,0.1145,10000460
2016-05-12 11:15:00,2016-05-12,0.1143,1143.0,1.0,9100.0,0.1143,0.1143,0.1143,10000460
2016-05-12 11:16:00,2016-05-12,0.1149,11490.0,10.0,9110.0,0.1143,0.1149,0.1143,10000460
2016-05-12 11:17:00,2016-05-12,0.1149,0.0,0.0,9110.0,0.1149,0.1149,0.1149,10000460
2016-05-12 11:18:00,2016-05-12,0.1149,0.0,0.0,9110.0,0.1149,0.1149,0.1149,10000460
2016-05-12 11:19:00,2016-05-12,0.1149,0.0,0.0,9110.0,0.1149,0.1149,0.1149,10000460
2016-05-12 11:20:00,2016-05-12,0.1149,12608.0,11.0,9115.0,0.1149,0.1148,0.1146,10000460
2016-05-12 11:21:00,2016-05-12,0.1148,0.0,0.0,9115.0,0.1148,0.1148,0.1148,10000460
2016-05-12 11:22:00,2016-05-12,0.1148,0.0,0.0,9115.0,0.1148,0.1148,0.1148,10000460
2016-05-12 11:23:00,2016-05-12,0.1148,17192.0,15.0,9117.0,0.1148,0.1147,0.1144,10000460
2016-05-12 11:24:00,2016-05-12,0.1147,7935.0,7.0,9116.0,0.1147,0.11199999999999999,0.11199999999999999,10000460
2016-05-12 11:25:00,2016-05-12,0.11199999999999999,10071.0,9.0,9118.0,0.11199999999999999,0.1119,0.1119,10000460
2016-05-12 11:26:00,2016-05-12,0.1119,0.0,0.0,9118.0,0.1119,0.1119,0.1119,10000460
2016-05-12 11:27:00,2016-05-12,0.1119,0.0,0.0,9118.0,0.1119,0.1119,0.1119,10000460
2016-05-12 11:28:00,2016-05-12,0.1123,2246.0,2.0,9118.0,0.1119,0.1123,0.1119,10000460
2016-05-12 11:29:00,2016-05-12,0.1123,46280.0,42.0,9078.0,0.1123,0.1095,0.1095,10000460
2016-05-12 11:30:00,2016-05-12,0.1095,0.0,0.0,9078.0,0.1095,0.1095,0.1095,10000460
2016-05-12 13:01:00,2016-05-12,0.1103,8824.0,8.0,9080.0,0.1095,0.1103,0.1095,10000460
2016-05-12 13:02:00,2016-05-12,0.1103,0.0,0.0,9080.0,0.1103,0.1103,0.1103,10000460
2016-05-12 13:03:00,2016-05-12,0.1124,2248.0,2.0,9078.0,0.1103,0.1124,0.1103,10000460
2016-05-12 13:04:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:05:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:06:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:07:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:08:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:09:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:10:00,2016-05-12,0.1124,0.0,0.0,9078.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:11:00,2016-05-12,0.1136,74417.0,66.0,9104.0,0.1124,0.1136,0.1121,10000460
2016-05-12 13:12:00,2016-05-12,0.1136,8939.0,8.0,9099.0,0.1136,0.1113,0.1113,10000460
2016-05-12 13:13:00,2016-05-12,0.1131,10165.0,9.0,9104.0,0.1113,0.113,0.1113,10000460
2016-05-12 13:14:00,2016-05-12,0.113,3390.0,3.0,9104.0,0.113,0.113,0.113,10000460
2016-05-12 13:15:00,2016-05-12,0.113,3360.0,3.0,9106.0,0.113,0.11199999999999999,0.11199999999999999,10000460
2016-05-12 13:16:00,2016-05-12,0.1124,7860.0,7.0,9113.0,0.11199999999999999,0.1124,0.11199999999999999,10000460
2016-05-12 13:17:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:18:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:19:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:20:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:21:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:22:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:23:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:24:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:25:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:26:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:27:00,2016-05-12,0.1124,0.0,0.0,9113.0,0.1124,0.1124,0.1124,10000460
2016-05-12 13:28:00,2016-05-12,0.1124,2222.0,2.0,9113.0,0.1124,0.1111,0.1111,10000460
2016-05-12 13:29:00,2016-05-12,0.1111,0.0,0.0,9113.0,0.1111,0.1111,0.1111,10000460
2016-05-12 13:30:00,2016-05-12,0.1111,0.0,0.0,9113.0,0.1111,0.1111,0.1111,10000460
2016-05-12 13:31:00,2016-05-12,0.1111,1108.0,1.0,9114.0,0.1111,0.1108,0.1108,10000460
2016-05-12 13:32:00,2016-05-12,0.1108,22870.0,21.0,9103.0,0.1108,0.1099,0.1098,10000460
2016-05-12 13:33:00,2016-05-12,0.1099,18478.0,17.0,9096.0,0.1099,0.1091,0.1082,10000460
2016-05-12 13:34:00,2016-05-12,0.1091,2158.0,2.0,9095.0,0.1091,0.1076,0.1076,10000460
2016-05-12 13:35:00,2016-05-12,0.1078,1078.0,1.0,9096.0,0.1076,0.1078,0.1076,10000460
2016-05-12 13:36:00,2016-05-12,0.1078,4273.0,4.0,9098.0,0.1078,0.1068,0.1068,10000460
2016-05-12 13:37:00,2016-05-12,0.1068,33092.0,31.0,9124.0,0.1068,0.1067,0.1063,10000460
2016-05-12 13:38:00,2016-05-12,0.1067,0.0,0.0,9124.0,0.1067,0.1067,0.1067,10000460
2016-05-12 13:39:00,2016-05-12,0.1083,3249.0,3.0,9123.0,0.1067,0.1083,0.1067,10000460
2016-05-12 13:40:00,2016-05-12,0.1083,44191.0,41.0,9099.0,0.1083,0.10800000000000001,0.1077,10000460
2016-05-12 13:41:00,2016-05-12,0.1091,6546.0,6.0,9099.0,0.10800000000000001,0.1091,0.10800000000000001,10000460
2016-05-12 13:42:00,2016-05-12,0.1091,0.0,0.0,9099.0,0.1091,0.1091,0.1091,10000460
2016-05-12 13:43:00,2016-05-12,0.1091,0.0,0.0,9099.0,0.1091,0.1091,0.1091,10000460
2016-05-12 13:44:00,2016-05-12,0.1091,0.0,0.0,9099.0,0.1091,0.1091,0.1091,10000460
2016-05-12 13:45:00,2016-05-12,0.1091,0.0,0.0,9099.0,0.1091,0.1091,0.1091,10000460
2016-05-12 13:46:00,2016-05-12,0.1091,0.0,0.0,9099.0,0.1091,0.1091,0.1091,10000460
2016-05-12 13:47:00,2016-05-12,0.1091,0.0,0.0,9099.0,0.1091,0.1091,0.1091,10000460
2016-05-12 13:48:00,2016-05-12,0.1094,5470.0,5.0,9099.0,0.1091,0.1094,0.1091,10000460
2016-05-12 13:49:00,2016-05-12,0.1094,0.0,0.0,9099.0,0.1094,0.1094,0.1094,10000460
2016-05-12 13:50:00,2016-05-12,0.1094,0.0,0.0,9099.0,0.1094,0.1094,0.1094,10000460
2016-05-12 13:51:00,2016-05-12,0.1108,16620.0,15.0,9097.0,0.1094,0.1108,0.1094,10000460
2016-05-12 13:52:00,2016-05-12,0.1108,22020.0,20.0,9106.0,0.1108,0.1101,0.1101,10000460
2016-05-12 13:53:00,2016-05-12,0.1105,7725.0,7.0,9108.0,0.1101,0.1105,0.11,10000460
2016-05-12 13:54:00,2016-05-12,0.1106,11060.0,10.0,9108.0,0.1105,0.1106,0.1105,10000460
2016-05-12 13:55:00,2016-05-12,0.1106,0.0,0.0,9108.0,0.1106,0.1106,0.1106,10000460
2016-05-12 13:56:00,2016-05-12,0.1106,0.0,0.0,9108.0,0.1106,0.1106,0.1106,10000460
2016-05-12 13:57:00,2016-05-12,0.1106,4400.0,4.0,9112.0,0.1106,0.11,0.11,10000460
2016-05-12 13:58:00,2016-05-12,0.11,15336.0,14.0,9112.0,0.11,0.1094,0.1094,10000460
2016-05-12 13:59:00,2016-05-12,0.1094,7636.0,7.0,9119.0,0.1094,0.109,0.109,10000460
2016-05-12 14:00:00,2016-05-12,0.1093,30549.0,28.0,9115.0,0.109,0.1083,0.1083,10000460
2016-05-12 14:01:00,2016-05-12,0.1083,0.0,0.0,9115.0,0.1083,0.1083,0.1083,10000460
2016-05-12 14:02:00,2016-05-12,0.1083,0.0,0.0,9115.0,0.1083,0.1083,0.1083,10000460
2016-05-12 14:03:00,2016-05-12,0.1083,0.0,0.0,9115.0,0.1083,0.1083,0.1083,10000460
2016-05-12 14:04:00,2016-05-12,0.1083,5400.0,5.0,9115.0,0.1083,0.10800000000000001,0.10800000000000001,10000460
2016-05-12 14:05:00,2016-05-12,0.1088,19577.0,18.0,9128.0,0.10800000000000001,0.1088,0.10800000000000001,10000460
2016-05-12 14:06:00,2016-05-12,0.1088,0.0,0.0,9128.0,0.1088,0.1088,0.1088,10000460
2016-05-12 14:07:00,2016-05-12,0.11,12090.0,11.0,9138.0,0.1088,0.11,0.1088,10000460
2016-05-12 14:08:00,2016-05-12,0.1108,7750.0,7.0,9137.0,0.11,0.1108,0.11,10000460
2016-05-12 14:09:00,2016-05-12,0.1108,0.0,0.0,9137.0,0.1108,0.1108,0.1108,10000460
2016-05-12 14:10:00,2016-05-12,0.1115,4453.0,4.0,9135.0,0.1108,0.1109,0.1108,10000460
2016-05-12 14:11:00,2016-05-12,0.1116,16723.0,15.0,9148.0,0.1109,0.1116,0.1109,10000460
2016-05-12 14:12:00,2016-05-12,0.1116,0.0,0.0,9148.0,0.1116,0.1116,0.1116,10000460
2016-05-12 14:13:00,2016-05-12,0.1117,4468.0,4.0,9149.0,0.1116,0.1117,0.1116,10000460
2016-05-12 14:14:00,2016-05-12,0.1117,2208.0,2.0,9149.0,0.1117,0.1098,0.1098,10000460
2016-05-12 14:15:00,2016-05-12,0.1098,1096.0,1.0,9149.0,0.1098,0.1096,0.1096,10000460
2016-05-12 14:16:00,2016-05-12,0.11,5500.0,5.0,9154.0,0.1096,0.11,0.1096,10000460
2016-05-12 14:17:00,2016-05-12,0.11,0.0,0.0,9154.0,0.11,0.11,0.11,10000460
2016-05-12 14:18:00,2016-05-12,0.11,4360.0,4.0,9153.0,0.11,0.1086,0.1086,10000460
2016-05-12 14:19:00,2016-05-12,0.1088,17386.0,16.0,9147.0,0.1086,0.1086,0.1086,10000460
2016-05-12 14:20:00,2016-05-12,0.1086,0.0,0.0,9147.0,0.1086,0.1086,0.1086,10000460
2016-05-12 14:21:00,2016-05-12,0.1086,0.0,0.0,9147.0,0.1086,0.1086,0.1086,10000460
2016-05-12 14:22:00,2016-05-12,0.1092,23934.0,22.0,9153.0,0.1086,0.1092,0.1084,10000460
2016-05-12 14:23:00,2016-05-12,0.1092,3276.0,3.0,9155.0,0.1092,0.1092,0.1092,10000460
2016-05-12 14:24:00,2016-05-12,0.1092,0.0,0.0,9155.0,0.1092,0.1092,0.1092,10000460
2016-05-12 14:25:00,2016-05-12,0.1092,0.0,0.0,9155.0,0.1092,0.1092,0.1092,10000460
2016-05-12 14:26:00,2016-05-12,0.1108,11080.0,10.0,9161.0,0.1092,0.1108,0.1092,10000460
2016-05-12 14:27:00,2016-05-12,0.1108,0.0,0.0,9161.0,0.1108,0.1108,0.1108,10000460
2016-05-12 14:28:00,2016-05-12,0.1108,17691.0,16.0,9160.0,0.1108,0.1106,0.1106,10000460
2016-05-12 14:29:00,2016-05-12,0.1107,11070.0,10.0,9160.0,0.1106,0.1107,0.1106,10000460
2016-05-12 14:30:00,2016-05-12,0.1107,71686.0,66.0,9141.0,0.1107,0.1088,0.1077,10000460
2016-05-12 14:31:00,2016-05-12,0.1088,5360.0,5.0,9146.0,0.1088,0.1072,0.1072,10000460
2016-05-12 14:32:00,2016-05-12,0.1072,15006.0,14.0,9151.0,0.1072,0.107,0.107,10000460
2016-05-12 14:33:00,2016-05-12,0.107,6396.0,6.0,9152.0,0.107,0.1066,0.1066,10000460
2016-05-12 14:34:00,2016-05-12,0.1067,5335.0,5.0,9147.0,0.1066,0.1067,0.1066,10000460
2016-05-12 14:35:00,2016-05-12,0.1067,157759.0,150.0,9085.0,0.1067,0.1045,0.1039,10000460
2016-05-12 14:36:00,2016-05-12,0.1069,5345.0,5.0,9085.0,0.1045,0.1069,0.1045,10000460
2016-05-12 14:37:00,2016-05-12,0.1069,0.0,0.0,9085.0,0.1069,0.1069,0.1069,10000460
2016-05-12 14:38:00,2016-05-12,0.1069,0.0,0.0,9085.0,0.1069,0.1069,0.1069,10000460
2016-05-12 14:39:00,2016-05-12,0.1069,0.0,0.0,9085.0,0.1069,0.1069,0.1069,10000460
2016-05-12 14:40:00,2016-05-12,0.1073,5365.0,5.0,9088.0,0.1069,0.1073,0.1069,10000460
2016-05-12 14:41:00,2016-05-12,0.1079,5395.0,5.0,9088.0,0.1073,0.1079,0.1073,10000460
2016-05-12 14:42:00,2016-05-12,0.1091,13072.0,12.0,9097.0,0.1079,0.1091,0.1079,10000460
2016-05-12 14:43:00,2016-05-12,0.1104,16530.0,15.0,9097.0,0.1091,0.1093,0.1091,10000460
2016-05-12 14:44:00,2016-05-12,0.1093,0.0,0.0,9097.0,0.1093,0.1093,0.1093,10000460
2016-05-12 14:45:00,2016-05-12,0.1105,16569.0,15.0,9111.0,0.1093,0.1105,0.1093,10000460
2016-05-12 14:46:00,2016-05-12,0.1105,0.0,0.0,9111.0,0.1105,0.1105,0.1105,10000460
2016-05-12 14:47:00,2016-05-12,0.1102,8752.0,8.0,9116.0,0.1093,0.1091,0.1091,10000460
2016-05-12 14:48:00,2016-05-12,0.1091,0.0,0.0,9116.0,0.1091,0.1091,0.1091,10000460
2016-05-12 14:49:00,2016-05-12,0.1084,1084.0,1.0,9116.0,0.1084,0.1084,0.1084,10000460
2016-05-12 14:50:00,2016-05-12,0.1084,0.0,0.0,9116.0,0.1084,0.1084,0.1084,10000460
2016-05-12 14:51:00,2016-05-12,0.1103,19830.0,18.0,9132.0,0.1084,0.1103,0.1084,10000460
2016-05-12 14:52:00,2016-05-12,0.1103,0.0,0.0,9132.0,0.1103,0.1103,0.1103,10000460
2016-05-12 14:53:00,2016-05-12,0.1103,0.0,0.0,9132.0,0.1103,0.1103,0.1103,10000460
2016-05-12 14:54:00,2016-05-12,0.1106,11060.0,10.0,9141.0,0.1103,0.1106,0.1103,10000460
2016-05-12 14:55:00,2016-05-12,0.1106,0.0,0.0,9141.0,0.1106,0.1106,0.1106,10000460
2016-05-12 14:56:00,2016-05-12,0.1106,0.0,0.0,9141.0,0.1106,0.1106,0.1106,10000460
2016-05-12 14:57:00,2016-05-12,0.1106,0.0,0.0,9141.0,0.1106,0.1106,0.1106,10000460
2016-05-12 14:58:00,2016-05-12,0.1106,0.0,0.0,9141.0,0.1106,0.1106,0.1106,10000460
2016-05-12 14:59:00,2016-05-12,0.1106,0.0,0.0,9141.0,0.1106,0.1106,0.1106,10000460
2016-05-12 15:00:00,2016-05-12,0.1106,0.0,0.0,9141.0,0.1106,0.1106,0.1106,10000460
2016-05-12 09:31:00,2016-05-12,0.395,0.0,0.0,2932.0,0.395,0.395,0.395,10000465
2016-05-12 09:32:00,2016-05-12,0.395,0.0,0.0,2932.0,0.395,0.395,0.395,10000465
2016-05-12 09:33:00,2016-05-12,0.395,0.0,0.0,2932.0,0.395,0.395,0.395,10000465
