datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 09:33:00,2018-06-15,0.0506,1006.0,2.0,8386.0,0.0499,0.0506,0.0499,10001229
2018-06-15 09:34:00,2018-06-15,0.0516,2044.0,4.0,8390.0,0.0506,0.0516,0.0506,10001229
2018-06-15 09:35:00,2018-06-15,0.0532,9017.0,17.0,8399.0,0.0516,0.0529,0.0516,10001229
2018-06-15 09:36:00,2018-06-15,0.0534,4211.0,8.0,8406.0,0.0529,0.0534,0.0525,10001229
2018-06-15 09:37:00,2018-06-15,0.0534,0.0,0.0,8406.0,0.0534,0.0534,0.0534,10001229
2018-06-15 09:38:00,2018-06-15,0.0534,0.0,0.0,8406.0,0.0534,0.0534,0.0534,10001229
2018-06-15 09:39:00,2018-06-15,0.0534,527.0,1.0,8407.0,0.0534,0.0527,0.0527,10001229
2018-06-15 09:40:00,2018-06-15,0.0527,0.0,0.0,8407.0,0.0527,0.0527,0.0527,10001229
2018-06-15 09:41:00,2018-06-15,0.0527,0.0,0.0,8407.0,0.0527,0.0527,0.0527,10001229
2018-06-15 09:42:00,2018-06-15,0.0527,1042.0,2.0,8409.0,0.0527,0.0521,0.0521,10001229
2018-06-15 09:43:00,2018-06-15,0.0521,0.0,0.0,8409.0,0.0521,0.0521,0.0521,10001229
2018-06-15 09:44:00,2018-06-15,0.0521,0.0,0.0,8409.0,0.0521,0.0521,0.0521,10001229
2018-06-15 09:45:00,2018-06-15,0.0521,0.0,0.0,8409.0,0.0521,0.0521,0.0521,10001229
2018-06-15 09:46:00,2018-06-15,0.0521,0.0,0.0,8409.0,0.0521,0.0521,0.0521,10001229
2018-06-15 09:47:00,2018-06-15,0.0537,1072.0,2.0,8410.0,0.0521,0.0537,0.0521,10001229
2018-06-15 09:48:00,2018-06-15,0.0537,0.0,0.0,8410.0,0.0537,0.0537,0.0537,10001229
2018-06-15 09:49:00,2018-06-15,0.0542,11377.0,21.0,8409.0,0.0537,0.0542,0.0537,10001229
2018-06-15 09:50:00,2018-06-15,0.0542,0.0,0.0,8409.0,0.0542,0.0542,0.0542,10001229
2018-06-15 09:51:00,2018-06-15,0.0542,3703.0,7.0,8402.0,0.0542,0.0529,0.0529,10001229
2018-06-15 09:52:00,2018-06-15,0.0532,4256.0,8.0,8394.0,0.0529,0.0532,0.0529,10001229
2018-06-15 09:53:00,2018-06-15,0.0534,1068.0,2.0,8394.0,0.0532,0.0534,0.0532,10001229
2018-06-15 09:54:00,2018-06-15,0.0534,0.0,0.0,8394.0,0.0534,0.0534,0.0534,10001229
2018-06-15 09:55:00,2018-06-15,0.0534,1046.0,2.0,8394.0,0.0534,0.0523,0.0523,10001229
2018-06-15 09:56:00,2018-06-15,0.0523,0.0,0.0,8394.0,0.0523,0.0523,0.0523,10001229
2018-06-15 09:57:00,2018-06-15,0.0523,0.0,0.0,8394.0,0.0523,0.0523,0.0523,10001229
2018-06-15 09:58:00,2018-06-15,0.0525,3675.0,7.0,8400.0,0.0523,0.0525,0.0523,10001229
2018-06-15 09:59:00,2018-06-15,0.0525,0.0,0.0,8400.0,0.0525,0.0525,0.0525,10001229
2018-06-15 10:00:00,2018-06-15,0.0525,522.0,1.0,8400.0,0.0525,0.0522,0.0522,10001229
2018-06-15 10:01:00,2018-06-15,0.0522,0.0,0.0,8400.0,0.0522,0.0522,0.0522,10001229
2018-06-15 10:02:00,2018-06-15,0.0522,0.0,0.0,8400.0,0.0522,0.0522,0.0522,10001229
2018-06-15 10:03:00,2018-06-15,0.0522,0.0,0.0,8400.0,0.0522,0.0522,0.0522,10001229
2018-06-15 10:04:00,2018-06-15,0.0522,6694.0,13.0,8411.0,0.0522,0.0515,0.0514,10001229
2018-06-15 10:05:00,2018-06-15,0.0516,516.0,1.0,8412.0,0.0515,0.0516,0.0515,10001229
2018-06-15 10:06:00,2018-06-15,0.0516,0.0,0.0,8412.0,0.0516,0.0516,0.0516,10001229
2018-06-15 10:07:00,2018-06-15,0.0526,5260.0,10.0,8422.0,0.0516,0.0526,0.0516,10001229
2018-06-15 10:08:00,2018-06-15,0.0526,0.0,0.0,8422.0,0.0526,0.0526,0.0526,10001229
2018-06-15 10:09:00,2018-06-15,0.0526,0.0,0.0,8422.0,0.0526,0.0526,0.0526,10001229
2018-06-15 10:10:00,2018-06-15,0.0526,0.0,0.0,8422.0,0.0526,0.0526,0.0526,10001229
2018-06-15 10:11:00,2018-06-15,0.054000000000000006,6990.0,13.0,8427.0,0.0526,0.0537,0.0526,10001229
2018-06-15 10:12:00,2018-06-15,0.054000000000000006,3768.0,7.0,8427.0,0.0537,0.0538,0.0537,10001229
2018-06-15 10:13:00,2018-06-15,0.0538,535.0,1.0,8428.0,0.0538,0.0535,0.0535,10001229
2018-06-15 10:14:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:15:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:16:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:17:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:18:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:19:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:20:00,2018-06-15,0.0535,0.0,0.0,8428.0,0.0535,0.0535,0.0535,10001229
2018-06-15 10:21:00,2018-06-15,0.0535,527.0,1.0,8428.0,0.0535,0.0527,0.0527,10001229
2018-06-15 10:22:00,2018-06-15,0.0527,0.0,0.0,8428.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:23:00,2018-06-15,0.0527,1054.0,2.0,8430.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:24:00,2018-06-15,0.0527,0.0,0.0,8430.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:25:00,2018-06-15,0.0527,0.0,0.0,8430.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:26:00,2018-06-15,0.0533,5309.0,10.0,8434.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:27:00,2018-06-15,0.0527,0.0,0.0,8434.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:28:00,2018-06-15,0.0527,7905.0,15.0,8449.0,0.0527,0.0527,0.0527,10001229
2018-06-15 10:29:00,2018-06-15,0.0527,5238.0,10.0,8451.0,0.0527,0.0523,0.0523,10001229
2018-06-15 10:30:00,2018-06-15,0.0523,0.0,0.0,8451.0,0.0523,0.0523,0.0523,10001229
2018-06-15 10:31:00,2018-06-15,0.0523,0.0,0.0,8451.0,0.0523,0.0523,0.0523,10001229
2018-06-15 10:32:00,2018-06-15,0.0538,538.0,1.0,8450.0,0.0523,0.0538,0.0523,10001229
2018-06-15 10:33:00,2018-06-15,0.0538,538.0,1.0,8449.0,0.0538,0.0538,0.0538,10001229
2018-06-15 10:34:00,2018-06-15,0.0538,0.0,0.0,8449.0,0.0538,0.0538,0.0538,10001229
2018-06-15 10:35:00,2018-06-15,0.0538,0.0,0.0,8449.0,0.0538,0.0538,0.0538,10001229
2018-06-15 10:36:00,2018-06-15,0.0538,0.0,0.0,8449.0,0.0538,0.0538,0.0538,10001229
2018-06-15 10:37:00,2018-06-15,0.0538,2120.0,4.0,8449.0,0.0538,0.053,0.053,10001229
2018-06-15 10:38:00,2018-06-15,0.053,0.0,0.0,8449.0,0.053,0.053,0.053,10001229
2018-06-15 10:39:00,2018-06-15,0.053,0.0,0.0,8449.0,0.053,0.053,0.053,10001229
2018-06-15 10:40:00,2018-06-15,0.0533,4264.0,8.0,8457.0,0.053,0.0533,0.053,10001229
2018-06-15 10:41:00,2018-06-15,0.0533,3180.0,6.0,8457.0,0.0533,0.053,0.053,10001229
2018-06-15 10:42:00,2018-06-15,0.053,0.0,0.0,8457.0,0.053,0.053,0.053,10001229
2018-06-15 10:43:00,2018-06-15,0.053,0.0,0.0,8457.0,0.053,0.053,0.053,10001229
2018-06-15 10:44:00,2018-06-15,0.053,0.0,0.0,8457.0,0.053,0.053,0.053,10001229
2018-06-15 10:45:00,2018-06-15,0.0532,4788.0,9.0,8457.0,0.053,0.0532,0.053,10001229
2018-06-15 10:46:00,2018-06-15,0.0532,0.0,0.0,8457.0,0.0532,0.0532,0.0532,10001229
2018-06-15 10:47:00,2018-06-15,0.0532,0.0,0.0,8457.0,0.0532,0.0532,0.0532,10001229
2018-06-15 10:48:00,2018-06-15,0.0532,518.0,1.0,8458.0,0.0532,0.0518,0.0518,10001229
2018-06-15 10:49:00,2018-06-15,0.0518,518.0,1.0,8459.0,0.0518,0.0518,0.0518,10001229
2018-06-15 10:50:00,2018-06-15,0.0518,0.0,0.0,8459.0,0.0518,0.0518,0.0518,10001229
2018-06-15 10:51:00,2018-06-15,0.0518,0.0,0.0,8459.0,0.0518,0.0518,0.0518,10001229
2018-06-15 10:52:00,2018-06-15,0.0518,1034.0,2.0,8461.0,0.0518,0.0517,0.0517,10001229
2018-06-15 10:53:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 10:54:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 10:55:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 10:56:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 10:57:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 10:58:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 10:59:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 11:00:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 11:01:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 11:02:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 11:03:00,2018-06-15,0.0517,0.0,0.0,8461.0,0.0517,0.0517,0.0517,10001229
2018-06-15 11:04:00,2018-06-15,0.052000000000000005,1560.0,3.0,8464.0,0.0517,0.052000000000000005,0.0517,10001229
2018-06-15 11:05:00,2018-06-15,0.0521,3114.0,6.0,8467.0,0.052000000000000005,0.0521,0.0517,10001229
2018-06-15 11:06:00,2018-06-15,0.0521,0.0,0.0,8467.0,0.0521,0.0521,0.0521,10001229
2018-06-15 11:07:00,2018-06-15,0.0521,5720.0,11.0,8478.0,0.0521,0.052000000000000005,0.052000000000000005,10001229
2018-06-15 11:08:00,2018-06-15,0.052000000000000005,3640.0,7.0,8485.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-06-15 11:09:00,2018-06-15,0.052000000000000005,0.0,0.0,8485.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-06-15 11:10:00,2018-06-15,0.052000000000000005,2044.0,4.0,8481.0,0.052000000000000005,0.0511,0.0511,10001229
2018-06-15 11:11:00,2018-06-15,0.0511,0.0,0.0,8481.0,0.0511,0.0511,0.0511,10001229
2018-06-15 11:12:00,2018-06-15,0.0511,0.0,0.0,8481.0,0.0511,0.0511,0.0511,10001229
2018-06-15 11:13:00,2018-06-15,0.0511,0.0,0.0,8481.0,0.0511,0.0511,0.0511,10001229
2018-06-15 11:14:00,2018-06-15,0.0511,0.0,0.0,8481.0,0.0511,0.0511,0.0511,10001229
2018-06-15 11:15:00,2018-06-15,0.0511,0.0,0.0,8481.0,0.0511,0.0511,0.0511,10001229
2018-06-15 11:16:00,2018-06-15,0.0511,0.0,0.0,8481.0,0.0511,0.0511,0.0511,10001229
2018-06-15 11:17:00,2018-06-15,0.0526,526.0,1.0,8480.0,0.0511,0.0526,0.0511,10001229
2018-06-15 11:18:00,2018-06-15,0.0526,0.0,0.0,8480.0,0.0526,0.0526,0.0526,10001229
2018-06-15 11:19:00,2018-06-15,0.0526,0.0,0.0,8480.0,0.0526,0.0526,0.0526,10001229
2018-06-15 11:20:00,2018-06-15,0.0526,0.0,0.0,8480.0,0.0526,0.0526,0.0526,10001229
2018-06-15 11:21:00,2018-06-15,0.0526,8112.0,16.0,8469.0,0.0526,0.0507,0.0507,10001229
2018-06-15 11:22:00,2018-06-15,0.0507,0.0,0.0,8469.0,0.0507,0.0507,0.0507,10001229
2018-06-15 11:23:00,2018-06-15,0.0525,15750.0,30.0,8499.0,0.0507,0.0525,0.0507,10001229
2018-06-15 11:24:00,2018-06-15,0.0525,0.0,0.0,8499.0,0.0525,0.0525,0.0525,10001229
2018-06-15 11:25:00,2018-06-15,0.0525,0.0,0.0,8499.0,0.0525,0.0525,0.0525,10001229
2018-06-15 11:26:00,2018-06-15,0.0526,1052.0,2.0,8499.0,0.0525,0.0526,0.0525,10001229
2018-06-15 11:27:00,2018-06-15,0.0526,0.0,0.0,8499.0,0.0526,0.0526,0.0526,10001229
2018-06-15 11:28:00,2018-06-15,0.0526,524.0,1.0,8500.0,0.0526,0.0524,0.0524,10001229
2018-06-15 11:29:00,2018-06-15,0.0524,0.0,0.0,8500.0,0.0524,0.0524,0.0524,10001229
2018-06-15 11:30:00,2018-06-15,0.0524,0.0,0.0,8500.0,0.0524,0.0524,0.0524,10001229
2018-06-15 13:01:00,2018-06-15,0.0524,0.0,0.0,8500.0,0.0524,0.0524,0.0524,10001229
2018-06-15 13:02:00,2018-06-15,0.0524,0.0,0.0,8500.0,0.0524,0.0524,0.0524,10001229
2018-06-15 13:03:00,2018-06-15,0.0524,520.0,1.0,8501.0,0.0524,0.052000000000000005,0.052000000000000005,10001229
2018-06-15 13:04:00,2018-06-15,0.052000000000000005,15080.0,29.0,8530.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-06-15 13:05:00,2018-06-15,0.052000000000000005,9352.0,18.0,8548.0,0.052000000000000005,0.0519,0.0519,10001229
2018-06-15 13:06:00,2018-06-15,0.0519,3097.0,6.0,8554.0,0.0519,0.0516,0.0516,10001229
2018-06-15 13:07:00,2018-06-15,0.0522,5220.0,10.0,8564.0,0.0516,0.0522,0.0516,10001229
2018-06-15 13:08:00,2018-06-15,0.0523,5230.0,10.0,8564.0,0.0522,0.0523,0.0522,10001229
2018-06-15 13:09:00,2018-06-15,0.0523,0.0,0.0,8564.0,0.0523,0.0523,0.0523,10001229
2018-06-15 13:10:00,2018-06-15,0.0523,0.0,0.0,8564.0,0.0523,0.0523,0.0523,10001229
2018-06-15 13:11:00,2018-06-15,0.0539,1607.0,3.0,8564.0,0.0523,0.0539,0.0523,10001229
2018-06-15 13:12:00,2018-06-15,0.0539,539.0,1.0,8565.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:13:00,2018-06-15,0.0539,0.0,0.0,8565.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:14:00,2018-06-15,0.0539,0.0,0.0,8565.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:15:00,2018-06-15,0.0541,26238.0,49.0,8573.0,0.0539,0.0541,0.0534,10001229
2018-06-15 13:16:00,2018-06-15,0.0541,0.0,0.0,8573.0,0.0541,0.0541,0.0541,10001229
2018-06-15 13:17:00,2018-06-15,0.0541,0.0,0.0,8573.0,0.0541,0.0541,0.0541,10001229
2018-06-15 13:18:00,2018-06-15,0.0541,0.0,0.0,8573.0,0.0541,0.0541,0.0541,10001229
2018-06-15 13:19:00,2018-06-15,0.0541,0.0,0.0,8573.0,0.0541,0.0541,0.0541,10001229
2018-06-15 13:20:00,2018-06-15,0.0541,0.0,0.0,8573.0,0.0541,0.0541,0.0541,10001229
2018-06-15 13:21:00,2018-06-15,0.0541,0.0,0.0,8573.0,0.0541,0.0541,0.0541,10001229
2018-06-15 13:22:00,2018-06-15,0.0541,1064.0,2.0,8573.0,0.0541,0.0532,0.0532,10001229
2018-06-15 13:23:00,2018-06-15,0.0532,0.0,0.0,8573.0,0.0532,0.0532,0.0532,10001229
2018-06-15 13:24:00,2018-06-15,0.0538,1076.0,2.0,8575.0,0.0532,0.0538,0.0532,10001229
2018-06-15 13:25:00,2018-06-15,0.0538,0.0,0.0,8575.0,0.0538,0.0538,0.0538,10001229
2018-06-15 13:26:00,2018-06-15,0.0538,2144.0,4.0,8579.0,0.0538,0.0535,0.0535,10001229
2018-06-15 13:27:00,2018-06-15,0.0535,1070.0,2.0,8581.0,0.0535,0.0535,0.0535,10001229
2018-06-15 13:28:00,2018-06-15,0.0535,0.0,0.0,8581.0,0.0535,0.0535,0.0535,10001229
2018-06-15 13:29:00,2018-06-15,0.0535,1056.0,2.0,8581.0,0.0535,0.0528,0.0528,10001229
2018-06-15 13:30:00,2018-06-15,0.0528,1048.0,2.0,8583.0,0.0528,0.0524,0.0524,10001229
2018-06-15 13:31:00,2018-06-15,0.0524,2096.0,4.0,8587.0,0.0524,0.0524,0.0524,10001229
2018-06-15 13:32:00,2018-06-15,0.054000000000000006,3230.0,6.0,8593.0,0.0524,0.054000000000000006,0.0524,10001229
2018-06-15 13:33:00,2018-06-15,0.054000000000000006,7560.0,14.0,8603.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:34:00,2018-06-15,0.0539,1078.0,2.0,8605.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:35:00,2018-06-15,0.0539,0.0,0.0,8605.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:36:00,2018-06-15,0.0539,0.0,0.0,8605.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:37:00,2018-06-15,0.054000000000000006,540.0,1.0,8606.0,0.0539,0.054000000000000006,0.0539,10001229
2018-06-15 13:38:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:39:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:40:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:41:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:42:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:43:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:44:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:45:00,2018-06-15,0.054000000000000006,0.0,0.0,8606.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-15 13:46:00,2018-06-15,0.054000000000000006,1056.0,2.0,8608.0,0.054000000000000006,0.0528,0.0528,10001229
2018-06-15 13:47:00,2018-06-15,0.0528,0.0,0.0,8608.0,0.0528,0.0528,0.0528,10001229
2018-06-15 13:48:00,2018-06-15,0.0528,0.0,0.0,8608.0,0.0528,0.0528,0.0528,10001229
2018-06-15 13:49:00,2018-06-15,0.0528,0.0,0.0,8608.0,0.0528,0.0528,0.0528,10001229
2018-06-15 13:50:00,2018-06-15,0.0528,0.0,0.0,8608.0,0.0528,0.0528,0.0528,10001229
2018-06-15 13:51:00,2018-06-15,0.0528,0.0,0.0,8608.0,0.0528,0.0528,0.0528,10001229
2018-06-15 13:52:00,2018-06-15,0.0539,539.0,1.0,8609.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:53:00,2018-06-15,0.0539,0.0,0.0,8609.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:54:00,2018-06-15,0.0539,0.0,0.0,8609.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:55:00,2018-06-15,0.0539,0.0,0.0,8609.0,0.0539,0.0539,0.0539,10001229
2018-06-15 13:56:00,2018-06-15,0.0539,2136.0,4.0,8613.0,0.0539,0.0534,0.0534,10001229
2018-06-15 13:57:00,2018-06-15,0.0534,0.0,0.0,8613.0,0.0534,0.0534,0.0534,10001229
2018-06-15 13:58:00,2018-06-15,0.0537,537.0,1.0,8614.0,0.0534,0.0537,0.0534,10001229
2018-06-15 13:59:00,2018-06-15,0.0537,3759.0,7.0,8621.0,0.0537,0.0537,0.0537,10001229
2018-06-15 14:00:00,2018-06-15,0.0537,536.0,1.0,8622.0,0.0537,0.0536,0.0536,10001229
2018-06-15 14:01:00,2018-06-15,0.0536,0.0,0.0,8622.0,0.0536,0.0536,0.0536,10001229
2018-06-15 14:02:00,2018-06-15,0.0536,0.0,0.0,8622.0,0.0536,0.0536,0.0536,10001229
2018-06-15 14:03:00,2018-06-15,0.0536,13175.0,25.0,8647.0,0.0536,0.0527,0.0527,10001229
2018-06-15 14:04:00,2018-06-15,0.0527,14657.0,28.0,8664.0,0.0527,0.0522,0.0522,10001229
2018-06-15 14:05:00,2018-06-15,0.0523,5230.0,10.0,8674.0,0.0523,0.0523,0.0523,10001229
2018-06-15 14:06:00,2018-06-15,0.0523,1566.0,3.0,8676.0,0.0523,0.0522,0.0522,10001229
2018-06-15 14:07:00,2018-06-15,0.0522,0.0,0.0,8676.0,0.0522,0.0522,0.0522,10001229
2018-06-15 14:08:00,2018-06-15,0.0522,0.0,0.0,8676.0,0.0522,0.0522,0.0522,10001229
2018-06-15 14:09:00,2018-06-15,0.0522,0.0,0.0,8676.0,0.0522,0.0522,0.0522,10001229
2018-06-15 14:10:00,2018-06-15,0.0522,0.0,0.0,8676.0,0.0522,0.0522,0.0522,10001229
2018-06-15 14:11:00,2018-06-15,0.0522,0.0,0.0,8676.0,0.0522,0.0522,0.0522,10001229
2018-06-15 14:12:00,2018-06-15,0.0542,2168.0,4.0,8680.0,0.0522,0.0542,0.0522,10001229
2018-06-15 14:13:00,2018-06-15,0.0542,0.0,0.0,8680.0,0.0542,0.0542,0.0542,10001229
2018-06-15 14:14:00,2018-06-15,0.0543,1629.0,3.0,8683.0,0.0542,0.0543,0.0542,10001229
2018-06-15 14:15:00,2018-06-15,0.0544,1088.0,2.0,8684.0,0.0543,0.0544,0.0543,10001229
2018-06-15 14:16:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:17:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:18:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:19:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:20:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:21:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:22:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:23:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:24:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:25:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:26:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:27:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:28:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:29:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:30:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:31:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:32:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:33:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:34:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:35:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:36:00,2018-06-15,0.0544,0.0,0.0,8684.0,0.0544,0.0544,0.0544,10001229
2018-06-15 14:37:00,2018-06-15,0.0544,5290.0,10.0,8694.0,0.0544,0.0529,0.0529,10001229
2018-06-15 14:38:00,2018-06-15,0.0532,532.0,1.0,8695.0,0.0529,0.0532,0.0529,10001229
2018-06-15 14:39:00,2018-06-15,0.0535,3208.0,6.0,8701.0,0.0532,0.0535,0.0532,10001229
2018-06-15 14:40:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:41:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:42:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:43:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:44:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:45:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:46:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:47:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:48:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:49:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:50:00,2018-06-15,0.0535,0.0,0.0,8701.0,0.0535,0.0535,0.0535,10001229
2018-06-15 14:51:00,2018-06-15,0.0536,536.0,1.0,8702.0,0.0536,0.0536,0.0536,10001229
2018-06-15 14:52:00,2018-06-15,0.0536,0.0,0.0,8702.0,0.0536,0.0536,0.0536,10001229
2018-06-15 14:53:00,2018-06-15,0.0536,0.0,0.0,8702.0,0.0536,0.0536,0.0536,10001229
2018-06-15 14:54:00,2018-06-15,0.0513,3085.0,6.0,8703.0,0.0513,0.0513,0.0513,10001229
2018-06-15 14:55:00,2018-06-15,0.0513,12286.0,24.0,8715.0,0.0513,0.051,0.051,10001229
2018-06-15 14:56:00,2018-06-15,0.0512,16342.0,32.0,8715.0,0.051,0.0512,0.051,10001229
2018-06-15 14:57:00,2018-06-15,0.0512,16280.0,32.0,8727.0,0.0512,0.0508,0.0507,10001229
2018-06-15 14:58:00,2018-06-15,0.0508,0.0,0.0,8727.0,0.0508,0.0508,0.0508,10001229
2018-06-15 14:59:00,2018-06-15,0.0508,0.0,0.0,8727.0,0.0508,0.0508,0.0508,10001229
2018-06-15 15:00:00,2018-06-15,0.0508,0.0,0.0,8599.0,0.0508,0.0508,0.0508,10001229
2018-06-15 09:31:00,2018-06-15,0.7961,0.0,0.0,2718.0,0.7961,0.7961,0.7961,10001227
