datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 15:00:00,2018-11-06,0.1878,0.0,0.0,4581.0,0.1878,0.1878,0.1878,10001430
2018-11-06 09:31:00,2018-11-06,0.1488,94433.0,64.0,30306.0,0.1476,0.1476,0.1465,10001471
2018-11-06 09:32:00,2018-11-06,0.1486,390733.0,265.0,30513.0,0.1476,0.1486,0.1471,10001471
2018-11-06 09:33:00,2018-11-06,0.1486,1301301.0,883.0,31287.0,0.1486,0.1469,0.1459,10001471
2018-11-06 09:34:00,2018-11-06,0.1471,364698.0,250.0,31256.0,0.1469,0.1471,0.1446,10001471
2018-11-06 09:35:00,2018-11-06,0.1481,208713.0,142.0,31169.0,0.1471,0.1473,0.1457,10001471
2018-11-06 09:36:00,2018-11-06,0.1486,245821.0,167.0,31211.0,0.1473,0.1479,0.1462,10001471
2018-11-06 09:37:00,2018-11-06,0.1479,121511.0,83.0,31207.0,0.1479,0.1465,0.1459,10001471
2018-11-06 09:38:00,2018-11-06,0.15,167998.0,113.0,31166.0,0.1465,0.15,0.1465,10001471
2018-11-06 09:39:00,2018-11-06,0.15,177080.0,119.0,31171.0,0.15,0.14800000000000002,0.1476,10001471
2018-11-06 09:40:00,2018-11-06,0.1496,120781.0,81.0,31215.0,0.14800000000000002,0.149,0.14800000000000002,10001471
2018-11-06 09:41:00,2018-11-06,0.149,72137.0,49.0,31210.0,0.149,0.1475,0.146,10001471
2018-11-06 09:42:00,2018-11-06,0.1475,35323.0,24.0,31210.0,0.1475,0.147,0.147,10001471
2018-11-06 09:43:00,2018-11-06,0.1489,47292.0,32.0,31201.0,0.147,0.1489,0.147,10001471
2018-11-06 09:44:00,2018-11-06,0.1489,182475.0,123.0,31312.0,0.1489,0.1482,0.14800000000000002,10001471
2018-11-06 09:45:00,2018-11-06,0.1484,110226.0,75.0,31333.0,0.1482,0.1471,0.1466,10001471
2018-11-06 09:46:00,2018-11-06,0.1485,220507.0,149.0,31334.0,0.1471,0.1473,0.1471,10001471
2018-11-06 09:47:00,2018-11-06,0.1497,188959.0,127.0,31335.0,0.1473,0.1487,0.1468,10001471
2018-11-06 09:48:00,2018-11-06,0.1489,13327.0,9.0,31338.0,0.1487,0.1483,0.1475,10001471
2018-11-06 09:49:00,2018-11-06,0.151,367593.0,245.0,31510.0,0.1483,0.1492,0.1483,10001471
2018-11-06 09:50:00,2018-11-06,0.1494,177537.0,119.0,31626.0,0.1492,0.1491,0.1481,10001471
2018-11-06 09:51:00,2018-11-06,0.1493,17823.0,12.0,31626.0,0.1491,0.1483,0.1483,10001471
2018-11-06 09:52:00,2018-11-06,0.1492,158711.0,107.0,31707.0,0.1483,0.14800000000000002,0.14800000000000002,10001471
2018-11-06 09:53:00,2018-11-06,0.1481,206196.0,140.0,31806.0,0.14800000000000002,0.1461,0.146,10001471
2018-11-06 09:54:00,2018-11-06,0.1461,199261.0,138.0,31909.0,0.1461,0.1424,0.1424,10001471
2018-11-06 09:55:00,2018-11-06,0.1436,303254.0,213.0,31930.0,0.1424,0.1425,0.1415,10001471
2018-11-06 09:56:00,2018-11-06,0.1434,85387.0,60.0,31898.0,0.1425,0.1427,0.1419,10001471
2018-11-06 09:57:00,2018-11-06,0.1436,45821.0,32.0,31910.0,0.1435,0.14300000000000002,0.1427,10001471
2018-11-06 09:58:00,2018-11-06,0.1445,100588.0,70.0,31887.0,0.14300000000000002,0.1445,0.14300000000000002,10001471
2018-11-06 09:59:00,2018-11-06,0.145,7238.0,5.0,31886.0,0.1445,0.145,0.1445,10001471
2018-11-06 10:00:00,2018-11-06,0.145,247359.0,173.0,31921.0,0.145,0.1421,0.1418,10001471
2018-11-06 10:01:00,2018-11-06,0.1429,114020.0,80.0,31924.0,0.1422,0.1428,0.1415,10001471
2018-11-06 10:02:00,2018-11-06,0.1437,178259.0,125.0,31988.0,0.1428,0.1421,0.1421,10001471
2018-11-06 10:03:00,2018-11-06,0.1445,217508.0,152.0,32005.0,0.1421,0.1434,0.1421,10001471
2018-11-06 10:04:00,2018-11-06,0.14400000000000002,74569.0,52.0,32045.0,0.1434,0.14300000000000002,0.14300000000000002,10001471
2018-11-06 10:05:00,2018-11-06,0.1436,64330.0,45.0,32052.0,0.14300000000000002,0.1426,0.1426,10001471
2018-11-06 10:06:00,2018-11-06,0.1426,15636.0,11.0,32057.0,0.1426,0.1421,0.1421,10001471
2018-11-06 10:07:00,2018-11-06,0.14300000000000002,55407.0,39.0,32062.0,0.1421,0.14300000000000002,0.142,10001471
2018-11-06 10:08:00,2018-11-06,0.1436,45539.0,32.0,32091.0,0.14300000000000002,0.1421,0.1421,10001471
2018-11-06 10:09:00,2018-11-06,0.1445,174193.0,121.0,32106.0,0.1421,0.14400000000000002,0.142,10001471
2018-11-06 10:10:00,2018-11-06,0.14400000000000002,91544.0,64.0,32135.0,0.14400000000000002,0.1425,0.1425,10001471
2018-11-06 10:11:00,2018-11-06,0.1433,1362330.0,959.0,31430.0,0.1425,0.1419,0.1418,10001471
2018-11-06 10:12:00,2018-11-06,0.1422,1754154.0,1250.0,32177.0,0.1419,0.1397,0.1392,10001471
2018-11-06 10:13:00,2018-11-06,0.1413,67592.0,48.0,32192.0,0.1397,0.1413,0.1391,10001471
2018-11-06 10:14:00,2018-11-06,0.1413,49186.0,35.0,32214.0,0.1413,0.1403,0.1403,10001471
2018-11-06 10:15:00,2018-11-06,0.1408,12628.0,9.0,32221.0,0.1403,0.1405,0.14,10001471
2018-11-06 10:16:00,2018-11-06,0.1427,153065.0,108.0,32184.0,0.1405,0.1422,0.1405,10001471
2018-11-06 10:17:00,2018-11-06,0.1437,105807.0,74.0,32211.0,0.1422,0.1435,0.1422,10001471
2018-11-06 10:18:00,2018-11-06,0.1435,44101.0,31.0,32214.0,0.1435,0.1422,0.1419,10001471
2018-11-06 10:19:00,2018-11-06,0.1424,25549.0,18.0,32227.0,0.1422,0.1415,0.1415,10001471
2018-11-06 10:20:00,2018-11-06,0.1421,29827.0,21.0,32225.0,0.1415,0.142,0.1415,10001471
2018-11-06 10:21:00,2018-11-06,0.1424,120722.0,85.0,32245.0,0.142,0.142,0.1416,10001471
2018-11-06 10:22:00,2018-11-06,0.1422,127446.0,90.0,32229.0,0.142,0.1409,0.1409,10001471
2018-11-06 10:23:00,2018-11-06,0.1421,73747.0,52.0,32244.0,0.1409,0.1417,0.1409,10001471
2018-11-06 10:24:00,2018-11-06,0.142,18359.0,13.0,32254.0,0.1417,0.1412,0.1409,10001471
2018-11-06 10:25:00,2018-11-06,0.1412,40754.0,29.0,32280.0,0.1412,0.1405,0.1405,10001471
2018-11-06 10:26:00,2018-11-06,0.1405,578999.0,414.0,32480.0,0.1405,0.139,0.139,10001471
2018-11-06 10:27:00,2018-11-06,0.1397,113124.0,82.0,32512.0,0.1392,0.1375,0.1373,10001471
2018-11-06 10:28:00,2018-11-06,0.1377,209365.0,153.0,32607.0,0.1375,0.1371,0.1365,10001471
2018-11-06 10:29:00,2018-11-06,0.1377,780836.0,571.0,32430.0,0.1371,0.1372,0.1362,10001471
2018-11-06 10:30:00,2018-11-06,0.1377,548196.0,399.0,32455.0,0.1372,0.1377,0.1365,10001471
2018-11-06 10:31:00,2018-11-06,0.1378,396698.0,289.0,32469.0,0.1377,0.1374,0.1366,10001471
2018-11-06 10:32:00,2018-11-06,0.1388,148700.0,108.0,32413.0,0.1374,0.1383,0.1368,10001471
2018-11-06 10:33:00,2018-11-06,0.1386,225138.0,163.0,32471.0,0.1383,0.1381,0.1375,10001471
2018-11-06 10:34:00,2018-11-06,0.1383,51026.0,37.0,32470.0,0.1381,0.1374,0.1374,10001471
2018-11-06 10:35:00,2018-11-06,0.1381,86836.0,63.0,32472.0,0.1374,0.1376,0.1373,10001471
2018-11-06 10:36:00,2018-11-06,0.138,107452.0,78.0,32467.0,0.1376,0.1372,0.1371,10001471
2018-11-06 10:37:00,2018-11-06,0.1373,109240.0,80.0,32501.0,0.1372,0.1358,0.1358,10001471
2018-11-06 10:38:00,2018-11-06,0.1371,188321.0,138.0,32561.0,0.1358,0.1362,0.1358,10001471
2018-11-06 10:39:00,2018-11-06,0.1375,201164.0,147.0,32620.0,0.1362,0.1374,0.1358,10001471
2018-11-06 10:40:00,2018-11-06,0.1377,188892.0,138.0,32689.0,0.1374,0.1364,0.1364,10001471
2018-11-06 10:41:00,2018-11-06,0.1368,61313.0,45.0,32712.0,0.1364,0.1368,0.1362,10001471
2018-11-06 10:42:00,2018-11-06,0.1377,102555.0,75.0,32753.0,0.1368,0.1369,0.1361,10001471
2018-11-06 10:43:00,2018-11-06,0.13699999999999998,57471.0,42.0,32783.0,0.1369,0.1361,0.1361,10001471
2018-11-06 10:44:00,2018-11-06,0.139,194658.0,141.0,32798.0,0.1368,0.139,0.1368,10001471
2018-11-06 10:45:00,2018-11-06,0.1391,35936.0,26.0,32818.0,0.1391,0.1381,0.1376,10001471
2018-11-06 10:46:00,2018-11-06,0.1395,85918.0,62.0,32843.0,0.1381,0.1384,0.1379,10001471
2018-11-06 10:47:00,2018-11-06,0.1384,15210.0,11.0,32854.0,0.1384,0.1377,0.1377,10001471
2018-11-06 10:48:00,2018-11-06,0.1377,37055.0,27.0,32854.0,0.1377,0.13699999999999998,0.13699999999999998,10001471
2018-11-06 10:49:00,2018-11-06,0.1377,63288.0,46.0,32883.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001471
2018-11-06 10:50:00,2018-11-06,0.1376,24684.0,18.0,32882.0,0.13699999999999998,0.1372,0.1369,10001471
2018-11-06 10:51:00,2018-11-06,0.1374,213491.0,157.0,32944.0,0.1372,0.135,0.135,10001471
2018-11-06 10:52:00,2018-11-06,0.1366,189860.0,140.0,32946.0,0.135,0.135,0.1344,10001471
2018-11-06 10:53:00,2018-11-06,0.1362,113964.0,84.0,32916.0,0.135,0.1352,0.135,10001471
2018-11-06 10:54:00,2018-11-06,0.1359,97418.0,72.0,32940.0,0.1352,0.1358,0.1348,10001471
2018-11-06 10:55:00,2018-11-06,0.1358,67729.0,50.0,32942.0,0.1358,0.1358,0.1349,10001471
2018-11-06 10:56:00,2018-11-06,0.1364,63829.0,47.0,32948.0,0.1358,0.1364,0.1355,10001471
2018-11-06 10:57:00,2018-11-06,0.1372,114283.0,84.0,32938.0,0.1364,0.1353,0.1352,10001471
2018-11-06 10:58:00,2018-11-06,0.13699999999999998,213967.0,157.0,32963.0,0.1353,0.13699999999999998,0.1347,10001471
2018-11-06 10:59:00,2018-11-06,0.1409,322305.0,232.0,32932.0,0.13699999999999998,0.1397,0.13699999999999998,10001471
2018-11-06 11:00:00,2018-11-06,0.14,295853.0,212.0,32943.0,0.1397,0.1384,0.1384,10001471
2018-11-06 11:01:00,2018-11-06,0.1386,33131.0,24.0,32940.0,0.1384,0.1368,0.1368,10001471
2018-11-06 11:02:00,2018-11-06,0.1386,86851.0,63.0,32917.0,0.1368,0.138,0.1368,10001471
2018-11-06 11:03:00,2018-11-06,0.1378,59007.0,43.0,32920.0,0.1378,0.1367,0.1367,10001471
2018-11-06 11:04:00,2018-11-06,0.1376,17871.0,13.0,32925.0,0.1367,0.1376,0.1367,10001471
2018-11-06 11:05:00,2018-11-06,0.1376,111147.0,81.0,32912.0,0.1376,0.1373,0.1371,10001471
2018-11-06 11:06:00,2018-11-06,0.1382,28882.0,21.0,32918.0,0.1373,0.1382,0.1373,10001471
2018-11-06 11:07:00,2018-11-06,0.1382,87633.0,64.0,32959.0,0.1382,0.1363,0.1363,10001471
2018-11-06 11:08:00,2018-11-06,0.1388,199877.0,145.0,32899.0,0.1363,0.1377,0.1363,10001471
2018-11-06 11:09:00,2018-11-06,0.1386,62158.0,45.0,32866.0,0.1377,0.1384,0.1374,10001471
2018-11-06 11:10:00,2018-11-06,0.1384,9654.0,7.0,32871.0,0.1384,0.1381,0.1373,10001471
2018-11-06 11:11:00,2018-11-06,0.1394,80214.0,58.0,32896.0,0.1381,0.1381,0.1374,10001471
2018-11-06 11:12:00,2018-11-06,0.1381,20581.0,15.0,32909.0,0.1381,0.1369,0.1369,10001471
2018-11-06 11:13:00,2018-11-06,0.1376,24733.0,18.0,32914.0,0.1369,0.1376,0.1369,10001471
2018-11-06 11:14:00,2018-11-06,0.1376,42281.0,31.0,32933.0,0.1376,0.136,0.136,10001471
2018-11-06 11:15:00,2018-11-06,0.1374,140468.0,103.0,32943.0,0.136,0.1368,0.1358,10001471
2018-11-06 11:16:00,2018-11-06,0.1385,173554.0,126.0,32928.0,0.1368,0.1369,0.1367,10001471
2018-11-06 11:17:00,2018-11-06,0.1375,13746.0,10.0,32936.0,0.1369,0.1375,0.1369,10001471
2018-11-06 11:18:00,2018-11-06,0.1383,53631.0,39.0,32932.0,0.1375,0.1373,0.1369,10001471
2018-11-06 11:19:00,2018-11-06,0.1373,34229.0,25.0,32936.0,0.1373,0.1366,0.1365,10001471
2018-11-06 11:20:00,2018-11-06,0.1383,19258.0,14.0,32923.0,0.1366,0.1383,0.1366,10001471
2018-11-06 11:21:00,2018-11-06,0.1383,51857.0,38.0,32930.0,0.1383,0.1363,0.1361,10001471
2018-11-06 11:22:00,2018-11-06,0.1366,54248.0,40.0,32948.0,0.1363,0.1355,0.1347,10001471
2018-11-06 11:23:00,2018-11-06,0.1355,180071.0,134.0,32970.0,0.1355,0.1341,0.134,10001471
2018-11-06 11:24:00,2018-11-06,0.1348,223655.0,167.0,32991.0,0.1341,0.1332,0.1331,10001471
2018-11-06 11:25:00,2018-11-06,0.1337,130034.0,98.0,33040.0,0.1332,0.1322,0.1322,10001471
2018-11-06 11:26:00,2018-11-06,0.1325,140099.0,106.0,33046.0,0.1322,0.1323,0.1318,10001471
2018-11-06 11:27:00,2018-11-06,0.1331,15963.0,12.0,33038.0,0.1323,0.1331,0.1323,10001471
2018-11-06 11:28:00,2018-11-06,0.1331,97603.0,74.0,33027.0,0.1331,0.1315,0.1315,10001471
2018-11-06 11:29:00,2018-11-06,0.1315,189585.0,145.0,33108.0,0.1315,0.1302,0.1302,10001471
2018-11-06 11:30:00,2018-11-06,0.1316,181502.0,139.0,32994.0,0.1302,0.1302,0.1302,10001471
2018-11-06 13:01:00,2018-11-06,0.1323,52387.0,40.0,33006.0,0.1314,0.1323,0.1301,10001471
2018-11-06 13:02:00,2018-11-06,0.1325,59385.0,45.0,33002.0,0.1323,0.1321,0.1313,10001471
2018-11-06 13:03:00,2018-11-06,0.1329,141018.0,107.0,32944.0,0.1321,0.1308,0.1308,10001471
2018-11-06 13:04:00,2018-11-06,0.1314,120414.0,92.0,32971.0,0.1308,0.1306,0.1306,10001471
2018-11-06 13:05:00,2018-11-06,0.1323,87946.0,67.0,32934.0,0.1306,0.1314,0.1306,10001471
2018-11-06 13:06:00,2018-11-06,0.1314,96948.0,74.0,32976.0,0.1314,0.1313,0.1307,10001471
2018-11-06 13:07:00,2018-11-06,0.1328,153304.0,116.0,32990.0,0.1313,0.1317,0.1313,10001471
2018-11-06 13:08:00,2018-11-06,0.1328,56860.0,43.0,33004.0,0.1317,0.1321,0.1317,10001471
2018-11-06 13:09:00,2018-11-06,0.1333,95528.0,72.0,33021.0,0.1321,0.1325,0.1321,10001471
2018-11-06 13:10:00,2018-11-06,0.1332,10614.0,8.0,33026.0,0.1325,0.1325,0.1325,10001471
2018-11-06 13:11:00,2018-11-06,0.134,139022.0,104.0,32960.0,0.1325,0.134,0.1325,10001471
2018-11-06 13:12:00,2018-11-06,0.1343,69319.0,52.0,32977.0,0.134,0.1329,0.1329,10001471
2018-11-06 13:13:00,2018-11-06,0.1329,41042.0,31.0,32981.0,0.1329,0.1317,0.1317,10001471
2018-11-06 13:14:00,2018-11-06,0.1333,35701.0,27.0,32994.0,0.1317,0.1323,0.1317,10001471
2018-11-06 13:15:00,2018-11-06,0.1329,22553.0,17.0,32981.0,0.1323,0.132,0.132,10001471
2018-11-06 13:16:00,2018-11-06,0.1335,69154.0,52.0,32977.0,0.132,0.1329,0.132,10001471
2018-11-06 13:17:00,2018-11-06,0.1333,15966.0,12.0,32975.0,0.1329,0.133,0.1327,10001471
2018-11-06 13:18:00,2018-11-06,0.1337,63961.0,48.0,32987.0,0.133,0.1337,0.1323,10001471
2018-11-06 13:19:00,2018-11-06,0.1337,11959.0,9.0,32990.0,0.1337,0.1323,0.1323,10001471
2018-11-06 13:20:00,2018-11-06,0.1326,50166.0,38.0,33019.0,0.1323,0.1318,0.1318,10001471
2018-11-06 13:21:00,2018-11-06,0.1323,77619.0,59.0,33050.0,0.1321,0.1309,0.1309,10001471
2018-11-06 13:22:00,2018-11-06,0.1309,91454.0,70.0,33084.0,0.1309,0.1303,0.1303,10001471
2018-11-06 13:23:00,2018-11-06,0.1317,159519.0,122.0,33144.0,0.1303,0.1317,0.13,10001471
2018-11-06 13:24:00,2018-11-06,0.1317,2615.0,2.0,33145.0,0.1317,0.1307,0.1307,10001471
2018-11-06 13:25:00,2018-11-06,0.1317,80147.0,61.0,33157.0,0.1307,0.1312,0.1307,10001471
2018-11-06 13:26:00,2018-11-06,0.1339,306203.0,231.0,33094.0,0.1312,0.1338,0.1312,10001471
2018-11-06 13:27:00,2018-11-06,0.1345,203781.0,152.0,33039.0,0.1338,0.1339,0.1329,10001471
2018-11-06 13:28:00,2018-11-06,0.134,95999.0,72.0,33052.0,0.1337,0.1333,0.1326,10001471
2018-11-06 13:29:00,2018-11-06,0.1337,109024.0,82.0,33089.0,0.1333,0.1322,0.132,10001471
2018-11-06 13:30:00,2018-11-06,0.1332,25235.0,19.0,33094.0,0.1322,0.1323,0.1322,10001471
2018-11-06 13:31:00,2018-11-06,0.1323,106917.0,81.0,33146.0,0.1323,0.132,0.1318,10001471
2018-11-06 13:32:00,2018-11-06,0.133,18551.0,14.0,33148.0,0.132,0.133,0.132,10001471
2018-11-06 13:33:00,2018-11-06,0.1345,132515.0,99.0,33136.0,0.133,0.1331,0.133,10001471
2018-11-06 13:34:00,2018-11-06,0.1333,18598.0,14.0,33137.0,0.1331,0.1333,0.1325,10001471
2018-11-06 13:35:00,2018-11-06,0.135,179031.0,133.0,33096.0,0.1333,0.1349,0.1327,10001471
2018-11-06 13:36:00,2018-11-06,0.1353,80555.0,60.0,33099.0,0.1349,0.1349,0.1334,10001471
2018-11-06 13:37:00,2018-11-06,0.1353,83299.0,62.0,33104.0,0.1349,0.135,0.1337,10001471
2018-11-06 13:38:00,2018-11-06,0.135,208535.0,155.0,33094.0,0.135,0.134,0.134,10001471
2018-11-06 13:39:00,2018-11-06,0.1346,72604.0,54.0,33080.0,0.134,0.1346,0.1337,10001471
2018-11-06 13:40:00,2018-11-06,0.1354,85789.0,64.0,33094.0,0.1354,0.1327,0.1327,10001471
2018-11-06 13:41:00,2018-11-06,0.1343,32111.0,24.0,33105.0,0.1327,0.1342,0.1327,10001471
2018-11-06 13:42:00,2018-11-06,0.1346,30914.0,23.0,33123.0,0.1342,0.1344,0.1342,10001471
2018-11-06 13:43:00,2018-11-06,0.1344,53358.0,40.0,33138.0,0.1344,0.1331,0.1331,10001471
2018-11-06 13:44:00,2018-11-06,0.1348,136833.0,102.0,33121.0,0.133,0.1335,0.133,10001471
2018-11-06 13:45:00,2018-11-06,0.1344,60096.0,45.0,33165.0,0.1335,0.1331,0.133,10001471
2018-11-06 13:46:00,2018-11-06,0.1343,106510.0,80.0,33214.0,0.133,0.1325,0.1325,10001471
2018-11-06 13:47:00,2018-11-06,0.1345,24183.0,18.0,33215.0,0.1325,0.1345,0.1325,10001471
2018-11-06 13:48:00,2018-11-06,0.1345,28188.0,21.0,33208.0,0.1345,0.1341,0.1335,10001471
2018-11-06 13:49:00,2018-11-06,0.1383,201034.0,148.0,33144.0,0.1341,0.1366,0.1335,10001471
2018-11-06 13:50:00,2018-11-06,0.138,270865.0,198.0,33129.0,0.1366,0.1363,0.1354,10001471
2018-11-06 13:51:00,2018-11-06,0.138,74279.0,54.0,33172.0,0.1363,0.1375,0.1363,10001471
2018-11-06 13:52:00,2018-11-06,0.1399,222041.0,160.0,33155.0,0.1375,0.1393,0.1375,10001471
2018-11-06 13:53:00,2018-11-06,0.1394,164822.0,119.0,33100.0,0.1393,0.1379,0.1378,10001471
2018-11-06 13:54:00,2018-11-06,0.1388,83122.0,60.0,33115.0,0.1379,0.1382,0.1378,10001471
2018-11-06 13:55:00,2018-11-06,0.1382,76985.0,56.0,33150.0,0.1382,0.13699999999999998,0.13699999999999998,10001471
2018-11-06 13:56:00,2018-11-06,0.1388,89968.0,65.0,33160.0,0.13699999999999998,0.1388,0.13699999999999998,10001471
2018-11-06 13:57:00,2018-11-06,0.1416,194224.0,139.0,33103.0,0.1388,0.1416,0.1375,10001471
2018-11-06 13:58:00,2018-11-06,0.1433,283547.0,200.0,33069.0,0.1416,0.1433,0.141,10001471
2018-11-06 13:59:00,2018-11-06,0.1433,261752.0,184.0,33097.0,0.1433,0.1412,0.1412,10001471
2018-11-06 14:00:00,2018-11-06,0.1414,74566.0,53.0,33112.0,0.1412,0.1401,0.1401,10001471
2018-11-06 14:01:00,2018-11-06,0.1415,177846.0,126.0,33122.0,0.1401,0.1415,0.1401,10001471
2018-11-06 14:02:00,2018-11-06,0.1415,105636.0,75.0,33125.0,0.1415,0.1409,0.1399,10001471
2018-11-06 14:03:00,2018-11-06,0.1422,54998.0,39.0,33128.0,0.1407,0.14,0.14,10001471
2018-11-06 14:04:00,2018-11-06,0.1408,56198.0,40.0,33139.0,0.14,0.1401,0.14,10001471
2018-11-06 14:05:00,2018-11-06,0.1405,40665.0,29.0,33126.0,0.1401,0.1401,0.1401,10001471
2018-11-06 14:06:00,2018-11-06,0.1405,110759.0,79.0,33106.0,0.14,0.1405,0.1398,10001471
2018-11-06 14:07:00,2018-11-06,0.1405,179261.0,129.0,33133.0,0.1405,0.1371,0.1371,10001471
2018-11-06 14:08:00,2018-11-06,0.1377,85044.0,62.0,33140.0,0.1371,0.1371,0.13699999999999998,10001471
2018-11-06 14:09:00,2018-11-06,0.1375,30162.0,22.0,33154.0,0.1371,0.13699999999999998,0.13699999999999998,10001471
2018-11-06 14:10:00,2018-11-06,0.1373,61749.0,45.0,33197.0,0.13699999999999998,0.1365,0.1365,10001471
2018-11-06 14:11:00,2018-11-06,0.1375,16462.0,12.0,33197.0,0.1365,0.1375,0.1365,10001471
2018-11-06 14:12:00,2018-11-06,0.1375,0.0,0.0,33197.0,0.1375,0.1375,0.1375,10001471
2018-11-06 14:13:00,2018-11-06,0.1375,128214.0,94.0,33250.0,0.1375,0.1361,0.1355,10001471
2018-11-06 14:14:00,2018-11-06,0.1371,91336.0,67.0,33193.0,0.1361,0.1371,0.1358,10001471
2018-11-06 14:15:00,2018-11-06,0.1379,34400.0,25.0,33188.0,0.1371,0.1374,0.1371,10001471
2018-11-06 14:16:00,2018-11-06,0.1399,130254.0,94.0,33191.0,0.1374,0.1379,0.1374,10001471
2018-11-06 14:17:00,2018-11-06,0.1384,38692.0,28.0,33192.0,0.1379,0.1384,0.1379,10001471
2018-11-06 14:18:00,2018-11-06,0.1389,38670.0,28.0,33191.0,0.1384,0.1381,0.1379,10001471
2018-11-06 14:19:00,2018-11-06,0.1389,102656.0,74.0,33234.0,0.1381,0.1377,0.1377,10001471
2018-11-06 14:20:00,2018-11-06,0.1405,69589.0,50.0,33210.0,0.1377,0.1399,0.1377,10001471
2018-11-06 14:21:00,2018-11-06,0.1399,80388.0,58.0,33234.0,0.1399,0.1381,0.1374,10001471
2018-11-06 14:22:00,2018-11-06,0.1381,126139.0,92.0,33259.0,0.1381,0.1359,0.1357,10001471
2018-11-06 14:23:00,2018-11-06,0.13699999999999998,79164.0,58.0,33230.0,0.1359,0.136,0.1358,10001471
2018-11-06 14:24:00,2018-11-06,0.1367,15037.0,11.0,33220.0,0.136,0.1367,0.136,10001471
2018-11-06 14:25:00,2018-11-06,0.1375,21965.0,16.0,33224.0,0.1367,0.1374,0.1367,10001471
2018-11-06 14:26:00,2018-11-06,0.1374,6821.0,5.0,33221.0,0.1374,0.1364,0.1364,10001471
2018-11-06 14:27:00,2018-11-06,0.13699999999999998,19168.0,14.0,33215.0,0.1364,0.13699999999999998,0.1364,10001471
2018-11-06 14:28:00,2018-11-06,0.1374,47920.0,35.0,33210.0,0.13699999999999998,0.1374,0.13699999999999998,10001471
2018-11-06 14:29:00,2018-11-06,0.138,67174.0,49.0,33211.0,0.1374,0.1367,0.1367,10001471
2018-11-06 14:30:00,2018-11-06,0.1388,103578.0,75.0,33169.0,0.1367,0.1388,0.1367,10001471
2018-11-06 14:31:00,2018-11-06,0.1419,152179.0,108.0,33126.0,0.1388,0.1419,0.1388,10001471
2018-11-06 14:32:00,2018-11-06,0.142,98462.0,70.0,33117.0,0.142,0.1405,0.1401,10001471
2018-11-06 14:33:00,2018-11-06,0.1405,115827.0,83.0,33164.0,0.1405,0.1398,0.1389,10001471
2018-11-06 14:34:00,2018-11-06,0.1408,14033.0,10.0,33169.0,0.1398,0.1401,0.1398,10001471
2018-11-06 14:35:00,2018-11-06,0.1401,103108.0,74.0,33176.0,0.1401,0.1389,0.1381,10001471
2018-11-06 14:36:00,2018-11-06,0.1389,67773.0,49.0,33171.0,0.1389,0.1388,0.138,10001471
2018-11-06 14:37:00,2018-11-06,0.1389,12501.0,9.0,33175.0,0.1388,0.1389,0.1388,10001471
2018-11-06 14:38:00,2018-11-06,0.139,97230.0,70.0,33175.0,0.1389,0.139,0.1388,10001471
2018-11-06 14:39:00,2018-11-06,0.1406,110824.0,79.0,33241.0,0.139,0.1406,0.139,10001471
2018-11-06 14:40:00,2018-11-06,0.1428,234828.0,166.0,33213.0,0.1409,0.1428,0.1403,10001471
2018-11-06 14:41:00,2018-11-06,0.1429,110528.0,78.0,33196.0,0.1429,0.1411,0.1408,10001471
2018-11-06 14:42:00,2018-11-06,0.1418,26787.0,19.0,33201.0,0.1411,0.1407,0.1407,10001471
2018-11-06 14:43:00,2018-11-06,0.142,43782.0,31.0,33182.0,0.1407,0.1417,0.1405,10001471
2018-11-06 14:44:00,2018-11-06,0.1417,39355.0,28.0,33176.0,0.1417,0.1404,0.1404,10001471
2018-11-06 14:45:00,2018-11-06,0.1404,69835.0,50.0,33195.0,0.1404,0.1403,0.1393,10001471
2018-11-06 14:46:00,2018-11-06,0.141,58921.0,42.0,33194.0,0.1403,0.1407,0.1395,10001471
2018-11-06 14:47:00,2018-11-06,0.1407,72911.0,52.0,33207.0,0.1407,0.1407,0.1396,10001471
2018-11-06 14:48:00,2018-11-06,0.1414,61868.0,44.0,33197.0,0.1407,0.1414,0.1398,10001471
2018-11-06 14:49:00,2018-11-06,0.1429,156503.0,110.0,33182.0,0.1414,0.1426,0.1414,10001471
2018-11-06 14:50:00,2018-11-06,0.1427,82561.0,58.0,33211.0,0.1426,0.1414,0.1414,10001471
2018-11-06 14:51:00,2018-11-06,0.1426,74034.0,52.0,33206.0,0.1414,0.1423,0.1414,10001471
2018-11-06 14:52:00,2018-11-06,0.1428,112443.0,79.0,33161.0,0.1423,0.1428,0.1419,10001471
2018-11-06 14:53:00,2018-11-06,0.1428,83952.0,59.0,33148.0,0.1428,0.1427,0.1418,10001471
2018-11-06 14:54:00,2018-11-06,0.1434,519828.0,364.0,33247.0,0.1427,0.142,0.142,10001471
2018-11-06 14:55:00,2018-11-06,0.1429,191104.0,134.0,33212.0,0.142,0.142,0.1417,10001471
2018-11-06 14:56:00,2018-11-06,0.1423,123669.0,87.0,33191.0,0.142,0.1415,0.1415,10001471
2018-11-06 14:57:00,2018-11-06,0.1423,140631.0,99.0,33186.0,0.1415,0.1416,0.1412,10001471
2018-11-06 14:58:00,2018-11-06,0.1416,0.0,0.0,33186.0,0.1416,0.1416,0.1416,10001471
