datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 09:32:00,2017-07-21,0.2647,2647.0,1.0,11546.0,0.2647,0.2647,0.2647,10000899
2017-07-21 09:33:00,2017-07-21,0.2647,0.0,0.0,11546.0,0.2647,0.2647,0.2647,10000899
2017-07-21 09:34:00,2017-07-21,0.2647,18302.0,7.0,11553.0,0.2647,0.2614,0.2614,10000899
2017-07-21 09:35:00,2017-07-21,0.2614,13010.0,5.0,11555.0,0.2614,0.2602,0.2602,10000899
2017-07-21 09:36:00,2017-07-21,0.2602,26010.0,10.0,11565.0,0.2602,0.2601,0.2601,10000899
2017-07-21 09:37:00,2017-07-21,0.2583,18017.0,7.0,11563.0,0.2583,0.2567,0.2567,10000899
2017-07-21 09:38:00,2017-07-21,0.2567,0.0,0.0,11563.0,0.2567,0.2567,0.2567,10000899
2017-07-21 09:39:00,2017-07-21,0.2567,0.0,0.0,11563.0,0.2567,0.2567,0.2567,10000899
2017-07-21 09:40:00,2017-07-21,0.2567,0.0,0.0,11563.0,0.2567,0.2567,0.2567,10000899
2017-07-21 09:41:00,2017-07-21,0.2572,7707.0,3.0,11565.0,0.2567,0.2572,0.2563,10000899
2017-07-21 09:42:00,2017-07-21,0.2572,0.0,0.0,11565.0,0.2572,0.2572,0.2572,10000899
2017-07-21 09:43:00,2017-07-21,0.2583,7733.0,3.0,11567.0,0.2572,0.2583,0.2572,10000899
2017-07-21 09:44:00,2017-07-21,0.2583,0.0,0.0,11567.0,0.2583,0.2583,0.2583,10000899
2017-07-21 09:45:00,2017-07-21,0.2583,25830.0,10.0,11576.0,0.2583,0.2583,0.2583,10000899
2017-07-21 09:46:00,2017-07-21,0.2583,18081.0,7.0,11583.0,0.2583,0.2583,0.2583,10000899
2017-07-21 09:47:00,2017-07-21,0.2584,33544.0,13.0,11595.0,0.2583,0.2584,0.258,10000899
2017-07-21 09:48:00,2017-07-21,0.258,10320.0,4.0,11598.0,0.258,0.258,0.258,10000899
2017-07-21 09:49:00,2017-07-21,0.258,0.0,0.0,11598.0,0.258,0.258,0.258,10000899
2017-07-21 09:50:00,2017-07-21,0.2581,2581.0,1.0,11597.0,0.258,0.2581,0.258,10000899
2017-07-21 09:51:00,2017-07-21,0.2581,0.0,0.0,11597.0,0.2581,0.2581,0.2581,10000899
2017-07-21 09:52:00,2017-07-21,0.2581,18067.0,7.0,11591.0,0.2581,0.2581,0.2581,10000899
2017-07-21 09:53:00,2017-07-21,0.2581,0.0,0.0,11591.0,0.2581,0.2581,0.2581,10000899
2017-07-21 09:54:00,2017-07-21,0.2581,0.0,0.0,11591.0,0.2581,0.2581,0.2581,10000899
2017-07-21 09:55:00,2017-07-21,0.2581,0.0,0.0,11591.0,0.2581,0.2581,0.2581,10000899
2017-07-21 09:56:00,2017-07-21,0.2607,2607.0,1.0,11591.0,0.2581,0.2607,0.2581,10000899
2017-07-21 09:57:00,2017-07-21,0.2608,5216.0,2.0,11589.0,0.2607,0.2608,0.2607,10000899
2017-07-21 09:58:00,2017-07-21,0.2608,7824.0,3.0,11589.0,0.2608,0.2608,0.2608,10000899
2017-07-21 09:59:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899
2017-07-21 10:00:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899
2017-07-21 10:01:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899
2017-07-21 10:02:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899
2017-07-21 10:03:00,2017-07-21,0.2637,52700.0,20.0,11609.0,0.2608,0.2637,0.2608,10000899
2017-07-21 10:04:00,2017-07-21,0.2637,0.0,0.0,11609.0,0.2637,0.2637,0.2637,10000899
2017-07-21 10:05:00,2017-07-21,0.2637,0.0,0.0,11609.0,0.2637,0.2637,0.2637,10000899
2017-07-21 10:06:00,2017-07-21,0.2637,5248.0,2.0,11607.0,0.2637,0.2624,0.2624,10000899
2017-07-21 10:07:00,2017-07-21,0.2624,0.0,0.0,11607.0,0.2624,0.2624,0.2624,10000899
2017-07-21 10:08:00,2017-07-21,0.2624,0.0,0.0,11607.0,0.2624,0.2624,0.2624,10000899
2017-07-21 10:09:00,2017-07-21,0.2624,5242.0,2.0,11607.0,0.2624,0.2621,0.2621,10000899
2017-07-21 10:10:00,2017-07-21,0.2621,20966.0,8.0,11605.0,0.2621,0.262,0.262,10000899
2017-07-21 10:11:00,2017-07-21,0.262,5240.0,2.0,11607.0,0.262,0.262,0.262,10000899
2017-07-21 10:12:00,2017-07-21,0.262,20960.0,8.0,11607.0,0.262,0.262,0.262,10000899
2017-07-21 10:13:00,2017-07-21,0.262,0.0,0.0,11607.0,0.262,0.262,0.262,10000899
2017-07-21 10:14:00,2017-07-21,0.262,178160.0,68.0,11663.0,0.262,0.262,0.262,10000899
2017-07-21 10:15:00,2017-07-21,0.262,10480.0,4.0,11663.0,0.262,0.262,0.262,10000899
2017-07-21 10:16:00,2017-07-21,0.2637,2637.0,1.0,11662.0,0.262,0.2637,0.262,10000899
2017-07-21 10:17:00,2017-07-21,0.2637,0.0,0.0,11662.0,0.2637,0.2637,0.2637,10000899
2017-07-21 10:18:00,2017-07-21,0.2662,79759.0,30.0,11682.0,0.2637,0.2662,0.2637,10000899
2017-07-21 10:19:00,2017-07-21,0.2662,0.0,0.0,11682.0,0.2662,0.2662,0.2662,10000899
2017-07-21 10:20:00,2017-07-21,0.2662,0.0,0.0,11682.0,0.2662,0.2662,0.2662,10000899
2017-07-21 10:21:00,2017-07-21,0.2662,0.0,0.0,11682.0,0.2662,0.2662,0.2662,10000899
2017-07-21 10:22:00,2017-07-21,0.2662,2639.0,1.0,11681.0,0.2662,0.2639,0.2639,10000899
2017-07-21 10:23:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899
2017-07-21 10:24:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899
2017-07-21 10:25:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899
2017-07-21 10:26:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899
2017-07-21 10:27:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899
2017-07-21 10:28:00,2017-07-21,0.2639,20960.0,8.0,11673.0,0.2639,0.262,0.262,10000899
2017-07-21 10:29:00,2017-07-21,0.262,2617.0,1.0,11672.0,0.262,0.2617,0.2617,10000899
2017-07-21 10:30:00,2017-07-21,0.2617,65128.0,25.0,11652.0,0.2617,0.2605,0.2604,10000899
2017-07-21 10:31:00,2017-07-21,0.2605,54578.0,21.0,11641.0,0.2605,0.2597,0.2597,10000899
2017-07-21 10:32:00,2017-07-21,0.2597,25969.0,10.0,11641.0,0.2597,0.2596,0.2596,10000899
2017-07-21 10:33:00,2017-07-21,0.2596,2584.0,1.0,11640.0,0.2596,0.2584,0.2584,10000899
2017-07-21 10:34:00,2017-07-21,0.2584,0.0,0.0,11640.0,0.2584,0.2584,0.2584,10000899
2017-07-21 10:35:00,2017-07-21,0.2584,2575.0,1.0,11640.0,0.2584,0.2575,0.2575,10000899
2017-07-21 10:36:00,2017-07-21,0.2578,28343.0,11.0,11629.0,0.2575,0.2578,0.2575,10000899
2017-07-21 10:37:00,2017-07-21,0.2578,0.0,0.0,11629.0,0.2578,0.2578,0.2578,10000899
2017-07-21 10:38:00,2017-07-21,0.2578,0.0,0.0,11629.0,0.2578,0.2578,0.2578,10000899
2017-07-21 10:39:00,2017-07-21,0.2578,0.0,0.0,11629.0,0.2578,0.2578,0.2578,10000899
2017-07-21 10:40:00,2017-07-21,0.2578,5140.0,2.0,11631.0,0.2578,0.257,0.257,10000899
2017-07-21 10:41:00,2017-07-21,0.257,112463.0,44.0,11598.0,0.257,0.2551,0.2551,10000899
2017-07-21 10:42:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899
2017-07-21 10:43:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899
2017-07-21 10:44:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899
2017-07-21 10:45:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899
2017-07-21 10:46:00,2017-07-21,0.256,5120.0,2.0,11600.0,0.2551,0.256,0.2551,10000899
2017-07-21 10:47:00,2017-07-21,0.256,0.0,0.0,11600.0,0.256,0.256,0.256,10000899
2017-07-21 10:48:00,2017-07-21,0.256,0.0,0.0,11600.0,0.256,0.256,0.256,10000899
2017-07-21 10:49:00,2017-07-21,0.256,38204.0,15.0,11585.0,0.256,0.2546,0.2546,10000899
2017-07-21 10:50:00,2017-07-21,0.2546,5092.0,2.0,11584.0,0.2546,0.2546,0.2546,10000899
2017-07-21 10:51:00,2017-07-21,0.2546,33088.0,13.0,11571.0,0.2546,0.2546,0.2545,10000899
2017-07-21 10:52:00,2017-07-21,0.2547,12735.0,5.0,11571.0,0.2547,0.2547,0.2547,10000899
2017-07-21 10:53:00,2017-07-21,0.2551,12755.0,5.0,11571.0,0.2547,0.2551,0.2547,10000899
2017-07-21 10:54:00,2017-07-21,0.2551,0.0,0.0,11571.0,0.2551,0.2551,0.2551,10000899
2017-07-21 10:55:00,2017-07-21,0.2551,2549.0,1.0,11570.0,0.2551,0.2549,0.2549,10000899
2017-07-21 10:56:00,2017-07-21,0.2549,7644.0,3.0,11573.0,0.2549,0.2548,0.2548,10000899
2017-07-21 10:57:00,2017-07-21,0.2553,5106.0,2.0,11571.0,0.2548,0.2553,0.2548,10000899
2017-07-21 10:58:00,2017-07-21,0.2558,7674.0,3.0,11568.0,0.2553,0.2558,0.2553,10000899
2017-07-21 10:59:00,2017-07-21,0.2558,0.0,0.0,11568.0,0.2558,0.2558,0.2558,10000899
2017-07-21 11:00:00,2017-07-21,0.2561,7683.0,3.0,11571.0,0.2558,0.2561,0.2558,10000899
2017-07-21 11:01:00,2017-07-21,0.2561,2545.0,1.0,11570.0,0.2561,0.2545,0.2545,10000899
2017-07-21 11:02:00,2017-07-21,0.2545,0.0,0.0,11570.0,0.2545,0.2545,0.2545,10000899
2017-07-21 11:03:00,2017-07-21,0.2554,7662.0,3.0,11573.0,0.2545,0.2554,0.2545,10000899
2017-07-21 11:04:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:05:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:06:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:07:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:08:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:09:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:10:00,2017-07-21,0.2554,0.0,0.0,11573.0,0.2554,0.2554,0.2554,10000899
2017-07-21 11:11:00,2017-07-21,0.2554,38085.0,15.0,11578.0,0.2554,0.2535,0.2535,10000899
2017-07-21 11:12:00,2017-07-21,0.2535,10080.0,4.0,11582.0,0.2535,0.252,0.252,10000899
2017-07-21 11:13:00,2017-07-21,0.252,12600.0,5.0,11587.0,0.252,0.252,0.252,10000899
2017-07-21 11:14:00,2017-07-21,0.252,0.0,0.0,11587.0,0.252,0.252,0.252,10000899
2017-07-21 11:15:00,2017-07-21,0.252,0.0,0.0,11587.0,0.252,0.252,0.252,10000899
2017-07-21 11:16:00,2017-07-21,0.252,35004.0,14.0,11597.0,0.252,0.25,0.25,10000899
2017-07-21 11:17:00,2017-07-21,0.25,0.0,0.0,11597.0,0.25,0.25,0.25,10000899
2017-07-21 11:18:00,2017-07-21,0.2505,5010.0,2.0,11595.0,0.25,0.2505,0.25,10000899
2017-07-21 11:19:00,2017-07-21,0.2505,0.0,0.0,11595.0,0.2505,0.2505,0.2505,10000899
2017-07-21 11:20:00,2017-07-21,0.251,5020.0,2.0,11593.0,0.2505,0.251,0.2505,10000899
2017-07-21 11:21:00,2017-07-21,0.251,0.0,0.0,11593.0,0.251,0.251,0.251,10000899
2017-07-21 11:22:00,2017-07-21,0.251,0.0,0.0,11593.0,0.251,0.251,0.251,10000899
2017-07-21 11:23:00,2017-07-21,0.251,17535.0,7.0,11586.0,0.251,0.2507,0.25,10000899
2017-07-21 11:24:00,2017-07-21,0.2507,0.0,0.0,11586.0,0.2507,0.2507,0.2507,10000899
2017-07-21 11:25:00,2017-07-21,0.2507,0.0,0.0,11586.0,0.2507,0.2507,0.2507,10000899
2017-07-21 11:26:00,2017-07-21,0.2507,0.0,0.0,11586.0,0.2507,0.2507,0.2507,10000899
2017-07-21 11:27:00,2017-07-21,0.2507,0.0,0.0,11586.0,0.2507,0.2507,0.2507,10000899
2017-07-21 11:28:00,2017-07-21,0.2507,24970.0,10.0,11586.0,0.2507,0.2497,0.2497,10000899
2017-07-21 11:29:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 11:30:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:01:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:02:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:03:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:04:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:05:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:06:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:07:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:08:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:09:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:10:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:11:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:12:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:13:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:14:00,2017-07-21,0.2497,0.0,0.0,11586.0,0.2497,0.2497,0.2497,10000899
2017-07-21 13:15:00,2017-07-21,0.252,37770.0,15.0,11577.0,0.2497,0.252,0.2497,10000899
2017-07-21 13:16:00,2017-07-21,0.2526,25260.0,10.0,11577.0,0.252,0.2526,0.252,10000899
2017-07-21 13:17:00,2017-07-21,0.253,25300.0,10.0,11577.0,0.2526,0.253,0.2526,10000899
2017-07-21 13:18:00,2017-07-21,0.2535,53225.0,21.0,11566.0,0.253,0.2535,0.253,10000899
2017-07-21 13:19:00,2017-07-21,0.2537,12685.0,5.0,11571.0,0.2535,0.2537,0.2535,10000899
2017-07-21 13:20:00,2017-07-21,0.2537,0.0,0.0,11571.0,0.2537,0.2537,0.2537,10000899
2017-07-21 13:21:00,2017-07-21,0.2544,12720.0,5.0,11571.0,0.2537,0.2544,0.2537,10000899
2017-07-21 13:22:00,2017-07-21,0.2544,0.0,0.0,11571.0,0.2544,0.2544,0.2544,10000899
2017-07-21 13:23:00,2017-07-21,0.2544,0.0,0.0,11571.0,0.2544,0.2544,0.2544,10000899
2017-07-21 13:24:00,2017-07-21,0.2544,0.0,0.0,11571.0,0.2544,0.2544,0.2544,10000899
2017-07-21 13:25:00,2017-07-21,0.2548,12740.0,5.0,11576.0,0.2544,0.2548,0.2544,10000899
2017-07-21 13:26:00,2017-07-21,0.2548,0.0,0.0,11576.0,0.2548,0.2548,0.2548,10000899
2017-07-21 13:27:00,2017-07-21,0.2548,0.0,0.0,11576.0,0.2548,0.2548,0.2548,10000899
2017-07-21 13:28:00,2017-07-21,0.2555,2555.0,1.0,11575.0,0.2548,0.2555,0.2548,10000899
2017-07-21 13:29:00,2017-07-21,0.2567,28079.0,11.0,11566.0,0.2555,0.2548,0.2548,10000899
2017-07-21 13:30:00,2017-07-21,0.2548,0.0,0.0,11566.0,0.2548,0.2548,0.2548,10000899
2017-07-21 13:31:00,2017-07-21,0.2557,2557.0,1.0,11565.0,0.2548,0.2557,0.2548,10000899
2017-07-21 13:32:00,2017-07-21,0.2557,0.0,0.0,11565.0,0.2557,0.2557,0.2557,10000899
2017-07-21 13:33:00,2017-07-21,0.2557,12780.0,5.0,11565.0,0.2557,0.2556,0.2556,10000899
2017-07-21 13:34:00,2017-07-21,0.2556,0.0,0.0,11565.0,0.2556,0.2556,0.2556,10000899
2017-07-21 13:35:00,2017-07-21,0.2556,0.0,0.0,11565.0,0.2556,0.2556,0.2556,10000899
2017-07-21 13:36:00,2017-07-21,0.2556,0.0,0.0,11565.0,0.2556,0.2556,0.2556,10000899
2017-07-21 13:37:00,2017-07-21,0.2552,10199.0,4.0,11561.0,0.2549,0.2552,0.2549,10000899
2017-07-21 13:38:00,2017-07-21,0.2552,0.0,0.0,11561.0,0.2552,0.2552,0.2552,10000899
2017-07-21 13:39:00,2017-07-21,0.2562,15372.0,6.0,11561.0,0.2552,0.2562,0.2552,10000899
2017-07-21 13:40:00,2017-07-21,0.2562,0.0,0.0,11561.0,0.2562,0.2562,0.2562,10000899
2017-07-21 13:41:00,2017-07-21,0.2562,0.0,0.0,11561.0,0.2562,0.2562,0.2562,10000899
2017-07-21 13:42:00,2017-07-21,0.2562,0.0,0.0,11561.0,0.2562,0.2562,0.2562,10000899
2017-07-21 13:43:00,2017-07-21,0.2562,2542.0,1.0,11561.0,0.2562,0.2542,0.2542,10000899
2017-07-21 13:44:00,2017-07-21,0.2542,0.0,0.0,11561.0,0.2542,0.2542,0.2542,10000899
2017-07-21 13:45:00,2017-07-21,0.2542,25410.0,10.0,11551.0,0.2542,0.2541,0.2541,10000899
2017-07-21 13:46:00,2017-07-21,0.2541,0.0,0.0,11551.0,0.2541,0.2541,0.2541,10000899
2017-07-21 13:47:00,2017-07-21,0.2541,0.0,0.0,11551.0,0.2541,0.2541,0.2541,10000899
2017-07-21 13:48:00,2017-07-21,0.255,2550.0,1.0,11550.0,0.2541,0.255,0.2541,10000899
2017-07-21 13:49:00,2017-07-21,0.255,0.0,0.0,11550.0,0.255,0.255,0.255,10000899
2017-07-21 13:50:00,2017-07-21,0.255,0.0,0.0,11550.0,0.255,0.255,0.255,10000899
2017-07-21 13:51:00,2017-07-21,0.255,0.0,0.0,11550.0,0.255,0.255,0.255,10000899
2017-07-21 13:52:00,2017-07-21,0.255,15300.0,6.0,11550.0,0.255,0.255,0.255,10000899
2017-07-21 13:53:00,2017-07-21,0.255,0.0,0.0,11550.0,0.255,0.255,0.255,10000899
2017-07-21 13:54:00,2017-07-21,0.255,0.0,0.0,11550.0,0.255,0.255,0.255,10000899
2017-07-21 13:55:00,2017-07-21,0.2553,15318.0,6.0,11550.0,0.255,0.2553,0.255,10000899
2017-07-21 13:56:00,2017-07-21,0.2553,0.0,0.0,11550.0,0.2553,0.2553,0.2553,10000899
2017-07-21 13:57:00,2017-07-21,0.2553,0.0,0.0,11550.0,0.2553,0.2553,0.2553,10000899
2017-07-21 13:58:00,2017-07-21,0.2553,0.0,0.0,11550.0,0.2553,0.2553,0.2553,10000899
2017-07-21 13:59:00,2017-07-21,0.2553,0.0,0.0,11550.0,0.2553,0.2553,0.2553,10000899
2017-07-21 14:00:00,2017-07-21,0.2553,2550.0,1.0,11549.0,0.2553,0.255,0.255,10000899
2017-07-21 14:01:00,2017-07-21,0.255,0.0,0.0,11549.0,0.255,0.255,0.255,10000899
2017-07-21 14:02:00,2017-07-21,0.255,0.0,0.0,11549.0,0.255,0.255,0.255,10000899
2017-07-21 14:03:00,2017-07-21,0.255,0.0,0.0,11549.0,0.255,0.255,0.255,10000899
2017-07-21 14:04:00,2017-07-21,0.255,0.0,0.0,11549.0,0.255,0.255,0.255,10000899
2017-07-21 14:05:00,2017-07-21,0.255,0.0,0.0,11549.0,0.255,0.255,0.255,10000899
2017-07-21 14:06:00,2017-07-21,0.255,0.0,0.0,11549.0,0.255,0.255,0.255,10000899
2017-07-21 14:07:00,2017-07-21,0.255,27964.0,11.0,11548.0,0.255,0.2544,0.2542,10000899
2017-07-21 14:08:00,2017-07-21,0.2549,22936.0,9.0,11540.0,0.2544,0.2549,0.2544,10000899
2017-07-21 14:09:00,2017-07-21,0.2549,0.0,0.0,11540.0,0.2549,0.2549,0.2549,10000899
2017-07-21 14:10:00,2017-07-21,0.2549,0.0,0.0,11540.0,0.2549,0.2549,0.2549,10000899
2017-07-21 14:11:00,2017-07-21,0.2549,0.0,0.0,11540.0,0.2549,0.2549,0.2549,10000899
2017-07-21 14:12:00,2017-07-21,0.2549,0.0,0.0,11540.0,0.2549,0.2549,0.2549,10000899
2017-07-21 14:13:00,2017-07-21,0.2549,2544.0,1.0,11539.0,0.2549,0.2544,0.2544,10000899
2017-07-21 14:14:00,2017-07-21,0.255,5100.0,2.0,11538.0,0.255,0.255,0.255,10000899
2017-07-21 14:15:00,2017-07-21,0.2554,2554.0,1.0,11537.0,0.255,0.2554,0.255,10000899
2017-07-21 14:16:00,2017-07-21,0.2559,20464.0,8.0,11529.0,0.2554,0.2557,0.2554,10000899
2017-07-21 14:17:00,2017-07-21,0.2557,0.0,0.0,11529.0,0.2557,0.2557,0.2557,10000899
2017-07-21 14:18:00,2017-07-21,0.2557,0.0,0.0,11529.0,0.2557,0.2557,0.2557,10000899
2017-07-21 14:19:00,2017-07-21,0.2557,20448.0,8.0,11537.0,0.2557,0.2556,0.2556,10000899
2017-07-21 14:20:00,2017-07-21,0.2556,0.0,0.0,11537.0,0.2556,0.2556,0.2556,10000899
2017-07-21 14:21:00,2017-07-21,0.2556,0.0,0.0,11537.0,0.2556,0.2556,0.2556,10000899
2017-07-21 14:22:00,2017-07-21,0.2556,0.0,0.0,11537.0,0.2556,0.2556,0.2556,10000899
2017-07-21 14:23:00,2017-07-21,0.2556,0.0,0.0,11537.0,0.2556,0.2556,0.2556,10000899
2017-07-21 14:24:00,2017-07-21,0.2556,5064.0,2.0,11537.0,0.2556,0.2532,0.2532,10000899
2017-07-21 14:25:00,2017-07-21,0.2532,0.0,0.0,11537.0,0.2532,0.2532,0.2532,10000899
2017-07-21 14:26:00,2017-07-21,0.2532,0.0,0.0,11537.0,0.2532,0.2532,0.2532,10000899
2017-07-21 14:27:00,2017-07-21,0.2532,0.0,0.0,11537.0,0.2532,0.2532,0.2532,10000899
2017-07-21 14:28:00,2017-07-21,0.2532,0.0,0.0,11537.0,0.2532,0.2532,0.2532,10000899
2017-07-21 14:29:00,2017-07-21,0.2532,0.0,0.0,11537.0,0.2532,0.2532,0.2532,10000899
2017-07-21 14:30:00,2017-07-21,0.2532,12620.0,5.0,11536.0,0.2532,0.2524,0.2524,10000899
2017-07-21 14:31:00,2017-07-21,0.2524,7570.0,3.0,11535.0,0.2524,0.2524,0.2523,10000899
2017-07-21 14:32:00,2017-07-21,0.2524,27720.0,11.0,11535.0,0.2524,0.2518,0.2518,10000899
2017-07-21 14:33:00,2017-07-21,0.2518,0.0,0.0,11535.0,0.2518,0.2518,0.2518,10000899
2017-07-21 14:34:00,2017-07-21,0.2518,0.0,0.0,11535.0,0.2518,0.2518,0.2518,10000899
2017-07-21 14:35:00,2017-07-21,0.2518,2497.0,1.0,11536.0,0.2518,0.2497,0.2497,10000899
2017-07-21 14:36:00,2017-07-21,0.2499,2499.0,1.0,11535.0,0.2497,0.2499,0.2497,10000899
2017-07-21 14:37:00,2017-07-21,0.2499,0.0,0.0,11535.0,0.2499,0.2499,0.2499,10000899
2017-07-21 14:38:00,2017-07-21,0.2499,9884.0,4.0,11532.0,0.2499,0.2468,0.2468,10000899
2017-07-21 14:39:00,2017-07-21,0.2468,12340.0,5.0,11527.0,0.2468,0.2468,0.2468,10000899
2017-07-21 14:40:00,2017-07-21,0.2467,12335.0,5.0,11531.0,0.2467,0.2467,0.2467,10000899
2017-07-21 14:41:00,2017-07-21,0.2467,17188.0,7.0,11531.0,0.2467,0.2452,0.2452,10000899
2017-07-21 14:42:00,2017-07-21,0.2452,0.0,0.0,11531.0,0.2452,0.2452,0.2452,10000899
2017-07-21 14:43:00,2017-07-21,0.2471,24710.0,10.0,11527.0,0.2452,0.2471,0.2452,10000899
2017-07-21 14:44:00,2017-07-21,0.2472,27186.0,11.0,11527.0,0.2471,0.2466,0.2466,10000899
2017-07-21 14:45:00,2017-07-21,0.2466,9808.0,4.0,11527.0,0.2466,0.2452,0.2452,10000899
2017-07-21 14:46:00,2017-07-21,0.2452,0.0,0.0,11527.0,0.2452,0.2452,0.2452,10000899
2017-07-21 14:47:00,2017-07-21,0.2452,0.0,0.0,11527.0,0.2452,0.2452,0.2452,10000899
2017-07-21 14:48:00,2017-07-21,0.2452,41339.0,17.0,11522.0,0.2452,0.2428,0.2428,10000899
2017-07-21 14:49:00,2017-07-21,0.2428,12055.0,5.0,11517.0,0.2428,0.2411,0.2411,10000899
2017-07-21 14:50:00,2017-07-21,0.2422,41034.0,17.0,11510.0,0.2411,0.2422,0.2402,10000899
2017-07-21 14:51:00,2017-07-21,0.2422,57591.0,24.0,11509.0,0.2422,0.24,0.2395,10000899
2017-07-21 14:52:00,2017-07-21,0.24,4768.0,2.0,11508.0,0.24,0.2379,0.2379,10000899
2017-07-21 14:53:00,2017-07-21,0.2393,2393.0,1.0,11509.0,0.2379,0.2393,0.2379,10000899
2017-07-21 14:54:00,2017-07-21,0.2398,26374.0,11.0,11509.0,0.2393,0.2398,0.2393,10000899
2017-07-21 14:55:00,2017-07-21,0.2401,38416.0,16.0,11508.0,0.2398,0.2401,0.2398,10000899
2017-07-21 14:56:00,2017-07-21,0.2401,0.0,0.0,11508.0,0.2401,0.2401,0.2401,10000899
2017-07-21 14:57:00,2017-07-21,0.2414,12053.0,5.0,11503.0,0.2401,0.2414,0.2397,10000899
2017-07-21 14:58:00,2017-07-21,0.2414,0.0,0.0,11503.0,0.2414,0.2414,0.2414,10000899
2017-07-21 14:59:00,2017-07-21,0.2414,0.0,0.0,11503.0,0.2414,0.2414,0.2414,10000899
2017-07-21 15:00:00,2017-07-21,0.2414,0.0,0.0,11503.0,0.2414,0.2414,0.2414,10000899
2017-07-21 09:31:00,2017-07-21,0.019,373.0,2.0,12166.0,0.0183,0.019,0.0183,10000894
2017-07-21 09:32:00,2017-07-21,0.019,2046.0,11.0,12177.0,0.019,0.0186,0.0186,10000894
2017-07-21 09:33:00,2017-07-21,0.0186,0.0,0.0,12177.0,0.0186,0.0186,0.0186,10000894
2017-07-21 09:34:00,2017-07-21,0.0191,1719.0,9.0,12186.0,0.0186,0.0191,0.0186,10000894
2017-07-21 09:35:00,2017-07-21,0.0191,0.0,0.0,12186.0,0.0191,0.0191,0.0191,10000894
2017-07-21 09:36:00,2017-07-21,0.0191,0.0,0.0,12186.0,0.0191,0.0191,0.0191,10000894
2017-07-21 09:37:00,2017-07-21,0.0193,1346.0,7.0,12189.0,0.0191,0.0192,0.0191,10000894
