datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 10:27:00,2018-01-18,0.0082,10065.0,125.0,12159.0,0.0082,0.0081,0.008,10001189
2018-01-18 10:28:00,2018-01-18,0.0086,1905.0,23.0,12182.0,0.0081,0.0084,0.0081,10001189
2018-01-18 10:29:00,2018-01-18,0.0084,0.0,0.0,12182.0,0.0084,0.0084,0.0084,10001189
2018-01-18 10:30:00,2018-01-18,0.0087,3998.0,47.0,12209.0,0.0084,0.0085,0.0084,10001189
2018-01-18 10:31:00,2018-01-18,0.0085,2490.0,30.0,12229.0,0.0085,0.0083,0.0083,10001189
2018-01-18 10:32:00,2018-01-18,0.0083,1660.0,20.0,12229.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:33:00,2018-01-18,0.0083,830.0,10.0,12229.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:34:00,2018-01-18,0.0083,2563.0,31.0,12250.0,0.0083,0.0082,0.0082,10001189
2018-01-18 10:35:00,2018-01-18,0.0082,1620.0,20.0,12260.0,0.0082,0.0081,0.0081,10001189
2018-01-18 10:36:00,2018-01-18,0.0081,0.0,0.0,12260.0,0.0081,0.0081,0.0081,10001189
2018-01-18 10:37:00,2018-01-18,0.0081,0.0,0.0,12260.0,0.0081,0.0081,0.0081,10001189
2018-01-18 10:38:00,2018-01-18,0.0083,913.0,11.0,12271.0,0.0081,0.0083,0.0081,10001189
2018-01-18 10:39:00,2018-01-18,0.0083,0.0,0.0,12271.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:40:00,2018-01-18,0.0088,12135.0,140.0,12296.0,0.0083,0.0086,0.0083,10001189
2018-01-18 10:41:00,2018-01-18,0.0085,13982.0,165.0,12336.0,0.0085,0.0084,0.0084,10001189
2018-01-18 10:42:00,2018-01-18,0.0084,5040.0,60.0,12386.0,0.0084,0.0084,0.0084,10001189
2018-01-18 10:43:00,2018-01-18,0.0084,7308.0,87.0,12461.0,0.0084,0.0084,0.0084,10001189
2018-01-18 10:44:00,2018-01-18,0.0084,2500.0,30.0,12471.0,0.0084,0.0083,0.0083,10001189
2018-01-18 10:45:00,2018-01-18,0.0083,0.0,0.0,12471.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:46:00,2018-01-18,0.0084,168.0,2.0,12471.0,0.0083,0.0084,0.0083,10001189
2018-01-18 10:47:00,2018-01-18,0.0084,2520.0,30.0,12475.0,0.0084,0.0084,0.0084,10001189
2018-01-18 10:48:00,2018-01-18,0.0092,4580.0,50.0,12495.0,0.0084,0.0092,0.0084,10001189
2018-01-18 10:49:00,2018-01-18,0.0092,18911.0,206.0,12562.0,0.0092,0.0092,0.0091,10001189
2018-01-18 10:50:00,2018-01-18,0.0092,3780.0,42.0,12574.0,0.0092,0.009000000000000001,0.009000000000000001,10001189
2018-01-18 10:51:00,2018-01-18,0.009000000000000001,12320.0,140.0,12704.0,0.009000000000000001,0.0084,0.0084,10001189
2018-01-18 10:52:00,2018-01-18,0.0085,9665.0,115.0,12754.0,0.0084,0.0085,0.0083,10001189
2018-01-18 10:53:00,2018-01-18,0.0085,6790.0,80.0,12799.0,0.0085,0.0085,0.0084,10001189
2018-01-18 10:54:00,2018-01-18,0.0085,9300.0,110.0,12854.0,0.0085,0.0083,0.0083,10001189
2018-01-18 10:55:00,2018-01-18,0.0083,2905.0,35.0,12878.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:56:00,2018-01-18,0.0083,0.0,0.0,12878.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:57:00,2018-01-18,0.0083,0.0,0.0,12878.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:58:00,2018-01-18,0.0083,830.0,10.0,12878.0,0.0083,0.0083,0.0083,10001189
2018-01-18 10:59:00,2018-01-18,0.0083,892.0,11.0,12877.0,0.0083,0.0081,0.0081,10001189
2018-01-18 11:00:00,2018-01-18,0.0081,3625.0,45.0,12892.0,0.0081,0.008,0.008,10001189
2018-01-18 11:01:00,2018-01-18,0.008,1560.0,20.0,12902.0,0.008,0.0078,0.0078,10001189
2018-01-18 11:02:00,2018-01-18,0.0081,3403.0,43.0,12930.0,0.0078,0.0079,0.0078,10001189
2018-01-18 11:03:00,2018-01-18,0.0079,0.0,0.0,12930.0,0.0079,0.0079,0.0079,10001189
2018-01-18 11:04:00,2018-01-18,0.0081,3230.0,40.0,12940.0,0.0079,0.0079,0.0079,10001189
2018-01-18 11:05:00,2018-01-18,0.0079,0.0,0.0,12940.0,0.0079,0.0079,0.0079,10001189
2018-01-18 11:06:00,2018-01-18,0.0081,3620.0,45.0,12950.0,0.0079,0.008,0.0079,10001189
2018-01-18 11:07:00,2018-01-18,0.008,0.0,0.0,12950.0,0.008,0.008,0.008,10001189
2018-01-18 11:08:00,2018-01-18,0.008,2184.0,28.0,12967.0,0.008,0.0078,0.0078,10001189
2018-01-18 11:09:00,2018-01-18,0.008,2120.0,27.0,12980.0,0.0078,0.008,0.0078,10001189
2018-01-18 11:10:00,2018-01-18,0.008,4000.0,50.0,12995.0,0.008,0.008,0.008,10001189
2018-01-18 11:11:00,2018-01-18,0.008,800.0,10.0,12987.0,0.008,0.008,0.008,10001189
2018-01-18 11:12:00,2018-01-18,0.008,10824.0,136.0,13018.0,0.0079,0.0079,0.0079,10001189
2018-01-18 11:13:00,2018-01-18,0.0079,5400.0,70.0,13018.0,0.0079,0.0077,0.0077,10001189
2018-01-18 11:14:00,2018-01-18,0.0078,78.0,1.0,13017.0,0.0077,0.0078,0.0077,10001189
2018-01-18 11:15:00,2018-01-18,0.0078,3619.0,47.0,13051.0,0.0078,0.0077,0.0077,10001189
2018-01-18 11:16:00,2018-01-18,0.0077,380.0,5.0,13051.0,0.0077,0.0076,0.0076,10001189
2018-01-18 11:17:00,2018-01-18,0.0076,0.0,0.0,13051.0,0.0076,0.0076,0.0076,10001189
2018-01-18 11:18:00,2018-01-18,0.0077,77.0,1.0,13050.0,0.0076,0.0077,0.0076,10001189
2018-01-18 11:19:00,2018-01-18,0.0077,3927.0,51.0,13031.0,0.0077,0.0077,0.0077,10001189
2018-01-18 11:20:00,2018-01-18,0.0077,0.0,0.0,13031.0,0.0077,0.0077,0.0077,10001189
2018-01-18 11:21:00,2018-01-18,0.0077,3020.0,40.0,13061.0,0.0077,0.0075,0.0075,10001189
2018-01-18 11:22:00,2018-01-18,0.0075,750.0,10.0,13066.0,0.0075,0.0075,0.0075,10001189
2018-01-18 11:23:00,2018-01-18,0.0075,2200.0,30.0,13066.0,0.0075,0.0073,0.0073,10001189
2018-01-18 11:24:00,2018-01-18,0.0073,3570.0,50.0,13091.0,0.0073,0.0071,0.0071,10001189
2018-01-18 11:25:00,2018-01-18,0.0071,1449.0,21.0,13076.0,0.0071,0.0069,0.0069,10001189
2018-01-18 11:26:00,2018-01-18,0.0069,68.0,1.0,13075.0,0.0069,0.0068,0.0068,10001189
2018-01-18 11:27:00,2018-01-18,0.0069,2065.0,30.0,13095.0,0.0068,0.0069,0.0068,10001189
2018-01-18 11:28:00,2018-01-18,0.0069,0.0,0.0,13095.0,0.0069,0.0069,0.0069,10001189
2018-01-18 11:29:00,2018-01-18,0.0069,2070.0,30.0,13115.0,0.0069,0.0069,0.0069,10001189
2018-01-18 11:30:00,2018-01-18,0.0069,340.0,5.0,13120.0,0.0069,0.0068,0.0068,10001189
2018-01-18 13:01:00,2018-01-18,0.0074,7220.0,100.0,13187.0,0.006999999999999999,0.0071,0.006999999999999999,10001189
2018-01-18 13:02:00,2018-01-18,0.0074,6287.0,87.0,13234.0,0.0074,0.0072,0.0071,10001189
2018-01-18 13:03:00,2018-01-18,0.0072,0.0,0.0,13234.0,0.0072,0.0072,0.0072,10001189
2018-01-18 13:04:00,2018-01-18,0.0076,2255.0,30.0,13254.0,0.0072,0.0076,0.0072,10001189
2018-01-18 13:05:00,2018-01-18,0.0076,2280.0,30.0,13279.0,0.0076,0.0076,0.0076,10001189
2018-01-18 13:06:00,2018-01-18,0.0079,2370.0,30.0,13289.0,0.0076,0.0079,0.0076,10001189
2018-01-18 13:07:00,2018-01-18,0.0081,6860.0,85.0,13304.0,0.0079,0.0081,0.0079,10001189
2018-01-18 13:08:00,2018-01-18,0.0082,3270.0,40.0,13309.0,0.0081,0.0082,0.0081,10001189
2018-01-18 13:09:00,2018-01-18,0.0082,3321.0,41.0,13339.0,0.0082,0.0081,0.0081,10001189
2018-01-18 13:10:00,2018-01-18,0.0081,5870.0,73.0,13382.0,0.0081,0.008,0.008,10001189
2018-01-18 13:11:00,2018-01-18,0.0082,8200.0,100.0,13442.0,0.008,0.0082,0.008,10001189
2018-01-18 13:12:00,2018-01-18,0.0084,3423.0,41.0,13463.0,0.0082,0.0084,0.0082,10001189
2018-01-18 13:13:00,2018-01-18,0.0084,2035.0,25.0,13483.0,0.0084,0.0082,0.0081,10001189
2018-01-18 13:14:00,2018-01-18,0.0083,1079.0,13.0,13486.0,0.0082,0.0083,0.0082,10001189
2018-01-18 13:15:00,2018-01-18,0.0084,4185.0,50.0,13521.0,0.0083,0.0084,0.0083,10001189
2018-01-18 13:16:00,2018-01-18,0.0086,3410.0,40.0,13547.0,0.0084,0.0086,0.0084,10001189
2018-01-18 13:17:00,2018-01-18,0.0087,4725.0,55.0,13562.0,0.0086,0.0087,0.0085,10001189
2018-01-18 13:18:00,2018-01-18,0.0087,0.0,0.0,13562.0,0.0087,0.0087,0.0087,10001189
2018-01-18 13:19:00,2018-01-18,0.0087,840.0,10.0,13562.0,0.0087,0.0084,0.0084,10001189
2018-01-18 13:20:00,2018-01-18,0.0084,820.0,10.0,13562.0,0.0084,0.0082,0.0082,10001189
2018-01-18 13:21:00,2018-01-18,0.0082,810.0,10.0,13572.0,0.0082,0.0081,0.0081,10001189
2018-01-18 13:22:00,2018-01-18,0.0081,1600.0,20.0,13592.0,0.0081,0.0079,0.0079,10001189
2018-01-18 13:23:00,2018-01-18,0.008,80.0,1.0,13592.0,0.0079,0.008,0.0079,10001189
2018-01-18 13:24:00,2018-01-18,0.008,790.0,10.0,13592.0,0.008,0.0079,0.0079,10001189
2018-01-18 13:25:00,2018-01-18,0.0079,5599.0,71.0,13642.0,0.0079,0.0079,0.0078,10001189
2018-01-18 13:26:00,2018-01-18,0.0079,790.0,10.0,13652.0,0.0079,0.0079,0.0079,10001189
2018-01-18 13:27:00,2018-01-18,0.0079,0.0,0.0,13652.0,0.0079,0.0079,0.0079,10001189
2018-01-18 13:28:00,2018-01-18,0.0079,3357.0,43.0,13652.0,0.0079,0.0078,0.0078,10001189
2018-01-18 13:29:00,2018-01-18,0.0078,0.0,0.0,13652.0,0.0078,0.0078,0.0078,10001189
2018-01-18 13:30:00,2018-01-18,0.0078,3198.0,41.0,13657.0,0.0078,0.0078,0.0078,10001189
2018-01-18 13:31:00,2018-01-18,0.0078,0.0,0.0,13657.0,0.0078,0.0078,0.0078,10001189
2018-01-18 13:32:00,2018-01-18,0.0078,78.0,1.0,13657.0,0.0078,0.0078,0.0078,10001189
2018-01-18 13:33:00,2018-01-18,0.0078,0.0,0.0,13657.0,0.0078,0.0078,0.0078,10001189
2018-01-18 13:34:00,2018-01-18,0.0079,1185.0,15.0,13667.0,0.0078,0.0079,0.0078,10001189
2018-01-18 13:35:00,2018-01-18,0.0079,0.0,0.0,13667.0,0.0079,0.0079,0.0079,10001189
2018-01-18 13:36:00,2018-01-18,0.0079,395.0,5.0,13672.0,0.0079,0.0079,0.0079,10001189
2018-01-18 13:37:00,2018-01-18,0.008,7200.0,90.0,13732.0,0.0079,0.008,0.0079,10001189
2018-01-18 13:38:00,2018-01-18,0.008,3680.0,46.0,13762.0,0.008,0.008,0.008,10001189
2018-01-18 13:39:00,2018-01-18,0.008,5195.0,65.0,13787.0,0.008,0.0079,0.0079,10001189
2018-01-18 13:40:00,2018-01-18,0.008,3200.0,40.0,13797.0,0.008,0.008,0.008,10001189
2018-01-18 13:41:00,2018-01-18,0.008,0.0,0.0,13797.0,0.008,0.008,0.008,10001189
2018-01-18 13:42:00,2018-01-18,0.0084,5374.0,64.0,13859.0,0.008,0.0084,0.008,10001189
2018-01-18 13:43:00,2018-01-18,0.0084,4274.0,51.0,13895.0,0.0084,0.0084,0.0083,10001189
2018-01-18 13:44:00,2018-01-18,0.0084,3340.0,40.0,13910.0,0.0084,0.0083,0.0083,10001189
2018-01-18 13:45:00,2018-01-18,0.0083,249.0,3.0,13910.0,0.0083,0.0083,0.0083,10001189
2018-01-18 13:46:00,2018-01-18,0.0087,1892.0,22.0,13910.0,0.0083,0.0087,0.0083,10001189
2018-01-18 13:47:00,2018-01-18,0.0087,8245.0,95.0,13900.0,0.0087,0.0087,0.0086,10001189
2018-01-18 13:48:00,2018-01-18,0.0088,8770.0,100.0,13950.0,0.0087,0.0087,0.0087,10001189
2018-01-18 13:49:00,2018-01-18,0.0088,18783.0,216.0,14006.0,0.0087,0.0088,0.0085,10001189
2018-01-18 13:50:00,2018-01-18,0.0089,2759.0,31.0,14022.0,0.0089,0.0089,0.0089,10001189
2018-01-18 13:51:00,2018-01-18,0.0088,352.0,4.0,14026.0,0.0088,0.0088,0.0088,10001189
2018-01-18 13:52:00,2018-01-18,0.0089,1780.0,20.0,14036.0,0.0088,0.0089,0.0088,10001189
2018-01-18 13:53:00,2018-01-18,0.009000000000000001,1800.0,20.0,14051.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001189
2018-01-18 13:54:00,2018-01-18,0.009000000000000001,1797.0,20.0,14064.0,0.009000000000000001,0.0089,0.0089,10001189
2018-01-18 13:55:00,2018-01-18,0.0089,7020.0,80.0,14064.0,0.0089,0.0087,0.0087,10001189
2018-01-18 13:56:00,2018-01-18,0.0087,0.0,0.0,14064.0,0.0087,0.0087,0.0087,10001189
2018-01-18 13:57:00,2018-01-18,0.0087,1740.0,20.0,14074.0,0.0087,0.0087,0.0087,10001189
2018-01-18 13:58:00,2018-01-18,0.0087,0.0,0.0,14074.0,0.0087,0.0087,0.0087,10001189
2018-01-18 13:59:00,2018-01-18,0.0087,1740.0,20.0,14084.0,0.0087,0.0087,0.0087,10001189
2018-01-18 14:00:00,2018-01-18,0.0087,0.0,0.0,14084.0,0.0087,0.0087,0.0087,10001189
2018-01-18 14:01:00,2018-01-18,0.009000000000000001,7295.0,82.0,14141.0,0.0087,0.0089,0.0087,10001189
2018-01-18 14:02:00,2018-01-18,0.0089,4800.0,55.0,14161.0,0.0089,0.0087,0.0087,10001189
2018-01-18 14:03:00,2018-01-18,0.0087,3000.0,35.0,14171.0,0.0087,0.0084,0.0084,10001189
2018-01-18 14:04:00,2018-01-18,0.0084,4683.0,56.0,14202.0,0.0084,0.0084,0.0083,10001189
2018-01-18 14:05:00,2018-01-18,0.0084,4213.0,51.0,14212.0,0.0084,0.0083,0.0082,10001189
2018-01-18 14:06:00,2018-01-18,0.0083,830.0,10.0,14212.0,0.0083,0.0083,0.0083,10001189
2018-01-18 14:07:00,2018-01-18,0.0084,1680.0,20.0,14213.0,0.0083,0.0084,0.0083,10001189
2018-01-18 14:08:00,2018-01-18,0.0084,0.0,0.0,14213.0,0.0084,0.0084,0.0084,10001189
2018-01-18 14:09:00,2018-01-18,0.0084,0.0,0.0,14213.0,0.0084,0.0084,0.0084,10001189
2018-01-18 14:10:00,2018-01-18,0.0088,2024.0,23.0,14236.0,0.0084,0.0088,0.0084,10001189
2018-01-18 14:11:00,2018-01-18,0.0088,0.0,0.0,14236.0,0.0088,0.0088,0.0088,10001189
2018-01-18 14:12:00,2018-01-18,0.0088,957.0,11.0,14236.0,0.0088,0.0087,0.0087,10001189
2018-01-18 14:13:00,2018-01-18,0.0087,0.0,0.0,14236.0,0.0087,0.0087,0.0087,10001189
2018-01-18 14:14:00,2018-01-18,0.0087,0.0,0.0,14236.0,0.0087,0.0087,0.0087,10001189
2018-01-18 14:15:00,2018-01-18,0.0088,440.0,5.0,14236.0,0.0087,0.0088,0.0087,10001189
2018-01-18 14:16:00,2018-01-18,0.009000000000000001,1800.0,20.0,14222.0,0.0088,0.009000000000000001,0.0088,10001189
2018-01-18 14:17:00,2018-01-18,0.0094,9180.0,100.0,14248.0,0.009000000000000001,0.0094,0.009000000000000001,10001189
2018-01-18 14:18:00,2018-01-18,0.0094,4136.0,44.0,14262.0,0.0094,0.0094,0.0094,10001189
2018-01-18 14:19:00,2018-01-18,0.0094,4818.0,52.0,14298.0,0.0094,0.0092,0.0092,10001189
2018-01-18 14:20:00,2018-01-18,0.0093,5540.0,60.0,14328.0,0.0092,0.0092,0.0092,10001189
2018-01-18 14:21:00,2018-01-18,0.0092,7553.0,83.0,14356.0,0.0092,0.0091,0.0091,10001189
2018-01-18 14:22:00,2018-01-18,0.0091,1820.0,20.0,14365.0,0.0091,0.0091,0.0091,10001189
2018-01-18 14:23:00,2018-01-18,0.0091,0.0,0.0,14365.0,0.0091,0.0091,0.0091,10001189
2018-01-18 14:24:00,2018-01-18,0.0092,2386.0,26.0,14366.0,0.0091,0.0091,0.0091,10001189
2018-01-18 14:25:00,2018-01-18,0.0091,0.0,0.0,14366.0,0.0091,0.0091,0.0091,10001189
2018-01-18 14:26:00,2018-01-18,0.0091,1350.0,15.0,14366.0,0.0091,0.009000000000000001,0.009000000000000001,10001189
2018-01-18 14:27:00,2018-01-18,0.0092,4457.0,49.0,14395.0,0.009000000000000001,0.0092,0.009000000000000001,10001189
2018-01-18 14:28:00,2018-01-18,0.0096,7792.0,83.0,14449.0,0.0092,0.0096,0.0092,10001189
2018-01-18 14:29:00,2018-01-18,0.0096,7660.0,80.0,14524.0,0.0096,0.0096,0.0095,10001189
2018-01-18 14:30:00,2018-01-18,0.0096,1714.0,18.0,14534.0,0.0096,0.0095,0.0095,10001189
2018-01-18 14:31:00,2018-01-18,0.0095,93.0,1.0,14534.0,0.0095,0.0093,0.0093,10001189
2018-01-18 14:32:00,2018-01-18,0.0093,0.0,0.0,14534.0,0.0093,0.0093,0.0093,10001189
2018-01-18 14:33:00,2018-01-18,0.0093,0.0,0.0,14534.0,0.0093,0.0093,0.0093,10001189
2018-01-18 14:34:00,2018-01-18,0.0093,364.0,4.0,14534.0,0.0093,0.0091,0.0091,10001189
2018-01-18 14:35:00,2018-01-18,0.0091,2640.0,30.0,14544.0,0.0091,0.0088,0.0088,10001189
2018-01-18 14:36:00,2018-01-18,0.0088,3476.0,40.0,14574.0,0.0088,0.0086,0.0086,10001189
2018-01-18 14:37:00,2018-01-18,0.0086,1720.0,20.0,14581.0,0.0086,0.0086,0.0086,10001189
2018-01-18 14:38:00,2018-01-18,0.0086,258.0,3.0,14584.0,0.0086,0.0086,0.0086,10001189
2018-01-18 14:39:00,2018-01-18,0.0086,344.0,4.0,14587.0,0.0086,0.0086,0.0086,10001189
2018-01-18 14:40:00,2018-01-18,0.0089,3960.0,45.0,14597.0,0.0086,0.0089,0.0086,10001189
2018-01-18 14:41:00,2018-01-18,0.0093,2813.0,31.0,14618.0,0.009000000000000001,0.0093,0.009000000000000001,10001189
2018-01-18 14:42:00,2018-01-18,0.0093,0.0,0.0,14618.0,0.0093,0.0093,0.0093,10001189
2018-01-18 14:43:00,2018-01-18,0.0094,1306.0,14.0,14627.0,0.0093,0.0092,0.0092,10001189
2018-01-18 14:44:00,2018-01-18,0.0092,0.0,0.0,14627.0,0.0092,0.0092,0.0092,10001189
2018-01-18 14:45:00,2018-01-18,0.0093,1860.0,20.0,14642.0,0.0092,0.0093,0.0092,10001189
2018-01-18 14:46:00,2018-01-18,0.0093,2228.0,24.0,14662.0,0.0093,0.0093,0.0092,10001189
2018-01-18 14:47:00,2018-01-18,0.0093,460.0,5.0,14667.0,0.0093,0.0092,0.0092,10001189
2018-01-18 14:48:00,2018-01-18,0.0092,0.0,0.0,14667.0,0.0092,0.0092,0.0092,10001189
2018-01-18 14:49:00,2018-01-18,0.0095,2830.0,30.0,14697.0,0.0092,0.0095,0.0092,10001189
2018-01-18 14:50:00,2018-01-18,0.0095,1900.0,20.0,14717.0,0.0095,0.0095,0.0095,10001189
2018-01-18 14:51:00,2018-01-18,0.0098,4870.0,50.0,14752.0,0.0095,0.0098,0.0095,10001189
2018-01-18 14:52:00,2018-01-18,0.0098,0.0,0.0,14752.0,0.0098,0.0098,0.0098,10001189
2018-01-18 14:53:00,2018-01-18,0.01,3500.0,35.0,14764.0,0.0098,0.01,0.0098,10001189
2018-01-18 14:54:00,2018-01-18,0.0104,1142.0,11.0,14764.0,0.01,0.0104,0.01,10001189
2018-01-18 14:55:00,2018-01-18,0.0105,15555.0,149.0,14820.0,0.0104,0.0105,0.0103,10001189
2018-01-18 14:56:00,2018-01-18,0.0109,9525.0,88.0,14844.0,0.0108,0.0108,0.0108,10001189
2018-01-18 14:57:00,2018-01-18,0.0109,12257.0,114.0,14859.0,0.0108,0.0109,0.0106,10001189
2018-01-18 14:58:00,2018-01-18,0.0109,0.0,0.0,14859.0,0.0109,0.0109,0.0109,10001189
2018-01-18 14:59:00,2018-01-18,0.0109,0.0,0.0,14859.0,0.0109,0.0109,0.0109,10001189
2018-01-18 15:00:00,2018-01-18,0.0109,5512.0,52.0,14251.0,0.0109,0.0106,0.0106,10001189
2018-01-18 09:31:00,2018-01-18,0.4203,111872.0,28.0,335.0,0.41,0.3936,0.3936,10001196
2018-01-18 09:32:00,2018-01-18,0.3938,39380.0,10.0,335.0,0.3938,0.3938,0.3938,10001196
2018-01-18 09:33:00,2018-01-18,0.4047,201554.0,50.0,380.0,0.3938,0.4021,0.3938,10001196
2018-01-18 09:34:00,2018-01-18,0.4021,51656.0,13.0,393.0,0.4021,0.3966,0.3966,10001196
2018-01-18 09:35:00,2018-01-18,0.3966,67343.0,17.0,403.0,0.3966,0.3911,0.3911,10001196
2018-01-18 09:36:00,2018-01-18,0.3911,31248.0,8.0,411.0,0.3911,0.3906,0.3906,10001196
2018-01-18 09:37:00,2018-01-18,0.3906,0.0,0.0,411.0,0.3906,0.3906,0.3906,10001196
2018-01-18 09:38:00,2018-01-18,0.3915,35225.0,9.0,403.0,0.3906,0.3911,0.3906,10001196
2018-01-18 09:39:00,2018-01-18,0.3911,30662.0,8.0,405.0,0.3911,0.3817,0.3817,10001196
2018-01-18 09:40:00,2018-01-18,0.3817,140686.0,37.0,399.0,0.3817,0.3813,0.3793,10001196
2018-01-18 09:41:00,2018-01-18,0.3836,53551.0,14.0,390.0,0.3813,0.38299999999999995,0.3808,10001196
2018-01-18 09:42:00,2018-01-18,0.38299999999999995,0.0,0.0,390.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001196
2018-01-18 09:43:00,2018-01-18,0.3864,26841.0,7.0,395.0,0.38299999999999995,0.3841,0.3818,10001196
2018-01-18 09:44:00,2018-01-18,0.3841,133439.0,35.0,417.0,0.3841,0.3814,0.3803,10001196
2018-01-18 09:45:00,2018-01-18,0.3814,94867.0,25.0,394.0,0.3814,0.3795,0.3773,10001196
2018-01-18 09:46:00,2018-01-18,0.3843,57114.0,15.0,385.0,0.3798,0.3843,0.3797,10001196
2018-01-18 09:47:00,2018-01-18,0.3843,0.0,0.0,385.0,0.3843,0.3843,0.3843,10001196
2018-01-18 09:48:00,2018-01-18,0.3871,127332.0,33.0,385.0,0.3843,0.3871,0.3843,10001196
2018-01-18 09:49:00,2018-01-18,0.3902,112868.0,29.0,385.0,0.3871,0.3902,0.3871,10001196
2018-01-18 09:50:00,2018-01-18,0.3902,0.0,0.0,385.0,0.3902,0.3902,0.3902,10001196
2018-01-18 09:51:00,2018-01-18,0.3902,42427.0,11.0,396.0,0.3902,0.3857,0.3857,10001196
2018-01-18 09:52:00,2018-01-18,0.3857,0.0,0.0,396.0,0.3857,0.3857,0.3857,10001196
2018-01-18 09:53:00,2018-01-18,0.3857,0.0,0.0,396.0,0.3857,0.3857,0.3857,10001196
2018-01-18 09:54:00,2018-01-18,0.3903,19362.0,5.0,401.0,0.3857,0.3859,0.3857,10001196
2018-01-18 09:55:00,2018-01-18,0.3859,19160.0,5.0,406.0,0.3859,0.3832,0.3832,10001196
2018-01-18 09:56:00,2018-01-18,0.3832,0.0,0.0,406.0,0.3832,0.3832,0.3832,10001196
2018-01-18 09:57:00,2018-01-18,0.3832,0.0,0.0,406.0,0.3832,0.3832,0.3832,10001196
2018-01-18 09:58:00,2018-01-18,0.387,23184.0,6.0,404.0,0.3832,0.3852,0.3832,10001196
2018-01-18 09:59:00,2018-01-18,0.3852,0.0,0.0,404.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:00:00,2018-01-18,0.3852,0.0,0.0,404.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:01:00,2018-01-18,0.3857,3857.0,1.0,405.0,0.3852,0.3857,0.3852,10001196
2018-01-18 10:02:00,2018-01-18,0.3875,31000.0,8.0,413.0,0.3857,0.3875,0.3857,10001196
2018-01-18 10:03:00,2018-01-18,0.38799999999999996,31040.0,8.0,405.0,0.3875,0.38799999999999996,0.3875,10001196
2018-01-18 10:04:00,2018-01-18,0.38799999999999996,0.0,0.0,405.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001196
2018-01-18 10:05:00,2018-01-18,0.38799999999999996,73000.0,19.0,406.0,0.38799999999999996,0.3841,0.3837,10001196
2018-01-18 10:06:00,2018-01-18,0.3841,38150.0,10.0,416.0,0.3841,0.3815,0.3815,10001196
2018-01-18 10:07:00,2018-01-18,0.3815,0.0,0.0,416.0,0.3815,0.3815,0.3815,10001196
2018-01-18 10:08:00,2018-01-18,0.3815,0.0,0.0,416.0,0.3815,0.3815,0.3815,10001196
2018-01-18 10:09:00,2018-01-18,0.3852,38520.0,10.0,416.0,0.3815,0.3852,0.3815,10001196
2018-01-18 10:10:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:11:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:12:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:13:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:14:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:15:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:16:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:17:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:18:00,2018-01-18,0.3852,0.0,0.0,416.0,0.3852,0.3852,0.3852,10001196
2018-01-18 10:19:00,2018-01-18,0.3949,63194.0,16.0,432.0,0.3852,0.3949,0.3852,10001196
2018-01-18 10:20:00,2018-01-18,0.3949,31568.0,8.0,440.0,0.3949,0.3946,0.3946,10001196
2018-01-18 10:21:00,2018-01-18,0.4003,7990.0,2.0,441.0,0.3946,0.4003,0.3946,10001196
2018-01-18 10:22:00,2018-01-18,0.4013,84118.0,21.0,442.0,0.4003,0.3998,0.3998,10001196
2018-01-18 10:23:00,2018-01-18,0.4008,64118.0,16.0,446.0,0.3998,0.4007,0.3998,10001196
2018-01-18 10:24:00,2018-01-18,0.4007,55923.0,14.0,459.0,0.4007,0.3989,0.3978,10001196
2018-01-18 10:25:00,2018-01-18,0.4,40000.0,10.0,469.0,0.3989,0.4,0.3989,10001196
2018-01-18 10:26:00,2018-01-18,0.4024,24144.0,6.0,475.0,0.4,0.4024,0.4,10001196
2018-01-18 10:27:00,2018-01-18,0.4024,0.0,0.0,475.0,0.4024,0.4024,0.4024,10001196
