datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 14:57:00,2019-05-28,0.2202,0.0,0.0,4193.0,0.2202,0.2202,0.2202,10001685
2019-05-28 14:58:00,2019-05-28,0.2202,0.0,0.0,4193.0,0.2202,0.2202,0.2202,10001685
2019-05-28 14:59:00,2019-05-28,0.2202,0.0,0.0,4193.0,0.2202,0.2202,0.2202,10001685
2019-05-28 15:00:00,2019-05-28,0.2202,0.0,0.0,4083.0,0.2202,0.2202,0.2202,10001685
2019-05-28 09:31:00,2019-05-28,0.0204,404.0,2.0,8735.0,0.0204,0.02,0.02,10001689
2019-05-28 09:32:00,2019-05-28,0.0209,627.0,3.0,8738.0,0.02,0.0209,0.02,10001689
2019-05-28 09:33:00,2019-05-28,0.0209,0.0,0.0,8738.0,0.0209,0.0209,0.0209,10001689
2019-05-28 09:34:00,2019-05-28,0.0209,2439.0,12.0,8747.0,0.0209,0.0206,0.0202,10001689
2019-05-28 09:35:00,2019-05-28,0.0206,0.0,0.0,8747.0,0.0206,0.0206,0.0206,10001689
2019-05-28 09:36:00,2019-05-28,0.0206,609.0,3.0,8747.0,0.0206,0.0203,0.0203,10001689
2019-05-28 09:37:00,2019-05-28,0.0203,0.0,0.0,8747.0,0.0203,0.0203,0.0203,10001689
2019-05-28 09:38:00,2019-05-28,0.0203,0.0,0.0,8747.0,0.0203,0.0203,0.0203,10001689
2019-05-28 09:39:00,2019-05-28,0.0203,0.0,0.0,8747.0,0.0203,0.0203,0.0203,10001689
2019-05-28 09:40:00,2019-05-28,0.0203,2828.0,14.0,8747.0,0.0203,0.0202,0.0202,10001689
2019-05-28 09:41:00,2019-05-28,0.0202,7474.0,37.0,8754.0,0.0202,0.0202,0.0202,10001689
2019-05-28 09:42:00,2019-05-28,0.0202,0.0,0.0,8754.0,0.0202,0.0202,0.0202,10001689
2019-05-28 09:43:00,2019-05-28,0.0202,3816.0,19.0,8749.0,0.0202,0.02,0.02,10001689
2019-05-28 09:44:00,2019-05-28,0.02,200.0,1.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:45:00,2019-05-28,0.02,0.0,0.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:46:00,2019-05-28,0.02,0.0,0.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:47:00,2019-05-28,0.02,0.0,0.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:48:00,2019-05-28,0.02,0.0,0.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:49:00,2019-05-28,0.02,0.0,0.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:50:00,2019-05-28,0.02,0.0,0.0,8750.0,0.02,0.02,0.02,10001689
2019-05-28 09:51:00,2019-05-28,0.0192,960.0,5.0,8755.0,0.0192,0.0192,0.0192,10001689
2019-05-28 09:52:00,2019-05-28,0.0192,940.0,5.0,8758.0,0.0192,0.0188,0.0188,10001689
2019-05-28 09:53:00,2019-05-28,0.0192,768.0,4.0,8762.0,0.0188,0.0192,0.0188,10001689
2019-05-28 09:54:00,2019-05-28,0.0192,0.0,0.0,8762.0,0.0192,0.0192,0.0192,10001689
2019-05-28 09:55:00,2019-05-28,0.0192,0.0,0.0,8762.0,0.0192,0.0192,0.0192,10001689
2019-05-28 09:56:00,2019-05-28,0.0192,0.0,0.0,8762.0,0.0192,0.0192,0.0192,10001689
2019-05-28 09:57:00,2019-05-28,0.0192,0.0,0.0,8762.0,0.0192,0.0192,0.0192,10001689
2019-05-28 09:58:00,2019-05-28,0.0192,0.0,0.0,8762.0,0.0192,0.0192,0.0192,10001689
2019-05-28 09:59:00,2019-05-28,0.0192,1902.0,10.0,8770.0,0.0192,0.019,0.019,10001689
2019-05-28 10:00:00,2019-05-28,0.019,3762.0,20.0,8765.0,0.019,0.0188,0.0188,10001689
2019-05-28 10:01:00,2019-05-28,0.0188,0.0,0.0,8765.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:02:00,2019-05-28,0.0188,1860.0,10.0,8775.0,0.0188,0.0186,0.0186,10001689
2019-05-28 10:03:00,2019-05-28,0.0186,0.0,0.0,8775.0,0.0186,0.0186,0.0186,10001689
2019-05-28 10:04:00,2019-05-28,0.0187,2057.0,11.0,8764.0,0.0186,0.0187,0.0186,10001689
2019-05-28 10:05:00,2019-05-28,0.0187,0.0,0.0,8764.0,0.0187,0.0187,0.0187,10001689
2019-05-28 10:06:00,2019-05-28,0.0187,0.0,0.0,8764.0,0.0187,0.0187,0.0187,10001689
2019-05-28 10:07:00,2019-05-28,0.0187,2046.0,11.0,8764.0,0.0187,0.0186,0.0186,10001689
2019-05-28 10:08:00,2019-05-28,0.0186,0.0,0.0,8764.0,0.0186,0.0186,0.0186,10001689
2019-05-28 10:09:00,2019-05-28,0.0186,0.0,0.0,8764.0,0.0186,0.0186,0.0186,10001689
2019-05-28 10:10:00,2019-05-28,0.0186,184.0,1.0,8765.0,0.0186,0.0184,0.0184,10001689
2019-05-28 10:11:00,2019-05-28,0.0184,368.0,2.0,8767.0,0.0184,0.0184,0.0184,10001689
2019-05-28 10:12:00,2019-05-28,0.0184,0.0,0.0,8767.0,0.0184,0.0184,0.0184,10001689
2019-05-28 10:13:00,2019-05-28,0.0186,2961.0,16.0,8783.0,0.0184,0.0186,0.0184,10001689
2019-05-28 10:14:00,2019-05-28,0.0186,5580.0,30.0,8813.0,0.0186,0.0186,0.0186,10001689
2019-05-28 10:15:00,2019-05-28,0.0186,5208.0,28.0,8841.0,0.0186,0.0186,0.0186,10001689
2019-05-28 10:16:00,2019-05-28,0.0188,375.0,2.0,8841.0,0.0186,0.0187,0.0186,10001689
2019-05-28 10:17:00,2019-05-28,0.0187,561.0,3.0,8838.0,0.0187,0.0187,0.0187,10001689
2019-05-28 10:18:00,2019-05-28,0.0188,188.0,1.0,8838.0,0.0187,0.0188,0.0187,10001689
2019-05-28 10:19:00,2019-05-28,0.0188,376.0,2.0,8838.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:20:00,2019-05-28,0.0189,1882.0,10.0,8848.0,0.0188,0.0189,0.0188,10001689
2019-05-28 10:21:00,2019-05-28,0.019,1900.0,10.0,8858.0,0.0189,0.019,0.0189,10001689
2019-05-28 10:22:00,2019-05-28,0.019,570.0,3.0,8860.0,0.019,0.019,0.019,10001689
2019-05-28 10:23:00,2019-05-28,0.019,0.0,0.0,8860.0,0.019,0.019,0.019,10001689
2019-05-28 10:24:00,2019-05-28,0.019,0.0,0.0,8860.0,0.019,0.019,0.019,10001689
2019-05-28 10:25:00,2019-05-28,0.019,0.0,0.0,8860.0,0.019,0.019,0.019,10001689
2019-05-28 10:26:00,2019-05-28,0.019,378.0,2.0,8860.0,0.019,0.0189,0.0189,10001689
2019-05-28 10:27:00,2019-05-28,0.0189,0.0,0.0,8860.0,0.0189,0.0189,0.0189,10001689
2019-05-28 10:28:00,2019-05-28,0.0189,0.0,0.0,8860.0,0.0189,0.0189,0.0189,10001689
2019-05-28 10:29:00,2019-05-28,0.0189,0.0,0.0,8860.0,0.0189,0.0189,0.0189,10001689
2019-05-28 10:30:00,2019-05-28,0.0189,1886.0,10.0,8857.0,0.0189,0.0188,0.0188,10001689
2019-05-28 10:31:00,2019-05-28,0.0188,0.0,0.0,8857.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:32:00,2019-05-28,0.0188,2444.0,13.0,8857.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:33:00,2019-05-28,0.019,1900.0,10.0,8867.0,0.0188,0.019,0.0188,10001689
2019-05-28 10:34:00,2019-05-28,0.019,0.0,0.0,8867.0,0.019,0.019,0.019,10001689
2019-05-28 10:35:00,2019-05-28,0.019,0.0,0.0,8867.0,0.019,0.019,0.019,10001689
2019-05-28 10:36:00,2019-05-28,0.019,0.0,0.0,8867.0,0.019,0.019,0.019,10001689
2019-05-28 10:37:00,2019-05-28,0.0191,4941.0,26.0,8873.0,0.019,0.0191,0.019,10001689
2019-05-28 10:38:00,2019-05-28,0.0191,0.0,0.0,8873.0,0.0191,0.0191,0.0191,10001689
2019-05-28 10:39:00,2019-05-28,0.0191,1910.0,10.0,8873.0,0.0191,0.0191,0.0191,10001689
2019-05-28 10:40:00,2019-05-28,0.0191,0.0,0.0,8873.0,0.0191,0.0191,0.0191,10001689
2019-05-28 10:41:00,2019-05-28,0.0191,2636.0,14.0,8863.0,0.0191,0.0188,0.0188,10001689
2019-05-28 10:42:00,2019-05-28,0.0188,0.0,0.0,8863.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:43:00,2019-05-28,0.0188,0.0,0.0,8863.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:44:00,2019-05-28,0.0188,0.0,0.0,8863.0,0.0188,0.0188,0.0188,10001689
2019-05-28 10:45:00,2019-05-28,0.0188,935.0,5.0,8863.0,0.0188,0.0187,0.0187,10001689
2019-05-28 10:46:00,2019-05-28,0.0187,0.0,0.0,8863.0,0.0187,0.0187,0.0187,10001689
2019-05-28 10:47:00,2019-05-28,0.019,380.0,2.0,8863.0,0.0187,0.019,0.0187,10001689
2019-05-28 10:48:00,2019-05-28,0.019,378.0,2.0,8865.0,0.019,0.0189,0.0189,10001689
2019-05-28 10:49:00,2019-05-28,0.0192,3820.0,20.0,8870.0,0.0189,0.0191,0.0189,10001689
2019-05-28 10:50:00,2019-05-28,0.0191,764.0,4.0,8874.0,0.0191,0.0191,0.0191,10001689
2019-05-28 10:51:00,2019-05-28,0.0191,0.0,0.0,8874.0,0.0191,0.0191,0.0191,10001689
2019-05-28 10:52:00,2019-05-28,0.0192,4204.0,22.0,8887.0,0.0191,0.0192,0.0191,10001689
2019-05-28 10:53:00,2019-05-28,0.0192,191.0,1.0,8888.0,0.0192,0.0191,0.0191,10001689
2019-05-28 10:54:00,2019-05-28,0.0191,0.0,0.0,8888.0,0.0191,0.0191,0.0191,10001689
2019-05-28 10:55:00,2019-05-28,0.0191,570.0,3.0,8885.0,0.0191,0.019,0.019,10001689
2019-05-28 10:56:00,2019-05-28,0.019,2835.0,15.0,8885.0,0.019,0.0189,0.0189,10001689
2019-05-28 10:57:00,2019-05-28,0.0189,0.0,0.0,8885.0,0.0189,0.0189,0.0189,10001689
2019-05-28 10:58:00,2019-05-28,0.0189,0.0,0.0,8885.0,0.0189,0.0189,0.0189,10001689
2019-05-28 10:59:00,2019-05-28,0.019,758.0,4.0,8883.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:00:00,2019-05-28,0.0189,374.0,2.0,8883.0,0.0189,0.0187,0.0187,10001689
2019-05-28 11:01:00,2019-05-28,0.0187,0.0,0.0,8883.0,0.0187,0.0187,0.0187,10001689
2019-05-28 11:02:00,2019-05-28,0.0189,3012.0,16.0,8899.0,0.0187,0.0189,0.0187,10001689
2019-05-28 11:03:00,2019-05-28,0.0189,0.0,0.0,8899.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:04:00,2019-05-28,0.0189,0.0,0.0,8899.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:05:00,2019-05-28,0.0189,0.0,0.0,8899.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:06:00,2019-05-28,0.0189,0.0,0.0,8899.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:07:00,2019-05-28,0.019,3040.0,16.0,8912.0,0.0189,0.019,0.0189,10001689
2019-05-28 11:08:00,2019-05-28,0.019,0.0,0.0,8912.0,0.019,0.019,0.019,10001689
2019-05-28 11:09:00,2019-05-28,0.019,1330.0,7.0,8919.0,0.019,0.019,0.019,10001689
2019-05-28 11:10:00,2019-05-28,0.019,378.0,2.0,8921.0,0.019,0.0189,0.0189,10001689
2019-05-28 11:11:00,2019-05-28,0.0189,0.0,0.0,8921.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:12:00,2019-05-28,0.0189,0.0,0.0,8921.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:13:00,2019-05-28,0.0192,5745.0,30.0,8939.0,0.0189,0.0192,0.0189,10001689
2019-05-28 11:14:00,2019-05-28,0.0192,0.0,0.0,8939.0,0.0192,0.0192,0.0192,10001689
2019-05-28 11:15:00,2019-05-28,0.0192,0.0,0.0,8939.0,0.0192,0.0192,0.0192,10001689
2019-05-28 11:16:00,2019-05-28,0.0192,0.0,0.0,8939.0,0.0192,0.0192,0.0192,10001689
2019-05-28 11:17:00,2019-05-28,0.0192,0.0,0.0,8939.0,0.0192,0.0192,0.0192,10001689
2019-05-28 11:18:00,2019-05-28,0.0192,0.0,0.0,8939.0,0.0192,0.0192,0.0192,10001689
2019-05-28 11:19:00,2019-05-28,0.0192,5525.0,30.0,8924.0,0.0192,0.0183,0.0183,10001689
2019-05-28 11:20:00,2019-05-28,0.0183,549.0,3.0,8927.0,0.0183,0.0183,0.0183,10001689
2019-05-28 11:21:00,2019-05-28,0.0183,1830.0,10.0,8937.0,0.0183,0.0183,0.0183,10001689
2019-05-28 11:22:00,2019-05-28,0.0185,1850.0,10.0,8947.0,0.0183,0.0185,0.0183,10001689
2019-05-28 11:23:00,2019-05-28,0.0189,1695.0,9.0,8953.0,0.0185,0.0189,0.0185,10001689
2019-05-28 11:24:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:25:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:26:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:27:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:28:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:29:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 11:30:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:01:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:02:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:03:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:04:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:05:00,2019-05-28,0.0189,0.0,0.0,8953.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:06:00,2019-05-28,0.019,1897.0,10.0,8963.0,0.0189,0.019,0.0189,10001689
2019-05-28 13:07:00,2019-05-28,0.0192,384.0,2.0,8963.0,0.019,0.0192,0.019,10001689
2019-05-28 13:08:00,2019-05-28,0.0192,0.0,0.0,8963.0,0.0192,0.0192,0.0192,10001689
2019-05-28 13:09:00,2019-05-28,0.0192,0.0,0.0,8963.0,0.0192,0.0192,0.0192,10001689
2019-05-28 13:10:00,2019-05-28,0.0192,0.0,0.0,8963.0,0.0192,0.0192,0.0192,10001689
2019-05-28 13:11:00,2019-05-28,0.0192,191.0,1.0,8963.0,0.0192,0.0191,0.0191,10001689
2019-05-28 13:12:00,2019-05-28,0.0191,1900.0,10.0,8953.0,0.0191,0.019,0.019,10001689
2019-05-28 13:13:00,2019-05-28,0.019,2470.0,13.0,8955.0,0.019,0.019,0.019,10001689
2019-05-28 13:14:00,2019-05-28,0.019,0.0,0.0,8955.0,0.019,0.019,0.019,10001689
2019-05-28 13:15:00,2019-05-28,0.019,0.0,0.0,8955.0,0.019,0.019,0.019,10001689
2019-05-28 13:16:00,2019-05-28,0.019,0.0,0.0,8955.0,0.019,0.019,0.019,10001689
2019-05-28 13:17:00,2019-05-28,0.019,0.0,0.0,8955.0,0.019,0.019,0.019,10001689
2019-05-28 13:18:00,2019-05-28,0.019,4132.0,22.0,8976.0,0.019,0.0188,0.0186,10001689
2019-05-28 13:19:00,2019-05-28,0.0188,0.0,0.0,8976.0,0.0188,0.0188,0.0188,10001689
2019-05-28 13:20:00,2019-05-28,0.0188,2418.0,13.0,8976.0,0.0188,0.0186,0.0186,10001689
2019-05-28 13:21:00,2019-05-28,0.0186,1860.0,10.0,8986.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:22:00,2019-05-28,0.0186,0.0,0.0,8986.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:23:00,2019-05-28,0.0186,0.0,0.0,8986.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:24:00,2019-05-28,0.0186,0.0,0.0,8986.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:25:00,2019-05-28,0.0186,0.0,0.0,8986.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:26:00,2019-05-28,0.0186,546.0,3.0,8989.0,0.0186,0.0182,0.0182,10001689
2019-05-28 13:27:00,2019-05-28,0.0185,1850.0,10.0,8999.0,0.0182,0.0185,0.0182,10001689
2019-05-28 13:28:00,2019-05-28,0.0185,0.0,0.0,8999.0,0.0185,0.0185,0.0185,10001689
2019-05-28 13:29:00,2019-05-28,0.0185,0.0,0.0,8999.0,0.0185,0.0185,0.0185,10001689
2019-05-28 13:30:00,2019-05-28,0.0185,3493.0,19.0,9016.0,0.0185,0.0184,0.0183,10001689
2019-05-28 13:31:00,2019-05-28,0.0184,1288.0,7.0,9023.0,0.0184,0.0184,0.0184,10001689
2019-05-28 13:32:00,2019-05-28,0.0184,0.0,0.0,9023.0,0.0184,0.0184,0.0184,10001689
2019-05-28 13:33:00,2019-05-28,0.0186,372.0,2.0,9025.0,0.0184,0.0186,0.0184,10001689
2019-05-28 13:34:00,2019-05-28,0.0186,1860.0,10.0,9035.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:35:00,2019-05-28,0.0186,0.0,0.0,9035.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:36:00,2019-05-28,0.0186,0.0,0.0,9035.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:37:00,2019-05-28,0.0186,0.0,0.0,9035.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:38:00,2019-05-28,0.0186,0.0,0.0,9035.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:39:00,2019-05-28,0.0186,2790.0,15.0,9050.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:40:00,2019-05-28,0.0186,0.0,0.0,9050.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:41:00,2019-05-28,0.0186,0.0,0.0,9050.0,0.0186,0.0186,0.0186,10001689
2019-05-28 13:42:00,2019-05-28,0.0187,935.0,5.0,9055.0,0.0186,0.0187,0.0186,10001689
2019-05-28 13:43:00,2019-05-28,0.0187,0.0,0.0,9055.0,0.0187,0.0187,0.0187,10001689
2019-05-28 13:44:00,2019-05-28,0.0188,1880.0,10.0,9065.0,0.0187,0.0188,0.0187,10001689
2019-05-28 13:45:00,2019-05-28,0.0188,0.0,0.0,9065.0,0.0188,0.0188,0.0188,10001689
2019-05-28 13:46:00,2019-05-28,0.0188,0.0,0.0,9065.0,0.0188,0.0188,0.0188,10001689
2019-05-28 13:47:00,2019-05-28,0.0188,0.0,0.0,9065.0,0.0188,0.0188,0.0188,10001689
2019-05-28 13:48:00,2019-05-28,0.0189,945.0,5.0,9065.0,0.0188,0.0189,0.0188,10001689
2019-05-28 13:49:00,2019-05-28,0.0189,0.0,0.0,9065.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:50:00,2019-05-28,0.0189,0.0,0.0,9065.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:51:00,2019-05-28,0.019,190.0,1.0,9065.0,0.0189,0.019,0.0189,10001689
2019-05-28 13:52:00,2019-05-28,0.019,570.0,3.0,9062.0,0.019,0.019,0.019,10001689
2019-05-28 13:53:00,2019-05-28,0.019,0.0,0.0,9062.0,0.019,0.019,0.019,10001689
2019-05-28 13:54:00,2019-05-28,0.019,3790.0,20.0,9062.0,0.019,0.0189,0.0189,10001689
2019-05-28 13:55:00,2019-05-28,0.0189,2457.0,13.0,9062.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:56:00,2019-05-28,0.0189,4158.0,22.0,9062.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:57:00,2019-05-28,0.0189,945.0,5.0,9062.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:58:00,2019-05-28,0.0189,0.0,0.0,9062.0,0.0189,0.0189,0.0189,10001689
2019-05-28 13:59:00,2019-05-28,0.0189,945.0,5.0,9062.0,0.0189,0.0189,0.0189,10001689
2019-05-28 14:00:00,2019-05-28,0.0189,189.0,1.0,9062.0,0.0189,0.0189,0.0189,10001689
2019-05-28 14:01:00,2019-05-28,0.0189,4526.0,24.0,9072.0,0.0189,0.0188,0.0188,10001689
2019-05-28 14:02:00,2019-05-28,0.0188,0.0,0.0,9072.0,0.0188,0.0188,0.0188,10001689
2019-05-28 14:03:00,2019-05-28,0.0192,18847.0,100.0,9150.0,0.0188,0.0192,0.0188,10001689
2019-05-28 14:04:00,2019-05-28,0.0193,3860.0,20.0,9131.0,0.0192,0.0193,0.0192,10001689
2019-05-28 14:05:00,2019-05-28,0.0193,0.0,0.0,9131.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:06:00,2019-05-28,0.0195,390.0,2.0,9131.0,0.0193,0.0195,0.0193,10001689
2019-05-28 14:07:00,2019-05-28,0.0195,585.0,3.0,9128.0,0.0195,0.0195,0.0195,10001689
2019-05-28 14:08:00,2019-05-28,0.0195,0.0,0.0,9128.0,0.0195,0.0195,0.0195,10001689
2019-05-28 14:09:00,2019-05-28,0.0195,965.0,5.0,9133.0,0.0195,0.0193,0.0193,10001689
2019-05-28 14:10:00,2019-05-28,0.0193,0.0,0.0,9133.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:11:00,2019-05-28,0.0193,0.0,0.0,9133.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:12:00,2019-05-28,0.0193,0.0,0.0,9133.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:13:00,2019-05-28,0.0193,382.0,2.0,9135.0,0.0193,0.0191,0.0191,10001689
2019-05-28 14:14:00,2019-05-28,0.0191,2483.0,13.0,9148.0,0.0191,0.0191,0.0191,10001689
2019-05-28 14:15:00,2019-05-28,0.0191,380.0,2.0,9150.0,0.0191,0.019,0.019,10001689
2019-05-28 14:16:00,2019-05-28,0.019,0.0,0.0,9150.0,0.019,0.019,0.019,10001689
2019-05-28 14:17:00,2019-05-28,0.0191,4969.0,26.0,9157.0,0.019,0.0191,0.019,10001689
2019-05-28 14:18:00,2019-05-28,0.0191,376.0,2.0,9159.0,0.0191,0.0188,0.0188,10001689
2019-05-28 14:19:00,2019-05-28,0.0188,0.0,0.0,9159.0,0.0188,0.0188,0.0188,10001689
2019-05-28 14:20:00,2019-05-28,0.0188,0.0,0.0,9159.0,0.0188,0.0188,0.0188,10001689
2019-05-28 14:21:00,2019-05-28,0.0188,0.0,0.0,9159.0,0.0188,0.0188,0.0188,10001689
2019-05-28 14:22:00,2019-05-28,0.0188,186.0,1.0,9159.0,0.0188,0.0186,0.0186,10001689
2019-05-28 14:23:00,2019-05-28,0.0186,2035.0,11.0,9159.0,0.0186,0.0185,0.0185,10001689
2019-05-28 14:24:00,2019-05-28,0.0185,0.0,0.0,9159.0,0.0185,0.0185,0.0185,10001689
2019-05-28 14:25:00,2019-05-28,0.0185,0.0,0.0,9159.0,0.0185,0.0185,0.0185,10001689
2019-05-28 14:26:00,2019-05-28,0.0185,0.0,0.0,9159.0,0.0185,0.0185,0.0185,10001689
2019-05-28 14:27:00,2019-05-28,0.0185,0.0,0.0,9159.0,0.0185,0.0185,0.0185,10001689
2019-05-28 14:28:00,2019-05-28,0.0187,1491.0,8.0,9157.0,0.0185,0.0187,0.0185,10001689
2019-05-28 14:29:00,2019-05-28,0.0187,0.0,0.0,9157.0,0.0187,0.0187,0.0187,10001689
2019-05-28 14:30:00,2019-05-28,0.0187,0.0,0.0,9157.0,0.0187,0.0187,0.0187,10001689
2019-05-28 14:31:00,2019-05-28,0.0191,2101.0,11.0,9157.0,0.0187,0.0191,0.0187,10001689
2019-05-28 14:32:00,2019-05-28,0.0193,2499.0,13.0,9160.0,0.0191,0.0193,0.0191,10001689
2019-05-28 14:33:00,2019-05-28,0.0193,2702.0,14.0,9170.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:34:00,2019-05-28,0.0193,0.0,0.0,9170.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:35:00,2019-05-28,0.0193,0.0,0.0,9170.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:36:00,2019-05-28,0.0193,0.0,0.0,9170.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:37:00,2019-05-28,0.0193,0.0,0.0,9170.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:38:00,2019-05-28,0.0193,3667.0,19.0,9160.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:39:00,2019-05-28,0.0193,1140.0,6.0,9166.0,0.0193,0.019,0.019,10001689
2019-05-28 14:40:00,2019-05-28,0.0193,579.0,3.0,9169.0,0.019,0.0193,0.019,10001689
2019-05-28 14:41:00,2019-05-28,0.0193,0.0,0.0,9169.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:42:00,2019-05-28,0.0193,0.0,0.0,9169.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:43:00,2019-05-28,0.0193,1158.0,6.0,9175.0,0.0193,0.0193,0.0193,10001689
2019-05-28 14:44:00,2019-05-28,0.0194,3870.0,20.0,9179.0,0.0193,0.0194,0.0192,10001689
2019-05-28 14:45:00,2019-05-28,0.0195,37098.0,191.0,9174.0,0.0194,0.0193,0.0193,10001689
2019-05-28 14:46:00,2019-05-28,0.0193,3850.0,20.0,9175.0,0.0193,0.0191,0.0191,10001689
2019-05-28 14:47:00,2019-05-28,0.0191,5708.0,30.0,9194.0,0.0191,0.0191,0.019,10001689
2019-05-28 14:48:00,2019-05-28,0.0192,1528.0,8.0,9193.0,0.0191,0.0192,0.0191,10001689
2019-05-28 14:49:00,2019-05-28,0.0192,0.0,0.0,9193.0,0.0192,0.0192,0.0192,10001689
2019-05-28 14:50:00,2019-05-28,0.0192,0.0,0.0,9193.0,0.0192,0.0192,0.0192,10001689
2019-05-28 14:51:00,2019-05-28,0.0192,0.0,0.0,9193.0,0.0192,0.0192,0.0192,10001689
2019-05-28 14:52:00,2019-05-28,0.0192,0.0,0.0,9193.0,0.0192,0.0192,0.0192,10001689
2019-05-28 14:53:00,2019-05-28,0.0192,0.0,0.0,9193.0,0.0192,0.0192,0.0192,10001689
2019-05-28 14:54:00,2019-05-28,0.0192,0.0,0.0,9193.0,0.0192,0.0192,0.0192,10001689
2019-05-28 14:55:00,2019-05-28,0.0193,5790.0,30.0,9176.0,0.0192,0.0193,0.0192,10001689
2019-05-28 14:56:00,2019-05-28,0.0194,388.0,2.0,9176.0,0.0193,0.0194,0.0193,10001689
2019-05-28 14:57:00,2019-05-28,0.0194,0.0,0.0,9176.0,0.0194,0.0194,0.0194,10001689
2019-05-28 14:58:00,2019-05-28,0.0194,0.0,0.0,9176.0,0.0194,0.0194,0.0194,10001689
2019-05-28 14:59:00,2019-05-28,0.0194,0.0,0.0,9176.0,0.0194,0.0194,0.0194,10001689
2019-05-28 15:00:00,2019-05-28,0.0199,796.0,4.0,8680.0,0.0194,0.0199,0.0194,10001689
2019-05-28 09:31:00,2019-05-28,0.0625,0.0,0.0,11828.0,0.0625,0.0625,0.0625,10001693
2019-05-28 09:32:00,2019-05-28,0.0625,625.0,1.0,11828.0,0.0625,0.0625,0.0625,10001693
