datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 09:35:00,2019-06-04,0.0179,178.0,1.0,9459.0,0.0179,0.0178,0.0178,10001689
2019-06-04 09:36:00,2019-06-04,0.0178,174.0,1.0,9460.0,0.0178,0.0174,0.0174,10001689
2019-06-04 09:37:00,2019-06-04,0.0174,174.0,1.0,9461.0,0.0174,0.0174,0.0174,10001689
2019-06-04 09:38:00,2019-06-04,0.0174,522.0,3.0,9464.0,0.0174,0.0174,0.0174,10001689
2019-06-04 09:39:00,2019-06-04,0.0174,0.0,0.0,9464.0,0.0174,0.0174,0.0174,10001689
2019-06-04 09:40:00,2019-06-04,0.0189,2199.0,12.0,9475.0,0.0174,0.0189,0.0174,10001689
2019-06-04 09:41:00,2019-06-04,0.0189,755.0,4.0,9475.0,0.0189,0.0188,0.0188,10001689
2019-06-04 09:42:00,2019-06-04,0.0188,0.0,0.0,9475.0,0.0188,0.0188,0.0188,10001689
2019-06-04 09:43:00,2019-06-04,0.0188,188.0,1.0,9476.0,0.0188,0.0188,0.0188,10001689
2019-06-04 09:44:00,2019-06-04,0.0188,1883.0,10.0,9486.0,0.0188,0.0188,0.0188,10001689
2019-06-04 09:45:00,2019-06-04,0.0189,2447.0,13.0,9499.0,0.0188,0.0189,0.0188,10001689
2019-06-04 09:46:00,2019-06-04,0.0193,953.0,5.0,9504.0,0.0189,0.0193,0.0189,10001689
2019-06-04 09:47:00,2019-06-04,0.0193,193.0,1.0,9505.0,0.0193,0.0193,0.0193,10001689
2019-06-04 09:48:00,2019-06-04,0.0193,958.0,5.0,9507.0,0.0193,0.0191,0.0191,10001689
2019-06-04 09:49:00,2019-06-04,0.0192,3832.0,20.0,9527.0,0.0191,0.0192,0.0191,10001689
2019-06-04 09:50:00,2019-06-04,0.0193,3849.0,20.0,9546.0,0.0192,0.0193,0.0192,10001689
2019-06-04 09:51:00,2019-06-04,0.0193,7989.0,42.0,9588.0,0.0193,0.019,0.0189,10001689
2019-06-04 09:52:00,2019-06-04,0.0192,4982.0,26.0,9614.0,0.019,0.0191,0.019,10001689
2019-06-04 09:53:00,2019-06-04,0.0192,768.0,4.0,9618.0,0.0191,0.0192,0.0191,10001689
2019-06-04 09:54:00,2019-06-04,0.0192,960.0,5.0,9622.0,0.0192,0.0192,0.0192,10001689
2019-06-04 09:55:00,2019-06-04,0.0195,7737.0,40.0,9659.0,0.0192,0.0192,0.0192,10001689
2019-06-04 09:56:00,2019-06-04,0.0192,0.0,0.0,9659.0,0.0192,0.0192,0.0192,10001689
2019-06-04 09:57:00,2019-06-04,0.0192,0.0,0.0,9659.0,0.0192,0.0192,0.0192,10001689
2019-06-04 09:58:00,2019-06-04,0.0193,193.0,1.0,9660.0,0.0192,0.0193,0.0192,10001689
2019-06-04 09:59:00,2019-06-04,0.0193,0.0,0.0,9660.0,0.0193,0.0193,0.0193,10001689
2019-06-04 10:00:00,2019-06-04,0.0193,0.0,0.0,9660.0,0.0193,0.0193,0.0193,10001689
2019-06-04 10:01:00,2019-06-04,0.0193,0.0,0.0,9660.0,0.0193,0.0193,0.0193,10001689
2019-06-04 10:02:00,2019-06-04,0.0195,6422.0,33.0,9693.0,0.0193,0.0195,0.0193,10001689
2019-06-04 10:03:00,2019-06-04,0.0195,2925.0,15.0,9698.0,0.0195,0.0195,0.0195,10001689
2019-06-04 10:04:00,2019-06-04,0.0195,970.0,5.0,9695.0,0.0195,0.0194,0.0194,10001689
2019-06-04 10:05:00,2019-06-04,0.0194,0.0,0.0,9695.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:06:00,2019-06-04,0.0195,971.0,5.0,9700.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:07:00,2019-06-04,0.0194,0.0,0.0,9700.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:08:00,2019-06-04,0.0194,0.0,0.0,9700.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:09:00,2019-06-04,0.0194,388.0,2.0,9701.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:10:00,2019-06-04,0.0194,0.0,0.0,9701.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:11:00,2019-06-04,0.0195,3696.0,19.0,9719.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:12:00,2019-06-04,0.0194,388.0,2.0,9721.0,0.0194,0.0194,0.0194,10001689
2019-06-04 10:13:00,2019-06-04,0.0195,3111.0,16.0,9736.0,0.0194,0.0195,0.0193,10001689
2019-06-04 10:14:00,2019-06-04,0.0195,0.0,0.0,9736.0,0.0195,0.0195,0.0195,10001689
2019-06-04 10:15:00,2019-06-04,0.0195,0.0,0.0,9736.0,0.0195,0.0195,0.0195,10001689
2019-06-04 10:16:00,2019-06-04,0.0195,0.0,0.0,9736.0,0.0195,0.0195,0.0195,10001689
2019-06-04 10:17:00,2019-06-04,0.0195,0.0,0.0,9736.0,0.0195,0.0195,0.0195,10001689
2019-06-04 10:18:00,2019-06-04,0.0195,1170.0,6.0,9741.0,0.0195,0.0195,0.0195,10001689
2019-06-04 10:19:00,2019-06-04,0.0195,1746.0,9.0,9738.0,0.0195,0.0194,0.0194,10001689
2019-06-04 10:20:00,2019-06-04,0.0194,1728.0,9.0,9747.0,0.0194,0.019,0.019,10001689
2019-06-04 10:21:00,2019-06-04,0.0191,3234.0,17.0,9761.0,0.019,0.019,0.019,10001689
2019-06-04 10:22:00,2019-06-04,0.019,1325.0,7.0,9767.0,0.019,0.0188,0.0188,10001689
2019-06-04 10:23:00,2019-06-04,0.0188,0.0,0.0,9767.0,0.0188,0.0188,0.0188,10001689
2019-06-04 10:24:00,2019-06-04,0.0188,0.0,0.0,9767.0,0.0188,0.0188,0.0188,10001689
2019-06-04 10:25:00,2019-06-04,0.019,3031.0,16.0,9783.0,0.0188,0.019,0.0188,10001689
2019-06-04 10:26:00,2019-06-04,0.019,6247.0,33.0,9802.0,0.019,0.019,0.0189,10001689
2019-06-04 10:27:00,2019-06-04,0.019,5090.0,27.0,9802.0,0.019,0.0188,0.0188,10001689
2019-06-04 10:28:00,2019-06-04,0.0188,0.0,0.0,9802.0,0.0188,0.0188,0.0188,10001689
2019-06-04 10:29:00,2019-06-04,0.0188,1110.0,6.0,9808.0,0.0188,0.0185,0.0185,10001689
2019-06-04 10:30:00,2019-06-04,0.0185,0.0,0.0,9808.0,0.0185,0.0185,0.0185,10001689
2019-06-04 10:31:00,2019-06-04,0.0185,0.0,0.0,9808.0,0.0185,0.0185,0.0185,10001689
2019-06-04 10:32:00,2019-06-04,0.0185,0.0,0.0,9808.0,0.0185,0.0185,0.0185,10001689
2019-06-04 10:33:00,2019-06-04,0.0185,0.0,0.0,9808.0,0.0185,0.0185,0.0185,10001689
2019-06-04 10:34:00,2019-06-04,0.0188,2632.0,14.0,9819.0,0.0185,0.0188,0.0185,10001689
2019-06-04 10:35:00,2019-06-04,0.019,1900.0,10.0,9829.0,0.0188,0.019,0.0188,10001689
2019-06-04 10:36:00,2019-06-04,0.019,2470.0,13.0,9842.0,0.019,0.019,0.019,10001689
2019-06-04 10:37:00,2019-06-04,0.019,0.0,0.0,9842.0,0.019,0.019,0.019,10001689
2019-06-04 10:38:00,2019-06-04,0.019,0.0,0.0,9842.0,0.019,0.019,0.019,10001689
2019-06-04 10:39:00,2019-06-04,0.019,0.0,0.0,9842.0,0.019,0.019,0.019,10001689
2019-06-04 10:40:00,2019-06-04,0.0192,192.0,1.0,9843.0,0.019,0.0192,0.019,10001689
2019-06-04 10:41:00,2019-06-04,0.0192,0.0,0.0,9843.0,0.0192,0.0192,0.0192,10001689
2019-06-04 10:42:00,2019-06-04,0.0192,1910.0,10.0,9840.0,0.0192,0.0191,0.0191,10001689
2019-06-04 10:43:00,2019-06-04,0.0191,0.0,0.0,9840.0,0.0191,0.0191,0.0191,10001689
2019-06-04 10:44:00,2019-06-04,0.0191,1900.0,10.0,9850.0,0.0191,0.019,0.019,10001689
2019-06-04 10:45:00,2019-06-04,0.0191,573.0,3.0,9853.0,0.019,0.0191,0.019,10001689
2019-06-04 10:46:00,2019-06-04,0.0193,579.0,3.0,9856.0,0.0191,0.0193,0.0191,10001689
2019-06-04 10:47:00,2019-06-04,0.0194,388.0,2.0,9856.0,0.0193,0.0194,0.0193,10001689
2019-06-04 10:48:00,2019-06-04,0.0196,7639.0,39.0,9880.0,0.0194,0.0196,0.0194,10001689
2019-06-04 10:49:00,2019-06-04,0.02,39709.0,200.0,9800.0,0.0196,0.0199,0.0196,10001689
2019-06-04 10:50:00,2019-06-04,0.0199,1782.0,9.0,9806.0,0.0199,0.0198,0.0198,10001689
2019-06-04 10:51:00,2019-06-04,0.0198,0.0,0.0,9806.0,0.0198,0.0198,0.0198,10001689
2019-06-04 10:52:00,2019-06-04,0.0198,0.0,0.0,9806.0,0.0198,0.0198,0.0198,10001689
2019-06-04 10:53:00,2019-06-04,0.0198,1980.0,10.0,9816.0,0.0198,0.0198,0.0198,10001689
2019-06-04 10:54:00,2019-06-04,0.0198,0.0,0.0,9816.0,0.0198,0.0198,0.0198,10001689
2019-06-04 10:55:00,2019-06-04,0.0197,1181.0,6.0,9819.0,0.0197,0.0196,0.0196,10001689
2019-06-04 10:56:00,2019-06-04,0.0196,0.0,0.0,9819.0,0.0196,0.0196,0.0196,10001689
2019-06-04 10:57:00,2019-06-04,0.0196,0.0,0.0,9819.0,0.0196,0.0196,0.0196,10001689
2019-06-04 10:58:00,2019-06-04,0.0196,0.0,0.0,9819.0,0.0196,0.0196,0.0196,10001689
2019-06-04 10:59:00,2019-06-04,0.0196,0.0,0.0,9819.0,0.0196,0.0196,0.0196,10001689
2019-06-04 11:00:00,2019-06-04,0.0196,955.0,5.0,9819.0,0.0196,0.0191,0.0191,10001689
2019-06-04 11:01:00,2019-06-04,0.0191,0.0,0.0,9819.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:02:00,2019-06-04,0.0191,0.0,0.0,9819.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:03:00,2019-06-04,0.0192,1912.0,10.0,9829.0,0.0191,0.0192,0.0191,10001689
2019-06-04 11:04:00,2019-06-04,0.0192,0.0,0.0,9829.0,0.0192,0.0192,0.0192,10001689
2019-06-04 11:05:00,2019-06-04,0.0192,0.0,0.0,9829.0,0.0192,0.0192,0.0192,10001689
2019-06-04 11:06:00,2019-06-04,0.0195,195.0,1.0,9830.0,0.0192,0.0195,0.0192,10001689
2019-06-04 11:07:00,2019-06-04,0.0195,0.0,0.0,9830.0,0.0195,0.0195,0.0195,10001689
2019-06-04 11:08:00,2019-06-04,0.0198,4138.0,21.0,9848.0,0.0195,0.0198,0.0195,10001689
2019-06-04 11:09:00,2019-06-04,0.0198,8083.0,41.0,9884.0,0.0198,0.0197,0.0197,10001689
2019-06-04 11:10:00,2019-06-04,0.0201,7560.0,38.0,9901.0,0.0197,0.0198,0.0197,10001689
2019-06-04 11:11:00,2019-06-04,0.0198,2970.0,15.0,9916.0,0.0198,0.0198,0.0198,10001689
2019-06-04 11:12:00,2019-06-04,0.0198,9078.0,46.0,9947.0,0.0198,0.0198,0.0197,10001689
2019-06-04 11:13:00,2019-06-04,0.0198,3949.0,20.0,9958.0,0.0198,0.0197,0.0197,10001689
2019-06-04 11:14:00,2019-06-04,0.0197,7465.0,38.0,9982.0,0.0197,0.0196,0.0196,10001689
2019-06-04 11:15:00,2019-06-04,0.0196,2352.0,12.0,9994.0,0.0196,0.0196,0.0196,10001689
2019-06-04 11:16:00,2019-06-04,0.0197,3152.0,16.0,10010.0,0.0196,0.0197,0.0196,10001689
2019-06-04 11:17:00,2019-06-04,0.0197,2535.0,13.0,10010.0,0.0197,0.0195,0.0195,10001689
2019-06-04 11:18:00,2019-06-04,0.0195,1940.0,10.0,10000.0,0.0195,0.0194,0.0194,10001689
2019-06-04 11:19:00,2019-06-04,0.0194,4032.0,21.0,10021.0,0.0194,0.0192,0.0192,10001689
2019-06-04 11:20:00,2019-06-04,0.0192,3780.0,20.0,10041.0,0.0192,0.0187,0.0187,10001689
2019-06-04 11:21:00,2019-06-04,0.0187,2576.0,14.0,10055.0,0.0187,0.0184,0.0184,10001689
2019-06-04 11:22:00,2019-06-04,0.0184,0.0,0.0,10055.0,0.0184,0.0184,0.0184,10001689
2019-06-04 11:23:00,2019-06-04,0.0184,0.0,0.0,10055.0,0.0184,0.0184,0.0184,10001689
2019-06-04 11:24:00,2019-06-04,0.0191,955.0,5.0,10060.0,0.0184,0.0191,0.0184,10001689
2019-06-04 11:25:00,2019-06-04,0.0191,0.0,0.0,10060.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:26:00,2019-06-04,0.0191,0.0,0.0,10060.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:27:00,2019-06-04,0.0191,955.0,5.0,10065.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:28:00,2019-06-04,0.0191,1719.0,9.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:29:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 11:30:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 13:01:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 13:02:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 13:03:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 13:04:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 13:05:00,2019-06-04,0.0191,0.0,0.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-04 13:06:00,2019-06-04,0.0192,1920.0,10.0,10072.0,0.0191,0.0192,0.0191,10001689
2019-06-04 13:07:00,2019-06-04,0.0192,0.0,0.0,10072.0,0.0192,0.0192,0.0192,10001689
2019-06-04 13:08:00,2019-06-04,0.0192,0.0,0.0,10072.0,0.0192,0.0192,0.0192,10001689
2019-06-04 13:09:00,2019-06-04,0.0192,0.0,0.0,10072.0,0.0192,0.0192,0.0192,10001689
2019-06-04 13:10:00,2019-06-04,0.0192,0.0,0.0,10072.0,0.0192,0.0192,0.0192,10001689
2019-06-04 13:11:00,2019-06-04,0.0192,0.0,0.0,10072.0,0.0192,0.0192,0.0192,10001689
2019-06-04 13:12:00,2019-06-04,0.0192,1870.0,10.0,10072.0,0.0192,0.0187,0.0187,10001689
2019-06-04 13:13:00,2019-06-04,0.0187,187.0,1.0,10073.0,0.0187,0.0187,0.0187,10001689
2019-06-04 13:14:00,2019-06-04,0.0187,0.0,0.0,10073.0,0.0187,0.0187,0.0187,10001689
2019-06-04 13:15:00,2019-06-04,0.0187,0.0,0.0,10073.0,0.0187,0.0187,0.0187,10001689
2019-06-04 13:16:00,2019-06-04,0.0189,189.0,1.0,10074.0,0.0187,0.0189,0.0187,10001689
2019-06-04 13:17:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:18:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:19:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:20:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:21:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:22:00,2019-06-04,0.0189,945.0,5.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:23:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:24:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:25:00,2019-06-04,0.0189,0.0,0.0,10074.0,0.0189,0.0189,0.0189,10001689
2019-06-04 13:26:00,2019-06-04,0.0189,1692.0,9.0,10083.0,0.0189,0.0188,0.0188,10001689
2019-06-04 13:27:00,2019-06-04,0.0188,0.0,0.0,10083.0,0.0188,0.0188,0.0188,10001689
2019-06-04 13:28:00,2019-06-04,0.0188,0.0,0.0,10083.0,0.0188,0.0188,0.0188,10001689
2019-06-04 13:29:00,2019-06-04,0.0188,188.0,1.0,10083.0,0.0188,0.0188,0.0188,10001689
2019-06-04 13:30:00,2019-06-04,0.0188,0.0,0.0,10083.0,0.0188,0.0188,0.0188,10001689
2019-06-04 13:31:00,2019-06-04,0.0188,0.0,0.0,10083.0,0.0188,0.0188,0.0188,10001689
2019-06-04 13:32:00,2019-06-04,0.019,3610.0,19.0,10102.0,0.0188,0.019,0.0188,10001689
2019-06-04 13:33:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:34:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:35:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:36:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:37:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:38:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:39:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:40:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:41:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:42:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:43:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:44:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:45:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:46:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:47:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:48:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:49:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:50:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:51:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:52:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:53:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:54:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:55:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:56:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:57:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:58:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 13:59:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:00:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:01:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:02:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:03:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:04:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:05:00,2019-06-04,0.019,0.0,0.0,10102.0,0.019,0.019,0.019,10001689
2019-06-04 14:06:00,2019-06-04,0.019,188.0,1.0,10103.0,0.019,0.0188,0.0188,10001689
2019-06-04 14:07:00,2019-06-04,0.0188,0.0,0.0,10103.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:08:00,2019-06-04,0.0188,7520.0,40.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:09:00,2019-06-04,0.0188,0.0,0.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:10:00,2019-06-04,0.0188,0.0,0.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:11:00,2019-06-04,0.0188,0.0,0.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:12:00,2019-06-04,0.0188,0.0,0.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:13:00,2019-06-04,0.0188,0.0,0.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:14:00,2019-06-04,0.0188,0.0,0.0,10118.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:15:00,2019-06-04,0.0188,1880.0,10.0,10108.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:16:00,2019-06-04,0.0188,0.0,0.0,10108.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:17:00,2019-06-04,0.0188,0.0,0.0,10108.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:18:00,2019-06-04,0.0188,188.0,1.0,10107.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:19:00,2019-06-04,0.0188,0.0,0.0,10107.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:20:00,2019-06-04,0.0188,0.0,0.0,10107.0,0.0188,0.0188,0.0188,10001689
2019-06-04 14:21:00,2019-06-04,0.0189,1512.0,8.0,10115.0,0.0188,0.0189,0.0188,10001689
2019-06-04 14:22:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:23:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:24:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:25:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:26:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:27:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:28:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:29:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:30:00,2019-06-04,0.0189,0.0,0.0,10115.0,0.0189,0.0189,0.0189,10001689
2019-06-04 14:31:00,2019-06-04,0.019,1900.0,10.0,10125.0,0.0189,0.019,0.0189,10001689
2019-06-04 14:32:00,2019-06-04,0.019,0.0,0.0,10125.0,0.019,0.019,0.019,10001689
2019-06-04 14:33:00,2019-06-04,0.019,0.0,0.0,10125.0,0.019,0.019,0.019,10001689
2019-06-04 14:34:00,2019-06-04,0.019,0.0,0.0,10125.0,0.019,0.019,0.019,10001689
2019-06-04 14:35:00,2019-06-04,0.019,0.0,0.0,10125.0,0.019,0.019,0.019,10001689
2019-06-04 14:36:00,2019-06-04,0.019,1710.0,9.0,10134.0,0.019,0.019,0.019,10001689
2019-06-04 14:37:00,2019-06-04,0.0192,3060.0,16.0,10150.0,0.019,0.0192,0.019,10001689
2019-06-04 14:38:00,2019-06-04,0.0194,387.0,2.0,10152.0,0.0192,0.0194,0.0192,10001689
2019-06-04 14:39:00,2019-06-04,0.0194,0.0,0.0,10152.0,0.0194,0.0194,0.0194,10001689
2019-06-04 14:40:00,2019-06-04,0.0195,780.0,4.0,10156.0,0.0194,0.0195,0.0194,10001689
2019-06-04 14:41:00,2019-06-04,0.0195,0.0,0.0,10156.0,0.0195,0.0195,0.0195,10001689
2019-06-04 14:42:00,2019-06-04,0.0195,576.0,3.0,10156.0,0.0195,0.0192,0.0192,10001689
2019-06-04 14:43:00,2019-06-04,0.0194,772.0,4.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:44:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:45:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:46:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:47:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:48:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:49:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:50:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:51:00,2019-06-04,0.0192,0.0,0.0,10158.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:52:00,2019-06-04,0.0193,1158.0,6.0,10162.0,0.0192,0.0193,0.0192,10001689
2019-06-04 14:53:00,2019-06-04,0.0193,770.0,4.0,10166.0,0.0193,0.0192,0.0192,10001689
2019-06-04 14:54:00,2019-06-04,0.0192,0.0,0.0,10166.0,0.0192,0.0192,0.0192,10001689
2019-06-04 14:55:00,2019-06-04,0.0195,390.0,2.0,10168.0,0.0192,0.0195,0.0192,10001689
2019-06-04 14:56:00,2019-06-04,0.0196,1171.0,6.0,10173.0,0.0195,0.0196,0.0195,10001689
2019-06-04 14:57:00,2019-06-04,0.0196,390.0,2.0,10173.0,0.0196,0.0195,0.0195,10001689
2019-06-04 14:58:00,2019-06-04,0.0195,0.0,0.0,10173.0,0.0195,0.0195,0.0195,10001689
2019-06-04 14:59:00,2019-06-04,0.0195,0.0,0.0,10173.0,0.0195,0.0195,0.0195,10001689
2019-06-04 15:00:00,2019-06-04,0.0195,0.0,0.0,9910.0,0.0195,0.0195,0.0195,10001689
2019-06-04 09:31:00,2019-06-04,0.0554,0.0,0.0,10600.0,0.0554,0.0554,0.0554,10001693
2019-06-04 09:32:00,2019-06-04,0.0554,0.0,0.0,10600.0,0.0554,0.0554,0.0554,10001693
2019-06-04 09:33:00,2019-06-04,0.0554,0.0,0.0,10600.0,0.0554,0.0554,0.0554,10001693
2019-06-04 09:34:00,2019-06-04,0.0571,5677.0,10.0,10605.0,0.0563,0.0571,0.0563,10001693
2019-06-04 09:35:00,2019-06-04,0.0571,2278.0,4.0,10609.0,0.0571,0.0568,0.0568,10001693
2019-06-04 09:36:00,2019-06-04,0.0568,0.0,0.0,10609.0,0.0568,0.0568,0.0568,10001693
2019-06-04 09:37:00,2019-06-04,0.0564,17334.0,31.0,10617.0,0.0564,0.0559,0.0559,10001693
2019-06-04 09:38:00,2019-06-04,0.0575,55763.0,98.0,10709.0,0.0564,0.0575,0.0564,10001693
2019-06-04 09:39:00,2019-06-04,0.0577,19558.0,34.0,10721.0,0.0575,0.0577,0.0575,10001693
2019-06-04 09:40:00,2019-06-04,0.0577,0.0,0.0,10721.0,0.0577,0.0577,0.0577,10001693
2019-06-04 09:41:00,2019-06-04,0.0595,1777.0,3.0,10720.0,0.0577,0.0595,0.0577,10001693
