datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 09:32:00,2018-01-24,0.0006,0.0,0.0,37796.0,0.0006,0.0006,0.0006,10001154
2018-01-24 09:33:00,2018-01-24,0.0006,0.0,0.0,37796.0,0.0006,0.0006,0.0006,10001154
2018-01-24 09:34:00,2018-01-24,0.0007,2052.0,437.0,37747.0,0.0006,0.0004,0.0003,10001154
2018-01-24 09:35:00,2018-01-24,0.0006,800.0,167.0,37704.0,0.0004,0.0006,0.0004,10001154
2018-01-24 09:36:00,2018-01-24,0.0007,1921.0,323.0,37500.0,0.0006,0.0006,0.0005,10001154
2018-01-24 09:37:00,2018-01-24,0.0007,1768.0,260.0,37376.0,0.0006,0.0007,0.0006,10001154
2018-01-24 09:38:00,2018-01-24,0.0009,2231.0,284.0,37424.0,0.0007,0.0009,0.0007,10001154
2018-01-24 09:39:00,2018-01-24,0.001,6316.0,687.0,37795.0,0.0009,0.001,0.0008,10001154
2018-01-24 09:40:00,2018-01-24,0.0011,3935.0,376.0,38061.0,0.001,0.001,0.001,10001154
2018-01-24 09:41:00,2018-01-24,0.001,1478.0,152.0,37955.0,0.001,0.0009,0.0009,10001154
2018-01-24 09:42:00,2018-01-24,0.001,1145.0,115.0,37965.0,0.0009,0.0009,0.0009,10001154
2018-01-24 09:43:00,2018-01-24,0.001,1000.0,111.0,38007.0,0.0009,0.0009,0.0009,10001154
2018-01-24 09:44:00,2018-01-24,0.0009,557.0,66.0,38016.0,0.0008,0.0008,0.0008,10001154
2018-01-24 09:45:00,2018-01-24,0.0009,342.0,39.0,38046.0,0.0008,0.0008,0.0008,10001154
2018-01-24 09:46:00,2018-01-24,0.001,1127.0,122.0,38055.0,0.0009,0.0009,0.0008,10001154
2018-01-24 09:47:00,2018-01-24,0.001,398.0,41.0,38075.0,0.0009,0.001,0.0009,10001154
2018-01-24 09:48:00,2018-01-24,0.001,1980.0,218.0,38214.0,0.001,0.0009,0.0009,10001154
2018-01-24 09:49:00,2018-01-24,0.0009,634.0,76.0,38198.0,0.0009,0.0008,0.0008,10001154
2018-01-24 09:50:00,2018-01-24,0.0009,753.0,94.0,38155.0,0.0008,0.0008,0.0008,10001154
2018-01-24 09:51:00,2018-01-24,0.0009,2045.0,242.0,38072.0,0.0009,0.0009,0.0008,10001154
2018-01-24 09:52:00,2018-01-24,0.0009,1531.0,189.0,38034.0,0.0008,0.0008,0.0007,10001154
2018-01-24 09:53:00,2018-01-24,0.0009,1459.0,201.0,37977.0,0.0008,0.0007,0.0006,10001154
2018-01-24 09:54:00,2018-01-24,0.0008,1481.0,215.0,37831.0,0.0007,0.0007,0.0005,10001154
2018-01-24 09:55:00,2018-01-24,0.0007,2170.0,310.0,37521.0,0.0007,0.0007,0.0007,10001154
2018-01-24 09:56:00,2018-01-24,0.0008,980.0,130.0,37464.0,0.0007,0.0008,0.0007,10001154
2018-01-24 09:57:00,2018-01-24,0.0008,607.0,76.0,37463.0,0.0008,0.0008,0.0007,10001154
2018-01-24 09:58:00,2018-01-24,0.0008,120.0,15.0,37449.0,0.0008,0.0008,0.0008,10001154
2018-01-24 09:59:00,2018-01-24,0.0009,728.0,82.0,37394.0,0.0008,0.0009,0.0008,10001154
2018-01-24 10:00:00,2018-01-24,0.0011,2406.0,234.0,37384.0,0.0009,0.0011,0.0009,10001154
2018-01-24 10:01:00,2018-01-24,0.0012,2708.0,246.0,37236.0,0.0011,0.0012,0.0011,10001154
2018-01-24 10:02:00,2018-01-24,0.0012,0.0,0.0,37236.0,0.0012,0.0012,0.0012,10001154
2018-01-24 10:03:00,2018-01-24,0.0012,0.0,0.0,37236.0,0.0012,0.0012,0.0012,10001154
2018-01-24 10:04:00,2018-01-24,0.0012,2819.0,252.0,37096.0,0.0012,0.0011,0.001,10001154
2018-01-24 10:05:00,2018-01-24,0.0011,2497.0,227.0,37043.0,0.0011,0.0011,0.0011,10001154
2018-01-24 10:06:00,2018-01-24,0.0012,1932.0,172.0,36968.0,0.0011,0.0011,0.0011,10001154
2018-01-24 10:07:00,2018-01-24,0.0012,5014.0,424.0,36838.0,0.0012,0.0012,0.0011,10001154
2018-01-24 10:08:00,2018-01-24,0.0013,3885.0,307.0,36721.0,0.0012,0.0013,0.0012,10001154
2018-01-24 10:09:00,2018-01-24,0.0014,1617.0,127.0,36757.0,0.0013,0.0014,0.0012,10001154
2018-01-24 10:10:00,2018-01-24,0.0015,1726.0,122.0,36861.0,0.0014,0.0015,0.0014,10001154
2018-01-24 10:11:00,2018-01-24,0.0016,4477.0,299.0,36900.0,0.0014,0.0016,0.0014,10001154
2018-01-24 10:12:00,2018-01-24,0.0016,7761.0,495.0,37102.0,0.0016,0.0016,0.0014,10001154
2018-01-24 10:13:00,2018-01-24,0.0016,1677.0,115.0,37076.0,0.0016,0.0014,0.0014,10001154
2018-01-24 10:14:00,2018-01-24,0.0015,1024.0,71.0,37022.0,0.0014,0.0015,0.0014,10001154
2018-01-24 10:15:00,2018-01-24,0.0015,11956.0,854.0,36974.0,0.0015,0.0014,0.0014,10001154
2018-01-24 10:16:00,2018-01-24,0.0015,2274.0,156.0,36958.0,0.0014,0.0015,0.0014,10001154
2018-01-24 10:17:00,2018-01-24,0.0015,1620.0,120.0,36918.0,0.0015,0.0013,0.0013,10001154
2018-01-24 10:18:00,2018-01-24,0.0013,-98405.0,-9553.0,36630.0,0.0013,0.0013,0.0012,10001154
2018-01-24 10:19:00,2018-01-24,0.0013,2171.0,177.0,36623.0,0.0013,0.0013,0.0012,10001154
2018-01-24 10:20:00,2018-01-24,0.0014,104568.0,10018.0,36658.0,0.0013,0.0013,0.0012,10001154
2018-01-24 10:21:00,2018-01-24,0.0013,1317.0,106.0,36598.0,0.0013,0.0013,0.0012,10001154
2018-01-24 10:22:00,2018-01-24,0.0013,2025.0,160.0,36593.0,0.0013,0.0013,0.0012,10001154
2018-01-24 10:23:00,2018-01-24,0.0013,812.0,63.0,36634.0,0.0013,0.0012,0.0012,10001154
2018-01-24 10:24:00,2018-01-24,0.0013,3886.0,313.0,36684.0,0.0012,0.0012,0.0012,10001154
2018-01-24 10:25:00,2018-01-24,0.0013,805.0,62.0,36744.0,0.0012,0.0013,0.0012,10001154
2018-01-24 10:26:00,2018-01-24,0.0013,5707.0,476.0,36589.0,0.0013,0.0012,0.0011,10001154
2018-01-24 10:27:00,2018-01-24,0.0013,2747.0,231.0,36714.0,0.0012,0.0011,0.0011,10001154
2018-01-24 10:28:00,2018-01-24,0.0011,1227.0,114.0,36761.0,0.0011,0.0011,0.001,10001154
2018-01-24 10:29:00,2018-01-24,0.0011,211.0,21.0,36762.0,0.0011,0.001,0.001,10001154
2018-01-24 10:30:00,2018-01-24,0.0011,1608.0,153.0,36773.0,0.001,0.0011,0.001,10001154
2018-01-24 10:31:00,2018-01-24,0.0011,176.0,16.0,36773.0,0.0011,0.0011,0.0011,10001154
2018-01-24 10:32:00,2018-01-24,0.0011,940.0,90.0,36743.0,0.0011,0.001,0.001,10001154
2018-01-24 10:33:00,2018-01-24,0.0012,2030.0,185.0,36768.0,0.001,0.001,0.001,10001154
2018-01-24 10:34:00,2018-01-24,0.001,390.0,40.0,36751.0,0.001,0.001,0.0009,10001154
2018-01-24 10:35:00,2018-01-24,0.0011,1526.0,156.0,36690.0,0.001,0.001,0.0009,10001154
2018-01-24 10:36:00,2018-01-24,0.0011,2403.0,249.0,36496.0,0.001,0.001,0.0009,10001154
2018-01-24 10:37:00,2018-01-24,0.0012,5760.0,524.0,36099.0,0.001,0.0011,0.001,10001154
2018-01-24 10:38:00,2018-01-24,0.0013,6619.0,583.0,35971.0,0.0011,0.0013,0.0011,10001154
2018-01-24 10:39:00,2018-01-24,0.0014,3898.0,296.0,35937.0,0.0013,0.0014,0.0013,10001154
2018-01-24 10:40:00,2018-01-24,0.0014,1544.0,111.0,35930.0,0.0014,0.0013,0.0013,10001154
2018-01-24 10:41:00,2018-01-24,0.0016,4457.0,303.0,35884.0,0.0013,0.0016,0.0013,10001154
2018-01-24 10:42:00,2018-01-24,0.0016,3485.0,222.0,35796.0,0.0016,0.0016,0.0015,10001154
2018-01-24 10:43:00,2018-01-24,0.0016,9215.0,603.0,35556.0,0.0016,0.0015,0.0013,10001154
2018-01-24 10:44:00,2018-01-24,0.0015,3060.0,212.0,35540.0,0.0015,0.0013,0.0013,10001154
2018-01-24 10:45:00,2018-01-24,0.0013,0.0,0.0,35540.0,0.0013,0.0013,0.0013,10001154
2018-01-24 10:46:00,2018-01-24,0.0014,379.0,29.0,35557.0,0.0013,0.0013,0.0013,10001154
2018-01-24 10:47:00,2018-01-24,0.0013,1979.0,156.0,35623.0,0.0013,0.0012,0.0012,10001154
2018-01-24 10:48:00,2018-01-24,0.0013,4830.0,400.0,35503.0,0.0012,0.0012,0.0012,10001154
2018-01-24 10:49:00,2018-01-24,0.0012,1773.0,148.0,35411.0,0.0012,0.0011,0.0011,10001154
2018-01-24 10:50:00,2018-01-24,0.0012,1132.0,97.0,35362.0,0.0011,0.0012,0.0011,10001154
2018-01-24 10:51:00,2018-01-24,0.0012,1341.0,121.0,35281.0,0.0012,0.0011,0.0011,10001154
2018-01-24 10:52:00,2018-01-24,0.0012,2215.0,201.0,35107.0,0.0011,0.0011,0.0011,10001154
2018-01-24 10:53:00,2018-01-24,0.0011,2160.0,216.0,35107.0,0.0011,0.0011,0.0009,10001154
2018-01-24 10:54:00,2018-01-24,0.0011,810.0,81.0,35033.0,0.0011,0.001,0.0009,10001154
2018-01-24 10:55:00,2018-01-24,0.001,2136.0,221.0,34838.0,0.001,0.001,0.0009,10001154
2018-01-24 10:56:00,2018-01-24,0.0013,3000.0,258.0,34755.0,0.001,0.0012,0.001,10001154
2018-01-24 10:57:00,2018-01-24,0.0015,7655.0,547.0,34645.0,0.0012,0.0015,0.0012,10001154
2018-01-24 10:58:00,2018-01-24,0.0016,8849.0,597.0,34532.0,0.0015,0.0015,0.0014,10001154
2018-01-24 10:59:00,2018-01-24,0.0016,2867.0,202.0,34471.0,0.0015,0.0013,0.0012,10001154
2018-01-24 11:00:00,2018-01-24,0.0014,1050.0,80.0,34471.0,0.0014,0.0013,0.0013,10001154
2018-01-24 11:01:00,2018-01-24,0.0014,2469.0,190.0,34436.0,0.0013,0.0012,0.0012,10001154
2018-01-24 11:02:00,2018-01-24,0.0015,2136.0,148.0,34533.0,0.0012,0.0015,0.0012,10001154
2018-01-24 11:03:00,2018-01-24,0.0015,1650.0,120.0,34450.0,0.0015,0.0015,0.0013,10001154
2018-01-24 11:04:00,2018-01-24,0.0017,3754.0,241.0,34407.0,0.0015,0.0017,0.0014,10001154
2018-01-24 11:05:00,2018-01-24,0.0017,0.0,0.0,34407.0,0.0017,0.0017,0.0017,10001154
2018-01-24 11:06:00,2018-01-24,0.0017,0.0,0.0,34407.0,0.0017,0.0017,0.0017,10001154
2018-01-24 11:07:00,2018-01-24,0.0018,4095.0,238.0,34570.0,0.0017,0.0018,0.0017,10001154
2018-01-24 11:08:00,2018-01-24,0.0024,7134.0,334.0,34734.0,0.0019,0.0024,0.0018,10001154
2018-01-24 11:09:00,2018-01-24,0.0024,10692.0,480.0,35024.0,0.0023,0.0018,0.0018,10001154
2018-01-24 11:10:00,2018-01-24,0.0021,1906.0,97.0,35053.0,0.0018,0.0019,0.0018,10001154
2018-01-24 11:11:00,2018-01-24,0.0021,2770.0,141.0,35054.0,0.0021,0.0019,0.0019,10001154
2018-01-24 11:12:00,2018-01-24,0.0019,3828.0,211.0,35042.0,0.0019,0.0018,0.0018,10001154
2018-01-24 11:13:00,2018-01-24,0.0018,8010.0,445.0,35232.0,0.0018,0.0018,0.0018,10001154
2018-01-24 11:14:00,2018-01-24,0.0018,5777.0,321.0,35394.0,0.0018,0.0017,0.0017,10001154
2018-01-24 11:15:00,2018-01-24,0.0018,1474.0,83.0,35365.0,0.0017,0.0018,0.0017,10001154
2018-01-24 11:16:00,2018-01-24,0.0019,1886.0,102.0,35323.0,0.0019,0.0019,0.0018,10001154
2018-01-24 11:17:00,2018-01-24,0.002,8122.0,413.0,35314.0,0.0019,0.0019,0.0018,10001154
2018-01-24 11:18:00,2018-01-24,0.0019,3148.0,177.0,35341.0,0.0019,0.0017,0.0017,10001154
2018-01-24 11:19:00,2018-01-24,0.0018,701.0,45.0,35330.0,0.0017,0.0014,0.0014,10001154
2018-01-24 11:20:00,2018-01-24,0.0014,690.0,56.0,35309.0,0.0014,0.0012,0.0012,10001154
2018-01-24 11:21:00,2018-01-24,0.0012,1208.0,109.0,35221.0,0.0012,0.0011,0.0011,10001154
2018-01-24 11:22:00,2018-01-24,0.0011,2200.0,200.0,35211.0,0.0011,0.0011,0.0011,10001154
2018-01-24 11:23:00,2018-01-24,0.0011,3201.0,291.0,35211.0,0.0011,0.0011,0.0011,10001154
2018-01-24 11:24:00,2018-01-24,0.0011,1672.0,153.0,35203.0,0.0011,0.0011,0.001,10001154
2018-01-24 11:25:00,2018-01-24,0.0011,0.0,0.0,35203.0,0.0011,0.0011,0.0011,10001154
2018-01-24 11:26:00,2018-01-24,0.0011,0.0,0.0,35203.0,0.0011,0.0011,0.0011,10001154
2018-01-24 11:27:00,2018-01-24,0.0009,120.0,15.0,35192.0,0.0009,0.0008,0.0008,10001154
2018-01-24 11:28:00,2018-01-24,0.0008,799.0,103.0,35140.0,0.0008,0.0006,0.0006,10001154
2018-01-24 11:29:00,2018-01-24,0.0007,135.0,22.0,35122.0,0.0006,0.0005,0.0005,10001154
2018-01-24 11:30:00,2018-01-24,0.0006,130.0,25.0,35097.0,0.0005,0.0005,0.0005,10001154
2018-01-24 13:01:00,2018-01-24,0.0006,2008.0,321.0,34913.0,0.0005,0.0005,0.0005,10001154
2018-01-24 13:02:00,2018-01-24,0.0006,245.0,47.0,34866.0,0.0005,0.0005,0.0005,10001154
2018-01-24 13:03:00,2018-01-24,0.0005,0.0,0.0,34859.0,0.0005,0.0004,0.0004,10001154
2018-01-24 13:04:00,2018-01-24,0.0004,0.0,0.0,34859.0,0.0004,0.0004,0.0004,10001154
2018-01-24 13:05:00,2018-01-24,0.0004,0.0,0.0,34859.0,0.0004,0.0004,0.0004,10001154
2018-01-24 13:06:00,2018-01-24,0.0005,375.0,92.0,34776.0,0.0004,0.0005,0.0004,10001154
2018-01-24 13:07:00,2018-01-24,0.0005,1050.0,295.0,34523.0,0.0005,0.0003,0.0003,10001154
2018-01-24 13:08:00,2018-01-24,0.0004,256.0,77.0,34467.0,0.0003,0.0004,0.0002,10001154
2018-01-24 13:09:00,2018-01-24,0.0004,144.0,38.0,34457.0,0.0004,0.0003,0.0003,10001154
2018-01-24 13:10:00,2018-01-24,0.0004,156.0,42.0,34427.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:11:00,2018-01-24,0.0003,15.0,5.0,34422.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:12:00,2018-01-24,0.0004,325.0,85.0,34347.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:13:00,2018-01-24,0.0003,0.0,0.0,34347.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:14:00,2018-01-24,0.0004,45.0,13.0,34344.0,0.0004,0.0003,0.0003,10001154
2018-01-24 13:15:00,2018-01-24,0.0003,0.0,0.0,34344.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:16:00,2018-01-24,0.0002,522.0,261.0,34085.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:17:00,2018-01-24,0.0003,254.0,122.0,34000.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:18:00,2018-01-24,0.0003,12.0,4.0,33996.0,0.0002,0.0003,0.0002,10001154
2018-01-24 13:19:00,2018-01-24,0.0003,70.0,35.0,33967.0,0.0003,0.0002,0.0002,10001154
2018-01-24 13:20:00,2018-01-24,0.0003,116.0,53.0,33914.0,0.0002,0.0003,0.0002,10001154
2018-01-24 13:21:00,2018-01-24,0.0003,264.0,88.0,33889.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:22:00,2018-01-24,0.0003,9.0,3.0,33889.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:23:00,2018-01-24,0.0004,115.0,29.0,33890.0,0.0003,0.0004,0.0003,10001154
2018-01-24 13:24:00,2018-01-24,0.0004,61.0,22.0,33882.0,0.0004,0.0002,0.0002,10001154
2018-01-24 13:25:00,2018-01-24,0.0003,3.0,1.0,33882.0,0.0002,0.0003,0.0002,10001154
2018-01-24 13:26:00,2018-01-24,0.0003,112.0,51.0,33857.0,0.0002,0.0003,0.0002,10001154
2018-01-24 13:27:00,2018-01-24,0.0003,120.0,40.0,33820.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:28:00,2018-01-24,0.0003,0.0,0.0,33820.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:29:00,2018-01-24,0.0002,90.0,45.0,33786.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:30:00,2018-01-24,0.0002,40.0,25.0,33772.0,0.0002,0.0002,0.0001,10001154
2018-01-24 13:31:00,2018-01-24,0.0002,84.0,42.0,33785.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:32:00,2018-01-24,0.0003,396.0,178.0,33681.0,0.0002,0.0003,0.0002,10001154
2018-01-24 13:33:00,2018-01-24,0.0003,136.0,53.0,33643.0,0.0003,0.0002,0.0002,10001154
2018-01-24 13:34:00,2018-01-24,0.0002,140.0,70.0,33573.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:35:00,2018-01-24,0.0003,105.0,47.0,33538.0,0.0002,0.0001,0.0001,10001154
2018-01-24 13:36:00,2018-01-24,0.0001,0.0,0.0,33538.0,0.0001,0.0001,0.0001,10001154
2018-01-24 13:37:00,2018-01-24,0.0003,301.0,101.0,33438.0,0.0001,0.0003,0.0001,10001154
2018-01-24 13:38:00,2018-01-24,0.0003,0.0,0.0,33438.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:39:00,2018-01-24,0.0003,0.0,0.0,33438.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:40:00,2018-01-24,0.0003,150.0,50.0,33438.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:41:00,2018-01-24,0.0003,4.0,2.0,33436.0,0.0003,0.0002,0.0002,10001154
2018-01-24 13:42:00,2018-01-24,0.0003,54.0,44.0,33395.0,0.0003,0.0001,0.0001,10001154
2018-01-24 13:43:00,2018-01-24,0.0003,168.0,59.0,33343.0,0.0001,0.0003,0.0001,10001154
2018-01-24 13:44:00,2018-01-24,0.0002,27.0,26.0,33320.0,0.0002,0.0001,0.0001,10001154
2018-01-24 13:45:00,2018-01-24,0.0001,0.0,0.0,33320.0,0.0001,0.0001,0.0001,10001154
2018-01-24 13:46:00,2018-01-24,0.0001,21.0,21.0,33327.0,0.0001,0.0001,0.0001,10001154
2018-01-24 13:47:00,2018-01-24,0.0001,0.0,0.0,33327.0,0.0001,0.0001,0.0001,10001154
2018-01-24 13:48:00,2018-01-24,0.0001,0.0,0.0,33327.0,0.0001,0.0001,0.0001,10001154
2018-01-24 13:49:00,2018-01-24,0.0001,0.0,0.0,33327.0,0.0001,0.0001,0.0001,10001154
2018-01-24 13:50:00,2018-01-24,0.0002,16.0,8.0,33319.0,0.0001,0.0002,0.0001,10001154
2018-01-24 13:51:00,2018-01-24,0.0002,2.0,1.0,33318.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:52:00,2018-01-24,0.0002,0.0,0.0,33318.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:53:00,2018-01-24,0.0002,0.0,0.0,33318.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:54:00,2018-01-24,0.0002,0.0,0.0,33318.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:55:00,2018-01-24,0.0002,42.0,21.0,33297.0,0.0002,0.0002,0.0002,10001154
2018-01-24 13:56:00,2018-01-24,0.0003,93.0,31.0,33297.0,0.0002,0.0003,0.0002,10001154
2018-01-24 13:57:00,2018-01-24,0.0003,0.0,0.0,33297.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:58:00,2018-01-24,0.0003,0.0,0.0,33297.0,0.0003,0.0003,0.0003,10001154
2018-01-24 13:59:00,2018-01-24,0.0003,60.0,40.0,33257.0,0.0003,0.0001,0.0001,10001154
2018-01-24 14:00:00,2018-01-24,0.0002,4.0,2.0,33257.0,0.0001,0.0002,0.0001,10001154
2018-01-24 14:01:00,2018-01-24,0.0003,149.0,60.0,33285.0,0.0002,0.0003,0.0002,10001154
2018-01-24 14:02:00,2018-01-24,0.0003,102.0,34.0,33288.0,0.0003,0.0003,0.0003,10001154
2018-01-24 14:03:00,2018-01-24,0.0004,252.0,63.0,33227.0,0.0003,0.0004,0.0003,10001154
2018-01-24 14:04:00,2018-01-24,0.0004,30.0,10.0,33227.0,0.0004,0.0003,0.0003,10001154
2018-01-24 14:05:00,2018-01-24,0.0003,219.0,73.0,33217.0,0.0003,0.0003,0.0003,10001154
2018-01-24 14:06:00,2018-01-24,0.0003,99.0,33.0,33217.0,0.0003,0.0003,0.0003,10001154
2018-01-24 14:07:00,2018-01-24,0.0003,24.0,8.0,33209.0,0.0003,0.0003,0.0003,10001154
2018-01-24 14:08:00,2018-01-24,0.0003,66.0,22.0,33187.0,0.0003,0.0003,0.0003,10001154
2018-01-24 14:09:00,2018-01-24,0.0003,321.0,107.0,33124.0,0.0003,0.0003,0.0003,10001154
2018-01-24 14:10:00,2018-01-24,0.0003,29.0,13.0,33132.0,0.0003,0.0002,0.0002,10001154
2018-01-24 14:11:00,2018-01-24,0.0002,24.0,12.0,33142.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:12:00,2018-01-24,0.0002,86.0,43.0,33149.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:13:00,2018-01-24,0.0002,52.0,26.0,33149.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:14:00,2018-01-24,0.0002,36.0,18.0,33149.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:15:00,2018-01-24,0.0002,50.0,40.0,33149.0,0.0002,0.0001,0.0001,10001154
2018-01-24 14:16:00,2018-01-24,0.0001,70.0,70.0,33164.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:17:00,2018-01-24,0.0002,12.0,11.0,33164.0,0.0002,0.0001,0.0001,10001154
2018-01-24 14:18:00,2018-01-24,0.0001,0.0,0.0,33164.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:19:00,2018-01-24,0.0002,122.0,111.0,33079.0,0.0002,0.0002,0.0001,10001154
2018-01-24 14:20:00,2018-01-24,0.0002,80.0,40.0,33079.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:21:00,2018-01-24,0.0002,20.0,10.0,33079.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:22:00,2018-01-24,0.0002,40.0,20.0,33079.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:23:00,2018-01-24,0.0002,0.0,0.0,33079.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:24:00,2018-01-24,0.0002,68.0,34.0,33112.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:25:00,2018-01-24,0.0002,0.0,0.0,33112.0,0.0002,0.0002,0.0002,10001154
2018-01-24 14:26:00,2018-01-24,0.0001,222.0,222.0,32890.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:27:00,2018-01-24,0.0001,0.0,0.0,32890.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:28:00,2018-01-24,0.0001,10.0,10.0,32881.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:29:00,2018-01-24,0.0001,9.0,9.0,32872.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:30:00,2018-01-24,0.0001,70.0,70.0,32872.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:31:00,2018-01-24,0.0001,0.0,0.0,32872.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:32:00,2018-01-24,0.0002,81.0,52.0,32857.0,0.0001,0.0002,0.0001,10001154
2018-01-24 14:33:00,2018-01-24,0.0002,19.0,17.0,32855.0,0.0002,0.0001,0.0001,10001154
2018-01-24 14:34:00,2018-01-24,0.0001,30.0,30.0,32855.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:35:00,2018-01-24,0.0001,245.0,245.0,32732.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:36:00,2018-01-24,0.0001,100.0,100.0,32642.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:37:00,2018-01-24,0.0001,84.0,84.0,32642.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:38:00,2018-01-24,0.0001,48.0,48.0,32639.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:39:00,2018-01-24,0.0001,18.0,18.0,32640.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:40:00,2018-01-24,0.0001,193.0,186.0,32638.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:41:00,2018-01-24,0.0002,38.0,35.0,32635.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:42:00,2018-01-24,0.0001,153.0,153.0,32552.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:43:00,2018-01-24,0.0001,112.0,112.0,32512.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:44:00,2018-01-24,0.0001,223.0,223.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:45:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:46:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:47:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:48:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:49:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:50:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:51:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:52:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:53:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:54:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:55:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:56:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:57:00,2018-01-24,0.0001,0.0,0.0,32432.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:58:00,2018-01-24,0.0001,0.0,0.0,32195.0,0.0001,0.0001,0.0001,10001154
2018-01-24 14:59:00,2018-01-24,0.0001,0.0,0.0,32195.0,0.0001,0.0001,0.0001,10001154
2018-01-24 15:00:00,2018-01-24,0.0001,0.0,0.0,32195.0,0.0001,0.0001,0.0001,10001154
2018-01-24 09:31:00,2018-01-24,0.0906,0.0,0.0,6242.0,0.0906,0.0906,0.0906,10001170
2018-01-24 09:32:00,2018-01-24,0.0882,21914.0,25.0,6245.0,0.0906,0.0882,0.0874,10001170
2018-01-24 09:33:00,2018-01-24,0.0887,10601.0,12.0,6244.0,0.0882,0.0887,0.0881,10001170
2018-01-24 09:34:00,2018-01-24,0.0887,23624.0,27.0,6241.0,0.0887,0.0874,0.0874,10001170
2018-01-24 09:35:00,2018-01-24,0.0885,18408.0,21.0,6246.0,0.0874,0.08800000000000001,0.0869,10001170
