datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-25 10:32:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:33:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:34:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:35:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:36:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:37:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:38:00,2015-06-25,0.6001,59855.0,10.0,398.0,0.6001,0.597,0.597,10000198
2015-06-25 10:39:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:40:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:41:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:42:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:43:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:44:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:45:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:46:00,2015-06-25,0.597,0.0,0.0,398.0,0.597,0.597,0.597,10000198
2015-06-25 10:47:00,2015-06-25,0.5964,29820.0,5.0,403.0,0.5964,0.5964,0.5964,10000198
2015-06-25 10:48:00,2015-06-25,0.5931,29655.0,5.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:49:00,2015-06-25,0.5931,23724.0,4.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:50:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:51:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:52:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:53:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:54:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:55:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:56:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:57:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:58:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 10:59:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:00:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:01:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:02:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:03:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:04:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:05:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:06:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:07:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:08:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:09:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:10:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:11:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:12:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:13:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:14:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:15:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:16:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:17:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:18:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:19:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:20:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:21:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:22:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:23:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:24:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:25:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:26:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:27:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:28:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:29:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 11:30:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:01:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:02:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:03:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:04:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:05:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:06:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:07:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:08:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:09:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:10:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:11:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:12:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:13:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:14:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:15:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:16:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:17:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:18:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:19:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:20:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:21:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:22:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:23:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:24:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:25:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:26:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:27:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:28:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:29:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:30:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:31:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:32:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:33:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:34:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:35:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:36:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:37:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:38:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:39:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:40:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:41:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:42:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:43:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:44:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:45:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:46:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:47:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:48:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:49:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:50:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:51:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:52:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:53:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:54:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:55:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:56:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:57:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:58:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 13:59:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:00:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:01:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:02:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:03:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:04:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:05:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:06:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:07:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:08:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:09:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:10:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:11:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:12:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:13:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:14:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:15:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:16:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:17:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:18:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:19:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:20:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:21:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:22:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:23:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:24:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:25:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:26:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:27:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:28:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:29:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:30:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:31:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:32:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:33:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:34:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:35:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:36:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:37:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:38:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:39:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:40:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:41:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:42:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:43:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:44:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:45:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:46:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:47:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:48:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:49:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:50:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:51:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:52:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:53:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:54:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:55:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:56:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:57:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:58:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 14:59:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 15:00:00,2015-06-25,0.5931,0.0,0.0,403.0,0.5931,0.5931,0.5931,10000198
2015-06-25 09:31:00,2015-06-25,0.0956,45057.0,51.0,5782.0,0.0882,0.0956,0.08800000000000001,10000210
2015-06-25 09:32:00,2015-06-25,0.0887,3513.0,4.0,5783.0,0.0887,0.0873,0.0873,10000210
2015-06-25 09:33:00,2015-06-25,0.0818,30407.0,39.0,5783.0,0.0815,0.0743,0.0743,10000210
2015-06-25 09:34:00,2015-06-25,0.0757,72092.0,98.0,5801.0,0.0741,0.0748,0.0652,10000210
2015-06-25 09:35:00,2015-06-25,0.0776,9252.0,12.0,5807.0,0.0776,0.0732,0.0732,10000210
2015-06-25 09:36:00,2015-06-25,0.0784,6263.0,8.0,5815.0,0.0775,0.0784,0.0775,10000210
2015-06-25 09:37:00,2015-06-25,0.0796,5412.0,7.0,5820.0,0.0796,0.0764,0.0764,10000210
2015-06-25 09:38:00,2015-06-25,0.0786,15694.0,20.0,5840.0,0.0786,0.0784,0.0784,10000210
2015-06-25 09:39:00,2015-06-25,0.0779,11680.0,15.0,5855.0,0.0779,0.0778,0.0778,10000210
2015-06-25 09:40:00,2015-06-25,0.0765,2285.0,3.0,5858.0,0.076,0.0765,0.076,10000210
2015-06-25 09:41:00,2015-06-25,0.0776,776.0,1.0,5858.0,0.0776,0.0776,0.0776,10000210
2015-06-25 09:42:00,2015-06-25,0.0773,1543.0,2.0,5859.0,0.0773,0.077,0.077,10000210
2015-06-25 09:43:00,2015-06-25,0.078,9213.0,12.0,5865.0,0.078,0.0773,0.0766,10000210
2015-06-25 09:44:00,2015-06-25,0.0783,19475.0,25.0,5860.0,0.0781,0.0783,0.0772,10000210
2015-06-25 09:45:00,2015-06-25,0.078,3900.0,5.0,5860.0,0.078,0.078,0.078,10000210
2015-06-25 09:46:00,2015-06-25,0.0785,7810.0,10.0,5865.0,0.0785,0.078,0.078,10000210
2015-06-25 09:47:00,2015-06-25,0.0765,6120.0,8.0,5873.0,0.0765,0.0765,0.0765,10000210
2015-06-25 09:48:00,2015-06-25,0.0765,4565.0,6.0,5873.0,0.0765,0.076,0.076,10000210
2015-06-25 09:49:00,2015-06-25,0.0736,4416.0,6.0,5871.0,0.0736,0.0736,0.0736,10000210
2015-06-25 09:50:00,2015-06-25,0.0734,16052.0,22.0,5874.0,0.0731,0.0725,0.0725,10000210
2015-06-25 09:51:00,2015-06-25,0.0726,11606.0,16.0,5874.0,0.0725,0.0726,0.0725,10000210
2015-06-25 09:52:00,2015-06-25,0.0727,7265.0,10.0,5874.0,0.0726,0.0727,0.0726,10000210
2015-06-25 09:53:00,2015-06-25,0.0723,723.0,1.0,5875.0,0.0723,0.0723,0.0723,10000210
2015-06-25 09:54:00,2015-06-25,0.0723,0.0,0.0,5875.0,0.0723,0.0723,0.0723,10000210
2015-06-25 09:55:00,2015-06-25,0.07,1400.0,2.0,5877.0,0.07,0.07,0.07,10000210
2015-06-25 09:56:00,2015-06-25,0.07,5600.0,8.0,5883.0,0.07,0.07,0.07,10000210
2015-06-25 09:57:00,2015-06-25,0.0692,6930.0,10.0,5883.0,0.0692,0.0692,0.0692,10000210
2015-06-25 09:58:00,2015-06-25,0.07,10500.0,15.0,5883.0,0.07,0.07,0.07,10000210
2015-06-25 09:59:00,2015-06-25,0.07,3500.0,5.0,5883.0,0.07,0.07,0.07,10000210
2015-06-25 10:00:00,2015-06-25,0.0698,1396.0,2.0,5883.0,0.0698,0.0698,0.0698,10000210
2015-06-25 10:01:00,2015-06-25,0.067,670.0,1.0,5883.0,0.067,0.067,0.067,10000210
2015-06-25 10:02:00,2015-06-25,0.067,0.0,0.0,5883.0,0.067,0.067,0.067,10000210
2015-06-25 10:03:00,2015-06-25,0.069,4783.0,7.0,5881.0,0.0673,0.0688,0.0673,10000210
2015-06-25 10:04:00,2015-06-25,0.069,2760.0,4.0,5881.0,0.069,0.069,0.069,10000210
2015-06-25 10:05:00,2015-06-25,0.07,4200.0,6.0,5881.0,0.07,0.07,0.07,10000210
2015-06-25 10:06:00,2015-06-25,0.0702,7672.0,11.0,5886.0,0.07,0.0695,0.0695,10000210
2015-06-25 10:07:00,2015-06-25,0.0695,3474.0,5.0,5891.0,0.0695,0.0694,0.0694,10000210
2015-06-25 10:08:00,2015-06-25,0.0688,2064.0,3.0,5892.0,0.0688,0.0688,0.0688,10000210
2015-06-25 10:09:00,2015-06-25,0.0702,5506.0,8.0,5892.0,0.0681,0.0702,0.0681,10000210
2015-06-25 10:10:00,2015-06-25,0.0702,0.0,0.0,5892.0,0.0702,0.0702,0.0702,10000210
2015-06-25 10:11:00,2015-06-25,0.0707,6363.0,9.0,5892.0,0.0707,0.0707,0.0707,10000210
2015-06-25 10:12:00,2015-06-25,0.0721,721.0,1.0,5892.0,0.0721,0.0721,0.0721,10000210
2015-06-25 10:13:00,2015-06-25,0.0721,0.0,0.0,5892.0,0.0721,0.0721,0.0721,10000210
2015-06-25 10:14:00,2015-06-25,0.0721,0.0,0.0,5892.0,0.0721,0.0721,0.0721,10000210
2015-06-25 10:15:00,2015-06-25,0.0721,0.0,0.0,5892.0,0.0721,0.0721,0.0721,10000210
2015-06-25 10:16:00,2015-06-25,0.0708,19026.0,27.0,5898.0,0.07,0.0708,0.07,10000210
2015-06-25 10:17:00,2015-06-25,0.071,12014.0,17.0,5894.0,0.0708,0.071,0.0705,10000210
2015-06-25 10:18:00,2015-06-25,0.071,0.0,0.0,5894.0,0.071,0.071,0.071,10000210
2015-06-25 10:19:00,2015-06-25,0.0696,2088.0,3.0,5891.0,0.0696,0.0696,0.0696,10000210
2015-06-25 10:20:00,2015-06-25,0.0696,0.0,0.0,5891.0,0.0696,0.0696,0.0696,10000210
2015-06-25 10:21:00,2015-06-25,0.0696,0.0,0.0,5891.0,0.0696,0.0696,0.0696,10000210
2015-06-25 10:22:00,2015-06-25,0.0687,3435.0,5.0,5891.0,0.0687,0.0687,0.0687,10000210
2015-06-25 10:23:00,2015-06-25,0.0691,12408.0,18.0,5891.0,0.0689,0.0691,0.0688,10000210
2015-06-25 10:24:00,2015-06-25,0.0681,4747.0,7.0,5891.0,0.0677,0.0681,0.0677,10000210
2015-06-25 10:25:00,2015-06-25,0.0674,2022.0,3.0,5891.0,0.0674,0.0674,0.0674,10000210
2015-06-25 10:26:00,2015-06-25,0.0676,4049.0,6.0,5891.0,0.0674,0.0676,0.0674,10000210
2015-06-25 10:27:00,2015-06-25,0.0676,0.0,0.0,5891.0,0.0676,0.0676,0.0676,10000210
2015-06-25 10:28:00,2015-06-25,0.0676,0.0,0.0,5891.0,0.0676,0.0676,0.0676,10000210
2015-06-25 10:29:00,2015-06-25,0.0683,4097.0,6.0,5894.0,0.0683,0.0683,0.0682,10000210
2015-06-25 10:30:00,2015-06-25,0.0683,6127.0,9.0,5894.0,0.0679,0.0683,0.0679,10000210
2015-06-25 10:31:00,2015-06-25,0.0699,15197.0,22.0,5894.0,0.0683,0.0699,0.0683,10000210
2015-06-25 10:32:00,2015-06-25,0.0707,3535.0,5.0,5899.0,0.0707,0.0707,0.0707,10000210
2015-06-25 10:33:00,2015-06-25,0.0707,0.0,0.0,5899.0,0.0707,0.0707,0.0707,10000210
2015-06-25 10:34:00,2015-06-25,0.0708,3534.0,5.0,5899.0,0.0708,0.0708,0.0708,10000210
2015-06-25 10:35:00,2015-06-25,0.0708,0.0,0.0,5899.0,0.0708,0.0708,0.0708,10000210
2015-06-25 10:36:00,2015-06-25,0.0705,7032.0,10.0,5909.0,0.0705,0.0705,0.0705,10000210
2015-06-25 10:37:00,2015-06-25,0.0703,3515.0,5.0,5914.0,0.0703,0.0703,0.0703,10000210
2015-06-25 10:38:00,2015-06-25,0.0705,9135.0,13.0,5914.0,0.0702,0.0705,0.0702,10000210
2015-06-25 10:39:00,2015-06-25,0.0705,2820.0,4.0,5914.0,0.0705,0.0705,0.0705,10000210
2015-06-25 10:40:00,2015-06-25,0.0705,1410.0,2.0,5914.0,0.0705,0.0705,0.0705,10000210
