datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 09:38:00,2018-04-16,0.13699999999999998,6820.0,5.0,3780.0,0.13699999999999998,0.1364,0.1364,10001229
2018-04-16 09:39:00,2018-04-16,0.1364,1345.0,1.0,3779.0,0.1364,0.1345,0.1345,10001229
2018-04-16 09:40:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:41:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:42:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:43:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:44:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:45:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:46:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:47:00,2018-04-16,0.1345,0.0,0.0,3779.0,0.1345,0.1345,0.1345,10001229
2018-04-16 09:48:00,2018-04-16,0.1345,2649.0,2.0,3781.0,0.1345,0.132,0.132,10001229
2018-04-16 09:49:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:50:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:51:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:52:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:53:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:54:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:55:00,2018-04-16,0.132,0.0,0.0,3781.0,0.132,0.132,0.132,10001229
2018-04-16 09:56:00,2018-04-16,0.132,3895.0,3.0,3783.0,0.132,0.1296,0.1296,10001229
2018-04-16 09:57:00,2018-04-16,0.1296,0.0,0.0,3783.0,0.1296,0.1296,0.1296,10001229
2018-04-16 09:58:00,2018-04-16,0.1296,0.0,0.0,3783.0,0.1296,0.1296,0.1296,10001229
2018-04-16 09:59:00,2018-04-16,0.1296,0.0,0.0,3783.0,0.1296,0.1296,0.1296,10001229
2018-04-16 10:00:00,2018-04-16,0.1296,0.0,0.0,3783.0,0.1296,0.1296,0.1296,10001229
2018-04-16 10:01:00,2018-04-16,0.1296,1290.0,1.0,3784.0,0.1296,0.129,0.129,10001229
2018-04-16 10:02:00,2018-04-16,0.129,0.0,0.0,3784.0,0.129,0.129,0.129,10001229
2018-04-16 10:03:00,2018-04-16,0.129,0.0,0.0,3784.0,0.129,0.129,0.129,10001229
2018-04-16 10:04:00,2018-04-16,0.129,0.0,0.0,3784.0,0.129,0.129,0.129,10001229
2018-04-16 10:05:00,2018-04-16,0.1297,1297.0,1.0,3784.0,0.129,0.1297,0.129,10001229
2018-04-16 10:06:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:07:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:08:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:09:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:10:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:11:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:12:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:13:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:14:00,2018-04-16,0.1297,0.0,0.0,3784.0,0.1297,0.1297,0.1297,10001229
2018-04-16 10:15:00,2018-04-16,0.1297,2562.0,2.0,3784.0,0.1297,0.128,0.128,10001229
2018-04-16 10:16:00,2018-04-16,0.1281,2561.0,2.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:17:00,2018-04-16,0.128,0.0,0.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:18:00,2018-04-16,0.128,0.0,0.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:19:00,2018-04-16,0.128,0.0,0.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:20:00,2018-04-16,0.128,0.0,0.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:21:00,2018-04-16,0.128,0.0,0.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:22:00,2018-04-16,0.128,0.0,0.0,3784.0,0.128,0.128,0.128,10001229
2018-04-16 10:23:00,2018-04-16,0.128,6385.0,5.0,3779.0,0.128,0.1277,0.1277,10001229
2018-04-16 10:24:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:25:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:26:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:27:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:28:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:29:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:30:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:31:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:32:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:33:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:34:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:35:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:36:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:37:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:38:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:39:00,2018-04-16,0.1277,0.0,0.0,3779.0,0.1277,0.1277,0.1277,10001229
2018-04-16 10:40:00,2018-04-16,0.1287,1287.0,1.0,3778.0,0.1277,0.1287,0.1277,10001229
2018-04-16 10:41:00,2018-04-16,0.1287,0.0,0.0,3778.0,0.1287,0.1287,0.1287,10001229
2018-04-16 10:42:00,2018-04-16,0.1287,0.0,0.0,3778.0,0.1287,0.1287,0.1287,10001229
2018-04-16 10:43:00,2018-04-16,0.1287,1280.0,1.0,3779.0,0.1287,0.128,0.128,10001229
2018-04-16 10:44:00,2018-04-16,0.128,0.0,0.0,3779.0,0.128,0.128,0.128,10001229
2018-04-16 10:45:00,2018-04-16,0.128,0.0,0.0,3779.0,0.128,0.128,0.128,10001229
2018-04-16 10:46:00,2018-04-16,0.128,0.0,0.0,3779.0,0.128,0.128,0.128,10001229
2018-04-16 10:47:00,2018-04-16,0.128,12738.0,10.0,3769.0,0.128,0.1276,0.1271,10001229
2018-04-16 10:48:00,2018-04-16,0.1276,0.0,0.0,3769.0,0.1276,0.1276,0.1276,10001229
2018-04-16 10:49:00,2018-04-16,0.1276,0.0,0.0,3769.0,0.1276,0.1276,0.1276,10001229
2018-04-16 10:50:00,2018-04-16,0.1276,0.0,0.0,3769.0,0.1276,0.1276,0.1276,10001229
2018-04-16 10:51:00,2018-04-16,0.1276,0.0,0.0,3769.0,0.1276,0.1276,0.1276,10001229
2018-04-16 10:52:00,2018-04-16,0.1276,12670.0,10.0,3769.0,0.1276,0.1267,0.1267,10001229
2018-04-16 10:53:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 10:54:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 10:55:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 10:56:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 10:57:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 10:58:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 10:59:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 11:00:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 11:01:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 11:02:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 11:03:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 11:04:00,2018-04-16,0.1267,0.0,0.0,3769.0,0.1267,0.1267,0.1267,10001229
2018-04-16 11:05:00,2018-04-16,0.1267,1228.0,1.0,3769.0,0.1267,0.1228,0.1228,10001229
2018-04-16 11:06:00,2018-04-16,0.1228,145091.0,120.0,3800.0,0.1228,0.1209,0.1208,10001229
2018-04-16 11:07:00,2018-04-16,0.1222,1222.0,1.0,3801.0,0.1209,0.1222,0.1209,10001229
2018-04-16 11:08:00,2018-04-16,0.1222,0.0,0.0,3801.0,0.1222,0.1222,0.1222,10001229
2018-04-16 11:09:00,2018-04-16,0.1222,0.0,0.0,3801.0,0.1222,0.1222,0.1222,10001229
2018-04-16 11:10:00,2018-04-16,0.1222,38693.0,32.0,3829.0,0.1222,0.121,0.1207,10001229
2018-04-16 11:11:00,2018-04-16,0.121,18112.0,15.0,3844.0,0.121,0.1207,0.12,10001229
2018-04-16 11:12:00,2018-04-16,0.1207,2396.0,2.0,3846.0,0.1207,0.1198,0.1198,10001229
2018-04-16 11:13:00,2018-04-16,0.1198,0.0,0.0,3846.0,0.1198,0.1198,0.1198,10001229
2018-04-16 11:14:00,2018-04-16,0.1198,0.0,0.0,3846.0,0.1198,0.1198,0.1198,10001229
2018-04-16 11:15:00,2018-04-16,0.1198,11878.0,10.0,3843.0,0.1198,0.1185,0.1185,10001229
2018-04-16 11:16:00,2018-04-16,0.1185,8286.0,7.0,3848.0,0.1185,0.11800000000000001,0.11800000000000001,10001229
2018-04-16 11:17:00,2018-04-16,0.11800000000000001,4719.0,4.0,3852.0,0.11800000000000001,0.11800000000000001,0.1179,10001229
2018-04-16 11:18:00,2018-04-16,0.1191,7144.0,6.0,3853.0,0.11800000000000001,0.1191,0.11800000000000001,10001229
2018-04-16 11:19:00,2018-04-16,0.1197,45444.0,38.0,3886.0,0.1191,0.1196,0.11900000000000001,10001229
2018-04-16 11:20:00,2018-04-16,0.1196,2392.0,2.0,3887.0,0.1196,0.1196,0.1196,10001229
2018-04-16 11:21:00,2018-04-16,0.1196,4792.0,4.0,3889.0,0.1196,0.1196,0.1196,10001229
2018-04-16 11:22:00,2018-04-16,0.1203,46749.0,39.0,3926.0,0.1196,0.1203,0.1196,10001229
2018-04-16 11:23:00,2018-04-16,0.1205,4816.0,4.0,3929.0,0.1203,0.1205,0.1203,10001229
2018-04-16 11:24:00,2018-04-16,0.121,13265.0,11.0,3940.0,0.1205,0.121,0.1205,10001229
2018-04-16 11:25:00,2018-04-16,0.1213,3638.0,3.0,3943.0,0.121,0.1212,0.121,10001229
2018-04-16 11:26:00,2018-04-16,0.1212,0.0,0.0,3943.0,0.1212,0.1212,0.1212,10001229
2018-04-16 11:27:00,2018-04-16,0.1216,1216.0,1.0,3943.0,0.1212,0.1216,0.1212,10001229
2018-04-16 11:28:00,2018-04-16,0.1216,3645.0,3.0,3946.0,0.1216,0.1215,0.1215,10001229
2018-04-16 11:29:00,2018-04-16,0.1215,3636.0,3.0,3949.0,0.1215,0.1212,0.1212,10001229
2018-04-16 11:30:00,2018-04-16,0.1212,2422.0,2.0,3951.0,0.1212,0.1211,0.1211,10001229
2018-04-16 13:01:00,2018-04-16,0.1222,1222.0,1.0,3952.0,0.1211,0.1222,0.1211,10001229
2018-04-16 13:02:00,2018-04-16,0.1222,18270.0,15.0,3967.0,0.1222,0.1218,0.1218,10001229
2018-04-16 13:03:00,2018-04-16,0.12300000000000001,28040.0,23.0,3979.0,0.1218,0.12300000000000001,0.1217,10001229
2018-04-16 13:04:00,2018-04-16,0.12300000000000001,36680.0,30.0,4009.0,0.12300000000000001,0.1223,0.1221,10001229
2018-04-16 13:05:00,2018-04-16,0.1223,0.0,0.0,4009.0,0.1223,0.1223,0.1223,10001229
2018-04-16 13:06:00,2018-04-16,0.1223,13453.0,11.0,4020.0,0.1223,0.1223,0.1223,10001229
2018-04-16 13:07:00,2018-04-16,0.1223,0.0,0.0,4020.0,0.1223,0.1223,0.1223,10001229
2018-04-16 13:08:00,2018-04-16,0.1223,0.0,0.0,4020.0,0.1223,0.1223,0.1223,10001229
2018-04-16 13:09:00,2018-04-16,0.1229,3673.0,3.0,4023.0,0.1223,0.1229,0.1222,10001229
2018-04-16 13:10:00,2018-04-16,0.1229,0.0,0.0,4023.0,0.1229,0.1229,0.1229,10001229
2018-04-16 13:11:00,2018-04-16,0.1229,11045.0,9.0,4032.0,0.1229,0.1229,0.1226,10001229
2018-04-16 13:12:00,2018-04-16,0.1231,33211.0,27.0,4059.0,0.12300000000000001,0.1228,0.1228,10001229
2018-04-16 13:13:00,2018-04-16,0.1228,0.0,0.0,4059.0,0.1228,0.1228,0.1228,10001229
2018-04-16 13:14:00,2018-04-16,0.1233,30801.0,25.0,4084.0,0.1228,0.1233,0.1228,10001229
2018-04-16 13:15:00,2018-04-16,0.1233,0.0,0.0,4084.0,0.1233,0.1233,0.1233,10001229
2018-04-16 13:16:00,2018-04-16,0.1233,1216.0,1.0,4084.0,0.1233,0.1216,0.1216,10001229
2018-04-16 13:17:00,2018-04-16,0.1216,0.0,0.0,4084.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:18:00,2018-04-16,0.1216,0.0,0.0,4084.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:19:00,2018-04-16,0.1216,0.0,0.0,4084.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:20:00,2018-04-16,0.1216,0.0,0.0,4084.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:21:00,2018-04-16,0.1216,8505.0,7.0,4091.0,0.1216,0.1216,0.1212,10001229
2018-04-16 13:22:00,2018-04-16,0.1216,0.0,0.0,4091.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:23:00,2018-04-16,0.1216,0.0,0.0,4091.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:24:00,2018-04-16,0.1216,0.0,0.0,4091.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:25:00,2018-04-16,0.1216,0.0,0.0,4091.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:26:00,2018-04-16,0.1216,0.0,0.0,4091.0,0.1216,0.1216,0.1216,10001229
2018-04-16 13:27:00,2018-04-16,0.1216,4836.0,4.0,4091.0,0.1216,0.121,0.121,10001229
2018-04-16 13:28:00,2018-04-16,0.121,0.0,0.0,4091.0,0.121,0.121,0.121,10001229
2018-04-16 13:29:00,2018-04-16,0.121,0.0,0.0,4091.0,0.121,0.121,0.121,10001229
2018-04-16 13:30:00,2018-04-16,0.121,0.0,0.0,4091.0,0.121,0.121,0.121,10001229
2018-04-16 13:31:00,2018-04-16,0.121,0.0,0.0,4091.0,0.121,0.121,0.121,10001229
2018-04-16 13:32:00,2018-04-16,0.1215,20635.0,17.0,4089.0,0.121,0.1213,0.1209,10001229
2018-04-16 13:33:00,2018-04-16,0.1213,0.0,0.0,4089.0,0.1213,0.1213,0.1213,10001229
2018-04-16 13:34:00,2018-04-16,0.1213,1206.0,1.0,4090.0,0.1213,0.1206,0.1206,10001229
2018-04-16 13:35:00,2018-04-16,0.1206,2392.0,2.0,4092.0,0.1206,0.1196,0.1196,10001229
2018-04-16 13:36:00,2018-04-16,0.1196,0.0,0.0,4092.0,0.1196,0.1196,0.1196,10001229
2018-04-16 13:37:00,2018-04-16,0.1196,0.0,0.0,4092.0,0.1196,0.1196,0.1196,10001229
2018-04-16 13:38:00,2018-04-16,0.1201,9596.0,8.0,4090.0,0.1196,0.1199,0.1196,10001229
2018-04-16 13:39:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:40:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:41:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:42:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:43:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:44:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:45:00,2018-04-16,0.1199,0.0,0.0,4090.0,0.1199,0.1199,0.1199,10001229
2018-04-16 13:46:00,2018-04-16,0.1206,15609.0,13.0,4103.0,0.1199,0.12,0.1199,10001229
2018-04-16 13:47:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:48:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:49:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:50:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:51:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:52:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:53:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:54:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:55:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:56:00,2018-04-16,0.12,0.0,0.0,4103.0,0.12,0.12,0.12,10001229
2018-04-16 13:57:00,2018-04-16,0.12,1198.0,1.0,4104.0,0.12,0.1198,0.1198,10001229
2018-04-16 13:58:00,2018-04-16,0.1221,14642.0,12.0,4113.0,0.1198,0.1221,0.1198,10001229
2018-04-16 13:59:00,2018-04-16,0.1238,14757.0,12.0,4122.0,0.1221,0.1238,0.1221,10001229
2018-04-16 14:00:00,2018-04-16,0.1238,11116.0,9.0,4129.0,0.1238,0.1234,0.1226,10001229
2018-04-16 14:01:00,2018-04-16,0.1234,0.0,0.0,4129.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:02:00,2018-04-16,0.1234,0.0,0.0,4129.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:03:00,2018-04-16,0.1234,0.0,0.0,4129.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:04:00,2018-04-16,0.1234,0.0,0.0,4129.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:05:00,2018-04-16,0.1234,0.0,0.0,4129.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:06:00,2018-04-16,0.1234,6143.0,5.0,4130.0,0.1234,0.1231,0.1225,10001229
2018-04-16 14:07:00,2018-04-16,0.1231,0.0,0.0,4130.0,0.1231,0.1231,0.1231,10001229
2018-04-16 14:08:00,2018-04-16,0.1231,39309.0,32.0,4158.0,0.1231,0.1229,0.1226,10001229
2018-04-16 14:09:00,2018-04-16,0.1229,0.0,0.0,4158.0,0.1229,0.1229,0.1229,10001229
2018-04-16 14:10:00,2018-04-16,0.1229,0.0,0.0,4158.0,0.1229,0.1229,0.1229,10001229
2018-04-16 14:11:00,2018-04-16,0.1235,37010.0,30.0,4188.0,0.1229,0.1235,0.1226,10001229
2018-04-16 14:12:00,2018-04-16,0.1235,0.0,0.0,4188.0,0.1235,0.1235,0.1235,10001229
2018-04-16 14:13:00,2018-04-16,0.1245,3735.0,3.0,4191.0,0.1235,0.1245,0.1235,10001229
2018-04-16 14:14:00,2018-04-16,0.1245,0.0,0.0,4191.0,0.1245,0.1245,0.1245,10001229
2018-04-16 14:15:00,2018-04-16,0.1245,0.0,0.0,4191.0,0.1245,0.1245,0.1245,10001229
2018-04-16 14:16:00,2018-04-16,0.1245,6188.0,5.0,4196.0,0.1245,0.1238,0.1237,10001229
2018-04-16 14:17:00,2018-04-16,0.1238,0.0,0.0,4196.0,0.1238,0.1238,0.1238,10001229
2018-04-16 14:18:00,2018-04-16,0.1238,23455.0,19.0,4215.0,0.1238,0.1235,0.1233,10001229
2018-04-16 14:19:00,2018-04-16,0.1235,0.0,0.0,4215.0,0.1235,0.1235,0.1235,10001229
2018-04-16 14:20:00,2018-04-16,0.1235,1229.0,1.0,4214.0,0.1235,0.1229,0.1229,10001229
2018-04-16 14:21:00,2018-04-16,0.1229,13508.0,11.0,4215.0,0.1229,0.1228,0.1228,10001229
2018-04-16 14:22:00,2018-04-16,0.1228,1225.0,1.0,4216.0,0.1228,0.1225,0.1225,10001229
2018-04-16 14:23:00,2018-04-16,0.1228,2456.0,2.0,4214.0,0.1225,0.1228,0.1225,10001229
2018-04-16 14:24:00,2018-04-16,0.1231,1231.0,1.0,4214.0,0.1228,0.1231,0.1228,10001229
2018-04-16 14:25:00,2018-04-16,0.1231,0.0,0.0,4214.0,0.1231,0.1231,0.1231,10001229
2018-04-16 14:26:00,2018-04-16,0.1231,0.0,0.0,4214.0,0.1231,0.1231,0.1231,10001229
2018-04-16 14:27:00,2018-04-16,0.1231,10989.0,9.0,4214.0,0.1231,0.1221,0.1221,10001229
2018-04-16 14:28:00,2018-04-16,0.1221,0.0,0.0,4214.0,0.1221,0.1221,0.1221,10001229
2018-04-16 14:29:00,2018-04-16,0.1221,13431.0,11.0,4214.0,0.1221,0.1221,0.1221,10001229
2018-04-16 14:30:00,2018-04-16,0.1221,1213.0,1.0,4215.0,0.1221,0.1213,0.1213,10001229
2018-04-16 14:31:00,2018-04-16,0.1213,0.0,0.0,4215.0,0.1213,0.1213,0.1213,10001229
2018-04-16 14:32:00,2018-04-16,0.1213,0.0,0.0,4215.0,0.1213,0.1213,0.1213,10001229
2018-04-16 14:33:00,2018-04-16,0.1213,0.0,0.0,4215.0,0.1213,0.1213,0.1213,10001229
2018-04-16 14:34:00,2018-04-16,0.1234,1234.0,1.0,4216.0,0.1213,0.1234,0.1213,10001229
2018-04-16 14:35:00,2018-04-16,0.1234,3702.0,3.0,4219.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:36:00,2018-04-16,0.1234,0.0,0.0,4219.0,0.1234,0.1234,0.1234,10001229
2018-04-16 14:37:00,2018-04-16,0.1235,7409.0,6.0,4225.0,0.1234,0.1235,0.1234,10001229
2018-04-16 14:38:00,2018-04-16,0.1235,0.0,0.0,4225.0,0.1235,0.1235,0.1235,10001229
2018-04-16 14:39:00,2018-04-16,0.1235,0.0,0.0,4225.0,0.1235,0.1235,0.1235,10001229
2018-04-16 14:40:00,2018-04-16,0.1235,0.0,0.0,4225.0,0.1235,0.1235,0.1235,10001229
2018-04-16 14:41:00,2018-04-16,0.1235,0.0,0.0,4225.0,0.1235,0.1235,0.1235,10001229
2018-04-16 14:42:00,2018-04-16,0.1235,1234.0,1.0,4226.0,0.1235,0.1234,0.1234,10001229
2018-04-16 14:43:00,2018-04-16,0.1234,2456.0,2.0,4228.0,0.1234,0.1228,0.1228,10001229
2018-04-16 14:44:00,2018-04-16,0.1228,0.0,0.0,4228.0,0.1228,0.1228,0.1228,10001229
2018-04-16 14:45:00,2018-04-16,0.1228,0.0,0.0,4228.0,0.1228,0.1228,0.1228,10001229
2018-04-16 14:46:00,2018-04-16,0.1228,0.0,0.0,4228.0,0.1228,0.1228,0.1228,10001229
2018-04-16 14:47:00,2018-04-16,0.1228,0.0,0.0,4228.0,0.1228,0.1228,0.1228,10001229
2018-04-16 14:48:00,2018-04-16,0.1228,41661.0,34.0,4259.0,0.1228,0.122,0.122,10001229
2018-04-16 14:49:00,2018-04-16,0.1231,7383.0,6.0,4265.0,0.122,0.1231,0.122,10001229
2018-04-16 14:50:00,2018-04-16,0.1231,27082.0,22.0,4265.0,0.1231,0.1231,0.1231,10001229
2018-04-16 14:51:00,2018-04-16,0.1234,14798.0,12.0,4277.0,0.1232,0.1234,0.1231,10001229
2018-04-16 14:52:00,2018-04-16,0.1237,18554.0,15.0,4292.0,0.1234,0.1237,0.1234,10001229
2018-04-16 14:53:00,2018-04-16,0.1235,2468.0,2.0,4294.0,0.1235,0.1233,0.1233,10001229
2018-04-16 14:54:00,2018-04-16,0.1233,0.0,0.0,4294.0,0.1233,0.1233,0.1233,10001229
2018-04-16 14:55:00,2018-04-16,0.1233,1231.0,1.0,4295.0,0.1233,0.1231,0.1231,10001229
2018-04-16 14:56:00,2018-04-16,0.1235,38209.0,31.0,4320.0,0.1231,0.12300000000000001,0.1229,10001229
2018-04-16 14:57:00,2018-04-16,0.12300000000000001,0.0,0.0,4320.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-16 14:58:00,2018-04-16,0.12300000000000001,0.0,0.0,4320.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-16 14:59:00,2018-04-16,0.12300000000000001,0.0,0.0,4320.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-16 15:00:00,2018-04-16,0.12300000000000001,0.0,0.0,4263.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-16 09:31:00,2018-04-16,0.7619,0.0,0.0,1858.0,0.7619,0.7619,0.7619,10001227
2018-04-16 09:32:00,2018-04-16,0.7673,383310.0,50.0,1858.0,0.7619,0.7662,0.7619,10001227
2018-04-16 09:33:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:34:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:35:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:36:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:37:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:38:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:39:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:40:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
2018-04-16 09:41:00,2018-04-16,0.7662,0.0,0.0,1858.0,0.7662,0.7662,0.7662,10001227
