datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 09:36:00,2019-03-13,0.0471,0.0,0.0,2293.0,0.0471,0.0471,0.0471,10001689
2019-03-13 09:37:00,2019-03-13,0.0478,478.0,1.0,2294.0,0.0471,0.0478,0.0471,10001689
2019-03-13 09:38:00,2019-03-13,0.0478,0.0,0.0,2294.0,0.0478,0.0478,0.0478,10001689
2019-03-13 09:39:00,2019-03-13,0.0481,3835.0,8.0,2289.0,0.0478,0.0481,0.0478,10001689
2019-03-13 09:40:00,2019-03-13,0.0481,0.0,0.0,2289.0,0.0481,0.0481,0.0481,10001689
2019-03-13 09:41:00,2019-03-13,0.0481,0.0,0.0,2289.0,0.0481,0.0481,0.0481,10001689
2019-03-13 09:42:00,2019-03-13,0.0481,3797.0,8.0,2288.0,0.0481,0.0474,0.0474,10001689
2019-03-13 09:43:00,2019-03-13,0.0478,6174.0,13.0,2283.0,0.0474,0.0478,0.0473,10001689
2019-03-13 09:44:00,2019-03-13,0.0478,2375.0,5.0,2283.0,0.0478,0.0475,0.0475,10001689
2019-03-13 09:45:00,2019-03-13,0.0475,9974.0,21.0,2266.0,0.0475,0.0475,0.0474,10001689
2019-03-13 09:46:00,2019-03-13,0.0477,48997.0,103.0,2222.0,0.0476,0.0474,0.0474,10001689
2019-03-13 09:47:00,2019-03-13,0.0474,0.0,0.0,2222.0,0.0474,0.0474,0.0474,10001689
2019-03-13 09:48:00,2019-03-13,0.0474,0.0,0.0,2222.0,0.0474,0.0474,0.0474,10001689
2019-03-13 09:49:00,2019-03-13,0.0474,472.0,1.0,2222.0,0.0474,0.0472,0.0472,10001689
2019-03-13 09:50:00,2019-03-13,0.0471,42923.0,91.0,2303.0,0.0471,0.0471,0.047,10001689
2019-03-13 09:51:00,2019-03-13,0.0471,0.0,0.0,2303.0,0.0471,0.0471,0.0471,10001689
2019-03-13 09:52:00,2019-03-13,0.0471,0.0,0.0,2303.0,0.0471,0.0471,0.0471,10001689
2019-03-13 09:53:00,2019-03-13,0.0477,477.0,1.0,2304.0,0.0471,0.0477,0.0471,10001689
2019-03-13 09:54:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 09:55:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 09:56:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 09:57:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 09:58:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 09:59:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:00:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:01:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:02:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:03:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:04:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:05:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:06:00,2019-03-13,0.0477,0.0,0.0,2304.0,0.0477,0.0477,0.0477,10001689
2019-03-13 10:07:00,2019-03-13,0.0478,478.0,1.0,2305.0,0.0477,0.0478,0.0477,10001689
2019-03-13 10:08:00,2019-03-13,0.0478,4780.0,10.0,2305.0,0.0478,0.0478,0.0478,10001689
2019-03-13 10:09:00,2019-03-13,0.0482,482.0,1.0,2305.0,0.0478,0.0482,0.0478,10001689
2019-03-13 10:10:00,2019-03-13,0.0482,0.0,0.0,2305.0,0.0482,0.0482,0.0482,10001689
2019-03-13 10:11:00,2019-03-13,0.0485,485.0,1.0,2305.0,0.0482,0.0485,0.0482,10001689
2019-03-13 10:12:00,2019-03-13,0.0485,969.0,2.0,2305.0,0.0485,0.0484,0.0484,10001689
2019-03-13 10:13:00,2019-03-13,0.0484,0.0,0.0,2305.0,0.0484,0.0484,0.0484,10001689
2019-03-13 10:14:00,2019-03-13,0.0484,483.0,1.0,2305.0,0.0484,0.0483,0.0483,10001689
2019-03-13 10:15:00,2019-03-13,0.0483,0.0,0.0,2305.0,0.0483,0.0483,0.0483,10001689
2019-03-13 10:16:00,2019-03-13,0.0484,12098.0,25.0,2306.0,0.0483,0.0484,0.0483,10001689
2019-03-13 10:17:00,2019-03-13,0.0485,1455.0,3.0,2308.0,0.0484,0.0485,0.0484,10001689
2019-03-13 10:18:00,2019-03-13,0.0485,0.0,0.0,2308.0,0.0485,0.0485,0.0485,10001689
2019-03-13 10:19:00,2019-03-13,0.0485,0.0,0.0,2308.0,0.0485,0.0485,0.0485,10001689
2019-03-13 10:20:00,2019-03-13,0.0485,0.0,0.0,2308.0,0.0485,0.0485,0.0485,10001689
2019-03-13 10:21:00,2019-03-13,0.0485,0.0,0.0,2308.0,0.0485,0.0485,0.0485,10001689
2019-03-13 10:22:00,2019-03-13,0.0496,992.0,2.0,2308.0,0.0485,0.0496,0.0485,10001689
2019-03-13 10:23:00,2019-03-13,0.0496,1488.0,3.0,2306.0,0.0496,0.0496,0.0496,10001689
2019-03-13 10:24:00,2019-03-13,0.0496,0.0,0.0,2306.0,0.0496,0.0496,0.0496,10001689
2019-03-13 10:25:00,2019-03-13,0.0497,1988.0,4.0,2309.0,0.0496,0.0497,0.0496,10001689
2019-03-13 10:26:00,2019-03-13,0.0497,0.0,0.0,2309.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:27:00,2019-03-13,0.0497,0.0,0.0,2309.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:28:00,2019-03-13,0.0497,0.0,0.0,2309.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:29:00,2019-03-13,0.0497,0.0,0.0,2309.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:30:00,2019-03-13,0.0497,0.0,0.0,2309.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:31:00,2019-03-13,0.0505,2003.0,4.0,2310.0,0.0497,0.0505,0.0497,10001689
2019-03-13 10:32:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:33:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:34:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:35:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:36:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:37:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:38:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:39:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:40:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:41:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:42:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:43:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:44:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:45:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:46:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:47:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:48:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:49:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:50:00,2019-03-13,0.0505,0.0,0.0,2310.0,0.0505,0.0505,0.0505,10001689
2019-03-13 10:51:00,2019-03-13,0.0505,497.0,1.0,2310.0,0.0505,0.0497,0.0497,10001689
2019-03-13 10:52:00,2019-03-13,0.0497,0.0,0.0,2310.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:53:00,2019-03-13,0.0497,0.0,0.0,2310.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:54:00,2019-03-13,0.0497,0.0,0.0,2310.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:55:00,2019-03-13,0.0497,0.0,0.0,2310.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:56:00,2019-03-13,0.0497,0.0,0.0,2310.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:57:00,2019-03-13,0.0497,0.0,0.0,2310.0,0.0497,0.0497,0.0497,10001689
2019-03-13 10:58:00,2019-03-13,0.05,500.0,1.0,2310.0,0.0497,0.05,0.0497,10001689
2019-03-13 10:59:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:00:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:01:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:02:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:03:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:04:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:05:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:06:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:07:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:08:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:09:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:10:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:11:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:12:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:13:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:14:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:15:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:16:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:17:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:18:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:19:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:20:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:21:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:22:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:23:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:24:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:25:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:26:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:27:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:28:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:29:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 11:30:00,2019-03-13,0.05,0.0,0.0,2310.0,0.05,0.05,0.05,10001689
2019-03-13 13:01:00,2019-03-13,0.05,493.0,1.0,2309.0,0.05,0.0493,0.0493,10001689
2019-03-13 13:02:00,2019-03-13,0.0493,0.0,0.0,2309.0,0.0493,0.0493,0.0493,10001689
2019-03-13 13:03:00,2019-03-13,0.0493,0.0,0.0,2309.0,0.0493,0.0493,0.0493,10001689
2019-03-13 13:04:00,2019-03-13,0.0503,4018.0,8.0,2310.0,0.0493,0.0503,0.0493,10001689
2019-03-13 13:05:00,2019-03-13,0.0503,0.0,0.0,2310.0,0.0503,0.0503,0.0503,10001689
2019-03-13 13:06:00,2019-03-13,0.0507,6587.0,13.0,2318.0,0.0503,0.0507,0.0503,10001689
2019-03-13 13:07:00,2019-03-13,0.0507,506.0,1.0,2319.0,0.0507,0.0506,0.0506,10001689
2019-03-13 13:08:00,2019-03-13,0.0506,0.0,0.0,2319.0,0.0506,0.0506,0.0506,10001689
2019-03-13 13:09:00,2019-03-13,0.0506,0.0,0.0,2319.0,0.0506,0.0506,0.0506,10001689
2019-03-13 13:10:00,2019-03-13,0.0506,0.0,0.0,2319.0,0.0506,0.0506,0.0506,10001689
2019-03-13 13:11:00,2019-03-13,0.0506,1007.0,2.0,2319.0,0.0506,0.0506,0.0501,10001689
2019-03-13 13:12:00,2019-03-13,0.0506,0.0,0.0,2319.0,0.0506,0.0506,0.0506,10001689
2019-03-13 13:13:00,2019-03-13,0.0506,506.0,1.0,2319.0,0.0506,0.0506,0.0506,10001689
2019-03-13 13:14:00,2019-03-13,0.0506,1010.0,2.0,2319.0,0.0506,0.0505,0.0505,10001689
2019-03-13 13:15:00,2019-03-13,0.0505,0.0,0.0,2319.0,0.0505,0.0505,0.0505,10001689
2019-03-13 13:16:00,2019-03-13,0.0505,0.0,0.0,2319.0,0.0505,0.0505,0.0505,10001689
2019-03-13 13:17:00,2019-03-13,0.0505,1000.0,2.0,2320.0,0.0505,0.05,0.05,10001689
2019-03-13 13:18:00,2019-03-13,0.05,0.0,0.0,2320.0,0.05,0.05,0.05,10001689
2019-03-13 13:19:00,2019-03-13,0.05,4940.0,10.0,2320.0,0.05,0.0494,0.0494,10001689
2019-03-13 13:20:00,2019-03-13,0.0494,0.0,0.0,2320.0,0.0494,0.0494,0.0494,10001689
2019-03-13 13:21:00,2019-03-13,0.0494,0.0,0.0,2320.0,0.0494,0.0494,0.0494,10001689
2019-03-13 13:22:00,2019-03-13,0.0494,491.0,1.0,2321.0,0.0494,0.0491,0.0491,10001689
2019-03-13 13:23:00,2019-03-13,0.0491,0.0,0.0,2321.0,0.0491,0.0491,0.0491,10001689
2019-03-13 13:24:00,2019-03-13,0.0491,0.0,0.0,2321.0,0.0491,0.0491,0.0491,10001689
2019-03-13 13:25:00,2019-03-13,0.0491,0.0,0.0,2321.0,0.0491,0.0491,0.0491,10001689
2019-03-13 13:26:00,2019-03-13,0.0491,966.0,2.0,2322.0,0.0491,0.0483,0.0483,10001689
2019-03-13 13:27:00,2019-03-13,0.0484,1452.0,3.0,2324.0,0.0483,0.0484,0.0483,10001689
2019-03-13 13:28:00,2019-03-13,0.0484,0.0,0.0,2324.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:29:00,2019-03-13,0.0484,0.0,0.0,2324.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:30:00,2019-03-13,0.0484,484.0,1.0,2324.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:31:00,2019-03-13,0.0484,479.0,1.0,2323.0,0.0484,0.0479,0.0479,10001689
2019-03-13 13:32:00,2019-03-13,0.0479,0.0,0.0,2323.0,0.0479,0.0479,0.0479,10001689
2019-03-13 13:33:00,2019-03-13,0.0479,0.0,0.0,2323.0,0.0479,0.0479,0.0479,10001689
2019-03-13 13:34:00,2019-03-13,0.0479,1426.0,3.0,2321.0,0.0479,0.0477,0.0473,10001689
2019-03-13 13:35:00,2019-03-13,0.0477,476.0,1.0,2321.0,0.0477,0.0476,0.0476,10001689
2019-03-13 13:36:00,2019-03-13,0.0476,0.0,0.0,2321.0,0.0476,0.0476,0.0476,10001689
2019-03-13 13:37:00,2019-03-13,0.0476,0.0,0.0,2321.0,0.0476,0.0476,0.0476,10001689
2019-03-13 13:38:00,2019-03-13,0.048,2396.0,5.0,2317.0,0.0476,0.048,0.0476,10001689
2019-03-13 13:39:00,2019-03-13,0.048,3355.0,7.0,2315.0,0.048,0.0479,0.0479,10001689
2019-03-13 13:40:00,2019-03-13,0.0483,18647.0,39.0,2354.0,0.0479,0.0474,0.0473,10001689
2019-03-13 13:41:00,2019-03-13,0.0474,9935.0,21.0,2375.0,0.0474,0.0474,0.0473,10001689
2019-03-13 13:42:00,2019-03-13,0.0474,0.0,0.0,2375.0,0.0474,0.0474,0.0474,10001689
2019-03-13 13:43:00,2019-03-13,0.0474,0.0,0.0,2375.0,0.0474,0.0474,0.0474,10001689
2019-03-13 13:44:00,2019-03-13,0.0474,0.0,0.0,2375.0,0.0474,0.0474,0.0474,10001689
2019-03-13 13:45:00,2019-03-13,0.0479,958.0,2.0,2376.0,0.0474,0.0479,0.0474,10001689
2019-03-13 13:46:00,2019-03-13,0.0481,481.0,1.0,2375.0,0.0479,0.0481,0.0479,10001689
2019-03-13 13:47:00,2019-03-13,0.0481,3348.0,7.0,2374.0,0.0481,0.0477,0.0477,10001689
2019-03-13 13:48:00,2019-03-13,0.0481,3348.0,7.0,2373.0,0.0477,0.0481,0.0477,10001689
2019-03-13 13:49:00,2019-03-13,0.0484,1934.0,4.0,2371.0,0.0481,0.0484,0.0481,10001689
2019-03-13 13:50:00,2019-03-13,0.0484,0.0,0.0,2371.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:51:00,2019-03-13,0.0484,0.0,0.0,2371.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:52:00,2019-03-13,0.0484,0.0,0.0,2371.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:53:00,2019-03-13,0.0484,0.0,0.0,2371.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:54:00,2019-03-13,0.0484,0.0,0.0,2371.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:55:00,2019-03-13,0.0484,0.0,0.0,2371.0,0.0484,0.0484,0.0484,10001689
2019-03-13 13:56:00,2019-03-13,0.0489,4890.0,10.0,2371.0,0.0484,0.0489,0.0484,10001689
2019-03-13 13:57:00,2019-03-13,0.0489,0.0,0.0,2371.0,0.0489,0.0489,0.0489,10001689
2019-03-13 13:58:00,2019-03-13,0.0491,491.0,1.0,2371.0,0.0489,0.0491,0.0489,10001689
2019-03-13 13:59:00,2019-03-13,0.0491,979.0,2.0,2371.0,0.0491,0.049,0.049,10001689
2019-03-13 14:00:00,2019-03-13,0.049,980.0,2.0,2371.0,0.049,0.049,0.049,10001689
2019-03-13 14:01:00,2019-03-13,0.049,0.0,0.0,2371.0,0.049,0.049,0.049,10001689
2019-03-13 14:02:00,2019-03-13,0.049,971.0,2.0,2370.0,0.049,0.0486,0.0485,10001689
2019-03-13 14:03:00,2019-03-13,0.0486,0.0,0.0,2370.0,0.0486,0.0486,0.0486,10001689
2019-03-13 14:04:00,2019-03-13,0.0486,0.0,0.0,2370.0,0.0486,0.0486,0.0486,10001689
2019-03-13 14:05:00,2019-03-13,0.0492,980.0,2.0,2370.0,0.0486,0.0492,0.0486,10001689
2019-03-13 14:06:00,2019-03-13,0.0492,2450.0,5.0,2375.0,0.0492,0.049,0.049,10001689
2019-03-13 14:07:00,2019-03-13,0.0495,990.0,2.0,2376.0,0.049,0.0495,0.049,10001689
2019-03-13 14:08:00,2019-03-13,0.0495,0.0,0.0,2376.0,0.0495,0.0495,0.0495,10001689
2019-03-13 14:09:00,2019-03-13,0.0499,4988.0,10.0,2377.0,0.0495,0.0499,0.0495,10001689
2019-03-13 14:10:00,2019-03-13,0.0499,0.0,0.0,2377.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:11:00,2019-03-13,0.0499,0.0,0.0,2377.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:12:00,2019-03-13,0.0499,0.0,0.0,2377.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:13:00,2019-03-13,0.05,1500.0,3.0,2377.0,0.0499,0.05,0.0499,10001689
2019-03-13 14:14:00,2019-03-13,0.05,9486.0,19.0,2395.0,0.05,0.0498,0.0498,10001689
2019-03-13 14:15:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:16:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:17:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:18:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:19:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:20:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:21:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:22:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:23:00,2019-03-13,0.0498,0.0,0.0,2395.0,0.0498,0.0498,0.0498,10001689
2019-03-13 14:24:00,2019-03-13,0.0502,1001.0,2.0,2395.0,0.0498,0.0499,0.0498,10001689
2019-03-13 14:25:00,2019-03-13,0.0499,0.0,0.0,2395.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:26:00,2019-03-13,0.0499,0.0,0.0,2395.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:27:00,2019-03-13,0.0499,0.0,0.0,2395.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:28:00,2019-03-13,0.0499,0.0,0.0,2395.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:29:00,2019-03-13,0.0499,0.0,0.0,2395.0,0.0499,0.0499,0.0499,10001689
2019-03-13 14:30:00,2019-03-13,0.0499,495.0,1.0,2396.0,0.0499,0.0495,0.0495,10001689
2019-03-13 14:31:00,2019-03-13,0.0495,0.0,0.0,2396.0,0.0495,0.0495,0.0495,10001689
2019-03-13 14:32:00,2019-03-13,0.0495,0.0,0.0,2396.0,0.0495,0.0495,0.0495,10001689
2019-03-13 14:33:00,2019-03-13,0.0495,0.0,0.0,2396.0,0.0495,0.0495,0.0495,10001689
2019-03-13 14:34:00,2019-03-13,0.0495,494.0,1.0,2395.0,0.0495,0.0494,0.0494,10001689
2019-03-13 14:35:00,2019-03-13,0.0494,0.0,0.0,2395.0,0.0494,0.0494,0.0494,10001689
2019-03-13 14:36:00,2019-03-13,0.0505,6022.0,12.0,2397.0,0.0494,0.0504,0.0494,10001689
2019-03-13 14:37:00,2019-03-13,0.0504,0.0,0.0,2397.0,0.0504,0.0504,0.0504,10001689
2019-03-13 14:38:00,2019-03-13,0.0504,0.0,0.0,2397.0,0.0504,0.0504,0.0504,10001689
2019-03-13 14:39:00,2019-03-13,0.0504,0.0,0.0,2397.0,0.0504,0.0504,0.0504,10001689
2019-03-13 14:40:00,2019-03-13,0.0504,0.0,0.0,2397.0,0.0504,0.0504,0.0504,10001689
2019-03-13 14:41:00,2019-03-13,0.0504,0.0,0.0,2397.0,0.0504,0.0504,0.0504,10001689
2019-03-13 14:42:00,2019-03-13,0.0504,0.0,0.0,2397.0,0.0504,0.0504,0.0504,10001689
2019-03-13 14:43:00,2019-03-13,0.0508,9144.0,18.0,2394.0,0.0504,0.0508,0.0504,10001689
2019-03-13 14:44:00,2019-03-13,0.0509,509.0,1.0,2394.0,0.0508,0.0509,0.0508,10001689
2019-03-13 14:45:00,2019-03-13,0.0509,0.0,0.0,2394.0,0.0509,0.0509,0.0509,10001689
2019-03-13 14:46:00,2019-03-13,0.051,510.0,1.0,2394.0,0.0509,0.051,0.0509,10001689
2019-03-13 14:47:00,2019-03-13,0.051,1016.0,2.0,2395.0,0.051,0.0508,0.0508,10001689
2019-03-13 14:48:00,2019-03-13,0.0508,10139.0,20.0,2396.0,0.0508,0.0507,0.0507,10001689
2019-03-13 14:49:00,2019-03-13,0.0507,0.0,0.0,2396.0,0.0507,0.0507,0.0507,10001689
2019-03-13 14:50:00,2019-03-13,0.0507,0.0,0.0,2396.0,0.0507,0.0507,0.0507,10001689
2019-03-13 14:51:00,2019-03-13,0.0507,0.0,0.0,2396.0,0.0507,0.0507,0.0507,10001689
2019-03-13 14:52:00,2019-03-13,0.0507,0.0,0.0,2396.0,0.0507,0.0507,0.0507,10001689
2019-03-13 14:53:00,2019-03-13,0.0507,507.0,1.0,2396.0,0.0507,0.0507,0.0507,10001689
2019-03-13 14:54:00,2019-03-13,0.051,510.0,1.0,2396.0,0.0507,0.051,0.0507,10001689
2019-03-13 14:55:00,2019-03-13,0.0515,5146.0,10.0,2403.0,0.051,0.0515,0.051,10001689
2019-03-13 14:56:00,2019-03-13,0.0515,0.0,0.0,2403.0,0.0515,0.0515,0.0515,10001689
2019-03-13 14:57:00,2019-03-13,0.0515,0.0,0.0,2403.0,0.0515,0.0515,0.0515,10001689
2019-03-13 14:58:00,2019-03-13,0.0515,0.0,0.0,2403.0,0.0515,0.0515,0.0515,10001689
2019-03-13 14:59:00,2019-03-13,0.0515,0.0,0.0,2403.0,0.0515,0.0515,0.0515,10001689
2019-03-13 15:00:00,2019-03-13,0.0518,518.0,1.0,2303.0,0.0515,0.0518,0.0515,10001689
2019-03-13 09:31:00,2019-03-13,0.0988,12844.0,13.0,4096.0,0.0988,0.0988,0.0988,10001693
2019-03-13 09:32:00,2019-03-13,0.0988,0.0,0.0,4096.0,0.0988,0.0988,0.0988,10001693
2019-03-13 09:33:00,2019-03-13,0.0988,0.0,0.0,4096.0,0.0988,0.0988,0.0988,10001693
2019-03-13 09:34:00,2019-03-13,0.0988,3844.0,4.0,4095.0,0.0988,0.0961,0.0961,10001693
2019-03-13 09:35:00,2019-03-13,0.0961,0.0,0.0,4095.0,0.0961,0.0961,0.0961,10001693
2019-03-13 09:36:00,2019-03-13,0.0961,0.0,0.0,4095.0,0.0961,0.0961,0.0961,10001693
2019-03-13 09:37:00,2019-03-13,0.1013,90720.0,90.0,4170.0,0.0961,0.1013,0.0961,10001693
2019-03-13 09:38:00,2019-03-13,0.1013,3027.0,3.0,4170.0,0.1013,0.1009,0.1009,10001693
2019-03-13 09:39:00,2019-03-13,0.1009,0.0,0.0,4170.0,0.1009,0.1009,0.1009,10001693
2019-03-13 09:40:00,2019-03-13,0.1009,1004.0,1.0,4170.0,0.1009,0.1004,0.1004,10001693
2019-03-13 09:41:00,2019-03-13,0.1004,2003.0,2.0,4170.0,0.1004,0.1002,0.1001,10001693
2019-03-13 09:42:00,2019-03-13,0.1002,0.0,0.0,4170.0,0.1002,0.1002,0.1002,10001693
