datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-04 09:37:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:38:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:39:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:40:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:41:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:42:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:43:00,2018-05-04,0.1071,1071.0,1.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:44:00,2018-05-04,0.1071,0.0,0.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:45:00,2018-05-04,0.1071,0.0,0.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:46:00,2018-05-04,0.1071,0.0,0.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:47:00,2018-05-04,0.1071,0.0,0.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:48:00,2018-05-04,0.1071,0.0,0.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:49:00,2018-05-04,0.1071,0.0,0.0,5071.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:50:00,2018-05-04,0.1071,4264.0,4.0,5067.0,0.1071,0.1066,0.1066,10001229
2018-05-04 09:51:00,2018-05-04,0.1066,2131.0,2.0,5067.0,0.1066,0.1065,0.1065,10001229
2018-05-04 09:52:00,2018-05-04,0.1065,32862.0,31.0,5096.0,0.1065,0.106,0.106,10001229
2018-05-04 09:53:00,2018-05-04,0.106,0.0,0.0,5096.0,0.106,0.106,0.106,10001229
2018-05-04 09:54:00,2018-05-04,0.106,0.0,0.0,5096.0,0.106,0.106,0.106,10001229
2018-05-04 09:55:00,2018-05-04,0.1056,12628.0,12.0,5105.0,0.1056,0.1052,0.1052,10001229
2018-05-04 09:56:00,2018-05-04,0.1052,12622.0,12.0,5113.0,0.1052,0.105,0.105,10001229
2018-05-04 09:57:00,2018-05-04,0.1052,3152.0,3.0,5113.0,0.105,0.1052,0.105,10001229
2018-05-04 09:58:00,2018-05-04,0.1052,0.0,0.0,5113.0,0.1052,0.1052,0.1052,10001229
2018-05-04 09:59:00,2018-05-04,0.1052,4200.0,4.0,5115.0,0.1052,0.105,0.105,10001229
2018-05-04 10:00:00,2018-05-04,0.105,0.0,0.0,5115.0,0.105,0.105,0.105,10001229
2018-05-04 10:01:00,2018-05-04,0.1063,10630.0,10.0,5115.0,0.105,0.1063,0.105,10001229
2018-05-04 10:02:00,2018-05-04,0.1063,0.0,0.0,5115.0,0.1063,0.1063,0.1063,10001229
2018-05-04 10:03:00,2018-05-04,0.1063,0.0,0.0,5115.0,0.1063,0.1063,0.1063,10001229
2018-05-04 10:04:00,2018-05-04,0.105,9440.0,9.0,5121.0,0.105,0.10400000000000001,0.10400000000000001,10001229
2018-05-04 10:05:00,2018-05-04,0.10400000000000001,2072.0,2.0,5121.0,0.10400000000000001,0.1036,0.1036,10001229
2018-05-04 10:06:00,2018-05-04,0.1036,8288.0,8.0,5129.0,0.1036,0.1036,0.1036,10001229
2018-05-04 10:07:00,2018-05-04,0.1037,1037.0,1.0,5129.0,0.1036,0.1037,0.1036,10001229
2018-05-04 10:08:00,2018-05-04,0.1037,2074.0,2.0,5130.0,0.1037,0.1037,0.1037,10001229
2018-05-04 10:09:00,2018-05-04,0.1037,2074.0,2.0,5128.0,0.1037,0.1037,0.1037,10001229
2018-05-04 10:10:00,2018-05-04,0.1037,15495.0,15.0,5134.0,0.1037,0.1033,0.1033,10001229
2018-05-04 10:11:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:12:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:13:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:14:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:15:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:16:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:17:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:18:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:19:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:20:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:21:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:22:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:23:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:24:00,2018-05-04,0.1033,0.0,0.0,5134.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:25:00,2018-05-04,0.1066,1066.0,1.0,5133.0,0.1033,0.1066,0.1033,10001229
2018-05-04 10:26:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:27:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:28:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:29:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:30:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:31:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:32:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:33:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:34:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:35:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:36:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:37:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:38:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:39:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:40:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:41:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:42:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:43:00,2018-05-04,0.1066,0.0,0.0,5133.0,0.1066,0.1066,0.1066,10001229
2018-05-04 10:44:00,2018-05-04,0.1066,1034.0,1.0,5134.0,0.1066,0.1034,0.1034,10001229
2018-05-04 10:45:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:46:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:47:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:48:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:49:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:50:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:51:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:52:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:53:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:54:00,2018-05-04,0.1034,0.0,0.0,5134.0,0.1034,0.1034,0.1034,10001229
2018-05-04 10:55:00,2018-05-04,0.1034,22726.0,22.0,5145.0,0.1034,0.1033,0.1033,10001229
2018-05-04 10:56:00,2018-05-04,0.1033,0.0,0.0,5145.0,0.1033,0.1033,0.1033,10001229
2018-05-04 10:57:00,2018-05-04,0.1033,1024.0,1.0,5146.0,0.1033,0.1024,0.1024,10001229
2018-05-04 10:58:00,2018-05-04,0.1024,0.0,0.0,5146.0,0.1024,0.1024,0.1024,10001229
2018-05-04 10:59:00,2018-05-04,0.1024,0.0,0.0,5146.0,0.1024,0.1024,0.1024,10001229
2018-05-04 11:00:00,2018-05-04,0.1024,0.0,0.0,5146.0,0.1024,0.1024,0.1024,10001229
2018-05-04 11:01:00,2018-05-04,0.1024,0.0,0.0,5146.0,0.1024,0.1024,0.1024,10001229
2018-05-04 11:02:00,2018-05-04,0.1024,2036.0,2.0,5148.0,0.1024,0.1018,0.1018,10001229
2018-05-04 11:03:00,2018-05-04,0.1018,2020.0,2.0,5146.0,0.1018,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:04:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:05:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:06:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:07:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:08:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:09:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:10:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:11:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:12:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:13:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:14:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:15:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:16:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:17:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:18:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:19:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:20:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:21:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:22:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:23:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:24:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:25:00,2018-05-04,0.10099999999999999,0.0,0.0,5146.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 11:26:00,2018-05-04,0.10300000000000001,1030.0,1.0,5145.0,0.10099999999999999,0.10300000000000001,0.10099999999999999,10001229
2018-05-04 11:27:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 11:28:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 11:29:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 11:30:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:01:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:02:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:03:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:04:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:05:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:06:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:07:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:08:00,2018-05-04,0.10300000000000001,0.0,0.0,5145.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-05-04 13:09:00,2018-05-04,0.10300000000000001,1028.0,1.0,5144.0,0.10300000000000001,0.1028,0.1028,10001229
2018-05-04 13:10:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:11:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:12:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:13:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:14:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:15:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:16:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:17:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:18:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:19:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:20:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:21:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:22:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:23:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:24:00,2018-05-04,0.1028,0.0,0.0,5144.0,0.1028,0.1028,0.1028,10001229
2018-05-04 13:25:00,2018-05-04,0.1028,1022.0,1.0,5145.0,0.1028,0.1022,0.1022,10001229
2018-05-04 13:26:00,2018-05-04,0.1027,6127.0,6.0,5147.0,0.1022,0.1027,0.1016,10001229
2018-05-04 13:27:00,2018-05-04,0.1027,0.0,0.0,5147.0,0.1027,0.1027,0.1027,10001229
2018-05-04 13:28:00,2018-05-04,0.1027,0.0,0.0,5147.0,0.1027,0.1027,0.1027,10001229
2018-05-04 13:29:00,2018-05-04,0.1027,0.0,0.0,5147.0,0.1027,0.1027,0.1027,10001229
2018-05-04 13:30:00,2018-05-04,0.1027,0.0,0.0,5147.0,0.1027,0.1027,0.1027,10001229
2018-05-04 13:31:00,2018-05-04,0.1027,0.0,0.0,5147.0,0.1027,0.1027,0.1027,10001229
2018-05-04 13:32:00,2018-05-04,0.1027,1012.0,1.0,5148.0,0.1027,0.1012,0.1012,10001229
2018-05-04 13:33:00,2018-05-04,0.1012,0.0,0.0,5148.0,0.1012,0.1012,0.1012,10001229
2018-05-04 13:34:00,2018-05-04,0.1012,0.0,0.0,5148.0,0.1012,0.1012,0.1012,10001229
2018-05-04 13:35:00,2018-05-04,0.1012,0.0,0.0,5148.0,0.1012,0.1012,0.1012,10001229
2018-05-04 13:36:00,2018-05-04,0.1012,0.0,0.0,5148.0,0.1012,0.1012,0.1012,10001229
2018-05-04 13:37:00,2018-05-04,0.1021,1021.0,1.0,5148.0,0.1012,0.1021,0.1012,10001229
2018-05-04 13:38:00,2018-05-04,0.1021,0.0,0.0,5148.0,0.1021,0.1021,0.1021,10001229
2018-05-04 13:39:00,2018-05-04,0.1021,2038.0,2.0,5150.0,0.1021,0.1019,0.1019,10001229
2018-05-04 13:40:00,2018-05-04,0.1019,0.0,0.0,5150.0,0.1019,0.1019,0.1019,10001229
2018-05-04 13:41:00,2018-05-04,0.1019,0.0,0.0,5150.0,0.1019,0.1019,0.1019,10001229
2018-05-04 13:42:00,2018-05-04,0.1044,8343.0,8.0,5155.0,0.1019,0.1044,0.1019,10001229
2018-05-04 13:43:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:44:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:45:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:46:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:47:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:48:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:49:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:50:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:51:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:52:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:53:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:54:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:55:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:56:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:57:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:58:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 13:59:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 14:00:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 14:01:00,2018-05-04,0.1044,0.0,0.0,5155.0,0.1044,0.1044,0.1044,10001229
2018-05-04 14:02:00,2018-05-04,0.1019,43761.0,43.0,5128.0,0.1019,0.1017,0.1017,10001229
2018-05-04 14:03:00,2018-05-04,0.1017,0.0,0.0,5128.0,0.1017,0.1017,0.1017,10001229
2018-05-04 14:04:00,2018-05-04,0.1017,2022.0,2.0,5128.0,0.1017,0.1011,0.1011,10001229
2018-05-04 14:05:00,2018-05-04,0.1011,0.0,0.0,5128.0,0.1011,0.1011,0.1011,10001229
2018-05-04 14:06:00,2018-05-04,0.1011,0.0,0.0,5128.0,0.1011,0.1011,0.1011,10001229
2018-05-04 14:07:00,2018-05-04,0.1011,0.0,0.0,5128.0,0.1011,0.1011,0.1011,10001229
2018-05-04 14:08:00,2018-05-04,0.1011,10110.0,10.0,5138.0,0.1011,0.1011,0.1011,10001229
2018-05-04 14:09:00,2018-05-04,0.1011,1010.0,1.0,5139.0,0.1011,0.10099999999999999,0.10099999999999999,10001229
2018-05-04 14:10:00,2018-05-04,0.1011,10110.0,10.0,5149.0,0.10099999999999999,0.1011,0.10099999999999999,10001229
2018-05-04 14:11:00,2018-05-04,0.1011,5040.0,5.0,5153.0,0.1011,0.1008,0.1008,10001229
2018-05-04 14:12:00,2018-05-04,0.1008,0.0,0.0,5153.0,0.1008,0.1008,0.1008,10001229
2018-05-04 14:13:00,2018-05-04,0.1008,0.0,0.0,5153.0,0.1008,0.1008,0.1008,10001229
2018-05-04 14:14:00,2018-05-04,0.1008,0.0,0.0,5153.0,0.1008,0.1008,0.1008,10001229
2018-05-04 14:15:00,2018-05-04,0.1008,0.0,0.0,5153.0,0.1008,0.1008,0.1008,10001229
2018-05-04 14:16:00,2018-05-04,0.1008,3005.0,3.0,5153.0,0.1008,0.1002,0.1001,10001229
2018-05-04 14:17:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:18:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:19:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:20:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:21:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:22:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:23:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:24:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:25:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:26:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:27:00,2018-05-04,0.1002,0.0,0.0,5153.0,0.1002,0.1002,0.1002,10001229
2018-05-04 14:28:00,2018-05-04,0.1002,13879.0,14.0,5141.0,0.1002,0.0991,0.0991,10001229
2018-05-04 14:29:00,2018-05-04,0.0991,0.0,0.0,5141.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:30:00,2018-05-04,0.0994,17876.0,18.0,5152.0,0.0991,0.0993,0.0988,10001229
2018-05-04 14:31:00,2018-05-04,0.0993,0.0,0.0,5152.0,0.0993,0.0993,0.0993,10001229
2018-05-04 14:32:00,2018-05-04,0.0993,6933.0,7.0,5159.0,0.0993,0.0984,0.0984,10001229
2018-05-04 14:33:00,2018-05-04,0.0984,0.0,0.0,5159.0,0.0984,0.0984,0.0984,10001229
2018-05-04 14:34:00,2018-05-04,0.0984,0.0,0.0,5159.0,0.0984,0.0984,0.0984,10001229
2018-05-04 14:35:00,2018-05-04,0.0984,981.0,1.0,5160.0,0.0984,0.0981,0.0981,10001229
2018-05-04 14:36:00,2018-05-04,0.0981,0.0,0.0,5160.0,0.0981,0.0981,0.0981,10001229
2018-05-04 14:37:00,2018-05-04,0.0981,981.0,1.0,5161.0,0.0981,0.0981,0.0981,10001229
2018-05-04 14:38:00,2018-05-04,0.0987,987.0,1.0,5162.0,0.0981,0.0987,0.0981,10001229
2018-05-04 14:39:00,2018-05-04,0.0987,0.0,0.0,5162.0,0.0987,0.0987,0.0987,10001229
2018-05-04 14:40:00,2018-05-04,0.0991,1982.0,2.0,5162.0,0.0987,0.0991,0.0987,10001229
2018-05-04 14:41:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:42:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:43:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:44:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:45:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:46:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:47:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:48:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:49:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:50:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:51:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:52:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:53:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:54:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:55:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:56:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:57:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:58:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 14:59:00,2018-05-04,0.0991,0.0,0.0,5162.0,0.0991,0.0991,0.0991,10001229
2018-05-04 15:00:00,2018-05-04,0.0991,0.0,0.0,5111.0,0.0991,0.0991,0.0991,10001229
