datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 09:36:00,2018-11-09,0.113,277147.0,248.0,29520.0,0.1128,0.1115,0.1107,10001471
2018-11-09 09:37:00,2018-11-09,0.1146,264062.0,233.0,29499.0,0.1115,0.113,0.1115,10001471
2018-11-09 09:38:00,2018-11-09,0.1141,363811.0,321.0,29575.0,0.1135,0.1133,0.1128,10001471
2018-11-09 09:39:00,2018-11-09,0.1136,163880.0,145.0,29573.0,0.1133,0.1128,0.1126,10001471
2018-11-09 09:40:00,2018-11-09,0.1128,212568.0,190.0,29704.0,0.1128,0.1101,0.1101,10001471
2018-11-09 09:41:00,2018-11-09,0.1113,310980.0,282.0,29777.0,0.1101,0.1098,0.1097,10001471
2018-11-09 09:42:00,2018-11-09,0.1116,316849.0,286.0,29888.0,0.11,0.1104,0.11,10001471
2018-11-09 09:43:00,2018-11-09,0.1129,141148.0,127.0,29905.0,0.1102,0.1121,0.1101,10001471
2018-11-09 09:44:00,2018-11-09,0.1121,150820.0,136.0,29970.0,0.1121,0.1105,0.1104,10001471
2018-11-09 09:45:00,2018-11-09,0.1108,437367.0,398.0,30253.0,0.1105,0.1087,0.1087,10001471
2018-11-09 09:46:00,2018-11-09,0.1087,440474.0,413.0,30491.0,0.1087,0.1061,0.1054,10001471
2018-11-09 09:47:00,2018-11-09,0.1077,298410.0,280.0,30588.0,0.1061,0.1076,0.1057,10001471
2018-11-09 09:48:00,2018-11-09,0.1094,280686.0,259.0,30716.0,0.1076,0.1088,0.1076,10001471
2018-11-09 09:49:00,2018-11-09,0.1093,275462.0,254.0,30754.0,0.1093,0.10800000000000001,0.10800000000000001,10001471
2018-11-09 09:50:00,2018-11-09,0.1104,266741.0,244.0,30873.0,0.10800000000000001,0.1103,0.10800000000000001,10001471
2018-11-09 09:51:00,2018-11-09,0.1106,289430.0,263.0,31012.0,0.1103,0.11,0.1094,10001471
2018-11-09 09:52:00,2018-11-09,0.11,200129.0,183.0,31086.0,0.11,0.1091,0.1089,10001471
2018-11-09 09:53:00,2018-11-09,0.1101,93013.0,85.0,31125.0,0.1091,0.1101,0.1091,10001471
2018-11-09 09:54:00,2018-11-09,0.1105,109733.0,100.0,31174.0,0.1101,0.1095,0.1092,10001471
2018-11-09 09:55:00,2018-11-09,0.1103,98915.0,90.0,31197.0,0.1095,0.1094,0.1093,10001471
2018-11-09 09:56:00,2018-11-09,0.11,164804.0,151.0,31249.0,0.1094,0.1087,0.1087,10001471
2018-11-09 09:57:00,2018-11-09,0.1091,303074.0,280.0,31369.0,0.1087,0.1075,0.1075,10001471
2018-11-09 09:58:00,2018-11-09,0.1075,155231.0,145.0,31437.0,0.1075,0.1068,0.1068,10001471
2018-11-09 09:59:00,2018-11-09,0.10800000000000001,210660.0,197.0,31484.0,0.1067,0.1076,0.1063,10001471
2018-11-09 10:00:00,2018-11-09,0.109,145145.0,135.0,31554.0,0.1076,0.1087,0.1063,10001471
2018-11-09 10:01:00,2018-11-09,0.1096,246584.0,227.0,31569.0,0.1087,0.1085,0.1076,10001471
2018-11-09 10:02:00,2018-11-09,0.1105,203923.0,186.0,31550.0,0.1085,0.11,0.10800000000000001,10001471
2018-11-09 10:03:00,2018-11-09,0.11,181354.0,166.0,31589.0,0.11,0.1086,0.1081,10001471
2018-11-09 10:04:00,2018-11-09,0.1086,231067.0,214.0,31775.0,0.1086,0.1072,0.1072,10001471
2018-11-09 10:05:00,2018-11-09,0.1085,163098.0,151.0,31815.0,0.1072,0.1072,0.1072,10001471
2018-11-09 10:06:00,2018-11-09,0.1083,149110.0,138.0,31931.0,0.1072,0.1079,0.1072,10001471
2018-11-09 10:07:00,2018-11-09,0.1094,307454.0,284.0,32037.0,0.1079,0.1083,0.1076,10001471
2018-11-09 10:08:00,2018-11-09,0.1086,204054.0,189.0,32121.0,0.1083,0.1078,0.1075,10001471
2018-11-09 10:09:00,2018-11-09,0.1085,89575.0,83.0,32178.0,0.1078,0.1075,0.1075,10001471
2018-11-09 10:10:00,2018-11-09,0.1077,175415.0,164.0,32288.0,0.1075,0.1063,0.1063,10001471
2018-11-09 10:11:00,2018-11-09,0.107,134587.0,126.0,32294.0,0.1063,0.1068,0.1063,10001471
2018-11-09 10:12:00,2018-11-09,0.1069,123469.0,116.0,32287.0,0.1068,0.1068,0.1061,10001471
2018-11-09 10:13:00,2018-11-09,0.1089,221022.0,205.0,32276.0,0.1068,0.1089,0.1063,10001471
2018-11-09 10:14:00,2018-11-09,0.109,143341.0,132.0,32330.0,0.1089,0.1082,0.1081,10001471
2018-11-09 10:15:00,2018-11-09,0.1086,116375.0,108.0,32371.0,0.1086,0.1071,0.1071,10001471
2018-11-09 10:16:00,2018-11-09,0.1073,111160.0,104.0,32351.0,0.1071,0.1066,0.1065,10001471
2018-11-09 10:17:00,2018-11-09,0.10800000000000001,199186.0,185.0,32417.0,0.1066,0.1079,0.1066,10001471
2018-11-09 10:18:00,2018-11-09,0.1079,55827.0,52.0,32449.0,0.1079,0.1069,0.1069,10001471
2018-11-09 10:19:00,2018-11-09,0.1072,254627.0,240.0,32552.0,0.1069,0.106,0.1053,10001471
2018-11-09 10:20:00,2018-11-09,0.107,74395.0,70.0,32608.0,0.106,0.1063,0.1059,10001471
2018-11-09 10:21:00,2018-11-09,0.1063,167041.0,158.0,32595.0,0.1063,0.1056,0.1052,10001471
2018-11-09 10:22:00,2018-11-09,0.1075,151744.0,142.0,32588.0,0.1056,0.107,0.1056,10001471
2018-11-09 10:23:00,2018-11-09,0.107,114741.0,108.0,32553.0,0.107,0.1062,0.1058,10001471
2018-11-09 10:24:00,2018-11-09,0.1063,103784.0,98.0,32501.0,0.1062,0.1058,0.1057,10001471
2018-11-09 10:25:00,2018-11-09,0.1068,17008.0,16.0,32504.0,0.1058,0.1062,0.1058,10001471
2018-11-09 10:26:00,2018-11-09,0.1067,109257.0,103.0,32488.0,0.1062,0.1063,0.1056,10001471
2018-11-09 10:27:00,2018-11-09,0.1066,161708.0,152.0,32500.0,0.1063,0.1061,0.1061,10001471
2018-11-09 10:28:00,2018-11-09,0.1087,234628.0,219.0,32513.0,0.1061,0.1084,0.1058,10001471
2018-11-09 10:29:00,2018-11-09,0.1087,147300.0,136.0,32578.0,0.1084,0.1082,0.1078,10001471
2018-11-09 10:30:00,2018-11-09,0.1089,189854.0,175.0,32661.0,0.1083,0.1082,0.1081,10001471
2018-11-09 10:31:00,2018-11-09,0.1088,140679.0,130.0,32710.0,0.1082,0.1078,0.1078,10001471
2018-11-09 10:32:00,2018-11-09,0.1084,174880.0,163.0,32759.0,0.1078,0.1067,0.1067,10001471
2018-11-09 10:33:00,2018-11-09,0.1079,97619.0,91.0,32774.0,0.1067,0.1073,0.1067,10001471
2018-11-09 10:34:00,2018-11-09,0.1098,167944.0,155.0,32786.0,0.1073,0.109,0.1071,10001471
2018-11-09 10:35:00,2018-11-09,0.109,163091.0,151.0,32848.0,0.109,0.1074,0.1074,10001471
2018-11-09 10:36:00,2018-11-09,0.1087,56055.0,52.0,32859.0,0.1074,0.10800000000000001,0.1071,10001471
2018-11-09 10:37:00,2018-11-09,0.1091,92011.0,85.0,32857.0,0.10800000000000001,0.1091,0.1073,10001471
2018-11-09 10:38:00,2018-11-09,0.1091,129865.0,120.0,32891.0,0.1091,0.10800000000000001,0.10800000000000001,10001471
2018-11-09 10:39:00,2018-11-09,0.1085,90792.0,84.0,32921.0,0.10800000000000001,0.1084,0.1078,10001471
2018-11-09 10:40:00,2018-11-09,0.1103,155240.0,142.0,32913.0,0.1084,0.1101,0.1079,10001471
2018-11-09 10:41:00,2018-11-09,0.1111,230324.0,208.0,32879.0,0.1105,0.1101,0.1096,10001471
2018-11-09 10:42:00,2018-11-09,0.1108,148541.0,135.0,32873.0,0.1101,0.11,0.1095,10001471
2018-11-09 10:43:00,2018-11-09,0.1108,147438.0,134.0,32934.0,0.11,0.1108,0.1096,10001471
2018-11-09 10:44:00,2018-11-09,0.1108,113976.0,104.0,32929.0,0.1108,0.1094,0.109,10001471
2018-11-09 10:45:00,2018-11-09,0.1101,82153.0,75.0,32907.0,0.1093,0.1099,0.1091,10001471
2018-11-09 10:46:00,2018-11-09,0.1109,153298.0,139.0,32886.0,0.1099,0.11,0.1092,10001471
2018-11-09 10:47:00,2018-11-09,0.11,170097.0,157.0,32929.0,0.11,0.1078,0.1075,10001471
2018-11-09 10:48:00,2018-11-09,0.1081,70112.0,65.0,32957.0,0.1078,0.1078,0.1078,10001471
2018-11-09 10:49:00,2018-11-09,0.1085,51811.0,48.0,32966.0,0.1077,0.1078,0.1077,10001471
2018-11-09 10:50:00,2018-11-09,0.1081,30230.0,28.0,32978.0,0.1078,0.1078,0.1078,10001471
2018-11-09 10:51:00,2018-11-09,0.1083,113252.0,105.0,32960.0,0.1078,0.1076,0.1075,10001471
2018-11-09 10:52:00,2018-11-09,0.1083,143420.0,133.0,32953.0,0.1076,0.1083,0.1076,10001471
2018-11-09 10:53:00,2018-11-09,0.1084,64539.0,60.0,32951.0,0.1083,0.1072,0.1072,10001471
2018-11-09 10:54:00,2018-11-09,0.1073,72839.0,68.0,32976.0,0.1072,0.1072,0.107,10001471
2018-11-09 10:55:00,2018-11-09,0.1081,59214.0,55.0,32984.0,0.1072,0.1077,0.1071,10001471
2018-11-09 10:56:00,2018-11-09,0.10800000000000001,216045.0,202.0,33062.0,0.1077,0.1071,0.1064,10001471
2018-11-09 10:57:00,2018-11-09,0.1076,73711.0,69.0,33087.0,0.1071,0.1064,0.1064,10001471
2018-11-09 10:58:00,2018-11-09,0.1079,100728.0,94.0,33093.0,0.1064,0.1075,0.1063,10001471
2018-11-09 10:59:00,2018-11-09,0.1075,57769.0,54.0,33100.0,0.1075,0.1066,0.1064,10001471
2018-11-09 11:00:00,2018-11-09,0.1069,46940.0,44.0,33107.0,0.1066,0.1065,0.1065,10001471
2018-11-09 11:01:00,2018-11-09,0.1066,126564.0,119.0,33164.0,0.1065,0.1061,0.106,10001471
2018-11-09 11:02:00,2018-11-09,0.1073,142521.0,134.0,33219.0,0.1061,0.1071,0.1058,10001471
2018-11-09 11:03:00,2018-11-09,0.1078,49277.0,46.0,33231.0,0.1071,0.1075,0.1064,10001471
2018-11-09 11:04:00,2018-11-09,0.1073,50092.0,47.0,33252.0,0.1073,0.1064,0.106,10001471
2018-11-09 11:05:00,2018-11-09,0.1066,24469.0,23.0,33262.0,0.1064,0.1065,0.1063,10001471
2018-11-09 11:06:00,2018-11-09,0.1064,59477.0,56.0,33255.0,0.1063,0.1059,0.1059,10001471
2018-11-09 11:07:00,2018-11-09,0.1079,150964.0,141.0,33268.0,0.1059,0.1067,0.1059,10001471
2018-11-09 11:08:00,2018-11-09,0.1068,77711.0,73.0,33321.0,0.1067,0.1063,0.106,10001471
2018-11-09 11:09:00,2018-11-09,0.1067,125136.0,118.0,33327.0,0.1063,0.106,0.1059,10001471
2018-11-09 11:10:00,2018-11-09,0.1066,19083.0,18.0,33337.0,0.106,0.1066,0.1058,10001471
2018-11-09 11:11:00,2018-11-09,0.1092,155896.0,145.0,33302.0,0.1066,0.1088,0.1059,10001471
2018-11-09 11:12:00,2018-11-09,0.1091,193491.0,179.0,33334.0,0.1088,0.1075,0.1072,10001471
2018-11-09 11:13:00,2018-11-09,0.1075,14944.0,14.0,33345.0,0.1075,0.1062,0.1062,10001471
2018-11-09 11:14:00,2018-11-09,0.1073,80169.0,75.0,33350.0,0.1062,0.1065,0.1061,10001471
2018-11-09 11:15:00,2018-11-09,0.107,42686.0,40.0,33345.0,0.1065,0.1066,0.1064,10001471
2018-11-09 11:16:00,2018-11-09,0.1072,54057.0,51.0,33364.0,0.1072,0.1058,0.1058,10001471
2018-11-09 11:17:00,2018-11-09,0.1072,105233.0,99.0,33372.0,0.1058,0.1056,0.1056,10001471
2018-11-09 11:18:00,2018-11-09,0.106,19032.0,18.0,33381.0,0.1056,0.1057,0.1056,10001471
2018-11-09 11:19:00,2018-11-09,0.1066,56148.0,53.0,33401.0,0.1057,0.1064,0.1056,10001471
2018-11-09 11:20:00,2018-11-09,0.1063,272855.0,261.0,33557.0,0.1063,0.1041,0.1032,10001471
2018-11-09 11:21:00,2018-11-09,0.1041,255677.0,248.0,33628.0,0.1041,0.10300000000000001,0.1028,10001471
2018-11-09 11:22:00,2018-11-09,0.1042,132676.0,128.0,33622.0,0.10300000000000001,0.1042,0.1028,10001471
2018-11-09 11:23:00,2018-11-09,0.1042,131307.0,127.0,33658.0,0.1042,0.1031,0.1031,10001471
2018-11-09 11:24:00,2018-11-09,0.1035,173066.0,169.0,33713.0,0.1031,0.1021,0.1018,10001471
2018-11-09 11:25:00,2018-11-09,0.1035,90442.0,88.0,33732.0,0.1021,0.1025,0.1018,10001471
2018-11-09 11:26:00,2018-11-09,0.1035,175245.0,170.0,33805.0,0.1025,0.1027,0.1025,10001471
2018-11-09 11:27:00,2018-11-09,0.1034,149344.0,145.0,33815.0,0.1027,0.1027,0.1026,10001471
2018-11-09 11:28:00,2018-11-09,0.10300000000000001,241723.0,237.0,33945.0,0.1027,0.10099999999999999,0.1008,10001471
2018-11-09 11:29:00,2018-11-09,0.1018,245995.0,243.0,34061.0,0.10099999999999999,0.1011,0.10099999999999999,10001471
2018-11-09 11:30:00,2018-11-09,0.1011,151851.0,151.0,34079.0,0.1011,0.1004,0.1002,10001471
2018-11-09 13:01:00,2018-11-09,0.1047,346645.0,338.0,34082.0,0.1012,0.1036,0.1012,10001471
2018-11-09 13:02:00,2018-11-09,0.1026,97165.0,95.0,34061.0,0.1025,0.1022,0.1015,10001471
2018-11-09 13:03:00,2018-11-09,0.1028,103867.0,102.0,34083.0,0.1022,0.1028,0.1014,10001471
2018-11-09 13:04:00,2018-11-09,0.1028,66279.0,65.0,34116.0,0.1028,0.1019,0.1013,10001471
2018-11-09 13:05:00,2018-11-09,0.1038,99529.0,97.0,34095.0,0.1013,0.1038,0.1012,10001471
2018-11-09 13:06:00,2018-11-09,0.1038,84626.0,82.0,34127.0,0.1038,0.1032,0.1026,10001471
2018-11-09 13:07:00,2018-11-09,0.1032,22574.0,22.0,34141.0,0.1032,0.1028,0.1025,10001471
2018-11-09 13:08:00,2018-11-09,0.10300000000000001,41839.0,41.0,34166.0,0.1028,0.1017,0.1017,10001471
2018-11-09 13:09:00,2018-11-09,0.1025,93598.0,92.0,34155.0,0.1017,0.1025,0.1013,10001471
2018-11-09 13:10:00,2018-11-09,0.1025,38892.0,38.0,34183.0,0.1025,0.1021,0.1021,10001471
2018-11-09 13:11:00,2018-11-09,0.1041,91460.0,89.0,34198.0,0.1021,0.1041,0.1016,10001471
2018-11-09 13:12:00,2018-11-09,0.1041,58816.0,57.0,34219.0,0.1041,0.1027,0.1026,10001471
2018-11-09 13:13:00,2018-11-09,0.1031,33928.0,33.0,34218.0,0.1027,0.1031,0.1026,10001471
2018-11-09 13:14:00,2018-11-09,0.1034,20596.0,20.0,34231.0,0.1031,0.1025,0.1025,10001471
2018-11-09 13:15:00,2018-11-09,0.1028,41022.0,40.0,34265.0,0.1025,0.1028,0.1025,10001471
2018-11-09 13:16:00,2018-11-09,0.10400000000000001,76719.0,74.0,34241.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10001471
2018-11-09 13:17:00,2018-11-09,0.1043,155796.0,150.0,34312.0,0.10400000000000001,0.1035,0.1031,10001471
2018-11-09 13:18:00,2018-11-09,0.1043,74822.0,72.0,34276.0,0.1035,0.1043,0.1035,10001471
2018-11-09 13:19:00,2018-11-09,0.1044,58204.0,56.0,34306.0,0.1043,0.1044,0.1036,10001471
2018-11-09 13:20:00,2018-11-09,0.1044,123890.0,120.0,34405.0,0.1044,0.1031,0.1026,10001471
2018-11-09 13:21:00,2018-11-09,0.1039,19643.0,19.0,34423.0,0.1031,0.1039,0.1031,10001471
2018-11-09 13:22:00,2018-11-09,0.1039,6192.0,6.0,34428.0,0.1039,0.1031,0.1031,10001471
2018-11-09 13:23:00,2018-11-09,0.1031,109094.0,106.0,34488.0,0.1031,0.1023,0.1023,10001471
2018-11-09 13:24:00,2018-11-09,0.10300000000000001,61650.0,60.0,34498.0,0.1023,0.10300000000000001,0.1023,10001471
2018-11-09 13:25:00,2018-11-09,0.10300000000000001,16406.0,16.0,34503.0,0.10300000000000001,0.1025,0.1023,10001471
2018-11-09 13:26:00,2018-11-09,0.1025,107347.0,105.0,34556.0,0.1025,0.1022,0.1021,10001471
2018-11-09 13:27:00,2018-11-09,0.10300000000000001,96033.0,94.0,34576.0,0.1022,0.10300000000000001,0.1019,10001471
2018-11-09 13:28:00,2018-11-09,0.1032,65896.0,64.0,34630.0,0.10300000000000001,0.10300000000000001,0.1027,10001471
2018-11-09 13:29:00,2018-11-09,0.1031,105620.0,103.0,34703.0,0.10300000000000001,0.1026,0.102,10001471
2018-11-09 13:30:00,2018-11-09,0.1037,85871.0,83.0,34736.0,0.1026,0.1037,0.1026,10001471
2018-11-09 13:31:00,2018-11-09,0.1047,97799.0,94.0,34742.0,0.1037,0.1047,0.1031,10001471
2018-11-09 13:32:00,2018-11-09,0.1047,71826.0,69.0,34749.0,0.1047,0.10400000000000001,0.10400000000000001,10001471
2018-11-09 13:33:00,2018-11-09,0.1049,154407.0,148.0,34762.0,0.10400000000000001,0.1041,0.10400000000000001,10001471
2018-11-09 13:34:00,2018-11-09,0.1046,100256.0,96.0,34751.0,0.1041,0.1046,0.1041,10001471
2018-11-09 13:35:00,2018-11-09,0.1048,124465.0,119.0,34757.0,0.1046,0.1048,0.1044,10001471
2018-11-09 13:36:00,2018-11-09,0.1069,269863.0,255.0,34704.0,0.1048,0.1064,0.1048,10001471
2018-11-09 13:37:00,2018-11-09,0.1065,150494.0,142.0,34721.0,0.1065,0.1061,0.1055,10001471
2018-11-09 13:38:00,2018-11-09,0.1061,18849.0,18.0,34722.0,0.1061,0.1046,0.1042,10001471
2018-11-09 13:39:00,2018-11-09,0.1051,66658.0,64.0,34750.0,0.1046,0.1036,0.1036,10001471
2018-11-09 13:40:00,2018-11-09,0.1043,119390.0,115.0,34826.0,0.1036,0.1043,0.1035,10001471
2018-11-09 13:41:00,2018-11-09,0.1043,38472.0,37.0,34847.0,0.1043,0.1036,0.1036,10001471
2018-11-09 13:42:00,2018-11-09,0.1036,64197.0,62.0,34892.0,0.1036,0.1036,0.1035,10001471
2018-11-09 13:43:00,2018-11-09,0.1041,46647.0,45.0,34909.0,0.1036,0.1038,0.1035,10001471
2018-11-09 13:44:00,2018-11-09,0.1042,65252.0,63.0,34956.0,0.1035,0.1036,0.1035,10001471
2018-11-09 13:45:00,2018-11-09,0.1041,86331.0,83.0,35027.0,0.1036,0.10400000000000001,0.1036,10001471
2018-11-09 13:46:00,2018-11-09,0.10400000000000001,250377.0,243.0,35147.0,0.10400000000000001,0.1026,0.1024,10001471
2018-11-09 13:47:00,2018-11-09,0.1056,277478.0,267.0,35125.0,0.1026,0.1039,0.1024,10001471
2018-11-09 13:48:00,2018-11-09,0.1043,46815.0,45.0,35165.0,0.1039,0.1043,0.1038,10001471
2018-11-09 13:49:00,2018-11-09,0.1043,8286.0,8.0,35171.0,0.1043,0.1035,0.1035,10001471
2018-11-09 13:50:00,2018-11-09,0.1042,229877.0,224.0,35287.0,0.1035,0.1022,0.102,10001471
2018-11-09 13:51:00,2018-11-09,0.10300000000000001,350404.0,344.0,35357.0,0.1022,0.1017,0.1011,10001471
2018-11-09 13:52:00,2018-11-09,0.1025,21469.0,21.0,35349.0,0.1017,0.1023,0.1017,10001471
2018-11-09 13:53:00,2018-11-09,0.1023,101929.0,100.0,35372.0,0.1023,0.1019,0.1017,10001471
2018-11-09 13:54:00,2018-11-09,0.1022,46962.0,46.0,35364.0,0.1019,0.1021,0.1019,10001471
2018-11-09 13:55:00,2018-11-09,0.1021,48874.0,48.0,35336.0,0.1021,0.1015,0.1015,10001471
2018-11-09 13:56:00,2018-11-09,0.1025,161500.0,159.0,35414.0,0.1015,0.1025,0.1013,10001471
2018-11-09 13:57:00,2018-11-09,0.1031,28795.0,28.0,35403.0,0.1025,0.1031,0.1025,10001471
2018-11-09 13:58:00,2018-11-09,0.10300000000000001,48951.0,48.0,35442.0,0.10300000000000001,0.1018,0.1018,10001471
2018-11-09 13:59:00,2018-11-09,0.1021,191768.0,189.0,35554.0,0.1018,0.1014,0.10099999999999999,10001471
2018-11-09 14:00:00,2018-11-09,0.1032,170120.0,166.0,35565.0,0.1014,0.1019,0.1014,10001471
2018-11-09 14:01:00,2018-11-09,0.1024,34652.0,34.0,35569.0,0.1019,0.1024,0.1015,10001471
2018-11-09 14:02:00,2018-11-09,0.1025,79497.0,78.0,35616.0,0.1024,0.102,0.1018,10001471
2018-11-09 14:03:00,2018-11-09,0.1023,22471.0,22.0,35636.0,0.102,0.1022,0.1017,10001471
2018-11-09 14:04:00,2018-11-09,0.1032,57385.0,56.0,35675.0,0.1022,0.1026,0.1022,10001471
2018-11-09 14:05:00,2018-11-09,0.1029,160440.0,158.0,35785.0,0.1026,0.1009,0.1009,10001471
2018-11-09 14:06:00,2018-11-09,0.1016,130312.0,129.0,35748.0,0.1009,0.1009,0.1009,10001471
2018-11-09 14:07:00,2018-11-09,0.1017,86171.0,85.0,35805.0,0.1009,0.1016,0.1009,10001471
2018-11-09 14:08:00,2018-11-09,0.1019,43555.0,43.0,35817.0,0.1016,0.1019,0.1011,10001471
2018-11-09 14:09:00,2018-11-09,0.1019,52720.0,52.0,35822.0,0.1019,0.1017,0.10099999999999999,10001471
2018-11-09 14:10:00,2018-11-09,0.1017,135952.0,135.0,35899.0,0.1017,0.1005,0.1004,10001471
2018-11-09 14:11:00,2018-11-09,0.1005,324097.0,325.0,36026.0,0.1005,0.0992,0.0988,10001471
2018-11-09 14:12:00,2018-11-09,0.0994,207214.0,209.0,36144.0,0.0992,0.099,0.099,10001471
2018-11-09 14:13:00,2018-11-09,0.0996,164773.0,166.0,36197.0,0.0992,0.0996,0.0991,10001471
2018-11-09 14:14:00,2018-11-09,0.0996,57583.0,58.0,36227.0,0.0996,0.0994,0.0991,10001471
2018-11-09 14:15:00,2018-11-09,0.1008,37182.0,37.0,36211.0,0.0994,0.1001,0.0992,10001471
2018-11-09 14:16:00,2018-11-09,0.1,117624.0,118.0,36240.0,0.0999,0.0995,0.0992,10001471
2018-11-09 14:17:00,2018-11-09,0.1003,126170.0,126.0,36310.0,0.0995,0.1002,0.0995,10001471
2018-11-09 14:18:00,2018-11-09,0.1001,165398.0,166.0,36402.0,0.1001,0.0992,0.0992,10001471
2018-11-09 14:19:00,2018-11-09,0.0992,154417.0,156.0,36458.0,0.099,0.0988,0.0988,10001471
2018-11-09 14:20:00,2018-11-09,0.099,188488.0,191.0,36548.0,0.0988,0.0984,0.0981,10001471
2018-11-09 14:21:00,2018-11-09,0.1011,119598.0,120.0,36586.0,0.0984,0.1002,0.0983,10001471
2018-11-09 14:22:00,2018-11-09,0.1003,232232.0,233.0,36613.0,0.1002,0.0999,0.099,10001471
2018-11-09 14:23:00,2018-11-09,0.10099999999999999,64101.0,64.0,36653.0,0.0999,0.10099999999999999,0.0994,10001471
2018-11-09 14:24:00,2018-11-09,0.1012,120752.0,120.0,36713.0,0.10099999999999999,0.1009,0.1,10001471
2018-11-09 14:25:00,2018-11-09,0.1011,48364.0,48.0,36726.0,0.1009,0.1006,0.1006,10001471
2018-11-09 14:26:00,2018-11-09,0.1006,11066.0,11.0,36735.0,0.1006,0.1006,0.1006,10001471
2018-11-09 14:27:00,2018-11-09,0.1008,39178.0,39.0,36716.0,0.1006,0.1006,0.1004,10001471
2018-11-09 14:28:00,2018-11-09,0.1007,57769.0,58.0,36730.0,0.1006,0.0993,0.099,10001471
2018-11-09 14:29:00,2018-11-09,0.0995,5967.0,6.0,36734.0,0.0993,0.0995,0.0992,10001471
2018-11-09 14:30:00,2018-11-09,0.1008,74863.0,75.0,36770.0,0.0995,0.0996,0.0995,10001471
2018-11-09 14:31:00,2018-11-09,0.1002,65018.0,65.0,36821.0,0.0996,0.1,0.0996,10001471
2018-11-09 14:32:00,2018-11-09,0.1,114393.0,115.0,36850.0,0.1,0.0993,0.0988,10001471
2018-11-09 14:33:00,2018-11-09,0.1,19988.0,20.0,36862.0,0.0993,0.1,0.0993,10001471
2018-11-09 14:34:00,2018-11-09,0.1001,30903.0,31.0,36870.0,0.1,0.0995,0.0995,10001471
2018-11-09 14:35:00,2018-11-09,0.0995,23841.0,24.0,36866.0,0.0995,0.0992,0.0992,10001471
2018-11-09 14:36:00,2018-11-09,0.1019,119947.0,119.0,36842.0,0.0992,0.1002,0.0992,10001471
2018-11-09 14:37:00,2018-11-09,0.1014,128301.0,127.0,36772.0,0.1002,0.1014,0.1002,10001471
2018-11-09 14:38:00,2018-11-09,0.1018,151179.0,149.0,36783.0,0.1014,0.1017,0.1013,10001471
2018-11-09 14:39:00,2018-11-09,0.1018,85423.0,84.0,36791.0,0.1017,0.1014,0.1014,10001471
2018-11-09 14:40:00,2018-11-09,0.1014,24336.0,24.0,36790.0,0.1014,0.1014,0.1014,10001471
2018-11-09 14:41:00,2018-11-09,0.1024,83457.0,82.0,36811.0,0.1014,0.1002,0.1002,10001471
2018-11-09 14:42:00,2018-11-09,0.1002,13025.0,13.0,36803.0,0.1002,0.1002,0.1001,10001471
2018-11-09 14:43:00,2018-11-09,0.1006,58056.0,58.0,36785.0,0.1002,0.1001,0.1,10001471
2018-11-09 14:44:00,2018-11-09,0.1001,63686.0,64.0,36799.0,0.1001,0.0993,0.099,10001471
2018-11-09 14:45:00,2018-11-09,0.0996,64377.0,65.0,36811.0,0.0993,0.0988,0.0988,10001471
2018-11-09 14:46:00,2018-11-09,0.099,93816.0,95.0,36812.0,0.0988,0.0985,0.0984,10001471
2018-11-09 14:47:00,2018-11-09,0.099,193191.0,196.0,36921.0,0.0989,0.098,0.098,10001471
2018-11-09 14:48:00,2018-11-09,0.0994,142646.0,145.0,36889.0,0.098,0.0981,0.0979,10001471
2018-11-09 14:49:00,2018-11-09,0.0989,51219.0,52.0,36908.0,0.0981,0.0985,0.0978,10001471
2018-11-09 14:50:00,2018-11-09,0.0986,102091.0,104.0,36927.0,0.0985,0.0978,0.0978,10001471
2018-11-09 14:51:00,2018-11-09,0.0982,216602.0,223.0,36906.0,0.0978,0.09699999999999999,0.0968,10001471
2018-11-09 14:52:00,2018-11-09,0.09699999999999999,168364.0,174.0,36850.0,0.09699999999999999,0.0965,0.0965,10001471
2018-11-09 14:53:00,2018-11-09,0.09699999999999999,26102.0,27.0,36860.0,0.0965,0.0969,0.0964,10001471
2018-11-09 14:54:00,2018-11-09,0.09699999999999999,123023.0,128.0,36894.0,0.0969,0.096,0.0958,10001471
2018-11-09 14:55:00,2018-11-09,0.0968,262997.0,273.0,36974.0,0.096,0.0967,0.0957,10001471
2018-11-09 14:56:00,2018-11-09,0.09699999999999999,107257.0,111.0,37007.0,0.0967,0.0963,0.096,10001471
2018-11-09 14:57:00,2018-11-09,0.0966,345832.0,360.0,37068.0,0.0963,0.0951,0.0951,10001471
2018-11-09 14:58:00,2018-11-09,0.0951,0.0,0.0,37068.0,0.0951,0.0951,0.0951,10001471
2018-11-09 14:59:00,2018-11-09,0.0951,0.0,0.0,37068.0,0.0951,0.0951,0.0951,10001471
2018-11-09 15:00:00,2018-11-09,0.0951,176341.0,187.0,35980.0,0.0951,0.0943,0.0943,10001471
2018-11-09 09:31:00,2018-11-09,0.0107,39907.0,389.0,66977.0,0.0115,0.0105,0.01,10001477
2018-11-09 09:32:00,2018-11-09,0.0112,25507.0,237.0,67120.0,0.0105,0.0107,0.0103,10001477
2018-11-09 09:33:00,2018-11-09,0.0108,39783.0,377.0,67190.0,0.0107,0.0107,0.0102,10001477
