datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:20:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:21:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:22:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:23:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:24:00,2017-06-07,0.1042,10420.0,10.0,8072.0,0.1035,0.1042,0.1035,10000900
2017-06-07 14:25:00,2017-06-07,0.1042,0.0,0.0,8072.0,0.1042,0.1042,0.1042,10000900
2017-06-07 14:26:00,2017-06-07,0.1042,0.0,0.0,8072.0,0.1042,0.1042,0.1042,10000900
2017-06-07 14:27:00,2017-06-07,0.1042,0.0,0.0,8072.0,0.1042,0.1042,0.1042,10000900
2017-06-07 14:28:00,2017-06-07,0.1042,0.0,0.0,8072.0,0.1042,0.1042,0.1042,10000900
2017-06-07 14:29:00,2017-06-07,0.1045,5225.0,5.0,8067.0,0.1042,0.1045,0.1042,10000900
2017-06-07 14:30:00,2017-06-07,0.1045,0.0,0.0,8067.0,0.1045,0.1045,0.1045,10000900
2017-06-07 14:31:00,2017-06-07,0.1045,0.0,0.0,8067.0,0.1045,0.1045,0.1045,10000900
2017-06-07 14:32:00,2017-06-07,0.1046,3138.0,3.0,8067.0,0.1045,0.1046,0.1045,10000900
2017-06-07 14:33:00,2017-06-07,0.1046,0.0,0.0,8067.0,0.1046,0.1046,0.1046,10000900
2017-06-07 14:34:00,2017-06-07,0.1046,0.0,0.0,8067.0,0.1046,0.1046,0.1046,10000900
2017-06-07 14:35:00,2017-06-07,0.1046,14600.0,14.0,8067.0,0.1046,0.1042,0.1042,10000900
2017-06-07 14:36:00,2017-06-07,0.1042,0.0,0.0,8067.0,0.1042,0.1042,0.1042,10000900
2017-06-07 14:37:00,2017-06-07,0.1042,13520.0,13.0,8080.0,0.1042,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:38:00,2017-06-07,0.10400000000000001,17680.0,17.0,8097.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:39:00,2017-06-07,0.10400000000000001,0.0,0.0,8097.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:40:00,2017-06-07,0.10400000000000001,0.0,0.0,8097.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:41:00,2017-06-07,0.10400000000000001,0.0,0.0,8097.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:42:00,2017-06-07,0.10400000000000001,0.0,0.0,8097.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:43:00,2017-06-07,0.10400000000000001,0.0,0.0,8097.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000900
2017-06-07 14:44:00,2017-06-07,0.10400000000000001,5165.0,5.0,8102.0,0.10400000000000001,0.1033,0.1033,10000900
2017-06-07 14:45:00,2017-06-07,0.1039,6210.0,6.0,8105.0,0.1033,0.1039,0.1033,10000900
2017-06-07 14:46:00,2017-06-07,0.10400000000000001,4157.0,4.0,8104.0,0.1039,0.10400000000000001,0.1037,10000900
2017-06-07 14:47:00,2017-06-07,0.10400000000000001,3105.0,3.0,8101.0,0.10400000000000001,0.1035,0.1035,10000900
2017-06-07 14:48:00,2017-06-07,0.1035,0.0,0.0,8101.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:49:00,2017-06-07,0.1035,0.0,0.0,8101.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:50:00,2017-06-07,0.1035,0.0,0.0,8101.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:51:00,2017-06-07,0.1036,2071.0,2.0,8101.0,0.1035,0.1036,0.1035,10000900
2017-06-07 14:52:00,2017-06-07,0.1037,11400.0,11.0,8104.0,0.1036,0.1037,0.1036,10000900
2017-06-07 14:53:00,2017-06-07,0.1037,2072.0,2.0,8106.0,0.1037,0.1036,0.1036,10000900
2017-06-07 14:54:00,2017-06-07,0.1036,1034.0,1.0,8106.0,0.1036,0.1034,0.1034,10000900
2017-06-07 14:55:00,2017-06-07,0.1034,0.0,0.0,8106.0,0.1034,0.1034,0.1034,10000900
2017-06-07 14:56:00,2017-06-07,0.1034,0.0,0.0,8106.0,0.1034,0.1034,0.1034,10000900
2017-06-07 14:57:00,2017-06-07,0.1034,0.0,0.0,8106.0,0.1034,0.1034,0.1034,10000900
2017-06-07 14:58:00,2017-06-07,0.1034,0.0,0.0,8106.0,0.1034,0.1034,0.1034,10000900
2017-06-07 14:59:00,2017-06-07,0.1034,0.0,0.0,8106.0,0.1034,0.1034,0.1034,10000900
2017-06-07 15:00:00,2017-06-07,0.1034,0.0,0.0,8106.0,0.1034,0.1034,0.1034,10000900
2017-06-07 09:31:00,2017-06-07,0.0133,4186.0,34.0,26044.0,0.0121,0.0123,0.0121,10000849
2017-06-07 09:32:00,2017-06-07,0.0126,3750.0,30.0,26054.0,0.0123,0.0126,0.0123,10000849
2017-06-07 09:33:00,2017-06-07,0.0126,0.0,0.0,26054.0,0.0126,0.0126,0.0126,10000849
2017-06-07 09:34:00,2017-06-07,0.0129,129.0,1.0,26054.0,0.0126,0.0129,0.0126,10000849
2017-06-07 09:35:00,2017-06-07,0.0129,756.0,6.0,26060.0,0.0129,0.0126,0.0126,10000849
2017-06-07 09:36:00,2017-06-07,0.0126,4284.0,34.0,26061.0,0.0126,0.0126,0.0126,10000849
2017-06-07 09:37:00,2017-06-07,0.0125,125.0,1.0,26061.0,0.0125,0.0125,0.0125,10000849
2017-06-07 09:38:00,2017-06-07,0.0125,2500.0,20.0,26072.0,0.0125,0.0125,0.0125,10000849
2017-06-07 09:39:00,2017-06-07,0.0125,1230.0,10.0,26082.0,0.0125,0.0123,0.0123,10000849
2017-06-07 09:40:00,2017-06-07,0.0123,3737.0,31.0,26107.0,0.0123,0.0119,0.0119,10000849
2017-06-07 09:41:00,2017-06-07,0.0119,5997.0,51.0,26158.0,0.0119,0.0117,0.0117,10000849
2017-06-07 09:42:00,2017-06-07,0.0119,10006.0,85.0,26174.0,0.0117,0.0117,0.0116,10000849
2017-06-07 09:43:00,2017-06-07,0.0117,702.0,6.0,26168.0,0.0117,0.0117,0.0117,10000849
2017-06-07 09:44:00,2017-06-07,0.0117,468.0,4.0,26168.0,0.0117,0.0117,0.0117,10000849
2017-06-07 09:45:00,2017-06-07,0.0117,0.0,0.0,26168.0,0.0117,0.0117,0.0117,10000849
2017-06-07 09:46:00,2017-06-07,0.0117,3115.0,27.0,26178.0,0.0117,0.0116,0.0114,10000849
2017-06-07 09:47:00,2017-06-07,0.0116,5558.0,50.0,26218.0,0.0116,0.0112,0.011000000000000001,10000849
2017-06-07 09:48:00,2017-06-07,0.0114,8309.0,74.0,26244.0,0.0112,0.0114,0.0111,10000849
2017-06-07 09:49:00,2017-06-07,0.0114,2280.0,20.0,26254.0,0.0114,0.0114,0.0114,10000849
2017-06-07 09:50:00,2017-06-07,0.0116,4600.0,40.0,26254.0,0.0114,0.0115,0.0114,10000849
2017-06-07 09:51:00,2017-06-07,0.0118,3540.0,30.0,26264.0,0.0115,0.0118,0.0115,10000849
2017-06-07 09:52:00,2017-06-07,0.012,1200.0,10.0,26264.0,0.0118,0.012,0.0118,10000849
2017-06-07 09:53:00,2017-06-07,0.012,0.0,0.0,26264.0,0.012,0.012,0.012,10000849
2017-06-07 09:54:00,2017-06-07,0.012,1298.0,11.0,26274.0,0.012,0.0118,0.0118,10000849
2017-06-07 09:55:00,2017-06-07,0.0118,0.0,0.0,26274.0,0.0118,0.0118,0.0118,10000849
2017-06-07 09:56:00,2017-06-07,0.0118,1278.0,11.0,26274.0,0.0118,0.0116,0.0116,10000849
2017-06-07 09:57:00,2017-06-07,0.0117,3243.0,28.0,26277.0,0.0116,0.0117,0.0115,10000849
2017-06-07 09:58:00,2017-06-07,0.0117,2193.0,19.0,26287.0,0.0117,0.0114,0.0114,10000849
2017-06-07 09:59:00,2017-06-07,0.0114,1140.0,10.0,26297.0,0.0114,0.0114,0.0114,10000849
2017-06-07 10:00:00,2017-06-07,0.0118,2242.0,19.0,26285.0,0.0114,0.0118,0.0114,10000849
2017-06-07 10:01:00,2017-06-07,0.012,4090.0,34.0,26285.0,0.0118,0.012,0.0118,10000849
2017-06-07 10:02:00,2017-06-07,0.0121,4900.0,41.0,26265.0,0.012,0.0121,0.0118,10000849
2017-06-07 10:03:00,2017-06-07,0.0121,1210.0,10.0,26275.0,0.0121,0.0121,0.0121,10000849
2017-06-07 10:04:00,2017-06-07,0.0121,484.0,4.0,26279.0,0.0121,0.0121,0.0121,10000849
2017-06-07 10:05:00,2017-06-07,0.0122,8691.0,72.0,26291.0,0.0121,0.012,0.012,10000849
2017-06-07 10:06:00,2017-06-07,0.0121,4695.0,39.0,26295.0,0.012,0.0119,0.0119,10000849
2017-06-07 10:07:00,2017-06-07,0.0119,4760.0,40.0,26295.0,0.0119,0.0119,0.0119,10000849
2017-06-07 10:08:00,2017-06-07,0.0119,0.0,0.0,26295.0,0.0119,0.0119,0.0119,10000849
2017-06-07 10:09:00,2017-06-07,0.012,840.0,7.0,26288.0,0.0119,0.012,0.0119,10000849
2017-06-07 10:10:00,2017-06-07,0.012,0.0,0.0,26288.0,0.012,0.012,0.012,10000849
2017-06-07 10:11:00,2017-06-07,0.012,6105.0,51.0,26276.0,0.012,0.0119,0.0119,10000849
2017-06-07 10:12:00,2017-06-07,0.0119,595.0,5.0,26277.0,0.0119,0.0119,0.0119,10000849
2017-06-07 10:13:00,2017-06-07,0.0122,9650.0,80.0,26297.0,0.0119,0.0121,0.0119,10000849
2017-06-07 10:14:00,2017-06-07,0.0123,4870.0,40.0,26298.0,0.0121,0.0123,0.0121,10000849
2017-06-07 10:15:00,2017-06-07,0.0123,0.0,0.0,26298.0,0.0123,0.0123,0.0123,10000849
2017-06-07 10:16:00,2017-06-07,0.0123,3219.0,27.0,26299.0,0.0123,0.0118,0.0118,10000849
2017-06-07 10:17:00,2017-06-07,0.0123,8181.0,67.0,26296.0,0.0118,0.0123,0.0118,10000849
2017-06-07 10:18:00,2017-06-07,0.0123,122.0,1.0,26297.0,0.0123,0.0122,0.0122,10000849
2017-06-07 10:19:00,2017-06-07,0.0124,617.0,5.0,26299.0,0.0122,0.0124,0.0122,10000849
2017-06-07 10:20:00,2017-06-07,0.0125,125.0,1.0,26300.0,0.0124,0.0125,0.0124,10000849
2017-06-07 10:21:00,2017-06-07,0.0126,1376.0,11.0,26299.0,0.0125,0.0126,0.0125,10000849
2017-06-07 10:22:00,2017-06-07,0.0126,0.0,0.0,26299.0,0.0126,0.0126,0.0126,10000849
2017-06-07 10:23:00,2017-06-07,0.0126,0.0,0.0,26299.0,0.0126,0.0126,0.0126,10000849
2017-06-07 10:24:00,2017-06-07,0.0126,741.0,6.0,26299.0,0.0126,0.0123,0.0123,10000849
2017-06-07 10:25:00,2017-06-07,0.0128,11464.0,91.0,26341.0,0.0123,0.0128,0.0123,10000849
2017-06-07 10:26:00,2017-06-07,0.0128,10734.0,84.0,26376.0,0.0126,0.0128,0.0126,10000849
2017-06-07 10:27:00,2017-06-07,0.0128,4476.0,36.0,26381.0,0.0128,0.0125,0.0123,10000849
2017-06-07 10:28:00,2017-06-07,0.0125,0.0,0.0,26381.0,0.0125,0.0125,0.0125,10000849
2017-06-07 10:29:00,2017-06-07,0.0125,0.0,0.0,26381.0,0.0125,0.0125,0.0125,10000849
2017-06-07 10:30:00,2017-06-07,0.0125,0.0,0.0,26381.0,0.0125,0.0125,0.0125,10000849
2017-06-07 10:31:00,2017-06-07,0.0125,0.0,0.0,26381.0,0.0125,0.0125,0.0125,10000849
2017-06-07 10:32:00,2017-06-07,0.0125,0.0,0.0,26381.0,0.0125,0.0125,0.0125,10000849
2017-06-07 10:33:00,2017-06-07,0.0125,620.0,5.0,26381.0,0.0125,0.0124,0.0124,10000849
2017-06-07 10:34:00,2017-06-07,0.0124,3680.0,30.0,26371.0,0.0124,0.0122,0.0122,10000849
2017-06-07 10:35:00,2017-06-07,0.0122,2521.0,21.0,26370.0,0.0122,0.0121,0.012,10000849
2017-06-07 10:36:00,2017-06-07,0.0123,2207.0,18.0,26385.0,0.0121,0.0123,0.0121,10000849
2017-06-07 10:37:00,2017-06-07,0.0123,732.0,6.0,26386.0,0.0123,0.0122,0.0122,10000849
2017-06-07 10:38:00,2017-06-07,0.0122,0.0,0.0,26386.0,0.0122,0.0122,0.0122,10000849
2017-06-07 10:39:00,2017-06-07,0.0122,244.0,2.0,26386.0,0.0122,0.0122,0.0122,10000849
2017-06-07 10:40:00,2017-06-07,0.0122,0.0,0.0,26386.0,0.0122,0.0122,0.0122,10000849
2017-06-07 10:41:00,2017-06-07,0.0122,0.0,0.0,26386.0,0.0122,0.0122,0.0122,10000849
2017-06-07 10:42:00,2017-06-07,0.0122,121.0,1.0,26386.0,0.0122,0.0121,0.0121,10000849
2017-06-07 10:43:00,2017-06-07,0.0121,121.0,1.0,26387.0,0.0121,0.0121,0.0121,10000849
2017-06-07 10:44:00,2017-06-07,0.0122,122.0,1.0,26386.0,0.0121,0.0122,0.0121,10000849
2017-06-07 10:45:00,2017-06-07,0.0122,488.0,4.0,26382.0,0.0122,0.0122,0.0122,10000849
2017-06-07 10:46:00,2017-06-07,0.0124,370.0,3.0,26379.0,0.0122,0.0124,0.0122,10000849
2017-06-07 10:47:00,2017-06-07,0.0124,246.0,2.0,26379.0,0.0124,0.0123,0.0123,10000849
2017-06-07 10:48:00,2017-06-07,0.0123,369.0,3.0,26378.0,0.0123,0.0123,0.0123,10000849
2017-06-07 10:49:00,2017-06-07,0.0123,0.0,0.0,26378.0,0.0123,0.0123,0.0123,10000849
2017-06-07 10:50:00,2017-06-07,0.0123,0.0,0.0,26378.0,0.0123,0.0123,0.0123,10000849
2017-06-07 10:51:00,2017-06-07,0.0124,124.0,1.0,26377.0,0.0123,0.0124,0.0123,10000849
2017-06-07 10:52:00,2017-06-07,0.0124,4183.0,34.0,26344.0,0.0124,0.0122,0.0122,10000849
2017-06-07 10:53:00,2017-06-07,0.0122,1938.0,16.0,26336.0,0.0122,0.0122,0.0121,10000849
2017-06-07 10:54:00,2017-06-07,0.0124,2724.0,22.0,26319.0,0.0122,0.0124,0.0122,10000849
2017-06-07 10:55:00,2017-06-07,0.0124,492.0,4.0,26319.0,0.0124,0.0123,0.0123,10000849
2017-06-07 10:56:00,2017-06-07,0.0124,248.0,2.0,26317.0,0.0123,0.0124,0.0123,10000849
2017-06-07 10:57:00,2017-06-07,0.0124,0.0,0.0,26317.0,0.0124,0.0124,0.0124,10000849
2017-06-07 10:58:00,2017-06-07,0.0124,0.0,0.0,26317.0,0.0124,0.0124,0.0124,10000849
2017-06-07 10:59:00,2017-06-07,0.0124,492.0,4.0,26317.0,0.0124,0.0123,0.0123,10000849
2017-06-07 11:00:00,2017-06-07,0.0125,498.0,4.0,26317.0,0.0123,0.0125,0.0123,10000849
2017-06-07 11:01:00,2017-06-07,0.0125,250.0,2.0,26317.0,0.0125,0.0125,0.0125,10000849
2017-06-07 11:02:00,2017-06-07,0.0125,1250.0,10.0,26312.0,0.0125,0.0125,0.0125,10000849
2017-06-07 11:03:00,2017-06-07,0.0126,126.0,1.0,26312.0,0.0125,0.0126,0.0125,10000849
2017-06-07 11:04:00,2017-06-07,0.0126,126.0,1.0,26312.0,0.0126,0.0126,0.0126,10000849
2017-06-07 11:05:00,2017-06-07,0.0126,1250.0,10.0,26312.0,0.0126,0.0125,0.0125,10000849
2017-06-07 11:06:00,2017-06-07,0.0125,0.0,0.0,26312.0,0.0125,0.0125,0.0125,10000849
2017-06-07 11:07:00,2017-06-07,0.0125,246.0,2.0,26312.0,0.0125,0.0123,0.0123,10000849
2017-06-07 11:08:00,2017-06-07,0.0124,124.0,1.0,26311.0,0.0123,0.0124,0.0123,10000849
2017-06-07 11:09:00,2017-06-07,0.0124,1107.0,9.0,26311.0,0.0124,0.0123,0.0123,10000849
2017-06-07 11:10:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:11:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:12:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:13:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:14:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:15:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:16:00,2017-06-07,0.0123,0.0,0.0,26311.0,0.0123,0.0123,0.0123,10000849
2017-06-07 11:17:00,2017-06-07,0.0123,1220.0,10.0,26301.0,0.0123,0.0122,0.0122,10000849
2017-06-07 11:18:00,2017-06-07,0.0122,0.0,0.0,26301.0,0.0122,0.0122,0.0122,10000849
2017-06-07 11:19:00,2017-06-07,0.0122,0.0,0.0,26301.0,0.0122,0.0122,0.0122,10000849
2017-06-07 11:20:00,2017-06-07,0.0122,0.0,0.0,26301.0,0.0122,0.0122,0.0122,10000849
2017-06-07 11:21:00,2017-06-07,0.0122,0.0,0.0,26301.0,0.0122,0.0122,0.0122,10000849
2017-06-07 11:22:00,2017-06-07,0.0122,354.0,3.0,26301.0,0.0122,0.0118,0.0118,10000849
2017-06-07 11:23:00,2017-06-07,0.0118,0.0,0.0,26301.0,0.0118,0.0118,0.0118,10000849
2017-06-07 11:24:00,2017-06-07,0.0118,0.0,0.0,26301.0,0.0118,0.0118,0.0118,10000849
2017-06-07 11:25:00,2017-06-07,0.0118,3180.0,27.0,26280.0,0.0118,0.0117,0.0117,10000849
2017-06-07 11:26:00,2017-06-07,0.0117,1037.0,9.0,26278.0,0.0117,0.0115,0.0115,10000849
2017-06-07 11:27:00,2017-06-07,0.0115,0.0,0.0,26278.0,0.0115,0.0115,0.0115,10000849
2017-06-07 11:28:00,2017-06-07,0.0118,588.0,5.0,26277.0,0.0115,0.0118,0.0115,10000849
2017-06-07 11:29:00,2017-06-07,0.0118,0.0,0.0,26277.0,0.0118,0.0118,0.0118,10000849
2017-06-07 11:30:00,2017-06-07,0.012,240.0,2.0,26275.0,0.0118,0.012,0.0118,10000849
2017-06-07 13:01:00,2017-06-07,0.012,595.0,5.0,26270.0,0.012,0.0119,0.0119,10000849
2017-06-07 13:02:00,2017-06-07,0.0119,1309.0,11.0,26279.0,0.0119,0.0119,0.0119,10000849
2017-06-07 13:03:00,2017-06-07,0.0121,4202.0,35.0,26303.0,0.0119,0.0121,0.0119,10000849
2017-06-07 13:04:00,2017-06-07,0.0121,1089.0,9.0,26308.0,0.0121,0.0121,0.0121,10000849
2017-06-07 13:05:00,2017-06-07,0.0122,1692.0,14.0,26301.0,0.0122,0.012,0.012,10000849
2017-06-07 13:06:00,2017-06-07,0.012,3332.0,28.0,26296.0,0.0119,0.0119,0.0119,10000849
2017-06-07 13:07:00,2017-06-07,0.0121,1810.0,15.0,26291.0,0.0119,0.0121,0.0119,10000849
2017-06-07 13:08:00,2017-06-07,0.0121,1810.0,15.0,26281.0,0.012,0.0121,0.012,10000849
2017-06-07 13:09:00,2017-06-07,0.0122,610.0,5.0,26276.0,0.0121,0.0122,0.0121,10000849
2017-06-07 13:10:00,2017-06-07,0.0122,0.0,0.0,26276.0,0.0122,0.0122,0.0122,10000849
2017-06-07 13:11:00,2017-06-07,0.0122,4680.0,39.0,26302.0,0.0122,0.012,0.012,10000849
2017-06-07 13:12:00,2017-06-07,0.012,1320.0,11.0,26302.0,0.012,0.012,0.012,10000849
2017-06-07 13:13:00,2017-06-07,0.012,1190.0,10.0,26302.0,0.012,0.0119,0.0119,10000849
2017-06-07 13:14:00,2017-06-07,0.0119,0.0,0.0,26302.0,0.0119,0.0119,0.0119,10000849
2017-06-07 13:15:00,2017-06-07,0.0123,123.0,1.0,26303.0,0.0119,0.0123,0.0119,10000849
2017-06-07 13:16:00,2017-06-07,0.0123,0.0,0.0,26303.0,0.0123,0.0123,0.0123,10000849
2017-06-07 13:17:00,2017-06-07,0.0126,3261.0,26.0,26307.0,0.0123,0.0125,0.0123,10000849
2017-06-07 13:18:00,2017-06-07,0.0125,615.0,5.0,26312.0,0.0125,0.0123,0.0123,10000849
2017-06-07 13:19:00,2017-06-07,0.0123,0.0,0.0,26312.0,0.0123,0.0123,0.0123,10000849
2017-06-07 13:20:00,2017-06-07,0.0124,124.0,1.0,26311.0,0.0123,0.0124,0.0123,10000849
2017-06-07 13:21:00,2017-06-07,0.0125,1865.0,15.0,26322.0,0.0124,0.0125,0.0123,10000849
2017-06-07 13:22:00,2017-06-07,0.0125,0.0,0.0,26322.0,0.0125,0.0125,0.0125,10000849
2017-06-07 13:23:00,2017-06-07,0.0126,126.0,1.0,26321.0,0.0125,0.0126,0.0125,10000849
2017-06-07 13:24:00,2017-06-07,0.0127,1270.0,10.0,26331.0,0.0126,0.0127,0.0126,10000849
2017-06-07 13:25:00,2017-06-07,0.013000000000000001,4631.0,36.0,26318.0,0.0128,0.013000000000000001,0.0128,10000849
2017-06-07 13:26:00,2017-06-07,0.013000000000000001,0.0,0.0,26318.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000849
2017-06-07 13:27:00,2017-06-07,0.013000000000000001,3247.0,25.0,26296.0,0.013000000000000001,0.0129,0.0129,10000849
2017-06-07 13:28:00,2017-06-07,0.0129,768.0,6.0,26299.0,0.0129,0.0128,0.0128,10000849
2017-06-07 13:29:00,2017-06-07,0.0129,2708.0,21.0,26294.0,0.0128,0.0129,0.0128,10000849
2017-06-07 13:30:00,2017-06-07,0.0129,8729.0,68.0,26259.0,0.0129,0.0129,0.0128,10000849
2017-06-07 13:31:00,2017-06-07,0.0129,896.0,7.0,26254.0,0.0129,0.0128,0.0128,10000849
2017-06-07 13:32:00,2017-06-07,0.0128,0.0,0.0,26254.0,0.0128,0.0128,0.0128,10000849
2017-06-07 13:33:00,2017-06-07,0.0128,2048.0,16.0,26238.0,0.0128,0.0128,0.0128,10000849
2017-06-07 13:34:00,2017-06-07,0.0128,3328.0,26.0,26213.0,0.0128,0.0128,0.0128,10000849
2017-06-07 13:35:00,2017-06-07,0.0128,1408.0,11.0,26203.0,0.0128,0.0128,0.0128,10000849
2017-06-07 13:36:00,2017-06-07,0.0128,1270.0,10.0,26193.0,0.0128,0.0127,0.0127,10000849
2017-06-07 13:37:00,2017-06-07,0.0127,2918.0,23.0,26178.0,0.0127,0.0126,0.0126,10000849
2017-06-07 13:38:00,2017-06-07,0.0127,1396.0,11.0,26168.0,0.0126,0.0127,0.0126,10000849
2017-06-07 13:39:00,2017-06-07,0.0127,5332.0,42.0,26128.0,0.0127,0.0126,0.0126,10000849
2017-06-07 13:40:00,2017-06-07,0.0127,508.0,4.0,26130.0,0.0126,0.0127,0.0126,10000849
2017-06-07 13:41:00,2017-06-07,0.0127,0.0,0.0,26130.0,0.0127,0.0127,0.0127,10000849
2017-06-07 13:42:00,2017-06-07,0.0127,0.0,0.0,26130.0,0.0127,0.0127,0.0127,10000849
2017-06-07 13:43:00,2017-06-07,0.0129,129.0,1.0,26130.0,0.0127,0.0129,0.0127,10000849
2017-06-07 13:44:00,2017-06-07,0.0132,922.0,7.0,26133.0,0.0129,0.0132,0.0129,10000849
2017-06-07 13:45:00,2017-06-07,0.0134,1201.0,9.0,26138.0,0.0132,0.0134,0.0132,10000849
2017-06-07 13:46:00,2017-06-07,0.0135,4174.0,31.0,26147.0,0.0134,0.0134,0.0134,10000849
2017-06-07 13:47:00,2017-06-07,0.0136,8659.0,64.0,26120.0,0.0134,0.0134,0.0134,10000849
2017-06-07 13:48:00,2017-06-07,0.0134,134.0,1.0,26119.0,0.0134,0.0134,0.0134,10000849
2017-06-07 13:49:00,2017-06-07,0.0135,135.0,1.0,26118.0,0.0134,0.0135,0.0134,10000849
2017-06-07 13:50:00,2017-06-07,0.0137,3002.0,22.0,26104.0,0.0135,0.0137,0.0135,10000849
2017-06-07 13:51:00,2017-06-07,0.0137,680.0,5.0,26103.0,0.0137,0.0136,0.0136,10000849
2017-06-07 13:52:00,2017-06-07,0.0136,1496.0,11.0,26101.0,0.0136,0.0136,0.0136,10000849
2017-06-07 13:53:00,2017-06-07,0.0136,544.0,4.0,26102.0,0.0136,0.0136,0.0136,10000849
2017-06-07 13:54:00,2017-06-07,0.0137,2466.0,18.0,26110.0,0.0136,0.0137,0.0136,10000849
2017-06-07 13:55:00,2017-06-07,0.0137,0.0,0.0,26110.0,0.0137,0.0137,0.0137,10000849
2017-06-07 13:56:00,2017-06-07,0.0137,2160.0,16.0,26107.0,0.0137,0.0135,0.0135,10000849
2017-06-07 13:57:00,2017-06-07,0.0136,1765.0,13.0,26116.0,0.0135,0.0135,0.0135,10000849
2017-06-07 13:58:00,2017-06-07,0.0135,134.0,1.0,26116.0,0.0135,0.0134,0.0134,10000849
2017-06-07 13:59:00,2017-06-07,0.0134,1072.0,8.0,26112.0,0.0134,0.0134,0.0134,10000849
2017-06-07 14:00:00,2017-06-07,0.0134,268.0,2.0,26112.0,0.0134,0.0134,0.0134,10000849
2017-06-07 14:01:00,2017-06-07,0.0134,937.0,7.0,26112.0,0.0134,0.0133,0.0133,10000849
2017-06-07 14:02:00,2017-06-07,0.0133,0.0,0.0,26112.0,0.0133,0.0133,0.0133,10000849
2017-06-07 14:03:00,2017-06-07,0.0134,2010.0,15.0,26102.0,0.0133,0.0134,0.0133,10000849
2017-06-07 14:04:00,2017-06-07,0.0134,0.0,0.0,26102.0,0.0134,0.0134,0.0134,10000849
2017-06-07 14:05:00,2017-06-07,0.0135,1620.0,12.0,26092.0,0.0134,0.0135,0.0134,10000849
2017-06-07 14:06:00,2017-06-07,0.0135,2845.0,21.0,26088.0,0.0135,0.0135,0.0135,10000849
2017-06-07 14:07:00,2017-06-07,0.0135,0.0,0.0,26088.0,0.0135,0.0135,0.0135,10000849
2017-06-07 14:08:00,2017-06-07,0.0135,6318.0,47.0,26088.0,0.0135,0.0134,0.0134,10000849
2017-06-07 14:09:00,2017-06-07,0.0134,528.0,4.0,26088.0,0.0134,0.0132,0.0132,10000849
2017-06-07 14:10:00,2017-06-07,0.0133,3857.0,29.0,26078.0,0.0132,0.0133,0.0132,10000849
2017-06-07 14:11:00,2017-06-07,0.0133,1320.0,10.0,26078.0,0.0133,0.0132,0.0132,10000849
2017-06-07 14:12:00,2017-06-07,0.0133,133.0,1.0,26078.0,0.0132,0.0133,0.0132,10000849
2017-06-07 14:13:00,2017-06-07,0.0133,0.0,0.0,26078.0,0.0133,0.0133,0.0133,10000849
2017-06-07 14:14:00,2017-06-07,0.0134,804.0,6.0,26072.0,0.0133,0.0134,0.0133,10000849
2017-06-07 14:15:00,2017-06-07,0.0134,0.0,0.0,26072.0,0.0134,0.0134,0.0134,10000849
2017-06-07 14:16:00,2017-06-07,0.0134,0.0,0.0,26072.0,0.0134,0.0134,0.0134,10000849
2017-06-07 14:17:00,2017-06-07,0.0134,0.0,0.0,26072.0,0.0134,0.0134,0.0134,10000849
2017-06-07 14:18:00,2017-06-07,0.0134,650.0,5.0,26067.0,0.0134,0.013000000000000001,0.013000000000000001,10000849
2017-06-07 14:19:00,2017-06-07,0.013000000000000001,0.0,0.0,26067.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000849
