datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 09:37:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:38:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:39:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:40:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:41:00,2016-08-31,0.0487,2435.0,5.0,5547.0,0.048,0.0487,0.048,10000691
2016-08-31 09:42:00,2016-08-31,0.0488,4880.0,10.0,5547.0,0.0487,0.0488,0.0487,10000691
2016-08-31 09:43:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:44:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:45:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:46:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:47:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:48:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:49:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:50:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:51:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:52:00,2016-08-31,0.0488,0.0,0.0,5547.0,0.0488,0.0488,0.0488,10000691
2016-08-31 09:53:00,2016-08-31,0.0491,7856.0,16.0,5547.0,0.0488,0.0491,0.0488,10000691
2016-08-31 09:54:00,2016-08-31,0.0492,7370.0,15.0,5543.0,0.0491,0.0492,0.0491,10000691
2016-08-31 09:55:00,2016-08-31,0.0492,0.0,0.0,5543.0,0.0492,0.0492,0.0492,10000691
2016-08-31 09:56:00,2016-08-31,0.0492,0.0,0.0,5543.0,0.0492,0.0492,0.0492,10000691
2016-08-31 09:57:00,2016-08-31,0.0497,5457.0,11.0,5554.0,0.0492,0.0496,0.0492,10000691
2016-08-31 09:58:00,2016-08-31,0.0496,0.0,0.0,5554.0,0.0496,0.0496,0.0496,10000691
2016-08-31 09:59:00,2016-08-31,0.0496,0.0,0.0,5554.0,0.0496,0.0496,0.0496,10000691
2016-08-31 10:00:00,2016-08-31,0.0496,494.0,1.0,5555.0,0.0496,0.0494,0.0494,10000691
2016-08-31 10:01:00,2016-08-31,0.0494,0.0,0.0,5555.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:02:00,2016-08-31,0.0494,0.0,0.0,5555.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:03:00,2016-08-31,0.0494,0.0,0.0,5555.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:04:00,2016-08-31,0.0494,0.0,0.0,5555.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:05:00,2016-08-31,0.0494,0.0,0.0,5555.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:06:00,2016-08-31,0.0494,2415.0,5.0,5560.0,0.0494,0.0483,0.0483,10000691
2016-08-31 10:07:00,2016-08-31,0.0484,5306.0,11.0,5571.0,0.0483,0.0481,0.0481,10000691
2016-08-31 10:08:00,2016-08-31,0.0481,0.0,0.0,5571.0,0.0481,0.0481,0.0481,10000691
2016-08-31 10:09:00,2016-08-31,0.0481,0.0,0.0,5571.0,0.0481,0.0481,0.0481,10000691
2016-08-31 10:10:00,2016-08-31,0.0481,0.0,0.0,5571.0,0.0481,0.0481,0.0481,10000691
2016-08-31 10:11:00,2016-08-31,0.0481,0.0,0.0,5571.0,0.0481,0.0481,0.0481,10000691
2016-08-31 10:12:00,2016-08-31,0.0481,0.0,0.0,5571.0,0.0481,0.0481,0.0481,10000691
2016-08-31 10:13:00,2016-08-31,0.0489,9780.0,20.0,5591.0,0.0481,0.0489,0.0481,10000691
2016-08-31 10:14:00,2016-08-31,0.0489,0.0,0.0,5591.0,0.0489,0.0489,0.0489,10000691
2016-08-31 10:15:00,2016-08-31,0.0488,10228.0,21.0,5612.0,0.0487,0.0488,0.0487,10000691
2016-08-31 10:16:00,2016-08-31,0.0492,4920.0,10.0,5622.0,0.0488,0.0492,0.0488,10000691
2016-08-31 10:17:00,2016-08-31,0.0492,0.0,0.0,5622.0,0.0492,0.0492,0.0492,10000691
2016-08-31 10:18:00,2016-08-31,0.0492,0.0,0.0,5622.0,0.0492,0.0492,0.0492,10000691
2016-08-31 10:19:00,2016-08-31,0.0492,1476.0,3.0,5625.0,0.0492,0.0492,0.0492,10000691
2016-08-31 10:20:00,2016-08-31,0.0492,0.0,0.0,5625.0,0.0492,0.0492,0.0492,10000691
2016-08-31 10:21:00,2016-08-31,0.0492,0.0,0.0,5625.0,0.0492,0.0492,0.0492,10000691
2016-08-31 10:22:00,2016-08-31,0.0494,6916.0,14.0,5639.0,0.0492,0.0494,0.0492,10000691
2016-08-31 10:23:00,2016-08-31,0.0494,0.0,0.0,5639.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:24:00,2016-08-31,0.0494,0.0,0.0,5639.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:25:00,2016-08-31,0.0494,0.0,0.0,5639.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:26:00,2016-08-31,0.0494,0.0,0.0,5639.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:27:00,2016-08-31,0.0494,5878.0,12.0,5651.0,0.0494,0.0494,0.0489,10000691
2016-08-31 10:28:00,2016-08-31,0.0494,0.0,0.0,5651.0,0.0494,0.0494,0.0494,10000691
2016-08-31 10:29:00,2016-08-31,0.0495,14830.0,30.0,5661.0,0.0494,0.0495,0.0494,10000691
2016-08-31 10:30:00,2016-08-31,0.0495,4910.0,10.0,5661.0,0.0495,0.0491,0.0491,10000691
2016-08-31 10:31:00,2016-08-31,0.0491,0.0,0.0,5661.0,0.0491,0.0491,0.0491,10000691
2016-08-31 10:32:00,2016-08-31,0.0491,484.0,1.0,5660.0,0.0491,0.0484,0.0484,10000691
2016-08-31 10:33:00,2016-08-31,0.0496,7417.0,15.0,5669.0,0.0484,0.0496,0.0484,10000691
2016-08-31 10:34:00,2016-08-31,0.0496,0.0,0.0,5669.0,0.0496,0.0496,0.0496,10000691
2016-08-31 10:35:00,2016-08-31,0.0496,0.0,0.0,5669.0,0.0496,0.0496,0.0496,10000691
2016-08-31 10:36:00,2016-08-31,0.0496,0.0,0.0,5669.0,0.0496,0.0496,0.0496,10000691
2016-08-31 10:37:00,2016-08-31,0.0496,0.0,0.0,5669.0,0.0496,0.0496,0.0496,10000691
2016-08-31 10:38:00,2016-08-31,0.0496,0.0,0.0,5669.0,0.0496,0.0496,0.0496,10000691
2016-08-31 10:39:00,2016-08-31,0.0496,2970.0,6.0,5669.0,0.0496,0.0495,0.0495,10000691
2016-08-31 10:40:00,2016-08-31,0.0497,4469.0,9.0,5673.0,0.0495,0.0497,0.0495,10000691
2016-08-31 10:41:00,2016-08-31,0.0499,7475.0,15.0,5673.0,0.0497,0.0499,0.0497,10000691
2016-08-31 10:42:00,2016-08-31,0.0499,0.0,0.0,5673.0,0.0499,0.0499,0.0499,10000691
2016-08-31 10:43:00,2016-08-31,0.0499,0.0,0.0,5673.0,0.0499,0.0499,0.0499,10000691
2016-08-31 10:44:00,2016-08-31,0.0499,0.0,0.0,5673.0,0.0499,0.0499,0.0499,10000691
2016-08-31 10:45:00,2016-08-31,0.0499,0.0,0.0,5673.0,0.0499,0.0499,0.0499,10000691
2016-08-31 10:46:00,2016-08-31,0.0499,0.0,0.0,5673.0,0.0499,0.0499,0.0499,10000691
2016-08-31 10:47:00,2016-08-31,0.0502,1506.0,3.0,5676.0,0.0499,0.0502,0.0499,10000691
2016-08-31 10:48:00,2016-08-31,0.0502,0.0,0.0,5676.0,0.0502,0.0502,0.0502,10000691
2016-08-31 10:49:00,2016-08-31,0.0504,2520.0,5.0,5681.0,0.0502,0.0504,0.0502,10000691
2016-08-31 10:50:00,2016-08-31,0.0504,0.0,0.0,5681.0,0.0504,0.0504,0.0504,10000691
2016-08-31 10:51:00,2016-08-31,0.0504,0.0,0.0,5681.0,0.0504,0.0504,0.0504,10000691
2016-08-31 10:52:00,2016-08-31,0.0504,0.0,0.0,5681.0,0.0504,0.0504,0.0504,10000691
2016-08-31 10:53:00,2016-08-31,0.0505,2525.0,5.0,5686.0,0.0504,0.0505,0.0504,10000691
2016-08-31 10:54:00,2016-08-31,0.0505,0.0,0.0,5686.0,0.0505,0.0505,0.0505,10000691
2016-08-31 10:55:00,2016-08-31,0.0505,0.0,0.0,5686.0,0.0505,0.0505,0.0505,10000691
2016-08-31 10:56:00,2016-08-31,0.0505,0.0,0.0,5686.0,0.0505,0.0505,0.0505,10000691
2016-08-31 10:57:00,2016-08-31,0.0505,7052.0,14.0,5700.0,0.0505,0.0504,0.0503,10000691
2016-08-31 10:58:00,2016-08-31,0.0504,0.0,0.0,5700.0,0.0504,0.0504,0.0504,10000691
2016-08-31 10:59:00,2016-08-31,0.0505,13045.0,26.0,5703.0,0.05,0.0505,0.05,10000691
2016-08-31 11:00:00,2016-08-31,0.0507,5070.0,10.0,5713.0,0.0505,0.0507,0.0505,10000691
2016-08-31 11:01:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:02:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:03:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:04:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:05:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:06:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:07:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:08:00,2016-08-31,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10000691
2016-08-31 11:09:00,2016-08-31,0.0507,5060.0,10.0,5713.0,0.0507,0.0506,0.0506,10000691
2016-08-31 11:10:00,2016-08-31,0.0506,0.0,0.0,5713.0,0.0506,0.0506,0.0506,10000691
2016-08-31 11:11:00,2016-08-31,0.0512,5120.0,10.0,5713.0,0.0506,0.0512,0.0506,10000691
2016-08-31 11:12:00,2016-08-31,0.0514,5140.0,10.0,5713.0,0.0512,0.0514,0.0512,10000691
2016-08-31 11:13:00,2016-08-31,0.0517,3102.0,6.0,5713.0,0.0514,0.0517,0.0514,10000691
2016-08-31 11:14:00,2016-08-31,0.0517,2575.0,5.0,5713.0,0.0517,0.0515,0.0515,10000691
2016-08-31 11:15:00,2016-08-31,0.0515,0.0,0.0,5713.0,0.0515,0.0515,0.0515,10000691
2016-08-31 11:16:00,2016-08-31,0.0515,0.0,0.0,5713.0,0.0515,0.0515,0.0515,10000691
2016-08-31 11:17:00,2016-08-31,0.0522,6766.0,13.0,5726.0,0.0515,0.0522,0.0515,10000691
2016-08-31 11:18:00,2016-08-31,0.0524,5240.0,10.0,5726.0,0.0524,0.0524,0.0524,10000691
2016-08-31 11:19:00,2016-08-31,0.0529,21689.0,41.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:20:00,2016-08-31,0.0529,0.0,0.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:21:00,2016-08-31,0.0529,0.0,0.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:22:00,2016-08-31,0.0529,0.0,0.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:23:00,2016-08-31,0.0529,0.0,0.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:24:00,2016-08-31,0.0529,0.0,0.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:25:00,2016-08-31,0.0529,0.0,0.0,5767.0,0.0529,0.0529,0.0529,10000691
2016-08-31 11:26:00,2016-08-31,0.0529,10480.0,20.0,5787.0,0.0529,0.0524,0.0524,10000691
2016-08-31 11:27:00,2016-08-31,0.0525,5250.0,10.0,5797.0,0.0524,0.0525,0.0524,10000691
2016-08-31 11:28:00,2016-08-31,0.0529,2116.0,4.0,5797.0,0.0525,0.0529,0.0525,10000691
2016-08-31 11:29:00,2016-08-31,0.0534,10680.0,20.0,5797.0,0.0529,0.0534,0.0529,10000691
2016-08-31 11:30:00,2016-08-31,0.0534,0.0,0.0,5797.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:01:00,2016-08-31,0.0553,51636.0,94.0,5867.0,0.0552,0.0553,0.0543,10000691
2016-08-31 13:02:00,2016-08-31,0.0553,0.0,0.0,5867.0,0.0553,0.0553,0.0553,10000691
2016-08-31 13:03:00,2016-08-31,0.0553,0.0,0.0,5867.0,0.0553,0.0553,0.0553,10000691
2016-08-31 13:04:00,2016-08-31,0.0553,541.0,1.0,5867.0,0.0553,0.0541,0.0541,10000691
2016-08-31 13:05:00,2016-08-31,0.0541,541.0,1.0,5867.0,0.0541,0.0541,0.0541,10000691
2016-08-31 13:06:00,2016-08-31,0.0541,0.0,0.0,5867.0,0.0541,0.0541,0.0541,10000691
2016-08-31 13:07:00,2016-08-31,0.0541,0.0,0.0,5867.0,0.0541,0.0541,0.0541,10000691
2016-08-31 13:08:00,2016-08-31,0.0541,0.0,0.0,5867.0,0.0541,0.0541,0.0541,10000691
2016-08-31 13:09:00,2016-08-31,0.0541,0.0,0.0,5867.0,0.0541,0.0541,0.0541,10000691
2016-08-31 13:10:00,2016-08-31,0.0542,2710.0,5.0,5867.0,0.0541,0.0542,0.0541,10000691
2016-08-31 13:11:00,2016-08-31,0.0542,0.0,0.0,5867.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:12:00,2016-08-31,0.0542,1084.0,2.0,5869.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:13:00,2016-08-31,0.0542,0.0,0.0,5869.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:14:00,2016-08-31,0.0542,0.0,0.0,5869.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:15:00,2016-08-31,0.0542,0.0,0.0,5869.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:16:00,2016-08-31,0.0542,0.0,0.0,5869.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:17:00,2016-08-31,0.0542,0.0,0.0,5869.0,0.0542,0.0542,0.0542,10000691
2016-08-31 13:18:00,2016-08-31,0.0543,1086.0,2.0,5871.0,0.0542,0.0543,0.0542,10000691
2016-08-31 13:19:00,2016-08-31,0.0544,7069.0,13.0,5861.0,0.0543,0.0544,0.0543,10000691
2016-08-31 13:20:00,2016-08-31,0.0544,5430.0,10.0,5851.0,0.0544,0.0543,0.0543,10000691
2016-08-31 13:21:00,2016-08-31,0.0547,5470.0,10.0,5841.0,0.0543,0.0547,0.0543,10000691
2016-08-31 13:22:00,2016-08-31,0.0547,0.0,0.0,5841.0,0.0547,0.0547,0.0547,10000691
2016-08-31 13:23:00,2016-08-31,0.0547,0.0,0.0,5841.0,0.0547,0.0547,0.0547,10000691
2016-08-31 13:24:00,2016-08-31,0.0547,0.0,0.0,5841.0,0.0547,0.0547,0.0547,10000691
2016-08-31 13:25:00,2016-08-31,0.0547,0.0,0.0,5841.0,0.0547,0.0547,0.0547,10000691
2016-08-31 13:26:00,2016-08-31,0.0547,10805.0,20.0,5851.0,0.0547,0.0539,0.0539,10000691
2016-08-31 13:27:00,2016-08-31,0.0539,1078.0,2.0,5851.0,0.0539,0.0539,0.0539,10000691
2016-08-31 13:28:00,2016-08-31,0.0539,4312.0,8.0,5851.0,0.0539,0.0539,0.0539,10000691
2016-08-31 13:29:00,2016-08-31,0.0539,0.0,0.0,5851.0,0.0539,0.0539,0.0539,10000691
2016-08-31 13:30:00,2016-08-31,0.0539,0.0,0.0,5851.0,0.0539,0.0539,0.0539,10000691
2016-08-31 13:31:00,2016-08-31,0.0539,5380.0,10.0,5843.0,0.0539,0.0538,0.0538,10000691
2016-08-31 13:32:00,2016-08-31,0.0538,0.0,0.0,5843.0,0.0538,0.0538,0.0538,10000691
2016-08-31 13:33:00,2016-08-31,0.0538,0.0,0.0,5843.0,0.0538,0.0538,0.0538,10000691
2016-08-31 13:34:00,2016-08-31,0.0538,0.0,0.0,5843.0,0.0538,0.0538,0.0538,10000691
2016-08-31 13:35:00,2016-08-31,0.0538,0.0,0.0,5843.0,0.0538,0.0538,0.0538,10000691
2016-08-31 13:36:00,2016-08-31,0.0538,0.0,0.0,5843.0,0.0538,0.0538,0.0538,10000691
2016-08-31 13:37:00,2016-08-31,0.0539,1617.0,3.0,5846.0,0.0538,0.0539,0.0538,10000691
2016-08-31 13:38:00,2016-08-31,0.0539,3773.0,7.0,5853.0,0.0539,0.0539,0.0539,10000691
2016-08-31 13:39:00,2016-08-31,0.0539,0.0,0.0,5853.0,0.0539,0.0539,0.0539,10000691
2016-08-31 13:40:00,2016-08-31,0.0542,542.0,1.0,5854.0,0.0539,0.0542,0.0539,10000691
2016-08-31 13:41:00,2016-08-31,0.0542,535.0,1.0,5855.0,0.0542,0.0535,0.0535,10000691
2016-08-31 13:42:00,2016-08-31,0.0535,5320.0,10.0,5855.0,0.0535,0.0532,0.0532,10000691
2016-08-31 13:43:00,2016-08-31,0.0534,534.0,1.0,5856.0,0.0532,0.0534,0.0532,10000691
2016-08-31 13:44:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:45:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:46:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:47:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:48:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:49:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:50:00,2016-08-31,0.0534,5340.0,10.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:51:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:52:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:53:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:54:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:55:00,2016-08-31,0.0534,0.0,0.0,5856.0,0.0534,0.0534,0.0534,10000691
2016-08-31 13:56:00,2016-08-31,0.0529,5290.0,10.0,5856.0,0.0529,0.0529,0.0529,10000691
2016-08-31 13:57:00,2016-08-31,0.0529,0.0,0.0,5856.0,0.0529,0.0529,0.0529,10000691
2016-08-31 13:58:00,2016-08-31,0.0529,0.0,0.0,5856.0,0.0529,0.0529,0.0529,10000691
2016-08-31 13:59:00,2016-08-31,0.0529,2645.0,5.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:00:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:01:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:02:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:03:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:04:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:05:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:06:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:07:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:08:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:09:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:10:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:11:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:12:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:13:00,2016-08-31,0.0529,0.0,0.0,5861.0,0.0529,0.0529,0.0529,10000691
2016-08-31 14:14:00,2016-08-31,0.0529,5280.0,10.0,5871.0,0.0529,0.0528,0.0528,10000691
2016-08-31 14:15:00,2016-08-31,0.0528,0.0,0.0,5871.0,0.0528,0.0528,0.0528,10000691
2016-08-31 14:16:00,2016-08-31,0.0534,4796.0,9.0,5880.0,0.0532,0.0534,0.0532,10000691
2016-08-31 14:17:00,2016-08-31,0.0534,0.0,0.0,5880.0,0.0534,0.0534,0.0534,10000691
2016-08-31 14:18:00,2016-08-31,0.0534,0.0,0.0,5880.0,0.0534,0.0534,0.0534,10000691
2016-08-31 14:19:00,2016-08-31,0.0534,0.0,0.0,5880.0,0.0534,0.0534,0.0534,10000691
2016-08-31 14:20:00,2016-08-31,0.0534,0.0,0.0,5880.0,0.0534,0.0534,0.0534,10000691
2016-08-31 14:21:00,2016-08-31,0.0534,2635.0,5.0,5880.0,0.0534,0.0527,0.0527,10000691
2016-08-31 14:22:00,2016-08-31,0.0527,0.0,0.0,5880.0,0.0527,0.0527,0.0527,10000691
2016-08-31 14:23:00,2016-08-31,0.0533,5863.0,11.0,5885.0,0.0527,0.0533,0.0527,10000691
2016-08-31 14:24:00,2016-08-31,0.0533,0.0,0.0,5885.0,0.0533,0.0533,0.0533,10000691
2016-08-31 14:25:00,2016-08-31,0.0533,0.0,0.0,5885.0,0.0533,0.0533,0.0533,10000691
2016-08-31 14:26:00,2016-08-31,0.0533,0.0,0.0,5885.0,0.0533,0.0533,0.0533,10000691
2016-08-31 14:27:00,2016-08-31,0.0533,0.0,0.0,5885.0,0.0533,0.0533,0.0533,10000691
2016-08-31 14:28:00,2016-08-31,0.0544,14134.0,26.0,5885.0,0.0533,0.0544,0.0533,10000691
2016-08-31 14:29:00,2016-08-31,0.0544,1088.0,2.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:30:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:31:00,2016-08-31,0.0544,5984.0,11.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:32:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:33:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:34:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:35:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:36:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:37:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:38:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:39:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:40:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:41:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:42:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:43:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:44:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:45:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:46:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:47:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:48:00,2016-08-31,0.0544,0.0,0.0,5885.0,0.0544,0.0544,0.0544,10000691
2016-08-31 14:49:00,2016-08-31,0.0544,2104.0,4.0,5882.0,0.0544,0.0526,0.0526,10000691
2016-08-31 14:50:00,2016-08-31,0.0526,5268.0,10.0,5874.0,0.0526,0.0526,0.0526,10000691
2016-08-31 14:51:00,2016-08-31,0.0526,0.0,0.0,5874.0,0.0526,0.0526,0.0526,10000691
2016-08-31 14:52:00,2016-08-31,0.0526,0.0,0.0,5874.0,0.0526,0.0526,0.0526,10000691
2016-08-31 14:53:00,2016-08-31,0.0537,5370.0,10.0,5884.0,0.0526,0.0537,0.0526,10000691
2016-08-31 14:54:00,2016-08-31,0.0537,0.0,0.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 14:55:00,2016-08-31,0.0537,6981.0,13.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 14:56:00,2016-08-31,0.0537,0.0,0.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 14:57:00,2016-08-31,0.0537,0.0,0.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 14:58:00,2016-08-31,0.0537,0.0,0.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 14:59:00,2016-08-31,0.0537,0.0,0.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 15:00:00,2016-08-31,0.0537,0.0,0.0,5884.0,0.0537,0.0537,0.0537,10000691
2016-08-31 09:31:00,2016-08-31,0.0625,0.0,0.0,16350.0,0.0625,0.0625,0.0625,10000669
2016-08-31 09:32:00,2016-08-31,0.0625,0.0,0.0,16350.0,0.0625,0.0625,0.0625,10000669
2016-08-31 09:33:00,2016-08-31,0.0625,0.0,0.0,16350.0,0.0625,0.0625,0.0625,10000669
2016-08-31 09:34:00,2016-08-31,0.0625,0.0,0.0,16350.0,0.0625,0.0625,0.0625,10000669
2016-08-31 09:35:00,2016-08-31,0.0625,0.0,0.0,16350.0,0.0625,0.0625,0.0625,10000669
2016-08-31 09:36:00,2016-08-31,0.0645,1935.0,3.0,16350.0,0.0625,0.0645,0.0625,10000669
2016-08-31 09:37:00,2016-08-31,0.0645,0.0,0.0,16350.0,0.0645,0.0645,0.0645,10000669
2016-08-31 09:38:00,2016-08-31,0.0645,0.0,0.0,16350.0,0.0645,0.0645,0.0645,10000669
2016-08-31 09:39:00,2016-08-31,0.0645,0.0,0.0,16350.0,0.0645,0.0645,0.0645,10000669
2016-08-31 09:40:00,2016-08-31,0.0645,0.0,0.0,16350.0,0.0645,0.0645,0.0645,10000669
