datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 10:50:00,2017-12-04,0.1536,0.0,0.0,2664.0,0.1536,0.1536,0.1536,10001042
2017-12-04 10:51:00,2017-12-04,0.1536,66405.18,43.0,2628.0,0.1536,0.1514,0.1514,10001042
2017-12-04 10:52:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:53:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:54:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:55:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:56:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:57:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:58:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 10:59:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 11:00:00,2017-12-04,0.1514,0.0,0.0,2628.0,0.1514,0.1514,0.1514,10001042
2017-12-04 11:01:00,2017-12-04,0.1514,1542.010000000009,1.0,2629.0,0.1514,0.1514,0.1514,10001042
2017-12-04 11:02:00,2017-12-04,0.1514,0.0,0.0,2629.0,0.1514,0.1514,0.1514,10001042
2017-12-04 11:03:00,2017-12-04,0.1514,1537.929999999993,1.0,2628.0,0.1514,0.151,0.151,10001042
2017-12-04 11:04:00,2017-12-04,0.151,0.0,0.0,2628.0,0.151,0.151,0.151,10001042
2017-12-04 11:05:00,2017-12-04,0.151,15358.979999999981,10.0,2628.0,0.151,0.1508,0.1508,10001042
2017-12-04 11:06:00,2017-12-04,0.1508,0.0,0.0,2628.0,0.1508,0.1508,0.1508,10001042
2017-12-04 11:07:00,2017-12-04,0.1508,0.0,0.0,2628.0,0.1508,0.1508,0.1508,10001042
2017-12-04 11:08:00,2017-12-04,0.1508,0.0,0.0,2628.0,0.1508,0.1508,0.1508,10001042
2017-12-04 11:09:00,2017-12-04,0.1508,0.0,0.0,2628.0,0.1508,0.1508,0.1508,10001042
2017-12-04 11:10:00,2017-12-04,0.1508,0.0,0.0,2628.0,0.1508,0.1508,0.1508,10001042
2017-12-04 11:11:00,2017-12-04,0.1508,0.0,0.0,2628.0,0.1508,0.1508,0.1508,10001042
2017-12-04 11:12:00,2017-12-04,0.1508,3052.450000000012,2.0,2628.0,0.1508,0.1498,0.1498,10001042
2017-12-04 11:13:00,2017-12-04,0.1498,0.0,0.0,2628.0,0.1498,0.1498,0.1498,10001042
2017-12-04 11:14:00,2017-12-04,0.1498,13731.419999999984,9.0,2624.0,0.1498,0.1498,0.1498,10001042
2017-12-04 11:15:00,2017-12-04,0.1498,0.0,0.0,2624.0,0.1498,0.1498,0.1498,10001042
2017-12-04 11:16:00,2017-12-04,0.1498,15155.280000000026,10.0,2621.0,0.1498,0.1488,0.1488,10001042
2017-12-04 11:17:00,2017-12-04,0.1488,0.0,0.0,2621.0,0.1488,0.1488,0.1488,10001042
2017-12-04 11:18:00,2017-12-04,0.1488,0.0,0.0,2621.0,0.1488,0.1488,0.1488,10001042
2017-12-04 11:19:00,2017-12-04,0.1488,0.0,0.0,2621.0,0.1488,0.1488,0.1488,10001042
2017-12-04 11:20:00,2017-12-04,0.1488,1497.1900000000023,1.0,2621.0,0.1488,0.147,0.147,10001042
2017-12-04 11:21:00,2017-12-04,0.147,0.0,0.0,2621.0,0.147,0.147,0.147,10001042
2017-12-04 11:22:00,2017-12-04,0.147,1487.010000000009,1.0,2621.0,0.147,0.146,0.146,10001042
2017-12-04 11:23:00,2017-12-04,0.146,2969.949999999953,2.0,2619.0,0.146,0.1458,0.1458,10001042
2017-12-04 11:24:00,2017-12-04,0.1458,0.0,0.0,2619.0,0.1458,0.1458,0.1458,10001042
2017-12-04 11:25:00,2017-12-04,0.1458,4454.920000000042,3.0,2617.0,0.1458,0.1458,0.1458,10001042
2017-12-04 11:26:00,2017-12-04,0.1458,4454.9099999999735,3.0,2617.0,0.1458,0.1458,0.1458,10001042
2017-12-04 11:27:00,2017-12-04,0.1458,0.0,0.0,2617.0,0.1458,0.1458,0.1458,10001042
2017-12-04 11:28:00,2017-12-04,0.1458,0.0,0.0,2617.0,0.1458,0.1458,0.1458,10001042
2017-12-04 11:29:00,2017-12-04,0.1458,1479.8800000000049,1.0,2617.0,0.1458,0.1453,0.1453,10001042
2017-12-04 11:30:00,2017-12-04,0.1453,0.0,0.0,2617.0,0.1453,0.1453,0.1453,10001042
2017-12-04 13:01:00,2017-12-04,0.1453,1463.5900000000256,1.0,2617.0,0.1453,0.1437,0.1437,10001042
2017-12-04 13:02:00,2017-12-04,0.1437,1452.3800000000049,1.0,2617.0,0.1437,0.1426,0.1426,10001042
2017-12-04 13:03:00,2017-12-04,0.14300000000000002,11648.579999999958,8.0,2613.0,0.1426,0.14300000000000002,0.1426,10001042
2017-12-04 13:04:00,2017-12-04,0.14300000000000002,5793.2300000000405,4.0,2609.0,0.14300000000000002,0.1422,0.1422,10001042
2017-12-04 13:05:00,2017-12-04,0.1422,18827.98999999999,13.0,2599.0,0.1422,0.1422,0.1422,10001042
2017-12-04 13:06:00,2017-12-04,0.1424,1450.3499999999767,1.0,2600.0,0.1422,0.1424,0.1422,10001042
2017-12-04 13:07:00,2017-12-04,0.1424,0.0,0.0,2600.0,0.1424,0.1424,0.1424,10001042
2017-12-04 13:08:00,2017-12-04,0.1424,0.0,0.0,2600.0,0.1424,0.1424,0.1424,10001042
2017-12-04 13:09:00,2017-12-04,0.1424,4326.5900000000265,3.0,2599.0,0.1424,0.1414,0.1414,10001042
2017-12-04 13:10:00,2017-12-04,0.1414,0.0,0.0,2599.0,0.1414,0.1414,0.1414,10001042
2017-12-04 13:11:00,2017-12-04,0.1418,15884.519999999959,11.0,2589.0,0.1414,0.1416,0.1414,10001042
2017-12-04 13:12:00,2017-12-04,0.1416,1430.9900000000491,1.0,2590.0,0.1416,0.1405,0.1405,10001042
2017-12-04 13:13:00,2017-12-04,0.1405,0.0,0.0,2590.0,0.1405,0.1405,0.1405,10001042
2017-12-04 13:14:00,2017-12-04,0.1415,5754.529999999971,4.0,2593.0,0.1405,0.1415,0.1405,10001042
2017-12-04 13:15:00,2017-12-04,0.1415,1436.0800000000165,1.0,2593.0,0.1415,0.141,0.141,10001042
2017-12-04 13:16:00,2017-12-04,0.141,0.0,0.0,2593.0,0.141,0.141,0.141,10001042
2017-12-04 13:17:00,2017-12-04,0.141,0.0,0.0,2593.0,0.141,0.141,0.141,10001042
2017-12-04 13:18:00,2017-12-04,0.141,1434.0499999999884,1.0,2594.0,0.141,0.1408,0.1408,10001042
2017-12-04 13:19:00,2017-12-04,0.1408,0.0,0.0,2594.0,0.1408,0.1408,0.1408,10001042
2017-12-04 13:20:00,2017-12-04,0.1408,0.0,0.0,2594.0,0.1408,0.1408,0.1408,10001042
2017-12-04 13:21:00,2017-12-04,0.1408,4265.479999999981,3.0,2597.0,0.1408,0.1396,0.1396,10001042
2017-12-04 13:22:00,2017-12-04,0.1396,1406.5500000000463,1.0,2597.0,0.1396,0.1381,0.1381,10001042
2017-12-04 13:23:00,2017-12-04,0.1381,0.0,0.0,2597.0,0.1381,0.1381,0.1381,10001042
2017-12-04 13:24:00,2017-12-04,0.1381,1393.3099999999977,1.0,2597.0,0.1381,0.1368,0.1368,10001042
2017-12-04 13:25:00,2017-12-04,0.13699999999999998,41638.31,30.0,2582.0,0.1363,0.13699999999999998,0.1361,10001042
2017-12-04 13:26:00,2017-12-04,0.13699999999999998,15302.969999999974,11.0,2575.0,0.13699999999999998,0.1366,0.1364,10001042
2017-12-04 13:27:00,2017-12-04,0.13699999999999998,33419.02000000002,24.0,2556.0,0.1366,0.13699999999999998,0.1365,10001042
2017-12-04 13:28:00,2017-12-04,0.13699999999999998,0.0,0.0,2556.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 13:29:00,2017-12-04,0.13699999999999998,0.0,0.0,2556.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 13:30:00,2017-12-04,0.13699999999999998,0.0,0.0,2556.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 13:31:00,2017-12-04,0.13699999999999998,1389.2299999999814,1.0,2556.0,0.13699999999999998,0.1364,0.1364,10001042
2017-12-04 13:32:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:33:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:34:00,2017-12-04,0.1373,15382.410000000033,11.0,2556.0,0.1364,0.1373,0.1364,10001042
2017-12-04 13:35:00,2017-12-04,0.1373,0.0,0.0,2556.0,0.1373,0.1373,0.1373,10001042
2017-12-04 13:36:00,2017-12-04,0.1379,4212.510000000009,3.0,2555.0,0.1373,0.1378,0.1373,10001042
2017-12-04 13:37:00,2017-12-04,0.1378,0.0,0.0,2555.0,0.1378,0.1378,0.1378,10001042
2017-12-04 13:38:00,2017-12-04,0.1378,0.0,0.0,2555.0,0.1378,0.1378,0.1378,10001042
2017-12-04 13:39:00,2017-12-04,0.1378,0.0,0.0,2555.0,0.1378,0.1378,0.1378,10001042
2017-12-04 13:40:00,2017-12-04,0.1378,5568.140000000013,4.0,2556.0,0.1378,0.1364,0.1364,10001042
2017-12-04 13:41:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:42:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:43:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:44:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:45:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:46:00,2017-12-04,0.1364,0.0,0.0,2556.0,0.1364,0.1364,0.1364,10001042
2017-12-04 13:47:00,2017-12-04,0.1371,13963.639999999898,10.0,2556.0,0.1364,0.1371,0.1364,10001042
2017-12-04 13:48:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:49:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:50:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:51:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:52:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:53:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:54:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:55:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:56:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:57:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:58:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 13:59:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 14:00:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 14:01:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 14:02:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 14:03:00,2017-12-04,0.1371,0.0,0.0,2556.0,0.1371,0.1371,0.1371,10001042
2017-12-04 14:04:00,2017-12-04,0.1344,1368.8600000001024,1.0,2556.0,0.1344,0.1344,0.1344,10001042
2017-12-04 14:05:00,2017-12-04,0.1344,0.0,0.0,2556.0,0.1344,0.1344,0.1344,10001042
2017-12-04 14:06:00,2017-12-04,0.1344,0.0,0.0,2556.0,0.1344,0.1344,0.1344,10001042
2017-12-04 14:07:00,2017-12-04,0.1356,4143.259999999893,3.0,2558.0,0.1344,0.1356,0.1344,10001042
2017-12-04 14:08:00,2017-12-04,0.1359,1384.140000000014,1.0,2559.0,0.1356,0.1359,0.1356,10001042
2017-12-04 14:09:00,2017-12-04,0.1363,1388.2200000000885,1.0,2560.0,0.1359,0.1363,0.1359,10001042
2017-12-04 14:10:00,2017-12-04,0.1363,0.0,0.0,2560.0,0.1363,0.1363,0.1363,10001042
2017-12-04 14:11:00,2017-12-04,0.1363,0.0,0.0,2560.0,0.1363,0.1363,0.1363,10001042
2017-12-04 14:12:00,2017-12-04,0.1363,0.0,0.0,2560.0,0.1363,0.1363,0.1363,10001042
2017-12-04 14:13:00,2017-12-04,0.1363,0.0,0.0,2560.0,0.1363,0.1363,0.1363,10001042
2017-12-04 14:14:00,2017-12-04,0.1363,0.0,0.0,2560.0,0.1363,0.1363,0.1363,10001042
2017-12-04 14:15:00,2017-12-04,0.13699999999999998,5581.380000000005,4.0,2563.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 14:16:00,2017-12-04,0.13699999999999998,0.0,0.0,2563.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 14:17:00,2017-12-04,0.13699999999999998,0.0,0.0,2563.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 14:18:00,2017-12-04,0.13699999999999998,0.0,0.0,2563.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 14:19:00,2017-12-04,0.13699999999999998,0.0,0.0,2563.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001042
2017-12-04 14:20:00,2017-12-04,0.13699999999999998,1378.0299999999115,1.0,2563.0,0.13699999999999998,0.1353,0.1353,10001042
2017-12-04 14:21:00,2017-12-04,0.1353,0.0,0.0,2563.0,0.1353,0.1353,0.1353,10001042
2017-12-04 14:22:00,2017-12-04,0.1353,0.0,0.0,2563.0,0.1353,0.1353,0.1353,10001042
2017-12-04 14:23:00,2017-12-04,0.1353,0.0,0.0,2563.0,0.1353,0.1353,0.1353,10001042
2017-12-04 14:24:00,2017-12-04,0.1353,0.0,0.0,2563.0,0.1353,0.1353,0.1353,10001042
2017-12-04 14:25:00,2017-12-04,0.1353,0.0,0.0,2563.0,0.1353,0.1353,0.1353,10001042
2017-12-04 14:26:00,2017-12-04,0.1375,26608.310000000052,19.0,2581.0,0.1353,0.1375,0.1353,10001042
2017-12-04 14:27:00,2017-12-04,0.1375,0.0,0.0,2581.0,0.1375,0.1375,0.1375,10001042
2017-12-04 14:28:00,2017-12-04,0.1375,107829.61,77.0,2656.0,0.1375,0.1375,0.1373,10001042
2017-12-04 14:29:00,2017-12-04,0.1375,1397.390000000014,1.0,2656.0,0.1375,0.1372,0.1372,10001042
2017-12-04 14:30:00,2017-12-04,0.1372,0.0,0.0,2656.0,0.1372,0.1372,0.1372,10001042
2017-12-04 14:31:00,2017-12-04,0.1372,1385.1600000000324,1.0,2656.0,0.1372,0.136,0.136,10001042
2017-12-04 14:32:00,2017-12-04,0.136,0.0,0.0,2656.0,0.136,0.136,0.136,10001042
2017-12-04 14:33:00,2017-12-04,0.136,0.0,0.0,2656.0,0.136,0.136,0.136,10001042
2017-12-04 14:34:00,2017-12-04,0.136,0.0,0.0,2656.0,0.136,0.136,0.136,10001042
2017-12-04 14:35:00,2017-12-04,0.136,0.0,0.0,2656.0,0.136,0.136,0.136,10001042
2017-12-04 14:36:00,2017-12-04,0.136,0.0,0.0,2656.0,0.136,0.136,0.136,10001042
2017-12-04 14:37:00,2017-12-04,0.136,6905.429999999936,5.0,2656.0,0.136,0.1356,0.1356,10001042
2017-12-04 14:38:00,2017-12-04,0.1356,2719.390000000014,2.0,2654.0,0.1356,0.1335,0.1335,10001042
2017-12-04 14:39:00,2017-12-04,0.1335,1345.439999999944,1.0,2655.0,0.1335,0.1321,0.1321,10001042
2017-12-04 14:40:00,2017-12-04,0.1321,0.0,0.0,2655.0,0.1321,0.1321,0.1321,10001042
2017-12-04 14:41:00,2017-12-04,0.1321,1332.2000000000696,1.0,2654.0,0.1321,0.1308,0.1308,10001042
2017-12-04 14:42:00,2017-12-04,0.1308,0.0,0.0,2654.0,0.1308,0.1308,0.1308,10001042
2017-12-04 14:43:00,2017-12-04,0.1308,1326.079999999958,1.0,2653.0,0.1308,0.1302,0.1302,10001042
2017-12-04 14:44:00,2017-12-04,0.1302,5267.690000000061,4.0,2649.0,0.1302,0.1293,0.1293,10001042
2017-12-04 14:45:00,2017-12-04,0.1293,22329.589999999967,17.0,2634.0,0.1293,0.1288,0.1288,10001042
2017-12-04 14:46:00,2017-12-04,0.1296,19745.660000000036,15.0,2637.0,0.1288,0.1292,0.1288,10001042
2017-12-04 14:47:00,2017-12-04,0.129,2629.7700000000186,2.0,2637.0,0.129,0.129,0.129,10001042
2017-12-04 14:48:00,2017-12-04,0.1297,3962.979999999981,3.0,2640.0,0.129,0.1297,0.129,10001042
2017-12-04 14:49:00,2017-12-04,0.1297,0.0,0.0,2640.0,0.1297,0.1297,0.1297,10001042
2017-12-04 14:50:00,2017-12-04,0.1297,0.0,0.0,2640.0,0.1297,0.1297,0.1297,10001042
2017-12-04 14:51:00,2017-12-04,0.1297,0.0,0.0,2640.0,0.1297,0.1297,0.1297,10001042
2017-12-04 14:52:00,2017-12-04,0.1297,1320.9899999999907,1.0,2641.0,0.1297,0.1297,0.1297,10001042
2017-12-04 14:53:00,2017-12-04,0.1297,2636.9000000000233,2.0,2641.0,0.1297,0.1295,0.1295,10001042
2017-12-04 14:54:00,2017-12-04,0.1295,7892.359999999987,6.0,2647.0,0.1295,0.1292,0.129,10001042
2017-12-04 14:55:00,2017-12-04,0.1292,0.0,0.0,2647.0,0.1292,0.1292,0.1292,10001042
2017-12-04 14:56:00,2017-12-04,0.1297,1320.9899999999907,1.0,2647.0,0.1292,0.1297,0.1292,10001042
2017-12-04 14:57:00,2017-12-04,0.1297,0.0,0.0,2647.0,0.1297,0.1297,0.1297,10001042
2017-12-04 14:58:00,2017-12-04,0.1297,0.0,0.0,2647.0,0.1297,0.1297,0.1297,10001042
2017-12-04 14:59:00,2017-12-04,0.1297,0.0,0.0,2647.0,0.1297,0.1297,0.1297,10001042
2017-12-04 15:00:00,2017-12-04,0.1297,0.0,0.0,2647.0,0.1297,0.1297,0.1297,10001042
2017-12-04 09:31:00,2017-12-04,0.0398,248099.0,641.0,21614.0,0.0386,0.0389,0.037000000000000005,10001090
2017-12-04 09:32:00,2017-12-04,0.0392,34762.0,90.0,21709.0,0.0389,0.0383,0.0382,10001090
2017-12-04 09:33:00,2017-12-04,0.0392,115410.0,298.0,21809.0,0.0384,0.0383,0.0381,10001090
2017-12-04 09:34:00,2017-12-04,0.0395,91079.0,234.0,21825.0,0.0383,0.0395,0.038,10001090
2017-12-04 09:35:00,2017-12-04,0.0407,45866.0,114.0,21882.0,0.0395,0.0407,0.0395,10001090
2017-12-04 09:36:00,2017-12-04,0.0419,322238.0,780.0,22230.0,0.0408,0.0405,0.0404,10001090
2017-12-04 09:37:00,2017-12-04,0.0406,196360.0,494.0,22375.0,0.0405,0.0388,0.0387,10001090
2017-12-04 09:38:00,2017-12-04,0.0393,151989.0,393.0,22403.0,0.0386,0.0385,0.0382,10001090
2017-12-04 09:39:00,2017-12-04,0.0388,125862.0,331.0,22455.0,0.0385,0.0378,0.0376,10001090
2017-12-04 09:40:00,2017-12-04,0.0376,138827.0,374.0,22572.0,0.0376,0.0366,0.0366,10001090
2017-12-04 09:41:00,2017-12-04,0.0366,98485.0,274.0,22666.0,0.0366,0.0357,0.0356,10001090
2017-12-04 09:42:00,2017-12-04,0.0361,122179.0,346.0,22861.0,0.0357,0.036000000000000004,0.0348,10001090
2017-12-04 09:43:00,2017-12-04,0.036000000000000004,94968.0,266.0,22958.0,0.036000000000000004,0.0358,0.0356,10001090
2017-12-04 09:44:00,2017-12-04,0.0367,93845.0,258.0,23103.0,0.0358,0.0366,0.0357,10001090
2017-12-04 09:45:00,2017-12-04,0.0379,58035.0,156.0,23150.0,0.0367,0.0379,0.0367,10001090
2017-12-04 09:46:00,2017-12-04,0.0388,89168.0,233.0,23169.0,0.0379,0.0385,0.0378,10001090
2017-12-04 09:47:00,2017-12-04,0.0387,64670.0,170.0,23179.0,0.0385,0.0363,0.0363,10001090
2017-12-04 09:48:00,2017-12-04,0.0366,104054.0,287.0,23276.0,0.0363,0.0356,0.0356,10001090
2017-12-04 09:49:00,2017-12-04,0.0356,66414.0,188.0,23290.0,0.0356,0.0355,0.0351,10001090
2017-12-04 09:50:00,2017-12-04,0.0355,94806.0,272.0,23322.0,0.0355,0.0343,0.0343,10001090
2017-12-04 09:51:00,2017-12-04,0.0343,175438.0,515.0,23306.0,0.0343,0.0338,0.0338,10001090
2017-12-04 09:52:00,2017-12-04,0.0347,64964.0,191.0,23373.0,0.0338,0.0346,0.0336,10001090
2017-12-04 09:53:00,2017-12-04,0.0352,149572.0,428.0,23473.0,0.0346,0.0348,0.0345,10001090
2017-12-04 09:54:00,2017-12-04,0.0353,147395.0,427.0,23676.0,0.0349,0.034,0.0338,10001090
2017-12-04 09:55:00,2017-12-04,0.035,73324.0,212.0,23751.0,0.034,0.0349,0.034,10001090
2017-12-04 09:56:00,2017-12-04,0.0349,57319.0,166.0,23764.0,0.0349,0.0339,0.0338,10001090
2017-12-04 09:57:00,2017-12-04,0.0339,164875.0,515.0,23922.0,0.0339,0.0315,0.0315,10001090
2017-12-04 09:58:00,2017-12-04,0.0321,164161.0,518.0,24100.0,0.0315,0.0313,0.0312,10001090
2017-12-04 09:59:00,2017-12-04,0.0313,74708.0,240.0,24129.0,0.0313,0.0312,0.031,10001090
2017-12-04 10:00:00,2017-12-04,0.0319,150992.0,484.0,24297.0,0.0313,0.0304,0.0304,10001090
2017-12-04 10:01:00,2017-12-04,0.0304,154120.0,517.0,24329.0,0.0304,0.0297,0.0293,10001090
2017-12-04 10:02:00,2017-12-04,0.0305,90912.0,303.0,24427.0,0.0297,0.0305,0.0295,10001090
2017-12-04 10:03:00,2017-12-04,0.0309,74503.0,243.0,24349.0,0.0305,0.0304,0.0304,10001090
2017-12-04 10:04:00,2017-12-04,0.0307,87944.0,290.0,24437.0,0.0304,0.0305,0.03,10001090
2017-12-04 10:05:00,2017-12-04,0.031,40595.0,132.0,24462.0,0.0305,0.0308,0.0304,10001090
2017-12-04 10:06:00,2017-12-04,0.0317,55611.0,178.0,24502.0,0.0308,0.0314,0.0307,10001090
2017-12-04 10:07:00,2017-12-04,0.0315,36862.0,119.0,24512.0,0.0314,0.0305,0.0305,10001090
2017-12-04 10:08:00,2017-12-04,0.0305,54197.0,179.0,24556.0,0.0305,0.0301,0.0301,10001090
2017-12-04 10:09:00,2017-12-04,0.0309,86670.0,287.0,24626.0,0.0301,0.0306,0.0295,10001090
2017-12-04 10:10:00,2017-12-04,0.0316,77819.0,251.0,24759.0,0.0304,0.0314,0.0304,10001090
2017-12-04 10:11:00,2017-12-04,0.0315,35439.0,113.0,24775.0,0.0315,0.0309,0.0309,10001090
2017-12-04 10:12:00,2017-12-04,0.0312,42626.0,139.0,24775.0,0.0309,0.0304,0.0303,10001090
2017-12-04 10:13:00,2017-12-04,0.0304,59709.0,199.0,24827.0,0.0304,0.0298,0.0297,10001090
2017-12-04 10:14:00,2017-12-04,0.0306,69783.0,230.0,24838.0,0.0298,0.0304,0.0297,10001090
2017-12-04 10:15:00,2017-12-04,0.0312,104249.0,337.0,24937.0,0.0305,0.0309,0.0305,10001090
2017-12-04 10:16:00,2017-12-04,0.031,59109.0,194.0,24960.0,0.0309,0.0307,0.0297,10001090
2017-12-04 10:17:00,2017-12-04,0.0307,34869.0,115.0,24934.0,0.0307,0.0304,0.0299,10001090
2017-12-04 10:18:00,2017-12-04,0.0307,47642.0,156.0,24970.0,0.0304,0.0306,0.0303,10001090
2017-12-04 10:19:00,2017-12-04,0.0305,40586.0,135.0,24950.0,0.0305,0.0299,0.0298,10001090
2017-12-04 10:20:00,2017-12-04,0.0304,63452.0,211.0,24946.0,0.0299,0.0299,0.0295,10001090
2017-12-04 10:21:00,2017-12-04,0.0308,64190.0,212.0,24946.0,0.0299,0.0307,0.0297,10001090
2017-12-04 10:22:00,2017-12-04,0.0308,13794.0,45.0,24958.0,0.0307,0.0306,0.0305,10001090
2017-12-04 10:23:00,2017-12-04,0.0311,50651.0,164.0,24970.0,0.0306,0.031,0.0306,10001090
2017-12-04 10:24:00,2017-12-04,0.0314,32429.0,104.0,24976.0,0.0308,0.0313,0.0308,10001090
2017-12-04 10:25:00,2017-12-04,0.0313,31767.0,102.0,24993.0,0.0313,0.0312,0.031,10001090
2017-12-04 10:26:00,2017-12-04,0.0315,3780.0,12.0,25005.0,0.0312,0.0315,0.0312,10001090
2017-12-04 10:27:00,2017-12-04,0.0319,25614.0,81.0,25030.0,0.0315,0.0319,0.0314,10001090
2017-12-04 10:28:00,2017-12-04,0.0322,67840.0,213.0,25152.0,0.0319,0.0318,0.0314,10001090
2017-12-04 10:29:00,2017-12-04,0.0326,52696.0,164.0,25187.0,0.0318,0.0326,0.0317,10001090
2017-12-04 10:30:00,2017-12-04,0.0328,49966.0,154.0,25252.0,0.0326,0.0325,0.0323,10001090
2017-12-04 10:31:00,2017-12-04,0.033,34796.0,106.0,25255.0,0.0325,0.033,0.0325,10001090
2017-12-04 10:32:00,2017-12-04,0.0334,66706.0,202.0,25322.0,0.033,0.0329,0.0327,10001090
2017-12-04 10:33:00,2017-12-04,0.0331,68863.0,210.0,25362.0,0.033,0.0328,0.0324,10001090
2017-12-04 10:34:00,2017-12-04,0.0328,20870.0,64.0,25370.0,0.0328,0.0327,0.0324,10001090
2017-12-04 10:35:00,2017-12-04,0.0329,6568.0,20.0,25383.0,0.0327,0.0329,0.0327,10001090
2017-12-04 10:36:00,2017-12-04,0.0331,14831.0,45.0,25386.0,0.0329,0.0328,0.0327,10001090
2017-12-04 10:37:00,2017-12-04,0.0329,88539.0,271.0,25543.0,0.0328,0.0325,0.0324,10001090
2017-12-04 10:38:00,2017-12-04,0.0332,43027.0,131.0,25563.0,0.0325,0.0325,0.0323,10001090
2017-12-04 10:39:00,2017-12-04,0.0328,3930.0,12.0,25569.0,0.0325,0.0328,0.0325,10001090
2017-12-04 10:40:00,2017-12-04,0.0333,21524.0,65.0,25597.0,0.0328,0.033,0.0328,10001090
2017-12-04 10:41:00,2017-12-04,0.0332,4968.0,15.0,25612.0,0.033,0.033,0.033,10001090
2017-12-04 10:42:00,2017-12-04,0.033,51667.0,159.0,25629.0,0.033,0.0325,0.032,10001090
2017-12-04 10:43:00,2017-12-04,0.0326,15890.0,49.0,25623.0,0.0325,0.032,0.032,10001090
2017-12-04 10:44:00,2017-12-04,0.0328,23177.0,72.0,25607.0,0.032,0.0328,0.032,10001090
2017-12-04 10:45:00,2017-12-04,0.033,20868.0,64.0,25599.0,0.0328,0.0323,0.0323,10001090
2017-12-04 10:46:00,2017-12-04,0.0323,5765.0,18.0,25606.0,0.0323,0.0321,0.0318,10001090
