datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 14:35:00,2018-06-05,0.3998,0.0,0.0,2810.0,0.3998,0.3998,0.3998,10001170
2018-06-05 14:36:00,2018-06-05,0.3998,0.0,0.0,2810.0,0.3998,0.3998,0.3998,10001170
2018-06-05 14:37:00,2018-06-05,0.4009,40090.0,10.0,2810.0,0.3998,0.4009,0.3998,10001170
2018-06-05 14:38:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:39:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:40:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:41:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:42:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:43:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:44:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:45:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:46:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:47:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:48:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:49:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:50:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:51:00,2018-06-05,0.4009,0.0,0.0,2810.0,0.4009,0.4009,0.4009,10001170
2018-06-05 14:52:00,2018-06-05,0.4009,39720.0,10.0,2810.0,0.4009,0.3972,0.3972,10001170
2018-06-05 14:53:00,2018-06-05,0.3972,0.0,0.0,2810.0,0.3972,0.3972,0.3972,10001170
2018-06-05 14:54:00,2018-06-05,0.3972,0.0,0.0,2810.0,0.3972,0.3972,0.3972,10001170
2018-06-05 14:55:00,2018-06-05,0.3972,0.0,0.0,2810.0,0.3972,0.3972,0.3972,10001170
2018-06-05 14:56:00,2018-06-05,0.3972,39600.0,10.0,2810.0,0.3972,0.396,0.396,10001170
2018-06-05 14:57:00,2018-06-05,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-05 14:58:00,2018-06-05,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-05 14:59:00,2018-06-05,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-05 15:00:00,2018-06-05,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-05 09:31:00,2018-06-05,0.0543,0.0,0.0,7440.0,0.0543,0.0543,0.0543,10001229
2018-06-05 09:32:00,2018-06-05,0.0543,0.0,0.0,7440.0,0.0543,0.0543,0.0543,10001229
2018-06-05 09:33:00,2018-06-05,0.0543,0.0,0.0,7440.0,0.0543,0.0543,0.0543,10001229
2018-06-05 09:34:00,2018-06-05,0.0543,0.0,0.0,7440.0,0.0543,0.0543,0.0543,10001229
2018-06-05 09:35:00,2018-06-05,0.0543,0.0,0.0,7440.0,0.0543,0.0543,0.0543,10001229
2018-06-05 09:36:00,2018-06-05,0.0533,533.0,1.0,7440.0,0.0543,0.0533,0.0533,10001229
2018-06-05 09:37:00,2018-06-05,0.0533,0.0,0.0,7440.0,0.0533,0.0533,0.0533,10001229
2018-06-05 09:38:00,2018-06-05,0.0533,0.0,0.0,7440.0,0.0533,0.0533,0.0533,10001229
2018-06-05 09:39:00,2018-06-05,0.0557,11616.0,21.0,7426.0,0.0533,0.0557,0.0533,10001229
2018-06-05 09:40:00,2018-06-05,0.0557,549.0,1.0,7426.0,0.0557,0.0549,0.0549,10001229
2018-06-05 09:41:00,2018-06-05,0.0549,548.0,1.0,7427.0,0.0549,0.0548,0.0548,10001229
2018-06-05 09:42:00,2018-06-05,0.0548,6496.0,12.0,7436.0,0.0548,0.054000000000000006,0.054000000000000006,10001229
2018-06-05 09:43:00,2018-06-05,0.054000000000000006,4320.0,8.0,7444.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-05 09:44:00,2018-06-05,0.054000000000000006,0.0,0.0,7444.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-05 09:45:00,2018-06-05,0.054000000000000006,2136.0,4.0,7448.0,0.054000000000000006,0.0534,0.0534,10001229
2018-06-05 09:46:00,2018-06-05,0.0534,9483.0,18.0,7462.0,0.0534,0.0524,0.0524,10001229
2018-06-05 09:47:00,2018-06-05,0.0523,4707.0,9.0,7469.0,0.0523,0.0523,0.0523,10001229
2018-06-05 09:48:00,2018-06-05,0.0524,7320.0,14.0,7482.0,0.0523,0.0522,0.0522,10001229
2018-06-05 09:49:00,2018-06-05,0.0526,5757.0,11.0,7492.0,0.0522,0.0522,0.0522,10001229
2018-06-05 09:50:00,2018-06-05,0.0522,2610.0,5.0,7497.0,0.0522,0.0522,0.0522,10001229
2018-06-05 09:51:00,2018-06-05,0.0522,0.0,0.0,7497.0,0.0522,0.0522,0.0522,10001229
2018-06-05 09:52:00,2018-06-05,0.0522,0.0,0.0,7497.0,0.0522,0.0522,0.0522,10001229
2018-06-05 09:53:00,2018-06-05,0.0534,3732.0,7.0,7499.0,0.0522,0.0534,0.0522,10001229
2018-06-05 09:54:00,2018-06-05,0.0534,4779.0,9.0,7501.0,0.0534,0.0531,0.0531,10001229
2018-06-05 09:55:00,2018-06-05,0.0531,6890.0,13.0,7514.0,0.0531,0.053,0.053,10001229
2018-06-05 09:56:00,2018-06-05,0.0531,531.0,1.0,7514.0,0.053,0.0531,0.053,10001229
2018-06-05 09:57:00,2018-06-05,0.0536,97347.0,182.0,7493.0,0.0531,0.0534,0.0531,10001229
2018-06-05 09:58:00,2018-06-05,0.0534,0.0,0.0,7493.0,0.0534,0.0534,0.0534,10001229
2018-06-05 09:59:00,2018-06-05,0.0534,3204.0,6.0,7490.0,0.0534,0.0534,0.0534,10001229
2018-06-05 10:00:00,2018-06-05,0.0538,36479.0,68.0,7486.0,0.0534,0.0537,0.0534,10001229
2018-06-05 10:01:00,2018-06-05,0.0537,1074.0,2.0,7484.0,0.0537,0.0537,0.0537,10001229
2018-06-05 10:02:00,2018-06-05,0.0537,35394.0,66.0,7437.0,0.0537,0.0536,0.0536,10001229
2018-06-05 10:03:00,2018-06-05,0.0536,10145.0,19.0,7434.0,0.0536,0.0533,0.0533,10001229
2018-06-05 10:04:00,2018-06-05,0.0533,20254.0,38.0,7430.0,0.0533,0.0533,0.0533,10001229
2018-06-05 10:05:00,2018-06-05,0.0533,0.0,0.0,7430.0,0.0533,0.0533,0.0533,10001229
2018-06-05 10:06:00,2018-06-05,0.0533,0.0,0.0,7430.0,0.0533,0.0533,0.0533,10001229
2018-06-05 10:07:00,2018-06-05,0.0533,0.0,0.0,7430.0,0.0533,0.0533,0.0533,10001229
2018-06-05 10:08:00,2018-06-05,0.0533,0.0,0.0,7430.0,0.0533,0.0533,0.0533,10001229
2018-06-05 10:09:00,2018-06-05,0.0541,18935.0,35.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:10:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:11:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:12:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:13:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:14:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:15:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:16:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:17:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:18:00,2018-06-05,0.0541,0.0,0.0,7415.0,0.0541,0.0541,0.0541,10001229
2018-06-05 10:19:00,2018-06-05,0.0541,533.0,1.0,7414.0,0.0541,0.0533,0.0533,10001229
2018-06-05 10:20:00,2018-06-05,0.0533,2125.0,4.0,7413.0,0.0533,0.0531,0.0531,10001229
2018-06-05 10:21:00,2018-06-05,0.0531,531.0,1.0,7412.0,0.0531,0.0531,0.0531,10001229
2018-06-05 10:22:00,2018-06-05,0.0531,0.0,0.0,7412.0,0.0531,0.0531,0.0531,10001229
2018-06-05 10:23:00,2018-06-05,0.0532,1596.0,3.0,7412.0,0.0531,0.0532,0.0531,10001229
2018-06-05 10:24:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:25:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:26:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:27:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:28:00,2018-06-05,0.0532,532.0,1.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:29:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:30:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:31:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:32:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:33:00,2018-06-05,0.0532,0.0,0.0,7412.0,0.0532,0.0532,0.0532,10001229
2018-06-05 10:34:00,2018-06-05,0.0532,1593.0,3.0,7411.0,0.0532,0.0531,0.0531,10001229
2018-06-05 10:35:00,2018-06-05,0.0531,0.0,0.0,7411.0,0.0531,0.0531,0.0531,10001229
2018-06-05 10:36:00,2018-06-05,0.0531,1060.0,2.0,7413.0,0.0531,0.053,0.053,10001229
2018-06-05 10:37:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:38:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:39:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:40:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:41:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:42:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:43:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:44:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:45:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:46:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:47:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:48:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:49:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:50:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:51:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:52:00,2018-06-05,0.053,0.0,0.0,7413.0,0.053,0.053,0.053,10001229
2018-06-05 10:53:00,2018-06-05,0.053,1054.0,2.0,7411.0,0.053,0.0527,0.0527,10001229
2018-06-05 10:54:00,2018-06-05,0.0527,1578.0,3.0,7408.0,0.0527,0.0526,0.0526,10001229
2018-06-05 10:55:00,2018-06-05,0.0526,0.0,0.0,7408.0,0.0526,0.0526,0.0526,10001229
2018-06-05 10:56:00,2018-06-05,0.0527,3158.0,6.0,7402.0,0.0526,0.0526,0.0526,10001229
2018-06-05 10:57:00,2018-06-05,0.0526,1052.0,2.0,7400.0,0.0526,0.0526,0.0526,10001229
2018-06-05 10:58:00,2018-06-05,0.0538,35924.0,67.0,7362.0,0.0526,0.0538,0.0526,10001229
2018-06-05 10:59:00,2018-06-05,0.0538,538.0,1.0,7362.0,0.0538,0.0538,0.0538,10001229
2018-06-05 11:00:00,2018-06-05,0.0538,0.0,0.0,7362.0,0.0538,0.0538,0.0538,10001229
2018-06-05 11:01:00,2018-06-05,0.0538,1072.0,2.0,7360.0,0.0538,0.0536,0.0536,10001229
2018-06-05 11:02:00,2018-06-05,0.0536,0.0,0.0,7360.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:03:00,2018-06-05,0.0536,0.0,0.0,7360.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:04:00,2018-06-05,0.0536,0.0,0.0,7360.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:05:00,2018-06-05,0.0536,0.0,0.0,7360.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:06:00,2018-06-05,0.0536,536.0,1.0,7359.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:07:00,2018-06-05,0.0536,0.0,0.0,7359.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:08:00,2018-06-05,0.0536,0.0,0.0,7359.0,0.0536,0.0536,0.0536,10001229
2018-06-05 11:09:00,2018-06-05,0.054000000000000006,4309.0,8.0,7363.0,0.0536,0.0539,0.0536,10001229
2018-06-05 11:10:00,2018-06-05,0.0539,0.0,0.0,7363.0,0.0539,0.0539,0.0539,10001229
2018-06-05 11:11:00,2018-06-05,0.0545,545.0,1.0,7363.0,0.0539,0.0545,0.0539,10001229
2018-06-05 11:12:00,2018-06-05,0.0545,0.0,0.0,7363.0,0.0545,0.0545,0.0545,10001229
2018-06-05 11:13:00,2018-06-05,0.0545,0.0,0.0,7363.0,0.0545,0.0545,0.0545,10001229
2018-06-05 11:14:00,2018-06-05,0.0545,0.0,0.0,7363.0,0.0545,0.0545,0.0545,10001229
2018-06-05 11:15:00,2018-06-05,0.0545,0.0,0.0,7363.0,0.0545,0.0545,0.0545,10001229
2018-06-05 11:16:00,2018-06-05,0.0531,5836.0,11.0,7362.0,0.0531,0.053,0.053,10001229
2018-06-05 11:17:00,2018-06-05,0.0531,531.0,1.0,7362.0,0.053,0.0531,0.053,10001229
2018-06-05 11:18:00,2018-06-05,0.0531,0.0,0.0,7362.0,0.0531,0.0531,0.0531,10001229
2018-06-05 11:19:00,2018-06-05,0.0531,0.0,0.0,7362.0,0.0531,0.0531,0.0531,10001229
2018-06-05 11:20:00,2018-06-05,0.0531,530.0,1.0,7362.0,0.0531,0.053,0.053,10001229
2018-06-05 11:21:00,2018-06-05,0.053,0.0,0.0,7362.0,0.053,0.053,0.053,10001229
2018-06-05 11:22:00,2018-06-05,0.0531,531.0,1.0,7362.0,0.053,0.0531,0.053,10001229
2018-06-05 11:23:00,2018-06-05,0.0531,0.0,0.0,7362.0,0.0531,0.0531,0.0531,10001229
2018-06-05 11:24:00,2018-06-05,0.0531,0.0,0.0,7362.0,0.0531,0.0531,0.0531,10001229
2018-06-05 11:25:00,2018-06-05,0.0534,3738.0,7.0,7362.0,0.0531,0.0534,0.0531,10001229
2018-06-05 11:26:00,2018-06-05,0.0537,537.0,1.0,7361.0,0.0534,0.0537,0.0534,10001229
2018-06-05 11:27:00,2018-06-05,0.0542,1083.0,2.0,7360.0,0.0537,0.0542,0.0537,10001229
2018-06-05 11:28:00,2018-06-05,0.0546,6003.0,11.0,7369.0,0.0542,0.0546,0.0542,10001229
2018-06-05 11:29:00,2018-06-05,0.0546,0.0,0.0,7369.0,0.0546,0.0546,0.0546,10001229
2018-06-05 11:30:00,2018-06-05,0.055,550.0,1.0,7369.0,0.0546,0.055,0.0546,10001229
2018-06-05 13:01:00,2018-06-05,0.0559,5473.0,10.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:02:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:03:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:04:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:05:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:06:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:07:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:08:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:09:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:10:00,2018-06-05,0.0546,0.0,0.0,7360.0,0.0546,0.0546,0.0546,10001229
2018-06-05 13:11:00,2018-06-05,0.0551,551.0,1.0,7359.0,0.0546,0.0551,0.0546,10001229
2018-06-05 13:12:00,2018-06-05,0.0551,0.0,0.0,7359.0,0.0551,0.0551,0.0551,10001229
2018-06-05 13:13:00,2018-06-05,0.0551,0.0,0.0,7359.0,0.0551,0.0551,0.0551,10001229
2018-06-05 13:14:00,2018-06-05,0.0551,0.0,0.0,7359.0,0.0551,0.0551,0.0551,10001229
2018-06-05 13:15:00,2018-06-05,0.0551,0.0,0.0,7359.0,0.0551,0.0551,0.0551,10001229
2018-06-05 13:16:00,2018-06-05,0.0555,555.0,1.0,7360.0,0.0551,0.0555,0.0551,10001229
2018-06-05 13:17:00,2018-06-05,0.0555,0.0,0.0,7360.0,0.0555,0.0555,0.0555,10001229
2018-06-05 13:18:00,2018-06-05,0.0555,0.0,0.0,7360.0,0.0555,0.0555,0.0555,10001229
2018-06-05 13:19:00,2018-06-05,0.0555,8325.0,15.0,7365.0,0.0555,0.0555,0.0555,10001229
2018-06-05 13:20:00,2018-06-05,0.055999999999999994,560.0,1.0,7365.0,0.0555,0.055999999999999994,0.0555,10001229
2018-06-05 13:21:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:22:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:23:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:24:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:25:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:26:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:27:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:28:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:29:00,2018-06-05,0.055999999999999994,0.0,0.0,7365.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-05 13:30:00,2018-06-05,0.0569,1136.0,2.0,7364.0,0.055999999999999994,0.0569,0.055999999999999994,10001229
2018-06-05 13:31:00,2018-06-05,0.0569,4552.0,8.0,7364.0,0.0569,0.0569,0.0569,10001229
2018-06-05 13:32:00,2018-06-05,0.0569,0.0,0.0,7364.0,0.0569,0.0569,0.0569,10001229
2018-06-05 13:33:00,2018-06-05,0.0569,569.0,1.0,7365.0,0.0569,0.0569,0.0569,10001229
2018-06-05 13:34:00,2018-06-05,0.0579,1153.0,2.0,7365.0,0.0569,0.0579,0.0569,10001229
2018-06-05 13:35:00,2018-06-05,0.0579,0.0,0.0,7365.0,0.0579,0.0579,0.0579,10001229
2018-06-05 13:36:00,2018-06-05,0.0579,0.0,0.0,7365.0,0.0579,0.0579,0.0579,10001229
2018-06-05 13:37:00,2018-06-05,0.0579,0.0,0.0,7365.0,0.0579,0.0579,0.0579,10001229
2018-06-05 13:38:00,2018-06-05,0.0579,1719.0,3.0,7367.0,0.0579,0.0573,0.0573,10001229
2018-06-05 13:39:00,2018-06-05,0.0573,0.0,0.0,7367.0,0.0573,0.0573,0.0573,10001229
2018-06-05 13:40:00,2018-06-05,0.0573,0.0,0.0,7367.0,0.0573,0.0573,0.0573,10001229
2018-06-05 13:41:00,2018-06-05,0.057,10253.0,18.0,7370.0,0.057,0.057,0.0569,10001229
2018-06-05 13:42:00,2018-06-05,0.057,570.0,1.0,7371.0,0.057,0.057,0.057,10001229
2018-06-05 13:43:00,2018-06-05,0.0576,1722.0,3.0,7374.0,0.057,0.0576,0.057,10001229
2018-06-05 13:44:00,2018-06-05,0.0576,1728.0,3.0,7377.0,0.0576,0.0576,0.0576,10001229
2018-06-05 13:45:00,2018-06-05,0.0576,1152.0,2.0,7378.0,0.0576,0.0576,0.0576,10001229
2018-06-05 13:46:00,2018-06-05,0.0575,575.0,1.0,7379.0,0.0575,0.0575,0.0575,10001229
2018-06-05 13:47:00,2018-06-05,0.0575,2875.0,5.0,7381.0,0.0575,0.0575,0.0575,10001229
2018-06-05 13:48:00,2018-06-05,0.057999999999999996,1160.0,2.0,7383.0,0.0575,0.057999999999999996,0.0575,10001229
2018-06-05 13:49:00,2018-06-05,0.0583,6389.0,11.0,7385.0,0.057999999999999996,0.0583,0.057999999999999996,10001229
2018-06-05 13:50:00,2018-06-05,0.0583,0.0,0.0,7385.0,0.0583,0.0583,0.0583,10001229
2018-06-05 13:51:00,2018-06-05,0.0583,0.0,0.0,7385.0,0.0583,0.0583,0.0583,10001229
2018-06-05 13:52:00,2018-06-05,0.0584,7008.0,12.0,7391.0,0.0583,0.0584,0.0583,10001229
2018-06-05 13:53:00,2018-06-05,0.0584,0.0,0.0,7391.0,0.0584,0.0584,0.0584,10001229
2018-06-05 13:54:00,2018-06-05,0.0587,2348.0,4.0,7392.0,0.0584,0.0587,0.0584,10001229
2018-06-05 13:55:00,2018-06-05,0.0593,1775.0,3.0,7392.0,0.0587,0.0593,0.0587,10001229
2018-06-05 13:56:00,2018-06-05,0.0593,1184.0,2.0,7392.0,0.0593,0.0592,0.0592,10001229
2018-06-05 13:57:00,2018-06-05,0.0593,1186.0,2.0,7394.0,0.0592,0.0593,0.0592,10001229
2018-06-05 13:58:00,2018-06-05,0.0593,0.0,0.0,7394.0,0.0593,0.0593,0.0593,10001229
2018-06-05 13:59:00,2018-06-05,0.0594,594.0,1.0,7394.0,0.0593,0.0594,0.0593,10001229
2018-06-05 14:00:00,2018-06-05,0.0594,0.0,0.0,7394.0,0.0594,0.0594,0.0594,10001229
2018-06-05 14:01:00,2018-06-05,0.0594,0.0,0.0,7394.0,0.0594,0.0594,0.0594,10001229
2018-06-05 14:02:00,2018-06-05,0.0594,0.0,0.0,7394.0,0.0594,0.0594,0.0594,10001229
2018-06-05 14:03:00,2018-06-05,0.0594,2925.0,5.0,7394.0,0.0594,0.0585,0.0585,10001229
2018-06-05 14:04:00,2018-06-05,0.0585,0.0,0.0,7394.0,0.0585,0.0585,0.0585,10001229
2018-06-05 14:05:00,2018-06-05,0.0581,581.0,1.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:06:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:07:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:08:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:09:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:10:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:11:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:12:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:13:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:14:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:15:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:16:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:17:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:18:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:19:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:20:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:21:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:22:00,2018-06-05,0.0581,0.0,0.0,7394.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:23:00,2018-06-05,0.0581,577.0,1.0,7393.0,0.0581,0.0577,0.0577,10001229
2018-06-05 14:24:00,2018-06-05,0.0577,1725.0,3.0,7395.0,0.0577,0.0575,0.0575,10001229
2018-06-05 14:25:00,2018-06-05,0.057999999999999996,1160.0,2.0,7393.0,0.0575,0.057999999999999996,0.0575,10001229
2018-06-05 14:26:00,2018-06-05,0.0583,5244.0,9.0,7384.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001229
2018-06-05 14:27:00,2018-06-05,0.0582,1163.0,2.0,7382.0,0.057999999999999996,0.0581,0.057999999999999996,10001229
2018-06-05 14:28:00,2018-06-05,0.0581,0.0,0.0,7382.0,0.0581,0.0581,0.0581,10001229
2018-06-05 14:29:00,2018-06-05,0.0584,584.0,1.0,7381.0,0.0581,0.0584,0.0581,10001229
2018-06-05 14:30:00,2018-06-05,0.0585,5261.0,9.0,7381.0,0.0584,0.0585,0.0581,10001229
2018-06-05 14:31:00,2018-06-05,0.0585,0.0,0.0,7381.0,0.0585,0.0585,0.0585,10001229
2018-06-05 14:32:00,2018-06-05,0.0585,0.0,0.0,7381.0,0.0585,0.0585,0.0585,10001229
2018-06-05 14:33:00,2018-06-05,0.0585,0.0,0.0,7381.0,0.0585,0.0585,0.0585,10001229
2018-06-05 14:34:00,2018-06-05,0.057999999999999996,1740.0,3.0,7382.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001229
