datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 09:31:00,2017-08-03,0.2757,2757.0,1.0,10271.0,0.2757,0.2757,0.2757,10000899
2017-08-03 09:32:00,2017-08-03,0.2757,0.0,0.0,10271.0,0.2757,0.2757,0.2757,10000899
2017-08-03 09:33:00,2017-08-03,0.2772,5543.0,2.0,10271.0,0.2757,0.2772,0.2757,10000899
2017-08-03 09:34:00,2017-08-03,0.2772,0.0,0.0,10271.0,0.2772,0.2772,0.2772,10000899
2017-08-03 09:35:00,2017-08-03,0.2797,16686.0,6.0,10277.0,0.2772,0.2797,0.2772,10000899
2017-08-03 09:36:00,2017-08-03,0.2797,0.0,0.0,10277.0,0.2797,0.2797,0.2797,10000899
2017-08-03 09:37:00,2017-08-03,0.2797,11152.0,4.0,10277.0,0.2797,0.2788,0.2788,10000899
2017-08-03 09:38:00,2017-08-03,0.2813,109602.0,39.0,10297.0,0.2788,0.2808,0.2788,10000899
2017-08-03 09:39:00,2017-08-03,0.2808,0.0,0.0,10297.0,0.2808,0.2808,0.2808,10000899
2017-08-03 09:40:00,2017-08-03,0.2808,0.0,0.0,10297.0,0.2808,0.2808,0.2808,10000899
2017-08-03 09:41:00,2017-08-03,0.282,2820.0,1.0,10297.0,0.2808,0.282,0.2808,10000899
2017-08-03 09:42:00,2017-08-03,0.282,0.0,0.0,10297.0,0.282,0.282,0.282,10000899
2017-08-03 09:43:00,2017-08-03,0.282,0.0,0.0,10297.0,0.282,0.282,0.282,10000899
2017-08-03 09:44:00,2017-08-03,0.282,0.0,0.0,10297.0,0.282,0.282,0.282,10000899
2017-08-03 09:45:00,2017-08-03,0.282,0.0,0.0,10297.0,0.282,0.282,0.282,10000899
2017-08-03 09:46:00,2017-08-03,0.282,0.0,0.0,10297.0,0.282,0.282,0.282,10000899
2017-08-03 09:47:00,2017-08-03,0.282,83260.0,30.0,10267.0,0.282,0.2771,0.2771,10000899
2017-08-03 09:48:00,2017-08-03,0.2771,0.0,0.0,10267.0,0.2771,0.2771,0.2771,10000899
2017-08-03 09:49:00,2017-08-03,0.2771,0.0,0.0,10267.0,0.2771,0.2771,0.2771,10000899
2017-08-03 09:50:00,2017-08-03,0.2771,0.0,0.0,10267.0,0.2771,0.2771,0.2771,10000899
2017-08-03 09:51:00,2017-08-03,0.2771,0.0,0.0,10267.0,0.2771,0.2771,0.2771,10000899
2017-08-03 09:52:00,2017-08-03,0.2771,0.0,0.0,10267.0,0.2771,0.2771,0.2771,10000899
2017-08-03 09:53:00,2017-08-03,0.2771,0.0,0.0,10267.0,0.2771,0.2771,0.2771,10000899
2017-08-03 09:54:00,2017-08-03,0.2772,118418.0,43.0,10262.0,0.2771,0.2746,0.2746,10000899
2017-08-03 09:55:00,2017-08-03,0.2746,30018.0,11.0,10253.0,0.2746,0.2718,0.2718,10000899
2017-08-03 09:56:00,2017-08-03,0.2753,38456.0,14.0,10263.0,0.2718,0.2753,0.2718,10000899
2017-08-03 09:57:00,2017-08-03,0.2753,0.0,0.0,10263.0,0.2753,0.2753,0.2753,10000899
2017-08-03 09:58:00,2017-08-03,0.2753,51946.0,19.0,10272.0,0.2753,0.2734,0.2734,10000899
2017-08-03 09:59:00,2017-08-03,0.2734,13616.0,5.0,10271.0,0.2734,0.2722,0.2722,10000899
2017-08-03 10:00:00,2017-08-03,0.273,2730.0,1.0,10271.0,0.2722,0.273,0.2722,10000899
2017-08-03 10:01:00,2017-08-03,0.273,0.0,0.0,10271.0,0.273,0.273,0.273,10000899
2017-08-03 10:02:00,2017-08-03,0.273,0.0,0.0,10271.0,0.273,0.273,0.273,10000899
2017-08-03 10:03:00,2017-08-03,0.2737,2737.0,1.0,10271.0,0.273,0.2737,0.273,10000899
2017-08-03 10:04:00,2017-08-03,0.2737,0.0,0.0,10271.0,0.2737,0.2737,0.2737,10000899
2017-08-03 10:05:00,2017-08-03,0.2737,2733.0,1.0,10271.0,0.2737,0.2733,0.2733,10000899
2017-08-03 10:06:00,2017-08-03,0.2733,0.0,0.0,10271.0,0.2733,0.2733,0.2733,10000899
2017-08-03 10:07:00,2017-08-03,0.2733,0.0,0.0,10271.0,0.2733,0.2733,0.2733,10000899
2017-08-03 10:08:00,2017-08-03,0.2733,0.0,0.0,10271.0,0.2733,0.2733,0.2733,10000899
2017-08-03 10:09:00,2017-08-03,0.2733,5420.0,2.0,10272.0,0.2733,0.2709,0.2709,10000899
2017-08-03 10:10:00,2017-08-03,0.2709,86470.0,32.0,10275.0,0.2709,0.27,0.27,10000899
2017-08-03 10:11:00,2017-08-03,0.27,5353.0,2.0,10274.0,0.27,0.2679,0.2674,10000899
2017-08-03 10:12:00,2017-08-03,0.2679,24005.0,9.0,10275.0,0.2679,0.2669,0.2667,10000899
2017-08-03 10:13:00,2017-08-03,0.2692,34971.0,13.0,10288.0,0.2669,0.2691,0.2669,10000899
2017-08-03 10:14:00,2017-08-03,0.2691,29481.0,11.0,10299.0,0.2691,0.2678,0.2671,10000899
2017-08-03 10:15:00,2017-08-03,0.2683,26815.0,10.0,10302.0,0.2678,0.2683,0.2678,10000899
2017-08-03 10:16:00,2017-08-03,0.2683,0.0,0.0,10302.0,0.2683,0.2683,0.2683,10000899
2017-08-03 10:17:00,2017-08-03,0.2683,8013.0,3.0,10302.0,0.2683,0.2669,0.2669,10000899
2017-08-03 10:18:00,2017-08-03,0.2669,0.0,0.0,10302.0,0.2669,0.2669,0.2669,10000899
2017-08-03 10:19:00,2017-08-03,0.2669,0.0,0.0,10302.0,0.2669,0.2669,0.2669,10000899
2017-08-03 10:20:00,2017-08-03,0.2669,5338.0,2.0,10302.0,0.2669,0.2669,0.2669,10000899
2017-08-03 10:21:00,2017-08-03,0.2676,5352.0,2.0,10304.0,0.2669,0.2676,0.2669,10000899
2017-08-03 10:22:00,2017-08-03,0.2676,0.0,0.0,10304.0,0.2676,0.2676,0.2676,10000899
2017-08-03 10:23:00,2017-08-03,0.2676,0.0,0.0,10304.0,0.2676,0.2676,0.2676,10000899
2017-08-03 10:24:00,2017-08-03,0.2676,0.0,0.0,10304.0,0.2676,0.2676,0.2676,10000899
2017-08-03 10:25:00,2017-08-03,0.2676,0.0,0.0,10304.0,0.2676,0.2676,0.2676,10000899
2017-08-03 10:26:00,2017-08-03,0.2681,10720.0,4.0,10301.0,0.2676,0.2681,0.2676,10000899
2017-08-03 10:27:00,2017-08-03,0.2688,2688.0,1.0,10301.0,0.2681,0.2688,0.2681,10000899
2017-08-03 10:28:00,2017-08-03,0.2688,0.0,0.0,10301.0,0.2688,0.2688,0.2688,10000899
2017-08-03 10:29:00,2017-08-03,0.2688,0.0,0.0,10301.0,0.2688,0.2688,0.2688,10000899
2017-08-03 10:30:00,2017-08-03,0.26899999999999996,13450.0,5.0,10301.0,0.2688,0.26899999999999996,0.2688,10000899
2017-08-03 10:31:00,2017-08-03,0.26899999999999996,2679.0,1.0,10300.0,0.26899999999999996,0.2679,0.2679,10000899
2017-08-03 10:32:00,2017-08-03,0.2679,0.0,0.0,10300.0,0.2679,0.2679,0.2679,10000899
2017-08-03 10:33:00,2017-08-03,0.2679,0.0,0.0,10300.0,0.2679,0.2679,0.2679,10000899
2017-08-03 10:34:00,2017-08-03,0.2679,0.0,0.0,10300.0,0.2679,0.2679,0.2679,10000899
2017-08-03 10:35:00,2017-08-03,0.2679,0.0,0.0,10300.0,0.2679,0.2679,0.2679,10000899
2017-08-03 10:36:00,2017-08-03,0.2679,0.0,0.0,10300.0,0.2679,0.2679,0.2679,10000899
2017-08-03 10:37:00,2017-08-03,0.2695,18865.0,7.0,10300.0,0.2679,0.2695,0.2679,10000899
2017-08-03 10:38:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:39:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:40:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:41:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:42:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:43:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:44:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:45:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:46:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:47:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:48:00,2017-08-03,0.2695,0.0,0.0,10300.0,0.2695,0.2695,0.2695,10000899
2017-08-03 10:49:00,2017-08-03,0.272,27200.0,10.0,10300.0,0.2695,0.272,0.2695,10000899
2017-08-03 10:50:00,2017-08-03,0.272,0.0,0.0,10300.0,0.272,0.272,0.272,10000899
2017-08-03 10:51:00,2017-08-03,0.272,0.0,0.0,10300.0,0.272,0.272,0.272,10000899
2017-08-03 10:52:00,2017-08-03,0.2727,8181.0,3.0,10300.0,0.272,0.2727,0.272,10000899
2017-08-03 10:53:00,2017-08-03,0.2727,0.0,0.0,10300.0,0.2727,0.2727,0.2727,10000899
2017-08-03 10:54:00,2017-08-03,0.2727,0.0,0.0,10300.0,0.2727,0.2727,0.2727,10000899
2017-08-03 10:55:00,2017-08-03,0.2727,0.0,0.0,10300.0,0.2727,0.2727,0.2727,10000899
2017-08-03 10:56:00,2017-08-03,0.2727,0.0,0.0,10300.0,0.2727,0.2727,0.2727,10000899
2017-08-03 10:57:00,2017-08-03,0.2727,0.0,0.0,10300.0,0.2727,0.2727,0.2727,10000899
2017-08-03 10:58:00,2017-08-03,0.2727,0.0,0.0,10300.0,0.2727,0.2727,0.2727,10000899
2017-08-03 10:59:00,2017-08-03,0.2727,2697.0,1.0,10299.0,0.2727,0.2697,0.2697,10000899
2017-08-03 11:00:00,2017-08-03,0.2697,0.0,0.0,10299.0,0.2697,0.2697,0.2697,10000899
2017-08-03 11:01:00,2017-08-03,0.2699,32298.0,12.0,10291.0,0.2697,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 11:02:00,2017-08-03,0.2707,16215.0,6.0,10294.0,0.26899999999999996,0.2707,0.26899999999999996,10000899
2017-08-03 11:03:00,2017-08-03,0.2707,21635.0,8.0,10298.0,0.2707,0.27,0.27,10000899
2017-08-03 11:04:00,2017-08-03,0.2711,10844.0,4.0,10302.0,0.27,0.2711,0.27,10000899
2017-08-03 11:05:00,2017-08-03,0.2713,21684.0,8.0,10301.0,0.2711,0.271,0.2705,10000899
2017-08-03 11:06:00,2017-08-03,0.271,8129.0,3.0,10302.0,0.271,0.271,0.2709,10000899
2017-08-03 11:07:00,2017-08-03,0.271,29703.0,11.0,10305.0,0.271,0.2698,0.2698,10000899
2017-08-03 11:08:00,2017-08-03,0.2698,2696.0,1.0,10305.0,0.2698,0.2696,0.2696,10000899
2017-08-03 11:09:00,2017-08-03,0.2698,48494.0,18.0,10301.0,0.2696,0.2692,0.2692,10000899
2017-08-03 11:10:00,2017-08-03,0.2692,0.0,0.0,10301.0,0.2692,0.2692,0.2692,10000899
2017-08-03 11:11:00,2017-08-03,0.2692,0.0,0.0,10301.0,0.2692,0.2692,0.2692,10000899
2017-08-03 11:12:00,2017-08-03,0.2692,0.0,0.0,10301.0,0.2692,0.2692,0.2692,10000899
2017-08-03 11:13:00,2017-08-03,0.2692,0.0,0.0,10301.0,0.2692,0.2692,0.2692,10000899
2017-08-03 11:14:00,2017-08-03,0.2692,0.0,0.0,10301.0,0.2692,0.2692,0.2692,10000899
2017-08-03 11:15:00,2017-08-03,0.2709,32463.0,12.0,10308.0,0.2692,0.2703,0.2692,10000899
2017-08-03 11:16:00,2017-08-03,0.2703,0.0,0.0,10308.0,0.2703,0.2703,0.2703,10000899
2017-08-03 11:17:00,2017-08-03,0.2703,0.0,0.0,10308.0,0.2703,0.2703,0.2703,10000899
2017-08-03 11:18:00,2017-08-03,0.2703,0.0,0.0,10308.0,0.2703,0.2703,0.2703,10000899
2017-08-03 11:19:00,2017-08-03,0.2703,26910.0,10.0,10318.0,0.2703,0.2691,0.2691,10000899
2017-08-03 11:20:00,2017-08-03,0.2691,0.0,0.0,10318.0,0.2691,0.2691,0.2691,10000899
2017-08-03 11:21:00,2017-08-03,0.2691,0.0,0.0,10318.0,0.2691,0.2691,0.2691,10000899
2017-08-03 11:22:00,2017-08-03,0.2691,0.0,0.0,10318.0,0.2691,0.2691,0.2691,10000899
2017-08-03 11:23:00,2017-08-03,0.2691,0.0,0.0,10318.0,0.2691,0.2691,0.2691,10000899
2017-08-03 11:24:00,2017-08-03,0.2691,40190.0,15.0,10303.0,0.2691,0.268,0.2679,10000899
2017-08-03 11:25:00,2017-08-03,0.268,26720.0,10.0,10293.0,0.268,0.2672,0.2672,10000899
2017-08-03 11:26:00,2017-08-03,0.2672,10674.0,4.0,10292.0,0.2672,0.2667,0.2667,10000899
2017-08-03 11:27:00,2017-08-03,0.2667,0.0,0.0,10292.0,0.2667,0.2667,0.2667,10000899
2017-08-03 11:28:00,2017-08-03,0.2667,0.0,0.0,10292.0,0.2667,0.2667,0.2667,10000899
2017-08-03 11:29:00,2017-08-03,0.2667,0.0,0.0,10292.0,0.2667,0.2667,0.2667,10000899
2017-08-03 11:30:00,2017-08-03,0.2681,53620.0,20.0,10302.0,0.2667,0.2681,0.2667,10000899
2017-08-03 13:01:00,2017-08-03,0.2681,26810.0,10.0,10309.0,0.2681,0.2681,0.2681,10000899
2017-08-03 13:02:00,2017-08-03,0.2681,0.0,0.0,10309.0,0.2681,0.2681,0.2681,10000899
2017-08-03 13:03:00,2017-08-03,0.2681,0.0,0.0,10309.0,0.2681,0.2681,0.2681,10000899
2017-08-03 13:04:00,2017-08-03,0.2681,0.0,0.0,10309.0,0.2681,0.2681,0.2681,10000899
2017-08-03 13:05:00,2017-08-03,0.2681,0.0,0.0,10309.0,0.2681,0.2681,0.2681,10000899
2017-08-03 13:06:00,2017-08-03,0.26899999999999996,26900.0,10.0,10309.0,0.2681,0.26899999999999996,0.2681,10000899
2017-08-03 13:07:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:08:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:09:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:10:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:11:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:12:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:13:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:14:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:15:00,2017-08-03,0.26899999999999996,0.0,0.0,10309.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-08-03 13:16:00,2017-08-03,0.26899999999999996,48243.0,18.0,10293.0,0.26899999999999996,0.2679,0.2679,10000899
2017-08-03 13:17:00,2017-08-03,0.2679,50737.0,19.0,10285.0,0.2679,0.267,0.267,10000899
2017-08-03 13:18:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:19:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:20:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:21:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:22:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:23:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:24:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:25:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:26:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:27:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:28:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:29:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:30:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:31:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:32:00,2017-08-03,0.267,0.0,0.0,10285.0,0.267,0.267,0.267,10000899
2017-08-03 13:33:00,2017-08-03,0.267,29162.0,11.0,10284.0,0.267,0.265,0.265,10000899
2017-08-03 13:34:00,2017-08-03,0.265,0.0,0.0,10284.0,0.265,0.265,0.265,10000899
2017-08-03 13:35:00,2017-08-03,0.265,26350.0,10.0,10294.0,0.265,0.2635,0.2635,10000899
2017-08-03 13:36:00,2017-08-03,0.2635,0.0,0.0,10294.0,0.2635,0.2635,0.2635,10000899
2017-08-03 13:37:00,2017-08-03,0.2635,0.0,0.0,10294.0,0.2635,0.2635,0.2635,10000899
2017-08-03 13:38:00,2017-08-03,0.2635,0.0,0.0,10294.0,0.2635,0.2635,0.2635,10000899
2017-08-03 13:39:00,2017-08-03,0.2635,15696.0,6.0,10294.0,0.2635,0.2616,0.2616,10000899
2017-08-03 13:40:00,2017-08-03,0.2616,2616.0,1.0,10294.0,0.2616,0.2616,0.2616,10000899
2017-08-03 13:41:00,2017-08-03,0.2616,2616.0,1.0,10293.0,0.2616,0.2616,0.2616,10000899
2017-08-03 13:42:00,2017-08-03,0.2616,5232.0,2.0,10293.0,0.2616,0.2616,0.2616,10000899
2017-08-03 13:43:00,2017-08-03,0.2616,85866.0,33.0,10272.0,0.2616,0.2584,0.2584,10000899
2017-08-03 13:44:00,2017-08-03,0.2584,25840.0,10.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:45:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:46:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:47:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:48:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:49:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:50:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:51:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:52:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:53:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:54:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:55:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:56:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:57:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:58:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 13:59:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:00:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:01:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:02:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:03:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:04:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:05:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:06:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:07:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:08:00,2017-08-03,0.2584,0.0,0.0,10272.0,0.2584,0.2584,0.2584,10000899
2017-08-03 14:09:00,2017-08-03,0.2588,25880.0,10.0,10276.0,0.2584,0.2588,0.2584,10000899
2017-08-03 14:10:00,2017-08-03,0.2588,0.0,0.0,10276.0,0.2588,0.2588,0.2588,10000899
2017-08-03 14:11:00,2017-08-03,0.2588,0.0,0.0,10276.0,0.2588,0.2588,0.2588,10000899
2017-08-03 14:12:00,2017-08-03,0.26,5200.0,2.0,10278.0,0.2588,0.26,0.2588,10000899
2017-08-03 14:13:00,2017-08-03,0.26,0.0,0.0,10278.0,0.26,0.26,0.26,10000899
2017-08-03 14:14:00,2017-08-03,0.26,0.0,0.0,10278.0,0.26,0.26,0.26,10000899
2017-08-03 14:15:00,2017-08-03,0.26,12930.0,5.0,10273.0,0.26,0.2586,0.2586,10000899
2017-08-03 14:16:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:17:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:18:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:19:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:20:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:21:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:22:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:23:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:24:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:25:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:26:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:27:00,2017-08-03,0.2586,0.0,0.0,10273.0,0.2586,0.2586,0.2586,10000899
2017-08-03 14:28:00,2017-08-03,0.2592,80171.0,31.0,10248.0,0.2586,0.2581,0.2581,10000899
2017-08-03 14:29:00,2017-08-03,0.2581,0.0,0.0,10248.0,0.2581,0.2581,0.2581,10000899
2017-08-03 14:30:00,2017-08-03,0.2581,2575.0,1.0,10248.0,0.2581,0.2575,0.2575,10000899
2017-08-03 14:31:00,2017-08-03,0.2575,0.0,0.0,10248.0,0.2575,0.2575,0.2575,10000899
2017-08-03 14:32:00,2017-08-03,0.2575,0.0,0.0,10248.0,0.2575,0.2575,0.2575,10000899
2017-08-03 14:33:00,2017-08-03,0.2575,0.0,0.0,10248.0,0.2575,0.2575,0.2575,10000899
2017-08-03 14:34:00,2017-08-03,0.2575,2551.0,1.0,10249.0,0.2575,0.2551,0.2551,10000899
2017-08-03 14:35:00,2017-08-03,0.2551,30604.0,12.0,10261.0,0.2551,0.255,0.255,10000899
2017-08-03 14:36:00,2017-08-03,0.255,0.0,0.0,10261.0,0.255,0.255,0.255,10000899
2017-08-03 14:37:00,2017-08-03,0.255,0.0,0.0,10261.0,0.255,0.255,0.255,10000899
2017-08-03 14:38:00,2017-08-03,0.255,2531.0,1.0,10261.0,0.255,0.2531,0.2531,10000899
2017-08-03 14:39:00,2017-08-03,0.2531,0.0,0.0,10261.0,0.2531,0.2531,0.2531,10000899
2017-08-03 14:40:00,2017-08-03,0.2531,20002.0,8.0,10268.0,0.2531,0.25,0.25,10000899
2017-08-03 14:41:00,2017-08-03,0.25,27485.0,11.0,10271.0,0.25,0.2495,0.2495,10000899
2017-08-03 14:42:00,2017-08-03,0.2495,12340.0,5.0,10266.0,0.2495,0.2468,0.2468,10000899
2017-08-03 14:43:00,2017-08-03,0.2468,0.0,0.0,10266.0,0.2468,0.2468,0.2468,10000899
2017-08-03 14:44:00,2017-08-03,0.2468,0.0,0.0,10266.0,0.2468,0.2468,0.2468,10000899
2017-08-03 14:45:00,2017-08-03,0.2468,0.0,0.0,10266.0,0.2468,0.2468,0.2468,10000899
2017-08-03 14:46:00,2017-08-03,0.2521,2521.0,1.0,10266.0,0.2468,0.2521,0.2468,10000899
2017-08-03 14:47:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:48:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:49:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:50:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:51:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:52:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:53:00,2017-08-03,0.2521,0.0,0.0,10266.0,0.2521,0.2521,0.2521,10000899
2017-08-03 14:54:00,2017-08-03,0.2521,12365.0,5.0,10270.0,0.2521,0.2473,0.2473,10000899
2017-08-03 14:55:00,2017-08-03,0.2473,0.0,0.0,10270.0,0.2473,0.2473,0.2473,10000899
2017-08-03 14:56:00,2017-08-03,0.2473,4910.0,2.0,10269.0,0.2473,0.2454,0.2454,10000899
2017-08-03 14:57:00,2017-08-03,0.2454,0.0,0.0,10269.0,0.2454,0.2454,0.2454,10000899
2017-08-03 14:58:00,2017-08-03,0.2454,0.0,0.0,10269.0,0.2454,0.2454,0.2454,10000899
2017-08-03 14:59:00,2017-08-03,0.2454,0.0,0.0,10269.0,0.2454,0.2454,0.2454,10000899
2017-08-03 15:00:00,2017-08-03,0.2454,0.0,0.0,10269.0,0.2454,0.2454,0.2454,10000899
2017-08-03 09:31:00,2017-08-03,0.006999999999999999,204.0,3.0,12711.0,0.0067,0.006999999999999999,0.0067,10000894
2017-08-03 09:32:00,2017-08-03,0.006999999999999999,0.0,0.0,12711.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000894
