datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 09:32:00,2016-03-01,0.2883,0.0,0.0,3210.0,0.2883,0.2883,0.2883,10000348
2016-03-01 09:33:00,2016-03-01,0.2883,0.0,0.0,3210.0,0.2883,0.2883,0.2883,10000348
2016-03-01 09:34:00,2016-03-01,0.2883,0.0,0.0,3210.0,0.2883,0.2883,0.2883,10000348
2016-03-01 09:35:00,2016-03-01,0.2883,90158.0,32.0,3200.0,0.2883,0.2803,0.2803,10000348
2016-03-01 09:36:00,2016-03-01,0.2803,86084.0,31.0,3203.0,0.2803,0.2778,0.2767,10000348
2016-03-01 09:37:00,2016-03-01,0.2778,27485.0,10.0,3203.0,0.2778,0.2748,0.2748,10000348
2016-03-01 09:38:00,2016-03-01,0.2748,73710.0,27.0,3179.0,0.2748,0.273,0.273,10000348
2016-03-01 09:39:00,2016-03-01,0.273,8190.0,3.0,3179.0,0.273,0.273,0.273,10000348
2016-03-01 09:40:00,2016-03-01,0.2767,2767.0,1.0,3178.0,0.273,0.2767,0.273,10000348
2016-03-01 09:41:00,2016-03-01,0.2767,0.0,0.0,3178.0,0.2767,0.2767,0.2767,10000348
2016-03-01 09:42:00,2016-03-01,0.2767,8301.0,3.0,3178.0,0.2767,0.2767,0.2767,10000348
2016-03-01 09:43:00,2016-03-01,0.2767,0.0,0.0,3178.0,0.2767,0.2767,0.2767,10000348
2016-03-01 09:44:00,2016-03-01,0.2821,129169.0,46.0,3189.0,0.2767,0.2817,0.2767,10000348
2016-03-01 09:45:00,2016-03-01,0.2817,5634.0,2.0,3190.0,0.2817,0.2817,0.2817,10000348
2016-03-01 09:46:00,2016-03-01,0.2818,45080.0,16.0,3194.0,0.2817,0.2818,0.2817,10000348
2016-03-01 09:47:00,2016-03-01,0.2818,0.0,0.0,3194.0,0.2818,0.2818,0.2818,10000348
2016-03-01 09:48:00,2016-03-01,0.2818,0.0,0.0,3194.0,0.2818,0.2818,0.2818,10000348
2016-03-01 09:49:00,2016-03-01,0.2818,0.0,0.0,3194.0,0.2818,0.2818,0.2818,10000348
2016-03-01 09:50:00,2016-03-01,0.2843,25528.0,9.0,3196.0,0.2818,0.2843,0.2818,10000348
2016-03-01 09:51:00,2016-03-01,0.2843,5666.0,2.0,3196.0,0.2843,0.2833,0.2833,10000348
2016-03-01 09:52:00,2016-03-01,0.2833,0.0,0.0,3196.0,0.2833,0.2833,0.2833,10000348
2016-03-01 09:53:00,2016-03-01,0.2833,0.0,0.0,3196.0,0.2833,0.2833,0.2833,10000348
2016-03-01 09:54:00,2016-03-01,0.2833,0.0,0.0,3196.0,0.2833,0.2833,0.2833,10000348
2016-03-01 09:55:00,2016-03-01,0.2833,0.0,0.0,3196.0,0.2833,0.2833,0.2833,10000348
2016-03-01 09:56:00,2016-03-01,0.2833,2767.0,1.0,3196.0,0.2833,0.2767,0.2767,10000348
2016-03-01 09:57:00,2016-03-01,0.2743,2743.0,1.0,3197.0,0.2743,0.2743,0.2743,10000348
2016-03-01 09:58:00,2016-03-01,0.2743,0.0,0.0,3197.0,0.2743,0.2743,0.2743,10000348
2016-03-01 09:59:00,2016-03-01,0.2743,0.0,0.0,3197.0,0.2743,0.2743,0.2743,10000348
2016-03-01 10:00:00,2016-03-01,0.2743,0.0,0.0,3197.0,0.2743,0.2743,0.2743,10000348
2016-03-01 10:01:00,2016-03-01,0.2743,27300.0,10.0,3187.0,0.2743,0.273,0.273,10000348
2016-03-01 10:02:00,2016-03-01,0.273,0.0,0.0,3187.0,0.273,0.273,0.273,10000348
2016-03-01 10:03:00,2016-03-01,0.273,0.0,0.0,3187.0,0.273,0.273,0.273,10000348
2016-03-01 10:04:00,2016-03-01,0.273,0.0,0.0,3187.0,0.273,0.273,0.273,10000348
2016-03-01 10:05:00,2016-03-01,0.27899999999999997,2790.0,1.0,3186.0,0.273,0.27899999999999997,0.273,10000348
2016-03-01 10:06:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:07:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:08:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:09:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:10:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:11:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:12:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:13:00,2016-03-01,0.27899999999999997,0.0,0.0,3186.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-03-01 10:14:00,2016-03-01,0.27899999999999997,27170.0,10.0,3186.0,0.27899999999999997,0.2717,0.2717,10000348
2016-03-01 10:15:00,2016-03-01,0.2717,0.0,0.0,3186.0,0.2717,0.2717,0.2717,10000348
2016-03-01 10:16:00,2016-03-01,0.2717,0.0,0.0,3186.0,0.2717,0.2717,0.2717,10000348
2016-03-01 10:17:00,2016-03-01,0.2717,81510.0,30.0,3171.0,0.2717,0.2717,0.2717,10000348
2016-03-01 10:18:00,2016-03-01,0.2717,29766.0,11.0,3178.0,0.2717,0.2706,0.2706,10000348
2016-03-01 10:19:00,2016-03-01,0.2723,5446.0,2.0,3178.0,0.2706,0.2723,0.2706,10000348
2016-03-01 10:20:00,2016-03-01,0.2723,0.0,0.0,3178.0,0.2723,0.2723,0.2723,10000348
2016-03-01 10:21:00,2016-03-01,0.2723,0.0,0.0,3178.0,0.2723,0.2723,0.2723,10000348
2016-03-01 10:22:00,2016-03-01,0.2723,0.0,0.0,3178.0,0.2723,0.2723,0.2723,10000348
2016-03-01 10:23:00,2016-03-01,0.2723,0.0,0.0,3178.0,0.2723,0.2723,0.2723,10000348
2016-03-01 10:24:00,2016-03-01,0.2723,0.0,0.0,3178.0,0.2723,0.2723,0.2723,10000348
2016-03-01 10:25:00,2016-03-01,0.2723,0.0,0.0,3178.0,0.2723,0.2723,0.2723,10000348
2016-03-01 10:26:00,2016-03-01,0.27399999999999997,30140.0,11.0,3182.0,0.2723,0.27399999999999997,0.2723,10000348
2016-03-01 10:27:00,2016-03-01,0.27399999999999997,0.0,0.0,3182.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000348
2016-03-01 10:28:00,2016-03-01,0.27399999999999997,0.0,0.0,3182.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000348
2016-03-01 10:29:00,2016-03-01,0.27399999999999997,0.0,0.0,3182.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000348
2016-03-01 10:30:00,2016-03-01,0.27399999999999997,0.0,0.0,3182.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000348
2016-03-01 10:31:00,2016-03-01,0.2726,108058.0,40.0,3205.0,0.2726,0.2695,0.2695,10000348
2016-03-01 10:32:00,2016-03-01,0.2695,0.0,0.0,3205.0,0.2695,0.2695,0.2695,10000348
2016-03-01 10:33:00,2016-03-01,0.2695,2691.0,1.0,3205.0,0.2695,0.2691,0.2691,10000348
2016-03-01 10:34:00,2016-03-01,0.2691,80530.0,30.0,3190.0,0.2691,0.2675,0.2675,10000348
2016-03-01 10:35:00,2016-03-01,0.2675,0.0,0.0,3190.0,0.2675,0.2675,0.2675,10000348
2016-03-01 10:36:00,2016-03-01,0.2675,0.0,0.0,3190.0,0.2675,0.2675,0.2675,10000348
2016-03-01 10:37:00,2016-03-01,0.2675,28940.0,11.0,3191.0,0.2675,0.2629,0.2629,10000348
2016-03-01 10:38:00,2016-03-01,0.2629,52450.0,20.0,3191.0,0.2629,0.2621,0.2621,10000348
2016-03-01 10:39:00,2016-03-01,0.2621,0.0,0.0,3191.0,0.2621,0.2621,0.2621,10000348
2016-03-01 10:40:00,2016-03-01,0.2621,0.0,0.0,3191.0,0.2621,0.2621,0.2621,10000348
2016-03-01 10:41:00,2016-03-01,0.27,10799.0,4.0,3187.0,0.2621,0.27,0.2621,10000348
2016-03-01 10:42:00,2016-03-01,0.27,0.0,0.0,3187.0,0.27,0.27,0.27,10000348
2016-03-01 10:43:00,2016-03-01,0.2728,5441.0,2.0,3187.0,0.27,0.2728,0.27,10000348
2016-03-01 10:44:00,2016-03-01,0.2728,0.0,0.0,3187.0,0.2728,0.2728,0.2728,10000348
2016-03-01 10:45:00,2016-03-01,0.2728,0.0,0.0,3187.0,0.2728,0.2728,0.2728,10000348
2016-03-01 10:46:00,2016-03-01,0.2728,0.0,0.0,3187.0,0.2728,0.2728,0.2728,10000348
2016-03-01 10:47:00,2016-03-01,0.2728,0.0,0.0,3187.0,0.2728,0.2728,0.2728,10000348
2016-03-01 10:48:00,2016-03-01,0.2735,2735.0,1.0,3186.0,0.2728,0.2735,0.2728,10000348
2016-03-01 10:49:00,2016-03-01,0.2736,21882.0,8.0,3178.0,0.2735,0.2736,0.2735,10000348
2016-03-01 10:50:00,2016-03-01,0.2736,0.0,0.0,3178.0,0.2736,0.2736,0.2736,10000348
2016-03-01 10:51:00,2016-03-01,0.2736,0.0,0.0,3178.0,0.2736,0.2736,0.2736,10000348
2016-03-01 10:52:00,2016-03-01,0.2736,0.0,0.0,3178.0,0.2736,0.2736,0.2736,10000348
2016-03-01 10:53:00,2016-03-01,0.2736,5400.0,2.0,3178.0,0.2736,0.27,0.27,10000348
2016-03-01 10:54:00,2016-03-01,0.27,0.0,0.0,3178.0,0.27,0.27,0.27,10000348
2016-03-01 10:55:00,2016-03-01,0.27,0.0,0.0,3178.0,0.27,0.27,0.27,10000348
2016-03-01 10:56:00,2016-03-01,0.2742,27420.0,10.0,3178.0,0.27,0.2742,0.27,10000348
2016-03-01 10:57:00,2016-03-01,0.2754,27540.0,10.0,3168.0,0.2754,0.2754,0.2754,10000348
2016-03-01 10:58:00,2016-03-01,0.2781,2781.0,1.0,3168.0,0.2754,0.2781,0.2754,10000348
2016-03-01 10:59:00,2016-03-01,0.2781,0.0,0.0,3168.0,0.2781,0.2781,0.2781,10000348
2016-03-01 11:00:00,2016-03-01,0.2781,0.0,0.0,3168.0,0.2781,0.2781,0.2781,10000348
2016-03-01 11:01:00,2016-03-01,0.2781,0.0,0.0,3168.0,0.2781,0.2781,0.2781,10000348
2016-03-01 11:02:00,2016-03-01,0.2781,0.0,0.0,3168.0,0.2781,0.2781,0.2781,10000348
2016-03-01 11:03:00,2016-03-01,0.2781,11120.0,4.0,3165.0,0.2781,0.278,0.278,10000348
2016-03-01 11:04:00,2016-03-01,0.278,0.0,0.0,3165.0,0.278,0.278,0.278,10000348
2016-03-01 11:05:00,2016-03-01,0.278,43850.0,16.0,3171.0,0.278,0.2735,0.2735,10000348
2016-03-01 11:06:00,2016-03-01,0.2735,57422.0,21.0,3171.0,0.2735,0.2732,0.2732,10000348
2016-03-01 11:07:00,2016-03-01,0.2732,13430.0,5.0,3176.0,0.2732,0.2686,0.2686,10000348
2016-03-01 11:08:00,2016-03-01,0.2686,0.0,0.0,3176.0,0.2686,0.2686,0.2686,10000348
2016-03-01 11:09:00,2016-03-01,0.2686,0.0,0.0,3176.0,0.2686,0.2686,0.2686,10000348
2016-03-01 11:10:00,2016-03-01,0.2686,0.0,0.0,3176.0,0.2686,0.2686,0.2686,10000348
2016-03-01 11:11:00,2016-03-01,0.2686,0.0,0.0,3176.0,0.2686,0.2686,0.2686,10000348
2016-03-01 11:12:00,2016-03-01,0.2687,2687.0,1.0,3177.0,0.2686,0.2687,0.2686,10000348
2016-03-01 11:13:00,2016-03-01,0.2682,53640.0,20.0,3157.0,0.2682,0.2682,0.2682,10000348
2016-03-01 11:14:00,2016-03-01,0.2682,0.0,0.0,3157.0,0.2682,0.2682,0.2682,10000348
2016-03-01 11:15:00,2016-03-01,0.2682,0.0,0.0,3157.0,0.2682,0.2682,0.2682,10000348
2016-03-01 11:16:00,2016-03-01,0.2682,53180.0,20.0,3137.0,0.2682,0.2659,0.2659,10000348
2016-03-01 11:17:00,2016-03-01,0.2659,7971.0,3.0,3137.0,0.2659,0.2657,0.2657,10000348
2016-03-01 11:18:00,2016-03-01,0.2657,0.0,0.0,3137.0,0.2657,0.2657,0.2657,10000348
2016-03-01 11:19:00,2016-03-01,0.2657,18599.0,7.0,3136.0,0.2657,0.2657,0.2657,10000348
2016-03-01 11:20:00,2016-03-01,0.2657,0.0,0.0,3136.0,0.2657,0.2657,0.2657,10000348
2016-03-01 11:21:00,2016-03-01,0.2657,0.0,0.0,3136.0,0.2657,0.2657,0.2657,10000348
2016-03-01 11:22:00,2016-03-01,0.2657,0.0,0.0,3136.0,0.2657,0.2657,0.2657,10000348
2016-03-01 11:23:00,2016-03-01,0.2657,0.0,0.0,3136.0,0.2657,0.2657,0.2657,10000348
2016-03-01 11:24:00,2016-03-01,0.2691,8073.0,3.0,3136.0,0.2657,0.2691,0.2657,10000348
2016-03-01 11:25:00,2016-03-01,0.2691,0.0,0.0,3136.0,0.2691,0.2691,0.2691,10000348
2016-03-01 11:26:00,2016-03-01,0.2691,0.0,0.0,3136.0,0.2691,0.2691,0.2691,10000348
2016-03-01 11:27:00,2016-03-01,0.2691,0.0,0.0,3136.0,0.2691,0.2691,0.2691,10000348
2016-03-01 11:28:00,2016-03-01,0.2691,0.0,0.0,3136.0,0.2691,0.2691,0.2691,10000348
2016-03-01 11:29:00,2016-03-01,0.2728,27273.0,10.0,3136.0,0.2691,0.2728,0.2691,10000348
2016-03-01 11:30:00,2016-03-01,0.2728,0.0,0.0,3136.0,0.2728,0.2728,0.2728,10000348
2016-03-01 13:01:00,2016-03-01,0.2728,0.0,0.0,3136.0,0.2728,0.2728,0.2728,10000348
2016-03-01 13:02:00,2016-03-01,0.2728,2669.0,1.0,3135.0,0.2728,0.2669,0.2669,10000348
2016-03-01 13:03:00,2016-03-01,0.2669,0.0,0.0,3135.0,0.2669,0.2669,0.2669,10000348
2016-03-01 13:04:00,2016-03-01,0.2669,0.0,0.0,3135.0,0.2669,0.2669,0.2669,10000348
2016-03-01 13:05:00,2016-03-01,0.2669,0.0,0.0,3135.0,0.2669,0.2669,0.2669,10000348
2016-03-01 13:06:00,2016-03-01,0.2669,0.0,0.0,3135.0,0.2669,0.2669,0.2669,10000348
2016-03-01 13:07:00,2016-03-01,0.2669,0.0,0.0,3135.0,0.2669,0.2669,0.2669,10000348
2016-03-01 13:08:00,2016-03-01,0.2669,0.0,0.0,3135.0,0.2669,0.2669,0.2669,10000348
2016-03-01 13:09:00,2016-03-01,0.2745,2745.0,1.0,3135.0,0.2669,0.2745,0.2669,10000348
2016-03-01 13:10:00,2016-03-01,0.2754,2754.0,1.0,3136.0,0.2745,0.2754,0.2745,10000348
2016-03-01 13:11:00,2016-03-01,0.2754,0.0,0.0,3136.0,0.2754,0.2754,0.2754,10000348
2016-03-01 13:12:00,2016-03-01,0.2754,0.0,0.0,3136.0,0.2754,0.2754,0.2754,10000348
2016-03-01 13:13:00,2016-03-01,0.2754,0.0,0.0,3136.0,0.2754,0.2754,0.2754,10000348
2016-03-01 13:14:00,2016-03-01,0.2754,0.0,0.0,3136.0,0.2754,0.2754,0.2754,10000348
2016-03-01 13:15:00,2016-03-01,0.2754,0.0,0.0,3136.0,0.2754,0.2754,0.2754,10000348
2016-03-01 13:16:00,2016-03-01,0.2754,0.0,0.0,3136.0,0.2754,0.2754,0.2754,10000348
2016-03-01 13:17:00,2016-03-01,0.2754,8256.0,3.0,3133.0,0.2754,0.2752,0.2752,10000348
2016-03-01 13:18:00,2016-03-01,0.2752,0.0,0.0,3133.0,0.2752,0.2752,0.2752,10000348
2016-03-01 13:19:00,2016-03-01,0.2752,0.0,0.0,3133.0,0.2752,0.2752,0.2752,10000348
2016-03-01 13:20:00,2016-03-01,0.281,2810.0,1.0,3132.0,0.2752,0.281,0.2752,10000348
2016-03-01 13:21:00,2016-03-01,0.281,2755.0,1.0,3132.0,0.281,0.2755,0.2755,10000348
2016-03-01 13:22:00,2016-03-01,0.2755,2750.0,1.0,3132.0,0.2755,0.275,0.275,10000348
2016-03-01 13:23:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:24:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:25:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:26:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:27:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:28:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:29:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:30:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:31:00,2016-03-01,0.275,0.0,0.0,3132.0,0.275,0.275,0.275,10000348
2016-03-01 13:32:00,2016-03-01,0.2756,2756.0,1.0,3132.0,0.275,0.2756,0.275,10000348
2016-03-01 13:33:00,2016-03-01,0.2756,0.0,0.0,3132.0,0.2756,0.2756,0.2756,10000348
2016-03-01 13:34:00,2016-03-01,0.2756,0.0,0.0,3132.0,0.2756,0.2756,0.2756,10000348
2016-03-01 13:35:00,2016-03-01,0.2756,0.0,0.0,3132.0,0.2756,0.2756,0.2756,10000348
2016-03-01 13:36:00,2016-03-01,0.2756,0.0,0.0,3132.0,0.2756,0.2756,0.2756,10000348
2016-03-01 13:37:00,2016-03-01,0.2756,2733.0,1.0,3132.0,0.2756,0.2733,0.2733,10000348
2016-03-01 13:38:00,2016-03-01,0.2733,0.0,0.0,3132.0,0.2733,0.2733,0.2733,10000348
2016-03-01 13:39:00,2016-03-01,0.2733,0.0,0.0,3132.0,0.2733,0.2733,0.2733,10000348
2016-03-01 13:40:00,2016-03-01,0.2733,0.0,0.0,3132.0,0.2733,0.2733,0.2733,10000348
2016-03-01 13:41:00,2016-03-01,0.2733,0.0,0.0,3132.0,0.2733,0.2733,0.2733,10000348
2016-03-01 13:42:00,2016-03-01,0.2733,40878.0,15.0,3131.0,0.2733,0.2725,0.2725,10000348
2016-03-01 13:43:00,2016-03-01,0.2725,0.0,0.0,3131.0,0.2725,0.2725,0.2725,10000348
2016-03-01 13:44:00,2016-03-01,0.2725,0.0,0.0,3131.0,0.2725,0.2725,0.2725,10000348
2016-03-01 13:45:00,2016-03-01,0.2725,26770.0,10.0,3131.0,0.2725,0.2677,0.2677,10000348
2016-03-01 13:46:00,2016-03-01,0.2677,0.0,0.0,3131.0,0.2677,0.2677,0.2677,10000348
2016-03-01 13:47:00,2016-03-01,0.2677,5340.0,2.0,3130.0,0.2677,0.267,0.267,10000348
2016-03-01 13:48:00,2016-03-01,0.267,0.0,0.0,3130.0,0.267,0.267,0.267,10000348
2016-03-01 13:49:00,2016-03-01,0.267,0.0,0.0,3130.0,0.267,0.267,0.267,10000348
2016-03-01 13:50:00,2016-03-01,0.267,0.0,0.0,3130.0,0.267,0.267,0.267,10000348
2016-03-01 13:51:00,2016-03-01,0.267,7876.0,3.0,3133.0,0.267,0.2622,0.2622,10000348
2016-03-01 13:52:00,2016-03-01,0.2622,2600.0,1.0,3134.0,0.2622,0.26,0.26,10000348
2016-03-01 13:53:00,2016-03-01,0.26,0.0,0.0,3134.0,0.26,0.26,0.26,10000348
2016-03-01 13:54:00,2016-03-01,0.26,0.0,0.0,3134.0,0.26,0.26,0.26,10000348
2016-03-01 13:55:00,2016-03-01,0.2638,5276.0,2.0,3134.0,0.26,0.2638,0.26,10000348
2016-03-01 13:56:00,2016-03-01,0.2638,0.0,0.0,3134.0,0.2638,0.2638,0.2638,10000348
2016-03-01 13:57:00,2016-03-01,0.2638,0.0,0.0,3134.0,0.2638,0.2638,0.2638,10000348
2016-03-01 13:58:00,2016-03-01,0.2638,2580.0,1.0,3134.0,0.2638,0.258,0.258,10000348
2016-03-01 13:59:00,2016-03-01,0.258,0.0,0.0,3134.0,0.258,0.258,0.258,10000348
2016-03-01 14:00:00,2016-03-01,0.258,0.0,0.0,3134.0,0.258,0.258,0.258,10000348
2016-03-01 14:01:00,2016-03-01,0.258,25367.0,10.0,3136.0,0.258,0.2531,0.253,10000348
2016-03-01 14:02:00,2016-03-01,0.2531,53029.0,21.0,3127.0,0.2531,0.2521,0.2521,10000348
2016-03-01 14:03:00,2016-03-01,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10000348
2016-03-01 14:04:00,2016-03-01,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10000348
2016-03-01 14:05:00,2016-03-01,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10000348
2016-03-01 14:06:00,2016-03-01,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10000348
2016-03-01 14:07:00,2016-03-01,0.2598,7638.0,3.0,3124.0,0.2521,0.252,0.252,10000348
2016-03-01 14:08:00,2016-03-01,0.252,25190.0,10.0,3115.0,0.252,0.251,0.251,10000348
2016-03-01 14:09:00,2016-03-01,0.251,0.0,0.0,3115.0,0.251,0.251,0.251,10000348
2016-03-01 14:10:00,2016-03-01,0.251,2500.0,1.0,3115.0,0.251,0.25,0.25,10000348
2016-03-01 14:11:00,2016-03-01,0.25,22401.0,9.0,3124.0,0.25,0.2489,0.2489,10000348
2016-03-01 14:12:00,2016-03-01,0.2489,2450.0,1.0,3124.0,0.2489,0.245,0.245,10000348
2016-03-01 14:13:00,2016-03-01,0.245,0.0,0.0,3124.0,0.245,0.245,0.245,10000348
2016-03-01 14:14:00,2016-03-01,0.245,0.0,0.0,3124.0,0.245,0.245,0.245,10000348
2016-03-01 14:15:00,2016-03-01,0.245,0.0,0.0,3124.0,0.245,0.245,0.245,10000348
2016-03-01 14:16:00,2016-03-01,0.245,0.0,0.0,3124.0,0.245,0.245,0.245,10000348
2016-03-01 14:17:00,2016-03-01,0.2506,25060.0,10.0,3124.0,0.245,0.2506,0.245,10000348
2016-03-01 14:18:00,2016-03-01,0.2506,0.0,0.0,3124.0,0.2506,0.2506,0.2506,10000348
2016-03-01 14:19:00,2016-03-01,0.2506,15036.0,6.0,3130.0,0.2506,0.2506,0.2506,10000348
2016-03-01 14:20:00,2016-03-01,0.2506,10024.0,4.0,3134.0,0.2506,0.2506,0.2506,10000348
2016-03-01 14:21:00,2016-03-01,0.2506,2465.0,1.0,3133.0,0.2506,0.2465,0.2465,10000348
2016-03-01 14:22:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:23:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:24:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:25:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:26:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:27:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:28:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:29:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:30:00,2016-03-01,0.2465,0.0,0.0,3133.0,0.2465,0.2465,0.2465,10000348
2016-03-01 14:31:00,2016-03-01,0.2408,129723.0,54.0,3143.0,0.2408,0.2393,0.2388,10000348
2016-03-01 14:32:00,2016-03-01,0.2393,44868.0,19.0,3147.0,0.2393,0.2362,0.2361,10000348
2016-03-01 14:33:00,2016-03-01,0.2362,11750.0,5.0,3150.0,0.2362,0.235,0.235,10000348
2016-03-01 14:34:00,2016-03-01,0.235,0.0,0.0,3150.0,0.235,0.235,0.235,10000348
2016-03-01 14:35:00,2016-03-01,0.2398,40622.0,17.0,3150.0,0.235,0.2387,0.235,10000348
2016-03-01 14:36:00,2016-03-01,0.2387,0.0,0.0,3150.0,0.2387,0.2387,0.2387,10000348
2016-03-01 14:37:00,2016-03-01,0.2387,0.0,0.0,3150.0,0.2387,0.2387,0.2387,10000348
2016-03-01 14:38:00,2016-03-01,0.2387,0.0,0.0,3150.0,0.2387,0.2387,0.2387,10000348
2016-03-01 14:39:00,2016-03-01,0.2424,2424.0,1.0,3151.0,0.2387,0.2424,0.2387,10000348
2016-03-01 14:40:00,2016-03-01,0.2445,21902.0,9.0,3149.0,0.2424,0.244,0.2417,10000348
2016-03-01 14:41:00,2016-03-01,0.2448,66020.0,27.0,3156.0,0.244,0.2448,0.244,10000348
2016-03-01 14:42:00,2016-03-01,0.2448,0.0,0.0,3156.0,0.2448,0.2448,0.2448,10000348
2016-03-01 14:43:00,2016-03-01,0.2469,24690.0,10.0,3154.0,0.2448,0.2469,0.2448,10000348
2016-03-01 14:44:00,2016-03-01,0.248,2480.0,1.0,3154.0,0.2469,0.248,0.2469,10000348
2016-03-01 14:45:00,2016-03-01,0.248,0.0,0.0,3154.0,0.248,0.248,0.248,10000348
2016-03-01 14:46:00,2016-03-01,0.248,0.0,0.0,3154.0,0.248,0.248,0.248,10000348
2016-03-01 14:47:00,2016-03-01,0.248,0.0,0.0,3154.0,0.248,0.248,0.248,10000348
2016-03-01 14:48:00,2016-03-01,0.249,4980.0,2.0,3156.0,0.248,0.249,0.248,10000348
2016-03-01 14:49:00,2016-03-01,0.249,14940.0,6.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:50:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:51:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:52:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:53:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:54:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:55:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:56:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:57:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:58:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 14:59:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 15:00:00,2016-03-01,0.249,0.0,0.0,3160.0,0.249,0.249,0.249,10000348
2016-03-01 09:31:00,2016-03-01,0.1973,185829.0,96.0,5211.0,0.1902,0.1972,0.1902,10000380
2016-03-01 09:32:00,2016-03-01,0.2034,6024.0,3.0,5212.0,0.1972,0.2002,0.1972,10000380
2016-03-01 09:33:00,2016-03-01,0.2002,5966.0,3.0,5211.0,0.2002,0.1988,0.1988,10000380
2016-03-01 09:34:00,2016-03-01,0.1988,75335.0,39.0,5200.0,0.1988,0.1908,0.1908,10000380
2016-03-01 09:35:00,2016-03-01,0.1908,182610.0,96.0,5155.0,0.1908,0.1887,0.1887,10000380
