datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 09:32:00,2018-03-07,0.3174,6348.0,2.0,2400.0,0.3182,0.3174,0.3174,10001178
2018-03-07 09:33:00,2018-03-07,0.3174,0.0,0.0,2400.0,0.3174,0.3174,0.3174,10001178
2018-03-07 09:34:00,2018-03-07,0.3174,0.0,0.0,2400.0,0.3174,0.3174,0.3174,10001178
2018-03-07 09:35:00,2018-03-07,0.3174,0.0,0.0,2400.0,0.3174,0.3174,0.3174,10001178
2018-03-07 09:36:00,2018-03-07,0.3174,21757.0,7.0,2402.0,0.3174,0.3106,0.3106,10001178
2018-03-07 09:37:00,2018-03-07,0.3106,0.0,0.0,2402.0,0.3106,0.3106,0.3106,10001178
2018-03-07 09:38:00,2018-03-07,0.3106,0.0,0.0,2402.0,0.3106,0.3106,0.3106,10001178
2018-03-07 09:39:00,2018-03-07,0.3111,9327.0,3.0,2405.0,0.3106,0.3105,0.3105,10001178
2018-03-07 09:40:00,2018-03-07,0.3105,-40530.0,-13.0,2405.0,0.3105,0.3105,0.3105,10001178
2018-03-07 09:41:00,2018-03-07,0.3105,0.0,0.0,2405.0,0.3105,0.3105,0.3105,10001178
2018-03-07 09:42:00,2018-03-07,0.3105,40530.0,13.0,2406.0,0.3105,0.3098,0.3098,10001178
2018-03-07 09:43:00,2018-03-07,0.3098,12380.0,4.0,2406.0,0.3098,0.3097,0.3089,10001178
2018-03-07 09:44:00,2018-03-07,0.3097,0.0,0.0,2406.0,0.3097,0.3097,0.3097,10001178
2018-03-07 09:45:00,2018-03-07,0.3097,3083.0,1.0,2407.0,0.3097,0.3083,0.3083,10001178
2018-03-07 09:46:00,2018-03-07,0.3083,0.0,0.0,2407.0,0.3083,0.3083,0.3083,10001178
2018-03-07 09:47:00,2018-03-07,0.3083,0.0,0.0,2407.0,0.3083,0.3083,0.3083,10001178
2018-03-07 09:48:00,2018-03-07,0.3083,0.0,0.0,2407.0,0.3083,0.3083,0.3083,10001178
2018-03-07 09:49:00,2018-03-07,0.3089,58690.0,19.0,2417.0,0.3083,0.3088,0.3083,10001178
2018-03-07 09:50:00,2018-03-07,0.3091,3091.0,1.0,2418.0,0.3088,0.3091,0.3088,10001178
2018-03-07 09:51:00,2018-03-07,0.3091,30900.0,10.0,2408.0,0.3091,0.309,0.309,10001178
2018-03-07 09:52:00,2018-03-07,0.309,15405.0,5.0,2408.0,0.309,0.3081,0.3081,10001178
2018-03-07 09:53:00,2018-03-07,0.3081,0.0,0.0,2408.0,0.3081,0.3081,0.3081,10001178
2018-03-07 09:54:00,2018-03-07,0.3081,0.0,0.0,2408.0,0.3081,0.3081,0.3081,10001178
2018-03-07 09:55:00,2018-03-07,0.311,31100.0,10.0,2418.0,0.3081,0.311,0.3081,10001178
2018-03-07 09:56:00,2018-03-07,0.311,30940.0,10.0,2418.0,0.311,0.3094,0.3094,10001178
2018-03-07 09:57:00,2018-03-07,0.3125,9366.0,3.0,2421.0,0.3094,0.3125,0.3094,10001178
2018-03-07 09:58:00,2018-03-07,0.3125,25000.0,8.0,2429.0,0.3125,0.3125,0.3125,10001178
2018-03-07 09:59:00,2018-03-07,0.3135,31350.0,10.0,2429.0,0.3125,0.3135,0.3125,10001178
2018-03-07 10:00:00,2018-03-07,0.3135,30770.0,10.0,2429.0,0.3135,0.3077,0.3077,10001178
2018-03-07 10:01:00,2018-03-07,0.3077,12120.0,4.0,2425.0,0.3077,0.303,0.303,10001178
2018-03-07 10:02:00,2018-03-07,0.303,3015.0,1.0,2426.0,0.303,0.3015,0.3015,10001178
2018-03-07 10:03:00,2018-03-07,0.3015,71933.0,24.0,2430.0,0.3015,0.2997,0.2995,10001178
2018-03-07 10:04:00,2018-03-07,0.3011,56824.0,19.0,2426.0,0.2997,0.2976,0.2976,10001178
2018-03-07 10:05:00,2018-03-07,0.2976,2976.0,1.0,2427.0,0.2976,0.2976,0.2976,10001178
2018-03-07 10:06:00,2018-03-07,0.2976,0.0,0.0,2427.0,0.2976,0.2976,0.2976,10001178
2018-03-07 10:07:00,2018-03-07,0.2976,0.0,0.0,2427.0,0.2976,0.2976,0.2976,10001178
2018-03-07 10:08:00,2018-03-07,0.2976,2970.0,1.0,2427.0,0.2976,0.297,0.297,10001178
2018-03-07 10:09:00,2018-03-07,0.297,41388.0,14.0,2441.0,0.297,0.2962,0.2954,10001178
2018-03-07 10:10:00,2018-03-07,0.2962,0.0,0.0,2441.0,0.2962,0.2962,0.2962,10001178
2018-03-07 10:11:00,2018-03-07,0.2962,8862.0,3.0,2444.0,0.2962,0.2954,0.2954,10001178
2018-03-07 10:12:00,2018-03-07,0.2954,0.0,0.0,2444.0,0.2954,0.2954,0.2954,10001178
2018-03-07 10:13:00,2018-03-07,0.2954,0.0,0.0,2444.0,0.2954,0.2954,0.2954,10001178
2018-03-07 10:14:00,2018-03-07,0.3007,6014.0,2.0,2444.0,0.2954,0.3007,0.2954,10001178
2018-03-07 10:15:00,2018-03-07,0.3007,0.0,0.0,2444.0,0.3007,0.3007,0.3007,10001178
2018-03-07 10:16:00,2018-03-07,0.3007,0.0,0.0,2444.0,0.3007,0.3007,0.3007,10001178
2018-03-07 10:17:00,2018-03-07,0.3007,0.0,0.0,2444.0,0.3007,0.3007,0.3007,10001178
2018-03-07 10:18:00,2018-03-07,0.3007,0.0,0.0,2444.0,0.3007,0.3007,0.3007,10001178
2018-03-07 10:19:00,2018-03-07,0.3007,0.0,0.0,2444.0,0.3007,0.3007,0.3007,10001178
2018-03-07 10:20:00,2018-03-07,0.3007,0.0,0.0,2444.0,0.3007,0.3007,0.3007,10001178
2018-03-07 10:21:00,2018-03-07,0.3015,27057.0,9.0,2446.0,0.3015,0.2981,0.2981,10001178
2018-03-07 10:22:00,2018-03-07,0.2981,0.0,0.0,2446.0,0.2981,0.2981,0.2981,10001178
2018-03-07 10:23:00,2018-03-07,0.2981,0.0,0.0,2446.0,0.2981,0.2981,0.2981,10001178
2018-03-07 10:24:00,2018-03-07,0.2981,0.0,0.0,2446.0,0.2981,0.2981,0.2981,10001178
2018-03-07 10:25:00,2018-03-07,0.302,3020.0,1.0,2445.0,0.2981,0.302,0.2981,10001178
2018-03-07 10:26:00,2018-03-07,0.3047,9140.0,3.0,2447.0,0.302,0.3047,0.302,10001178
2018-03-07 10:27:00,2018-03-07,0.3047,0.0,0.0,2447.0,0.3047,0.3047,0.3047,10001178
2018-03-07 10:28:00,2018-03-07,0.3047,0.0,0.0,2447.0,0.3047,0.3047,0.3047,10001178
2018-03-07 10:29:00,2018-03-07,0.3069,12242.0,4.0,2446.0,0.3047,0.3052,0.3047,10001178
2018-03-07 10:30:00,2018-03-07,0.3052,0.0,0.0,2446.0,0.3052,0.3052,0.3052,10001178
2018-03-07 10:31:00,2018-03-07,0.3052,0.0,0.0,2446.0,0.3052,0.3052,0.3052,10001178
2018-03-07 10:32:00,2018-03-07,0.3068,15340.0,5.0,2446.0,0.3052,0.3068,0.3052,10001178
2018-03-07 10:33:00,2018-03-07,0.3068,0.0,0.0,2446.0,0.3068,0.3068,0.3068,10001178
2018-03-07 10:34:00,2018-03-07,0.3072,3072.0,1.0,2446.0,0.3068,0.3072,0.3068,10001178
2018-03-07 10:35:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:36:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:37:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:38:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:39:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:40:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:41:00,2018-03-07,0.3072,0.0,0.0,2446.0,0.3072,0.3072,0.3072,10001178
2018-03-07 10:42:00,2018-03-07,0.3072,6128.0,2.0,2446.0,0.3072,0.3064,0.3064,10001178
2018-03-07 10:43:00,2018-03-07,0.3064,0.0,0.0,2446.0,0.3064,0.3064,0.3064,10001178
2018-03-07 10:44:00,2018-03-07,0.3064,30580.0,10.0,2436.0,0.3064,0.3058,0.3058,10001178
2018-03-07 10:45:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:46:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:47:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:48:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:49:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:50:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:51:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:52:00,2018-03-07,0.3058,0.0,0.0,2436.0,0.3058,0.3058,0.3058,10001178
2018-03-07 10:53:00,2018-03-07,0.3058,36073.0,12.0,2434.0,0.3058,0.2998,0.2998,10001178
2018-03-07 10:54:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 10:55:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 10:56:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 10:57:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 10:58:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 10:59:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:00:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:01:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:02:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:03:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:04:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:05:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:06:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:07:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:08:00,2018-03-07,0.2998,0.0,0.0,2434.0,0.2998,0.2998,0.2998,10001178
2018-03-07 11:09:00,2018-03-07,0.3071,15355.0,5.0,2431.0,0.2998,0.3071,0.2998,10001178
2018-03-07 11:10:00,2018-03-07,0.3071,0.0,0.0,2431.0,0.3071,0.3071,0.3071,10001178
2018-03-07 11:11:00,2018-03-07,0.3096,9288.0,3.0,2434.0,0.3071,0.3096,0.3071,10001178
2018-03-07 11:12:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:13:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:14:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:15:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:16:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:17:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:18:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:19:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:20:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:21:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:22:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:23:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:24:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:25:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:26:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:27:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:28:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:29:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 11:30:00,2018-03-07,0.3096,0.0,0.0,2434.0,0.3096,0.3096,0.3096,10001178
2018-03-07 13:01:00,2018-03-07,0.3124,3124.0,1.0,2433.0,0.3096,0.3124,0.3096,10001178
2018-03-07 13:02:00,2018-03-07,0.3124,6207.0,2.0,2432.0,0.3124,0.3094,0.3094,10001178
2018-03-07 13:03:00,2018-03-07,0.3094,0.0,0.0,2432.0,0.3094,0.3094,0.3094,10001178
2018-03-07 13:04:00,2018-03-07,0.3094,0.0,0.0,2432.0,0.3094,0.3094,0.3094,10001178
2018-03-07 13:05:00,2018-03-07,0.3094,0.0,0.0,2432.0,0.3094,0.3094,0.3094,10001178
2018-03-07 13:06:00,2018-03-07,0.3094,0.0,0.0,2432.0,0.3094,0.3094,0.3094,10001178
2018-03-07 13:07:00,2018-03-07,0.3094,0.0,0.0,2432.0,0.3094,0.3094,0.3094,10001178
2018-03-07 13:08:00,2018-03-07,0.3094,0.0,0.0,2432.0,0.3094,0.3094,0.3094,10001178
2018-03-07 13:09:00,2018-03-07,0.3152,31520.0,10.0,2442.0,0.3094,0.3152,0.3094,10001178
2018-03-07 13:10:00,2018-03-07,0.3152,0.0,0.0,2442.0,0.3152,0.3152,0.3152,10001178
2018-03-07 13:11:00,2018-03-07,0.3152,0.0,0.0,2442.0,0.3152,0.3152,0.3152,10001178
2018-03-07 13:12:00,2018-03-07,0.3152,3131.0,1.0,2443.0,0.3152,0.3131,0.3131,10001178
2018-03-07 13:13:00,2018-03-07,0.3155,3155.0,1.0,2444.0,0.3131,0.3155,0.3131,10001178
2018-03-07 13:14:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:15:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:16:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:17:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:18:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:19:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:20:00,2018-03-07,0.3155,0.0,0.0,2444.0,0.3155,0.3155,0.3155,10001178
2018-03-07 13:21:00,2018-03-07,0.319,3190.0,1.0,2445.0,0.3155,0.319,0.3155,10001178
2018-03-07 13:22:00,2018-03-07,0.319,0.0,0.0,2445.0,0.319,0.319,0.319,10001178
2018-03-07 13:23:00,2018-03-07,0.3193,19096.0,6.0,2444.0,0.319,0.3179,0.3178,10001178
2018-03-07 13:24:00,2018-03-07,0.3179,0.0,0.0,2444.0,0.3179,0.3179,0.3179,10001178
2018-03-07 13:25:00,2018-03-07,0.3179,0.0,0.0,2444.0,0.3179,0.3179,0.3179,10001178
2018-03-07 13:26:00,2018-03-07,0.3205,6410.0,2.0,2444.0,0.3179,0.3205,0.3179,10001178
2018-03-07 13:27:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:28:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:29:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:30:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:31:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:32:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:33:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:34:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:35:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:36:00,2018-03-07,0.3205,0.0,0.0,2444.0,0.3205,0.3205,0.3205,10001178
2018-03-07 13:37:00,2018-03-07,0.3205,3151.0,1.0,2444.0,0.3205,0.3151,0.3151,10001178
2018-03-07 13:38:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:39:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:40:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:41:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:42:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:43:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:44:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:45:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:46:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:47:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:48:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:49:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:50:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:51:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:52:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:53:00,2018-03-07,0.3151,0.0,0.0,2444.0,0.3151,0.3151,0.3151,10001178
2018-03-07 13:54:00,2018-03-07,0.3242,3242.0,1.0,2444.0,0.3151,0.3242,0.3151,10001178
2018-03-07 13:55:00,2018-03-07,0.3242,0.0,0.0,2444.0,0.3242,0.3242,0.3242,10001178
2018-03-07 13:56:00,2018-03-07,0.3242,25888.0,8.0,2444.0,0.3242,0.3236,0.3236,10001178
2018-03-07 13:57:00,2018-03-07,0.3236,0.0,0.0,2444.0,0.3236,0.3236,0.3236,10001178
2018-03-07 13:58:00,2018-03-07,0.3236,0.0,0.0,2444.0,0.3236,0.3236,0.3236,10001178
2018-03-07 13:59:00,2018-03-07,0.3236,0.0,0.0,2444.0,0.3236,0.3236,0.3236,10001178
2018-03-07 14:00:00,2018-03-07,0.3236,0.0,0.0,2444.0,0.3236,0.3236,0.3236,10001178
2018-03-07 14:01:00,2018-03-07,0.3236,0.0,0.0,2444.0,0.3236,0.3236,0.3236,10001178
2018-03-07 14:02:00,2018-03-07,0.3236,3231.0,1.0,2444.0,0.3236,0.3231,0.3231,10001178
2018-03-07 14:03:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:04:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:05:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:06:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:07:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:08:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:09:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:10:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:11:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:12:00,2018-03-07,0.3231,0.0,0.0,2444.0,0.3231,0.3231,0.3231,10001178
2018-03-07 14:13:00,2018-03-07,0.32799999999999996,6560.0,2.0,2444.0,0.3231,0.32799999999999996,0.3231,10001178
2018-03-07 14:14:00,2018-03-07,0.32799999999999996,0.0,0.0,2444.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001178
2018-03-07 14:15:00,2018-03-07,0.32799999999999996,0.0,0.0,2444.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001178
2018-03-07 14:16:00,2018-03-07,0.32799999999999996,0.0,0.0,2444.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001178
2018-03-07 14:17:00,2018-03-07,0.32799999999999996,0.0,0.0,2444.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001178
2018-03-07 14:18:00,2018-03-07,0.3323,6646.0,2.0,2444.0,0.32799999999999996,0.3323,0.32799999999999996,10001178
2018-03-07 14:19:00,2018-03-07,0.3323,0.0,0.0,2444.0,0.3323,0.3323,0.3323,10001178
2018-03-07 14:20:00,2018-03-07,0.3326,9974.0,3.0,2444.0,0.3323,0.3322,0.3322,10001178
2018-03-07 14:21:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:22:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:23:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:24:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:25:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:26:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:27:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:28:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:29:00,2018-03-07,0.3322,0.0,0.0,2444.0,0.3322,0.3322,0.3322,10001178
2018-03-07 14:30:00,2018-03-07,0.3323,3323.0,1.0,2443.0,0.3322,0.3323,0.3322,10001178
2018-03-07 14:31:00,2018-03-07,0.3335,6669.0,2.0,2443.0,0.3323,0.3335,0.3323,10001178
2018-03-07 14:32:00,2018-03-07,0.3342,3342.0,1.0,2443.0,0.3335,0.3342,0.3335,10001178
2018-03-07 14:33:00,2018-03-07,0.3342,0.0,0.0,2443.0,0.3342,0.3342,0.3342,10001178
2018-03-07 14:34:00,2018-03-07,0.3358,3358.0,1.0,2442.0,0.3342,0.3358,0.3342,10001178
2018-03-07 14:35:00,2018-03-07,0.3366,16827.0,5.0,2439.0,0.3358,0.3366,0.3358,10001178
2018-03-07 14:36:00,2018-03-07,0.3366,0.0,0.0,2439.0,0.3366,0.3366,0.3366,10001178
2018-03-07 14:37:00,2018-03-07,0.33799999999999997,3380.0,1.0,2438.0,0.3366,0.33799999999999997,0.3366,10001178
2018-03-07 14:38:00,2018-03-07,0.3401,6778.0,2.0,2438.0,0.33799999999999997,0.3377,0.3377,10001178
2018-03-07 14:39:00,2018-03-07,0.3383,33826.0,10.0,2434.0,0.3377,0.3383,0.3377,10001178
2018-03-07 14:40:00,2018-03-07,0.3383,0.0,0.0,2434.0,0.3383,0.3383,0.3383,10001178
2018-03-07 14:41:00,2018-03-07,0.3386,3386.0,1.0,2433.0,0.3383,0.3386,0.3383,10001178
2018-03-07 14:42:00,2018-03-07,0.3386,0.0,0.0,2433.0,0.3386,0.3386,0.3386,10001178
2018-03-07 14:43:00,2018-03-07,0.3386,0.0,0.0,2433.0,0.3386,0.3386,0.3386,10001178
2018-03-07 14:44:00,2018-03-07,0.3449,41374.0,12.0,2423.0,0.3386,0.3449,0.3386,10001178
2018-03-07 14:45:00,2018-03-07,0.3449,6890.0,2.0,2423.0,0.3449,0.3445,0.3445,10001178
2018-03-07 14:46:00,2018-03-07,0.3445,0.0,0.0,2423.0,0.3445,0.3445,0.3445,10001178
2018-03-07 14:47:00,2018-03-07,0.3445,0.0,0.0,2423.0,0.3445,0.3445,0.3445,10001178
2018-03-07 14:48:00,2018-03-07,0.3489,82598.0,24.0,2421.0,0.3445,0.3415,0.3415,10001178
2018-03-07 14:49:00,2018-03-07,0.3415,0.0,0.0,2421.0,0.3415,0.3415,0.3415,10001178
2018-03-07 14:50:00,2018-03-07,0.3415,0.0,0.0,2421.0,0.3415,0.3415,0.3415,10001178
2018-03-07 14:51:00,2018-03-07,0.3415,0.0,0.0,2421.0,0.3415,0.3415,0.3415,10001178
2018-03-07 14:52:00,2018-03-07,0.3415,0.0,0.0,2421.0,0.3415,0.3415,0.3415,10001178
2018-03-07 14:53:00,2018-03-07,0.3415,0.0,0.0,2421.0,0.3415,0.3415,0.3415,10001178
2018-03-07 14:54:00,2018-03-07,0.3415,0.0,0.0,2421.0,0.3415,0.3415,0.3415,10001178
2018-03-07 14:55:00,2018-03-07,0.3415,6804.0,2.0,2419.0,0.3415,0.3402,0.3402,10001178
2018-03-07 14:56:00,2018-03-07,0.3402,0.0,0.0,2419.0,0.3402,0.3402,0.3402,10001178
2018-03-07 14:57:00,2018-03-07,0.3425,10275.0,3.0,2422.0,0.3402,0.3425,0.3402,10001178
2018-03-07 14:58:00,2018-03-07,0.3425,0.0,0.0,2422.0,0.3425,0.3425,0.3425,10001178
2018-03-07 14:59:00,2018-03-07,0.3425,0.0,0.0,2422.0,0.3425,0.3425,0.3425,10001178
2018-03-07 15:00:00,2018-03-07,0.3425,0.0,0.0,2361.0,0.3425,0.3425,0.3425,10001178
2018-03-07 09:31:00,2018-03-07,0.1143,5519.25,5.0,2027.0,0.1134,0.1143,0.1143,10001042
2018-03-07 09:32:00,2018-03-07,0.1143,0.0,0.0,2027.0,0.1143,0.1143,0.1143,10001042
2018-03-07 09:33:00,2018-03-07,0.1134,1154.9799999999996,1.0,2027.0,0.1143,0.1134,0.1134,10001042
