datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-23 14:59:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696
2017-01-23 15:00:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696
2017-01-23 09:31:00,2017-01-23,0.0115,21112.0,207.0,26531.0,0.012,0.0103,0.0095,10000838
2017-01-23 09:32:00,2017-01-23,0.0115,6814.0,63.0,26579.0,0.0103,0.0105,0.0103,10000838
2017-01-23 09:33:00,2017-01-23,0.0106,5501.0,53.0,26606.0,0.0106,0.01,0.01,10000838
2017-01-23 09:34:00,2017-01-23,0.01,25397.0,266.0,26739.0,0.01,0.0094,0.0092,10000838
2017-01-23 09:35:00,2017-01-23,0.0096,21450.0,227.0,26859.0,0.0094,0.0093,0.0093,10000838
2017-01-23 09:36:00,2017-01-23,0.0094,12753.0,137.0,26925.0,0.0094,0.0094,0.0091,10000838
2017-01-23 09:37:00,2017-01-23,0.0095,7842.0,83.0,26951.0,0.0093,0.0095,0.0093,10000838
2017-01-23 09:38:00,2017-01-23,0.0101,18268.0,189.0,27108.0,0.0095,0.0099,0.0092,10000838
2017-01-23 09:39:00,2017-01-23,0.0099,6297.0,64.0,27145.0,0.0099,0.0096,0.0096,10000838
2017-01-23 09:40:00,2017-01-23,0.0097,5593.0,59.0,27204.0,0.0096,0.0094,0.0094,10000838
2017-01-23 09:41:00,2017-01-23,0.0094,19135.0,213.0,27314.0,0.0094,0.0087,0.0087,10000838
2017-01-23 09:42:00,2017-01-23,0.0091,20928.0,236.0,27477.0,0.0087,0.009000000000000001,0.0086,10000838
2017-01-23 09:43:00,2017-01-23,0.009000000000000001,28902.0,327.0,27499.0,0.009000000000000001,0.0089,0.0087,10000838
2017-01-23 09:44:00,2017-01-23,0.0089,47187.0,544.0,27556.0,0.0089,0.0087,0.0083,10000838
2017-01-23 09:45:00,2017-01-23,0.0088,12853.0,148.0,27673.0,0.0087,0.0088,0.0086,10000838
2017-01-23 09:46:00,2017-01-23,0.0088,3520.0,40.0,27713.0,0.0088,0.0088,0.0088,10000838
2017-01-23 09:47:00,2017-01-23,0.0089,10286.0,119.0,27821.0,0.0088,0.0085,0.0085,10000838
2017-01-23 09:48:00,2017-01-23,0.0086,33057.0,396.0,28050.0,0.0084,0.0086,0.0081,10000838
2017-01-23 09:49:00,2017-01-23,0.0087,11143.0,129.0,28129.0,0.0086,0.0086,0.0086,10000838
2017-01-23 09:50:00,2017-01-23,0.0088,3565.0,41.0,28138.0,0.0086,0.0088,0.0086,10000838
2017-01-23 09:51:00,2017-01-23,0.0089,2209.0,25.0,28142.0,0.0088,0.0089,0.0088,10000838
2017-01-23 09:52:00,2017-01-23,0.009000000000000001,5262.0,59.0,28150.0,0.0089,0.0088,0.0088,10000838
2017-01-23 09:53:00,2017-01-23,0.0089,17056.0,196.0,28286.0,0.0088,0.0087,0.0086,10000838
2017-01-23 09:54:00,2017-01-23,0.0091,4008.0,45.0,28310.0,0.0088,0.0089,0.0088,10000838
2017-01-23 09:55:00,2017-01-23,0.0091,19842.0,224.0,28449.0,0.0089,0.0091,0.0087,10000838
2017-01-23 09:56:00,2017-01-23,0.0091,15329.0,174.0,28583.0,0.0089,0.0089,0.0087,10000838
2017-01-23 09:57:00,2017-01-23,0.009000000000000001,5274.0,60.0,28643.0,0.0089,0.009000000000000001,0.0087,10000838
2017-01-23 09:58:00,2017-01-23,0.009000000000000001,6827.0,77.0,28700.0,0.009000000000000001,0.0088,0.0088,10000838
2017-01-23 09:59:00,2017-01-23,0.0088,12447.0,143.0,28765.0,0.0088,0.0087,0.0086,10000838
2017-01-23 10:00:00,2017-01-23,0.0089,15268.0,174.0,28860.0,0.0087,0.0087,0.0086,10000838
2017-01-23 10:01:00,2017-01-23,0.0087,13673.0,162.0,28955.0,0.0087,0.0084,0.0083,10000838
2017-01-23 10:02:00,2017-01-23,0.0087,5924.0,69.0,29011.0,0.0084,0.0087,0.0084,10000838
2017-01-23 10:03:00,2017-01-23,0.0087,3465.0,40.0,29046.0,0.0087,0.0087,0.0086,10000838
2017-01-23 10:04:00,2017-01-23,0.0087,1129.0,13.0,29034.0,0.0087,0.0086,0.0086,10000838
2017-01-23 10:05:00,2017-01-23,0.0087,1644.0,19.0,29015.0,0.0086,0.0087,0.0086,10000838
2017-01-23 10:06:00,2017-01-23,0.0088,7357.0,84.0,28999.0,0.0087,0.0087,0.0087,10000838
2017-01-23 10:07:00,2017-01-23,0.0087,10869.0,126.0,29051.0,0.0087,0.0087,0.0086,10000838
2017-01-23 10:08:00,2017-01-23,0.0086,20624.0,245.0,29234.0,0.0086,0.0084,0.0083,10000838
2017-01-23 10:09:00,2017-01-23,0.0087,12948.0,151.0,29277.0,0.0085,0.0085,0.0085,10000838
2017-01-23 10:10:00,2017-01-23,0.0088,2673.0,31.0,29301.0,0.0085,0.0088,0.0084,10000838
2017-01-23 10:11:00,2017-01-23,0.0091,11201.0,125.0,29283.0,0.0088,0.0091,0.0088,10000838
2017-01-23 10:12:00,2017-01-23,0.0091,3348.0,37.0,29296.0,0.0091,0.0091,0.009000000000000001,10000838
2017-01-23 10:13:00,2017-01-23,0.0091,2269.0,25.0,29315.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-23 10:14:00,2017-01-23,0.0091,5843.0,65.0,29318.0,0.009000000000000001,0.009000000000000001,0.0089,10000838
2017-01-23 10:15:00,2017-01-23,0.009000000000000001,6750.0,75.0,29363.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-23 10:16:00,2017-01-23,0.009000000000000001,900.0,10.0,29363.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-23 10:17:00,2017-01-23,0.0091,10663.0,119.0,29460.0,0.009000000000000001,0.0089,0.0089,10000838
2017-01-23 10:18:00,2017-01-23,0.0091,5745.0,64.0,29469.0,0.0089,0.0091,0.0088,10000838
2017-01-23 10:19:00,2017-01-23,0.0091,91.0,1.0,29469.0,0.0091,0.0091,0.0091,10000838
2017-01-23 10:20:00,2017-01-23,0.0091,9892.0,110.0,29438.0,0.0091,0.0089,0.0089,10000838
2017-01-23 10:21:00,2017-01-23,0.0091,3261.0,37.0,29460.0,0.0089,0.0088,0.0087,10000838
2017-01-23 10:22:00,2017-01-23,0.0091,2941.0,33.0,29465.0,0.0091,0.0089,0.0088,10000838
2017-01-23 10:23:00,2017-01-23,0.0091,2448.0,27.0,29468.0,0.0089,0.0091,0.0089,10000838
2017-01-23 10:24:00,2017-01-23,0.0092,7686.0,84.0,29443.0,0.0091,0.0091,0.009000000000000001,10000838
2017-01-23 10:25:00,2017-01-23,0.0091,1365.0,15.0,29448.0,0.0091,0.0091,0.0091,10000838
2017-01-23 10:26:00,2017-01-23,0.0093,930.0,10.0,29447.0,0.0091,0.0093,0.0091,10000838
2017-01-23 10:27:00,2017-01-23,0.0095,25009.0,265.0,29558.0,0.0093,0.0095,0.0093,10000838
2017-01-23 10:28:00,2017-01-23,0.0097,26365.0,277.0,29663.0,0.0096,0.0094,0.0094,10000838
2017-01-23 10:29:00,2017-01-23,0.0095,4710.0,50.0,29673.0,0.0094,0.0095,0.0094,10000838
2017-01-23 10:30:00,2017-01-23,0.0095,2444.0,26.0,29668.0,0.0095,0.0094,0.0094,10000838
2017-01-23 10:31:00,2017-01-23,0.0095,1415.0,15.0,29679.0,0.0094,0.0095,0.0094,10000838
2017-01-23 10:32:00,2017-01-23,0.0095,950.0,10.0,29689.0,0.0095,0.0095,0.0095,10000838
2017-01-23 10:33:00,2017-01-23,0.0095,5210.0,55.0,29711.0,0.0094,0.0094,0.0094,10000838
2017-01-23 10:34:00,2017-01-23,0.0095,6170.0,65.0,29717.0,0.0094,0.0095,0.0094,10000838
2017-01-23 10:35:00,2017-01-23,0.0095,4700.0,50.0,29729.0,0.0095,0.0094,0.0094,10000838
2017-01-23 10:36:00,2017-01-23,0.0094,0.0,0.0,29729.0,0.0094,0.0094,0.0094,10000838
2017-01-23 10:37:00,2017-01-23,0.0095,8764.0,94.0,29806.0,0.0094,0.0093,0.0093,10000838
2017-01-23 10:38:00,2017-01-23,0.0093,837.0,9.0,29815.0,0.0093,0.0093,0.0093,10000838
2017-01-23 10:39:00,2017-01-23,0.0093,1116.0,12.0,29827.0,0.0093,0.0093,0.0093,10000838
2017-01-23 10:40:00,2017-01-23,0.0094,2613.0,28.0,29846.0,0.0093,0.0093,0.0093,10000838
2017-01-23 10:41:00,2017-01-23,0.0093,93.0,1.0,29847.0,0.0093,0.0093,0.0093,10000838
2017-01-23 10:42:00,2017-01-23,0.0094,658.0,7.0,29848.0,0.0094,0.0094,0.0094,10000838
2017-01-23 10:43:00,2017-01-23,0.0095,1412.0,15.0,29857.0,0.0094,0.0094,0.0094,10000838
2017-01-23 10:44:00,2017-01-23,0.0094,12658.0,136.0,29913.0,0.0094,0.0093,0.0093,10000838
2017-01-23 10:45:00,2017-01-23,0.0093,6696.0,72.0,29937.0,0.0093,0.0093,0.0093,10000838
2017-01-23 10:46:00,2017-01-23,0.0093,2852.0,31.0,29943.0,0.0093,0.0092,0.0092,10000838
2017-01-23 10:47:00,2017-01-23,0.0093,3710.0,40.0,29920.0,0.0093,0.0092,0.0092,10000838
2017-01-23 10:48:00,2017-01-23,0.0092,0.0,0.0,29920.0,0.0092,0.0092,0.0092,10000838
2017-01-23 10:49:00,2017-01-23,0.0095,5660.0,60.0,29953.0,0.0092,0.0095,0.0092,10000838
2017-01-23 10:50:00,2017-01-23,0.0095,1330.0,14.0,29945.0,0.0095,0.0095,0.0095,10000838
2017-01-23 10:51:00,2017-01-23,0.0096,6584.0,70.0,29967.0,0.0095,0.0094,0.0094,10000838
2017-01-23 10:52:00,2017-01-23,0.0094,1973.0,21.0,29969.0,0.0094,0.0094,0.0093,10000838
2017-01-23 10:53:00,2017-01-23,0.0094,752.0,8.0,29977.0,0.0094,0.0094,0.0094,10000838
2017-01-23 10:54:00,2017-01-23,0.0095,950.0,10.0,29987.0,0.0094,0.0095,0.0094,10000838
2017-01-23 10:55:00,2017-01-23,0.0096,1429.0,15.0,29996.0,0.0095,0.0095,0.0094,10000838
2017-01-23 10:56:00,2017-01-23,0.0095,2185.0,23.0,30008.0,0.0095,0.0095,0.0095,10000838
2017-01-23 10:57:00,2017-01-23,0.0096,860.0,9.0,30015.0,0.0095,0.0095,0.0095,10000838
2017-01-23 10:58:00,2017-01-23,0.0095,1614.0,17.0,30029.0,0.0095,0.0095,0.0094,10000838
2017-01-23 10:59:00,2017-01-23,0.0095,752.0,8.0,30033.0,0.0095,0.0094,0.0094,10000838
2017-01-23 11:00:00,2017-01-23,0.0099,7422.0,77.0,30067.0,0.0094,0.0099,0.0094,10000838
2017-01-23 11:01:00,2017-01-23,0.01,3645.0,37.0,30069.0,0.0099,0.0097,0.0097,10000838
2017-01-23 11:02:00,2017-01-23,0.0098,980.0,10.0,30079.0,0.0097,0.0098,0.0097,10000838
2017-01-23 11:03:00,2017-01-23,0.0098,490.0,5.0,30079.0,0.0098,0.0098,0.0098,10000838
2017-01-23 11:04:00,2017-01-23,0.0098,1455.0,15.0,30085.0,0.0098,0.0097,0.0097,10000838
2017-01-23 11:05:00,2017-01-23,0.0097,582.0,6.0,30091.0,0.0097,0.0097,0.0097,10000838
2017-01-23 11:06:00,2017-01-23,0.0099,2745.0,28.0,30091.0,0.0097,0.0099,0.0097,10000838
2017-01-23 11:07:00,2017-01-23,0.0099,1480.0,15.0,30095.0,0.0099,0.0098,0.0098,10000838
2017-01-23 11:08:00,2017-01-23,0.01,2187.0,22.0,30112.0,0.0098,0.01,0.0098,10000838
2017-01-23 11:09:00,2017-01-23,0.01,4464.0,45.0,30127.0,0.01,0.01,0.0098,10000838
2017-01-23 11:10:00,2017-01-23,0.01,1599.0,16.0,30143.0,0.01,0.01,0.0099,10000838
2017-01-23 11:11:00,2017-01-23,0.0101,6010.0,60.0,30174.0,0.01,0.01,0.01,10000838
2017-01-23 11:12:00,2017-01-23,0.01,1300.0,13.0,30187.0,0.01,0.01,0.01,10000838
2017-01-23 11:13:00,2017-01-23,0.0101,14709.0,148.0,30302.0,0.01,0.0098,0.0098,10000838
2017-01-23 11:14:00,2017-01-23,0.0101,6194.0,63.0,30340.0,0.0098,0.0097,0.0097,10000838
2017-01-23 11:15:00,2017-01-23,0.01,10604.0,108.0,30414.0,0.0097,0.0098,0.0097,10000838
2017-01-23 11:16:00,2017-01-23,0.0099,3940.0,40.0,30434.0,0.0098,0.0099,0.0098,10000838
2017-01-23 11:17:00,2017-01-23,0.0104,15344.0,150.0,30547.0,0.0099,0.0104,0.0099,10000838
2017-01-23 11:18:00,2017-01-23,0.0104,7142.0,69.0,30598.0,0.0104,0.0103,0.0103,10000838
2017-01-23 11:19:00,2017-01-23,0.0104,5893.0,57.0,30618.0,0.0103,0.0104,0.0103,10000838
2017-01-23 11:20:00,2017-01-23,0.0106,6083.0,58.0,30645.0,0.0104,0.0106,0.0104,10000838
2017-01-23 11:21:00,2017-01-23,0.0107,9560.0,90.0,30731.0,0.0106,0.0106,0.0106,10000838
2017-01-23 11:22:00,2017-01-23,0.0106,4589.0,44.0,30744.0,0.0106,0.0104,0.0104,10000838
2017-01-23 11:23:00,2017-01-23,0.0104,2277.0,22.0,30749.0,0.0104,0.0103,0.0103,10000838
2017-01-23 11:24:00,2017-01-23,0.0104,3326.0,32.0,30749.0,0.0103,0.0104,0.0103,10000838
2017-01-23 11:25:00,2017-01-23,0.0104,7790.0,75.0,30812.0,0.0104,0.0104,0.0103,10000838
2017-01-23 11:26:00,2017-01-23,0.0105,2730.0,26.0,30838.0,0.0104,0.0105,0.0104,10000838
2017-01-23 11:27:00,2017-01-23,0.0105,5250.0,50.0,30887.0,0.0105,0.0105,0.0105,10000838
2017-01-23 11:28:00,2017-01-23,0.0105,0.0,0.0,30887.0,0.0105,0.0105,0.0105,10000838
2017-01-23 11:29:00,2017-01-23,0.0105,1050.0,10.0,30887.0,0.0105,0.0105,0.0105,10000838
2017-01-23 11:30:00,2017-01-23,0.0105,2605.0,25.0,30902.0,0.0105,0.0103,0.0103,10000838
2017-01-23 13:01:00,2017-01-23,0.0103,6120.0,60.0,30942.0,0.0103,0.0102,0.0102,10000838
2017-01-23 13:02:00,2017-01-23,0.0102,204.0,2.0,30944.0,0.0102,0.0102,0.0102,10000838
2017-01-23 13:03:00,2017-01-23,0.0103,1749.0,17.0,30951.0,0.0102,0.0103,0.0102,10000838
2017-01-23 13:04:00,2017-01-23,0.0103,203.0,2.0,30953.0,0.0103,0.0102,0.0101,10000838
2017-01-23 13:05:00,2017-01-23,0.0103,3192.0,31.0,30984.0,0.0102,0.0103,0.0102,10000838
2017-01-23 13:06:00,2017-01-23,0.0103,3060.0,30.0,31004.0,0.0103,0.0102,0.0102,10000838
2017-01-23 13:07:00,2017-01-23,0.0102,2525.0,25.0,31029.0,0.0102,0.0101,0.0101,10000838
2017-01-23 13:08:00,2017-01-23,0.0104,4376.0,43.0,31061.0,0.0101,0.0101,0.0101,10000838
2017-01-23 13:09:00,2017-01-23,0.0101,6539.0,65.0,31097.0,0.0101,0.0101,0.01,10000838
2017-01-23 13:10:00,2017-01-23,0.0103,3605.0,35.0,31117.0,0.0101,0.0103,0.0101,10000838
2017-01-23 13:11:00,2017-01-23,0.0104,1134.0,11.0,31128.0,0.0103,0.0104,0.0103,10000838
2017-01-23 13:12:00,2017-01-23,0.0104,3424.0,33.0,31141.0,0.0104,0.0103,0.0103,10000838
2017-01-23 13:13:00,2017-01-23,0.0104,621.0,6.0,31147.0,0.0103,0.0104,0.0103,10000838
2017-01-23 13:14:00,2017-01-23,0.0104,1030.0,10.0,31147.0,0.0104,0.0103,0.0103,10000838
2017-01-23 13:15:00,2017-01-23,0.0103,3060.0,30.0,31157.0,0.0103,0.0101,0.0101,10000838
2017-01-23 13:16:00,2017-01-23,0.0101,0.0,0.0,31157.0,0.0101,0.0101,0.0101,10000838
2017-01-23 13:17:00,2017-01-23,0.0102,1020.0,10.0,31167.0,0.0101,0.0102,0.0101,10000838
2017-01-23 13:18:00,2017-01-23,0.0103,412.0,4.0,31171.0,0.0102,0.0103,0.0102,10000838
2017-01-23 13:19:00,2017-01-23,0.0105,5690.0,55.0,31206.0,0.0103,0.0105,0.0102,10000838
2017-01-23 13:20:00,2017-01-23,0.0105,2080.0,20.0,31206.0,0.0105,0.0104,0.0104,10000838
2017-01-23 13:21:00,2017-01-23,0.0104,0.0,0.0,31206.0,0.0104,0.0104,0.0104,10000838
2017-01-23 13:22:00,2017-01-23,0.0105,12733.0,123.0,31259.0,0.0104,0.0102,0.0102,10000838
2017-01-23 13:23:00,2017-01-23,0.0102,9428.0,94.0,31258.0,0.0102,0.01,0.0099,10000838
2017-01-23 13:24:00,2017-01-23,0.01,2752.0,28.0,31277.0,0.01,0.0098,0.0098,10000838
2017-01-23 13:25:00,2017-01-23,0.01,400.0,4.0,31281.0,0.0098,0.01,0.0098,10000838
2017-01-23 13:26:00,2017-01-23,0.01,0.0,0.0,31281.0,0.01,0.01,0.01,10000838
2017-01-23 13:27:00,2017-01-23,0.01,0.0,0.0,31281.0,0.01,0.01,0.01,10000838
2017-01-23 13:28:00,2017-01-23,0.01,0.0,0.0,31281.0,0.01,0.01,0.01,10000838
2017-01-23 13:29:00,2017-01-23,0.0101,2120.0,21.0,31271.0,0.01,0.01,0.01,10000838
2017-01-23 13:30:00,2017-01-23,0.0102,11506.0,113.0,31289.0,0.01,0.0102,0.01,10000838
2017-01-23 13:31:00,2017-01-23,0.0102,3020.0,30.0,31309.0,0.0102,0.0101,0.01,10000838
2017-01-23 13:32:00,2017-01-23,0.0102,4070.0,40.0,31289.0,0.0101,0.0102,0.0101,10000838
2017-01-23 13:33:00,2017-01-23,0.0102,7344.0,72.0,31301.0,0.0102,0.0102,0.0102,10000838
2017-01-23 13:34:00,2017-01-23,0.0102,2239.0,22.0,31308.0,0.0102,0.0102,0.0101,10000838
2017-01-23 13:35:00,2017-01-23,0.0102,2020.0,20.0,31318.0,0.0102,0.0101,0.0101,10000838
2017-01-23 13:36:00,2017-01-23,0.0102,26032.0,256.0,31534.0,0.0101,0.0102,0.0101,10000838
2017-01-23 13:37:00,2017-01-23,0.0103,2060.0,20.0,31554.0,0.0102,0.0103,0.0102,10000838
2017-01-23 13:38:00,2017-01-23,0.0103,14257.0,139.0,31673.0,0.0102,0.0103,0.0102,10000838
2017-01-23 13:39:00,2017-01-23,0.0104,7180.0,70.0,31683.0,0.0103,0.0102,0.0102,10000838
2017-01-23 13:40:00,2017-01-23,0.0101,7632.0,76.0,31745.0,0.0101,0.01,0.01,10000838
2017-01-23 13:41:00,2017-01-23,0.0102,6530.0,65.0,31799.0,0.01,0.01,0.01,10000838
2017-01-23 13:42:00,2017-01-23,0.0102,4071.0,40.0,31796.0,0.0101,0.0101,0.0101,10000838
2017-01-23 13:43:00,2017-01-23,0.0103,2050.0,20.0,31816.0,0.0101,0.0103,0.0101,10000838
2017-01-23 13:44:00,2017-01-23,0.0103,3163.0,31.0,31806.0,0.0103,0.0102,0.0102,10000838
2017-01-23 13:45:00,2017-01-23,0.0103,4406.0,43.0,31829.0,0.0102,0.0102,0.0102,10000838
2017-01-23 13:46:00,2017-01-23,0.0103,5537.0,54.0,31849.0,0.0103,0.0103,0.0102,10000838
2017-01-23 13:47:00,2017-01-23,0.0104,7137.0,69.0,31881.0,0.0103,0.0104,0.0103,10000838
2017-01-23 13:48:00,2017-01-23,0.0104,1030.0,10.0,31881.0,0.0104,0.0103,0.0103,10000838
2017-01-23 13:49:00,2017-01-23,0.0104,12457.0,120.0,31948.0,0.0103,0.0104,0.0103,10000838
2017-01-23 13:50:00,2017-01-23,0.0106,14180.0,135.0,32059.0,0.0104,0.0106,0.0104,10000838
2017-01-23 13:51:00,2017-01-23,0.0106,2756.0,26.0,32080.0,0.0106,0.0106,0.0106,10000838
2017-01-23 13:52:00,2017-01-23,0.0107,8523.0,80.0,32145.0,0.0106,0.0106,0.0105,10000838
2017-01-23 13:53:00,2017-01-23,0.0107,2338.0,22.0,32159.0,0.0106,0.0107,0.0106,10000838
2017-01-23 13:54:00,2017-01-23,0.0107,5768.0,54.0,32191.0,0.0107,0.0107,0.0106,10000838
2017-01-23 13:55:00,2017-01-23,0.0106,3180.0,30.0,32221.0,0.0106,0.0106,0.0106,10000838
2017-01-23 13:56:00,2017-01-23,0.0106,8056.0,76.0,32297.0,0.0106,0.0106,0.0106,10000838
2017-01-23 13:57:00,2017-01-23,0.0106,4558.0,43.0,32315.0,0.0106,0.0106,0.0106,10000838
2017-01-23 13:58:00,2017-01-23,0.0106,525.0,5.0,32315.0,0.0106,0.0105,0.0105,10000838
2017-01-23 13:59:00,2017-01-23,0.0106,529.0,5.0,32320.0,0.0106,0.0105,0.0105,10000838
2017-01-23 14:00:00,2017-01-23,0.0106,3916.0,37.0,32357.0,0.0105,0.0106,0.0105,10000838
2017-01-23 14:01:00,2017-01-23,0.0106,3286.0,31.0,32378.0,0.0106,0.0106,0.0106,10000838
2017-01-23 14:02:00,2017-01-23,0.0106,1060.0,10.0,32388.0,0.0106,0.0106,0.0106,10000838
2017-01-23 14:03:00,2017-01-23,0.0106,530.0,5.0,32393.0,0.0106,0.0106,0.0106,10000838
2017-01-23 14:04:00,2017-01-23,0.0107,1177.0,11.0,32393.0,0.0106,0.0107,0.0106,10000838
2017-01-23 14:05:00,2017-01-23,0.0107,3638.0,34.0,32413.0,0.0107,0.0107,0.0107,10000838
2017-01-23 14:06:00,2017-01-23,0.0108,1178.0,11.0,32424.0,0.0107,0.0108,0.0107,10000838
2017-01-23 14:07:00,2017-01-23,0.0108,12380.0,115.0,32498.0,0.0107,0.0108,0.0107,10000838
2017-01-23 14:08:00,2017-01-23,0.011000000000000001,12584.0,116.0,32565.0,0.0108,0.0109,0.0108,10000838
2017-01-23 14:09:00,2017-01-23,0.0113,8327.0,75.0,32588.0,0.0109,0.0112,0.0109,10000838
2017-01-23 14:10:00,2017-01-23,0.0112,14088.0,127.0,32671.0,0.0112,0.0109,0.0109,10000838
2017-01-23 14:11:00,2017-01-23,0.0109,7262.0,67.0,32677.0,0.0109,0.0109,0.0108,10000838
2017-01-23 14:12:00,2017-01-23,0.0109,5558.0,51.0,32682.0,0.0109,0.0108,0.0108,10000838
2017-01-23 14:13:00,2017-01-23,0.011000000000000001,4488.0,41.0,32703.0,0.0108,0.011000000000000001,0.0108,10000838
2017-01-23 14:14:00,2017-01-23,0.0111,3330.0,30.0,32713.0,0.0111,0.0111,0.011000000000000001,10000838
2017-01-23 14:15:00,2017-01-23,0.0111,7871.0,71.0,32724.0,0.0111,0.0111,0.011000000000000001,10000838
2017-01-23 14:16:00,2017-01-23,0.0111,7104.0,64.0,32786.0,0.0111,0.0111,0.0111,10000838
2017-01-23 14:17:00,2017-01-23,0.0113,10866.0,97.0,32824.0,0.0111,0.0112,0.0111,10000838
2017-01-23 14:18:00,2017-01-23,0.0116,14662.0,129.0,32899.0,0.0112,0.0115,0.0112,10000838
2017-01-23 14:19:00,2017-01-23,0.0115,10439.0,92.0,32943.0,0.0115,0.0112,0.0112,10000838
2017-01-23 14:20:00,2017-01-23,0.0112,3360.0,30.0,32963.0,0.0112,0.0112,0.0112,10000838
2017-01-23 14:21:00,2017-01-23,0.0112,0.0,0.0,32963.0,0.0112,0.0112,0.0112,10000838
2017-01-23 14:22:00,2017-01-23,0.0112,5894.0,53.0,32991.0,0.0112,0.0111,0.0111,10000838
2017-01-23 14:23:00,2017-01-23,0.0113,9632.0,86.0,33016.0,0.0111,0.0112,0.0111,10000838
2017-01-23 14:24:00,2017-01-23,0.0113,4119.0,37.0,33043.0,0.0112,0.011000000000000001,0.011000000000000001,10000838
2017-01-23 14:25:00,2017-01-23,0.011000000000000001,4655.0,43.0,33011.0,0.011000000000000001,0.0108,0.0108,10000838
2017-01-23 14:26:00,2017-01-23,0.0108,13890.0,130.0,33071.0,0.0108,0.0106,0.0106,10000838
2017-01-23 14:27:00,2017-01-23,0.0107,6731.0,63.0,33094.0,0.0106,0.0107,0.0106,10000838
2017-01-23 14:28:00,2017-01-23,0.0107,1591.0,15.0,33099.0,0.0107,0.0106,0.0106,10000838
2017-01-23 14:29:00,2017-01-23,0.0106,1378.0,13.0,33110.0,0.0106,0.0106,0.0106,10000838
2017-01-23 14:30:00,2017-01-23,0.0106,6191.0,59.0,33153.0,0.0106,0.0105,0.0104,10000838
2017-01-23 14:31:00,2017-01-23,0.0105,2289.0,22.0,33151.0,0.0105,0.0104,0.0104,10000838
2017-01-23 14:32:00,2017-01-23,0.0104,0.0,0.0,33151.0,0.0104,0.0104,0.0104,10000838
2017-01-23 14:33:00,2017-01-23,0.0105,630.0,6.0,33156.0,0.0104,0.0105,0.0104,10000838
2017-01-23 14:34:00,2017-01-23,0.0105,2720.0,26.0,33162.0,0.0105,0.0104,0.0104,10000838
2017-01-23 14:35:00,2017-01-23,0.0105,3244.0,31.0,33182.0,0.0104,0.0105,0.0104,10000838
2017-01-23 14:36:00,2017-01-23,0.0105,9380.0,90.0,33247.0,0.0105,0.0105,0.0104,10000838
2017-01-23 14:37:00,2017-01-23,0.0105,6399.0,61.0,33288.0,0.0105,0.0105,0.0104,10000838
2017-01-23 14:38:00,2017-01-23,0.0105,0.0,0.0,33288.0,0.0105,0.0105,0.0105,10000838
2017-01-23 14:39:00,2017-01-23,0.0105,6385.0,61.0,33333.0,0.0105,0.0104,0.0104,10000838
2017-01-23 14:40:00,2017-01-23,0.0106,9240.0,88.0,33378.0,0.0104,0.0105,0.0104,10000838
2017-01-23 14:41:00,2017-01-23,0.0105,4410.0,42.0,33399.0,0.0105,0.0105,0.0105,10000838
2017-01-23 14:42:00,2017-01-23,0.0105,1144.0,11.0,33410.0,0.0105,0.0104,0.0104,10000838
2017-01-23 14:43:00,2017-01-23,0.0104,0.0,0.0,33410.0,0.0104,0.0104,0.0104,10000838
2017-01-23 14:44:00,2017-01-23,0.0105,1050.0,10.0,33420.0,0.0104,0.0105,0.0104,10000838
2017-01-23 14:45:00,2017-01-23,0.0106,7788.0,74.0,33442.0,0.0105,0.0106,0.0104,10000838
2017-01-23 14:46:00,2017-01-23,0.0107,3402.0,32.0,33464.0,0.0106,0.0106,0.0106,10000838
2017-01-23 14:47:00,2017-01-23,0.0106,13031.0,124.0,33515.0,0.0106,0.0105,0.0104,10000838
2017-01-23 14:48:00,2017-01-23,0.0106,5562.0,53.0,33558.0,0.0105,0.0105,0.0104,10000838
2017-01-23 14:49:00,2017-01-23,0.0105,4265.0,41.0,33585.0,0.0105,0.0104,0.0104,10000838
2017-01-23 14:50:00,2017-01-23,0.0104,8052.0,78.0,33592.0,0.0104,0.0104,0.0103,10000838
2017-01-23 14:51:00,2017-01-23,0.0104,3090.0,30.0,33592.0,0.0104,0.0103,0.0103,10000838
2017-01-23 14:52:00,2017-01-23,0.0103,3274.0,32.0,33582.0,0.0103,0.0101,0.0101,10000838
2017-01-23 14:53:00,2017-01-23,0.0103,9538.0,94.0,33523.0,0.0101,0.0102,0.01,10000838
2017-01-23 14:54:00,2017-01-23,0.0105,7788.0,75.0,33524.0,0.0102,0.0103,0.0102,10000838
2017-01-23 14:55:00,2017-01-23,0.0104,2284.0,22.0,33514.0,0.0103,0.0102,0.0102,10000838
2017-01-23 14:56:00,2017-01-23,0.0103,3476.0,34.0,33514.0,0.0102,0.0101,0.0101,10000838
2017-01-23 14:57:00,2017-01-23,0.0101,303.0,3.0,33514.0,0.0101,0.0101,0.0101,10000838
2017-01-23 14:58:00,2017-01-23,0.0101,0.0,0.0,33514.0,0.0101,0.0101,0.0101,10000838
