datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 13:58:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:59:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 14:00:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 14:01:00,2018-08-17,0.4178,8326.0,2.0,3849.0,0.4178,0.4163,0.4163,10001329
2018-08-17 14:02:00,2018-08-17,0.4174,12521.0,3.0,3849.0,0.4163,0.4173,0.4163,10001329
2018-08-17 14:03:00,2018-08-17,0.4183,8366.0,2.0,3849.0,0.4173,0.4183,0.4173,10001329
2018-08-17 14:04:00,2018-08-17,0.4183,0.0,0.0,3849.0,0.4183,0.4183,0.4183,10001329
2018-08-17 14:05:00,2018-08-17,0.4183,33416.0,8.0,3849.0,0.4183,0.4177,0.4177,10001329
2018-08-17 14:06:00,2018-08-17,0.4177,0.0,0.0,3849.0,0.4177,0.4177,0.4177,10001329
2018-08-17 14:07:00,2018-08-17,0.4177,0.0,0.0,3849.0,0.4177,0.4177,0.4177,10001329
2018-08-17 14:08:00,2018-08-17,0.4177,0.0,0.0,3849.0,0.4177,0.4177,0.4177,10001329
2018-08-17 14:09:00,2018-08-17,0.4177,0.0,0.0,3849.0,0.4177,0.4177,0.4177,10001329
2018-08-17 14:10:00,2018-08-17,0.418,8360.0,2.0,3849.0,0.4177,0.418,0.4177,10001329
2018-08-17 14:11:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:12:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:13:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:14:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:15:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:16:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:17:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:18:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:19:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:20:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:21:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:22:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:23:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:24:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:25:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:26:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:27:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:28:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:29:00,2018-08-17,0.418,0.0,0.0,3849.0,0.418,0.418,0.418,10001329
2018-08-17 14:30:00,2018-08-17,0.4308,116239.0,27.0,3839.0,0.418,0.4297,0.418,10001329
2018-08-17 14:31:00,2018-08-17,0.4297,64275.0,15.0,3841.0,0.4297,0.4279,0.4279,10001329
2018-08-17 14:32:00,2018-08-17,0.4279,4279.0,1.0,3841.0,0.4279,0.4279,0.4279,10001329
2018-08-17 14:33:00,2018-08-17,0.4298,8596.0,2.0,3841.0,0.4279,0.4298,0.4279,10001329
2018-08-17 14:34:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:35:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:36:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:37:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:38:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:39:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:40:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:41:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:42:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:43:00,2018-08-17,0.4298,0.0,0.0,3841.0,0.4298,0.4298,0.4298,10001329
2018-08-17 14:44:00,2018-08-17,0.4357,39213.0,9.0,3850.0,0.4298,0.4357,0.4298,10001329
2018-08-17 14:45:00,2018-08-17,0.4357,4357.0,1.0,3851.0,0.4357,0.4357,0.4357,10001329
2018-08-17 14:46:00,2018-08-17,0.4414,13242.0,3.0,3851.0,0.4357,0.4414,0.4357,10001329
2018-08-17 14:47:00,2018-08-17,0.4414,0.0,0.0,3851.0,0.4414,0.4414,0.4414,10001329
2018-08-17 14:48:00,2018-08-17,0.4414,52737.0,12.0,3860.0,0.4414,0.4393,0.4393,10001329
2018-08-17 14:49:00,2018-08-17,0.4393,43776.0,10.0,3869.0,0.4393,0.4378,0.4374,10001329
2018-08-17 14:50:00,2018-08-17,0.4378,0.0,0.0,3869.0,0.4378,0.4378,0.4378,10001329
2018-08-17 14:51:00,2018-08-17,0.4378,0.0,0.0,3869.0,0.4378,0.4378,0.4378,10001329
2018-08-17 14:52:00,2018-08-17,0.4378,0.0,0.0,3869.0,0.4378,0.4378,0.4378,10001329
2018-08-17 14:53:00,2018-08-17,0.4378,0.0,0.0,3869.0,0.4378,0.4378,0.4378,10001329
2018-08-17 14:54:00,2018-08-17,0.4378,0.0,0.0,3869.0,0.4378,0.4378,0.4378,10001329
2018-08-17 14:55:00,2018-08-17,0.4378,4350.0,1.0,3869.0,0.4378,0.435,0.435,10001329
2018-08-17 14:56:00,2018-08-17,0.435,0.0,0.0,3869.0,0.435,0.435,0.435,10001329
2018-08-17 14:57:00,2018-08-17,0.435,0.0,0.0,3869.0,0.435,0.435,0.435,10001329
2018-08-17 14:58:00,2018-08-17,0.435,0.0,0.0,3869.0,0.435,0.435,0.435,10001329
2018-08-17 14:59:00,2018-08-17,0.435,0.0,0.0,3869.0,0.435,0.435,0.435,10001329
2018-08-17 15:00:00,2018-08-17,0.435,0.0,0.0,3815.0,0.435,0.435,0.435,10001329
2018-08-17 09:31:00,2018-08-17,0.2483,2483.0,1.0,1920.0,0.2483,0.2483,0.2483,10001377
2018-08-17 09:32:00,2018-08-17,0.2483,0.0,0.0,1920.0,0.2483,0.2483,0.2483,10001377
2018-08-17 09:33:00,2018-08-17,0.2618,5236.0,2.0,1919.0,0.2483,0.2618,0.2483,10001377
2018-08-17 09:34:00,2018-08-17,0.2618,5156.0,2.0,1919.0,0.2618,0.2578,0.2578,10001377
2018-08-17 09:35:00,2018-08-17,0.2578,20355.0,8.0,1919.0,0.2578,0.2532,0.2532,10001377
2018-08-17 09:36:00,2018-08-17,0.2532,0.0,0.0,1919.0,0.2532,0.2532,0.2532,10001377
2018-08-17 09:37:00,2018-08-17,0.2569,2569.0,1.0,1918.0,0.2532,0.2569,0.2532,10001377
2018-08-17 09:38:00,2018-08-17,0.2569,0.0,0.0,1918.0,0.2569,0.2569,0.2569,10001377
2018-08-17 09:39:00,2018-08-17,0.2569,17825.0,7.0,1917.0,0.2569,0.2549,0.2543,10001377
2018-08-17 09:40:00,2018-08-17,0.2549,0.0,0.0,1917.0,0.2549,0.2549,0.2549,10001377
2018-08-17 09:41:00,2018-08-17,0.2549,2533.0,1.0,1917.0,0.2549,0.2533,0.2533,10001377
2018-08-17 09:42:00,2018-08-17,0.2533,0.0,0.0,1917.0,0.2533,0.2533,0.2533,10001377
2018-08-17 09:43:00,2018-08-17,0.2533,5050.0,2.0,1919.0,0.2533,0.2525,0.2525,10001377
2018-08-17 09:44:00,2018-08-17,0.2542,5084.0,2.0,1919.0,0.2525,0.2542,0.2525,10001377
2018-08-17 09:45:00,2018-08-17,0.2542,0.0,0.0,1919.0,0.2542,0.2542,0.2542,10001377
2018-08-17 09:46:00,2018-08-17,0.2542,0.0,0.0,1919.0,0.2542,0.2542,0.2542,10001377
2018-08-17 09:47:00,2018-08-17,0.2542,0.0,0.0,1919.0,0.2542,0.2542,0.2542,10001377
2018-08-17 09:48:00,2018-08-17,0.2542,4886.0,2.0,1921.0,0.2542,0.2443,0.2443,10001377
2018-08-17 09:49:00,2018-08-17,0.244,9760.0,4.0,1925.0,0.244,0.244,0.244,10001377
2018-08-17 09:50:00,2018-08-17,0.244,0.0,0.0,1925.0,0.244,0.244,0.244,10001377
2018-08-17 09:51:00,2018-08-17,0.244,0.0,0.0,1925.0,0.244,0.244,0.244,10001377
2018-08-17 09:52:00,2018-08-17,0.2478,24780.0,10.0,1915.0,0.244,0.2478,0.244,10001377
2018-08-17 09:53:00,2018-08-17,0.2478,0.0,0.0,1915.0,0.2478,0.2478,0.2478,10001377
2018-08-17 09:54:00,2018-08-17,0.2478,0.0,0.0,1915.0,0.2478,0.2478,0.2478,10001377
2018-08-17 09:55:00,2018-08-17,0.2478,0.0,0.0,1915.0,0.2478,0.2478,0.2478,10001377
2018-08-17 09:56:00,2018-08-17,0.2478,0.0,0.0,1915.0,0.2478,0.2478,0.2478,10001377
2018-08-17 09:57:00,2018-08-17,0.251,35059.0,14.0,1910.0,0.2478,0.2501,0.2478,10001377
2018-08-17 09:58:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 09:59:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:00:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:01:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:02:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:03:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:04:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:05:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:06:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:07:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:08:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:09:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:10:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:11:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:12:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:13:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:14:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:15:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:16:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:17:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:18:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:19:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:20:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:21:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:22:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:23:00,2018-08-17,0.2501,0.0,0.0,1910.0,0.2501,0.2501,0.2501,10001377
2018-08-17 10:24:00,2018-08-17,0.2501,9916.0,4.0,1910.0,0.2501,0.2479,0.2479,10001377
2018-08-17 10:25:00,2018-08-17,0.2479,9897.0,4.0,1912.0,0.2479,0.2474,0.2474,10001377
2018-08-17 10:26:00,2018-08-17,0.2475,4950.0,2.0,1913.0,0.2474,0.2475,0.2474,10001377
2018-08-17 10:27:00,2018-08-17,0.2475,2475.0,1.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:28:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:29:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:30:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:31:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:32:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:33:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:34:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:35:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:36:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:37:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:38:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:39:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:40:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:41:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:42:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:43:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:44:00,2018-08-17,0.2475,0.0,0.0,1913.0,0.2475,0.2475,0.2475,10001377
2018-08-17 10:45:00,2018-08-17,0.2475,14688.0,6.0,1919.0,0.2475,0.2448,0.2448,10001377
2018-08-17 10:46:00,2018-08-17,0.2448,0.0,0.0,1919.0,0.2448,0.2448,0.2448,10001377
2018-08-17 10:47:00,2018-08-17,0.2448,2411.0,1.0,1919.0,0.2448,0.2411,0.2411,10001377
2018-08-17 10:48:00,2018-08-17,0.2411,0.0,0.0,1919.0,0.2411,0.2411,0.2411,10001377
2018-08-17 10:49:00,2018-08-17,0.2411,0.0,0.0,1919.0,0.2411,0.2411,0.2411,10001377
2018-08-17 10:50:00,2018-08-17,0.2424,9696.0,4.0,1918.0,0.2411,0.2424,0.2411,10001377
2018-08-17 10:51:00,2018-08-17,0.2424,0.0,0.0,1918.0,0.2424,0.2424,0.2424,10001377
2018-08-17 10:52:00,2018-08-17,0.2424,24090.0,10.0,1928.0,0.2424,0.2408,0.2408,10001377
2018-08-17 10:53:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 10:54:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 10:55:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 10:56:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 10:57:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 10:58:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 10:59:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 11:00:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 11:01:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 11:02:00,2018-08-17,0.2408,0.0,0.0,1928.0,0.2408,0.2408,0.2408,10001377
2018-08-17 11:03:00,2018-08-17,0.2485,9940.0,4.0,1928.0,0.2408,0.2485,0.2408,10001377
2018-08-17 11:04:00,2018-08-17,0.2485,0.0,0.0,1928.0,0.2485,0.2485,0.2485,10001377
2018-08-17 11:05:00,2018-08-17,0.2485,0.0,0.0,1928.0,0.2485,0.2485,0.2485,10001377
2018-08-17 11:06:00,2018-08-17,0.2485,0.0,0.0,1928.0,0.2485,0.2485,0.2485,10001377
2018-08-17 11:07:00,2018-08-17,0.2504,47484.0,19.0,1913.0,0.2485,0.2493,0.2484,10001377
2018-08-17 11:08:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:09:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:10:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:11:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:12:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:13:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:14:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:15:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:16:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:17:00,2018-08-17,0.2493,0.0,0.0,1913.0,0.2493,0.2493,0.2493,10001377
2018-08-17 11:18:00,2018-08-17,0.2493,2450.0,1.0,1913.0,0.2493,0.245,0.245,10001377
2018-08-17 11:19:00,2018-08-17,0.245,2447.0,1.0,1913.0,0.245,0.2447,0.2447,10001377
2018-08-17 11:20:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:21:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:22:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:23:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:24:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:25:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:26:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:27:00,2018-08-17,0.2447,0.0,0.0,1913.0,0.2447,0.2447,0.2447,10001377
2018-08-17 11:28:00,2018-08-17,0.2447,48055.0,20.0,1930.0,0.2447,0.2401,0.2401,10001377
2018-08-17 11:29:00,2018-08-17,0.2401,0.0,0.0,1930.0,0.2401,0.2401,0.2401,10001377
2018-08-17 11:30:00,2018-08-17,0.2401,23780.0,10.0,1938.0,0.2401,0.2378,0.2378,10001377
2018-08-17 13:01:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:02:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:03:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:04:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:05:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:06:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:07:00,2018-08-17,0.2378,0.0,0.0,1938.0,0.2378,0.2378,0.2378,10001377
2018-08-17 13:08:00,2018-08-17,0.2378,2368.0,1.0,1938.0,0.2378,0.2368,0.2368,10001377
2018-08-17 13:09:00,2018-08-17,0.2386,7158.0,3.0,1937.0,0.2368,0.2386,0.2368,10001377
2018-08-17 13:10:00,2018-08-17,0.2386,0.0,0.0,1937.0,0.2386,0.2386,0.2386,10001377
2018-08-17 13:11:00,2018-08-17,0.2386,0.0,0.0,1937.0,0.2386,0.2386,0.2386,10001377
2018-08-17 13:12:00,2018-08-17,0.2386,0.0,0.0,1937.0,0.2386,0.2386,0.2386,10001377
2018-08-17 13:13:00,2018-08-17,0.2388,4776.0,2.0,1937.0,0.2386,0.2388,0.2386,10001377
2018-08-17 13:14:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:15:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:16:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:17:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:18:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:19:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:20:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:21:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:22:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:23:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:24:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:25:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:26:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:27:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:28:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:29:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:30:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:31:00,2018-08-17,0.2388,0.0,0.0,1937.0,0.2388,0.2388,0.2388,10001377
2018-08-17 13:32:00,2018-08-17,0.2388,16218.0,7.0,1937.0,0.2388,0.2316,0.2316,10001377
2018-08-17 13:33:00,2018-08-17,0.2316,0.0,0.0,1937.0,0.2316,0.2316,0.2316,10001377
2018-08-17 13:34:00,2018-08-17,0.2316,0.0,0.0,1937.0,0.2316,0.2316,0.2316,10001377
2018-08-17 13:35:00,2018-08-17,0.2316,0.0,0.0,1937.0,0.2316,0.2316,0.2316,10001377
2018-08-17 13:36:00,2018-08-17,0.2316,0.0,0.0,1937.0,0.2316,0.2316,0.2316,10001377
2018-08-17 13:37:00,2018-08-17,0.2316,0.0,0.0,1937.0,0.2316,0.2316,0.2316,10001377
2018-08-17 13:38:00,2018-08-17,0.2316,0.0,0.0,1937.0,0.2316,0.2316,0.2316,10001377
2018-08-17 13:39:00,2018-08-17,0.2316,2300.0,1.0,1938.0,0.2316,0.23,0.23,10001377
2018-08-17 13:40:00,2018-08-17,0.23,0.0,0.0,1938.0,0.23,0.23,0.23,10001377
2018-08-17 13:41:00,2018-08-17,0.2321,11605.0,5.0,1938.0,0.23,0.2321,0.23,10001377
2018-08-17 13:42:00,2018-08-17,0.2321,0.0,0.0,1938.0,0.2321,0.2321,0.2321,10001377
2018-08-17 13:43:00,2018-08-17,0.2321,0.0,0.0,1938.0,0.2321,0.2321,0.2321,10001377
2018-08-17 13:44:00,2018-08-17,0.2321,0.0,0.0,1938.0,0.2321,0.2321,0.2321,10001377
2018-08-17 13:45:00,2018-08-17,0.2321,0.0,0.0,1938.0,0.2321,0.2321,0.2321,10001377
2018-08-17 13:46:00,2018-08-17,0.2333,2333.0,1.0,1938.0,0.2321,0.2333,0.2321,10001377
2018-08-17 13:47:00,2018-08-17,0.2333,0.0,0.0,1938.0,0.2333,0.2333,0.2333,10001377
2018-08-17 13:48:00,2018-08-17,0.2333,0.0,0.0,1938.0,0.2333,0.2333,0.2333,10001377
2018-08-17 13:49:00,2018-08-17,0.2364,4728.0,2.0,1938.0,0.2333,0.2364,0.2333,10001377
2018-08-17 13:50:00,2018-08-17,0.2364,0.0,0.0,1938.0,0.2364,0.2364,0.2364,10001377
2018-08-17 13:51:00,2018-08-17,0.2364,0.0,0.0,1938.0,0.2364,0.2364,0.2364,10001377
2018-08-17 13:52:00,2018-08-17,0.2364,4708.0,2.0,1938.0,0.2364,0.2354,0.2354,10001377
2018-08-17 13:53:00,2018-08-17,0.2354,2353.0,1.0,1938.0,0.2354,0.2353,0.2353,10001377
2018-08-17 13:54:00,2018-08-17,0.2353,0.0,0.0,1938.0,0.2353,0.2353,0.2353,10001377
2018-08-17 13:55:00,2018-08-17,0.2372,14232.0,6.0,1938.0,0.2353,0.2372,0.2353,10001377
2018-08-17 13:56:00,2018-08-17,0.2372,16472.0,7.0,1938.0,0.2372,0.2355,0.2349,10001377
2018-08-17 13:57:00,2018-08-17,0.2355,0.0,0.0,1938.0,0.2355,0.2355,0.2355,10001377
2018-08-17 13:58:00,2018-08-17,0.2355,7026.0,3.0,1938.0,0.2355,0.2342,0.2342,10001377
2018-08-17 13:59:00,2018-08-17,0.2342,0.0,0.0,1938.0,0.2342,0.2342,0.2342,10001377
2018-08-17 14:00:00,2018-08-17,0.2342,0.0,0.0,1938.0,0.2342,0.2342,0.2342,10001377
2018-08-17 14:01:00,2018-08-17,0.2342,2325.0,1.0,1938.0,0.2342,0.2325,0.2325,10001377
2018-08-17 14:02:00,2018-08-17,0.2325,0.0,0.0,1938.0,0.2325,0.2325,0.2325,10001377
2018-08-17 14:03:00,2018-08-17,0.2325,0.0,0.0,1938.0,0.2325,0.2325,0.2325,10001377
