datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-21 09:37:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:38:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:39:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:40:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:41:00,2016-01-21,0.235,13850.0,6.0,3428.0,0.23,0.235,0.23,10000348
2016-01-21 09:42:00,2016-01-21,0.2366,23660.0,10.0,3428.0,0.235,0.2366,0.235,10000348
2016-01-21 09:43:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:44:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:45:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:46:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:47:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:48:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:49:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:50:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:51:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:52:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:53:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:54:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:55:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:56:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:57:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:58:00,2016-01-21,0.2366,0.0,0.0,3428.0,0.2366,0.2366,0.2366,10000348
2016-01-21 09:59:00,2016-01-21,0.2366,2257.0,1.0,3429.0,0.2366,0.2257,0.2257,10000348
2016-01-21 10:00:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:01:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:02:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:03:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:04:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:05:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:06:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:07:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:08:00,2016-01-21,0.2257,0.0,0.0,3429.0,0.2257,0.2257,0.2257,10000348
2016-01-21 10:09:00,2016-01-21,0.2309,2309.0,1.0,3430.0,0.2257,0.2309,0.2257,10000348
2016-01-21 10:10:00,2016-01-21,0.2309,0.0,0.0,3430.0,0.2309,0.2309,0.2309,10000348
2016-01-21 10:11:00,2016-01-21,0.2309,0.0,0.0,3430.0,0.2309,0.2309,0.2309,10000348
2016-01-21 10:12:00,2016-01-21,0.2309,0.0,0.0,3430.0,0.2309,0.2309,0.2309,10000348
2016-01-21 10:13:00,2016-01-21,0.2309,0.0,0.0,3430.0,0.2309,0.2309,0.2309,10000348
2016-01-21 10:14:00,2016-01-21,0.2309,0.0,0.0,3430.0,0.2309,0.2309,0.2309,10000348
2016-01-21 10:15:00,2016-01-21,0.2309,2303.0,1.0,3430.0,0.2309,0.2303,0.2303,10000348
2016-01-21 10:16:00,2016-01-21,0.2303,11515.0,5.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:17:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:18:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:19:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:20:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:21:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:22:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:23:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:24:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:25:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:26:00,2016-01-21,0.2303,0.0,0.0,3429.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:27:00,2016-01-21,0.233,34910.0,15.0,3444.0,0.2303,0.2326,0.2303,10000348
2016-01-21 10:28:00,2016-01-21,0.2326,0.0,0.0,3444.0,0.2326,0.2326,0.2326,10000348
2016-01-21 10:29:00,2016-01-21,0.2326,2303.0,1.0,3445.0,0.2326,0.2303,0.2303,10000348
2016-01-21 10:30:00,2016-01-21,0.2303,0.0,0.0,3445.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:31:00,2016-01-21,0.2303,0.0,0.0,3445.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:32:00,2016-01-21,0.2303,0.0,0.0,3445.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:33:00,2016-01-21,0.2303,0.0,0.0,3445.0,0.2303,0.2303,0.2303,10000348
2016-01-21 10:34:00,2016-01-21,0.2344,7032.0,3.0,3445.0,0.2303,0.2344,0.2303,10000348
2016-01-21 10:35:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:36:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:37:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:38:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:39:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:40:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:41:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:42:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:43:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:44:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:45:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:46:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:47:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:48:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:49:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:50:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:51:00,2016-01-21,0.2344,0.0,0.0,3445.0,0.2344,0.2344,0.2344,10000348
2016-01-21 10:52:00,2016-01-21,0.231,4620.0,2.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:53:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:54:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:55:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:56:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:57:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:58:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 10:59:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:00:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:01:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:02:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:03:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:04:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:05:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:06:00,2016-01-21,0.231,0.0,0.0,3445.0,0.231,0.231,0.231,10000348
2016-01-21 11:07:00,2016-01-21,0.231,4488.0,2.0,3443.0,0.231,0.2244,0.2244,10000348
2016-01-21 11:08:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:09:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:10:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:11:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:12:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:13:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:14:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:15:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:16:00,2016-01-21,0.2244,0.0,0.0,3443.0,0.2244,0.2244,0.2244,10000348
2016-01-21 11:17:00,2016-01-21,0.2244,8709.0,4.0,3447.0,0.2244,0.2175,0.2175,10000348
2016-01-21 11:18:00,2016-01-21,0.2185,66724.0,31.0,3453.0,0.2175,0.2147,0.2139,10000348
2016-01-21 11:19:00,2016-01-21,0.2147,0.0,0.0,3453.0,0.2147,0.2147,0.2147,10000348
2016-01-21 11:20:00,2016-01-21,0.2147,21270.0,10.0,3443.0,0.2147,0.2127,0.2127,10000348
2016-01-21 11:21:00,2016-01-21,0.2127,0.0,0.0,3443.0,0.2127,0.2127,0.2127,10000348
2016-01-21 11:22:00,2016-01-21,0.2127,0.0,0.0,3443.0,0.2127,0.2127,0.2127,10000348
2016-01-21 11:23:00,2016-01-21,0.2127,0.0,0.0,3443.0,0.2127,0.2127,0.2127,10000348
2016-01-21 11:24:00,2016-01-21,0.2127,0.0,0.0,3443.0,0.2127,0.2127,0.2127,10000348
2016-01-21 11:25:00,2016-01-21,0.2129,2129.0,1.0,3444.0,0.2127,0.2129,0.2127,10000348
2016-01-21 11:26:00,2016-01-21,0.2129,0.0,0.0,3444.0,0.2129,0.2129,0.2129,10000348
2016-01-21 11:27:00,2016-01-21,0.2129,0.0,0.0,3444.0,0.2129,0.2129,0.2129,10000348
2016-01-21 11:28:00,2016-01-21,0.2129,0.0,0.0,3444.0,0.2129,0.2129,0.2129,10000348
2016-01-21 11:29:00,2016-01-21,0.2129,0.0,0.0,3444.0,0.2129,0.2129,0.2129,10000348
2016-01-21 11:30:00,2016-01-21,0.2129,0.0,0.0,3444.0,0.2129,0.2129,0.2129,10000348
2016-01-21 13:01:00,2016-01-21,0.2212,83540.0,38.0,3477.0,0.218,0.2205,0.218,10000348
2016-01-21 13:02:00,2016-01-21,0.2205,0.0,0.0,3477.0,0.2205,0.2205,0.2205,10000348
2016-01-21 13:03:00,2016-01-21,0.2205,0.0,0.0,3477.0,0.2205,0.2205,0.2205,10000348
2016-01-21 13:04:00,2016-01-21,0.2205,0.0,0.0,3477.0,0.2205,0.2205,0.2205,10000348
2016-01-21 13:05:00,2016-01-21,0.2303,2303.0,1.0,3476.0,0.2205,0.2303,0.2205,10000348
2016-01-21 13:06:00,2016-01-21,0.2303,24983.0,11.0,3465.0,0.2303,0.2268,0.2268,10000348
2016-01-21 13:07:00,2016-01-21,0.2268,0.0,0.0,3465.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:08:00,2016-01-21,0.2268,0.0,0.0,3465.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:09:00,2016-01-21,0.2268,22680.0,10.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:10:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:11:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:12:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:13:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:14:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:15:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:16:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:17:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:18:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:19:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:20:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:21:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:22:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:23:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:24:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:25:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:26:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:27:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:28:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:29:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:30:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:31:00,2016-01-21,0.2268,0.0,0.0,3455.0,0.2268,0.2268,0.2268,10000348
2016-01-21 13:32:00,2016-01-21,0.2375,40290.0,17.0,3455.0,0.2268,0.2375,0.2268,10000348
2016-01-21 13:33:00,2016-01-21,0.24100000000000002,105570.0,44.0,3464.0,0.2375,0.24100000000000002,0.2375,10000348
2016-01-21 13:34:00,2016-01-21,0.24100000000000002,0.0,0.0,3464.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000348
2016-01-21 13:35:00,2016-01-21,0.24100000000000002,0.0,0.0,3464.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000348
2016-01-21 13:36:00,2016-01-21,0.24100000000000002,0.0,0.0,3464.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000348
2016-01-21 13:37:00,2016-01-21,0.24100000000000002,0.0,0.0,3464.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000348
2016-01-21 13:38:00,2016-01-21,0.24100000000000002,0.0,0.0,3464.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000348
2016-01-21 13:39:00,2016-01-21,0.24100000000000002,0.0,0.0,3464.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000348
2016-01-21 13:40:00,2016-01-21,0.247,7410.0,3.0,3464.0,0.24100000000000002,0.247,0.24100000000000002,10000348
2016-01-21 13:41:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:42:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:43:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:44:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:45:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:46:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:47:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:48:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:49:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:50:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:51:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:52:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:53:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:54:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:55:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:56:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:57:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:58:00,2016-01-21,0.247,0.0,0.0,3464.0,0.247,0.247,0.247,10000348
2016-01-21 13:59:00,2016-01-21,0.2484,12420.0,5.0,3464.0,0.247,0.2484,0.247,10000348
2016-01-21 14:00:00,2016-01-21,0.2484,37030.0,15.0,3464.0,0.2484,0.2468,0.2468,10000348
2016-01-21 14:01:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:02:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:03:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:04:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:05:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:06:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:07:00,2016-01-21,0.2468,0.0,0.0,3464.0,0.2468,0.2468,0.2468,10000348
2016-01-21 14:08:00,2016-01-21,0.2496,4991.0,2.0,3462.0,0.2468,0.2496,0.2468,10000348
2016-01-21 14:09:00,2016-01-21,0.2496,0.0,0.0,3462.0,0.2496,0.2496,0.2496,10000348
2016-01-21 14:10:00,2016-01-21,0.2496,0.0,0.0,3462.0,0.2496,0.2496,0.2496,10000348
2016-01-21 14:11:00,2016-01-21,0.2496,0.0,0.0,3462.0,0.2496,0.2496,0.2496,10000348
2016-01-21 14:12:00,2016-01-21,0.2496,0.0,0.0,3462.0,0.2496,0.2496,0.2496,10000348
2016-01-21 14:13:00,2016-01-21,0.2496,0.0,0.0,3462.0,0.2496,0.2496,0.2496,10000348
2016-01-21 14:14:00,2016-01-21,0.2498,24980.0,10.0,3462.0,0.2496,0.2498,0.2496,10000348
2016-01-21 14:15:00,2016-01-21,0.2498,0.0,0.0,3462.0,0.2498,0.2498,0.2498,10000348
2016-01-21 14:16:00,2016-01-21,0.2498,0.0,0.0,3462.0,0.2498,0.2498,0.2498,10000348
2016-01-21 14:17:00,2016-01-21,0.2498,0.0,0.0,3462.0,0.2498,0.2498,0.2498,10000348
2016-01-21 14:18:00,2016-01-21,0.25,2500.0,1.0,3461.0,0.2498,0.25,0.2498,10000348
2016-01-21 14:19:00,2016-01-21,0.2517,5034.0,2.0,3463.0,0.25,0.2517,0.25,10000348
2016-01-21 14:20:00,2016-01-21,0.2557,7671.0,3.0,3463.0,0.2517,0.2557,0.2517,10000348
2016-01-21 14:21:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:22:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:23:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:24:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:25:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:26:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:27:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:28:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:29:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:30:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:31:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:32:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:33:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:34:00,2016-01-21,0.2557,0.0,0.0,3463.0,0.2557,0.2557,0.2557,10000348
2016-01-21 14:35:00,2016-01-21,0.2557,12750.0,5.0,3466.0,0.2557,0.255,0.255,10000348
2016-01-21 14:36:00,2016-01-21,0.255,2531.0,1.0,3466.0,0.255,0.2531,0.2531,10000348
2016-01-21 14:37:00,2016-01-21,0.2531,0.0,0.0,3466.0,0.2531,0.2531,0.2531,10000348
2016-01-21 14:38:00,2016-01-21,0.2531,0.0,0.0,3466.0,0.2531,0.2531,0.2531,10000348
2016-01-21 14:39:00,2016-01-21,0.2562,5124.0,2.0,3466.0,0.2531,0.2562,0.2531,10000348
2016-01-21 14:40:00,2016-01-21,0.2562,0.0,0.0,3466.0,0.2562,0.2562,0.2562,10000348
2016-01-21 14:41:00,2016-01-21,0.2572,12860.0,5.0,3471.0,0.2572,0.2572,0.2572,10000348
2016-01-21 14:42:00,2016-01-21,0.2597,2597.0,1.0,3471.0,0.2572,0.2597,0.2572,10000348
2016-01-21 14:43:00,2016-01-21,0.2597,0.0,0.0,3471.0,0.2597,0.2597,0.2597,10000348
2016-01-21 14:44:00,2016-01-21,0.2642,13210.0,5.0,3476.0,0.2597,0.2642,0.2597,10000348
2016-01-21 14:45:00,2016-01-21,0.268,24120.0,9.0,3476.0,0.2642,0.268,0.2642,10000348
2016-01-21 14:46:00,2016-01-21,0.268,0.0,0.0,3476.0,0.268,0.268,0.268,10000348
2016-01-21 14:47:00,2016-01-21,0.268,13400.0,5.0,3481.0,0.268,0.268,0.268,10000348
2016-01-21 14:48:00,2016-01-21,0.268,13400.0,5.0,3481.0,0.268,0.268,0.268,10000348
2016-01-21 14:49:00,2016-01-21,0.268,78740.0,30.0,3491.0,0.268,0.262,0.262,10000348
2016-01-21 14:50:00,2016-01-21,0.262,0.0,0.0,3491.0,0.262,0.262,0.262,10000348
2016-01-21 14:51:00,2016-01-21,0.262,0.0,0.0,3491.0,0.262,0.262,0.262,10000348
2016-01-21 14:52:00,2016-01-21,0.262,0.0,0.0,3491.0,0.262,0.262,0.262,10000348
2016-01-21 14:53:00,2016-01-21,0.262,0.0,0.0,3491.0,0.262,0.262,0.262,10000348
2016-01-21 14:54:00,2016-01-21,0.262,0.0,0.0,3491.0,0.262,0.262,0.262,10000348
2016-01-21 14:55:00,2016-01-21,0.2695,2695.0,1.0,3490.0,0.262,0.2695,0.262,10000348
2016-01-21 14:56:00,2016-01-21,0.2695,0.0,0.0,3490.0,0.2695,0.2695,0.2695,10000348
2016-01-21 14:57:00,2016-01-21,0.2695,0.0,0.0,3490.0,0.2695,0.2695,0.2695,10000348
2016-01-21 14:58:00,2016-01-21,0.2695,0.0,0.0,3490.0,0.2695,0.2695,0.2695,10000348
2016-01-21 14:59:00,2016-01-21,0.2695,0.0,0.0,3490.0,0.2695,0.2695,0.2695,10000348
2016-01-21 15:00:00,2016-01-21,0.2695,0.0,0.0,3490.0,0.2695,0.2695,0.2695,10000348
2016-01-21 09:31:00,2016-01-21,0.1615,0.0,0.0,3340.0,0.1615,0.1615,0.1615,10000380
2016-01-21 09:32:00,2016-01-21,0.1615,0.0,0.0,3340.0,0.1615,0.1615,0.1615,10000380
2016-01-21 09:33:00,2016-01-21,0.1615,0.0,0.0,3340.0,0.1615,0.1615,0.1615,10000380
2016-01-21 09:34:00,2016-01-21,0.1615,0.0,0.0,3340.0,0.1615,0.1615,0.1615,10000380
2016-01-21 09:35:00,2016-01-21,0.1729,6916.0,4.0,3340.0,0.1615,0.1729,0.1615,10000380
2016-01-21 09:36:00,2016-01-21,0.1729,0.0,0.0,3340.0,0.1729,0.1729,0.1729,10000380
2016-01-21 09:37:00,2016-01-21,0.1729,0.0,0.0,3340.0,0.1729,0.1729,0.1729,10000380
2016-01-21 09:38:00,2016-01-21,0.1729,0.0,0.0,3340.0,0.1729,0.1729,0.1729,10000380
2016-01-21 09:39:00,2016-01-21,0.1729,0.0,0.0,3340.0,0.1729,0.1729,0.1729,10000380
2016-01-21 09:40:00,2016-01-21,0.1729,0.0,0.0,3340.0,0.1729,0.1729,0.1729,10000380
2016-01-21 09:41:00,2016-01-21,0.1729,0.0,0.0,3340.0,0.1729,0.1729,0.1729,10000380
