datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 14:54:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 14:55:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 14:56:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 14:57:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 14:58:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 14:59:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 15:00:00,2018-05-11,0.3693,0.0,0.0,2774.0,0.3693,0.3693,0.3693,10001170
2018-05-11 09:31:00,2018-05-11,0.1143,1143.0,1.0,5189.0,0.1143,0.1143,0.1138,10001229
2018-05-11 09:32:00,2018-05-11,0.1158,3473.0,3.0,5189.0,0.1143,0.1158,0.1143,10001229
2018-05-11 09:33:00,2018-05-11,0.1158,5726.0,5.0,5185.0,0.1158,0.1126,0.1126,10001229
2018-05-11 09:34:00,2018-05-11,0.1136,1136.0,1.0,5185.0,0.1126,0.1136,0.1126,10001229
2018-05-11 09:35:00,2018-05-11,0.1136,0.0,0.0,5185.0,0.1136,0.1136,0.1136,10001229
2018-05-11 09:36:00,2018-05-11,0.1136,94991.0,84.0,5194.0,0.1136,0.1132,0.11199999999999999,10001229
2018-05-11 09:37:00,2018-05-11,0.1132,1128.0,1.0,5193.0,0.1132,0.1128,0.1128,10001229
2018-05-11 09:38:00,2018-05-11,0.1128,5600.0,5.0,5193.0,0.1128,0.11199999999999999,0.11199999999999999,10001229
2018-05-11 09:39:00,2018-05-11,0.1125,94494.0,84.0,5177.0,0.11199999999999999,0.1125,0.1119,10001229
2018-05-11 09:40:00,2018-05-11,0.1125,35914.0,32.0,5168.0,0.1125,0.1119,0.1119,10001229
2018-05-11 09:41:00,2018-05-11,0.1119,12309.0,11.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:42:00,2018-05-11,0.1119,8952.0,8.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:43:00,2018-05-11,0.1119,0.0,0.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:44:00,2018-05-11,0.1119,0.0,0.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:45:00,2018-05-11,0.1119,0.0,0.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:46:00,2018-05-11,0.1119,0.0,0.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:47:00,2018-05-11,0.1119,0.0,0.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:48:00,2018-05-11,0.1119,0.0,0.0,5162.0,0.1119,0.1119,0.1119,10001229
2018-05-11 09:49:00,2018-05-11,0.1119,55850.0,50.0,5158.0,0.1119,0.1117,0.1117,10001229
2018-05-11 09:50:00,2018-05-11,0.1117,14508.0,13.0,5148.0,0.1117,0.1116,0.1116,10001229
2018-05-11 09:51:00,2018-05-11,0.1116,0.0,0.0,5148.0,0.1116,0.1116,0.1116,10001229
2018-05-11 09:52:00,2018-05-11,0.1116,0.0,0.0,5148.0,0.1116,0.1116,0.1116,10001229
2018-05-11 09:53:00,2018-05-11,0.1116,0.0,0.0,5148.0,0.1116,0.1116,0.1116,10001229
2018-05-11 09:54:00,2018-05-11,0.1116,0.0,0.0,5148.0,0.1116,0.1116,0.1116,10001229
2018-05-11 09:55:00,2018-05-11,0.1116,0.0,0.0,5148.0,0.1116,0.1116,0.1116,10001229
2018-05-11 09:56:00,2018-05-11,0.1116,2221.0,2.0,5146.0,0.1116,0.1111,0.111,10001229
2018-05-11 09:57:00,2018-05-11,0.1111,0.0,0.0,5146.0,0.1111,0.1111,0.1111,10001229
2018-05-11 09:58:00,2018-05-11,0.1111,0.0,0.0,5146.0,0.1111,0.1111,0.1111,10001229
2018-05-11 09:59:00,2018-05-11,0.1111,0.0,0.0,5146.0,0.1111,0.1111,0.1111,10001229
2018-05-11 10:00:00,2018-05-11,0.1111,6624.0,6.0,5146.0,0.1111,0.1104,0.1104,10001229
2018-05-11 10:01:00,2018-05-11,0.1104,7728.0,7.0,5144.0,0.1104,0.1104,0.1104,10001229
2018-05-11 10:02:00,2018-05-11,0.1104,40848.0,37.0,5143.0,0.1104,0.1104,0.1104,10001229
2018-05-11 10:03:00,2018-05-11,0.1104,3301.0,3.0,5143.0,0.1104,0.1101,0.11,10001229
2018-05-11 10:04:00,2018-05-11,0.1101,0.0,0.0,5143.0,0.1101,0.1101,0.1101,10001229
2018-05-11 10:05:00,2018-05-11,0.1101,0.0,0.0,5143.0,0.1101,0.1101,0.1101,10001229
2018-05-11 10:06:00,2018-05-11,0.1101,0.0,0.0,5143.0,0.1101,0.1101,0.1101,10001229
2018-05-11 10:07:00,2018-05-11,0.1101,2186.0,2.0,5141.0,0.1101,0.1093,0.1093,10001229
2018-05-11 10:08:00,2018-05-11,0.1093,0.0,0.0,5141.0,0.1093,0.1093,0.1093,10001229
2018-05-11 10:09:00,2018-05-11,0.1093,0.0,0.0,5141.0,0.1093,0.1093,0.1093,10001229
2018-05-11 10:10:00,2018-05-11,0.1093,0.0,0.0,5141.0,0.1093,0.1093,0.1093,10001229
2018-05-11 10:11:00,2018-05-11,0.1093,0.0,0.0,5141.0,0.1093,0.1093,0.1093,10001229
2018-05-11 10:12:00,2018-05-11,0.1096,6526.0,6.0,5147.0,0.1093,0.1096,0.1086,10001229
2018-05-11 10:13:00,2018-05-11,0.1096,0.0,0.0,5147.0,0.1096,0.1096,0.1096,10001229
2018-05-11 10:14:00,2018-05-11,0.1103,1103.0,1.0,5147.0,0.1096,0.1103,0.1096,10001229
2018-05-11 10:15:00,2018-05-11,0.1103,2192.0,2.0,5149.0,0.1103,0.1096,0.1096,10001229
2018-05-11 10:16:00,2018-05-11,0.1096,0.0,0.0,5149.0,0.1096,0.1096,0.1096,10001229
2018-05-11 10:17:00,2018-05-11,0.1096,0.0,0.0,5149.0,0.1096,0.1096,0.1096,10001229
2018-05-11 10:18:00,2018-05-11,0.1096,0.0,0.0,5149.0,0.1096,0.1096,0.1096,10001229
2018-05-11 10:19:00,2018-05-11,0.1096,1082.0,1.0,5148.0,0.1096,0.1082,0.1082,10001229
2018-05-11 10:20:00,2018-05-11,0.1082,0.0,0.0,5148.0,0.1082,0.1082,0.1082,10001229
2018-05-11 10:21:00,2018-05-11,0.1088,2176.0,2.0,5148.0,0.1082,0.1088,0.1082,10001229
2018-05-11 10:22:00,2018-05-11,0.1088,1087.0,1.0,5148.0,0.1088,0.1087,0.1087,10001229
2018-05-11 10:23:00,2018-05-11,0.1087,0.0,0.0,5148.0,0.1087,0.1087,0.1087,10001229
2018-05-11 10:24:00,2018-05-11,0.1087,0.0,0.0,5148.0,0.1087,0.1087,0.1087,10001229
2018-05-11 10:25:00,2018-05-11,0.1087,0.0,0.0,5148.0,0.1087,0.1087,0.1087,10001229
2018-05-11 10:26:00,2018-05-11,0.1087,0.0,0.0,5148.0,0.1087,0.1087,0.1087,10001229
2018-05-11 10:27:00,2018-05-11,0.1102,20820.0,19.0,5155.0,0.1087,0.1102,0.1087,10001229
2018-05-11 10:28:00,2018-05-11,0.1104,7717.0,7.0,5154.0,0.1102,0.1102,0.1102,10001229
2018-05-11 10:29:00,2018-05-11,0.1102,0.0,0.0,5154.0,0.1102,0.1102,0.1102,10001229
2018-05-11 10:30:00,2018-05-11,0.1102,0.0,0.0,5154.0,0.1102,0.1102,0.1102,10001229
2018-05-11 10:31:00,2018-05-11,0.1102,0.0,0.0,5154.0,0.1102,0.1102,0.1102,10001229
2018-05-11 10:32:00,2018-05-11,0.1102,0.0,0.0,5154.0,0.1102,0.1102,0.1102,10001229
2018-05-11 10:33:00,2018-05-11,0.1102,0.0,0.0,5154.0,0.1102,0.1102,0.1102,10001229
2018-05-11 10:34:00,2018-05-11,0.1118,2232.0,2.0,5155.0,0.1102,0.1114,0.1102,10001229
2018-05-11 10:35:00,2018-05-11,0.1114,0.0,0.0,5155.0,0.1114,0.1114,0.1114,10001229
2018-05-11 10:36:00,2018-05-11,0.1129,4510.0,4.0,5156.0,0.1114,0.1129,0.1114,10001229
2018-05-11 10:37:00,2018-05-11,0.1129,15792.0,14.0,5170.0,0.1129,0.1128,0.1128,10001229
2018-05-11 10:38:00,2018-05-11,0.1128,0.0,0.0,5170.0,0.1128,0.1128,0.1128,10001229
2018-05-11 10:39:00,2018-05-11,0.1128,16725.0,15.0,5155.0,0.1128,0.1115,0.1115,10001229
2018-05-11 10:40:00,2018-05-11,0.1122,2244.0,2.0,5153.0,0.1115,0.1122,0.1115,10001229
2018-05-11 10:41:00,2018-05-11,0.1125,10122.0,9.0,5157.0,0.1122,0.1125,0.1122,10001229
2018-05-11 10:42:00,2018-05-11,0.1125,0.0,0.0,5157.0,0.1125,0.1125,0.1125,10001229
2018-05-11 10:43:00,2018-05-11,0.1125,1112.0,1.0,5157.0,0.1125,0.1112,0.1112,10001229
2018-05-11 10:44:00,2018-05-11,0.1112,1107.0,1.0,5156.0,0.1112,0.1107,0.1107,10001229
2018-05-11 10:45:00,2018-05-11,0.1109,1109.0,1.0,5155.0,0.1107,0.1109,0.1107,10001229
2018-05-11 10:46:00,2018-05-11,0.1109,4436.0,4.0,5155.0,0.1109,0.1109,0.1109,10001229
2018-05-11 10:47:00,2018-05-11,0.1114,7798.0,7.0,5152.0,0.1109,0.1114,0.1109,10001229
2018-05-11 10:48:00,2018-05-11,0.1122,12330.0,11.0,5160.0,0.1114,0.1122,0.1114,10001229
2018-05-11 10:49:00,2018-05-11,0.1131,6714.0,6.0,5162.0,0.1122,0.1113,0.1113,10001229
2018-05-11 10:50:00,2018-05-11,0.1113,0.0,0.0,5162.0,0.1113,0.1113,0.1113,10001229
2018-05-11 10:51:00,2018-05-11,0.1113,0.0,0.0,5162.0,0.1113,0.1113,0.1113,10001229
2018-05-11 10:52:00,2018-05-11,0.1113,61491.0,56.0,5162.0,0.1113,0.1097,0.1097,10001229
2018-05-11 10:53:00,2018-05-11,0.1097,0.0,0.0,5162.0,0.1097,0.1097,0.1097,10001229
2018-05-11 10:54:00,2018-05-11,0.1097,0.0,0.0,5162.0,0.1097,0.1097,0.1097,10001229
2018-05-11 10:55:00,2018-05-11,0.1097,0.0,0.0,5162.0,0.1097,0.1097,0.1097,10001229
2018-05-11 10:56:00,2018-05-11,0.1097,0.0,0.0,5162.0,0.1097,0.1097,0.1097,10001229
2018-05-11 10:57:00,2018-05-11,0.1097,1080.0,1.0,5163.0,0.1097,0.10800000000000001,0.10800000000000001,10001229
2018-05-11 10:58:00,2018-05-11,0.10800000000000001,0.0,0.0,5163.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001229
2018-05-11 10:59:00,2018-05-11,0.10800000000000001,0.0,0.0,5163.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001229
2018-05-11 11:00:00,2018-05-11,0.10800000000000001,2144.0,2.0,5162.0,0.10800000000000001,0.1072,0.1072,10001229
2018-05-11 11:01:00,2018-05-11,0.1072,0.0,0.0,5162.0,0.1072,0.1072,0.1072,10001229
2018-05-11 11:02:00,2018-05-11,0.1072,0.0,0.0,5162.0,0.1072,0.1072,0.1072,10001229
2018-05-11 11:03:00,2018-05-11,0.1072,0.0,0.0,5162.0,0.1072,0.1072,0.1072,10001229
2018-05-11 11:04:00,2018-05-11,0.1072,0.0,0.0,5162.0,0.1072,0.1072,0.1072,10001229
2018-05-11 11:05:00,2018-05-11,0.1072,2132.0,2.0,5160.0,0.1072,0.1066,0.1066,10001229
2018-05-11 11:06:00,2018-05-11,0.1066,0.0,0.0,5160.0,0.1066,0.1066,0.1066,10001229
2018-05-11 11:07:00,2018-05-11,0.1066,0.0,0.0,5160.0,0.1066,0.1066,0.1066,10001229
2018-05-11 11:08:00,2018-05-11,0.1081,2162.0,2.0,5158.0,0.1066,0.1081,0.1066,10001229
2018-05-11 11:09:00,2018-05-11,0.1081,0.0,0.0,5158.0,0.1081,0.1081,0.1081,10001229
2018-05-11 11:10:00,2018-05-11,0.1091,1091.0,1.0,5158.0,0.1081,0.1091,0.1081,10001229
2018-05-11 11:11:00,2018-05-11,0.1091,0.0,0.0,5158.0,0.1091,0.1091,0.1091,10001229
2018-05-11 11:12:00,2018-05-11,0.1091,0.0,0.0,5158.0,0.1091,0.1091,0.1091,10001229
2018-05-11 11:13:00,2018-05-11,0.1091,8691.0,8.0,5157.0,0.1091,0.1089,0.1086,10001229
2018-05-11 11:14:00,2018-05-11,0.1089,2172.0,2.0,5156.0,0.1089,0.1086,0.1086,10001229
2018-05-11 11:15:00,2018-05-11,0.1086,0.0,0.0,5156.0,0.1086,0.1086,0.1086,10001229
2018-05-11 11:16:00,2018-05-11,0.1086,0.0,0.0,5156.0,0.1086,0.1086,0.1086,10001229
2018-05-11 11:17:00,2018-05-11,0.1086,0.0,0.0,5156.0,0.1086,0.1086,0.1086,10001229
2018-05-11 11:18:00,2018-05-11,0.1086,0.0,0.0,5156.0,0.1086,0.1086,0.1086,10001229
2018-05-11 11:19:00,2018-05-11,0.1086,0.0,0.0,5156.0,0.1086,0.1086,0.1086,10001229
2018-05-11 11:20:00,2018-05-11,0.1086,0.0,0.0,5156.0,0.1086,0.1086,0.1086,10001229
2018-05-11 11:21:00,2018-05-11,0.1093,1093.0,1.0,5155.0,0.1086,0.1093,0.1086,10001229
2018-05-11 11:22:00,2018-05-11,0.1093,0.0,0.0,5155.0,0.1093,0.1093,0.1093,10001229
2018-05-11 11:23:00,2018-05-11,0.1093,0.0,0.0,5155.0,0.1093,0.1093,0.1093,10001229
2018-05-11 11:24:00,2018-05-11,0.1099,2195.0,2.0,5153.0,0.1093,0.1099,0.1093,10001229
2018-05-11 11:25:00,2018-05-11,0.1099,0.0,0.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 11:26:00,2018-05-11,0.1099,2198.0,2.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 11:27:00,2018-05-11,0.1099,0.0,0.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 11:28:00,2018-05-11,0.1099,0.0,0.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 11:29:00,2018-05-11,0.1099,0.0,0.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 11:30:00,2018-05-11,0.1099,0.0,0.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 13:01:00,2018-05-11,0.1099,0.0,0.0,5153.0,0.1099,0.1099,0.1099,10001229
2018-05-11 13:02:00,2018-05-11,0.1099,4364.0,4.0,5153.0,0.1099,0.1091,0.1091,10001229
2018-05-11 13:03:00,2018-05-11,0.1091,0.0,0.0,5153.0,0.1091,0.1091,0.1091,10001229
2018-05-11 13:04:00,2018-05-11,0.1095,1095.0,1.0,5154.0,0.1091,0.1095,0.1091,10001229
2018-05-11 13:05:00,2018-05-11,0.1095,0.0,0.0,5154.0,0.1095,0.1095,0.1095,10001229
2018-05-11 13:06:00,2018-05-11,0.1095,0.0,0.0,5154.0,0.1095,0.1095,0.1095,10001229
2018-05-11 13:07:00,2018-05-11,0.1095,0.0,0.0,5154.0,0.1095,0.1095,0.1095,10001229
2018-05-11 13:08:00,2018-05-11,0.1095,1093.0,1.0,5155.0,0.1095,0.1093,0.1093,10001229
2018-05-11 13:09:00,2018-05-11,0.1093,2186.0,2.0,5156.0,0.1093,0.1093,0.1093,10001229
2018-05-11 13:10:00,2018-05-11,0.1093,0.0,0.0,5156.0,0.1093,0.1093,0.1093,10001229
2018-05-11 13:11:00,2018-05-11,0.1093,6558.0,6.0,5160.0,0.1093,0.1093,0.1093,10001229
2018-05-11 13:12:00,2018-05-11,0.1093,1093.0,1.0,5160.0,0.1093,0.1093,0.1093,10001229
2018-05-11 13:13:00,2018-05-11,0.1093,0.0,0.0,5160.0,0.1093,0.1093,0.1093,10001229
2018-05-11 13:14:00,2018-05-11,0.1093,2166.0,2.0,5158.0,0.1093,0.1083,0.1083,10001229
2018-05-11 13:15:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:16:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:17:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:18:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:19:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:20:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:21:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:22:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:23:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:24:00,2018-05-11,0.1083,0.0,0.0,5158.0,0.1083,0.1083,0.1083,10001229
2018-05-11 13:25:00,2018-05-11,0.1084,1084.0,1.0,5157.0,0.1083,0.1084,0.1083,10001229
2018-05-11 13:26:00,2018-05-11,0.1084,0.0,0.0,5157.0,0.1084,0.1084,0.1084,10001229
2018-05-11 13:27:00,2018-05-11,0.1084,0.0,0.0,5157.0,0.1084,0.1084,0.1084,10001229
2018-05-11 13:28:00,2018-05-11,0.1087,1087.0,1.0,5156.0,0.1084,0.1087,0.1084,10001229
2018-05-11 13:29:00,2018-05-11,0.1087,0.0,0.0,5156.0,0.1087,0.1087,0.1087,10001229
2018-05-11 13:30:00,2018-05-11,0.1087,0.0,0.0,5156.0,0.1087,0.1087,0.1087,10001229
2018-05-11 13:31:00,2018-05-11,0.1087,0.0,0.0,5156.0,0.1087,0.1087,0.1087,10001229
2018-05-11 13:32:00,2018-05-11,0.1087,0.0,0.0,5156.0,0.1087,0.1087,0.1087,10001229
2018-05-11 13:33:00,2018-05-11,0.1087,0.0,0.0,5156.0,0.1087,0.1087,0.1087,10001229
2018-05-11 13:34:00,2018-05-11,0.1097,1097.0,1.0,5155.0,0.1087,0.1097,0.1087,10001229
2018-05-11 13:35:00,2018-05-11,0.1097,0.0,0.0,5155.0,0.1097,0.1097,0.1097,10001229
2018-05-11 13:36:00,2018-05-11,0.1097,0.0,0.0,5155.0,0.1097,0.1097,0.1097,10001229
2018-05-11 13:37:00,2018-05-11,0.1097,0.0,0.0,5155.0,0.1097,0.1097,0.1097,10001229
2018-05-11 13:38:00,2018-05-11,0.1097,0.0,0.0,5155.0,0.1097,0.1097,0.1097,10001229
2018-05-11 13:39:00,2018-05-11,0.1097,0.0,0.0,5155.0,0.1097,0.1097,0.1097,10001229
2018-05-11 13:40:00,2018-05-11,0.111,1110.0,1.0,5156.0,0.1097,0.111,0.1097,10001229
2018-05-11 13:41:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:42:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:43:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:44:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:45:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:46:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:47:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:48:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:49:00,2018-05-11,0.111,0.0,0.0,5156.0,0.111,0.111,0.111,10001229
2018-05-11 13:50:00,2018-05-11,0.111,1102.0,1.0,5155.0,0.111,0.1102,0.1102,10001229
2018-05-11 13:51:00,2018-05-11,0.1103,1103.0,1.0,5156.0,0.1102,0.1103,0.1102,10001229
2018-05-11 13:52:00,2018-05-11,0.1103,0.0,0.0,5156.0,0.1103,0.1103,0.1103,10001229
2018-05-11 13:53:00,2018-05-11,0.1103,0.0,0.0,5156.0,0.1103,0.1103,0.1103,10001229
2018-05-11 13:54:00,2018-05-11,0.1103,1097.0,1.0,5156.0,0.1103,0.1097,0.1097,10001229
2018-05-11 13:55:00,2018-05-11,0.11,21990.0,20.0,5143.0,0.1097,0.1099,0.1097,10001229
2018-05-11 13:56:00,2018-05-11,0.1099,0.0,0.0,5143.0,0.1099,0.1099,0.1099,10001229
2018-05-11 13:57:00,2018-05-11,0.1099,0.0,0.0,5143.0,0.1099,0.1099,0.1099,10001229
2018-05-11 13:58:00,2018-05-11,0.1099,0.0,0.0,5143.0,0.1099,0.1099,0.1099,10001229
2018-05-11 13:59:00,2018-05-11,0.1099,0.0,0.0,5143.0,0.1099,0.1099,0.1099,10001229
2018-05-11 14:00:00,2018-05-11,0.1099,0.0,0.0,5143.0,0.1099,0.1099,0.1099,10001229
2018-05-11 14:01:00,2018-05-11,0.1099,10960.0,10.0,5153.0,0.1099,0.1096,0.1096,10001229
2018-05-11 14:02:00,2018-05-11,0.1096,8752.0,8.0,5161.0,0.1096,0.1094,0.1094,10001229
2018-05-11 14:03:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:04:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:05:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:06:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:07:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:08:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:09:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:10:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:11:00,2018-05-11,0.1094,0.0,0.0,5161.0,0.1094,0.1094,0.1094,10001229
2018-05-11 14:12:00,2018-05-11,0.1098,26354.0,24.0,5161.0,0.1094,0.1098,0.1094,10001229
2018-05-11 14:13:00,2018-05-11,0.1098,0.0,0.0,5161.0,0.1098,0.1098,0.1098,10001229
2018-05-11 14:14:00,2018-05-11,0.1098,0.0,0.0,5161.0,0.1098,0.1098,0.1098,10001229
2018-05-11 14:15:00,2018-05-11,0.1098,0.0,0.0,5161.0,0.1098,0.1098,0.1098,10001229
2018-05-11 14:16:00,2018-05-11,0.1098,0.0,0.0,5161.0,0.1098,0.1098,0.1098,10001229
2018-05-11 14:17:00,2018-05-11,0.1104,6615.0,6.0,5166.0,0.1098,0.1102,0.1098,10001229
2018-05-11 14:18:00,2018-05-11,0.1102,0.0,0.0,5166.0,0.1102,0.1102,0.1102,10001229
2018-05-11 14:19:00,2018-05-11,0.1102,0.0,0.0,5166.0,0.1102,0.1102,0.1102,10001229
2018-05-11 14:20:00,2018-05-11,0.1102,0.0,0.0,5166.0,0.1102,0.1102,0.1102,10001229
2018-05-11 14:21:00,2018-05-11,0.1102,0.0,0.0,5166.0,0.1102,0.1102,0.1102,10001229
2018-05-11 14:22:00,2018-05-11,0.1102,0.0,0.0,5166.0,0.1102,0.1102,0.1102,10001229
2018-05-11 14:23:00,2018-05-11,0.1102,0.0,0.0,5166.0,0.1102,0.1102,0.1102,10001229
2018-05-11 14:24:00,2018-05-11,0.1102,1098.0,1.0,5167.0,0.1102,0.1098,0.1098,10001229
2018-05-11 14:25:00,2018-05-11,0.1099,2198.0,2.0,5169.0,0.1098,0.1099,0.1098,10001229
2018-05-11 14:26:00,2018-05-11,0.1099,0.0,0.0,5169.0,0.1099,0.1099,0.1099,10001229
2018-05-11 14:27:00,2018-05-11,0.1099,26236.0,24.0,5182.0,0.1099,0.1089,0.1089,10001229
2018-05-11 14:28:00,2018-05-11,0.1089,2138.0,2.0,5180.0,0.1089,0.1069,0.1069,10001229
2018-05-11 14:29:00,2018-05-11,0.1069,6397.0,6.0,5176.0,0.1069,0.1066,0.1066,10001229
2018-05-11 14:30:00,2018-05-11,0.1067,23294.0,22.0,5154.0,0.1066,0.1067,0.1058,10001229
2018-05-11 14:31:00,2018-05-11,0.1067,0.0,0.0,5154.0,0.1067,0.1067,0.1067,10001229
2018-05-11 14:32:00,2018-05-11,0.1067,0.0,0.0,5154.0,0.1067,0.1067,0.1067,10001229
2018-05-11 14:33:00,2018-05-11,0.1067,0.0,0.0,5154.0,0.1067,0.1067,0.1067,10001229
2018-05-11 14:34:00,2018-05-11,0.1067,4260.0,4.0,5156.0,0.1067,0.1065,0.1065,10001229
2018-05-11 14:35:00,2018-05-11,0.1065,1061.0,1.0,5157.0,0.1065,0.1061,0.1061,10001229
2018-05-11 14:36:00,2018-05-11,0.1061,0.0,0.0,5157.0,0.1061,0.1061,0.1061,10001229
2018-05-11 14:37:00,2018-05-11,0.1061,1060.0,1.0,5157.0,0.1061,0.106,0.106,10001229
2018-05-11 14:38:00,2018-05-11,0.1062,1062.0,1.0,5156.0,0.1062,0.1062,0.1062,10001229
2018-05-11 14:39:00,2018-05-11,0.1062,0.0,0.0,5156.0,0.1062,0.1062,0.1062,10001229
2018-05-11 14:40:00,2018-05-11,0.1072,4288.0,4.0,5152.0,0.1062,0.1072,0.1062,10001229
2018-05-11 14:41:00,2018-05-11,0.1072,0.0,0.0,5152.0,0.1072,0.1072,0.1072,10001229
2018-05-11 14:42:00,2018-05-11,0.1072,0.0,0.0,5152.0,0.1072,0.1072,0.1072,10001229
2018-05-11 14:43:00,2018-05-11,0.1072,0.0,0.0,5152.0,0.1072,0.1072,0.1072,10001229
2018-05-11 14:44:00,2018-05-11,0.1072,0.0,0.0,5152.0,0.1072,0.1072,0.1072,10001229
2018-05-11 14:45:00,2018-05-11,0.1072,0.0,0.0,5152.0,0.1072,0.1072,0.1072,10001229
2018-05-11 14:46:00,2018-05-11,0.1072,0.0,0.0,5152.0,0.1072,0.1072,0.1072,10001229
2018-05-11 14:47:00,2018-05-11,0.1072,1068.0,1.0,5152.0,0.1072,0.1068,0.1068,10001229
2018-05-11 14:48:00,2018-05-11,0.1068,0.0,0.0,5152.0,0.1068,0.1068,0.1068,10001229
2018-05-11 14:49:00,2018-05-11,0.1068,0.0,0.0,5152.0,0.1068,0.1068,0.1068,10001229
2018-05-11 14:50:00,2018-05-11,0.1069,1069.0,1.0,5151.0,0.1068,0.1069,0.1068,10001229
2018-05-11 14:51:00,2018-05-11,0.1069,0.0,0.0,5151.0,0.1069,0.1069,0.1069,10001229
2018-05-11 14:52:00,2018-05-11,0.1069,0.0,0.0,5151.0,0.1069,0.1069,0.1069,10001229
2018-05-11 14:53:00,2018-05-11,0.1069,0.0,0.0,5151.0,0.1069,0.1069,0.1069,10001229
2018-05-11 14:54:00,2018-05-11,0.1069,0.0,0.0,5151.0,0.1069,0.1069,0.1069,10001229
2018-05-11 14:55:00,2018-05-11,0.1069,0.0,0.0,5151.0,0.1069,0.1069,0.1069,10001229
2018-05-11 14:56:00,2018-05-11,0.1069,0.0,0.0,5151.0,0.1069,0.1069,0.1069,10001229
